UCL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL115016,7,21,3,32,5,21,9,28,4,43,10,58,13,40,3,53,20,47,7,75,16,53,4,76,15,49,7,70,7,27,5,32,3,14,0,13,78,312,42,429,6,22,7,31,6,16,6,31,5,44,4,55,16,39,4,57,21,43,3,77,18,57,9,83,10,42,5,53,6,18,4,34,0,14,0,16,83,307,41,432,10,45,6,62,3,35,9,53,13,85,13,113,28,82,6,111,37,97,14,146,37,116,14,159,21,91,8,119,12,48,7,64,3,22,4,27,161,621,78,866
UCL115017,4,34,3,45,3,28,6,34,10,65,0,73,20,89,9,119,27,62,7,97,29,114,0,148,52,122,23,197,50,96,11,159,18,43,21,77,211,654,75,945,9,28,4,44,0,15,0,23,8,82,0,87,35,85,5,126,36,86,6,128,48,124,3,177,88,133,19,243,77,119,12,212,10,94,45,147,315,766,97,1175,18,61,8,83,6,40,6,53,14,143,0,162,56,177,16,247,60,151,12,223,74,244,5,321,141,256,40,435,130,208,25,368,26,130,64,225,523,1417,174,2116
UCL115018,5,9,0,15,5,16,0,24,8,20,0,28,4,22,3,33,5,36,4,46,16,59,6,80,30,65,8,111,19,51,14,80,0,20,0,24,80,302,41,428,0,21,3,26,5,15,0,12,0,19,0,26,10,28,0,40,12,45,0,52,20,46,0,71,35,75,11,121,16,66,3,85,5,49,0,57,113,353,25,494,4,28,3,37,6,25,0,35,9,40,3,52,19,45,6,69,14,76,4,102,31,103,9,152,70,140,19,229,36,118,14,169,8,68,0,81,198,659,63,923
UCL115019,11,71,9,93,3,41,3,48,27,146,8,179,48,174,11,234,53,202,17,272,79,290,22,388,104,250,12,366,47,134,8,192,4,39,0,37,370,1339,95,1808,13,67,7,92,10,29,4,48,30,142,16,184,51,185,7,246,84,229,24,329,112,293,17,417,144,253,25,421,48,188,16,247,7,56,4,64,492,1441,118,2059,24,142,15,182,18,75,3,95,55,285,24,363,98,362,23,476,136,428,41,599,192,585,35,808,249,506,40,787,99,320,24,440,7,92,8,107,866,2786,213,3865
UCL115020,6,84,8,95,8,85,0,93,21,162,3,184,15,124,3,140,16,124,6,148,9,179,9,203,25,122,6,152,13,74,5,94,0,27,0,32,117,974,45,1141,12,82,4,94,10,78,10,93,29,185,0,209,20,121,6,143,27,152,7,184,41,145,9,194,38,114,6,158,27,78,6,112,9,40,3,54,202,994,50,1248,21,164,13,192,19,157,11,186,41,348,5,388,38,242,8,293,44,278,13,328,51,326,17,392,61,234,12,308,39,148,17,203,13,69,5,86,322,1963,94,2382
UCL115021,5,19,0,27,0,18,0,18,9,63,7,76,12,45,3,54,14,52,3,62,16,53,10,74,13,63,5,85,16,32,5,51,0,9,0,15,74,357,40,466,0,21,3,27,0,29,5,34,10,40,3,46,24,46,0,67,13,48,4,61,17,52,10,75,26,49,5,82,18,29,5,49,4,28,0,33,104,338,39,477,3,40,8,51,0,47,4,53,11,96,13,115,27,91,3,125,26,96,9,134,31,107,18,156,34,114,12,170,30,66,11,104,4,38,0,46,174,689,74,942
UCL115022,23,75,0,97,13,57,3,70,9,66,0,80,28,96,4,127,44,140,7,191,42,161,3,205,51,163,8,222,39,91,0,135,3,17,4,26,244,871,35,1155,34,59,7,101,8,35,0,47,18,64,5,84,30,108,4,143,53,163,6,215,52,191,3,252,54,171,4,226,33,106,11,156,0,32,0,39,285,933,43,1258,58,132,8,195,18,93,3,116,26,129,6,160,60,204,12,272,95,306,9,411,94,349,12,453,100,334,14,445,75,206,14,292,10,49,4,65,530,1804,81,2415
UCL115023,0,27,9,37,6,34,5,41,11,45,7,62,10,33,9,55,7,65,16,89,17,58,21,97,23,79,9,117,17,50,11,74,0,27,0,32,99,412,88,595,3,17,0,23,0,26,0,25,15,53,10,76,13,45,12,59,13,56,14,86,25,67,18,107,30,66,10,114,12,40,5,63,0,17,5,28,115,387,75,575,5,41,9,56,3,53,4,66,28,97,19,134,23,76,20,115,25,122,26,173,40,123,37,202,56,149,24,228,33,84,17,133,4,48,7,57,214,796,160,1164
UCL115024,4,26,11,44,0,39,3,50,9,76,17,100,10,63,17,89,10,67,19,93,11,62,17,88,12,44,10,61,5,13,3,27,0,7,0,5,64,394,98,555,3,28,11,43,0,46,10,56,9,100,18,132,16,55,20,88,16,59,16,92,15,65,21,100,14,39,10,61,0,19,11,31,0,16,4,20,74,429,114,620,11,56,23,83,0,88,16,101,21,175,37,233,26,116,36,175,20,127,39,185,22,130,35,186,27,77,15,124,6,37,14,57,4,22,4,26,139,823,216,1175
UCL115025,9,38,0,48,3,49,0,58,11,81,7,99,20,86,3,109,17,74,0,98,14,81,0,94,8,32,0,46,4,15,3,23,0,4,0,4,81,473,21,579,8,52,5,59,0,43,3,49,7,88,0,100,15,88,4,105,26,83,4,112,14,59,3,78,15,41,3,55,0,13,0,14,0,3,0,11,92,477,26,590,21,91,5,113,9,92,3,105,21,168,13,205,30,173,11,214,45,156,7,207,26,143,0,173,25,74,3,104,6,34,3,45,0,14,0,9,176,946,47,1170
UCL115026,5,17,3,24,3,25,5,31,12,49,4,68,20,50,12,80,21,56,5,76,18,57,12,85,31,43,4,80,25,46,5,75,0,23,3,28,129,353,55,537,8,18,5,32,0,12,0,18,13,49,11,74,19,55,5,74,29,53,12,90,23,67,10,91,38,71,16,123,27,65,9,102,0,21,5,29,150,414,71,635,9,36,10,53,6,36,4,44,23,102,18,139,36,104,14,161,46,110,17,169,37,124,19,177,63,113,23,195,56,110,17,180,0,44,3,46,277,769,122,1170
UCL115027,12,71,3,87,3,76,5,83,12,206,12,231,31,166,8,203,19,133,4,153,9,110,8,123,13,108,0,126,8,45,8,51,0,9,0,14,104,924,44,1072,6,70,4,83,10,71,3,83,28,188,10,229,33,171,6,209,17,146,13,174,14,110,11,133,20,108,8,134,0,50,0,47,0,22,4,28,136,938,51,1122,22,149,8,171,10,149,4,167,38,394,21,461,65,336,13,413,37,280,14,327,26,220,15,254,36,217,8,260,7,87,8,98,0,27,9,34,233,1861,99,2199
UCL115028,7,59,5,74,10,39,3,46,12,66,4,84,20,87,12,115,34,105,11,149,55,127,3,189,45,125,10,177,27,74,7,104,0,42,3,49,216,725,48,988,10,63,0,75,13,26,0,42,6,80,9,97,43,85,15,136,31,128,8,162,57,141,8,211,55,116,3,177,39,106,6,152,9,69,9,83,269,807,54,1132,19,117,8,147,14,63,6,85,22,152,9,186,66,167,19,253,65,232,15,311,114,274,13,398,103,243,13,360,73,175,10,258,14,109,7,135,482,1528,108,2120
UCL115029,0,27,9,36,8,30,3,40,16,54,13,87,13,81,4,96,25,75,4,105,28,85,10,122,31,85,15,129,6,44,0,52,0,10,3,13,124,493,57,676,8,33,0,41,12,26,6,48,17,84,10,111,21,88,6,116,42,85,11,129,43,81,18,139,42,59,6,107,22,41,0,63,3,17,0,30,207,525,55,790,10,63,9,81,21,59,8,83,34,146,23,196,33,167,11,213,63,156,18,234,72,169,21,260,69,147,19,236,29,85,9,118,3,28,5,42,334,1018,113,1464
UCL115030,0,24,7,29,0,26,5,30,4,28,3,34,7,32,0,37,9,45,4,58,16,83,3,102,14,84,7,108,11,53,5,64,4,19,0,20,64,392,31,486,3,28,0,35,0,8,0,12,0,35,4,39,7,36,5,51,5,61,6,72,16,66,4,92,28,78,0,105,16,42,4,55,0,34,3,38,78,399,31,505,5,51,5,65,0,32,3,39,7,67,8,80,14,66,6,92,15,114,6,135,28,154,11,195,47,163,10,213,20,94,9,127,4,55,3,60,140,787,64,999
UCL115031,15,44,4,60,6,25,3,31,5,60,3,70,21,68,4,97,29,104,0,135,42,132,8,184,78,188,12,285,48,121,10,177,4,35,8,49,249,775,52,1077,16,40,3,57,3,29,0,30,9,73,3,82,27,79,0,112,31,104,6,136,52,171,10,241,112,218,8,341,48,117,18,189,10,60,14,79,312,892,64,1266,23,86,4,116,6,53,3,64,17,130,12,156,51,148,4,200,64,209,9,272,97,303,18,420,189,411,26,628,95,236,28,359,14,97,21,126,558,1669,115,2345
UCL115032,4,52,5,59,7,25,4,33,7,56,3,68,8,90,10,114,26,101,5,126,38,150,5,197,42,115,8,155,16,55,0,80,3,11,3,18,150,657,48,849,5,46,0,55,10,29,0,36,13,54,0,65,22,77,5,105,36,132,6,173,48,147,10,205,44,98,0,149,17,53,0,75,4,21,5,24,194,666,29,886,9,102,3,116,16,54,3,73,13,114,5,131,32,169,11,213,60,231,11,300,81,303,14,403,87,211,9,306,36,112,7,152,8,29,4,41,343,1318,76,1738
UCL115033,19,97,0,119,6,96,0,98,21,180,15,212,49,245,10,305,64,213,4,287,53,155,8,216,33,108,13,149,10,45,3,58,0,17,0,17,261,1155,58,1477,14,72,4,95,7,78,4,86,28,204,8,241,65,252,9,325,73,211,8,293,61,173,11,245,52,79,11,142,14,47,8,63,0,11,0,11,309,1127,66,1504,36,177,12,211,10,166,0,189,52,383,21,455,120,496,16,632,135,428,17,582,113,328,21,461,78,191,24,292,26,90,9,125,0,24,0,31,570,2287,121,2979
UCL115034,4,63,3,72,7,45,0,59,6,122,11,137,14,90,0,109,5,106,8,116,4,91,0,94,6,39,0,45,0,19,5,23,0,3,0,3,46,583,34,665,7,53,4,60,0,52,5,52,11,119,10,136,8,107,0,123,16,91,8,109,11,97,0,110,8,48,5,57,0,14,0,18,0,0,0,0,66,588,24,680,6,122,6,137,9,95,4,111,11,243,21,275,24,202,7,236,23,194,10,229,14,187,4,203,11,90,4,108,5,34,5,42,0,0,0,0,112,1177,61,1342
UCL115035,17,96,6,121,0,106,5,109,30,226,17,279,35,197,15,249,36,155,10,202,28,142,7,178,40,123,9,171,26,49,7,83,0,19,0,19,223,1120,68,1413,24,94,8,125,22,109,5,129,44,278,24,344,48,222,12,282,45,168,12,226,33,167,7,209,50,120,0,172,27,71,0,110,3,18,0,24,299,1255,68,1617,42,191,15,249,24,215,9,243,74,504,40,617,82,420,27,529,82,322,20,426,56,317,14,384,90,250,13,349,54,128,8,187,6,35,0,39,517,2373,138,3030
UCL115036,16,78,0,91,6,48,5,58,17,100,5,125,19,91,0,114,31,158,7,193,35,213,5,255,61,197,17,276,29,133,3,161,7,32,4,43,213,1060,51,1322,16,48,0,75,8,56,6,66,10,106,7,125,31,99,6,133,40,168,7,212,60,212,15,282,67,190,8,265,24,114,9,142,7,35,0,48,258,1019,58,1334,31,124,4,160,17,100,9,124,27,207,12,250,45,191,11,241,66,324,8,409,94,421,14,538,126,389,25,541,51,243,10,306,10,68,6,83,471,2072,104,2655
UCL115037,7,49,0,59,5,30,0,31,3,46,4,53,11,53,0,62,16,51,5,78,18,66,3,90,31,44,3,79,6,17,0,25,3,7,0,13,104,357,20,486,5,32,0,38,0,25,0,27,16,30,4,47,18,61,6,79,26,73,6,105,18,70,0,86,25,39,0,69,5,21,0,22,0,9,0,7,117,353,20,490,11,81,7,96,8,52,0,56,15,75,9,102,27,109,4,138,44,124,14,180,39,138,5,178,59,86,3,151,13,40,3,55,3,11,3,20,220,711,44,972
UCL115038,5,36,8,45,3,32,10,40,4,56,7,65,7,41,7,56,8,47,17,72,13,73,13,97,28,71,9,109,9,42,5,64,3,11,0,14,89,406,71,562,3,28,4,32,0,23,3,30,7,56,12,81,12,52,9,73,18,57,8,85,26,89,13,129,32,66,10,101,22,45,10,77,4,25,8,36,130,441,69,643,10,63,10,82,9,48,11,70,13,115,15,148,25,93,12,129,33,100,23,153,43,162,20,226,59,142,18,212,39,89,15,143,7,36,9,51,219,847,137,1211
UCL115039,7,76,21,99,12,76,16,100,23,185,43,256,31,133,34,195,21,126,32,178,25,167,36,231,17,124,30,170,9,56,13,73,0,19,7,21,145,965,220,1328,12,55,26,90,6,74,21,98,43,191,38,267,50,130,44,224,25,120,25,169,29,151,23,205,20,100,19,137,14,62,18,100,9,33,3,43,198,917,215,1329,19,127,47,190,15,153,31,200,68,374,83,520,82,257,82,420,43,245,59,344,58,320,60,436,35,229,45,304,20,123,27,173,5,51,10,64,349,1881,435,2660
UCL115040,3,46,0,54,7,50,0,57,7,84,4,100,8,64,6,74,16,82,3,99,13,71,0,85,21,60,3,78,3,34,0,44,0,5,0,3,77,500,24,598,0,44,3,51,0,39,0,38,4,95,3,106,17,69,0,87,16,98,3,115,5,90,0,100,20,64,3,92,7,24,0,28,0,9,0,7,78,522,20,617,10,89,0,98,9,82,0,95,21,179,9,201,24,134,6,164,28,184,10,217,25,159,7,182,43,124,5,167,11,57,0,72,3,11,0,11,158,1020,40,1222
UCL115041,9,56,9,75,3,49,5,58,23,121,21,162,25,90,27,142,18,81,23,117,17,133,28,179,26,103,14,136,11,73,3,93,3,24,7,36,137,731,125,997,7,43,10,59,3,51,8,68,23,136,24,181,36,68,28,123,27,93,21,144,37,118,13,171,28,85,12,126,31,68,12,106,12,51,11,68,207,704,130,1046,17,98,14,131,12,104,15,124,45,254,42,345,58,164,48,265,43,171,46,260,63,245,40,347,54,184,23,260,47,136,11,201,13,74,19,109,343,1438,260,2040
UCL115042,6,36,3,51,4,32,0,36,11,70,3,83,24,56,8,83,17,71,3,89,19,71,8,97,33,73,8,110,13,48,3,64,0,26,8,37,116,486,47,650,5,47,0,55,9,27,4,38,17,83,9,111,23,61,0,85,23,62,7,89,26,94,3,122,27,74,5,107,22,65,9,96,0,43,4,53,148,561,39,748,13,81,5,103,7,63,3,73,24,156,9,194,44,116,7,168,37,132,12,181,44,167,9,222,53,153,9,220,32,107,16,157,0,70,14,86,263,1047,84,1393
UCL115043,9,37,11,54,4,44,11,57,15,85,22,123,23,53,9,87,28,72,19,121,26,88,25,141,30,102,18,151,18,65,27,114,3,31,21,62,160,588,160,905,5,43,9,55,0,31,9,40,14,94,19,124,20,76,21,114,28,88,19,138,45,99,27,173,61,116,45,223,40,67,32,140,7,55,32,99,222,672,206,1103,9,86,19,111,4,73,18,97,33,178,38,247,45,130,32,208,53,160,37,249,66,192,54,316,90,220,67,374,59,130,61,250,15,93,53,159,384,1264,369,2010
UCL115044,6,48,24,73,10,37,8,48,18,87,25,128,18,78,22,115,11,94,13,127,21,106,22,145,19,102,9,127,10,53,11,77,0,18,0,17,115,624,126,861,9,47,13,59,7,50,17,72,18,140,30,187,21,75,25,115,18,93,8,123,12,122,17,155,21,84,17,122,18,49,13,79,5,38,3,41,131,689,140,958,13,93,28,136,16,79,25,122,38,229,49,318,38,156,42,229,35,192,23,251,35,220,40,297,36,186,28,249,26,106,22,155,5,55,8,64,244,1317,266,1826
UCL115045,0,23,12,32,4,23,3,28,4,46,0,57,6,29,6,42,0,58,9,68,9,68,12,82,12,69,5,86,10,33,5,43,0,17,4,21,45,362,56,465,4,27,12,50,0,25,8,32,4,57,3,64,11,35,14,61,8,53,8,75,11,64,12,84,14,52,5,75,15,33,15,56,5,16,4,23,64,372,83,514,4,53,19,80,8,43,7,61,9,100,11,119,21,66,24,104,14,112,21,147,15,132,25,164,20,120,14,156,19,66,13,101,7,37,9,44,105,738,135,983
UCL115046,4,45,0,51,4,36,3,41,7,102,10,118,12,77,6,90,17,94,5,117,17,83,0,100,26,71,7,109,4,20,3,27,0,3,0,3,89,525,33,649,0,42,0,44,0,32,0,34,18,102,3,121,26,87,5,117,26,90,4,125,17,90,3,117,16,61,0,81,4,31,3,37,0,11,0,11,107,543,33,682,6,85,9,96,3,68,4,72,23,199,15,234,37,157,13,207,40,186,10,240,31,178,5,210,45,128,14,185,11,50,3,71,0,12,0,12,191,1069,68,1328
UCL115047,6,46,4,54,3,43,0,44,14,72,4,86,13,62,10,86,14,83,8,99,27,112,14,148,31,113,5,147,26,70,6,101,6,33,5,49,135,635,54,818,0,53,7,66,6,46,0,53,9,72,4,88,19,80,9,106,26,81,8,117,30,123,14,166,52,104,10,169,32,84,12,128,8,62,12,75,187,713,66,958,8,98,13,122,10,86,0,96,22,138,5,169,38,138,13,188,38,163,14,217,53,239,24,311,80,218,17,319,53,156,16,231,12,97,20,129,322,1343,120,1779
UCL115048,9,74,3,84,4,70,0,79,15,152,10,181,30,119,11,156,35,154,3,191,47,236,3,290,62,223,9,295,28,175,11,209,3,64,0,71,227,1270,61,1553,5,57,0,64,10,50,6,65,21,143,5,169,26,122,11,152,32,151,5,198,52,244,11,310,69,206,15,286,36,157,20,208,5,81,4,91,265,1213,71,1550,17,130,6,151,12,122,6,145,42,298,20,349,52,243,16,311,68,307,7,390,100,482,14,598,133,424,24,583,61,329,25,421,8,141,11,158,494,2473,135,3106
UCL115049,3,38,5,42,5,24,4,26,5,28,0,34,10,41,3,51,13,40,0,55,19,48,7,72,16,67,4,90,10,46,9,62,4,13,0,13,79,342,28,452,6,26,9,40,3,16,0,14,7,39,4,51,19,40,3,69,14,37,5,58,11,62,4,75,31,57,10,92,12,28,6,44,6,14,0,17,106,317,29,455,13,68,9,86,4,33,0,45,14,68,4,83,35,80,5,117,26,76,7,113,31,111,10,145,39,119,12,178,15,77,10,105,3,20,0,27,188,660,59,908
UCL115050,15,47,5,67,6,37,0,47,5,95,7,108,21,132,4,158,29,93,6,125,13,72,6,91,24,61,0,85,7,29,0,34,0,9,0,11,113,576,37,722,15,47,3,63,11,44,6,53,23,97,8,130,35,132,10,170,31,112,10,150,19,87,3,111,21,59,3,85,6,24,3,36,0,8,0,8,156,607,47,805,20,99,7,129,10,77,5,99,29,194,21,238,56,259,14,336,54,211,12,274,31,164,8,203,40,123,4,173,10,52,4,69,0,12,0,14,268,1184,78,1533
UCL115051,4,18,7,38,0,9,9,19,9,50,9,71,13,76,3,96,18,65,9,93,32,137,20,186,43,145,17,206,15,89,20,122,3,43,13,58,137,640,103,880,13,29,8,47,0,17,0,21,11,69,11,86,19,69,7,91,24,80,10,117,29,136,13,176,62,151,13,221,23,84,10,116,3,105,29,138,180,736,96,1015,15,54,12,83,0,27,12,38,22,117,20,158,30,144,13,185,48,145,20,211,57,278,29,359,106,297,24,426,41,175,30,236,12,146,37,197,318,1371,195,1889
UCL115052,3,44,3,55,3,29,0,35,5,81,5,88,14,68,3,84,15,70,4,94,15,75,8,97,23,57,9,85,12,31,6,50,5,13,3,20,90,469,45,602,5,37,0,44,9,27,3,38,10,71,0,84,25,70,4,93,19,71,7,94,17,81,9,102,33,59,12,98,17,42,3,64,4,27,9,43,134,484,45,661,12,88,3,97,11,57,8,74,11,150,10,169,36,133,11,183,33,143,10,183,29,155,12,200,49,117,17,180,27,80,10,114,8,42,11,59,228,949,90,1264
UCL115053,0,19,5,22,0,11,0,14,9,23,0,32,5,30,4,38,9,36,4,46,24,53,8,86,26,54,6,87,19,37,5,65,3,15,0,17,99,278,24,402,0,14,6,17,0,17,0,17,15,24,3,37,10,28,3,43,19,46,4,65,31,54,3,83,38,63,3,107,25,44,5,75,8,26,3,31,148,310,25,486,0,30,10,39,0,25,0,24,21,44,4,71,14,60,6,84,30,76,7,110,60,111,8,173,71,114,5,190,46,84,9,140,13,43,3,51,248,588,57,891
UCL115054,6,38,0,43,0,37,0,36,4,40,0,44,15,46,5,62,14,61,3,82,9,61,3,79,18,57,0,74,0,15,0,14,0,4,0,4,62,360,16,439,10,31,0,41,4,27,0,28,3,35,3,43,11,57,5,70,19,58,3,76,12,71,0,82,14,50,0,67,0,10,0,10,0,3,0,3,64,350,16,435,9,67,3,83,5,62,0,66,10,78,0,90,23,101,12,134,32,115,6,158,20,138,9,161,26,110,5,139,0,25,0,29,0,13,0,13,130,705,41,878
UCL115055,3,53,7,62,7,36,0,46,11,68,3,81,11,84,8,108,21,93,3,113,29,126,6,158,41,111,0,157,20,97,6,125,5,27,0,37,149,703,35,884,6,53,5,68,3,45,0,53,13,72,6,90,20,69,10,99,22,98,4,125,40,117,4,157,55,93,7,157,37,81,10,124,3,52,3,60,204,682,45,930,11,104,12,129,8,81,3,94,20,146,7,172,33,154,11,200,43,192,6,239,67,242,11,316,100,209,14,313,55,178,15,253,8,79,3,91,352,1384,80,1814
UCL115056,6,65,14,92,3,50,11,62,8,85,9,104,10,99,18,123,17,165,21,199,43,173,18,234,68,195,21,288,23,103,15,144,3,41,15,63,192,971,137,1309,6,51,12,70,3,52,4,58,7,115,14,142,30,98,13,145,32,141,11,185,52,201,19,272,94,176,24,295,34,127,19,179,0,52,18,68,259,1014,136,1409,17,119,26,160,7,101,14,122,19,199,23,244,37,195,30,268,51,306,33,386,93,380,34,502,166,372,47,581,65,229,35,318,9,96,30,134,452,1987,275,2714
UCL115057,9,50,10,69,3,44,17,59,18,90,9,122,18,97,19,136,33,121,21,171,39,179,12,228,67,178,12,255,27,84,11,120,9,42,5,57,217,878,112,1213,9,43,4,53,6,51,11,63,16,82,15,111,23,105,14,144,31,138,11,180,51,194,13,257,61,172,22,255,31,81,12,125,9,58,5,69,239,917,106,1262,9,98,15,123,12,91,23,129,37,174,19,239,44,202,32,276,64,256,34,350,89,370,28,483,130,344,38,508,63,164,20,245,12,94,16,132,453,1794,222,2471
UCL115058,10,16,5,35,0,18,0,21,0,39,4,45,14,30,0,41,10,51,9,69,29,82,9,122,35,132,15,184,26,86,16,126,4,32,8,46,134,482,56,680,4,16,0,21,0,26,0,24,3,33,0,45,15,45,0,62,15,49,3,65,24,116,10,158,37,138,15,194,38,101,8,151,6,38,20,66,149,571,68,789,15,38,5,52,4,35,3,42,10,70,3,89,22,74,0,104,27,96,8,138,54,198,24,278,76,269,24,378,60,186,27,280,7,71,29,110,279,1057,128,1463
UCL115059,8,34,11,53,3,26,6,26,10,47,10,66,10,42,7,66,20,63,17,103,33,95,18,142,41,92,16,150,29,64,12,102,3,34,9,47,160,493,100,755,7,43,6,56,3,20,5,23,10,54,12,81,22,53,13,94,20,67,19,105,40,90,14,137,50,92,21,160,34,71,10,115,9,48,3,60,198,525,109,828,20,68,17,104,4,43,7,54,20,103,21,148,35,101,19,158,36,136,34,204,73,178,34,278,91,187,33,311,61,130,25,220,13,78,13,105,351,1026,208,1585
UCL115060,18,172,53,240,18,198,84,288,16,179,29,218,26,143,14,187,15,96,10,123,10,71,6,90,7,48,4,61,7,19,0,24,0,7,0,4,116,927,198,1231,11,112,24,147,10,95,29,136,24,178,17,222,29,145,6,181,20,97,8,124,8,83,7,101,9,46,7,62,6,26,0,24,0,5,0,5,114,787,95,1004,25,288,70,385,31,288,106,427,42,353,49,440,55,286,19,363,34,193,20,249,21,152,13,186,15,95,14,123,8,41,0,56,0,10,0,13,230,1716,292,2240
UCL115061,0,31,0,31,3,24,0,25,3,46,3,50,3,31,5,46,11,44,0,56,8,44,3,61,14,67,6,77,0,42,3,47,3,23,9,34,56,352,25,433,6,26,0,34,3,22,0,23,4,53,0,66,4,37,3,48,6,48,0,61,14,56,0,77,16,67,9,93,8,59,20,81,0,53,33,87,69,429,72,570,11,59,0,66,6,43,0,51,8,101,10,118,13,70,4,88,23,91,6,119,24,101,11,138,26,132,7,170,6,102,25,129,4,78,42,119,122,783,94,999
UCL115062,7,30,5,39,0,41,0,43,4,74,0,83,11,80,4,93,23,64,3,89,12,61,7,74,12,58,0,68,0,29,0,34,0,5,0,9,69,438,22,528,5,38,0,37,4,36,3,43,7,72,3,88,22,67,0,87,16,62,0,84,12,89,0,99,14,47,3,59,8,21,4,28,0,3,0,4,83,435,20,535,9,67,5,78,5,73,4,82,17,149,8,165,31,148,0,183,37,127,11,171,22,150,7,173,23,101,5,130,10,46,6,67,3,11,0,10,153,867,38,1066
UCL115063,6,36,5,42,3,18,0,22,8,49,0,59,18,57,6,76,14,63,4,83,13,48,3,65,9,45,0,53,3,27,0,32,0,10,0,10,71,350,14,438,5,38,0,41,5,14,0,18,11,55,0,62,16,55,3,80,24,68,3,97,20,65,0,85,10,54,0,62,0,25,0,30,0,10,0,7,97,380,8,483,9,70,5,85,6,37,0,44,15,101,0,121,36,113,9,158,40,128,7,180,33,112,3,153,16,97,0,118,7,51,3,61,0,15,0,13,171,726,24,923
