UCL_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL114038,3,12,0,5,10,3,0,0,9,48,77,301,253,176,316,194,53,99,31,1498,12,27,9,13,44,62,10,37,0,213,3,0,0,0,4,6,9,9,0,34,4,9,16,5,53,43,20,41,4,197,0,0,0,0,0,3,5,5,0,20,10,10,15,18,53,89,33,56,0,276,0,4,7,0,14,29,3,14,0,69,17,101,66,35,84,59,24,21,6,409,11,96,45,20,35,24,6,20,7,259,3,6,11,4,20,14,14,24,0,96,0,0,0,0,0,5,0,0,0,6,3,3,4,4,22,7,8,5,0,62,0,3,4,3,7,10,0,3,0,32,0,10,20,13,21,28,4,12,0,100,3,32,16,4,23,13,8,0,4,93,18,13,14,9,62,29,7,11,0,162,8,35,23,30,55,42,18,27,3,241,25,57,74,68,89,78,6,33,3,441,0,4,0,0,3,3,0,0,0,19
UCL115001,0,5,0,0,0,0,0,0,0,7,22,72,58,50,98,38,17,39,0,398,0,5,3,4,8,6,4,0,0,44,16,5,12,6,32,26,23,59,0,166,0,0,0,3,20,15,4,4,0,55,0,0,0,0,4,4,0,3,0,21,3,6,5,0,5,22,4,18,0,70,0,0,0,0,8,0,6,6,0,20,4,13,11,10,9,8,0,6,0,61,0,28,7,11,3,0,0,4,0,65,0,0,4,0,9,3,0,0,0,19,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,5,3,0,0,0,3,0,3,0,0,8,0,6,3,0,6,3,4,8,0,24,0,7,8,5,4,5,0,3,0,30,0,0,0,6,12,5,0,3,0,30,3,8,8,0,14,4,3,0,0,53,3,12,22,14,20,15,0,5,0,87,0,0,0,0,6,0,0,0,0,9
UCL115002,4,3,0,4,3,0,0,0,6,28,91,254,172,105,149,107,37,50,13,986,4,0,4,0,0,3,0,3,0,17,6,0,0,0,9,3,5,10,0,31,3,5,6,10,32,43,7,20,0,119,0,0,0,0,8,3,0,5,0,20,26,20,21,15,52,101,23,33,3,303,3,0,3,0,4,7,6,6,0,28,22,68,46,19,23,12,7,21,0,213,48,79,21,5,10,7,6,6,4,183,8,6,7,4,14,7,3,9,0,62,0,0,0,0,3,0,0,4,0,10,4,3,3,0,7,10,0,0,0,34,0,5,4,3,14,4,0,0,0,30,3,17,19,14,24,32,6,10,0,117,3,21,14,10,8,13,3,0,0,67,5,8,13,6,46,33,6,14,0,132,14,41,18,17,35,27,17,20,0,179,17,47,52,40,46,41,10,13,3,269,0,7,5,0,7,4,0,7,0,27
UCL115003,0,3,0,0,7,0,0,0,0,17,79,108,93,64,130,105,18,64,3,665,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,7,0,4,0,22,5,9,4,3,28,28,8,26,0,108,3,6,0,0,11,4,0,8,0,31,53,26,13,17,14,44,7,37,0,210,6,0,0,0,10,11,0,3,0,32,12,30,16,15,19,27,8,16,0,135,16,25,6,0,4,4,3,0,0,60,4,10,0,7,18,25,8,17,0,96,0,0,0,0,0,4,0,0,0,8,5,0,7,0,18,10,3,6,0,52,0,0,5,0,3,3,0,4,0,23,9,7,3,0,13,15,3,11,0,69,5,8,7,0,8,7,3,0,0,33,9,4,13,0,39,17,10,17,5,108,11,16,16,18,32,29,3,31,0,153,19,23,27,14,34,24,3,11,0,150,3,0,0,0,0,0,0,0,0,9
UCL115004,0,0,0,0,0,0,0,0,4,13,16,92,60,53,84,60,3,24,12,411,4,11,18,8,21,39,4,5,0,117,4,0,0,0,0,0,0,3,0,5,0,0,0,0,10,4,0,0,0,22,0,0,0,0,0,8,0,0,0,11,0,10,6,5,17,20,4,9,0,85,0,0,0,0,0,8,0,0,0,8,3,20,9,11,9,5,3,0,0,62,0,24,5,9,10,4,0,4,4,62,0,5,0,0,4,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,15,0,8,6,3,7,5,0,3,0,29,7,12,3,5,5,3,0,0,0,27,3,7,3,3,18,12,5,6,0,53,0,23,14,13,14,19,3,13,0,86,7,16,25,15,21,3,0,6,0,103,0,3,0,0,0,0,3,3,0,4
UCL115005,0,3,0,0,0,0,0,0,0,5,5,34,33,24,28,36,15,23,4,202,3,5,0,8,12,7,12,13,0,70,0,0,0,0,0,0,0,0,0,7,0,0,6,5,12,0,0,0,0,24,0,0,0,0,4,0,0,0,0,11,0,0,6,0,5,6,0,10,0,27,0,0,0,0,0,0,0,0,0,0,0,7,0,10,8,0,8,8,0,36,0,13,3,0,4,0,5,9,0,29,0,0,4,0,3,7,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,8,0,5,0,0,20,8,0,5,0,45,0,5,4,3,5,9,4,9,0,45,4,3,10,8,7,20,0,5,5,58,0,0,0,0,0,0,0,0,0,7
UCL115006,0,5,11,7,0,0,0,0,7,37,31,149,120,76,68,69,9,34,10,560,3,0,3,0,5,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,5,0,3,6,13,4,5,0,52,0,0,0,0,4,0,0,0,0,6,0,10,10,6,11,29,8,6,0,87,0,0,4,7,0,0,0,0,0,9,0,42,15,10,13,9,4,7,0,95,13,41,15,13,8,13,0,6,0,116,3,4,4,0,0,0,0,4,0,22,0,0,6,3,0,8,0,12,0,27,0,0,0,0,11,12,3,0,0,31,0,3,0,0,3,4,0,5,0,18,0,22,21,19,5,27,0,29,0,134,0,5,8,0,3,3,0,3,0,27,0,4,0,4,12,8,4,5,0,35,3,18,19,8,22,13,0,14,0,108,10,27,35,28,21,22,3,5,0,145,0,6,0,0,3,11,0,3,0,25
UCL115007,3,0,0,0,3,3,0,0,5,24,66,151,120,73,137,98,31,38,12,721,0,4,3,0,0,0,0,3,0,17,3,4,0,0,7,12,3,10,0,37,6,11,5,3,47,40,14,18,0,148,0,0,0,0,0,8,0,4,0,13,31,25,12,10,30,58,16,31,3,207,4,3,5,0,5,18,4,11,0,59,14,34,28,13,35,25,11,8,5,169,18,46,13,8,8,5,0,0,0,87,4,10,5,3,17,13,3,36,0,95,0,0,0,0,3,0,0,4,0,9,0,0,3,0,5,9,0,0,0,26,0,3,0,4,3,9,0,0,0,23,0,13,6,6,9,17,6,3,0,58,9,12,11,0,6,6,0,5,0,41,11,3,9,7,29,23,11,4,0,95,6,12,13,11,27,13,6,23,0,117,15,40,35,21,45,28,3,5,0,196,5,3,0,0,0,0,0,0,0,9
UCL115008,0,4,0,3,0,0,0,0,0,14,14,51,32,24,30,25,7,14,3,203,4,6,3,0,3,10,4,9,0,44,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,10,0,5,0,26,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,14,0,6,0,24,0,0,0,0,0,0,0,0,0,6,4,8,8,0,9,11,0,5,0,49,10,13,6,0,4,4,0,6,0,47,0,8,4,0,0,3,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,3,0,0,0,0,7,0,3,0,0,0,0,0,0,0,10,0,0,0,0,7,6,0,6,0,23,0,11,0,7,10,5,4,7,0,43,8,4,10,6,9,6,0,5,0,42,0,4,0,0,5,0,0,0,0,7
UCL115009,0,5,3,4,0,3,0,0,0,10,30,80,70,46,77,49,14,25,10,396,0,5,8,0,9,11,3,11,0,59,0,0,0,0,0,0,0,0,0,0,5,3,0,8,22,30,23,17,0,115,0,0,0,0,0,0,0,0,0,6,0,6,0,3,9,29,11,13,0,84,0,3,0,0,7,0,0,3,0,16,7,18,11,6,15,10,0,0,0,69,9,31,16,5,6,5,0,11,0,91,3,3,0,0,4,10,0,13,0,43,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,12,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,4,0,0,0,25,0,3,3,4,3,0,0,0,0,22,3,4,3,3,11,4,3,0,0,32,0,5,16,3,10,6,3,9,0,53,10,20,24,24,21,9,3,6,0,104,3,0,0,0,4,0,0,0,0,13
UCL115010,0,0,0,0,0,0,0,0,0,4,5,30,31,12,24,21,5,12,3,143,0,5,0,3,0,10,0,4,0,17,0,0,0,0,0,5,0,4,0,7,0,3,0,0,3,3,0,0,0,11,0,0,0,0,0,10,0,0,0,10,0,8,0,0,4,5,0,0,0,14,0,0,0,0,3,0,0,0,0,3,0,8,0,0,4,0,0,4,0,22,0,10,8,0,10,4,0,4,0,27,0,4,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,10,0,0,0,3,9,4,0,0,0,18,0,3,5,0,6,3,0,5,0,35,3,14,18,3,12,12,3,0,0,59,0,0,0,0,0,0,0,0,0,0
UCL115011,0,4,0,0,0,0,0,0,0,9,19,64,49,40,68,38,12,22,4,314,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,9,4,4,0,35,0,0,0,0,7,4,0,4,0,9,5,15,6,9,21,26,3,14,0,103,0,0,0,0,0,3,0,0,0,5,0,11,9,6,15,11,0,11,0,69,4,21,5,4,3,5,3,4,0,53,0,0,5,5,3,4,0,4,0,21,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,0,5,0,0,3,6,0,0,0,16,0,10,6,0,3,9,0,0,0,24,0,3,3,7,3,0,0,3,0,18,0,0,0,0,17,16,9,9,0,57,0,8,9,6,9,3,0,6,0,42,11,19,26,17,26,18,0,7,0,121,0,0,0,0,0,0,0,0,0,4
UCL115012,0,0,0,0,5,5,0,0,4,18,9,32,28,28,47,26,5,8,7,180,5,10,12,7,14,22,0,8,3,83,0,0,0,0,0,0,0,3,0,6,3,0,0,5,19,13,3,7,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3,4,0,19,0,0,0,0,8,0,0,0,0,9,0,9,4,5,7,0,0,0,0,25,0,5,4,8,0,0,0,3,0,18,3,3,0,0,5,0,0,8,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,11,10,0,5,0,28,0,0,0,0,4,5,6,0,0,17,0,7,0,0,7,0,0,0,0,21,5,5,10,9,9,6,0,5,0,48,0,0,0,0,5,0,0,3,0,5
UCL115013,3,3,4,0,4,0,0,0,7,20,50,177,175,97,178,116,34,46,14,891,0,8,0,3,0,9,0,4,0,27,0,0,0,0,0,0,0,0,0,0,9,9,15,20,32,65,18,15,0,187,0,0,0,0,7,10,3,0,0,29,5,10,10,5,22,44,9,22,7,137,0,0,0,0,9,10,0,5,0,22,10,54,43,19,46,30,5,6,3,213,3,55,31,16,19,11,0,3,4,143,3,6,6,4,11,9,5,13,0,51,0,0,7,0,4,6,0,3,0,13,0,5,3,4,3,7,0,0,0,18,0,0,0,0,0,0,0,0,0,16,4,21,6,8,13,5,0,8,0,73,3,20,10,4,5,13,6,0,0,63,4,8,16,10,50,17,7,5,0,107,4,21,21,20,20,19,7,8,0,110,22,53,75,54,89,48,17,24,3,387,0,5,0,0,0,0,0,0,0,11
UCL115014,0,3,0,4,0,4,0,0,3,18,39,202,162,82,103,74,21,36,10,731,0,3,5,0,6,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,14,10,9,8,12,3,8,0,55,0,0,0,0,5,4,3,0,0,10,0,9,9,16,14,33,6,10,0,89,0,5,5,0,3,4,0,0,0,21,8,50,34,16,19,6,0,6,0,145,5,44,29,4,18,9,0,3,0,117,0,5,6,4,4,0,0,0,0,24,0,6,5,4,5,0,0,3,0,19,0,0,0,0,6,3,0,5,0,18,0,5,0,0,6,0,0,4,0,9,0,17,13,8,10,16,4,15,0,87,0,19,13,4,6,0,0,8,0,48,4,5,16,0,27,11,8,3,0,76,6,36,24,21,17,25,13,11,0,152,23,52,72,41,52,37,10,8,4,304,3,10,4,0,0,8,0,0,0,26
UCL115015,0,4,7,0,6,0,0,0,7,27,24,90,63,42,56,28,3,17,15,329,0,0,0,3,5,0,0,5,0,19,0,0,0,0,0,0,4,0,0,3,0,4,5,0,7,6,5,4,0,27,0,0,5,0,0,3,0,0,0,5,3,5,10,14,14,22,5,7,0,84,0,6,3,0,3,5,0,0,0,13,0,18,12,10,19,6,0,4,0,77,12,35,13,8,13,12,5,5,0,97,0,4,0,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,12,5,0,8,3,0,3,0,33,4,8,4,3,4,0,0,0,0,24,3,4,0,3,4,8,0,6,0,24,3,10,5,3,11,0,4,3,0,47,0,13,18,15,11,5,0,5,0,71,0,4,5,0,4,0,0,0,0,9
UCL115016,0,0,4,0,0,3,0,0,0,6,17,41,48,26,56,38,13,22,3,256,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,7,0,4,0,11,5,7,3,6,7,20,5,5,0,50,0,0,0,0,0,4,0,0,0,6,4,8,12,10,9,5,4,5,0,53,4,10,15,3,13,14,0,8,0,76,0,0,3,0,5,0,0,6,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,11,0,0,0,4,6,8,0,7,0,18,0,5,11,3,3,0,0,0,0,28,3,0,3,3,18,7,0,4,0,55,3,9,9,5,8,6,6,12,0,50,0,5,10,8,9,3,0,0,0,42,0,8,4,0,7,0,0,8,0,20
UCL115017,0,5,0,0,0,3,0,0,0,23,25,127,78,38,70,47,16,42,3,444,0,0,3,0,0,0,0,4,0,11,0,0,0,0,0,4,0,0,0,7,5,0,0,0,5,6,6,6,0,34,0,0,0,0,5,0,0,0,0,7,5,5,9,3,9,27,10,15,0,88,0,3,0,0,0,3,0,3,0,16,12,30,11,3,9,11,0,5,0,82,8,20,11,0,6,11,0,5,0,64,0,3,4,0,0,3,0,0,0,15,0,3,3,0,3,3,0,4,0,19,0,4,8,3,8,8,0,5,0,31,4,0,6,3,3,6,0,3,0,21,0,17,7,9,8,19,11,20,0,87,3,9,4,3,6,0,0,0,0,25,6,9,7,3,31,14,5,7,0,74,0,26,7,10,12,14,3,17,0,88,3,23,23,11,27,20,9,12,0,131,0,4,3,3,0,3,0,0,0,12
UCL115018,3,0,0,0,0,0,0,0,0,6,10,25,43,18,20,17,3,17,0,145,0,4,4,3,8,10,6,7,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,3,4,5,3,25,0,0,0,0,0,0,0,0,0,0,0,11,5,5,6,4,0,0,0,32,0,5,4,3,3,0,0,0,0,19,0,4,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,10,5,5,0,0,20,14,0,0,0,46,0,0,4,4,6,0,0,4,0,22,0,7,17,8,3,9,0,4,0,60,0,0,0,0,0,0,0,0,0,0
UCL115019,3,6,4,0,5,4,0,0,4,30,144,198,170,82,137,114,26,73,9,952,0,0,0,3,0,8,0,5,0,17,5,0,0,0,3,10,8,3,3,34,4,5,4,4,13,9,0,11,3,56,0,0,0,0,6,5,0,0,0,15,16,19,12,13,11,23,3,18,0,125,0,11,6,3,3,6,3,8,0,31,18,38,14,16,12,10,0,14,0,129,79,31,17,0,6,8,0,5,0,152,10,5,4,0,9,15,0,3,0,54,5,6,5,4,8,9,0,5,0,40,3,3,6,3,9,7,0,5,0,47,3,0,10,0,7,9,4,7,0,32,10,42,23,15,28,32,4,29,0,189,14,24,3,7,3,5,0,8,0,65,15,10,13,5,52,30,5,3,4,148,22,47,36,17,35,40,11,41,0,242,29,64,67,48,41,38,13,11,6,306,10,13,13,3,11,10,6,9,0,80
UCL115020,0,0,0,0,0,0,3,3,7,14,32,108,112,54,151,94,27,43,8,633,0,5,0,0,8,3,0,3,0,23,4,0,0,0,9,13,18,55,0,94,3,8,8,4,37,24,20,21,0,123,0,0,0,0,9,8,0,0,0,16,3,8,14,0,19,22,9,30,0,104,0,4,0,6,14,9,0,9,0,49,7,36,21,11,29,24,10,11,0,151,0,18,9,3,8,7,3,10,5,66,0,3,16,3,8,8,0,14,4,58,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,8,0,0,3,0,8,0,0,0,0,9,0,3,4,0,16,6,0,3,0,34,0,15,0,3,4,10,3,9,0,40,4,8,6,0,40,20,0,3,0,84,10,14,13,19,22,12,0,10,0,96,12,24,39,22,46,37,7,14,0,205,0,4,3,0,0,0,0,0,0,14
UCL115021,0,0,0,0,0,0,0,0,0,7,4,47,41,32,45,27,13,25,4,233,4,9,4,0,21,14,9,20,0,84,0,0,0,0,0,0,0,4,0,8,0,5,9,3,14,17,9,9,0,68,0,0,0,0,0,0,0,0,0,0,0,5,0,4,8,5,3,7,0,35,0,0,0,0,0,4,0,0,0,3,3,18,11,7,11,13,4,4,3,64,0,13,3,3,6,0,0,7,0,28,0,4,6,4,0,0,5,8,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,0,0,0,0,15,0,3,0,0,0,0,0,0,0,6,4,5,0,0,9,3,4,0,0,24,0,3,0,6,11,7,5,11,0,43,0,3,9,6,9,11,0,7,0,49,0,0,0,0,3,0,0,0,0,7
UCL115022,0,3,0,0,4,0,0,0,0,13,47,128,108,90,107,81,30,42,4,648,0,3,0,4,10,4,0,6,0,27,0,0,0,0,0,0,0,5,0,4,0,3,4,0,12,13,6,8,0,48,5,0,0,0,10,8,0,3,0,25,10,11,7,11,25,51,10,22,0,143,0,3,0,0,5,9,0,3,0,18,14,51,21,12,20,20,4,9,0,145,9,34,20,10,13,13,0,5,0,103,0,10,8,0,3,4,4,9,0,40,0,0,0,0,3,0,0,0,0,10,0,0,0,3,0,4,0,5,0,12,0,0,5,0,0,4,3,4,0,18,0,9,8,6,9,14,0,6,0,59,3,10,4,0,9,4,0,3,0,42,4,5,3,5,24,11,4,6,0,63,9,26,26,26,37,27,11,25,0,184,15,36,40,40,45,48,14,8,3,241,0,0,0,0,4,4,0,0,0,10
UCL115023,3,0,5,0,4,0,0,0,3,16,14,46,41,23,40,44,9,20,7,245,0,6,7,0,5,19,4,11,0,52,0,0,0,0,0,0,0,5,0,5,0,6,11,0,0,6,0,6,0,21,0,0,0,0,0,7,0,0,0,3,3,0,3,5,4,15,5,10,0,45,0,0,0,0,0,0,0,0,0,6,0,12,0,7,3,8,0,9,0,39,3,14,5,0,0,4,0,5,0,31,3,7,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,12,0,0,0,6,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,8,0,16,0,3,3,0,0,4,0,0,0,9,3,4,3,3,22,16,0,0,0,54,3,4,9,6,3,8,0,9,0,55,3,5,14,5,10,18,3,4,0,68,0,0,0,0,0,0,0,0,0,0
UCL115024,0,0,0,0,7,0,0,0,4,19,15,30,24,28,87,66,14,34,7,306,0,0,0,0,0,3,0,11,0,14,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,5,0,3,0,11,0,0,0,0,3,6,0,0,0,10,0,0,0,3,5,9,0,13,3,26,0,0,0,0,0,5,0,5,0,15,0,15,3,3,11,11,4,6,0,53,0,3,5,6,9,3,0,3,0,32,0,3,0,0,0,0,0,4,0,11,0,0,0,0,0,4,3,3,0,8,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,13,0,3,3,0,5,4,0,4,0,25,8,0,5,4,46,26,18,23,0,122,0,8,3,19,24,31,6,18,0,106,0,7,6,5,29,25,0,6,3,92,0,0,0,0,0,5,0,0,0,9
UCL115025,0,6,0,3,5,4,0,0,0,13,51,70,46,35,79,67,19,31,0,399,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,3,4,10,3,0,21,18,6,3,0,67,0,0,0,0,0,5,0,0,0,7,11,15,12,11,14,37,3,10,8,118,0,9,0,0,9,4,0,3,0,27,3,9,9,4,18,10,6,10,0,61,16,20,5,0,3,0,0,0,0,46,9,4,5,0,7,10,6,7,0,39,0,0,0,3,0,4,0,5,0,14,0,0,0,0,8,7,0,0,0,18,3,0,0,0,3,0,5,3,0,13,0,6,3,9,12,7,6,0,0,50,4,3,3,0,4,5,0,6,0,25,9,0,4,0,27,15,6,0,0,56,8,13,8,7,17,22,14,17,0,108,9,9,19,13,18,17,3,12,0,98,7,0,0,0,0,3,0,0,0,7
UCL115026,0,0,0,0,0,3,0,0,0,9,18,54,44,44,41,48,18,23,4,298,0,0,5,4,9,0,5,10,0,30,0,0,0,0,0,0,0,16,0,26,0,5,7,5,0,4,4,0,0,26,0,0,0,0,0,6,0,0,0,8,0,4,3,0,11,17,9,10,0,56,0,0,0,0,0,5,0,4,0,3,5,11,7,5,5,8,0,7,0,56,3,20,11,5,6,7,3,10,4,75,0,4,5,0,5,4,0,4,0,28,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,6,8,5,10,8,0,4,0,39,0,5,0,0,3,4,0,0,0,10,4,0,4,10,24,16,10,0,4,69,0,9,11,6,9,6,10,9,0,57,4,4,3,7,4,11,0,5,0,50,0,4,0,0,0,3,0,0,0,14
UCL115027,0,9,0,0,6,0,0,0,5,20,50,119,109,77,134,89,36,60,12,678,0,0,4,0,4,4,0,0,0,12,12,3,4,7,37,72,31,89,5,257,0,7,14,4,23,38,9,9,0,100,0,0,0,0,6,7,4,5,0,22,3,5,5,8,22,36,16,23,0,114,0,8,0,4,11,18,6,20,0,66,4,34,24,18,15,11,7,5,0,116,17,40,11,8,17,3,3,5,0,106,4,4,4,0,10,10,5,11,0,46,0,0,0,3,0,0,0,0,0,4,0,0,5,0,5,4,0,0,0,11,0,0,0,0,3,3,0,0,0,15,0,6,4,4,10,3,4,12,0,33,0,8,11,3,11,10,0,8,0,62,5,0,4,4,22,11,8,9,0,66,3,12,9,11,17,19,13,6,0,94,11,28,30,20,33,17,6,15,3,162,3,4,0,0,4,0,0,0,0,4
