UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL115144,159,63,65,68,85,105,108,41,3,697,18,13,23,20,39,58,84,49,24,327,0,3,0,0,14,19,34,37,9,125,0,0,0,0,9,15,13,17,7,62,22,17,25,26,60,99,132,98,42,514,17,13,9,11,17,12,28,13,5,129,194,92,100,106,158,218,275,155,50,1345,139,56,80,69,80,118,96,35,9,688,23,15,15,22,32,64,95,56,24,350,0,0,8,7,12,28,28,32,12,129,0,0,0,3,3,18,20,22,14,83,22,21,30,30,53,112,142,116,48,564,19,15,13,12,15,17,33,12,4,136,186,88,115,115,148,247,270,156,62,1392,299,115,147,141,164,227,202,75,14,1386,39,30,37,45,76,125,177,106,42,675,3,4,12,6,27,46,63,67,27,258,0,0,0,3,6,35,30,39,24,143,41,37,49,60,105,203,273,214,87,1078,43,28,22,21,33,29,64,27,5,270
UCL115145,70,31,38,46,41,51,59,28,3,370,8,8,13,8,13,16,41,21,3,133,0,5,0,4,8,15,20,13,0,62,0,0,0,0,0,5,9,12,6,29,12,12,13,8,18,35,66,46,6,219,6,7,0,8,10,11,13,6,0,59,86,47,52,66,69,99,139,73,12,648,102,32,58,37,44,64,74,24,4,441,4,16,12,22,24,32,42,17,0,177,0,0,0,3,7,19,22,32,0,84,0,0,0,0,4,4,12,11,0,36,4,16,18,23,34,65,82,62,3,299,11,3,4,10,8,10,11,4,4,65,119,48,84,68,87,139,167,86,17,805,177,65,101,85,84,119,128,50,9,812,13,23,23,28,35,53,86,41,6,307,0,5,0,9,11,33,43,46,3,151,0,0,0,0,4,11,25,25,3,67,12,27,26,31,51,101,151,107,12,517,19,9,7,16,17,17,25,11,4,124
UCL115146,136,81,74,84,103,133,93,34,10,751,8,11,16,21,30,66,73,40,10,271,0,0,3,4,9,16,35,27,3,100,0,0,0,3,0,6,13,12,4,37,9,11,15,27,37,88,127,83,18,410,15,9,9,18,13,14,20,8,3,111,164,103,97,128,157,237,237,121,32,1274,142,69,68,101,120,125,105,38,11,781,13,19,25,31,40,74,99,43,16,348,0,4,0,0,8,11,43,34,24,125,0,0,0,0,6,13,21,16,8,73,13,21,30,31,50,101,170,86,56,554,19,12,9,8,17,10,14,8,3,100,169,99,103,142,182,230,289,138,74,1431,279,150,139,185,228,257,202,70,26,1535,17,34,38,49,68,134,169,84,27,622,0,4,4,3,13,30,86,59,29,232,0,0,0,3,6,20,38,24,14,108,22,36,38,58,92,186,288,166,67,961,32,19,14,26,30,32,34,18,10,210
UCL115147,104,23,59,65,39,23,28,5,0,346,7,3,9,12,7,22,25,12,0,98,0,0,0,0,0,8,7,4,0,31,0,0,0,0,0,5,4,0,0,13,9,3,11,16,9,34,41,15,0,139,3,0,7,5,3,9,0,0,0,34,118,29,74,90,50,58,74,25,4,526,127,31,64,60,39,36,33,0,0,398,10,3,21,18,14,17,36,8,0,128,0,0,3,4,5,9,14,9,3,45,0,0,0,0,0,5,4,6,0,24,14,4,24,21,22,29,53,18,0,200,3,4,5,10,0,3,6,0,0,38,149,44,96,86,62,72,96,26,0,633,231,59,121,130,76,60,64,8,0,751,20,9,27,27,24,41,62,18,0,234,7,0,8,6,11,14,21,9,3,77,0,0,0,0,0,5,11,8,0,32,23,10,38,34,35,64,99,33,6,340,8,4,13,16,10,15,6,0,0,71
UCL115148,68,48,34,36,36,40,42,22,0,326,8,7,13,10,20,25,36,28,6,153,0,3,0,0,4,17,12,20,8,65,0,0,0,0,0,8,13,16,4,42,9,10,13,10,26,45,63,67,24,263,19,8,12,3,7,7,7,9,3,67,95,60,61,49,67,98,113,97,24,653,76,39,41,34,47,41,44,29,3,355,12,4,7,10,11,23,35,31,13,166,0,3,0,0,5,4,20,19,12,67,0,0,4,0,3,9,19,22,7,58,12,9,17,11,19,37,71,72,41,290,16,10,9,3,3,7,12,9,4,69,107,60,61,52,72,87,126,113,42,714,141,82,71,71,78,84,85,53,4,680,22,16,25,23,30,44,73,62,26,318,0,7,4,0,12,25,27,39,24,136,0,0,4,4,6,16,35,42,8,103,23,24,27,21,44,84,134,134,55,554,30,12,14,8,16,13,15,13,6,136
UCL115149,76,30,50,29,28,33,7,6,0,259,7,0,12,8,4,17,16,6,0,76,4,0,0,4,3,9,6,5,0,29,0,0,0,0,0,4,0,0,0,10,13,3,12,6,9,26,30,9,0,112,91,44,33,42,34,39,34,13,5,331,170,78,100,72,76,93,77,26,4,700,62,29,51,19,26,27,14,0,0,237,11,9,19,12,14,20,3,4,0,80,0,0,8,4,4,7,4,0,0,31,0,0,0,3,4,3,3,0,0,17,8,6,21,12,20,24,17,8,0,131,71,36,44,41,39,42,28,15,3,310,145,67,122,78,90,94,61,20,7,679,135,56,105,50,55,55,24,7,0,493,16,4,29,13,20,34,24,12,0,155,3,0,8,8,11,17,11,8,0,62,0,0,0,3,3,9,10,3,0,28,25,12,39,22,27,57,44,21,0,243,161,79,81,78,75,81,64,21,5,643
UCL115150,77,42,36,60,43,34,26,4,0,329,15,11,5,10,15,17,11,11,0,98,0,0,0,4,0,5,12,7,0,26,0,0,0,0,0,0,16,3,0,22,17,11,5,12,15,24,35,19,0,139,12,9,13,4,7,0,4,5,0,40,102,64,57,70,61,63,67,21,0,505,89,51,45,44,43,37,32,6,0,339,12,9,8,19,20,24,26,5,3,118,0,0,8,0,3,9,14,5,7,43,0,0,0,3,0,8,4,3,0,22,15,9,14,21,24,35,44,20,6,187,8,7,7,8,5,8,6,3,0,48,107,64,62,75,69,80,72,31,7,575,167,96,80,104,84,73,53,15,0,668,28,21,16,33,31,40,39,12,3,216,4,0,8,5,6,12,19,9,7,69,0,0,0,3,0,8,19,8,0,40,32,21,17,37,35,63,76,34,7,329,21,15,15,9,13,9,8,3,0,85
UCL115151,186,88,93,77,76,59,37,18,5,635,23,11,22,21,30,39,42,19,4,222,0,0,6,5,3,23,22,10,0,71,0,0,0,3,4,14,10,11,0,41,24,19,24,35,42,72,79,35,3,332,17,13,10,15,11,12,4,0,0,89,230,120,123,121,121,147,119,58,8,1052,170,80,77,70,67,56,44,13,0,577,30,27,30,22,39,43,35,16,11,257,0,3,10,9,11,14,16,11,9,79,0,0,7,3,4,10,16,9,3,53,38,26,47,33,56,63,70,35,22,386,21,3,11,3,14,10,13,0,0,70,230,109,136,109,138,128,125,45,17,1028,364,167,173,149,144,114,78,29,3,1213,55,39,54,46,72,81,78,36,12,479,4,4,11,16,15,35,38,23,7,148,0,0,7,3,12,19,28,14,3,91,62,45,71,67,97,135,147,75,24,719,34,22,20,15,15,23,15,0,0,150
UCL115152,74,30,34,17,36,31,34,13,5,277,20,4,15,11,13,27,26,25,3,149,0,0,4,0,8,10,14,16,4,51,0,0,0,0,0,6,14,4,4,34,20,8,15,12,25,44,59,48,8,234,14,0,9,3,6,3,8,10,0,47,104,41,57,33,63,84,91,67,21,558,66,26,30,30,31,40,34,18,9,271,14,7,12,13,10,25,23,24,12,128,0,0,5,0,13,11,13,15,5,73,0,0,0,0,4,10,14,9,5,38,10,8,18,13,28,41,45,49,18,245,12,5,5,3,5,8,9,3,7,56,87,37,61,48,59,87,88,75,35,573,137,55,67,47,68,71,69,31,11,549,29,13,28,26,24,54,53,48,11,277,0,3,12,0,18,23,29,31,12,120,0,0,0,0,8,14,32,15,7,76,30,20,36,31,48,90,105,92,32,477,20,5,16,10,7,13,11,14,7,99
UCL115153,81,39,39,37,39,32,33,12,0,312,12,16,7,5,14,24,29,13,7,129,3,3,0,4,3,11,12,20,3,59,0,0,0,0,0,6,15,14,7,42,14,15,14,10,28,42,60,49,15,232,22,8,7,11,12,18,14,15,6,103,113,67,54,56,67,93,104,70,20,651,79,41,49,31,37,53,36,14,3,340,12,21,16,9,16,16,21,14,16,141,0,0,0,0,10,10,18,17,8,70,0,0,0,0,0,7,12,11,6,46,12,22,20,12,21,37,45,42,31,246,16,7,6,6,16,8,14,16,22,127,110,67,74,51,76,102,96,76,56,713,157,80,84,65,75,90,64,31,3,653,29,34,26,20,28,48,46,27,19,273,3,4,6,5,15,17,35,34,11,127,0,0,0,0,7,18,28,28,14,90,26,40,29,21,48,81,106,85,43,481,36,16,13,15,24,26,28,34,32,230
UCL115154,138,57,60,39,51,51,19,10,0,434,22,21,16,20,17,27,22,11,0,169,3,3,0,3,7,9,11,9,4,43,0,0,0,0,0,10,12,7,4,34,20,29,19,27,24,48,38,32,10,250,34,19,14,12,13,16,4,5,0,113,194,100,95,82,80,113,68,48,14,793,118,52,59,50,29,50,24,11,9,404,19,16,11,16,16,31,22,13,5,160,4,3,7,10,3,11,13,20,13,81,0,0,0,3,3,11,14,5,4,32,24,17,19,34,18,48,50,39,22,272,21,8,21,12,13,15,4,9,0,98,159,84,103,93,66,112,76,55,25,781,258,113,124,95,80,98,47,22,5,841,37,39,28,36,27,58,44,34,9,320,0,5,5,17,11,22,24,31,14,131,0,0,0,5,6,14,23,17,9,68,43,43,44,59,45,97,84,73,31,519,55,29,35,20,22,28,10,12,0,215
UCL115155,307,165,180,119,95,143,83,41,12,1147,52,39,40,28,54,67,78,38,17,406,5,3,6,12,18,47,45,33,9,181,0,0,0,4,13,35,31,32,16,133,58,48,45,43,78,145,160,108,36,724,123,48,48,33,40,36,25,15,14,394,489,262,278,200,221,324,270,162,59,2258,330,130,166,116,114,109,84,36,21,1107,31,49,59,38,61,79,60,57,33,469,0,14,15,14,27,47,57,45,17,230,0,0,0,4,24,36,48,31,16,161,36,58,78,56,106,158,161,134,69,857,83,44,57,48,46,32,26,21,7,355,449,234,297,222,260,306,268,190,96,2319,636,292,344,231,213,257,164,76,29,2257,85,91,95,68,109,143,139,93,56,875,10,15,21,21,43,88,103,84,26,411,0,0,4,13,29,74,82,59,27,299,95,107,122,102,190,303,320,240,105,1576,203,95,103,88,82,70,46,34,18,745
UCL115156,54,46,27,24,28,49,39,21,0,289,9,11,6,5,16,22,47,10,4,133,3,0,0,0,11,13,20,15,3,63,0,0,0,0,3,5,22,19,3,52,8,8,10,6,33,40,78,46,16,249,20,15,10,7,8,10,23,8,0,107,84,66,50,42,73,99,143,73,12,649,56,25,27,15,24,59,32,14,0,265,3,15,14,10,13,34,31,20,11,144,0,3,3,0,5,9,18,8,14,64,0,0,0,0,10,14,16,14,22,78,3,17,17,13,30,54,69,53,44,288,17,12,12,9,10,10,14,11,0,101,84,49,57,41,64,122,113,73,48,659,115,68,59,45,52,109,74,33,0,557,10,18,26,15,29,55,78,31,17,280,3,4,4,0,20,16,37,30,16,132,0,0,0,0,9,17,38,32,27,130,14,21,27,24,60,93,145,93,53,537,35,20,24,21,19,26,38,16,0,208
UCL115157,86,36,39,34,36,41,39,14,7,327,14,14,13,12,11,30,38,23,6,163,0,0,4,5,6,14,25,12,4,65,0,0,0,0,5,13,9,22,6,46,19,14,15,14,21,53,67,55,12,281,23,6,9,6,11,10,10,6,0,76,127,59,62,54,71,103,115,66,19,681,67,41,38,26,40,42,36,18,4,307,15,20,22,15,26,26,28,20,8,173,0,4,0,5,5,13,10,17,4,68,0,0,0,5,3,13,22,17,12,62,15,20,21,28,26,52,56,55,18,300,10,7,4,3,12,11,10,3,3,67,93,72,64,62,77,101,105,73,26,672,153,76,79,61,77,78,75,25,8,635,33,31,33,34,35,55,66,45,13,336,0,4,6,8,8,29,37,29,11,134,0,0,0,5,6,23,32,36,12,106,33,35,41,44,56,102,129,111,31,578,33,17,12,11,23,17,23,6,5,140
UCL115158,205,103,125,109,73,79,54,35,11,807,27,15,26,21,16,52,47,34,13,255,0,0,4,0,4,8,28,22,4,68,0,0,0,0,3,5,10,12,3,27,27,15,26,21,23,60,83,69,22,354,29,9,19,20,22,18,15,9,7,148,258,132,168,149,123,162,153,119,43,1302,202,102,107,107,73,88,57,43,17,784,18,36,33,30,21,43,53,37,34,304,0,4,9,6,10,11,25,22,17,107,0,0,0,0,5,12,22,19,11,69,21,42,41,37,36,67,97,81,60,477,28,11,10,14,11,10,12,15,12,134,249,151,157,160,124,156,169,140,88,1390,411,207,234,215,150,166,111,77,26,1590,42,49,52,51,42,88,101,75,52,558,0,6,10,6,14,17,54,45,17,173,0,0,0,0,8,12,25,30,14,98,48,62,69,56,65,123,181,146,86,828,53,18,29,37,33,27,27,28,24,281
UCL115159,146,101,98,86,77,72,32,8,5,635,20,16,14,21,25,34,24,18,6,168,0,0,0,3,5,10,5,3,0,30,0,0,0,0,0,3,5,4,0,14,22,13,16,23,32,44,34,24,3,223,18,9,9,10,5,9,4,3,0,65,193,126,118,123,122,125,77,37,12,920,145,62,85,74,89,62,40,9,3,571,13,26,28,19,40,25,29,9,8,200,0,0,0,4,8,13,8,6,0,38,0,0,0,0,5,6,3,0,0,23,13,23,28,25,53,41,41,14,13,255,16,3,10,15,7,7,4,6,0,74,178,97,121,114,156,114,85,27,20,902,291,161,186,158,167,134,76,21,3,1202,34,37,35,42,68,62,51,28,10,365,4,0,0,6,12,20,13,11,5,74,0,0,0,0,10,8,9,5,0,38,35,37,43,50,88,93,79,45,18,476,38,13,13,29,15,16,7,6,0,142
UCL115160,439,88,142,206,132,66,30,6,0,1107,33,17,23,56,30,24,22,12,0,214,0,0,3,0,7,9,7,10,0,41,0,0,0,5,0,0,6,3,0,19,33,20,27,63,33,38,40,24,0,274,38,20,15,22,13,6,0,0,0,122,511,116,181,290,181,117,77,33,0,1503,355,97,157,204,104,70,34,0,0,1027,35,14,33,48,45,32,26,6,8,241,0,6,11,14,13,10,19,3,0,74,0,0,0,6,3,12,8,4,0,32,35,21,45,70,56,51,48,15,11,342,18,14,16,15,14,10,3,0,0,94,410,126,213,286,181,132,92,17,11,1459,796,179,295,409,240,136,66,8,0,2137,70,33,56,107,76,61,43,12,8,459,0,6,14,19,18,16,29,14,0,116,0,0,0,4,3,11,13,15,0,50,70,45,65,130,94,85,87,37,10,620,58,25,26,37,33,15,10,5,0,211
UCL115161,323,144,146,117,129,133,109,50,9,1163,74,43,52,48,51,91,98,59,15,525,8,11,13,14,14,40,41,32,9,178,0,0,7,3,10,19,28,40,17,127,79,54,68,62,78,152,172,124,37,831,57,19,24,17,18,41,17,20,9,223,461,218,239,197,231,329,299,198,52,2219,315,115,148,121,116,158,118,54,13,1159,37,46,62,59,73,91,93,60,28,553,0,13,18,24,31,43,42,42,22,243,0,4,6,9,19,31,51,41,25,176,36,65,84,92,123,170,187,140,77,973,41,25,24,23,24,32,19,15,13,210,391,196,258,241,258,353,328,207,101,2342,636,259,297,239,245,292,228,102,23,2320,107,92,114,103,122,186,193,119,46,1074,9,21,26,41,48,83,90,74,34,422,0,4,12,8,33,55,82,78,43,304,118,116,150,155,202,319,362,265,113,1801,101,38,50,45,45,70,34,35,20,434
UCL115162,278,137,101,131,125,87,65,33,9,954,40,35,24,29,48,26,40,45,8,297,0,3,6,7,4,21,22,12,4,86,0,0,0,0,0,3,14,7,4,34,41,30,35,37,51,57,79,68,14,412,27,13,18,9,8,19,12,6,0,103,350,177,152,181,189,155,146,103,20,1468,229,106,105,132,127,90,89,38,4,928,26,42,37,49,42,52,53,40,14,358,0,10,11,10,14,23,19,11,3,101,0,0,0,0,9,11,19,10,10,55,28,46,54,59,62,83,89,66,25,515,15,12,15,12,15,12,4,8,4,85,272,172,170,199,203,189,179,111,30,1521,504,242,207,262,247,177,151,71,10,1882,69,72,66,75,83,77,99,91,18,651,4,12,19,17,21,40,40,26,13,189,0,0,0,5,9,20,33,14,10,86,69,82,88,99,113,141,168,128,40,924,45,24,28,22,19,27,15,12,4,182
UCL115163,126,86,76,75,75,60,26,12,3,539,21,19,21,28,31,32,26,16,14,210,0,3,4,4,16,16,17,17,12,95,0,0,0,0,0,10,19,18,18,60,22,24,23,32,49,60,65,49,39,363,9,12,3,7,0,9,3,8,4,55,162,124,106,111,125,129,97,63,47,960,145,84,71,65,65,58,30,17,8,547,20,33,25,23,25,44,34,20,14,230,4,4,7,9,15,14,15,16,30,114,0,0,0,3,0,17,15,18,20,73,18,33,27,32,46,75,65,52,65,413,16,13,4,5,7,7,4,4,0,56,177,127,105,106,120,141,97,71,74,1018,273,172,144,141,140,113,58,31,8,1087,37,51,46,46,61,78,60,36,30,435,0,5,12,13,29,33,32,30,43,199,0,0,0,3,3,26,36,31,38,135,40,61,56,65,99,139,127,99,106,774,27,17,6,11,11,10,6,12,4,110
UCL115164,73,69,38,42,44,45,41,23,3,375,11,13,6,18,18,11,31,22,4,131,0,0,0,0,0,9,22,25,12,74,0,0,0,0,3,9,14,21,6,54,11,13,8,19,24,30,65,62,20,250,0,3,6,3,0,6,11,9,0,41,88,82,56,60,72,77,119,89,24,672,72,42,35,33,49,37,44,22,6,336,5,16,11,11,22,27,48,39,8,173,0,0,5,3,9,9,22,19,4,63,0,0,0,0,0,8,15,24,0,51,5,13,16,15,28,46,83,79,10,292,4,3,0,7,7,4,6,12,0,52,80,63,48,57,85,85,136,115,19,683,139,110,78,74,101,82,82,44,12,714,21,25,18,25,37,36,77,58,11,304,0,3,4,6,10,18,40,42,14,136,0,0,0,3,0,20,29,46,11,105,21,24,25,32,51,75,145,140,31,540,11,3,9,13,8,13,24,17,4,98
UCL115165,69,54,56,41,43,33,21,13,3,331,24,27,11,15,19,13,19,3,0,138,0,0,7,0,10,0,3,11,0,31,0,0,0,0,0,3,9,0,0,13,24,24,20,13,28,18,28,14,0,174,7,6,3,0,8,7,5,0,0,40,105,87,83,64,69,54,55,30,4,548,70,35,49,29,37,30,23,9,3,287,14,16,18,10,13,15,18,13,6,124,0,4,3,4,7,11,4,7,5,42,0,0,0,0,4,4,5,7,0,26,16,22,24,13,24,31,20,26,7,194,14,9,5,3,5,8,0,5,0,41,99,65,80,52,74,69,47,37,9,525,136,91,105,69,78,59,45,20,7,614,40,46,30,23,35,32,27,20,3,262,0,4,10,4,13,13,5,16,4,69,0,0,0,0,4,3,15,10,0,38,41,45,39,33,53,50,49,45,11,368,19,12,8,8,12,19,8,3,0,83
UCL121001,45,32,29,24,26,28,37,14,0,241,9,10,3,10,14,25,21,14,4,113,0,0,6,0,0,12,7,0,0,23,0,0,0,0,0,3,3,9,0,19,14,7,8,10,19,40,33,21,4,153,8,3,0,5,4,3,0,3,0,29,66,47,38,39,50,71,62,36,7,422,42,25,19,23,28,39,21,15,4,214,14,14,17,13,8,18,11,8,7,111,0,0,0,8,4,7,11,9,4,50,0,0,0,0,3,5,3,0,0,21,15,17,22,16,20,37,31,23,9,182,9,4,4,4,0,10,12,0,0,38,66,41,46,42,52,77,59,37,11,429,84,58,50,51,58,64,54,25,5,455,26,21,22,21,26,42,28,21,7,218,5,3,5,8,5,18,18,12,4,75,0,0,0,0,3,9,9,9,3,38,31,27,30,27,38,70,59,41,10,330,18,4,10,5,3,9,10,3,0,67
UCL121002,35,7,19,11,12,14,17,10,3,123,9,3,5,4,3,13,6,10,0,58,0,0,0,0,6,5,8,5,3,29,0,0,0,0,0,3,6,8,4,19,9,3,11,3,8,17,19,19,8,105,15,3,6,4,10,4,6,3,0,58,55,19,26,22,30,35,43,29,14,283,35,8,21,15,8,11,12,0,0,123,10,8,6,4,11,12,11,10,5,68,0,0,0,0,4,4,10,5,3,37,0,0,0,0,0,5,9,4,0,20,10,7,10,3,11,21,27,20,15,131,7,3,3,6,4,5,4,9,5,48,52,25,29,27,27,40,43,31,19,299,70,21,34,26,23,28,31,12,5,247,20,7,14,9,13,21,18,17,11,133,0,0,3,0,4,10,18,10,12,69,0,0,0,6,0,10,11,12,8,36,18,13,22,9,20,44,49,38,21,233,24,12,7,11,10,9,14,12,5,105
UCL121003,41,16,15,26,21,42,42,3,0,217,3,0,3,7,5,18,11,12,0,74,0,0,0,0,0,9,8,6,0,23,0,0,0,0,0,4,4,0,0,14,3,0,5,14,9,27,29,20,0,108,9,0,4,0,4,7,4,4,0,31,47,18,23,37,32,78,71,30,4,349,45,19,20,21,28,42,32,8,6,224,4,3,10,5,9,18,16,6,0,70,0,0,0,0,0,7,8,7,0,23,0,0,0,4,0,4,7,6,0,22,4,3,10,8,5,25,28,19,0,114,12,5,4,3,0,4,3,0,0,34,59,28,34,32,38,76,63,30,9,361,82,34,36,51,53,88,74,10,5,435,11,3,8,9,12,39,33,22,0,141,0,0,0,5,0,16,16,6,0,44,0,0,0,4,0,0,13,14,0,37,11,4,9,16,15,58,63,44,5,220,21,5,5,9,5,10,5,6,0,59
UCL121004,87,29,38,35,26,25,15,4,0,265,6,15,11,12,10,15,14,6,3,91,0,0,0,6,0,3,10,6,0,32,0,0,0,0,0,0,6,0,0,15,14,15,12,16,10,20,35,16,6,134,14,6,5,8,8,0,4,0,0,48,114,48,59,58,52,51,51,21,5,454,76,33,38,40,29,24,19,8,0,264,7,16,18,8,12,27,20,11,8,117,0,0,7,0,5,10,0,4,0,27,0,0,5,0,0,6,0,0,3,11,7,12,27,12,14,35,25,12,8,154,9,10,3,11,0,5,0,0,0,38,87,57,70,62,46,64,43,24,9,461,159,65,75,75,51,49,32,16,3,535,17,24,30,24,24,39,37,19,5,208,0,0,7,3,6,11,11,9,0,57,0,0,3,3,0,6,12,0,3,30,15,23,37,33,28,61,59,24,9,294,24,19,9,15,17,9,3,0,0,90
UCL121005,51,31,29,24,28,14,5,3,0,191,12,3,5,8,10,10,13,9,0,72,0,0,0,0,5,5,5,0,0,18,0,0,0,0,0,3,3,0,0,8,12,3,5,6,14,19,16,7,0,93,0,0,4,0,4,7,5,0,0,20,62,43,36,31,45,36,30,13,0,303,45,25,24,24,23,26,12,0,0,174,0,7,0,8,10,8,11,5,0,53,0,0,3,5,3,11,10,3,0,29,0,0,0,0,0,0,3,5,0,6,0,10,7,5,17,20,22,7,0,87,5,3,0,0,0,4,4,0,0,16,52,39,28,33,41,48,28,11,0,275,96,52,53,47,50,38,17,3,0,365,19,13,3,13,20,22,23,10,0,123,0,0,3,0,7,16,12,5,0,49,0,0,0,0,0,6,5,5,0,15,19,14,12,17,27,35,43,20,0,180,8,8,5,4,4,10,10,0,0,34
UCL121006,31,16,20,16,19,34,21,7,3,180,0,4,0,0,7,16,24,13,0,61,0,0,0,0,6,0,4,0,0,12,0,0,0,0,0,0,6,9,4,24,0,0,0,0,12,22,32,16,4,96,7,0,5,0,5,5,7,5,0,45,36,23,28,24,35,66,64,28,4,316,26,14,20,12,23,37,19,9,0,153,0,4,4,5,13,15,20,6,3,71,0,0,0,0,3,0,11,9,0,18,0,0,0,0,0,9,12,3,0,22,0,4,4,6,17,21,37,25,3,121,5,0,3,0,4,7,6,5,0,31,30,12,26,18,39,68,60,37,7,301,60,32,41,29,33,66,35,19,3,327,0,5,6,3,24,34,45,21,3,136,0,0,0,0,4,3,19,9,0,39,0,0,0,0,0,11,18,13,4,40,0,3,6,10,30,45,71,42,8,220,7,0,8,0,11,21,14,10,5,69
