UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL114012,90,78,172,77,91,177,98,56,155,97,86,180,80,74,159,445,386,838,69,70,138,48,80,131,67,57,123,62,57,126,51,45,94,307,312,620,52,46,95,55,34,86,40,42,82,32,51,84,41,39,72,214,207,422,33,35,68,35,34,71,32,15,49,32,23,49,23,17,39,148,121,265,26,17,45,21,18,41,26,21,49,31,29,54,18,25,41,116,113,228,34,45,83,39,41,75,43,62,101,48,67,110,57,75,135,218,281,502,65,92,152,79,70,153,65,93,157,73,94,167,82,93,174,357,438,801,93,70,162,67,84,154,90,82,172,78,85,157,71,65,140,395,393,786,77,75,152,55,33,89,61,66,123,38,50,90,43,48,95,283,278,561,37,44,82,36,35,79,48,38,89,48,31,81,31,35,65,200,191,392,43,50,89,37,26,67,23,30,54,29,24,51,23,25,49,156,149,308,18,23
UCL114013,70,66,133,64,65,129,48,71,120,62,65,126,68,47,116,310,310,615,72,58,129,68,63,130,78,41,120,62,63,130,59,62,122,334,286,628,66,54,119,62,66,135,51,51,102,63,55,114,61,49,109,304,275,580,59,41,97,45,44,86,29,36,67,31,40,73,39,44,85,204,206,406,43,36,81,47,34,84,54,40,93,57,51,108,55,62,117,251,230,485,53,73,133,61,69,131,63,70,132,55,67,122,77,57,133,307,334,645,60,66,129,66,63,134,61,70,131,60,49,110,51,59,113,309,305,619,49,49,100,48,67,111,45,43,88,42,53,98,44,48,95,232,259,491,43,51,95,31,33,68,42,49,89,40,47,87,48,40,89,206,216,425,42,39,76,43,42,81,49,32,82,41,44,82,39,42,80,206,197,404,44,41,80,37,52,92,41,35,77,30,42,75,35,48,78,182,217,400,38,35
UCL114014,35,52,82,52,50,103,48,50,96,49,57,108,54,55,104,230,262,493,44,49,90,55,43,99,42,41,86,48,45,84,62,48,102,247,221,470,38,51,91,58,47,113,52,53,106,33,39,71,60,45,109,242,237,483,36,51,84,38,42,83,44,47,87,45,39,83,36,41,81,206,217,422,33,37,65,44,38,82,44,38,82,41,35,73,38,31,64,192,177,367,34,26,62,24,30,51,27,16,40,25,37,63,33,34,63,143,140,279,44,52,95,45,49,95,38,39,76,46,47,96,37,51,83,203,242,445,31,50,78,46,41,89,37,39,75,47,47,94,42,42,86,204,216,421,41,62,100,60,48,108,43,55,97,41,55,92,58,59,114,246,276,524,38,55,89,40,45,86,47,51,102,49,50,100,62,45,114,232,253,485,51,42,98,40,31,76,44,54,92,38,38,78,37,44,81,211,202,419,34,40
UCL114015,54,58,111,84,54,137,62,64,122,66,49,118,52,67,111,315,287,603,56,64,115,49,54,97,62,78,139,65,77,148,76,72,146,307,345,648,62,57,118,58,75,135,57,69,133,66,65,126,70,51,123,320,308,634,74,53,122,54,56,109,66,63,130,62,55,123,51,49,104,309,279,586,66,45,111,59,50,104,60,58,112,62,76,136,62,66,131,309,291,592,58,59,119,68,60,124,62,74,130,73,62,139,69,67,131,334,320,657,42,66,106,68,64,131,60,62,124,54,75,127,48,61,110,275,330,603,40,52,82,70,75,148,56,41,101,43,57,99,40,58,96,252,271,529,48,53,101,48,57,104,49,58,104,46,44,86,51,52,101,234,269,499,44,42,88,44,43,96,42,56,101,66,52,116,49,62,107,249,255,506,64,40,104,49,57,108,46,61,100,39,46,89,46,39,82,237,240,476,37,52
UCL114016,53,41,97,45,56,103,48,48,100,48,41,90,53,53,106,244,246,491,44,48,95,51,39,91,59,42,101,45,54,101,47,67,110,245,252,497,51,38,88,43,37,83,65,54,117,83,60,142,62,63,128,303,263,565,62,78,139,46,61,110,55,57,111,42,57,105,48,36,83,259,285,543,45,43,92,43,41,87,50,45,97,27,41,69,50,46,89,222,209,433,36,45,83,38,40,80,52,57,110,44,45,92,42,58,98,214,249,458,61,45,108,58,66,121,50,48,95,41,65,105,55,28,83,267,236,504,56,63,118,49,48,98,38,48,79,34,36,70,34,41,76,213,231,445,37,40,71,40,48,91,42,41,84,40,50,88,33,35,66,183,218,402,44,31,74,54,36,89,31,44,72,32,43,77,37,34,75,198,185,386,45,48,91,47,47,94,39,46,89,43,31,73,41,42,81,215,216,427,33,38
UCL114017,49,55,104,47,40,87,52,41,95,51,36,84,50,45,95,245,216,467,51,36,86,58,59,107,62,53,108,49,46,99,51,64,121,263,258,520,53,44,92,62,61,125,54,51,109,61,47,112,57,51,109,289,254,543,39,35,81,46,39,88,57,38,91,43,49,90,33,37,68,209,202,411,27,29,57,38,26,66,31,32,61,34,24,55,23,21,49,154,135,289,29,30,60,23,34,58,37,48,80,34,41,80,29,45,75,153,200,356,37,43,77,36,46,83,42,51,90,41,65,110,42,49,95,203,257,459,42,51,92,67,53,122,53,61,112,62,61,127,34,57,95,254,287,539,44,60,101,64,49,110,61,60,120,47,61,108,59,56,109,269,285,558,43,57,102,43,71,113,61,52,109,45,69,112,78,66,144,267,310,577,75,89,162,50,41,86,49,51,97,50,48,98,44,43,88,268,273,536,33,51
UCL114018,19,36,46,30,18,54,25,26,55,30,34,55,29,29,48,131,134,266,39,28,66,24,31,53,32,37,74,38,34,69,48,37,83,176,167,343,40,41,76,30,50,82,41,42,87,46,28,74,45,45,85,200,200,400,43,44,85,44,38,83,53,24,78,34,20,58,15,28,48,190,156,351,26,26,52,22,20,49,35,32,67,29,36,65,24,34,58,137,153,287,25,24,51,40,30,71,40,27,66,42,39,78,34,41,83,182,170,350,37,49,81,46,37,82,37,43,80,32,36,68,23,33,60,171,194,371,44,39,80,24,31,58,38,32,70,34,49,76,30,36,70,171,188,360,40,32,74,31,40,72,33,41,74,30,36,69,29,23,52,155,178,338,36,34,64,35,53,90,42,52,91,34,44,81,57,45,105,211,230,438,46,59,97,39,43,86,49,58,112,57,49,107,55,56,106,244,270,508,36,56
UCL114019,47,43,92,56,35,91,54,31,85,46,49,92,65,53,116,267,206,473,40,57,101,42,41,86,59,55,112,53,50,101,37,56,92,233,261,490,60,58,120,36,45,79,44,58,96,40,43,81,42,36,79,218,238,460,27,43,68,34,30,60,33,42,77,32,31,69,39,30,62,162,178,342,58,40,92,36,41,76,45,41,91,45,50,94,38,64,98,218,236,455,57,64,120,49,49,103,63,56,113,46,57,108,46,55,98,253,279,540,58,66,117,46,58,109,47,48,96,44,33,73,42,40,82,235,238,478,43,43,90,37,54,91,44,48,93,40,44,81,42,45,85,203,236,441,29,44,76,50,37,88,39,42,85,32,45,83,37,45,86,192,212,402,32,47,84,42,33,70,26,37,59,42,47,88,44,40,84,180,203,388,46,55,102,47,33,77,53,34,83,49,42,93,36,45,83,231,206,435,54,52
UCL114020,43,58,101,53,45,96,53,52,108,40,36,74,44,48,92,228,243,471,49,54,98,46,53,99,52,48,101,52,52,102,74,58,126,265,258,523,62,67,131,68,70,141,71,58,126,52,46,100,69,53,120,326,287,610,57,58,113,59,52,115,54,47,105,46,58,102,58,37,89,272,251,522,45,43,88,43,50,95,49,45,91,36,31,63,41,45,78,215,211,424,43,26,65,47,45,94,38,51,95,48,39,90,42,49,83,228,203,433,54,65,120,56,59,114,53,62,108,50,53,102,36,47,87,242,285,533,55,47,107,44,52,95,49,48,97,51,56,109,38,45,87,241,247,487,45,51,93,48,39,90,39,37,75,52,71,118,37,51,83,214,248,465,54,55,101,52,46,102,40,61,97,71,63,134,54,45,105,268,272,536,64,61,123,42,71,115,43,49,94,41,61,100,50,47,104,247,289,532,56,46
UCL114021,48,37,83,48,58,101,46,32,85,51,50,103,49,58,108,238,230,470,56,43,107,57,58,113,51,68,121,67,49,123,59,69,127,294,295,582,62,80,142,60,79,144,70,55,122,85,79,165,74,69,144,358,360,709,66,60,132,70,58,127,60,69,129,57,61,120,50,33,87,308,276,588,42,46,91,49,39,96,52,42,87,43,29,68,34,34,78,219,190,409,36,44,80,42,41,84,51,42,89,35,49,85,47,41,86,206,215,417,42,44,86,45,55,96,38,56,95,42,44,84,30,41,66,194,238,432,59,75,126,51,62,103,51,51,108,53,71,122,62,62,120,268,319,586,62,58,117,40,58,103,46,66,111,55,65,120,50,72,124,256,316,574,45,71,113,52,59,111,61,56,116,58,68,126,69,70,143,287,321,609,69,72,143,57,61,120,54,70,129,53,54,110,65,58,125,300,320,619,50,65
UCL114022,21,28,50,34,29,61,32,26,55,31,30,57,26,30,56,141,141,285,30,28,52,20,19,41,37,26,59,35,24,60,28,36,65,152,132,284,36,28,62,29,33,67,29,35,64,33,28,66,41,40,78,168,172,339,33,39,67,35,27,63,38,26,65,19,32,55,29,26,58,151,147,302,32,27,60,14,20,32,28,16,47,21,28,44,26,22,46,116,110,223,23,21,47,26,32,53,28,28,56,25,22,43,27,26,54,136,123,255,22,28,51,17,23,41,17,30,45,23,24,50,22,25,49,101,129,236,24,29,52,22,30,48,19,27,45,27,28,56,30,27,59,118,144,266,32,30,59,24,32,55,26,39,66,30,19,51,25,27,55,133,145,286,23,39,57,33,35,69,22,24,50,40,25,69,24,40,60,145,161,300,45,40,85,23,37,56,34,39,69,33,29,67,46,36,80,178,179,363,41,36
UCL114023,35,25,58,29,35,67,35,29,62,29,27,61,38,31,71,171,142,312,30,39,71,44,40,85,32,47,78,40,40,82,24,37,65,173,199,372,41,41,80,41,34,74,53,36,89,31,37,75,28,30,61,198,182,378,40,34,73,26,24,56,23,31,54,23,26,52,33,22,49,144,139,281,29,35,65,43,28,72,41,36,81,30,25,55,45,36,82,184,161,343,46,38,87,32,42,76,34,54,92,38,52,90,41,34,82,202,221,422,37,34,71,44,50,91,34,38,77,31,41,75,23,47,76,177,214,386,23,36,55,33,34,67,41,29,75,36,31,64,31,28,58,157,160,314,38,29,62,32,17,48,28,21,52,23,31,55,39,31,71,157,132,289,20,30,54,29,31,55,28,24,50,44,32,72,37,33,74,162,142,305,40,32,75,24,34,63,36,30,66,27,28,58,37,24,59,167,149,314,29,23
UCL114024,67,62,130,65,74,138,80,57,139,65,54,119,56,64,117,339,308,640,77,66,140,69,51,121,58,59,123,76,72,148,71,74,140,348,324,668,71,70,142,70,83,152,57,66,128,80,73,155,81,60,142,355,354,708,58,68,120,63,63,124,63,51,110,58,59,116,52,45,95,291,279,568,60,53,112,59,64,120,60,67,121,56,70,121,61,73,126,292,317,607,47,67,109,73,63,135,102,68,170,50,51,100,72,59,131,336,304,637,62,70,132,62,59,122,67,49,117,59,53,110,53,50,101,314,279,589,52,61,113,42,69,111,49,65,118,58,57,117,45,59,107,253,314,565,47,59,109,74,61,132,50,45,94,41,46,92,53,47,98,266,259,529,42,57,101,56,56,108,44,59,103,51,54,109,56,47,107,244,270,518,46,65,109,64,67,126,54,51,106,51,50,101,57,63,123,275,291,569,54,47
UCL114025,31,36,67,43,48,95,53,36,87,58,36,92,50,61,112,243,212,456,59,52,115,59,66,124,53,74,127,61,56,113,76,58,129,301,307,610,72,59,128,68,66,133,67,63,133,66,54,116,59,50,113,334,285,622,57,58,114,41,44,89,35,47,77,26,36,70,24,18,52,185,211,391,24,13,42,24,31,53,26,19,40,18,18,38,14,20,35,110,98,212,25,21,44,17,19,33,16,20,33,16,30,48,15,28,46,92,109,198,16,37,55,30,27,63,26,41,68,30,38,70,32,54,87,133,202,338,47,36,86,36,49,91,39,73,110,58,55,114,54,74,129,240,292,533,51,63,110,46,62,110,61,51,109,59,64,119,55,61,114,268,297,570,55,52,112,65,41,98,57,53,113,47,47,90,57,51,109,275,245,523,43,50,99,51,55,108,32,56,87,27,30,56,29,37,68,177,227,408,25,39
UCL114026,42,41,78,37,44,83,39,38,79,37,31,65,37,30,70,192,180,376,33,31,67,38,26,65,40,40,82,27,42,70,27,38,66,173,179,349,39,39,83,33,31,69,41,22,63,41,34,74,33,27,59,182,161,342,36,36,71,28,30,57,35,29,64,26,35,63,31,24,57,163,152,313,25,33,58,21,29,45,27,28,53,25,35,65,27,31,52,125,153,277,27,31,60,41,35,73,35,46,76,48,54,99,33,38,77,184,201,384,37,39,77,33,51,88,49,43,87,42,36,74,40,40,82,197,211,411,40,45,87,38,44,77,31,45,71,35,36,74,24,37,63,165,206,375,35,33,68,30,37,67,31,32,64,25,34,58,34,26,57,151,157,314,30,27,57,28,36,67,32,41,74,30,33,63,34,41,70,149,182,330,41,33,70,27,33,62,37,33,70,27,27,56,18,28,45,149,162,312,33,26
UCL114027,14,18,34,17,16,36,15,20,35,10,24,37,9,15,26,70,98,171,19,21,41,27,19,45,19,15,31,20,27,47,22,32,47,106,113,219,30,31,69,29,22,47,24,28,55,29,38,66,29,28,62,146,148,295,30,21,50,30,24,53,29,27,56,32,20,54,21,14,42,138,117,258,20,20,43,26,22,50,16,28,43,25,18,40,9,21,35,96,108,203,24,20,41,18,20,38,14,20,39,15,17,33,21,22,42,91,95,188,12,16,29,19,25,45,22,19,40,32,23,51,13,12,27,108,99,200,12,19,30,16,26,40,17,22,37,17,15,34,22,21,42,93,95,185,15,22,33,15,28,43,33,18,47,30,21,48,23,25,48,110,113,222,14,30,45,24,26,53,35,29,60,36,36,74,42,46,86,146,162,311,38,38,77,24,27,56,32,39,71,29,35,69,23,28,57,148,176,324,36,38
UCL114028,19,32,48,27,26,51,34,31,65,20,24,49,32,36,62,130,144,276,38,39,74,45,33,80,38,30,76,34,31,64,34,29,59,188,165,350,25,37,57,39,34,79,35,28,60,45,28,66,40,33,77,185,154,342,28,24,54,36,31,63,43,38,79,19,15,42,15,23,36,135,130,267,15,25,45,27,23,52,22,26,51,29,30,57,31,21,46,120,122,246,27,30,55,28,24,63,38,41,71,32,37,70,32,32,65,160,161,318,32,30,61,32,46,80,30,33,71,38,40,80,48,46,97,185,198,385,45,28,72,23,44,65,42,33,68,36,38,80,32,32,68,182,175,359,35,31,67,31,35,56,32,25,54,33,27,64,18,29,43,147,145,289,18,26,47,33,30,58,24,32,56,27,38,67,37,39,72,142,161,304,23,29,49,38,22,54,24,37,60,26,30,58,28,18,46,140,129,268,34,33
UCL114029,45,46,95,49,49,105,46,40,82,43,33,78,47,31,77,229,208,439,28,34,64,37,32,75,43,32,84,40,43,80,45,37,83,199,182,380,38,47,81,36,45,80,51,35,87,44,26,73,33,41,76,207,190,395,39,45,79,30,40,65,48,42,92,42,37,76,42,16,61,199,173,375,41,26,67,43,34,77,40,38,74,43,34,79,30,22,50,194,149,344,35,34,67,39,35,75,38,31,75,47,39,88,38,39,69,190,182,369,58,46,104,24,47,77,45,39,85,31,45,80,32,40,70,199,212,413,38,33,77,34,26,64,33,38,68,36,27,60,41,35,74,181,158,343,42,43,83,33,37,72,33,34,65,33,26,56,38,44,79,171,187,359,34,38,76,58,37,93,33,25,57,38,31,71,33,38,74,200,175,374,40,56,97,31,34,69,30,32,56,42,38,78,31,37,62,177,194,368,37,37
UCL114030,15,28,49,27,22,45,27,11,40,22,17,43,26,33,54,123,109,230,28,21,42,21,25,46,22,16,41,19,22,44,25,21,47,112,107,227,27,28,55,21,33,58,26,19,44,23,20,35,16,22,38,108,123,230,16,25,43,28,20,47,17,25,41,29,20,50,16,19,32,109,99,208,14,21,36,6,17,23,18,21,40,11,18,30,16,16,29,70,94,158,18,10,27,16,23,37,26,21,46,14,13,31,33,23,52,106,94,193,12,24,38,18,12,37,25,24,46,37,27,62,18,30,52,107,118,229,24,15,42,19,21,41,14,28,42,13,18,30,16,27,49,94,103,204,23,23,47,25,23,46,13,26,40,16,26,40,19,29,49,93,131,220,17,21,43,29,20,47,28,32,61,24,30,55,33,29,62,131,132,263,21,29,48,23,30,55,22,24,45,27,32,59,35,37,69,127,146,273,32,30
UCL114031,52,27,79,27,16,48,38,31,71,38,30,71,46,35,84,200,145,347,37,33,70,37,40,78,27,32,62,33,47,80,36,50,89,172,202,373,50,49,95,44,38,79,35,40,76,32,47,80,35,42,75,191,206,397,35,32,73,37,34,71,32,47,85,50,22,75,49,21,70,216,161,371,34,33,70,32,36,66,40,29,71,41,47,82,26,24,55,176,167,333,31,27,56,45,21,68,29,34,66,28,24,59,47,47,93,185,159,350,21,27,51,30,37,72,31,37,70,27,37,66,42,26,72,162,167,332,30,34,59,43,41,84,23,38,59,41,39,81,34,35,67,168,189,358,42,35,78,34,42,79,40,30,67,35,30,61,31,23,55,185,163,342,34,40,76,46,30,82,40,51,93,35,49,91,58,45,104,212,224,441,52,46,97,39,51,91,42,50,87,48,40,95,39,36,72,220,222,444,39,43
UCL114032,51,48,93,39,39,81,37,38,77,38,51,86,36,38,79,204,207,412,55,51,101,38,38,77,40,43,83,43,33,75,34,43,76,209,199,407,42,34,78,32,30,61,28,45,78,25,36,54,42,31,71,171,178,344,25,31,61,44,30,77,34,24,64,30,31,54,25,19,46,162,140,304,41,39,71,43,27,70,29,23,49,24,26,57,28,31,58,164,147,312,34,40,72,36,42,76,36,43,85,40,35,78,35,38,78,175,202,382,40,40,81,26,42,66,40,36,73,35,39,77,33,30,69,175,189,367,36,39,79,22,40,63,27,31,59,29,40,75,32,24,58,157,178,334,32,30,61,22,16,44,26,32,55,32,31,66,21,36,53,134,141,274,30,32,66,23,35,66,33,44,74,33,40,72,41,41,73,161,196,358,33,37,66,29,27,53,31,32,63,25,26,47,25,36,62,140,150,288,17,24
UCL114033,39,38,80,46,32,79,42,41,80,44,63,109,35,42,78,202,216,422,41,38,76,51,46,92,31,44,70,37,41,77,49,32,85,216,201,413,46,48,98,44,44,85,46,49,93,43,38,79,44,42,78,226,212,437,38,37,75,28,50,75,34,45,78,28,37,63,40,28,67,171,190,358,41,31,72,36,40,77,34,28,63,34,45,77,33,31,70,185,175,358,34,43,75,29,30,61,38,42,75,27,61,88,51,33,84,177,203,385,48,31,87,38,38,76,34,34,64,32,35,64,36,40,72,185,174,365,30,32,66,37,41,76,33,43,77,26,48,77,43,52,97,172,213,392,32,25,65,39,33,72,43,40,83,36,39,78,35,24,61,184,170,353,39,31,65,33,34,67,32,36,72,37,35,75,46,35,81,189,175,369,35,41,77,28,38,70,30,42,66,40,35,77,26,45,64,164,199,361,48,31
UCL114034,42,53,91,48,49,101,47,37,80,60,65,117,36,49,90,238,249,490,57,49,108,61,53,107,53,36,87,61,45,105,50,58,103,281,234,514,58,49,112,63,46,114,62,65,132,48,67,118,56,67,120,299,289,589,60,51,110,49,53,99,52,40,96,43,47,93,29,45,83,237,248,480,36,41,82,38,44,83,32,36,72,19,50,70,49,37,87,177,211,391,39,45,84,41,54,95,42,62,104,47,53,101,45,55,99,215,275,486,30,49,84,45,51,91,45,53,93,37,49,90,35,43,77,193,239,432,33,33,70,34,28,59,36,50,90,41,43,86,26,51,73,175,206,380,46,51,101,40,46,87,42,27,69,41,47,84,29,45,77,198,218,415,50,39,89,33,53,85,53,57,111,40,56,97,45,43,91,222,251,471,59,52,106,44,45,91,41,43,82,45,53,96,30,49,74,216,237,457,42,42
UCL114035,34,42,77,23,26,50,30,33,68,31,20,44,30,20,57,152,145,303,43,28,72,28,15,44,29,27,61,32,32,61,32,21,56,156,130,289,43,33,71,24,30,65,27,34,58,28,23,56,21,41,61,152,160,308,28,28,56,32,21,46,21,24,44,34,22,52,32,26,62,148,116,267,19,18,36,21,24,49,28,18,43,36,14,54,28,26,55,130,99,234,24,34,63,35,33,65,28,40,65,40,47,87,38,53,98,174,204,378,39,49,85,41,47,89,46,32,81,32,40,67,31,39,72,184,205,398,53,37,90,33,37,67,25,27,54,38,41,81,33,23,55,186,170,354,33,35,69,36,26,61,26,25,48,27,34,63,38,26,65,156,151,307,33,26,66,29,34,59,27,32,57,31,36,68,24,34,56,144,166,304,35,38,71,22,35,60,27,27,59,37,29,58,34,25,57,156,142,297,27,44
UCL114036,32,24,55,20,28,51,22,16,38,31,25,52,20,24,48,125,121,246,31,31,68,25,24,53,27,30,52,34,35,66,39,23,61,151,145,298,31,33,58,26,31,55,28,19,50,26,35,59,31,16,46,138,127,271,41,29,70,26,25,53,13,24,38,26,19,43,22,16,41,131,117,245,26,38,67,20,16,37,23,32,55,16,17,35,18,21,34,107,125,228,17,29,48,22,20,36,20,24,50,24,24,48,29,24,52,116,119,235,30,30,59,19,29,55,22,32,54,29,30,56,30,27,52,129,148,275,31,25,63,38,40,77,26,37,63,24,34,59,23,30,52,143,167,311,31,42,74,29,26,54,23,25,49,17,29,46,30,26,55,128,146,278,31,38,68,39,32,71,25,25,50,23,29,52,28,19,48,141,150,288,16,42,60,27,34,60,35,37,72,26,43,70,33,32,70,144,182,328,39,35
UCL114037,23,32,56,41,36,79,29,33,69,32,37,70,35,31,69,171,169,345,44,44,87,32,44,74,30,30,66,54,38,93,41,31,74,210,185,392,47,47,99,44,43,89,42,39,78,39,38,77,37,35,74,209,204,411,41,29,72,39,33,69,29,39,64,36,21,51,31,19,50,175,137,312,29,31,57,27,29,59,28,31,53,36,18,53,38,33,71,157,137,296,22,27,44,30,33,65,24,29,53,32,45,76,43,39,83,151,170,320,42,28,69,33,38,70,33,34,71,42,44,85,31,37,62,179,184,362,32,44,75,42,36,82,35,43,80,26,35,61,44,50,89,178,211,392,38,26,66,30,32,61,38,49,82,27,42,72,37,27,65,169,180,346,27,34,61,28,38,63,27,37,61,41,30,71,32,40,76,157,179,338,31,54,84,40,35,73,37,41,84,24,31,59,29,39,70,172,198,365,33,37
UCL114038,47,42,94,50,54,101,44,47,95,53,39,94,49,44,95,243,233,480,43,47,95,56,52,109,44,42,88,54,69,124,52,58,107,253,266,517,54,53,113,55,50,101,47,44,91,59,47,102,45,61,109,263,252,517,40,51,91,63,55,118,51,42,92,56,49,108,39,36,78,252,232,489,37,45,79,38,43,74,31,47,79,46,45,89,43,53,96,189,227,418,48,43,85,48,54,103,30,50,83,58,56,108,33,43,76,213,243,456,42,46,85,49,46,96,43,57,97,35,41,77,60,44,102,227,230,454,40,49,91,28,48,81,52,39,93,36,42,75,40,62,97,189,244,434,31,41,77,39,30,75,38,52,85,39,37,73,39,56,94,190,217,402,35,48,80,39,37,77,51,34,87,50,35,81,40,46,87,215,202,415,35,41,73,36,46,80,32,35,67,42,49,93,28,28,57,171,206,374,36,47
UCL115001,15,7,21,7,3,12,20,11,25,8,10,16,7,11,21,58,44,100,10,5,14,12,13,24,15,14,29,16,14,29,12,12,19,67,47,115,13,10,17,10,21,27,16,19,26,12,13,24,13,22,26,55,76,127,20,9,31,16,10,20,21,17,35,6,6,17,11,7,16,65,54,122,8,20,33,8,12,20,8,5,14,13,6,16,5,6,15,48,50,100,8,18,25,13,8,18,0,5,13,3,11,12,15,13,28,46,59,96,14,14,27,18,14,27,9,20,27,13,12,27,10,14,20,50,73,125,8,14,17,10,5,22,10,9,17,19,14,29,11,17,23,59,54,114,9,10,19,11,17,25,12,14,20,12,10,24,9,17,27,57,58,110,11,13,22,13,10,23,16,16,32,12,13,29,20,12,40,76,68,138,6,9,25,17,15,25,13,3,18,8,8,15,13,10,20,56,43,99,8,14
UCL115002,17,19,40,19,28,47,35,23,52,21,17,37,22,26,49,114,111,223,27,20,49,12,31,50,27,29,56,37,23,60,35,18,55,137,124,265,21,25,50,29,27,60,24,23,43,28,24,59,38,32,71,151,139,283,32,21,53,44,24,70,22,24,47,45,26,66,33,24,59,180,123,303,22,18,39,18,21,39,21,17,38,19,26,53,16,12,33,101,94,200,14,17,30,18,17,36,19,17,37,14,15,30,17,21,36,87,96,176,23,17,37,15,19,37,22,21,45,23,18,46,15,21,35,102,99,196,20,10,30,21,26,50,15,28,44,17,22,41,22,31,52,98,121,216,25,27,50,19,15,34,28,28,55,21,17,38,21,25,47,115,106,221,24,28,48,26,31,58,30,23,57,21,39,64,32,37,64,132,159,288,35,44,79,30,28,60,27,40,71,37,23,60,33,36,67,166,179,340,27,35
