UCL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL115163,9,6,18,40,48,87,0,0,0,49,59,108,15,13,19,28,41,69,0,3,5,44,56,102,5,10,13,56,53,117,6,3,5,68,64,136,4,11,14,48,52,102,0,0,0,52,62,116,8,3,12,58,60,120,3,3,7,71,63,133,5,3,11,49,54,98,4,0,6,57,51,110,3,4,3,42,45,92,0,0,0,42,47,98,3,0,9,52,52,111,0,0,0,59,59,115,8,3,11,37,44,81,4,0,0,50,48,102,4,0,8,62,50,114,0,0,0,62,54,118,3,0,3,64,61,124,0,0,0,59,67,130,0,0,4,59,64,131,4,0,5,70,71,138,9,10,11,55,63,115,0,0,0,60,66,128,5,6,11,196,231,428,4,4,14,207,239,444,76,65,141,859,928,1789,24,26,51,960,1018,1980
UCL115164,5,0,5,22,16,44,0,4,4,24,28,52,3,0,8,23,18,42,0,0,0,25,24,50,5,6,9,29,27,56,0,0,0,32,32,65,3,7,4,34,28,65,0,6,6,37,34,71,0,0,0,48,23,68,0,0,0,49,29,76,0,0,5,27,27,53,0,0,0,30,30,55,0,3,3,21,20,42,0,0,5,22,25,46,8,3,4,26,23,52,0,0,0,25,31,61,0,0,0,31,21,48,0,0,3,34,19,55,4,4,3,26,37,64,0,0,0,27,37,67,0,0,0,40,46,87,0,0,0,43,46,88,0,3,3,42,28,74,4,0,4,49,35,77,0,0,0,33,49,84,0,6,7,38,53,89,3,0,7,215,247,462,17,13,30,236,267,502,28,30,62,613,616,1230,29,29,57,672,683,1352
UCL115165,11,3,15,29,30,58,3,0,5,39,36,80,0,0,7,20,27,51,0,4,3,25,41,62,5,0,5,30,21,54,0,3,3,37,21,58,6,0,6,50,29,79,5,0,3,59,29,89,5,0,3,26,30,53,0,3,3,26,30,59,7,0,4,34,33,70,0,3,3,41,37,77,3,3,3,34,38,75,0,0,0,34,39,77,4,0,4,23,21,44,0,0,3,26,20,48,3,0,3,29,25,57,0,0,3,40,25,65,0,0,3,29,30,59,4,0,4,30,34,66,0,0,0,41,34,71,5,0,3,41,40,78,0,0,0,22,26,48,0,0,0,22,31,50,0,0,0,31,35,62,0,0,5,30,34,70,0,0,0,84,89,179,4,3,10,89,94,184,32,23,59,476,477,952,33,30,63,548,525,1070
UCL121001,0,3,6,19,10,31,0,4,8,16,17,36,4,0,6,16,11,28,0,3,6,25,16,36,0,0,0,23,29,55,3,0,3,21,35,55,0,3,3,25,20,50,3,0,3,29,20,56,4,5,6,15,16,28,0,3,3,17,21,33,0,0,0,17,13,26,0,0,0,16,13,29,0,0,0,19,30,49,0,6,8,21,35,57,0,0,0,17,16,37,3,0,9,22,20,42,0,0,0,17,22,41,0,0,0,17,26,45,7,4,9,19,27,44,0,4,3,28,31,53,0,4,3,28,21,45,0,0,3,30,23,47,0,0,0,30,26,56,0,0,0,33,26,60,0,0,6,38,47,85,3,3,0,41,48,90,0,0,0,105,98,202,0,7,7,114,109,212,22,20,40,380,379,760,22,30,53,422,429,856
UCL121002,5,5,13,3,13,18,3,3,10,13,25,37,11,9,18,6,4,11,0,0,0,22,10,32,5,5,10,16,8,22,0,0,0,25,14,40,0,11,13,6,9,17,3,0,3,13,14,27,0,0,0,0,3,9,3,5,5,3,11,20,3,7,12,8,10,13,0,0,0,11,19,22,0,4,6,12,13,23,4,0,9,21,18,36,5,3,4,11,9,13,0,6,4,13,13,24,0,0,3,6,12,17,4,0,4,11,12,26,0,5,5,6,8,13,3,5,3,12,18,27,7,4,5,14,10,20,5,0,5,18,11,26,0,3,6,17,14,29,0,8,8,18,24,43,0,0,0,18,14,28,3,5,6,19,13,36,6,9,13,71,79,145,12,11,28,83,96,185,45,67,112,195,189,384,44,45,89,283,299,586
UCL121003,0,0,0,18,16,35,0,0,0,21,19,43,0,0,3,16,18,32,0,3,3,18,24,38,0,0,0,14,18,29,0,0,5,14,19,33,0,0,0,5,21,29,0,3,3,5,21,32,0,0,0,8,3,12,0,0,0,9,3,11,0,0,0,3,9,12,0,0,0,3,12,16,0,0,0,13,18,37,0,0,3,21,20,39,0,0,0,27,19,43,0,0,3,29,22,46,0,0,0,8,12,26,0,0,0,11,12,23,0,0,0,10,7,21,0,0,4,14,11,24,0,0,0,14,24,47,3,0,6,21,29,51,0,0,0,30,31,59,0,0,0,33,31,65,0,0,0,44,39,87,5,0,0,49,43,90,0,5,4,105,93,200,0,0,9,109,99,207,6,9,15,330,334,662,15,20,37,349,361,716
UCL121004,3,9,11,30,24,55,0,0,0,34,31,63,8,5,14,36,27,65,0,0,0,42,35,78,3,0,8,32,23,48,0,0,0,36,29,63,6,5,8,25,32,61,4,0,5,31,37,67,5,5,10,11,18,26,0,0,6,16,21,38,4,0,5,23,23,44,0,0,0,30,25,51,0,0,0,28,36,67,0,3,3,28,47,74,0,3,5,29,31,61,7,0,7,32,40,68,4,4,7,24,23,48,0,0,0,27,26,51,0,0,0,20,15,34,3,0,5,22,17,39,0,0,0,28,26,54,0,0,4,26,30,61,0,0,0,27,28,47,0,0,0,27,24,49,0,0,3,26,37,65,0,0,0,28,33,61,3,3,3,76,72,145,0,0,3,76,79,152,35,33,64,404,414,816,12,16,30,454,461,914
UCL121005,0,0,0,14,17,27,0,0,0,17,17,33,0,3,4,25,17,36,0,0,0,24,16,46,0,3,3,22,12,42,0,0,0,22,20,43,0,5,5,27,18,47,0,0,0,27,25,52,0,4,4,12,14,27,0,0,0,14,14,30,0,0,0,12,10,17,0,0,0,13,10,16,0,0,0,14,22,39,4,0,5,25,23,44,0,0,0,18,16,29,0,0,0,19,14,36,0,0,0,16,16,30,0,0,0,16,19,34,0,0,0,24,19,43,0,0,0,24,19,43,0,0,5,17,15,30,0,0,0,18,19,39,0,0,0,14,27,41,0,0,3,14,25,46,0,0,0,16,20,41,0,0,0,20,20,42,0,0,3,46,38,85,0,0,0,51,44,91,10,19,30,286,255,543,11,5,13,303,275,576
UCL121006,0,0,0,19,9,29,0,0,0,16,9,28,0,0,0,10,8,19,0,0,0,10,11,21,0,0,0,5,8,22,7,0,3,10,11,27,0,0,0,14,6,21,3,0,3,17,6,25,4,0,4,7,10,11,0,0,0,8,10,15,0,0,0,7,4,17,0,0,4,13,10,18,0,0,3,18,16,27,0,0,4,19,17,33,0,0,0,9,10,18,0,0,0,9,10,18,0,0,0,9,7,18,0,0,0,9,7,18,0,0,0,9,10,24,4,0,10,15,16,29,0,3,3,20,19,38,3,6,4,21,28,45,0,0,5,25,29,51,0,0,4,29,27,60,3,5,8,26,28,57,3,5,9,34,36,71,3,0,4,89,88,174,7,13,24,104,102,202,8,12,28,275,257,529,36,29,60,316,301,612
UCL121007,4,0,5,10,7,17,0,0,0,15,11,20,0,0,0,14,15,28,3,4,3,16,21,33,0,3,3,19,24,47,3,4,3,26,35,56,0,5,10,25,19,44,7,4,5,28,26,55,0,3,3,15,16,32,0,3,3,13,22,37,0,0,0,19,16,33,4,5,7,20,21,40,0,0,0,7,14,26,0,0,0,15,14,28,0,0,3,14,17,34,0,0,0,20,21,39,0,0,0,13,19,36,3,4,8,13,23,41,0,0,0,20,21,46,0,0,0,23,23,42,0,4,4,25,27,52,0,4,3,28,34,58,0,4,4,34,35,66,0,0,0,34,36,72,0,0,6,34,27,64,3,4,3,36,30,71,4,0,4,157,181,329,10,13,26,169,193,356,9,22,36,404,444,846,39,34,71,455,497,957
UCL121008,8,7,13,0,0,0,3,3,8,11,9,20,11,14,22,7,0,7,9,0,13,30,16,48,12,17,31,0,5,5,12,0,9,24,17,45,8,18,31,3,6,6,8,14,15,25,33,55,14,4,20,0,0,0,0,4,9,16,8,27,9,7,14,3,3,3,5,4,9,19,13,32,9,5,10,3,4,0,6,5,13,15,11,23,5,6,11,4,0,3,10,0,13,17,13,30,5,9,13,3,10,12,0,9,10,11,25,35,4,4,12,7,0,8,10,0,10,14,10,26,5,5,10,7,3,12,5,7,11,16,23,35,8,10,13,6,10,10,0,9,5,9,22,33,6,10,11,10,6,15,7,8,16,17,17,38,10,7,21,29,17,43,12,13,27,51,42,93,115,116,230,70,53,126,92,83,176,282,253,529
UCL121009,7,14,18,18,19,34,0,0,6,32,35,61,6,7,11,13,10,25,3,0,8,17,21,41,9,9,17,24,21,40,0,3,3,27,26,59,4,7,13,14,16,29,3,4,5,25,27,50,10,9,14,19,21,41,3,0,6,35,27,63,5,0,9,17,27,41,0,4,7,23,26,55,4,0,4,14,12,23,8,6,5,24,15,36,0,0,8,16,12,31,3,0,8,23,18,42,0,4,8,11,21,31,3,7,10,17,32,53,0,0,0,19,21,45,6,0,5,27,30,56,0,3,3,21,21,40,6,0,5,32,24,54,5,4,4,26,20,46,0,9,6,29,25,54,0,4,5,13,9,26,3,4,6,22,21,43,8,6,10,80,95,177,14,14,35,109,115,218,63,59,123,304,335,639,69,56,124,441,446,885
UCL121010,4,6,4,19,13,30,0,0,0,15,19,34,0,0,5,20,9,31,0,0,0,20,10,35,0,0,4,18,11,32,0,0,0,21,17,35,0,0,0,13,15,23,0,0,0,12,18,23,0,0,0,10,3,15,0,0,3,16,4,23,0,0,0,5,6,12,0,0,0,8,6,12,0,0,0,7,21,25,0,0,0,7,18,26,0,0,0,23,17,39,0,0,0,24,17,41,0,0,0,5,14,22,0,0,4,7,15,24,0,0,5,24,24,41,4,0,5,30,24,48,0,0,0,14,18,34,0,0,3,13,23,38,0,0,0,25,28,49,0,0,0,25,27,48,0,0,0,30,33,63,0,3,5,31,40,67,3,0,4,83,94,179,15,10,20,103,100,202,14,10,22,294,306,596,26,23,50,335,335,668
UCL121011,8,15,27,10,19,29,4,0,4,20,41,62,7,10,18,15,11,30,0,0,0,32,21,50,13,15,22,17,20,42,0,9,10,29,40,75,9,12,27,24,19,39,4,3,8,38,37,75,13,7,20,9,11,22,6,9,9,30,23,57,17,6,21,16,17,30,5,0,3,32,27,58,10,3,15,11,19,32,0,0,0,21,23,43,5,6,11,12,17,31,0,3,7,20,28,49,0,3,4,12,14,25,0,4,0,15,20,36,3,8,6,15,26,38,0,0,5,17,33,54,3,12,17,22,15,35,0,3,0,27,35,58,8,6,15,23,24,45,9,4,11,31,35,69,4,0,4,25,27,49,7,7,14,31,29,62,11,6,19,82,85,171,9,4,12,96,102,194,111,122,227,291,332,620,45,41,87,447,490,941
UCL121012,8,0,8,12,14,24,0,0,0,19,17,38,0,0,5,14,15,24,0,0,0,9,17,34,0,0,0,22,34,59,0,0,0,26,35,56,0,6,6,31,22,59,0,3,3,31,30,62,3,0,3,29,30,65,0,0,0,31,30,67,0,0,0,12,12,28,0,0,0,14,12,29,0,0,4,20,11,31,0,0,0,18,21,37,0,0,0,21,11,34,0,0,0,21,16,37,0,0,0,21,26,43,0,0,6,22,27,48,0,0,5,21,20,44,0,0,0,26,24,46,0,0,0,29,36,72,0,0,0,32,36,70,0,0,4,40,50,85,0,0,0,41,50,95,0,0,0,43,42,81,0,0,0,45,42,88,0,0,4,80,66,148,6,4,8,83,66,158,15,17,30,394,401,796,13,7,23,431,422,852
UCL121013,16,17,31,13,8,19,4,4,9,33,34,60,26,14,38,0,3,9,0,8,9,29,29,58,20,18,42,3,3,5,0,3,7,28,27,53,16,11,25,0,4,7,0,0,0,21,19,38,10,13,21,7,3,13,6,9,17,21,27,45,7,22,28,8,9,18,10,9,17,21,41,64,13,24,39,10,11,27,3,4,4,31,44,76,5,9,14,11,5,19,3,0,5,21,20,39,0,9,15,3,3,10,0,3,3,7,16,24,6,10,18,3,10,12,0,0,4,10,18,34,15,14,31,9,5,16,4,8,5,26,25,48,15,15,32,13,11,23,6,3,7,34,28,54,11,15,29,11,4,13,0,5,5,26,29,50,16,22,35,22,21,46,13,5,12,46,49,98,179,219,403,107,117,228,55,62,112,346,400,743
UCL121014,0,0,0,13,8,17,4,0,4,18,9,26,0,4,6,13,9,24,0,4,4,14,14,31,0,0,0,15,14,27,0,0,0,12,15,27,0,0,0,10,12,19,0,0,0,10,11,22,0,0,0,3,10,9,0,0,4,5,4,11,0,0,0,11,9,17,0,0,0,9,9,19,0,0,0,4,10,14,0,0,0,4,10,14,0,0,0,10,15,26,0,0,0,10,16,30,0,0,3,13,15,25,5,5,8,22,17,37,6,0,6,15,14,31,3,3,7,20,18,40,0,0,0,17,15,31,3,4,4,20,13,37,3,3,3,22,16,39,0,0,4,26,21,46,4,6,6,21,17,38,4,0,4,29,21,50,3,0,3,62,50,111,4,4,9,75,50,125,19,9,22,237,205,445,30,21,54,284,235,524
UCL121015,0,3,0,16,16,37,0,5,5,18,21,42,0,0,0,12,13,22,4,0,3,17,12,29,0,0,0,18,17,35,0,0,0,20,17,35,0,0,0,18,15,34,0,0,0,18,19,36,0,0,0,20,26,42,0,0,0,23,26,42,0,0,0,15,20,32,0,0,0,15,19,33,0,0,0,21,16,38,0,4,4,26,18,46,0,0,0,14,13,27,0,0,0,12,16,31,0,0,0,14,21,38,0,0,3,17,24,41,0,0,0,25,32,54,0,0,3,21,34,57,0,0,0,24,29,57,0,0,0,24,28,57,0,3,5,52,27,76,0,0,0,49,24,80,0,0,0,32,34,73,0,0,0,35,34,70,0,0,0,64,65,133,5,0,7,67,69,138,11,8,13,356,345,699,12,11,23,372,367,737
UCL121016,3,3,7,12,18,33,0,0,0,17,20,36,0,0,0,18,8,29,5,0,3,18,14,32,5,0,4,11,13,23,0,3,4,17,19,33,5,0,3,0,9,13,4,4,6,13,11,22,0,0,0,9,9,21,0,0,0,9,9,21,0,3,4,14,13,30,0,0,0,17,15,29,0,0,4,14,20,35,4,0,4,20,22,38,0,0,0,23,11,36,0,0,0,18,10,33,0,0,0,15,7,25,5,4,3,17,9,31,0,3,3,15,12,33,3,4,8,18,20,36,0,0,0,16,16,25,6,3,9,16,22,42,0,0,0,16,27,41,0,5,5,21,27,49,0,0,6,22,24,43,4,3,9,25,26,50,0,0,0,47,39,90,4,3,10,49,45,99,14,13,30,228,239,472,30,24,51,276,279,555
UCL121017,3,0,0,43,35,75,0,0,0,45,38,77,8,4,6,28,41,72,0,0,0,36,42,79,3,5,5,36,16,47,0,0,0,40,16,58,0,0,0,18,15,34,0,0,5,15,20,34,0,4,6,18,15,36,0,0,0,22,19,43,0,0,0,6,19,29,0,0,0,13,24,32,0,0,0,18,23,42,0,0,0,24,26,52,3,0,4,41,44,81,3,0,3,45,43,89,0,0,0,20,22,49,0,0,0,20,21,47,5,0,5,27,29,52,0,0,0,30,25,62,0,0,0,20,26,50,0,0,0,20,29,46,0,0,0,29,25,55,4,0,3,31,27,58,0,0,0,29,28,57,0,0,0,33,28,61,0,0,0,44,41,80,3,4,6,44,43,91,23,20,43,380,384,767,9,8,19,413,410,820
UCL121018,8,9,16,18,23,42,0,0,5,29,30,59,9,5,17,20,19,42,0,0,0,32,31,61,10,8,18,26,23,52,0,0,0,34,31,71,9,7,11,16,17,34,5,0,5,29,22,46,3,3,9,12,19,29,0,0,3,13,22,41,0,8,6,28,15,40,0,0,0,25,21,49,3,0,8,27,19,49,0,0,0,34,24,60,0,4,4,21,24,45,0,0,4,25,29,53,4,0,4,25,30,54,0,0,0,35,30,57,4,0,3,22,16,46,0,0,0,25,21,48,0,0,4,30,20,50,0,0,0,28,21,52,3,5,8,21,30,55,3,0,3,26,35,66,6,0,4,29,16,47,4,0,5,35,22,56,8,0,4,74,70,146,0,4,9,76,77,158,61,60,124,369,356,723,19,12,32,449,425,878
UCL121019,0,0,0,15,20,38,0,0,0,15,21,41,0,0,3,25,28,50,0,0,0,23,28,54,0,0,0,40,32,72,0,0,0,40,37,74,0,0,0,19,17,36,0,0,0,17,17,32,5,0,3,13,18,25,0,0,3,17,20,32,0,0,0,5,8,13,0,0,0,8,8,15,0,0,0,14,12,26,0,0,0,14,16,25,0,6,6,14,21,35,3,0,3,14,23,43,0,0,0,17,25,42,0,0,0,17,25,42,0,0,0,34,27,55,0,0,0,34,27,55,0,0,0,30,19,40,0,0,0,30,19,40,0,0,0,17,27,46,0,0,0,14,30,45,0,0,0,18,22,37,0,0,0,18,22,40,0,0,0,75,63,144,5,0,6,82,68,154,9,6,19,344,331,669,10,4,12,353,341,701
UCL121020,0,0,0,13,16,29,0,0,0,17,20,34,0,0,0,24,19,39,0,0,0,19,20,41,0,0,0,20,16,39,0,7,7,22,21,44,0,0,0,21,13,29,0,0,0,21,14,33,0,0,3,8,12,20,0,0,0,10,11,25,0,0,0,5,10,11,0,0,0,5,10,11,0,0,0,13,19,30,0,0,0,13,18,31,0,0,0,17,23,42,0,0,3,24,20,44,0,0,0,20,24,44,3,0,3,22,24,49,0,0,0,20,17,39,0,4,4,24,23,43,0,0,0,19,19,43,0,0,4,21,22,43,0,0,3,15,21,39,0,0,0,20,24,43,0,0,0,13,17,37,4,0,4,20,17,37,0,0,0,42,39,76,0,0,0,39,38,77,7,9,12,262,262,521,12,16,32,281,280,564
UCL121021,0,0,0,10,5,15,0,0,0,10,8,15,0,6,0,13,8,18,0,0,0,13,6,18,3,5,6,9,12,22,3,0,3,16,16,35,0,0,0,15,15,32,0,0,0,15,15,32,0,0,0,13,13,34,0,0,5,17,15,33,0,0,0,13,16,29,3,4,4,12,17,29,0,0,0,16,8,20,0,0,5,22,9,27,3,3,5,7,8,19,0,0,0,17,12,27,0,0,0,16,8,27,3,0,4,23,14,38,0,0,0,12,15,26,0,0,3,22,16,33,0,0,0,15,27,32,5,0,3,14,27,40,0,0,0,16,14,27,0,0,0,14,14,28,0,0,0,21,20,39,0,0,0,23,20,41,0,0,0,70,78,150,10,7,15,76,84,162,16,12,31,249,236,483,29,21,47,296,272,566
UCL121022,8,3,4,7,4,16,4,5,4,20,11,27,0,7,3,8,5,14,0,0,0,13,11,23,8,4,10,19,11,35,0,3,3,21,21,47,5,10,20,10,19,32,0,4,7,23,28,53,0,4,9,17,8,24,0,0,0,15,15,31,3,0,3,13,18,28,0,0,0,16,18,33,6,0,3,6,14,22,4,3,4,9,20,30,0,0,0,10,13,23,0,4,4,13,14,33,4,0,5,4,5,16,0,0,0,12,6,17,0,3,3,11,20,31,5,5,3,11,27,44,4,4,3,16,16,28,5,0,4,17,16,40,0,0,4,25,29,49,0,0,4,26,29,59,0,0,3,30,28,50,0,4,4,25,30,57,0,4,4,102,106,208,12,6,23,117,115,238,42,42,78,276,298,570,33,37,71,349,372,722
UCL121023,3,0,3,0,6,6,3,0,3,7,10,10,0,0,0,3,6,12,0,0,5,9,11,18,5,0,10,5,6,11,0,0,0,13,7,21,3,5,5,3,6,15,5,0,5,7,7,17,0,0,0,6,4,4,0,0,0,4,3,11,3,0,3,3,3,3,0,0,0,3,3,8,0,4,3,4,5,13,0,0,0,9,8,15,0,5,3,11,4,15,0,0,0,10,7,26,0,0,6,8,5,17,0,0,3,9,12,17,4,0,4,6,10,22,0,0,0,9,10,23,0,0,0,11,18,32,5,0,5,16,18,32,4,0,8,16,32,50,5,3,9,28,35,58,3,0,3,43,41,85,0,5,5,49,43,91,7,4,10,116,96,211,7,7,11,126,108,233,33,26,56,249,241,487,20,23,37,300,285,587
UCL121024,3,4,3,9,13,25,0,0,0,16,14,33,7,5,10,25,17,36,4,0,3,38,23,56,4,8,9,18,25,45,0,0,0,24,34,48,0,0,0,14,19,29,0,0,0,17,19,33,0,0,5,9,4,16,0,0,0,6,11,19,0,0,0,12,15,24,0,0,0,14,15,29,3,0,0,10,17,28,0,3,3,8,20,30,0,0,0,16,12,22,0,3,3,16,12,29,0,0,0,15,16,28,0,0,0,15,18,37,0,0,0,11,14,30,0,0,0,17,14,28,0,5,3,17,9,26,0,0,6,24,14,34,0,0,0,13,6,20,0,0,0,13,9,20,0,0,0,13,23,43,0,0,0,18,29,51,0,0,0,51,58,113,3,0,3,53,59,117,20,24,45,236,248,482,7,15,25,268,284,553
UCL121025,0,0,0,14,14,31,0,0,0,14,12,26,0,0,0,22,17,41,0,0,0,21,23,43,4,0,4,22,19,43,0,0,0,28,20,45,0,0,0,23,25,50,0,0,0,23,25,50,0,0,0,18,18,37,0,0,0,18,23,38,0,0,0,7,5,14,0,0,0,7,5,14,0,0,0,9,14,24,0,0,0,9,14,24,0,0,0,15,21,37,0,0,0,15,19,37,0,0,0,17,20,34,0,0,0,16,23,38,0,0,0,19,20,41,0,0,0,19,20,41,0,0,0,16,25,48,0,0,0,16,25,48,0,0,0,26,24,53,0,0,0,26,24,53,0,0,0,23,16,29,0,0,0,21,16,34,0,0,0,53,50,100,0,0,0,55,50,105,3,0,8,295,287,585,8,0,5,305,293,599
UCL121026,3,3,10,24,12,33,3,6,4,29,20,47,6,5,11,16,12,34,3,0,3,26,20,45,0,4,8,16,15,31,0,0,4,21,19,42,3,0,6,14,16,28,0,0,3,17,20,36,0,6,4,13,11,30,6,0,4,22,17,41,0,3,3,19,30,52,4,6,6,22,36,60,0,0,4,25,17,43,8,4,7,28,21,52,0,6,0,20,18,41,3,0,4,24,23,44,0,0,0,16,24,41,4,5,5,14,29,45,0,3,3,28,24,48,0,0,0,29,23,55,0,0,0,21,23,42,0,4,5,24,27,48,0,0,3,30,38,64,0,4,4,31,46,73,0,0,0,55,52,107,0,0,3,63,55,114,9,3,13,123,122,244,3,9,15,136,130,269,33,39,66,423,416,836,31,39,73,487,489,978
UCL121027,0,0,0,17,10,29,0,0,0,13,16,34,0,3,3,27,17,46,0,3,3,27,25,51,0,4,7,22,16,40,0,0,0,27,19,47,3,8,9,20,19,36,0,3,3,17,23,41,0,4,4,13,14,28,0,3,7,12,20,34,0,0,0,9,10,22,0,0,0,12,10,17,0,0,3,19,20,35,0,0,0,16,19,36,0,4,4,18,14,36,5,4,5,20,21,44,0,0,0,14,15,28,0,0,0,18,17,30,0,0,3,17,20,41,0,0,0,17,24,44,0,0,3,20,16,40,3,0,6,29,18,43,0,0,3,24,18,44,0,0,0,24,22,50,0,0,0,22,25,45,0,0,0,22,26,50,0,5,5,33,49,83,0,0,0,35,55,92,10,28,39,267,271,540,16,14,34,303,321,616
