UCL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL115016,0,28,3,32,4,20,9,28,0,45,10,58,8,44,3,53,4,64,7,75,11,60,3,76,6,61,6,70,0,32,5,32,0,11,0,13,33,362,42,429,0,29,7,31,0,22,6,31,3,49,4,55,6,46,3,57,10,55,3,77,18,60,9,83,7,43,5,53,8,23,4,34,0,14,0,16,51,342,41,432,6,56,6,62,4,35,9,53,3,94,13,113,13,88,10,111,17,117,14,146,23,121,15,159,6,104,5,119,8,50,7,64,0,25,4,27,83,696,84,866
UCL115017,0,33,7,45,4,25,6,34,3,73,0,73,13,104,5,119,20,68,7,97,18,124,7,148,26,144,15,197,20,121,16,159,8,47,20,77,113,744,88,945,0,39,4,44,0,18,0,23,8,82,0,87,19,101,9,126,29,93,6,128,38,136,3,177,39,184,16,243,34,159,14,212,6,96,43,147,170,907,97,1175,0,76,11,83,5,48,6,53,8,148,6,162,33,202,17,247,43,167,12,223,60,255,6,321,68,331,37,435,59,281,29,368,10,147,69,225,282,1652,185,2116
UCL115018,0,15,0,15,3,14,0,24,4,21,0,28,3,29,3,33,13,30,4,46,15,60,6,80,13,85,8,111,4,56,17,80,0,20,0,24,52,332,42,428,0,21,3,26,0,17,0,12,3,16,0,26,11,29,0,40,17,34,0,52,16,50,0,71,22,86,9,121,11,76,0,85,6,50,5,57,96,375,27,494,0,36,3,37,3,32,0,35,3,41,0,52,8,53,6,69,27,63,9,102,30,107,9,152,37,170,22,229,13,134,20,169,4,67,9,81,145,704,70,923
UCL115019,3,80,9,93,3,43,3,48,14,156,8,179,21,203,7,234,40,218,16,272,44,325,19,388,43,311,13,366,18,161,12,192,4,31,0,37,186,1523,86,1808,4,77,6,92,0,47,4,48,20,154,16,184,37,195,13,246,73,232,21,329,100,308,12,417,62,338,26,421,20,210,14,247,6,57,8,64,324,1617,115,2059,11,160,13,182,0,86,3,95,35,305,23,363,58,403,20,476,113,452,35,599,143,639,37,808,100,651,38,787,40,372,28,440,10,88,10,107,512,3150,205,3865
UCL115020,5,83,8,95,0,88,0,93,11,170,3,184,16,117,4,140,23,118,5,148,27,164,12,203,17,131,7,152,11,72,9,94,5,30,0,32,110,975,49,1141,4,84,4,94,8,76,10,93,26,181,0,209,34,110,4,143,48,133,6,184,35,147,12,194,31,123,0,158,15,89,10,112,3,47,5,54,209,986,54,1248,10,170,12,192,11,160,11,186,34,346,4,388,47,227,11,293,66,252,12,328,61,309,23,392,47,252,14,308,22,166,19,203,3,70,9,86,312,1962,103,2382
UCL115021,0,25,0,27,0,22,0,18,4,59,4,76,4,46,3,54,8,54,5,62,13,51,7,74,7,71,9,85,0,46,4,51,0,10,0,15,37,383,42,466,0,24,3,27,0,28,5,34,7,35,3,46,16,53,0,67,15,46,3,61,15,58,8,75,8,64,8,82,5,40,8,49,0,29,4,33,63,373,45,477,0,45,8,51,0,49,4,53,12,91,11,115,18,98,5,125,21,101,12,134,25,107,17,156,12,132,14,170,7,87,10,104,0,43,6,46,100,758,86,942
UCL115022,10,85,0,97,4,64,0,70,12,67,5,80,15,113,3,127,18,165,8,191,34,166,9,205,29,181,11,222,20,109,5,135,6,13,3,26,143,968,37,1155,4,90,4,101,0,43,0,47,7,72,0,84,19,119,4,143,41,174,6,215,80,163,8,252,22,193,6,226,22,121,15,156,6,28,0,39,214,1002,41,1258,13,175,8,195,5,107,3,116,21,135,3,160,32,229,12,272,66,333,10,411,115,324,11,453,54,377,16,445,42,235,16,292,14,48,4,65,358,1972,84,2415
UCL115023,0,27,9,37,0,32,4,41,3,48,9,62,3,42,9,55,10,70,16,89,8,66,19,97,12,94,15,117,3,56,7,74,0,27,5,32,53,454,91,595,0,18,0,23,4,19,0,25,10,53,10,76,20,33,12,59,21,56,12,86,22,69,21,107,13,94,7,114,10,42,7,63,0,20,5,28,93,407,74,575,6,44,9,56,0,57,3,66,19,99,16,134,22,68,24,115,25,122,25,173,30,134,40,202,25,183,21,228,13,98,20,133,0,42,9,57,145,863,161,1164
UCL115024,0,31,14,44,3,39,3,50,5,79,15,100,11,66,16,89,10,66,19,93,14,61,16,88,0,51,10,61,0,19,0,27,3,8,0,5,43,412,101,555,0,33,9,43,0,47,10,56,12,99,22,132,17,57,21,88,16,54,14,92,18,65,17,100,5,49,14,61,0,24,8,31,0,13,4,20,73,437,117,620,0,59,21,83,8,84,16,101,13,180,41,233,21,123,30,175,25,122,41,185,32,120,38,186,8,98,22,124,0,37,10,57,3,19,4,26,110,845,220,1175
UCL115025,3,47,0,48,0,58,0,58,15,75,7,99,8,91,7,109,13,83,0,98,15,73,5,94,8,35,0,46,3,16,3,23,0,4,0,4,68,486,24,579,3,57,5,59,0,42,3,49,8,89,5,100,15,90,3,105,21,84,4,112,20,54,4,78,7,45,3,55,0,17,0,14,0,11,0,11,87,479,26,590,7,104,5,113,4,94,3,105,21,169,13,205,22,176,11,214,36,166,7,207,39,131,10,173,18,80,3,104,6,35,3,45,0,13,0,9,156,969,46,1170
UCL115026,0,18,8,24,7,23,5,31,3,61,4,68,4,61,8,80,17,55,8,76,13,57,8,85,5,66,7,80,7,68,0,75,3,17,3,28,59,427,52,537,0,22,8,32,0,10,3,18,14,55,11,74,8,61,5,74,13,65,12,90,20,70,10,91,19,93,16,123,18,73,9,102,0,24,0,29,91,468,72,635,4,38,8,53,7,36,9,44,12,106,18,139,17,131,14,161,30,115,20,169,31,125,15,177,23,159,17,195,22,143,12,180,3,40,0,46,152,896,119,1170
UCL115027,9,78,3,87,3,77,4,83,15,202,12,231,20,174,8,203,13,136,4,153,16,101,6,123,18,104,3,126,4,41,4,51,0,11,0,14,88,929,52,1072,5,74,4,83,3,76,3,83,26,190,12,229,33,170,6,209,26,136,12,174,24,96,11,133,15,113,8,134,8,37,0,47,3,22,4,28,158,909,55,1122,17,150,6,171,3,150,5,167,33,396,26,461,52,340,16,413,42,270,16,327,42,199,12,254,32,220,10,260,15,80,10,98,3,27,9,34,245,1841,102,2199
UCL115028,0,63,5,74,0,41,3,46,13,70,4,84,11,89,9,115,17,120,7,149,47,141,6,189,22,149,7,177,18,84,3,104,6,36,7,49,129,806,52,988,9,68,0,75,0,34,0,42,11,80,6,97,17,112,12,136,38,121,7,162,57,143,5,211,33,138,7,177,17,126,9,152,3,70,6,83,182,895,57,1132,7,131,7,147,0,81,6,85,20,153,8,186,26,203,18,253,51,244,14,311,104,286,11,398,57,286,15,360,32,210,17,258,11,108,9,135,308,1699,113,2120
UCL115029,0,31,6,36,6,33,3,40,9,63,13,87,6,83,4,96,13,89,4,105,22,88,10,122,14,99,14,129,5,48,4,52,5,7,0,13,74,545,59,676,0,42,0,41,0,39,6,48,4,99,7,111,18,91,7,116,29,94,10,129,31,99,10,139,20,77,6,107,4,55,4,63,0,27,0,30,121,618,52,790,3,69,6,81,4,70,8,83,13,161,16,196,22,178,10,213,39,178,12,234,47,192,20,260,40,179,22,236,9,98,8,118,3,32,0,42,194,1163,111,1464
UCL115030,4,22,4,29,0,22,5,30,3,26,3,34,6,28,5,37,15,41,0,58,13,85,6,102,19,90,3,108,7,51,5,64,0,21,0,20,62,387,34,486,5,23,8,35,0,8,0,12,8,33,4,39,18,26,5,51,20,51,7,72,24,63,3,92,20,80,3,105,14,42,3,55,0,36,3,38,100,371,40,505,7,45,8,65,0,30,7,39,11,60,8,80,19,57,9,92,36,91,11,135,31,149,12,195,34,171,11,213,18,98,8,127,0,53,3,60,161,757,79,999
UCL115031,4,50,4,60,0,28,0,31,0,63,5,70,10,76,0,97,19,112,5,135,23,153,5,184,27,236,18,285,19,146,10,177,0,38,7,49,115,906,54,1077,7,43,3,57,0,27,0,30,8,75,4,82,21,87,0,112,26,110,6,136,49,179,9,241,50,283,5,341,18,153,16,189,3,60,15,79,178,1029,60,1266,8,100,9,116,5,58,0,64,7,139,5,156,35,162,0,200,43,224,9,272,71,332,13,420,79,523,27,628,34,295,29,359,3,101,21,126,292,1934,117,2345
UCL115032,6,49,3,59,6,31,4,33,6,62,7,68,14,88,10,114,18,105,5,126,28,156,5,197,12,138,5,155,15,59,0,80,0,12,3,18,109,697,45,849,10,44,0,55,6,30,0,36,4,57,0,65,7,85,5,105,31,137,4,173,52,142,11,205,29,118,0,149,9,65,3,75,3,19,6,24,151,702,38,886,14,96,4,116,11,60,3,73,8,115,6,131,22,178,11,213,50,242,6,300,83,304,19,403,45,253,7,306,22,122,9,152,0,34,4,41,262,1400,80,1738
UCL115033,9,115,0,119,6,92,0,98,10,194,12,212,34,267,10,305,45,236,4,287,24,182,10,216,18,120,10,149,8,47,3,58,0,15,0,17,144,1267,54,1477,0,87,4,95,5,79,4,86,17,216,7,241,39,282,7,325,50,231,8,293,55,175,7,245,17,107,5,142,14,45,8,63,0,11,0,11,206,1236,62,1504,11,200,11,211,12,172,4,189,28,408,25,455,70,544,16,632,95,468,20,582,85,362,19,461,34,231,21,292,24,99,9,125,3,29,0,31,359,2503,116,2979
UCL115034,0,68,3,72,0,52,6,59,7,118,12,137,12,91,0,109,11,102,4,116,10,81,6,94,15,35,0,45,4,19,5,23,0,3,0,3,54,570,36,665,8,53,0,60,8,45,5,52,9,124,8,136,16,105,4,123,28,83,7,109,19,84,3,110,16,45,5,57,3,11,0,18,0,0,0,0,97,551,31,680,8,123,9,137,8,103,8,111,15,244,23,275,24,203,6,236,40,181,12,229,27,165,8,203,23,76,3,108,9,32,4,42,0,0,0,0,149,1120,70,1342
UCL115035,0,111,6,121,8,102,0,109,26,232,19,279,21,214,11,249,34,161,12,202,28,142,7,178,23,138,9,171,14,62,6,83,0,17,0,19,158,1188,72,1413,4,117,5,125,5,117,5,129,36,286,23,344,48,216,13,282,38,176,9,226,62,142,7,209,37,137,0,172,21,86,0,110,5,19,0,24,249,1305,66,1617,6,228,7,249,12,224,4,243,62,520,38,617,70,427,28,529,69,337,25,426,84,291,13,384,60,276,13,349,31,152,10,187,5,40,0,39,402,2489,138,3030
UCL115036,0,86,6,91,4,45,5,58,9,114,5,125,20,99,0,114,24,162,7,193,38,212,3,255,28,236,14,276,19,141,5,161,5,30,0,43,154,1114,49,1322,5,62,0,75,7,51,7,66,22,96,3,125,24,105,11,133,51,160,7,212,63,203,14,282,43,210,9,265,24,110,7,142,4,33,4,48,244,1035,59,1334,12,142,7,160,13,99,10,124,34,206,12,250,41,195,11,241,78,320,15,409,104,419,16,538,72,444,23,541,43,249,15,306,10,68,3,83,402,2146,108,2655
UCL115037,6,52,0,59,4,29,0,31,3,42,4,53,9,54,0,62,18,56,4,78,15,72,3,90,10,72,0,79,9,18,0,25,0,9,0,13,59,406,18,486,0,37,0,38,0,25,0,27,5,41,4,47,12,68,6,79,17,79,6,105,19,65,0,86,14,58,0,69,6,18,0,22,3,6,0,7,81,393,20,490,5,89,7,96,3,53,0,56,11,86,9,102,16,120,4,138,30,136,12,180,38,136,4,178,18,125,0,151,8,36,9,55,6,11,3,20,135,800,42,972
UCL115038,3,34,8,45,3,32,10,40,6,52,9,65,0,48,7,56,6,51,14,72,20,66,13,97,11,96,11,109,10,53,5,64,4,14,0,14,55,444,65,562,0,26,4,32,3,18,5,30,13,59,8,81,9,54,9,73,17,57,10,85,30,86,16,129,14,82,8,101,17,58,10,77,0,27,5,36,97,472,74,643,5,61,10,82,9,50,12,70,18,107,17,148,12,103,12,129,21,109,22,153,45,157,26,226,23,177,12,212,20,108,14,143,0,42,10,51,156,911,138,1211
UCL115039,7,73,24,99,9,77,16,100,10,200,45,256,12,149,33,195,15,131,35,178,22,175,36,231,18,120,31,170,7,53,17,73,0,20,4,21,105,992,230,1328,5,56,29,90,3,70,20,98,19,207,36,267,22,158,41,224,22,121,31,169,43,140,22,205,21,98,18,137,6,74,20,100,3,35,3,43,153,957,224,1329,11,134,47,190,15,150,36,200,36,409,79,520,38,301,80,420,32,247,62,344,61,313,59,436,38,214,45,304,18,123,32,173,9,54,8,64,255,1952,449,2660
UCL115040,0,51,0,54,4,50,0,57,3,91,4,100,7,66,6,74,10,90,4,99,7,74,0,85,11,64,3,78,4,33,0,44,0,0,0,3,50,527,19,598,4,41,3,51,6,33,0,38,19,84,3,106,13,70,0,87,21,92,3,115,26,70,7,100,26,62,3,92,9,23,0,28,0,7,0,7,112,482,19,617,11,94,4,98,12,85,0,95,16,175,8,201,20,135,6,164,28,179,8,217,37,144,4,182,37,127,5,167,13,57,3,72,0,12,0,11,165,1007,41,1222
UCL115041,0,65,9,75,3,50,5,58,6,138,20,162,14,108,27,142,14,80,22,117,21,129,29,179,17,114,13,136,5,74,11,93,3,23,7,36,89,777,133,997,3,47,10,59,6,53,14,68,20,136,21,181,19,80,26,123,28,84,23,144,46,116,15,171,16,99,12,126,10,87,10,106,0,59,10,68,143,762,138,1046,3,112,16,131,13,104,15,124,22,277,43,345,30,186,48,265,41,171,46,260,60,242,46,347,31,209,26,260,16,157,18,201,7,83,20,109,232,1543,269,2040
UCL115042,3,36,8,51,0,35,0,36,0,73,3,83,19,60,7,83,11,66,6,89,22,72,8,97,12,92,13,110,6,49,7,64,3,27,8,37,81,515,54,650,3,50,0,55,0,32,4,38,11,90,8,111,18,67,0,85,20,67,6,89,40,78,3,122,19,87,8,107,4,75,12,96,5,42,5,53,113,583,52,748,10,84,7,103,0,69,3,73,15,165,14,194,31,127,9,168,38,129,14,181,57,150,11,222,29,172,17,220,10,120,17,157,3,67,16,86,194,1096,106,1393
UCL115043,3,47,7,54,9,34,12,57,7,95,22,123,13,67,9,87,19,80,19,121,24,91,30,141,20,119,16,151,3,77,29,114,0,40,16,62,96,651,161,905,4,42,7,55,0,32,9,40,13,97,16,124,23,70,14,114,33,81,19,138,34,111,26,173,39,133,45,223,15,88,35,140,0,64,32,99,174,720,213,1103,6,88,18,111,7,68,18,97,22,189,36,247,39,138,33,208,49,163,37,249,59,198,57,316,61,249,62,374,21,171,61,250,6,99,51,159,266,1374,373,2010
UCL115044,0,54,24,73,4,39,8,48,6,99,25,128,15,78,19,115,18,92,15,127,26,95,23,145,8,113,10,127,8,63,10,77,0,17,0,17,89,646,131,861,0,47,13,59,7,48,17,72,17,142,29,187,18,82,20,115,20,95,13,123,35,98,17,155,9,95,21,122,3,60,10,79,3,35,5,41,115,703,141,958,0,101,35,136,9,86,25,122,21,240,51,318,32,162,44,229,43,187,23,251,63,194,38,297,24,199,27,249,7,123,17,155,3,53,5,64,202,1345,271,1826
UCL115045,0,26,10,32,0,22,3,28,5,39,9,57,10,22,7,42,11,48,13,68,15,55,8,82,15,65,6,86,6,37,7,43,0,13,6,21,66,328,70,465,3,33,12,50,4,28,9,32,14,53,3,64,11,32,17,61,23,42,8,75,14,61,12,84,12,53,12,75,3,39,12,56,0,22,3,23,82,352,84,514,5,59,19,80,7,44,9,61,19,91,13,119,21,57,21,104,34,89,19,147,32,113,24,164,23,114,17,156,10,71,16,101,0,40,7,44,146,681,156,983
UCL115046,0,44,0,51,3,38,5,41,5,101,10,118,8,79,10,90,13,99,5,117,16,79,3,100,15,82,6,109,4,26,3,27,0,3,0,3,62,549,39,649,0,43,0,44,0,28,3,34,11,99,6,121,20,89,5,117,28,94,4,125,35,77,3,117,5,62,5,81,6,30,0,37,0,13,0,11,106,539,35,682,4,85,9,96,3,69,10,72,19,205,14,234,30,166,9,207,35,191,6,240,50,158,6,210,22,152,12,185,8,50,4,71,0,10,0,12,171,1087,77,1328
UCL115047,8,45,4,54,4,39,0,44,3,76,4,86,12,63,3,86,16,75,8,99,28,107,9,148,19,123,7,147,11,84,8,101,0,35,13,49,107,657,57,818,3,50,5,66,5,41,0,53,17,63,4,88,27,70,5,106,28,81,8,117,34,119,9,166,24,136,6,169,11,105,15,128,0,66,8,75,149,744,70,958,11,96,15,122,10,88,0,96,20,142,12,169,41,132,14,188,47,161,14,217,64,228,20,311,44,256,19,319,21,185,24,231,6,102,18,129,257,1398,124,1779
UCL115048,3,75,3,84,5,73,3,79,15,153,12,181,20,132,11,156,27,156,8,191,53,232,3,290,53,231,12,295,17,181,8,209,4,59,7,71,195,1287,72,1553,8,64,0,64,4,59,4,65,27,139,5,169,26,116,11,152,30,157,5,198,78,221,5,310,56,217,14,286,17,170,20,208,8,76,3,91,253,1225,71,1550,6,134,3,151,3,129,5,145,46,294,19,349,46,246,16,311,62,310,16,390,126,458,14,598,105,448,26,583,38,358,29,421,10,141,10,158,446,2511,146,3106
UCL115049,0,46,0,42,0,18,3,26,9,32,0,34,11,38,3,51,4,45,0,55,16,46,6,72,9,74,4,90,5,55,4,62,0,12,0,13,61,362,32,452,5,33,4,40,0,8,0,14,4,43,4,51,20,44,3,69,10,39,3,58,28,43,4,75,17,67,3,92,7,36,4,44,0,12,0,17,88,331,32,455,3,74,7,86,3,34,5,45,12,71,4,83,27,86,5,117,19,86,5,113,44,92,9,145,26,140,8,178,9,81,13,105,0,27,0,27,149,691,66,908
UCL115050,4,60,3,67,6,38,0,47,10,92,8,108,12,140,4,158,13,108,6,125,10,74,0,91,7,76,0,85,0,33,0,34,0,8,0,11,71,625,29,722,6,51,8,63,8,43,4,53,13,108,7,130,28,136,11,170,36,102,6,150,30,77,3,111,11,75,0,85,0,29,3,36,0,8,3,8,130,631,44,805,10,109,6,129,17,82,9,99,18,203,20,238,39,281,12,336,56,209,11,274,46,152,9,203,17,147,0,173,9,61,0,69,0,11,3,14,204,1255,76,1533
UCL115051,0,25,11,38,0,14,9,19,10,44,15,71,5,80,5,96,11,74,12,93,27,138,20,186,24,164,15,206,14,85,16,122,3,44,9,58,92,680,104,880,5,40,4,47,0,17,0,21,9,70,8,86,14,69,7,91,31,76,11,117,38,126,11,176,30,175,10,221,12,96,12,116,4,104,33,138,147,763,101,1015,4,58,16,83,0,23,12,38,16,113,23,158,18,148,16,185,43,148,14,211,61,269,34,359,56,338,26,426,25,185,32,236,9,151,43,197,239,1444,206,1889
UCL115052,0,50,6,55,9,30,0,35,6,78,9,88,15,60,6,84,14,71,7,94,18,74,8,97,9,64,9,85,8,41,6,50,0,17,3,20,63,486,51,602,3,38,0,44,4,31,3,38,14,67,0,84,15,79,7,93,24,68,7,94,23,69,8,102,11,78,5,98,5,49,4,64,0,35,5,43,108,508,45,661,3,89,9,97,10,57,8,74,21,141,9,169,25,138,11,183,41,139,8,183,47,142,12,200,25,148,16,180,10,91,12,114,0,52,8,59,171,997,94,1264
UCL115053,0,21,5,22,0,10,0,14,5,28,0,32,7,27,4,38,6,35,4,46,15,68,8,86,11,66,3,87,13,47,3,65,0,17,0,17,61,318,29,402,0,15,3,17,3,12,0,17,10,27,3,37,10,33,3,43,13,50,4,65,17,73,3,83,12,87,3,107,5,65,8,75,4,25,5,31,73,382,36,486,0,32,6,39,6,23,0,24,12,58,4,71,12,61,6,84,18,84,7,110,31,133,8,173,27,155,6,190,19,108,13,140,3,46,8,51,134,698,58,891
UCL115054,4,39,0,43,9,27,0,36,0,48,0,44,6,51,5,62,12,64,6,82,17,58,4,79,14,63,4,74,0,14,0,14,0,9,0,4,54,370,20,439,5,30,0,41,0,30,0,28,6,39,3,43,12,56,5,70,19,58,3,76,18,66,0,82,14,49,0,67,0,9,0,10,0,4,0,3,77,338,16,435,8,71,3,83,7,61,0,66,3,84,0,90,19,108,12,134,29,122,3,158,32,122,0,161,22,111,4,139,0,23,0,29,4,13,0,13,131,709,39,878
UCL115055,0,52,4,62,5,42,0,46,7,74,3,81,11,90,4,108,17,98,3,113,32,128,5,158,26,126,0,157,12,108,14,125,3,31,0,37,115,735,37,884,4,58,5,68,0,44,0,53,18,71,4,90,23,71,10,99,35,85,3,125,32,123,9,157,28,123,5,157,7,104,7,124,3,54,4,60,149,735,46,930,9,109,13,129,4,88,3,94,21,147,7,172,29,161,12,200,52,179,5,239,63,247,10,316,57,250,13,313,21,210,21,253,10,85,4,91,257,1471,88,1814
UCL115056,7,68,15,92,0,49,13,62,14,81,13,104,13,99,11,123,15,165,22,199,40,173,23,234,22,243,19,288,8,115,20,144,5,46,15,63,132,1033,141,1309,5,59,12,70,0,49,5,58,20,109,18,142,25,107,17,145,41,130,12,185,64,192,20,272,41,223,28,295,8,148,22,179,3,50,18,68,215,1051,142,1409,13,124,25,160,5,97,17,122,30,183,29,244,37,203,28,268,61,296,28,386,105,363,44,502,65,468,48,581,23,262,42,318,5,91,35,134,349,2080,286,2714
UCL115057,5,60,10,69,4,41,17,59,10,102,8,122,19,94,20,136,22,129,20,171,42,167,17,228,31,206,15,255,16,94,10,120,7,37,10,57,147,935,129,1213,8,41,9,53,3,51,11,63,9,90,15,111,32,98,17,144,45,126,13,180,69,176,13,257,38,196,21,255,25,85,11,125,0,59,12,69,235,915,117,1262,10,101,15,123,9,91,22,129,22,190,21,239,44,189,38,276,64,248,35,350,108,340,29,483,70,403,40,508,45,174,20,245,11,96,26,132,379,1847,242,2471
UCL115058,3,31,5,35,0,17,0,21,0,40,0,45,6,36,0,41,13,46,9,69,17,95,9,122,23,149,10,184,7,93,16,126,3,33,14,46,80,542,56,680,0,20,0,21,3,16,5,24,5,30,0,45,5,54,0,62,14,51,3,65,29,111,14,158,37,136,16,194,27,112,13,151,0,40,20,66,131,575,76,789,4,48,4,52,3,34,0,42,8,72,9,89,11,94,0,104,25,102,8,138,49,208,23,278,63,290,29,378,39,210,31,280,7,69,34,110,209,1121,129,1463
UCL115059,9,31,12,53,0,27,6,26,3,52,10,66,4,53,6,66,13,75,17,103,21,104,18,142,18,121,14,150,12,81,15,102,6,34,9,47,86,571,98,755,4,44,8,56,0,19,5,23,5,62,12,81,22,57,13,94,20,70,13,105,33,95,14,137,17,122,20,160,14,89,14,115,0,50,3,60,124,601,106,828,13,76,16,104,3,45,7,54,12,115,21,148,25,109,19,158,37,139,31,204,50,198,34,278,35,244,36,311,28,170,32,220,5,80,13,105,207,1173,206,1585
UCL115060,3,182,53,240,0,204,85,288,11,180,26,218,29,145,13,187,21,91,10,123,15,61,5,90,5,52,5,61,3,21,0,24,3,3,0,4,88,946,200,1231,6,117,24,147,4,101,29,136,27,177,16,222,33,139,7,181,25,93,5,124,16,80,6,101,3,55,9,62,0,23,0,24,0,5,0,5,117,788,101,1004,5,307,74,385,3,308,111,427,37,359,46,440,57,283,23,363,42,184,23,249,30,139,13,186,11,99,13,123,4,48,0,56,3,11,0,13,203,1732,299,2240
UCL115061,7,29,0,31,0,30,0,25,3,45,3,50,5,31,3,46,7,50,0,56,8,43,7,61,3,68,6,77,0,40,3,47,5,22,6,34,48,359,24,433,0,29,0,34,5,23,0,23,6,57,3,66,12,31,5,48,13,51,0,61,18,55,4,77,23,69,4,93,9,53,19,81,0,52,33,87,78,419,71,570,8,60,0,66,0,47,0,51,11,98,3,118,20,66,7,88,20,102,0,119,26,97,8,138,22,136,14,170,13,98,24,129,5,74,43,119,127,777,102,999
UCL115062,0,34,3,39,0,41,0,43,0,76,0,83,9,82,4,93,5,79,3,89,13,62,7,74,8,58,0,68,4,29,0,34,0,9,0,9,48,467,16,528,0,37,0,37,3,33,3,43,8,70,4,88,19,68,0,87,14,62,3,84,16,77,3,99,12,46,3,59,0,27,4,28,0,4,0,4,85,432,20,535,0,77,3,78,3,76,3,82,15,147,7,165,32,152,0,183,23,141,10,171,36,135,6,173,19,104,3,130,3,54,6,67,0,10,0,10,129,895,37,1066
UCL115063,4,36,5,42,0,24,0,22,3,54,0,59,3,66,6,76,16,65,4,83,9,51,3,65,5,46,0,53,3,24,0,32,0,10,0,10,41,381,16,438,3,35,0,41,0,18,0,18,9,53,0,62,4,66,0,80,25,68,3,97,14,69,0,85,11,47,0,62,5,22,0,30,0,11,0,7,83,397,7,483,3,76,5,85,0,44,0,44,15,105,0,121,11,138,8,158,37,136,7,180,25,123,3,153,14,99,0,118,6,55,3,61,0,14,0,13,122,778,19,923
