UCL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL115137,15,50,147,96,63,55,61,16,6,503,11,24,37,18,26,17,5,6,0,132,19,43,100,73,93,99,85,44,6,562,10,7,18,3,9,18,35,24,8,144,0,3,3,3,9,8,18,13,14,74,0,0,0,0,0,0,0,0,0,3,4,5,9,9,8,11,13,19,15,99,61,120,312,202,217,205,215,123,47,1514,22,115,195,140,112,67,53,16,6,730,4,21,24,26,16,16,10,6,0,120,14,15,66,53,84,130,106,49,16,520,6,0,3,13,9,26,31,24,8,122,0,0,0,3,0,6,19,18,8,54,0,0,0,0,0,0,5,0,0,3,4,6,11,7,4,9,12,18,34,106,53,159,299,242,219,251,235,129,71,1657,42,166,343,234,176,114,115,32,9,1231,15,43,62,43,39,28,13,13,0,254,32,54,170,125,178,228,191,90,19,1083,11,7,19,16,19,45,69,52,20,260
UCL115138,7,48,124,91,51,19,29,4,0,369,0,7,14,12,12,0,4,0,0,54,4,8,38,30,34,31,20,8,6,183,0,0,4,0,9,0,7,9,0,40,0,0,0,0,0,0,4,3,0,14,0,0,0,0,0,0,0,0,0,0,6,0,11,4,4,4,3,0,0,30,23,59,194,135,107,61,74,27,3,693,12,67,144,122,66,31,17,5,0,469,3,7,14,7,14,6,0,5,0,54,5,0,33,18,43,41,43,13,0,188,3,0,0,0,5,5,11,0,0,34,0,0,0,0,0,0,3,9,3,17,0,0,0,0,0,0,0,0,0,0,0,7,9,6,3,0,0,0,0,28,23,88,198,160,125,94,82,25,5,798,19,116,264,212,113,52,47,12,0,837,6,9,24,18,20,15,12,3,0,108,5,10,75,46,77,71,63,18,4,373,3,0,8,3,11,13,24,8,0,74
UCL115139,4,20,45,36,33,39,63,32,6,276,6,9,21,16,15,29,49,9,3,153,3,9,18,26,45,61,70,48,10,287,0,0,6,0,7,14,44,35,9,123,0,0,0,0,4,4,43,24,11,86,0,0,0,0,0,0,0,0,0,5,11,3,7,11,10,18,39,28,13,127,22,36,90,93,113,168,312,169,50,1058,11,19,59,73,45,51,63,23,4,348,0,3,14,16,19,45,50,20,10,169,0,4,5,15,38,56,88,36,14,261,0,5,4,4,6,14,40,31,9,112,0,0,0,4,4,0,23,27,10,80,0,0,0,0,0,0,0,0,0,5,9,4,7,6,17,13,42,25,15,134,20,37,89,118,126,188,309,159,64,1107,10,36,103,115,76,89,126,50,6,622,6,12,30,25,36,70,103,23,9,325,3,11,24,40,76,122,166,83,23,548,0,0,11,3,18,33,85,65,16,237
UCL115140,0,8,32,33,32,44,58,9,11,229,0,0,6,0,3,7,9,0,0,31,0,5,7,19,19,32,43,15,4,148,0,3,0,0,3,3,20,4,0,41,0,0,0,0,0,0,5,6,0,18,0,0,0,0,0,0,4,0,0,9,0,0,8,5,3,7,10,5,0,41,10,18,55,66,61,96,152,47,18,514,4,8,32,34,42,37,31,14,6,213,0,0,4,3,3,0,9,3,0,27,7,3,12,8,22,47,54,16,0,168,0,0,0,3,0,3,20,9,0,39,0,0,0,0,0,0,9,6,3,19,0,0,0,0,0,0,0,0,0,4,0,0,4,5,7,8,12,3,0,37,12,14,51,59,76,105,139,44,11,511,3,16,67,71,70,78,95,27,12,444,3,3,9,7,3,8,17,3,9,60,11,7,21,27,44,83,92,33,4,316,0,0,3,3,3,13,38,10,5,80
UCL115141,5,20,35,18,31,22,21,12,0,156,3,5,11,10,8,8,8,3,0,58,5,6,22,23,34,54,28,21,3,202,0,0,3,6,6,7,13,11,4,58,0,0,0,0,3,4,14,18,15,60,0,0,0,0,0,0,0,4,0,4,0,5,0,5,8,8,10,7,4,46,18,37,71,62,98,106,97,70,21,585,5,19,45,52,52,23,23,14,4,233,0,5,13,16,18,8,0,0,0,67,3,5,13,23,25,51,49,21,9,198,3,3,0,0,6,6,6,11,4,32,0,0,0,0,5,7,3,3,15,34,0,0,0,0,0,0,0,0,0,3,3,4,7,5,3,3,0,14,8,51,19,30,76,96,104,95,93,64,41,611,9,37,84,74,83,40,47,17,4,388,4,11,22,25,27,14,11,4,0,126,11,12,30,41,66,112,74,42,14,395,3,4,3,10,9,16,23,16,6,89
UCL115142,0,10,44,30,35,90,116,64,14,407,0,6,7,5,15,28,22,8,0,92,8,11,11,22,31,78,95,34,11,300,0,0,7,3,4,13,38,25,3,86,0,0,0,0,0,3,9,14,3,30,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,23,20,13,4,77,10,27,67,63,95,235,299,163,35,998,7,8,36,39,66,108,112,39,12,431,3,0,0,8,8,16,22,6,5,67,3,0,17,17,40,88,115,57,12,354,0,4,6,3,8,17,31,18,8,93,0,0,0,0,0,8,10,8,3,30,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,20,31,14,5,83,20,18,58,68,129,248,325,153,45,1059,10,17,75,73,100,199,230,106,27,838,3,8,7,10,25,42,39,21,5,154,12,8,28,37,72,166,212,95,21,658,3,7,5,3,10,28,72,40,12,176
UCL115143,9,27,59,56,51,41,61,24,4,330,0,4,11,12,14,7,10,3,0,63,10,11,26,32,50,76,43,20,3,270,0,5,6,17,5,19,24,12,3,88,0,0,4,5,4,6,17,19,0,54,0,0,0,0,0,0,4,0,0,7,0,3,4,4,12,6,6,11,8,56,22,45,107,118,130,159,171,94,17,860,11,38,95,97,74,61,54,27,7,459,3,8,10,6,11,9,6,5,0,60,9,5,19,27,43,92,79,29,11,316,0,0,0,0,3,15,18,13,8,72,0,0,0,0,0,9,14,15,12,54,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,7,17,10,7,56,20,61,132,131,157,184,192,94,43,1018,17,69,155,149,126,95,118,47,11,788,5,9,20,21,20,9,14,11,0,120,16,15,47,55,95,168,127,48,12,582,0,9,5,16,16,37,46,23,9,153
UCL115144,4,19,44,45,52,57,98,33,14,373,4,4,9,10,20,9,11,4,0,72,10,11,32,30,53,103,90,50,10,375,0,0,4,10,10,19,35,37,10,127,0,0,0,0,0,5,16,15,8,57,0,0,0,0,0,3,0,0,0,0,9,0,11,12,19,20,21,18,5,106,28,39,100,106,158,218,275,155,50,1120,14,23,78,71,75,82,73,30,14,454,0,3,7,9,6,23,6,8,8,65,4,8,18,17,40,107,109,62,14,382,0,0,0,8,7,18,42,31,10,114,0,0,0,0,0,7,11,13,18,56,0,0,0,0,0,6,0,0,0,6,10,3,7,10,13,7,31,15,5,103,28,34,115,115,148,244,270,156,62,1179,12,41,126,120,127,139,168,69,22,822,4,7,16,19,26,34,14,15,5,141,17,13,45,52,89,213,201,107,23,753,3,0,4,16,23,33,75,65,24,244
UCL115145,0,12,28,45,45,40,49,32,3,253,0,3,6,4,0,6,10,0,0,41,5,10,11,14,12,39,45,22,0,149,3,0,0,0,4,8,17,10,8,46,0,0,0,0,4,0,6,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,5,12,6,0,39,6,19,52,66,69,99,139,73,12,545,7,11,59,44,53,67,45,28,7,317,3,0,4,8,3,12,9,0,0,39,3,0,16,10,18,38,74,31,0,190,0,0,3,0,0,8,17,14,4,48,0,0,0,0,0,6,4,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,6,12,9,3,47,12,15,84,68,87,139,167,86,17,666,6,24,91,88,100,111,95,57,5,573,4,3,7,6,3,24,24,4,0,76,4,7,23,24,31,79,119,53,4,343,4,0,3,0,4,12,41,24,6,98
UCL115146,9,40,62,88,95,109,106,49,3,564,0,5,16,12,9,18,9,4,0,70,7,10,8,18,42,91,69,31,12,295,0,0,0,0,5,11,24,14,0,54,0,0,0,0,0,3,15,9,4,32,0,0,0,3,0,0,0,0,0,7,0,0,4,10,12,8,11,6,3,62,26,49,97,128,157,239,237,121,32,1086,8,35,83,110,130,120,134,42,21,673,0,4,7,10,14,20,17,7,3,75,5,0,4,17,33,78,88,46,15,289,0,0,3,3,5,15,19,19,11,69,0,0,0,0,0,0,15,13,12,45,0,0,0,0,0,0,0,3,0,7,0,4,5,5,8,7,14,9,11,57,19,43,100,142,186,230,289,138,74,1223,25,74,141,192,226,231,235,89,26,1242,9,9,23,21,20,31,21,13,3,146,12,9,13,37,71,166,164,71,25,581,0,0,4,3,7,25,45,34,14,126
UCL115147,0,3,49,60,30,24,36,10,0,208,8,3,6,8,3,4,0,0,0,29,0,0,18,13,12,26,33,4,0,109,0,0,0,4,0,0,6,5,0,15,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,3,0,4,0,24,11,5,74,90,50,58,74,25,4,398,0,15,73,70,34,22,28,4,0,254,0,5,7,0,8,9,8,3,0,31,0,0,11,10,23,37,44,5,0,127,0,0,0,4,0,6,11,6,0,28,0,0,0,0,0,0,5,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,6,0,24,7,20,96,86,62,72,96,26,0,473,7,21,124,133,68,46,60,15,0,463,5,3,11,10,11,12,8,4,0,63,0,6,27,18,34,63,75,10,3,239,0,0,0,3,0,4,21,8,0,46
UCL115148,3,18,24,25,25,21,37,18,4,177,6,0,7,3,7,8,0,3,0,32,6,0,18,12,25,49,37,26,7,173,0,0,0,0,7,11,12,12,4,48,0,0,4,5,0,8,14,21,6,54,0,0,0,0,0,0,0,0,0,3,0,6,9,3,6,7,12,12,3,56,17,27,61,49,67,98,113,97,24,544,9,25,33,40,24,22,31,20,8,215,0,0,0,3,6,6,6,5,5,30,3,0,18,7,32,46,51,44,9,205,0,0,0,0,3,3,24,14,6,55,0,0,0,0,0,0,12,16,8,33,0,0,0,0,0,0,0,4,0,6,4,4,9,4,10,5,10,14,10,52,20,24,61,52,72,87,126,113,42,595,13,45,64,66,45,42,62,40,17,385,6,0,7,7,9,11,5,7,3,63,6,0,29,18,56,96,92,69,10,375,0,0,3,0,11,12,35,26,9,110
UCL115149,0,11,40,28,21,17,9,0,0,119,5,4,4,0,5,5,0,0,0,22,5,3,10,11,5,29,10,0,0,70,0,0,7,0,4,5,7,3,0,37,0,0,5,0,3,3,8,4,0,22,0,0,0,0,0,0,0,0,0,3,24,21,36,34,33,42,37,12,5,244,34,37,99,72,72,93,77,26,4,520,7,9,55,28,22,24,4,0,0,145,0,0,3,0,0,3,0,0,0,17,4,7,17,7,16,16,17,4,0,84,0,0,3,0,5,8,5,4,0,28,0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,6,20,14,42,41,40,42,32,13,5,243,33,25,122,78,90,94,61,20,7,526,7,22,93,50,43,38,16,0,0,264,5,4,11,5,11,14,0,0,0,38,11,7,29,18,21,44,25,7,0,153,6,0,13,0,10,11,16,7,0,62
UCL115150,4,13,25,29,28,21,23,11,0,148,0,4,0,7,6,0,4,0,0,27,7,7,17,35,25,32,21,8,0,154,0,0,5,3,10,7,8,3,0,32,0,0,3,0,0,3,0,4,0,14,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,6,3,0,22,20,33,57,70,61,63,67,21,0,388,7,18,35,49,28,21,18,4,3,188,0,0,0,7,11,4,0,0,0,23,6,8,16,11,26,36,28,14,0,135,0,0,0,4,3,15,9,5,0,37,0,0,0,0,0,3,10,4,5,18,0,0,0,0,0,0,0,0,0,0,3,0,6,4,5,0,8,3,0,35,13,30,62,75,69,80,72,31,7,442,14,36,69,80,58,38,37,12,3,331,0,5,5,12,7,3,5,4,0,53,10,10,33,46,45,69,50,16,0,283,0,0,5,5,10,27,19,7,0,74
UCL115151,4,23,43,32,27,16,25,9,0,188,9,9,11,15,13,3,4,0,0,75,21,16,46,48,56,85,49,20,5,345,0,0,10,6,13,15,20,13,0,82,0,0,3,0,4,15,17,5,0,47,0,0,0,6,0,0,0,0,0,10,5,4,5,10,7,0,7,3,0,41,34,46,123,121,121,147,119,58,8,782,12,44,70,57,57,27,22,11,5,295,7,0,21,11,7,0,0,5,0,57,8,9,31,34,57,56,45,12,11,259,0,3,8,4,6,28,24,11,0,90,0,0,0,0,0,7,12,6,0,43,0,0,0,0,0,0,0,0,0,3,0,7,7,0,4,0,7,0,0,26,24,58,131,109,135,126,125,45,17,772,20,66,112,92,85,41,47,17,0,486,15,8,26,25,24,8,8,11,0,130,24,23,77,84,112,143,95,32,13,601,4,3,20,14,18,40,46,19,5,174
UCL115152,0,11,21,15,18,13,11,6,0,93,0,3,4,5,10,7,8,0,0,37,4,7,25,9,23,38,27,20,0,148,0,0,4,0,10,14,17,11,3,63,0,0,0,0,0,9,17,16,9,50,0,0,0,0,0,0,0,0,0,4,0,0,4,3,3,9,10,17,0,47,11,22,57,33,63,84,91,67,21,445,6,6,25,24,18,14,18,8,7,133,0,4,3,0,3,6,9,4,0,23,4,0,19,14,28,51,30,22,9,169,0,0,7,3,5,10,25,6,5,55,0,0,0,0,0,3,6,17,6,38,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,10,14,5,51,8,15,61,48,59,87,88,75,35,474,3,14,49,39,39,30,29,15,6,230,0,3,5,3,9,14,16,6,0,56,3,10,43,27,48,83,56,40,16,323,0,0,9,4,14,25,39,21,7,118
UCL115153,0,20,31,26,27,22,20,12,0,153,0,3,3,6,0,3,0,0,0,22,8,9,14,13,25,39,26,24,4,154,4,0,4,3,8,14,16,10,5,66,0,0,0,0,0,3,20,10,0,42,0,0,0,0,0,0,0,0,0,0,7,4,5,9,10,15,21,13,6,89,23,34,54,56,67,93,104,70,20,527,3,27,46,32,32,36,11,11,4,207,4,5,4,6,3,5,3,0,0,33,3,7,7,9,13,42,34,28,4,150,0,0,4,0,6,11,12,9,12,56,0,0,0,0,5,4,10,8,3,34,0,0,0,0,0,0,0,0,0,4,0,7,10,8,13,7,17,16,30,104,12,45,74,51,76,102,96,76,56,586,5,46,78,57,61,56,31,28,3,358,7,14,9,8,5,12,3,0,0,56,10,12,25,22,36,78,62,48,9,300,4,0,6,0,12,24,29,22,19,123
UCL115154,7,31,49,42,28,13,13,8,0,182,6,10,11,8,10,4,0,0,0,43,0,11,21,16,19,58,28,11,0,179,5,0,8,0,3,18,6,10,0,46,0,0,0,0,5,4,15,14,9,51,0,0,0,0,0,0,0,0,0,0,6,6,14,7,16,14,10,9,0,77,25,59,95,82,80,113,68,48,14,579,7,25,64,51,17,18,16,8,5,210,4,7,0,10,5,7,6,0,0,43,0,6,8,15,26,58,34,23,4,175,0,0,4,4,4,16,9,11,0,46,0,0,0,0,0,11,12,8,6,39,0,0,0,0,0,0,0,0,0,0,0,5,22,11,13,13,10,10,3,82,22,43,103,93,66,112,76,55,25,593,11,50,113,88,47,26,23,15,9,397,11,15,13,15,12,12,9,0,0,84,0,15,35,41,49,118,57,39,5,350,5,5,9,7,9,27,14,19,0,92
UCL115155,15,70,127,77,53,61,52,39,7,518,8,13,21,18,10,19,10,0,0,105,16,16,60,49,72,152,86,44,11,508,4,6,15,11,22,38,45,17,3,162,0,0,3,5,15,19,40,33,13,134,0,0,0,0,0,0,0,0,0,4,19,18,40,35,43,40,34,29,17,277,67,131,278,200,221,324,270,162,59,1706,29,61,144,95,93,64,54,39,11,583,6,10,19,20,27,15,10,8,3,121,9,27,57,48,85,137,88,55,29,528,9,4,18,16,18,28,42,30,20,180,0,0,5,0,9,21,35,24,24,118,0,0,0,0,0,0,0,0,0,3,10,16,51,44,38,31,34,39,10,280,60,116,297,222,260,306,268,190,99,1815,41,132,275,171,150,125,107,75,18,1104,13,19,46,37,38,31,24,12,0,217,33,44,124,95,154,289,170,96,38,1037,9,12,31,27,36,66,87,47,23,343
UCL115156,0,12,23,16,16,13,25,14,0,116,0,3,9,3,16,11,16,9,0,65,0,3,7,3,18,37,43,18,4,138,7,4,6,11,7,11,16,15,3,75,0,0,0,0,8,8,24,10,3,48,0,0,0,0,0,0,0,0,0,3,10,7,8,7,6,15,25,7,6,94,16,29,50,42,73,99,143,73,12,546,0,15,27,11,23,39,24,11,0,157,0,5,6,3,4,25,18,6,0,74,0,0,8,9,23,29,33,23,9,138,0,0,3,3,0,10,15,4,4,46,0,0,0,0,0,5,15,7,17,46,0,0,0,0,0,0,0,0,0,0,8,0,10,12,10,14,17,15,14,96,14,21,57,41,64,122,113,73,48,562,4,28,50,26,42,53,43,26,3,279,5,12,13,5,19,40,31,11,0,143,5,6,12,17,42,68,78,35,9,281,0,4,11,10,10,19,30,25,11,119
UCL115157,4,5,16,15,17,14,12,3,6,96,0,4,12,7,7,4,4,0,0,31,4,6,25,23,24,50,42,21,4,207,4,0,6,3,6,21,25,18,0,87,0,0,0,3,4,10,15,14,6,64,0,0,0,0,0,0,0,0,0,0,0,4,3,0,8,6,12,6,0,53,18,26,62,54,71,103,115,66,19,541,8,18,33,26,26,12,13,4,0,148,0,4,7,4,4,7,0,3,0,34,0,9,18,16,31,39,54,22,9,202,0,4,0,5,12,13,14,12,8,75,0,0,0,0,0,19,9,15,5,50,0,0,0,0,0,0,0,0,0,4,0,5,8,4,3,7,15,13,5,56,20,38,64,62,77,101,105,74,26,561,15,29,50,48,47,23,23,7,9,246,0,7,17,12,11,11,5,4,0,67,7,19,38,37,52,90,101,42,11,407,4,0,8,11,16,34,44,30,9,158
UCL115158,8,32,73,76,40,34,29,17,7,313,6,10,18,13,6,10,9,4,0,88,13,17,56,37,45,78,63,31,9,349,3,3,3,5,11,7,24,28,5,92,0,0,3,0,5,8,17,10,11,56,0,0,0,0,0,0,0,0,0,3,3,7,14,16,16,13,20,13,7,104,36,65,168,149,123,162,153,119,43,1009,15,51,113,97,57,50,28,27,4,445,7,6,4,19,9,11,3,13,0,78,12,8,27,27,40,68,87,50,23,335,8,0,6,0,3,5,18,21,21,89,0,0,0,0,6,7,12,11,18,57,0,0,0,0,0,0,0,0,0,0,8,0,7,17,7,10,11,19,20,101,45,77,157,160,124,156,169,140,88,1107,19,89,189,175,94,86,56,46,10,762,14,20,20,35,16,23,11,18,0,163,22,24,84,61,83,154,151,79,30,684,10,6,10,3,17,20,43,49,25,180
UCL115159,11,28,41,66,42,32,18,9,0,252,7,4,11,15,10,9,0,0,0,48,12,14,52,24,54,65,26,16,4,273,3,6,5,8,8,11,9,11,0,66,0,0,4,3,0,7,11,4,5,28,0,0,0,0,0,0,0,6,0,4,0,0,7,3,4,0,4,0,0,23,34,61,118,119,122,125,77,37,12,698,8,29,86,87,74,40,13,6,3,337,0,8,3,8,12,10,0,0,0,42,11,9,30,16,56,54,40,13,5,232,0,0,0,3,9,7,14,8,3,45,0,0,0,0,0,0,3,5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,0,3,0,0,26,21,48,121,114,156,114,85,27,20,696,22,55,131,150,116,72,36,11,3,592,6,9,15,18,16,13,10,0,3,90,19,22,80,42,111,123,67,30,10,505,3,6,5,10,19,16,27,21,6,109
UCL115160,14,29,78,163,109,33,33,15,0,473,10,7,19,33,13,11,8,0,0,97,9,5,59,79,60,49,23,12,0,301,0,0,7,6,0,6,5,3,0,33,0,0,0,0,0,7,8,5,0,13,0,0,0,0,0,0,0,0,0,0,5,5,13,8,9,0,0,0,0,36,39,45,181,290,181,117,77,33,0,951,21,34,160,228,114,41,24,0,0,614,0,0,13,12,11,4,4,0,0,45,11,9,32,39,51,60,45,5,9,251,0,0,3,3,0,13,11,0,4,44,0,0,0,0,0,4,0,5,0,15,0,0,0,0,0,0,0,0,0,0,3,0,10,7,11,4,4,0,0,33,41,39,213,286,181,132,92,17,11,1000,32,57,243,388,213,78,54,16,0,1084,13,7,32,45,21,18,6,0,0,137,24,14,92,114,108,108,69,17,8,552,0,3,13,9,3,20,18,7,4,76
UCL115161,10,33,101,83,64,53,65,38,4,456,8,10,26,8,13,16,8,6,0,108,23,40,86,73,104,165,117,49,8,657,4,8,17,16,20,45,50,44,4,208,0,0,3,8,9,21,34,19,24,122,0,0,0,0,0,0,3,0,0,8,5,8,12,12,16,34,24,26,13,144,52,103,239,197,231,329,299,198,52,1696,15,59,151,117,87,87,68,36,8,630,0,13,20,23,23,24,16,3,4,127,8,20,58,68,106,170,144,82,28,696,3,4,14,12,17,35,46,32,16,176,0,0,3,3,3,17,25,21,23,104,0,0,0,0,0,0,6,0,0,3,8,10,14,15,17,27,24,24,15,157,39,101,258,241,258,353,327,207,101,1891,27,91,248,197,151,142,135,80,13,1087,8,27,52,32,44,31,21,9,3,237,31,58,141,143,206,332,263,139,39,1349,11,7,27,30,37,78,96,75,24,382
UCL115162,18,46,90,108,102,52,63,27,5,514,5,7,15,11,17,9,6,8,0,76,14,16,35,40,61,70,53,30,5,333,4,3,5,3,8,8,16,13,6,62,0,0,0,0,0,7,8,14,8,39,0,0,0,0,0,0,0,0,0,0,0,6,5,9,6,3,3,6,0,36,47,76,152,181,189,155,146,103,20,1061,18,52,108,144,124,79,57,28,0,604,0,3,13,18,14,12,9,9,0,85,4,3,35,32,49,87,77,40,13,346,0,0,4,7,4,9,22,23,5,72,0,0,0,0,0,4,5,3,6,27,0,0,0,0,0,0,0,0,0,0,3,0,8,9,7,5,4,11,4,43,34,70,170,199,203,189,179,111,30,1177,34,97,196,252,224,129,119,56,8,1120,6,14,30,22,32,22,14,16,0,157,21,19,73,77,107,155,129,69,18,676,5,0,3,10,20,15,39,39,7,132
UCL115163,13,37,39,48,35,20,17,11,8,228,6,13,8,11,6,6,7,0,0,61,10,17,43,34,75,73,39,23,3,310,5,0,7,5,9,19,24,15,6,84,4,0,0,0,7,13,13,9,19,62,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,3,3,9,7,37,34,71,106,111,125,129,97,63,47,781,12,33,64,57,50,34,14,10,9,287,0,7,15,6,14,9,3,0,0,58,6,16,20,33,50,69,36,28,17,274,0,0,4,7,6,11,23,10,17,80,0,0,0,0,0,14,9,10,19,54,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,3,17,6,37,21,61,105,106,120,141,97,71,74,794,28,75,105,103,80,52,36,16,15,513,7,16,22,17,19,19,9,4,0,120,12,31,61,67,120,141,72,50,25,583,7,5,10,13,20,28,43,24,23,167
UCL115164,0,24,24,29,27,20,22,25,7,180,3,11,3,5,8,7,4,3,0,40,5,14,22,18,28,35,47,27,0,199,0,0,6,4,6,14,24,16,0,69,0,0,0,0,0,3,14,4,9,36,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,13,9,3,39,12,49,56,60,72,77,119,89,24,567,6,15,27,34,30,20,20,20,3,179,3,3,3,5,7,0,7,3,0,38,8,9,12,11,38,34,53,47,3,217,0,0,3,0,6,13,29,20,3,73,0,0,0,0,0,3,16,7,8,37,0,0,0,0,0,0,0,0,0,0,6,4,5,0,0,5,9,14,0,48,19,29,48,57,85,85,136,115,19,584,12,40,47,62,54,43,44,44,12,357,6,17,11,5,15,12,10,8,0,77,12,15,35,35,68,72,99,77,4,417,0,0,0,12,8,25,46,33,9,143
