UCL_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
UCL115149,41,17,0,9,23,6,25,244,6,376,0,3,0,0,0,0,0,0,4,0,0,6,3,18,31,16,9,0,21,15,3,15,29,4,20,79,5,181,5,4,0,0,0,0,0,0,0,0,0,9,466,489,66,62,23,0,62,32,8,17,60,13,48,335,481,1062,0,3,0,0,0,0,0,0,0,0,0,15,4,24,3,3,0,0,0,3,0,4,4,0,4,17,3,33,30,17,5,0,24,15,3,9,22,4,15,55,0,135,4,12,4,0,8,3,0,0,16,0,10,66,0,106,16,15,3,0,13,3,0,0,9,0,11,86,0,147,5,5,0,0,3,4,0,0,6,0,5,55,3,86,0,4,0,0,4,0,0,0,4,0,6,16,0,27,6,0,0,0,5,5,0,0,4,0,0,10,472,497,66,62,23,0,62,32,8,17,60,13,48,335,481,1062,15,8,6,0,8,7,4,10
UCL115150,13,10,5,6,42,0,28,353,18,521,0,0,3,0,0,3,0,0,3,0,5,10,0,20,65,36,26,4,39,46,3,24,40,10,27,106,9,281,0,0,0,0,0,0,0,0,0,0,0,14,39,51,106,75,44,10,53,59,10,31,83,13,58,476,70,869,3,10,8,0,3,0,0,0,0,0,10,34,0,64,4,8,0,0,3,8,0,0,7,0,9,29,6,60,48,18,18,6,24,29,5,20,29,10,19,80,6,191,19,14,10,0,3,13,0,0,17,0,9,68,3,138,21,14,5,0,7,6,0,0,15,0,9,142,10,215,8,9,6,0,4,5,0,0,6,0,7,85,3,115,0,0,0,0,0,0,0,0,3,0,5,19,0,33,0,0,0,0,4,0,0,0,0,0,0,16,36,57,106,75,44,10,53,59,10,31,83,13,58,476,70,869,13,12,11,8,6,15,0,0
UCL115151,39,18,5,13,87,4,58,557,38,897,5,6,0,0,3,0,0,0,8,0,3,34,5,52,169,91,43,6,97,71,20,53,97,16,87,199,21,614,3,3,0,0,0,0,0,0,4,0,0,5,53,67,252,183,62,6,135,89,22,66,195,21,147,791,117,1622,17,21,3,0,7,5,0,4,13,4,7,66,6,124,15,22,6,0,11,10,0,7,18,4,12,70,5,141,135,61,21,3,76,64,21,46,67,10,65,186,15,491,34,29,7,0,8,5,4,6,44,0,21,127,14,255,23,32,15,0,21,10,5,0,32,0,24,201,15,328,16,19,0,0,7,0,0,0,13,0,11,114,9,173,0,0,0,0,4,0,0,0,0,0,0,27,0,31,11,5,0,0,6,0,0,0,8,0,5,7,58,80,252,183,62,6,135,89,22,66,195,21,147,791,117,1622,53,28,14,6,27,23,13,25
UCL115152,28,7,0,7,29,0,19,228,10,374,4,8,0,0,0,0,0,0,5,0,8,13,0,24,145,53,41,19,83,50,18,28,86,31,89,126,17,474,5,3,0,0,0,3,0,0,0,0,0,8,55,71,179,110,49,18,109,62,19,33,128,33,120,371,77,941,7,5,0,0,7,0,7,0,8,0,8,26,0,52,12,4,0,0,0,7,5,3,10,0,8,33,8,70,114,45,31,17,58,41,8,23,68,21,77,110,6,390,14,13,9,0,7,3,3,0,18,4,10,78,0,135,13,26,6,0,13,7,0,0,12,0,7,69,7,131,4,8,0,0,0,0,0,0,3,0,0,29,0,48,4,4,0,0,6,0,4,0,5,0,3,11,0,21,12,3,4,0,8,8,0,4,6,0,0,18,55,94,179,110,49,18,109,62,19,33,128,33,120,371,77,941,49,15,7,17,23,12,9,14
UCL115153,21,21,0,10,32,3,28,291,13,455,5,3,4,0,0,0,0,3,4,0,0,18,0,38,142,63,45,27,68,86,20,42,55,18,53,151,17,476,5,0,0,0,4,3,0,0,0,0,0,9,159,173,187,125,47,27,98,113,18,58,92,27,77,473,192,1137,0,10,6,0,6,7,0,0,13,0,8,28,0,54,16,18,5,0,6,6,0,4,11,4,9,28,0,76,105,45,24,22,48,62,18,39,32,15,37,121,13,339,26,16,8,4,17,12,0,6,12,0,16,93,8,174,19,21,0,0,11,12,0,3,19,0,7,133,6,207,0,7,0,0,3,0,0,0,4,0,3,40,3,59,0,0,0,0,0,3,0,0,0,0,0,9,0,21,11,3,4,0,4,8,0,0,3,3,0,20,164,204,187,125,47,27,98,113,18,58,92,27,77,473,192,1137,42,18,13,19,24,34,13,28
UCL115154,40,17,4,9,60,8,28,390,21,629,5,7,0,0,3,0,0,0,4,0,0,24,0,37,112,51,36,23,65,53,19,32,67,19,41,130,12,404,4,0,0,0,4,0,0,0,4,0,0,6,124,140,162,135,46,23,114,78,20,43,137,27,68,550,158,1218,6,7,4,0,3,3,0,0,13,0,0,39,0,71,16,14,7,0,13,14,0,6,15,5,4,37,9,89,85,45,19,21,56,42,10,28,62,14,30,132,8,357,17,21,3,0,14,10,0,4,28,4,11,123,9,197,25,26,12,0,16,5,3,3,17,0,10,133,4,232,9,18,3,0,3,0,0,0,7,0,9,59,0,94,4,5,0,0,3,0,0,0,0,0,0,7,0,14,7,5,0,0,0,3,0,0,0,0,0,23,125,163,162,135,46,23,114,78,20,43,137,27,68,550,158,1218,40,27,13,23,17,25,13,14
UCL115155,86,57,8,26,184,4,124,930,70,1547,21,21,0,0,9,6,0,3,35,0,16,54,0,128,436,185,117,38,242,263,69,134,278,55,254,451,52,1497,17,7,7,0,10,8,7,6,4,0,0,26,417,473,590,371,157,43,353,338,83,160,496,60,395,1467,536,3636,23,23,0,0,12,14,0,0,34,0,22,110,9,215,61,33,15,3,26,35,9,19,66,4,45,126,19,306,343,153,93,29,205,200,53,99,239,40,216,354,40,1191,64,58,17,0,40,31,10,14,63,0,50,311,29,567,54,65,23,0,39,34,9,18,62,3,45,347,19,593,24,16,7,0,18,8,6,0,19,0,16,147,6,227,4,0,0,0,0,4,0,0,0,0,0,19,0,27,22,11,6,0,15,12,5,10,7,5,7,49,414,517,590,371,157,43,353,338,83,160,496,60,395,1467,536,3636,159,58,46,35,79,95,38,56
UCL115156,19,17,0,3,49,3,50,238,7,403,3,10,0,0,4,3,0,4,8,0,5,12,0,34,161,77,61,43,83,96,39,59,115,27,83,150,16,543,4,6,0,0,5,3,0,5,6,0,3,6,141,164,216,134,74,45,103,121,42,73,175,25,136,406,168,1142,7,13,6,0,6,5,5,4,13,0,7,33,7,73,17,11,10,0,14,6,9,9,9,3,11,43,6,94,132,69,44,40,53,77,24,43,98,23,73,121,15,435,23,21,16,4,11,16,4,6,20,0,18,79,3,155,20,13,0,0,13,5,0,3,24,0,24,84,6,155,0,0,0,0,3,0,0,0,5,0,7,29,0,42,0,3,0,0,0,0,0,0,4,0,0,10,0,16,13,8,3,0,8,0,0,3,8,0,0,11,139,164,216,134,74,45,103,121,42,73,175,25,136,406,168,1142,66,37,26,39,27,47,20,29
UCL115157,33,14,4,10,42,0,27,229,18,415,0,6,0,0,3,0,0,0,15,0,0,23,0,46,185,80,44,13,90,89,26,38,103,21,89,170,22,579,7,0,3,0,6,4,6,3,3,0,0,13,74,90,232,143,55,12,133,106,34,48,161,26,118,434,106,1130,4,10,5,0,9,3,4,4,7,0,8,38,3,72,17,12,4,0,15,5,3,7,20,0,14,37,4,86,146,70,35,15,68,77,18,29,87,19,71,142,15,480,21,29,3,0,19,6,4,3,24,3,15,86,6,186,19,14,8,0,10,5,0,5,18,0,8,72,9,127,8,10,3,0,5,5,0,0,5,0,0,30,0,53,0,0,0,0,0,0,0,0,0,0,0,9,3,18,7,4,0,0,5,4,0,0,6,0,0,15,71,108,232,143,55,12,133,106,34,48,161,26,118,434,106,1130,66,31,20,12,33,32,16,16
UCL115158,57,21,5,12,96,10,66,831,41,1244,3,0,0,0,0,0,0,0,0,0,0,26,0,35,233,69,60,18,73,87,21,52,70,21,69,259,18,720,17,0,6,0,0,4,0,8,0,0,0,6,169,192,352,183,86,18,136,115,24,67,167,26,131,1120,228,2185,17,10,4,3,11,4,0,5,13,0,10,76,3,123,34,14,0,0,8,10,0,6,18,0,10,85,9,172,154,56,42,10,60,53,11,31,59,10,58,206,13,543,55,43,11,3,18,17,5,9,28,3,21,227,6,380,48,34,16,0,17,15,0,8,22,0,20,294,15,436,17,21,0,0,16,3,0,0,20,0,7,157,10,240,3,6,3,3,5,5,0,3,0,0,3,47,0,72,20,6,4,0,4,4,0,4,3,0,3,30,169,225,352,183,86,18,136,115,24,67,167,26,131,1120,228,2185,61,23,17,18,27,30,11,30
UCL115159,39,13,5,10,87,4,63,652,40,986,0,0,0,0,0,0,0,0,3,0,3,24,3,32,77,29,19,4,37,36,5,24,46,7,44,166,10,389,0,0,0,0,0,0,0,0,0,0,0,9,45,51,138,113,37,4,80,57,11,33,134,13,113,850,99,1458,13,6,0,0,3,4,0,3,15,0,17,65,3,113,6,6,3,0,0,0,0,5,12,0,10,57,3,101,52,30,12,4,24,28,0,17,31,4,15,105,9,241,17,19,5,0,10,4,0,3,20,0,16,162,14,254,22,34,11,0,15,7,0,10,37,0,31,262,10,398,18,13,3,0,7,4,0,0,18,0,16,147,7,218,4,3,0,0,4,0,0,0,4,0,0,37,0,54,4,0,0,0,5,0,0,0,0,0,0,16,46,64,138,113,37,4,80,57,11,33,134,13,113,850,99,1458,25,6,8,3,11,14,0,8
UCL115160,42,25,3,9,127,3,121,1030,64,1525,0,0,0,0,0,0,0,0,3,0,0,21,0,29,80,43,31,4,43,42,7,7,53,9,56,191,14,412,0,0,4,0,0,0,0,0,0,0,0,0,65,74,161,196,59,6,78,64,8,15,183,13,179,1244,148,2040,7,16,8,0,11,12,0,3,21,0,18,98,7,157,11,14,9,0,4,0,0,3,11,0,14,55,3,97,46,24,9,3,26,35,5,3,39,5,33,141,6,280,15,21,5,0,7,4,0,0,25,0,20,178,16,266,29,58,13,0,14,9,0,3,51,6,38,347,18,520,29,56,12,0,11,8,0,0,37,0,43,294,24,472,10,13,0,0,4,0,0,0,12,0,14,109,6,146,5,0,4,0,0,0,0,0,6,0,0,16,65,93,161,196,59,6,78,64,8,15,183,13,179,1244,148,2040,26,15,10,4,11,9,4,3
UCL115161,77,39,11,21,240,10,122,966,69,1637,11,12,3,0,3,4,0,0,36,3,10,71,4,135,470,244,138,45,214,196,79,145,327,72,234,508,53,1651,20,17,7,19,10,11,3,7,22,5,17,14,209,281,629,445,180,67,307,254,97,185,623,79,389,1556,332,3702,23,24,13,0,10,10,4,6,37,3,23,121,8,234,58,37,14,5,30,25,4,21,65,5,39,135,15,312,367,196,94,30,161,147,61,111,285,48,188,443,39,1338,94,79,31,7,55,34,14,12,112,9,48,407,29,733,50,77,19,0,31,18,8,19,81,3,51,305,26,565,5,14,7,0,8,6,6,3,17,0,11,99,0,163,4,6,0,0,4,0,0,0,4,0,3,13,0,30,25,22,12,24,17,21,3,14,26,8,21,35,216,331,629,445,180,67,307,254,97,185,623,79,389,1556,332,3702,152,87,37,37,69,64,37,49
UCL115162,46,26,8,11,178,6,105,948,53,1462,0,4,0,0,0,0,0,0,9,0,0,27,0,44,171,71,70,16,70,94,16,35,119,19,118,289,23,798,0,3,0,0,0,0,0,0,0,0,0,3,61,68,253,233,95,16,123,125,20,46,310,28,236,1264,142,2373,8,6,3,3,10,12,0,0,25,3,15,68,6,134,24,25,5,5,6,10,0,4,37,3,14,117,6,208,108,60,42,7,44,66,13,32,81,13,85,271,18,624,50,42,20,0,27,18,9,3,58,4,37,235,22,425,47,60,16,0,24,20,3,7,72,0,44,379,17,606,13,34,7,0,8,4,0,0,33,0,23,167,8,254,4,11,4,0,0,3,0,4,5,0,3,25,0,40,0,4,0,0,0,0,0,0,0,0,3,4,65,78,253,233,95,16,123,125,20,46,310,28,236,1264,142,2373,39,16,12,18,18,26,5,13
UCL115163,38,19,5,12,105,4,67,551,31,894,3,4,0,0,0,0,0,0,9,0,0,17,0,32,210,74,62,84,103,84,19,51,133,31,157,184,17,661,3,0,0,0,4,0,0,0,5,0,6,6,33,55,300,169,82,83,150,111,25,60,252,39,228,750,87,1640,32,14,7,41,20,7,0,5,29,8,18,65,15,185,21,17,0,4,15,8,4,0,23,0,16,60,0,127,110,62,35,7,54,41,10,28,79,15,68,148,13,423,32,25,4,0,24,10,4,5,30,0,25,153,3,262,42,33,16,0,14,17,0,6,30,8,28,202,12,341,10,11,5,0,4,5,0,3,18,0,16,94,5,147,0,0,0,0,0,0,0,0,5,0,0,12,0,19,45,3,16,25,20,20,3,11,35,10,57,12,36,131,300,169,82,83,150,111,25,60,252,39,228,750,87,1640,100,27,31,81,50,42,11,21
UCL115164,19,8,6,5,51,0,32,347,19,516,0,4,0,0,0,0,0,0,0,0,3,15,3,28,191,63,69,16,93,96,31,58,69,29,85,162,11,570,0,0,0,0,0,0,0,6,0,0,0,9,58,70,236,117,77,18,114,108,37,66,123,27,118,535,86,1182,9,12,4,0,9,6,0,0,12,0,8,37,3,81,24,16,10,0,12,10,0,15,14,0,9,47,0,105,121,42,35,6,62,63,22,46,45,19,49,136,9,400,44,17,10,0,9,14,5,9,16,3,22,101,4,191,32,17,10,0,14,9,6,7,10,0,21,118,6,200,3,4,3,0,5,0,0,0,8,0,3,68,4,93,0,0,3,0,3,5,0,0,5,0,0,6,0,19,5,4,3,3,0,0,0,0,0,0,0,23,59,94,236,117,77,18,114,108,37,66,123,27,118,535,86,1182,57,12,19,14,30,25,12,15
UCL115165,24,9,0,0,67,6,21,350,12,554,0,3,0,0,0,0,0,0,0,0,0,14,0,22,49,34,18,0,40,24,6,11,27,12,14,96,7,242,0,3,0,0,0,0,0,0,0,0,0,3,44,51,97,120,36,0,64,34,6,19,100,12,39,461,65,864,6,9,0,0,0,0,0,0,3,0,0,25,0,50,13,17,5,0,11,4,0,0,12,3,3,35,3,89,36,27,13,0,32,13,3,8,28,8,14,83,9,191,17,25,3,0,6,5,0,3,17,5,4,92,0,152,13,26,6,0,10,7,0,0,25,0,10,159,4,237,7,7,0,0,5,7,0,0,6,0,4,39,0,63,0,0,0,0,0,0,0,0,0,0,0,11,0,14,5,4,0,0,0,5,0,0,0,0,0,11,46,69,97,120,36,0,64,34,6,19,100,12,39,461,65,864,13,9,4,0,11,9,3,3
UCL121001,20,9,4,9,39,6,28,209,7,368,3,4,0,0,0,0,0,0,4,0,0,11,0,26,67,40,20,0,35,25,8,22,35,9,34,109,14,287,5,3,0,0,3,0,0,0,0,0,0,9,30,42,114,97,31,0,60,39,10,26,82,9,63,338,53,723,10,12,5,0,8,5,0,6,6,0,6,37,4,72,9,13,3,0,5,5,0,0,11,0,8,32,6,69,53,35,9,0,23,13,12,16,26,5,23,86,12,219,22,16,4,0,12,8,0,5,15,0,10,49,3,100,20,13,0,0,9,7,0,3,11,0,7,85,3,144,6,0,0,0,0,0,0,0,5,0,4,31,0,55,0,0,0,0,0,0,0,0,6,0,0,11,0,16,0,3,5,0,0,0,0,0,3,0,0,10,28,45,114,97,31,0,60,39,10,26,82,9,63,338,53,723,16,13,8,0,12,9,5,3
UCL121002,5,5,0,4,16,0,9,99,6,176,4,0,0,0,0,0,0,0,3,0,0,5,0,10,80,37,14,9,33,27,5,19,33,10,23,61,7,208,4,4,0,0,0,4,0,0,0,0,0,0,65,77,106,61,25,9,37,43,4,22,57,6,27,172,79,473,5,8,3,0,0,0,0,3,4,0,0,20,0,36,15,15,0,0,6,3,0,3,12,5,12,5,0,36,65,21,12,9,28,30,6,19,26,3,15,39,3,163,11,8,4,0,6,0,0,0,4,0,0,43,4,77,7,3,0,0,0,4,0,0,6,0,0,36,0,53,0,4,0,0,0,0,0,0,0,0,0,17,4,23,0,4,0,0,0,0,0,0,0,0,0,6,0,5,0,3,0,0,0,0,0,0,0,0,0,5,68,82,106,61,25,9,37,43,4,22,57,6,27,172,79,473,29,12,7,9,17,15,0,11
UCL121003,3,7,0,3,13,0,21,180,10,263,0,0,0,0,0,0,0,0,0,0,3,5,0,11,71,37,24,4,23,27,12,16,26,4,24,139,3,294,0,0,0,0,0,0,0,0,0,0,0,0,31,31,98,50,29,4,34,28,12,18,45,10,50,327,42,605,8,3,0,0,3,0,0,0,5,0,0,20,0,33,11,5,5,0,5,0,0,0,5,0,7,37,0,66,45,17,10,4,16,18,6,10,20,4,19,87,0,167,14,14,9,0,0,9,0,6,6,0,7,54,4,97,19,8,6,0,3,4,0,0,3,0,9,65,0,112,9,0,4,0,0,0,0,0,5,0,4,40,4,58,0,3,3,0,0,3,0,0,0,0,3,15,0,25,0,0,0,0,0,0,0,0,0,0,0,13,32,37,98,50,29,4,34,28,12,18,45,10,50,327,42,605,7,0,0,0,5,0,3,0
UCL121004,17,11,0,0,53,0,33,251,26,424,3,4,0,0,0,0,0,0,4,0,0,15,0,27,63,28,24,3,30,24,3,4,36,6,39,83,11,232,0,0,0,0,0,0,0,0,0,0,0,0,31,40,96,69,27,3,50,28,0,12,94,8,75,345,68,711,0,4,0,0,6,0,0,0,4,0,0,30,0,46,10,9,6,0,3,4,0,0,16,0,6,32,3,67,51,24,11,7,26,15,0,6,25,6,29,84,5,191,13,13,5,0,7,6,0,0,19,0,9,74,6,143,7,13,11,0,3,0,3,0,14,0,15,89,7,159,3,8,0,0,9,0,0,0,9,0,7,30,3,57,5,0,0,0,0,0,0,0,4,0,3,0,0,8,6,0,0,0,0,0,0,0,6,0,0,5,32,46,96,69,27,3,50,28,0,12,94,8,75,345,68,711,19,7,4,7,5,4,0,0
UCL121005,14,4,0,0,15,0,16,194,10,284,0,0,0,0,0,0,0,0,3,0,0,0,0,8,39,11,4,0,18,18,0,3,29,3,23,62,5,162,0,0,0,0,0,0,0,0,0,0,0,0,14,16,71,43,22,0,33,20,0,3,45,5,31,254,29,463,6,4,0,0,3,0,0,0,7,0,3,33,8,58,14,5,0,0,0,5,0,0,6,0,4,13,5,35,21,10,6,0,10,7,0,3,8,5,7,45,3,92,13,8,9,0,3,7,0,0,6,0,7,45,0,66,11,9,5,0,4,3,0,0,4,0,8,67,6,102,7,3,0,0,0,3,0,0,3,0,4,44,0,61,0,0,0,0,0,0,0,0,0,0,6,3,0,14,0,5,0,0,4,0,0,0,0,0,0,8,13,28,71,43,22,0,33,20,0,3,45,5,31,254,29,463,13,4,0,0,0,4,0,0
UCL121006,3,7,0,4,23,0,17,172,11,244,5,0,0,0,0,0,0,0,0,0,0,8,0,13,79,23,23,3,31,35,12,18,40,6,26,76,9,234,0,0,0,0,0,0,0,0,0,0,0,0,48,55,108,39,37,3,35,44,12,22,62,8,41,249,67,547,5,5,0,0,0,0,0,0,3,0,4,22,0,26,6,6,3,0,3,6,0,0,8,0,13,22,0,57,52,8,12,0,25,21,8,15,26,3,16,56,4,153,24,15,7,0,8,8,4,0,11,0,10,71,0,119,9,0,3,0,6,5,0,0,3,0,7,45,4,66,10,3,0,0,0,0,0,0,5,0,6,26,0,51,6,0,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,4,52,60,108,39,37,3,35,44,12,22,62,8,41,249,67,547,21,0,11,3,12,5,3,7
UCL121007,19,4,0,3,33,0,13,186,12,314,0,3,0,0,3,0,0,0,0,0,0,7,0,18,113,47,29,13,62,50,14,24,51,13,50,141,11,400,20,8,6,16,9,9,7,7,12,4,23,7,57,113,179,94,46,27,90,64,21,37,103,17,93,344,74,837,6,5,6,0,3,3,0,3,0,0,3,29,8,52,16,9,4,0,10,8,0,5,9,0,6,21,3,62,80,36,27,7,37,30,5,14,37,9,38,115,5,296,26,19,0,0,15,6,0,6,16,0,9,70,6,138,20,10,3,0,5,0,3,0,10,0,5,63,0,108,7,9,0,0,5,6,0,0,4,0,0,24,3,44,0,0,0,0,0,0,0,0,0,0,0,3,0,6,29,14,10,15,11,15,7,10,16,4,22,18,55,142,179,94,46,27,90,64,21,37,103,17,93,344,74,837,50,14,14,22,27,31,14,9
UCL121008,9,8,0,0,3,0,0,50,0,81,0,0,0,0,0,0,0,0,3,0,0,10,0,21,13,18,13,6,22,14,8,18,25,7,15,96,6,169,0,0,0,0,0,0,0,0,0,0,0,16,146,159,26,29,17,6,33,18,8,15,31,5,15,174,148,424,3,5,3,0,0,3,0,3,4,0,0,24,0,30,5,0,3,0,5,4,0,4,3,0,0,25,0,36,15,15,10,6,13,8,8,10,17,7,9,43,4,102,3,0,0,0,3,3,0,0,4,0,0,23,0,36,0,3,0,0,4,0,0,0,5,0,0,17,0,29,3,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,32,146,182,26,29,17,6,33,18,8,15,31,5,15,174,148,424,7,6,6,5,8,9,6,7
