UCL_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
UCL115010,14,0,0,0,0,0,0,0,17,11,0,0,0,0,0,0,0,13,9,8,0,0,0,0,0,0,19,5,8,3,7,3,0,0,0,21,0,6,0,6,3,0,0,0,19,6,0,3,5,0,0,0,4,14,0,0,3,9,0,0,0,0,19,3,0,5,7,0,0,0,5,20,6,6,8,8,6,0,3,9,45,6,0,12,15,4,4,0,0,48,7,7,22,12,6,5,3,0,66,4,7,19,12,3,0,0,0,48,6,5,4,12,3,0,4,7,40,4,5,13,21,6,5,0,6,57,3,0,13,9,0,4,0,5,33,84,59,108,100,54,21,13,40,478
UCL115011,39,0,0,0,0,0,0,4,46,18,4,0,0,0,0,0,0,31,16,15,3,0,0,0,0,0,45,10,14,20,9,0,0,0,0,45,8,3,13,5,3,0,0,0,31,6,4,22,5,3,0,0,0,41,7,6,14,9,3,3,0,4,44,11,6,12,18,11,4,0,3,53,8,4,20,20,4,3,0,3,62,4,3,25,22,5,5,3,9,68,8,8,23,18,5,3,0,0,61,12,3,12,17,5,0,0,8,62,3,0,10,11,5,0,5,9,35,4,0,12,10,0,3,0,5,32,0,4,11,13,5,0,0,4,36,144,78,201,151,44,16,12,48,684
UCL115012,13,0,0,0,0,0,0,4,14,7,0,5,0,0,0,0,0,14,12,5,4,0,3,0,0,0,22,7,12,4,4,0,4,0,4,31,4,5,9,0,0,0,0,5,26,4,0,7,5,3,3,0,4,31,3,0,14,5,0,0,0,3,40,0,4,15,0,8,0,0,0,27,4,3,8,10,3,0,0,3,26,9,3,8,12,0,0,0,4,42,0,4,11,13,12,3,0,0,41,3,3,8,9,0,0,0,6,38,5,0,3,5,4,0,0,3,22,0,0,3,4,0,0,0,3,14,0,0,5,4,3,9,5,0,23,73,49,98,76,42,23,12,44,409
UCL115013,98,3,0,0,0,0,0,13,118,72,15,10,4,3,0,0,11,121,66,26,19,10,3,0,0,10,135,36,28,21,14,6,0,0,12,113,23,24,39,30,9,5,7,12,147,14,16,37,23,12,5,0,4,111,20,16,39,17,10,0,7,13,125,17,23,36,29,13,5,5,13,135,22,23,46,28,13,5,3,14,152,22,10,47,37,11,8,0,14,150,16,13,49,30,9,5,5,10,139,15,6,49,36,13,0,0,9,141,7,8,32,23,19,0,3,9,105,7,4,17,26,18,8,5,16,97,6,8,5,15,22,7,4,47,117,436,222,463,314,158,61,40,207,1903
UCL115014,114,0,0,0,0,0,0,18,128,38,0,0,0,0,0,0,3,49,27,7,4,0,0,0,0,0,39,22,17,18,9,6,0,0,10,82,17,16,27,25,9,0,0,8,107,18,12,54,22,6,0,0,9,117,30,11,70,18,9,0,3,16,148,18,17,43,26,8,0,5,3,119,22,15,39,21,10,4,0,6,117,26,17,37,15,18,6,0,7,124,21,14,27,25,12,0,0,4,109,16,4,25,24,6,3,0,9,91,7,15,21,19,5,0,0,3,76,4,3,18,3,17,0,5,9,62,0,0,11,11,0,4,0,13,53,373,161,398,224,108,27,16,128,1428
UCL115015,19,0,0,0,0,0,0,6,22,17,4,0,0,0,0,0,3,20,15,3,4,0,0,0,0,9,28,19,6,13,0,0,0,0,3,38,5,3,12,5,3,0,0,3,45,13,8,10,8,0,0,0,6,40,7,7,12,4,3,0,0,3,40,15,6,21,6,3,0,5,4,61,19,4,35,14,0,0,0,5,87,16,9,35,18,9,3,0,6,97,25,13,44,16,7,0,0,9,119,16,9,24,12,10,0,0,7,77,7,3,29,10,5,3,3,6,64,3,3,8,7,8,0,0,8,33,0,5,10,15,5,3,0,3,40,194,89,257,119,59,19,13,80,821
UCL115016,23,0,0,0,0,0,0,3,31,22,0,0,0,0,0,0,6,31,14,5,0,0,0,0,0,4,19,8,8,10,4,0,0,0,4,38,6,5,12,3,0,0,0,3,32,4,5,10,5,4,0,0,0,30,7,3,13,4,5,0,0,3,36,9,3,10,8,0,0,0,0,36,4,6,15,7,0,0,0,4,38,9,6,12,3,5,3,0,7,45,3,4,14,0,6,0,0,0,35,4,0,6,3,0,0,0,4,16,4,0,3,10,3,0,0,0,20,0,0,3,0,0,0,0,0,6,0,0,5,0,5,0,0,0,16,121,44,124,49,33,7,3,44,432
UCL115017,40,0,0,0,0,0,0,0,44,18,0,0,0,0,0,0,0,23,28,13,5,0,0,0,0,0,39,25,3,10,4,0,0,0,0,49,11,6,26,10,0,0,0,9,62,6,5,27,20,5,0,0,0,57,6,11,24,18,3,0,0,3,66,16,9,17,13,5,0,0,0,61,12,11,22,18,7,0,0,0,69,12,14,42,20,12,0,0,4,109,22,7,34,20,10,0,0,8,103,23,15,51,35,7,4,0,6,138,23,6,40,18,9,5,3,8,116,12,8,24,26,13,6,0,8,95,6,10,43,35,23,8,9,12,147,268,129,374,231,92,22,9,56,1175
UCL115018,20,0,0,0,0,0,0,4,26,8,0,3,0,0,0,0,0,12,7,0,3,0,0,0,0,0,15,0,0,3,0,0,0,0,0,11,4,0,3,3,0,0,0,0,18,7,0,5,9,0,0,0,0,20,0,3,8,5,0,0,0,0,20,3,8,13,9,4,0,0,0,37,8,0,18,8,0,0,0,0,38,6,0,16,9,3,0,0,0,36,3,0,23,11,3,0,0,10,54,6,4,15,15,10,3,0,4,63,3,4,14,13,6,0,0,4,40,7,0,7,6,6,3,0,5,45,4,6,9,12,13,0,9,0,57,104,35,137,103,46,16,17,27,494
UCL115019,78,0,0,0,0,0,0,13,92,42,3,0,0,0,0,0,8,48,48,15,6,0,0,0,0,12,78,53,16,18,6,0,0,0,6,107,40,21,30,9,3,0,0,9,115,26,32,48,10,4,5,0,6,135,38,37,42,19,6,0,4,8,164,51,29,43,25,6,0,0,5,165,72,29,46,16,14,3,3,16,204,57,31,77,32,9,3,0,4,217,59,32,47,37,19,0,0,5,206,45,32,73,32,15,11,0,13,222,27,17,47,43,11,5,8,11,158,7,9,29,22,4,0,3,4,92,6,8,20,19,3,6,0,7,64,654,311,527,278,100,37,15,140,2059
UCL115020,83,3,0,0,0,0,0,12,94,72,13,5,0,0,0,0,8,93,44,17,16,10,3,0,0,0,96,33,21,29,19,7,0,0,0,113,8,15,26,12,11,0,0,0,80,7,11,19,10,14,0,0,3,66,12,10,26,25,11,0,0,4,87,17,11,38,26,11,4,0,4,100,11,4,26,22,15,6,5,3,90,11,11,41,25,11,3,0,3,107,9,5,29,21,10,3,0,3,83,8,3,22,15,10,0,0,4,71,5,0,13,16,17,5,0,8,69,4,3,8,12,8,5,4,8,46,0,3,12,4,9,11,6,5,54,318,128,310,222,133,52,26,58,1248
UCL115021,23,0,0,0,0,0,0,3,27,21,3,4,0,0,0,0,3,34,10,3,3,4,0,0,0,0,24,10,0,5,3,0,0,0,0,24,13,8,19,6,5,0,0,0,45,3,3,13,4,3,0,0,0,29,4,6,9,11,3,0,0,3,34,3,3,13,7,7,0,0,4,31,9,9,12,11,3,0,0,8,39,4,4,12,10,6,0,0,0,36,7,0,12,11,8,4,0,3,42,3,6,12,10,3,0,0,8,36,0,0,12,3,8,0,4,7,29,0,0,0,4,0,0,5,4,20,4,4,4,7,4,5,0,0,33,109,39,133,93,45,10,15,43,477
UCL115022,93,0,0,0,0,0,0,4,101,39,0,0,0,0,0,0,3,47,29,4,5,0,0,0,0,5,40,11,6,16,5,0,0,0,0,37,14,9,35,10,0,0,0,7,68,11,9,27,17,6,4,0,0,74,14,6,41,28,8,0,0,0,102,16,8,45,27,8,0,0,3,114,12,17,50,28,10,0,0,0,120,12,15,53,31,5,6,0,0,134,11,19,40,31,9,0,0,5,109,14,8,53,28,7,0,6,4,120,11,4,33,29,8,7,0,7,104,3,0,16,16,9,0,5,3,51,0,4,3,12,6,4,5,0,39,292,110,423,268,83,26,13,42,1258
UCL115023,21,0,0,0,0,0,0,0,23,19,3,0,0,0,0,0,0,25,18,11,3,3,3,0,0,3,45,10,5,7,4,0,3,0,4,28,5,6,10,6,0,0,0,9,31,6,3,6,6,0,5,0,3,29,3,4,3,10,10,0,0,3,32,4,5,18,11,3,0,0,8,48,4,4,10,10,9,0,0,9,51,3,8,10,14,8,4,0,10,52,3,3,9,20,8,0,0,7,47,3,3,19,14,11,4,3,5,62,4,0,8,13,6,0,3,11,44,0,0,6,0,7,0,0,0,19,0,0,5,10,6,0,0,6,28,109,57,116,117,61,18,19,76,575
UCL115024,30,0,0,0,0,0,0,15,43,35,3,5,0,0,0,0,9,56,30,9,9,3,0,0,0,7,62,17,16,19,8,0,0,0,16,75,12,8,12,3,0,0,0,11,48,6,0,3,12,6,0,0,5,39,4,3,3,7,3,7,4,3,46,3,4,5,5,8,3,5,12,46,3,4,18,8,8,0,3,6,44,9,6,9,9,7,0,0,13,54,0,0,9,7,0,0,0,3,25,3,0,11,8,4,0,5,3,33,0,0,3,0,7,0,0,3,19,0,0,0,4,0,0,4,6,15,0,0,3,8,5,0,3,4,20,157,68,102,84,51,17,26,118,620
UCL115025,55,0,0,0,0,0,0,6,59,35,8,0,0,0,0,0,7,49,31,14,6,0,0,0,0,3,50,19,8,15,6,0,0,0,0,57,10,9,23,14,4,0,0,4,53,4,14,13,12,0,0,4,0,50,11,3,28,14,6,0,0,0,64,0,14,21,9,0,0,0,0,49,5,7,16,15,7,0,4,0,45,3,0,12,9,3,0,4,0,31,0,8,11,5,0,0,0,0,35,3,5,10,6,3,0,0,0,24,0,0,4,3,0,0,5,0,16,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,11,178,85,153,94,37,6,13,25,590
UCL115026,24,0,0,0,0,0,0,9,32,8,3,0,0,0,0,0,0,18,22,0,0,0,0,0,0,7,32,16,10,5,4,0,0,0,0,38,15,5,14,3,4,3,0,4,45,3,0,18,4,0,3,0,0,32,9,4,16,3,0,0,0,4,44,8,6,7,14,4,0,0,4,42,12,5,17,9,4,0,0,0,47,14,9,9,10,10,0,0,3,46,12,7,22,6,3,0,0,10,64,5,5,23,17,3,5,0,6,60,10,3,12,22,13,3,0,12,77,0,0,9,6,8,0,3,5,31,6,3,5,5,11,3,0,0,29,157,69,155,104,49,19,3,73,635
UCL115027,76,0,0,0,0,0,0,9,83,60,11,6,0,0,0,0,5,83,56,24,18,4,0,0,0,6,102,39,16,34,17,3,0,0,7,121,14,15,43,21,7,0,3,4,112,15,14,29,27,12,0,3,0,95,10,18,29,18,3,0,4,8,89,4,13,38,19,6,0,0,3,86,4,8,25,11,4,0,0,0,54,9,4,21,21,10,0,3,6,78,3,11,28,11,11,0,4,3,78,3,5,23,19,13,0,0,3,66,0,0,11,7,5,0,0,0,32,0,4,0,0,0,0,5,0,15,0,0,11,4,4,5,3,4,28,300,139,319,181,84,11,26,62,1122
UCL115028,69,0,0,0,0,0,0,6,75,34,4,0,0,0,0,0,0,42,27,15,0,0,0,0,0,0,45,18,14,12,0,0,0,0,3,51,10,10,21,12,0,0,0,0,63,8,6,28,13,6,0,3,8,77,7,5,38,14,0,0,0,6,75,10,14,28,13,8,3,0,3,85,8,11,39,30,4,0,0,4,100,18,8,32,30,13,0,0,4,108,13,3,38,26,7,4,0,5,95,8,7,33,27,5,0,0,0,81,4,0,30,21,12,5,0,3,74,3,5,19,25,7,5,0,9,79,8,3,14,25,17,5,4,3,83,257,112,336,248,83,27,4,62,1132
UCL115029,42,0,0,0,0,0,0,0,41,44,0,0,0,0,0,0,6,48,46,0,0,0,0,0,0,6,54,39,10,10,3,0,0,0,9,61,13,11,19,6,0,0,0,3,56,16,14,19,7,0,0,0,5,61,13,14,24,13,3,0,0,5,62,17,9,28,7,3,0,0,5,74,11,7,14,13,4,0,0,13,65,25,11,11,13,8,0,0,4,74,12,6,16,14,4,0,0,12,62,9,6,18,9,0,0,0,6,46,4,0,10,12,0,0,0,5,40,0,3,7,9,3,0,0,0,29,0,9,6,12,4,7,0,0,30,278,102,180,117,36,7,0,62,790
UCL115030,32,0,0,0,0,0,0,8,35,8,0,0,0,0,0,0,0,12,4,6,5,0,0,0,0,0,15,0,0,7,10,4,0,0,0,25,5,5,9,5,0,4,4,4,24,0,0,9,5,0,4,0,4,27,5,4,7,3,3,0,0,6,33,0,9,14,8,0,0,0,4,44,4,3,17,8,0,0,0,0,40,3,4,27,6,7,0,0,3,52,7,0,18,13,13,0,0,3,57,5,0,13,16,3,0,0,0,48,0,5,7,9,5,4,0,0,31,0,0,10,0,3,0,0,5,22,4,0,12,9,3,3,0,0,38,83,47,156,108,48,23,5,38,505
UCL115031,50,0,0,0,0,0,0,3,57,28,0,0,0,0,0,0,0,30,18,3,0,0,0,0,0,0,23,24,15,19,4,0,0,0,3,62,8,16,16,11,3,0,0,0,57,8,8,17,11,5,0,0,0,49,16,8,21,11,3,0,0,3,61,15,13,22,13,3,0,0,0,72,40,15,34,15,10,0,0,0,116,35,18,35,21,10,0,0,7,122,32,17,60,29,13,5,0,6,162,47,13,54,40,15,3,0,0,180,16,13,34,32,14,0,0,8,120,15,5,11,11,3,5,6,13,69,8,5,17,19,9,4,3,19,79,356,148,348,218,95,20,20,64,1266
UCL115032,46,0,0,0,0,0,0,7,55,33,0,0,0,0,0,0,7,36,25,4,0,4,0,0,0,0,27,15,3,16,6,0,0,0,0,41,4,15,16,11,3,5,0,5,54,10,14,19,3,0,0,0,0,48,15,13,37,7,4,0,0,3,91,19,7,31,7,8,0,0,5,85,19,16,43,20,4,0,0,3,106,19,12,41,17,3,0,0,4,95,15,14,20,18,4,0,0,4,75,15,6,25,18,12,0,0,0,79,4,7,9,15,7,0,0,5,50,5,4,8,9,4,0,0,0,26,0,0,8,10,0,0,0,0,24,236,118,277,139,51,13,3,49,886
UCL115033,87,0,0,0,0,0,0,9,95,73,13,0,0,0,0,0,4,86,58,26,20,0,7,0,0,7,108,37,28,56,9,0,0,0,3,136,24,41,76,22,7,0,0,5,171,19,24,63,33,10,0,0,5,150,21,20,52,26,11,3,0,5,139,17,23,57,39,5,4,0,5,150,24,13,44,27,5,0,4,3,128,19,12,33,16,19,4,0,12,117,10,6,18,21,6,6,0,6,72,6,9,25,21,10,0,0,4,72,4,0,13,9,3,0,0,3,37,0,5,11,7,0,0,0,3,24,0,0,0,4,5,0,0,0,11,403,210,472,236,86,22,10,66,1504
UCL115034,57,0,0,0,0,0,0,3,60,37,10,4,0,0,0,0,4,52,39,17,15,3,0,0,0,9,76,19,10,19,12,4,0,0,0,60,10,10,29,22,6,0,0,0,69,3,4,29,13,3,0,0,6,54,9,5,26,8,7,0,0,6,61,10,8,17,13,0,0,0,0,46,15,10,25,10,8,0,3,3,69,5,0,8,11,4,0,0,0,42,0,5,5,17,0,5,0,0,36,7,4,10,5,3,3,0,5,26,0,0,9,3,5,0,0,0,15,0,0,4,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,203,82,191,109,40,8,10,40,680
UCL115035,113,0,0,0,0,0,0,10,125,111,8,6,0,0,0,0,6,129,89,21,16,8,3,0,0,13,153,46,35,52,31,8,4,0,17,189,29,13,47,26,7,7,0,9,132,24,16,38,42,11,3,0,0,149,18,13,42,38,8,3,0,6,119,11,7,35,31,12,4,0,0,104,17,15,43,30,8,0,0,9,119,9,13,37,27,6,3,0,0,96,4,8,35,19,10,3,5,0,84,6,7,34,23,18,3,0,0,91,5,6,27,17,5,0,0,3,67,6,0,9,21,6,0,0,0,44,4,0,11,4,4,5,7,0,24,488,160,429,304,104,29,17,80,1617
UCL115036,65,0,0,0,0,0,0,4,75,44,4,3,0,0,0,0,4,66,36,11,3,0,0,0,0,3,59,15,18,21,8,0,0,0,0,66,20,9,19,5,3,0,0,3,66,10,8,22,11,9,0,0,9,67,17,8,37,26,16,5,4,0,97,20,13,49,19,7,0,0,3,112,23,18,49,32,3,0,0,0,125,15,12,57,37,15,3,0,10,155,19,16,64,29,13,5,0,3,143,11,12,51,29,16,0,0,8,122,4,7,31,27,18,3,0,4,100,0,3,17,14,5,0,0,3,47,5,3,8,15,7,3,3,0,48,307,142,427,250,116,21,15,54,1334
UCL115037,42,0,0,0,0,0,0,0,38,28,0,0,0,0,0,0,5,27,12,3,0,0,0,0,0,0,15,13,3,7,0,0,0,0,4,34,8,3,16,8,0,3,0,0,40,6,6,10,13,0,0,0,0,38,5,4,12,11,5,0,0,0,36,3,3,28,23,6,0,0,8,70,8,3,22,7,4,0,0,3,47,5,4,14,13,0,0,0,0,39,3,4,10,11,9,0,0,4,39,0,0,19,8,0,6,0,0,29,0,0,6,9,0,0,0,3,18,0,0,0,5,7,0,0,0,10,0,0,4,3,0,0,0,0,7,128,42,155,95,32,8,4,23,490
UCL115038,26,0,0,0,0,0,0,7,32,16,3,3,0,0,0,0,7,30,10,6,5,3,0,0,0,9,34,4,17,10,5,6,0,0,6,43,9,6,9,8,6,0,0,6,42,3,3,9,10,4,0,0,4,33,0,0,13,5,5,0,0,8,37,12,8,15,5,4,0,5,4,47,8,6,21,13,3,3,0,5,68,5,3,15,12,16,3,0,5,59,5,3,12,8,3,5,0,3,42,12,0,19,15,10,0,0,7,65,5,0,13,12,8,6,4,0,46,0,0,5,9,7,4,3,4,34,0,0,9,7,4,8,3,4,36,124,60,151,113,73,30,21,74,643
UCL115039,49,0,0,0,0,0,0,33,90,62,12,4,0,0,0,0,21,98,57,14,23,8,0,0,0,20,118,44,24,39,13,8,3,0,21,147,19,10,42,25,13,0,6,29,144,9,11,17,17,8,3,0,19,80,9,13,22,15,16,4,0,16,90,7,6,21,18,6,3,0,18,75,14,10,30,25,17,0,3,14,110,5,7,31,20,8,5,3,8,95,7,0,29,23,6,3,0,8,77,3,0,15,16,6,0,0,8,63,0,0,13,9,13,4,0,18,59,0,0,7,13,9,5,3,11,42,0,4,8,5,5,7,13,7,43,292,119,307,202,111,33,31,241,1329
UCL115040,48,0,0,0,0,0,0,4,51,33,3,0,0,0,0,0,0,38,22,12,5,0,0,0,0,0,44,19,8,18,14,0,0,0,0,59,9,6,17,9,3,0,0,0,45,4,0,14,6,4,0,0,3,38,4,5,19,15,9,0,4,0,61,8,7,22,22,0,0,0,0,58,4,4,28,14,6,0,0,0,61,0,4,16,12,4,5,0,5,36,4,11,8,6,3,0,0,5,40,8,3,17,19,5,0,0,0,54,0,0,3,3,0,0,0,0,17,0,0,4,0,0,0,0,0,13,0,0,3,0,3,0,0,0,7,177,67,176,125,39,10,3,23,617
UCL115041,46,0,0,0,0,0,0,13,59,34,12,5,0,0,0,0,18,68,43,21,21,6,0,0,0,10,100,25,11,23,9,5,0,0,13,78,4,7,24,15,8,3,0,17,78,7,0,4,13,6,0,4,9,42,7,6,13,14,9,4,3,10,68,7,9,16,16,8,5,3,11,74,3,4,31,21,13,8,0,8,85,7,3,24,20,17,7,0,9,86,4,4,21,19,10,6,4,10,75,7,3,13,4,5,3,0,9,55,4,4,15,19,7,3,6,7,58,3,0,10,7,11,0,6,7,50,5,4,11,11,11,11,7,5,68,208,97,216,183,107,52,29,159,1046
UCL115042,45,0,0,0,0,0,0,5,55,32,4,0,0,0,0,0,4,38,23,15,10,3,0,0,0,4,53,20,4,20,9,4,4,0,0,58,5,3,14,13,6,0,0,0,36,5,0,14,8,11,0,0,0,50,5,6,7,18,0,0,4,0,44,0,7,7,14,10,0,3,6,47,3,5,13,20,14,0,0,0,55,5,0,25,13,12,0,0,3,64,5,5,11,13,11,3,0,4,52,3,6,15,19,5,6,0,4,55,10,0,11,15,8,0,4,4,48,4,0,15,10,9,4,5,3,45,11,3,5,5,12,8,6,5,53,172,64,158,162,89,29,27,48,748
UCL115043,49,0,0,0,0,0,0,6,55,21,14,4,0,0,0,0,7,40,27,12,13,5,7,0,0,7,71,12,13,12,5,7,0,0,10,55,11,5,17,15,9,0,0,9,67,10,8,9,8,0,0,0,16,48,5,0,19,19,5,5,0,10,67,7,4,19,10,7,4,0,6,70,13,0,15,24,13,0,3,16,87,10,0,25,13,8,6,3,9,83,3,12,35,25,8,0,4,27,114,11,6,27,31,10,5,4,20,116,5,4,19,17,6,6,0,17,70,3,5,14,9,7,6,8,18,69,0,4,13,11,16,12,5,28,99,194,84,237,189,105,44,34,215,1103
UCL115044,52,0,0,0,0,0,0,12,59,31,16,3,0,3,0,0,20,72,39,17,18,15,6,0,0,16,118,20,8,12,7,8,0,0,18,74,8,9,17,15,6,3,0,13,68,6,4,13,14,0,0,9,11,45,10,9,19,16,3,10,3,3,68,9,3,14,5,5,0,5,7,59,13,8,19,16,7,6,3,13,80,3,11,27,14,3,0,4,3,74,7,4,20,13,7,0,0,7,57,6,3,20,17,10,4,7,8,65,4,7,9,6,3,12,3,11,44,0,3,4,12,6,0,0,10,36,4,6,16,3,5,0,5,9,41,204,94,199,156,72,39,43,153,958
UCL115045,34,0,0,0,0,0,0,13,50,17,3,0,0,0,0,0,8,32,14,9,5,0,0,0,0,5,37,7,3,3,0,3,0,0,0,24,3,0,7,3,8,3,0,6,28,6,5,9,12,0,0,0,9,39,10,0,6,8,5,5,3,9,39,3,4,15,4,8,0,0,4,32,5,10,16,5,3,0,0,7,51,4,4,11,10,3,0,0,0,34,4,9,12,4,3,0,0,5,39,0,0,3,11,4,4,0,5,32,6,4,7,13,5,0,0,4,25,3,0,3,3,13,0,0,9,28,3,6,8,3,3,0,0,3,23,118,50,99,87,55,19,9,88,514
UCL115046,39,0,0,0,0,0,0,4,44,27,5,0,0,0,0,0,5,34,31,8,12,0,0,0,0,5,53,21,9,17,9,4,0,0,12,65,8,3,19,9,6,0,0,6,65,10,13,14,12,3,0,0,0,54,7,8,19,13,9,0,0,10,68,6,7,24,6,9,0,0,4,61,4,8,14,14,4,0,0,0,49,9,8,28,20,3,3,0,9,65,6,7,11,18,5,0,0,4,49,0,3,15,6,0,0,0,0,28,0,0,12,8,4,0,0,3,25,0,0,7,0,0,0,0,0,9,3,0,0,3,0,0,0,0,11,174,85,186,126,51,12,0,55,682
