UCL_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
UCL115156,4,0,0,3,8,0,3,9,0,28,0,0,0,3,5,4,0,3,0,18,0,3,4,3,15,16,3,5,0,47,0,0,0,0,0,4,0,0,3,8,0,0,0,0,0,0,0,0,0,5,0,0,3,0,8,0,0,0,0,14,0,9,6,3,9,3,3,12,0,38,3,7,3,0,9,5,3,0,0,34,0,0,0,0,0,0,0,0,3,0,11,21,16,12,53,35,17,25,6,197,3,6,3,6,0,3,4,4,0,27,4,3,11,6,11,7,0,5,0,51,0,0,0,0,3,0,0,0,0,9,6,11,7,5,9,0,0,0,0,41,0,9,3,0,9,0,4,0,0,38,0,0,8,0,10,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,6,4,5,4,0,0,0,0,27,0,0,0,0,0,0,0,0,0,5,24,39,39,15,43,16,4,13,0,206
UCL115157,0,0,0,0,3,3,0,4,0,13,0,0,0,0,7,0,0,0,0,10,0,4,5,3,14,10,4,9,0,45,0,0,0,0,3,0,0,0,0,9,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,10,3,3,4,4,21,16,8,18,4,86,0,3,0,3,9,10,0,0,4,36,0,0,0,0,0,5,0,0,0,6,11,22,13,16,59,48,12,38,6,216,0,0,0,0,3,0,0,0,0,10,4,5,5,0,6,4,0,3,0,22,0,0,0,5,4,0,0,0,0,9,8,16,7,12,13,3,0,5,4,59,0,7,0,4,10,6,4,0,0,36,0,10,7,0,9,7,0,5,0,31,0,0,0,0,0,0,0,3,0,3,0,9,8,3,5,7,0,4,0,30,0,0,0,0,0,0,0,0,0,3,10,45,32,31,41,24,3,9,4,200
UCL115158,0,0,8,6,11,10,8,52,3,91,0,0,7,3,12,8,3,21,4,62,8,10,5,7,31,42,16,71,0,190,0,0,0,3,3,3,0,0,0,19,0,4,4,0,5,5,3,0,0,24,0,10,0,0,0,0,0,5,0,27,12,4,6,7,15,27,12,62,0,153,5,14,9,6,16,13,4,5,3,75,0,5,0,0,0,0,0,0,3,13,22,53,42,27,107,112,49,223,19,645,0,3,8,0,13,3,3,20,0,51,9,8,14,12,11,23,11,25,0,112,0,3,0,6,9,5,0,5,0,39,6,30,29,27,14,8,7,3,4,126,8,22,23,20,28,14,0,8,0,122,0,23,9,7,12,9,0,0,0,66,3,0,3,3,3,0,0,10,0,21,0,20,16,0,7,3,0,3,4,54,0,0,4,0,0,0,0,0,8,11,26,113,108,78,94,64,23,75,16,601
UCL115159,10,0,0,0,14,12,9,38,0,83,0,0,3,0,10,15,9,6,0,44,16,14,8,10,51,41,14,28,3,180,6,0,0,0,6,8,4,0,0,20,0,4,0,0,4,7,0,7,0,23,3,8,0,0,5,8,0,3,0,29,13,10,6,0,13,15,3,15,0,70,8,8,8,0,10,8,5,4,0,52,0,0,0,3,0,5,3,0,3,15,57,45,29,16,104,122,41,101,9,515,5,3,0,6,11,12,0,10,0,53,7,15,6,7,29,18,4,16,0,102,10,4,0,0,3,4,0,0,0,23,15,14,14,11,9,7,3,0,0,67,12,31,19,15,31,22,0,6,0,126,8,9,7,8,5,3,0,0,0,42,0,0,0,0,3,0,0,0,0,13,3,9,3,3,0,5,0,3,0,27,3,0,0,0,0,0,0,0,0,3,59,84,62,49,91,66,15,36,3,468
UCL115160,3,9,9,4,22,48,16,46,0,165,0,3,3,5,22,31,10,18,0,91,15,13,12,8,39,78,15,39,0,220,8,0,3,0,19,9,9,9,0,55,0,0,4,0,14,4,4,8,0,35,3,7,10,4,9,12,0,0,0,40,8,8,4,0,20,19,11,26,0,92,10,11,8,5,3,14,5,8,0,62,0,0,0,0,4,0,0,7,0,12,44,61,47,32,155,205,79,151,7,776,10,8,7,10,18,24,9,20,0,104,19,17,21,16,36,48,6,23,0,195,8,5,6,0,9,0,0,0,0,31,15,22,11,13,19,7,8,4,0,96,22,40,28,19,51,20,3,5,5,195,12,15,10,7,11,8,0,0,5,66,8,3,6,5,0,5,0,0,0,22,7,18,0,0,4,5,0,0,0,31,0,5,0,0,0,0,0,0,3,14,90,130,91,66,153,111,25,61,13,744
UCL115161,3,0,4,4,12,22,5,21,0,73,0,4,13,3,15,12,6,14,0,61,5,5,10,11,49,55,14,27,9,188,3,13,11,15,17,16,3,11,3,83,0,5,0,4,5,9,6,4,0,34,3,10,5,0,12,10,0,5,0,47,10,11,10,5,29,33,6,35,0,130,14,36,10,28,42,33,4,11,4,183,0,0,0,0,5,5,0,5,11,14,37,79,67,72,181,184,52,116,24,816,0,3,0,6,9,5,0,9,0,45,8,28,29,21,39,24,7,14,0,164,0,7,3,3,14,8,0,0,0,35,14,36,57,38,38,30,0,6,5,232,0,19,19,18,40,22,5,6,0,125,0,35,32,14,17,12,0,0,0,103,0,0,4,0,3,4,0,4,0,12,5,25,16,6,9,6,0,3,3,85,0,0,0,3,0,0,0,0,6,11,37,160,157,107,172,104,19,43,13,823
UCL115162,4,0,5,4,18,30,9,27,0,94,0,11,3,3,36,35,9,25,0,123,5,12,3,12,49,55,14,24,0,180,10,9,10,6,7,9,5,0,0,51,0,0,0,5,14,3,4,3,0,31,4,10,8,4,13,14,3,7,0,62,5,4,0,0,16,13,8,20,0,66,10,30,18,10,15,15,3,6,0,105,0,0,0,0,0,0,0,0,0,6,30,89,47,45,169,165,47,116,9,719,5,5,0,3,19,11,5,5,0,64,5,17,23,38,50,37,11,22,0,202,0,0,4,6,0,3,0,0,0,17,13,36,34,23,22,9,0,5,0,149,0,17,26,21,58,26,4,8,0,158,5,39,16,12,15,8,0,0,0,91,0,0,0,6,0,0,0,0,0,4,4,31,4,3,9,5,0,0,0,56,0,0,0,0,0,0,0,0,0,4,35,150,104,99,175,102,23,44,4,743
UCL115163,4,3,5,3,12,12,0,20,0,55,4,8,0,3,8,11,0,0,0,37,14,15,6,3,38,37,12,21,4,154,4,4,7,0,12,3,6,4,0,29,0,4,0,0,4,4,0,0,0,18,7,0,3,0,9,6,0,3,0,21,3,8,5,3,18,12,8,27,3,87,4,6,10,5,16,10,3,7,5,67,0,0,0,0,0,0,0,0,7,11,44,36,38,19,110,93,32,87,18,476,0,5,0,3,9,7,8,7,0,47,5,8,9,7,16,12,0,7,0,64,8,3,5,5,5,0,0,0,0,26,20,20,13,14,11,6,4,0,0,91,9,7,15,8,22,6,4,0,6,81,7,13,13,4,4,4,6,0,0,50,0,0,0,0,0,0,0,0,0,5,3,13,7,5,11,0,0,3,0,40,0,0,0,0,0,0,0,0,0,5,60,89,53,58,76,36,20,20,8,419
UCL115164,3,0,6,0,10,0,4,9,0,34,0,6,0,0,6,11,5,0,0,28,4,9,5,3,24,24,9,3,0,78,3,0,0,0,0,4,0,0,0,12,0,0,0,0,7,0,0,3,0,11,0,8,0,0,6,0,0,4,0,22,3,3,4,5,5,8,3,5,0,40,4,11,8,7,5,7,3,4,0,33,0,0,0,0,0,3,0,5,0,17,25,33,23,14,62,52,24,30,8,272,3,4,0,3,8,0,6,9,0,27,4,3,10,0,10,4,4,0,0,41,8,0,0,0,4,0,0,0,0,17,8,7,9,3,11,3,3,0,0,51,3,10,7,8,18,3,0,4,0,51,9,3,3,5,3,4,0,0,0,34,4,0,0,0,4,0,0,0,0,6,0,11,0,4,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,5,39,42,41,27,55,17,9,12,3,248
UCL115165,0,0,0,5,8,17,7,16,0,49,0,0,0,0,9,0,5,4,0,19,4,3,0,0,21,25,6,20,7,83,0,0,0,0,0,3,0,0,0,8,0,0,0,0,4,5,0,0,0,15,3,6,0,3,4,3,0,0,0,17,0,0,0,5,8,11,5,14,0,41,0,5,4,0,7,18,0,4,0,50,0,0,0,0,0,0,0,0,7,9,10,20,6,9,56,84,30,68,15,295,0,0,0,6,3,10,3,0,0,23,8,4,7,0,0,8,5,3,0,38,0,3,0,3,0,0,0,0,0,13,4,7,7,10,16,5,3,0,0,46,0,13,8,4,18,8,0,0,0,60,0,11,8,7,9,5,0,0,0,37,0,0,0,0,0,0,0,0,0,0,3,3,3,3,10,9,0,0,5,38,0,0,0,0,4,0,0,0,0,4,14,40,37,29,57,44,10,11,14,253
UCL121001,0,0,0,0,4,3,4,5,0,19,0,0,0,0,0,4,0,7,0,19,0,3,4,0,7,9,9,9,0,41,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,0,4,0,3,0,0,0,3,0,0,0,7,0,0,0,0,11,13,4,23,4,59,4,0,0,6,7,7,3,0,0,27,0,0,0,0,4,4,0,0,0,5,9,15,11,10,37,45,16,51,6,196,0,0,4,0,3,5,5,0,0,19,4,0,4,7,3,3,0,4,0,27,0,5,0,0,0,0,0,0,0,5,0,10,12,0,5,0,0,0,0,36,0,9,4,5,6,4,0,3,0,26,0,9,6,0,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,6,7,5,3,5,0,0,0,27,0,0,0,0,0,0,0,0,3,8,7,36,36,12,32,21,10,9,3,175
UCL121002,0,0,0,0,0,0,4,9,0,20,0,0,0,0,0,4,0,0,0,4,0,0,0,0,6,3,0,0,0,14,0,0,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,0,13,0,0,0,0,9,8,0,5,0,28,0,0,0,0,0,0,0,0,0,3,0,5,9,4,17,24,7,19,0,90,0,0,0,0,0,0,0,0,0,7,0,5,0,0,5,4,3,3,0,26,0,0,0,0,0,0,0,0,0,0,0,12,6,5,0,0,0,3,0,24,0,7,0,0,3,4,0,0,0,10,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,27,12,7,11,12,3,15,0,86
UCL121003,0,0,3,0,7,4,6,5,0,26,0,5,4,6,5,4,3,3,0,32,0,3,7,4,7,7,0,4,4,47,0,3,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,3,0,6,0,3,0,5,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,9,26,19,14,20,21,9,11,5,139,0,3,4,0,0,10,0,0,0,18,9,5,11,4,8,3,0,7,0,39,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,0,0,0,17,0,4,7,0,5,0,0,0,0,17,3,11,3,0,5,8,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,16,34,24,9,19,23,0,8,0,128
UCL121004,0,0,0,0,0,3,0,6,0,21,0,3,0,0,7,5,0,3,0,20,0,3,3,3,22,18,9,15,0,73,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,4,0,10,0,5,0,0,4,3,0,0,0,17,0,3,0,0,8,7,0,11,0,25,0,9,6,4,4,4,0,7,0,37,0,0,0,0,0,0,0,0,0,8,9,22,10,7,46,53,15,38,3,213,0,0,0,0,0,0,4,3,0,8,5,4,5,9,7,0,6,7,0,45,0,0,0,0,0,4,0,0,0,6,0,19,9,10,11,0,4,5,0,60,3,13,5,3,12,7,0,4,0,44,0,14,6,3,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,3,5,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,12,52,30,36,29,22,13,12,3,207
UCL121005,4,3,0,0,3,3,4,6,0,25,0,0,0,0,4,5,0,0,0,9,7,3,8,0,11,15,6,7,7,52,3,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,8,0,9,0,21,5,3,0,0,5,7,0,0,0,18,0,0,0,0,3,0,0,0,0,3,16,18,7,3,28,38,14,16,8,154,3,0,0,0,0,4,0,0,0,6,3,4,4,6,4,7,5,0,0,31,0,3,4,0,4,0,0,0,0,9,0,8,5,4,4,4,0,0,0,17,7,8,3,0,9,7,0,0,4,40,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,15,30,14,8,23,20,3,6,4,127
UCL121006,0,0,0,0,7,3,0,8,0,20,0,3,0,0,8,4,0,0,0,16,4,4,4,5,10,15,0,5,0,42,0,4,3,0,0,0,0,0,0,17,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,3,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,14,13,13,29,28,8,10,0,127,0,0,0,0,6,0,0,4,0,10,5,7,3,3,8,6,0,4,5,37,0,0,0,0,0,0,0,0,3,7,0,3,3,3,0,0,0,0,5,19,0,9,9,4,6,0,0,0,0,23,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,11,29,13,15,13,11,8,8,9,115
UCL121007,0,0,0,0,4,9,0,5,0,18,0,3,0,0,5,0,0,3,0,10,0,4,4,0,10,13,5,3,0,37,0,0,0,0,3,0,0,4,0,11,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,9,0,0,0,0,10,4,4,14,3,44,0,3,0,0,8,9,3,4,0,29,0,0,0,0,0,0,0,0,5,9,5,15,12,3,39,34,16,26,9,165,0,0,0,0,0,0,0,3,0,10,0,0,3,0,6,4,0,0,0,17,0,0,0,0,3,0,0,0,0,9,6,4,9,4,5,3,0,0,0,30,0,4,3,3,10,5,3,0,0,30,0,9,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,21,3,4,6,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,7,33,25,16,25,21,6,11,0,142
UCL121008,0,0,3,0,3,0,0,5,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,11,0,6,9,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,4,7,10,5,0,3,0,30
UCL121009,0,0,0,0,0,3,0,3,0,12,0,0,0,0,0,3,0,0,0,4,5,0,0,0,0,0,4,17,0,34,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,6,4,3,0,8,11,0,43,0,76,4,5,0,0,0,0,3,8,0,30,0,0,0,0,0,0,0,0,0,4,10,19,4,3,17,27,11,77,4,176,0,0,0,0,0,0,0,3,0,14,0,0,0,0,3,3,0,3,0,16,0,5,0,0,0,0,3,0,0,8,3,9,6,0,8,3,0,6,0,28,0,3,4,0,0,5,0,0,0,17,0,3,0,0,4,0,0,0,0,15,0,3,3,0,0,4,0,11,0,21,0,3,3,7,6,4,0,4,0,34,0,0,0,0,0,0,0,0,0,0,9,30,21,12,28,21,4,30,0,141
UCL121010,6,6,4,0,8,3,0,5,0,30,0,4,6,0,0,4,5,0,0,23,0,8,4,4,7,12,0,4,0,39,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,4,0,0,0,4,0,3,3,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,8,9,22,9,11,15,29,11,18,0,140,0,3,4,0,0,3,0,0,0,24,0,10,4,3,5,7,0,5,0,36,0,4,4,0,0,0,0,0,0,7,0,10,3,0,4,0,0,0,0,25,0,8,11,3,0,3,0,0,0,29,0,3,0,3,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,46,29,16,13,17,4,8,5,141
UCL121011,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,6,0,0,0,5,0,3,0,0,4,5,0,0,0,24,0,7,4,4,5,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,12,3,3,0,0,4,4,0,3,0,12,0,8,3,0,4,11,0,7,0,40,0,0,0,0,0,0,0,0,3,6,5,31,12,3,27,21,0,14,5,129,0,0,0,0,0,5,4,0,0,7,4,0,3,0,6,0,0,0,6,15,0,0,0,3,0,0,0,0,0,13,3,13,11,4,7,3,0,0,0,44,0,3,0,3,7,0,0,0,0,16,0,10,3,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,14,0,4,0,0,0,0,0,0,5,4,13,37,22,20,22,13,3,3,9,134
UCL121012,0,0,3,3,5,10,3,5,0,29,0,0,0,0,6,10,7,9,0,34,7,0,3,0,12,17,11,16,0,57,0,0,0,0,7,0,5,0,0,10,0,0,0,0,9,5,0,0,0,12,0,3,3,0,0,0,0,4,0,17,5,5,4,3,3,5,4,8,0,33,0,4,8,0,5,7,0,4,0,21,0,0,0,0,0,0,0,0,5,5,4,17,23,7,38,53,25,42,5,221,0,3,0,0,8,6,0,3,0,20,4,4,9,8,15,5,0,11,0,59,0,4,3,0,0,0,4,0,0,13,0,14,3,3,5,3,0,0,0,28,0,9,14,6,16,10,3,0,0,58,4,10,3,3,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,4,14,41,42,28,44,24,10,20,0,225
UCL121013,0,0,0,0,3,5,0,9,0,18,0,0,0,0,0,0,0,4,0,6,0,0,5,0,5,0,0,12,0,19,0,0,0,0,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,6,0,19,0,9,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,5,13,3,4,26,19,4,29,6,106,0,0,0,0,3,0,0,0,0,9,0,7,0,3,8,14,5,11,0,49,0,0,0,0,0,0,0,3,0,3,0,8,5,8,9,5,0,3,0,30,0,0,4,5,11,0,0,0,0,19,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,7,16,12,13,29,28,3,19,4,129
UCL121014,0,0,0,0,0,4,0,8,0,13,0,3,0,0,3,3,0,4,0,13,3,0,4,0,5,11,0,0,0,29,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,6,0,5,0,0,0,0,0,0,0,8,3,0,0,0,3,4,0,10,0,20,0,8,3,0,0,4,0,3,5,27,0,0,0,0,0,0,0,3,0,5,9,17,13,6,20,23,3,21,8,115,0,0,0,0,4,0,3,0,4,12,0,0,4,0,0,4,0,0,0,17,0,0,0,5,4,0,0,0,0,7,0,7,10,0,5,0,0,0,3,25,4,0,0,3,3,0,0,0,0,17,0,0,3,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,7,5,4,5,5,0,0,0,26,0,0,0,0,0,0,0,0,0,4,7,22,21,16,17,12,3,6,7,118
UCL121015,0,9,0,0,4,10,4,14,0,44,6,4,4,0,8,8,3,3,0,47,6,5,5,3,14,19,6,6,0,59,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,7,0,11,4,10,0,0,0,0,0,5,0,28,5,0,0,0,0,0,0,0,0,3,24,33,17,16,29,41,17,32,0,208,3,4,6,0,7,4,0,13,0,39,5,7,7,0,6,10,0,9,0,45,0,0,5,0,0,0,0,0,0,11,7,14,3,4,5,0,0,0,0,36,0,9,6,6,7,6,0,0,0,39,0,0,4,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,24,36,28,25,26,27,10,20,0,190
UCL121016,0,0,0,0,0,0,0,0,0,12,0,5,0,3,7,6,3,0,0,16,0,3,0,5,3,8,0,6,5,36,0,3,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,15,0,6,0,0,6,8,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,17,13,18,25,26,8,14,8,130,0,0,3,0,0,0,0,0,0,10,4,9,3,4,9,10,0,0,0,30,0,0,0,0,3,0,0,0,0,3,0,6,7,0,3,0,0,0,0,19,0,4,0,3,9,7,0,4,0,24,0,3,0,0,4,0,0,3,0,12,0,0,0,0,0,0,0,0,0,6,0,4,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,7,7,38,17,9,22,19,0,6,5,124
UCL121017,3,0,0,0,3,19,3,16,0,45,4,0,0,5,9,17,5,4,0,35,6,0,3,0,12,18,3,8,0,55,0,0,0,0,3,4,0,5,0,18,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,12,0,0,4,6,10,9,0,4,0,19,0,4,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,11,15,9,43,63,14,30,0,203,0,0,0,0,5,0,3,6,0,21,3,7,14,12,13,9,0,6,0,66,3,5,0,4,0,0,0,0,0,9,9,9,8,3,3,8,0,3,0,39,3,12,8,6,14,6,0,0,0,43,0,9,3,0,7,0,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,25,41,39,19,42,27,6,14,0,223
UCL121018,0,0,0,0,0,0,0,7,0,10,0,0,0,0,5,9,0,0,0,12,3,3,4,3,22,17,5,15,0,72,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,6,0,11,0,0,0,0,0,3,0,0,0,8,0,0,5,0,0,10,7,7,0,36,0,4,3,4,7,3,0,7,0,38,0,0,0,0,3,0,0,0,0,7,13,17,12,10,38,51,15,44,6,211,0,0,5,0,0,3,0,0,0,17,0,0,9,0,12,4,0,0,0,24,0,4,0,3,0,0,0,0,0,8,3,14,3,11,13,0,0,0,5,36,0,5,0,6,14,3,3,4,0,38,0,7,3,3,6,0,0,6,0,22,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,3,16,25,22,19,49,14,5,9,5,168
UCL121019,0,6,0,0,5,4,3,4,0,26,6,4,0,0,3,11,5,9,0,40,3,6,0,0,8,13,3,9,0,35,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,8,6,0,0,0,0,5,7,7,0,21,0,5,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,19,7,11,27,38,20,37,0,164,0,0,0,0,3,3,0,4,0,24,3,4,8,7,8,14,4,8,0,63,0,0,0,0,0,5,0,0,0,8,0,12,4,4,4,7,0,3,0,27,0,9,9,4,8,7,0,0,0,37,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,31,24,18,30,40,0,18,0,171
