UCL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
UCL115149,0,0,4,3,4,3,9,0,0,22,5,0,8,0,5,9,9,3,4,33,0,0,7,4,4,4,0,3,0,20,5,9,5,0,5,6,6,0,0,30,3,0,16,8,5,0,6,0,0,29,0,0,10,9,7,10,0,0,0,32,0,0,9,5,3,4,0,0,0,25,0,0,8,3,3,4,0,0,0,14,0,0,7,3,4,3,0,0,0,19,0,0,9,8,7,0,4,0,0,15,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,5,20,14,42,41,40,41,32,13,3,243,41,25,122,78,90,94,61,20,7,533,14,0,4,0,3,3,0,0,0,24,7,0,0,0,3,4,0,0,0,16,0,0,3,0,4,6,0,0,0,21,0,6,5,8,6,7,13,6,0,44,5,0,10,5,7,10,12,11,4,53,3,0,13,7,3,3,0,3,0,41
UCL115150,0,0,4,3,5,6,12,4,0,30,0,6,10,0,0,8,18,12,5,49,0,5,4,9,6,11,8,9,0,48,3,3,8,6,5,14,0,3,0,37,0,3,3,10,3,8,9,4,0,36,0,0,8,10,9,8,4,0,0,43,0,0,6,0,11,0,0,0,0,26,0,4,0,6,4,9,5,0,0,21,0,0,7,0,5,3,5,0,0,22,0,0,5,11,7,3,0,0,0,25,0,0,0,0,0,0,0,0,0,7,0,0,0,4,3,0,0,0,0,3,4,0,6,7,5,0,7,3,0,34,33,30,62,75,69,80,72,31,7,464,20,0,3,7,3,9,5,3,0,64,23,0,0,0,0,0,0,0,0,25,9,0,5,0,0,5,9,3,0,33,0,0,0,3,6,10,21,9,0,54,0,9,10,3,0,8,29,11,5,67,3,5,4,7,6,12,12,11,0,68
UCL115151,3,8,9,5,6,16,33,16,3,93,4,0,6,9,18,14,27,12,10,90,0,5,17,3,12,16,15,3,0,80,0,9,21,27,22,11,4,0,0,93,0,9,21,14,8,9,6,0,0,60,0,12,15,10,15,13,5,0,0,69,0,0,16,6,14,12,4,0,0,43,0,4,8,3,4,6,0,0,0,25,0,0,6,5,8,4,0,0,0,25,0,0,0,10,12,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,9,4,12,5,0,36,49,58,136,109,138,128,125,45,17,802,46,4,8,13,11,24,13,4,3,124,25,0,0,0,0,12,10,0,0,56,19,4,6,10,14,15,10,10,0,81,8,9,7,8,17,34,54,35,8,185,5,6,10,10,21,18,50,25,8,158,12,10,20,9,25,36,28,8,3,152
UCL115152,0,0,4,5,3,12,34,15,11,86,3,3,3,3,9,13,18,20,8,69,0,0,11,7,9,6,13,14,7,63,0,0,5,7,3,4,3,6,0,31,0,0,3,11,8,6,3,4,0,40,0,3,3,3,8,8,0,0,0,29,0,0,8,5,0,4,0,0,0,14,0,0,7,0,5,0,0,3,0,17,0,0,4,3,0,5,0,0,0,14,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,6,0,3,5,4,10,7,6,9,47,24,15,61,48,59,87,88,75,35,488,17,0,3,5,5,11,11,4,0,52,6,3,3,0,3,3,0,0,0,25,3,0,4,5,9,8,8,10,0,41,0,4,8,5,7,27,57,46,15,173,3,7,8,3,15,14,40,31,14,127,4,0,12,7,6,12,20,15,8,87
UCL115153,0,0,0,4,11,14,22,12,3,71,0,6,6,6,5,14,15,25,12,79,0,3,6,4,9,4,14,10,3,51,0,3,8,6,5,13,10,4,0,49,0,5,4,5,12,17,4,3,5,53,0,3,10,9,5,6,0,0,0,42,0,10,8,6,7,3,0,0,0,32,0,0,10,0,3,8,0,0,0,22,0,0,7,0,0,4,0,0,0,9,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,5,4,9,7,11,6,19,23,30,116,28,45,74,51,76,102,96,76,56,601,17,7,5,3,7,12,9,0,0,54,11,5,5,0,3,3,3,4,0,31,6,6,4,3,4,6,7,3,7,44,0,7,3,4,11,16,38,33,3,126,0,6,6,3,3,21,28,37,19,129,4,3,10,8,7,9,22,17,4,91
UCL115154,4,0,7,3,0,15,21,13,8,69,0,4,3,10,3,8,9,9,8,66,0,7,15,9,3,14,10,13,5,81,0,3,9,15,12,8,3,0,0,46,0,7,14,8,11,10,4,4,3,68,0,0,3,8,5,12,12,0,0,45,0,3,0,3,5,3,0,0,0,20,0,4,8,3,0,0,0,0,0,23,0,0,6,5,0,3,0,0,0,9,0,0,6,6,0,3,0,0,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,27,7,14,13,5,9,6,87,42,43,103,93,66,112,76,55,25,623,29,0,4,10,3,10,6,3,0,71,10,0,3,0,3,8,4,5,0,28,8,9,9,11,8,11,10,9,0,61,3,4,9,5,10,28,25,26,16,130,5,7,3,10,11,24,29,20,12,119,0,8,19,14,9,18,14,17,5,112
UCL115155,8,7,18,14,20,37,54,41,26,221,3,18,22,21,19,40,64,60,33,270,5,12,35,23,23,29,34,17,12,198,4,13,22,22,29,26,12,9,3,142,0,21,52,32,23,32,12,8,0,162,0,7,34,19,23,32,4,8,0,127,0,4,23,8,19,17,4,0,0,72,0,0,15,7,17,8,7,4,0,62,0,0,4,12,13,13,5,5,0,49,0,4,3,13,12,3,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,18,16,54,41,39,19,31,27,9,254,123,116,297,222,260,306,268,190,96,1870,89,10,15,11,12,36,25,5,0,215,39,0,3,0,8,11,5,8,3,78,47,22,18,13,23,36,25,26,5,225,14,16,27,26,39,63,121,85,46,429,5,19,33,27,30,73,121,88,43,442,5,27,49,29,46,52,60,34,14,319
UCL115156,0,6,8,4,5,13,20,28,29,111,0,0,5,4,3,10,21,24,3,70,0,4,11,4,3,9,15,5,3,59,0,5,5,9,4,12,5,4,0,45,0,3,5,3,6,8,4,0,0,41,0,6,6,8,4,19,5,0,0,40,0,0,0,3,9,8,0,0,0,15,0,0,3,4,6,3,0,0,0,17,0,0,0,0,0,4,0,0,0,7,0,0,0,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,0,12,12,12,12,16,8,4,80,23,21,57,41,64,122,113,73,48,576,21,3,3,4,9,22,6,5,0,73,4,0,5,0,0,3,12,6,0,34,3,4,4,0,10,13,21,7,4,63,0,3,13,10,12,21,56,59,35,208,3,0,7,6,7,24,41,39,8,141,0,4,14,7,7,15,29,11,3,88
UCL115157,3,0,0,0,5,12,25,21,0,73,0,0,5,7,13,21,24,33,12,123,0,11,9,14,5,13,8,7,5,71,3,5,12,10,12,4,5,4,0,62,0,8,5,10,9,12,3,0,0,53,0,6,7,5,3,5,0,0,0,19,0,3,0,6,5,0,3,0,0,14,0,0,0,3,0,5,5,0,0,14,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,7,5,9,4,8,11,6,7,3,51,32,38,64,62,77,101,105,73,26,578,24,3,7,0,0,15,10,3,0,72,7,0,0,0,0,0,3,3,0,23,3,12,3,5,9,20,13,7,0,66,6,0,6,5,8,22,56,40,3,150,0,3,14,9,19,36,57,59,17,218,3,12,18,11,11,17,23,8,0,116
UCL115158,3,4,6,4,3,18,30,23,19,107,12,4,5,5,5,11,24,29,30,118,0,6,13,20,11,12,26,10,10,116,6,19,27,15,18,20,14,13,0,127,6,7,15,22,26,13,16,5,0,105,6,9,24,10,13,18,4,7,0,88,0,0,10,13,9,7,3,3,0,44,0,5,15,13,7,15,3,0,0,58,0,0,7,8,3,0,0,0,0,19,0,3,4,14,10,4,0,0,0,41,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,8,3,0,10,16,9,7,18,22,16,109,78,77,157,160,124,156,169,140,88,1143,39,3,5,16,5,28,13,15,8,123,40,0,3,8,7,5,12,0,0,71,20,5,9,5,11,18,10,23,0,100,4,4,6,10,5,23,56,47,33,180,13,7,9,7,14,18,41,42,30,192,8,6,15,19,16,31,40,24,10,171
UCL115159,4,0,4,0,3,6,11,6,9,44,8,7,6,5,0,3,15,8,3,45,3,3,9,9,12,9,11,0,0,58,0,5,11,11,18,8,8,0,0,62,0,17,10,20,21,6,3,0,0,81,4,6,29,10,21,14,8,3,0,85,0,3,13,5,12,11,3,0,0,57,0,0,5,13,16,7,0,0,0,50,0,0,10,7,10,5,0,0,0,29,0,0,4,9,18,9,0,0,0,35,0,0,0,0,4,0,0,0,0,8,0,0,0,0,3,0,4,0,0,5,0,0,3,5,3,5,4,0,0,35,47,48,121,114,156,114,85,27,20,724,37,6,12,8,13,22,15,7,3,113,19,3,3,0,0,3,8,0,0,44,19,3,3,6,4,9,9,7,0,57,9,3,4,0,4,12,21,14,3,72,5,9,4,9,3,11,15,15,10,77,12,9,9,9,15,10,12,7,0,92
UCL115160,5,4,10,11,3,9,21,0,4,57,5,5,3,8,5,4,14,8,3,56,4,5,20,16,6,10,15,0,3,75,3,0,36,21,12,10,4,4,0,88,5,6,25,25,15,21,4,0,0,103,3,7,23,30,24,11,0,0,0,89,0,0,16,28,25,10,0,0,0,82,0,0,20,27,21,13,5,0,0,84,0,0,12,23,9,0,0,0,0,46,0,0,13,58,25,11,0,0,0,107,0,0,3,3,3,4,0,0,0,21,0,0,3,7,10,0,0,0,0,15,10,0,12,7,7,4,9,0,0,43,86,39,213,286,181,132,92,17,11,1046,62,4,19,6,19,32,11,4,0,157,21,5,0,7,5,5,6,0,0,55,15,0,0,14,0,3,10,3,0,46,12,4,13,11,3,5,30,8,4,82,5,5,8,9,11,8,22,14,3,90,18,9,19,21,9,13,13,6,3,111
UCL115161,4,13,15,17,35,30,80,48,10,254,9,17,20,18,20,62,73,67,38,313,4,21,37,19,22,41,45,25,20,223,4,13,38,29,30,31,24,9,5,185,0,14,45,32,26,37,6,10,3,184,0,6,30,26,32,28,11,5,0,139,0,3,22,12,19,11,6,0,0,80,0,0,3,19,7,3,9,3,0,47,0,0,4,5,8,9,0,0,0,26,0,0,3,7,8,14,0,0,0,34,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,5,0,0,0,8,8,8,22,15,20,23,23,28,23,172,96,101,258,241,258,353,328,207,101,1945,82,8,19,15,15,46,37,5,4,234,38,9,7,0,8,20,19,3,0,105,30,16,15,30,18,38,45,22,6,212,13,27,28,35,50,68,129,107,14,468,11,24,35,30,48,97,120,104,53,525,9,24,48,29,38,57,83,41,24,352
UCL115162,7,3,6,6,3,11,35,21,3,103,6,4,9,10,13,17,38,29,16,142,3,8,16,8,16,14,31,19,3,132,0,6,20,23,11,15,17,11,4,105,0,9,23,31,27,20,8,3,0,121,0,5,27,22,33,33,4,3,0,139,0,6,14,19,17,12,8,6,0,79,0,7,20,16,15,17,3,0,0,72,0,0,9,15,13,10,3,0,0,43,0,0,8,15,23,16,0,0,0,67,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,3,0,8,4,3,3,0,0,4,34,102,70,170,199,203,189,179,111,30,1248,49,6,13,12,16,13,14,10,3,134,63,6,3,6,7,11,12,5,0,107,25,6,7,15,11,8,23,8,0,103,9,11,12,8,13,17,60,51,17,201,10,8,15,13,18,22,54,49,18,208,15,21,22,16,26,21,55,38,8,213
UCL115163,6,4,7,11,0,14,26,15,0,84,3,3,6,13,5,11,11,8,4,71,0,7,10,15,16,20,11,13,10,89,5,11,19,16,18,13,5,3,0,86,0,16,10,13,20,6,3,3,0,72,0,3,11,11,12,15,0,0,0,60,0,3,15,5,14,4,0,0,0,42,0,0,4,9,9,3,0,0,0,25,0,0,3,0,7,4,0,0,0,15,0,0,3,4,9,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,7,14,14,31,77,62,63,105,106,120,141,97,71,74,837,45,8,14,7,9,26,26,27,28,185,25,4,4,4,5,0,3,5,4,52,9,10,7,12,3,10,13,7,4,73,8,8,11,10,8,28,48,32,3,154,6,13,4,14,11,19,31,24,12,129,10,8,10,15,20,22,18,17,12,138
UCL115164,5,0,3,3,0,11,19,22,3,73,3,4,3,0,5,7,19,16,3,64,0,3,5,14,7,6,23,22,4,76,3,4,0,3,6,8,13,9,5,59,0,7,11,4,12,10,6,6,0,55,0,0,7,4,11,7,6,4,0,42,0,0,3,6,3,7,0,0,0,17,0,0,0,6,6,3,0,5,0,18,0,0,0,5,3,3,0,0,0,13,0,0,0,5,4,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,6,0,3,0,0,9,9,9,0,48,34,29,48,57,85,85,136,115,19,596,23,4,4,5,12,15,14,3,0,81,17,0,4,0,4,10,13,8,0,45,13,0,8,0,8,4,14,13,5,56,3,0,6,0,9,20,43,48,16,149,9,10,6,9,3,11,49,25,8,122,4,7,0,16,12,7,37,37,5,123
UCL115165,5,0,6,0,5,9,16,12,0,44,0,4,4,0,0,3,10,10,3,44,6,3,7,0,5,3,3,4,0,34,0,6,11,6,4,10,0,6,0,47,0,4,13,9,15,6,0,0,0,45,5,8,11,4,14,4,0,0,0,45,0,5,4,6,3,4,0,0,0,27,0,0,9,0,6,3,0,0,0,16,0,0,0,3,3,0,0,0,0,12,0,0,0,6,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,5,5,9,5,8,0,3,0,35,29,30,80,52,74,69,47,37,9,424,17,3,3,5,0,9,6,5,4,50,20,0,0,0,0,0,4,0,0,31,7,3,3,5,5,6,11,11,0,53,3,0,4,6,6,7,21,19,3,74,0,9,7,0,0,8,19,13,7,59,9,3,12,5,3,3,6,3,0,57
UCL121001,3,5,5,7,0,8,15,10,0,47,0,0,6,4,6,4,12,7,3,44,0,0,3,5,3,9,6,9,0,41,0,0,8,3,4,12,0,0,4,34,0,0,5,4,11,4,5,0,0,29,0,0,4,3,4,8,0,0,0,25,0,0,4,4,4,5,0,0,0,17,0,0,3,0,4,4,0,3,0,18,0,0,0,5,0,0,0,0,0,10,0,0,0,6,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,4,5,6,8,0,0,30,20,21,46,42,52,77,59,37,11,367,27,0,0,4,10,15,10,0,0,72,14,4,0,0,0,3,7,0,0,29,8,11,3,5,9,6,5,0,0,40,3,4,5,3,0,16,26,17,0,88,5,3,6,12,7,8,23,13,6,74,5,0,4,10,3,11,13,13,0,58
UCL121002,0,0,0,0,0,3,8,6,7,28,0,0,0,0,4,9,9,8,4,33,0,0,0,3,4,5,3,0,4,22,0,0,8,0,3,0,0,0,4,20,0,0,5,0,0,3,3,0,0,19,0,0,3,4,0,0,0,0,0,11,0,3,0,0,4,0,0,0,0,8,0,0,3,0,3,0,4,0,0,10,0,0,3,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,6,3,8,5,5,0,40,14,11,29,27,27,40,43,31,19,245,16,0,3,0,0,6,5,0,6,36,0,0,0,0,0,0,0,0,0,8,0,0,3,3,3,3,12,5,0,37,0,4,5,0,4,8,12,14,12,59,0,0,0,7,9,8,19,17,13,66,0,0,3,3,9,6,9,10,6,40
UCL121003,0,0,3,0,4,3,17,5,0,27,0,0,6,0,5,3,12,8,5,39,0,0,7,0,4,9,5,0,0,31,0,0,0,4,0,6,3,3,0,23,0,0,0,5,3,5,3,0,0,23,0,0,3,5,4,3,4,3,0,27,0,0,0,0,5,7,3,0,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,9,0,0,0,0,4,5,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,0,7,6,0,0,0,3,0,3,5,0,17,21,3,34,32,38,76,63,30,9,299,3,3,5,3,0,12,9,0,0,33,10,0,0,0,0,4,4,0,0,21,4,0,0,3,6,12,11,4,0,43,0,0,0,0,4,10,31,13,5,56,0,0,6,5,5,11,22,13,5,61,0,0,7,5,3,13,13,4,0,52
UCL121004,0,0,3,3,4,9,15,8,0,47,0,0,0,0,3,7,3,0,0,21,0,0,9,5,7,5,6,7,4,40,0,3,8,10,3,5,4,0,0,41,0,0,8,6,6,5,0,0,0,34,0,5,8,3,4,0,6,0,0,28,0,0,9,7,7,4,4,0,0,31,0,0,5,5,0,4,0,0,0,17,0,0,0,0,0,6,0,0,0,10,0,0,4,3,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,4,4,21,37,21,70,62,46,64,43,24,9,372,17,0,3,3,6,9,7,0,0,46,16,0,0,3,4,6,0,0,0,25,16,0,4,3,6,0,6,5,0,47,0,0,3,3,6,12,33,12,3,82,5,0,3,9,8,11,11,6,0,54,3,5,12,5,6,7,7,9,6,53
UCL121005,0,0,0,4,0,4,6,0,0,23,0,0,6,0,4,3,3,3,0,18,0,0,4,3,0,3,0,0,0,15,0,4,3,4,3,3,0,0,0,21,0,0,0,0,4,5,3,0,0,17,0,0,4,0,3,0,0,0,0,12,0,0,5,3,0,3,0,0,0,15,0,0,3,4,4,0,0,0,0,10,0,0,0,3,0,0,0,0,0,7,0,0,0,6,6,4,0,0,0,14,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,15,25,14,28,33,41,48,28,11,0,224,25,8,6,4,6,9,3,0,0,58,5,0,0,0,0,4,0,6,0,14,6,0,0,0,0,3,9,0,0,19,0,0,0,4,0,4,14,6,0,35,5,3,5,0,7,3,7,4,0,34,9,0,4,5,0,6,3,7,0,22
UCL121006,0,0,0,0,0,8,9,3,0,25,0,3,0,0,9,4,7,4,0,29,0,0,3,0,0,9,4,7,5,29,0,0,3,3,5,9,3,4,0,38,0,0,8,0,3,3,4,0,0,19,0,0,4,0,3,7,4,0,0,13,0,0,0,0,0,5,0,0,0,11,0,0,4,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,9,0,0,0,3,5,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,3,0,29,6,10,26,18,39,68,60,37,7,265,14,0,4,0,3,9,3,0,0,26,4,0,0,0,0,6,0,0,0,14,0,0,4,0,0,15,12,3,0,40,0,0,0,0,4,9,26,10,3,54,0,3,0,0,14,6,14,10,0,63,0,0,3,0,0,16,8,10,4,45
UCL121007,0,0,8,3,6,8,14,20,0,57,0,0,3,4,7,7,20,13,10,62,0,0,4,3,6,10,12,11,0,51,3,3,0,0,8,5,4,9,0,34,0,3,7,3,5,6,0,0,3,31,0,5,8,0,5,4,0,0,0,23,0,0,0,0,6,6,0,0,0,13,0,0,4,5,0,0,0,0,0,15,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,4,4,15,14,21,70,26,22,35,41,55,69,83,71,30,436,24,0,5,4,0,9,3,4,3,52,10,0,0,0,0,0,8,0,0,18,6,4,0,4,5,8,9,9,0,39,0,0,7,7,8,16,31,36,6,111,0,4,3,3,11,20,40,20,12,108,0,0,8,10,5,16,22,13,3,75
UCL121008,0,0,0,3,5,0,8,0,0,21,3,0,0,0,5,0,3,0,0,22,0,0,4,3,3,7,0,0,0,12,0,0,0,3,0,4,0,0,0,13,0,0,3,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,16,17,12,12,9,5,3,94,33,8,28,33,29,39,26,10,3,216,13,3,4,0,0,4,6,0,0,30,9,0,0,0,0,0,4,0,0,13,4,0,8,3,0,4,0,0,0,26,0,0,0,7,7,6,7,5,0,36,0,0,3,0,7,3,8,6,0,35,0,0,4,5,3,10,8,0,0,29
UCL121009,0,3,3,0,5,7,11,13,4,45,3,0,5,4,6,4,6,19,3,43,5,0,5,5,10,6,6,6,3,31,0,4,0,5,4,0,4,0,0,21,0,3,6,9,7,6,0,0,0,28,0,3,3,5,5,0,0,0,0,22,0,0,0,6,4,8,0,0,0,8,0,0,0,0,6,0,0,0,0,5,0,0,3,5,4,0,0,0,0,9,0,0,9,3,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,4,7,3,6,8,5,12,12,5,7,63,27,27,46,50,51,45,55,41,20,364,16,10,0,8,5,8,11,0,0,54,11,6,0,0,0,0,5,0,0,14,5,9,0,0,0,0,5,0,4,32,0,5,6,0,8,11,16,20,13,78,0,0,3,4,3,7,16,26,3,67,5,0,6,8,5,6,11,14,4,51
UCL121010,0,0,0,0,0,6,12,0,0,19,0,5,4,3,0,3,9,6,0,27,0,0,4,9,3,3,3,4,0,34,0,0,0,0,7,6,10,5,0,32,0,0,0,0,7,4,0,0,0,18,0,0,3,10,4,8,0,0,0,31,0,0,0,0,0,4,0,0,0,10,0,0,0,0,3,0,4,0,0,18,0,0,0,0,5,3,0,0,0,12,0,0,0,6,5,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,8,0,0,3,0,3,6,8,4,0,28,18,4,25,33,44,64,63,32,5,291,9,0,4,0,4,9,4,5,0,31,9,0,0,0,0,0,5,0,0,15,4,3,0,0,0,5,9,8,0,33,0,0,0,4,0,9,21,9,3,42,0,0,4,5,0,3,21,6,0,45,4,4,3,6,9,8,12,10,0,52
