UCL_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
UCL115009,6,7,10,0,3,7,0,12,15,3,12,17,8,43,47,10,27,31,47,15,60,31,19,54,43,18,62,54,10,62,31,13,45,28,5,38,60,11,71,45,0,45,35,0,35,12,0,15,37,0,37,34,0,36,18,17,34,495,211,704
UCL115010,6,8,19,3,0,3,0,9,12,5,31,36,8,86,91,10,22,32,56,21,74,29,32,58,24,6,33,27,16,44,6,6,17,11,6,19,15,3,20,7,0,7,12,0,10,3,0,3,3,0,0,14,0,14,11,19,24,247,260,506
UCL115011,9,8,18,0,0,0,0,8,7,6,14,15,9,37,42,12,20,29,46,16,62,27,22,49,41,19,57,39,11,43,31,13,38,35,3,39,71,6,78,32,0,32,22,0,22,21,0,21,14,0,11,21,3,27,5,3,10,421,185,602
UCL115012,5,9,6,4,0,4,0,3,10,0,19,13,9,42,47,19,19,33,29,13,43,25,18,44,24,11,30,25,9,36,10,0,16,20,3,24,37,7,43,16,0,15,9,0,9,6,0,6,10,6,12,14,0,12,4,8,10,262,161,418
UCL115013,17,20,42,6,12,17,4,28,38,14,44,56,22,149,167,35,76,111,104,54,166,88,63,147,90,57,153,108,32,139,80,23,100,74,20,95,156,19,181,75,3,81,64,4,72,29,0,31,51,6,62,66,7,67,16,30,48,1095,664,1762
UCL115014,5,12,19,7,0,7,0,13,11,11,37,44,20,89,115,16,49,69,63,33,95,61,42,108,82,40,122,80,26,107,45,17,62,58,13,78,104,22,124,62,3,66,43,0,43,35,0,35,41,3,42,40,13,58,9,16,29,793,436,1227
UCL115015,6,5,8,4,0,4,3,8,9,7,25,27,17,61,71,16,45,60,50,42,97,45,21,68,61,19,75,64,14,76,30,11,39,23,5,31,54,7,61,38,0,38,13,4,16,8,0,8,19,5,26,43,0,45,3,11,20,489,281,773
UCL115016,3,7,13,5,0,5,0,3,6,0,12,12,9,27,29,3,14,18,15,5,21,17,13,27,14,11,30,29,7,37,16,9,22,25,16,33,40,4,46,22,4,24,24,0,25,10,0,10,21,0,21,13,5,13,0,5,12,260,149,407
UCL115017,7,12,16,6,8,18,4,5,15,5,11,15,13,57,73,10,32,45,43,33,77,44,36,71,59,30,95,72,15,79,27,15,40,28,7,40,84,12,102,61,0,61,56,6,61,33,0,33,102,5,108,48,3,51,9,17,24,715,308,1021
UCL115018,4,6,12,0,4,4,0,3,13,0,13,13,15,63,80,4,20,28,46,11,59,40,19,62,32,8,36,26,9,34,11,4,14,13,0,13,23,5,30,15,0,15,4,0,4,5,0,5,6,0,6,24,0,22,7,15,20,281,190,471
UCL115019,12,24,38,11,13,20,10,33,43,0,46,47,23,149,174,22,105,129,75,63,140,86,79,165,98,75,168,121,55,176,89,35,120,85,33,123,172,39,215,103,7,106,87,11,104,43,0,43,116,19,134,80,7,84,15,16,33,1249,803,2055
UCL115020,5,15,29,0,3,6,8,6,16,3,29,31,15,88,101,25,53,78,68,30,95,54,33,82,64,27,94,85,22,105,41,16,62,45,20,61,104,19,123,85,0,90,59,3,63,33,0,33,42,0,40,59,4,62,6,15,20,800,386,1185
UCL115021,0,0,0,4,4,0,5,8,10,0,22,22,9,32,44,8,19,25,26,7,38,26,13,38,24,15,41,23,14,39,14,12,28,18,6,24,38,12,49,28,0,28,23,0,23,10,0,5,13,4,16,16,0,17,9,12,15,284,192,468
UCL115022,7,7,19,4,0,4,6,9,17,3,21,25,15,52,68,16,39,61,74,22,96,58,18,76,70,20,90,72,18,86,32,13,46,62,6,66,84,18,99,73,3,72,61,0,61,41,0,41,91,5,90,61,0,56,5,5,14,824,262,1090
UCL115023,5,0,10,0,3,4,0,11,10,0,14,18,10,63,71,9,23,30,32,16,43,35,11,41,26,20,43,25,12,35,20,5,27,22,7,26,41,8,47,32,3,33,21,0,21,10,0,10,17,0,17,26,0,26,10,11,24,330,206,539
UCL115024,4,4,8,0,4,8,3,5,4,4,8,6,5,31,35,5,14,19,30,10,35,16,16,34,14,16,37,16,11,29,13,3,23,17,10,30,44,20,58,25,4,26,27,5,33,11,0,11,22,9,30,40,5,47,10,9,20,321,175,495
UCL115025,0,0,3,3,0,3,0,3,4,0,5,6,5,4,14,5,8,13,13,9,24,8,13,18,11,3,14,24,9,33,21,3,28,29,10,44,69,14,82,49,0,55,43,0,45,30,0,30,61,0,61,23,0,23,3,0,5,412,83,493
UCL115026,0,4,0,0,4,5,4,10,16,0,13,14,3,32,35,5,22,22,29,20,50,16,26,46,29,20,51,33,11,49,24,14,32,14,10,25,44,14,68,24,0,24,30,5,34,19,0,19,42,6,49,21,0,26,4,10,18,354,220,576
UCL115027,12,7,23,0,5,3,3,3,7,4,10,12,11,47,57,4,25,37,42,18,62,45,20,58,46,21,71,46,11,62,35,15,51,50,13,62,100,34,136,94,0,94,81,8,86,57,0,57,84,0,86,52,3,57,12,9,17,794,247,1046
UCL115028,6,7,15,0,5,6,9,7,14,7,12,24,9,52,59,14,38,45,42,23,61,51,32,83,46,26,71,71,27,100,35,24,56,43,14,59,58,21,69,73,3,78,55,6,62,26,0,26,75,4,85,48,3,53,13,13,23,683,310,993
UCL115029,4,0,4,0,6,9,4,4,6,4,10,11,4,58,61,12,47,59,25,21,45,16,33,47,27,38,75,29,12,48,25,23,52,27,10,38,49,14,70,35,3,35,29,4,33,13,0,12,43,7,48,38,12,50,9,6,13,397,320,719
UCL115030,5,0,5,0,0,0,6,7,7,0,17,17,5,54,66,11,22,36,52,8,61,21,19,43,32,6,36,32,0,37,21,4,22,17,0,21,32,6,37,23,0,21,10,0,10,5,0,5,3,3,4,17,3,20,11,11,22,311,160,473
UCL115031,13,16,25,10,7,16,5,13,18,6,24,29,15,68,83,17,53,73,58,32,96,55,46,100,66,40,105,86,16,103,52,15,65,46,8,56,88,18,108,50,0,50,45,0,48,20,0,20,85,6,88,38,3,40,8,5,17,759,377,1138
UCL115032,6,11,18,3,10,9,8,3,11,3,14,14,7,24,36,13,18,28,28,10,39,32,11,48,34,27,63,41,18,55,24,11,38,31,12,37,82,13,92,51,4,57,38,9,43,39,0,39,105,9,114,39,0,44,7,6,11,590,202,795
UCL115033,5,0,4,5,0,4,0,0,0,0,4,11,6,18,25,9,17,25,17,9,32,30,6,36,35,25,62,43,17,54,32,17,50,32,13,46,147,24,173,114,0,116,137,4,138,112,0,112,328,3,328,61,0,62,3,3,8,1117,186,1303
UCL115034,4,3,9,0,0,0,3,0,8,6,3,9,9,21,23,3,11,11,21,4,25,27,10,33,27,11,42,28,10,41,32,4,34,40,5,48,81,13,90,58,0,58,40,0,42,28,0,28,39,0,41,25,0,25,6,0,6,474,97,572
UCL115035,4,5,13,5,5,12,0,9,9,0,20,21,10,54,60,18,28,45,47,28,78,49,30,82,85,42,124,74,20,98,55,19,76,79,26,104,169,31,202,137,3,143,90,6,95,57,0,58,110,5,113,65,3,74,6,7,16,1055,344,1402
UCL115036,18,17,33,8,6,19,0,12,15,4,17,25,14,78,96,26,53,77,74,25,98,74,26,103,107,29,136,73,28,107,39,19,58,45,13,61,92,12,101,68,0,72,70,4,74,37,0,37,71,10,75,58,3,59,5,3,5,889,356,1250
UCL115037,5,0,4,0,0,4,3,3,9,4,0,3,4,8,11,6,7,11,12,6,21,12,3,17,15,5,21,28,3,35,23,4,27,12,0,12,42,6,49,42,0,47,38,0,38,21,0,27,55,0,51,19,0,19,3,0,7,343,61,411
UCL115038,8,12,18,4,0,3,6,5,9,3,23,25,8,70,81,5,32,42,55,21,73,35,26,60,31,15,49,35,7,50,22,0,26,21,3,22,42,10,48,18,0,18,17,0,17,0,0,0,14,0,16,24,0,24,10,10,21,361,243,603
UCL115039,11,15,27,6,3,6,0,9,9,4,25,34,10,83,90,12,25,39,47,17,62,31,25,59,34,28,63,36,33,65,28,35,65,37,23,61,100,48,144,72,3,78,87,16,101,37,0,37,109,11,120,78,6,88,18,32,53,753,432,1188
UCL115040,3,6,9,0,0,0,0,5,5,3,4,9,4,26,30,6,9,14,25,8,31,14,6,26,19,11,23,40,0,40,32,12,37,31,9,39,55,9,66,56,0,53,31,4,40,22,0,24,46,0,46,35,0,39,7,3,3,417,108,533
UCL115041,11,14,26,9,0,6,7,17,25,0,34,40,17,73,84,13,35,50,60,26,86,36,32,69,37,26,66,42,17,59,52,24,73,51,13,66,78,11,94,45,0,45,35,0,35,10,0,16,38,9,38,43,0,48,16,18,33,603,351,950
UCL115042,6,3,11,5,3,7,0,7,10,0,13,10,10,50,60,5,23,34,42,11,58,35,18,51,41,16,56,52,5,56,25,8,28,32,5,31,66,9,81,41,0,41,28,0,31,9,0,9,29,0,29,41,0,36,0,20,23,467,198,670
UCL115043,5,11,18,0,3,5,5,13,13,9,38,40,24,74,100,20,29,52,64,24,84,51,32,87,50,39,85,50,14,65,45,12,57,31,7,38,63,19,76,31,0,31,21,0,22,18,0,18,19,4,18,27,0,27,13,25,38,532,341,878
UCL115044,4,14,12,5,9,9,3,10,17,9,31,36,14,79,88,21,27,50,46,19,71,43,28,70,40,19,60,50,23,69,40,18,49,31,11,43,62,20,80,33,0,37,18,3,20,14,0,14,30,5,35,28,4,38,25,22,52,517,328,843
UCL115045,4,3,10,0,3,3,0,8,10,0,6,5,0,48,50,3,9,18,37,15,46,22,18,40,30,14,43,20,4,20,17,5,23,20,6,26,28,3,31,19,0,19,11,0,11,4,0,4,16,0,16,20,0,20,0,6,10,254,140,398
UCL115046,0,3,9,0,0,3,0,5,5,0,8,9,12,21,30,10,8,18,33,17,49,24,14,44,36,13,48,41,9,43,31,6,34,32,6,36,62,7,67,55,0,55,26,0,26,22,3,22,31,0,30,36,6,40,5,6,12,450,133,581
UCL115047,10,10,16,4,4,10,3,11,15,6,24,25,19,81,104,10,49,55,55,28,85,49,27,70,36,21,59,53,17,71,45,9,54,40,12,51,81,14,90,46,0,46,20,3,26,17,0,17,23,9,29,42,0,40,14,15,21,569,313,891
UCL115048,20,15,33,3,6,4,10,16,21,10,36,43,16,131,144,21,68,92,102,40,147,72,47,122,81,38,122,108,34,139,58,16,80,69,14,81,111,22,135,78,0,78,65,3,67,26,3,31,81,9,89,57,7,67,9,28,35,996,534,1527
UCL115049,8,5,17,4,3,6,0,9,13,0,11,13,7,43,57,9,12,19,38,14,43,22,17,38,30,20,43,27,10,35,19,4,25,13,4,14,29,7,39,23,0,23,17,0,17,3,0,3,16,0,17,25,3,23,9,6,14,287,157,448
UCL115050,0,5,4,6,0,6,0,3,4,0,6,8,5,7,14,12,4,13,27,5,32,24,4,32,21,12,35,40,3,40,33,6,35,34,4,43,75,3,76,61,0,61,53,0,57,38,0,40,76,8,85,44,9,51,5,3,5,552,86,643
UCL115051,11,10,17,3,4,7,5,4,13,0,26,28,14,63,81,12,54,64,62,30,91,55,26,79,45,15,62,56,21,79,42,10,54,36,3,42,69,3,72,34,0,37,18,4,22,18,0,18,26,0,33,37,3,39,7,11,21,566,275,843
UCL115052,6,8,12,4,0,3,4,7,5,6,16,21,3,49,52,12,20,32,26,9,39,28,17,42,31,20,53,36,11,48,17,12,33,18,7,30,40,14,54,21,0,27,49,3,56,26,0,26,39,0,40,40,3,39,3,16,17,412,207,623
UCL115053,0,10,9,0,3,11,0,6,9,7,25,22,10,52,62,4,28,35,33,25,51,27,20,45,31,8,41,30,10,45,21,9,30,14,3,18,23,9,24,17,0,17,12,0,13,5,0,5,5,6,6,24,0,24,12,5,15,270,208,482
UCL115054,4,4,8,0,0,0,0,0,0,0,0,0,6,7,12,3,8,8,13,3,14,9,4,11,23,3,24,14,3,14,10,3,15,16,4,20,34,4,44,21,0,21,31,0,31,25,0,25,64,0,67,22,0,22,3,0,3,289,48,339
UCL115055,7,3,8,3,0,3,0,15,14,0,14,22,18,87,104,22,56,76,61,27,85,50,35,80,56,28,88,69,19,87,27,15,44,45,5,50,69,8,81,31,0,30,23,3,27,13,0,13,29,10,36,48,0,47,4,12,18,576,346,922
UCL115056,15,15,25,3,12,10,4,17,25,6,46,50,28,102,132,30,70,99,87,30,121,71,40,109,69,41,104,81,18,105,43,17,65,58,8,64,93,7,102,52,0,56,36,0,39,18,0,18,28,0,31,69,8,75,25,45,69,820,479,1297
UCL115057,8,11,23,10,8,18,0,12,12,3,40,42,11,98,109,17,77,98,90,34,125,65,49,116,72,36,113,77,22,105,40,17,64,52,9,57,93,14,111,61,0,65,37,4,41,22,0,22,45,9,52,43,0,43,14,32,46,774,472,1251
UCL115058,12,8,19,4,0,4,6,9,12,3,13,13,8,57,66,11,20,32,61,20,81,46,18,67,53,18,65,65,21,84,24,7,29,32,3,36,48,7,60,19,4,23,23,0,25,8,0,8,29,6,29,34,0,34,6,10,12,486,220,703
UCL115059,3,17,19,0,0,0,8,9,9,3,14,22,10,90,100,13,38,48,63,37,99,39,33,67,36,27,59,48,10,60,28,8,35,31,5,37,59,11,66,27,0,27,16,0,20,12,0,12,17,4,21,22,0,19,7,18,28,433,317,754
UCL115060,3,9,8,5,0,5,0,3,3,0,11,11,7,21,27,13,12,29,32,9,37,28,21,55,38,24,57,57,14,74,33,10,45,49,6,59,99,15,111,73,4,76,47,0,47,23,0,23,24,0,24,37,0,37,11,0,12,580,170,745
UCL115061,3,4,4,0,4,10,0,4,4,0,17,17,6,29,37,10,17,29,39,10,46,36,8,43,26,11,39,35,9,42,19,10,29,18,4,17,41,0,44,19,0,19,6,0,11,6,0,6,9,0,9,13,0,13,7,8,13,292,136,427
UCL115062,0,0,6,0,4,4,0,0,0,5,5,9,5,9,17,0,6,8,13,4,21,9,14,21,25,15,39,17,10,28,25,5,28,23,4,32,49,9,56,46,0,49,37,0,37,19,0,20,55,4,59,20,4,24,5,0,0,362,90,453
UCL115063,4,8,9,0,0,0,0,4,4,8,4,10,4,18,15,5,4,9,11,6,14,11,9,20,17,9,24,15,9,20,10,6,21,12,4,17,39,7,40,45,4,47,45,0,45,23,0,27,71,0,70,20,4,17,5,0,4,328,86,415
UCL115064,6,10,15,3,4,8,0,9,13,3,25,32,11,66,85,18,58,78,62,36,102,57,36,95,74,36,107,100,20,126,45,15,61,65,26,92,147,28,177,119,4,123,113,11,121,65,3,65,220,8,225,83,0,83,14,15,33,1218,405,1635
UCL115065,12,8,17,3,10,17,0,11,19,0,38,41,26,83,104,25,47,70,59,12,71,48,30,81,61,27,86,68,10,81,30,12,46,25,6,32,69,15,82,46,0,46,24,4,26,7,0,9,18,5,24,47,0,48,22,32,52,593,356,947
UCL115066,4,5,11,5,0,3,0,0,0,3,0,8,5,16,23,11,8,15,26,8,32,22,13,35,30,14,47,57,9,66,47,9,58,49,11,58,136,15,153,88,0,84,63,0,63,37,0,37,85,0,87,34,0,35,8,0,9,708,121,827
UCL115067,6,11,16,6,7,15,8,17,21,12,44,52,21,123,140,18,75,95,85,35,120,61,24,85,63,36,94,81,10,92,62,18,80,41,3,48,69,10,83,30,0,30,17,0,18,6,0,5,20,0,21,43,3,46,17,28,41,655,443,1103
UCL115068,9,10,15,0,3,7,0,5,12,0,14,19,9,40,53,12,29,37,33,17,50,35,20,49,35,19,52,37,13,54,24,9,35,22,8,29,40,11,50,25,0,25,17,0,20,3,0,3,13,0,13,20,0,21,5,17,20,352,202,557
UCL115069,4,21,22,6,7,12,3,11,11,4,44,40,13,103,119,14,46,60,79,21,96,54,32,90,52,36,81,67,13,82,31,11,40,23,8,35,51,11,63,40,4,38,18,0,19,10,0,10,14,0,14,36,0,37,15,26,36,531,382,912
UCL115070,8,6,17,0,4,4,3,7,8,0,17,19,9,39,53,22,20,44,44,19,61,45,25,63,38,38,74,59,23,87,37,11,50,48,13,66,135,23,160,100,3,105,92,6,97,39,0,39,102,3,107,51,8,57,10,7,18,853,273,1124
UCL115071,6,16,23,3,3,7,0,10,10,3,17,29,13,70,83,11,22,34,40,14,57,36,23,61,45,16,60,39,14,53,28,16,41,40,10,49,68,16,82,44,0,44,41,3,43,15,0,16,38,3,41,40,0,43,13,15,30,523,273,800
UCL115072,10,0,7,6,3,10,6,3,11,0,6,7,10,22,34,16,3,23,60,9,68,57,11,64,61,6,74,56,8,60,35,5,34,33,3,38,67,3,68,44,0,44,34,0,34,15,0,15,27,0,27,43,0,48,4,3,5,584,79,662
UCL115073,8,6,14,3,5,7,3,8,13,0,26,31,13,58,71,15,40,57,45,17,68,22,24,47,47,17,63,35,13,48,23,16,39,47,3,52,53,11,71,37,6,41,29,10,39,14,0,14,24,0,24,32,0,36,5,22,30,468,289,758
UCL115074,4,11,15,5,0,6,3,12,17,0,22,22,14,70,89,11,30,42,58,56,114,40,24,62,38,24,60,43,15,60,31,6,33,23,4,26,52,13,63,25,7,32,14,0,19,6,0,10,20,3,20,36,0,36,11,18,30,440,311,746
UCL115075,5,8,10,0,0,0,0,3,8,0,15,19,11,33,45,4,24,30,45,18,65,38,15,55,37,10,40,40,14,55,27,5,29,25,0,25,33,5,36,14,0,19,19,0,17,8,0,8,25,4,23,20,0,20,0,8,11,343,170,510
UCL115076,4,11,19,3,5,6,6,4,12,0,34,39,7,84,91,16,24,38,61,26,88,43,25,62,49,25,72,42,13,51,26,11,39,26,10,32,53,5,60,32,3,38,15,0,14,11,0,11,15,3,18,35,0,33,17,19,38,466,301,764
UCL115077,27,13,42,15,10,18,6,14,20,8,41,46,38,139,179,32,79,116,181,27,203,125,37,163,132,29,158,115,20,131,58,11,74,35,13,42,89,6,96,50,0,53,21,0,21,9,0,9,37,0,42,42,4,46,20,33,52,1037,478,1517
UCL115078,0,9,11,4,5,13,0,9,10,0,11,11,10,49,63,10,32,38,41,27,66,39,22,53,35,23,54,43,10,55,27,11,38,19,4,30,31,8,35,18,0,18,20,5,24,12,0,11,30,8,38,26,3,25,4,8,15,387,223,609
UCL115079,11,11,22,0,8,12,0,21,21,0,29,28,17,78,93,16,35,49,45,36,75,45,27,73,39,13,54,53,20,71,32,20,51,30,15,43,83,12,94,40,5,42,24,0,31,12,0,12,33,6,37,53,6,62,19,25,41,553,353,899
UCL115080,7,0,10,0,0,5,0,3,0,0,12,14,12,32,40,10,14,22,27,14,41,28,24,48,32,24,59,50,4,52,39,8,44,42,12,51,102,17,119,87,5,85,56,3,58,31,0,31,41,0,44,47,0,52,9,13,18,612,188,802
UCL115081,0,5,5,0,3,0,0,5,5,4,12,14,0,21,28,7,17,23,11,7,19,20,11,29,21,15,31,28,7,41,20,8,30,19,8,25,30,9,43,21,4,20,15,3,15,12,0,12,12,8,19,21,0,24,5,5,15,261,147,409
UCL115082,3,7,14,6,0,3,0,10,9,0,16,13,6,61,68,11,28,37,35,14,50,19,18,44,20,14,38,39,12,51,20,14,33,16,5,17,26,5,38,17,0,20,11,3,12,9,0,6,14,0,17,36,0,36,9,20,24,309,223,529
UCL115083,0,13,16,4,4,6,5,11,14,0,15,24,19,67,84,23,44,63,89,30,118,52,21,75,55,34,87,75,11,80,52,18,66,59,14,76,103,11,113,69,0,70,46,0,46,19,3,20,20,5,22,54,9,65,15,14,36,761,322,1080
UCL115084,9,7,12,4,5,7,4,11,17,7,29,32,17,96,111,19,63,84,100,17,114,61,25,92,45,31,79,61,8,70,27,8,31,26,7,36,43,5,54,15,0,15,17,0,15,10,0,10,12,3,14,32,3,37,7,23,31,506,341,852
UCL115085,3,3,5,0,0,0,0,0,0,0,9,9,4,12,10,0,4,11,17,8,24,14,4,23,29,6,29,30,13,44,9,0,17,21,5,20,51,7,57,40,0,40,33,0,33,21,0,21,66,3,66,18,0,18,4,4,6,354,81,439
UCL115086,0,3,3,3,0,5,0,5,6,0,10,16,7,19,29,4,21,28,14,28,41,15,34,47,17,34,45,25,24,50,24,26,51,26,20,44,73,44,122,61,19,77,50,19,63,23,3,34,60,18,86,35,27,63,5,8,10,440,382,825
UCL115087,3,4,5,4,0,0,0,3,5,0,4,4,3,16,18,5,17,15,18,3,22,15,11,28,20,15,29,30,4,35,27,4,31,23,3,30,57,7,63,38,0,38,34,0,34,15,0,15,17,0,20,27,6,29,0,4,3,333,98,434
UCL115088,0,4,10,4,0,4,0,3,0,4,12,18,14,28,43,8,12,23,45,8,55,39,12,49,51,12,65,55,5,61,26,3,30,26,4,31,56,13,68,42,0,38,30,0,33,17,0,17,27,5,30,16,3,20,0,4,7,456,141,595
UCL115089,8,18,26,8,4,15,0,7,12,4,32,34,23,106,128,29,73,102,79,35,115,78,61,140,71,38,107,93,25,119,72,25,98,83,15,89,125,20,146,91,3,101,76,9,81,34,4,34,80,8,86,67,4,72,17,25,42,1024,523,1547
UCL115090,9,14,24,0,6,7,5,19,23,3,23,30,17,102,123,12,39,50,42,20,57,30,21,50,19,12,33,29,10,35,15,7,21,12,0,12,20,3,22,12,0,13,16,0,16,6,0,6,5,0,5,21,0,21,9,25,34,274,300,575
UCL115091,9,3,13,4,6,9,0,0,5,0,15,15,11,31,43,9,41,56,60,16,75,26,16,41,28,21,49,44,7,52,24,9,35,16,4,26,51,0,47,20,0,20,19,0,19,6,0,6,16,0,16,18,0,18,14,11,24,387,187,572
UCL115092,4,3,11,0,7,6,5,3,9,0,18,23,15,42,52,13,23,35,59,16,73,32,28,62,41,30,71,46,11,58,29,9,38,34,10,43,67,8,72,37,0,37,27,0,24,17,0,17,28,0,25,32,0,32,10,7,13,485,218,697
UCL115093,6,0,9,0,0,0,0,4,4,0,7,10,0,16,19,6,3,9,17,5,20,13,15,22,19,9,32,18,11,31,19,0,23,10,4,17,61,8,64,29,0,26,23,7,30,23,0,23,67,4,67,16,0,16,4,4,6,328,105,434
UCL115094,12,14,23,3,3,11,4,16,22,4,38,42,25,123,152,33,67,97,76,35,109,63,43,106,79,42,123,63,21,83,58,15,70,48,7,55,65,11,78,40,5,42,29,0,29,14,0,14,26,0,25,43,8,44,17,17,33,679,470,1147
UCL115095,3,9,8,0,0,0,7,10,14,0,8,13,12,30,41,4,16,18,33,9,46,14,14,35,20,18,33,29,9,37,21,4,23,21,0,25,23,10,36,23,0,23,9,0,13,3,0,3,12,0,12,25,6,28,10,13,23,269,156,426
UCL115096,14,16,29,6,8,18,6,16,23,4,18,23,26,83,111,39,59,99,136,39,170,90,49,143,108,40,154,139,23,162,78,5,83,61,13,74,138,16,154,104,0,104,81,0,80,41,0,41,79,0,81,55,3,59,15,10,28,1229,405,1636
UCL115097,15,21,39,6,4,7,7,8,12,9,32,35,20,92,108,20,44,69,89,16,108,67,42,103,82,29,110,64,20,83,40,6,50,40,14,55,87,11,102,45,0,45,34,3,36,17,0,17,43,7,44,52,3,56,10,9,24,747,358,1101
UCL115098,0,9,9,0,3,3,4,7,12,0,11,11,8,61,66,12,30,42,31,7,42,28,17,43,35,16,49,21,0,27,4,0,12,13,9,22,25,4,39,15,0,15,12,0,15,11,0,11,13,0,16,28,0,33,0,9,7,263,201,470
UCL115099,8,14,27,6,8,12,5,23,31,6,31,34,24,111,138,27,65,94,105,20,128,87,45,138,76,24,100,93,23,115,30,12,40,37,14,47,77,9,83,42,0,41,41,0,43,8,0,8,24,0,27,56,3,57,17,25,37,771,420,1188
UCL115100,15,10,22,7,10,16,6,17,20,6,25,30,15,107,122,12,68,83,88,37,127,86,40,117,64,30,100,62,15,78,59,11,69,41,9,49,68,13,78,41,0,39,26,0,26,8,0,8,32,3,35,46,0,41,10,19,34,691,411,1103
UCL115101,8,3,8,3,3,10,0,9,9,3,22,19,24,46,70,12,28,39,65,15,79,51,33,79,66,24,96,56,18,70,38,8,46,45,9,55,91,13,108,55,0,58,44,0,49,23,3,24,50,4,55,54,3,52,10,16,26,704,257,963
UCL115102,5,7,12,0,3,4,3,18,18,5,19,22,11,92,98,17,44,63,75,25,102,44,23,69,52,15,64,48,9,58,39,10,43,31,4,31,50,18,69,31,0,31,22,3,26,9,0,9,13,0,20,31,5,40,16,42,51,494,326,823
UCL115103,5,4,13,0,5,3,0,8,7,4,11,18,12,41,49,9,14,22,20,6,31,22,9,31,18,13,37,19,4,24,18,0,21,14,0,18,27,10,38,17,0,19,8,0,9,3,0,3,17,0,17,21,0,21,3,8,7,249,146,393
UCL115104,0,4,6,7,0,3,0,4,4,0,16,15,15,29,41,13,25,36,26,14,36,33,11,38,54,8,59,36,19,53,31,9,40,33,0,34,58,6,66,36,0,36,22,0,21,15,0,15,26,4,32,18,0,19,0,11,11,412,157,570
UCL115105,5,6,12,5,3,9,4,15,13,4,15,20,9,45,47,9,36,41,36,15,54,28,19,42,44,18,66,37,8,47,29,4,35,27,4,37,47,10,56,43,0,42,19,0,23,13,0,13,20,5,20,37,0,39,5,15,18,414,220,628
UCL115106,4,9,13,6,4,10,6,15,19,6,36,42,19,106,123,18,57,72,83,24,109,70,40,104,62,35,97,75,25,99,34,9,47,45,11,58,89,15,107,44,0,44,34,3,40,16,0,16,23,0,25,53,5,55,17,28,42,700,415,1119
UCL115107,13,20,28,5,6,8,3,17,18,5,29,33,9,81,95,24,57,76,61,37,97,69,37,101,73,40,111,82,43,126,72,15,84,67,18,89,106,21,128,86,6,90,48,11,62,33,3,31,59,7,60,62,18,73,3,25,29,874,478,1354
UCL115108,0,0,3,0,0,0,0,0,0,0,0,0,3,4,7,8,6,11,4,5,7,12,8,17,14,4,18,21,9,24,17,8,26,20,8,23,47,11,56,55,0,55,69,0,72,56,0,56,231,4,232,36,0,40,3,0,3,592,71,660
UCL115109,17,8,21,8,11,21,3,17,29,6,43,50,25,168,187,20,111,133,131,38,172,93,66,155,87,46,131,93,17,116,59,26,87,54,6,66,98,19,109,68,0,70,26,0,29,24,0,24,31,7,45,60,8,62,16,30,48,917,622,1539
UCL115110,0,19,19,8,9,18,5,25,25,4,44,45,35,125,163,28,75,108,105,54,155,75,48,128,78,55,135,93,31,125,50,19,69,61,7,73,110,12,128,54,3,57,42,3,50,25,0,22,40,4,43,69,9,77,23,24,57,911,561,1478
UCL115111,9,17,33,5,11,17,7,10,25,5,45,50,23,91,115,29,41,69,69,34,102,64,35,98,65,34,95,67,20,85,53,18,66,44,13,62,117,9,128,69,3,70,33,3,41,21,0,23,52,7,58,71,0,76,24,29,59,835,436,1275
