UCL_CODE_2021,Sme_Usl_ad_1_yr_ago_as_2021_M,Sme_Usl_ad_1_yr_ago_as_2021_F,Sme_Usl_ad_1_yr_ago_as_2021_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
UCL115013,1543,1726,3268,145,153,300,123,125,245,5,6,14,5,9,11,0,0,0,5,6,6,0,3,9,0,3,0,10,18,29,0,0,0,151,163,317,4,7,14,8,8,17,316,330,641,191,213,407,2046,2270,4321
UCL115014,1131,1372,2509,71,70,142,83,115,197,16,10,23,0,13,15,0,0,3,0,0,0,0,0,0,0,6,9,0,0,5,0,0,0,107,141,255,9,14,17,0,4,7,193,232,425,116,139,251,1442,1743,3180
UCL115015,684,733,1414,37,42,78,36,52,89,9,9,14,3,0,5,3,0,3,0,0,3,0,0,0,0,0,5,7,7,15,0,0,0,58,75,129,3,0,9,0,0,0,97,117,209,76,87,161,853,934,1790
UCL115016,406,381,784,24,38,60,28,31,61,0,0,0,7,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,35,42,81,3,4,11,0,0,0,66,79,146,41,38,84,514,506,1012
UCL115017,869,1067,1935,66,73,137,123,142,259,4,3,4,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,129,150,281,5,0,10,0,0,0,204,226,431,49,51,101,1117,1345,2457
UCL115018,367,453,816,24,32,58,28,32,57,0,3,6,6,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,39,70,0,0,0,3,4,6,64,74,134,44,26,71,474,556,1028
UCL115019,1752,1953,3708,60,68,130,151,160,311,4,6,13,7,3,11,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,176,342,10,3,12,10,8,19,251,254,502,107,134,243,2112,2342,4450
UCL115020,1149,1238,2387,114,140,257,105,88,191,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,100,197,11,0,8,0,0,5,227,237,471,52,49,101,1429,1527,2957
UCL115021,438,443,882,34,39,73,30,26,58,11,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,39,35,81,0,0,0,0,0,0,79,74,157,49,42,89,570,559,1126
UCL115022,1128,1225,2352,50,55,99,103,103,209,0,0,4,5,11,14,0,0,0,4,0,4,0,0,0,0,0,0,0,0,7,0,0,0,113,119,237,9,10,13,4,0,4,177,184,356,42,47,88,1346,1457,2801
UCL115023,538,510,1047,27,26,56,24,32,58,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,14,26,0,0,0,48,43,93,0,0,3,0,0,0,76,72,151,113,81,192,729,664,1391
UCL115024,510,521,1037,41,46,83,29,43,76,6,4,10,4,0,6,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,44,55,103,4,3,5,4,0,4,88,112,203,121,150,273,718,790,1511
UCL115025,643,633,1277,14,11,21,59,60,119,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,61,123,0,0,0,0,0,0,75,76,151,23,24,53,747,737,1482
UCL115026,491,531,1020,51,58,106,48,38,84,4,3,3,3,0,5,0,0,0,0,0,0,0,0,4,0,0,0,12,9,19,0,0,0,67,53,116,0,5,3,0,3,3,116,107,225,72,82,149,673,726,1399
UCL115027,1137,1160,2301,52,66,119,133,129,257,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,124,260,3,0,3,5,0,7,193,195,391,73,68,141,1401,1427,2830
UCL115028,938,1025,1972,46,50,94,92,118,206,6,8,6,0,0,6,0,0,0,3,0,3,0,0,0,0,0,3,12,14,24,0,0,0,111,142,255,3,7,13,8,4,8,168,200,367,63,86,149,1172,1314,2482
UCL115029,590,650,1244,30,42,69,72,106,172,13,12,20,5,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,134,223,9,6,12,0,4,4,122,190,310,64,53,118,781,890,1674
UCL115030,464,474,940,21,19,39,42,37,80,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,43,81,0,0,0,3,4,8,63,65,123,46,52,94,572,591,1164
UCL115031,1006,1137,2141,57,61,120,102,112,212,5,3,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,114,121,231,9,4,17,5,8,9,178,195,379,44,64,108,1232,1394,2624
UCL115032,869,906,1776,34,37,73,53,49,101,5,4,4,0,3,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,64,56,117,3,9,13,0,3,3,102,104,204,52,44,97,1026,1059,2082
UCL115033,1561,1585,3149,75,76,152,84,94,176,3,4,3,10,15,19,4,4,8,8,6,17,0,0,0,0,0,0,102,96,201,0,0,0,216,215,426,8,7,23,4,4,6,300,303,607,64,65,126,1927,1955,3886
UCL115034,746,748,1495,18,31,49,31,48,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,48,86,0,5,7,0,0,5,57,88,138,41,29,73,841,865,1705
UCL115035,1483,1594,3081,111,116,219,153,179,332,0,0,0,16,18,28,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,165,202,366,6,4,12,4,6,5,292,324,611,94,93,186,1863,2010,3878
UCL115036,1288,1250,2542,41,44,81,116,126,239,3,6,6,9,5,10,3,0,4,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,130,139,272,9,5,11,0,3,7,176,189,371,69,72,143,1535,1518,3055
UCL115037,519,528,1045,12,17,26,24,30,50,3,0,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,0,0,0,32,37,69,0,3,3,0,0,0,49,52,106,26,30,54,591,614,1204
UCL115038,535,617,1152,21,33,54,36,29,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,64,0,0,0,0,0,0,63,61,123,71,96,164,664,771,1438
UCL115039,1123,1126,2251,109,121,229,84,98,181,12,9,18,24,16,40,3,0,7,3,3,8,6,10,13,0,0,0,0,0,0,0,0,0,130,140,269,3,6,9,3,3,5,240,267,508,288,272,556,1654,1665,3326
UCL115040,637,638,1276,33,24,52,59,69,119,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,67,126,0,0,0,0,4,5,91,97,185,25,22,49,752,755,1511
UCL115041,899,918,1814,90,96,181,64,67,125,4,8,13,3,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,74,158,6,0,12,5,3,12,183,177,361,179,197,378,1264,1290,2555
UCL115042,638,745,1384,57,69,124,50,44,91,10,5,10,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,63,58,117,3,0,5,0,0,4,122,127,250,48,49,98,809,921,1733
UCL115043,763,862,1634,84,105,188,61,51,114,0,0,0,5,12,11,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,69,65,136,3,9,7,6,0,3,159,175,333,177,229,400,1102,1266,2364
UCL115044,818,821,1642,70,86,154,63,66,127,3,3,3,4,10,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,82,149,3,0,4,6,3,6,146,170,320,171,183,357,1135,1181,2319
UCL115045,415,432,852,7,22,34,47,40,86,5,3,7,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,52,109,0,0,0,0,0,3,64,76,141,77,87,158,557,592,1147
UCL115046,624,629,1251,51,37,90,64,66,134,3,8,14,14,14,27,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,91,94,178,8,3,15,6,4,11,150,141,291,44,50,91,818,819,1632
UCL115047,813,889,1704,50,67,115,41,54,86,5,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,52,61,109,4,0,4,0,0,3,100,131,232,70,74,140,988,1095,2084
UCL115048,1510,1460,2966,66,68,135,120,131,254,5,5,11,6,5,7,0,0,0,0,0,0,0,3,6,0,0,0,4,0,4,0,0,0,132,142,276,0,6,9,6,0,6,202,217,422,78,78,155,1792,1755,3549
UCL115049,441,406,848,27,37,62,20,34,57,10,11,19,6,3,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,41,53,91,0,3,4,5,0,8,71,95,171,41,43,83,559,546,1102
UCL115050,727,790,1513,30,37,72,132,150,284,8,5,13,10,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,146,172,318,4,4,4,3,3,8,184,215,401,33,38,67,944,1040,1983
UCL115051,787,896,1686,58,71,123,48,52,101,5,9,12,3,6,10,6,3,3,0,3,6,0,0,0,0,0,0,9,12,20,0,0,0,68,81,152,3,6,11,4,3,5,134,163,296,108,92,196,1029,1148,2179
UCL115052,607,627,1233,41,44,88,50,51,103,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,110,0,0,0,4,0,3,102,104,205,53,52,102,752,783,1539
UCL115053,395,454,848,19,29,55,24,33,61,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,39,69,0,0,0,0,0,0,50,73,119,36,35,69,477,558,1036
UCL115054,485,458,944,8,12,19,40,20,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,21,63,0,0,0,0,0,0,45,34,84,28,30,56,563,523,1085
UCL115055,874,904,1774,53,72,124,66,68,135,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,73,145,0,0,3,0,0,0,133,140,274,41,65,103,1046,1110,2157
UCL115056,1193,1267,2457,69,87,150,82,93,178,18,20,33,8,3,12,0,0,0,5,0,3,0,0,0,0,0,0,11,3,14,0,0,0,118,125,245,0,0,5,4,4,9,196,211,403,179,159,345,1568,1640,3205
UCL115057,1076,1130,2203,67,69,131,78,86,164,0,3,3,27,33,58,0,0,0,3,4,7,0,0,0,4,0,4,0,0,5,0,0,0,108,123,233,0,4,7,12,10,23,193,204,396,132,139,269,1392,1473,2868
UCL115058,605,693,1293,38,40,74,45,52,95,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,100,5,3,8,0,4,5,97,96,191,65,75,140,761,864,1624
UCL115059,646,691,1337,52,65,123,31,40,71,25,24,56,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,135,6,3,11,0,0,3,125,142,264,122,129,253,894,954,1854
UCL115060,879,864,1739,43,45,84,180,120,309,40,15,56,117,61,181,22,23,45,17,7,29,6,5,8,5,9,15,12,4,16,0,0,0,407,250,657,9,7,10,10,0,12,463,301,765,186,97,276,1523,1259,2786
UCL115061,408,546,952,37,38,73,43,47,89,0,3,4,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,54,106,0,0,6,3,4,4,95,96,188,16,23,47,521,667,1186
UCL115062,565,592,1155,17,15,33,37,43,82,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,47,88,0,6,6,3,0,4,62,61,125,28,16,44,652,675,1331
UCL115063,498,523,1016,20,15,33,47,39,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,41,89,0,0,0,0,0,0,66,58,126,19,6,27,580,588,1162
UCL115064,1767,1934,3706,86,107,198,172,191,361,6,4,12,3,0,6,0,0,0,5,4,9,0,0,0,0,0,0,3,4,9,0,0,0,186,200,390,10,7,16,0,0,3,283,321,603,111,103,215,2169,2355,4525
UCL115065,861,949,1811,52,84,141,45,57,103,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,61,104,0,0,4,3,5,10,112,149,257,160,160,324,1130,1260,2393
UCL115066,1066,1049,2117,60,50,116,92,98,191,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,102,195,0,4,5,0,0,0,162,158,314,36,45,80,1268,1246,2510
UCL115067,931,1026,1951,70,92,157,70,90,158,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,69,93,172,0,3,3,3,0,3,149,191,334,72,88,163,1151,1301,2454
UCL115068,541,509,1052,13,17,29,38,38,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,39,46,89,0,3,4,0,0,0,61,64,122,33,31,59,630,608,1236
UCL115069,810,806,1614,44,50,91,53,52,101,0,5,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,63,58,124,4,7,8,3,0,6,112,115,230,78,84,165,997,1009,2006
UCL115070,1272,1240,2512,64,76,135,188,184,375,0,0,0,4,12,17,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,194,195,393,4,5,0,0,3,9,262,277,541,62,54,121,1593,1574,3174
UCL115071,715,814,1534,84,95,170,66,65,130,8,4,9,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,78,78,157,0,0,7,7,5,12,168,171,339,77,81,161,963,1071,2038
UCL115072,774,780,1554,45,50,92,27,32,59,7,9,12,11,16,28,0,0,0,0,0,0,5,5,5,0,0,0,0,0,6,0,0,0,49,58,110,6,11,16,0,0,0,103,115,222,38,17,54,916,921,1832
UCL115073,761,776,1540,43,56,99,33,29,61,7,6,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,51,43,91,15,3,16,0,4,4,102,107,211,102,97,200,972,974,1948
UCL115074,720,731,1449,62,44,105,41,45,83,5,4,7,12,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,67,126,20,0,24,0,5,5,141,115,258,172,181,354,1034,1026,2062
UCL115075,434,497,932,15,21,32,43,36,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,37,80,0,0,5,0,0,0,54,60,118,21,28,50,512,588,1101
UCL115076,703,776,1481,32,36,72,36,38,70,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,0,0,0,40,46,87,0,0,0,4,0,7,80,91,164,73,61,135,851,932,1781
UCL115077,1282,1297,2578,58,58,114,139,138,279,0,4,4,6,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,156,310,0,3,3,0,0,4,216,223,434,109,97,200,1604,1616,3222
UCL115078,553,510,1064,18,26,41,66,55,123,0,0,0,0,4,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,68,59,135,6,5,15,0,0,0,94,92,185,75,81,158,722,686,1404
UCL115079,822,848,1673,63,61,126,35,49,87,8,13,16,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,4,0,0,0,50,61,117,0,4,6,0,0,0,118,129,245,150,119,266,1084,1099,2181
UCL115080,943,978,1922,14,19,31,99,105,200,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,103,207,0,4,6,7,0,8,123,128,251,32,25,52,1095,1129,2223
UCL115081,368,424,790,39,33,68,37,25,66,6,3,15,12,7,22,4,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,67,45,112,10,7,15,5,0,5,113,82,194,83,68,153,562,573,1141
UCL115082,501,517,1012,32,31,60,16,13,23,11,12,21,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,54,0,0,0,0,0,0,53,59,111,62,55,114,613,631,1239
UCL115083,1059,1039,2099,72,67,139,59,44,106,59,55,110,12,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,109,232,0,0,3,5,0,3,206,174,379,79,64,145,1348,1287,2630
UCL115084,717,690,1406,35,27,61,56,43,90,5,5,12,19,11,29,0,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,81,62,146,5,0,4,3,0,3,122,91,219,70,64,134,910,843,1757
UCL115085,478,525,1004,9,18,27,53,58,113,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,61,120,0,0,0,0,0,0,69,79,145,31,25,61,581,629,1215
UCL115086,769,684,1460,136,128,261,113,120,233,26,17,38,19,40,58,3,0,4,6,4,15,0,3,4,0,0,0,5,8,14,0,0,0,179,184,369,12,11,25,6,11,13,334,333,670,49,47,94,1155,1063,2222
UCL115087,489,547,1039,40,40,81,46,48,93,14,11,27,3,4,5,0,0,6,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,67,66,133,3,0,6,0,0,0,106,108,215,63,56,117,654,707,1367
UCL115088,590,634,1223,47,47,94,39,40,75,0,0,3,7,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,53,105,0,4,4,0,0,6,95,110,204,34,38,69,717,785,1497
UCL115089,1596,1568,3157,128,131,266,104,100,202,26,18,40,10,7,19,0,0,0,0,0,5,0,0,0,0,0,0,3,6,13,0,0,0,143,129,276,31,3,41,6,0,5,315,273,584,956,123,1080,2864,1960,4825
UCL115090,470,468,942,21,20,42,24,27,49,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,58,0,0,0,3,4,6,52,56,105,80,77,154,608,592,1203
UCL115091,579,550,1134,22,26,46,50,45,94,4,0,5,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,50,103,0,0,0,0,0,0,74,78,148,85,78,164,740,701,1445
UCL115092,669,765,1432,41,57,101,78,94,176,0,4,9,9,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,109,193,0,0,0,4,0,3,135,169,305,48,55,102,851,985,1838
UCL115093,504,500,1008,13,14,32,39,44,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,84,0,0,3,0,6,6,58,64,122,9,10,21,576,576,1151
UCL115094,979,1131,2112,74,105,181,57,73,127,3,6,3,11,21,30,0,0,4,0,6,6,0,0,0,0,0,0,0,0,3,0,0,0,67,96,163,8,5,15,7,3,4,156,213,368,137,177,318,1280,1515,2790
UCL115095,432,422,850,38,37,79,15,28,39,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19,30,50,3,3,3,3,0,4,60,74,134,72,96,171,565,585,1158
UCL115096,1613,1726,3339,70,66,137,152,194,351,3,4,10,13,8,18,0,0,0,0,0,0,0,0,0,3,0,3,0,5,5,0,0,0,178,213,387,11,11,18,3,6,9,260,289,551,74,64,136,1947,2076,4019
UCL115097,1071,1008,2080,49,73,131,111,117,231,0,0,0,0,6,6,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,123,119,243,13,4,19,0,4,0,184,205,395,97,83,180,1356,1299,2652
UCL115098,446,434,877,43,60,103,27,36,63,4,0,4,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,41,79,0,0,8,3,3,13,82,106,192,142,172,308,668,717,1381
UCL115099,1117,1250,2365,55,73,126,119,120,238,5,0,4,13,13,22,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,138,274,0,3,8,4,4,7,199,217,416,98,116,214,1415,1574,2989
UCL115100,978,1092,2071,87,108,192,57,83,138,10,10,18,18,21,39,0,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,88,121,205,0,5,5,9,7,15,179,239,417,101,98,203,1264,1421,2691
UCL115101,909,943,1850,48,47,92,68,93,164,6,3,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,22,20,36,0,0,0,96,123,216,14,5,15,7,0,7,160,175,329,90,76,167,1153,1195,2350
UCL115102,731,786,1513,66,75,140,69,66,133,0,0,0,8,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,70,69,145,0,0,0,0,0,0,140,148,286,92,92,183,964,1025,1986
UCL115103,355,391,745,48,55,103,30,38,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,35,38,68,0,0,0,4,0,3,80,94,179,55,53,109,488,541,1032
UCL115104,515,671,1185,53,68,122,62,54,117,0,4,4,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,4,0,6,0,0,0,69,64,129,0,0,0,3,0,3,128,136,259,41,39,78,685,841,1521
UCL115105,561,634,1198,52,52,113,63,70,129,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,142,0,0,0,4,0,4,128,126,256,74,77,149,765,835,1601
UCL115106,1020,1027,2048,80,78,159,85,62,144,5,0,0,6,5,12,0,0,0,0,0,0,0,0,0,0,0,3,7,16,22,0,0,0,94,84,182,0,7,12,0,0,3,185,169,353,178,164,343,1375,1363,2741
UCL115107,1201,1397,2594,83,114,201,136,167,302,20,35,56,19,22,42,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,184,215,401,16,13,36,3,0,5,283,353,639,159,161,325,1646,1906,3554
UCL115108,889,936,1825,18,15,30,21,22,40,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,49,63,114,0,0,0,77,95,163,7,3,9,0,0,5,97,109,210,30,18,47,1014,1066,2080
UCL115109,1323,1352,2678,88,102,189,85,73,161,9,11,21,5,3,12,0,4,4,4,0,0,0,0,0,0,0,0,9,14,24,0,0,0,111,109,219,0,3,10,7,6,10,202,218,422,130,134,260,1657,1705,3365
UCL115110,1403,1501,2896,104,124,228,67,93,164,13,16,27,7,3,12,0,5,4,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,96,123,217,7,4,8,11,0,6,209,250,462,188,194,380,1799,1942,3742
UCL115111,1228,1271,2504,91,94,186,91,104,195,3,4,5,5,6,6,0,0,5,0,0,4,0,0,5,0,4,4,0,0,0,0,0,0,105,120,219,3,4,3,4,0,7,198,215,415,264,284,546,1687,1772,3461
UCL115112,759,770,1532,65,75,141,204,229,430,4,9,11,7,6,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,210,241,453,3,6,12,0,4,12,286,331,614,40,36,74,1083,1141,2222
UCL115113,670,703,1377,43,54,104,57,50,106,0,0,3,9,8,10,0,0,0,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,67,64,135,7,10,10,0,0,4,116,132,249,54,59,114,844,888,1734
UCL115114,953,933,1892,63,66,136,92,93,184,9,0,8,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,96,193,0,0,3,0,0,6,163,171,337,154,136,288,1280,1234,2514
UCL115115,1661,1946,3598,103,122,228,138,185,321,17,35,51,21,47,67,0,3,11,4,0,4,0,0,8,4,0,4,0,6,6,0,0,0,183,278,461,23,17,44,15,15,33,325,433,756,179,231,414,2161,2610,4772
UCL115116,1641,1826,3464,93,119,211,216,204,418,7,14,17,13,9,23,0,0,0,6,3,8,0,0,0,6,0,3,0,0,0,0,0,0,238,229,472,5,5,8,3,0,3,338,350,690,133,154,283,2117,2322,4442
UCL115117,584,703,1293,40,43,81,61,82,146,0,5,3,3,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,69,89,159,4,6,0,6,5,5,108,135,246,80,88,163,774,930,1701
UCL115118,617,646,1264,58,74,126,41,41,83,10,8,21,5,4,8,5,0,5,4,0,4,0,0,0,0,0,0,0,6,8,0,0,0,66,65,128,5,7,12,0,0,0,128,136,270,47,34,81,790,826,1618
UCL115119,1575,1637,3209,79,78,163,135,131,264,0,5,6,5,7,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,142,139,279,3,0,11,5,0,7,231,224,452,68,64,131,1877,1921,3797
UCL115120,1354,1353,2709,76,72,149,167,188,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,5,0,0,0,176,194,370,0,0,4,4,0,4,257,263,523,21,27,50,1638,1643,3279
UCL115121,749,712,1455,35,38,70,42,44,87,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,41,95,3,3,10,4,8,9,92,84,178,92,101,190,929,902,1826
UCL115122,906,1004,1907,80,94,175,57,67,121,3,0,10,6,7,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,66,70,137,5,3,7,0,0,4,152,169,321,172,178,348,1229,1344,2574
UCL115123,627,601,1226,17,22,42,52,54,103,0,7,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,58,110,3,0,0,0,0,0,79,79,156,41,39,80,744,720,1465
UCL115124,1693,1784,3485,87,87,172,180,197,379,22,22,49,17,26,48,0,0,0,0,0,0,4,3,11,4,5,7,0,0,0,0,0,0,233,258,492,14,12,29,13,16,29,339,375,720,103,105,214,2146,2270,4412
UCL115125,1307,1323,2634,57,60,116,100,123,222,6,0,6,3,4,10,0,0,0,0,3,3,0,0,0,4,5,11,0,0,0,0,0,0,115,129,245,3,4,5,0,0,5,174,200,369,107,116,224,1593,1635,3228
