UCL_CODE_2021,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL115112,3,6,20,17,6,0,0,0,0,43,0,3,21,13,5,10,4,0,0,45,66,109,414,308,152,110,22,0,0,1182
UCL115113,0,0,0,0,0,3,0,0,0,14,3,5,3,5,6,3,8,0,0,45,48,76,199,127,170,143,55,9,3,831
UCL115114,0,7,6,0,10,9,4,0,0,25,8,11,7,16,17,16,3,5,0,71,69,91,207,181,208,180,69,11,0,1022
UCL115115,0,6,16,20,16,18,9,0,0,74,0,10,28,40,24,13,6,0,0,122,104,144,370,513,521,373,119,4,0,2150
UCL115116,4,3,4,10,11,9,0,0,0,41,7,3,8,8,21,11,6,0,0,70,96,88,341,367,350,293,103,10,0,1645
UCL115117,0,0,3,3,5,0,0,0,0,17,0,0,0,3,3,3,0,0,0,12,33,24,81,104,91,78,17,3,0,439
UCL115118,0,0,0,8,5,5,0,0,0,20,3,0,0,6,9,0,0,0,0,21,62,35,101,120,150,152,52,7,0,673
UCL115119,5,8,17,20,11,10,0,0,0,75,6,9,22,20,26,15,0,0,0,101,121,178,442,382,418,323,80,9,0,1948
UCL115120,13,4,13,24,16,14,4,0,0,101,0,7,4,29,27,15,0,0,0,83,128,154,259,453,415,259,65,12,0,1748
UCL115121,8,0,6,8,5,0,0,0,0,23,0,7,4,5,4,0,0,0,0,27,29,56,120,139,118,133,36,3,0,633
UCL115122,0,3,6,3,12,15,6,0,0,39,4,5,9,4,10,6,3,0,0,45,47,84,155,174,207,185,85,9,0,944
UCL115123,0,0,8,3,5,3,0,0,0,25,5,0,7,0,5,5,0,0,0,23,52,40,111,136,187,128,55,7,0,710
UCL115124,4,14,29,19,18,19,0,0,0,97,3,7,22,23,11,6,3,0,0,64,125,137,471,507,408,348,95,3,0,2101
UCL115125,0,0,9,9,5,3,4,0,0,34,4,10,0,6,11,5,3,0,0,38,75,71,211,260,258,232,66,3,0,1182
UCL115126,0,0,0,3,0,0,4,0,0,11,0,0,0,8,0,5,0,0,0,17,41,36,44,111,113,122,44,5,0,516
UCL115127,0,0,4,0,6,5,0,0,0,22,0,0,0,4,0,0,0,0,0,19,29,31,69,101,128,112,37,0,0,519
UCL115128,0,3,14,6,6,9,0,0,0,35,3,0,23,25,9,7,5,0,0,67,56,58,177,242,269,196,48,7,0,1047
UCL115129,3,3,8,4,7,14,4,0,0,32,0,0,6,11,6,8,3,0,0,37,44,56,136,151,221,183,49,12,0,849
UCL115130,0,0,9,3,4,12,0,0,0,36,0,8,6,10,0,3,3,0,0,39,47,63,175,172,213,268,76,5,0,1028
UCL115131,7,10,17,12,12,14,0,0,0,58,3,3,16,12,23,8,5,0,0,78,102,136,284,287,348,324,66,0,0,1552
UCL115132,0,0,4,3,9,8,0,0,0,15,0,0,0,0,4,9,0,0,0,13,31,36,97,112,143,190,52,4,0,658
UCL115133,0,0,0,6,3,4,0,0,0,15,0,0,6,3,8,6,9,3,0,33,36,23,65,87,121,202,82,16,0,623
UCL115134,9,8,20,16,14,12,3,0,0,78,8,4,10,6,8,6,0,3,0,53,116,153,316,276,320,350,137,21,0,1681
UCL115135,6,3,5,14,4,4,6,5,0,37,12,3,9,10,11,15,3,0,0,65,62,63,142,150,162,216,86,21,4,912
UCL115136,4,9,7,15,8,4,0,0,0,47,5,0,9,10,17,12,0,0,0,44,74,97,246,279,245,141,26,0,0,1121
UCL115137,6,16,9,11,16,10,3,0,0,75,3,4,18,11,21,9,5,0,0,78,107,227,513,355,342,285,72,6,0,1909
UCL115138,0,5,12,8,7,3,0,0,0,37,0,10,7,5,0,7,0,0,0,25,67,120,322,252,198,80,19,0,0,1056
UCL115139,0,6,8,6,5,7,0,0,0,33,3,3,6,6,3,4,5,4,0,38,45,48,150,170,168,184,81,20,0,851
UCL115140,3,0,4,0,3,6,3,0,0,26,3,0,0,5,3,4,0,0,0,22,19,27,79,93,107,97,28,5,0,454
UCL115141,3,4,4,0,3,3,0,0,0,19,0,8,7,4,13,6,0,0,3,38,39,50,118,121,157,136,31,6,3,653
UCL115142,0,3,6,6,4,7,0,0,0,25,0,4,3,4,3,3,0,3,0,34,36,30,109,103,169,234,74,6,0,765
UCL115143,4,0,5,8,11,4,3,0,0,28,4,3,8,7,3,9,0,0,0,29,50,73,184,202,189,191,63,11,0,966
UCL115144,0,3,7,13,9,13,0,0,0,37,0,3,11,6,4,9,0,4,0,39,38,47,161,147,207,257,81,5,0,945
UCL115145,0,0,8,3,0,0,0,0,0,19,0,0,5,5,3,0,4,0,0,20,29,18,110,99,122,129,39,12,0,561
UCL115146,4,0,6,3,8,9,0,0,0,32,3,4,8,5,9,4,0,0,0,45,52,75,158,220,278,261,80,8,0,1136
UCL115147,0,5,3,0,9,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,24,21,141,152,99,57,16,3,0,511
UCL115148,0,0,3,3,3,0,4,0,0,22,7,0,0,3,0,10,0,0,0,22,30,43,85,82,97,114,58,10,0,516
UCL115149,0,0,5,0,0,3,0,0,0,17,0,0,3,0,0,0,3,0,0,8,7,22,107,55,65,74,34,3,0,376
UCL115150,0,3,12,6,0,0,6,0,0,24,0,0,7,5,8,8,0,0,0,32,33,45,88,118,109,107,22,5,0,521
UCL115151,0,8,5,5,3,5,3,4,0,24,0,3,9,0,0,9,0,0,0,30,65,86,195,171,188,147,38,9,0,897
UCL115152,0,0,10,3,3,0,0,0,0,19,5,5,0,4,7,6,0,0,0,25,22,28,79,54,83,87,26,3,0,374
UCL115153,0,3,0,5,8,0,0,0,0,18,3,4,5,0,3,10,6,0,4,30,21,48,84,69,90,108,27,5,4,455
UCL115154,4,3,9,10,4,3,0,0,0,41,4,8,8,4,4,13,6,4,0,41,36,58,129,125,98,135,39,8,0,629
UCL115155,5,7,12,5,19,14,3,0,0,58,3,0,17,13,19,13,11,0,0,72,99,150,347,245,264,331,97,8,0,1547
UCL115156,0,0,0,0,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,11,23,30,55,47,78,120,46,7,0,403
UCL115157,0,0,3,8,0,3,4,0,0,18,0,4,4,5,11,3,0,0,0,21,22,29,71,89,94,87,24,0,0,415
UCL115158,5,10,9,10,4,10,6,0,0,52,5,7,7,9,11,11,3,0,0,56,91,117,279,239,195,215,92,25,0,1244
UCL115159,11,3,6,12,9,5,6,0,0,46,0,3,13,8,12,7,4,0,0,51,65,78,190,195,225,174,39,7,0,986
UCL115160,0,4,18,21,11,12,3,0,0,67,6,5,12,21,13,3,3,0,0,62,84,67,329,516,311,177,37,3,0,1525
UCL115161,4,6,23,17,16,6,3,0,0,70,3,0,17,7,9,19,3,0,0,63,79,129,347,306,327,342,92,9,0,1637
UCL115162,5,13,9,12,13,9,8,0,0,61,3,0,4,9,11,3,4,0,0,46,125,114,266,321,322,251,67,6,0,1462
UCL115163,4,4,11,8,8,6,0,0,0,43,4,5,7,10,10,13,0,0,0,42,62,100,161,165,206,174,25,6,0,894
UCL115164,3,8,8,7,6,3,0,0,0,28,0,3,3,8,8,5,0,0,0,29,42,58,84,93,123,88,31,3,0,516
UCL115165,5,5,8,0,0,0,0,0,0,17,10,0,9,9,6,8,5,0,0,37,55,47,129,92,124,78,25,6,0,554
UCL121001,0,0,4,0,5,3,3,0,0,16,0,3,4,0,3,4,0,0,0,22,19,24,64,69,77,88,19,7,0,368
UCL121002,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,4,0,0,0,10,3,7,36,31,35,40,19,3,0,176
UCL121003,0,0,0,0,0,0,0,0,0,6,0,0,3,0,4,5,0,0,0,13,10,9,41,55,51,76,15,4,0,263
UCL121004,0,7,7,0,12,0,0,0,0,21,0,0,3,0,0,3,0,0,0,9,42,27,97,103,65,68,18,0,0,424
UCL121005,0,0,0,3,0,0,0,0,0,8,0,0,3,7,0,7,0,0,0,21,26,16,49,49,69,51,20,0,0,284
UCL121006,0,0,0,0,0,3,3,0,0,5,0,0,6,0,0,0,0,0,0,9,8,16,44,35,47,65,15,0,0,244
UCL121007,3,0,0,4,4,5,0,0,0,14,0,0,7,3,0,8,0,0,0,18,17,22,44,56,73,71,20,3,0,314
UCL121008,0,0,4,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,4,5,3,18,16,8,19,7,0,0,81
UCL121009,0,0,0,0,0,0,0,0,0,9,0,8,0,3,3,0,0,0,0,14,18,31,60,64,71,58,12,3,0,316
UCL121010,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,3,3,0,0,16,16,15,25,52,66,68,26,5,0,276
UCL121011,0,0,0,0,0,5,0,0,0,8,6,7,3,0,5,3,6,0,0,25,25,24,38,41,62,55,20,0,0,262
UCL121012,5,4,0,4,7,5,3,0,0,29,3,0,0,8,3,0,0,0,0,18,37,51,51,66,102,116,26,0,0,448
UCL121013,0,0,5,4,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,6,5,16,76,41,37,48,14,0,0,237
UCL121014,4,0,3,0,3,3,0,0,0,13,0,0,0,3,0,3,0,0,0,11,10,7,35,46,50,58,15,6,0,231
UCL121015,0,5,3,3,0,0,0,0,0,12,0,4,0,4,8,0,4,0,0,19,11,33,65,59,93,101,21,3,0,398
UCL121016,0,0,0,0,3,0,5,0,0,12,0,5,7,8,4,0,6,0,0,17,6,12,46,51,55,64,22,0,0,259
UCL121017,0,0,3,3,6,0,3,0,0,20,0,0,3,3,8,0,0,0,0,14,21,31,77,123,91,67,15,0,0,425
UCL121018,0,3,7,3,3,7,0,0,0,16,0,3,0,3,5,4,0,0,0,23,21,32,84,81,73,65,13,0,0,375
UCL121019,0,4,0,3,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,20,25,33,70,89,60,35,3,0,341
UCL121020,0,0,0,0,4,3,0,0,0,14,0,3,0,6,5,0,0,0,0,17,12,24,38,78,78,54,10,0,0,297
UCL121021,0,0,7,4,0,0,0,0,0,6,0,4,0,0,0,3,3,0,4,16,10,34,43,51,58,60,26,8,0,282
UCL121022,0,3,0,0,3,0,4,0,0,14,0,0,0,0,0,5,3,0,0,14,16,23,38,36,48,58,18,4,3,239
UCL121023,0,0,0,0,3,0,0,0,0,9,0,0,0,5,0,0,3,0,0,6,3,7,10,21,21,44,17,0,0,124
UCL121024,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,7,0,0,0,9,15,13,44,42,39,34,3,0,0,188
UCL121025,0,0,0,3,4,3,0,0,0,20,0,5,5,3,0,4,0,0,0,17,26,31,33,64,81,62,22,0,0,318
UCL121026,0,0,3,5,0,4,0,0,0,10,0,0,0,4,0,0,0,0,0,12,13,25,83,66,84,102,43,3,0,418
UCL121027,0,0,0,0,0,5,0,0,0,8,0,0,0,0,10,0,0,0,0,19,30,30,49,62,72,69,14,0,0,323
UCL121028,0,0,0,0,0,5,0,0,0,3,0,0,0,4,0,8,0,0,0,20,8,16,60,48,56,85,16,0,0,288
UCL121029,0,0,5,0,0,0,0,0,0,6,5,0,0,5,0,0,0,0,0,13,16,22,71,41,36,49,21,3,0,266
UCL121030,0,0,4,0,4,0,0,0,0,15,3,4,7,5,0,4,4,0,0,23,22,22,75,64,61,86,21,0,0,359
UCL121031,0,3,0,0,0,10,0,0,0,15,0,0,0,0,11,3,0,0,0,22,25,17,62,66,99,105,33,3,0,417
UCL121032,0,0,0,3,0,0,0,0,0,8,0,0,3,3,5,3,0,0,0,16,12,15,43,46,40,66,20,8,0,241
UCL121033,0,0,0,3,0,4,0,0,0,11,4,0,0,0,3,0,4,0,0,14,15,10,38,73,38,39,6,3,0,222
UCL121034,0,0,5,5,4,0,0,0,0,14,7,0,8,4,7,3,0,0,0,35,37,56,112,98,141,76,29,0,0,541
UCL121035,0,8,6,3,0,5,0,0,0,29,7,4,6,0,4,0,0,0,0,28,47,41,102,94,111,83,17,0,0,490
UCL121036,0,6,6,6,5,0,0,0,0,30,0,0,0,9,0,4,5,0,0,16,50,38,94,162,165,90,29,5,0,641
UCL121037,0,3,0,3,3,0,0,0,0,14,0,0,6,4,3,0,3,0,0,13,16,26,45,58,94,70,19,4,0,326
UCL121038,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,5,3,0,0,6,11,11,42,38,34,69,22,0,0,225
UCL121039,0,0,0,5,0,0,0,0,0,13,0,6,3,3,10,4,0,0,0,23,21,15,72,72,82,61,27,3,0,343
UCL121040,0,0,0,0,4,0,0,0,0,11,0,0,0,0,3,0,0,0,0,9,35,15,19,59,98,57,10,3,0,294
UCL121041,0,7,0,3,3,0,0,0,0,11,0,0,3,0,4,0,0,0,0,10,8,22,29,30,51,48,22,5,0,220
UCL121042,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,6,11,21,48,40,30,66,24,3,0,241
UCL121043,0,4,4,0,3,0,0,0,0,20,0,0,3,4,0,0,0,0,0,5,27,22,52,88,79,57,24,3,0,356
UCL121044,0,0,6,0,0,0,0,0,0,7,0,0,0,0,4,5,0,0,0,16,4,14,47,34,47,35,10,0,0,189
UCL121045,0,0,0,0,3,0,3,0,0,11,0,3,4,0,3,0,0,0,0,15,18,10,37,33,53,59,20,3,0,234
UCL121046,0,0,0,0,3,0,0,0,0,12,0,0,8,3,0,0,0,0,0,13,20,3,42,82,80,45,17,6,0,297
UCL121047,0,0,0,0,0,4,7,0,0,9,0,0,4,4,0,0,0,0,0,7,7,17,66,70,65,42,16,0,0,282
UCL121048,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,10,19,17,28,24,71,42,16,0,0,215
UCL121049,0,5,3,8,0,3,0,0,0,17,0,0,8,0,0,0,0,0,0,12,22,32,62,64,72,50,18,0,0,324
UCL121050,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,10,4,10,26,26,34,48,18,3,0,160
UCL121051,0,0,0,6,3,3,0,0,0,12,0,0,3,0,3,6,0,0,0,12,15,21,48,62,59,88,29,6,0,321
UCL121052,0,0,0,5,0,0,0,0,0,11,0,6,5,0,0,0,4,0,0,14,6,29,54,69,56,89,34,3,3,338
UCL121053,0,4,0,6,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,9,12,16,61,44,47,70,27,4,0,273
UCL121054,4,9,3,6,5,8,4,0,0,31,0,0,0,0,0,0,0,0,0,9,44,55,39,65,136,76,33,0,0,443
UCL121055,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,6,0,0,0,9,20,11,39,90,69,67,18,0,0,311
UCL121056,4,0,5,5,7,7,0,0,0,23,0,0,3,5,3,0,0,0,0,8,26,25,57,84,84,79,10,4,0,380
UCL121057,3,6,5,6,5,0,3,0,0,24,6,0,3,0,6,0,0,0,0,12,31,51,61,78,75,66,10,0,0,377
UCL121058,9,3,8,13,12,4,0,0,0,45,3,0,0,3,4,5,0,0,0,15,101,57,101,171,260,168,47,8,0,911
UCL121059,3,0,0,3,8,4,0,0,0,17,0,0,0,0,0,6,0,0,0,9,20,18,51,43,66,56,16,0,0,276
UCL121060,3,0,3,5,7,3,3,0,0,25,0,0,0,3,0,4,0,0,0,10,51,32,56,92,125,105,34,5,0,505
UCL121061,0,0,7,3,0,0,0,0,0,10,0,3,5,0,0,0,0,0,0,10,26,22,44,66,61,15,5,0,0,243
UCL121062,0,7,6,0,0,0,0,0,0,18,0,0,9,8,3,7,3,0,0,29,30,34,87,100,128,107,29,9,0,521
UCL121063,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,3,14,17,26,24,53,22,6,0,170
UCL121064,0,0,3,3,4,0,0,0,0,9,0,0,0,0,8,5,0,0,0,18,16,22,31,40,71,61,14,0,0,253
UCL121065,0,0,0,3,3,0,3,0,0,9,0,3,0,0,0,0,3,0,0,13,24,19,54,48,57,80,19,0,0,298
UCL121066,0,0,0,3,5,6,0,0,0,9,0,0,0,0,0,0,0,0,0,8,13,22,39,57,52,42,15,3,0,239
UCL121067,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,4,0,0,7,12,27,52,33,53,85,39,10,4,320
UCL121068,3,12,10,9,13,7,0,0,0,47,0,3,5,7,7,3,0,0,0,16,63,65,113,160,201,197,56,3,0,858
UCL121069,0,0,3,5,4,0,0,0,0,9,0,0,4,0,6,3,0,0,0,12,49,44,61,85,137,54,15,0,0,437
UCL121070,0,0,0,0,5,0,0,0,0,4,0,0,7,0,0,0,3,0,0,11,7,17,26,44,81,74,25,6,0,280
UCL121071,0,0,4,0,5,4,5,0,0,5,0,0,3,5,4,4,0,0,0,13,7,18,30,55,66,40,11,0,0,231
UCL121072,0,0,12,0,6,5,0,0,0,21,0,0,7,3,7,0,0,0,0,26,25,16,111,65,61,52,15,0,0,350
UCL121073,0,0,0,3,5,0,0,0,0,6,0,0,0,3,4,3,0,0,0,12,14,8,34,47,63,38,26,0,0,232
UCL121074,0,0,0,0,0,4,0,0,0,7,0,0,5,0,6,0,0,0,0,10,14,18,48,43,52,61,16,0,0,254
UCL121075,0,0,0,0,0,5,0,0,0,5,0,0,0,3,0,0,0,0,0,8,18,20,20,25,43,46,8,0,0,185
UCL121076,0,3,5,4,0,3,0,0,0,22,7,4,3,6,3,5,0,0,0,27,37,44,88,125,102,50,13,0,0,466
UCL121077,0,0,4,3,3,0,0,0,0,12,0,4,0,0,5,0,0,0,0,15,18,16,48,81,86,51,13,3,0,332
UCL121078,5,3,0,9,3,3,0,0,0,23,0,0,8,0,6,0,0,0,0,21,29,35,80,71,80,58,6,4,0,360
UCL121079,0,0,0,5,8,0,0,0,0,16,0,0,0,5,0,0,0,0,0,10,25,17,22,43,84,56,19,0,0,264
UCL121080,0,0,6,0,4,0,0,0,0,16,0,4,3,5,4,3,0,0,0,17,29,31,114,110,111,87,18,0,0,499
UCL121081,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,6,0,0,0,10,28,18,36,70,76,59,13,0,0,294
UCL121082,0,0,0,0,6,6,3,0,0,16,5,0,9,3,3,3,0,0,0,17,28,23,74,87,103,105,38,0,0,464
UCL121083,0,0,3,3,0,0,0,0,0,10,0,0,0,4,0,4,4,0,0,13,17,20,63,78,94,80,42,3,0,387
UCL121084,0,6,7,0,6,0,0,0,0,18,0,0,3,4,9,8,0,0,0,23,46,36,71,107,108,76,18,0,0,463
UCL121085,0,0,0,6,5,0,0,0,0,13,0,0,3,7,8,0,3,0,0,24,27,13,46,135,125,92,31,0,0,466
UCL121086,3,0,0,0,0,3,0,0,0,15,0,0,5,4,0,4,0,0,0,12,13,22,40,54,68,58,35,9,0,298
UCL121087,0,0,0,0,6,0,0,0,0,10,0,0,6,3,0,5,0,0,0,13,18,19,62,54,44,54,14,0,0,267
UCL121088,0,4,8,0,3,0,0,0,0,21,0,0,0,3,0,0,0,0,0,9,23,34,63,63,63,44,11,0,0,304
UCL121089,3,0,0,5,6,3,0,0,0,17,0,0,4,4,3,3,0,0,0,16,27,25,60,97,84,100,21,7,0,411
UCL121090,0,0,5,4,14,7,0,0,0,32,0,0,0,0,11,6,0,0,0,21,57,31,29,72,120,88,17,0,0,418
UCL121091,0,0,5,4,4,3,0,0,0,16,0,0,0,6,0,0,3,0,0,15,25,19,43,53,76,96,18,0,0,332
UCL121092,0,6,12,8,8,0,0,0,0,34,0,3,6,10,4,4,0,0,0,32,19,62,161,115,124,78,16,0,0,576
UCL121093,5,3,13,3,7,0,0,0,0,25,4,0,8,6,3,0,0,0,0,23,31,40,145,101,107,52,10,0,0,486
UCL121094,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,9,4,14,33,32,44,63,16,4,0,217
UCL121095,0,0,0,0,0,3,0,0,0,8,0,0,0,4,7,0,0,5,0,12,26,17,40,80,88,71,20,6,3,351
UCL121096,0,0,5,0,0,6,0,0,0,9,0,0,5,0,4,0,0,0,0,9,28,9,39,54,64,87,26,6,0,301
UCL121097,0,0,0,0,3,3,0,0,0,10,0,0,0,3,4,0,0,0,0,12,20,11,30,62,90,64,24,0,0,304
UCL121098,0,0,3,3,11,5,4,0,0,26,0,0,0,3,0,0,5,0,0,9,27,22,40,69,132,108,49,7,0,450
UCL121099,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,9,3,34,53,51,54,12,0,0,224
UCL121100,0,3,0,4,3,0,6,0,0,20,0,0,6,0,4,0,0,0,0,11,36,26,65,130,120,85,34,0,0,498
UCL121101,0,6,7,4,5,3,0,0,0,27,0,4,0,8,5,8,0,0,0,27,32,43,66,87,117,96,22,3,0,465
UCL121102,0,0,0,0,0,0,0,0,0,6,0,0,5,9,4,0,0,0,0,24,11,9,40,80,89,82,32,3,0,351
UCL121103,0,0,0,6,4,0,0,0,0,10,0,0,3,4,8,5,0,0,0,22,23,35,49,73,96,87,9,4,0,384
UCL121104,0,0,0,0,0,0,0,0,0,9,0,0,0,4,5,4,0,0,0,13,22,21,49,54,66,57,18,0,0,297
UCL121105,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,7,3,13,39,25,32,50,13,6,0,178
UCL121106,0,3,3,4,3,0,0,0,0,19,0,0,0,0,6,5,0,0,0,12,21,23,61,50,88,97,38,4,0,382
UCL121107,0,0,3,0,6,0,0,0,0,13,0,0,3,4,6,0,0,0,0,20,18,26,70,67,81,83,18,0,0,365
UCL121108,0,0,4,0,6,6,0,0,0,20,0,6,0,3,0,3,0,0,0,16,26,19,76,61,72,70,17,0,0,342
UCL121109,0,0,0,4,0,5,0,0,0,6,0,6,0,0,4,0,5,0,0,20,26,21,29,40,63,49,22,0,0,238
UCL121110,0,0,3,4,3,0,0,0,0,16,0,0,11,4,0,0,0,0,0,18,29,28,86,88,82,47,14,0,0,373
UCL121111,0,0,3,3,0,4,0,0,0,11,0,0,0,4,3,4,0,0,0,9,6,19,76,38,38,51,25,3,0,249
UCL121112,0,4,9,0,4,5,0,0,0,20,0,4,0,4,3,3,3,0,0,20,20,34,88,70,76,66,15,0,0,373
UCL121113,0,0,0,0,0,0,0,0,0,8,4,0,0,5,0,0,0,3,0,16,22,21,27,38,40,50,6,4,0,204
UCL121114,0,0,0,3,3,5,0,0,0,12,0,0,5,5,4,0,0,0,0,13,25,21,51,80,97,81,20,0,0,374
UCL121115,0,0,0,0,0,3,0,0,0,4,0,0,3,3,0,0,0,0,0,6,12,12,35,38,36,70,17,3,0,220
UCL121116,6,3,8,3,9,8,0,0,0,28,0,0,0,3,10,3,0,0,0,12,54,48,61,109,147,93,20,0,0,529
UCL121117,3,0,8,0,6,0,0,0,0,12,0,0,6,0,0,4,0,0,0,5,22,31,64,55,62,69,4,0,0,314
UCL121118,0,0,0,3,0,3,0,0,0,14,0,0,0,0,7,0,0,0,0,6,16,23,34,54,85,42,15,0,0,258
UCL121119,0,5,5,5,3,7,0,0,0,32,0,0,0,0,4,4,0,0,0,15,29,30,49,68,99,78,28,3,0,378
UCL121120,0,0,0,0,4,4,0,0,0,7,4,0,0,0,0,0,0,0,0,7,7,11,15,10,29,18,4,0,0,96
UCL121121,0,3,4,6,0,3,0,0,0,10,0,0,6,0,0,0,0,0,0,14,6,25,60,44,47,46,15,4,0,248
UCL121122,0,0,4,4,3,0,0,0,0,19,0,0,4,4,0,5,0,0,0,13,14,15,49,77,65,55,14,0,0,283
UCL121123,0,3,3,0,4,0,0,0,0,10,0,0,3,4,8,0,0,0,0,13,24,32,54,51,72,37,15,3,0,281
UCL121124,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,8,8,16,17,44,47,23,0,0,170
UCL121125,0,3,0,0,4,3,0,0,0,9,0,0,4,0,0,0,0,0,0,11,23,16,40,52,62,78,25,0,0,286
UCL121126,0,0,0,0,0,4,0,0,0,12,0,0,0,0,3,0,0,0,0,6,23,13,46,52,72,48,21,4,0,270
UCL121127,0,8,3,0,0,0,0,0,0,13,3,0,0,8,7,0,0,0,0,17,33,28,66,77,79,44,16,0,0,350
UCL121128,0,0,13,8,5,3,0,0,0,38,3,7,9,8,7,0,0,0,0,29,52,51,93,100,116,88,23,0,0,529
UCL122001,0,0,0,0,4,0,0,0,0,7,0,0,5,0,0,0,0,0,0,5,14,13,28,27,35,15,6,0,0,131
UCL122002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,15,14,21,27,3,4,0,86
UCL122003,0,0,0,5,0,0,0,0,0,8,0,0,3,4,0,0,0,0,0,12,19,25,49,39,63,31,9,0,0,230
UCL122004,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,11,14,15,20,14,0,0,87
UCL122005,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,4,3,0,19,10,20,25,3,0,0,93
UCL122006,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,9,0,5,5,19,17,20,15,0,0,86
UCL122007,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,0,8,6,11,15,21,31,37,12,0,0,130
UCL122008,0,7,5,0,0,0,0,0,0,6,0,0,3,0,5,4,0,0,0,3,10,13,38,15,25,31,5,0,0,138
UCL122009,0,0,4,0,0,0,0,0,0,6,0,3,0,0,5,3,0,0,0,13,4,12,32,33,29,18,3,0,0,137
UCL122010,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,14,21,30,29,47,37,3,0,0,171
UCL122011,0,0,0,0,3,3,0,0,0,11,0,0,0,0,4,0,0,0,0,4,11,25,35,30,45,46,16,0,0,209
UCL122012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,19,19,18,30,8,0,0,105
UCL122013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,7,13,14,3,0,0,47
UCL122014,0,0,0,6,0,0,0,0,0,6,0,0,0,5,4,0,0,0,0,9,5,8,20,25,31,29,12,0,0,134
UCL122015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,7,7,3,14,21,22,25,15,4,0,112
UCL122016,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,5,4,4,37,15,25,23,6,0,0,129
UCL122017,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,6,0,19,31,28,33,5,5,0,128
UCL122018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,7,12,13,16,20,21,4,0,0,92
UCL122019,0,0,0,0,0,5,0,0,0,6,0,5,0,0,0,3,0,0,0,3,7,8,12,20,26,38,6,0,0,118
UCL122020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,15,13,30,8,4,0,75
UCL122021,0,0,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,10,8,17,20,20,4,0,0,88
UCL122022,0,3,0,6,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,13,20,33,42,39,65,16,0,0,220
UCL122023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,18,16,23,33,42,42,18,5,0,185
UCL122024,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,14,20,25,38,23,5,0,0,128
