UCL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL115160,0,0,0,0,69,6,76,0,3,0,3,38,5,45,77,3,0,85,89,13,181,219,0,5,222,57,8,290,80,3,0,91,89,5,181,3,3,0,10,100,3,117,3,4,0,6,66,3,77,0,0,0,0,30,0,33,0,0,0,0,0,0,0,390,23,10,418,527,39,988,0,8,0,8,73,10,86,0,3,0,3,36,0,39,138,4,5,140,66,11,213,218,3,4,230,49,5,286,82,6,0,87,86,4,181,0,25,0,26,94,4,132,3,23,0,24,54,5,92,0,0,0,0,16,0,17,0,0,0,0,11,0,11,440,71,9,522,485,40,1046,0,8,0,8,141,11,161,0,5,0,5,76,5,81,219,5,5,228,151,17,395,441,8,10,450,103,18,574,163,11,0,180,172,13,365,11,29,0,40,198,6,243,4,26,0,36,119,9,157,0,5,0,5,41,0,48,0,0,0,0
UCL115161,0,6,0,6,102,9,109,11,0,0,12,81,8,103,102,9,4,116,111,18,239,107,5,9,117,74,9,197,53,15,3,66,151,18,231,10,18,0,30,265,29,329,7,21,0,21,253,23,299,0,8,0,8,165,22,198,0,0,0,0,39,14,52,279,72,14,373,1234,147,1751,6,11,0,20,73,7,96,23,11,4,40,63,10,101,140,11,5,156,81,20,258,147,8,8,170,49,19,241,59,22,3,83,162,19,258,8,71,0,74,259,27,353,0,34,0,31,276,20,328,0,10,0,10,177,21,207,0,0,0,0,83,21,101,383,168,27,573,1215,155,1945,6,17,0,22,172,14,207,38,11,7,52,137,12,210,241,19,10,272,197,33,501,258,18,18,290,124,26,442,107,32,10,146,311,37,490,14,86,0,102,525,57,684,5,53,0,57,525,41,626,0,14,0,14,343,44,399,0,0,0,0
UCL115162,0,10,0,10,93,10,103,0,4,0,4,68,0,76,55,3,0,58,84,7,152,104,0,0,113,63,7,181,76,7,7,81,108,0,189,3,14,0,17,125,5,155,0,15,0,23,122,3,146,0,3,0,3,93,3,103,0,0,0,0,18,0,20,237,58,5,310,773,40,1126,0,3,0,3,97,4,102,3,0,0,9,59,0,70,85,4,0,95,70,11,170,128,3,7,137,55,3,199,69,12,3,86,109,4,203,7,35,0,48,142,3,189,0,27,0,32,149,0,179,0,4,0,4,98,10,111,0,0,0,0,31,5,30,297,103,13,409,805,40,1248,0,11,0,11,184,10,207,4,10,0,14,124,4,140,135,7,5,148,151,21,320,233,6,12,253,120,9,379,143,17,5,165,216,4,383,10,52,0,68,264,11,345,0,48,0,49,270,3,326,0,6,0,9,190,14,213,0,0,0,0
UCL115163,0,0,0,0,49,0,52,0,5,0,7,63,4,71,39,3,4,49,55,0,106,65,0,4,66,40,4,111,31,10,0,36,92,0,125,4,12,0,18,106,6,129,0,10,0,10,83,3,97,0,0,0,0,58,3,63,0,0,0,0,43,3,47,137,48,5,190,579,26,801,0,7,0,4,56,4,62,7,0,0,10,51,3,63,59,7,0,73,32,0,105,64,0,0,65,32,0,106,31,16,0,51,66,9,120,0,23,0,27,106,4,141,0,10,0,10,82,3,97,0,0,0,0,64,4,71,0,0,0,0,69,0,74,165,73,8,246,566,28,837,0,4,0,8,110,4,116,4,9,0,16,111,8,133,102,11,4,116,87,4,207,125,4,6,135,76,10,216,58,28,0,87,157,9,250,6,39,0,51,206,7,266,0,20,0,20,165,3,190,0,5,0,5,125,13,144,0,0,0,0
UCL115164,0,0,0,0,33,0,37,3,0,0,3,39,3,49,15,4,0,21,29,4,56,29,0,5,29,32,4,60,19,3,0,20,46,0,72,8,7,0,12,65,3,77,0,4,0,4,104,9,119,0,3,0,3,80,8,89,0,0,0,0,23,0,24,75,21,5,97,456,32,587,0,0,0,0,33,6,34,0,0,0,0,25,0,29,25,0,0,23,22,0,48,30,0,8,36,15,0,57,17,5,3,26,61,0,85,6,7,0,7,71,8,85,0,13,0,13,110,9,136,0,3,0,3,100,13,115,0,0,0,0,16,0,19,71,33,8,110,447,34,596,0,0,0,4,66,6,71,3,0,0,3,65,4,76,39,3,0,44,57,4,105,60,0,5,67,41,5,113,38,9,3,46,108,0,156,7,13,0,24,133,10,164,0,20,0,20,218,17,255,0,3,0,5,175,16,199,0,0,0,0
UCL115165,0,9,0,9,45,5,59,0,0,0,0,27,0,26,31,0,0,31,42,3,83,38,0,0,36,16,6,64,13,0,0,15,48,3,69,3,4,0,5,44,5,54,0,4,0,10,43,7,55,0,0,0,0,27,3,30,0,0,0,0,4,0,4,84,18,4,108,299,35,443,0,7,0,7,25,0,29,3,0,0,9,21,5,30,45,3,0,43,28,3,80,32,0,3,35,9,3,52,16,9,0,27,44,0,74,0,12,0,12,45,5,69,0,8,0,8,36,4,47,0,3,0,6,36,4,37,0,0,0,0,9,0,9,98,40,7,141,260,26,424,0,10,0,10,72,6,89,3,0,0,8,48,6,59,67,3,0,74,75,6,153,66,0,0,75,30,10,112,30,11,0,39,92,10,146,3,17,0,19,91,15,125,0,15,0,14,78,4,102,0,3,0,3,55,8,69,0,0,0,0
UCL121001,0,0,0,0,26,4,29,0,0,0,0,14,0,17,11,0,0,14,27,0,38,25,0,0,25,10,0,39,8,0,0,8,40,3,50,4,0,0,9,59,0,71,0,8,0,8,60,0,62,0,0,0,0,35,3,36,0,0,0,0,7,0,7,49,14,0,64,267,19,352,0,0,0,0,19,0,20,3,0,0,3,15,4,21,23,0,0,22,15,4,46,26,0,0,32,11,4,42,10,3,0,11,35,3,52,0,13,0,23,59,3,77,0,5,0,5,47,9,59,0,0,0,0,34,0,37,0,0,0,0,7,0,11,61,39,3,98,246,21,367,0,4,0,4,44,4,56,5,0,0,5,28,0,33,35,0,0,35,41,9,88,56,0,0,55,21,9,88,18,3,0,25,75,5,104,10,20,0,28,115,3,149,0,14,0,14,108,9,122,0,0,0,0,66,3,71,0,0,0,0
UCL121002,0,0,0,0,8,3,13,0,0,0,0,0,3,3,13,0,0,13,14,6,26,7,0,0,10,10,3,22,5,0,0,5,13,9,30,0,3,0,3,29,3,35,0,4,0,4,34,10,43,0,0,0,0,29,0,29,0,0,0,0,11,0,14,28,6,0,35,148,38,226,0,3,0,0,8,0,14,0,0,0,0,6,5,11,13,3,3,16,12,7,29,9,0,3,14,9,6,27,7,0,0,4,14,0,27,0,6,0,6,34,3,40,0,4,0,3,35,5,43,0,0,0,0,23,8,31,0,0,0,0,19,0,19,35,17,5,52,153,37,245,0,0,0,4,19,9,27,0,0,0,3,3,5,20,25,3,3,28,20,7,59,21,0,3,24,16,11,51,16,0,0,19,30,9,58,0,5,0,5,61,9,77,0,3,0,7,66,18,88,0,0,0,0,51,5,58,0,0,0,0
UCL121003,0,0,0,0,5,0,5,0,3,0,3,9,0,9,11,0,0,6,11,0,23,27,0,0,29,13,0,37,9,0,0,8,17,4,32,3,7,0,13,65,9,78,0,10,0,7,64,0,71,0,0,0,0,23,4,30,0,0,0,0,4,0,4,50,21,0,68,216,20,305,0,0,0,0,19,8,21,0,0,0,0,3,0,3,13,0,4,14,9,5,34,25,0,6,26,5,3,32,11,0,0,10,26,0,38,3,18,0,19,54,3,76,0,3,0,3,54,3,63,0,4,0,4,27,0,30,0,0,0,0,5,0,9,48,26,3,77,200,19,299,0,0,0,0,23,8,32,0,3,0,3,11,0,11,23,0,4,30,26,6,58,52,0,4,50,14,4,68,19,4,0,22,42,5,70,3,25,0,28,117,3,155,0,13,0,18,120,3,139,0,3,0,3,52,6,63,0,0,0,0
UCL121004,0,0,0,0,26,4,31,0,0,0,0,14,0,16,21,8,0,31,29,5,59,34,0,0,40,11,4,58,15,5,0,13,29,4,52,0,10,0,7,42,0,51,0,6,0,6,42,0,51,0,0,0,0,21,5,21,0,0,0,0,5,0,5,70,21,0,95,221,19,344,0,7,0,7,28,0,37,3,0,0,4,17,0,21,38,0,0,40,20,9,70,41,3,4,48,10,0,62,8,10,0,13,29,0,46,4,17,0,15,42,0,64,0,7,0,7,36,0,43,0,0,0,0,19,5,24,0,0,0,0,9,0,9,97,37,6,135,217,22,372,0,6,0,6,56,4,67,3,0,0,4,28,6,38,59,3,0,65,51,11,122,75,3,4,84,28,4,125,23,10,0,31,57,11,95,3,25,0,29,81,3,110,0,9,0,9,83,0,95,0,0,0,0,36,6,43,0,0,0,0
UCL121005,0,0,0,0,24,7,27,0,0,0,0,11,0,14,14,0,0,14,20,4,36,18,0,0,17,15,0,31,12,0,0,11,28,3,45,4,0,0,9,32,0,36,0,0,0,0,24,0,30,0,0,0,0,13,0,13,0,0,0,0,0,0,0,42,7,0,56,167,21,239,0,0,0,0,21,5,25,0,0,0,0,14,0,14,14,5,0,24,8,0,28,22,0,0,23,5,0,33,8,6,0,8,26,0,41,0,11,0,14,36,0,48,0,3,0,3,26,4,28,0,0,0,0,12,0,11,0,0,0,0,0,0,0,53,22,0,79,133,14,224,0,0,0,5,42,8,52,0,0,0,0,27,0,30,32,5,0,31,31,5,64,37,0,3,39,22,0,62,24,3,0,28,51,6,78,7,13,0,18,64,3,84,0,11,0,11,46,7,68,0,0,0,0,21,0,25,0,0,0,0
UCL121006,0,5,0,5,12,4,17,0,0,0,0,8,3,8,10,0,0,6,13,3,28,13,0,0,13,7,0,24,13,0,0,13,19,4,35,0,5,0,3,56,3,66,0,7,0,5,46,9,64,0,0,0,0,28,5,28,0,0,0,0,4,0,4,43,13,0,57,190,29,277,0,0,0,0,3,4,6,0,0,0,0,3,0,10,15,0,0,14,8,7,26,8,0,0,8,6,0,18,20,0,0,21,17,4,39,0,10,0,10,50,7,68,0,11,0,11,42,7,60,0,0,0,0,31,6,37,0,0,0,0,3,0,7,42,22,0,65,167,34,265,0,5,0,5,17,7,25,0,0,0,0,14,3,15,26,4,0,26,22,4,55,27,0,0,27,10,0,37,27,0,0,30,37,9,79,0,14,0,13,102,13,129,0,16,0,14,90,15,122,0,0,0,0,56,11,66,0,0,0,0
UCL121007,0,0,0,0,26,0,28,0,0,0,0,16,0,13,9,0,0,9,20,8,33,15,0,0,15,18,3,37,13,0,0,15,38,3,50,4,0,0,5,64,3,69,0,7,0,5,70,13,91,0,3,0,3,42,3,45,0,0,0,0,15,13,28,36,12,0,47,307,51,407,0,4,0,3,21,3,26,3,0,0,3,11,3,22,13,0,6,20,12,5,35,18,0,0,24,13,6,41,8,4,0,9,37,3,55,3,4,0,12,56,4,69,0,5,0,5,72,10,83,0,0,0,0,54,14,71,0,0,0,0,17,15,30,58,24,4,83,293,57,436,0,4,0,3,46,7,55,3,0,0,9,26,4,37,25,0,6,27,35,7,68,32,0,0,40,33,3,77,19,0,0,21,76,8,106,6,8,0,12,116,6,145,0,10,0,10,139,17,172,0,6,0,6,98,18,119,0,0,0,0
UCL121008,0,0,0,0,12,8,25,0,3,0,5,6,5,16,0,0,0,0,17,14,34,3,0,0,3,13,13,28,0,0,0,0,19,15,28,0,0,0,0,24,12,30,0,0,0,0,25,8,41,0,0,0,0,9,6,13,0,0,0,0,0,0,0,8,4,0,13,123,71,212,0,3,0,3,19,12,33,0,0,0,0,4,11,8,8,0,0,7,8,11,28,4,0,0,9,11,14,33,0,0,0,4,20,9,29,0,4,0,4,26,14,39,0,0,0,0,19,10,26,0,0,0,0,4,0,10,0,0,0,0,4,0,3,16,8,0,29,111,79,216,0,3,0,3,32,20,55,0,3,0,5,9,8,27,8,0,0,12,24,24,59,8,3,0,14,27,22,62,0,0,0,6,33,21,57,0,4,0,6,40,23,68,0,0,0,0,48,21,65,0,0,0,0,11,8,25,0,0,0,0
UCL121009,0,0,0,0,12,8,25,0,0,0,0,24,3,35,18,0,0,17,24,8,49,13,0,0,17,14,8,43,15,0,0,17,25,11,57,4,4,0,3,44,3,51,0,3,0,4,35,13,48,0,0,0,0,27,3,39,0,0,0,0,12,9,20,55,10,0,68,223,67,357,0,3,0,4,20,7,27,8,0,0,8,18,3,27,20,0,0,18,14,4,46,25,4,0,28,18,9,50,14,5,0,19,27,4,51,0,0,0,0,25,17,45,0,6,0,6,42,5,55,0,0,0,0,36,6,41,0,0,0,0,13,4,20,60,22,0,84,222,62,364,0,0,0,0,33,8,50,9,0,0,9,49,9,63,33,3,0,38,41,12,89,42,4,0,45,29,18,90,26,7,0,33,55,20,106,4,9,0,9,73,18,95,0,8,0,8,78,22,105,0,0,0,0,70,8,81,0,0,0,0
UCL121010,0,0,0,0,12,0,12,0,0,0,0,10,0,16,0,0,0,3,4,0,12,20,0,0,18,9,3,30,18,0,0,17,22,5,46,5,0,0,5,54,0,60,0,3,0,3,58,15,73,0,0,0,0,19,3,25,0,0,0,0,7,0,5,42,5,3,50,196,27,273,0,0,0,0,15,3,18,0,0,0,5,0,5,4,11,0,0,9,19,0,25,31,0,0,27,3,0,33,19,0,0,18,20,5,44,0,7,0,9,51,6,64,0,6,0,6,52,11,63,0,0,0,0,29,3,32,0,0,0,0,5,0,5,55,13,0,74,194,21,291,0,0,0,0,27,3,23,3,0,0,5,15,0,23,12,0,0,12,27,0,35,46,0,0,48,15,3,66,39,0,0,39,42,9,93,5,7,0,12,105,3,121,0,8,0,8,112,18,138,0,0,0,0,45,10,54,0,0,0,0
UCL121011,0,0,0,4,34,10,38,0,0,0,0,25,6,30,12,4,0,15,30,10,52,13,0,0,15,14,5,33,12,5,0,11,30,3,42,9,0,0,10,44,15,64,0,0,0,0,56,3,62,0,0,0,0,24,6,27,0,0,0,0,3,0,7,45,10,0,59,254,55,362,0,3,0,8,24,4,37,5,0,0,5,11,9,23,16,7,0,19,24,3,45,28,0,0,32,17,8,51,13,4,0,21,37,5,68,0,4,0,14,48,13,64,0,11,0,11,49,0,55,0,0,0,0,22,3,26,0,0,0,0,14,4,14,64,31,3,108,234,45,388,0,7,0,10,54,17,75,4,0,0,6,34,14,57,27,5,0,33,51,15,97,40,6,0,45,32,8,86,30,12,0,37,63,14,111,11,6,0,21,89,25,135,0,9,0,9,101,8,122,0,0,0,0,47,8,57,0,0,0,0
UCL121012,0,0,0,0,29,0,31,0,0,0,0,31,0,31,8,3,0,14,19,0,29,27,0,0,28,16,0,39,18,0,0,21,33,0,54,3,11,0,13,71,3,89,0,10,0,10,50,5,62,0,0,0,0,14,3,21,0,0,0,0,0,0,0,60,27,0,86,274,13,370,0,0,0,0,29,0,30,0,0,0,3,35,0,30,14,6,0,16,19,3,33,32,0,0,33,6,0,42,19,4,0,27,42,0,63,0,22,0,20,68,0,93,0,14,0,14,34,4,49,0,0,0,0,13,0,13,0,0,0,0,7,0,7,63,46,3,110,244,7,358,0,0,0,0,59,0,62,0,3,0,5,63,0,67,17,3,0,28,35,3,66,61,3,0,57,20,0,80,39,8,0,43,73,0,116,8,29,0,32,141,3,183,0,22,0,24,83,9,114,0,0,0,0,34,3,32,0,0,0,0
UCL121013,0,0,0,0,20,3,21,0,0,0,0,17,6,21,13,0,0,14,27,15,53,13,0,0,14,3,6,29,0,0,0,0,27,10,38,0,0,0,0,47,6,54,0,5,0,5,24,8,30,0,0,0,0,9,3,12,0,0,0,0,0,0,0,26,11,0,41,170,50,260,6,3,0,7,12,0,19,0,0,0,4,16,7,27,27,4,3,36,33,17,88,14,5,0,19,18,0,34,3,5,0,4,33,12,47,0,10,0,7,43,9,60,0,0,0,0,17,7,21,0,0,0,0,11,0,11,0,0,0,0,9,4,11,47,24,3,70,188,51,317,4,3,0,9,28,3,38,0,0,0,4,28,16,45,34,8,4,46,64,29,139,23,5,0,29,22,7,64,7,4,0,11,59,16,83,0,11,0,12,87,15,112,0,9,0,9,43,14,56,0,0,0,0,26,3,31,0,0,0,0
UCL121014,0,0,0,0,10,0,10,0,0,0,0,4,0,5,8,0,0,6,13,0,17,20,0,0,18,7,3,31,15,0,0,15,21,8,39,4,9,0,10,39,8,55,0,7,0,7,38,9,46,0,0,0,0,19,3,26,0,0,0,0,0,0,0,39,11,0,54,153,30,239,0,0,0,0,13,0,11,0,0,0,0,5,5,4,10,0,0,10,6,0,18,17,0,0,20,7,9,36,4,0,0,6,21,3,35,0,9,0,9,26,3,38,0,8,0,8,25,4,34,0,0,0,0,13,0,17,0,0,0,0,0,0,0,38,19,5,58,126,23,204,0,0,0,0,24,0,22,0,0,0,0,11,3,11,13,0,0,15,24,0,41,37,3,0,38,19,10,66,18,0,0,22,41,10,76,5,15,0,16,69,12,98,0,9,0,9,61,9,79,0,0,0,0,30,4,39,0,0,0,0
UCL121015,0,0,0,0,19,0,18,0,3,0,3,18,0,23,10,0,0,10,28,0,42,20,0,0,20,9,0,33,20,0,0,20,28,0,49,7,3,0,9,72,0,87,0,0,0,0,37,0,37,0,0,0,0,20,0,23,0,0,0,0,6,0,8,56,4,0,62,240,12,321,0,0,0,0,20,0,19,0,0,0,5,22,0,26,16,4,0,19,17,0,38,25,0,5,26,11,5,40,23,0,0,23,38,4,62,5,9,0,10,56,0,66,0,0,0,0,39,0,38,0,0,0,0,23,0,29,0,0,0,0,4,0,3,68,16,5,82,223,8,318,0,0,0,0,36,0,36,0,0,0,5,40,0,42,25,4,0,24,49,3,76,48,0,5,47,22,7,78,42,0,0,42,67,4,115,10,11,0,22,122,0,150,0,0,0,4,76,3,79,0,3,0,3,44,3,52,0,0,0,0
UCL121016,0,0,0,0,7,6,13,0,0,0,0,9,0,9,9,0,0,10,25,0,34,23,0,0,26,14,4,39,10,0,0,10,22,7,35,0,0,0,4,36,5,44,0,4,0,4,32,0,39,0,0,0,0,7,0,8,0,0,0,0,7,0,4,42,8,0,50,154,19,224,0,0,0,0,9,0,11,0,0,0,0,7,5,9,14,0,0,17,15,0,32,15,0,0,15,3,6,23,4,6,0,12,24,7,40,0,17,0,19,36,3,57,0,3,0,9,21,0,30,0,0,0,0,12,0,12,0,0,0,0,9,0,3,39,23,0,69,139,18,224,0,0,0,0,17,9,22,0,0,0,0,17,5,21,25,0,0,27,40,0,68,39,0,0,36,20,7,63,18,6,0,18,48,11,73,5,17,0,17,75,3,95,0,8,0,12,53,5,69,0,0,0,0,21,0,23,0,0,0,0
UCL121017,0,3,0,3,16,0,15,0,0,0,0,16,0,22,20,0,0,20,14,0,34,46,0,0,49,16,3,69,22,7,0,28,22,0,50,3,6,0,10,51,0,64,0,7,0,10,26,3,34,0,3,0,3,11,0,11,0,0,0,0,0,0,0,97,24,0,117,168,10,296,0,3,0,3,18,0,20,0,0,0,4,18,0,19,27,0,0,27,20,0,50,56,0,5,59,9,0,64,20,6,0,26,30,0,57,0,14,0,13,40,3,58,0,10,0,10,22,0,31,0,0,0,0,10,5,9,0,0,0,0,0,0,0,107,32,6,143,155,11,318,0,6,0,6,27,5,34,0,0,0,5,38,0,43,44,0,0,45,38,4,82,102,0,4,109,23,3,135,43,10,0,53,50,0,107,3,20,0,24,90,5,120,3,16,0,13,43,3,65,0,3,0,3,17,5,22,0,0,0,0
UCL121018,0,0,0,0,20,3,29,0,0,0,0,16,0,13,24,0,0,25,34,0,58,38,0,0,37,16,0,52,23,0,0,27,31,5,54,0,7,0,7,52,4,64,0,5,0,5,41,0,51,0,0,0,0,27,0,26,0,0,0,0,0,0,0,82,21,0,104,238,17,354,0,0,0,3,17,0,22,9,4,0,6,17,0,22,24,4,6,34,17,0,49,38,5,0,49,12,0,55,13,4,3,20,26,3,46,0,20,0,19,37,0,60,0,10,0,10,42,0,53,0,0,0,0,26,0,26,0,0,0,0,0,0,0,84,43,5,129,192,10,338,0,7,0,5,38,3,46,5,4,0,8,35,0,41,42,8,3,53,48,0,110,76,7,0,80,27,0,110,34,4,5,42,49,3,102,0,26,0,27,94,6,123,0,10,0,10,90,5,103,0,0,0,0,54,3,54,0,0,0,0
UCL121019,0,0,0,0,17,0,17,0,3,0,3,14,0,17,8,0,0,10,12,0,26,25,0,0,22,4,3,33,22,0,0,22,34,0,58,4,0,0,3,30,0,37,0,8,0,11,42,5,56,0,0,0,0,23,0,23,0,0,0,0,0,0,0,57,19,0,71,190,10,269,0,3,0,3,11,0,17,0,0,0,0,11,0,20,13,0,0,15,8,0,21,36,0,0,40,11,0,52,17,0,0,23,17,0,46,0,14,0,11,36,0,54,0,15,0,13,39,0,52,0,0,0,0,8,0,13,0,0,0,0,4,0,4,75,31,0,110,149,4,264,0,3,0,3,31,0,32,0,3,0,5,30,3,32,19,6,0,22,23,0,42,60,6,0,61,14,3,87,39,6,6,45,56,0,101,5,14,0,15,71,0,89,3,20,0,21,77,4,105,0,3,0,3,33,0,37,0,0,0,0
UCL121020,0,0,0,0,18,0,21,0,0,0,0,8,0,10,4,0,0,4,19,0,18,30,0,0,30,11,5,46,16,0,0,17,27,0,44,7,0,0,9,36,0,39,0,5,0,5,24,3,32,0,0,0,0,8,0,8,0,0,0,0,0,0,0,52,8,0,63,146,11,221,0,0,0,0,13,4,14,0,0,0,0,6,0,11,9,0,3,14,12,0,27,28,0,0,30,14,3,49,11,5,0,16,26,4,45,0,3,0,6,30,3,43,0,4,0,7,22,0,27,0,0,0,0,11,0,11,0,0,0,0,0,0,0,56,19,4,75,133,14,224,0,0,0,0,31,4,33,0,3,0,4,21,0,25,15,0,3,20,28,0,45,53,4,6,59,26,11,91,25,5,0,30,57,5,85,4,6,0,10,62,5,79,0,12,0,12,44,0,57,0,0,0,0,19,0,20,0,0,0,0
UCL121021,0,0,0,0,15,0,15,0,0,0,0,11,4,17,6,3,0,6,22,6,33,16,0,0,16,14,8,36,9,0,0,9,18,9,33,0,3,0,5,36,5,39,0,3,0,3,37,7,48,0,0,0,0,17,0,25,0,0,0,0,8,0,11,30,10,0,39,181,37,258,0,0,0,0,14,0,15,0,0,0,0,11,0,15,12,0,0,15,5,4,23,11,0,4,12,5,0,27,14,4,0,15,24,3,43,0,6,0,4,30,0,35,0,10,0,10,32,5,41,0,0,0,0,16,0,18,0,0,0,0,17,0,22,36,15,3,55,157,23,238,0,0,0,0,28,0,32,4,0,0,4,31,6,33,17,6,0,19,29,9,61,27,0,4,26,22,7,62,20,4,0,21,42,13,78,6,7,0,7,64,3,71,0,9,0,9,68,11,85,0,0,0,0,35,0,42,0,0,0,0
