UCL_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
UCL121006,0,0,4,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,9,0,0,14,0,0,0,0,0,5,10,3,0,28,0,0,0,0,10,9,6,8,0,32,0,0,0,0,0,5,8,0,0,18,4,5,3,0,3,8,9,0,0,34,0,0,6,5,3,8,3,5,0,28,0,0,0,3,0,8,7,4,0,16,0,0,5,0,0,3,4,0,0,12,0,0,3,0,0,5,0,0,0,11,0,0,5,4,5,0,0,0,0,13,0,0,0,8,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,3,0,3,0,4,9,10,3,0,33,17,8,28,24,35,66,64,28,4,277,6,0,0,0,3,7,0,0,0,18,0,0,0,0,0,6,0,0,0,10,0,0,4,0,0,12,0,4,0,27
UCL121007,12,0,0,0,0,0,3,0,0,17,4,0,0,0,0,0,0,0,0,5,0,4,0,4,4,6,9,0,0,19,0,0,3,3,7,4,15,18,7,54,0,0,3,4,7,9,14,5,4,45,3,0,0,0,0,7,11,3,0,24,0,0,0,0,6,7,0,4,3,26,3,8,5,6,0,13,6,0,0,44,0,0,0,3,0,12,6,0,0,29,0,0,7,0,12,0,3,0,0,28,0,0,0,5,3,0,0,0,0,14,0,0,3,3,0,3,0,0,0,18,0,0,0,3,6,8,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,6,0,7,7,3,5,12,11,17,70,28,13,33,37,50,69,91,45,28,407,7,0,0,4,0,10,3,0,3,36,11,0,0,0,0,0,4,0,0,13,4,0,0,0,4,5,7,0,0,24
UCL121008,6,3,3,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,4,0,6,3,0,0,0,0,0,0,12,0,0,0,6,3,3,5,3,0,15,0,0,0,0,0,0,8,0,0,18,0,0,0,0,0,6,8,0,0,10,0,0,4,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,3,3,3,5,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,16,10,16,11,17,7,0,93,25,16,34,28,28,30,41,13,0,212,7,0,0,0,0,6,0,0,0,21,4,0,0,0,0,0,0,0,0,6,4,0,4,4,0,0,0,0,0,14
UCL121009,9,0,0,0,0,0,3,0,0,16,3,5,0,0,0,0,0,0,0,9,4,4,0,0,0,0,0,0,4,14,0,0,0,0,0,6,9,6,11,33,0,0,0,0,4,7,3,9,5,31,0,0,0,3,0,0,9,6,0,17,0,0,0,0,0,0,8,3,0,12,0,5,0,0,4,0,0,0,0,11,0,8,7,0,7,3,0,6,0,25,0,6,0,5,4,0,0,0,0,17,0,3,8,0,5,10,0,0,0,19,0,0,4,3,4,3,0,0,0,14,0,0,13,14,9,11,0,0,0,47,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,8,8,9,11,10,14,6,14,5,4,75,25,35,49,43,57,51,48,39,20,357,12,4,0,7,4,7,3,0,0,40,7,0,0,0,0,0,0,0,0,8,5,0,0,0,0,4,5,0,0,19
UCL121010,3,0,0,0,0,5,4,3,0,13,4,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,18,0,0,0,3,0,3,11,3,0,20,0,0,0,4,0,0,9,0,0,18,4,0,0,0,3,0,9,0,0,22,0,0,4,0,6,4,5,0,0,20,0,0,0,5,4,6,0,5,0,20,0,0,0,4,7,7,0,0,0,24,0,0,0,0,5,3,5,0,0,19,0,0,0,6,0,4,3,0,0,16,0,0,0,0,4,0,3,0,0,17,0,0,0,4,3,0,0,0,0,11,0,0,0,0,0,7,0,0,0,7,0,0,0,3,0,3,7,4,0,24,0,0,0,4,9,7,13,5,0,31,12,16,12,30,46,60,73,25,5,273,6,0,4,0,3,5,0,0,0,22,6,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,6,5,0,17
UCL121011,19,0,0,5,0,0,0,0,0,27,8,4,0,0,0,0,0,0,0,12,0,0,5,3,0,4,0,0,0,17,0,5,10,3,4,6,16,9,5,52,0,3,6,0,3,14,12,6,0,53,0,5,4,0,3,5,12,4,0,39,0,0,3,8,9,0,3,0,0,21,0,0,8,4,0,7,8,0,0,24,0,3,4,0,9,0,0,0,0,15,0,0,0,4,4,0,6,0,0,16,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,10,6,17,3,6,0,56,38,30,52,33,42,64,62,27,7,362,13,5,0,0,0,6,0,0,0,27,5,0,0,0,0,0,3,0,0,8,6,0,7,4,4,3,3,0,0,24
UCL121012,18,0,0,0,7,6,7,0,0,38,3,3,0,0,0,0,4,0,0,7,6,0,0,6,0,0,3,0,0,13,0,0,3,0,0,7,5,0,0,17,0,7,3,0,0,4,6,0,0,21,6,9,0,0,0,5,3,0,0,25,0,0,3,0,0,5,3,3,0,23,0,4,3,8,0,9,5,0,0,26,0,0,3,0,4,10,11,0,0,37,0,0,0,5,6,7,5,0,0,29,3,0,5,3,6,3,0,3,0,24,0,0,3,4,8,5,0,0,0,24,0,0,3,9,14,13,3,0,0,42,0,0,0,4,4,5,0,0,0,8,0,0,0,5,8,6,0,0,0,22,0,0,0,0,0,3,6,3,0,16,31,31,29,39,54,89,62,21,0,370,6,6,0,0,4,14,8,3,0,47,3,4,0,0,0,0,3,0,0,15,11,3,0,0,3,6,0,5,0,28
UCL121013,12,0,0,0,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,3,0,0,0,14,0,4,0,0,0,9,9,3,0,26,0,0,0,0,0,10,3,5,0,28,0,0,0,0,3,3,0,0,0,14,0,0,4,0,3,3,0,0,0,9,0,0,7,0,0,7,0,0,0,19,0,0,8,0,3,3,0,0,0,15,0,3,0,0,0,0,0,0,0,7,0,0,0,7,4,3,0,0,0,18,0,0,8,0,0,0,0,0,0,12,0,0,6,0,4,0,3,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,15,6,12,6,10,3,0,58,21,21,53,29,38,54,30,12,0,260,9,0,3,4,5,3,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,3,6,7,0,6,0,0,0,19
UCL121014,3,0,0,0,0,5,3,0,0,13,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,8,4,0,25,0,0,0,3,0,5,11,10,0,35,0,0,0,0,4,5,3,0,0,21,0,4,0,0,0,6,0,0,0,15,0,0,0,4,3,9,3,4,0,24,0,0,6,0,4,0,0,0,0,13,0,0,6,9,3,3,0,0,0,19,0,0,0,3,3,5,0,5,0,7,0,0,3,0,0,5,0,0,0,3,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,5,8,5,9,5,0,34,10,5,17,31,39,55,46,26,0,239,3,0,0,3,0,6,0,0,0,14,6,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,4
UCL121015,12,0,0,0,0,8,0,0,0,26,3,0,0,0,0,0,0,0,0,14,4,0,0,0,0,7,0,0,0,13,0,3,0,0,0,4,5,4,0,19,0,0,6,0,0,5,7,3,0,15,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,5,0,18,0,0,4,0,0,6,4,4,0,29,0,0,7,0,7,5,0,3,0,34,0,5,11,4,3,7,0,4,0,32,0,0,0,5,4,7,4,0,0,25,0,0,5,3,4,5,0,0,0,19,0,0,0,10,4,11,3,0,0,31,0,0,0,0,6,0,0,0,0,8,0,0,0,6,8,10,4,0,0,24,0,0,0,5,0,0,0,0,0,11,18,23,42,33,49,87,37,23,8,321,12,6,0,3,0,4,4,0,0,28,5,0,0,0,0,0,6,0,0,10,0,0,0,3,0,3,6,6,3,15
UCL121016,3,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,8,0,5,4,0,5,5,13,6,5,28,0,0,4,0,4,5,0,0,0,16,0,0,4,5,4,7,4,0,0,22,0,0,0,0,5,4,3,0,0,9,0,0,4,9,0,5,5,0,0,27,0,0,5,5,4,6,3,0,0,26,0,0,3,3,0,5,0,0,0,18,0,0,0,5,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,9,0,0,0,11,6,3,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,3,7,5,3,0,0,26,13,9,34,39,35,44,39,8,4,224,5,0,4,0,0,6,0,0,0,15,8,0,0,3,0,0,0,0,0,4,0,0,5,4,3,6,0,0,0,14
UCL121017,4,0,0,0,0,9,0,0,0,19,4,0,0,0,0,0,4,4,0,9,3,0,0,0,0,0,0,0,0,3,6,5,0,0,0,0,7,0,0,12,0,0,0,3,0,4,3,5,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,5,0,0,0,17,0,8,0,0,5,4,0,0,0,13,0,3,3,7,0,12,0,0,0,23,0,3,3,9,5,11,9,0,0,37,0,0,4,8,4,0,3,0,0,20,0,0,9,8,0,3,0,0,0,29,0,0,4,20,17,0,4,0,0,49,0,0,3,5,0,4,0,0,0,19,0,0,0,7,4,9,0,0,0,24,0,0,0,3,0,0,3,0,0,10,15,22,34,69,50,64,34,11,0,296,8,3,4,0,0,3,4,0,0,23,8,0,0,0,0,0,0,0,0,18,0,0,4,0,0,3,0,0,0,12
UCL121018,10,0,0,0,3,0,4,0,0,24,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,6,0,0,14,0,0,0,5,3,6,11,3,0,29,0,0,0,3,0,7,11,6,0,25,0,5,0,3,6,8,7,0,0,19,10,0,3,0,6,0,4,10,0,30,0,3,12,0,0,4,4,0,0,21,0,3,10,5,10,5,3,7,0,38,0,0,13,11,6,6,0,0,0,35,0,0,6,3,7,5,0,0,0,24,0,0,10,8,10,8,0,0,0,30,0,0,4,10,9,3,0,0,0,28,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,6,5,0,3,3,4,0,0,0,23,29,13,58,52,54,64,51,26,0,354,8,0,4,5,7,14,4,4,0,40,3,0,0,4,0,0,0,0,0,9,0,7,0,4,7,3,5,0,0,29
UCL121019,6,0,0,0,4,7,3,0,0,17,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,12,4,0,17,0,4,3,0,3,3,9,5,0,24,5,0,0,0,0,6,4,3,0,14,4,0,0,0,0,0,0,0,0,11,0,8,0,0,0,0,3,0,0,14,0,0,0,0,0,3,3,3,0,17,0,3,5,5,7,0,3,0,0,13,0,4,3,0,4,4,0,0,0,23,0,0,3,3,10,5,0,0,0,21,0,0,5,6,11,10,4,4,0,39,0,0,0,6,4,0,4,0,0,8,0,0,0,3,4,3,5,0,0,17,0,0,0,3,3,0,3,0,0,11,17,17,26,33,58,37,56,23,0,269,9,0,0,4,4,4,0,0,0,13,3,0,0,0,0,0,5,0,0,9,0,0,0,0,0,4,6,0,0,15
UCL121020,7,0,0,0,4,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,6,6,0,20,4,3,0,0,0,0,5,0,0,9,0,0,0,6,3,3,5,0,0,12,0,0,0,0,4,3,0,0,0,13,0,4,0,4,5,3,3,0,0,24,0,7,6,7,0,7,3,0,0,27,0,0,6,0,0,0,4,0,0,16,0,0,0,4,5,5,0,0,0,23,0,0,0,6,9,3,0,0,0,14,0,0,4,6,9,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,10,0,0,0,5,0,0,0,0,0,14,21,10,18,46,44,39,32,8,0,221,6,0,3,0,0,0,5,0,0,14,3,0,0,0,4,3,4,0,0,14,0,0,5,0,0,6,0,0,0,9
UCL121021,8,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,4,0,0,0,0,5,0,3,0,0,16,0,0,3,4,0,3,11,5,6,26,7,3,0,0,0,0,0,4,0,11,0,5,0,0,0,3,0,4,0,12,0,3,0,9,7,6,5,0,0,21,0,3,8,3,3,3,3,0,0,29,0,0,8,6,5,4,0,0,0,20,0,0,0,0,5,7,4,0,0,20,0,0,0,0,3,0,0,0,0,11,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,3,8,9,0,7,0,0,37,15,17,33,36,33,39,48,25,11,258,5,0,0,0,0,0,3,3,0,9,5,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,4,0,0,9
UCL121022,13,0,0,4,4,3,6,0,0,24,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,3,7,0,16,0,0,0,0,4,8,17,7,0,32,0,0,0,0,0,4,9,10,0,31,0,3,0,0,5,0,10,5,0,24,0,0,0,0,0,8,4,4,0,14,0,5,3,10,0,10,3,0,0,37,0,0,3,3,3,0,0,5,0,19,0,0,0,3,0,0,0,0,0,13,0,0,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,3,0,8,4,10,6,4,12,7,49,23,15,28,25,33,56,56,43,12,297,11,0,4,0,0,8,3,6,0,39,4,0,0,0,0,0,6,5,0,14,0,0,0,0,3,5,5,6,0,17
UCL121023,0,0,0,0,0,3,3,3,0,21,0,0,0,0,3,4,6,0,0,11,0,0,0,0,4,9,9,0,0,23,0,0,0,8,5,15,34,11,0,72,0,0,0,5,3,6,11,6,0,41,0,0,0,0,0,3,11,0,0,22,0,0,0,3,3,9,5,3,0,18,0,0,0,4,0,0,3,0,0,12,0,0,4,0,0,3,0,3,0,10,0,0,0,0,0,4,3,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,10,4,6,3,27,7,4,16,22,22,72,93,29,8,277,7,0,0,0,3,7,3,0,0,25,0,0,0,0,0,3,0,0,0,14,0,0,0,4,0,9,6,0,0,20
UCL121024,3,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,8,3,3,0,3,0,0,0,0,0,17,0,0,0,6,5,0,4,5,5,25,0,0,0,0,0,4,5,0,0,18,0,0,0,0,5,6,4,4,0,13,0,0,0,0,3,6,0,0,0,15,0,0,4,5,6,3,4,0,0,24,0,0,8,4,7,8,0,0,0,27,0,0,0,8,5,4,0,0,0,14,0,0,0,0,4,4,0,0,0,9,0,0,0,0,0,0,0,3,0,10,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,4,0,0,0,0,15,17,6,22,27,34,35,27,18,6,198,6,0,0,3,0,8,0,0,0,21,4,0,0,3,0,0,3,3,0,15,0,0,3,0,0,0,0,3,0,13
UCL121025,14,0,5,0,0,0,0,0,0,19,8,0,0,0,0,5,0,0,0,14,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,6,5,0,14,0,0,0,0,0,4,8,0,0,16,5,0,0,0,0,6,3,3,0,15,0,0,0,0,0,0,0,0,0,12,0,3,3,0,3,4,0,3,0,22,0,4,5,0,4,5,5,0,0,14,0,0,0,0,4,7,0,0,0,12,0,0,4,3,5,0,0,0,0,17,0,0,4,6,4,3,0,0,0,16,0,0,0,10,8,8,0,0,0,35,0,0,0,5,3,11,0,0,0,15,0,0,0,4,0,0,4,0,0,6,0,0,0,0,0,0,0,4,0,7,23,18,21,34,44,40,33,23,4,240,10,0,0,5,0,4,3,0,0,22,8,0,0,0,0,0,3,0,0,8,3,6,0,0,0,5,4,3,0,15
UCL121026,7,0,0,0,0,4,5,0,0,22,0,0,0,0,0,0,6,0,0,14,3,3,0,0,0,3,4,4,0,18,3,0,0,4,0,9,14,3,0,25,0,0,4,4,0,8,21,4,0,45,4,0,0,0,0,11,15,0,5,34,0,0,0,0,13,4,6,5,0,30,0,3,8,0,3,7,6,0,0,29,0,0,5,6,5,12,6,0,0,39,0,3,8,6,5,12,3,0,0,35,0,0,5,4,3,6,3,5,0,30,0,0,4,7,5,4,0,0,0,17,0,0,6,0,9,6,6,0,0,27,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,4,0,0,0,10,3,6,6,4,0,10,6,0,0,35,17,22,49,42,51,95,110,27,7,415,3,0,0,0,0,8,4,0,0,19,4,0,0,0,0,3,5,0,0,19,0,4,0,6,0,7,10,5,0,28
UCL121027,7,0,0,0,0,5,0,0,0,15,3,0,0,0,0,0,0,0,0,10,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,9,4,0,14,0,0,0,0,3,5,3,5,0,17,3,0,0,0,0,3,0,0,0,11,0,3,0,3,0,3,5,0,0,15,0,4,0,4,9,9,0,0,0,23,0,0,4,7,4,4,0,0,0,17,0,0,5,4,5,0,5,0,0,20,0,0,4,6,4,4,0,0,0,16,0,0,5,9,4,3,3,0,0,19,0,0,3,5,5,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,3,5,0,0,0,0,0,13,17,12,29,33,45,45,24,9,0,225,4,0,0,0,0,3,0,0,0,14,13,0,4,0,0,0,5,0,0,18,0,0,3,0,0,0,0,0,0,15
UCL121028,4,0,0,4,0,3,6,0,0,16,5,0,0,0,7,8,4,5,0,24,0,0,0,0,0,9,3,3,0,11,0,3,7,0,4,8,13,6,0,42,0,0,3,3,3,10,12,5,0,39,5,0,0,0,0,8,13,4,0,34,0,3,5,4,8,6,7,5,0,36,0,0,6,0,0,4,8,0,0,21,0,0,3,4,4,12,11,4,0,31,0,0,4,7,3,0,4,0,0,16,0,0,7,3,5,4,0,0,0,29,0,0,0,4,5,0,0,0,0,12,0,0,0,6,7,9,5,0,0,22,0,0,0,3,7,0,0,0,0,8,0,0,0,0,4,0,0,0,0,8,0,0,0,8,5,3,0,0,0,23,13,11,42,39,47,93,94,33,4,370,5,0,0,3,0,5,12,0,0,29,0,0,0,0,4,0,9,0,0,14,0,0,0,0,4,6,5,0,0,15
UCL121029,8,0,0,0,0,10,4,0,0,18,7,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,9,0,3,0,3,0,3,5,5,0,24,0,0,0,0,0,5,11,3,0,17,0,0,0,4,0,0,4,0,0,13,0,0,3,0,5,0,0,0,0,16,6,0,4,0,0,6,3,0,0,18,0,3,3,4,6,3,0,0,0,23,0,3,6,3,5,3,0,0,0,18,0,0,10,5,5,3,4,0,0,17,0,0,5,0,0,4,0,0,0,14,0,0,5,3,8,4,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,22,20,22,42,30,26,37,43,14,5,238,4,0,0,4,5,9,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,11
UCL121030,13,4,0,0,0,0,4,0,0,18,0,0,0,0,0,0,4,0,0,7,0,0,0,0,4,7,0,0,0,14,4,0,0,0,0,7,12,10,0,36,0,0,5,3,4,5,13,0,0,40,0,0,7,0,0,3,3,0,0,18,0,0,3,0,3,0,3,0,0,19,0,0,7,3,3,5,7,4,0,33,0,4,7,9,5,10,0,0,0,35,0,4,3,4,3,9,3,0,0,32,0,0,3,3,0,3,4,0,0,19,0,0,3,4,3,4,0,0,0,16,0,0,6,3,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,10,0,0,7,4,10,9,8,3,0,51,23,20,62,48,43,82,55,28,6,371,9,0,5,0,4,3,3,0,0,23,3,0,0,0,0,0,5,0,0,11,3,4,3,0,0,0,0,0,0,10
UCL121031,9,0,0,0,0,5,3,5,0,21,8,0,0,0,0,0,3,0,0,21,0,0,0,3,0,0,3,5,0,16,0,0,0,5,5,6,4,8,0,31,0,0,0,3,0,0,13,4,0,23,0,0,0,4,3,7,8,3,0,27,0,3,0,3,5,9,9,3,0,40,0,3,6,3,14,8,5,0,3,42,0,0,6,0,7,9,14,0,0,37,0,0,5,3,5,3,6,0,0,27,0,6,3,6,4,10,7,0,0,27,0,0,0,3,0,0,5,4,0,13,0,0,0,4,6,11,0,0,0,21,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,5,3,0,0,5,0,0,5,6,0,8,3,0,0,27,26,10,37,42,60,86,94,24,5,393,5,0,0,0,4,18,6,0,0,37,10,0,0,0,3,6,0,0,0,12,0,0,3,0,0,3,6,0,0,25
UCL121032,8,0,0,0,0,8,3,4,0,18,4,0,0,0,3,0,4,0,0,8,0,0,0,0,0,0,4,0,0,17,0,3,0,0,0,5,17,13,0,38,0,0,0,0,3,8,8,9,0,35,3,0,0,0,0,5,4,5,0,22,0,5,0,0,0,0,4,3,0,13,0,4,0,8,0,4,5,7,0,28,0,4,9,3,3,3,0,0,0,25,0,0,0,0,0,3,0,0,0,11,0,0,3,3,3,0,0,0,0,14,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,3,8,6,42,15,14,30,29,26,55,62,53,10,299,8,0,0,6,0,0,3,0,0,23,0,0,0,0,0,6,0,0,0,7,0,0,6,0,0,0,0,0,0,7
