UCL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL115031,38,20,67,92,120,141,63,8,0,545,20,6,12,19,19,86,267,162,65,657,0,0,0,0,6,13,10,19,14,58,57,30,82,112,136,241,341,189,79,1266,20,25,69,88,134,127,32,3,0,501,39,17,48,67,77,107,73,10,0,430,14,0,11,12,13,21,8,0,0,78,0,0,4,4,0,6,0,0,0,16,68,47,134,168,235,249,120,21,0,1035,3,0,0,0,0,0,7,0,0,13,5,0,0,4,7,0,0,0,0,19,4,0,0,3,8,7,4,0,0,29,71,48,136,177,239,257,121,21,0,1063,41,15,17,31,27,147,480,318,109,1180,0,0,5,0,9,13,28,22,24,99,116,64,156,200,272,420,628,359,126,2345
UCL115032,22,27,46,85,127,123,27,5,0,468,33,7,16,13,36,75,117,68,22,387,0,0,5,5,8,12,0,0,5,32,55,36,65,105,173,205,149,75,24,886,4,24,48,87,129,127,25,3,0,450,21,24,32,57,74,84,36,4,0,336,14,8,13,19,16,38,11,0,0,121,0,0,0,0,0,3,0,0,0,8,42,51,102,163,224,256,71,9,0,913,0,0,0,3,5,7,0,0,0,25,0,0,0,0,0,9,3,0,0,16,8,3,0,10,7,6,3,0,0,42,44,55,105,174,233,263,72,9,0,950,67,12,22,34,54,121,226,134,39,709,3,3,12,11,9,18,7,4,4,80,116,73,131,213,300,403,306,152,41,1738
UCL115033,63,72,219,301,257,160,36,0,0,1119,26,9,16,19,26,74,97,60,11,331,4,4,7,7,13,7,4,0,0,56,95,86,241,325,293,245,142,63,11,1504,30,104,283,425,409,215,32,0,0,1498,80,56,91,126,88,96,47,9,0,603,12,3,27,27,14,22,0,0,0,102,0,4,9,5,0,0,0,0,0,25,123,164,408,583,509,332,88,9,0,2219,5,0,0,9,9,3,0,0,0,29,9,0,0,0,5,5,0,0,0,25,17,0,0,9,11,12,0,0,0,51,139,167,413,594,519,338,87,9,0,2275,65,15,26,20,45,107,190,110,26,601,11,0,17,18,20,17,18,6,0,106,211,189,455,632,582,461,292,125,31,2979
UCL115034,39,43,101,101,90,67,7,0,0,443,26,9,29,18,19,40,45,18,0,211,4,3,8,0,8,0,5,0,0,22,60,52,136,123,109,110,57,18,0,680,27,53,115,102,104,84,11,0,0,497,40,18,63,55,56,41,12,0,0,283,7,10,26,17,11,11,3,0,0,92,0,6,8,4,0,5,0,0,0,22,71,81,207,181,176,146,22,4,0,899,3,4,0,4,3,0,0,0,0,17,7,4,0,0,0,0,0,0,0,12,11,8,6,9,3,0,0,0,0,27,79,87,217,193,184,141,22,4,0,922,53,23,48,35,32,57,79,36,0,367,6,6,17,7,10,4,4,5,0,59,137,111,275,236,229,203,108,42,0,1342
UCL115035,83,116,274,227,188,142,25,4,0,1058,39,13,47,37,27,67,148,104,24,494,5,3,21,12,12,4,0,3,0,66,125,129,344,282,226,209,172,110,24,1617,38,139,345,308,273,175,31,0,0,1318,109,57,122,108,69,76,33,4,0,578,0,7,30,13,12,17,5,0,0,85,0,5,8,3,0,0,0,0,0,18,153,204,505,433,359,273,71,3,0,2002,0,0,9,0,3,3,0,0,0,28,11,5,7,3,0,5,0,0,0,28,11,6,20,8,3,7,0,0,0,58,164,212,520,442,365,275,74,3,0,2058,71,25,62,63,44,98,261,179,39,842,7,7,35,27,23,10,13,8,0,133,249,243,617,529,426,384,349,187,39,3030
UCL115036,46,46,100,103,149,140,24,6,0,616,22,11,21,28,54,131,228,129,42,669,0,6,3,8,7,8,11,13,4,55,75,66,125,133,212,282,265,142,48,1334,26,32,121,118,203,145,18,3,0,662,65,40,64,53,81,127,33,3,0,464,5,6,12,14,11,11,9,0,0,73,0,0,5,5,0,3,4,0,0,20,96,78,192,190,294,278,65,9,0,1213,3,8,8,5,3,6,0,0,0,31,3,0,8,8,6,12,3,0,0,36,9,14,11,12,5,18,3,0,0,65,104,93,206,198,305,297,73,9,0,1279,48,21,37,38,94,222,451,279,78,1270,3,9,10,7,8,17,20,15,13,108,160,124,250,241,409,538,541,306,83,2655
UCL115037,26,28,40,69,92,59,6,0,0,319,11,0,6,7,4,28,59,24,9,149,0,5,4,0,6,0,0,7,0,23,38,27,47,79,105,86,69,22,7,490,13,27,43,70,97,69,4,0,0,327,39,22,32,40,50,44,10,0,0,248,9,4,8,3,12,7,0,0,0,33,0,0,0,0,0,0,0,0,0,0,57,52,83,121,152,124,23,5,0,609,6,0,0,4,0,0,0,0,0,9,7,0,0,0,0,4,0,0,0,11,3,0,6,4,0,5,0,0,0,17,62,55,86,119,155,127,23,5,0,627,29,5,5,16,13,45,126,44,18,302,7,5,9,7,12,4,0,4,3,42,96,56,102,138,180,178,151,55,20,972
UCL115038,15,17,49,50,58,70,16,0,0,279,11,5,20,20,22,52,79,70,31,302,3,5,5,9,12,9,4,5,7,67,32,30,81,73,85,129,101,77,36,643,16,19,53,61,58,62,16,4,0,286,21,16,41,23,39,52,22,3,0,212,0,0,3,4,5,3,3,0,0,19,0,6,0,0,0,3,0,0,0,9,37,42,97,87,95,119,39,11,0,529,0,3,6,0,6,0,0,0,0,16,8,0,0,0,0,3,0,0,0,16,3,8,6,4,10,3,3,0,0,35,42,46,102,89,103,120,41,11,0,563,32,7,28,25,29,83,154,125,40,519,6,12,12,13,23,22,15,9,5,129,82,70,148,129,153,226,212,143,51,1211
UCL115039,34,62,189,147,121,125,32,0,0,711,38,16,43,33,21,55,86,78,33,406,17,21,40,46,26,25,23,13,8,214,90,98,267,224,169,205,137,100,43,1329,35,93,258,219,169,184,44,0,0,1000,42,17,84,58,56,73,30,4,0,358,3,14,24,9,21,16,8,0,0,89,5,3,7,7,9,3,0,0,0,32,80,124,372,293,250,284,81,4,0,1486,6,6,15,4,5,3,0,0,0,32,6,3,4,4,0,0,0,0,0,19,13,13,15,8,3,0,0,0,0,53,93,133,389,298,259,285,80,4,0,1539,65,32,57,39,34,94,181,133,55,691,40,35,76,75,56,59,51,30,12,432,190,200,520,420,344,436,304,173,64,2660
UCL115040,25,35,84,72,97,65,17,0,0,397,22,4,14,12,16,35,71,27,7,206,0,0,3,0,0,0,3,0,0,12,51,38,106,87,115,100,92,28,7,617,20,55,99,84,121,67,17,0,0,455,26,21,56,40,55,54,24,5,0,287,9,4,12,3,8,9,0,0,0,48,0,0,0,0,3,0,0,0,0,5,59,80,171,137,181,129,39,5,0,799,0,4,6,3,0,0,0,0,0,14,3,0,3,0,8,0,0,0,0,7,4,4,8,3,4,0,0,0,0,24,61,85,172,137,188,135,39,5,0,821,38,8,26,18,25,50,124,64,11,365,0,3,11,7,7,4,9,4,0,33,98,95,201,164,217,182,167,72,11,1222
UCL115041,29,34,121,73,92,91,26,5,0,475,23,19,37,29,31,65,84,90,60,432,6,8,24,28,25,13,13,12,11,134,59,68,181,123,144,171,126,106,68,1046,19,44,159,114,109,102,28,4,3,580,30,28,62,41,40,63,33,16,0,321,0,0,5,5,0,9,3,0,0,35,5,5,4,3,9,7,0,0,0,24,52,77,238,164,159,183,67,18,6,955,3,5,8,8,7,0,6,0,0,45,3,3,6,3,4,9,0,0,0,30,6,11,13,13,10,12,6,0,0,72,59,89,250,183,168,195,66,18,3,1028,63,28,51,37,51,117,171,159,86,753,12,15,44,45,41,44,27,20,17,257,131,124,345,265,260,347,260,201,109,2040
UCL115042,30,29,83,78,76,79,20,3,0,396,21,5,23,11,13,36,85,79,43,313,0,4,9,0,7,3,5,12,3,42,55,38,111,85,89,122,107,96,53,748,23,38,99,84,107,82,29,3,0,466,28,14,43,43,35,52,19,5,0,235,0,0,10,8,3,3,0,0,0,26,0,0,0,6,0,3,0,0,3,11,49,54,153,142,145,140,47,5,3,747,0,3,0,0,3,4,0,0,0,14,8,0,0,0,0,3,0,0,0,12,5,5,0,3,4,8,3,0,0,29,61,64,161,145,146,148,52,5,3,784,40,8,22,15,18,58,161,132,71,534,3,4,13,7,13,11,9,17,12,84,103,73,194,168,181,222,220,157,86,1393
UCL115043,31,28,87,76,88,91,31,0,0,427,17,9,27,24,29,54,146,106,70,481,10,9,17,14,19,30,46,30,30,202,55,40,124,114,138,173,223,140,99,1103,6,27,102,73,92,83,24,3,0,409,37,24,61,49,52,59,28,5,0,311,0,0,7,6,7,8,0,0,0,24,0,0,0,3,0,9,0,0,0,22,42,51,165,129,150,158,60,7,4,767,5,6,6,10,13,6,0,0,0,43,10,0,6,4,4,0,0,0,0,22,8,6,12,17,12,6,3,0,0,69,51,59,177,139,164,163,61,7,4,831,39,21,34,36,55,94,259,180,108,826,18,18,34,23,37,53,61,61,49,360,111,97,247,208,249,316,374,250,159,2010
UCL115044,26,26,108,62,79,85,21,3,0,417,24,27,51,31,28,53,83,65,38,405,8,19,29,25,11,17,18,11,8,142,59,72,187,115,123,155,122,79,41,958,15,25,106,87,95,94,34,3,0,451,19,16,57,42,42,52,21,4,0,254,0,0,12,8,5,5,0,0,0,38,0,4,4,0,4,3,3,0,0,24,38,52,180,136,146,150,58,6,0,768,10,8,11,7,6,7,0,0,0,50,0,0,3,4,6,5,0,0,0,23,4,12,16,9,13,13,3,0,0,73,48,59,196,147,157,164,62,6,0,835,63,38,72,50,71,104,163,125,54,727,25,26,50,41,26,37,27,23,8,253,136,122,318,229,251,297,249,155,64,1826
UCL115045,14,19,48,36,49,42,7,0,0,216,25,6,16,11,15,35,55,42,25,225,10,5,3,16,8,15,9,13,0,69,50,32,64,61,75,84,75,56,23,514,8,18,51,34,45,42,17,5,0,210,12,17,23,24,32,35,8,4,0,153,0,0,4,0,3,12,0,0,0,28,0,3,0,0,0,0,0,0,0,10,22,37,76,56,87,83,29,3,0,392,0,0,0,6,7,0,0,0,0,16,0,5,0,0,0,0,0,0,0,15,0,6,6,7,5,0,0,0,0,26,25,39,87,60,89,83,30,3,0,422,36,11,29,19,38,57,118,84,42,432,17,4,9,19,21,19,16,15,3,129,80,61,119,104,147,164,156,101,44,983
UCL115046,28,24,92,92,96,61,5,0,0,407,17,4,15,15,25,47,70,33,9,234,0,0,3,5,4,7,5,0,0,33,44,34,121,117,125,117,81,37,11,682,10,20,103,96,119,77,6,0,0,437,29,31,73,60,54,37,13,0,0,307,0,3,8,9,0,8,0,0,0,33,5,0,0,3,4,4,0,0,0,9,47,53,184,167,181,124,26,0,0,784,3,3,9,4,6,4,0,0,0,24,0,0,3,0,0,0,0,0,0,10,3,0,7,3,9,8,0,0,0,37,54,58,195,175,191,130,26,0,0,823,42,11,26,21,44,76,144,62,14,447,0,6,16,11,10,7,12,3,0,64,96,72,234,207,240,210,185,71,12,1328
UCL115047,28,39,67,78,94,94,19,6,0,430,32,11,12,21,14,61,133,119,65,467,0,0,4,9,8,6,10,8,9,57,66,53,88,106,117,166,169,128,75,958,15,37,91,77,102,121,32,0,0,483,32,30,35,52,53,62,18,7,0,283,5,0,3,4,6,6,9,0,0,40,0,0,6,4,5,0,0,0,0,12,50,73,131,142,164,192,56,12,0,825,0,7,4,0,0,7,0,0,0,25,8,3,4,0,0,6,0,0,0,21,10,10,8,5,0,9,0,0,0,42,59,80,139,143,168,203,61,12,0,868,54,16,25,34,30,95,238,208,106,807,3,0,3,10,16,22,16,9,16,103,122,96,169,188,217,311,319,231,129,1779
UCL115048,41,51,129,121,166,179,34,4,0,715,24,17,36,30,26,123,241,189,86,764,0,0,5,7,4,7,15,20,5,65,64,65,169,152,198,310,286,208,91,1550,17,54,154,131,180,158,15,0,0,718,52,34,70,87,91,134,48,8,0,528,10,5,24,18,16,29,7,0,0,106,0,0,10,4,3,3,0,0,0,25,74,99,264,239,291,329,68,12,0,1376,3,15,6,8,5,11,0,0,0,51,4,0,3,8,9,5,4,0,0,34,12,17,12,12,13,23,3,0,0,84,80,117,276,249,301,346,73,12,0,1452,61,27,56,49,68,238,489,381,154,1520,3,3,13,15,12,14,22,31,6,133,151,145,349,311,390,598,583,421,158,3106
UCL115049,15,11,33,49,36,38,14,0,0,194,17,0,17,19,15,35,70,39,17,222,3,0,0,3,5,4,5,4,0,26,40,14,51,69,58,75,92,44,17,455,11,19,37,56,61,42,7,0,0,229,20,8,14,26,15,24,14,3,0,125,0,3,3,0,3,10,6,0,0,29,0,0,6,0,0,0,0,0,0,6,27,27,64,87,80,77,26,3,0,396,8,3,3,0,0,0,0,0,0,16,0,0,3,3,0,0,0,0,0,4,4,3,4,0,0,0,0,0,0,22,39,34,65,89,82,81,27,6,0,417,46,7,23,27,25,61,131,90,26,432,5,0,0,5,7,10,9,13,0,55,86,45,83,117,113,145,178,105,27,908
UCL115050,44,49,104,141,129,75,14,0,0,563,15,4,14,24,11,34,70,34,8,209,0,4,13,7,3,3,0,0,0,33,63,53,130,170,150,111,85,36,8,805,17,39,104,172,152,66,11,0,0,562,55,36,70,89,73,60,17,4,0,407,8,5,13,18,14,5,0,0,0,60,5,5,3,3,5,5,0,0,0,22,81,85,198,281,238,135,33,4,0,1055,0,0,3,4,0,0,0,0,0,9,5,0,0,0,3,0,0,0,0,11,5,0,3,4,3,0,0,0,0,21,88,82,198,286,239,132,38,4,0,1072,40,5,23,31,21,61,130,67,12,389,0,9,18,16,12,9,3,0,0,64,129,99,238,336,274,203,173,69,14,1533
UCL115051,27,14,56,69,80,90,28,0,0,371,12,6,21,14,27,73,184,111,113,559,4,3,11,7,8,12,13,8,24,88,47,21,86,91,117,176,221,116,138,1015,10,12,45,82,93,72,7,0,0,336,30,9,46,47,45,92,42,0,0,305,0,0,0,3,3,4,5,0,0,22,7,0,3,11,7,3,3,0,0,29,47,25,104,140,147,182,48,0,0,690,0,0,4,0,9,0,0,0,0,16,0,0,3,0,7,0,0,0,0,9,4,3,4,0,12,4,0,0,0,27,50,21,110,143,156,182,49,0,0,718,26,4,25,26,41,148,348,215,163,994,5,7,25,13,14,30,24,19,37,187,83,38,158,185,211,359,426,236,197,1889
UCL115052,27,30,61,74,72,60,7,0,0,338,16,4,18,14,17,34,79,57,36,282,0,3,0,4,7,7,12,0,8,42,44,38,84,93,94,102,98,64,43,661,20,35,96,87,99,69,8,0,0,413,24,17,35,44,45,37,16,4,0,224,4,6,3,11,3,9,0,0,0,40,0,0,0,0,0,0,0,0,0,7,47,56,138,138,146,124,26,7,0,686,3,0,0,0,0,4,0,0,0,11,0,6,0,0,0,0,0,0,0,16,10,3,0,4,3,3,0,0,0,30,54,57,139,144,149,125,23,7,0,709,39,12,20,25,30,62,140,99,48,471,5,8,11,11,10,12,20,13,8,81,97,74,169,183,183,200,180,114,59,1264
UCL115053,4,8,29,31,48,42,20,0,0,185,10,8,6,11,13,44,82,62,29,265,0,0,3,3,4,3,0,7,11,38,17,17,37,43,65,83,107,75,31,486,5,10,24,24,39,42,7,5,0,166,9,6,22,25,38,43,18,0,0,168,0,0,3,0,5,3,3,0,0,17,4,0,0,0,3,0,0,0,0,7,17,18,52,60,85,87,27,7,0,357,0,0,0,3,0,0,0,0,0,6,0,6,0,0,5,5,0,0,0,8,0,3,0,3,5,3,0,0,0,18,19,19,52,62,85,90,32,7,0,372,15,8,14,13,23,72,155,116,47,455,9,0,4,6,7,6,3,13,7,61,39,24,71,84,110,173,190,140,51,891
UCL115054,23,28,31,61,65,51,15,0,0,275,16,4,11,4,12,25,45,10,3,136,0,0,6,8,3,3,4,0,0,24,41,28,43,70,76,82,67,10,3,435,11,19,39,64,80,65,16,0,0,305,20,27,20,30,32,29,10,0,0,171,10,8,11,7,10,11,5,0,0,60,0,0,0,4,4,5,0,0,0,18,37,57,70,110,126,113,33,0,0,547,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,43,57,69,109,131,113,33,0,0,561,38,10,10,17,18,42,99,29,13,274,4,0,8,11,3,4,8,0,0,41,83,66,90,134,158,161,139,29,13,878
UCL115055,36,47,66,71,99,81,24,0,0,413,34,8,23,19,25,77,123,120,59,472,3,0,4,10,3,4,5,8,0,43,68,53,90,99,125,157,157,124,60,930,22,41,88,86,95,86,18,0,0,442,42,31,42,46,71,78,28,3,0,343,4,7,5,13,8,6,4,0,0,43,0,0,3,3,11,4,0,0,0,19,68,78,136,150,183,178,57,8,0,848,3,0,5,4,7,3,0,0,0,22,3,4,0,0,5,0,3,0,0,13,13,5,5,0,8,3,3,0,0,36,79,83,138,149,194,181,58,8,0,890,43,8,33,39,47,132,249,227,90,858,10,3,7,11,5,6,7,17,0,69,129,94,172,200,239,316,313,253,91,1814
UCL115056,45,33,99,99,131,142,42,0,0,597,23,18,30,32,46,107,224,155,56,688,8,4,12,10,5,21,23,20,13,128,70,58,142,145,185,272,295,179,68,1409,18,41,87,105,145,132,24,4,0,557,51,23,62,65,90,111,52,8,0,460,5,0,11,10,16,17,12,0,0,70,0,3,5,11,8,3,0,0,5,40,71,74,161,186,261,268,91,16,4,1127,8,10,10,7,5,7,0,0,0,42,4,4,4,6,10,5,0,0,0,25,9,8,11,10,13,11,3,0,0,71,79,85,175,193,276,275,92,16,4,1194,65,21,47,49,81,191,444,268,98,1269,18,9,27,28,28,37,47,37,27,257,160,122,244,268,386,502,581,318,134,2714
UCL115057,30,45,92,103,140,142,27,0,0,580,16,16,10,23,32,101,205,113,60,581,0,3,15,14,17,12,21,9,15,101,53,63,111,144,180,257,255,125,69,1262,18,37,105,106,145,130,18,0,0,565,42,33,58,77,89,96,41,5,0,444,6,6,20,9,8,11,3,0,0,58,0,0,6,0,5,11,0,0,0,22,66,72,191,202,245,250,66,3,0,1098,0,7,3,4,9,11,0,0,0,30,0,0,0,0,4,8,4,0,0,22,0,8,3,3,9,21,4,0,0,54,72,83,196,198,258,271,65,3,0,1147,41,27,20,40,63,187,410,219,108,1115,11,17,19,32,33,25,29,24,17,213,123,129,239,276,350,483,508,245,132,2471
UCL115058,16,19,33,52,53,67,16,0,0,260,8,4,7,8,9,75,163,131,49,450,0,0,0,0,0,10,18,14,20,72,21,24,45,62,65,158,194,151,66,789,10,8,32,38,60,60,11,0,0,208,18,23,31,39,30,62,27,8,0,230,7,0,5,9,8,21,3,0,0,52,0,0,4,4,0,0,0,0,0,5,35,33,62,82,101,136,39,6,0,506,0,0,3,0,3,0,0,0,0,12,5,0,0,3,0,5,0,0,0,11,0,0,3,7,9,0,0,0,0,29,39,34,74,85,110,138,41,6,0,530,16,8,13,15,22,116,306,235,81,804,5,3,0,0,12,21,30,36,28,132,52,42,89,104,138,278,378,280,110,1463
UCL115059,24,16,61,55,71,91,34,5,0,341,23,9,9,21,22,33,111,86,28,347,3,0,12,13,13,16,26,27,29,137,56,23,81,94,105,137,160,115,60,828,16,20,65,60,86,83,26,4,0,368,26,9,25,35,36,64,41,10,0,242,0,0,3,6,5,12,4,0,0,26,4,4,3,3,6,0,0,4,0,23,45,33,98,104,133,161,71,18,0,665,0,0,0,0,3,3,0,0,0,12,0,0,8,0,0,6,0,0,0,17,0,0,12,3,10,7,0,0,0,27,48,36,108,107,138,169,73,18,0,694,41,12,17,30,38,73,196,155,56,627,11,8,21,25,33,32,40,50,44,263,104,54,148,158,204,278,311,220,105,1585
UCL115060,99,95,166,146,99,61,11,0,0,676,27,15,38,30,17,31,44,28,5,239,21,25,19,7,4,6,6,0,0,97,147,136,222,181,124,101,62,24,5,1004,193,223,235,206,146,71,7,0,0,1086,61,37,77,74,47,38,8,0,0,348,3,3,10,11,6,7,3,0,0,48,5,18,14,3,3,0,0,0,0,45,259,285,339,299,198,115,21,0,0,1523,0,3,7,7,0,0,0,0,0,18,6,0,4,5,0,0,0,0,0,15,6,8,11,8,3,0,0,0,0,37,262,296,350,307,204,119,21,0,0,1560,53,36,54,43,27,53,90,56,8,405,74,98,40,16,12,19,9,3,0,275,385,427,440,363,249,186,123,56,13,2240
UCL115061,31,24,40,40,43,42,8,0,0,223,5,9,20,5,18,30,80,67,59,289,0,0,0,0,0,0,5,15,35,61,34,23,66,48,61,77,93,81,87,570,10,24,48,39,48,31,13,0,0,220,28,12,23,20,27,27,4,0,0,147,3,4,0,5,3,3,0,0,0,14,0,3,4,4,0,0,0,0,0,10,38,43,76,68,86,63,17,0,0,397,0,4,3,7,5,0,0,0,0,17,6,0,0,4,6,0,4,0,0,13,6,4,9,7,5,3,4,0,0,34,42,45,83,72,92,68,21,0,0,427,20,8,27,8,31,60,147,112,87,496,0,0,4,4,0,6,7,18,37,82,66,51,118,88,119,138,170,129,119,999
UCL115062,25,35,67,73,70,65,18,0,0,356,13,4,11,16,9,36,42,26,4,168,0,3,10,0,4,0,4,4,0,21,37,43,88,87,84,99,59,28,4,535,8,32,72,97,97,67,19,0,0,387,23,29,49,48,44,37,16,0,0,236,5,7,11,16,10,10,9,0,0,70,0,0,3,5,6,0,0,0,0,12,41,68,136,159,149,118,38,0,0,706,0,3,3,0,0,0,0,0,0,10,3,0,3,0,0,0,0,0,0,13,3,3,3,4,0,3,0,0,0,24,46,72,139,160,148,123,38,0,0,727,33,11,19,20,17,49,85,56,10,297,0,3,10,0,8,3,0,6,0,37,78,82,165,183,171,173,130,67,10,1066
UCL115063,22,17,57,68,77,65,14,0,0,317,15,3,12,12,16,26,47,28,10,156,0,0,0,0,3,0,0,0,0,10,41,18,62,80,97,85,62,30,7,483,5,11,62,74,98,64,22,0,0,352,26,17,25,39,47,35,10,0,0,196,7,5,12,16,11,11,0,0,0,55,0,0,0,8,0,0,0,0,0,5,36,36,102,135,150,109,32,0,0,603,0,0,4,0,0,3,0,0,0,8,5,0,0,0,3,3,0,0,0,10,5,0,0,3,0,5,0,0,0,16,43,36,108,140,152,116,32,0,0,623,43,6,12,16,20,32,83,52,15,276,5,0,0,8,7,3,0,4,0,24,85,44,121,158,180,153,118,61,13,923
UCL115064,92,72,174,222,249,204,54,5,0,1080,46,6,24,33,35,124,254,192,115,836,3,0,6,9,10,9,13,12,8,69,139,85,206,264,297,337,321,209,125,1986,43,75,224,260,276,191,39,9,0,1105,100,57,94,149,153,170,61,9,0,800,33,9,22,15,26,37,10,0,0,156,5,0,0,4,4,5,0,0,0,21,175,149,342,436,464,400,109,17,0,2083,0,8,7,8,8,6,0,0,0,32,10,5,3,5,14,11,3,0,0,47,10,7,10,7,17,16,3,0,0,81,186,157,352,442,479,413,114,17,0,2163,79,21,40,37,62,197,475,340,167,1420,3,13,17,15,22,18,27,26,12,152,274,186,408,500,560,636,620,380,180,3738
UCL115065,38,33,88,95,92,98,35,5,0,481,26,13,31,30,30,65,114,108,52,469,6,7,15,20,14,11,19,18,11,121,72,57,133,139,136,173,157,129,61,1071,17,38,115,86,116,86,30,3,0,479,29,12,43,54,50,76,35,6,0,294,0,0,12,11,8,13,5,0,0,53,7,3,4,0,3,5,4,0,0,22,52,57,170,155,178,175,67,7,0,856,4,3,8,10,3,0,0,0,0,37,5,8,5,5,3,6,5,0,0,27,14,10,14,13,10,9,5,0,0,66,58,64,183,159,186,187,65,7,0,923,53,31,42,44,64,114,205,201,80,836,16,9,34,32,36,31,28,29,14,235,126,111,257,241,284,330,304,242,95,1992
