UCL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
UCL114032,0,0,0,0,162,162,5,0,0,0,155,164,135,8,3,0,205,353,156,15,19,0,104,288,166,18,45,3,71,296,127,19,46,6,42,236,124,11,35,10,20,197,84,0,12,11,4,111,15,0,6,8,0,31,812,69,164,37,759,1849,0,0,0,0,140,140,10,0,0,0,137,147,162,16,12,0,201,389,177,23,32,3,79,319,161,33,80,5,62,345,111,25,66,19,30,251,135,16,43,36,12,240,53,4,16,59,0,132,10,0,0,29,0,41,825,110,247,157,668,2001,0,0,0,0,304,304,12,0,0,0,301,312,296,22,16,0,411,743,339,33,48,3,184,607,329,50,121,11,126,644,244,41,111,27,72,494,260,26,78,46,26,432,135,6,34,66,4,246,26,3,4,41,0,71,1633,177,410,192,1428,3846
UCL114033,0,0,0,0,171,171,3,0,0,0,180,185,99,7,10,0,254,369,166,17,23,0,147,357,170,21,40,5,122,358,235,19,84,5,85,425,225,15,61,23,31,356,158,0,37,42,24,262,35,0,0,21,6,63,1090,75,253,96,1011,2529,0,0,0,0,190,190,3,0,0,0,173,175,136,11,6,0,226,381,191,31,26,8,134,388,195,22,55,11,92,376,232,26,85,31,49,421,214,18,70,65,23,387,130,9,21,96,8,267,18,0,3,114,6,135,1118,116,262,317,900,2718,0,0,0,0,358,358,7,3,0,0,347,358,235,15,16,0,480,745,360,47,49,8,284,742,365,41,92,11,214,725,464,45,168,33,137,849,437,30,129,88,55,740,287,9,63,140,26,527,53,0,3,136,6,199,2205,192,519,415,1908,5244
UCL114034,0,0,0,0,236,237,0,0,0,0,177,177,123,7,7,0,269,405,182,15,20,0,153,373,208,30,61,0,133,438,204,35,81,14,90,425,289,30,77,30,34,460,211,7,40,31,12,301,77,0,6,30,0,116,1303,128,289,112,1106,2930,0,0,0,0,247,248,8,0,0,0,204,211,170,16,19,0,303,509,192,38,59,7,134,423,218,45,85,12,120,486,225,30,123,43,64,485,299,19,90,89,35,533,175,11,48,125,12,370,47,3,7,137,0,192,1330,169,432,412,1116,3453,0,0,0,0,480,480,10,0,0,0,379,391,291,26,22,0,575,915,369,60,75,7,285,792,429,79,152,10,255,925,432,61,207,51,150,906,587,46,172,121,70,993,382,21,88,160,17,675,118,3,14,166,6,309,2629,296,723,519,2219,6387
UCL114035,3,0,0,0,144,148,3,0,0,0,129,130,130,10,3,0,217,358,205,12,13,0,105,346,163,16,39,0,75,295,203,26,71,7,56,363,273,27,79,23,37,438,136,4,27,28,6,206,45,0,0,36,4,86,1158,100,237,97,776,2363,0,0,0,0,116,116,7,0,0,0,90,99,167,10,6,0,230,411,190,14,27,0,92,322,165,20,47,12,65,308,195,35,89,28,57,401,258,22,84,75,23,462,108,10,41,108,0,268,31,0,6,93,3,135,1119,106,307,325,678,2532,3,0,0,0,265,267,15,0,0,0,220,234,297,13,13,0,451,768,398,31,38,5,194,663,328,43,90,15,140,607,396,59,159,34,115,759,527,49,164,101,60,903,246,12,71,137,13,478,69,0,11,129,10,212,2282,207,539,420,1455,4893
UCL114036,0,0,0,0,132,131,0,0,0,0,105,107,50,0,7,0,188,244,143,12,18,0,108,275,156,7,36,0,83,288,234,19,76,0,98,425,378,20,126,27,49,603,291,5,44,43,18,406,60,0,3,46,14,121,1314,66,322,121,776,2598,0,0,0,0,117,117,0,0,0,0,121,125,75,3,0,0,183,265,161,19,25,0,106,310,165,14,53,11,84,332,290,22,99,20,75,512,358,29,147,76,25,637,235,11,63,142,9,455,35,0,13,123,5,175,1327,103,402,378,727,2933,0,0,0,0,245,245,0,0,0,0,223,228,128,4,4,0,368,511,305,28,44,5,212,588,316,23,94,11,169,618,523,41,178,25,172,939,739,51,279,101,73,1240,527,13,108,184,31,868,95,0,21,165,18,294,2634,164,726,495,1504,5527
UCL114037,0,0,0,0,175,175,4,0,0,0,156,157,100,4,3,0,221,332,206,13,18,0,114,349,185,20,51,4,72,327,204,27,52,8,56,340,195,5,46,18,25,300,113,0,23,26,7,177,46,0,3,24,3,83,1049,73,196,83,822,2226,0,0,0,0,137,137,3,0,0,0,139,137,131,13,9,0,202,355,215,15,33,9,121,391,200,22,68,12,74,379,182,22,76,20,35,333,195,11,69,62,20,349,92,0,27,112,3,235,20,0,0,123,3,152,1043,80,283,328,729,2467,0,0,0,0,312,312,7,0,0,0,286,296,233,24,10,0,420,685,419,28,45,9,236,737,385,41,121,9,145,700,386,46,125,27,96,677,392,17,117,77,44,643,206,0,51,138,13,410,68,0,10,149,7,235,2095,153,478,410,1549,4691
UCL114038,0,0,0,0,249,252,10,0,0,0,178,189,109,5,6,0,313,438,202,14,24,0,147,383,182,38,49,0,115,383,228,21,72,10,83,421,248,24,75,28,41,418,186,5,33,34,18,279,52,0,3,47,3,108,1210,114,260,115,1167,2865,0,0,0,0,237,232,14,0,0,0,213,227,134,19,7,0,313,471,213,25,42,0,177,461,192,20,85,8,102,404,228,36,90,31,64,452,271,25,88,94,40,512,141,7,33,163,16,353,22,0,9,157,17,207,1213,133,365,456,1165,3331,0,0,0,5,487,489,26,0,0,0,391,418,241,30,17,0,630,915,406,34,65,0,324,840,376,55,130,5,216,786,454,66,164,41,154,872,514,53,165,117,80,933,330,13,65,190,33,634,77,5,13,201,23,318,2421,246,622,572,2339,6200
UCL115001,0,0,0,0,65,65,3,0,0,0,47,48,26,0,3,0,71,98,54,6,7,0,46,116,50,13,19,4,35,124,80,10,13,4,28,134,60,3,20,5,11,104,39,3,8,11,0,59,12,0,3,6,0,13,325,39,65,27,304,760,0,0,0,0,54,54,0,0,0,0,50,50,41,0,3,0,84,127,65,6,9,0,25,110,60,14,20,3,20,109,81,13,19,3,19,127,58,5,15,21,6,106,26,0,3,26,0,57,9,0,0,8,0,22,335,39,69,64,257,762,0,0,0,0,122,122,3,0,0,0,100,100,68,0,3,0,149,220,124,6,12,3,76,225,112,33,35,9,51,238,162,23,30,10,50,263,120,8,33,27,16,212,61,5,13,31,0,114,15,0,0,16,0,36,659,77,135,96,562,1520
UCL115002,0,0,0,0,180,180,0,0,0,0,101,101,52,4,0,0,133,188,116,5,14,4,64,214,172,18,34,0,61,293,214,20,54,10,50,344,193,8,42,12,16,274,91,3,13,11,0,120,14,0,0,10,0,26,851,62,162,53,609,1739,0,0,0,0,121,123,3,0,0,0,93,94,81,3,3,0,105,189,133,11,24,8,56,226,206,18,54,10,53,333,215,11,66,22,32,351,187,4,45,32,8,268,56,0,18,47,0,123,10,0,0,16,0,23,878,49,208,123,474,1732,0,0,0,0,300,303,5,0,0,0,192,200,129,3,8,0,239,378,253,16,36,11,127,435,376,41,88,11,112,625,422,33,128,28,88,697,372,11,82,43,18,534,148,5,31,60,3,241,25,0,0,27,0,49,1737,114,371,173,1080,3469
UCL115003,0,0,0,0,92,92,0,0,0,0,81,81,101,3,0,0,84,187,163,9,21,0,60,245,112,8,16,0,28,160,80,8,12,0,14,122,64,4,10,3,0,89,22,0,0,4,4,31,4,0,0,0,0,4,548,32,60,17,366,1017,0,0,0,0,82,82,0,0,0,0,68,68,131,5,5,0,74,215,165,8,20,0,38,237,117,6,25,0,24,170,81,9,17,11,3,128,50,6,14,10,0,80,17,0,3,18,0,39,3,0,0,11,0,10,571,37,83,52,286,1031,0,0,0,0,172,172,0,0,0,0,150,150,238,8,5,0,155,404,329,17,43,0,99,485,230,17,39,0,47,328,168,16,35,9,23,252,111,15,24,16,8,168,36,0,3,25,4,73,8,0,0,8,0,18,1118,68,141,66,651,2050
UCL115004,0,0,0,0,40,40,0,0,0,0,35,41,16,0,0,0,63,84,48,4,3,0,32,84,56,11,12,0,19,90,78,8,20,0,31,139,106,12,38,3,14,173,60,6,9,16,4,91,11,0,0,9,0,27,373,36,90,36,232,768,0,0,0,0,38,38,0,0,0,0,34,39,21,4,6,0,76,108,60,4,6,0,42,111,63,7,11,0,27,110,74,11,23,8,14,131,105,12,31,16,3,165,34,0,15,27,0,80,4,0,3,18,0,24,364,44,97,72,232,809,0,0,0,0,76,76,5,0,0,0,75,78,37,11,9,0,139,193,103,8,6,0,77,201,120,16,27,0,39,202,154,21,45,11,43,271,212,21,68,21,20,338,92,6,28,41,4,171,20,0,5,32,0,51,743,77,185,110,464,1573
UCL115005,0,0,0,0,16,16,3,0,0,0,26,34,15,0,3,0,34,53,23,4,7,4,7,43,44,0,8,0,19,73,49,7,3,0,27,87,45,12,15,3,3,77,19,4,3,7,0,33,6,0,0,4,0,8,194,19,44,19,148,420,0,0,0,0,16,16,0,0,0,0,18,20,27,6,0,0,32,58,19,3,7,0,13,40,45,8,3,0,17,76,54,3,13,10,15,90,39,0,10,17,7,70,12,0,3,26,0,48,4,0,0,24,0,27,197,18,36,74,120,449,0,0,0,0,38,38,6,0,0,0,47,53,38,6,3,0,66,116,42,7,13,4,22,83,94,8,13,0,34,147,98,13,14,10,42,180,81,12,24,15,13,147,33,3,9,34,0,79,7,0,0,26,0,35,394,39,81,89,271,871
UCL115006,0,0,0,0,51,51,0,0,0,0,33,33,26,0,0,0,70,96,100,0,0,0,59,169,110,3,12,0,30,154,84,3,14,0,21,127,44,3,25,3,17,88,24,0,9,4,3,43,14,0,6,10,0,23,401,13,67,14,285,784,0,0,0,0,59,59,0,0,0,0,33,33,31,5,0,0,85,125,121,12,15,0,59,206,113,15,21,0,49,198,62,0,27,8,19,113,43,3,41,6,16,119,14,0,11,15,0,38,5,0,0,22,0,36,392,33,117,55,329,933,0,0,0,0,108,108,0,0,0,0,67,67,57,0,0,0,162,226,222,11,15,0,119,372,220,14,36,0,76,347,142,7,47,8,43,241,90,11,68,12,32,210,37,0,20,22,4,85,21,0,4,34,4,58,795,45,187,74,612,1717
UCL115007,0,0,0,0,105,105,3,0,0,0,101,105,56,5,8,0,118,178,114,4,8,0,54,191,129,15,31,0,59,235,122,10,27,3,32,190,118,10,27,10,0,171,75,0,11,10,4,102,19,0,0,5,0,29,636,51,108,33,480,1302,0,0,0,0,114,114,3,0,0,0,84,80,71,5,3,0,83,173,132,11,8,0,52,209,131,17,22,0,41,212,137,6,33,9,31,215,111,7,22,22,4,176,54,0,14,51,5,132,8,0,3,24,3,34,650,58,112,113,420,1344,0,0,0,0,216,216,10,0,0,0,180,191,124,12,10,0,206,345,248,17,19,0,107,403,257,38,48,0,98,448,256,21,54,13,62,403,228,13,55,38,14,347,129,6,27,62,11,231,25,0,4,31,8,67,1281,106,217,145,900,2648
UCL115008,0,0,0,0,24,24,0,0,0,0,13,13,8,0,0,0,32,36,17,0,0,0,11,31,28,3,6,0,14,48,47,6,12,0,20,80,69,10,21,10,16,117,45,5,10,7,7,71,20,5,5,6,5,37,220,21,52,25,140,461,0,0,0,0,21,21,0,0,0,0,20,20,8,5,0,0,28,44,14,0,0,0,10,34,28,7,8,3,10,59,65,13,23,5,5,108,62,3,16,14,5,102,40,4,9,39,0,92,14,0,0,49,0,63,237,23,69,110,99,537,0,0,0,0,46,46,0,0,0,0,34,34,20,5,0,0,58,79,26,4,3,0,26,63,55,4,15,5,25,110,114,19,32,10,25,196,129,13,43,21,19,221,86,3,19,41,9,164,30,5,5,57,3,99,457,50,121,137,246,1004
UCL115009,0,0,0,0,60,60,0,0,0,0,30,30,20,0,0,0,67,95,41,4,6,0,39,85,70,9,14,0,19,109,69,7,19,0,12,112,107,8,26,7,7,155,41,4,9,13,0,70,12,5,0,6,0,24,368,32,72,30,230,731,0,0,0,0,43,43,0,0,0,0,36,36,28,3,0,0,67,98,54,11,10,0,21,97,70,6,13,0,15,103,89,9,21,7,9,132,94,3,23,7,6,139,35,3,4,26,0,76,4,0,0,8,0,19,379,31,78,57,189,742,0,0,0,0,104,104,0,0,0,0,61,61,48,3,0,0,135,191,94,7,14,0,54,179,137,14,34,0,33,215,166,17,39,5,20,247,206,15,52,15,9,297,83,3,12,42,0,139,13,5,0,20,0,42,747,64,154,90,416,1475
UCL115010,0,0,0,0,20,20,0,0,0,0,15,15,7,0,0,0,25,31,15,0,3,0,9,26,20,5,7,3,26,59,37,6,25,0,27,94,59,9,19,6,8,100,36,0,13,8,3,65,6,0,0,8,4,21,180,14,64,23,136,428,0,0,0,0,17,17,0,0,0,0,16,13,16,3,0,0,22,40,17,0,0,0,18,39,17,3,4,0,14,41,44,3,27,7,7,93,52,9,32,17,8,108,30,0,12,47,8,92,4,0,0,26,0,33,179,18,77,102,103,478,0,0,0,0,37,37,0,0,0,0,30,28,18,0,0,0,49,72,28,0,3,0,27,60,39,7,14,3,41,98,83,12,47,12,35,186,112,15,50,25,14,212,64,5,27,57,10,158,12,0,0,34,4,53,362,37,148,128,241,904
UCL115011,0,0,0,0,47,47,0,0,0,0,30,30,20,0,0,0,60,84,39,3,8,0,21,78,49,13,10,0,30,102,75,6,15,3,23,126,60,3,10,7,9,92,49,3,3,13,6,77,14,0,0,5,0,17,308,31,53,23,230,640,0,0,0,0,46,46,0,0,0,0,31,31,27,4,4,0,46,86,36,6,6,0,25,77,54,3,19,5,15,98,69,9,19,11,16,125,72,0,13,24,10,122,31,0,9,18,5,69,7,0,0,33,0,36,302,21,71,96,195,684,0,0,0,0,89,89,0,0,0,0,62,62,49,7,3,0,104,167,79,10,15,0,46,146,103,16,34,5,44,200,143,14,40,13,38,245,133,6,27,28,15,211,82,3,16,32,6,139,20,0,5,30,3,57,610,54,129,111,423,1322
UCL115012,0,0,0,0,33,33,0,0,0,0,21,21,8,0,0,0,36,44,14,0,0,0,22,43,29,9,4,0,34,83,38,13,18,0,20,85,47,5,14,3,9,74,22,0,11,7,3,50,6,0,0,9,0,16,168,24,48,27,180,444,0,0,0,0,14,14,0,0,0,0,14,14,17,3,0,0,38,54,26,3,0,0,25,56,30,4,11,5,13,66,35,0,19,9,8,70,45,4,12,10,3,79,22,0,4,17,4,39,3,0,7,16,0,23,172,16,59,47,117,409,0,0,0,0,52,52,0,0,0,0,36,36,22,3,0,0,69,95,40,8,4,0,49,99,60,10,24,5,51,150,67,16,36,9,26,150,91,9,26,18,9,153,46,0,13,21,10,88,9,0,7,22,0,42,338,48,106,75,296,856
UCL115013,0,0,0,0,122,122,0,0,0,0,104,109,67,5,6,0,162,241,89,6,13,0,104,218,84,8,28,5,96,221,130,7,42,11,68,259,133,13,41,7,23,218,115,11,17,24,9,179,38,0,7,24,4,74,669,51,151,71,695,1640,0,0,0,0,115,118,6,0,0,0,112,121,75,10,7,0,155,251,102,20,18,0,119,256,101,25,46,12,77,260,121,22,80,18,69,308,141,12,55,38,29,277,89,3,18,86,4,205,17,0,8,90,8,117,655,94,231,242,681,1903,0,0,0,0,237,240,10,0,0,0,214,222,144,18,10,4,323,492,197,22,32,0,221,474,189,36,70,14,170,478,256,26,121,24,139,565,271,29,91,49,53,491,200,13,43,114,16,386,54,0,12,110,6,189,1321,142,383,308,1381,3543
UCL115014,0,0,0,0,113,113,0,0,0,0,40,48,22,0,0,0,86,110,75,8,6,0,68,156,95,8,22,3,60,189,89,14,39,0,33,175,98,10,45,9,31,198,56,0,17,12,5,90,12,0,5,9,6,31,440,46,137,43,445,1111,0,0,0,0,128,128,0,0,0,0,50,49,31,8,5,0,77,120,83,24,12,5,103,217,99,20,57,4,88,267,103,8,57,10,63,247,83,0,64,24,25,205,43,0,36,49,7,139,6,0,9,42,0,53,443,61,238,131,551,1428,0,0,0,0,244,244,0,0,0,0,95,98,49,10,5,0,165,230,158,29,25,5,170,378,189,30,78,8,148,459,190,27,96,9,96,421,176,16,112,39,62,400,105,0,54,62,13,230,18,0,15,54,0,85,887,111,377,174,1001,2543
UCL115015,0,0,0,0,46,46,0,0,0,0,18,18,14,0,0,0,47,67,23,0,8,0,30,62,38,0,7,6,26,72,79,11,28,0,31,146,123,11,52,7,18,211,67,0,11,10,3,93,22,4,0,5,0,30,357,33,105,32,224,743,0,0,0,0,22,22,0,0,0,0,20,20,17,0,0,0,48,64,32,9,8,0,36,83,52,5,18,3,23,104,97,3,36,15,23,179,111,9,37,29,16,202,43,0,23,32,4,100,11,0,0,30,0,40,359,33,128,107,197,821,0,0,0,0,63,63,0,0,0,0,43,43,35,0,0,0,94,128,57,8,15,0,63,142,85,8,25,5,45,174,173,16,67,11,58,327,229,25,84,35,36,407,110,0,36,44,5,195,31,6,3,37,0,72,715,62,228,131,420,1562
UCL115016,0,0,0,0,32,32,0,0,0,0,28,28,10,0,0,0,41,58,24,0,0,0,23,53,43,4,12,0,15,75,41,5,16,4,16,76,31,7,14,4,11,70,18,4,5,0,0,32,4,0,3,5,4,13,176,20,50,14,177,429,0,0,0,0,31,31,0,0,0,0,26,31,26,0,4,0,29,55,26,4,5,0,16,57,40,0,21,3,11,77,46,3,19,3,13,83,25,3,12,8,3,53,18,0,0,6,0,34,0,0,0,12,0,16,176,13,59,39,137,432,0,0,0,0,62,62,0,0,0,0,52,53,34,0,4,0,77,113,57,7,3,0,41,111,77,4,34,5,29,146,81,8,36,8,30,159,60,13,24,16,17,119,30,5,9,14,8,64,4,6,3,17,4,27,352,31,111,54,316,866
UCL115017,0,0,0,0,45,45,0,0,0,0,34,34,29,0,0,0,38,73,87,6,4,0,25,119,71,3,9,0,13,97,104,3,14,3,22,148,154,4,20,10,9,197,124,0,14,12,6,159,47,0,0,25,0,77,619,22,61,48,191,945,0,0,0,0,44,44,0,0,0,0,23,23,41,0,0,0,40,87,91,11,6,0,17,126,76,5,17,4,19,128,116,3,26,6,19,177,147,4,42,27,24,243,115,0,22,63,5,212,28,0,14,105,3,147,619,33,127,201,196,1175,0,0,0,0,83,83,0,0,0,0,53,53,74,0,3,0,84,162,174,18,12,0,45,247,146,12,26,4,35,223,216,8,45,13,41,321,300,7,60,35,31,435,242,0,32,76,10,368,75,0,16,129,4,225,1230,51,189,256,389,2116
UCL115018,0,0,0,0,15,15,0,0,0,0,24,24,3,0,0,0,23,28,14,0,3,0,13,33,16,4,8,0,21,46,43,0,16,0,13,80,68,7,22,7,12,111,49,7,11,14,4,80,14,3,0,6,0,24,201,27,58,23,124,428,0,0,0,0,26,26,0,0,0,0,18,12,5,0,0,0,16,26,17,4,0,0,19,40,24,7,11,0,14,52,39,0,14,0,8,71,76,0,17,20,7,121,37,3,4,40,0,85,5,0,3,44,3,57,205,17,46,106,114,494,0,0,0,0,37,37,0,0,0,0,34,35,11,4,0,0,43,52,29,7,4,0,33,69,36,9,11,0,34,102,87,8,33,3,28,152,143,7,37,24,24,229,89,5,15,55,7,169,17,3,5,50,3,81,404,46,98,139,235,923
UCL115019,0,0,0,0,93,93,0,0,0,0,45,48,36,7,0,0,137,179,91,13,12,0,116,234,107,18,36,3,109,272,188,14,68,6,113,388,196,14,73,15,70,366,116,10,35,21,17,192,27,4,4,6,6,37,767,70,222,45,704,1808,0,0,0,0,92,92,0,0,0,0,46,48,50,0,4,0,131,184,108,16,28,0,91,246,135,22,59,0,114,329,196,13,86,24,105,417,166,16,133,44,58,421,95,5,66,69,24,247,15,0,5,44,6,64,764,78,381,177,655,2059,0,0,0,0,182,182,3,0,0,0,93,95,84,7,3,0,266,363,202,29,42,0,207,476,246,41,89,3,220,599,386,24,153,26,221,808,370,34,206,60,126,787,209,22,90,87,32,440,40,0,8,48,6,107,1527,148,601,226,1363,3865
UCL115020,0,0,0,0,95,95,6,0,0,0,90,93,62,3,5,0,110,184,70,9,8,0,60,140,77,11,19,5,42,148,109,13,38,3,31,203,94,8,24,10,17,152,58,0,17,18,9,94,11,6,0,17,0,32,483,44,114,46,453,1141,0,0,0,0,94,94,6,0,0,0,88,93,79,9,0,0,126,209,75,8,11,0,51,143,94,11,25,3,44,184,111,17,33,6,17,194,79,7,33,24,14,158,30,6,13,56,3,112,10,0,5,42,0,54,483,51,129,133,440,1248,0,0,0,0,192,192,9,0,0,0,179,186,139,10,7,0,236,388,143,11,23,0,108,293,172,21,46,10,85,328,225,27,73,15,54,392,173,15,57,34,29,308,87,6,30,73,9,203,24,6,5,56,0,86,968,91,243,187,893,2382
UCL115021,0,0,0,0,27,27,0,0,0,0,19,18,11,0,0,0,60,76,19,6,3,0,28,54,37,7,8,0,15,62,42,0,11,0,16,74,54,10,14,7,4,85,30,4,4,8,5,51,8,0,0,0,3,15,205,20,50,24,173,466,0,0,0,0,27,27,0,0,0,0,32,34,14,4,0,0,30,46,27,0,9,0,29,67,31,7,9,0,18,61,46,4,19,8,12,75,42,4,13,14,4,82,27,3,7,16,0,49,0,0,0,27,0,33,188,25,55,63,141,477,0,0,0,0,51,51,0,0,0,0,50,53,27,8,3,0,89,115,47,6,15,0,58,125,71,13,20,0,28,134,88,3,33,8,25,156,95,10,30,21,10,170,60,4,10,27,3,104,6,0,0,29,3,46,394,44,106,82,314,942
UCL115022,0,0,0,0,97,97,0,0,0,0,70,70,22,0,8,0,52,80,81,4,5,0,36,127,124,13,20,0,32,191,131,10,38,5,23,205,165,4,34,9,8,222,110,5,9,10,4,135,21,0,0,0,0,26,651,36,123,27,318,1155,0,0,0,0,102,101,4,0,0,0,42,47,33,0,0,0,47,84,83,10,11,3,37,143,135,12,29,3,30,215,152,10,45,7,30,252,143,6,41,18,15,226,90,5,11,44,4,156,11,0,3,24,0,39,658,53,144,100,306,1258,0,0,0,0,191,195,4,0,0,0,113,116,51,0,6,0,99,160,172,16,20,3,69,272,260,21,51,3,71,411,283,21,89,10,51,453,310,18,75,28,25,445,198,9,24,55,4,292,30,0,0,29,0,65,1307,83,264,124,627,2415
UCL115023,0,0,0,0,37,37,0,0,0,0,36,41,21,6,0,0,42,62,27,0,4,0,13,55,46,6,9,0,28,89,57,9,3,0,18,97,72,5,17,9,11,117,42,3,16,11,0,74,10,0,3,16,0,32,279,29,53,37,201,595,0,0,0,0,23,23,0,0,0,0,23,25,22,3,4,0,40,76,36,0,5,0,18,59,45,3,13,0,15,86,70,0,18,5,16,107,70,6,14,23,3,114,33,0,7,20,4,63,7,0,0,16,0,28,280,16,65,64,147,575,0,0,0,0,56,56,4,0,0,0,64,66,44,7,4,0,85,134,67,0,11,0,41,115,92,13,20,3,50,173,128,7,26,10,36,202,140,10,28,30,17,228,66,3,28,28,5,133,21,5,4,32,0,57,555,44,120,103,341,1164
UCL115024,0,0,0,0,36,44,5,0,0,0,39,50,36,0,0,0,64,100,35,4,4,0,43,89,41,7,13,3,38,93,35,11,5,4,33,88,32,4,7,6,14,61,18,0,0,4,0,27,4,0,0,4,0,5,204,23,29,21,279,555,0,0,0,0,43,43,0,0,0,0,53,56,47,0,7,0,84,132,36,5,3,0,50,88,30,8,13,0,37,92,39,7,12,7,32,100,31,0,8,17,13,61,14,0,4,17,0,31,5,0,0,11,0,20,192,24,46,53,303,620,0,0,0,0,84,83,8,0,0,0,90,101,79,6,7,0,149,233,70,8,5,4,91,175,64,14,26,3,78,185,82,15,19,12,66,186,65,3,11,22,27,124,27,0,4,20,0,57,5,0,0,14,4,26,394,48,70,77,590,1175
