UCL_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
UCL114009,13,10,15,15,69,114,29,91,0,357,55,72,96,59,251,258,58,113,15,986,20,53,26,19,114,157,44,60,0,504,47,145,88,66,147,70,33,41,7,649,11,52,34,32,138,60,17,18,3,358,13,125,49,15,42,35,15,21,4,323,3,23,13,5,31,19,9,33,3,132,23,107,39,37,57,48,3,16,4,331,0,8,0,6,4,4,0,0,14,39,184,587,362,248,854,767,219,398,50,3672
UCL114010,8,19,18,22,64,82,33,102,5,352,19,36,35,40,96,105,45,84,6,480,10,22,27,20,104,118,43,87,5,435,16,51,76,71,73,51,22,12,0,375,18,28,42,36,85,53,9,20,0,289,9,88,33,25,62,49,14,18,3,301,11,24,16,10,49,49,17,64,6,243,19,80,51,21,74,59,19,23,3,360,3,7,3,4,6,0,0,8,21,62,103,367,304,245,621,575,194,421,63,2900
UCL114011,9,12,12,4,35,43,8,49,0,169,8,20,38,18,58,44,10,37,0,230,13,25,17,28,57,58,19,30,0,240,19,51,59,29,56,25,8,16,10,265,9,35,23,25,58,36,5,14,0,209,8,62,45,17,27,23,5,14,5,203,6,9,9,15,19,23,6,32,0,122,12,85,39,12,39,36,9,19,11,262,0,6,9,0,8,4,0,0,15,35,92,294,240,150,358,292,64,205,39,1738
UCL114012,42,16,20,23,185,211,91,161,4,756,65,36,65,61,275,300,76,101,3,989,18,14,16,14,93,142,40,80,4,416,21,42,48,21,81,63,27,35,9,347,49,35,70,54,210,137,28,28,4,616,9,66,26,11,33,20,4,13,0,190,3,6,11,12,14,29,9,17,0,95,3,31,17,6,20,28,8,17,0,126,7,3,9,6,22,17,6,8,19,89,222,240,271,215,930,954,290,462,41,3621
UCL114013,13,14,17,17,65,65,26,137,3,357,32,41,46,29,76,95,71,104,5,502,10,33,37,27,94,112,59,144,7,523,16,89,80,71,91,41,17,22,9,435,26,42,40,29,103,49,9,27,5,337,12,80,46,28,77,26,13,18,0,307,24,27,28,17,57,86,60,257,3,562,19,80,56,25,88,88,30,55,10,456,0,6,0,3,12,7,7,5,20,63,162,416,347,259,668,568,287,768,64,3543
UCL114014,37,32,21,27,65,113,39,87,0,420,56,91,89,66,166,185,49,88,0,785,81,57,28,30,126,175,22,63,3,586,84,79,69,35,72,49,20,16,4,426,29,72,88,43,108,81,15,21,3,460,33,68,50,21,31,27,7,11,3,239,20,17,11,14,34,29,16,21,0,166,35,75,31,16,20,32,11,9,3,229,4,6,4,0,4,12,0,5,8,45,373,492,379,253,622,710,172,334,27,3362
UCL114015,10,23,13,19,54,71,34,97,3,327,31,39,37,38,136,111,42,72,4,512,11,46,33,20,158,121,45,57,3,495,25,98,109,121,114,56,15,34,3,570,11,36,45,39,108,50,11,17,9,313,23,114,49,39,87,54,17,16,16,416,6,19,22,12,53,49,6,36,6,205,21,122,69,53,225,130,39,31,23,703,5,10,0,0,16,3,3,7,14,66,139,506,378,339,945,643,221,355,79,3614
UCL114016,6,11,23,15,68,90,36,101,3,355,21,37,27,24,124,116,52,60,0,459,17,19,22,16,110,156,43,98,3,483,30,73,85,53,73,49,17,19,5,395,8,59,50,37,106,65,26,20,3,372,7,77,30,31,45,36,9,7,3,247,8,22,17,11,58,70,26,61,7,270,15,98,86,35,100,194,37,39,9,617,5,7,10,0,14,9,3,9,20,80,112,396,341,215,693,778,251,424,54,3274
UCL114017,20,69,58,40,106,137,45,141,9,615,57,135,167,135,186,278,70,137,5,1168,29,55,71,59,109,130,25,55,11,539,38,122,100,57,53,30,9,9,5,427,23,83,85,42,86,48,5,20,0,387,22,148,54,23,51,50,10,20,0,373,3,28,10,6,15,18,3,18,0,107,21,77,26,27,26,39,4,22,8,240,5,6,5,3,3,9,5,0,13,48,219,730,579,392,624,734,181,412,47,3913
UCL114018,22,28,28,21,71,104,37,111,7,424,32,79,86,67,136,146,42,71,7,663,16,43,39,34,128,161,34,58,6,520,32,126,106,74,87,35,11,12,10,491,21,69,68,45,106,57,11,23,0,391,16,130,85,39,51,35,12,28,3,402,9,23,21,6,22,24,8,22,0,133,17,107,46,30,38,37,11,21,5,307,3,12,4,4,7,3,0,0,8,40,166,613,484,319,643,605,159,344,52,3383
UCL114019,3,13,20,18,47,68,30,113,3,318,23,24,41,36,105,135,49,75,4,484,14,19,12,9,81,95,26,93,4,358,28,41,61,47,71,67,17,37,6,366,14,42,40,40,98,56,20,35,4,354,3,48,43,23,54,36,12,15,8,249,8,15,18,6,41,64,34,98,9,296,7,58,46,23,45,59,13,47,8,315,5,5,4,0,7,9,0,12,24,67,115,263,281,196,567,588,206,527,72,2807
UCL114020,17,46,35,30,94,116,36,134,5,510,37,96,84,66,151,182,44,116,6,771,33,55,56,47,171,192,55,103,7,714,46,100,88,64,64,38,12,25,6,447,30,79,80,47,110,63,22,17,0,455,24,109,45,31,62,51,14,24,5,355,17,16,22,14,58,50,33,50,0,262,31,141,63,34,109,64,14,19,7,488,5,5,12,0,13,7,4,9,16,70,239,648,472,327,826,760,226,494,66,4066
UCL114021,10,31,37,24,66,87,31,91,3,368,27,90,108,89,124,113,33,67,8,646,28,51,62,42,164,144,39,92,14,628,34,171,140,101,72,45,14,22,13,602,17,66,84,45,136,63,15,14,3,434,14,118,53,39,66,40,10,21,7,367,9,32,31,10,56,47,26,72,3,287,25,145,83,54,82,67,25,38,10,521,4,11,3,7,6,5,0,4,17,56,174,712,589,407,764,599,177,417,77,3911
UCL114022,13,20,19,9,44,30,4,37,6,173,15,31,38,36,71,72,14,24,4,307,8,32,31,29,76,55,14,19,3,273,11,87,64,63,58,24,3,13,10,345,10,35,45,28,49,27,9,5,6,200,15,54,42,21,34,21,3,4,4,204,8,16,12,9,20,15,0,19,5,113,17,111,39,16,35,25,9,9,9,279,0,3,0,0,10,0,0,0,19,42,101,403,287,212,399,260,68,141,60,1929
UCL114023,9,6,12,8,52,58,22,72,5,251,17,22,19,24,106,87,49,70,7,406,15,17,15,10,87,104,31,80,6,368,14,42,45,46,72,31,12,10,6,283,7,23,33,27,82,48,15,20,6,252,9,65,39,19,43,28,9,10,8,240,11,18,19,18,68,57,25,135,11,355,11,70,45,25,64,42,11,26,3,299,5,0,0,0,10,0,0,10,12,38,100,264,237,173,569,454,186,439,65,2482
UCL114024,17,18,21,21,75,107,43,152,3,448,35,44,50,55,121,162,83,113,0,665,24,21,44,40,146,129,74,128,5,624,24,91,81,85,133,53,21,28,5,522,13,51,69,42,180,80,16,32,5,495,10,129,70,40,78,43,6,23,6,413,26,30,29,20,109,106,45,141,10,527,18,129,61,38,77,72,21,56,11,480,0,9,4,0,6,14,3,5,21,62,165,521,438,341,932,768,315,688,56,4233
UCL114025,11,23,36,26,60,99,22,89,3,370,41,87,115,70,135,128,36,81,5,706,13,43,58,50,79,142,34,62,7,485,28,138,87,64,52,30,5,19,6,436,19,72,64,51,81,47,9,15,3,363,20,76,36,16,46,19,4,12,3,236,8,4,15,4,13,22,9,28,0,92,24,91,31,27,47,31,6,16,3,270,5,6,5,3,14,11,0,8,18,55,158,543,446,315,515,529,131,323,48,3010
UCL114026,11,14,16,10,50,76,32,62,6,276,32,60,41,24,102,97,30,66,3,453,64,34,28,17,89,121,18,46,6,428,53,57,44,26,54,44,14,14,6,320,33,43,44,26,97,74,17,14,0,353,42,54,32,14,35,32,4,8,5,227,16,12,16,8,39,37,12,37,4,176,28,58,13,8,49,22,5,8,12,209,7,8,0,4,4,6,0,8,16,56,278,343,238,145,529,513,134,267,49,2493
UCL114027,12,31,13,17,59,62,22,46,0,266,19,53,44,20,53,76,22,34,0,330,26,43,23,23,76,76,18,50,8,333,20,87,63,35,35,20,11,6,0,284,11,57,44,18,56,46,6,19,0,259,24,67,38,12,38,20,8,3,0,217,5,22,14,9,22,25,3,14,5,108,30,73,24,27,18,21,0,4,6,203,6,7,3,0,8,7,0,4,4,39,160,441,269,157,369,345,97,175,23,2043
UCL114028,4,11,7,4,37,51,22,76,5,211,15,33,33,28,71,81,28,67,0,346,18,24,34,12,84,116,43,81,0,413,15,57,60,34,50,24,8,9,0,259,9,35,31,21,64,32,14,9,0,212,5,55,19,19,29,11,11,15,0,161,23,17,25,12,49,54,28,90,3,299,15,96,34,22,182,72,25,23,4,463,0,6,0,0,5,4,0,0,17,40,96,318,235,146,567,436,188,380,32,2400
UCL114029,29,25,16,11,55,86,29,89,4,339,22,44,33,39,77,89,30,41,4,378,71,61,30,22,100,134,34,71,8,533,42,49,50,21,46,31,9,9,4,271,35,68,61,36,123,99,12,33,9,478,36,53,19,12,32,33,3,7,0,194,26,28,22,3,58,63,31,74,3,316,49,52,25,15,33,58,11,28,4,266,5,0,0,3,5,6,0,6,9,44,321,370,257,165,533,603,164,355,48,2823
UCL114030,3,16,14,17,48,47,16,45,0,210,28,42,37,12,60,62,17,32,0,292,16,24,25,28,65,69,15,24,3,264,28,68,63,31,53,29,8,13,3,295,17,46,25,22,41,33,0,15,5,205,9,75,35,20,25,8,3,5,5,179,8,8,6,10,8,10,5,13,4,77,15,68,28,14,43,39,10,17,9,245,7,3,0,0,0,3,3,3,7,27,122,354,236,153,348,305,78,166,33,1797
UCL114031,20,19,23,10,72,57,21,60,0,272,20,32,44,27,89,63,16,32,4,332,44,56,40,25,103,131,31,58,5,499,66,73,86,50,67,34,10,13,9,400,27,45,64,34,97,61,10,21,3,367,40,58,57,21,40,31,3,15,0,264,21,14,13,21,45,56,17,42,3,233,25,71,45,18,56,51,16,17,5,305,5,5,6,3,0,4,0,9,7,36,279,368,375,213,564,488,132,262,31,2712
UCL114032,9,12,13,13,45,59,24,47,4,223,23,25,29,25,76,60,19,43,0,302,58,26,36,15,87,116,32,51,6,424,50,57,29,29,63,23,6,9,4,269,25,36,38,17,81,58,24,23,4,299,19,48,46,18,23,19,9,8,0,198,21,17,18,13,52,37,14,58,0,229,26,57,52,19,55,60,5,20,9,298,0,0,0,0,3,6,0,4,8,25,236,275,260,146,488,433,124,265,33,2271
UCL114033,7,10,12,24,65,59,20,77,0,260,21,35,38,30,99,98,31,54,5,406,14,19,19,28,93,110,45,98,8,445,22,73,89,54,95,22,5,18,4,370,11,39,54,23,71,36,9,13,0,261,11,78,44,27,46,31,4,9,7,251,10,10,21,16,53,39,28,100,7,279,15,152,57,34,89,66,24,33,3,480,5,0,0,3,5,7,0,3,10,40,117,418,322,229,611,467,165,414,52,2801
UCL114034,10,12,15,23,62,62,25,56,0,264,15,31,47,49,74,63,21,31,0,352,17,28,21,35,139,150,37,66,5,508,21,96,105,91,115,50,18,22,3,523,12,48,57,40,130,78,15,18,6,397,14,123,50,26,66,32,6,14,0,340,8,19,11,19,71,42,22,60,7,261,32,98,55,32,61,52,5,25,5,367,0,4,3,3,15,10,0,4,20,62,138,458,375,321,731,544,142,302,48,3068
UCL114035,14,25,46,31,97,91,29,94,10,445,23,38,54,32,93,58,21,36,4,357,9,27,19,18,87,74,25,28,7,292,13,64,80,51,52,30,14,8,9,311,16,32,36,22,53,43,8,7,0,210,0,46,35,21,37,23,6,5,0,165,3,14,10,15,26,19,0,25,0,115,13,112,79,41,94,61,4,23,13,443,3,3,3,0,0,0,0,8,9,36,97,353,355,225,529,396,111,232,58,2368
UCL114036,13,24,24,16,52,77,24,53,3,286,25,62,54,48,81,85,25,52,3,434,12,33,26,29,84,76,29,43,6,342,27,69,69,47,54,26,5,20,5,318,10,46,53,24,61,32,8,8,0,243,9,58,32,29,20,16,12,14,7,200,9,10,6,9,12,6,0,25,3,78,20,93,43,21,27,33,7,19,5,266,6,0,5,5,0,0,0,5,18,42,129,402,318,225,397,365,98,233,46,2217
UCL114037,9,18,21,21,72,91,28,64,0,320,28,41,44,40,134,114,33,67,0,505,7,22,30,24,116,134,31,71,6,440,20,75,71,50,82,61,16,38,9,415,19,43,57,29,94,67,22,22,3,347,17,73,35,10,31,22,10,12,0,213,6,11,11,4,23,47,15,36,9,152,9,81,37,15,38,36,17,17,7,261,0,4,4,0,5,15,5,0,11,52,116,369,310,193,592,584,169,328,48,2706
UCL114038,7,17,12,18,47,76,36,94,0,321,17,35,46,31,90,97,35,49,3,414,23,24,34,24,109,142,38,68,9,471,31,87,73,62,82,53,12,22,7,426,14,38,37,39,116,54,13,16,0,326,21,116,66,30,54,36,17,15,8,367,4,11,18,6,39,29,20,38,5,164,19,121,48,35,102,81,18,33,10,470,4,0,3,4,11,11,0,3,21,56,135,445,348,240,662,576,193,340,70,3018
UCL115001,0,4,4,7,8,11,0,14,0,50,3,10,9,5,12,15,3,11,0,62,11,11,6,11,34,62,22,39,4,198,3,23,21,19,19,5,0,6,0,97,8,9,14,8,21,7,5,5,3,72,8,16,9,7,6,3,0,4,0,53,13,5,12,5,35,23,17,54,0,161,5,25,8,11,35,23,11,14,4,127,0,0,0,0,4,0,3,0,9,15,49,102,90,64,178,151,56,142,19,843
UCL115002,16,22,16,8,31,54,20,53,0,214,17,51,42,26,60,68,19,38,3,337,29,32,26,15,87,113,39,42,5,381,44,72,51,31,40,24,7,15,0,284,17,48,32,29,50,32,6,9,0,227,23,62,49,15,28,14,5,4,0,201,6,7,4,8,27,21,13,18,5,109,24,55,31,21,26,38,0,12,0,202,3,4,0,5,3,0,0,3,12,34,173,361,252,157,355,374,112,190,24,1995
UCL115003,17,16,3,0,32,39,12,45,0,165,15,26,24,19,45,50,14,41,3,223,50,25,12,13,57,54,14,35,3,267,27,18,25,13,33,22,7,8,0,146,15,25,21,15,61,51,5,24,0,221,18,31,17,11,19,12,5,4,0,123,16,10,12,14,22,33,10,23,3,127,17,35,10,6,11,23,5,14,0,116,5,0,0,0,4,5,0,8,4,31,170,176,123,88,277,285,74,192,18,1405
UCL115004,0,7,0,3,24,34,12,11,4,105,11,18,19,18,31,27,3,14,0,136,4,12,8,8,28,18,5,4,0,87,5,32,24,9,22,5,0,3,0,101,0,17,14,6,24,4,3,3,0,77,0,19,3,6,6,4,0,0,0,48,3,0,3,0,4,4,5,3,0,26,8,35,26,16,26,33,0,12,3,163,0,0,0,0,0,0,0,0,0,4,29,146,100,77,160,131,27,65,20,753
UCL115005,0,3,0,0,9,6,8,18,0,56,0,3,4,7,8,14,4,10,5,54,0,0,0,4,11,17,10,10,0,59,6,11,10,3,11,16,0,8,0,65,0,4,10,9,9,5,0,5,0,41,0,6,5,5,3,0,3,3,0,24,0,0,3,0,15,8,4,24,0,59,0,15,7,10,14,13,12,0,0,73,0,5,0,0,0,0,0,0,0,8,14,52,44,40,80,80,38,69,8,437
UCL115006,9,17,15,19,31,49,11,35,4,188,19,64,53,45,39,76,20,50,3,365,3,16,14,5,16,32,11,8,0,116,7,31,22,20,4,8,0,5,0,98,3,22,28,14,21,10,0,0,0,96,6,40,18,7,7,8,0,10,0,98,0,5,3,5,3,3,0,0,0,22,9,20,13,4,6,8,0,4,0,65,0,0,0,0,0,0,0,3,8,11,49,221,166,112,137,194,42,111,18,1055
UCL115007,18,18,8,7,31,42,18,42,0,174,19,16,22,12,39,51,13,24,0,199,29,28,16,8,65,78,11,27,0,274,11,31,20,19,37,22,3,10,4,158,15,33,29,19,51,33,5,16,0,196,10,41,28,14,15,18,3,6,0,128,15,13,7,6,33,42,11,37,3,178,16,50,33,9,28,23,14,16,3,191,3,0,4,0,12,7,0,5,11,43,144,234,162,97,303,311,82,185,21,1538
UCL115008,3,3,3,3,3,12,3,14,0,49,8,5,3,5,12,13,4,4,0,60,0,8,7,0,7,16,5,10,0,55,6,18,14,3,5,0,0,5,0,45,0,12,0,11,16,3,0,4,0,42,0,14,7,4,3,3,0,0,0,32,4,0,0,0,3,12,3,10,0,37,5,13,12,3,10,14,0,9,0,64,0,0,0,0,5,0,0,0,5,14,28,75,46,31,64,79,20,55,7,404
UCL115009,8,9,7,4,13,23,16,30,0,112,7,10,10,13,20,21,5,17,3,99,3,7,5,6,22,38,10,25,4,113,3,19,31,10,15,7,0,5,7,98,4,20,16,12,23,20,0,5,0,99,7,20,12,0,13,7,0,5,0,64,4,3,4,0,8,15,6,18,0,54,11,30,13,11,18,20,16,8,0,141,0,0,0,0,0,0,0,0,0,10,47,128,99,61,137,150,54,103,18,795
UCL115010,0,4,4,0,7,10,0,7,5,39,0,4,4,4,9,10,0,4,0,41,0,10,5,0,9,8,0,6,0,36,3,10,16,0,8,7,0,0,0,45,0,7,4,3,3,0,0,3,0,18,0,10,5,0,5,8,0,0,0,23,0,4,3,3,8,3,0,4,0,27,0,12,4,6,8,15,0,0,0,59,0,0,0,0,0,0,0,0,0,0,12,50,38,17,56,70,8,33,3,288
UCL115011,0,6,0,6,14,18,5,11,0,64,3,11,23,7,30,17,6,11,0,102,9,13,11,11,27,29,6,9,0,108,9,23,14,15,14,9,5,7,0,101,8,11,14,11,21,7,0,0,0,72,7,16,11,5,11,21,3,4,0,68,3,7,4,0,5,5,4,8,0,44,6,13,10,6,17,13,3,5,0,77,0,0,0,0,0,0,0,0,5,8,39,99,81,60,136,123,34,62,5,642
UCL115012,3,0,4,9,4,10,4,10,0,42,0,6,0,6,14,8,0,0,0,33,4,0,3,7,5,3,0,9,0,30,0,6,6,7,9,4,0,4,0,49,0,12,7,5,9,7,0,0,0,35,0,0,3,6,3,0,0,0,0,13,7,5,0,5,11,16,3,19,0,57,4,19,15,7,30,26,5,7,0,112,0,0,0,0,0,0,0,0,0,6,21,45,38,42,89,72,12,52,9,379
UCL115013,4,6,5,7,25,33,12,23,0,121,7,32,39,32,82,52,18,24,0,292,12,24,19,13,51,63,17,24,8,216,17,55,58,33,49,24,12,12,8,274,9,32,29,25,39,29,6,7,0,172,13,45,30,17,36,24,6,7,3,178,4,12,11,3,19,22,7,13,5,101,19,85,57,33,53,76,22,14,7,368,3,4,0,0,0,0,0,0,12,24,89,289,253,164,356,322,90,136,40,1740
UCL115014,8,15,19,11,21,28,11,24,0,132,25,62,80,44,66,55,21,36,0,388,3,25,15,11,34,35,9,4,5,145,12,67,45,29,35,19,0,6,0,217,5,18,20,18,33,15,0,5,0,126,3,43,18,12,13,3,0,9,0,101,0,8,4,5,14,3,6,8,0,51,5,53,27,11,12,15,0,6,4,128,3,3,3,3,4,0,0,0,3,19,60,291,234,140,230,171,56,96,17,1303
UCL115015,3,15,11,13,16,21,5,12,0,96,5,13,15,11,22,16,8,7,0,92,3,23,11,8,29,24,11,12,5,126,7,29,19,20,12,4,0,0,4,96,5,8,14,3,11,3,0,0,0,47,3,26,11,5,19,3,0,3,0,73,0,3,4,4,7,4,3,0,0,24,14,20,21,6,11,0,0,3,6,76,5,3,0,0,0,0,0,0,9,19,40,132,105,64,123,76,21,52,21,638
UCL115016,5,0,5,0,11,12,8,15,0,55,3,3,7,5,17,14,7,10,0,73,0,7,6,0,18,30,4,12,0,82,4,14,15,6,21,9,0,3,0,68,4,3,9,10,9,15,3,12,0,61,0,11,9,10,7,6,3,0,0,46,0,0,6,5,3,6,6,8,0,35,9,15,16,3,7,12,0,3,0,59,0,0,5,0,0,6,0,0,3,11,30,63,77,37,93,103,22,59,3,494
UCL115017,7,10,18,10,23,39,17,34,0,158,4,50,38,22,46,51,18,46,0,273,6,14,19,5,19,27,5,23,0,114,10,26,11,12,15,15,0,3,0,88,4,30,15,5,21,10,5,3,4,99,8,26,10,0,12,12,0,7,0,78,0,0,0,0,4,7,0,7,0,28,8,16,6,0,6,9,0,3,0,48,0,0,0,4,0,0,0,0,0,9,42,174,115,64,142,162,50,122,4,883
UCL115018,0,0,0,0,7,5,0,6,0,28,0,3,4,0,5,7,0,9,0,27,0,7,3,0,10,8,0,4,4,37,0,7,17,11,9,5,0,5,0,57,0,5,7,5,6,7,3,0,0,34,0,6,9,0,11,3,0,0,0,32,0,3,0,0,5,6,0,5,0,18,0,7,11,3,10,7,0,4,0,49,0,0,0,0,0,0,0,0,0,4,11,46,58,27,67,48,7,23,9,287
UCL115019,29,27,20,10,38,56,16,46,0,241,39,107,89,65,86,116,26,76,0,605,56,27,21,19,41,41,7,25,4,255,54,48,50,18,27,17,6,6,6,226,21,38,44,17,42,30,0,13,4,204,21,29,11,7,16,16,0,8,0,110,12,6,7,6,18,10,4,6,0,70,31,33,11,10,24,11,4,6,0,132,0,7,0,0,4,5,0,3,12,31,262,317,253,160,298,298,66,189,29,1870
UCL115020,0,5,10,9,31,21,11,18,0,105,5,12,19,10,35,33,14,15,0,142,9,10,10,9,46,63,15,56,0,209,15,24,42,27,40,15,9,14,0,181,0,23,26,12,41,27,3,10,0,146,6,27,22,8,21,8,3,9,5,107,9,6,16,7,31,32,12,53,3,171,10,47,16,8,43,30,24,20,0,203,0,3,3,0,3,3,0,7,9,27,62,160,159,87,292,229,87,202,20,1294
UCL115021,3,3,10,3,12,13,10,16,0,62,0,5,7,3,13,10,0,7,0,57,0,4,4,3,10,13,4,14,4,60,5,8,13,11,14,9,0,3,0,59,0,5,6,8,4,13,4,5,0,49,0,8,3,3,6,6,0,4,3,37,5,5,4,3,3,13,10,40,5,83,3,15,11,5,16,14,7,8,0,82,0,4,0,0,0,0,0,0,0,11,20,64,55,42,87,85,42,95,12,500
UCL115022,7,4,12,7,29,35,12,32,0,136,17,31,15,44,56,66,13,23,0,266,5,18,12,7,51,55,15,21,0,190,13,56,50,23,41,20,6,3,3,219,5,24,25,27,30,21,7,6,0,141,11,40,20,8,14,11,8,8,0,122,6,11,7,5,11,12,0,17,0,63,4,31,16,8,14,14,4,10,0,112,0,4,0,0,0,0,0,0,0,13,70,214,154,129,255,236,73,119,9,1262
UCL115023,3,3,10,0,10,17,0,19,0,71,3,12,10,0,11,11,7,13,0,61,3,9,11,8,14,30,0,15,4,90,3,9,14,8,10,9,0,6,4,70,4,8,6,10,13,10,0,7,0,57,0,10,8,6,7,10,0,0,0,43,3,5,5,3,6,8,0,5,0,32,7,15,6,7,3,18,7,4,4,70,0,0,3,0,0,0,0,4,3,9,27,67,65,38,74,109,24,71,17,495
UCL115024,0,0,0,0,14,19,0,24,0,57,0,10,3,4,35,42,7,18,0,121,0,8,0,6,16,14,3,15,3,66,14,9,14,17,39,22,12,8,4,128,4,3,0,9,24,13,3,7,0,67,0,6,6,0,9,3,0,0,0,31,0,3,0,0,4,4,6,22,0,42,6,13,6,4,12,16,4,5,0,59,0,0,0,0,4,3,0,0,12,20,25,51,32,41,148,141,36,100,20,602
UCL115025,7,7,8,0,18,25,5,15,4,100,8,21,9,12,27,42,12,32,0,166,9,21,8,15,45,38,7,14,3,160,22,13,10,3,24,12,6,6,0,96,10,13,15,10,28,21,3,5,0,105,9,16,4,4,8,4,0,3,0,61,7,8,9,0,11,6,0,14,0,57,10,14,7,7,6,11,0,3,6,69,0,0,0,0,4,3,0,0,0,10,88,112,74,53,175,170,42,86,12,816
UCL115026,8,3,3,9,14,20,5,24,0,84,5,11,20,11,14,32,10,21,0,125,3,10,13,10,11,14,12,22,5,95,7,15,12,0,11,7,7,5,0,59,5,10,10,8,16,9,0,6,4,72,0,6,5,4,4,5,0,4,4,37,0,3,3,0,4,11,5,21,0,54,0,20,8,6,4,11,4,0,4,62,0,4,0,0,0,0,0,0,5,10,29,84,72,58,77,108,45,99,20,600
UCL115027,6,0,7,7,23,24,11,39,0,124,10,14,16,13,30,39,19,20,0,164,17,9,12,9,63,89,41,64,6,306,13,33,23,21,25,16,6,12,0,157,12,13,28,24,44,25,5,10,0,151,5,28,20,9,17,10,0,3,0,98,17,11,9,6,30,53,29,69,4,225,3,45,20,9,37,23,10,11,0,171,3,5,0,0,4,4,0,3,4,30,85,174,133,94,270,280,127,237,21,1425
UCL115028,6,3,7,12,22,37,8,41,0,146,17,38,43,30,46,64,17,28,5,286,0,16,21,11,30,48,9,15,3,157,13,44,23,15,20,17,7,0,0,146,7,18,19,11,32,13,3,6,0,113,4,38,7,6,12,8,0,0,0,87,0,0,4,4,9,10,0,3,0,32,6,29,10,5,13,11,3,5,0,86,0,3,0,0,4,3,0,0,5,22,58,197,141,99,192,210,49,99,19,1063
UCL115029,7,9,19,8,16,27,14,25,0,112,9,27,36,25,24,32,7,17,0,171,3,17,16,9,29,32,0,9,8,122,7,34,24,4,9,8,7,6,3,101,3,22,13,8,15,3,0,6,0,74,3,20,10,9,8,4,5,0,4,66,0,0,5,4,5,3,0,4,0,30,5,32,13,5,8,5,0,0,0,78,0,4,5,0,0,0,0,3,0,19,41,162,131,79,116,127,28,71,14,768
UCL115030,0,5,0,0,4,7,4,14,0,28,6,5,0,0,8,13,4,0,0,39,6,5,10,4,3,17,3,7,0,52,8,19,13,6,0,5,0,0,0,58,0,4,3,3,3,6,6,0,0,29,0,11,10,9,4,5,0,0,0,37,4,5,3,0,16,6,3,17,0,47,3,25,11,3,15,4,0,4,0,69,3,0,0,0,0,0,0,0,5,7,24,78,44,28,58,62,12,46,11,380
UCL115031,14,15,7,11,20,32,18,32,0,143,9,34,40,17,45,45,16,26,0,230,11,18,17,14,27,51,17,29,3,181,17,32,22,15,17,14,4,10,5,131,4,20,27,20,13,22,3,9,0,115,8,18,8,0,5,15,0,5,0,73,0,3,4,0,10,9,5,7,0,46,14,46,19,4,4,7,4,4,3,94,3,6,0,0,6,0,0,0,9,23,78,195,157,79,141,184,60,120,16,1035
UCL115032,20,15,3,7,21,42,8,28,0,153,18,40,38,24,36,62,16,25,0,264,26,17,12,7,21,27,10,5,6,125,23,17,15,7,16,15,5,0,0,97,17,22,22,8,15,17,8,4,0,116,10,23,14,0,0,10,0,4,0,68,0,0,0,3,4,0,0,4,0,21,8,16,10,4,8,9,0,0,0,60,0,5,0,0,0,0,0,10,0,10,121,162,114,60,129,190,47,87,8,913
