UCL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL114005,63,31,29,61,38,41,78,38,38,76,43,34,79,178,181,358,45,43,87,40,51,90,51,62,111,28,49,81,42,40,80,213,248,460,48,50,98,46,49,93,51,48,98,63,49,114,57,46,104,268,235,500,47,47,97,47,58,104,29,49,82,47,54,105,48,56,100,221,256,478,29,32,64,45,34,76,41,38,76,34,46,78,37,45,83,184,191,379,132,165,291,61,75,140,27,68,94,7,5,13,0,4,4,2800,2933,5732
UCL114006,65,37,33,69,45,39,85,34,40,75,51,49,98,192,207,402,36,38,82,42,44,80,35,59,90,46,35,80,48,46,90,198,229,429,40,32,77,33,44,84,36,51,90,53,36,92,27,52,81,197,222,417,50,53,110,46,52,95,54,38,96,34,43,81,47,48,99,239,231,470,40,34,80,29,34,62,29,28,57,31,37,70,27,36,66,164,164,329,112,155,263,67,82,155,24,48,67,11,14,22,0,0,0,2638,2810,5444
UCL114007,79,49,52,102,54,46,98,65,50,117,62,65,133,271,261,529,41,54,101,54,40,97,41,50,93,67,56,120,46,61,104,250,252,503,56,62,115,52,68,123,49,47,96,41,66,105,58,50,109,256,292,549,51,54,98,48,65,117,56,55,118,62,71,135,54,66,121,280,305,579,38,57,98,52,41,94,29,46,74,31,44,74,19,36,51,175,223,394,158,189,344,84,125,209,40,62,108,0,24,31,0,4,4,4019,4237,8254
UCL114008,73,42,46,88,37,58,99,46,41,91,40,54,93,192,246,441,39,42,87,56,49,107,45,50,92,48,54,109,42,47,87,242,239,484,57,43,98,45,55,96,49,41,90,52,38,94,57,42,100,253,220,473,41,47,87,36,44,84,46,40,88,40,36,74,50,44,93,213,217,428,30,45,78,20,20,40,28,30,55,21,28,47,24,37,60,125,157,285,119,157,272,70,91,157,24,59,89,9,19,27,0,4,4,3097,3331,6431
UCL114009,43,22,20,38,12,17,31,16,24,40,18,18,35,88,95,182,17,20,40,15,19,36,16,26,42,10,21,26,9,11,22,71,92,162,17,21,38,11,8,18,15,16,29,10,17,23,12,19,32,65,82,143,15,11,28,16,15,30,13,12,27,10,12,23,11,9,25,62,65,126,6,14,22,9,14,25,12,13,27,11,16,25,11,14,29,51,73,126,38,77,120,37,69,108,11,32,49,5,19,21,0,0,0,3110,3672,6782
UCL114010,78,39,32,71,43,44,90,42,52,94,55,54,111,214,226,440,40,39,82,41,51,89,35,34,66,41,46,82,53,32,86,207,193,406,44,29,77,38,37,76,46,43,92,48,43,97,53,33,89,229,188,422,38,48,85,40,49,86,50,37,87,43,35,82,34,50,80,204,224,430,39,32,71,44,33,84,29,36,65,26,28,47,42,35,77,180,165,349,108,135,237,51,93,144,19,27,47,5,0,3,0,0,0,3323,3510,6837
UCL114011,55,25,38,55,22,37,60,28,30,54,48,50,92,141,177,321,41,37,73,40,43,85,38,36,77,41,46,90,37,36,74,201,206,405,30,43,69,44,53,92,37,29,61,52,40,87,40,44,86,200,204,408,35,42,77,33,43,76,31,46,76,31,35,69,49,42,90,174,208,384,34,56,87,27,23,49,30,40,74,25,17,47,20,24,47,142,158,300,106,107,218,53,82,133,21,52,76,3,7,10,0,3,3,2472,2714,5184
UCL114012,43,21,12,34,12,21,34,17,20,35,19,21,35,89,90,182,12,13,28,13,14,22,7,14,25,9,9,18,6,14,16,49,56,108,13,9,21,15,11,30,10,12,19,9,4,15,8,10,16,49,57,100,11,7,19,11,9,16,4,12,13,10,0,11,0,3,8,33,31,63,7,4,10,4,6,9,3,7,10,0,0,9,0,4,3,15,18,33,11,8,19,3,3,6,0,0,0,0,0,0,0,0,0,3093,3134,6224
UCL114013,68,36,45,83,50,56,99,37,48,89,64,46,117,221,227,455,57,48,100,52,51,103,53,47,100,48,45,91,40,41,78,240,234,471,38,43,81,43,46,93,35,47,80,48,39,90,44,32,77,203,204,411,42,49,88,32,39,67,29,41,72,35,34,73,37,48,89,180,205,383,36,41,75,32,43,81,24,41,61,25,41,67,24,38,59,143,196,342,116,182,297,74,110,187,28,42,74,4,19,22,0,0,0,4063,4275,8338
UCL114014,76,48,45,90,38,40,80,50,50,98,52,48,99,223,221,448,45,37,80,29,36,62,28,39,67,30,26,53,39,32,68,165,165,331,29,34,62,28,36,67,23,23,46,15,24,42,25,16,41,124,131,259,17,24,41,31,15,47,18,16,28,12,19,39,22,14,35,96,87,186,17,15,33,13,15,30,15,14,30,9,9,19,11,10,23,67,68,135,39,49,89,12,18,34,8,10,16,3,0,6,0,0,0,3099,3204,6304
UCL114015,87,52,54,106,51,41,87,71,69,139,61,56,112,273,269,542,48,68,114,46,59,104,54,59,113,46,61,109,50,59,106,239,311,548,35,59,96,55,51,103,54,56,110,35,54,93,41,52,92,222,277,493,43,65,110,54,56,108,52,59,110,52,53,104,68,53,119,264,289,559,43,67,110,39,41,77,50,54,104,22,39,60,41,53,93,198,254,453,154,220,373,77,152,235,28,54,84,0,19,20,0,7,7,4610,5048,9654
UCL114016,71,37,37,67,52,46,99,48,47,95,49,54,102,220,221,441,43,42,90,48,49,98,47,39,86,39,37,77,35,46,79,208,215,417,35,46,74,43,47,91,27,33,56,20,29,52,39,26,65,166,179,343,25,40,71,34,36,69,32,32,66,27,33,66,44,25,66,165,177,345,32,31,59,20,24,50,27,34,57,16,28,41,15,30,46,115,142,256,99,138,233,59,101,162,17,41,66,9,18,19,0,0,0,3610,3828,7437
UCL114017,87,39,52,88,53,53,104,56,49,103,50,70,121,228,266,499,48,65,115,57,56,119,44,60,100,60,54,111,37,49,89,252,284,538,48,60,104,43,55,99,49,50,101,44,36,78,41,43,91,226,251,477,51,38,90,34,33,65,32,36,69,42,27,61,28,23,58,183,158,337,25,23,49,20,18,45,19,16,31,16,15,31,22,18,37,100,93,194,39,64,98,24,30,54,7,17,21,3,7,9,0,0,0,3636,3850,7483
UCL114018,95,43,61,100,46,68,111,59,83,143,57,76,134,240,338,579,70,74,140,77,76,152,69,72,140,66,90,160,54,104,155,333,417,751,80,80,167,84,92,173,71,93,160,84,73,159,75,72,152,394,414,809,56,77,139,67,78,149,67,89,152,90,76,170,94,88,178,380,408,786,53,64,119,64,60,129,43,56,100,46,62,105,49,51,99,260,292,554,191,214,403,87,112,194,38,57,99,19,24,42,0,0,0,3902,4319,8220
UCL114019,103,36,42,75,53,46,99,53,52,108,42,50,87,232,235,470,50,43,90,47,42,88,53,42,93,41,50,91,38,37,73,228,214,441,34,43,75,38,28,58,45,31,69,30,48,73,32,27,59,171,170,342,43,43,86,32,40,73,43,51,91,24,24,45,25,28,53,176,183,355,28,22,53,24,29,57,24,22,44,22,11,32,17,30,47,116,117,235,82,98,181,42,48,91,11,25,35,3,5,10,0,0,0,3472,3597,7070
UCL114020,101,35,64,100,59,66,129,67,66,128,53,53,107,267,298,562,55,58,111,61,72,134,65,49,114,49,68,114,52,55,105,273,305,578,64,73,139,45,53,101,57,56,110,46,54,98,51,78,129,261,316,583,51,67,121,50,53,102,50,64,113,42,56,101,54,72,131,246,317,566,52,61,114,45,46,94,41,54,95,36,51,88,32,45,72,205,258,464,133,167,299,68,69,133,19,29,47,0,4,4,0,0,0,4219,4551,8774
UCL114021,112,65,73,135,56,60,120,77,74,152,78,83,167,322,352,681,57,83,147,67,70,141,73,72,147,55,88,142,62,76,134,322,384,709,54,63,115,46,58,103,63,73,138,70,68,142,59,65,124,293,331,628,62,63,124,67,56,115,52,70,118,49,63,110,45,74,114,269,313,587,51,41,94,51,53,105,41,58,96,38,44,86,38,40,77,216,239,455,131,180,312,111,151,260,50,80,130,15,34,53,3,6,5,4667,5150,9812
UCL114022,76,38,49,84,46,40,92,43,39,84,45,48,95,207,215,428,43,87,134,60,65,126,65,49,118,49,74,124,59,68,119,269,344,616,57,61,126,62,53,118,68,74,137,65,64,134,54,70,125,314,319,632,71,63,135,52,49,105,54,61,119,54,65,117,59,70,127,290,313,603,60,64,124,58,63,115,46,49,96,46,49,97,46,42,86,251,264,521,174,193,367,87,128,219,52,66,119,15,25,41,0,0,0,3204,3460,6668
UCL114023,52,30,32,62,40,35,84,37,36,73,44,28,69,186,158,340,35,41,80,32,33,70,34,29,67,44,47,86,25,41,70,166,199,366,24,28,54,30,23,50,34,18,55,26,33,55,32,32,59,138,135,273,26,28,57,28,30,54,33,32,59,24,22,55,24,25,44,134,135,265,36,23,60,17,20,40,20,24,42,17,17,29,19,22,45,109,104,222,57,104,159,39,64,97,10,35,46,4,8,14,0,0,0,2730,2770,5499
UCL114024,99,49,62,113,75,44,118,60,68,125,56,74,129,292,301,590,63,61,124,54,44,97,55,73,131,66,70,142,55,53,103,294,308,601,58,45,102,48,68,117,53,58,110,51,58,107,47,57,104,253,289,535,53,42,97,44,43,92,56,52,103,46,61,108,40,37,76,239,232,471,41,41,76,53,43,94,33,49,89,26,51,76,29,40,62,174,218,396,127,189,315,71,109,182,30,68,98,5,25,33,0,3,3,4799,5033,9832
UCL114025,66,38,40,68,29,35,69,40,47,84,23,55,85,161,218,378,50,52,96,31,47,75,53,60,111,40,55,91,41,60,98,200,274,476,53,48,101,42,39,87,41,46,91,44,51,94,43,56,97,218,241,461,50,52,98,41,43,79,33,44,77,40,26,66,27,36,66,199,199,396,25,29,53,39,33,67,23,21,47,20,39,60,30,34,62,140,153,290,75,77,159,52,75,123,21,33,52,12,17,23,0,0,0,3438,3769,7209
UCL114026,62,27,22,46,12,23,37,18,24,42,16,30,47,109,127,234,22,28,51,16,25,46,23,30,53,27,21,50,24,29,52,109,140,246,26,34,58,23,37,54,27,28,58,21,35,61,27,26,54,115,169,283,13,33,43,28,28,56,31,49,80,22,48,67,25,35,65,119,198,316,29,35,58,17,37,53,24,26,51,19,31,49,26,29,50,117,154,267,85,103,188,45,58,103,14,22,35,8,11,21,0,3,3,2549,2919,5467
UCL114027,75,31,46,75,36,37,76,34,49,91,31,50,76,174,219,397,50,48,99,43,61,105,45,47,90,39,47,83,47,60,106,228,266,489,48,56,101,38,47,91,51,49,96,43,51,98,41,50,85,218,247,463,48,52,103,52,38,92,51,61,109,56,59,117,42,71,118,249,281,529,48,63,110,51,68,111,44,58,101,53,37,96,43,63,104,245,285,529,155,172,331,85,103,192,33,50,81,4,21,24,0,0,0,2643,2960,5605
UCL114028,66,28,20,51,27,26,49,26,21,51,35,43,74,141,145,288,36,25,61,38,31,73,28,37,65,22,30,55,25,35,55,143,160,305,21,32,60,35,18,56,22,24,49,28,22,51,19,30,58,134,134,269,31,16,46,27,26,56,28,23,51,26,21,45,23,19,47,128,112,240,27,20,49,15,30,40,13,18,33,14,23,37,15,22,36,88,108,197,51,89,134,33,66,102,17,35,53,3,11,12,0,3,3,2469,2540,5013
UCL114029,77,25,27,57,32,39,69,36,40,75,32,25,56,165,175,336,37,37,78,34,43,69,36,23,62,27,24,50,32,25,50,162,146,314,38,26,67,23,19,41,19,17,38,16,15,35,17,9,30,113,96,205,19,24,41,14,16,28,14,13,26,18,18,37,14,24,34,76,87,165,12,4,15,9,3,15,13,12,24,9,7,15,5,6,14,49,44,90,25,28,52,7,21,32,5,3,5,0,0,3,0,0,0,2742,2614,5364
UCL114030,59,36,43,75,41,56,94,26,40,71,44,65,111,172,238,409,39,44,88,40,51,87,44,52,95,57,57,118,52,53,105,226,255,486,40,66,107,48,59,112,63,62,122,51,62,107,64,50,115,264,297,565,56,73,132,67,48,114,70,53,119,70,59,127,70,73,141,330,304,639,52,51,101,48,36,90,39,36,71,35,35,78,40,28,71,215,189,405,135,128,265,72,73,143,22,35,60,16,8,23,5,0,0,2664,2782,5443
UCL114031,81,38,56,92,59,42,101,43,42,81,40,48,86,217,232,450,54,54,110,35,42,82,46,44,95,45,36,82,47,54,103,231,238,467,43,46,88,26,50,75,43,43,90,38,36,75,46,37,89,199,216,414,36,41,79,33,52,89,38,45,86,55,57,115,52,41,96,225,240,463,35,40,78,38,35,75,33,21,58,31,28,59,11,23,34,151,149,301,86,88,173,49,43,102,18,10,27,0,0,3,0,5,3,3258,3235,6492
UCL114032,45,24,21,41,35,29,64,23,29,52,16,17,39,119,122,240,24,26,53,28,27,55,20,20,44,20,31,52,28,23,50,118,128,250,17,29,55,28,20,41,23,25,43,29,44,75,13,18,33,110,132,240,17,28,47,16,25,41,17,20,35,14,18,30,23,15,35,87,108,192,7,19,28,10,22,32,21,7,29,16,10,26,15,18,31,72,75,151,40,49,93,22,27,50,5,11,19,4,0,5,0,0,0,2427,2587,5014
UCL114033,78,49,42,95,43,41,90,49,42,90,44,41,81,234,195,431,46,42,89,36,56,92,29,49,84,36,40,80,39,38,72,191,225,417,37,39,73,29,48,71,25,36,58,56,40,100,33,41,72,179,205,379,43,28,66,33,38,76,31,39,75,36,42,82,27,41,65,174,187,362,31,36,65,40,35,74,32,34,66,25,34,53,28,19,46,147,154,300,117,111,228,41,68,111,17,47,65,5,16,17,0,0,0,3166,3345,6518
UCL114034,84,31,41,73,37,31,77,49,46,95,41,57,95,214,211,429,33,58,91,38,58,94,43,60,102,61,53,110,47,44,91,213,269,484,38,45,85,52,58,107,39,45,90,35,52,90,56,54,116,218,260,479,42,53,94,49,53,104,49,47,100,53,61,117,48,47,95,240,274,515,42,42,87,34,52,84,32,41,80,38,38,76,24,46,64,175,221,394,131,151,284,69,121,190,34,61,93,7,15,24,0,0,0,3746,4236,7982
UCL114035,68,18,28,49,48,32,81,39,49,89,31,35,59,161,192,351,49,35,88,38,43,88,34,43,81,36,39,73,44,47,87,201,208,408,41,44,84,53,47,98,51,69,121,46,41,80,63,52,120,248,257,505,40,43,82,38,52,92,28,32,61,41,32,77,40,45,86,190,209,395,30,23,52,21,35,54,26,37,56,24,34,57,20,27,51,112,157,273,92,116,207,44,80,119,28,50,75,9,9,21,0,0,0,2824,2967,5797
UCL114036,73,33,36,71,42,51,95,37,46,77,42,61,102,187,227,413,47,72,118,46,41,90,51,48,99,45,54,95,51,62,117,238,283,523,68,47,115,36,58,91,45,62,109,61,59,123,63,65,127,272,293,563,51,66,119,66,78,144,63,69,134,60,67,126,89,60,149,330,345,672,58,64,120,57,57,119,52,58,104,38,50,89,41,42,81,249,272,523,159,185,343,75,103,185,35,55,85,5,15,27,5,0,5,3011,3325,6342
UCL114037,69,34,20,52,31,37,71,40,37,72,24,34,57,153,161,318,39,41,75,31,31,70,41,39,76,34,32,69,38,33,68,184,175,357,39,35,71,28,37,61,35,41,71,20,25,49,24,38,61,145,171,312,24,19,42,22,47,70,38,40,81,24,33,60,41,39,84,156,179,330,28,28,50,19,27,48,20,27,53,25,24,46,21,21,41,104,131,232,64,109,173,48,75,123,24,64,95,6,8,17,0,0,5,2808,3021,5837
UCL114038,75,49,45,94,57,46,96,30,44,78,46,57,98,214,226,445,40,49,84,47,44,94,30,51,86,50,39,88,43,39,80,206,221,428,28,53,82,42,40,87,32,39,73,36,55,89,45,50,98,185,240,428,50,49,102,43,51,95,58,44,96,35,63,96,49,66,107,229,274,501,37,34,73,37,35,77,36,34,72,32,41,78,18,39,48,160,182,346,117,169,287,70,116,183,37,67,104,4,22,26,0,0,0,3633,4083,7712
UCL115001,24,9,5,13,16,22,36,22,16,39,16,12,25,68,75,144,18,15,35,9,13,21,12,12,23,11,8,24,5,11,18,67,58,123,19,12,28,3,6,16,9,13,20,7,11,18,12,4,19,53,49,102,12,12,25,6,6,12,14,17,27,8,12,17,5,12,19,52,56,101,15,10,23,9,7,17,4,6,8,6,0,9,6,6,8,35,29,62,20,24,46,12,14,29,5,4,6,0,0,0,0,0,0,943,928,1872
UCL115002,64,26,32,64,36,27,59,26,36,67,39,46,82,156,174,335,44,38,83,41,34,78,31,43,75,24,35,57,53,29,77,190,178,367,22,32,55,26,29,53,29,42,70,29,23,45,31,35,62,138,154,290,36,23,58,23,24,47,23,13,39,26,26,52,27,28,57,136,107,245,22,22,48,15,17,34,12,20,26,9,4,16,20,8,26,77,83,161,36,39,78,20,14,37,8,7,15,0,0,0,0,0,3,2140,2105,4241
UCL115003,28,12,20,31,9,7,21,22,9,30,7,12,24,64,61,128,9,10,19,11,10,18,15,16,32,13,9,21,14,14,29,59,67,123,11,8,19,8,10,13,8,3,13,15,9,20,8,13,23,50,41,92,7,7,15,9,13,28,6,6,14,5,0,6,11,4,17,43,35,83,9,0,9,6,8,5,4,4,9,7,5,11,3,5,5,24,17,34,11,26,32,3,0,4,3,4,7,0,3,4,0,0,0,1460,1415,2869
UCL115004,13,11,8,23,20,6,26,11,12,21,13,16,30,60,53,108,17,15,30,6,15,21,17,17,34,18,16,31,18,18,37,79,79,161,16,30,46,18,22,39,19,17,30,17,18,36,17,9,27,90,96,181,22,10,32,24,11,32,9,15,21,19,12,32,14,18,39,85,74,159,8,6,15,13,11,19,8,8,16,13,4,21,11,16,30,54,51,98,37,33,70,13,14,31,7,11,12,5,5,8,0,0,0,901,921,1820
UCL115005,24,7,6,18,4,8,14,7,10,15,4,15,16,42,45,84,13,8,22,11,9,20,12,13,23,5,4,9,9,8,12,47,43,90,16,12,24,14,11,24,4,7,10,6,7,15,9,9,15,44,43,84,3,11,8,8,5,12,12,4,12,3,4,12,3,7,11,27,31,63,3,3,4,3,3,7,0,3,6,7,0,7,0,5,9,14,17,32,14,29,43,10,16,26,6,3,9,0,0,4,0,0,0,522,546,1063
UCL115006,23,18,12,28,15,18,30,7,11,21,6,18,26,69,66,126,9,9,21,5,10,21,20,11,21,19,17,31,10,6,24,61,53,118,12,10,26,18,12,32,11,20,28,6,12,19,17,11,25,60,68,122,4,10,17,13,13,21,9,12,18,8,5,11,9,14,19,34,56,90,4,7,13,16,0,11,0,5,6,0,0,6,7,0,11,28,17,47,13,18,34,9,21,27,11,11,19,0,9,8,0,0,0,1046,1211,2260
UCL115007,36,25,22,49,18,24,45,13,18,33,21,20,46,99,108,201,25,29,49,20,16,38,20,27,45,16,20,32,11,25,35,90,114,205,21,15,43,20,8,30,8,17,26,21,14,38,20,22,37,97,85,180,11,22,29,20,21,44,12,9,26,20,12,31,17,20,36,76,86,168,12,15,31,12,14,23,6,14,18,18,12,35,6,11,21,60,74,131,44,52,97,16,20,38,7,11,20,5,0,10,0,0,0,1648,1662,3314
UCL115008,10,9,14,21,10,10,15,5,14,18,8,12,23,32,58,83,11,6,18,9,9,25,16,11,30,7,11,22,4,14,16,58,56,106,13,10,23,10,14,22,14,13,29,13,16,25,4,7,12,51,60,111,20,4,25,15,13,23,12,7,19,10,15,31,9,3,16,65,42,107,8,15,20,8,9,23,13,13,25,8,4,13,3,5,7,43,43,83,31,48,81,22,36,63,5,21,27,0,7,9,0,0,0,534,605,1134
UCL115009,20,6,14,21,7,11,19,16,15,33,6,10,15,41,61,105,4,11,13,18,17,28,14,20,34,20,13,34,11,13,29,64,74,142,14,17,31,25,10,35,19,15,32,18,12,33,12,20,28,87,77,164,11,11,27,12,11,25,17,10,33,13,16,26,16,5,28,71,65,131,10,8,15,11,9,23,10,10,17,0,7,9,3,7,11,34,38,76,32,35,68,18,10,29,3,5,6,0,0,0,0,0,0,871,884,1752
UCL115010,11,8,11,24,7,13,18,3,4,14,8,11,17,36,45,80,17,11,25,7,11,23,11,15,27,9,5,16,12,5,22,60,48,108,5,15,19,10,8,18,5,14,18,13,13,26,10,14,24,46,66,110,15,6,21,10,9,23,14,13,31,8,8,16,8,5,11,57,48,106,5,8,17,7,12,21,10,8,13,3,5,12,3,4,10,30,40,66,33,57,91,15,17,31,3,9,16,0,0,5,0,0,0,498,543,1035
UCL115011,33,15,3,19,13,9,20,10,13,23,16,14,31,64,62,125,11,12,21,8,9,20,14,10,28,13,12,26,16,17,33,56,68,127,9,8,20,9,10,21,13,13,21,9,13,19,11,15,20,47,61,103,6,17,23,13,10,26,8,13,20,9,3,16,4,13,24,44,62,105,16,3,18,10,13,22,4,10,11,10,4,13,12,4,10,45,35,83,27,32,58,14,18,33,5,16,13,0,4,4,0,0,0,780,798,1583
UCL115012,16,11,3,16,8,11,13,11,4,15,11,5,17,46,26,75,6,11,18,11,9,16,10,3,17,4,8,14,7,8,15,41,42,77,3,5,6,7,8,17,9,12,19,8,11,15,8,10,15,33,41,76,4,5,12,7,6,14,8,9,16,11,5,19,13,5,14,43,38,77,10,4,9,11,4,13,5,6,10,0,0,5,9,7,13,30,22,51,19,14,32,13,13,23,6,13,18,0,0,0,0,0,0,530,486,1022
UCL115013,41,19,26,45,29,26,59,21,31,58,25,43,74,118,152,274,23,30,54,28,32,64,26,19,47,27,40,63,34,32,63,138,150,295,29,30,58,20,27,46,15,22,37,25,26,51,29,36,61,111,139,252,14,28,43,20,32,48,23,22,45,18,24,47,28,30,58,100,141,240,26,22,49,15,29,42,21,25,44,18,17,37,21,13,31,105,105,210,77,97,173,47,60,108,16,37,58,3,17,27,0,4,4,2069,2294,4368
UCL115014,30,14,21,32,18,28,44,20,27,49,18,22,41,84,117,200,15,24,45,24,18,34,16,34,47,20,25,40,20,22,47,92,124,216,16,23,35,17,28,45,30,16,47,24,25,53,21,16,40,114,109,223,21,17,41,20,19,39,17,16,29,16,23,36,15,22,37,88,91,184,11,14,23,7,18,26,10,12,22,4,18,27,16,15,34,55,76,133,32,62,96,25,35,60,4,15,21,0,0,0,0,0,0,1447,1751,3201
UCL115015,27,7,9,14,15,18,28,18,20,41,11,18,28,58,87,143,20,19,34,15,25,38,22,15,39,15,21,37,15,19,36,92,97,187,21,27,49,21,25,49,23,18,45,24,26,51,22,21,43,119,119,239,20,20,39,17,11,31,18,16,33,24,23,43,14,13,31,95,77,175,10,18,25,18,4,22,14,19,31,3,17,27,7,3,9,54,64,121,39,33,73,15,21,40,7,16,25,4,4,3,0,0,0,855,943,1798
UCL115016,15,7,5,10,6,13,13,10,11,20,10,8,13,38,38,79,10,8,11,6,6,17,7,11,19,9,11,23,9,9,14,41,45,90,0,8,14,9,7,17,18,3,21,6,9,14,7,6,13,37,35,79,6,6,4,11,3,18,4,0,3,0,3,6,5,0,8,26,16,48,9,0,6,12,3,16,0,9,8,0,3,6,3,5,4,22,20,48,10,6,17,13,9,17,0,6,6,0,0,3,0,0,0,518,511,1030
UCL115017,20,12,18,33,13,12,23,14,16,33,15,17,31,74,69,140,13,20,33,16,26,40,16,22,35,14,18,36,17,24,42,73,109,186,17,19,32,22,21,40,24,17,38,24,22,38,19,24,44,100,103,203,20,29,46,13,29,43,18,26,41,31,27,54,16,24,41,94,138,230,12,23,40,17,28,41,19,22,35,13,19,35,20,25,44,83,116,198,72,95,171,54,70,127,24,53,81,5,10,21,0,5,4,1125,1345,2467
UCL115018,12,9,5,17,6,6,14,4,7,8,14,3,18,37,38,71,9,7,13,4,4,15,9,13,21,17,0,14,7,6,17,45,36,78,7,7,12,10,6,11,9,14,20,10,8,23,11,21,31,50,54,106,14,7,22,8,15,24,13,18,31,4,11,14,13,16,32,63,63,123,8,14,21,12,7,17,10,11,22,13,4,19,11,9,15,46,40,89,34,45,77,19,28,42,5,21,22,0,8,8,0,4,4,476,554,1028
UCL115019,71,29,41,75,46,45,91,51,39,94,33,38,78,203,204,408,42,56,101,42,44,80,39,39,77,31,42,70,33,39,72,187,217,403,34,29,57,32,40,77,37,36,76,52,57,113,36,34,73,195,206,394,40,54,91,37,41,76,26,40,69,33,32,69,35,51,83,172,222,396,21,36,56,28,34,60,26,39,66,17,21,47,20,33,51,114,158,274,76,92,165,28,48,76,10,15,25,0,6,6,0,0,0,2121,2357,4479
UCL115020,33,15,15,30,20,17,41,30,21,46,23,22,40,106,90,193,11,29,43,19,18,39,19,26,49,19,16,31,18,18,34,95,107,197,24,18,43,24,21,46,18,19,37,6,14,25,19,12,25,85,83,167,16,13,33,22,13,37,12,13,31,8,17,26,10,14,22,69,71,140,14,9,23,15,18,35,3,12,14,9,12,21,9,12,22,54,69,115,47,46,86,11,30,46,19,21,35,0,0,3,0,0,0,1450,1546,2997
UCL115021,15,12,9,18,11,15,24,10,5,14,0,5,10,38,39,78,10,7,18,5,6,8,3,10,9,12,5,17,11,12,18,36,36,76,3,9,16,7,4,12,17,10,28,13,9,16,9,11,18,48,42,89,6,13,19,8,5,18,8,11,15,9,3,16,6,10,12,40,36,80,3,6,10,12,8,19,6,6,15,5,0,10,5,3,11,29,29,65,18,20,40,10,15,24,0,11,16,0,6,6,0,0,0,573,566,1136
UCL115022,47,19,35,49,15,16,38,31,21,49,26,26,45,113,120,229,18,38,55,21,22,38,19,20,39,22,23,40,18,27,48,98,134,229,20,23,38,14,22,42,20,25,46,23,18,42,23,22,48,104,109,211,18,30,46,22,20,40,29,28,56,27,27,49,25,21,47,118,120,237,16,24,43,20,18,38,24,22,45,13,24,38,24,16,35,95,104,194,39,51,95,17,22,44,10,10,20,0,5,4,0,0,0,1354,1468,2825
UCL115023,20,8,5,15,0,14,15,13,8,22,10,15,23,42,51,98,9,13,23,10,13,19,9,12,22,10,8,22,7,11,14,49,52,105,12,8,23,13,11,26,16,6,21,17,9,23,7,9,22,54,47,108,9,9,24,12,19,34,11,12,25,7,8,17,18,9,20,58,62,119,10,10,22,14,10,20,0,8,14,10,11,22,14,3,16,48,44,90,26,19,43,18,20,29,14,5,21,3,4,8,0,0,0,739,666,1402
UCL115024,13,10,11,21,8,11,16,13,6,22,8,6,9,43,44,87,12,10,15,7,12,23,4,16,19,6,11,21,9,9,22,51,54,100,9,5,13,6,3,12,3,13,21,3,0,3,9,4,14,32,25,62,3,7,15,6,3,10,4,12,13,6,4,13,10,5,14,33,33,67,3,0,3,0,0,5,5,4,9,10,5,9,4,3,8,16,19,30,10,15,20,0,11,15,4,4,11,0,0,0,0,0,0,731,799,1535
