UCL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL115015,0,0,35,35,0,0,15,21,14,19,20,49,23,11,17,54,29,15,17,67,72,20,32,128,103,26,47,177,53,9,17,80,15,0,11,28,305,103,221,636,0,0,24,24,0,8,13,18,19,17,18,57,28,20,22,74,43,20,30,94,84,18,56,157,91,24,53,170,38,3,44,91,10,0,29,41,308,110,284,707,0,0,57,57,0,10,29,39,27,37,41,104,56,32,42,123,74,34,48,155,150,43,88,280,196,44,106,349,95,13,56,168,25,0,36,68,614,214,508,1341
UCL115016,0,0,32,32,0,5,15,17,9,15,19,46,23,12,12,46,33,8,23,64,35,6,34,72,25,6,27,61,11,3,10,26,5,0,10,12,160,50,164,376,0,0,22,24,0,3,12,22,22,16,13,55,28,9,13,54,36,10,20,62,39,8,29,71,29,4,23,55,11,0,11,22,0,0,7,7,161,55,158,365,0,0,53,54,0,8,28,39,31,32,36,95,56,21,24,104,67,18,42,126,70,10,56,141,57,9,46,115,24,0,16,53,5,0,17,22,314,103,319,740
UCL115017,0,0,41,41,0,5,25,27,27,13,24,65,78,17,14,113,63,9,20,88,97,23,23,137,142,8,25,176,117,5,19,140,33,0,11,47,561,72,208,841,0,0,43,43,0,0,20,23,41,22,20,78,85,10,16,116,68,16,29,117,111,16,45,169,137,15,68,222,111,4,81,191,12,0,66,79,559,88,388,1040,0,0,86,86,0,7,40,52,69,39,46,148,164,28,34,226,134,16,50,208,205,34,64,306,279,25,95,391,221,9,98,332,51,0,83,128,1121,162,593,1876
UCL115018,0,0,11,11,0,5,15,20,3,10,14,23,6,3,17,27,11,3,18,39,40,4,27,71,57,5,33,90,43,4,23,68,10,0,4,18,177,28,159,373,0,0,18,24,0,10,8,17,5,0,14,26,12,3,16,34,24,4,25,52,36,3,21,65,60,4,37,103,31,0,42,76,7,0,23,31,179,32,214,425,0,0,32,38,0,12,20,33,11,9,28,45,23,10,31,64,36,8,44,95,80,6,54,137,118,10,66,193,78,4,63,142,22,0,32,51,364,57,378,794
UCL115019,0,0,77,79,0,3,36,45,29,51,79,162,81,63,67,213,102,61,80,246,167,61,122,355,181,44,110,336,100,19,54,172,27,0,7,40,695,307,643,1639,0,0,78,80,0,7,35,40,45,59,58,163,105,63,60,223,124,51,122,297,176,50,165,390,151,35,193,379,82,10,136,226,12,0,49,58,699,267,899,1867,0,3,160,163,0,10,72,89,74,111,134,318,189,121,126,440,227,115,203,543,343,109,291,741,331,82,306,717,187,24,194,402,40,0,57,96,1394,577,1536,3505
UCL115020,0,0,89,88,6,23,60,89,57,44,68,170,67,33,33,136,73,17,52,136,103,16,62,183,85,15,42,139,56,0,28,83,12,0,7,21,456,147,442,1045,0,11,76,86,6,21,53,87,79,64,65,203,71,24,43,136,90,23,62,173,102,12,55,172,73,11,59,144,35,0,60,96,10,0,33,38,463,163,513,1141,0,10,164,173,9,54,112,176,140,109,133,374,138,54,78,272,169,38,116,315,206,30,122,355,160,21,103,282,87,3,86,178,20,0,40,60,915,313,953,2184
UCL115021,0,0,18,18,0,6,15,22,9,24,29,57,16,15,23,49,20,10,24,62,40,11,19,64,44,0,28,74,30,0,17,43,3,0,0,4,166,62,171,397,0,0,17,22,0,12,15,31,13,19,8,42,27,20,24,68,27,12,17,54,35,8,29,66,44,0,29,67,24,0,22,44,0,0,6,11,167,66,170,404,0,3,39,38,0,17,29,45,22,39,42,103,45,34,44,115,52,22,38,115,73,12,44,129,87,0,57,146,54,0,35,90,8,0,11,16,335,126,342,796
UCL115022,0,0,88,88,0,7,54,67,21,18,35,72,74,25,22,113,111,23,46,180,120,23,44,188,147,10,41,198,98,4,18,120,21,0,4,26,591,119,352,1065,0,3,89,93,3,13,33,42,29,24,24,73,76,31,30,130,126,27,49,210,145,23,68,226,129,12,68,205,84,5,54,143,11,0,25,35,597,131,430,1164,0,3,180,179,3,17,83,106,45,41,58,149,152,49,44,250,245,51,97,388,258,46,106,414,273,26,100,406,184,7,78,271,30,0,28,62,1192,250,780,2224
UCL115023,0,0,29,29,0,13,22,35,15,14,15,49,28,5,18,46,31,13,27,75,40,6,27,76,65,0,34,96,35,0,23,59,9,0,4,14,224,51,193,470,0,0,23,19,0,18,7,25,21,18,23,60,29,9,11,49,38,10,19,69,51,5,26,83,57,0,33,96,29,0,22,51,4,0,11,14,231,54,186,475,0,0,44,52,4,29,28,58,37,31,42,112,52,9,28,91,71,25,50,146,89,9,50,156,119,0,67,192,64,0,48,108,13,0,17,32,452,104,387,945
UCL115024,0,0,27,27,3,13,24,33,31,22,33,80,15,24,24,67,30,9,33,73,26,10,29,60,20,6,23,50,11,0,6,18,4,0,4,7,145,78,201,418,0,0,37,31,0,15,25,42,39,29,37,105,22,16,24,69,25,5,38,69,29,15,28,67,21,0,28,48,8,0,18,22,3,0,8,14,145,89,251,481,0,4,61,61,4,22,49,80,66,55,70,187,43,45,49,133,52,20,75,142,58,17,54,131,46,4,45,99,19,0,25,43,4,0,12,19,287,164,451,899
UCL115025,0,0,46,46,0,12,46,58,44,24,24,89,59,23,24,100,52,20,21,91,58,8,17,85,34,0,9,43,14,0,9,19,3,0,0,4,258,81,195,542,0,0,54,60,5,7,36,47,51,25,22,93,63,20,14,104,56,19,35,113,51,5,22,78,30,5,18,50,8,0,8,14,3,0,7,11,269,84,207,561,0,0,105,104,3,20,80,102,87,54,46,186,122,44,36,205,107,34,59,202,105,15,38,159,64,3,25,94,22,0,15,39,11,0,9,9,531,168,402,1100
UCL115026,0,0,21,21,0,7,14,23,13,20,23,57,31,15,23,73,38,13,21,72,34,9,24,65,34,14,20,71,50,10,10,70,9,4,4,16,208,84,166,462,0,0,25,27,0,3,5,16,15,25,16,60,33,20,21,70,33,14,26,72,37,16,31,84,49,9,46,104,41,4,45,95,3,0,6,12,214,91,223,533,0,0,42,44,0,13,30,42,29,41,40,113,67,32,42,140,67,30,45,145,68,25,52,151,87,19,65,172,91,9,56,165,7,4,19,24,423,177,393,995
UCL115027,0,0,84,86,0,11,62,75,72,71,64,207,115,26,48,192,85,24,38,149,68,11,38,108,85,0,30,116,36,0,11,49,6,0,0,11,464,152,377,990,0,4,75,76,5,31,43,78,87,60,64,214,115,35,46,197,89,17,53,160,74,8,34,118,82,3,39,129,26,0,26,48,3,0,19,20,480,158,403,1043,0,0,160,162,6,39,106,153,161,130,133,423,232,62,90,385,172,45,92,310,141,13,74,230,166,6,72,246,59,0,33,98,7,0,21,32,943,306,780,2034
UCL115028,0,0,66,66,0,3,38,43,12,23,44,81,57,17,21,93,80,18,35,131,104,16,48,163,124,13,29,167,71,5,19,91,27,0,13,41,474,96,314,885,0,0,74,74,0,5,29,34,24,34,33,89,72,22,26,120,81,19,50,147,117,13,49,184,111,7,43,158,69,5,58,123,15,0,37,51,483,99,396,983,0,0,141,141,0,8,73,78,37,66,73,168,135,40,45,210,160,38,84,277,219,31,102,346,237,18,73,328,138,4,75,217,39,0,52,89,959,196,713,1865
UCL115029,0,0,32,32,0,0,31,34,17,19,34,65,33,26,28,85,37,19,36,94,36,18,45,104,39,17,56,109,26,3,19,53,5,0,6,12,187,99,296,587,0,4,36,41,0,5,36,44,11,21,67,101,38,24,39,104,43,17,62,115,47,17,61,125,26,17,57,94,20,0,37,63,3,0,18,28,194,103,414,710,0,4,73,73,0,6,70,75,27,44,97,170,75,50,63,186,79,38,99,210,84,39,101,224,64,26,113,205,49,3,61,110,6,0,29,36,386,205,710,1296
UCL115030,0,0,25,25,0,0,25,27,6,4,17,32,12,8,12,36,23,9,23,54,44,6,39,89,67,3,29,97,33,0,22,53,11,0,0,11,194,42,198,431,0,0,29,29,0,0,6,7,12,10,16,36,15,7,28,44,29,9,26,67,55,5,23,85,58,3,41,92,23,0,26,51,6,0,14,19,190,38,207,438,0,0,55,55,0,4,34,37,21,16,33,72,23,13,42,82,52,19,50,118,97,13,69,178,120,5,65,194,54,0,46,105,18,0,19,36,388,76,402,872
UCL115031,0,0,60,60,0,3,27,29,21,12,29,70,54,14,13,85,66,30,28,121,105,28,36,168,174,20,53,246,117,20,30,159,20,3,7,37,552,126,285,963,0,0,50,50,0,4,25,30,36,11,32,76,61,13,29,106,72,13,45,126,120,29,74,219,179,25,119,323,76,6,76,162,9,3,29,46,550,111,475,1138,0,0,109,109,0,6,52,60,58,29,63,147,117,32,39,189,144,41,71,247,222,55,109,389,349,44,169,570,190,23,103,319,29,7,40,73,1105,235,761,2100
UCL115032,0,0,57,57,0,0,31,28,20,16,27,58,57,19,28,101,69,25,25,119,99,32,51,178,107,20,24,151,48,4,16,71,3,0,11,11,405,113,259,772,0,0,53,53,0,0,36,34,29,16,19,67,59,15,17,92,90,24,59,163,111,34,42,193,88,15,40,138,33,3,34,71,4,0,21,22,414,109,313,835,0,0,106,106,0,0,60,68,50,32,47,124,115,35,44,187,158,48,82,287,206,66,92,370,192,26,63,283,87,3,46,144,10,0,27,35,815,215,574,1609
UCL115033,0,0,113,113,0,18,74,93,87,59,55,196,210,50,33,291,205,37,29,274,153,19,25,197,96,10,16,126,40,3,14,52,12,0,7,16,806,201,362,1365,0,0,84,85,4,17,53,76,129,66,40,236,223,52,40,314,196,32,47,276,157,29,39,225,79,6,45,127,32,0,29,62,0,0,6,10,819,202,383,1401,0,0,198,199,7,35,124,171,213,122,99,430,439,97,69,608,397,69,79,546,310,47,67,414,174,12,65,247,72,3,40,114,15,0,12,25,1619,398,750,2771
UCL115034,0,0,68,68,3,15,38,51,44,45,38,129,65,15,26,104,66,18,26,112,55,14,18,93,32,7,12,47,9,0,3,22,0,0,0,3,277,118,232,622,0,0,56,56,0,18,30,51,48,46,31,126,74,17,27,118,61,19,26,105,59,17,37,109,29,7,19,56,7,0,6,18,0,0,0,0,284,121,245,647,0,0,126,126,3,30,72,107,93,92,67,254,140,33,55,230,128,31,50,216,116,30,49,197,61,7,33,102,19,3,17,40,0,0,0,0,559,241,474,1271
UCL115035,0,0,105,106,4,32,69,101,101,70,69,251,145,37,45,225,134,6,45,188,102,24,34,155,114,11,27,157,64,0,11,79,13,0,3,19,671,186,423,1283,0,8,110,117,3,37,78,118,121,80,107,311,155,28,80,264,125,17,68,209,115,14,62,190,104,4,54,164,55,0,49,106,3,0,15,22,677,194,635,1508,0,6,219,231,9,71,144,220,223,155,182,560,301,63,125,490,254,30,121,401,214,41,97,348,220,12,85,318,117,0,67,184,17,0,26,43,1352,384,1054,2794
UCL115036,0,0,85,83,0,4,50,54,27,36,54,109,53,23,29,109,96,28,60,185,144,30,67,235,167,18,58,242,103,6,46,153,18,0,17,37,602,144,458,1200,0,0,63,64,0,6,47,56,39,37,39,110,56,22,43,119,112,38,44,198,153,29,61,249,157,13,76,243,75,0,48,125,16,0,28,45,603,149,458,1215,3,3,146,153,0,12,98,106,64,63,97,224,109,42,72,223,210,70,106,378,293,59,127,481,319,32,128,483,178,4,102,281,38,0,42,76,1210,290,915,2412
UCL115037,0,0,57,57,0,5,24,27,17,8,23,47,50,3,9,60,61,7,7,69,62,10,16,82,57,3,12,78,20,3,3,23,8,0,4,13,273,34,152,455,0,0,38,38,0,3,25,25,24,6,16,41,56,8,11,75,71,4,12,89,58,6,22,84,50,5,12,69,14,0,3,20,7,0,9,7,279,31,144,459,0,0,94,94,0,7,49,56,44,9,39,92,101,14,16,133,132,7,24,165,119,18,32,170,107,9,29,145,37,3,11,44,12,0,9,20,555,64,295,915
UCL115038,0,0,42,42,0,4,22,26,17,21,22,62,24,10,11,50,27,6,21,55,39,7,33,86,62,4,37,101,41,0,18,58,9,0,6,11,221,53,211,493,0,4,23,24,0,6,19,24,19,22,22,68,24,12,23,61,30,9,32,76,53,5,58,116,51,4,40,98,31,0,41,74,0,0,25,28,220,59,284,559,0,4,63,69,3,8,36,48,36,42,46,122,47,19,37,111,54,15,56,128,95,16,87,202,115,6,80,196,71,0,61,134,13,0,28,43,447,111,499,1057
UCL115039,0,3,77,82,0,17,58,77,47,61,89,195,88,34,36,157,64,24,48,138,92,24,73,189,78,8,45,128,33,3,26,55,4,0,6,12,402,179,460,1036,0,5,57,63,0,25,45,70,65,69,77,215,97,26,50,171,66,25,40,135,101,21,51,177,55,4,44,109,28,0,43,70,0,0,31,31,416,185,436,1034,0,12,133,143,0,44,105,150,114,131,165,404,185,59,87,326,134,48,88,271,189,44,130,365,133,21,84,236,57,3,68,130,11,0,36,47,819,359,894,2073
UCL115040,0,0,51,51,0,4,42,49,29,33,36,98,46,10,12,70,75,9,12,97,65,4,16,83,53,7,21,77,29,3,14,41,5,0,0,3,290,71,208,570,0,0,48,48,0,13,26,42,39,30,28,104,50,18,17,84,81,10,32,115,59,7,29,96,57,0,27,81,14,0,18,27,0,0,4,7,294,76,220,598,0,0,96,96,0,14,68,90,74,63,67,201,93,28,27,151,155,19,38,212,123,16,46,180,108,12,45,162,40,3,27,70,5,0,5,11,584,153,428,1165
UCL115041,0,0,66,68,0,13,41,49,42,41,54,140,45,24,31,111,38,9,42,90,69,11,58,141,72,10,44,124,49,0,30,82,17,0,12,29,327,114,385,832,0,4,50,54,6,19,36,54,54,46,46,149,45,21,40,99,58,9,47,120,64,19,67,149,56,3,50,106,50,3,44,97,6,0,38,42,335,117,415,863,0,4,117,119,6,31,77,106,95,91,98,289,88,42,75,205,96,17,92,208,131,27,126,289,127,13,89,231,93,6,76,174,25,0,47,74,663,231,799,1694
UCL115042,0,0,47,47,5,6,26,38,26,24,27,73,48,18,16,79,44,15,12,79,52,10,25,93,69,11,27,102,39,3,17,56,11,0,11,17,293,79,205,579,0,0,48,48,4,7,17,29,37,26,40,104,42,12,28,81,50,16,17,82,65,8,36,113,65,3,32,100,30,3,49,82,3,0,26,29,297,83,298,675,0,0,95,95,7,12,46,67,67,51,66,179,90,26,42,160,95,32,33,161,119,20,59,201,131,17,59,205,65,3,66,136,18,0,33,54,589,163,503,1250
UCL115043,0,0,43,43,0,3,34,38,28,22,47,101,25,11,30,68,35,13,41,93,59,13,48,120,87,8,44,135,57,0,19,79,16,0,11,28,311,71,321,701,0,0,48,48,0,9,18,33,29,23,51,107,28,14,50,92,50,14,49,111,67,7,64,138,89,6,78,173,41,3,50,92,3,0,36,39,308,74,449,834,0,0,93,93,5,19,56,74,60,45,102,210,59,27,80,158,88,27,83,201,126,19,109,257,174,15,119,307,92,3,75,171,16,0,50,60,617,147,768,1536
UCL115044,0,3,46,56,0,5,34,35,25,27,46,105,34,21,39,95,25,18,66,102,57,11,60,130,54,12,54,118,29,4,29,58,3,0,3,9,229,101,375,705,0,4,51,50,3,15,37,50,30,31,94,154,30,14,48,92,36,21,53,107,62,12,56,138,40,4,56,103,21,3,41,65,4,0,16,25,232,106,450,784,0,9,101,110,3,16,71,91,52,57,146,258,63,37,88,188,65,34,114,214,123,24,114,260,92,20,112,218,51,4,70,125,7,4,24,38,457,209,826,1490
UCL115045,0,0,25,25,0,4,18,22,11,9,30,50,10,3,16,34,26,9,24,58,35,9,26,68,36,7,31,71,23,0,9,35,4,0,5,11,146,51,185,375,0,0,35,35,0,8,21,26,9,11,32,59,18,7,19,43,30,9,25,59,32,10,25,69,33,3,25,66,19,3,19,41,0,0,13,14,149,48,213,411,0,0,63,63,0,11,36,52,20,24,66,109,35,11,39,79,56,16,52,119,71,20,51,139,71,13,54,140,39,8,32,80,6,0,20,25,292,100,398,791
UCL115046,0,0,46,50,0,0,36,34,27,26,48,101,55,19,9,80,68,17,22,111,53,22,23,98,65,3,25,90,17,4,12,29,3,0,0,3,284,90,222,595,0,0,45,45,0,9,22,34,31,26,55,110,69,24,19,107,69,15,34,116,55,17,27,103,45,7,21,74,16,0,16,37,0,0,8,8,290,91,253,636,0,0,88,86,4,9,55,69,62,42,101,209,124,40,28,191,137,28,57,226,114,35,53,201,111,11,50,168,32,3,21,68,4,0,8,11,579,176,475,1228
UCL115047,0,0,55,55,0,13,30,43,19,20,37,81,44,12,17,68,52,12,32,94,86,11,31,132,99,5,36,141,58,3,41,99,23,0,11,35,380,71,295,746,0,0,52,58,0,15,29,51,34,16,31,79,57,12,27,97,58,13,42,109,95,10,42,149,84,3,62,156,50,0,58,115,9,3,41,56,384,80,398,861,0,0,112,111,0,26,66,92,53,34,68,159,100,21,44,165,107,20,76,204,183,17,80,282,182,10,97,292,109,4,103,210,34,3,54,87,768,146,688,1603
UCL115048,0,0,76,77,0,10,63,77,42,40,72,158,75,27,38,139,74,36,62,174,155,25,84,268,151,14,88,255,117,3,69,192,27,0,35,66,655,161,589,1412,0,0,58,60,0,12,43,56,59,45,52,160,85,29,33,141,87,34,70,193,169,24,91,288,150,18,81,247,98,6,99,201,16,0,65,84,668,164,595,1427,0,6,138,138,3,26,106,132,106,82,130,313,161,55,71,285,161,70,128,363,335,54,180,561,301,34,170,504,216,6,166,392,50,0,100,150,1327,329,1184,2843
UCL115049,0,0,46,46,0,4,16,25,20,3,16,39,27,5,18,44,28,10,12,51,33,9,24,65,42,9,36,80,31,0,22,53,4,0,4,7,182,36,187,408,0,0,36,37,4,4,7,12,25,8,17,51,26,9,23,61,26,10,20,52,34,12,28,69,45,4,29,80,15,0,19,35,3,0,0,7,189,41,180,405,0,0,80,83,4,14,26,39,45,5,31,84,55,17,44,112,53,23,30,100,69,16,52,130,90,9,61,155,50,0,40,89,8,0,9,20,371,81,372,818
UCL115050,0,0,67,67,0,6,33,47,29,27,38,98,112,29,18,151,88,18,16,116,69,13,7,87,58,10,9,73,31,0,6,32,3,0,4,11,386,96,202,679,0,4,64,63,0,5,34,47,57,26,32,118,104,26,27,162,89,16,30,140,66,14,28,109,56,0,23,77,14,0,16,32,0,0,3,10,394,97,259,756,0,4,128,129,5,13,70,91,88,54,71,217,219,55,41,314,175,31,48,257,136,25,36,196,111,13,31,156,47,0,18,67,5,0,9,13,779,196,462,1435
UCL115051,0,0,27,27,0,7,7,9,15,15,25,57,50,14,25,85,48,18,23,90,91,24,53,165,112,12,45,167,64,3,20,84,19,0,8,22,388,92,233,709,0,0,39,39,0,4,8,11,37,22,22,77,45,16,20,86,55,24,32,109,98,21,34,158,111,6,71,191,40,0,37,81,14,0,36,49,398,97,305,795,0,0,69,69,3,10,13,27,50,36,45,135,98,27,41,168,104,38,57,192,189,48,91,322,225,25,114,366,99,3,60,160,30,0,44,73,789,191,538,1516
UCL115052,0,0,47,49,0,0,31,35,17,27,36,86,32,18,22,77,39,15,31,78,46,18,26,91,49,3,21,74,31,0,14,40,7,0,5,11,230,84,225,539,0,0,45,45,0,9,22,30,26,27,23,78,49,19,25,93,45,15,31,92,49,10,32,94,50,4,35,88,25,0,31,60,5,0,24,25,242,78,274,593,0,0,93,95,0,14,48,65,49,50,61,165,85,34,49,167,81,23,59,168,95,30,66,184,97,9,57,161,56,0,44,103,9,0,25,33,474,161,502,1132
UCL115053,0,0,12,12,0,0,10,12,10,17,7,28,11,8,9,33,18,8,15,39,40,4,28,76,45,7,22,77,32,6,20,56,5,0,5,16,172,49,133,357,0,0,15,15,0,9,7,8,12,15,10,35,19,5,15,36,33,7,17,59,39,10,39,81,44,5,54,101,33,0,33,65,5,0,18,21,173,49,207,428,0,0,32,32,0,7,13,26,21,23,18,65,32,14,28,77,51,14,31,95,79,13,66,163,90,12,75,175,65,3,49,122,9,0,29,35,342,99,345,779
UCL115054,0,0,37,42,0,3,26,34,21,12,16,44,38,5,17,59,49,17,8,72,58,6,12,72,55,3,9,71,12,0,8,14,4,0,4,4,220,46,145,415,0,0,40,35,0,5,28,30,24,11,9,43,46,9,11,67,47,17,10,75,61,4,15,81,42,0,14,59,6,0,6,10,0,0,4,3,223,50,138,405,0,0,74,79,0,9,55,63,36,20,26,86,80,15,29,126,94,29,25,148,113,16,26,154,99,3,30,134,11,0,14,29,0,0,10,13,447,92,283,822
UCL115055,0,3,54,60,0,14,28,39,21,15,39,82,41,17,38,97,48,25,45,111,73,19,58,156,95,7,48,154,69,6,33,108,11,0,10,20,356,104,353,814,0,3,51,62,0,11,31,46,36,21,31,83,42,25,30,91,60,22,44,122,89,14,49,150,86,9,51,152,48,4,60,114,3,0,27,34,354,101,379,842,0,8,107,118,0,24,61,88,57,35,65,159,79,40,67,186,102,47,89,231,160,33,110,304,178,15,107,300,116,6,98,218,11,0,38,58,707,209,731,1653
UCL115056,0,0,74,77,0,16,40,47,20,33,30,84,43,27,36,106,75,33,68,172,104,20,73,201,155,18,76,244,74,4,41,120,18,3,18,39,487,155,452,1095,0,8,48,57,0,9,40,54,38,36,40,116,54,33,51,126,84,32,55,163,124,32,90,242,137,10,97,246,61,0,86,152,7,0,38,44,502,159,543,1208,0,10,127,135,0,23,75,101,57,72,68,199,92,51,85,232,157,66,119,341,227,47,164,443,292,28,170,491,136,6,126,275,26,3,51,83,991,315,999,2301
UCL115057,0,5,63,68,0,6,43,45,24,29,49,107,43,29,27,104,70,18,53,143,95,28,74,200,142,19,75,232,77,3,34,111,30,0,20,52,479,144,439,1065,0,0,47,52,0,14,39,55,29,34,30,97,57,25,44,127,78,25,64,164,123,19,95,236,124,18,80,222,52,4,63,124,20,0,48,68,492,144,504,1138,0,3,109,110,0,20,81,107,56,66,79,201,104,56,71,230,151,46,110,308,221,49,166,430,268,37,154,453,126,11,98,231,49,5,70,123,966,286,940,2203
UCL115058,0,0,27,27,0,0,17,18,10,11,17,42,16,8,14,37,28,9,19,58,76,9,26,101,131,14,24,160,79,8,15,106,23,0,9,35,359,57,173,593,0,0,18,19,0,0,23,23,13,9,18,42,28,14,17,59,42,3,18,61,94,13,28,139,108,12,46,164,75,6,50,138,5,0,40,45,368,63,262,691,0,0,46,51,0,0,41,44,20,18,39,80,41,22,33,100,72,17,33,123,168,20,47,237,238,24,69,327,158,13,68,244,26,0,54,83,734,120,433,1281
UCL115059,0,0,43,43,3,4,13,24,11,9,28,52,32,8,9,58,45,13,28,88,55,12,53,118,75,4,43,125,49,3,22,73,19,0,6,25,283,63,251,597,0,3,45,44,3,8,9,21,31,15,23,65,34,8,32,77,36,11,37,85,69,12,38,116,62,9,58,132,42,0,48,88,9,0,16,28,286,63,317,664,0,3,84,86,3,9,29,45,40,32,49,115,64,21,47,135,84,21,66,175,120,29,84,235,134,17,102,251,89,3,69,160,28,0,24,52,567,127,570,1257
UCL115060,0,0,63,63,4,17,46,62,50,49,46,143,101,23,30,159,60,19,22,104,42,5,27,76,36,5,15,51,16,0,5,27,6,0,0,4,321,122,247,685,0,5,64,69,0,22,38,62,81,45,47,173,103,29,37,169,57,14,50,117,49,11,30,93,34,6,25,55,9,0,16,27,0,0,3,5,335,134,313,771,0,5,130,132,4,41,81,119,135,88,93,316,208,54,71,332,118,36,73,220,89,19,58,167,66,7,38,112,26,0,21,47,3,0,3,13,649,247,561,1457
UCL115061,0,0,31,31,0,5,24,25,18,12,18,44,18,7,13,34,21,12,28,57,26,13,22,54,53,0,11,71,26,0,8,34,13,0,0,14,172,44,154,374,0,0,28,28,3,11,11,25,23,11,30,65,22,0,13,45,21,8,29,61,32,18,24,68,49,0,33,80,22,0,22,50,0,0,17,16,174,43,220,439,0,0,68,68,7,8,34,51,42,18,46,112,41,11,25,79,50,15,51,119,54,21,44,120,100,4,42,156,47,0,33,82,18,0,16,33,348,92,373,812
UCL115062,0,0,37,39,0,5,36,43,34,18,26,77,55,15,20,88,52,7,20,84,58,3,12,76,40,9,15,67,21,0,8,34,0,0,0,9,268,53,177,501,0,3,37,37,0,4,29,36,37,21,24,84,67,6,14,86,49,9,18,78,59,0,34,99,36,7,17,57,12,3,11,27,0,0,3,4,263,57,189,508,0,5,74,76,3,11,66,81,68,35,50,156,116,20,30,172,103,15,43,163,118,3,45,170,85,8,30,122,32,5,18,62,4,0,6,10,534,109,367,1013
UCL115063,0,0,40,40,0,0,22,22,30,8,22,53,57,9,9,72,58,12,13,79,47,6,7,58,38,0,17,53,22,0,5,32,7,0,0,10,254,32,137,421,0,0,41,41,0,0,17,20,38,6,20,62,55,3,16,72,59,13,21,93,50,8,27,86,36,0,21,56,16,0,10,31,0,0,5,7,255,35,179,469,0,0,78,78,0,0,36,43,64,19,40,118,111,14,23,150,114,21,37,167,99,8,38,145,68,0,40,116,43,0,16,59,7,0,6,13,507,69,315,891
