UCL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
UCL115017,0,0,0,0,0,0,7,3,0,12,0,0,0,0,0,0,12,13,9,25,8,10,13,10,14,13,17,6,18,111,0,0,0,0,0,0,6,0,12,18,7,5,0,12,15,25,31,24,20,129,147,44,60,84,77,91,92,61,16,670,8,6,7,8,10,11,11,13,8,85,175,64,87,126,128,177,243,212,147,1345,0,0,0,0,13,38,101,132,101,388,20,10,15,23,19,17,29,27,17,186,0,0,0,3,4,21,34,44,26,134,0,0,0,0,0,0,10,39,39,90,0,0,0,0,9,23,34,38,25,126,0,0,0,0,4,10,39,74,58,190,0,0,0,0,0,4,11,10,8,32,0,0,0,0,0,4,17,21,12,57,8,21,16,19,16,29,35,18,21,186,0,0,0,0,0,0,12,10,13,40,5,6,9,18,19,38,54,42,27,218,302,90,114,170,137,178,168,96,28,1297
UCL115018,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,13,10,0,30,0,0,4,8,18,10,11,11,13,78,0,0,0,0,0,4,3,3,9,16,0,0,0,0,10,6,9,9,11,56,51,33,14,19,25,34,43,22,12,255,9,3,0,0,0,3,10,5,0,32,62,42,26,40,52,71,121,85,57,554,0,0,4,3,16,25,63,51,23,185,11,9,5,3,11,24,22,18,6,110,0,0,0,0,3,6,20,10,9,51,0,0,0,0,0,0,6,8,24,36,0,0,0,6,9,18,20,28,9,84,0,0,0,4,6,11,18,34,19,88,0,0,0,0,0,6,3,4,4,15,0,4,0,0,6,3,15,18,0,51,0,4,8,12,24,21,22,15,16,123,0,0,0,0,0,4,3,11,11,30,0,3,0,3,12,12,23,14,9,85,82,56,32,42,51,65,79,49,19,471
UCL115019,0,0,0,0,4,3,6,12,5,26,0,0,3,0,5,8,15,27,3,61,0,29,36,46,69,66,32,15,8,304,0,0,0,0,0,4,4,6,3,24,12,3,15,23,55,62,59,37,9,273,234,70,99,150,158,187,146,67,17,1132,27,18,17,16,32,25,39,17,5,194,299,140,184,246,329,417,421,247,64,2357,0,6,11,18,43,114,194,132,40,548,53,31,43,55,50,75,61,36,8,413,0,0,3,6,14,55,78,47,14,217,0,0,0,0,0,0,6,20,8,28,0,0,0,4,25,54,80,59,16,240,4,0,0,4,18,64,91,86,36,302,0,0,0,3,9,8,19,23,4,62,0,0,3,6,10,14,38,46,3,125,17,46,62,67,104,116,57,31,8,509,0,0,0,0,3,10,14,20,9,51,38,16,27,40,80,104,111,63,14,485,450,171,217,295,319,385,279,122,24,2267
UCL115020,0,0,0,0,9,0,4,4,3,19,0,0,3,3,9,12,15,6,3,48,4,36,41,24,30,34,19,5,9,204,0,0,0,0,0,0,0,0,0,12,16,14,18,16,15,18,25,10,9,149,222,114,114,84,94,82,57,24,9,788,21,17,8,13,7,12,5,8,3,96,303,193,209,143,184,194,158,112,54,1546,0,6,9,16,44,86,80,78,36,355,91,52,62,47,40,45,32,20,5,394,0,0,0,0,6,17,38,23,12,101,0,0,0,0,0,0,3,8,12,23,0,0,9,17,25,46,56,37,12,202,0,4,0,3,9,26,50,37,27,156,0,0,4,4,8,3,4,11,7,34,0,0,3,9,11,22,29,17,11,99,12,51,65,44,48,47,29,15,9,326,0,0,0,0,0,9,6,9,5,34,27,20,28,27,35,44,41,24,14,270,446,233,235,167,170,162,103,40,19,1564
UCL115021,0,0,0,4,0,0,7,0,0,8,0,0,0,0,4,6,12,4,0,26,0,6,7,10,11,5,3,7,4,49,0,0,0,0,0,0,4,0,6,3,5,0,8,3,8,7,11,4,10,49,67,37,21,46,33,34,24,12,3,276,19,11,6,0,6,11,4,5,0,61,85,56,46,67,61,75,82,49,33,566,0,5,5,4,15,34,50,37,14,159,9,6,6,13,11,0,17,7,3,74,0,0,0,3,0,6,13,7,12,42,0,0,0,0,0,0,0,6,13,17,0,0,0,3,6,13,19,21,8,73,0,0,0,0,6,7,24,22,9,63,0,0,0,4,0,4,6,3,0,15,0,0,0,0,6,11,11,10,7,41,5,8,9,15,17,11,9,5,4,87,0,0,0,0,0,0,9,8,3,16,3,4,7,6,15,12,12,11,9,85,149,67,77,81,70,69,64,20,4,606
UCL115022,0,0,0,0,0,3,5,4,0,15,0,0,0,0,0,9,10,9,5,34,4,23,16,27,24,31,17,6,7,150,0,0,0,0,0,0,0,7,5,11,3,10,11,15,14,36,30,15,5,146,183,88,47,89,134,124,84,44,5,794,16,16,4,12,12,5,15,8,0,91,212,142,84,143,215,252,226,156,39,1468,0,5,5,17,30,90,128,104,24,393,34,23,16,37,38,39,37,25,9,262,0,0,0,0,12,28,42,29,9,124,0,0,0,0,0,0,7,11,6,24,0,0,0,3,18,25,44,44,5,139,0,0,0,3,9,28,44,57,16,156,0,0,0,0,4,4,9,9,0,28,0,0,0,0,7,13,31,21,7,79,8,38,25,39,50,66,32,12,7,273,0,0,0,0,0,4,7,11,3,31,15,16,16,33,30,60,61,31,10,269,330,216,103,165,248,222,166,88,13,1538
UCL115023,0,0,0,0,0,6,0,5,0,11,0,0,0,0,4,6,9,0,0,24,3,6,11,6,11,12,13,0,7,74,0,0,0,0,0,0,4,3,3,15,3,0,8,4,10,11,16,4,3,63,65,27,44,31,37,42,31,15,4,291,13,0,5,9,9,18,16,9,5,91,96,46,76,59,86,107,114,63,28,666,0,0,7,5,24,45,74,53,23,229,21,8,21,11,22,19,27,14,0,146,0,0,0,0,0,8,17,14,4,46,0,0,0,0,0,0,3,8,19,31,0,5,0,3,13,22,39,19,6,109,0,3,0,0,5,9,29,30,16,89,0,0,0,0,6,4,3,6,4,25,0,0,0,0,4,11,15,14,7,54,7,11,18,14,9,26,22,7,10,132,0,0,0,0,4,5,7,5,6,29,7,8,13,5,20,26,30,15,11,132,161,72,83,56,79,77,62,25,13,622
UCL115024,0,0,0,0,0,3,9,0,4,19,0,0,0,0,0,3,5,4,0,20,4,6,17,14,12,5,0,0,0,67,0,0,0,0,0,5,3,0,0,8,12,0,11,10,0,6,8,4,0,52,105,68,76,43,43,41,22,3,0,394,50,24,20,22,17,14,6,7,0,169,184,97,132,88,92,100,61,31,20,799,0,0,3,3,9,23,29,13,11,93,33,10,17,12,23,20,22,8,4,145,0,0,0,3,7,11,6,3,0,35,0,0,0,0,0,3,4,0,9,15,0,3,0,13,14,18,19,6,6,81,0,0,0,4,8,15,20,9,6,64,0,0,0,0,0,5,7,4,4,31,0,0,0,0,3,8,8,9,0,31,5,8,20,24,23,12,7,0,0,107,0,0,0,0,3,7,8,0,0,18,24,8,11,6,15,18,9,6,8,100,210,113,146,96,82,72,37,13,4,776
UCL115025,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0,5,0,0,11,0,19,14,13,18,16,3,0,0,91,0,0,0,0,3,0,0,0,0,5,6,4,7,8,6,15,11,0,0,64,132,69,56,65,66,31,20,0,0,437,14,11,15,5,7,4,6,0,0,53,153,110,100,105,112,78,55,14,11,749,0,0,0,3,19,24,26,11,3,90,19,16,25,27,22,14,11,0,0,135,0,0,0,3,7,14,9,5,0,38,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,13,13,13,0,51,0,0,3,0,4,9,10,8,10,40,0,0,0,0,0,5,0,0,0,7,0,0,0,5,3,3,0,4,0,16,3,30,26,31,34,24,7,0,0,152,0,0,0,0,3,0,0,0,0,8,11,12,14,18,14,26,15,6,5,124,273,151,122,131,122,85,41,9,0,936
UCL115026,0,0,0,0,0,0,5,3,0,12,0,0,0,0,3,0,7,5,0,19,4,9,15,14,16,8,15,9,0,87,0,0,0,0,0,3,0,5,0,8,0,0,3,3,13,11,14,4,3,58,78,25,41,46,42,38,40,24,5,338,5,10,11,11,7,10,16,11,4,80,94,47,74,74,90,91,123,102,29,728,0,0,0,12,17,28,51,75,22,204,20,13,11,14,12,19,17,21,6,122,0,0,0,3,0,9,25,27,10,71,0,0,0,0,0,0,0,9,11,22,0,0,0,0,3,12,12,22,4,63,0,0,0,0,4,11,16,30,13,79,0,0,0,0,0,0,5,14,4,16,0,0,0,0,9,3,11,15,6,43,6,17,21,25,23,22,20,15,0,149,0,0,0,0,0,4,4,4,3,20,9,0,8,12,19,18,22,4,5,84,191,58,95,93,82,78,68,41,4,702
UCL115027,0,0,0,3,0,0,0,0,4,15,0,0,0,0,3,6,9,8,0,21,14,32,52,26,35,23,9,4,0,194,0,0,0,0,0,5,3,0,0,10,8,8,22,23,20,15,17,9,7,124,254,108,130,124,94,58,46,12,0,819,27,9,13,19,9,10,10,0,7,110,318,170,229,209,174,133,134,47,28,1447,0,3,14,18,38,56,88,55,24,288,58,38,43,41,33,27,27,7,0,275,0,0,5,7,6,11,26,6,0,68,0,0,0,0,0,0,5,3,4,15,0,0,5,9,18,25,40,18,6,131,0,0,3,3,8,22,34,14,10,105,0,0,0,3,0,7,6,4,3,23,0,0,0,0,6,10,28,13,0,53,28,50,72,42,60,38,15,12,0,313,0,0,0,3,3,3,4,4,0,22,29,16,30,32,29,25,29,12,3,214,519,220,291,259,188,111,94,16,4,1701
UCL115028,0,0,0,0,0,4,3,12,0,20,0,0,0,0,5,4,3,14,6,34,4,24,19,26,26,13,17,11,3,138,0,0,0,0,0,0,3,3,4,23,3,4,11,14,15,24,22,9,9,111,143,79,60,79,100,113,68,41,14,698,23,10,11,11,8,16,7,8,5,96,191,112,97,136,162,211,177,152,83,1323,0,0,7,13,23,74,99,104,60,372,32,10,18,24,19,31,38,26,4,200,0,0,0,5,4,20,42,35,20,127,0,0,0,0,0,0,8,18,19,38,0,4,0,9,6,10,27,29,8,94,0,0,0,0,6,26,47,46,30,155,0,0,0,0,6,8,14,17,9,41,0,0,0,0,7,12,14,24,8,54,5,30,26,39,52,38,30,16,6,231,0,0,0,0,0,5,15,15,10,40,12,10,11,19,27,38,46,17,19,197,285,170,122,152,180,211,132,65,24,1342
UCL115029,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,8,10,6,0,21,0,11,10,14,12,17,9,4,4,80,0,0,0,0,0,0,0,0,3,11,4,5,6,5,13,16,17,9,0,69,92,63,87,77,81,75,37,21,5,536,6,8,11,9,8,18,8,4,0,78,104,88,111,116,129,139,107,63,30,894,0,0,0,9,13,32,51,29,14,157,16,15,16,19,18,17,23,13,5,132,0,0,0,4,0,5,22,5,4,51,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,14,15,18,0,51,0,0,0,0,3,11,30,16,16,68,0,0,0,0,0,7,5,3,0,17,0,0,0,0,3,14,26,10,3,62,0,17,17,22,26,31,9,4,5,134,0,0,0,0,0,0,5,3,3,18,6,11,10,9,25,31,24,8,4,124,180,110,137,149,147,134,89,40,7,999
UCL115030,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,5,20,3,5,27,0,7,3,9,13,10,10,14,8,80,0,0,0,0,0,0,3,3,0,13,0,4,0,8,6,8,17,10,10,61,65,28,28,30,42,37,30,15,3,265,12,5,7,6,12,6,5,3,3,58,86,46,39,51,72,92,105,55,38,591,0,0,4,0,15,47,68,50,30,221,19,9,10,8,4,20,14,9,0,92,0,0,0,0,0,13,20,9,0,48,0,0,0,0,0,0,3,8,15,32,0,0,0,0,10,11,27,21,10,85,0,4,0,0,5,15,31,24,5,87,0,0,0,0,0,0,11,6,4,27,0,0,0,0,5,9,27,11,7,58,4,17,10,12,26,30,25,29,14,160,0,4,0,0,0,0,7,9,0,19,4,8,0,8,12,30,35,18,12,126,128,67,49,52,73,71,69,20,5,536
UCL115031,0,0,0,0,3,4,0,7,3,15,0,0,0,0,0,6,13,12,5,37,3,20,12,15,24,31,30,7,5,142,0,0,0,0,0,0,5,5,0,12,4,5,4,9,19,37,37,22,16,140,116,55,54,76,67,117,140,49,12,680,10,6,4,5,6,12,12,24,16,95,138,84,82,112,136,241,341,189,79,1402,0,0,0,7,20,62,157,115,45,409,29,12,13,14,23,40,59,34,17,232,0,0,3,4,4,14,63,41,9,137,0,0,0,0,0,0,5,14,22,47,0,4,0,8,12,20,59,38,12,153,0,0,0,0,4,30,54,52,18,161,0,0,0,0,0,6,5,8,4,29,0,0,0,3,0,9,19,31,9,67,9,23,20,38,51,51,46,19,3,256,0,0,0,0,0,8,13,8,3,38,15,9,8,14,27,54,65,38,18,236,237,129,104,137,151,202,236,102,20,1308
UCL115032,0,0,0,0,0,0,4,4,0,6,0,0,0,0,0,0,10,6,0,19,7,14,5,9,11,14,16,3,0,86,0,0,0,0,0,0,0,5,0,4,0,4,0,8,21,11,16,9,0,78,146,68,49,69,101,108,59,16,8,616,21,6,0,9,11,18,5,5,5,76,177,93,65,105,173,205,149,75,24,1065,0,0,3,8,27,65,81,54,16,249,27,17,17,15,23,35,23,12,3,162,0,0,0,0,11,24,36,25,3,96,0,0,0,0,0,0,6,0,3,12,3,0,0,6,0,21,31,10,3,77,0,0,0,0,4,20,42,41,12,117,0,0,0,0,0,4,13,9,0,21,0,0,0,0,0,7,16,9,4,40,7,11,19,25,28,26,26,7,0,156,0,0,0,0,0,0,3,13,3,19,8,9,9,12,31,36,41,17,3,165,287,141,97,145,188,212,114,34,12,1221
UCL115033,0,0,0,0,3,0,9,3,0,18,0,0,0,0,6,0,10,4,0,28,9,35,40,65,45,24,17,10,0,241,0,0,0,0,0,0,0,3,0,8,13,8,15,29,42,30,19,6,0,159,396,111,154,187,155,116,48,9,0,1169,24,20,11,20,14,18,8,0,0,119,472,182,241,325,293,245,142,63,11,1978,0,0,9,24,54,78,69,50,13,306,73,36,60,64,48,46,34,9,4,374,0,0,3,14,25,26,28,14,3,117,0,0,0,0,0,0,0,0,0,14,0,3,0,15,24,43,32,11,7,135,0,5,0,3,11,23,32,22,10,110,0,0,3,6,0,9,15,5,0,36,0,0,0,4,6,10,19,7,0,53,13,68,66,91,71,40,29,14,0,397,0,0,0,0,3,0,4,14,3,22,41,16,23,46,74,51,41,22,8,319,765,267,285,397,331,211,94,24,5,2385
UCL115034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,15,6,20,21,20,15,18,3,0,0,105,0,0,0,0,0,5,0,0,0,6,10,10,16,17,19,16,5,4,0,95,150,69,82,74,62,43,21,4,0,504,13,8,13,12,6,3,5,0,0,56,195,116,136,123,109,110,57,18,0,876,0,0,11,15,18,47,34,14,0,131,34,33,26,23,23,12,14,6,0,167,0,0,0,6,4,7,8,7,3,30,0,0,0,0,0,0,0,5,0,4,0,0,4,6,11,15,17,7,0,65,3,5,0,3,0,9,16,7,3,53,0,0,0,3,0,4,0,0,0,7,0,0,0,0,0,9,11,9,0,29,10,35,26,29,25,26,7,0,0,164,0,0,0,0,0,5,6,0,0,12,19,18,25,23,26,27,13,7,0,163,303,158,183,140,125,86,39,9,0,1035
UCL115035,0,0,0,0,0,4,4,3,5,13,4,0,0,0,0,5,13,4,0,25,14,50,72,40,40,23,17,6,4,268,0,0,0,0,0,5,7,6,0,16,23,17,26,28,28,27,29,10,5,192,298,152,191,164,114,83,60,28,5,1098,43,22,30,17,12,11,4,7,0,156,415,259,344,282,226,209,172,110,24,2032,0,0,5,21,32,75,98,65,20,324,94,57,70,57,49,49,42,17,9,437,3,4,8,5,15,22,42,24,0,122,0,0,0,0,0,4,4,5,0,16,0,0,6,14,22,43,46,27,8,160,3,4,3,4,7,28,44,34,13,141,0,0,0,4,4,10,4,8,4,27,6,0,0,8,0,12,16,11,0,46,26,74,110,72,70,39,32,18,4,435,0,0,0,0,0,8,3,10,0,28,51,35,38,41,46,47,50,21,5,334,641,301,376,329,236,156,97,45,5,2193
UCL115036,0,0,0,0,0,0,3,7,5,22,0,3,0,5,4,11,25,11,11,58,6,22,18,25,38,34,20,9,4,182,0,0,0,0,5,5,8,6,3,22,6,7,17,18,32,35,45,20,5,185,140,82,81,64,102,119,80,27,5,702,20,15,5,14,19,19,15,8,4,121,190,137,125,133,212,282,265,142,48,1522,0,3,5,16,47,108,158,116,28,485,49,28,20,30,38,44,45,20,0,279,0,0,3,3,15,32,65,42,12,164,0,0,0,0,0,0,7,11,10,30,0,0,0,9,25,44,67,58,0,204,0,0,0,3,12,39,62,68,27,218,0,0,0,0,5,9,12,20,7,59,0,3,0,3,10,24,32,28,11,113,18,46,34,46,64,58,44,18,0,319,0,0,0,0,6,11,12,19,3,62,18,12,21,30,47,76,75,38,3,320,303,169,162,118,217,233,169,65,13,1458
UCL115037,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,4,0,6,10,10,10,12,16,7,10,0,0,66,0,0,0,0,0,0,0,0,0,3,5,3,3,5,15,21,11,0,0,57,95,45,30,50,63,45,24,6,0,355,11,7,4,9,8,0,3,0,0,41,124,70,47,79,105,86,69,22,7,615,0,0,0,3,16,26,38,20,6,112,19,12,7,13,12,14,16,4,0,102,0,0,0,0,6,12,18,9,0,51,0,0,0,0,0,0,0,0,0,3,0,6,0,0,10,11,14,7,5,44,0,0,0,0,0,13,16,9,3,43,0,0,0,0,4,0,4,0,0,15,0,0,0,0,0,0,10,9,0,16,15,22,15,16,21,8,17,6,5,115,0,0,0,0,0,0,5,0,0,5,6,8,5,6,17,30,16,3,0,108,176,105,66,92,107,97,56,11,3,707
UCL115038,0,0,0,0,0,0,4,5,0,13,0,0,0,0,4,10,6,11,0,30,0,10,18,9,24,33,12,5,0,111,0,0,0,0,0,0,7,6,0,9,3,4,15,8,16,15,8,8,5,70,92,33,44,40,24,51,26,25,7,343,23,8,6,9,12,17,10,3,9,100,131,56,81,73,85,129,101,77,36,779,0,0,5,0,15,47,72,57,24,226,22,15,5,17,19,27,28,14,6,152,0,0,0,0,6,5,29,22,0,66,0,0,0,0,0,0,0,0,5,7,0,5,0,3,10,26,36,28,9,113,0,0,0,0,0,21,20,27,9,78,0,0,0,0,0,0,4,8,0,21,0,0,0,0,6,12,16,12,0,59,4,16,19,20,26,38,29,7,0,170,0,0,0,0,0,3,12,6,0,17,14,6,13,12,22,22,19,12,5,112,173,87,88,81,70,82,54,38,10,684
UCL115039,0,0,0,0,6,0,6,7,6,22,0,0,0,0,0,7,12,0,7,25,0,22,29,30,25,19,11,8,4,141,0,0,0,0,0,3,0,3,4,10,6,11,20,17,15,11,7,5,6,101,262,100,152,111,83,105,45,15,3,880,65,43,42,44,25,26,21,19,3,297,366,185,267,224,169,205,137,100,43,1691,0,0,13,11,31,64,62,52,29,262,54,31,47,33,35,31,43,10,3,295,0,0,4,0,6,22,22,17,7,87,0,0,0,0,0,0,9,16,10,32,0,0,7,11,29,58,53,29,9,191,0,0,5,7,7,39,44,36,19,150,0,0,0,0,6,9,8,6,6,32,0,0,3,0,4,15,25,4,10,59,8,39,42,49,31,35,13,11,4,227,0,0,0,0,0,6,6,6,4,31,24,14,27,22,27,29,19,15,7,183,484,243,329,229,170,188,94,35,8,1786
UCL115040,0,0,0,0,0,3,5,0,0,7,0,0,0,0,3,4,0,0,0,11,3,13,20,15,21,20,7,7,0,97,0,0,0,0,0,0,0,0,0,6,3,3,8,9,20,10,15,3,3,84,128,56,69,44,60,43,25,13,3,438,4,12,6,6,3,6,5,0,0,46,143,86,106,87,115,100,92,28,7,769,0,0,0,9,23,42,53,21,9,168,25,17,21,26,27,14,18,4,0,153,0,0,3,5,9,3,23,10,0,49,0,0,0,0,0,0,0,7,0,8,0,0,3,0,6,21,20,5,3,63,0,0,0,0,5,9,22,7,0,50,0,0,0,0,0,3,9,0,0,15,0,0,0,0,8,6,9,3,3,32,9,22,31,25,33,24,11,10,0,150,0,0,0,0,0,4,6,6,0,25,10,6,14,12,27,18,22,8,0,132,263,136,145,92,124,85,53,25,7,923
UCL115041,0,0,0,0,0,7,7,0,6,16,0,0,0,0,6,4,4,3,5,23,5,17,20,15,18,30,5,11,11,126,0,0,0,0,0,5,0,0,6,12,4,7,10,6,13,16,13,0,4,79,180,77,103,64,58,76,40,29,12,642,58,20,24,23,35,15,14,9,8,209,259,122,181,123,144,171,126,106,68,1308,0,0,8,5,23,73,70,69,52,297,30,30,32,20,24,38,29,16,15,241,3,0,0,0,7,12,11,21,8,66,0,0,0,0,0,0,9,9,14,34,5,0,9,8,18,43,56,34,15,180,0,0,0,0,8,25,35,41,23,135,0,0,0,3,0,10,8,8,5,40,0,0,0,4,6,14,12,20,7,55,12,28,37,23,21,44,17,10,11,199,0,0,0,0,0,7,4,10,4,32,12,10,16,11,23,43,22,4,8,152,382,164,215,154,116,145,86,53,21,1334
UCL115042,0,0,0,0,0,3,0,7,6,16,0,0,5,0,4,0,15,9,10,35,7,17,19,21,16,17,8,5,4,109,0,0,0,0,0,3,3,3,3,16,14,7,11,8,18,10,11,3,3,90,124,60,64,38,49,52,30,21,3,447,14,3,7,4,3,6,4,9,0,58,173,91,111,85,89,122,107,96,53,925,0,0,0,12,11,46,66,49,34,222,51,17,29,30,13,25,28,27,11,234,0,0,0,0,9,15,26,21,9,75,0,0,0,0,0,0,3,11,18,25,0,0,0,8,13,21,27,34,12,116,0,0,4,0,7,21,28,31,15,95,0,0,0,0,0,3,0,10,6,21,0,0,5,0,3,4,23,14,9,65,10,28,27,26,27,22,13,12,3,175,0,0,0,0,0,3,3,10,4,26,17,14,18,17,23,20,23,12,11,156,247,113,121,87,94,100,67,36,16,881
UCL115043,0,0,0,0,0,10,3,3,0,26,0,0,0,0,4,6,20,6,3,40,4,14,17,21,28,18,16,12,14,147,0,0,0,0,4,6,4,3,0,14,10,4,8,8,17,23,22,19,8,116,119,56,67,47,55,51,60,29,12,502,23,20,23,17,20,33,49,32,29,250,172,104,124,114,138,173,223,140,99,1273,0,0,6,11,23,68,130,88,59,392,45,20,22,30,22,33,49,22,5,241,0,0,0,7,3,20,28,23,17,97,0,0,0,0,0,3,6,14,30,51,0,5,5,11,7,22,52,35,9,151,0,0,0,0,6,24,47,40,54,174,0,0,0,0,3,12,12,8,4,37,0,0,0,5,0,17,32,14,11,73,10,24,31,35,48,33,27,15,21,238,0,0,0,5,9,5,8,7,6,34,27,10,18,19,28,45,43,21,23,234,246,118,143,89,107,109,89,45,17,965
UCL115044,0,0,0,0,0,3,8,4,0,21,0,0,0,0,0,12,7,12,3,38,5,19,29,12,28,24,12,3,0,134,0,0,0,0,0,5,7,4,0,21,0,0,6,4,10,14,10,5,15,72,147,66,104,47,58,57,20,18,4,519,67,30,32,25,10,19,19,13,5,212,240,133,187,115,123,155,122,79,41,1198,0,3,5,8,30,54,68,55,18,236,56,39,40,31,38,34,36,21,5,303,0,4,0,0,10,14,24,17,8,76,0,0,0,0,0,0,4,15,17,38,0,0,7,18,28,51,49,33,4,201,0,0,0,3,18,34,47,35,11,146,0,0,0,0,0,11,15,8,4,45,0,0,0,0,3,24,14,15,4,64,10,31,42,25,40,41,21,10,0,222,0,0,0,0,7,10,12,4,0,27,7,7,11,15,25,29,21,11,13,150,328,136,174,105,109,112,71,29,6,1082
