UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL115023,739,666,1402,46,31,82,98,60,159,37,23,56,41,25,66,62,76,134,55,59,115,89,86,173,97,107,202,117,114,228,74,63,133,32,28,57,682,622,1304,61,45,104,29,28,59,0,0,3,0,0,0,32,28,64,589,526,1119,41,57,97,611,565,1178,14,21,34,622,563,1186,11,14,25,82,48,131,23,15,34,4,11,9,13,31,40,181,214,399,42,35,79,171,159,326,68,54,121,34,22,56,6,0,3,607,574,1176,144,100,237
UCL115024,731,799,1535,69,65,135,106,120,227,44,43,83,50,56,101,100,132,233,89,88,175,93,92,185,88,100,186,61,61,124,27,31,57,5,20,26,668,755,1418,65,52,114,258,286,537,0,0,3,0,4,9,257,292,548,560,618,1172,45,38,86,554,627,1182,46,37,86,579,635,1216,25,10,34,85,86,165,17,19,42,9,7,15,7,30,39,169,230,398,47,37,87,129,128,259,49,58,106,49,42,92,8,3,11,579,639,1218,165,184,350
UCL115025,752,749,1498,64,45,108,115,110,226,48,59,113,58,49,105,99,100,205,109,105,214,98,112,207,94,78,173,46,55,104,23,14,45,4,11,9,718,726,1449,34,19,49,42,25,70,0,0,3,0,0,0,43,29,68,640,616,1261,89,99,192,703,682,1386,25,34,59,692,690,1385,15,18,36,107,100,208,39,50,96,19,22,38,13,35,44,278,324,598,50,60,105,185,144,331,42,32,71,13,7,16,0,0,0,710,714,1425,14,29,42
UCL115026,684,728,1414,40,29,70,106,66,170,24,32,53,31,18,44,68,74,139,80,74,161,76,90,169,85,91,177,80,123,195,75,102,180,28,29,46,648,690,1337,44,39,80,10,7,19,0,0,0,0,0,0,10,7,19,524,560,1087,96,93,188,581,623,1203,36,29,65,591,632,1221,13,11,21,95,57,155,21,19,40,4,6,7,19,26,48,277,329,606,37,38,75,114,136,250,36,33,71,19,21,39,0,5,3,603,631,1234,92,85,179
UCL115027,1434,1447,2878,126,87,216,232,234,469,87,83,171,83,83,167,231,229,461,203,209,413,153,174,327,123,133,254,126,134,260,51,47,98,14,28,34,1377,1402,2778,57,45,98,103,112,216,0,0,0,3,0,7,109,117,228,1287,1272,2559,92,108,199,1320,1320,2643,50,62,107,1329,1336,2661,41,32,71,219,223,444,67,61,128,21,25,52,24,85,110,337,489,827,120,97,216,391,345,737,119,92,211,42,34,75,10,0,15,1360,1376,2731,63,64,118
UCL115028,1182,1323,2502,55,49,101,139,141,283,74,75,147,46,42,85,84,97,186,115,136,253,149,162,311,189,211,398,177,177,360,104,152,258,49,83,135,1113,1231,2343,71,91,161,46,44,90,0,0,4,0,0,5,46,48,94,970,1074,2047,143,163,301,1093,1217,2311,34,38,72,1105,1225,2331,15,14,30,126,130,254,53,64,117,18,17,33,23,62,85,552,607,1161,82,83,169,216,260,475,67,81,145,26,27,53,0,0,0,1095,1184,2276,133,153,285
UCL115029,793,894,1686,33,38,75,79,65,146,36,41,81,40,48,83,87,111,196,96,116,213,105,129,234,122,139,260,129,107,236,52,63,118,13,30,42,748,844,1592,46,49,91,15,21,33,0,0,0,5,0,5,12,21,36,592,679,1271,134,147,285,692,787,1485,36,56,87,678,788,1465,13,12,24,74,61,131,20,32,52,9,17,23,22,49,67,352,456,810,46,55,99,160,164,323,36,40,67,19,22,41,0,3,3,714,821,1533,132,121,250
UCL115030,572,591,1163,25,13,34,66,72,135,29,35,65,30,12,39,34,39,80,37,51,92,58,72,135,102,92,195,108,105,213,64,55,127,20,38,60,543,561,1101,32,27,64,26,37,63,0,0,0,0,0,0,29,37,66,481,486,967,55,50,105,523,528,1054,18,18,30,525,535,1063,6,3,13,62,61,127,21,23,38,7,4,11,3,7,12,113,134,243,33,38,69,181,198,380,70,70,138,49,31,78,0,3,7,529,525,1052,49,65,110
UCL115031,1239,1402,2642,47,37,82,116,100,216,60,57,116,31,30,64,70,82,156,97,112,200,135,136,272,184,241,420,285,341,628,177,189,359,49,79,126,1187,1346,2533,47,59,109,15,14,26,0,0,0,3,0,0,18,16,34,928,1012,1942,268,333,598,1157,1284,2437,51,74,123,1129,1262,2387,21,13,31,115,100,211,42,46,87,13,15,25,18,51,72,597,710,1306,66,70,135,265,301,563,71,71,142,23,26,47,5,10,10,1143,1287,2433,102,119,217
UCL115032,1036,1065,2103,40,35,81,140,141,284,59,55,116,33,36,73,68,65,131,114,105,213,126,173,300,197,205,403,155,149,306,80,75,152,18,24,41,975,1030,2005,63,33,94,26,21,49,0,0,0,0,0,0,26,21,49,756,790,1545,226,245,467,924,940,1863,59,80,143,919,966,1883,14,12,31,130,131,260,51,50,102,12,20,30,25,39,58,460,547,1006,55,49,105,212,189,397,58,54,114,19,19,34,0,3,3,955,1024,1974,62,56,121
UCL115033,1955,1978,3935,148,166,317,335,308,645,119,95,211,98,86,189,212,241,455,305,325,632,287,293,582,216,245,461,149,142,292,58,63,125,17,11,31,1880,1916,3803,71,62,131,53,45,100,0,0,0,0,4,3,56,49,103,1650,1637,3284,250,273,519,1832,1843,3674,61,69,126,1825,1849,3669,44,60,101,321,305,618,97,72,170,28,24,55,65,132,190,880,1036,1912,110,95,204,307,244,553,81,50,127,41,16,54,0,0,3,1856,1892,3751,73,73,143
UCL115034,866,876,1741,80,67,141,121,131,254,72,60,137,59,52,111,137,136,275,109,123,236,116,109,229,94,110,203,45,57,108,23,18,42,3,0,0,837,857,1695,26,21,41,55,52,106,0,0,0,0,0,3,55,54,110,749,766,1519,75,78,153,808,828,1634,17,20,43,799,815,1610,29,18,45,117,119,239,44,46,85,3,25,28,16,33,49,206,295,500,67,56,118,260,227,491,68,43,109,23,26,45,0,0,6,824,841,1668,30,26,57
UCL115035,1895,2032,3930,158,111,277,318,298,620,121,125,249,109,129,243,279,344,617,249,282,529,202,226,426,178,209,384,171,172,349,83,110,187,19,24,39,1826,1977,3802,78,55,129,204,209,419,0,0,0,3,3,7,211,214,425,1682,1798,3485,133,139,273,1713,1850,3567,92,88,171,1741,1869,3609,52,35,93,298,274,571,84,94,183,11,41,49,48,109,155,636,874,1501,115,139,249,439,393,840,105,100,206,51,39,89,6,4,11,1786,1955,3740,103,102,204
UCL115036,1549,1522,3076,69,53,120,163,140,307,91,75,160,58,66,124,125,125,250,114,133,241,193,212,409,255,282,538,276,265,541,161,142,306,43,48,83,1449,1432,2875,100,93,198,78,61,139,0,0,0,0,0,0,81,61,143,1231,1208,2444,252,244,497,1406,1369,2774,82,93,171,1450,1414,2863,24,21,44,153,128,280,66,57,122,15,22,35,20,68,91,510,600,1108,73,81,156,461,416,877,131,107,240,79,71,149,9,0,11,1449,1434,2887,102,100,207
UCL115037,598,615,1211,33,35,65,79,92,176,59,38,96,31,27,56,53,47,102,62,79,138,78,105,180,90,86,178,79,69,151,25,22,55,13,7,20,579,594,1176,16,23,35,16,16,32,0,0,0,0,0,0,16,16,32,486,502,986,91,91,179,538,569,1105,32,29,52,546,564,1109,16,10,25,74,95,162,41,32,75,16,11,29,22,23,44,252,297,557,45,28,78,118,105,218,27,25,52,12,10,25,0,0,0,567,586,1163,24,20,40
UCL115038,676,779,1451,34,38,73,74,96,165,45,32,82,40,30,70,65,81,148,56,73,129,72,85,153,97,129,226,109,101,212,64,77,143,14,36,51,646,744,1385,30,32,65,23,34,63,5,0,3,0,3,3,25,42,73,553,640,1190,46,41,87,578,663,1242,29,36,63,586,676,1265,8,14,18,66,82,147,20,17,40,7,4,9,11,21,36,154,207,364,43,42,86,179,222,399,66,55,121,49,39,94,5,0,0,608,689,1296,64,79,144
UCL115039,1677,1691,3369,121,120,239,223,241,466,99,90,190,100,98,200,256,267,520,195,224,420,178,169,344,231,205,436,170,137,304,73,100,173,21,43,64,1562,1596,3159,110,97,211,222,266,491,0,0,0,0,0,4,230,267,495,1265,1270,2530,129,139,268,1322,1347,2674,86,86,170,1333,1336,2670,24,16,44,165,194,366,52,45,96,16,20,34,29,68,100,357,477,837,118,104,221,417,344,763,101,93,191,92,77,169,5,4,9,1351,1376,2731,477,353,834
UCL115040,760,769,1528,56,56,110,112,92,201,54,51,98,57,38,95,100,106,201,74,87,164,99,115,217,85,100,182,78,92,167,44,28,72,3,7,11,743,749,1493,22,17,30,29,29,63,0,0,0,3,0,6,35,35,73,650,655,1306,90,96,191,710,723,1427,40,28,66,705,718,1424,13,18,30,111,88,199,42,33,77,15,16,32,18,30,46,245,295,539,56,43,101,223,194,412,41,41,82,18,22,36,0,0,3,733,752,1492,11,11,29
UCL115041,1277,1308,2579,93,84,179,192,175,365,75,59,131,58,68,124,162,181,345,142,123,265,117,144,260,179,171,347,136,126,260,93,106,201,36,68,109,1201,1253,2455,74,53,125,278,329,609,0,5,3,0,5,6,280,336,616,1024,1038,2056,82,79,159,1033,1063,2101,74,61,135,1066,1079,2139,21,18,35,157,141,300,42,39,73,6,17,24,17,43,57,309,371,677,50,97,149,316,275,588,100,100,193,76,50,127,9,3,14,1100,1096,2199,186,216,402
UCL115042,820,925,1744,58,43,100,113,131,249,51,55,103,36,38,73,83,111,194,83,85,168,89,89,181,97,122,222,110,107,220,64,96,157,37,53,86,790,899,1689,32,22,56,42,50,94,0,0,0,0,0,0,42,53,92,722,837,1560,39,40,86,757,872,1629,13,12,27,760,872,1633,24,14,38,108,132,238,29,38,66,5,8,10,13,26,46,189,275,458,57,64,118,239,249,491,60,73,133,40,36,80,0,0,7,755,861,1612,52,67,116
UCL115043,1111,1273,2387,72,58,124,133,111,250,54,55,111,57,40,97,123,124,247,87,114,208,121,138,249,141,173,316,151,223,374,114,140,250,62,99,159,1063,1237,2304,46,34,86,179,194,367,0,0,0,0,0,3,181,191,376,870,987,1859,63,68,131,894,1016,1915,37,36,77,917,1024,1947,15,19,31,116,95,213,34,31,70,6,10,17,21,42,61,281,347,624,63,68,126,253,343,595,82,81,160,67,57,129,5,4,3,909,1017,1920,256,316,576
UCL115044,1155,1198,2353,112,89,200,186,151,333,73,59,136,48,72,122,128,187,318,115,115,229,127,123,251,145,155,297,127,122,249,77,79,155,17,41,64,1109,1154,2259,48,44,94,499,506,1002,4,0,9,4,10,11,503,511,1016,943,951,1895,45,43,93,969,988,1956,27,41,68,979,997,1977,13,11,31,147,110,266,29,29,61,0,6,6,10,34,48,194,321,514,72,77,150,247,247,496,96,94,197,98,52,157,12,7,21,973,998,1969,227,214,445
UCL115045,564,596,1155,18,14,33,73,67,145,32,50,80,28,32,61,57,64,119,42,61,104,68,75,147,82,84,164,86,75,156,43,56,101,21,23,44,544,574,1114,20,15,37,67,53,113,0,0,0,3,0,0,66,50,122,464,462,924,24,38,63,484,483,970,13,14,27,493,501,997,0,4,11,63,49,110,10,25,36,0,5,5,4,13,14,123,142,258,36,49,83,147,163,312,58,52,103,40,28,66,3,0,4,466,488,956,91,116,209
UCL115046,829,825,1649,57,47,100,120,97,217,51,44,96,41,34,72,118,121,234,90,117,207,117,125,240,100,117,210,109,81,185,27,37,71,3,11,12,791,792,1584,39,30,65,65,62,129,7,3,12,0,5,7,74,68,141,686,671,1357,98,108,203,725,718,1442,67,70,130,736,726,1460,13,12,27,117,93,209,22,40,61,3,6,16,16,39,58,275,315,588,71,54,127,187,191,379,42,55,101,26,18,47,4,0,6,786,783,1568,62,67,125
UCL115047,991,1105,2098,54,55,107,119,90,213,54,66,122,44,53,96,86,88,169,86,106,188,99,117,217,148,166,311,147,169,319,101,128,231,49,75,129,958,1066,2025,37,40,76,24,49,78,3,0,3,0,0,0,30,49,80,863,963,1825,63,71,136,909,1007,1917,25,36,62,901,1019,1924,10,17,30,110,85,196,42,54,92,12,13,18,15,28,43,231,360,593,56,67,118,300,298,589,99,100,201,69,65,129,7,4,11,925,1011,1931,65,86,147
UCL115048,1807,1774,3580,81,85,174,164,136,299,84,64,151,79,65,145,181,169,349,156,152,311,191,198,390,290,310,598,295,286,583,209,208,421,71,91,158,1674,1689,3360,132,89,219,141,128,268,0,0,0,3,0,3,142,128,271,1518,1485,3005,216,207,424,1663,1634,3298,75,70,144,1700,1653,3356,24,31,53,159,136,291,61,48,106,15,20,31,41,55,93,573,607,1183,127,90,221,524,512,1035,170,181,350,79,66,148,9,5,11,1685,1691,3383,125,131,253
UCL115049,565,552,1112,30,27,55,83,66,150,42,40,86,26,14,45,34,51,83,51,69,117,55,58,113,72,75,145,90,92,178,62,44,105,13,17,27,550,534,1082,17,18,37,31,38,66,0,4,3,0,0,0,26,40,68,468,457,925,56,63,122,518,496,1005,17,25,46,513,501,1015,9,6,18,68,63,126,35,26,57,6,5,7,14,16,31,117,147,264,47,48,93,143,137,286,58,48,112,43,17,61,0,0,0,522,516,1040,45,39,75
UCL115050,959,1053,2011,58,75,140,171,171,342,67,63,129,47,53,99,108,130,238,158,170,336,125,150,274,91,111,203,85,85,173,34,36,69,11,8,14,934,1016,1952,25,38,63,33,49,78,0,4,3,0,5,0,35,50,88,783,852,1634,129,157,288,872,934,1808,52,84,132,869,953,1820,19,26,45,161,169,333,56,51,102,14,23,34,32,51,82,364,470,835,69,63,130,193,175,370,45,39,88,16,15,31,4,6,10,919,1010,1927,30,35,71
UCL115051,1040,1154,2194,51,54,106,105,87,193,38,47,83,19,21,38,71,86,158,96,91,185,93,117,211,186,176,359,206,221,426,122,116,236,58,138,197,987,1103,2095,48,53,101,41,45,87,0,0,0,0,0,0,42,43,90,771,911,1689,165,157,321,894,1019,1909,53,61,110,897,1029,1928,12,13,29,94,73,171,18,33,56,0,7,7,11,21,37,344,412,751,64,82,143,250,267,518,70,79,148,33,55,91,0,0,0,871,955,1824,178,226,402
UCL115052,764,785,1547,54,38,85,109,89,198,55,44,97,35,38,74,88,84,169,84,93,183,94,94,183,97,102,200,85,98,180,50,64,114,20,43,59,732,751,1484,30,33,62,69,53,125,0,0,0,3,0,3,72,60,126,678,690,1372,41,50,88,706,730,1432,9,8,15,708,729,1436,12,17,31,102,83,187,37,27,65,10,3,15,13,37,51,139,207,347,52,62,110,254,238,491,65,62,126,43,46,89,5,0,5,702,730,1435,84,56,140
UCL115053,485,560,1046,26,29,51,55,53,109,22,17,39,14,17,24,32,37,71,38,43,84,46,65,110,86,83,173,87,107,190,65,75,140,17,31,51,458,530,983,31,36,71,28,29,59,0,0,0,0,0,0,30,35,60,393,451,845,54,70,124,439,504,943,13,25,39,437,515,954,10,7,15,52,48,102,8,12,23,3,0,3,9,20,34,140,203,342,34,37,71,107,133,247,50,43,93,39,26,62,3,0,3,439,510,955,39,46,82
UCL115054,562,528,1092,31,22,61,85,70,155,43,41,83,36,28,66,44,43,90,62,70,134,82,76,158,79,82,161,74,67,139,14,10,29,4,3,13,544,511,1057,21,13,37,24,14,41,0,0,0,0,0,0,24,14,41,476,433,908,56,61,117,505,465,971,23,30,54,523,481,1003,13,8,15,81,65,146,35,29,60,11,10,25,9,14,22,172,205,376,22,24,44,172,147,315,39,27,69,16,12,25,0,0,0,537,495,1032,23,24,41
UCL115055,1054,1119,2169,36,55,93,131,134,260,62,68,129,46,53,94,81,90,172,108,99,200,113,125,239,158,157,316,157,157,313,125,124,253,37,60,91,1019,1075,2096,31,37,71,111,89,205,0,0,0,0,7,9,114,102,207,964,999,1970,39,44,84,1016,1054,2063,8,10,15,1015,1056,2073,15,16,34,120,119,242,38,42,74,11,16,25,20,26,47,249,316,562,56,72,127,360,344,707,112,89,200,64,50,112,4,0,4,998,1038,2032,61,68,130
UCL115056,1577,1652,3227,61,86,141,209,162,370,92,70,160,62,58,122,104,142,244,123,145,268,199,185,386,234,272,502,288,295,581,144,179,318,63,68,134,1471,1561,3034,106,91,197,128,131,260,0,0,0,6,4,7,130,138,268,1244,1298,2542,170,210,378,1377,1447,2826,43,65,107,1380,1453,2832,20,24,49,170,142,307,59,38,98,10,16,26,22,46,68,391,471,863,136,162,297,385,417,801,154,130,285,92,88,174,10,0,14,1349,1456,2811,252,202,452
UCL115057,1401,1495,2894,58,66,121,140,164,302,69,53,123,59,63,129,122,111,239,136,144,276,171,180,350,228,257,483,255,255,508,120,125,245,57,69,132,1326,1438,2759,77,57,135,82,64,144,0,0,3,3,3,12,87,73,163,1171,1242,2418,88,112,197,1234,1333,2567,34,36,74,1257,1351,2602,13,21,35,123,152,277,45,43,92,15,12,32,26,37,68,407,477,886,92,83,175,377,420,794,117,106,225,88,60,153,0,0,3,1271,1376,2651,248,240,492
UCL115058,762,866,1635,19,21,40,67,64,131,35,21,52,21,24,42,45,45,89,41,62,104,69,65,138,122,158,278,184,194,378,126,151,280,46,66,110,727,835,1560,37,33,78,32,21,59,0,0,0,0,0,0,33,21,56,611,707,1315,101,120,221,677,778,1457,25,22,46,682,768,1454,5,7,12,59,61,119,24,17,39,0,11,14,16,16,33,247,254,503,43,54,103,229,280,510,56,80,137,40,33,70,0,0,0,683,795,1482,84,85,171
UCL115059,901,966,1864,44,36,80,102,94,200,53,56,104,26,23,54,66,81,148,66,94,158,103,105,204,142,137,278,150,160,311,102,115,220,47,60,105,861,928,1791,40,39,80,48,46,99,3,0,3,0,0,4,51,53,105,701,757,1455,73,85,156,747,803,1554,29,31,63,746,791,1537,8,7,20,88,78,163,31,34,67,4,7,13,14,34,44,191,243,434,72,98,172,200,211,413,93,84,182,67,39,110,0,0,3,740,798,1537,158,169,330
UCL115060,1549,1284,2835,103,96,198,208,179,390,240,147,385,288,136,427,218,222,440,187,181,363,123,124,249,90,101,186,61,62,123,24,24,56,4,5,13,1497,1258,2756,50,23,73,114,105,224,0,3,5,0,0,5,116,108,233,1207,1060,2265,160,130,290,1222,1085,2306,137,105,245,1306,1137,2443,42,28,67,202,171,372,86,62,144,56,30,89,56,57,113,634,508,1145,85,83,170,234,234,470,60,58,116,33,27,53,0,8,11,1000,1056,2059,666,299,966
UCL115061,521,670,1195,29,26,65,60,71,132,31,34,66,25,23,51,50,66,118,46,48,88,56,61,119,61,77,138,77,93,170,47,81,129,34,87,119,503,651,1157,20,19,41,63,80,140,0,0,0,0,5,5,63,86,143,470,591,1061,35,60,97,486,623,1111,24,30,48,497,626,1124,5,11,20,56,70,125,21,21,44,7,3,9,6,28,33,130,152,287,39,45,81,149,180,328,62,66,128,32,51,83,3,0,3,482,552,1035,53,125,174
UCL115062,664,685,1343,44,49,91,94,101,190,39,37,78,43,43,82,83,88,165,93,87,183,89,84,171,74,99,173,68,59,130,34,28,67,9,4,10,646,661,1305,15,21,41,27,43,73,0,3,3,0,0,0,30,47,79,566,596,1166,67,68,139,621,641,1264,18,24,39,616,646,1267,14,14,28,89,96,183,26,27,55,15,18,31,7,25,33,190,266,458,38,39,74,211,169,383,45,36,82,21,9,25,0,0,0,628,650,1280,16,10,32
UCL115063,582,591,1175,51,24,80,95,87,182,42,41,85,22,18,44,59,62,121,76,80,158,83,97,180,65,85,153,53,62,118,32,30,61,10,7,13,572,581,1158,8,5,18,6,6,17,0,0,0,0,0,0,6,6,17,458,467,929,106,117,224,508,518,1034,56,64,123,540,555,1092,14,10,19,88,86,171,37,36,72,7,15,23,12,27,32,230,321,546,38,27,65,122,102,221,27,20,44,9,3,12,0,0,9,570,590,1157,17,3,21
UCL115064,2182,2378,4565,129,120,246,314,269,582,131,139,274,102,85,186,202,206,408,232,264,500,263,297,560,298,337,636,292,321,620,169,209,380,52,125,180,2045,2269,4316,135,109,246,58,65,122,3,3,5,0,3,4,61,67,130,1853,1979,3834,223,315,541,2015,2199,4214,70,96,163,2002,2191,4194,45,33,80,299,256,555,106,115,217,37,45,77,47,109,155,915,1094,2008,98,117,216,468,489,959,116,122,245,40,66,105,4,0,10,2006,2168,4173,171,187,357
UCL115065,1148,1272,2417,61,59,121,167,142,310,56,72,126,51,57,111,122,133,257,93,139,241,149,136,284,149,173,330,146,157,304,110,129,242,29,61,95,1089,1219,2307,58,52,113,239,245,484,0,0,5,0,4,3,239,247,488,970,1060,2031,33,64,91,978,1095,2077,26,34,56,1000,1110,2114,12,20,36,144,120,263,38,28,66,0,5,12,5,29,30,213,328,533,71,76,148,289,322,611,136,136,269,79,64,141,3,4,6,960,1106,2068,200,183,384
UCL115066,1281,1266,2548,105,116,223,185,178,359,95,77,174,88,83,173,199,199,400,157,155,314,140,157,300,167,182,345,93,92,185,38,29,68,10,7,13,1252,1239,2491,33,25,57,65,53,122,0,5,0,0,0,0,69,57,126,1155,1131,2289,99,92,189,1216,1173,2387,34,41,74,1227,1183,2414,37,33,73,176,171,343,67,60,131,16,22,43,20,51,67,309,442,750,67,86,154,416,320,731,119,68,185,40,24,63,0,0,4,1247,1215,2458,25,34,59
UCL115067,1156,1315,2469,53,46,95,131,139,262,56,57,116,52,36,84,93,105,199,107,119,232,100,145,249,177,186,367,205,222,423,133,155,287,42,111,152,1098,1256,2350,59,60,122,113,125,235,0,0,0,0,0,0,119,125,240,1009,1120,2129,80,105,185,1082,1222,2303,17,23,41,1081,1215,2296,21,12,37,126,121,246,28,36,65,12,8,13,18,43,53,274,363,629,85,62,145,322,394,718,141,165,301,78,73,149,8,7,10,1082,1224,2314,90,87,178
UCL115068,635,610,1245,14,28,37,42,54,97,19,20,39,25,20,47,46,43,90,48,54,107,72,61,131,102,110,208,148,130,271,96,83,177,17,21,39,590,578,1174,42,27,71,32,28,64,0,0,0,0,0,0,36,28,62,528,491,1018,69,83,147,596,568,1158,17,20,34,598,569,1173,7,6,11,44,55,94,15,15,33,6,3,7,13,19,31,159,171,328,36,34,73,215,192,406,71,65,130,51,36,84,4,0,4,592,585,1177,31,28,55
UCL115069,1010,1016,2022,44,37,88,92,85,180,55,53,104,36,29,62,84,77,158,96,80,171,99,115,217,149,153,297,181,190,370,124,125,251,54,71,124,964,963,1927,43,55,97,40,39,78,0,0,0,4,0,4,42,40,86,854,861,1712,67,68,140,928,927,1856,16,17,35,930,924,1854,17,13,32,85,80,166,34,41,75,5,8,16,15,34,48,226,278,507,53,63,115,310,312,619,121,117,235,85,47,134,0,6,7,925,906,1833,69,89,157
UCL115070,1621,1607,3230,140,129,271,248,229,480,109,111,219,91,109,205,257,281,533,234,223,458,201,194,395,161,148,302,110,126,238,66,57,118,18,6,22,1560,1548,3108,62,58,124,148,149,293,3,4,3,0,6,6,148,149,301,1458,1419,2874,102,132,235,1532,1492,3019,43,59,104,1532,1521,3048,48,43,87,236,217,460,70,73,146,13,31,45,27,69,97,345,457,805,119,122,236,506,427,929,141,137,278,63,55,117,4,6,6,1550,1552,3101,39,35,74
UCL115071,979,1080,2057,48,68,115,140,160,305,57,56,116,51,35,81,120,121,243,110,130,239,108,112,223,123,151,267,128,124,251,60,86,141,19,43,61,929,1035,1969,49,40,88,85,94,177,4,0,4,8,3,7,89,99,189,827,904,1732,64,88,151,882,985,1869,16,23,47,871,983,1856,19,22,42,128,147,275,35,42,74,15,7,19,15,44,56,220,322,539,67,66,137,276,258,538,82,76,162,48,46,96,0,4,4,887,987,1870,153,93,246
UCL115072,917,926,1844,41,47,84,132,112,243,56,48,101,34,24,60,55,65,121,75,112,189,111,105,224,135,168,307,187,185,373,79,53,128,7,9,15,878,903,1783,40,19,61,32,31,59,0,0,0,0,0,0,31,30,57,794,787,1586,91,109,199,867,881,1740,20,26,44,867,875,1741,14,15,39,119,110,230,42,37,75,9,7,13,15,37,47,276,301,573,76,66,138,281,284,569,66,61,128,27,32,58,3,0,3,882,909,1792,21,17,35
UCL115073,984,983,1970,51,59,108,112,95,209,59,48,110,53,50,103,123,112,234,116,95,210,99,95,195,130,152,278,149,132,281,70,95,167,21,49,73,936,936,1874,51,44,99,42,34,79,0,0,0,4,0,3,53,35,89,766,793,1558,110,92,201,796,835,1637,94,63,154,813,846,1662,10,18,24,104,85,189,30,40,75,3,11,9,15,24,41,254,289,541,57,71,124,238,229,468,115,90,199,50,55,106,7,3,15,837,873,1710,189,113,301
UCL115074,1038,1039,2077,55,58,114,142,132,271,56,57,116,57,45,102,123,118,236,118,97,210,114,130,246,157,133,290,120,123,245,76,96,172,18,52,70,989,985,1974,44,55,100,90,107,197,0,0,0,0,0,0,90,107,197,752,764,1521,108,96,206,788,822,1607,90,52,134,795,822,1611,16,21,37,114,107,217,30,34,64,10,7,18,21,27,47,230,268,494,57,46,102,226,239,466,93,69,163,73,53,125,3,0,3,856,843,1699,168,173,342
