UCL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL115165,28,3,0,0,22,4,59,11,4,0,0,9,0,26,29,20,4,0,23,3,83,13,23,7,8,5,6,64,19,18,7,0,14,8,69,8,12,3,4,24,5,54,14,7,6,6,21,3,55,5,0,8,0,10,3,30,0,0,0,0,3,0,4,121,91,46,16,131,35,443,11,4,3,0,9,0,29,7,9,5,0,6,5,30,9,32,12,16,6,3,80,0,12,16,17,0,3,52,3,27,21,8,8,0,74,4,17,14,12,17,5,69,6,6,13,12,12,0,47,0,7,11,9,17,0,37,0,0,5,0,4,0,9,43,113,88,72,82,24,424,41,10,3,0,29,7,89,18,17,5,0,21,5,59,36,53,17,17,34,8,153,13,36,26,22,7,10,112,24,42,29,8,31,6,146,10,26,20,11,42,15,125,16,10,23,15,27,4,102,4,9,15,9,22,7,69,0,5,5,0
UCL121001,17,0,0,0,6,4,29,3,3,0,0,3,0,17,11,10,3,0,16,0,38,17,10,3,3,4,3,39,21,16,8,4,5,3,50,16,15,4,0,25,6,71,7,17,13,8,19,3,62,8,10,3,6,14,3,36,6,0,0,0,0,0,7,92,85,36,17,107,21,352,11,4,0,0,4,0,20,8,0,3,0,3,4,21,5,17,8,11,3,4,46,10,14,10,3,0,4,42,7,18,12,7,7,3,52,3,21,12,19,22,0,77,0,8,13,13,21,6,59,4,8,6,4,10,0,37,3,0,0,0,3,0,11,53,92,66,61,78,24,367,24,10,0,0,15,4,56,11,7,6,0,6,0,33,12,24,8,11,17,9,88,22,29,14,6,8,4,88,20,35,17,7,16,5,104,17,39,24,20,42,3,149,6,26,27,13,38,11,122,7,10,12,6,23,0,71,4,4,0,0
UCL121002,0,0,0,0,5,3,13,0,0,0,0,0,3,3,3,4,0,0,12,6,26,9,0,0,0,4,3,22,4,9,0,0,4,9,30,10,4,3,0,14,3,35,5,8,9,0,15,8,43,5,3,0,0,18,0,29,4,0,0,0,7,0,14,49,37,21,10,74,38,226,6,3,0,0,3,4,14,0,3,0,0,4,5,11,5,11,0,5,7,7,29,3,5,0,5,8,6,27,7,5,3,0,3,0,27,0,8,3,3,9,3,40,0,10,0,3,25,3,43,4,7,5,3,11,8,31,0,3,0,0,13,0,19,25,55,26,29,76,36,245,9,4,0,0,12,0,27,0,4,0,0,4,5,20,5,11,0,7,20,7,59,12,9,8,5,8,11,51,15,19,4,4,12,9,58,8,16,11,6,22,9,77,7,20,14,4,35,15,88,4,8,4,4,24,14,58,6,3,0,0
UCL121003,4,0,0,0,3,0,5,3,3,0,0,0,0,9,7,10,0,0,0,0,23,6,14,11,5,0,0,37,7,13,5,0,4,4,32,22,26,16,5,6,4,78,16,23,13,13,16,4,71,6,4,0,5,11,4,30,0,0,0,0,4,0,4,67,100,38,22,48,24,305,11,5,0,0,0,8,21,0,4,0,0,0,0,3,0,5,9,9,0,5,34,4,13,7,6,0,3,32,4,18,10,0,0,4,38,10,22,20,16,4,0,76,7,14,9,17,9,3,63,3,0,5,9,11,0,30,0,0,0,0,0,0,9,46,86,64,54,34,25,299,14,5,0,0,0,8,32,3,5,0,0,3,0,11,9,15,10,11,0,6,58,11,31,13,10,0,4,68,10,29,16,3,6,5,70,32,53,32,20,12,9,155,23,32,22,27,24,5,139,7,8,7,10,22,5,63,0,0,0,0
UCL121004,16,4,0,0,11,4,31,8,0,0,0,5,0,16,22,18,8,4,5,0,59,17,17,9,6,8,8,58,5,18,6,0,9,4,52,12,16,6,5,9,0,51,11,17,6,8,11,0,51,5,6,4,0,3,5,21,0,0,0,0,0,0,5,93,102,38,28,64,21,344,20,4,0,0,11,0,37,3,6,3,0,7,0,21,11,19,16,15,8,9,70,7,20,16,13,5,0,62,0,13,14,8,10,0,46,5,20,21,10,6,0,64,5,12,7,10,9,0,43,0,0,7,7,5,5,24,0,6,0,0,7,0,9,52,98,82,61,54,22,372,35,6,0,0,19,4,67,13,8,3,0,12,6,38,29,37,26,17,16,5,122,26,39,31,17,7,8,125,8,33,24,7,17,11,95,17,39,27,14,15,0,110,17,31,15,18,19,0,95,3,11,11,9,10,6,43,0,3,0,4
UCL121005,7,9,0,0,11,4,27,5,5,0,0,7,0,14,12,8,0,0,10,4,36,11,13,7,0,5,0,31,9,15,8,5,10,0,45,11,8,7,7,6,0,36,7,10,3,5,3,6,30,0,6,4,0,3,0,13,0,0,0,0,0,0,0,65,65,23,18,56,12,239,9,4,0,0,4,4,25,0,6,0,0,3,0,14,0,10,9,6,5,0,28,0,11,12,7,5,0,33,0,15,9,4,4,0,41,3,13,14,13,4,0,48,0,10,5,9,3,4,28,3,4,4,0,0,0,11,0,0,0,0,0,0,0,22,65,62,38,29,14,224,23,7,0,0,13,4,52,7,10,0,0,7,0,30,13,16,8,11,13,5,64,11,18,17,7,10,0,62,10,26,16,9,14,6,78,17,17,24,15,7,3,84,7,21,11,12,8,8,68,4,11,8,0,0,0,25,0,0,0,0
UCL121006,3,0,0,0,6,4,17,0,5,0,0,3,0,8,14,7,0,0,4,3,28,3,12,0,0,0,0,24,4,14,9,4,3,4,35,16,24,10,0,17,7,66,8,18,9,3,16,9,64,3,13,0,0,8,5,28,0,3,0,0,0,0,4,62,94,30,9,57,31,277,3,0,0,0,4,4,6,0,0,0,0,0,0,10,0,10,0,0,0,3,26,4,8,0,5,0,0,18,4,17,9,5,5,4,39,6,26,16,5,8,5,68,7,9,13,7,20,6,60,3,13,7,9,3,6,37,0,0,0,0,5,0,7,26,86,46,30,49,32,265,8,0,0,0,10,7,25,0,9,0,0,9,3,15,17,18,0,0,9,7,55,6,17,0,9,0,0,37,10,30,15,5,6,9,79,26,47,21,5,23,6,129,11,27,25,13,28,14,122,3,21,11,12,9,11,66,0,0,0,0
UCL121007,13,0,0,0,14,0,28,4,0,3,0,4,0,13,7,12,0,0,7,3,33,7,13,5,3,5,3,37,13,17,6,3,8,3,50,15,20,5,3,25,3,69,10,19,7,12,28,16,91,11,12,4,6,10,6,45,0,8,4,0,10,13,28,76,88,39,25,115,52,407,8,4,0,0,10,3,26,3,0,5,0,3,3,22,4,18,6,11,4,5,35,0,12,10,6,4,6,41,7,18,3,11,5,3,55,12,18,6,14,20,4,69,3,19,13,15,22,9,83,5,9,12,16,19,15,71,5,0,3,0,8,15,30,50,98,59,75,90,61,436,23,3,0,0,21,8,55,8,5,10,0,9,4,37,12,25,3,16,15,6,68,10,24,14,6,8,9,77,24,34,13,14,15,8,106,28,34,14,20,45,6,145,15,42,21,25,48,26,172,9,15,17,18,33,22,119,6,9,6,3
UCL121008,4,0,0,0,13,8,25,6,0,0,0,5,5,16,0,5,0,0,13,14,34,0,4,0,3,10,13,28,8,0,0,0,14,15,28,5,5,0,0,14,12,30,0,3,7,0,15,8,41,0,0,0,0,4,6,13,0,0,0,0,0,0,0,23,19,6,5,85,69,212,5,0,0,0,18,12,33,0,0,0,0,3,11,8,0,4,0,6,10,11,28,0,0,0,3,10,14,33,3,5,0,5,8,9,29,4,6,3,4,14,10,39,4,0,6,0,3,11,26,0,0,6,3,3,0,10,0,0,0,0,4,0,3,12,15,15,18,72,79,216,9,0,4,0,27,17,55,6,0,0,0,10,8,27,0,8,0,6,20,28,59,0,9,0,3,27,22,62,10,5,0,6,22,21,57,6,6,3,4,23,23,68,0,8,12,3,21,20,65,0,0,6,3,8,8,25,0,0,0,0
UCL121009,3,0,0,0,11,8,25,3,4,0,5,20,4,35,8,13,4,0,12,8,49,11,12,9,0,3,10,43,11,8,6,0,13,15,57,13,16,3,0,15,7,51,4,7,5,5,21,11,48,7,4,0,4,17,5,39,4,0,0,0,7,9,20,67,64,27,10,116,73,357,8,8,0,0,8,7,27,7,5,4,7,0,3,27,5,12,8,12,9,4,46,5,16,12,5,3,5,50,6,19,8,8,0,6,51,0,8,6,4,13,15,45,6,3,9,11,16,5,55,4,9,4,7,18,6,41,0,0,0,0,9,4,20,45,80,44,54,89,59,364,16,8,0,0,20,9,50,16,7,4,4,18,10,63,20,25,5,9,13,12,89,18,24,18,11,9,15,90,21,32,12,9,17,18,106,9,21,12,3,30,19,95,6,10,17,15,40,17,105,4,12,4,8,40,13,81,3,4,0,4
UCL121010,4,0,0,0,8,0,12,3,0,0,0,9,0,16,6,0,0,0,0,0,12,3,17,0,7,4,4,30,11,15,7,4,10,5,46,13,18,14,0,17,0,60,9,19,9,6,17,12,73,8,12,0,5,0,3,25,0,0,0,0,0,0,5,53,81,30,19,59,32,273,4,0,0,0,3,0,18,0,0,0,0,3,5,4,5,10,5,3,3,0,25,0,9,16,6,0,0,33,4,14,9,6,8,3,44,8,30,12,7,8,5,64,0,23,14,11,12,11,63,5,12,5,0,6,3,32,0,0,0,0,3,0,5,32,97,56,40,41,29,291,16,0,0,0,9,0,23,0,0,0,0,7,0,23,8,13,9,0,6,0,35,6,25,17,10,4,4,66,15,29,13,10,10,12,93,21,45,17,10,23,7,121,11,41,22,19,25,26,138,8,22,9,3,5,10,54,0,4,0,0
UCL121011,11,0,0,0,12,7,38,7,7,0,0,10,9,30,14,9,0,3,16,13,52,13,3,3,0,9,5,33,10,18,0,7,10,0,42,16,14,9,5,15,11,64,6,11,9,10,22,8,62,4,9,5,0,8,6,27,0,0,0,0,4,0,7,82,62,36,27,113,56,362,16,0,0,0,3,10,37,0,3,0,5,9,9,23,8,7,11,10,15,0,45,4,6,8,18,11,8,51,4,17,16,10,13,9,68,9,15,10,10,16,13,64,6,14,12,10,15,5,55,5,4,4,3,8,3,26,4,0,3,0,5,4,14,46,73,61,61,98,48,388,30,6,0,0,26,16,75,5,9,0,5,19,14,57,22,16,10,14,31,14,97,16,10,8,18,15,8,86,12,29,16,14,26,8,111,22,25,18,15,31,22,135,10,23,22,15,41,8,122,8,9,3,7,20,8,57,4,5,3,0
UCL121012,16,3,0,0,11,0,31,12,6,0,0,16,0,31,7,14,0,4,6,0,29,9,17,8,4,3,0,39,9,26,15,5,3,4,54,14,30,11,14,14,4,89,15,10,9,8,15,5,62,5,0,6,0,8,3,21,0,0,0,0,0,0,0,87,116,51,33,75,10,370,17,3,0,0,10,0,30,12,10,0,0,13,0,30,9,10,3,6,5,3,33,0,14,13,14,3,0,42,3,23,23,11,8,0,63,5,22,33,22,16,0,93,0,13,11,16,7,4,49,5,6,0,6,4,0,13,0,0,0,0,0,0,7,45,96,82,71,66,5,358,36,9,0,0,20,0,62,26,15,0,4,28,0,67,12,22,8,12,12,3,66,9,33,17,17,8,0,80,13,46,32,12,13,4,116,19,50,46,29,26,4,183,15,28,18,22,23,9,114,3,6,9,6,10,3,32,0,0,0,4
UCL121013,6,0,0,0,9,7,21,0,5,0,0,13,6,21,11,13,3,0,15,13,53,0,11,0,5,9,6,29,6,4,3,0,21,10,38,3,9,0,5,30,6,54,5,6,4,0,12,9,30,0,0,0,0,6,7,12,0,0,0,0,0,0,0,40,35,15,6,111,55,260,6,4,0,0,12,0,19,4,3,0,0,7,7,27,3,25,6,7,24,17,88,0,6,7,4,7,0,34,5,10,3,3,18,12,47,8,5,4,6,24,9,60,3,3,0,0,7,7,21,0,5,0,5,7,0,11,0,0,0,0,6,4,11,39,59,25,28,117,51,317,9,3,0,0,15,6,38,6,7,3,0,14,16,45,14,38,8,7,41,30,139,7,14,7,4,20,7,64,9,12,11,8,39,16,83,11,18,3,11,53,15,112,10,3,3,0,26,12,56,0,5,4,5,15,7,31,0,0,0,0
UCL121014,3,0,0,0,4,0,10,0,0,0,0,3,0,5,3,6,0,0,9,0,17,5,8,7,0,4,3,31,10,14,0,5,10,8,39,8,13,8,3,15,8,55,3,11,4,5,15,9,46,3,4,3,5,3,3,26,0,0,0,0,0,0,0,43,58,29,11,69,30,239,10,0,0,0,0,0,11,0,3,0,4,0,0,4,4,7,3,8,0,0,18,6,12,11,6,4,9,36,3,18,4,6,4,5,35,4,14,9,6,5,0,38,0,3,5,8,8,4,34,3,0,4,0,4,0,17,0,0,0,0,3,0,0,30,50,33,32,29,23,204,13,0,0,0,9,0,22,3,4,0,4,3,4,11,12,13,5,8,6,0,41,10,19,12,3,7,10,66,13,26,6,7,8,13,76,14,29,16,8,18,13,98,8,14,14,7,27,10,79,3,3,10,9,9,4,39,0,0,0,0
UCL121015,19,0,0,0,3,0,18,7,3,0,0,12,0,23,11,12,4,0,10,0,42,12,15,5,4,0,0,33,13,19,0,0,4,0,49,16,35,7,4,15,0,87,9,11,7,3,12,0,37,4,13,3,6,0,0,23,0,0,0,0,0,0,8,82,121,31,16,61,12,321,14,4,0,0,4,0,19,10,6,3,0,5,0,26,4,18,5,5,4,0,38,7,13,12,8,5,5,40,4,22,19,10,4,4,62,6,36,8,6,3,0,66,4,6,12,4,10,0,38,0,5,3,10,5,0,29,0,3,0,0,0,0,3,48,114,68,37,41,8,318,28,4,0,0,12,0,36,19,14,3,0,16,0,42,16,36,13,3,11,3,76,19,28,15,6,3,7,78,23,44,23,12,11,4,115,21,75,21,13,20,0,150,8,23,22,8,21,3,79,4,16,8,12,6,3,52,0,3,0,0
UCL121016,6,0,0,0,4,4,13,0,0,0,0,6,0,9,9,11,3,0,8,0,34,8,17,3,0,5,5,39,9,19,4,0,0,7,35,9,11,3,0,18,5,44,10,14,4,0,3,4,39,3,0,0,0,3,0,8,0,0,0,0,0,0,4,62,67,23,5,53,20,224,9,0,0,0,6,0,11,5,0,0,0,4,5,9,5,15,4,4,4,0,32,0,9,5,0,0,6,23,0,15,12,3,9,10,40,5,22,9,8,4,3,57,3,9,6,0,7,3,30,0,3,0,0,3,0,12,0,0,0,0,9,0,3,27,74,41,23,43,18,224,16,0,0,0,6,5,22,9,0,0,0,11,5,21,14,27,9,8,19,0,68,8,23,10,6,5,7,63,10,35,11,3,13,10,73,15,34,19,7,18,3,95,17,16,10,0,8,5,69,3,4,7,3,5,0,23,0,0,0,0
UCL121017,6,0,0,0,4,0,15,3,3,0,0,15,0,22,4,15,8,0,4,0,34,18,37,12,0,0,3,69,9,26,0,3,7,0,50,21,22,4,0,13,0,64,8,10,8,0,4,3,34,0,3,0,0,3,0,11,0,0,0,0,0,0,0,70,108,34,9,56,10,296,10,0,0,0,3,0,20,7,6,3,0,0,0,19,10,12,15,11,6,0,50,7,24,19,16,0,0,64,0,24,14,9,6,0,57,7,23,15,7,10,3,58,6,13,5,4,5,0,31,3,0,0,0,3,5,9,0,0,0,0,0,0,0,48,101,65,53,39,11,318,19,5,0,0,17,5,34,11,8,3,0,17,0,43,15,22,17,12,7,4,82,19,57,28,20,5,3,135,17,46,15,12,17,0,107,28,46,20,12,16,5,120,12,22,10,5,13,3,65,5,8,4,0,5,5,22,0,0,0,0
UCL121018,5,3,0,0,14,4,29,3,4,0,0,8,0,13,14,21,15,6,10,0,58,12,24,7,5,7,0,52,15,18,9,3,5,5,54,15,25,7,6,12,5,64,6,18,5,3,12,3,51,0,3,7,5,6,0,26,0,0,0,0,0,0,0,68,106,52,25,76,19,354,12,3,0,0,4,0,22,10,7,0,0,4,0,22,7,12,8,16,0,0,49,3,13,16,17,9,0,55,3,14,15,12,3,4,46,3,27,6,11,8,0,60,3,8,15,11,14,0,53,0,6,3,6,10,5,26,0,0,0,0,0,0,0,40,94,58,73,57,12,338,15,9,0,0,18,9,46,11,10,0,0,9,0,41,18,32,20,20,15,0,110,14,32,24,20,13,0,110,18,36,21,8,9,3,102,16,53,13,19,20,8,123,11,23,18,13,32,4,103,0,5,13,11,21,4,54,0,0,0,0
UCL121019,7,0,0,0,5,0,17,8,4,0,0,6,0,17,5,9,3,0,3,0,26,9,17,3,5,5,3,33,17,24,6,3,7,0,58,8,13,4,0,5,0,37,13,15,8,7,7,5,56,6,9,3,0,4,0,23,0,0,0,0,0,0,0,65,99,31,19,51,10,269,7,0,0,0,0,0,17,6,8,0,0,5,0,20,4,9,5,6,0,0,21,4,15,14,10,3,0,52,0,21,13,3,4,0,46,8,23,10,5,4,0,54,4,12,10,14,10,0,52,0,0,3,4,0,0,13,0,0,0,0,0,0,4,31,91,58,40,33,4,264,17,7,0,0,8,0,32,14,8,0,0,15,3,32,9,19,10,0,3,0,42,5,35,20,14,7,3,87,16,51,15,3,9,0,101,16,39,17,9,13,0,89,14,29,23,20,18,4,105,6,8,7,7,12,0,37,0,0,0,0
UCL121020,10,4,0,0,8,0,21,7,0,0,0,6,0,10,6,3,4,0,8,0,18,11,17,8,0,0,5,46,12,18,4,3,10,0,44,12,11,9,0,0,0,39,7,6,8,5,9,0,32,0,4,0,0,0,0,8,0,0,0,0,0,0,0,63,70,40,5,31,12,221,10,0,0,0,3,4,14,5,4,0,0,0,0,11,0,8,3,9,0,0,27,0,20,10,15,0,3,49,9,18,10,10,0,4,45,3,17,9,3,6,3,43,0,7,8,7,6,0,27,0,4,4,0,0,0,11,0,0,0,0,0,0,0,24,77,42,38,29,14,224,14,6,0,0,10,4,33,13,3,0,0,11,0,25,9,11,10,9,6,0,45,12,39,16,15,3,11,91,17,32,15,7,6,4,85,16,35,18,8,14,5,79,11,17,12,6,12,4,57,0,10,3,0,5,0,20,0,0,0,0
UCL121021,9,0,0,0,3,0,15,8,7,0,0,4,4,17,8,8,0,0,11,6,33,8,13,9,0,3,8,36,9,7,4,0,7,9,33,5,14,3,0,14,5,39,5,9,0,5,19,6,48,8,3,0,0,7,0,25,0,5,0,0,8,0,11,63,60,20,9,71,38,258,3,3,0,0,6,0,15,3,8,6,0,0,0,15,5,8,0,5,3,4,23,0,10,8,0,0,0,27,5,13,11,6,0,3,43,5,15,5,6,4,0,35,6,10,15,8,6,5,41,0,5,0,0,11,0,18,0,4,0,0,16,0,22,23,80,44,29,44,20,238,14,3,0,0,11,0,32,6,14,6,0,4,6,33,15,17,5,5,11,9,61,8,20,12,7,3,7,62,10,21,15,5,8,13,78,9,23,10,9,20,3,71,10,16,16,13,23,11,85,10,13,0,3,18,0,42,0,7,0,0
UCL121022,10,0,0,0,10,3,23,5,5,0,0,9,0,15,4,11,0,0,8,3,28,3,13,7,3,5,4,25,8,3,0,0,9,3,33,6,15,4,4,22,0,56,12,14,8,3,16,4,56,5,12,6,5,21,0,43,0,0,4,0,7,5,12,54,69,26,12,100,28,297,8,5,0,0,10,4,28,5,0,0,0,3,0,15,4,5,6,8,9,3,35,0,8,7,3,3,4,27,0,21,8,6,10,7,50,0,15,11,13,15,10,57,0,12,16,6,11,5,49,0,6,3,3,23,5,52,4,0,0,0,9,5,22,36,73,49,43,91,35,331,19,4,0,0,24,6,53,4,3,0,0,14,0,31,10,16,4,8,12,8,62,3,16,13,4,7,8,53,13,23,5,6,20,10,80,12,35,16,15,35,7,117,8,21,18,10,28,12,102,6,15,11,7,49,9,93,9,3,3,0
UCL121023,4,0,0,0,4,0,7,0,5,0,0,0,0,4,6,3,0,0,6,4,16,6,8,0,5,4,4,22,0,8,0,3,8,0,22,8,24,11,10,20,4,72,13,21,14,8,21,6,93,3,7,4,3,12,0,29,0,0,0,0,6,0,8,43,73,30,26,75,21,277,0,0,0,0,9,0,7,0,0,0,0,0,0,3,0,0,0,3,4,0,7,0,13,9,3,0,0,24,0,12,6,8,9,6,30,7,19,21,10,17,4,78,14,12,16,9,19,10,83,3,4,0,5,3,0,13,0,0,0,0,3,0,7,20,63,53,43,65,20,256,7,0,0,0,8,0,17,0,4,0,0,4,0,11,3,5,4,0,5,0,22,6,15,10,5,4,4,44,6,13,9,6,12,3,56,14,41,30,20,37,10,155,25,38,31,24,40,16,174,8,10,4,4,17,5,51,0,0,0,0
UCL121024,9,0,0,0,3,4,17,0,0,0,0,4,0,6,10,6,0,0,7,0,22,3,11,3,3,3,0,27,7,11,9,3,5,6,34,8,12,8,0,8,0,35,4,7,5,0,10,0,27,0,4,5,0,5,0,18,0,0,0,0,0,0,6,42,47,21,13,60,13,198,6,0,0,0,10,0,19,0,0,0,0,5,0,11,0,13,5,4,3,5,39,0,12,3,9,5,4,33,0,12,3,3,4,0,27,7,7,12,8,9,8,34,3,10,8,4,11,0,34,3,5,10,4,3,0,16,0,0,0,3,0,0,12,12,61,38,40,46,13,217,15,0,0,0,10,0,33,0,4,6,0,7,0,19,4,19,5,7,11,3,59,10,18,8,11,10,7,58,7,17,12,5,15,6,63,7,18,10,8,17,8,67,9,17,5,6,21,4,64,5,7,9,4,13,0,42,0,0,4,0
UCL121025,14,8,0,0,7,0,23,6,4,0,0,8,0,18,3,9,0,0,4,0,21,3,17,7,3,5,0,34,15,21,4,0,4,0,44,12,14,8,0,7,0,40,0,10,13,5,8,0,33,3,8,0,0,10,0,23,0,4,0,0,0,0,4,60,87,30,13,52,6,240,13,0,0,0,7,0,25,12,3,0,0,4,0,23,0,11,3,0,0,0,20,3,13,9,9,0,0,40,5,16,19,3,3,0,50,3,16,13,6,6,0,39,3,3,7,13,7,0,31,4,3,4,0,3,0,12,0,0,0,0,0,0,0,50,63,56,32,34,5,237,30,4,0,0,15,0,50,17,3,0,0,11,0,38,5,15,9,0,8,0,39,10,20,14,15,7,0,75,16,35,19,3,8,0,90,16,32,14,10,9,0,84,4,14,18,11,10,0,63,3,8,3,0,9,0,35,0,4,0,0
