UCL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL115016,0,20,0,25,6,51,4,57,3,27,3,32,0,23,9,28,0,44,10,58,0,52,3,53,0,69,7,75,3,68,4,76,4,58,10,70,11,26,5,32,8,7,0,13,24,443,44,518,0,25,0,29,0,48,0,51,0,26,7,31,0,19,6,31,0,52,7,55,0,54,4,57,4,62,9,77,4,67,12,83,5,47,5,53,0,30,0,34,8,5,5,16,30,433,49,511,0,48,3,53,6,102,4,111,4,54,6,62,0,43,9,53,0,98,13,113,0,106,6,111,4,128,13,146,9,140,14,159,10,107,11,119,8,51,6,64,13,15,3,27,50,881,92,1030
UCL115017,0,52,0,59,5,118,4,128,0,44,0,45,3,28,6,34,0,70,0,73,0,112,5,119,0,87,3,97,6,135,4,148,22,164,3,197,37,114,0,159,39,41,3,77,110,977,43,1125,0,36,0,41,0,127,7,134,0,43,0,44,0,23,0,23,0,90,0,87,4,117,5,126,3,119,8,128,0,168,3,177,20,211,11,243,30,168,5,212,78,63,8,147,143,1157,45,1345,3,94,6,100,0,250,6,256,0,82,5,83,3,48,6,53,0,156,0,162,6,228,12,247,0,211,12,223,11,308,6,321,38,383,15,435,71,284,9,368,111,96,10,225,247,2135,84,2467
UCL115018,0,10,0,10,0,32,3,36,0,15,0,15,0,22,0,24,0,26,0,28,5,25,3,33,3,39,5,46,5,69,8,80,6,87,13,111,15,58,6,80,10,10,0,24,49,386,39,476,0,15,0,15,0,44,5,51,0,23,0,26,0,15,0,12,0,20,0,26,3,35,0,40,5,45,0,52,4,70,0,71,17,94,9,121,20,65,0,85,37,22,0,57,86,453,20,554,0,23,0,24,4,72,9,85,0,35,0,37,0,34,0,35,5,49,0,52,5,62,3,69,9,83,5,102,10,138,4,152,24,186,20,229,30,123,6,169,48,29,0,81,132,840,59,1028
UCL115019,0,58,6,63,27,204,24,249,7,80,9,93,0,42,8,48,11,154,11,179,4,219,12,234,16,245,13,272,18,353,24,388,26,326,13,366,27,148,10,192,6,24,0,37,145,1850,127,2121,0,74,6,81,6,199,17,219,3,78,9,92,6,39,4,48,11,167,14,184,3,228,13,246,17,293,19,329,23,380,14,417,16,379,25,421,36,206,15,247,27,33,3,64,155,2066,130,2357,4,129,11,139,38,400,40,471,7,154,13,182,12,76,8,95,22,318,20,363,8,445,23,476,29,534,36,599,42,737,36,808,41,702,42,787,62,352,21,440,41,58,7,107,302,3915,254,4479
UCL115020,0,111,3,110,14,178,7,198,3,82,8,95,10,85,0,93,6,167,3,184,3,136,3,140,5,135,7,148,13,179,11,203,17,131,7,152,14,68,4,94,11,23,0,32,101,1295,52,1450,0,104,0,103,11,184,4,202,6,90,4,94,0,85,5,93,3,201,3,209,7,141,3,143,19,167,3,184,18,165,9,194,17,139,0,158,21,77,7,112,30,21,5,54,123,1375,48,1546,0,211,6,212,27,363,12,403,6,173,12,192,7,175,11,186,13,368,5,388,11,270,8,293,20,296,13,328,33,343,19,392,34,273,11,308,40,146,13,203,41,43,5,86,231,2664,106,2997
UCL115021,0,27,6,28,0,73,4,77,0,25,0,27,0,17,0,18,0,61,7,76,0,48,3,54,0,59,4,62,0,66,10,74,12,67,9,85,6,39,0,51,7,4,0,15,37,488,43,573,0,25,0,22,0,53,8,61,0,24,3,27,0,28,5,34,0,42,6,46,0,70,0,67,4,54,3,61,4,68,11,75,8,65,4,82,4,42,6,49,27,5,0,33,47,471,48,566,0,49,4,52,4,127,8,144,0,45,8,51,4,43,6,53,5,102,7,115,3,117,9,125,5,113,10,134,8,137,15,156,18,138,10,170,13,85,12,104,30,9,4,46,84,962,90,1136
UCL115022,0,46,0,49,11,138,5,150,0,94,0,97,3,64,4,70,4,78,5,80,6,117,7,127,10,179,10,191,11,187,3,205,12,204,6,222,15,115,8,135,12,12,0,26,76,1237,37,1354,0,49,0,51,0,157,3,158,3,93,5,101,0,41,0,47,5,76,4,84,0,141,5,143,11,208,0,215,8,232,7,252,23,200,10,226,28,121,9,156,18,20,0,39,93,1331,43,1468,0,97,3,100,7,294,7,309,8,189,5,195,4,105,6,116,4,146,8,160,7,256,10,272,14,384,13,411,29,422,8,453,36,402,14,445,41,235,11,292,27,35,0,65,178,2567,79,2825
UCL115023,0,42,9,46,10,69,19,98,0,29,3,37,0,34,4,41,0,54,10,62,0,41,14,55,4,67,14,89,5,71,20,97,12,91,13,117,18,52,7,74,22,6,5,32,77,553,112,739,0,29,3,31,3,49,12,60,3,16,0,23,0,25,0,25,0,65,6,76,0,52,5,59,3,64,12,86,6,80,19,107,9,94,7,114,14,39,8,63,8,11,5,28,56,530,83,666,0,67,13,82,15,115,29,159,3,47,3,56,0,58,4,66,4,114,19,134,0,92,21,115,10,138,23,173,7,153,38,202,24,186,22,228,31,86,16,133,31,19,7,57,129,1081,195,1402
UCL115024,0,50,17,69,4,80,24,106,0,25,12,44,0,40,8,50,0,88,12,100,3,73,12,89,6,77,18,93,6,69,18,88,12,47,8,61,4,18,5,27,3,6,0,5,40,560,131,731,0,53,13,65,6,80,34,120,0,35,11,43,0,46,9,56,4,108,22,132,0,72,16,88,0,73,15,92,7,77,15,100,8,42,12,61,4,18,6,31,12,8,0,20,45,611,151,799,0,102,28,135,9,155,50,227,3,55,24,83,0,86,12,101,4,192,33,233,0,143,27,175,6,150,31,185,8,142,31,186,18,92,14,124,9,37,13,57,12,12,0,26,82,1172,280,1535
UCL115025,3,50,8,64,6,107,3,115,3,50,0,48,3,52,0,58,4,91,7,99,4,97,3,109,3,89,8,98,3,89,0,94,0,46,0,46,0,18,3,23,9,0,0,4,37,689,30,752,0,42,5,45,3,100,4,110,3,56,5,59,3,41,3,49,4,96,3,100,0,102,6,105,3,109,3,112,8,66,4,78,3,55,3,55,3,10,0,14,3,0,0,11,32,679,31,749,3,97,10,108,14,203,12,226,7,104,5,113,3,96,3,105,7,186,11,205,4,196,13,214,4,199,5,207,12,153,3,173,3,97,3,104,8,32,3,45,11,4,0,9,70,1369,63,1498
UCL115026,0,35,3,40,0,92,12,106,0,21,3,24,0,24,5,31,3,57,4,68,3,69,9,80,0,67,12,76,4,65,14,85,4,67,7,80,11,61,4,75,12,15,0,28,35,578,70,684,0,31,0,29,0,57,0,66,0,26,6,32,0,14,0,18,0,61,12,74,0,71,5,74,0,74,12,90,6,84,9,91,7,102,12,123,9,82,9,102,13,11,0,29,46,619,65,728,0,64,3,70,0,151,14,170,0,45,10,53,0,41,4,44,5,121,16,139,3,143,14,161,4,144,23,169,4,151,20,177,12,170,17,195,23,147,10,180,24,24,3,46,79,1196,137,1414
UCL115027,0,120,6,126,16,205,14,232,5,78,4,87,0,81,5,83,4,217,18,231,0,191,11,203,5,148,4,153,11,111,4,123,13,109,4,126,8,35,5,51,0,9,0,14,64,1302,69,1434,0,85,4,87,13,207,9,234,7,79,4,83,0,81,3,83,7,212,11,229,7,197,5,209,6,158,10,174,4,118,11,133,13,119,5,134,3,41,3,47,10,12,4,28,64,1310,69,1447,0,203,13,216,25,412,26,469,7,157,9,171,0,158,4,167,10,427,22,461,8,389,18,413,16,304,18,327,16,227,10,254,24,226,9,260,17,78,8,98,13,21,6,34,133,2614,136,2878
UCL115028,3,45,9,55,9,116,15,139,0,66,3,74,3,44,0,46,5,74,4,84,5,103,12,115,8,129,9,149,7,177,9,189,11,160,10,177,20,85,7,104,22,30,0,49,77,1041,63,1182,0,45,3,49,3,125,15,141,6,70,0,75,0,35,0,42,5,87,9,97,0,128,12,136,3,155,8,162,7,194,5,211,17,156,5,177,28,113,13,152,37,41,5,83,100,1158,67,1323,3,89,11,101,6,243,28,283,4,133,5,147,0,78,3,85,8,165,11,186,3,227,17,253,9,283,17,311,15,375,10,398,30,319,14,360,43,201,13,258,60,71,3,135,180,2196,136,2502
UCL115029,0,37,0,33,3,71,0,79,3,25,8,36,5,31,9,40,3,76,8,87,0,91,4,96,0,96,4,105,9,102,13,122,8,105,10,129,9,44,5,52,9,3,4,13,54,677,62,793,0,37,0,38,0,67,0,65,0,42,0,41,0,41,6,48,0,100,9,111,6,106,11,116,4,122,7,129,4,121,14,139,11,86,4,107,13,52,0,63,12,18,0,30,42,794,58,894,0,70,4,75,3,135,7,146,5,69,3,81,5,73,12,83,3,171,19,196,4,192,13,213,8,214,14,234,13,224,25,260,20,192,20,236,20,98,3,118,18,20,4,42,100,1472,115,1686
UCL115030,4,13,3,25,3,61,0,66,0,27,0,29,0,22,0,30,0,35,0,34,0,35,5,37,5,53,0,58,9,92,3,102,19,88,0,108,19,42,5,64,9,12,0,20,73,471,33,572,0,7,0,13,0,61,5,72,5,32,3,35,0,12,0,12,0,36,4,39,3,42,5,51,9,64,6,72,3,82,3,92,19,87,0,105,14,43,4,55,26,4,0,38,73,475,41,591,4,26,10,34,8,120,10,135,6,57,7,65,0,34,5,39,0,71,5,80,6,75,9,92,9,118,9,135,8,175,10,195,36,176,5,213,38,80,8,127,36,21,3,60,152,941,69,1163
UCL115031,0,39,0,47,11,107,3,116,0,55,0,60,0,34,0,31,4,65,0,70,11,83,0,97,9,123,0,135,6,169,8,184,13,255,14,285,25,144,7,177,20,22,3,49,96,1108,39,1239,0,37,0,37,0,94,3,100,5,48,0,57,0,26,0,30,5,80,0,82,0,107,0,112,3,131,0,136,12,221,9,241,13,324,8,341,27,139,18,189,43,31,10,79,105,1241,55,1402,0,81,0,82,7,207,9,216,5,108,3,116,0,55,0,64,9,147,4,156,6,189,0,200,17,256,3,272,18,392,17,420,29,575,20,628,52,280,26,359,58,57,18,126,199,2346,95,2642
UCL115032,0,40,0,40,3,124,12,140,0,57,5,59,0,31,7,33,0,62,3,68,3,100,6,114,0,119,5,126,8,184,10,197,7,142,5,155,8,68,0,80,7,8,3,18,45,936,55,1036,0,39,0,35,3,132,6,141,0,55,0,55,0,34,4,36,0,62,5,65,0,95,5,105,7,158,8,173,3,187,13,205,10,134,4,149,15,57,0,75,14,12,0,24,52,968,46,1065,0,79,0,81,7,252,20,284,0,113,5,116,0,65,6,73,0,119,9,131,3,193,12,213,8,281,9,300,12,375,18,403,18,282,9,306,27,119,7,152,19,14,0,41,99,1906,95,2103
UCL115033,0,141,3,148,15,306,12,335,9,111,5,119,0,100,0,98,0,198,10,212,4,290,10,305,12,267,9,287,5,207,8,216,10,127,13,149,8,53,3,58,3,8,0,17,79,1807,71,1955,0,160,7,166,10,291,8,308,0,87,4,95,0,82,4,86,0,233,7,241,5,315,7,325,12,274,8,293,7,232,11,245,4,130,3,142,10,52,0,63,6,3,0,11,66,1847,63,1978,4,294,9,317,25,601,21,645,10,199,11,211,0,176,8,189,6,430,19,455,10,603,15,632,19,542,20,582,11,436,21,461,18,254,20,292,21,99,7,125,17,10,0,31,139,3655,139,3935
UCL115034,0,76,5,80,7,109,4,121,4,69,4,72,6,48,3,59,0,127,8,137,7,99,3,109,3,108,8,116,8,84,0,94,10,36,6,45,10,11,3,23,0,3,0,3,47,776,40,866,0,65,4,67,9,123,5,131,0,57,4,60,0,48,3,52,3,128,12,136,0,119,6,123,4,105,3,109,0,102,0,110,9,52,0,57,6,12,0,18,0,0,0,0,31,802,36,876,0,136,3,141,9,231,14,254,5,119,6,137,9,100,4,111,6,252,20,275,9,219,6,236,3,211,9,229,3,191,4,203,17,91,6,108,14,26,6,42,0,3,0,0,81,1574,83,1741
UCL115035,4,152,4,158,30,274,21,318,9,106,3,121,9,94,9,109,13,249,12,279,9,224,15,249,6,187,12,202,9,162,7,178,18,145,15,171,12,68,3,83,14,7,0,19,122,1675,98,1895,4,105,9,111,11,268,27,298,3,118,5,125,6,124,4,129,10,306,20,344,7,254,12,282,6,202,6,226,13,192,10,209,15,154,4,172,9,93,0,110,11,10,0,24,101,1827,104,2032,7,255,12,277,38,534,45,620,13,225,10,249,17,217,10,243,21,562,38,617,17,483,27,529,19,386,23,426,22,353,15,384,28,305,13,349,24,156,11,187,24,20,0,39,218,3505,204,3930
UCL115036,0,66,0,69,14,138,13,163,5,83,3,91,6,45,0,58,0,114,5,125,5,105,0,114,6,180,6,193,16,232,4,255,15,244,15,276,30,132,0,161,10,30,0,43,119,1371,60,1549,0,49,4,53,5,127,10,140,0,72,0,75,4,53,5,66,3,118,4,125,7,115,11,133,11,198,9,212,15,261,8,282,18,237,12,265,32,110,7,142,22,17,0,48,114,1355,62,1522,0,110,6,120,20,262,19,307,5,152,7,160,13,100,7,124,11,233,8,250,13,222,12,241,21,375,12,409,34,492,18,538,31,484,21,541,58,239,8,306,37,47,0,83,235,2722,121,3076
UCL115037,0,33,0,33,6,69,4,79,7,46,0,59,0,32,0,31,0,51,4,53,4,60,0,62,0,71,4,78,0,86,6,90,5,76,0,79,0,21,0,25,4,4,0,13,23,548,28,598,0,29,4,35,6,86,3,92,6,35,0,38,0,28,5,27,3,41,4,47,0,75,6,79,6,93,9,105,6,85,0,86,0,66,0,69,4,19,3,22,7,3,0,7,31,563,25,615,0,59,4,65,10,156,5,176,6,82,0,96,0,58,5,56,3,90,9,102,4,135,4,138,6,166,10,180,6,166,6,178,5,142,3,151,7,38,3,55,11,9,3,20,55,1108,52,1211
UCL115038,0,35,3,34,6,61,8,74,0,43,6,45,0,31,10,40,0,58,9,65,4,50,3,56,4,54,16,72,9,80,11,97,8,94,12,109,6,50,5,64,0,10,0,14,39,565,71,676,0,28,10,38,4,79,15,96,3,29,4,32,0,21,5,30,0,70,5,81,5,60,5,73,6,67,12,85,6,113,11,129,9,90,3,101,7,71,6,77,11,18,3,36,53,641,82,779,0,65,6,73,12,139,17,165,3,70,8,82,0,58,12,70,0,127,12,148,9,111,14,129,5,116,25,153,16,192,22,226,12,190,13,212,14,120,8,143,13,30,10,51,91,1206,150,1451
UCL115039,0,95,20,121,9,172,43,223,5,82,21,99,4,82,11,100,5,211,40,256,4,160,30,195,3,145,24,178,10,181,37,231,13,130,27,170,16,50,10,73,12,8,0,21,88,1316,270,1677,0,99,19,120,0,202,41,241,0,69,20,90,0,82,21,98,5,225,41,267,3,176,43,224,3,139,19,169,5,178,20,205,7,112,19,137,22,60,10,100,23,20,0,43,69,1362,266,1691,0,193,39,239,14,370,86,466,5,149,40,190,4,159,32,200,11,434,75,520,6,335,74,420,7,289,49,344,16,361,57,436,25,241,43,304,33,109,22,173,32,32,5,64,154,2679,536,3369
UCL115040,0,49,0,56,9,99,3,112,0,46,0,54,4,51,0,57,0,96,0,100,5,73,5,74,8,90,3,99,3,79,0,85,14,67,3,78,10,33,0,44,0,4,0,3,50,692,21,760,3,52,0,56,6,86,3,92,3,45,0,51,0,36,0,38,0,100,0,106,0,87,0,87,8,109,5,115,3,93,7,100,7,75,3,92,4,25,0,28,0,0,0,7,35,711,25,769,0,103,0,110,12,182,7,201,9,92,0,98,4,92,0,95,4,195,9,201,5,152,7,164,15,199,6,217,7,177,4,182,17,147,5,167,12,54,3,72,8,6,0,11,79,1402,46,1528
UCL115041,0,76,15,93,9,157,27,192,0,64,5,75,7,52,3,58,5,140,16,162,3,109,23,142,3,94,17,117,13,138,29,179,15,117,8,136,21,64,10,93,10,22,0,36,82,1032,160,1277,0,72,16,84,3,131,37,175,0,50,6,59,0,56,7,68,3,153,24,181,0,99,25,123,5,115,21,144,9,146,11,171,17,101,8,126,19,81,7,106,39,28,4,68,99,1033,172,1308,0,147,29,179,17,287,58,365,6,117,10,131,7,106,14,124,5,299,44,345,6,212,49,265,9,210,41,260,24,279,42,347,29,216,16,260,38,146,15,201,48,48,6,109,186,2068,328,2579
UCL115042,0,52,0,58,0,103,8,113,4,39,3,51,0,35,0,36,0,79,3,83,3,79,5,83,0,78,3,89,6,84,3,97,15,98,6,110,12,51,0,64,17,12,4,37,58,713,47,820,0,43,0,43,9,125,4,131,4,48,0,55,0,34,4,38,0,107,6,111,0,84,0,85,3,83,8,89,9,110,3,122,17,85,3,107,22,64,8,96,33,18,0,53,95,795,40,925,0,95,3,100,13,227,12,249,8,90,3,103,0,74,4,73,4,178,8,194,5,158,8,168,0,164,12,181,18,196,9,222,27,187,5,220,27,116,5,157,50,32,4,86,148,1510,82,1744
UCL115043,0,52,14,72,12,111,18,133,6,41,11,54,6,39,12,57,5,100,22,123,4,72,12,87,3,91,20,121,19,103,28,141,17,116,16,151,18,65,27,114,24,17,16,62,112,811,188,1111,0,52,6,58,3,93,10,111,0,48,8,55,0,33,7,40,0,102,16,124,9,90,14,114,7,109,21,138,9,131,27,173,18,159,44,223,28,85,28,140,45,26,30,99,127,927,219,1273,0,105,21,124,13,204,29,250,6,94,17,111,6,71,17,97,7,201,39,247,15,166,23,208,13,201,38,249,28,229,59,316,37,281,58,374,44,149,60,250,71,36,51,159,243,1737,410,2387
UCL115044,0,88,24,112,11,136,38,186,8,53,19,73,0,44,9,48,3,106,19,128,3,95,20,115,10,102,9,127,12,113,14,145,18,102,7,127,13,53,11,77,6,11,0,17,88,896,171,1155,0,71,20,89,8,107,34,151,3,48,7,59,0,55,16,72,3,155,28,187,0,94,22,115,11,103,11,123,13,121,14,155,18,86,14,122,22,48,7,79,30,9,4,41,110,899,185,1198,0,160,38,200,16,241,73,333,4,106,25,136,0,94,24,122,9,262,51,318,6,185,40,229,23,202,23,251,30,234,32,297,35,194,24,249,35,99,22,155,42,15,4,64,201,1797,359,2353
UCL115045,0,17,0,18,5,60,11,73,0,21,10,32,4,23,3,28,0,54,0,57,0,36,6,42,4,58,10,68,5,67,12,82,14,64,10,86,3,33,0,43,11,11,3,21,52,448,64,564,0,14,0,14,6,44,17,67,0,36,10,50,4,20,4,32,0,59,4,64,4,45,13,61,4,60,7,75,5,69,12,84,0,65,7,75,15,34,4,56,23,8,0,23,63,446,91,596,0,31,5,33,14,103,27,145,3,58,16,80,3,46,12,61,3,105,10,119,3,76,24,104,6,122,19,147,13,137,25,164,14,128,13,156,21,70,11,101,27,18,3,44,109,892,153,1155
UCL115046,0,53,6,57,12,105,5,120,7,39,0,51,0,41,0,41,0,105,13,118,0,86,6,90,3,106,4,117,6,90,0,100,12,91,7,109,7,25,4,27,0,3,0,3,47,737,44,829,0,36,6,47,6,87,11,97,0,43,5,44,0,28,0,34,0,110,12,121,0,109,4,117,6,112,9,125,5,100,3,117,4,75,4,81,9,30,0,37,5,3,0,11,34,740,51,825,0,83,14,100,16,187,19,217,12,81,8,96,0,74,7,72,0,216,14,234,0,199,8,207,10,218,13,240,13,193,3,210,11,157,10,185,14,54,4,71,5,9,0,12,83,1473,93,1649
UCL115047,0,49,5,54,5,97,13,119,0,54,4,54,0,43,0,44,7,78,5,86,0,73,10,86,3,87,3,99,10,134,8,148,12,134,5,147,19,78,6,101,24,20,3,49,85,845,64,991,0,46,3,55,0,87,3,90,0,60,0,66,0,54,0,53,0,79,3,88,4,93,11,106,10,107,11,117,6,149,8,166,19,144,7,169,32,90,3,128,38,36,5,75,110,934,63,1105,0,96,10,107,10,182,16,213,0,115,9,122,3,96,0,96,11,156,11,169,9,161,19,188,8,190,11,217,14,282,19,311,32,275,11,319,51,167,10,231,62,54,10,129,198,1777,121,2098
UCL115048,0,81,5,81,9,149,3,164,4,75,3,84,3,69,4,79,5,166,12,181,11,142,9,156,11,174,9,191,20,262,6,290,42,242,10,295,41,159,14,209,33,34,3,71,176,1561,74,1807,0,79,9,85,6,130,3,136,0,62,3,64,0,60,0,65,4,156,7,169,6,145,11,152,0,188,6,198,11,286,10,310,28,243,12,286,57,145,7,208,48,39,9,91,164,1537,74,1774,0,161,9,174,17,281,6,299,4,138,4,151,8,130,9,145,13,318,16,349,10,286,16,311,15,365,12,390,29,548,20,598,73,489,28,583,96,303,18,421,82,72,7,158,338,3097,147,3580
UCL115049,0,25,0,30,9,69,5,83,3,39,3,42,0,26,3,26,0,36,0,34,0,47,5,51,0,49,0,55,4,63,4,72,12,71,4,90,11,44,4,62,8,12,0,13,53,479,36,565,0,27,0,27,4,63,3,66,0,30,5,40,0,14,0,14,5,50,0,51,4,60,4,69,3,52,5,58,9,67,4,75,6,77,3,92,9,29,6,44,11,4,0,17,48,467,31,552,0,55,0,55,14,130,14,150,8,69,6,86,0,39,3,45,3,79,0,83,4,106,11,117,6,103,10,113,13,127,9,145,21,145,4,178,18,76,5,105,13,16,0,27,107,946,60,1112
UCL115050,0,53,4,58,15,154,6,171,7,64,0,67,4,40,0,47,0,98,6,108,4,150,3,158,4,116,5,125,5,86,0,91,4,81,0,85,3,33,0,34,0,8,0,11,42,877,37,959,0,69,3,75,8,166,3,171,0,65,0,63,0,47,4,53,0,114,7,130,3,162,10,170,0,143,3,150,3,102,4,111,6,82,0,85,4,31,0,36,6,4,0,8,27,984,40,1053,7,130,7,140,19,321,10,342,9,122,3,129,4,89,4,99,3,217,18,238,11,312,16,336,3,258,9,274,5,190,3,203,10,160,0,173,8,60,0,69,9,8,0,14,69,1865,72,2011
UCL115051,0,43,9,51,0,96,7,105,0,26,5,38,0,9,7,19,0,58,9,71,5,85,5,96,8,84,7,93,11,157,21,186,17,177,8,206,34,79,8,122,34,20,3,58,109,832,93,1040,0,43,12,54,3,79,11,87,0,41,4,47,0,16,3,21,0,73,11,86,0,83,7,91,8,102,10,117,13,154,12,176,18,191,7,221,45,67,3,116,94,39,8,138,188,882,87,1154,0,88,18,106,3,174,19,193,3,71,11,83,0,27,4,38,7,130,23,158,7,165,17,185,14,181,16,211,23,309,26,359,33,366,25,426,79,137,18,236,131,61,13,197,299,1714,178,2194
UCL115052,0,46,5,54,14,94,4,109,0,47,6,55,8,24,4,35,0,82,6,88,4,77,3,84,4,81,4,94,10,87,3,97,7,70,9,85,8,38,5,50,5,10,0,20,56,657,51,764,0,35,6,38,0,83,4,89,0,44,0,44,4,28,3,38,0,80,4,84,5,90,4,93,4,88,3,94,11,87,10,102,0,85,8,98,10,45,0,64,16,16,7,43,52,687,47,785,0,83,9,85,14,178,9,198,0,92,5,97,5,59,8,74,0,160,9,169,3,164,8,183,6,171,11,183,17,171,16,200,12,156,19,180,17,88,6,114,24,26,11,59,107,1345,102,1547
UCL115053,0,22,0,26,3,44,3,55,0,20,5,22,0,8,0,14,4,29,0,32,0,34,4,38,0,42,8,46,4,77,8,86,5,75,4,87,3,56,3,65,6,14,0,17,30,423,33,485,0,26,0,29,0,46,4,53,0,18,0,17,0,15,0,17,0,38,3,37,3,37,9,43,0,55,4,65,10,76,5,83,3,100,3,107,8,59,3,75,17,17,0,31,47,474,38,560,0,44,3,51,10,96,9,109,0,37,9,39,0,24,0,24,4,67,4,71,3,70,10,84,0,95,11,110,12,152,10,173,12,169,3,190,15,114,8,140,20,28,0,51,81,900,74,1046
UCL115054,0,31,3,31,0,82,0,85,6,40,0,43,4,33,0,36,5,43,0,44,3,62,0,62,0,73,5,82,0,69,4,79,3,68,0,74,0,10,0,14,4,3,0,4,28,507,30,562,0,21,0,22,0,57,4,70,4,41,0,41,0,33,0,28,0,42,3,43,0,67,3,70,3,73,4,76,3,81,3,82,4,55,4,67,0,10,0,10,4,0,0,3,24,479,31,528,0,55,3,61,4,142,14,155,9,76,4,83,3,59,0,66,5,86,0,90,3,121,11,134,0,140,8,158,3,149,3,161,10,126,5,139,3,24,0,29,4,9,0,13,51,986,55,1092
