UCL_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
UCL115142,0,0,4,0,8,10,3,0,33,0,0,0,4,9,10,0,0,23,0,7,0,10,17,37,17,0,97,0,3,3,0,24,29,21,4,79,4,36,24,40,86,87,29,5,317,0,0,4,0,0,0,0,0,3,0,0,0,0,10,6,6,0,23,4,36,27,42,92,92,36,5,341,0,0,0,0,3,4,0,0,10,9,4,3,10,24,23,16,4,83,8,49,46,65,180,204,97,19,669,0,4,5,11,15,8,7,6,46,0,3,0,5,14,11,3,0,35,6,15,14,25,39,50,17,3,153,0,3,7,21,38,42,20,0,129,4,21,17,24,39,24,4,7,128,0,0,4,0,10,4,5,0,22,0,0,7,4,7,17,3,0,37,6,17,23,31,51,48,8,7,184,0,0,0,0,3,4,6,0,12,4,5,5,12,20,35,28,9,111,7,42,54,103,163,199,81,20,675,0,4
UCL115143,0,0,8,0,6,10,10,0,37,0,3,0,7,3,5,0,0,14,0,10,18,14,12,12,3,0,67,0,6,7,11,8,20,3,5,59,13,46,46,42,46,40,16,0,250,0,7,5,0,4,0,0,0,16,5,0,0,0,0,4,0,0,9,22,53,49,43,51,48,17,0,275,0,0,0,0,0,0,0,0,5,7,4,4,13,9,13,13,9,77,27,73,83,84,95,105,47,14,530,0,7,10,8,13,3,0,0,36,0,5,0,7,6,10,5,0,31,5,39,27,23,28,23,4,4,139,4,12,17,27,22,22,8,0,111,19,36,29,26,29,11,0,0,152,0,3,0,3,5,3,0,0,15,0,0,0,5,10,7,0,0,25,26,38,30,36,40,20,0,0,192,0,0,3,0,0,0,0,0,8,4,3,0,17,17,17,16,12,91,37,105,95,105,120,92,38,16,610,0,13
UCL115144,0,0,0,0,5,12,4,0,22,0,0,0,3,3,13,3,0,20,0,15,8,13,17,21,10,0,86,0,3,5,10,16,17,12,7,64,11,39,54,57,75,73,44,13,367,3,0,0,0,0,0,0,0,8,0,0,0,3,4,3,0,0,15,15,37,54,58,79,80,49,14,388,0,0,0,0,0,0,0,0,4,12,11,7,20,24,19,22,5,122,28,65,78,103,145,169,95,27,705,0,3,6,4,12,3,0,0,33,0,6,0,3,8,8,0,0,24,4,20,23,21,42,30,9,5,150,0,11,16,24,33,22,7,0,110,13,31,27,32,43,22,3,0,175,0,5,3,3,9,0,0,0,18,0,5,4,3,10,15,5,0,39,14,37,37,37,61,39,9,0,233,0,0,0,0,0,4,0,0,9,17,8,7,13,20,41,21,12,138,33,88,91,102,171,143,54,18,696,0,3
UCL115145,0,0,7,6,4,9,3,0,36,0,0,0,3,3,4,3,0,15,0,11,20,19,23,19,3,0,83,0,0,3,9,12,18,11,0,52,4,19,12,13,34,36,23,4,145,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,5,7,19,12,14,33,37,28,0,155,0,0,0,0,0,0,0,0,3,0,3,9,6,5,16,10,3,49,9,36,49,50,72,96,53,13,391,0,4,4,0,6,9,5,0,20,0,0,3,4,9,4,0,0,27,4,24,16,22,31,19,7,4,134,0,6,10,13,20,20,0,0,78,0,16,13,16,25,11,4,0,82,0,0,0,5,4,3,0,0,15,0,0,0,0,4,12,5,0,23,6,18,12,20,34,23,10,0,126,0,0,0,0,0,0,6,0,11,0,3,9,8,7,18,16,0,69,9,61,63,70,105,97,49,13,459,0,6
UCL115146,0,4,11,15,25,16,4,0,75,0,0,4,6,9,3,0,0,27,7,20,23,29,43,38,12,0,169,0,9,11,27,37,16,11,0,113,12,36,42,50,67,77,31,12,323,0,0,4,6,0,0,0,0,5,0,3,0,0,8,3,0,0,24,13,41,52,48,76,83,36,12,352,0,0,0,0,0,0,0,0,3,3,7,9,13,8,13,11,0,67,26,73,100,137,194,185,81,13,806,0,8,16,20,19,31,3,0,93,0,4,12,12,14,10,4,0,70,7,34,41,45,45,52,17,0,241,3,10,23,30,41,41,15,7,154,8,22,23,21,35,21,4,5,140,0,0,3,5,4,8,0,0,22,3,0,0,7,13,19,6,0,52,14,19,29,32,52,44,11,5,206,0,0,0,4,0,3,0,3,13,4,5,3,9,3,20,16,16,84,26,86,120,145,178,204,66,31,860,0,14
UCL115147,0,0,8,7,3,5,3,0,23,0,3,5,0,0,5,0,0,10,0,15,17,8,4,8,4,0,52,0,7,13,14,13,7,0,0,52,3,34,32,13,19,27,4,3,129,0,0,0,0,0,5,0,0,4,0,0,0,0,3,4,0,0,8,3,37,32,17,22,32,7,3,141,0,0,0,0,0,0,0,0,0,0,9,5,0,3,3,4,0,25,8,59,70,38,49,57,13,5,306,0,7,10,9,5,4,0,0,36,0,0,6,0,0,0,0,0,9,6,28,20,11,8,6,3,0,76,3,6,14,17,8,14,0,0,62,0,24,8,14,21,7,4,0,78,0,0,0,0,0,3,4,0,10,0,0,0,0,3,8,0,0,14,5,25,12,15,20,15,6,0,103,0,0,0,0,3,0,0,0,5,0,3,5,6,11,9,5,0,30,10,73,75,57,46,52,14,0,322,0,3
UCL115148,0,0,0,4,3,4,0,0,12,0,0,0,0,0,0,0,0,5,0,4,9,5,4,7,4,0,34,0,0,0,3,6,7,7,0,23,10,16,19,27,28,30,20,0,147,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,10,20,20,27,31,29,21,0,163,0,0,0,0,0,0,0,0,0,6,11,3,7,9,16,15,9,63,18,34,35,42,54,64,39,10,298,0,0,6,0,0,7,0,0,13,0,0,4,0,4,4,0,0,12,0,6,6,10,5,8,0,0,38,0,3,7,8,11,16,3,4,55,13,15,8,11,17,16,0,0,80,5,0,3,3,4,0,0,0,22,0,0,0,0,4,4,3,0,16,15,26,13,18,20,21,8,0,116,0,0,0,0,0,0,0,0,4,8,6,4,10,5,11,22,13,80,25,44,45,46,52,58,40,14,319,0,0
UCL115149,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,5,11,10,8,5,0,0,0,33,0,4,9,3,8,4,0,0,32,3,17,12,7,13,9,0,0,59,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,5,10,17,12,11,12,9,0,0,72,0,0,0,0,0,0,0,0,0,48,38,35,31,40,34,13,5,248,53,73,62,50,69,55,8,4,388,0,4,3,0,0,0,0,0,7,0,0,0,0,4,0,0,0,5,4,16,11,5,11,5,0,0,50,4,16,8,8,3,3,0,0,32,0,10,11,10,5,3,0,0,44,0,0,0,5,3,6,0,0,8,0,0,0,0,6,0,0,0,7,0,12,9,13,16,4,0,0,54,0,0,0,0,0,0,0,0,3,35,40,39,41,43,24,13,5,249,46,90,67,69,76,39,13,5,407,0,3
UCL115150,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,3,3,7,0,0,24,0,4,4,5,0,3,0,0,23,14,21,43,20,27,18,5,0,148,0,0,0,0,0,0,0,0,5,0,0,0,0,3,6,0,0,4,14,21,43,25,33,21,11,0,159,0,0,0,0,0,0,0,0,0,9,3,0,5,0,8,4,0,26,22,36,50,36,39,41,12,0,237,0,6,3,6,0,0,0,0,17,0,0,0,0,3,0,0,0,6,3,13,12,9,3,10,0,0,53,3,10,14,13,7,7,5,0,61,9,13,14,3,9,3,0,0,54,0,0,4,3,6,0,0,0,15,0,0,3,3,4,3,0,0,19,6,16,14,11,22,9,0,0,87,0,0,0,0,0,0,0,0,5,7,0,5,5,8,7,3,0,41,23,52,51,49,47,34,15,0,272,0,5
UCL115151,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,0,0,4,0,3,3,0,0,26,0,6,3,4,4,8,3,0,32,25,61,47,57,51,41,19,6,301,4,0,5,0,0,0,4,0,9,0,0,7,0,3,0,3,0,14,33,62,51,58,55,47,24,6,333,4,0,0,0,4,0,0,0,4,7,7,7,4,8,7,0,0,47,38,79,74,73,72,69,36,6,454,0,0,0,3,0,0,0,0,6,0,4,0,10,0,3,0,0,13,3,15,19,7,10,3,0,0,64,3,17,15,11,10,11,0,0,68,15,44,24,30,19,15,0,0,143,8,0,0,4,3,0,0,0,23,0,7,5,3,5,0,0,0,19,27,48,27,36,23,14,0,0,185,0,0,0,0,0,0,0,0,6,4,7,0,9,8,11,8,4,42,40,90,63,79,52,44,10,3,387,0,5
UCL115152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,0,0,0,18,0,0,0,4,4,3,0,0,10,5,23,14,24,13,9,10,4,105,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,5,28,14,24,13,9,8,3,106,0,0,0,0,0,0,0,0,0,4,5,3,7,14,9,14,4,54,8,37,23,34,35,27,23,10,200,0,6,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,0,7,4,5,6,4,5,0,36,0,5,0,7,14,10,0,0,39,10,18,12,19,21,5,0,0,78,0,0,4,0,0,0,0,0,5,0,0,0,5,0,3,0,0,11,8,14,15,21,22,6,3,0,97,0,0,0,0,0,0,0,0,0,5,6,6,3,13,11,14,5,55,10,37,29,41,48,33,21,5,235,0,0
UCL115153,0,3,4,0,0,0,0,0,15,0,0,0,3,0,0,0,0,3,0,6,3,0,0,0,0,0,17,3,3,3,0,0,3,0,0,15,17,16,16,10,22,13,7,0,105,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,16,17,9,18,26,19,7,0,111,0,0,0,0,0,0,0,0,3,8,6,7,11,15,20,16,8,96,30,33,32,34,58,46,23,9,262,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,4,3,13,7,7,7,6,6,0,52,0,5,15,11,9,8,3,0,40,0,17,8,12,11,0,0,5,49,4,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,5,5,18,7,9,15,10,3,5,65,0,4,0,0,0,0,0,0,4,7,8,3,13,7,24,22,32,116,24,56,37,38,37,38,35,33,299,0,4
UCL115154,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,8,3,8,7,5,5,3,0,0,34,4,5,4,5,3,3,3,0,23,11,27,26,19,30,11,10,0,137,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,13,33,28,19,30,16,11,0,147,0,0,0,0,0,0,0,0,0,16,14,8,16,16,7,6,3,80,33,57,46,42,56,28,27,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,25,5,3,9,3,0,4,46,0,3,12,3,5,6,0,4,40,12,20,23,16,8,8,0,0,81,0,0,4,0,0,5,0,0,14,0,0,3,4,3,4,0,0,11,12,20,26,18,15,9,3,0,108,0,0,0,0,0,0,0,0,0,12,22,12,9,19,6,11,4,94,24,77,58,37,49,24,17,13,305,0,5
UCL115155,0,6,0,3,4,3,0,0,31,0,0,0,0,5,0,0,0,9,4,31,11,11,13,8,7,3,88,0,7,3,9,20,8,7,7,65,28,73,51,57,98,61,38,7,416,7,8,8,3,0,0,0,0,19,6,0,0,4,5,0,6,0,20,40,75,58,59,99,62,48,14,461,0,0,0,0,0,0,0,0,5,37,51,34,44,40,38,31,20,300,87,172,117,138,186,127,93,36,952,0,3,8,5,0,0,0,0,20,0,9,8,7,3,3,5,0,32,12,52,19,24,13,22,9,4,149,0,17,15,39,38,23,21,4,149,18,64,44,45,49,23,6,3,256,0,11,3,8,12,3,0,0,36,0,3,4,3,10,3,4,0,30,18,77,55,57,72,31,16,4,321,0,5,0,0,0,6,0,0,14,32,51,48,44,38,44,36,17,320,67,210,155,175,160,126,85,31,1003,0,10
UCL115156,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,3,0,10,0,3,0,0,22,0,0,4,3,5,3,5,0,19,6,14,10,20,27,30,10,3,120,0,0,0,0,0,5,0,0,11,3,0,0,0,0,0,0,0,6,4,12,11,19,32,35,12,3,133,0,0,0,0,0,0,0,0,0,17,10,7,7,15,28,10,4,94,22,30,25,36,53,70,31,7,285,0,3,0,0,3,0,0,0,9,0,0,0,5,0,0,0,0,5,3,7,4,7,19,7,6,0,47,0,0,0,4,18,8,4,0,44,0,9,6,22,21,7,0,0,72,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,13,6,13,13,23,22,12,0,4,92,0,0,0,0,0,0,3,0,7,7,17,14,14,11,20,18,14,104,19,42,32,49,77,49,36,16,313,0,5
UCL115157,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,11,0,4,0,3,5,3,0,0,8,0,26,23,18,25,24,10,3,125,6,0,0,0,3,0,0,0,9,0,0,0,0,5,4,5,0,11,9,26,18,19,32,25,13,3,138,0,0,0,0,0,0,0,0,6,4,4,6,7,10,20,8,0,69,9,39,30,34,42,57,21,8,238,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,5,0,4,6,0,0,30,0,5,6,4,0,9,0,0,28,9,18,23,20,15,0,0,0,86,0,0,0,0,3,0,0,0,6,4,0,0,0,0,8,0,0,13,12,23,24,21,18,6,0,0,109,0,0,0,0,0,0,0,0,4,13,8,6,9,14,14,11,5,71,25,45,41,38,42,38,19,6,251,0,0
UCL115158,0,5,5,5,4,0,0,0,16,0,0,3,4,4,3,0,0,9,5,23,15,13,10,4,3,0,75,0,6,12,9,9,4,0,0,44,30,75,51,36,49,18,24,8,295,0,3,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,8,29,78,60,36,49,23,27,8,307,0,0,0,0,0,0,0,0,0,13,13,14,19,16,21,12,7,117,45,121,103,81,88,62,45,19,567,0,11,6,0,0,0,0,0,14,6,8,8,0,3,0,0,0,22,3,47,38,13,10,6,5,0,127,4,8,16,12,19,14,8,5,92,23,36,36,26,19,18,3,0,157,5,0,7,7,7,4,0,0,31,0,0,3,4,9,3,3,4,27,26,36,47,39,30,24,7,0,210,0,0,0,0,3,5,4,0,11,8,15,20,14,7,18,28,22,132,54,124,129,83,71,64,53,29,606,0,12
UCL115159,0,0,4,3,6,0,0,0,14,0,0,3,3,6,0,0,0,8,0,9,12,11,10,9,0,0,49,0,3,8,13,12,4,4,0,60,27,55,48,43,54,23,13,0,268,0,3,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,4,24,62,49,48,54,29,13,0,279,0,0,0,0,0,0,0,0,0,4,8,10,8,7,3,4,0,41,39,85,85,82,85,47,19,4,450,0,7,9,6,4,0,0,0,25,0,6,5,9,4,0,0,0,19,6,28,24,27,8,8,0,0,96,9,23,16,26,17,5,0,0,95,11,32,16,28,16,10,0,0,113,4,5,3,3,3,0,0,0,21,0,0,4,8,8,4,0,0,21,17,34,26,36,23,14,0,0,149,0,0,0,0,0,0,0,0,10,4,6,13,9,3,8,3,0,44,34,96,87,105,62,38,7,3,440,0,9
UCL115160,0,3,13,11,6,3,0,0,34,0,0,4,0,4,0,0,0,10,3,18,36,31,3,6,0,0,95,4,13,34,28,14,9,4,0,111,22,94,128,69,48,27,10,0,391,0,0,0,0,0,0,0,0,4,0,3,0,0,6,3,3,0,17,24,96,128,68,48,27,14,0,412,0,0,0,0,0,0,0,0,0,7,12,8,4,3,0,0,0,41,38,148,227,146,83,45,15,0,710,0,18,20,6,0,0,0,0,46,0,7,9,10,0,4,0,0,30,4,49,87,21,15,5,0,0,184,3,31,46,34,19,13,0,0,147,14,54,53,32,26,4,4,0,182,0,3,0,4,5,4,0,0,15,3,0,8,5,7,3,0,0,29,14,60,57,36,35,11,3,0,224,0,0,0,0,0,0,0,0,4,3,16,9,10,4,3,0,0,51,27,172,229,122,79,34,8,0,680,0,22
UCL115161,0,0,0,4,7,3,5,0,20,0,0,0,5,0,5,0,0,14,3,17,11,9,15,23,14,0,91,5,14,7,5,12,12,7,0,71,34,99,60,75,106,71,36,5,479,3,10,3,0,3,5,0,0,18,0,0,3,8,3,3,3,0,26,35,110,70,85,115,70,41,3,529,0,0,0,0,0,0,0,0,3,25,15,14,23,38,28,27,13,174,70,154,104,127,186,145,95,18,903,0,8,14,4,9,4,0,0,34,0,7,4,7,8,5,0,0,30,10,30,26,27,21,25,12,4,151,7,27,27,32,48,27,15,0,177,43,83,58,66,60,26,4,4,345,5,9,7,3,7,11,0,0,38,0,3,6,6,16,12,4,0,44,44,97,74,73,80,50,14,8,432,0,4,0,0,8,6,0,0,12,20,26,20,18,36,36,32,20,220,80,192,162,157,202,155,73,34,1061,0,8
UCL115162,0,5,4,5,5,8,0,0,36,0,3,6,4,6,7,0,0,24,3,15,35,31,13,23,8,0,128,6,12,17,24,18,11,12,0,92,22,52,61,51,53,45,22,10,325,5,0,0,0,3,0,0,0,10,0,5,4,5,0,8,3,0,31,24,58,67,64,60,53,27,10,362,0,0,0,0,0,0,0,0,4,5,10,8,4,6,6,11,0,53,43,104,138,137,104,108,62,11,707,0,4,14,18,11,10,0,0,61,0,0,3,17,7,7,4,0,40,6,49,62,48,21,24,11,4,224,4,24,21,39,35,19,7,0,148,26,41,43,27,47,21,6,0,207,5,0,7,5,7,4,3,0,27,3,5,6,7,9,11,6,0,45,30,45,53,41,58,38,14,0,276,0,0,0,0,3,3,4,0,6,6,12,9,6,7,3,11,3,54,47,135,166,159,141,103,59,5,818,0,12
UCL115163,0,0,3,0,0,0,0,0,11,0,0,0,0,3,6,0,0,5,3,4,0,4,4,3,4,0,31,0,5,15,15,7,9,0,3,45,20,42,52,63,55,41,17,9,293,8,0,0,0,0,0,0,0,6,0,0,4,0,0,4,4,0,15,29,48,55,61,54,47,17,7,321,0,0,0,0,0,0,0,0,0,4,0,7,3,10,6,8,5,37,37,63,83,82,76,69,35,23,454,0,0,6,7,0,0,0,0,16,0,6,7,0,3,0,3,0,22,3,17,12,6,12,4,0,0,62,4,19,9,12,20,9,6,0,80,18,27,32,29,24,3,6,3,139,8,0,5,0,4,0,0,0,20,3,4,0,4,3,6,8,6,27,20,30,36,36,25,11,15,9,190,0,0,0,0,0,0,0,3,10,6,0,4,7,5,6,16,14,62,42,76,70,74,70,34,39,22,436,0,0
UCL115164,0,0,0,0,0,3,0,0,7,0,0,3,0,0,0,0,0,3,5,0,0,5,0,5,3,0,22,0,0,3,9,8,6,6,4,33,19,20,33,29,27,34,23,6,193,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,4,18,23,29,30,27,34,28,6,198,0,0,0,0,0,0,0,0,0,0,4,6,0,6,17,11,3,51,25,29,40,39,47,71,46,20,319,0,0,0,0,6,0,0,0,4,0,0,0,3,0,0,4,0,8,5,3,13,3,5,10,3,0,51,4,6,5,5,3,17,13,0,55,11,12,20,20,14,13,7,0,91,0,0,0,0,0,5,0,0,7,0,3,0,0,4,7,4,0,26,11,19,18,21,12,27,13,0,120,0,0,0,0,0,3,0,0,7,4,0,0,0,10,12,22,5,59,19,38,48,44,43,67,52,8,309,0,3
UCL115165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,3,3,0,0,0,22,0,0,0,7,0,0,0,0,9,7,32,35,21,12,13,3,0,136,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,7,37,35,28,21,14,3,0,144,0,0,0,0,0,0,0,0,4,6,11,0,8,12,4,4,0,43,17,51,45,45,29,20,11,0,219,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,3,7,11,9,8,5,0,0,0,35,3,3,3,11,10,6,0,0,30,9,34,8,11,3,0,0,0,66,0,3,0,6,4,0,0,0,9,0,0,0,7,0,4,0,0,14,12,36,9,25,9,0,0,0,92,0,0,0,0,0,0,0,0,0,8,3,5,3,8,6,6,0,46,23,54,33,45,36,11,11,0,216,0,0
UCL121001,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,13,0,4,4,0,9,6,0,0,25,4,21,20,19,25,19,3,3,113,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,10,4,21,21,22,25,19,6,5,123,0,0,0,0,0,0,0,0,0,4,0,5,3,5,0,3,0,22,10,23,31,31,41,31,13,5,192,0,5,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,9,0,9,5,3,9,0,0,0,34,3,3,3,6,3,8,0,0,31,3,10,18,8,12,4,3,0,60,0,0,0,0,4,0,0,0,8,0,0,0,0,3,0,0,0,4,3,15,14,11,17,10,3,0,78,0,0,0,0,0,4,0,0,5,0,4,4,3,5,13,4,0,38,7,39,31,29,42,38,14,3,197,0,5
UCL121002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,10,5,6,7,7,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,9,7,7,3,0,44,0,0,0,0,0,0,0,0,0,4,7,4,9,5,12,5,0,50,4,19,18,15,11,24,13,3,103,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,11,3,0,5,3,0,0,17,0,3,0,4,5,0,0,0,13,0,6,8,0,4,4,4,0,25,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,8,10,0,8,0,3,0,30,0,0,0,0,0,0,0,0,0,3,7,8,7,11,12,4,3,54,8,25,19,13,24,18,16,3,131,0,0
