UCL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
UCL115014,0,0,4,4,11,21,32,22,12,101,15,8,15,19,24,15,11,7,8,120,0,0,0,5,3,9,19,13,3,54,0,0,0,0,0,0,0,6,4,16,0,0,0,0,4,19,17,11,0,55,0,0,0,0,3,8,25,17,11,64,0,0,0,0,0,0,0,6,4,11,0,0,0,4,0,10,13,9,4,36,14,24,11,20,14,22,19,4,4,139,0,0,0,0,0,5,3,4,3,21,22,16,7,19,19,19,36,15,8,162,249,109,72,92,108,82,86,30,9,825,37,16,11,18,25,6,21,6,4,144,337,158,110,156,189,175,198,90,31,1447,0,0,4,4,18,44,50,49,23,198,20,23,5,19,25,32,21,13,3,164,0,0,0,0,5,11,19,16,4,51,0,0,0,0,0,3,0,8,11,24,0,0,0,0,9,4,16,12,3,61,0,0,0,3,0,0,16,15,8,49
UCL115015,0,0,0,0,3,19,50,23,8,95,16,0,3,5,3,11,12,7,0,59,0,0,0,0,0,4,20,11,5,42,0,0,0,0,0,0,3,4,0,7,0,0,0,0,4,15,28,16,0,63,0,0,0,0,4,8,30,20,8,72,0,0,0,0,0,0,3,0,0,11,0,0,0,0,3,3,11,7,3,31,0,6,5,5,10,11,11,3,0,59,0,0,0,0,0,0,5,6,4,18,8,4,4,0,6,16,22,3,6,64,74,43,37,44,46,74,82,26,9,437,13,5,9,11,11,16,12,4,0,91,111,66,67,62,72,146,211,93,30,855,0,0,0,4,5,31,51,34,24,148,13,6,4,5,8,17,22,7,4,88,0,0,0,3,6,12,10,7,0,47,0,0,0,0,0,0,4,6,0,4,0,0,0,3,0,8,7,7,8,33,0,0,0,0,0,4,9,14,7,33
UCL115016,0,0,0,4,5,12,11,10,3,46,12,3,3,9,5,5,3,0,5,43,0,0,0,0,0,6,6,3,3,19,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,8,8,0,37,0,0,0,0,0,7,7,8,0,32,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,4,0,0,4,5,8,4,10,10,4,6,7,0,51,0,0,0,0,0,0,5,3,0,8,4,0,0,6,5,6,4,0,0,35,60,38,35,34,38,42,26,7,5,280,10,10,9,4,9,4,9,3,0,59,83,58,58,53,75,76,70,32,13,518,0,0,0,8,4,16,19,11,4,70,7,9,12,5,9,10,7,3,3,63,0,0,0,0,0,7,0,4,0,14,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,3,6,0,10,0,0,0,0,0,6,0,0,4,12
UCL115017,0,0,0,0,3,19,31,43,30,129,15,9,7,11,0,6,11,10,7,75,0,0,5,0,0,4,21,24,10,60,0,0,0,0,0,0,9,23,13,37,0,0,0,0,3,9,23,19,14,71,0,0,0,0,4,9,20,43,24,99,0,0,0,0,0,3,0,9,7,20,0,0,0,0,0,4,11,17,3,29,0,6,4,10,8,18,19,7,6,75,0,0,0,0,0,0,3,11,5,16,4,5,4,4,10,11,29,22,5,94,155,50,56,85,60,86,77,43,18,625,6,9,4,8,11,11,11,3,0,70,183,79,73,119,97,148,197,159,77,1125,0,0,0,0,12,26,68,84,67,260,9,3,9,11,14,16,21,18,15,109,0,0,0,3,4,9,18,23,15,70,0,0,0,0,0,0,3,18,27,52,0,0,0,0,4,8,10,14,12,57,0,0,0,0,0,3,20,26,40,88
UCL115018,0,0,0,0,5,12,22,18,14,73,4,0,3,0,4,15,5,8,0,45,0,0,0,0,0,0,10,8,5,25,0,0,0,0,0,0,3,0,4,9,0,0,0,0,3,7,8,14,0,43,0,0,0,4,0,11,16,21,7,53,0,0,0,0,0,3,0,3,0,8,0,0,0,0,3,3,9,3,0,23,0,3,5,6,9,14,7,5,3,40,0,0,0,0,0,8,7,4,0,14,0,3,0,0,5,8,9,3,4,27,38,25,21,17,24,29,41,23,4,222,3,3,0,4,5,6,14,14,0,47,46,37,28,33,46,80,111,80,24,476,0,0,6,0,16,13,35,30,16,115,7,6,8,6,3,13,16,10,3,66,0,0,0,0,3,7,8,8,9,31,0,0,0,0,0,0,0,5,14,23,0,0,0,4,7,7,16,10,0,42,0,0,0,0,3,0,7,17,10,38
UCL115019,0,0,7,6,22,44,69,41,10,201,28,14,16,23,20,26,28,12,5,165,0,0,0,5,4,17,43,22,8,90,0,0,0,0,0,3,5,10,5,20,0,0,0,0,9,23,51,28,7,126,0,0,0,0,7,39,60,40,13,165,0,0,0,0,3,4,12,12,3,37,0,0,0,0,3,10,25,10,0,56,14,11,27,19,36,50,28,12,0,203,0,0,0,0,3,3,10,14,0,28,19,4,8,19,29,40,57,23,6,210,220,95,118,153,164,194,130,57,7,1131,37,14,11,10,23,26,18,16,3,170,316,144,179,234,272,388,366,192,37,2121,0,6,4,13,20,65,123,88,26,351,23,20,25,31,32,53,37,30,6,249,0,0,0,5,16,38,39,24,7,125,0,0,0,0,0,0,0,12,4,11,0,0,0,3,13,29,30,30,9,117,0,0,0,0,11,22,31,44,23,133
UCL115020,0,0,5,8,12,44,46,21,11,143,44,27,26,19,15,17,15,11,0,176,0,0,0,0,0,10,19,11,4,48,0,0,0,0,0,0,5,7,5,12,0,0,0,9,11,26,26,27,3,99,0,0,0,3,6,12,27,17,11,76,0,0,0,0,0,3,3,9,3,20,0,0,0,3,6,9,16,11,4,52,10,15,23,15,16,16,13,10,3,125,0,0,0,0,0,9,5,7,4,22,15,8,12,12,19,28,16,10,3,120,226,125,117,86,79,81,45,16,10,784,30,21,10,12,11,17,11,7,3,125,315,189,184,140,148,203,152,94,32,1450,0,4,4,13,31,46,45,53,26,217,42,27,37,25,22,31,17,13,5,218,0,0,0,0,7,8,18,9,3,48,0,0,0,0,0,0,3,0,6,12,0,0,7,13,11,19,28,15,7,103,0,0,0,0,6,17,21,17,16,76
UCL115021,0,0,0,3,10,14,18,12,0,52,6,0,3,4,0,0,7,4,0,27,0,0,0,0,0,8,3,3,4,21,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,9,14,10,5,32,0,0,0,0,3,5,12,13,3,33,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,3,5,6,5,17,0,5,9,8,8,8,3,4,0,40,0,0,0,0,0,0,3,8,0,10,6,0,4,3,3,6,4,3,3,34,88,40,52,33,42,33,33,14,0,331,6,3,13,10,9,11,11,4,3,63,108,46,76,54,62,74,85,51,15,573,0,0,3,0,10,22,29,25,16,106,3,6,0,8,8,0,14,3,3,46,0,0,0,3,0,0,7,0,7,21,0,0,0,0,0,0,0,0,12,15,0,0,0,0,5,4,11,8,6,38,0,0,0,0,0,3,12,10,4,34
UCL115022,0,3,0,6,18,39,57,43,5,179,25,14,7,21,12,17,14,5,0,109,0,0,0,0,8,11,21,13,0,57,0,0,0,0,0,0,4,3,5,15,0,0,0,0,13,16,19,24,0,78,0,0,0,0,4,11,30,33,8,93,0,0,0,0,4,4,4,4,0,11,0,0,0,0,0,3,13,7,5,41,6,16,8,22,21,31,13,3,0,118,0,0,0,0,0,0,4,11,0,19,12,3,7,20,15,24,28,11,0,129,149,125,52,72,113,96,86,40,9,747,22,11,6,12,16,9,9,3,0,89,200,169,80,127,191,205,222,135,26,1354,0,0,6,8,10,49,74,59,15,216,14,7,8,15,27,24,24,22,3,146,0,0,0,0,8,17,19,19,3,70,0,0,0,0,0,0,5,3,6,11,0,0,0,0,0,13,26,21,4,64,0,0,0,3,0,11,12,27,10,62
UCL115023,0,0,3,0,7,16,26,25,9,99,14,3,10,4,10,3,14,6,0,68,0,0,0,0,0,0,7,11,4,27,0,0,0,0,0,0,0,4,15,15,0,0,0,0,8,8,27,13,0,65,0,3,0,0,0,3,16,16,12,60,0,0,0,0,0,3,0,6,4,13,0,0,0,0,0,0,16,8,7,30,5,5,9,9,3,16,6,9,7,58,0,0,0,0,0,0,6,5,6,16,0,3,8,3,9,8,13,13,12,71,97,48,38,28,42,26,35,19,5,328,28,19,9,12,18,20,11,10,3,127,145,72,62,55,89,97,117,74,32,739,0,0,5,3,15,27,45,29,13,129,10,6,14,3,11,14,11,8,0,76,0,0,0,0,0,4,8,3,0,19,0,0,0,0,0,0,0,0,7,12,0,0,0,0,3,9,14,8,3,46,0,0,0,0,0,7,12,11,4,34
UCL115024,0,0,4,0,5,10,10,0,3,27,18,5,7,3,6,4,5,3,0,65,0,0,0,0,3,4,10,4,0,20,0,0,0,0,0,0,0,0,3,5,0,0,0,4,12,15,14,4,3,41,0,0,0,0,3,8,13,6,3,32,0,0,0,0,0,3,4,0,0,7,0,0,0,0,3,3,8,0,0,11,3,0,6,10,10,7,4,0,0,37,0,0,0,0,3,5,6,0,0,10,9,7,0,4,15,11,7,0,0,54,105,51,69,54,41,34,16,9,3,373,41,23,21,13,21,19,11,5,0,153,175,85,100,89,93,88,61,27,5,731,0,0,5,3,0,12,23,7,7,62,12,4,9,11,11,16,11,5,3,83,0,0,0,3,0,6,4,0,3,18,0,0,0,0,0,3,0,0,8,13,0,3,0,4,7,7,5,3,0,37,0,0,0,0,0,6,9,5,3,30
UCL115025,0,0,0,0,10,14,6,3,0,34,14,7,9,11,8,6,6,0,0,63,0,0,0,3,3,3,3,0,4,16,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,3,6,8,0,27,0,0,0,0,0,4,3,4,4,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,7,5,14,10,16,14,10,3,0,0,64,0,0,0,0,0,0,0,0,0,4,10,4,5,8,9,8,8,6,5,57,136,77,70,66,59,52,15,6,0,491,14,4,7,12,3,3,3,3,0,46,176,103,99,109,98,94,46,23,4,752,0,0,0,0,8,12,18,6,4,56,4,11,10,14,18,8,3,5,0,68,0,0,0,0,0,10,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,3,6,0,25,0,0,0,0,0,3,4,0,3,21
UCL115026,0,0,0,4,10,11,18,25,5,69,12,5,4,9,9,11,5,6,0,47,0,0,0,0,0,0,11,12,4,31,0,0,0,0,0,3,0,9,5,15,0,0,0,0,0,6,3,9,4,26,0,0,0,0,3,3,13,16,9,45,0,0,0,0,0,0,0,7,0,7,0,0,0,0,3,0,6,10,0,20,0,11,3,7,7,13,6,4,0,60,0,0,0,0,0,0,4,8,0,15,4,0,6,0,10,4,8,0,3,29,116,25,54,49,44,36,32,19,4,374,19,7,5,10,9,10,8,7,0,79,151,54,68,80,76,85,80,75,28,684,0,0,0,4,9,20,35,53,15,136,8,5,8,4,9,8,13,16,6,70,0,0,0,3,0,7,14,16,4,41,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,9,11,17,0,35,0,0,0,0,6,4,5,10,10,35
UCL115027,0,4,0,6,16,22,34,23,9,107,34,23,18,20,12,9,15,5,0,125,0,0,0,4,0,5,10,8,0,29,0,0,0,0,0,0,6,3,0,7,0,0,6,10,10,15,20,6,3,64,0,0,0,0,6,19,13,16,3,62,0,0,0,0,0,7,0,0,0,10,0,0,0,0,7,4,16,11,0,32,21,17,13,12,20,16,9,4,0,114,0,0,0,0,0,0,6,5,0,9,18,5,9,6,12,10,13,8,0,88,265,111,168,141,94,50,46,7,0,887,38,14,21,16,4,10,5,5,0,108,358,175,231,203,153,123,126,51,14,1434,0,0,7,13,21,34,47,33,15,185,23,20,26,24,21,21,12,0,0,149,0,0,4,4,8,9,13,0,5,32,0,0,0,0,0,0,0,0,0,6,0,0,0,4,11,14,20,4,5,63,0,0,6,4,3,3,14,3,5,47
UCL115028,0,0,0,6,10,33,43,30,16,137,16,4,7,12,14,14,18,11,0,89,0,0,0,0,0,12,28,17,12,71,0,0,0,0,0,0,0,5,7,17,0,0,0,0,4,3,20,10,3,47,0,0,0,0,4,18,30,28,18,95,0,0,0,0,0,0,7,11,7,24,0,0,0,0,3,5,9,7,0,22,3,8,8,7,23,23,9,4,3,93,0,0,0,0,0,5,3,3,4,16,9,7,4,10,10,18,20,8,12,90,141,93,61,74,82,97,68,25,4,651,23,10,8,9,15,10,8,7,0,83,191,120,84,115,149,189,177,104,49,1182,0,0,3,6,14,40,57,73,42,235,12,10,8,18,13,19,24,14,6,115,0,0,0,3,11,10,17,10,4,57,0,0,0,0,0,0,3,5,8,25,0,0,0,7,3,4,9,19,4,48,0,0,0,0,0,9,14,19,15,57
UCL115029,0,0,0,4,7,14,24,9,3,67,9,4,6,4,6,13,14,4,3,56,0,0,0,4,0,8,13,3,0,28,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,7,11,0,24,0,0,0,0,0,10,19,8,6,42,0,0,0,0,0,0,5,0,0,6,0,0,0,0,3,12,15,8,0,34,0,5,4,11,10,17,8,0,0,57,0,0,0,0,0,3,4,3,0,12,4,4,3,0,6,16,11,0,0,49,86,51,55,68,67,62,48,17,0,460,7,13,12,4,10,12,17,7,4,81,113,75,87,96,105,122,129,52,13,793,0,0,5,3,3,21,30,20,13,87,4,6,7,12,14,7,11,9,4,77,0,0,0,0,0,4,13,7,4,16,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,6,6,12,0,26,0,0,0,0,0,0,11,6,8,29
UCL115030,0,0,0,0,6,27,25,24,12,92,10,7,5,5,4,7,4,3,0,44,0,0,0,0,0,3,13,8,0,23,0,0,0,0,0,0,3,8,5,11,0,0,0,0,8,10,19,7,3,48,0,0,0,0,3,9,17,16,0,53,0,0,0,0,0,0,3,8,0,12,0,0,0,0,5,3,15,5,0,27,3,15,3,4,14,18,10,15,3,77,0,0,0,0,0,0,4,5,0,7,7,0,0,3,6,16,16,13,3,67,66,38,21,21,29,37,35,12,4,274,9,6,4,5,4,9,4,3,6,46,85,57,34,37,58,102,108,64,20,572,0,0,0,0,10,26,39,23,27,133,10,4,5,3,0,11,10,3,0,52,0,0,0,0,0,9,12,5,4,29,0,0,0,0,0,0,4,4,10,21,0,0,0,0,5,4,14,15,9,41,0,0,0,0,0,4,14,12,8,37
UCL115031,0,0,0,0,4,23,52,41,10,139,20,5,0,11,11,15,26,13,5,97,0,0,0,0,0,6,34,29,7,76,0,0,0,0,0,0,6,9,6,17,0,0,0,6,7,13,31,26,7,85,0,0,0,0,0,19,41,37,4,114,0,0,0,0,0,0,5,5,0,16,0,0,0,0,0,3,13,12,8,35,11,3,7,23,21,28,20,7,0,115,0,0,0,0,0,3,9,4,5,22,4,0,0,5,14,18,23,19,8,93,120,77,54,57,81,86,95,50,8,634,8,4,5,3,5,8,21,8,3,72,161,93,70,97,135,184,285,177,49,1239,0,0,0,3,14,44,104,68,31,274,3,7,11,3,11,25,34,26,8,132,0,0,0,0,3,9,26,16,6,61,0,0,0,0,0,0,3,7,15,23,0,4,0,0,4,8,32,14,11,71,0,0,0,0,0,10,15,9,14,50
UCL115032,0,0,0,3,10,21,38,21,5,99,17,6,8,4,6,14,14,3,5,83,0,0,0,0,3,4,20,11,0,50,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,8,13,5,3,41,0,0,0,0,0,13,30,27,4,74,0,0,0,0,0,3,4,0,0,8,0,0,0,0,0,6,10,6,4,20,0,3,8,16,12,14,12,0,0,68,0,0,0,0,0,0,7,9,0,14,7,3,0,5,9,19,21,12,0,81,146,72,46,77,82,104,59,19,5,607,13,12,6,8,6,18,10,3,3,77,182,99,68,114,126,197,155,80,18,1036,0,0,3,5,19,43,43,30,10,150,8,6,3,7,14,20,5,3,0,83,0,0,0,0,3,19,16,6,3,45,0,0,0,0,0,0,0,3,3,8,0,0,0,5,0,9,12,4,0,35,0,0,0,0,4,5,11,14,8,45
UCL115033,0,0,3,10,27,32,33,22,8,131,43,18,17,28,17,15,11,5,0,155,0,0,0,4,7,15,19,9,3,66,0,0,0,0,0,0,0,0,0,5,0,0,0,9,16,25,14,11,4,76,5,0,0,3,3,22,24,12,6,76,0,0,0,5,0,3,9,0,0,15,0,0,0,3,0,5,10,4,0,22,7,32,24,26,30,21,15,7,0,153,0,0,0,0,0,0,0,8,0,12,27,6,11,19,37,21,20,11,5,159,373,160,134,208,179,97,48,16,7,1222,33,11,23,15,20,14,15,4,0,127,484,223,212,305,287,216,149,58,17,1955,0,0,10,18,29,44,38,30,10,179,31,18,44,41,31,34,19,3,0,218,0,0,0,9,16,8,13,7,4,49,0,0,0,0,0,0,0,0,0,6,0,0,4,6,11,19,18,4,5,63,0,0,0,0,9,4,13,6,8,40
UCL115034,0,0,3,6,10,15,9,7,3,53,18,16,7,11,6,3,3,0,0,72,0,0,0,0,0,5,4,0,3,8,0,0,0,0,0,0,0,5,0,5,0,0,0,5,11,9,7,0,0,30,3,0,0,3,4,9,16,6,3,39,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,6,4,0,19,3,17,9,8,7,10,0,0,0,61,0,0,0,0,0,0,6,0,0,3,12,4,6,10,10,10,10,3,0,71,151,83,101,70,69,45,13,3,0,536,11,10,11,13,9,4,5,5,0,69,201,126,137,109,116,94,45,23,3,866,0,0,4,7,3,29,22,10,0,79,16,22,17,16,8,13,3,0,0,97,0,0,0,0,4,3,6,4,0,17,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,10,8,4,0,35,0,0,0,0,0,0,9,4,0,17
UCL115035,0,0,5,7,13,28,36,22,8,119,52,22,33,14,19,20,17,6,4,185,0,4,0,4,4,14,23,17,0,64,0,0,0,0,0,0,3,0,0,5,0,0,4,11,10,18,28,18,4,88,0,0,0,0,7,18,31,30,7,92,0,0,0,4,5,3,0,6,0,18,4,0,0,4,0,7,9,5,0,20,16,22,38,25,28,20,15,12,0,169,0,0,0,0,3,5,0,7,0,15,27,13,16,12,21,19,22,12,4,143,347,152,185,169,121,70,39,19,4,1099,55,25,25,21,19,11,17,3,3,167,481,229,279,249,202,178,171,83,19,1895,0,0,6,14,22,44,59,48,15,204,40,32,40,39,30,29,21,9,4,253,0,0,3,3,12,7,16,10,4,57,0,0,0,0,0,0,0,4,0,11,0,0,8,8,13,21,20,7,4,75,4,6,3,0,7,9,12,13,7,45
UCL115036,0,0,0,9,15,45,66,54,12,204,27,18,8,16,13,17,12,10,0,128,0,0,3,4,4,17,33,25,11,92,0,0,0,0,0,0,0,3,4,11,0,0,0,4,10,31,43,35,0,125,0,0,0,3,11,29,43,42,8,136,0,0,0,0,3,5,11,9,9,42,0,0,0,0,7,12,18,18,6,54,10,23,13,13,26,25,22,5,0,141,0,0,0,0,0,12,8,10,7,37,8,5,8,16,11,42,31,18,0,142,160,88,82,56,113,114,99,41,7,759,28,13,15,9,11,10,23,9,3,114,232,146,125,114,193,255,276,161,43,1549,0,5,3,8,30,62,91,63,15,284,20,12,10,15,19,23,29,13,0,147,0,0,0,0,9,12,32,17,5,78,0,0,0,0,0,0,0,8,8,16,0,0,0,4,8,12,24,21,3,79,0,0,0,0,0,8,21,26,19,81
UCL115037,0,0,0,0,4,6,21,9,0,40,15,9,8,8,9,8,6,0,0,56,0,0,0,0,5,3,14,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,5,22,0,0,0,0,0,9,15,6,3,36,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,7,5,0,6,3,8,4,7,5,8,9,6,0,46,0,0,0,0,0,0,3,0,0,4,4,9,3,0,8,12,9,3,5,43,75,56,36,46,40,46,30,5,3,351,13,12,3,3,7,7,5,3,0,51,110,89,53,62,78,90,79,25,13,598,0,0,0,0,6,18,27,10,6,71,12,8,5,4,3,7,7,0,0,45,0,0,0,0,4,5,5,3,0,20,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,8,4,5,0,19,0,0,0,0,0,0,0,8,0,11
UCL115038,0,0,0,4,5,14,35,28,7,82,12,4,3,7,3,6,8,10,0,66,0,0,0,0,0,0,16,11,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,14,0,54,0,0,0,0,0,12,8,19,0,42,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,9,11,7,0,24,0,8,8,9,3,9,13,3,0,54,0,0,0,0,0,4,8,3,0,11,9,0,0,4,9,9,8,3,0,42,79,55,48,34,40,36,29,9,5,340,14,17,8,3,16,9,11,7,3,86,109,90,65,56,72,97,109,64,14,676,0,0,5,0,13,32,43,33,14,145,9,11,3,11,17,26,13,5,5,95,0,0,0,0,6,0,12,12,0,33,0,0,0,0,0,0,0,0,5,4,0,3,0,0,9,13,14,16,7,62,0,0,0,0,0,6,5,15,5,34
UCL115039,0,0,3,8,9,32,31,20,8,104,27,14,14,12,17,17,10,3,0,114,0,0,3,0,5,5,7,8,5,37,0,0,0,0,0,0,0,7,0,11,0,0,0,3,15,41,33,14,0,119,0,0,0,0,8,23,34,18,11,86,0,0,0,0,0,9,5,7,0,10,0,0,3,0,0,9,16,7,3,35,10,11,11,21,10,16,5,0,0,87,0,0,0,0,0,0,5,3,0,13,17,9,9,3,11,17,11,7,6,78,222,140,174,114,87,86,46,20,0,906,74,34,46,36,33,40,28,13,4,301,343,203,256,195,178,231,170,73,21,1677,0,0,7,7,17,35,32,34,26,157,26,18,31,24,20,20,26,14,9,180,0,0,3,0,5,13,10,10,3,46,0,0,0,0,0,0,6,14,5,21,0,0,4,0,8,16,21,17,6,77,0,0,4,6,5,17,13,17,13,62
UCL115040,0,0,0,3,6,17,17,8,0,58,12,11,11,12,11,0,5,4,0,66,0,0,0,0,3,0,11,8,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,9,9,0,0,30,0,0,0,0,0,3,16,10,0,34,0,0,0,0,0,6,3,0,0,9,0,0,0,0,0,3,6,3,0,17,0,7,10,12,13,9,3,3,0,57,0,0,0,0,0,5,6,7,0,19,3,8,6,3,8,8,4,6,0,51,133,87,72,48,65,43,27,13,0,484,11,4,0,6,7,0,5,3,0,43,162,107,100,74,99,85,78,44,3,760,0,0,4,3,22,28,34,11,3,107,9,9,10,9,18,11,15,0,0,85,0,0,0,5,5,4,10,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,12,0,0,35,0,0,0,0,4,3,9,6,0,17
UCL115041,0,0,3,4,6,36,29,23,14,116,22,14,13,8,4,18,12,4,0,101,0,0,0,0,3,8,11,11,3,36,0,0,0,0,0,0,7,6,4,19,0,0,0,3,11,20,29,18,3,93,0,0,0,0,3,20,21,21,6,71,0,0,0,3,0,6,4,5,6,23,0,0,0,4,0,9,12,10,0,31,9,15,16,9,6,11,5,0,0,78,0,0,0,0,0,3,0,3,0,18,4,6,4,3,12,23,10,3,5,73,202,85,105,90,64,69,46,20,5,688,47,12,21,29,18,26,10,7,9,184,279,130,162,142,117,179,136,93,36,1277,0,0,4,0,19,39,37,44,39,182,14,13,20,13,19,23,23,12,9,146,0,0,0,0,0,9,3,8,0,32,0,0,0,0,0,0,0,5,8,20,0,0,6,0,10,17,27,21,4,89,0,0,0,0,8,5,12,19,22,61
