UCL_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL121014,5,6,3,3,6,0,22,0,0,6,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,3,7,6,0,23,9,9,30,22,23,18,5,0,113,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,9,0,4,10,4,12,15,0,0,43,0,3,0,0,5,3,0,0,13,0,3,0,3,5,3,0,0,14,0,6,0,3,3,4,0,0,19,0,4,4,3,9,3,0,0,26,0,3,3,8,10,3,4,0,34,0,0,10,4,11,4,0,0,26,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,15,10,8,10,8,0,56,10,27,51,43
UCL121015,8,14,14,0,0,0,51,0,3,11,14,11,4,7,0,49,0,0,5,5,0,0,0,0,13,0,0,0,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,3,0,12,14,28,33,51,46,19,11,6,208,0,4,5,3,8,5,0,0,24,0,0,4,5,0,0,0,0,12,7,13,9,22,24,8,10,0,80,0,7,5,0,13,0,0,0,29,0,0,0,0,0,0,0,0,5,0,5,0,8,3,3,0,3,28,0,0,3,7,19,3,0,0,36,0,11,11,14,20,4,4,0,70,0,7,16,18,16,5,5,0,70,6,7,3,5,4,5,0,0,30,7,4,0,4,6,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,6,7,0,3,4,0,22,22,55,60,91
UCL121016,9,5,12,0,0,0,24,0,3,3,6,8,0,0,0,22,0,5,0,0,0,0,0,0,11,0,0,5,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,9,3,0,0,0,20,9,28,23,27,36,14,4,3,140,0,0,0,6,0,0,0,0,6,0,0,4,0,0,0,0,0,3,0,9,6,3,5,5,0,4,37,0,4,4,4,6,4,0,0,20,0,3,0,0,8,0,0,0,7,0,0,5,3,9,5,0,0,26,0,3,0,0,4,4,0,0,25,0,9,11,4,9,3,0,0,45,0,4,10,3,10,3,3,0,35,0,8,3,9,0,0,0,0,22,0,3,5,4,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,8,11,3,4,4,0,52,18,44,54,58
UCL121017,21,14,21,4,0,0,65,3,6,6,8,4,0,0,0,34,0,3,5,0,0,0,0,0,8,4,3,6,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,14,12,43,50,46,46,21,4,0,229,0,0,0,0,8,0,0,0,12,0,0,4,0,5,0,0,0,9,0,8,21,16,14,10,5,0,70,3,6,15,7,6,3,0,0,36,0,0,4,0,0,0,0,0,7,0,9,14,11,13,3,0,0,49,6,6,8,5,10,13,0,0,45,0,14,27,23,26,15,7,0,106,8,13,8,10,6,0,0,0,50,5,3,3,0,0,0,0,0,14,4,3,9,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,4,3,3,0,14,10,5,0,32,27,73,112,82
UCL121018,16,4,6,8,0,0,39,3,5,5,8,10,3,0,0,32,0,0,0,0,4,0,0,0,6,0,3,6,0,5,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,21,19,34,41,21,38,22,3,0,179,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,8,18,23,11,20,8,8,0,98,0,5,6,5,4,0,0,0,22,4,0,10,6,4,0,0,0,20,0,4,0,5,7,6,0,0,31,0,5,3,3,7,0,0,0,21,6,11,17,4,6,8,0,0,55,3,10,3,9,10,3,0,0,38,4,0,0,0,3,3,0,0,5,0,8,6,0,4,4,0,0,21,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,6,3,0,4,11,12,9,0,47,32,74,79,52
UCL121019,8,8,11,10,3,0,42,3,3,3,4,6,0,0,0,21,0,0,3,0,0,0,0,0,9,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,22,40,32,42,28,11,0,185,0,0,4,5,6,4,0,0,23,0,0,0,0,0,0,0,0,0,0,8,10,9,12,12,4,0,62,3,0,3,8,0,0,0,0,15,0,0,4,5,3,5,0,0,23,0,10,13,18,17,8,5,0,69,0,0,6,9,9,12,0,0,38,5,7,14,10,16,12,9,0,66,5,4,3,6,7,6,0,0,36,0,0,3,0,0,0,0,0,10,3,0,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,0,9,0,0,17,21,40,71,74
UCL121020,14,10,4,3,6,0,35,0,3,7,6,10,0,0,0,29,0,4,8,12,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,6,0,0,0,16,8,22,44,41,32,14,5,0,172,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,5,3,3,13,3,0,0,28,3,4,3,0,3,0,0,0,18,0,3,5,0,4,0,0,0,15,0,0,12,8,6,8,0,0,41,0,3,4,7,11,9,4,0,31,0,3,12,15,13,4,3,0,52,0,9,10,9,12,6,0,0,43,0,3,7,16,8,0,0,0,39,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,4,4,3,0,0,23,12,40,81,70
UCL121021,4,3,3,3,0,0,18,5,5,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,6,4,3,25,14,15,17,25,16,18,8,4,125,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,8,5,3,9,0,0,38,0,0,7,0,3,0,0,0,11,0,0,8,3,4,4,0,0,20,8,4,6,7,5,3,0,0,23,3,5,4,9,11,0,0,0,33,7,5,8,3,4,6,0,0,26,5,7,0,3,0,10,0,0,20,0,0,0,0,0,0,0,0,0,0,7,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,9,13,8,9,4,4,68,31,46,41,44
UCL121022,3,4,5,4,5,0,18,3,7,0,0,3,7,0,0,22,0,0,0,0,0,0,0,0,7,0,3,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,5,4,3,7,11,9,6,8,47,13,29,17,29,29,25,21,7,168,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,8,5,7,6,9,3,0,45,0,4,0,3,4,6,0,0,16,0,0,0,0,3,4,3,0,19,3,13,0,8,4,4,4,0,37,0,7,3,4,4,7,4,3,33,0,0,3,4,4,3,9,0,26,3,7,0,0,3,7,0,0,22,0,0,0,0,0,0,0,0,7,0,3,4,0,3,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6,9,11,13,13,20,18,9,97,15,48,34,51
UCL121023,4,9,13,7,0,0,35,0,0,0,5,11,6,0,0,24,0,0,5,0,0,0,0,0,5,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,5,10,3,0,20,3,3,14,22,43,33,7,0,125,0,0,3,0,4,7,0,0,12,0,0,0,0,4,0,0,0,3,0,0,0,9,19,17,0,0,45,0,0,0,0,4,9,4,0,27,0,0,4,4,4,0,0,0,8,0,0,0,0,6,8,0,0,16,0,0,0,0,0,3,4,0,10,0,0,3,9,16,14,0,4,40,0,0,0,3,11,10,0,0,28,0,0,9,0,0,0,0,0,8,0,3,0,6,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,4,14,21,9,3,57,4,11,25,32
UCL121024,13,9,4,0,0,0,31,0,4,4,5,5,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,5,0,0,20,9,28,22,23,20,13,0,0,115,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,8,3,4,0,3,4,0,34,0,0,0,3,0,6,0,0,9,3,0,0,0,0,0,0,0,5,3,6,3,3,4,6,3,0,21,0,3,3,5,0,0,0,0,11,0,3,14,8,9,5,3,0,35,0,7,4,3,4,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,5,6,14,4,5,0,0,42,15,36,36,46
UCL121025,8,7,6,5,4,0,38,0,5,8,7,5,0,0,0,21,3,0,3,4,3,0,0,0,19,4,0,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,21,40,37,34,19,10,0,167,3,0,5,3,6,5,0,0,24,0,4,4,4,0,0,0,0,13,0,7,0,10,11,9,9,0,49,4,0,6,7,3,4,0,0,30,0,3,0,6,3,0,0,0,17,0,3,3,15,9,3,0,0,36,0,0,6,10,11,5,4,0,36,3,6,13,12,9,6,9,0,56,0,4,11,11,3,5,0,0,35,10,3,4,3,3,0,0,0,25,4,0,7,3,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,25,32,66,75
UCL121026,14,8,6,10,3,0,51,0,9,3,7,7,3,4,0,36,0,4,5,0,0,0,0,0,11,0,0,5,3,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,5,8,5,3,0,47,15,54,39,45,76,55,21,3,309,0,3,3,3,0,0,0,0,10,0,0,0,5,0,0,0,0,6,4,3,9,9,22,13,7,0,68,3,9,7,10,17,8,0,0,53,0,0,0,5,4,4,0,0,11,3,16,4,9,20,12,3,0,72,0,13,9,13,34,33,4,0,104,3,11,12,11,14,13,3,0,73,0,7,6,7,11,14,4,0,51,0,3,4,5,0,0,0,0,20,0,0,3,4,3,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,16,12,7,15,18,12,3,90,21,92,78,82
UCL121027,0,6,13,0,0,0,33,0,4,6,6,4,0,0,0,27,0,4,3,0,0,0,0,0,8,4,0,7,3,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,0,3,21,13,24,37,36,36,12,3,4,171,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,11,0,5,7,7,8,5,0,0,30,0,7,6,5,10,0,0,0,36,0,0,0,3,0,0,0,0,4,4,7,12,13,9,6,0,0,49,0,0,14,11,11,4,0,0,36,0,11,3,6,17,0,0,0,40,5,4,4,7,9,3,0,0,30,0,3,3,0,0,0,0,0,9,7,0,4,6,8,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,3,11,4,5,0,3,38,20,51,68,70
UCL121028,3,10,15,12,0,0,44,0,3,4,3,7,7,0,0,40,0,0,4,0,5,0,0,0,8,5,3,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,0,7,6,4,0,23,5,31,28,32,58,46,13,0,217,0,5,0,6,4,5,0,0,14,0,0,0,0,0,0,0,0,6,0,5,4,7,27,31,5,0,78,0,7,8,13,21,12,0,0,64,0,0,0,0,0,3,0,0,17,0,6,0,6,11,5,7,0,35,0,8,6,6,16,22,0,0,56,0,3,3,15,25,15,3,0,65,0,8,3,13,13,14,4,0,60,0,8,4,5,6,0,0,0,20,6,7,7,0,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,4,0,12,3,7,11,4,9,10,8,0,52,18,55,63,71
UCL121029,8,0,4,0,0,0,23,0,10,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,17,17,29,13,12,21,10,0,0,104,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,8,8,3,9,4,0,0,37,0,4,0,0,0,3,0,0,10,0,4,0,0,0,0,0,0,5,0,5,0,3,10,0,0,0,24,0,10,0,0,0,3,0,0,9,4,6,8,0,4,3,0,0,22,3,10,0,4,0,3,0,0,25,0,0,0,0,0,0,0,0,3,0,4,3,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,9,4,7,14,0,0,49,20,54,35,20
UCL121030,8,5,0,7,0,0,31,5,3,4,4,10,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,3,8,8,8,6,0,57,26,23,18,29,20,24,15,0,161,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,3,4,7,6,7,10,9,0,0,50,6,0,0,0,3,0,0,0,10,0,5,0,0,6,5,0,0,24,0,4,6,6,0,0,6,0,16,3,4,0,0,0,4,0,0,13,3,4,7,13,0,10,0,0,44,5,8,3,3,9,3,3,0,33,0,0,0,3,0,0,0,0,3,0,3,7,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,21,20,5,22,15,17,10,0,111,39,56,44,57
UCL121031,11,15,22,13,6,0,66,3,10,16,4,20,7,0,0,51,0,0,0,3,3,0,0,0,7,0,4,0,3,3,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,5,7,8,13,3,4,3,45,9,42,46,52,92,55,13,6,314,0,0,0,0,4,5,0,0,12,0,0,0,0,0,3,0,0,8,0,7,11,11,18,24,7,3,78,0,4,6,8,11,3,0,0,42,0,4,3,0,9,3,0,0,15,0,10,5,14,17,13,8,0,77,0,11,8,9,23,30,0,0,76,6,8,19,19,33,14,3,0,96,5,12,12,9,25,12,0,0,76,0,0,0,4,5,3,0,0,17,4,9,7,6,8,8,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,5,4,16,10,10,17,10,7,3,76,20,73,78,103
UCL121032,8,5,9,4,3,0,25,0,4,0,6,5,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,4,0,3,5,4,38,10,23,25,30,25,27,13,0,151,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,4,3,5,10,10,9,5,39,0,0,4,3,6,0,0,0,12,0,0,0,0,6,0,3,0,14,0,5,8,3,11,6,0,0,32,0,6,5,3,10,7,4,0,36,0,3,9,8,8,8,3,0,32,0,4,0,5,5,4,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,10,10,7,11,17,4,79,21,35,39,43
UCL121033,8,4,0,5,0,0,15,0,0,14,5,9,4,0,0,21,0,3,3,4,0,0,0,0,10,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,0,3,3,0,0,26,4,27,41,24,20,19,7,0,143,0,3,4,4,0,4,0,0,15,0,4,0,0,0,0,0,0,3,0,5,4,3,5,4,4,0,30,0,0,0,3,8,0,4,0,12,0,3,0,0,0,4,0,0,7,0,3,8,8,4,5,0,0,36,0,8,10,0,4,0,0,0,31,0,0,12,4,4,0,0,0,26,3,0,18,8,10,5,0,0,39,0,3,10,4,0,4,0,0,19,0,3,4,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,16,4,8,10,5,0,54,12,48,79,43
UCL121034,9,13,14,6,0,0,61,0,7,7,7,9,0,0,0,38,0,4,5,6,0,0,0,0,11,3,0,4,9,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,3,11,8,5,0,0,0,0,31,16,53,51,69,44,20,0,0,258,0,0,0,0,0,0,0,0,11,0,3,3,0,3,0,0,0,10,5,23,12,22,7,7,3,0,77,0,0,14,22,16,8,3,0,59,0,4,3,6,0,0,0,0,21,0,5,16,15,4,8,5,0,51,0,8,11,15,5,7,0,0,48,5,12,15,27,22,10,0,0,97,0,12,10,13,9,0,4,0,44,0,5,5,8,0,0,0,0,22,3,5,6,7,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,12,24,10,6,13,3,0,4,71,41,112,97,138
UCL121035,13,19,10,3,0,0,60,7,6,8,3,10,8,4,0,47,5,0,0,0,0,0,0,0,4,10,10,10,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,9,5,6,0,0,0,30,27,52,52,47,49,20,10,0,247,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,17,15,16,21,14,9,0,88,0,8,4,9,7,4,0,0,34,0,4,7,4,0,0,0,0,10,0,10,13,8,21,3,0,0,59,0,5,3,9,4,0,0,0,24,5,12,18,18,12,6,0,0,79,6,13,11,6,7,7,4,0,61,4,3,0,0,4,0,0,0,8,10,13,6,4,3,0,0,0,41,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,12,14,15,14,7,5,0,0,63,40,99,90,95
UCL121036,16,24,18,11,0,0,86,0,7,21,19,5,5,0,0,58,0,0,0,4,0,0,3,0,10,5,3,11,8,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,4,3,0,3,4,0,19,16,47,74,77,54,42,17,0,331,0,0,4,7,0,0,0,0,10,0,0,0,4,3,0,0,0,9,3,7,27,18,21,26,10,0,109,0,6,13,8,7,8,5,0,54,0,6,7,11,4,0,0,0,19,4,11,11,15,14,10,0,0,77,0,4,15,17,14,16,3,0,67,3,16,24,32,25,19,6,0,121,0,16,22,27,7,10,0,0,85,4,0,3,3,0,0,3,0,13,3,3,17,12,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,5,0,3,7,7,3,11,10,0,44,19,90,149,159
UCL121037,7,8,13,9,0,0,42,4,5,4,5,13,4,0,0,34,0,0,0,0,0,0,0,0,7,3,3,5,4,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,11,10,22,33,41,47,39,7,0,197,0,0,0,3,4,7,0,0,10,0,0,0,4,0,0,0,0,5,4,10,8,11,18,15,7,0,78,0,9,8,6,5,15,3,0,51,0,0,3,8,0,3,0,0,21,0,8,4,7,11,7,3,0,35,0,5,6,23,12,17,0,0,63,0,3,17,7,12,16,0,0,59,4,5,4,5,17,8,0,0,46,0,0,0,6,0,0,0,0,6,8,3,8,4,0,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,7,4,12,3,3,0,28,21,46,65,92
UCL121038,8,3,6,3,0,0,23,0,5,4,0,4,3,0,0,24,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,0,3,4,3,0,25,12,24,17,9,30,11,7,4,120,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,3,3,12,3,3,36,0,3,0,0,4,8,0,0,16,0,0,5,0,0,0,0,0,7,0,5,3,3,4,9,4,0,22,0,0,0,0,4,0,4,0,7,0,9,8,3,5,3,0,0,32,0,3,10,5,5,5,0,0,31,0,0,0,0,0,0,0,0,4,4,3,0,3,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,11,13,7,10,20,10,5,75,16,46,41,29
UCL121039,10,5,6,0,0,0,33,0,6,9,6,14,10,0,0,45,0,14,4,10,3,0,0,0,29,0,6,4,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,6,7,3,0,0,41,16,51,48,47,44,22,8,0,234,0,0,0,0,0,0,0,0,9,0,0,0,4,4,0,0,0,6,0,0,6,4,0,3,0,0,30,0,9,4,5,11,10,5,0,42,0,4,0,0,3,0,0,0,10,4,5,8,7,12,3,3,0,46,0,6,5,4,10,3,6,0,32,5,9,14,17,10,7,4,0,60,0,12,13,7,16,11,6,0,69,0,18,13,12,4,0,0,0,45,0,5,4,8,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,22,10,13,15,10,0,82,15,82,87,89
