UCL_CODE_2021,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
UCL114002,0,7,3,4,0,0,0,20,7,8,10,3,0,0,0,31,4,15,12,8,4,0,0,40,119,141,107,53,71,12,8,508,0,0,0,0,0,0,0,0,135,172,131,63,82,16,9,600,0,0,0,0,0,0,0,4,0,7,4,4,6,0,0,20,0,4,0,0,7,0,0,13,25,54,56,30,38,11,3,224,0,3,3,0,0,0,0,10,29,68,61,39,48,14,4,257,162,237,187,98,130,30,11,857
UCL114003,5,11,3,0,0,7,0,22,4,11,7,0,4,0,0,20,11,7,10,0,5,0,0,34,321,356,202,103,93,33,13,1117,0,0,0,0,0,0,0,3,335,385,216,109,106,36,13,1195,0,0,4,0,0,0,0,10,5,4,3,3,4,0,0,29,0,3,3,0,0,0,0,8,165,204,125,78,81,7,5,666,7,4,3,3,0,0,0,20,179,219,142,81,89,12,5,728,520,605,357,196,195,46,17,1928
UCL114004,47,38,19,7,13,0,0,125,18,12,9,6,9,0,0,57,18,11,16,8,3,0,0,59,222,166,108,61,67,12,5,636,3,0,0,0,0,0,0,3,301,235,148,77,95,17,4,882,0,6,7,3,3,0,0,16,7,13,0,0,5,0,3,24,0,3,3,0,0,0,0,16,52,64,33,33,32,5,7,225,0,7,4,0,0,0,0,16,62,93,49,38,56,5,7,297,361,326,198,121,146,24,13,1179
UCL114005,8,4,4,0,0,0,0,19,8,12,4,7,6,0,0,34,14,5,3,0,0,0,0,23,159,165,104,76,82,7,3,604,4,0,0,0,0,0,0,4,185,196,115,87,88,7,3,685,0,0,3,0,4,0,0,10,0,3,4,0,3,0,0,21,0,4,0,0,0,0,0,7,68,87,50,41,55,6,0,305,8,3,0,0,0,0,0,7,77,97,64,45,64,6,0,354,261,291,181,138,153,15,3,1040
UCL114006,15,10,9,0,3,0,0,36,8,9,10,5,8,0,0,41,3,11,9,5,4,0,0,30,134,141,101,72,75,20,7,539,0,0,0,0,0,0,0,0,158,168,121,81,89,19,8,647,0,0,0,0,0,6,0,0,10,3,0,5,0,5,0,20,0,0,0,3,0,0,0,9,47,58,38,28,33,6,3,216,0,0,0,0,0,0,0,0,60,62,41,29,37,11,3,251,216,227,163,109,128,32,14,897
UCL114007,30,23,9,10,14,4,3,84,11,4,6,0,5,0,0,27,10,6,7,8,6,0,0,30,255,238,144,99,131,28,4,904,3,0,0,0,0,0,0,4,305,271,165,113,158,35,4,1049,5,0,0,4,4,0,0,7,0,8,4,3,7,0,0,24,0,4,0,0,0,0,0,6,132,168,75,66,42,6,0,504,4,6,0,0,0,0,0,12,141,185,87,74,52,13,0,559,444,450,252,186,213,45,4,1608
UCL114008,13,14,5,12,8,0,0,50,8,10,0,6,4,0,0,33,4,15,5,0,9,0,0,35,207,183,114,87,88,16,0,698,3,0,0,0,0,0,0,4,238,217,123,104,103,16,4,816,0,0,0,3,0,0,0,9,0,7,0,0,0,0,0,15,0,0,6,0,0,0,0,0,35,74,50,37,33,10,0,241,0,4,0,0,5,0,0,13,40,88,55,41,46,10,0,279,281,305,181,144,146,28,7,1090
UCL114009,120,99,53,27,29,19,7,371,31,18,8,8,4,4,0,74,19,7,3,5,0,4,0,40,434,288,133,63,86,24,9,1034,0,0,0,0,0,0,0,0,603,418,208,100,122,49,16,1517,0,3,6,0,5,0,0,16,8,0,0,0,5,0,0,18,0,0,6,4,0,0,0,9,45,35,28,20,26,0,3,162,0,0,0,0,0,0,0,3,44,42,42,23,38,8,4,203,648,465,247,131,157,53,16,1715
UCL114010,6,17,8,3,6,0,0,38,5,6,5,5,4,0,0,29,11,9,7,0,0,0,0,26,225,238,161,107,87,20,3,849,0,0,5,0,0,0,0,6,249,270,173,119,98,22,3,945,0,0,0,0,0,0,0,0,9,5,0,3,0,0,0,19,0,0,0,3,0,0,0,5,86,132,57,50,60,9,0,401,4,6,3,4,3,0,0,17,95,148,58,63,65,9,0,444,348,414,236,180,160,30,5,1387
UCL114011,14,7,6,0,0,0,0,28,6,0,0,0,0,0,0,9,5,6,4,0,3,0,0,21,123,133,90,52,63,5,0,476,0,0,5,0,0,0,0,8,144,154,106,59,67,5,0,535,0,0,0,0,3,0,0,3,0,12,0,4,4,0,0,24,0,3,0,0,0,0,0,4,78,83,56,38,33,3,0,297,5,0,0,0,0,0,0,10,82,104,63,42,37,4,0,334,224,259,166,97,109,11,3,872
UCL114012,134,111,49,32,37,13,6,389,61,37,16,11,8,4,0,132,51,40,21,8,7,0,3,134,516,357,141,76,87,19,4,1211,0,0,0,0,3,0,0,6,765,546,233,133,142,40,15,1869,3,6,0,0,4,0,0,22,3,16,0,3,3,0,0,28,4,3,3,4,5,0,0,12,28,30,18,13,10,8,0,106,4,0,0,0,0,0,0,4,46,54,28,20,19,3,4,175,808,601,257,154,160,50,18,2046
UCL114013,16,21,9,11,8,0,0,71,14,17,4,5,3,0,0,44,31,14,14,0,0,0,0,57,364,334,174,124,106,15,0,1120,0,0,0,0,0,0,0,0,420,385,202,142,119,19,0,1286,0,3,0,0,0,0,0,4,6,8,3,0,3,0,0,23,3,4,4,4,0,0,0,11,111,162,103,61,35,0,0,467,5,0,0,0,0,0,0,13,124,173,113,67,40,3,0,523,546,562,309,212,158,21,0,1807
UCL114014,36,18,15,6,10,3,5,81,53,61,29,18,15,5,3,187,44,50,31,17,27,8,5,177,337,297,176,107,128,39,25,1109,0,0,0,0,0,0,0,5,468,430,252,150,171,60,36,1558,0,0,5,3,0,0,0,8,0,4,6,0,7,4,0,27,4,5,3,4,3,0,0,18,12,23,34,23,41,12,3,140,0,0,0,0,0,0,0,0,17,32,46,28,53,11,5,188,477,458,298,178,223,79,44,1754
UCL114015,16,20,14,13,12,3,0,72,12,15,7,8,6,0,0,50,9,17,3,3,7,0,0,38,314,283,179,99,113,11,0,995,0,7,0,0,0,0,0,7,360,343,198,124,136,16,0,1176,3,0,0,0,0,0,0,13,7,10,4,3,6,0,0,30,6,0,0,0,4,0,0,10,171,188,116,74,82,12,3,650,4,7,4,0,0,0,0,11,184,211,129,81,89,12,3,717,540,553,327,209,224,29,3,1895
UCL114016,62,53,33,21,26,7,0,195,18,11,9,3,8,0,0,55,24,4,3,4,0,0,0,41,230,243,118,79,114,24,7,818,7,0,0,0,4,0,0,8,344,309,164,109,151,31,8,1114,0,6,3,0,4,0,0,20,0,7,7,3,0,0,0,17,0,4,3,0,4,0,0,9,93,116,78,54,43,3,0,387,0,3,0,0,0,0,0,11,102,135,90,57,62,9,0,443,449,446,254,164,209,38,8,1564
UCL114017,25,24,22,14,21,0,0,110,58,52,28,22,25,3,4,193,48,62,31,26,19,4,3,191,266,263,155,115,116,39,23,970,0,3,0,0,0,0,0,10,402,406,248,170,173,53,23,1467,6,4,3,8,3,5,0,17,4,7,8,4,10,0,0,34,0,21,15,4,3,0,0,41,28,26,34,21,25,10,3,163,0,6,0,0,0,0,0,5,38,64,57,38,44,19,3,260,439,469,306,207,217,69,27,1731
UCL114018,20,30,4,9,4,0,0,63,14,17,11,7,10,3,8,73,12,24,25,3,12,0,0,81,170,187,125,95,105,24,6,709,0,0,0,0,0,0,0,0,221,257,174,112,130,28,8,932,0,0,5,0,7,0,0,9,9,8,4,4,5,0,0,22,0,0,0,0,5,0,0,15,22,55,50,29,45,12,0,209,0,0,0,0,0,0,0,0,30,67,59,34,58,7,4,263,252,328,229,144,187,42,11,1190
UCL114019,18,21,18,4,0,0,0,64,8,5,0,5,0,0,0,23,8,14,8,0,0,0,0,38,202,215,107,60,52,10,0,651,0,4,0,0,0,0,0,7,238,262,133,71,58,10,0,778,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,11,0,6,0,0,0,0,0,6,107,104,76,50,33,6,0,376,14,3,7,3,0,0,0,29,134,114,88,54,33,6,0,423,370,372,215,130,95,15,0,1200
UCL114020,57,43,27,16,19,4,0,169,26,28,17,22,20,4,4,123,38,32,22,16,22,3,0,133,270,307,196,98,111,38,13,1033,3,5,0,3,0,0,0,10,392,409,272,149,181,50,18,1472,0,0,0,0,3,0,0,15,7,6,0,8,16,0,0,40,0,0,0,4,4,0,0,18,44,77,63,42,52,16,3,293,3,0,0,0,0,0,0,8,55,89,70,53,71,19,9,363,453,503,342,198,250,68,20,1831
UCL114021,22,27,23,16,16,8,4,113,19,37,27,20,25,0,0,132,33,32,30,13,17,5,0,132,268,276,181,130,120,39,8,1021,0,0,5,0,0,0,0,8,346,376,268,183,182,47,13,1409,0,9,3,10,4,0,0,22,4,18,16,9,15,0,0,71,4,18,3,10,12,0,0,47,75,118,80,77,72,16,3,446,9,7,8,3,0,0,0,28,97,167,119,112,99,18,4,618,437,543,383,293,284,68,23,2030
UCL114022,16,0,5,5,0,0,0,31,0,7,9,0,6,0,0,27,6,7,5,6,3,0,0,19,125,128,80,63,69,11,5,482,3,0,0,0,0,0,0,5,158,140,97,73,85,14,5,568,0,7,0,4,0,0,0,8,8,10,9,4,3,0,0,32,0,5,3,5,5,0,0,12,69,88,57,44,50,9,0,319,8,4,3,0,3,0,0,25,89,107,71,60,55,9,0,393,242,251,163,133,140,24,3,956
UCL114023,10,12,5,0,5,0,0,32,7,3,5,3,5,0,0,25,6,7,4,0,0,0,0,29,180,180,128,66,73,11,0,646,0,0,0,0,0,0,0,8,205,213,146,76,84,11,0,737,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,67,98,60,47,30,4,0,304,5,9,5,0,0,0,0,19,72,112,65,50,37,4,0,331,283,322,210,124,115,12,0,1067
UCL114024,20,22,14,13,17,3,0,82,13,17,6,10,7,0,0,51,21,19,7,9,5,0,0,61,397,353,235,152,148,26,5,1319,0,3,4,0,0,0,0,10,452,412,268,181,172,27,6,1517,3,0,0,3,6,0,0,12,7,12,5,7,5,0,0,25,0,4,3,3,0,0,0,12,140,176,111,84,76,10,4,595,3,4,0,3,3,0,0,7,151,190,122,99,89,10,4,661,599,602,390,276,263,42,13,2180
UCL114025,32,58,26,21,13,3,0,158,34,47,43,15,18,3,0,157,62,47,16,12,11,5,0,154,246,322,200,116,123,27,14,1051,3,3,0,4,0,0,0,3,375,476,292,174,163,35,15,1529,5,5,4,4,0,0,0,16,3,6,6,12,14,0,0,52,3,9,5,0,5,0,0,23,36,68,59,29,37,8,6,241,4,0,0,0,0,0,0,4,54,90,80,43,63,10,5,342,428,564,370,212,224,46,15,1868
UCL114026,30,19,17,11,12,3,0,96,20,20,3,8,9,0,0,61,21,13,9,6,6,3,4,59,235,206,117,71,86,23,12,743,0,0,0,0,0,0,0,0,304,252,142,94,114,31,15,963,0,0,0,0,0,0,0,11,3,4,8,7,5,3,0,30,0,0,0,4,0,0,0,4,42,65,47,23,30,13,7,222,0,6,0,0,0,0,0,6,46,77,54,29,39,16,13,276,357,332,204,130,154,45,23,1238
UCL114027,11,8,10,7,5,3,0,44,9,11,9,6,10,8,4,52,9,10,9,4,6,0,0,38,103,132,96,69,71,18,11,503,0,0,0,0,0,0,0,0,131,160,119,83,90,32,17,641,0,3,0,0,0,0,0,13,3,6,9,3,5,0,0,24,0,0,4,0,3,0,0,5,28,37,29,22,24,3,7,156,0,0,0,0,0,0,0,0,27,44,37,36,38,8,7,194,163,204,160,122,128,37,17,836
UCL114028,21,27,10,7,9,0,0,76,4,13,4,5,3,0,0,29,15,10,4,0,6,0,0,32,171,208,112,100,97,12,0,705,0,0,0,0,0,0,0,4,214,267,128,107,114,17,0,846,0,4,0,0,0,0,0,6,6,0,0,0,0,0,0,8,3,5,0,0,0,0,0,10,43,61,45,29,33,11,0,219,0,3,0,0,0,0,0,4,49,77,47,33,36,11,0,246,264,339,178,142,151,22,0,1096
UCL114029,3,7,9,6,5,9,0,45,20,29,13,8,10,7,0,105,13,8,10,9,14,3,0,55,340,277,174,98,128,32,17,1062,0,3,0,0,0,0,0,4,379,335,207,118,157,46,19,1269,5,0,0,0,0,0,0,5,3,3,0,0,0,0,0,17,6,0,0,0,0,0,0,14,32,34,23,20,24,3,3,140,4,0,0,0,0,0,0,5,44,41,29,22,28,5,6,175,426,377,242,142,191,54,29,1448
UCL114030,12,8,4,0,0,0,0,19,12,10,4,0,0,0,0,26,7,6,7,7,4,0,0,32,132,120,76,44,53,16,5,444,0,4,0,0,0,0,0,6,157,149,94,49,59,16,5,534,0,0,0,0,0,0,0,0,0,9,5,5,0,0,0,13,0,3,9,0,0,0,0,13,47,41,33,8,24,0,0,159,0,0,0,0,7,3,0,11,50,49,42,15,31,6,0,193,208,198,140,62,89,18,5,727
UCL114031,8,13,4,6,9,3,0,36,5,7,10,11,9,6,7,52,11,17,22,4,13,0,0,75,229,223,131,87,101,30,13,812,0,0,0,0,0,0,0,0,262,256,164,104,127,37,17,972,0,0,5,4,0,0,0,7,13,9,6,0,0,0,0,24,4,5,4,0,3,3,0,26,57,83,51,33,25,10,0,267,0,5,0,0,0,0,0,3,72,97,69,40,37,9,6,328,332,354,233,143,168,45,20,1296
UCL114032,13,16,11,3,4,7,0,58,18,27,10,6,7,0,3,69,22,29,8,5,6,0,0,74,262,207,124,63,83,8,0,744,0,6,0,0,0,0,0,4,316,283,149,78,97,16,9,947,4,0,3,3,3,0,0,18,8,7,9,5,3,0,0,26,0,5,8,5,0,0,0,23,65,79,44,29,29,4,3,249,0,0,0,0,0,0,0,7,76,99,58,47,33,7,5,318,386,381,209,123,134,28,13,1272
UCL114033,20,23,18,10,8,0,0,74,18,12,13,11,5,0,0,51,24,30,3,3,4,0,0,75,236,219,141,74,96,12,0,778,0,0,0,0,0,0,0,3,300,282,180,97,120,18,0,989,3,3,0,0,0,0,0,5,0,5,4,3,0,0,0,21,0,3,3,3,4,0,0,14,77,92,59,50,40,10,0,330,3,0,0,0,0,0,0,4,87,106,75,55,49,11,0,378,389,384,247,152,167,21,0,1369
UCL114034,5,15,4,3,0,0,0,28,16,9,6,6,0,0,0,39,26,13,9,0,6,0,0,59,271,262,192,124,133,18,7,1002,3,0,5,0,0,0,0,6,315,300,206,132,141,19,13,1138,0,0,0,0,0,0,0,0,11,4,4,4,3,0,0,35,4,3,0,0,0,0,0,12,105,149,94,67,61,11,0,502,7,9,0,0,0,0,0,17,129,168,104,76,68,15,0,569,447,469,316,213,206,33,16,1705
UCL114035,76,51,47,17,11,6,5,216,16,13,13,4,9,9,0,68,33,30,6,6,9,7,0,85,98,107,68,47,69,7,3,400,0,0,0,0,0,0,0,8,223,205,132,80,95,26,13,777,0,5,3,3,3,3,0,14,5,0,3,0,3,0,0,17,4,0,5,0,0,0,0,9,45,55,45,28,21,11,0,205,0,4,0,0,0,0,0,7,51,70,57,32,28,7,0,249,275,272,189,113,122,37,13,1025
UCL114036,17,11,0,4,4,0,0,41,19,13,6,5,11,0,0,53,28,31,8,10,11,0,0,82,127,156,91,50,62,8,0,492,0,0,0,0,0,0,0,0,187,218,101,67,86,11,3,668,0,4,4,0,0,0,0,9,0,5,6,3,5,0,0,10,3,4,0,4,5,0,0,13,32,53,34,25,21,6,0,177,5,0,0,0,0,0,0,3,39,59,42,34,33,3,0,213,225,276,148,97,116,19,3,882
UCL114037,25,14,5,6,8,0,0,58,23,30,17,12,12,3,0,87,15,11,18,13,5,0,0,71,208,238,160,81,81,17,5,780,0,0,4,0,0,0,0,3,270,295,207,99,101,24,5,1005,0,6,0,0,0,0,0,9,0,8,5,0,3,0,0,15,6,0,0,0,4,4,0,15,45,71,44,34,34,3,4,237,0,0,0,0,0,0,0,0,50,76,50,35,48,6,6,273,324,378,255,135,150,28,9,1281
UCL114038,42,29,12,8,15,3,0,116,21,15,0,11,10,0,0,52,17,22,8,4,10,0,0,63,246,258,157,101,100,20,3,893,0,0,6,0,0,0,0,7,335,327,186,122,139,26,3,1132,9,9,3,0,0,0,0,23,7,10,6,4,3,0,0,39,0,7,0,4,3,0,0,19,89,129,89,66,60,8,0,439,3,3,9,4,3,0,0,22,114,164,108,73,78,10,0,539,445,493,288,195,209,35,3,1674
UCL115001,3,0,4,0,5,0,0,9,6,0,5,4,3,0,0,12,6,3,0,0,0,0,0,8,62,80,54,36,50,3,0,283,0,0,0,0,0,0,0,6,75,89,56,38,56,0,0,323,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,17,14,15,14,10,0,0,73,0,0,0,0,0,0,0,0,18,18,18,15,10,0,0,80,93,107,78,52,71,0,0,402
UCL115002,10,4,8,5,4,0,0,38,24,30,15,10,3,0,0,83,18,17,7,5,7,0,3,65,128,157,73,74,80,33,18,565,0,0,0,0,0,0,0,3,183,213,109,95,98,35,18,755,0,0,4,6,0,0,0,11,0,5,5,0,4,0,0,17,0,3,3,6,9,6,0,15,22,29,26,24,30,9,0,141,0,0,0,0,0,0,0,5,28,43,34,31,40,10,5,185,215,256,142,121,135,46,22,940
UCL115003,12,16,6,7,0,9,4,48,16,16,7,5,9,8,0,58,11,15,9,11,3,5,0,49,237,199,101,47,51,18,9,652,0,3,0,0,0,0,0,3,265,244,120,61,70,28,15,813,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,3,3,0,0,0,0,0,7,20,24,20,13,13,0,3,93,0,5,0,0,0,0,0,0,26,32,22,9,15,8,3,108,294,280,147,70,86,37,17,923
UCL115004,0,3,3,0,0,0,0,6,8,5,0,4,6,0,0,16,9,9,7,0,9,0,0,28,29,49,34,20,14,4,0,154,0,0,0,0,0,0,0,0,46,61,49,22,25,8,0,209,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,3,0,0,0,0,0,0,5,10,17,16,17,8,0,0,67,0,0,0,0,0,0,0,0,11,22,21,17,10,0,0,75,55,79,68,36,33,10,0,277
UCL115005,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,25,36,22,15,14,0,0,107,0,0,0,0,0,0,0,0,29,38,24,16,13,0,0,118,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,16,9,13,6,0,0,45,0,0,3,0,0,0,0,3,13,16,9,13,10,0,0,57,37,54,29,25,21,0,0,178
UCL115006,20,12,10,7,10,0,0,55,16,20,12,4,5,3,0,60,23,22,6,3,5,0,0,64,95,92,47,34,31,6,0,306,0,0,0,0,0,0,0,0,152,152,73,51,46,12,3,489,0,0,0,0,4,0,0,11,3,3,5,4,5,0,0,18,0,4,3,0,0,0,0,15,3,14,10,9,9,4,0,44,0,0,0,0,0,0,0,5,9,24,13,20,14,3,0,82,160,175,92,68,57,19,3,570
UCL115007,8,10,5,6,4,0,0,26,7,12,10,0,4,0,0,41,10,7,6,7,3,0,0,28,134,149,86,69,64,21,5,530,0,0,0,0,0,0,0,0,151,178,116,77,80,22,8,633,0,0,0,0,0,0,0,0,3,3,7,0,6,0,0,12,0,3,3,0,0,0,0,13,27,40,22,11,25,0,3,128,0,0,0,0,0,0,0,0,32,44,25,16,29,3,3,156,183,221,142,94,107,27,9,787
UCL115008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,7,8,12,4,3,85,0,0,0,0,0,0,0,0,28,24,10,11,12,4,3,91,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,14,14,13,5,0,0,53,0,0,0,0,0,0,0,0,7,16,14,9,5,0,0,55,39,40,21,21,19,4,3,146
UCL115009,5,4,0,4,3,0,0,15,0,0,0,0,4,0,0,4,3,9,0,0,0,0,0,19,52,55,48,27,35,3,0,229,0,0,0,0,0,0,0,0,61,69,55,38,41,3,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,8,6,12,3,0,58,0,0,0,0,0,0,0,0,15,9,8,6,12,3,0,58,72,83,63,43,57,7,0,327
UCL115010,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,13,28,8,6,7,0,0,60,0,0,0,0,0,0,0,0,19,26,8,6,7,0,0,69,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,4,14,6,4,7,0,0,44,0,0,0,0,0,0,0,0,9,13,11,8,7,0,0,48,32,43,18,15,12,0,0,123
UCL115011,0,0,0,4,4,0,0,13,0,0,3,5,4,5,0,17,3,3,0,0,0,0,0,11,46,44,37,19,34,0,3,183,0,0,0,0,0,0,0,0,48,46,44,27,40,6,3,223,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,0,0,0,3,0,0,0,3,13,29,12,4,9,0,0,70,0,0,0,0,0,0,0,0,18,29,12,12,16,0,0,80,64,80,63,41,53,6,3,305
UCL115012,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,6,19,20,25,4,13,0,0,86,0,0,0,0,0,0,0,0,22,27,23,8,19,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,16,18,19,8,5,0,0,56,0,0,0,0,0,0,0,0,16,15,19,8,5,0,0,65,40,41,36,15,25,3,0,164
UCL115013,4,8,5,7,8,0,0,32,7,20,4,4,7,0,0,48,18,13,4,0,4,0,0,47,142,122,74,53,46,13,0,442,0,0,0,0,0,0,0,0,172,160,92,67,60,15,0,568,0,0,0,0,0,0,0,7,3,0,7,0,3,0,0,20,0,5,0,0,0,0,0,13,39,73,55,34,42,4,3,244,0,4,0,0,0,0,0,11,48,90,65,39,38,4,0,293,225,252,157,105,101,19,0,863
UCL115014,16,13,6,3,6,0,0,44,16,19,14,3,16,3,0,70,13,19,8,3,16,0,0,57,71,83,62,46,42,6,3,318,0,0,0,0,0,0,0,0,113,135,94,53,77,13,3,484,0,3,0,3,4,0,0,8,0,13,10,8,15,3,0,49,0,14,0,0,3,0,0,23,17,46,37,33,42,0,0,169,0,4,0,0,0,0,0,9,23,68,55,43,60,4,3,252,134,204,148,93,137,14,6,740
UCL115015,0,0,0,0,0,0,0,5,3,6,0,3,0,0,0,9,8,11,4,10,3,0,0,30,40,43,19,22,20,0,0,140,0,0,0,0,0,0,0,0,51,59,26,33,27,0,0,183,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,6,0,6,3,0,0,0,0,9,7,8,7,6,11,0,0,44,0,0,0,0,0,0,0,0,11,18,11,6,11,0,0,54,54,75,33,35,36,0,0,241
UCL115016,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,10,3,0,5,0,4,0,0,17,39,37,22,8,9,4,0,119,0,0,0,0,0,0,0,0,48,42,23,15,18,3,3,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,9,10,3,11,0,0,28,0,0,0,0,0,0,0,0,7,9,10,9,12,0,0,36,50,56,34,16,30,3,3,181
UCL115017,0,4,4,5,4,0,0,20,9,6,0,4,6,0,0,24,6,6,3,3,0,0,0,25,66,87,58,32,48,0,3,290,0,0,0,0,0,0,0,0,84,114,61,40,54,3,3,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,14,8,7,6,0,0,46,0,0,0,0,0,0,0,4,5,14,13,7,6,0,4,51,96,130,78,49,62,3,9,418
UCL115018,0,7,4,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,5,11,18,11,9,6,3,0,52,0,0,0,0,0,0,0,0,11,22,14,11,5,3,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,10,3,6,5,0,47,0,0,0,0,0,0,0,0,7,15,10,3,6,3,0,49,23,38,25,11,18,3,0,124
UCL115019,8,13,6,8,5,0,0,45,11,18,9,7,13,4,0,59,18,23,12,8,8,0,0,72,85,101,62,34,42,7,0,330,0,0,0,0,0,0,0,0,118,153,90,58,70,14,0,504,3,0,3,4,0,0,0,10,5,5,6,6,3,3,0,23,3,3,9,0,7,6,0,32,3,32,29,22,28,3,0,116,0,0,0,5,0,0,0,7,12,50,46,32,33,10,0,185,132,199,137,87,106,24,4,697
UCL115020,0,0,0,0,0,0,0,5,5,7,0,0,4,0,0,23,5,4,3,0,4,0,0,16,165,120,79,43,50,11,3,462,0,0,0,0,0,0,0,0,173,132,85,47,53,11,3,505,0,0,0,3,0,0,0,5,0,3,4,0,0,0,0,16,0,0,0,0,0,0,0,0,35,54,31,23,28,6,0,175,0,0,0,0,0,0,0,0,36,60,43,28,32,6,0,201,211,185,122,73,87,13,0,706
