UCL_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
UCL115165,3,4,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,25,22,17,12,13,3,0,88,7,3,7,5,6,0,0,0,29,0,6,4,9,0,0,0,0,14,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,10,0,3,3,4,0,0,4,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,5,8,6,7,4,0,43,17,51,45,45,29,20,11,0,219,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,4,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,3,10,5,5,6,3,0,0,31,0,11,5,0,6,0,0,0,27,0,16
UCL121001,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13,16,19,13,14,3,0,82,0,0,4,4,4,4,0,0,19,0,0,6,0,3,0,0,0,14,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,6,0,0,0,3,4,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,4,0,3,3,5,0,8,0,31,10,23,31,31,41,31,13,5,192,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,10,8,4,9,13,3,0,51,0,0,4,10,3,3,0,0,24,0,0
UCL121002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,6,3,0,20,0,3,0,0,5,0,0,0,12,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,9,3,13,5,0,45,4,19,18,15,11,24,13,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,5,0,23,0,9,3,0,3,0,0,0,21,0,4
UCL121003,0,0,0,0,4,3,0,0,9,0,0,0,0,5,0,0,0,3,0,9,0,5,15,14,6,0,51,0,0,8,0,10,9,6,0,36,0,0,3,6,4,3,0,0,14,0,0,0,0,0,3,0,0,8,0,3,0,0,5,12,5,0,26,0,0,0,0,6,5,5,0,15,0,0,6,0,4,4,7,0,22,0,5,0,0,4,0,0,0,7,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,5,4,5,4,5,0,24,0,19,35,26,59,58,28,4,228,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,3,0,3,4,3,8,8,3,0,32,0,6,6,13,8,11,5,0,42,0,3
UCL121004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,16,11,9,3,0,65,0,8,7,7,8,3,0,0,33,0,0,0,0,4,0,0,0,11,0,3,0,0,0,0,0,0,8,0,3,0,0,4,0,0,0,9,0,3,3,5,9,3,0,0,21,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,3,5,7,0,0,30,17,39,39,34,32,35,9,5,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,13,5,9,8,3,0,0,50,0,12,9,3,3,9,0,0,40,3,9
UCL121005,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,8,11,10,6,13,4,0,57,0,8,3,9,3,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,5,0,0,0,8,0,4,0,5,4,6,0,0,16,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,3,0,0,4,0,0,24,15,24,19,25,26,30,9,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,4,7,3,4,0,5,0,0,24,0,0,3,8,4,4,0,0,22,0,4
UCL121006,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,4,0,0,4,6,20,9,5,0,52,5,8,7,4,8,10,0,0,50,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,9,0,0,3,3,3,3,0,0,21,0,0,0,0,5,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,5,0,4,3,10,6,0,36,8,26,21,32,52,55,23,4,217,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,3,8,8,4,0,0,35,0,4,0,10,9,7,3,0,28,0,0
UCL121007,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,4,8,15,13,3,0,51,5,0,5,5,3,7,0,0,16,0,3,4,0,4,6,0,0,19,0,0,0,0,0,3,0,0,4,0,0,0,0,0,7,0,0,4,0,0,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,5,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,5,10,14,11,15,77,14,22,19,28,31,49,24,23,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,0,4,4,4,4,4,8,0,26,3,3,0,0,7,0,5,0,19,3,4
UCL121008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,4,0,0,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,11,14,14,15,4,0,81,14,22,12,15,14,22,4,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,4,0,0,0,0,5,0,0
UCL121009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,15,6,16,4,3,0,60,0,0,0,7,6,0,0,0,13,0,0,4,0,0,0,0,0,11,0,3,0,0,3,0,0,0,6,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,13,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,10,12,6,14,7,8,80,18,29,34,42,29,23,14,10,194,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,3,0,11,8,0,5,0,0,39,0,3,5,3,3,0,3,0,18,0,3
UCL121010,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,9,16,11,5,0,46,3,4,4,10,8,3,0,0,41,3,0,0,4,0,0,0,0,5,0,4,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,8,0,0,4,0,7,10,0,0,21,0,0,0,3,0,6,0,0,11,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,17,3,0,32,11,6,27,39,41,52,14,5,202,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,7,3,4,4,5,0,0,26,0,0,6,4,6,9,3,0,31,0,3
UCL121011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,8,8,13,4,3,47,0,5,0,4,5,0,0,0,13,0,0,0,0,4,4,0,0,7,0,0,0,0,8,0,0,0,8,0,4,0,0,0,0,0,0,5,0,4,0,0,3,4,0,0,7,0,3,0,5,0,8,0,0,14,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,7,4,14,11,5,0,64,23,28,14,27,41,35,12,4,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,9,5,8,4,0,0,32,0,3,3,4,0,6,0,0,22,6,0
UCL121012,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,10,23,16,26,23,0,0,103,4,4,3,7,11,8,0,0,39,0,0,0,5,0,0,0,0,6,0,6,0,0,0,0,0,0,10,0,0,0,0,0,7,0,0,10,0,0,4,7,8,4,0,0,31,4,3,7,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,4,3,3,0,10,14,23,37,44,65,47,14,0,240,0,0,0,4,3,0,0,0,5,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,6,8,10,10,9,0,0,46,0,0,7,6,8,4,4,0,32,7,7
UCL121013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,26,0,0,5,0,0,0,0,0,6,0,0,0,0,4,0,0,0,4,0,5,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,10,10,9,11,0,0,53,10,32,23,16,20,15,7,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,9,6,0,0,30,3,5,6,8,5,4,0,0,25,0,7
UCL121014,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,4,6,4,12,12,0,0,38,0,5,0,0,5,0,0,0,9,0,3,0,5,3,3,0,0,13,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,5,0,0,0,4,4,0,0,0,11,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,9,5,0,30,4,13,22,20,39,33,7,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,4,3,6,0,0,15,0,3,4,0,3,3,0,0,17,0,0
UCL121015,0,0,5,4,0,5,0,0,15,0,0,4,4,0,0,0,0,7,7,8,9,17,19,8,10,0,72,0,7,5,0,12,0,0,0,29,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,3,0,0,0,0,9,0,0,0,14,4,3,0,0,5,4,0,0,18,0,0,0,0,9,0,3,0,17,0,4,0,3,3,3,0,0,11,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,11,13,23,30,43,71,26,19,4,220,0,4,0,6,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,5,0,0,27,0,0,6,3,7,0,0,0,22,3,7
UCL121016,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,8,6,4,5,5,0,0,28,0,4,4,4,6,4,0,0,20,0,3,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,7,0,0,11,0,0,3,0,0,16,0,0,3,0,0,0,0,0,10,0,0,4,0,0,0,0,0,5,0,3,5,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,8,5,6,4,0,27,9,24,35,26,19,22,3,5,146,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,5,0,0,17,0,4,0,4,4,6,0,0,16,0,3
UCL121017,0,0,0,0,5,0,0,0,4,0,0,4,0,5,0,0,0,7,0,10,14,13,18,10,5,0,63,0,6,12,7,5,3,0,0,36,0,0,4,0,0,0,0,0,7,0,0,0,6,4,0,0,0,10,0,0,4,0,4,3,0,0,10,0,8,9,4,7,8,0,0,36,0,3,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,8,0,0,18,9,32,59,39,44,29,6,0,226,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,9,5,6,11,3,0,0,39,5,5,9,5,0,7,0,0,37,0,9
UCL121018,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,6,15,23,11,20,8,8,0,92,0,4,6,5,0,0,0,0,15,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,3,0,9,5,3,0,0,0,0,12,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,7,7,4,0,30,14,45,41,31,41,24,16,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,4,0,4,3,0,0,0,0,14,0,5,0,5,4,6,3,0,29,0,5,3,0,6,0,0,0,18,0,6
UCL121019,0,0,0,4,4,4,0,0,10,0,0,0,0,0,0,0,0,0,0,8,10,13,12,10,4,0,56,3,0,3,8,0,0,0,0,15,0,0,0,5,0,0,0,0,12,0,6,4,7,0,0,4,0,22,0,0,0,0,0,7,0,0,9,0,0,7,9,5,7,4,0,25,0,0,3,0,4,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,12,9,20,30,45,25,49,15,0,191,0,0,4,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,12,0,5,8,7,16,5,4,0,44,0,0,0,5,9,10,0,0,29,0,4
UCL121020,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,5,3,0,13,3,0,0,27,3,4,9,0,3,0,0,0,19,0,4,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,6,0,0,0,3,4,5,0,0,13,0,0,7,3,3,0,0,0,19,0,5,3,0,5,3,0,0,16,0,0,5,4,3,0,0,0,15,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,11,6,16,37,31,34,20,5,0,148,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,8,4,4,4,0,0,33,0,5,0,0,9,0,0,0,23,0,3
UCL121021,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,10,5,3,9,0,0,33,0,0,0,0,3,0,0,0,11,0,0,3,4,0,0,0,0,8,0,4,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,5,7,4,0,43,9,23,26,19,21,21,3,3,131,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,6,7,0,3,0,0,18,3,6,4,12,8,0,0,0,30,8,0
UCL121022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,5,4,6,9,3,0,42,0,4,0,3,0,6,0,0,15,0,0,0,0,5,3,3,0,10,0,0,0,0,0,3,0,0,4,0,0,0,0,5,4,4,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,7,0,13,9,7,48,7,16,16,18,27,29,20,7,145,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,3,8,4,0,4,0,29,0,7,4,4,5,0,0,3,24,0,0
UCL121023,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,5,17,17,0,0,41,0,0,0,0,4,9,4,0,27,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,3,0,0,0,0,4,6,0,0,13,0,0,0,0,0,4,0,0,5,0,0,4,0,0,0,0,0,4,0,0,0,4,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,5,0,9,9,3,6,31,0,6,13,10,44,54,13,9,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,13,0,0,0,0,0,0,0,0,5,0,0
UCL121024,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,8,3,4,3,3,4,0,27,0,0,0,3,0,6,0,0,9,4,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,0,4,11,4,0,0,0,21,8,11,17,25,14,13,7,0,99,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,4,6,0,0,19,0,3,3,4,0,0,0,0,8,0,3
UCL121025,0,0,0,0,5,4,0,0,7,0,0,4,4,0,0,0,0,8,0,7,0,7,15,9,9,0,48,3,0,6,11,3,4,0,0,29,0,0,4,6,3,0,0,0,10,0,0,0,0,5,0,0,0,8,0,0,3,0,0,0,0,0,10,0,0,8,4,4,0,0,0,22,0,0,0,0,0,3,0,0,13,3,3,5,0,0,0,0,0,9,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,12,21,31,39,32,24,17,4,172,0,0,9,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,0,3,10,10,4,0,0,24,0,0,6,3,11,0,4,0,24,3,6
UCL121026,0,0,6,3,0,0,0,0,5,0,0,0,5,0,0,0,0,6,4,3,3,9,20,15,6,0,58,3,12,7,5,17,8,0,0,50,0,0,0,3,0,4,0,0,7,0,3,0,4,4,3,0,0,11,0,3,4,3,10,12,0,0,37,0,3,3,4,6,9,0,0,26,0,0,0,0,4,9,0,0,12,0,0,0,5,0,0,0,0,9,0,0,6,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,10,7,5,5,43,15,40,34,41,65,71,16,9,290,0,3,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,16,4,9,18,13,3,0,57,0,11,7,7,22,18,0,0,73,3,7
