SA2_MAINCODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
108041163,83,1040,724,9405,182,11436,0,3,0,84,5,94,144,20,20,67,3,254,36,5,3,15,0,61,216,59,44,103,5,435,1956,1015,705,8981,211,12863,78,7,16,0,0,96,78,15,16,101,0,209,236,74,57,816,8,1203,37,19,4,75,4,134,47,24,4,15,0,86,118,3,3,18,0,143,422,266,180,3286,65,4224,149,78,29,317,8,581,16,0,3,0,0,19,12,6,0,30,0,51,8,0,0,0,0,17,48,7,6,50,0,120,41,17,3,16,0,75,104,46,53,31,3,237,62,17,8,43,0,140,44,10,4,10,0,72,490,230,203,2296,40,3266,11,4,0,3,0,22,56,18,11,6,0,89,50,22,13,31,3,113,12,3,0,3,0,14,5,0,0,0,0,6,19,0,3,3,0,24,70,22,11,94,0,203,578,163,144,276,16,1178,39,3,3,191,1401,1642,4234,1866,1299,18818,1838,28050
108041164,77,538,386,6140,145,7287,0,3,7,111,4,124,106,0,14,31,3,147,19,10,3,3,0,27,115,32,26,50,7,226,1198,527,390,5372,150,7641,99,4,26,4,7,143,33,3,5,41,0,89,141,30,34,434,12,654,12,14,5,20,0,51,24,7,3,11,0,42,117,6,6,4,0,136,243,106,82,1639,32,2103,82,44,16,151,5,299,25,0,0,0,0,25,9,9,0,5,4,21,0,0,0,0,0,3,37,9,10,35,0,95,23,6,8,9,0,44,50,37,13,10,0,117,32,7,7,14,0,63,15,3,8,10,0,39,262,129,96,1188,22,1694,4,0,0,0,0,9,44,7,3,5,0,62,33,0,0,31,0,62,17,0,0,0,0,18,9,0,0,0,0,13,46,0,6,0,0,54,34,12,10,41,0,98,400,85,39,136,10,674,31,9,11,146,1115,1299,2771,975,713,11430,1443,17329
108041165,22,149,115,2032,46,2361,0,0,0,24,0,25,11,0,0,16,0,28,5,3,0,6,0,14,38,17,6,7,0,66,231,126,100,1706,38,2207,13,0,4,0,0,24,4,3,0,16,0,28,41,8,10,109,9,176,6,3,0,12,0,29,7,3,0,7,0,12,3,3,3,0,0,10,57,24,22,520,9,630,23,12,0,52,0,93,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,3,3,0,3,7,0,22,6,0,0,0,0,8,20,12,6,0,0,35,8,0,0,3,0,10,3,0,0,7,0,12,47,28,27,411,13,522,0,0,0,0,0,0,8,0,0,0,0,7,11,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,8,22,0,39,92,30,12,34,0,169,5,3,8,46,481,543,541,255,209,3720,569,5297
108041166,37,336,252,4759,91,5477,0,0,0,68,0,72,18,10,4,19,0,50,4,0,0,3,0,8,52,20,13,44,0,134,495,301,219,3671,157,4838,18,0,4,0,5,33,12,4,0,26,0,45,70,19,15,298,3,413,9,3,0,13,0,31,6,0,0,6,0,22,11,3,0,0,0,13,88,55,33,1025,21,1219,23,14,3,88,0,132,0,0,0,0,0,0,7,0,0,10,0,13,3,0,0,4,0,8,21,11,4,21,0,64,11,0,10,6,0,33,23,26,6,17,3,79,16,4,3,14,0,42,5,0,0,4,0,16,88,79,55,837,14,1074,0,0,0,0,0,0,9,0,3,0,0,12,9,0,0,4,0,21,3,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,23,3,6,26,0,61,141,53,32,87,0,315,13,9,13,119,625,781,1000,579,408,8301,862,11151
108051167,15,158,103,2203,52,2531,0,0,0,43,0,38,14,0,0,11,0,24,0,0,0,0,0,3,24,5,4,10,0,41,227,119,86,1628,40,2100,15,0,8,0,0,15,3,0,0,9,0,17,21,8,12,142,3,188,3,3,0,12,0,13,10,0,0,0,0,9,13,0,0,0,0,12,25,14,10,396,3,447,10,18,7,26,0,55,0,0,0,0,0,0,3,0,7,0,0,10,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,8,14,0,0,3,0,23,4,9,0,0,0,16,0,0,0,0,0,3,49,55,22,435,19,571,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,3,11,0,29,55,19,15,37,0,129,4,0,0,55,315,379,429,240,172,3777,408,5034
108051168,43,354,239,3988,101,4726,0,0,0,57,0,57,27,0,13,26,0,66,14,3,0,0,0,15,86,19,21,24,3,157,637,301,238,3400,72,4649,27,0,0,0,0,30,16,6,3,43,3,62,89,28,29,302,11,468,12,10,4,25,0,45,3,0,0,3,0,9,29,0,0,0,0,27,116,56,40,997,20,1236,52,16,16,92,4,179,3,0,0,0,0,3,3,0,0,12,0,18,0,0,0,0,0,0,20,14,0,39,0,76,10,3,0,6,0,19,18,20,8,6,0,53,30,5,3,11,0,48,13,0,0,4,0,14,126,70,59,868,23,1147,8,3,0,0,0,11,21,3,0,0,0,24,20,4,3,8,0,32,4,0,0,0,4,12,3,0,0,0,0,3,5,0,0,0,0,4,26,5,7,41,0,85,203,53,37,115,4,417,11,5,3,91,470,583,1374,588,426,7472,672,10537
108051169,57,524,325,8403,224,9545,0,7,5,317,4,341,85,7,11,43,0,147,9,3,7,7,0,26,100,30,17,53,3,203,733,485,291,6938,215,8663,102,3,21,3,0,137,18,5,5,36,0,72,99,58,20,618,10,807,18,5,4,36,0,63,17,3,0,7,0,29,124,10,0,7,4,142,121,105,54,1699,33,2017,36,27,12,191,0,268,22,0,0,0,0,26,13,4,6,18,0,44,0,0,0,0,0,3,24,15,3,32,5,74,15,16,0,16,0,50,27,29,18,16,0,89,21,5,3,21,0,54,16,0,0,3,0,22,178,124,64,1627,46,2034,3,0,0,3,0,6,12,3,3,3,0,27,19,0,0,10,0,29,20,0,0,4,0,22,3,0,0,0,0,3,11,0,0,0,0,11,22,13,5,31,0,72,365,67,58,148,6,647,16,15,3,208,1306,1548,1925,955,560,15283,1753,20482
108051170,29,349,274,4837,112,5602,0,0,4,49,3,55,15,0,0,17,0,30,10,0,0,3,0,17,105,28,10,35,0,180,683,368,239,4068,123,5488,26,3,8,0,0,44,15,3,0,29,0,50,103,37,18,324,11,489,11,6,0,13,0,34,13,9,0,0,0,21,4,3,0,6,0,12,106,77,40,1152,26,1409,38,11,5,81,10,142,3,0,0,0,0,3,3,3,0,9,0,17,3,0,0,3,0,5,55,9,10,31,0,110,8,4,6,3,0,25,33,15,9,4,0,67,35,10,7,14,0,59,6,3,3,9,0,17,162,97,81,998,8,1350,3,0,0,0,0,3,16,0,0,3,0,19,4,0,0,14,0,21,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,7,20,11,13,35,0,79,146,46,38,100,9,341,11,6,3,90,893,1001,1362,646,481,8809,1140,12438
108051171,12,138,84,2281,54,2571,0,0,0,50,0,50,14,0,0,12,0,29,0,0,0,0,0,4,26,5,4,21,0,50,211,131,80,1985,51,2468,12,0,7,0,3,18,11,0,3,7,0,27,27,8,13,134,6,192,3,3,0,6,0,13,3,0,0,0,0,5,0,0,0,0,0,0,46,25,14,458,13,556,14,4,6,62,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,3,16,0,36,5,0,0,3,0,13,6,3,4,4,0,23,3,4,0,6,0,11,3,0,0,0,0,3,65,47,24,456,8,597,0,0,0,0,0,0,11,3,0,0,0,19,3,0,0,3,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,18,60,30,10,32,6,140,4,7,3,75,266,352,455,250,150,4143,374,5374
109011172,46,426,306,5208,66,6057,0,0,0,45,0,45,84,0,11,37,0,129,23,5,8,4,0,40,94,42,24,95,3,263,560,415,272,4981,75,6306,44,0,16,0,3,63,19,6,0,35,0,63,117,66,50,947,11,1180,18,6,4,36,0,68,20,5,3,18,0,45,197,10,9,5,0,219,123,106,61,1955,25,2268,61,25,12,256,5,365,17,0,0,0,0,17,13,0,3,28,3,50,5,0,0,0,0,10,9,4,0,17,0,27,41,5,3,6,0,62,36,32,20,21,0,107,36,10,7,29,0,72,19,3,0,10,0,40,146,104,83,1427,21,1785,23,0,0,12,0,32,23,7,0,3,0,36,19,3,0,31,0,58,34,3,3,3,0,38,0,0,0,0,0,4,7,0,0,0,0,8,18,12,7,51,0,86,382,87,56,170,8,708,23,3,0,144,653,822,1836,800,560,11025,822,15048
109011173,43,238,184,3379,49,3891,0,0,0,32,0,35,47,3,5,21,0,79,12,6,5,7,0,34,71,13,14,45,0,152,296,240,162,3020,64,3785,52,0,4,8,0,70,6,3,4,16,0,35,85,39,22,612,14,764,19,9,4,25,3,59,10,5,3,4,0,21,73,14,0,5,0,93,48,48,41,1177,18,1327,38,26,7,115,3,186,0,0,3,0,0,5,7,8,0,5,0,23,4,0,3,0,0,5,8,3,0,15,0,20,13,9,0,7,0,26,27,13,13,9,4,57,24,12,3,27,0,62,13,3,3,4,0,21,91,56,37,844,10,1039,7,0,0,0,0,7,11,3,0,3,0,15,17,0,3,4,0,31,7,0,0,0,0,7,0,0,0,0,0,0,17,0,0,0,0,19,13,3,3,29,0,46,379,42,49,100,3,568,29,0,5,93,744,870,1244,472,336,6913,880,9844
109011174,31,282,199,3146,46,3707,0,5,0,35,0,41,68,3,6,21,0,93,17,9,0,14,0,47,66,20,17,57,0,165,422,303,182,3037,80,4021,36,0,5,0,0,40,15,3,6,29,3,57,89,40,31,558,14,732,52,14,11,36,3,108,15,0,0,13,0,35,158,0,5,0,0,173,95,102,59,1318,17,1597,64,28,12,121,0,222,9,0,0,0,0,9,3,3,4,22,0,34,0,0,0,0,0,0,6,3,3,17,0,31,5,3,0,0,0,12,14,11,12,7,0,43,41,6,4,20,0,70,5,0,5,6,0,17,107,79,53,1019,18,1273,16,0,0,4,0,19,15,0,5,0,0,26,5,3,0,21,0,34,30,3,4,0,0,32,0,0,0,0,0,0,4,0,3,0,0,7,22,4,0,30,3,63,322,56,31,127,3,539,27,9,0,56,831,924,1491,582,390,6859,978,10301
109011175,37,257,196,4654,85,5229,0,0,0,34,3,33,17,11,0,6,0,34,17,5,3,3,0,25,72,24,20,58,3,179,354,248,184,3593,68,4451,29,0,8,4,0,40,14,0,4,32,5,51,102,39,44,1085,17,1285,3,0,0,12,0,10,10,0,0,8,0,14,10,0,0,3,0,16,72,71,48,1229,14,1435,27,16,6,84,0,138,3,0,0,0,0,3,3,7,0,16,0,25,0,0,0,0,0,4,9,0,0,9,0,22,10,5,0,11,0,26,20,18,14,9,0,60,18,7,3,14,0,37,8,0,0,4,0,11,79,49,35,1046,19,1227,9,0,0,3,0,8,4,0,0,0,0,10,8,3,0,13,0,18,12,0,3,0,0,12,0,0,0,0,0,0,8,0,5,0,0,12,13,0,0,30,3,47,143,46,31,113,3,332,9,6,5,146,657,831,881,485,375,9022,841,11608
109011176,90,355,202,4946,114,5709,0,3,3,51,4,56,47,3,4,18,0,76,32,9,4,13,0,58,113,26,12,94,3,249,454,313,198,4376,103,5447,125,8,20,5,4,156,5,0,3,33,0,38,158,70,40,805,18,1084,31,13,0,37,0,85,24,5,0,6,0,40,181,6,9,0,0,193,80,78,55,1500,28,1743,72,31,15,219,3,341,10,0,0,0,0,6,16,5,0,6,0,28,0,0,0,0,0,0,10,9,3,14,0,37,50,3,3,12,0,65,30,30,14,15,0,83,38,7,3,23,0,80,10,0,0,4,0,14,111,79,50,1166,20,1433,22,0,0,4,0,27,9,0,3,0,0,14,33,0,0,17,0,55,23,0,3,0,0,24,0,0,0,0,0,3,16,0,0,0,0,16,16,14,0,35,3,73,835,45,33,112,10,1036,52,5,3,144,970,1177,2297,670,400,9879,1224,14468
109021177,6,65,29,1256,28,1385,0,3,0,20,0,21,5,0,0,4,0,14,0,0,0,0,0,0,8,0,0,4,0,13,70,51,38,974,19,1154,3,0,5,0,0,10,3,0,0,7,0,10,7,4,0,50,0,63,9,3,0,0,0,16,0,0,0,0,0,0,12,0,0,0,0,15,6,13,3,315,3,341,34,15,0,40,6,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,13,0,0,0,3,16,4,10,3,0,0,17,0,0,0,3,0,0,0,0,0,0,0,0,19,9,9,228,4,269,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,9,75,13,8,13,0,111,0,7,0,40,318,361,243,111,60,2186,369,2969
109021178,16,89,67,2206,72,2450,0,4,4,255,19,287,3,0,0,5,0,11,9,0,3,5,0,19,30,3,13,16,0,56,163,99,75,1769,43,2143,17,0,3,0,0,21,8,0,0,12,0,16,25,11,4,259,6,311,5,3,0,3,0,17,10,0,0,0,0,15,13,0,0,0,0,9,35,24,12,455,6,528,120,31,9,154,5,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,18,11,0,3,0,0,11,9,4,3,3,0,22,6,6,3,10,0,18,3,0,0,0,0,4,34,31,21,465,11,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,8,0,0,19,0,32,58,19,6,57,3,145,8,0,0,125,556,689,513,208,139,4422,689,5967
109021179,15,45,43,1332,34,1469,0,0,0,37,0,37,17,0,0,3,0,16,0,0,0,0,0,3,6,3,3,8,0,15,51,51,51,1063,17,1235,6,0,3,0,0,13,0,0,0,9,0,7,10,8,0,115,3,135,3,0,0,4,0,13,0,0,0,0,0,3,4,0,0,3,0,6,15,12,14,396,8,448,113,22,8,171,6,330,3,0,0,0,0,3,7,0,0,0,0,7,0,0,0,0,0,0,0,4,0,7,0,6,3,4,0,0,0,4,8,3,3,3,0,18,0,0,0,3,0,7,0,0,0,3,0,3,18,11,7,297,4,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,75,8,9,25,0,125,4,0,5,36,399,447,319,114,103,2611,466,3614
109031180,18,147,97,2076,45,2386,0,0,0,9,0,9,10,0,0,8,0,21,10,0,0,0,0,9,37,9,0,8,0,52,168,128,79,1865,61,2298,26,3,0,0,0,30,0,0,0,12,0,13,34,14,5,219,5,281,0,0,0,5,0,9,6,0,0,0,0,10,10,0,0,0,0,13,36,31,16,613,12,706,40,13,8,58,0,117,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,5,0,0,7,12,3,3,0,0,21,10,0,0,4,0,19,0,0,0,7,0,6,53,30,9,527,17,631,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,3,9,9,0,13,0,28,72,15,4,34,4,131,11,0,0,99,344,455,492,248,144,4138,460,5482
109031181,21,120,106,2675,56,2976,0,0,0,5,0,5,12,0,0,12,0,23,4,0,0,0,0,7,36,9,14,19,0,79,262,140,88,2066,57,2615,23,3,4,3,0,29,4,3,0,26,0,28,36,10,13,245,4,313,7,3,0,10,0,18,15,3,0,4,0,19,12,3,3,0,0,12,50,36,14,774,21,897,23,8,3,68,0,105,18,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,3,0,15,7,3,4,0,0,16,18,0,6,5,0,36,17,3,0,11,0,35,4,0,0,0,0,4,65,41,26,649,17,792,3,0,0,0,0,3,3,0,0,3,0,7,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,15,0,19,67,10,9,44,4,130,5,9,5,84,536,631,583,246,182,5067,662,6736
109031182,13,158,82,3152,74,3483,0,0,0,35,3,42,52,4,0,17,0,73,0,0,0,0,0,0,28,9,4,34,0,75,169,137,88,2308,69,2767,13,0,3,0,3,17,4,3,0,14,0,20,32,14,16,158,3,218,13,3,0,7,7,22,0,0,0,0,0,0,42,0,0,0,0,46,33,25,21,713,13,803,47,20,9,113,0,194,12,0,0,0,0,12,0,0,0,3,0,3,3,0,0,0,0,3,3,0,3,6,0,12,27,6,6,4,3,45,13,0,8,6,0,29,4,6,0,3,0,14,0,3,0,0,0,3,53,46,33,649,14,793,0,0,0,0,0,0,28,3,0,3,0,31,0,0,0,3,0,3,13,0,0,0,0,13,4,0,0,0,0,4,0,0,0,0,0,0,10,8,3,5,0,29,108,21,6,39,4,179,7,3,0,88,610,711,624,278,175,5587,768,7434
109031183,11,119,110,2684,61,2983,0,3,0,79,0,83,17,0,0,7,0,24,0,0,0,3,0,6,34,8,3,32,0,80,160,118,109,2233,51,2677,25,4,4,0,0,35,3,0,0,12,0,11,29,11,14,206,5,261,10,0,0,4,0,18,3,0,0,0,0,7,3,0,0,0,0,5,27,23,18,646,17,728,33,6,10,109,3,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,18,0,0,3,0,23,15,0,3,6,0,20,10,0,0,6,0,19,6,0,0,3,0,10,45,30,27,731,16,841,0,0,0,0,0,0,7,0,0,0,0,7,3,3,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,20,0,26,48,10,19,34,3,116,7,0,0,68,560,640,448,220,187,5204,689,6752
109031184,5,108,102,2315,58,2587,0,0,0,20,0,23,20,0,0,13,0,32,9,0,0,0,0,8,42,12,11,28,0,92,223,89,97,1927,45,2388,18,0,3,4,0,26,4,0,0,10,0,16,27,10,6,208,3,258,3,0,3,13,0,20,4,0,0,0,0,4,14,0,0,0,0,15,36,29,15,602,4,686,30,11,10,112,0,154,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,3,6,0,0,3,0,14,0,0,0,0,0,3,11,9,0,4,0,23,8,3,3,6,0,20,4,0,0,0,0,9,63,31,16,526,13,649,0,0,0,0,0,0,18,0,0,0,0,19,4,0,0,0,0,9,9,0,0,0,0,9,3,0,0,0,0,3,4,0,0,0,0,4,9,0,0,10,0,23,67,9,14,31,0,122,7,0,0,65,335,407,575,190,175,4470,448,5849
109031185,28,224,165,3473,91,3984,0,0,0,7,0,7,38,3,4,7,0,61,3,0,0,0,0,8,66,5,14,31,4,124,297,210,148,3164,92,3903,35,0,8,4,3,51,11,4,0,22,0,40,53,15,6,245,5,328,7,3,0,5,0,17,3,7,0,9,0,12,28,0,0,4,0,40,78,38,38,1099,16,1267,52,40,11,143,6,245,3,0,0,0,0,3,0,0,0,7,0,7,0,0,0,0,0,0,11,6,0,17,0,35,11,0,0,5,0,21,32,19,15,7,0,70,15,8,3,8,0,28,4,0,0,0,0,9,117,64,45,842,10,1069,3,0,0,0,0,3,14,0,0,0,0,16,3,0,0,5,0,10,11,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,6,7,8,0,25,0,41,154,26,13,94,7,290,20,3,0,164,881,1064,904,425,285,7036,1078,9728
110011186,93,681,503,7960,144,9381,4,9,3,295,3,316,415,15,20,63,0,507,4,5,0,6,0,23,100,47,19,102,7,269,912,627,456,7057,157,9209,144,3,19,3,3,170,47,23,6,51,0,126,171,66,51,816,10,1115,38,7,3,36,0,86,23,10,0,13,0,43,189,4,4,11,0,207,202,163,115,2757,39,3280,56,36,27,198,4,322,15,0,0,0,0,22,13,9,8,31,0,61,0,0,0,0,0,0,10,4,0,16,0,33,40,7,9,11,0,69,56,32,16,22,0,132,37,10,10,32,0,85,26,4,0,27,0,62,290,174,127,2130,37,2762,10,0,0,3,0,16,47,7,3,3,0,64,34,3,4,20,0,60,58,0,3,0,0,60,5,0,4,0,0,11,58,4,0,0,0,61,41,17,15,83,0,156,1401,149,151,240,9,1947,32,4,4,184,1551,1769,3779,1201,896,15588,1889,23352
110011187,8,85,85,1990,26,2188,0,0,0,35,0,34,27,0,7,4,0,34,0,0,0,0,0,0,12,3,12,10,0,46,117,70,63,1579,31,1859,6,0,0,0,0,4,3,0,3,6,0,14,27,7,5,160,0,201,0,0,0,5,0,5,3,0,0,0,0,6,6,0,0,6,0,13,30,8,11,469,9,530,4,0,3,28,0,40,0,0,0,0,0,0,3,0,0,10,0,14,0,3,0,0,0,3,0,0,0,0,0,0,10,0,0,3,0,19,6,4,4,9,0,24,4,0,0,4,0,4,3,0,0,6,0,9,27,19,15,414,5,488,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,13,0,23,75,13,15,31,0,131,4,0,0,71,290,361,315,130,136,3556,350,4488
110011188,19,173,128,2588,39,2947,0,0,0,28,0,23,6,3,0,12,0,16,0,0,0,0,0,0,33,9,3,21,0,71,239,138,100,1907,49,2438,3,0,0,0,0,8,10,3,5,20,0,35,47,21,5,241,6,312,3,0,0,3,0,10,4,0,0,0,0,3,9,0,0,0,0,11,37,21,24,697,9,789,13,12,0,30,0,59,0,0,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,3,3,0,3,0,9,6,3,9,3,0,16,16,12,8,0,0,45,5,0,0,11,0,21,4,4,0,0,0,10,71,40,33,541,5,691,0,0,0,0,0,0,16,3,4,0,0,22,4,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,0,0,17,0,30,76,27,30,39,3,184,3,3,0,55,373,435,504,281,210,4568,455,6021
110011189,5,62,52,1381,31,1534,0,0,0,30,0,30,7,0,0,0,0,10,3,0,0,0,0,3,5,3,0,10,0,15,82,42,44,1031,26,1226,4,0,0,0,0,4,3,0,0,0,0,10,12,7,4,99,0,122,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,4,19,11,16,277,12,326,3,5,0,18,0,30,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,5,8,0,0,3,3,14,11,10,4,3,0,26,4,0,0,0,0,3,7,0,0,0,0,7,25,19,14,320,4,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,16,41,3,11,10,0,63,3,0,0,58,330,394,185,97,87,2467,392,3224
