SA2_MAINCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
107011131,11402,12062,23458,742,750,1487,1468,1459,2927,791,702,1495,691,682,1366,1315,1351,2665,1414,1490,2904,1435,1540,2979,1322,1486,2814,1271,1387,2653,727,849,1573,225,370,593,10879,11582,22463,519,478,999,461,513,975,14,9,22,10,15,22,485,532,1014,8952,9398,18355,1899,2092,3993,10172,10698,20865,782,926,1716,10360,10986,21345,210,223,428,1368,1366,2740,532,519,1046,135,191,328,214,379,592,2963,3314,6274,740,708,1448,3353,3471,6820,970,1104,2077,523,598,1118,33,49,85,10806,11457,22268,396,420,820
107011132,4230,4430,8659,331,312,642,731,693,1429,342,326,668,237,222,465,519,596,1115,631,692,1319,541,617,1163,441,478,924,272,271,539,137,167,309,33,54,87,4053,4287,8345,168,139,312,91,110,204,0,0,0,4,5,8,97,118,211,3413,3570,6979,692,727,1417,3658,3817,7471,466,499,965,3858,4023,7882,107,88,193,704,663,1362,272,263,532,79,73,152,71,160,231,1240,1526,2768,289,254,539,1086,1085,2171,271,266,535,112,121,229,7,19,25,4050,4229,8276,106,128,236
107011133,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,3,0,3,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,3,0,3,6,0,6,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11
107011134,7475,7906,15378,423,427,852,1055,971,2028,533,538,1067,579,448,1025,837,889,1731,895,998,1891,1039,1126,2170,960,1069,2027,667,676,1347,324,424,749,148,328,484,7152,7629,14781,320,278,600,151,162,311,4,0,3,4,5,10,153,173,325,5727,5900,11619,1380,1531,2913,5978,6185,12162,1146,1307,2457,6760,7037,13797,124,118,238,983,925,1908,413,428,842,218,185,402,164,292,457,2648,2907,5558,425,383,808,1718,1736,3452,409,451,866,327,358,686,40,59,92,7024,7282,14310,308,501,806
107011545,6841,6964,13801,495,452,950,938,802,1743,423,420,841,446,455,902,910,895,1808,790,833,1620,911,886,1802,827,866,1691,572,610,1181,418,555,971,98,188,290,6550,6708,13254,288,253,544,246,285,534,3,3,11,3,8,8,255,294,554,4568,4507,9078,1761,1943,3706,4520,4516,9035,1929,2081,4012,5981,6087,12064,129,119,247,852,725,1582,295,303,595,113,123,237,136,235,371,1797,1932,3728,413,366,777,1651,1604,3256,471,531,997,503,630,1134,99,150,245,6458,6559,13018,312,331,639
107011546,4859,4890,9749,332,313,639,584,540,1126,255,250,505,287,302,587,566,591,1162,606,565,1168,665,618,1289,627,561,1187,456,475,934,347,456,803,142,215,353,4658,4711,9367,206,181,383,219,213,431,3,3,9,0,0,0,224,213,441,3044,2937,5982,1341,1531,2869,3021,2958,5981,1493,1639,3139,4117,4195,8309,95,83,175,515,485,1003,163,186,345,74,90,160,118,156,279,1234,1255,2483,296,251,553,1126,1080,2197,317,325,643,463,598,1064,85,152,238,4451,4542,8991,405,357,762
107011547,2190,2110,4300,99,96,197,203,188,393,104,115,216,120,99,214,197,218,418,240,193,433,298,259,565,329,291,625,305,333,638,229,246,477,67,67,133,2072,2011,4088,113,102,215,69,89,154,0,0,3,0,0,0,74,88,160,1657,1578,3234,381,392,773,1829,1741,3571,236,254,491,1948,1871,3818,23,33,60,181,169,353,70,75,141,27,29,59,38,61,95,553,541,1090,122,109,228,640,588,1226,217,221,435,172,167,333,5,12,21,2058,1985,4043,124,109,226
107021135,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,7,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,8,0,0,0
107031136,6943,7389,14337,499,506,1005,1056,1094,2152,570,580,1146,479,437,922,825,923,1753,944,1027,1972,935,1050,1985,806,793,1603,480,526,999,239,275,521,101,180,281,6604,7123,13730,337,263,600,216,269,492,9,11,13,9,6,14,234,287,522,5781,6085,11865,859,991,1851,6299,6689,12992,388,435,823,6410,6828,13243,159,152,318,1014,1054,2075,415,448,859,117,128,245,96,241,341,1793,2204,4000,485,452,935,2071,1999,4068,461,499,955,229,250,480,21,17,45,6524,6973,13494,237,305,542
107031137,3372,3540,6918,246,207,451,430,400,835,215,223,437,234,218,449,463,470,930,365,385,750,419,459,874,421,475,895,346,353,700,163,213,381,79,146,219,3203,3416,6614,176,124,297,152,184,338,0,0,0,4,4,3,158,189,346,2679,2789,5468,481,517,997,2999,3142,6140,184,215,406,3029,3176,6209,62,68,125,394,365,759,136,147,286,44,56,100,77,119,197,776,853,1624,216,219,437,1019,1014,2034,298,325,627,139,162,306,9,22,33,3118,3245,6364,185,261,445
107031138,3769,3930,7700,185,158,349,421,355,776,205,208,416,195,176,366,298,317,616,394,411,808,483,528,1006,599,608,1206,561,615,1178,308,347,657,120,194,315,3505,3696,7206,262,232,494,65,59,125,0,0,0,0,0,0,66,59,127,2927,2991,5919,613,702,1318,3366,3463,6826,188,227,411,3361,3469,6829,64,49,111,388,337,730,172,162,335,69,71,136,77,158,240,1526,1605,3127,223,206,428,844,986,1831,205,235,442,128,107,233,8,4,10,3432,3585,7015,305,294,593
107031139,2918,2954,5875,175,193,364,379,371,755,201,148,346,188,138,326,306,294,599,350,345,689,372,401,768,454,513,964,314,317,633,142,163,299,51,71,117,2729,2790,5516,197,161,360,64,55,117,0,0,0,0,0,0,64,55,117,2432,2453,4889,353,374,721,2687,2736,5417,119,118,231,2671,2715,5380,48,46,96,362,356,718,157,131,295,64,53,119,43,106,150,1143,1169,2309,181,164,340,676,686,1359,160,181,345,83,78,160,0,3,3,2705,2797,5501,107,87,191
107031140,3797,4017,7808,203,187,395,505,458,961,248,237,488,208,157,361,321,314,630,385,459,846,496,540,1035,628,653,1277,494,524,1017,233,299,530,76,188,268,3509,3777,7286,288,239,525,66,71,141,4,6,10,4,0,5,76,80,151,3010,3159,6171,431,465,900,3373,3523,6900,126,148,272,3360,3539,6900,63,55,119,456,415,870,181,185,370,75,67,139,76,134,205,1481,1655,3138,178,185,366,793,824,1613,208,213,415,99,112,220,17,8,27,3343,3496,6839,323,436,755
107031141,8340,8489,16826,579,500,1079,1378,1352,2726,607,552,1160,507,487,999,890,961,1851,1229,1305,2536,1178,1226,2397,895,977,1873,713,706,1417,289,323,612,78,96,170,7970,8190,16153,375,302,677,206,212,415,11,7,14,0,3,4,218,222,439,6552,6616,13167,1347,1422,2769,6949,7001,13948,1004,1110,2113,7546,7641,15181,171,137,306,1283,1253,2536,462,440,907,156,185,344,154,292,446,2688,2981,5671,516,453,974,2047,2043,4089,447,474,922,276,275,548,21,28,46,7868,8066,15932,310,306,618
107031142,4804,5152,9957,300,275,578,566,553,1127,347,342,682,281,317,597,555,616,1176,561,574,1140,635,704,1338,691,777,1465,486,528,1015,280,322,603,96,146,236,4598,4964,9557,209,190,391,142,139,284,0,4,4,4,3,12,149,149,301,3634,3836,7468,917,1026,1946,3928,4166,8091,678,751,1429,4349,4649,8992,77,69,146,527,514,1040,247,271,519,87,108,188,81,167,250,1322,1522,2844,319,305,624,1415,1493,2911,355,391,745,257,274,530,26,35,61,4546,4823,9370,273,324,605
107031143,9984,10440,20421,643,579,1226,1280,1149,2431,673,612,1287,652,660,1307,1114,1187,2301,1066,1150,2216,1275,1370,2646,1269,1414,2684,1166,1228,2398,661,802,1469,184,277,461,9479,9969,19449,509,464,977,500,477,978,18,12,35,7,5,9,523,502,1023,7406,7573,14984,1801,2052,3850,8217,8557,16778,1102,1238,2339,8813,9164,17976,173,156,329,1160,1055,2211,404,403,809,141,175,312,161,343,501,2368,2522,4886,594,614,1211,2723,2912,5631,873,1009,1881,612,701,1312,69,78,148,9257,9714,18973,581,590,1174
107041144,10391,10810,21196,614,595,1212,1185,1167,2353,721,717,1433,896,846,1742,1293,1291,2585,1310,1286,2595,1359,1356,2715,1162,1260,2419,938,1080,2014,649,811,1462,269,399,666,9902,10351,20258,482,454,936,170,193,363,11,4,15,0,0,0,177,200,383,7409,7692,15099,2441,2550,4992,7928,8161,16086,2009,2171,4182,8939,9377,18316,171,151,320,1119,1117,2232,576,611,1184,523,514,1036,451,505,954,4255,4444,8702,554,475,1024,2146,2209,4362,547,646,1196,475,589,1060,67,88,158,9573,10006,19579,708,680,1391
107041145,7476,7951,15424,486,448,932,892,872,1766,502,441,940,486,483,965,904,977,1880,969,1004,1970,1035,1071,2110,914,1068,1982,672,777,1450,421,506,935,186,289,476,7098,7637,14735,370,316,684,278,292,570,9,4,11,10,9,16,299,303,604,5759,5942,11706,1291,1534,2825,6285,6554,12836,853,1036,1888,6692,7062,13759,133,123,251,834,815,1645,357,314,671,164,177,337,202,341,540,2431,2778,5209,452,370,826,1850,1864,3716,547,619,1162,361,469,832,35,53,87,7027,7534,14557,330,337,666
107041146,10473,10609,21080,589,566,1151,1438,1368,2802,769,743,1518,1037,854,1896,1331,1230,2557,1355,1402,2755,1252,1280,2533,1072,1169,2241,869,978,1846,561,674,1233,207,346,550,9992,10167,20162,476,439,920,126,153,277,0,0,3,6,5,11,134,155,290,7468,7623,15090,2584,2569,5148,7851,8026,15874,2256,2226,4481,8871,9194,18065,169,165,337,1372,1301,2676,653,647,1300,677,540,1220,545,526,1068,4814,4873,9684,467,449,915,1876,1911,3788,484,534,1018,353,451,810,43,65,109,9716,9792,19510,592,675,1271
107041147,4450,4335,8789,312,352,662,653,596,1247,336,280,616,297,229,528,455,481,936,640,694,1334,671,689,1355,557,521,1077,328,291,618,152,126,276,55,80,127,4206,4158,8365,236,177,421,109,90,196,8,0,8,4,0,4,121,90,209,3703,3574,7279,528,576,1105,4008,3925,7933,212,231,442,4055,3921,7979,96,101,199,616,570,1192,253,231,483,107,77,190,89,150,245,1615,1828,3441,242,178,415,1074,922,1995,200,184,385,80,72,156,4,5,4,4058,4072,8133,257,188,445
107041148,5590,5707,11305,373,300,676,852,777,1629,326,340,665,277,251,530,490,571,1058,766,833,1606,815,899,1713,844,828,1676,556,524,1078,220,255,477,75,125,203,5227,5382,10606,365,328,696,87,84,170,3,3,4,0,3,7,91,91,183,4481,4522,9009,834,900,1729,5072,5078,10147,276,358,634,5073,5133,10207,97,93,185,815,740,1559,268,294,558,119,120,244,140,264,402,2517,2800,5313,271,245,515,996,961,1962,248,250,491,89,100,187,3,8,12,5142,5297,10443,233,266,502
107041150,9580,10254,19838,698,640,1332,1418,1394,2806,658,581,1237,533,482,1019,1005,1102,2112,1311,1480,2787,1353,1404,2754,1161,1273,2435,825,950,1780,454,596,1058,161,354,518,9086,9828,18913,494,433,924,227,243,470,7,4,12,0,0,0,238,245,484,7817,8255,16077,1304,1517,2824,8627,9157,17788,555,679,1227,8734,9366,18096,209,194,402,1335,1307,2645,527,481,1008,190,202,395,225,399,624,3422,3976,7400,544,432,973,2154,2146,4295,612,736,1344,286,390,679,19,32,49,8960,9567,18525,430,550,983
107041548,7043,6918,13967,206,190,404,324,297,619,285,318,603,1009,1047,2053,1692,1389,3084,745,628,1368,762,695,1454,786,827,1614,675,731,1405,410,516,927,148,280,428,6633,6506,13140,413,412,828,103,77,180,3,0,4,4,3,9,108,77,192,4127,4105,8228,2086,1995,4077,4548,4512,9052,1676,1614,3289,5004,5057,10060,38,32,71,286,255,539,197,256,454,629,581,1213,588,516,1106,3784,3546,7329,310,267,578,1033,1141,2175,268,305,569,204,257,463,38,45,88,5924,5858,11782,1288,1115,2401
107041549,8551,8156,16702,453,446,904,837,814,1648,621,578,1197,1223,1014,2228,1573,1340,2912,1061,1014,2079,945,926,1870,760,806,1564,612,583,1197,341,421,759,127,214,344,8133,7784,15917,417,371,787,144,155,297,3,5,4,0,0,0,149,154,303,5126,5092,10220,2915,2632,5551,5294,5204,10499,2800,2585,5380,6410,6475,12888,106,121,230,770,733,1500,485,478,966,840,651,1496,696,646,1342,4419,4006,8429,391,324,711,1175,1226,2400,348,366,716,343,436,778,81,101,179,7759,7437,15199,969,915,1885
108011151,2388,2332,4723,114,107,219,275,275,545,122,125,245,94,99,189,184,175,361,215,250,465,400,381,786,419,371,789,341,315,658,184,171,352,46,72,124,2219,2216,4432,171,120,295,123,128,251,0,3,4,0,5,5,127,136,256,1983,1933,3922,193,205,404,2179,2157,4337,38,41,84,2166,2139,4304,28,25,55,241,243,488,84,82,171,14,27,42,20,64,86,487,639,1128,111,125,238,748,670,1418,253,214,471,176,117,302,7,3,12,2149,2136,4289,238,236,479
108011152,6777,7498,14267,302,296,591,708,711,1421,381,341,724,239,255,497,509,549,1059,593,691,1282,778,820,1602,962,1147,2113,1232,1341,2569,751,871,1627,320,461,785,6295,7030,13323,481,464,949,382,427,807,5,4,13,3,6,15,391,443,835,5489,6157,11641,720,731,1447,6089,6736,12823,197,212,408,6085,6711,12799,87,87,174,636,638,1278,258,242,505,35,44,78,88,218,303,1778,1928,3712,439,406,843,1871,2240,4112,676,809,1481,364,362,725,18,21,42,6095,6752,12848,629,700,1325
108011153,3148,2943,6087,142,125,266,408,365,776,160,143,308,81,87,171,169,193,358,307,332,641,434,424,858,583,537,1125,580,506,1090,230,186,411,46,51,94,2893,2743,5638,252,197,448,148,133,284,5,3,8,4,4,9,158,136,297,2510,2348,4865,358,337,696,2836,2675,5508,69,69,140,2807,2619,5431,39,40,74,371,316,682,97,99,196,15,24,39,51,106,155,753,803,1564,176,173,348,926,870,1799,270,250,522,182,111,287,3,5,3,2853,2681,5529,287,259,547
108011154,2944,3238,6186,114,116,230,193,190,388,152,114,262,91,94,187,179,213,393,214,197,413,278,330,605,471,535,1005,639,665,1306,443,510,954,164,285,447,2733,3041,5778,208,204,411,130,103,233,4,3,5,4,3,5,138,112,249,2373,2612,4992,280,329,615,2629,2883,5510,80,103,186,2648,2900,5550,33,36,72,156,169,327,87,68,156,24,23,45,29,71,103,598,625,1222,176,185,363,908,1057,1967,374,440,816,241,240,479,6,10,19,2588,2804,5390,421,463,887
108021155,7310,7443,14754,454,462,921,1023,950,1970,483,441,925,448,383,833,875,765,1640,786,771,1556,886,900,1784,950,1060,2009,833,878,1713,421,506,929,150,327,480,6947,7116,14063,366,329,696,1188,1176,2365,13,8,19,39,33,73,1239,1214,2458,6170,6220,12391,430,429,856,6030,6484,12507,163,202,365,6084,6549,12632,132,109,238,906,809,1712,280,289,567,39,65,109,81,231,310,1291,1593,2887,383,382,768,1753,1902,3654,646,719,1361,482,492,976,24,15,44,6056,6515,12566,1240,925,2160
108021156,4632,4394,9025,202,204,410,486,509,992,277,242,518,177,167,344,338,360,704,421,461,877,678,679,1353,976,878,1854,715,567,1286,275,232,505,87,96,185,4331,4155,8491,298,241,538,299,311,612,0,0,0,8,5,17,315,321,632,3777,3531,7307,373,391,763,4159,3912,8069,76,97,175,4083,3864,7956,56,52,107,424,435,854,180,162,338,22,32,51,51,123,172,1065,1202,2260,293,241,536,1302,1237,2537,469,371,847,325,224,543,14,11,23,4162,3985,8141,506,459,964
108021157,2339,2449,4793,119,114,237,309,298,603,140,118,257,107,99,208,161,189,349,222,257,478,294,303,597,374,378,747,359,370,726,180,200,379,73,130,205,2179,2308,4481,165,144,313,147,148,298,3,4,8,6,11,15,158,169,326,1969,2050,4014,146,170,320,2111,2206,4316,37,61,101,2105,2219,4327,33,28,56,275,259,538,91,73,158,13,15,35,36,81,114,549,640,1189,113,122,237,675,676,1343,215,243,455,151,131,287,10,3,10,2106,2205,4310,239,247,486
108021158,3220,3534,6750,150,145,298,321,305,628,148,183,334,128,111,240,216,266,485,266,275,535,341,392,730,531,612,1146,595,631,1224,366,383,750,151,231,381,3043,3341,6384,179,194,373,281,316,601,5,0,7,4,8,9,288,327,618,2559,2766,5319,346,408,755,2866,3130,5991,87,119,202,2850,3142,5987,50,35,84,293,275,567,109,120,232,13,11,27,33,97,136,773,874,1643,205,210,416,845,986,1830,327,376,707,211,211,424,6,8,13,2932,3175,6109,425,439,858
108021159,3860,3805,7661,201,180,379,508,517,1019,222,203,425,167,144,313,297,318,612,345,378,724,549,579,1120,726,698,1428,557,506,1069,233,217,450,57,63,113,3622,3594,7217,233,211,442,253,258,509,0,7,7,9,4,13,256,263,522,3180,3130,6313,338,344,685,3507,3464,6972,75,83,153,3488,3443,6931,52,56,106,454,472,931,147,153,302,24,45,65,62,135,190,915,1084,2001,233,237,468,1099,1022,2123,342,319,658,219,137,358,13,7,19,3544,3518,7058,254,224,484
108021160,2516,2618,5133,112,104,217,231,237,469,112,101,212,90,75,162,158,175,338,217,244,458,267,322,588,408,457,870,550,514,1060,291,267,564,87,119,207,2352,2451,4800,162,165,330,121,143,266,0,0,0,0,0,3,120,144,267,2113,2155,4270,196,236,430,2317,2386,4703,43,61,107,2311,2358,4669,35,25,58,216,217,428,75,64,148,4,18,25,24,73,93,594,660,1248,154,143,297,766,833,1596,277,259,534,173,155,323,3,4,13,2313,2407,4717,334,337,675
108031161,192,191,382,11,10,19,20,14,36,4,4,12,9,9,18,27,20,47,37,36,71,28,25,51,29,27,58,7,19,30,18,12,26,3,7,10,168,144,312,26,45,69,3,5,3,0,0,0,0,0,0,3,5,3,138,147,287,30,29,60,154,161,321,10,6,22,157,163,318,0,0,0,11,15,28,0,3,4,0,0,0,3,4,11,79,85,160,14,11,24,41,36,82,10,4,10,3,5,4,0,0,0,151,131,282,87,91,181
108041162,8160,8580,16746,359,297,655,854,870,1722,469,382,856,263,202,463,465,527,997,678,768,1452,1068,1159,2227,1252,1448,2700,1603,1610,3214,871,953,1826,271,358,633,7590,8038,15626,577,544,1119,257,249,507,4,4,11,5,4,6,269,261,526,6754,7031,13786,779,901,1680,7535,7924,15462,124,170,301,7408,7816,15222,90,105,192,798,812,1606,338,293,626,43,47,93,107,258,365,2024,2416,4443,529,520,1051,2395,2572,4966,859,812,1671,404,347,753,14,13,27,7416,7917,15329,587,563,1151
108041163,13424,14620,28050,720,717,1433,1833,1641,3471,841,804,1644,569,593,1166,1252,1348,2600,1477,1622,3097,1718,1976,3699,1801,2012,3810,1764,1971,3739,1048,1273,2329,395,656,1054,12616,13867,26485,806,760,1568,458,446,900,0,5,7,8,7,13,463,455,915,10838,11950,22786,1781,1871,3653,12201,13351,25560,495,521,1013,12109,13235,25346,207,226,437,1717,1558,3272,633,628,1258,127,210,341,305,602,910,4726,5198,9928,910,880,1788,3088,3677,6770,839,969,1803,425,488,918,23,22,44,12364,13512,25878,1348,1446,2789
108041164,8048,9281,17329,426,424,851,914,905,1818,438,463,900,355,376,730,804,871,1670,829,909,1735,911,1056,1965,976,1204,2186,1260,1462,2719,819,1016,1841,323,587,913,7575,8784,16358,474,501,972,385,454,834,5,4,9,6,3,9,393,463,857,6328,7268,13595,1063,1279,2344,7135,8218,15351,343,432,782,7123,8210,15335,119,101,220,843,832,1677,304,323,626,68,118,190,163,336,502,2266,2655,4921,514,595,1105,2029,2505,4534,717,795,1506,446,488,936,24,24,46,7311,8311,15628,904,1036,1944
108041165,2723,2575,5297,118,118,232,345,301,639,161,166,326,107,121,234,217,201,411,272,302,578,390,431,817,551,475,1033,378,332,707,146,103,248,27,36,64,2538,2397,4938,186,172,359,106,83,192,8,3,4,0,0,0,113,86,199,2207,2046,4251,200,251,453,2392,2263,4656,53,63,107,2368,2245,4619,37,25,68,298,268,565,117,119,239,25,26,51,39,101,141,704,822,1527,170,157,335,720,651,1373,233,167,407,168,93,259,7,4,6,2406,2256,4669,251,224,479
108041166,5348,5801,11151,328,319,643,821,803,1627,346,363,714,253,253,505,416,534,951,609,640,1247,701,756,1453,728,816,1544,671,726,1399,358,398,758,124,189,314,5045,5534,10580,304,262,569,313,354,667,0,0,3,0,6,3,315,360,672,4524,4937,9458,407,428,831,4921,5329,10251,86,113,196,4899,5329,10230,89,100,187,736,716,1447,239,262,496,49,69,114,80,232,308,1202,1603,2808,329,349,676,1463,1521,2988,480,451,928,280,245,526,11,13,28,4927,5343,10278,328,387,711
108051167,2476,2553,5034,142,111,249,279,288,564,125,115,245,109,84,193,160,179,340,226,244,471,344,326,665,398,387,787,430,457,893,204,253,456,63,114,173,2306,2398,4697,173,160,336,179,195,370,0,4,3,0,3,3,177,198,378,2119,2131,4247,164,209,368,2282,2311,4595,35,51,88,2287,2302,4588,46,35,79,262,250,516,86,82,168,11,20,27,23,70,90,550,653,1205,129,125,253,732,712,1441,257,263,522,186,162,349,8,4,10,2231,2277,4506,185,212,400
108051168,5107,5425,10537,270,247,523,652,593,1246,271,291,561,163,159,329,359,409,763,477,556,1034,606,698,1303,854,952,1812,938,931,1869,408,416,819,117,167,285,4758,5089,9848,347,339,682,203,211,414,3,0,4,9,3,12,216,218,434,4191,4455,8652,554,586,1137,4716,4964,9682,122,167,290,4680,4975,9655,87,77,163,600,557,1150,196,213,402,30,37,73,74,178,256,1447,1700,3147,319,303,620,1466,1573,3034,415,432,851,210,187,398,10,4,8,4749,5079,9827,280,296,576
108051169,9817,10666,20482,624,552,1173,1268,1237,2505,641,586,1229,518,572,1090,910,1011,1924,954,1065,2016,1179,1311,2485,1296,1503,2801,1312,1362,2670,792,938,1731,316,535,851,9258,10170,19432,559,495,1051,956,1019,1973,25,14,39,19,12,34,1000,1048,2044,8244,8929,17174,749,829,1582,8787,9555,18349,304,357,663,8865,9637,18497,150,146,299,1153,1123,2275,407,392,799,66,124,193,137,367,508,2159,2559,4724,564,589,1147,2630,2961,5592,955,1056,2013,721,660,1378,35,39,70,8943,9716,18656,947,1020,1962
108051170,6309,6126,12438,219,208,429,697,650,1352,323,333,652,217,194,413,369,395,761,522,585,1107,868,944,1810,1283,1235,2523,1223,1090,2308,477,386,861,107,116,222,5850,5746,11599,458,380,837,258,252,508,10,4,11,10,4,12,272,268,540,5183,4974,10157,536,552,1088,5715,5539,11256,86,106,188,5664,5482,11144,63,51,111,625,580,1205,224,227,452,41,57,97,63,187,253,1411,1642,3052,307,339,651,1965,1809,3770,697,562,1257,400,299,697,11,6,20,5632,5522,11153,518,481,995
108051171,2552,2821,5374,151,137,286,335,321,656,174,179,357,125,129,248,233,263,500,222,254,480,333,393,730,380,411,792,317,368,689,188,247,439,84,119,201,2398,2678,5075,151,147,296,147,158,304,8,3,6,3,0,4,156,157,317,2176,2408,4580,177,194,372,2343,2574,4922,56,63,118,2349,2589,4931,43,34,83,300,285,590,104,132,239,16,19,33,31,85,122,497,669,1164,159,159,321,754,867,1622,261,293,555,180,163,346,7,5,13,2362,2622,4987,162,175,342
109011172,7232,7812,15048,598,539,1135,1041,1038,2076,468,526,995,523,629,1148,1021,1096,2117,970,1066,2033,856,933,1785,781,802,1585,564,626,1191,299,375,672,111,183,298,6754,7316,14070,479,499,982,134,140,278,3,0,3,0,3,3,138,145,289,6185,6628,12814,681,740,1423,6510,7032,13547,388,406,797,6616,7089,13707,138,123,264,980,988,1968,340,386,724,164,292,454,188,350,537,2588,3273,5862,632,656,1290,1427,1257,2683,404,414,819,206,210,416,17,32,44,6582,7002,13584,451,630,1078
109011173,4802,5036,9844,321,303,620,635,587,1219,334,306,639,346,346,691,603,619,1221,563,629,1189,643,665,1312,585,610,1199,437,486,923,257,326,582,90,155,245,4505,4731,9230,302,303,611,145,152,295,0,3,7,7,3,10,152,161,310,3905,4042,7944,464,523,984,4105,4299,8403,297,336,632,4201,4393,8601,54,45,102,564,531,1089,222,207,431,63,94,152,113,224,333,1253,1611,2868,465,406,873,1123,1092,2212,347,342,687,233,237,469,28,35,66,4269,4502,8768,408,406,817
109011174,4953,5346,10301,306,257,565,512,536,1053,323,308,631,309,332,647,594,612,1205,569,567,1133,684,697,1382,674,773,1439,539,595,1131,290,383,677,150,288,447,4565,5000,9561,393,349,740,115,124,236,0,3,6,0,5,6,117,130,250,3879,4294,8173,600,598,1202,4173,4557,8730,338,364,705,4235,4674,8908,51,68,120,467,488,958,227,220,445,69,111,184,138,235,368,1939,2190,4128,423,483,905,789,906,1697,270,246,513,185,164,342,15,17,35,4226,4640,8858,1078,906,1983
