SA2_MAINCODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
106011113,3,0,0,0,153,152,3,0,0,0,109,108,95,3,3,0,126,228,214,16,19,0,72,325,240,15,48,4,81,382,302,11,55,5,32,403,211,14,33,16,7,292,80,4,3,16,4,112,16,0,0,10,0,22,1160,73,162,51,582,2028,0,0,0,0,159,159,8,0,0,0,86,98,127,9,9,0,116,254,239,9,16,0,44,309,273,11,47,9,36,373,280,5,37,18,23,364,166,5,19,26,4,227,56,0,0,21,3,86,6,0,0,14,0,20,1154,41,136,89,470,1883,3,0,0,0,315,312,15,0,0,0,189,206,216,16,8,0,240,487,459,22,39,3,113,631,512,29,97,7,116,763,582,21,87,27,55,765,379,21,57,43,11,513,139,4,3,38,8,196,15,0,0,20,3,46,2312,115,294,145,1049,3912
106021114,0,0,0,0,193,193,7,0,0,0,179,191,222,14,7,0,301,540,232,24,38,4,129,434,212,29,57,4,102,402,196,35,84,8,67,386,136,13,43,14,14,224,76,8,15,18,16,126,22,3,3,24,11,57,1098,122,245,74,1007,2548,0,0,0,0,169,169,22,0,0,0,223,250,266,22,22,0,267,575,237,31,47,0,115,438,210,25,91,8,73,402,188,19,73,13,30,329,104,10,50,44,14,227,63,4,20,65,10,161,13,0,5,99,15,126,1098,111,307,240,928,2681,0,0,0,0,365,365,32,0,0,0,402,432,481,37,25,0,571,1118,471,61,90,3,252,868,419,54,151,13,176,810,381,52,163,27,102,718,247,18,94,61,28,448,137,11,30,82,23,291,31,4,9,121,23,182,2196,237,555,310,1933,5229
106021115,0,0,0,0,913,913,27,3,0,0,761,791,625,50,27,3,964,1668,1024,91,112,3,490,1722,1031,92,224,16,317,1671,1083,52,242,29,140,1550,886,38,150,59,69,1194,475,4,37,74,21,617,105,4,10,58,5,183,5250,331,800,242,3684,10304,0,0,0,0,832,838,52,4,5,0,756,814,799,78,59,10,910,1848,1108,112,181,5,401,1803,1094,123,360,41,261,1880,1052,77,369,89,103,1698,815,44,226,246,50,1376,362,9,78,375,23,849,48,3,18,265,10,342,5328,449,1298,1029,3338,11453,0,0,0,0,1748,1755,77,9,5,0,1521,1608,1418,128,86,12,1874,3518,2133,202,294,9,885,3526,2119,215,584,49,578,3555,2132,127,615,125,243,3248,1698,78,371,301,116,2567,839,13,114,452,39,1461,149,8,24,323,17,522,10577,780,2100,1273,7026,21758
106021116,0,0,0,0,286,286,0,0,0,0,178,177,183,7,13,0,170,369,352,26,24,0,79,477,379,18,44,0,67,517,370,14,50,3,40,479,276,7,32,10,9,339,102,0,6,23,4,137,31,0,0,22,0,53,1700,74,171,66,829,2836,0,0,0,0,237,237,5,0,0,0,173,184,238,11,16,0,171,430,399,30,31,0,71,530,395,28,85,13,50,567,344,14,80,26,23,491,238,3,42,43,11,348,78,3,11,69,7,171,14,0,3,73,0,89,1717,97,262,224,743,3050,0,0,0,0,527,527,7,0,0,0,347,358,419,17,26,0,341,803,753,50,54,4,149,1007,778,47,127,13,118,1077,708,32,132,26,63,962,516,8,76,60,18,680,187,5,22,89,11,315,46,0,3,97,0,146,3416,173,435,289,1573,5884
106021117,0,0,0,0,694,694,36,6,5,0,711,753,613,51,46,0,923,1635,850,88,99,5,482,1521,790,80,165,5,235,1268,723,50,172,38,119,1098,636,27,104,60,44,876,265,6,35,45,17,373,72,0,4,32,12,114,3985,304,630,185,3227,8330,0,0,0,0,708,708,61,7,0,0,750,816,780,94,52,11,812,1751,870,101,135,11,367,1475,818,105,262,26,211,1419,726,67,221,94,89,1199,578,19,153,162,39,953,178,4,51,209,12,454,40,0,9,164,11,228,4050,400,883,668,2999,8999,0,0,0,0,1405,1405,96,10,5,0,1463,1573,1387,148,98,11,1731,3381,1716,190,229,16,843,2997,1603,182,427,33,446,2686,1451,118,392,127,205,2294,1221,52,259,221,80,1832,447,7,82,260,27,826,114,0,14,195,17,340,8030,704,1510,856,6230,17331
106021118,0,0,4,0,355,361,11,0,0,0,298,315,331,19,12,0,307,672,476,32,48,0,148,702,484,30,77,3,72,667,469,21,66,15,45,610,272,4,45,17,15,348,99,0,7,14,0,127,13,0,0,7,0,18,2159,105,254,60,1240,3806,3,0,0,0,325,328,30,0,0,0,282,315,392,10,22,0,270,702,486,38,76,5,107,712,521,38,103,13,60,738,443,25,93,36,25,623,227,10,45,46,15,339,62,0,9,43,0,124,6,0,0,28,0,35,2172,121,350,172,1093,3907,0,0,4,0,681,692,42,3,0,0,581,627,721,26,36,0,585,1369,961,74,123,10,255,1411,1010,67,181,17,127,1405,909,41,159,49,73,1230,496,11,84,65,23,690,166,0,16,58,3,250,20,0,0,31,0,52,4324,229,601,235,2327,7714
106031119,0,0,0,3,209,214,4,0,0,0,152,160,64,3,3,0,142,213,173,16,19,0,81,294,249,24,60,9,96,426,261,19,73,10,46,402,302,9,58,16,13,409,146,3,13,24,3,191,21,0,0,12,0,36,1223,76,232,71,748,2342,0,0,0,0,218,219,10,0,0,0,131,144,103,3,3,4,101,212,187,14,40,3,79,327,251,30,85,7,50,423,280,23,90,26,22,443,278,17,66,46,9,415,97,3,15,98,3,215,13,0,4,43,0,59,1209,89,303,232,606,2448,0,0,0,3,429,427,11,0,0,0,291,300,169,7,4,4,245,422,360,31,61,3,159,618,494,55,140,18,139,852,542,36,166,43,63,846,574,29,131,70,17,821,248,4,28,115,6,403,30,4,4,54,0,97,2430,164,538,308,1349,4787
106031120,0,0,0,0,163,168,3,0,0,0,137,138,108,11,6,0,188,318,146,17,19,0,145,328,208,27,60,0,105,409,323,32,109,14,69,548,386,24,82,23,35,544,161,7,30,32,5,238,26,0,4,26,0,59,1365,110,312,104,852,2748,0,0,0,0,134,134,8,0,3,0,117,132,141,16,12,0,147,322,146,30,33,0,106,312,225,34,75,11,78,421,374,19,101,33,32,562,348,13,81,74,24,543,105,0,19,100,5,229,12,0,3,72,0,93,1366,114,339,291,639,2749,0,0,0,0,294,299,10,0,3,0,255,273,244,33,24,0,339,635,290,45,55,3,248,641,437,54,137,14,188,830,698,55,210,47,102,1110,738,36,167,101,54,1087,272,9,54,129,13,475,39,0,7,101,0,155,2730,226,648,395,1498,5497
106031121,0,0,0,0,528,528,14,0,0,0,399,416,234,12,15,0,513,778,563,58,80,4,307,1004,698,62,182,10,254,1211,928,51,229,22,187,1423,1273,64,241,81,82,1742,766,22,99,136,31,1054,195,0,17,118,4,335,4672,278,858,378,2302,8484,3,0,0,0,519,524,19,3,0,0,396,424,345,22,25,4,430,818,611,67,139,13,294,1123,757,105,274,22,186,1347,1001,67,335,82,118,1601,1256,47,303,237,67,1911,543,14,100,399,26,1071,111,3,25,428,7,564,4644,331,1190,1189,2033,9379,3,0,0,0,1050,1052,39,3,0,0,796,837,578,32,38,4,935,1590,1166,129,215,18,599,2130,1459,167,457,40,441,2558,1927,121,568,105,305,3018,2529,113,543,324,142,3648,1308,37,194,528,54,2126,307,6,36,549,8,904,9311,614,2044,1564,4330,17867
106031122,0,0,0,0,466,464,15,0,0,0,454,469,257,31,20,0,545,853,358,52,59,6,305,778,445,46,162,11,239,905,507,51,164,19,106,849,382,32,149,30,42,639,188,11,26,46,11,282,48,0,8,38,3,95,2201,220,585,154,2182,5341,0,0,0,0,396,396,33,0,3,0,451,485,343,46,31,0,454,874,399,62,91,5,278,832,442,83,200,22,159,896,511,65,227,66,69,940,307,23,139,133,21,620,167,3,47,176,6,400,28,0,15,133,3,178,2226,277,753,537,1841,5630,0,0,0,0,862,866,44,3,0,0,904,958,599,76,48,0,996,1728,752,109,146,10,590,1605,887,131,359,35,396,1806,1015,110,394,87,178,1788,691,48,287,170,62,1260,358,17,78,215,20,681,79,0,20,174,7,272,4429,496,1337,686,4015,10968
106031123,0,0,0,0,213,213,4,0,0,0,163,168,80,3,0,0,126,212,225,11,17,0,71,321,354,17,35,4,50,464,313,19,37,3,17,396,216,6,33,15,9,277,73,0,4,16,0,91,18,0,0,0,0,27,1283,54,129,41,656,2165,0,0,0,0,256,253,8,0,0,0,123,129,110,7,3,0,96,211,266,18,21,0,46,344,383,18,48,5,50,507,313,13,33,21,11,393,159,8,14,34,3,213,53,0,7,22,0,81,6,0,0,12,0,18,1292,66,123,94,579,2160,0,0,0,0,466,471,7,0,0,0,282,292,184,12,4,0,221,424,492,34,32,3,113,670,736,33,82,10,100,969,626,31,73,25,32,790,379,18,39,49,10,495,124,0,10,35,6,172,25,0,0,16,0,44,2581,128,253,137,1235,4325
106031124,0,0,0,0,94,94,0,0,0,0,54,56,25,4,3,0,94,127,81,8,12,0,75,168,125,18,44,4,63,243,243,19,74,14,54,410,515,10,84,26,33,667,280,8,30,42,10,363,67,0,5,35,3,103,1328,68,255,120,471,2232,0,0,0,0,103,103,0,0,0,0,72,78,42,4,0,0,64,115,83,5,26,3,58,175,148,13,50,6,39,259,323,9,75,16,30,443,496,12,69,78,11,673,198,4,22,109,5,339,29,0,3,97,7,134,1328,58,242,308,389,2315,0,0,0,0,197,197,5,0,0,0,126,132,61,6,3,0,163,234,166,14,38,7,128,347,271,28,94,6,102,504,561,32,146,36,83,860,1015,23,152,105,39,1335,475,14,49,147,10,706,96,0,9,125,8,240,2653,121,497,425,857,4555
106031125,0,0,0,0,452,452,19,4,0,0,407,427,315,23,16,3,415,774,610,37,51,0,248,951,619,55,111,7,176,970,585,41,127,15,68,842,534,27,89,34,30,730,198,13,36,37,9,294,34,8,5,18,0,60,2918,206,436,115,1817,5490,0,0,0,0,440,440,25,4,0,0,316,344,400,35,18,0,337,787,640,30,84,7,165,928,664,51,138,21,95,971,572,32,154,49,32,829,461,14,92,104,10,682,138,3,32,97,3,273,12,0,0,52,0,68,2913,170,507,333,1400,5324,0,0,0,0,890,890,43,8,0,0,724,771,714,58,36,6,753,1567,1255,65,130,13,415,1879,1282,107,252,26,272,1942,1156,72,284,65,99,1670,1001,42,183,141,45,1410,340,16,60,138,15,566,45,8,5,69,3,129,5830,374,946,453,3211,10817
106041126,0,4,0,0,364,368,17,5,0,0,358,374,334,20,19,0,614,991,400,58,56,3,286,800,461,53,120,11,226,871,427,33,114,13,102,684,279,31,61,28,34,434,115,9,20,28,14,185,18,0,3,22,5,46,2038,225,395,100,2000,4756,0,0,0,0,347,344,27,8,0,0,359,392,359,42,21,0,456,882,427,43,60,5,200,727,435,60,137,24,139,790,364,48,140,48,31,621,258,14,71,85,13,446,77,9,19,144,6,254,3,3,9,74,0,96,1956,220,448,386,1543,4553,0,3,0,0,708,714,46,13,0,0,713,771,697,67,43,0,1074,1874,824,104,116,8,484,1527,894,113,253,34,360,1663,788,82,251,59,129,1307,536,48,130,113,47,876,191,17,43,170,15,439,21,7,8,96,8,138,3990,446,841,493,3540,9305
106041127,0,0,0,0,137,134,0,0,0,0,105,108,70,0,7,0,120,195,158,18,18,0,75,275,190,16,39,5,54,295,170,19,39,5,25,259,158,3,23,7,16,212,67,3,11,10,12,99,9,0,0,11,0,23,819,67,140,43,543,1609,4,0,0,0,134,133,14,0,0,0,86,99,96,15,4,0,86,199,163,16,18,4,71,274,206,15,37,11,42,310,165,8,22,18,18,233,124,4,16,31,0,174,39,0,3,31,7,81,4,0,0,31,0,42,803,62,111,127,443,1544,4,0,0,0,268,269,9,0,0,0,196,208,161,14,12,0,209,400,321,38,42,3,145,547,390,33,75,16,91,605,337,23,66,24,49,493,280,15,43,41,19,387,107,5,10,46,11,175,14,0,3,45,0,66,1628,130,249,166,986,3153
106041128,0,0,0,0,181,187,7,0,0,0,134,137,150,7,3,0,205,366,210,16,28,0,97,354,234,19,39,0,65,366,205,19,58,4,58,344,186,11,36,17,28,268,95,6,15,26,7,146,31,0,3,31,3,69,1123,75,173,83,777,2229,0,0,0,0,170,170,8,0,0,0,130,140,173,12,7,0,205,405,240,18,25,3,68,365,225,30,51,10,57,368,212,26,64,18,31,345,137,9,40,54,17,255,87,0,15,110,5,218,16,0,0,94,7,118,1096,90,212,278,696,2380,0,0,0,0,351,356,15,0,0,0,261,278,324,18,10,0,412,769,450,36,51,3,169,715,459,49,92,9,123,732,419,39,118,18,86,691,324,16,78,67,47,527,176,7,34,136,10,364,48,0,3,123,10,185,2226,167,383,363,1470,4605
106041129,0,0,0,0,217,214,3,0,0,3,181,184,148,8,5,0,257,419,315,24,29,5,158,534,327,28,58,3,130,541,410,36,78,16,79,617,306,21,88,30,43,483,170,7,17,25,9,221,37,0,3,12,9,68,1711,121,282,93,1080,3278,0,0,0,0,234,234,10,0,0,0,178,187,214,15,13,0,238,478,329,19,46,4,117,512,374,30,90,11,78,578,372,16,81,32,46,543,258,7,60,83,11,418,117,4,18,95,10,249,15,0,3,74,3,102,1695,100,307,303,920,3312,0,0,0,0,453,449,12,0,0,3,360,374,362,23,19,3,495,904,642,42,80,7,278,1049,701,60,141,14,206,1119,776,49,163,48,122,1164,567,25,149,109,55,903,287,15,32,118,20,473,54,0,8,90,15,165,3399,217,590,392,1998,6597
107011131,0,0,0,0,791,791,30,0,0,0,660,691,473,23,32,0,784,1315,807,68,98,4,442,1414,810,78,198,11,340,1435,891,66,212,28,133,1322,956,41,146,68,58,1271,532,11,41,111,26,727,125,3,4,90,3,225,4617,282,732,309,3242,9189,0,0,0,0,702,702,55,3,3,0,620,682,610,41,34,6,658,1351,846,104,166,10,360,1490,865,97,287,39,254,1540,927,76,280,90,113,1486,867,44,209,222,36,1387,408,11,67,347,17,849,54,0,11,297,4,370,4633,380,1068,1017,2758,9856,0,0,0,0,1495,1495,81,3,3,0,1281,1366,1083,61,69,11,1440,2665,1656,165,267,20,804,2904,1670,173,491,46,594,2979,1816,140,492,121,245,2814,1829,85,358,291,90,2653,937,24,104,461,42,1573,181,9,20,384,6,593,9256,663,1798,1330,5999,19047
107011132,4,0,0,0,344,342,12,0,0,0,231,237,270,6,8,0,234,519,496,15,36,0,85,631,411,20,59,3,50,541,336,11,51,6,35,441,223,5,19,15,7,272,102,0,8,21,5,137,21,0,0,11,0,33,1875,65,181,59,985,3164,0,0,0,0,326,326,7,0,0,0,214,222,355,15,14,0,216,596,494,42,70,3,78,692,426,29,95,11,52,617,337,12,84,18,23,478,181,3,32,48,4,271,81,5,15,74,4,167,7,0,0,52,0,54,1889,103,308,210,918,3426,4,0,0,0,671,668,20,0,3,0,440,465,623,25,21,3,442,1115,991,58,103,0,163,1319,838,44,157,19,108,1163,672,27,137,26,59,924,406,7,53,60,11,539,181,8,15,92,5,309,24,0,0,61,0,87,3763,171,485,266,1900,6584
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10
107011134,0,0,0,0,534,533,9,3,0,0,559,579,333,16,15,0,486,837,605,32,45,3,207,895,770,33,81,6,155,1039,726,29,93,12,105,960,547,11,56,30,31,667,238,3,20,52,8,324,80,0,9,61,4,148,3306,122,318,162,2086,5989,0,0,0,0,538,538,18,0,0,0,426,448,431,20,26,3,410,889,688,49,73,5,184,998,797,57,146,15,114,1126,705,39,188,58,78,1069,440,19,108,98,15,676,187,9,30,195,8,424,47,0,6,268,10,328,3320,198,573,642,1779,6504,0,0,0,0,1069,1067,34,3,0,0,989,1025,765,33,40,3,892,1731,1296,85,118,5,387,1891,1563,84,233,20,267,2170,1428,67,283,76,175,2027,987,30,162,129,41,1347,425,8,53,239,20,749,130,0,15,328,13,484,6624,319,896,800,3864,12496
107011545,0,0,0,0,423,423,20,0,0,0,424,446,294,18,3,0,587,910,433,36,44,0,276,790,436,61,130,12,279,911,485,45,150,19,130,827,375,30,104,29,29,572,279,10,38,68,17,418,62,0,3,40,0,98,2380,197,480,167,2176,5405,3,0,0,0,413,420,44,3,0,0,404,455,381,28,16,0,475,895,447,40,81,10,245,833,455,71,147,24,189,886,475,53,175,76,84,866,329,24,99,140,19,610,210,9,36,286,12,555,38,0,3,148,0,188,2393,229,556,682,1847,5699,3,0,0,0,839,841,64,4,0,0,828,902,673,44,16,0,1067,1808,879,78,130,10,522,1620,893,128,281,30,465,1802,960,98,326,89,216,1691,707,52,204,166,49,1181,490,22,73,357,28,971,103,0,10,180,0,290,4770,427,1045,843,4025,11108
107011546,0,0,0,0,255,255,10,0,0,0,276,287,141,10,3,0,409,566,274,13,51,0,261,606,260,27,97,8,282,665,284,45,147,7,144,627,270,29,75,30,65,456,223,7,37,67,15,347,73,3,6,57,0,142,1540,135,406,164,1697,3949,0,0,0,0,251,250,23,0,0,0,278,302,206,21,16,0,342,591,275,34,61,3,196,565,294,31,127,23,150,618,288,28,126,59,62,561,259,18,65,118,12,475,174,5,36,239,3,456,33,0,15,164,3,215,1552,145,440,601,1296,4038,0,0,0,0,507,505,33,0,0,0,554,587,355,33,20,0,756,1162,554,48,109,3,452,1168,558,54,217,29,430,1289,571,78,268,67,199,1187,527,46,141,142,75,934,395,10,69,303,18,803,103,4,17,221,10,353,3096,278,845,772,2999,7989
107011547,0,0,0,0,104,104,3,0,0,0,116,120,67,7,3,0,124,197,117,17,12,0,90,240,143,21,45,4,96,298,151,29,76,11,54,329,183,15,67,18,19,305,140,11,33,32,9,229,39,0,3,14,5,67,854,97,244,75,616,1886,0,0,0,0,115,115,5,3,0,0,86,99,103,8,3,0,102,218,108,7,15,0,57,193,148,17,47,12,39,259,158,16,70,24,25,291,189,12,52,79,8,333,113,6,17,108,5,246,21,0,3,42,0,67,840,69,210,263,442,1828,0,0,0,0,216,216,10,3,0,0,207,214,166,16,7,0,230,418,229,21,30,0,149,433,286,37,94,14,132,565,311,45,149,33,85,625,371,28,117,98,25,638,253,14,55,140,12,477,58,3,6,57,5,133,1690,166,461,340,1062,3711
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8
107031136,0,0,0,0,570,570,17,0,0,0,461,479,384,11,13,0,416,825,676,41,55,0,174,944,685,37,99,3,109,935,618,21,97,13,56,806,367,12,66,26,18,480,186,6,16,28,10,239,54,0,0,42,4,101,2977,125,342,105,1830,5389,0,0,0,0,577,580,41,4,0,0,395,437,496,29,12,0,390,923,692,63,90,3,177,1027,713,59,160,15,100,1050,540,39,141,40,32,793,361,15,60,72,11,526,123,0,28,123,3,275,30,0,4,141,0,180,2994,208,495,396,1693,5794,0,0,0,0,1141,1146,55,5,0,0,858,922,879,38,26,0,813,1753,1364,103,142,3,358,1972,1400,94,263,15,210,1985,1154,66,234,56,91,1603,723,24,125,96,34,999,310,3,41,145,14,521,85,3,4,184,4,281,5975,336,834,510,3520,11174
107031137,0,0,0,0,215,215,17,4,0,0,217,234,141,14,11,0,297,463,183,25,32,0,126,365,228,38,62,10,86,419,279,25,64,8,48,421,242,13,55,19,17,346,117,3,11,29,3,163,50,0,3,20,0,79,1262,112,239,82,1005,2695,0,0,0,0,220,223,24,0,0,0,190,218,168,23,19,0,258,470,190,29,55,0,113,385,258,35,81,14,63,459,309,20,97,25,26,475,188,11,56,81,19,353,95,3,23,88,6,213,35,0,0,101,3,146,1271,123,333,306,899,2937,0,0,0,0,435,437,39,3,0,0,405,449,315,34,29,0,557,930,372,52,91,0,235,750,484,72,142,23,152,874,582,45,162,31,69,895,436,21,110,97,36,700,214,9,37,114,7,381,88,3,3,122,4,219,2531,238,571,391,1901,5634
107031138,0,0,0,0,205,205,3,0,0,0,191,195,106,3,11,0,181,298,229,15,38,0,102,394,307,22,61,7,96,483,426,20,94,9,45,599,432,16,48,29,35,561,243,8,19,33,6,308,66,0,3,37,4,120,1821,87,274,119,863,3164,0,0,0,0,211,208,8,0,0,0,164,176,141,3,14,0,156,317,256,16,34,0,104,411,334,26,88,14,68,528,431,21,101,19,27,608,402,13,88,79,31,615,182,4,29,117,14,347,37,0,8,150,0,194,1808,87,362,382,773,3410,0,0,0,0,414,416,14,0,0,0,360,366,253,6,20,3,336,616,490,34,76,0,204,808,644,48,147,14,157,1006,862,45,195,29,74,1206,838,30,136,107,63,1178,429,8,46,156,22,657,110,0,10,192,4,315,3624,178,635,498,1639,6570
107031139,0,0,0,0,201,201,0,0,0,0,185,188,132,3,5,0,160,306,248,9,13,3,82,350,278,17,36,0,42,372,377,7,38,4,22,454,248,3,33,12,11,314,119,0,6,13,5,142,31,0,0,18,0,51,1433,42,133,45,709,2366,0,0,0,0,148,148,8,0,0,0,133,138,159,10,11,0,125,294,268,18,15,0,48,345,312,18,43,7,24,401,377,17,76,14,25,513,225,4,51,36,6,317,94,0,8,58,0,163,14,0,3,51,0,71,1449,64,194,167,507,2386,0,0,0,0,346,346,3,0,0,0,315,326,288,16,14,0,286,599,507,28,27,3,128,689,587,34,73,7,66,768,758,23,110,22,49,964,472,12,81,47,17,633,209,3,13,71,4,299,48,0,4,65,0,117,2882,114,328,209,1219,4754
107031140,0,0,0,0,248,248,4,0,0,0,198,208,106,7,0,0,210,321,273,10,21,0,81,385,376,25,45,3,50,496,463,23,94,10,35,628,381,14,52,21,27,494,180,3,16,22,9,233,50,0,3,19,6,76,1832,78,232,77,866,3083,3,0,0,0,240,237,6,0,0,0,153,157,143,9,6,0,151,314,320,18,44,4,76,459,377,19,72,11,62,540,465,17,97,21,50,653,359,10,62,60,33,524,148,3,24,111,16,299,17,0,12,145,12,188,1842,75,315,354,788,3366,3,0,0,0,483,488,9,3,0,0,349,361,251,16,8,0,356,630,592,27,57,4,160,846,751,39,120,13,112,1035,934,37,186,32,84,1277,743,21,117,77,60,1017,332,10,39,129,26,530,66,0,16,172,19,268,3678,150,543,436,1654,6454
