SA2_MAINCODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,6,7,15,17,17,10,3,0,0,84,240,310,648,742,845,535,64,4,0,3385,3,0,4,4,3,7,0,0,0,17,0,8,38,40,40,22,3,0,0,146,10,33,74,107,167,84,9,0,0,489,0,9,12,22,16,26,0,0,0,87,33,103,157,122,128,84,11,0,0,641,4,19,27,30,38,30,4,0,0,158,119,106,133,114,146,90,15,3,0,721,170,91,60,48,56,34,4,0,0,466,4,23,40,79,93,65,14,0,0,313,7,9,17,12,23,9,5,0,0,75,3,14,69,86,71,27,3,0,0,274,3,13,18,16,28,7,6,0,0,90,3,35,84,111,85,67,4,0,0,383,10,25,39,48,76,46,10,0,0,254,3,38,89,127,132,78,3,0,0,466,13,50,161,185,220,159,32,0,0,828,13,69,199,238,267,198,28,3,0,1009,14,9,18,9,11,7,0,0,0,70
107011545,3,11,24,15,12,9,3,3,0,78,121,269,527,458,503,340,40,6,0,2273,0,0,0,3,7,4,3,0,0,20,0,0,16,15,17,16,3,0,0,62,0,24,71,77,94,85,0,0,0,351,0,0,21,12,11,8,3,0,0,59,33,69,151,120,109,61,5,3,0,552,3,7,17,22,26,12,4,0,0,95,67,102,157,117,115,48,4,0,0,613,89,79,79,38,46,53,4,0,0,380,3,12,58,81,99,62,8,0,0,324,7,12,5,16,0,3,0,0,0,49,0,8,57,35,29,13,8,0,0,152,0,14,23,12,16,14,0,0,0,68,4,15,47,34,36,20,5,3,0,171,11,17,42,67,70,55,10,0,0,256,3,21,78,56,69,38,4,0,0,268,3,26,73,59,59,58,8,0,0,295,16,55,149,145,175,126,14,3,0,681,6,15,21,9,18,7,0,0,0,69
107011546,0,4,11,10,13,12,0,0,0,54,63,171,300,307,336,195,22,0,0,1394,0,9,5,4,0,0,0,0,0,21,0,0,16,10,8,6,0,0,0,36,3,14,36,40,95,51,3,0,0,238,0,0,9,10,3,0,0,0,0,27,11,47,87,71,61,49,3,0,0,334,3,0,14,9,10,6,0,0,0,48,30,56,79,73,67,27,3,0,0,341,39,39,51,21,33,14,3,0,0,210,3,14,33,53,38,38,9,0,0,187,4,3,3,4,7,0,0,0,0,23,3,7,33,33,20,6,0,0,0,103,0,0,4,5,4,8,0,0,0,28,0,13,39,26,13,11,0,0,0,102,0,8,37,41,41,40,3,0,0,176,3,14,39,52,41,32,8,0,0,192,4,20,44,46,55,37,3,0,0,213,8,42,85,125,118,64,10,0,0,446,0,0,7,8,8,5,0,0,0,30
107011547,0,3,3,3,0,7,5,0,0,21,49,62,140,138,175,122,23,4,0,715,0,0,3,0,0,5,3,0,0,5,0,0,9,9,8,7,0,0,0,36,0,9,12,15,28,27,0,0,0,88,0,3,11,3,5,5,0,0,0,24,10,22,37,33,38,28,0,0,0,173,0,3,6,11,10,3,0,0,0,32,29,21,34,32,29,25,9,0,0,188,18,26,16,12,18,12,6,0,0,105,0,3,16,24,30,30,8,0,0,108,3,0,5,0,0,3,0,0,0,13,0,3,12,8,10,6,3,0,0,41,0,0,3,10,0,4,0,0,0,20,3,5,11,16,22,11,3,0,0,68,3,3,11,8,10,14,3,0,0,50,3,6,27,27,37,11,0,0,0,115,0,9,27,31,40,36,4,0,0,154,5,17,32,35,52,43,7,0,0,204,8,0,6,0,5,3,0,0,0,22
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,3,8,15,16,16,17,0,0,0,87,264,317,671,784,781,410,56,0,0,3278,5,3,4,7,7,4,11,0,0,50,0,5,42,56,40,13,4,0,0,162,20,35,62,115,171,75,3,0,0,477,0,8,15,31,28,17,0,0,0,94,55,101,203,172,137,82,9,0,0,772,3,9,33,44,35,28,0,0,0,151,116,107,157,162,171,77,12,3,0,805,178,81,77,62,48,24,4,0,0,475,7,23,61,98,126,81,20,0,0,413,0,7,18,14,4,3,0,0,0,50,3,20,47,54,45,19,3,0,0,185,3,16,30,34,14,5,4,0,0,96,10,23,55,68,63,31,3,0,0,251,9,22,39,55,53,34,6,0,0,217,12,25,116,163,126,71,3,4,0,516,13,41,109,149,119,98,8,0,0,540,21,90,181,214,250,165,21,0,0,945,18,14,8,12,12,11,3,0,0,82
107031137,0,4,10,10,5,6,4,0,0,36,97,147,309,269,304,213,27,0,0,1362,0,0,0,0,3,6,0,0,0,16,0,0,9,17,23,12,0,0,0,59,3,9,43,28,62,44,4,0,0,190,0,0,4,10,12,4,0,0,0,35,24,42,80,67,57,41,10,0,0,316,0,0,10,24,13,13,6,0,0,71,42,68,81,73,64,44,5,0,0,380,63,38,32,21,25,18,3,0,0,203,3,10,36,38,49,40,13,0,0,189,0,0,7,4,0,3,0,0,0,21,0,5,34,14,13,8,0,0,0,79,0,3,10,5,5,3,0,0,0,36,3,14,34,14,7,4,0,0,0,75,4,8,19,23,28,23,0,0,0,111,0,10,36,35,44,33,3,0,0,170,8,20,33,26,53,44,8,0,0,193,12,44,117,81,119,83,6,0,0,459,6,8,11,4,0,3,0,0,0,34
107031138,4,3,7,9,21,10,4,0,0,56,104,145,244,309,402,300,65,0,0,1572,0,0,3,3,8,4,3,0,0,23,0,3,16,16,17,9,0,0,0,64,9,11,18,28,36,32,3,0,0,144,0,3,7,3,13,3,3,0,0,27,14,44,57,83,101,61,12,0,0,374,0,3,7,17,21,13,0,0,0,56,32,41,41,36,56,51,6,4,0,267,97,62,44,44,39,26,14,0,0,322,3,4,9,23,41,34,12,0,0,123,0,0,3,3,3,3,0,0,0,12,0,0,18,22,29,13,6,0,0,81,0,3,5,13,6,16,5,0,0,49,0,7,29,38,39,30,16,3,0,160,0,11,10,21,18,13,4,0,0,73,4,18,67,76,78,67,3,0,0,305,4,14,57,65,103,116,12,0,0,378,4,34,68,94,142,131,15,0,0,484,3,11,7,13,6,0,3,3,0,50
107031139,0,4,9,9,6,8,0,0,0,31,63,101,227,264,329,275,28,3,0,1294,0,0,5,3,4,0,0,0,0,16,0,0,15,22,17,11,0,0,0,59,8,7,19,38,42,33,0,0,0,143,0,0,5,6,9,9,0,0,0,35,15,39,67,81,53,41,10,3,0,310,3,3,3,12,12,13,0,0,0,47,27,35,37,39,32,41,11,0,0,225,71,54,19,18,23,16,3,0,0,213,0,11,21,17,25,21,5,0,0,105,0,6,3,6,8,5,0,0,0,27,3,4,7,19,17,16,0,0,0,65,0,3,3,5,16,13,3,0,0,39,3,9,28,41,30,36,3,0,0,146,0,5,7,16,13,21,7,0,0,68,0,15,48,67,76,59,13,0,0,275,6,19,68,70,117,104,8,0,0,388,3,18,90,78,91,91,7,0,0,382,3,3,6,8,15,11,0,0,0,46
107031140,3,0,4,8,9,8,0,0,0,31,100,128,232,349,396,366,66,7,0,1652,6,14,9,15,19,45,26,3,3,133,0,0,6,13,8,7,0,0,0,40,3,13,17,30,46,34,11,4,0,153,0,3,3,5,9,6,0,0,0,33,28,49,80,88,84,66,4,0,0,402,0,3,6,14,11,4,3,0,0,35,50,27,39,49,41,61,10,0,0,267,86,51,32,34,42,36,8,0,0,287,5,4,13,25,23,37,14,0,0,110,0,0,3,15,6,7,0,0,0,33,0,7,8,23,21,21,9,3,0,91,0,3,7,16,15,9,7,0,0,59,0,10,38,52,56,48,23,7,0,232,3,3,20,24,33,21,4,0,0,105,3,22,47,60,77,53,3,3,0,265,6,20,72,97,119,131,13,0,0,464,9,28,71,107,117,133,26,4,0,487,3,11,8,9,12,15,5,0,0,63
107031141,8,5,15,23,25,8,0,0,0,93,264,376,724,995,934,473,58,5,3,3830,3,3,5,8,4,13,3,0,0,35,0,3,78,84,52,25,0,0,0,247,18,44,73,151,203,82,5,0,0,575,0,0,14,29,29,18,3,0,0,93,62,91,179,236,201,81,13,0,0,863,0,6,28,56,53,25,0,0,0,160,139,143,148,191,190,98,11,0,0,918,184,113,58,63,66,46,10,0,0,528,3,16,51,85,86,69,16,0,0,325,3,10,20,21,17,8,0,0,0,78,3,16,50,100,78,29,9,0,0,275,4,21,30,42,35,20,5,0,0,153,8,43,66,109,72,46,18,0,0,360,3,15,46,60,77,38,12,0,0,254,0,22,144,182,175,82,10,0,0,613,16,56,153,198,182,127,21,0,0,763,14,84,220,278,289,181,16,4,0,1097,9,20,13,17,15,11,3,0,0,94
107031142,6,7,10,13,17,3,0,0,0,66,164,229,438,424,492,369,42,5,0,2159,0,3,4,0,3,3,0,0,0,12,0,3,26,40,17,19,0,0,0,99,7,22,53,66,112,72,11,0,0,339,0,0,19,11,12,17,0,0,0,56,28,47,106,95,115,70,13,0,0,474,3,8,16,16,21,18,5,0,0,81,86,90,104,92,104,66,16,0,0,564,98,63,57,31,45,29,3,0,0,329,10,13,32,45,53,58,15,0,0,222,5,3,8,6,8,4,0,0,0,37,0,15,30,39,36,16,0,0,0,131,3,4,21,6,12,15,0,0,0,64,5,9,34,36,29,25,3,0,0,147,8,13,28,24,37,38,8,0,0,149,3,17,54,94,73,45,7,0,0,291,4,35,74,62,77,88,8,0,0,349,6,53,140,144,161,152,20,3,0,682,3,5,12,4,11,6,0,0,0,43
107031143,8,12,16,25,19,15,3,0,3,108,237,411,737,711,802,551,64,3,4,3518,0,3,3,4,9,3,0,0,0,24,0,4,28,40,27,21,0,0,0,110,8,49,96,85,157,102,13,0,0,506,0,7,21,23,19,14,0,0,0,77,48,123,199,178,179,115,15,3,0,866,0,9,37,40,31,20,3,0,0,142,116,139,211,175,186,122,15,4,0,969,137,136,91,75,94,51,10,0,0,592,3,17,62,83,123,95,11,0,0,388,9,8,14,20,6,5,0,0,0,60,3,16,64,55,28,26,0,0,0,194,3,18,30,20,17,17,3,0,0,109,13,22,62,53,45,25,6,0,0,231,6,34,63,57,69,55,13,0,0,302,3,22,97,127,131,88,12,0,0,481,13,33,96,85,94,100,11,0,0,444,25,99,246,201,304,196,29,3,0,1112,3,10,18,10,18,11,3,0,0,76
107041144,3,12,13,22,30,14,3,0,0,100,304,523,887,945,963,628,110,5,3,4366,0,3,6,4,3,4,0,0,0,24,0,6,57,64,57,32,3,0,0,215,12,45,76,105,149,98,26,0,0,513,3,5,22,22,23,13,0,0,0,84,40,82,152,165,138,81,25,3,0,681,6,17,46,45,41,28,4,0,0,185,137,173,151,129,144,103,29,5,0,865,244,224,96,65,61,48,7,3,0,746,4,11,67,83,93,74,9,0,0,342,3,9,17,25,25,12,0,0,0,94,3,21,95,101,77,42,8,0,0,351,3,18,42,30,31,20,9,0,0,156,8,52,119,157,108,84,25,4,0,551,6,29,61,78,77,36,5,0,0,288,5,34,158,182,206,115,8,3,0,708,20,80,210,332,246,213,34,5,0,1151,15,111,277,272,314,228,49,0,0,1264,24,20,40,19,31,14,3,0,0,147
107041145,7,14,17,15,18,10,4,3,0,81,180,343,689,709,726,496,61,8,0,3211,0,0,3,5,3,3,4,0,0,14,0,5,35,48,33,21,0,0,0,143,8,28,62,84,108,64,5,0,0,358,0,4,10,14,16,9,0,0,0,65,44,88,191,149,93,67,12,0,0,647,11,16,38,32,43,20,6,0,0,159,81,96,97,75,100,68,7,4,0,530,120,106,83,64,56,38,3,0,0,468,3,16,52,90,111,64,12,0,0,350,3,5,19,15,8,9,0,0,0,59,0,16,76,86,59,25,4,0,0,270,0,0,20,12,20,14,3,0,0,79,9,31,84,85,81,46,6,3,0,348,11,20,41,63,69,43,4,0,0,259,0,17,102,154,120,94,5,0,0,501,18,63,170,162,155,135,21,3,0,727,13,66,217,216,252,183,30,0,0,978,14,8,19,17,16,15,0,0,0,97
107041146,7,15,13,24,20,13,3,3,0,89,299,546,852,1042,970,644,127,13,3,4496,0,5,3,0,3,0,5,0,0,15,0,12,45,53,33,17,3,0,0,162,21,46,84,155,169,89,9,0,0,571,0,3,12,23,31,10,0,0,0,83,37,89,156,169,138,67,14,0,0,664,3,21,38,50,56,22,3,0,0,185,141,207,165,131,105,84,21,0,0,860,232,203,115,70,71,37,3,0,0,733,5,15,62,86,77,60,21,0,0,329,3,17,26,41,26,14,0,0,0,134,0,18,95,121,78,34,4,0,0,352,5,13,26,29,37,19,10,0,0,137,6,51,123,156,122,83,22,0,0,563,11,31,64,50,55,45,4,0,0,258,8,41,128,212,155,98,15,0,0,667,37,118,262,356,358,262,52,7,0,1446,20,90,283,306,331,235,63,8,0,1326,17,37,28,29,20,15,8,3,0,159
107041147,7,7,10,14,24,8,3,0,0,76,144,189,374,563,560,342,43,5,0,2217,0,8,3,7,5,8,0,0,0,22,0,0,9,19,26,12,0,0,0,69,3,13,30,55,65,40,14,0,0,220,0,4,9,15,17,4,0,0,0,55,52,92,122,136,121,57,5,0,0,584,0,6,10,26,36,28,3,0,0,102,62,66,52,70,77,40,6,0,0,375,71,37,24,33,28,17,3,0,0,213,6,10,28,52,69,55,5,0,0,229,0,5,10,26,17,3,5,0,0,74,7,3,38,72,48,29,3,0,0,200,4,5,14,24,23,12,0,0,0,87,5,19,56,108,67,61,12,4,0,334,3,13,21,36,43,25,5,0,0,143,0,11,74,117,126,53,8,0,0,384,17,23,91,128,143,105,15,0,0,517,23,59,95,121,133,124,13,3,0,568,21,11,10,17,13,13,4,0,0,89
107041148,3,7,9,26,21,8,0,0,0,79,155,194,441,640,703,494,79,4,0,2713,0,6,4,0,6,6,6,0,0,24,0,3,19,45,27,14,4,0,0,112,8,15,25,58,55,50,12,0,0,219,0,3,9,13,10,8,0,0,0,44,26,47,87,119,102,69,3,0,0,450,0,4,18,27,31,15,0,0,0,88,72,59,51,51,49,41,14,0,0,339,95,51,46,35,28,15,3,0,0,266,7,9,18,73,53,54,10,0,0,224,3,5,25,44,40,10,0,0,0,129,0,8,34,61,48,30,3,0,0,188,3,4,18,29,22,13,5,0,0,94,7,33,77,145,143,84,26,0,0,512,0,7,20,46,42,19,3,0,0,140,3,9,72,110,144,89,17,0,0,438,5,28,128,191,289,268,53,0,0,967,13,47,124,181,215,193,35,0,0,804,11,17,24,27,25,24,11,0,0,134
107041150,3,6,23,24,18,13,5,3,0,94,250,363,812,1112,1110,681,89,5,0,4425,0,3,4,7,4,3,3,3,0,21,0,7,63,70,69,35,0,0,0,245,18,40,59,104,139,79,13,0,0,454,3,5,21,19,30,12,0,0,0,98,62,100,203,213,165,79,7,0,0,833,7,14,26,55,53,27,8,0,0,183,113,96,116,122,131,78,17,0,0,679,175,100,68,66,68,45,5,0,0,517,9,14,54,104,147,74,13,0,0,418,4,4,30,40,32,13,0,0,0,122,0,18,57,113,106,46,3,0,0,343,3,4,24,38,28,14,3,0,0,111,17,50,105,197,111,80,23,0,0,587,3,28,56,57,55,47,5,0,0,249,4,34,149,251,240,108,21,0,0,808,21,59,202,297,395,257,22,0,0,1253,25,94,256,340,341,291,44,6,0,1397,20,18,27,35,26,14,3,0,0,150
107041548,10,6,19,9,8,6,3,4,0,64,108,625,913,403,442,386,86,10,0,2978,0,0,3,4,4,3,0,0,0,16,0,3,54,21,10,8,0,0,0,102,4,29,86,53,77,32,5,3,0,285,0,4,22,5,10,8,3,0,0,54,16,76,147,46,66,55,12,0,0,409,0,9,38,14,17,17,3,0,0,106,38,160,160,62,57,55,14,0,0,553,79,295,202,61,49,43,10,3,0,742,0,16,37,32,47,25,14,3,0,185,0,17,34,14,7,10,0,0,0,88,0,31,89,60,55,34,8,0,0,278,3,12,36,21,22,26,10,0,0,125,6,72,163,68,61,58,20,3,0,456,0,26,54,22,31,27,10,0,0,178,5,26,135,86,75,76,6,0,0,416,7,94,317,145,129,134,33,0,0,869,4,132,377,109,147,124,37,0,0,935,6,35,33,17,11,11,3,0,0,115
107041549,5,11,25,17,19,11,3,0,0,92,229,577,816,721,646,376,66,9,3,3440,0,8,8,8,0,0,0,0,0,20,0,4,27,37,21,17,3,0,0,109,8,40,90,73,78,45,3,0,0,344,0,3,12,12,15,8,0,0,0,51,27,65,122,81,94,56,12,0,0,453,0,23,44,26,23,11,6,0,0,131,112,181,160,101,88,39,10,0,0,694,151,279,169,63,64,34,8,0,0,766,0,18,43,67,72,35,10,0,0,247,4,18,30,35,15,6,0,0,0,110,3,22,92,85,54,21,8,0,0,281,7,16,21,29,21,12,0,0,0,109,6,63,169,113,76,38,12,0,0,480,12,28,53,43,57,25,6,0,0,225,3,25,109,112,132,73,9,0,0,467,21,109,230,214,171,147,25,3,0,908,14,122,334,302,247,154,45,7,3,1224,9,30,27,14,13,15,0,0,0,99
108011151,0,3,0,6,3,8,3,0,0,24,52,60,101,162,253,178,53,12,3,877,10,9,14,37,53,61,35,14,3,235,0,3,6,16,8,3,4,0,0,40,11,18,21,18,45,29,12,0,0,153,0,3,9,7,16,4,0,0,0,30,7,16,29,38,51,43,7,0,0,189,0,0,3,10,4,4,3,0,0,27,26,19,19,37,34,26,3,0,0,163,22,10,26,21,34,31,3,0,0,144,0,3,9,17,41,32,11,0,0,107,0,0,0,3,5,3,0,0,0,13,0,0,3,4,9,4,0,0,0,23,0,0,3,4,12,3,3,0,0,30,0,5,15,12,20,11,4,0,0,57,0,4,6,9,26,19,7,0,0,68,3,0,3,20,36,13,3,0,0,76,0,3,16,21,33,30,8,0,0,112,3,12,30,38,70,55,13,0,0,227,0,0,6,0,6,4,0,0,0,23
108011152,5,5,10,18,16,14,3,3,0,77,167,145,344,473,553,557,118,9,3,2365,0,9,9,14,14,11,5,0,0,72,0,0,5,11,3,3,0,0,0,20,7,11,26,23,27,31,9,0,0,130,0,0,12,17,30,19,0,0,0,79,27,29,82,90,116,87,16,0,0,447,0,0,11,9,5,7,3,0,0,36,129,66,109,104,131,105,44,3,0,691,114,68,109,93,87,93,21,0,0,584,0,3,13,15,35,36,12,0,0,117,3,0,3,4,7,0,5,0,0,28,0,3,12,19,24,22,0,0,0,82,3,4,10,17,29,24,11,4,0,111,3,10,22,39,32,45,21,0,0,167,0,0,24,36,49,39,9,0,0,172,3,11,36,40,82,57,5,0,0,234,0,17,63,82,97,131,18,0,0,409,9,33,108,155,204,207,49,0,0,771,9,3,13,9,17,11,3,0,0,65
108011153,0,3,10,8,10,10,0,0,0,45,46,43,103,205,275,217,56,9,0,957,0,5,4,3,23,28,12,5,0,75,0,0,3,10,3,0,0,0,0,16,3,8,12,15,18,19,3,0,0,77,0,0,3,13,7,12,0,0,0,41,9,12,48,77,74,65,9,0,0,303,0,0,7,10,6,3,0,0,0,29,28,14,25,38,65,61,12,0,0,251,33,22,24,22,51,25,9,5,0,191,0,0,3,6,11,15,12,3,0,56,0,0,3,3,4,7,0,0,0,15,0,0,3,4,3,4,0,0,0,23,0,0,6,13,12,12,0,0,0,48,0,0,6,15,31,22,15,0,0,88,3,4,10,21,21,32,3,0,0,94,0,0,7,24,23,20,11,0,0,79,3,6,16,40,37,40,4,0,0,147,7,10,22,61,92,76,20,0,0,285,0,0,0,12,5,3,6,0,0,25
108011154,0,0,0,0,3,3,0,3,0,13,50,62,122,124,207,203,47,3,0,817,0,5,4,10,12,17,4,0,0,50,0,0,0,6,0,3,0,0,0,14,4,9,8,15,11,15,3,0,0,55,0,0,9,6,12,18,0,0,0,40,10,9,35,34,44,23,9,0,0,163,0,0,0,3,3,0,0,0,0,11,42,26,38,27,48,43,7,0,0,236,37,22,32,25,41,39,11,0,0,206,0,0,6,6,13,30,3,0,0,68,0,3,0,3,0,0,3,0,0,11,0,0,3,0,3,6,0,0,0,20,3,0,3,3,6,5,3,0,0,24,0,0,9,9,15,21,3,0,0,59,0,10,17,4,21,20,3,0,0,71,0,3,8,13,27,19,0,3,0,76,0,3,17,16,27,34,9,0,0,111,0,17,42,44,67,81,16,0,0,277,0,0,3,6,7,0,0,0,0,14
108021155,7,8,20,14,13,10,10,0,0,76,167,180,374,418,526,444,83,5,5,2199,3,4,9,19,22,25,23,3,3,110,0,0,4,0,0,3,0,0,0,13,14,38,64,54,67,45,11,0,0,291,3,0,13,12,8,11,0,0,0,43,9,43,103,74,92,64,20,0,0,398,5,0,11,28,15,4,3,3,0,67,74,78,113,110,123,82,27,3,0,616,151,60,52,48,34,33,4,0,0,386,4,6,22,43,65,57,23,0,0,221,0,0,0,0,5,0,0,0,0,11,6,0,13,10,19,6,0,0,0,51,0,3,8,6,9,10,3,0,0,42,0,11,25,24,28,26,16,0,0,120,7,12,35,44,45,35,9,0,0,185,0,11,52,65,110,70,7,0,0,325,3,15,68,85,103,91,16,0,0,383,16,54,129,164,193,212,30,0,0,793,0,5,10,3,11,12,0,0,0,32
