SA2_MAINCODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
107041144,3,12,59,113,28,207,20,125,4,566,43,138,147,235,103,172,47,116,19,1025,183,560,267,224,215,136,89,117,24,1812,259,612,269,207,260,109,116,139,40,2014,280,486,266,202,341,109,127,132,43,1988,175,331,186,106,206,88,97,110,17,1322,44,80,32,17,43,28,10,20,3,279,6,10,5,0,3,0,0,0,3,30,0,3,0,0,0,0,0,0,0,3,989,2238,1229,1116,1198,846,503,750,158,9030
107041145,3,11,68,65,16,117,9,62,3,363,22,91,144,145,74,92,14,77,14,678,132,364,248,209,180,71,92,97,28,1422,179,355,254,173,209,68,118,115,25,1500,171,277,185,184,251,95,129,157,32,1479,103,210,119,120,173,61,85,127,4,989,20,31,19,17,24,9,3,13,7,146,3,8,3,0,0,0,3,7,3,24,0,0,0,0,0,0,0,0,0,4,623,1344,1045,906,931,517,463,649,117,6596
107041146,6,21,64,120,35,203,14,106,8,576,38,174,164,243,116,211,27,103,18,1087,159,587,276,214,244,134,78,115,25,1831,324,720,263,204,310,110,107,105,37,2181,293,618,233,179,311,106,119,121,23,2004,163,401,138,112,191,76,86,91,16,1277,29,87,19,16,51,19,14,19,7,260,4,11,3,5,6,0,0,3,3,34,0,0,0,0,3,0,0,0,0,3,1024,2622,1152,1086,1275,858,453,665,140,9260
107041147,3,9,73,62,16,67,9,57,4,297,11,57,136,84,32,50,13,43,12,431,70,228,164,93,97,45,27,38,14,770,163,324,163,105,172,73,62,59,10,1136,186,248,170,118,193,81,75,59,19,1149,93,192,88,78,126,47,40,50,3,721,17,32,10,8,19,3,7,10,0,116,0,3,0,0,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,547,1087,795,553,663,369,242,319,65,4636
107041148,5,12,34,50,12,94,0,52,7,270,18,59,76,79,52,45,8,34,3,392,114,318,108,97,94,40,23,36,13,829,233,521,161,103,143,70,47,40,21,1332,265,533,176,113,177,59,28,37,17,1406,157,433,99,79,146,49,44,39,9,1049,34,87,16,15,22,17,8,9,3,206,3,3,0,0,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,827,1966,668,537,651,365,156,260,63,5504
107041150,10,13,84,102,24,157,15,104,7,518,31,98,174,179,81,88,22,66,8,745,171,495,281,249,171,92,78,87,29,1655,361,714,328,235,306,99,104,88,28,2263,339,612,276,260,365,112,139,131,32,2257,185,417,168,135,194,83,89,103,17,1397,23,49,21,23,39,19,11,24,8,211,3,6,0,3,6,0,0,0,4,22,0,0,0,0,0,0,0,0,0,3,1116,2398,1335,1192,1178,646,468,609,129,9070
107041548,0,10,30,58,15,60,6,18,5,201,48,235,120,291,114,171,39,97,15,1115,187,897,274,237,207,135,53,97,30,2107,133,308,107,94,103,59,43,54,8,912,173,248,93,78,164,55,45,65,13,943,146,207,83,47,134,63,45,57,10,792,30,84,12,15,34,12,8,15,7,209,13,5,3,0,3,0,0,3,8,33,0,0,0,0,0,0,0,0,0,0,726,1989,720,817,777,552,241,412,87,6314
107041549,10,16,38,83,24,146,7,64,0,398,53,178,152,268,129,174,30,121,13,1128,163,654,245,230,212,158,71,124,39,1902,192,515,171,136,219,91,65,100,19,1513,210,340,157,118,222,66,71,124,23,1322,95,223,93,74,138,29,60,61,5,776,21,57,18,12,18,3,17,26,6,180,0,7,4,0,4,0,0,0,0,19,0,3,0,0,0,0,0,0,0,0,745,1990,878,924,966,669,326,621,119,7234
108011151,3,3,17,26,0,28,6,14,0,99,6,9,23,22,8,12,7,28,3,121,16,33,51,24,26,17,26,21,3,231,60,42,53,34,33,36,36,36,7,324,78,61,85,40,71,38,64,83,7,537,88,48,60,40,43,16,49,45,7,394,40,11,9,4,20,8,12,12,0,120,19,0,0,0,3,0,0,6,0,28,3,0,0,0,0,0,0,0,0,6,318,210,302,189,201,157,199,248,32,1857
108011152,3,0,29,36,11,164,0,75,10,323,26,27,58,62,11,60,15,40,4,292,76,146,128,107,62,81,25,86,9,712,95,172,135,121,100,101,37,90,18,867,105,203,144,152,144,125,49,132,21,1073,135,218,124,111,154,100,44,115,16,1014,50,52,21,21,31,35,10,33,9,264,4,5,0,0,3,0,0,3,3,20,0,0,0,0,0,0,0,0,4,3,487,822,637,605,525,661,178,571,79,4571
108011153,0,0,23,17,0,26,0,22,0,97,8,7,27,20,0,10,6,12,3,96,15,28,58,26,19,17,11,29,3,217,46,74,82,53,55,32,31,42,9,431,72,74,97,74,62,57,27,59,9,540,65,77,83,51,48,63,33,74,12,495,30,29,18,8,11,6,10,10,0,130,8,0,0,0,0,0,0,4,3,24,3,0,0,0,0,0,0,0,0,3,249,292,388,255,212,214,120,251,43,2023
108011154,3,0,13,17,3,47,0,22,3,105,11,7,34,20,3,20,3,21,3,126,21,44,49,42,19,31,12,32,8,249,24,40,58,38,30,26,11,25,0,258,37,47,45,62,50,46,24,60,3,382,47,74,37,40,54,36,36,53,13,400,18,20,11,18,13,8,6,15,8,105,4,0,0,0,3,0,0,4,4,19,0,0,0,0,0,0,0,0,0,0,162,237,245,238,171,220,103,226,43,1641
108021155,5,8,26,37,11,126,6,89,7,320,20,18,70,69,31,61,20,76,7,373,40,124,137,120,86,86,59,127,21,800,93,132,100,147,109,75,70,108,18,850,107,144,133,161,144,80,104,145,15,1022,71,131,94,169,104,65,80,102,13,843,28,37,26,27,28,25,27,18,9,225,9,0,0,4,0,7,0,3,4,23,4,0,0,0,0,0,0,0,0,6,379,595,588,742,516,524,364,670,93,4467
108021156,3,3,23,35,3,56,0,50,6,186,9,14,42,37,7,25,10,45,4,206,39,82,74,55,33,25,30,63,10,414,86,107,84,72,67,53,38,84,11,599,118,136,130,125,116,44,59,112,22,867,139,175,104,99,91,52,64,99,23,853,98,36,16,10,22,9,12,29,11,244,34,0,3,0,0,0,0,3,3,46,0,0,0,0,3,0,0,0,0,10,535,553,481,438,348,273,215,480,93,3414
108021157,0,3,14,15,3,25,3,32,0,92,3,12,30,30,20,10,4,26,4,131,15,53,51,27,23,21,14,33,3,231,35,57,48,57,42,17,16,39,12,325,46,67,47,57,42,42,35,47,4,381,44,51,45,44,44,26,32,51,8,336,18,15,12,3,9,15,4,10,0,86,7,3,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,162,257,241,219,178,153,115,240,34,1603
108021158,0,0,15,18,3,26,0,41,3,112,4,11,25,18,11,13,6,28,6,127,27,44,53,45,23,19,12,44,4,279,27,54,53,50,34,21,22,51,3,318,40,63,55,62,45,33,30,61,15,401,56,87,57,76,63,41,28,55,9,477,21,13,7,6,12,3,9,6,6,92,10,4,0,0,0,4,0,0,0,22,0,0,0,0,0,0,0,0,0,4,192,273,264,282,203,162,112,299,48,1833
108021159,3,0,29,23,7,50,4,41,0,146,5,8,33,40,10,28,7,45,5,182,26,65,83,50,47,22,21,47,7,368,60,78,86,81,53,41,33,53,0,488,105,123,93,110,78,51,70,78,10,713,122,147,86,100,69,27,53,78,8,677,67,23,13,8,13,7,12,18,0,174,21,3,0,0,3,0,0,0,6,32,5,0,0,0,0,0,0,0,0,3,414,455,418,410,278,219,207,355,35,2793
108021160,0,0,15,13,3,34,0,23,4,88,6,5,30,15,4,13,8,15,0,102,20,36,38,20,19,22,15,26,7,210,49,44,50,47,49,21,19,57,0,326,50,66,41,57,57,35,21,48,11,392,44,64,54,51,46,34,13,53,9,364,24,13,9,5,21,10,0,11,0,93,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,193,230,237,209,190,177,83,227,33,1588
108031161,0,0,0,0,0,0,0,0,0,7,0,0,3,3,0,0,0,5,0,11,5,0,15,6,4,0,0,3,3,35,13,4,6,5,7,7,0,8,3,50,14,7,3,3,5,5,0,9,0,48,16,6,0,3,3,4,0,7,3,42,4,0,3,0,0,0,0,3,0,13,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,56,19,35,25,21,16,8,42,13,225
108041162,0,8,52,76,8,104,15,83,4,349,13,20,72,68,21,34,13,60,5,302,39,119,174,100,77,63,32,64,13,674,119,227,192,130,128,88,63,91,16,1069,188,293,231,189,226,140,120,165,28,1578,156,246,154,151,134,126,97,161,16,1232,50,43,24,22,36,15,22,32,12,253,9,3,3,0,7,0,0,4,6,33,0,0,0,0,0,0,0,0,3,9,570,965,902,744,636,574,356,659,89,5492
108041163,11,15,80,170,25,304,28,154,7,787,39,104,166,153,81,126,26,80,8,774,165,550,340,259,201,173,65,176,25,1940,328,735,362,265,346,172,71,154,43,2469,365,739,360,364,498,232,114,204,32,2895,278,533,251,245,333,207,97,185,18,2146,55,105,36,42,79,42,33,32,8,448,5,12,3,3,3,4,7,0,4,44,3,0,0,0,0,0,0,0,0,0,1242,2788,1593,1483,1568,1252,439,985,144,11502
108041164,4,3,46,66,18,156,5,70,5,373,33,38,94,88,49,92,23,71,6,484,103,266,213,183,132,123,55,114,13,1215,148,262,178,167,204,121,69,111,18,1280,165,264,153,164,237,133,75,164,15,1365,132,187,140,149,162,111,65,110,12,1058,66,45,27,28,48,29,15,32,6,304,9,6,0,0,6,0,3,4,6,40,0,0,0,0,0,0,0,0,0,7,658,1076,850,841,858,758,304,682,99,6123
108041165,0,3,30,17,0,36,4,32,4,120,10,9,40,16,16,17,9,26,0,141,31,30,54,27,22,24,30,41,4,262,63,58,79,42,64,20,26,26,9,394,99,112,87,62,75,39,37,63,15,585,114,114,58,53,70,41,49,70,13,577,75,26,15,3,14,10,8,14,0,159,25,3,0,0,0,0,0,5,0,38,5,0,0,0,0,0,0,0,0,4,428,345,361,216,261,191,164,280,47,2295
108041166,3,3,36,31,7,116,9,46,6,254,8,30,91,54,28,53,21,39,3,323,47,107,120,78,93,60,42,92,11,650,109,146,148,116,135,75,72,86,9,893,127,167,139,129,161,77,104,113,11,1045,96,167,115,104,131,74,81,85,13,859,43,27,12,15,30,20,26,21,7,198,10,3,0,0,4,0,0,0,3,22,0,0,0,0,0,0,0,0,0,3,441,644,670,538,588,469,353,477,69,4242
108051167,0,0,11,13,3,30,4,21,0,87,8,9,41,14,4,16,9,21,0,115,29,31,38,22,26,25,21,29,3,212,57,47,40,43,25,23,33,27,0,297,78,69,63,52,46,32,63,62,5,473,94,64,39,32,46,19,48,55,6,400,81,23,4,5,19,7,12,25,7,185,20,3,0,0,0,0,0,3,5,31,5,0,0,0,0,0,0,0,0,7,371,235,243,189,168,148,182,243,29,1815
108051168,4,0,26,33,8,108,4,52,3,246,12,26,64,40,20,35,3,24,0,223,47,154,65,66,56,53,23,54,7,522,104,184,131,107,107,66,28,64,10,791,118,202,143,109,142,96,44,95,7,953,103,262,110,97,120,74,51,72,3,896,29,45,28,18,39,18,14,23,6,212,9,3,0,0,4,0,0,3,4,30,3,0,0,0,0,0,0,0,3,7,427,886,558,463,499,439,172,387,45,3874
108051169,5,5,43,45,12,185,9,111,9,438,27,57,107,93,42,119,26,122,5,612,106,204,187,158,118,165,71,146,14,1167,128,197,185,174,155,151,83,159,20,1241,182,252,185,226,182,146,131,210,16,1524,128,276,155,171,170,121,97,171,16,1316,42,39,26,28,44,29,31,48,13,296,12,8,5,0,5,0,3,4,3,43,0,0,0,0,0,3,0,0,3,7,630,1029,894,898,735,920,454,965,97,6628
108051170,3,0,33,41,4,77,7,57,0,217,19,15,50,41,13,33,9,46,10,237,45,67,88,62,33,56,31,78,10,472,102,119,105,96,77,51,44,87,11,693,187,182,151,161,136,63,108,154,16,1155,191,219,138,103,129,82,109,144,18,1136,116,61,26,19,45,11,18,22,15,328,29,3,3,0,4,0,0,8,3,51,4,0,0,0,0,0,0,0,0,9,697,676,598,520,439,377,323,591,75,4294
108051171,3,0,16,19,5,54,0,20,3,129,5,14,32,29,10,21,8,38,8,160,26,37,65,33,35,36,23,61,4,320,23,44,51,39,35,36,26,60,3,309,48,66,53,65,51,55,44,74,10,482,34,70,61,54,41,24,44,69,5,396,4,16,3,3,14,4,6,13,0,71,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,145,243,275,247,192,221,159,333,44,1868
109011172,7,7,53,86,21,216,9,98,6,501,25,79,168,192,70,135,35,82,10,814,162,508,328,213,195,134,83,114,15,1749,267,456,238,172,252,114,79,84,18,1674,216,349,176,169,250,97,92,94,22,1457,156,229,108,84,153,85,77,97,11,1004,24,44,19,20,37,11,30,28,3,216,3,5,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,858,1680,1088,938,978,798,404,595,92,7429
109011173,12,4,47,45,11,113,8,56,0,297,22,34,111,66,45,67,21,61,7,432,63,206,167,122,83,75,63,85,10,868,109,159,105,107,116,71,70,93,9,830,112,164,123,95,169,69,85,97,11,930,64,117,81,75,124,52,70,100,9,711,21,36,12,14,20,10,22,20,3,154,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,3,399,723,652,525,558,461,334,514,55,4233
109011174,5,17,40,48,18,111,6,58,5,305,24,68,81,97,38,53,19,38,14,433,102,280,150,91,77,77,26,64,10,879,144,265,96,76,108,42,35,50,17,833,196,289,101,77,183,66,43,68,14,1036,140,269,76,88,149,57,41,70,10,895,49,76,21,17,43,30,11,19,3,269,7,0,0,0,3,3,0,3,3,21,0,0,0,0,0,0,0,0,0,3,672,1267,565,500,609,437,178,373,75,4676
109011175,14,4,64,47,8,98,5,87,11,342,21,25,89,57,19,34,18,58,8,321,86,130,149,69,82,53,44,76,4,692,219,191,131,79,128,68,74,73,12,980,303,196,165,126,211,81,123,138,24,1365,302,180,117,95,150,54,92,110,17,1125,173,33,15,17,38,17,24,39,11,365,60,3,0,0,8,3,0,3,4,79,14,3,0,0,0,0,0,0,0,14,1186,774,735,485,642,410,387,580,84,5282
109011176,8,11,65,46,14,129,8,79,12,364,16,32,158,106,57,118,32,64,11,590,88,178,232,199,127,141,129,163,20,1271,112,142,175,155,158,91,117,148,19,1108,93,140,154,157,177,129,133,157,22,1162,88,135,148,125,171,104,127,160,7,1077,24,26,29,24,25,22,34,29,11,216,0,3,6,0,3,0,4,5,0,20,0,0,0,0,0,0,0,0,0,3,436,665,962,812,734,730,575,803,101,5809
109021177,0,0,20,20,0,11,4,22,0,76,6,3,27,10,10,13,10,27,0,114,31,25,31,19,16,15,19,33,3,193,43,22,23,23,28,13,20,27,4,200,70,42,33,29,37,20,40,55,10,338,67,20,28,19,27,27,41,42,9,278,35,7,6,3,6,5,18,7,0,89,16,0,0,0,3,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,259,126,179,120,130,108,152,210,27,1310
109021178,3,3,21,20,6,59,4,18,7,141,8,15,43,31,14,28,10,24,0,163,44,56,66,47,39,32,27,45,4,355,78,90,70,59,49,32,28,55,0,473,115,93,53,57,72,37,50,69,4,555,114,66,56,28,77,20,50,81,17,506,58,17,9,4,13,11,13,15,6,152,9,0,0,0,0,3,0,4,8,22,0,0,0,0,0,0,0,0,0,3,442,333,322,249,267,222,176,318,46,2377
109021179,9,0,12,10,4,12,3,16,0,76,17,9,22,7,10,11,7,39,3,132,51,33,33,28,22,8,25,48,7,255,105,35,29,20,32,8,21,56,4,303,128,25,38,34,36,13,38,55,10,377,122,28,35,27,32,8,35,62,16,354,37,10,7,3,9,0,7,16,4,88,12,0,0,0,6,0,0,0,0,24,5,0,0,0,0,0,0,0,0,8,483,138,176,127,146,57,141,296,40,1610
109031180,3,3,27,23,9,53,8,30,0,152,5,11,54,30,6,31,12,38,0,195,35,36,75,26,30,26,25,89,3,339,45,46,53,48,36,19,32,74,11,368,62,76,65,55,61,39,42,121,7,529,59,74,44,47,62,38,52,96,4,474,25,21,18,12,12,17,11,10,4,133,4,4,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,248,264,341,243,219,222,180,464,42,2211
109031181,5,0,47,18,3,42,3,40,0,156,16,12,37,40,13,19,11,38,0,190,81,62,87,35,40,18,29,53,0,399,127,66,84,48,66,38,46,71,5,561,163,65,71,57,71,48,65,78,11,625,145,69,55,46,66,49,67,84,7,580,79,14,20,17,18,6,8,24,7,190,21,0,3,0,0,5,0,0,0,30,8,0,0,0,0,0,0,0,0,12,640,293,403,259,276,217,227,395,45,2747
109031182,5,0,27,28,5,82,3,27,0,180,12,24,69,45,18,32,7,56,7,274,39,102,80,68,58,33,32,121,10,537,83,116,79,71,91,51,42,67,9,608,84,99,82,83,106,48,61,73,10,657,93,97,77,71,86,41,68,86,8,630,25,25,20,11,31,18,22,16,3,176,10,0,0,3,0,0,5,0,0,28,4,0,0,0,0,0,0,0,0,5,361,475,429,377,394,304,241,455,56,3092
109031183,11,3,22,29,4,21,3,31,3,137,17,19,33,20,11,12,11,50,6,179,94,57,53,19,36,20,23,77,16,392,165,65,50,32,51,27,23,73,8,498,264,91,69,63,59,30,53,83,3,727,307,90,56,31,85,34,61,92,19,781,144,10,14,9,22,12,20,22,6,256,41,5,0,0,3,3,3,6,3,65,9,0,0,0,0,0,0,0,0,9,1062,340,305,211,268,158,211,437,53,3052
109031184,0,6,23,32,3,58,0,26,0,151,7,20,34,33,13,28,9,18,3,162,74,116,95,59,47,44,23,48,8,509,87,113,73,54,60,35,22,45,0,485,119,83,62,58,82,48,36,63,6,553,68,64,50,39,43,49,33,60,8,415,21,18,4,15,19,17,19,17,5,132,8,4,3,0,3,0,0,4,0,21,0,0,0,0,0,0,0,0,0,6,398,418,345,283,268,279,142,280,33,2441
109031185,7,0,34,27,6,53,9,60,5,201,33,18,55,42,14,19,22,60,0,255,101,109,105,76,70,28,38,81,8,614,151,95,105,65,88,40,49,102,5,700,187,85,99,83,96,57,70,101,16,791,240,103,82,87,105,73,83,107,17,895,111,24,20,20,23,16,44,39,12,307,31,3,3,0,3,3,5,5,10,57,11,0,0,0,0,0,0,0,0,7,857,442,506,404,393,292,318,547,67,3827
110011186,17,17,78,135,32,262,18,135,8,702,60,141,137,245,109,230,50,177,14,1156,160,496,259,268,217,172,73,237,16,1887,224,581,186,189,228,111,48,141,19,1720,294,640,192,194,336,118,83,169,23,2045,216,533,185,138,260,91,73,140,21,1658,82,132,28,29,47,23,19,29,17,409,14,7,3,3,11,3,0,4,5,47,0,0,0,3,3,0,0,0,0,11,1068,2542,1069,1202,1236,1012,365,1028,124,9636
110011187,3,0,14,7,3,27,0,21,9,88,10,10,18,15,14,14,6,30,0,116,49,46,51,23,36,14,17,80,3,317,85,49,50,24,64,22,14,54,0,362,133,66,48,45,61,30,27,73,3,486,143,40,45,35,31,16,30,55,6,409,125,19,10,4,14,3,12,21,0,203,32,3,0,0,4,0,0,3,3,46,12,0,0,0,0,0,0,0,0,12,594,239,238,155,217,131,107,340,31,2043
110011188,0,0,24,34,8,43,0,23,3,147,17,6,31,28,15,23,4,37,0,162,51,57,71,46,47,26,15,52,4,365,94,110,76,58,73,31,26,55,8,531,136,148,86,54,104,50,30,71,11,688,123,117,81,39,78,27,37,83,3,596,77,29,12,7,14,12,12,18,4,193,38,0,3,0,6,4,0,4,0,52,0,0,0,0,0,0,0,5,0,6,539,474,381,274,344,209,119,353,40,2739
110011189,0,0,13,8,0,24,0,14,0,67,5,11,18,8,10,11,0,31,0,96,31,24,33,13,11,11,18,31,0,192,74,35,25,25,21,16,13,27,3,239,123,39,27,16,40,17,18,52,6,335,125,35,16,23,37,3,18,45,0,310,115,13,9,5,10,0,6,14,3,185,25,0,0,0,4,0,0,6,0,41,6,0,0,0,0,0,0,0,0,9,516,158,152,95,131,92,81,220,13,1467
110021190,9,0,26,30,5,65,3,48,0,191,18,15,50,40,24,23,11,42,4,233,58,65,84,60,38,46,34,67,8,464,103,95,55,89,69,40,42,70,10,579,155,107,79,71,107,44,46,94,20,710,163,95,75,78,77,53,49,80,11,690,133,24,18,16,15,13,17,33,6,273,46,9,3,5,3,0,0,3,4,72,0,0,0,0,0,0,0,0,0,8,689,416,388,388,346,282,206,438,68,3224
110021191,0,10,48,38,14,111,14,65,4,302,27,52,84,73,26,67,11,91,8,431,79,144,165,93,71,100,38,167,16,856,111,153,117,127,98,67,51,153,13,883,117,160,112,127,113,111,73,152,14,988,98,137,104,107,93,80,57,95,11,779,42,32,35,16,27,15,26,29,5,233,18,3,0,0,3,7,0,3,9,50,3,0,0,3,0,0,0,0,8,13,489,696,664,579,441,543,266,753,98,4536
110021192,3,3,13,10,3,26,3,48,0,105,9,9,20,19,9,16,8,33,8,121,41,23,38,23,20,18,13,60,11,252,84,46,36,33,43,23,25,51,6,345,112,47,45,47,46,35,18,64,9,425,151,34,34,48,24,18,24,69,8,410,79,7,3,3,9,3,12,12,6,133,37,0,0,0,3,0,4,0,5,51,9,0,0,0,0,0,0,3,0,12,515,174,193,182,160,132,108,348,54,1861
110021193,6,5,23,8,5,19,3,29,3,105,10,19,30,19,10,12,10,42,3,153,68,37,58,41,30,22,19,57,0,322,113,73,45,40,39,17,23,50,12,416,201,80,40,52,75,31,47,70,11,609,156,69,30,32,48,26,56,55,9,474,144,8,11,10,8,0,13,19,5,223,40,0,0,0,4,0,3,4,0,54,3,0,0,0,0,0,0,0,3,7,734,295,242,206,216,123,171,331,47,2363
110021194,3,0,22,12,10,37,0,30,4,117,5,7,29,27,10,10,8,27,3,115,48,35,45,21,30,11,19,44,3,259,70,63,39,54,53,31,40,56,8,417,116,62,61,46,55,36,37,75,8,497,178,72,58,60,57,47,55,107,17,646,117,17,11,12,26,12,14,23,10,242,38,4,3,0,0,0,0,5,8,59,0,0,0,0,0,0,0,0,0,5,566,262,270,233,232,179,182,370,59,2361
110031195,3,3,31,19,11,51,12,30,6,166,17,29,66,58,24,37,24,38,6,297,54,175,122,88,75,56,40,44,6,665,105,122,99,85,98,53,55,65,7,694,76,100,86,76,123,59,78,79,17,681,97,95,60,43,87,46,66,69,16,573,41,27,20,17,29,10,26,19,7,192,8,4,4,0,0,4,3,0,0,25,0,0,0,0,0,0,0,0,0,3,399,563,482,389,444,316,308,338,66,3295
110031196,7,4,11,16,7,20,4,24,5,99,26,11,23,15,13,13,28,46,3,176,107,67,50,28,45,14,45,81,7,440,171,66,29,35,47,18,47,63,5,471,221,34,35,54,70,22,65,96,8,609,199,34,20,31,38,26,43,74,6,476,89,3,4,3,11,4,11,22,6,167,41,0,0,0,4,0,0,4,0,52,3,0,0,0,0,0,0,0,0,3,866,218,172,175,242,124,248,411,41,2485
110031197,3,3,38,19,6,90,6,46,4,227,7,24,65,42,18,30,25,36,0,248,57,145,124,81,75,40,59,54,9,648,74,108,117,66,76,42,64,60,12,616,82,123,91,58,82,46,89,88,12,672,67,80,76,42,83,42,77,89,11,575,31,15,13,6,17,12,24,19,3,143,3,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,3,3,334,496,525,312,368,315,354,389,61,3155
110031198,0,6,17,4,0,25,4,19,0,78,7,4,25,17,7,11,20,16,3,123,61,59,37,25,34,24,44,53,11,347,106,53,40,33,45,18,47,43,9,388,128,65,44,37,56,25,62,56,3,474,167,45,33,23,44,21,52,40,9,431,102,13,4,4,14,6,26,22,9,183,23,0,0,0,5,0,0,6,4,41,3,0,0,0,0,0,0,0,0,3,598,238,204,143,205,136,256,248,48,2071
110041199,3,6,39,29,9,89,8,70,3,255,15,39,72,42,32,50,46,47,3,340,64,171,165,79,88,57,182,83,12,911,109,125,112,83,92,45,127,67,16,775,102,105,101,90,94,66,135,97,12,805,104,95,73,50,84,43,82,80,10,631,37,16,11,13,21,13,24,18,7,158,5,0,0,0,0,0,0,3,5,18,0,0,0,0,0,0,0,0,0,4,434,552,577,392,421,372,603,472,68,3888
110041200,3,0,19,6,5,22,5,33,0,98,12,12,42,21,8,8,15,26,0,139,40,30,41,19,27,6,43,52,8,264,84,45,40,34,35,14,55,48,4,364,117,54,43,40,45,9,64,55,6,435,159,52,27,20,34,10,64,47,7,430,82,3,6,0,7,3,10,15,3,131,35,0,3,0,0,0,0,5,4,48,3,0,0,0,0,0,0,0,0,10,547,202,221,139,155,72,259,282,39,1920
110041201,4,0,16,22,0,37,3,31,3,117,3,15,46,27,9,16,19,44,3,195,66,71,69,51,45,34,70,85,12,504,101,83,58,72,52,37,75,69,5,559,149,71,64,70,83,40,101,109,12,699,180,72,70,63,59,37,79,90,11,660,96,29,15,10,25,7,22,22,11,233,24,0,0,0,4,0,3,3,3,40,3,0,0,0,0,0,0,0,0,10,632,342,342,316,283,209,375,459,58,3015
110041202,8,15,71,76,28,245,15,162,17,641,44,61,196,117,60,121,35,170,4,808,161,367,363,213,183,170,95,315,26,1895,202,357,261,184,250,149,118,223,33,1782,244,341,236,225,331,145,161,252,24,1952,173,288,212,156,286,141,134,187,22,1591,63,64,39,29,67,40,39,43,4,382,9,3,7,6,0,8,5,6,3,45,0,0,0,0,0,0,0,0,0,0,907,1488,1386,999,1194,1017,610,1368,137,9109
110041203,8,7,40,64,11,163,14,79,11,395,37,95,120,102,60,97,22,117,3,661,164,464,233,179,161,136,75,190,28,1637,155,360,151,130,153,92,65,138,17,1263,199,339,143,161,196,96,83,125,18,1359,144,283,108,99,154,69,70,99,13,1029,48,61,34,20,28,21,24,20,4,253,4,9,3,0,3,0,3,3,9,40,0,0,0,0,3,0,3,0,3,7,752,1621,849,752,767,671,364,774,103,6652
