SA2_MAINCODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
107011134,479,7,0,0,0,0,0,49,538,376,29,5,0,0,0,0,32,448,255,80,50,13,0,0,0,24,423,137,103,126,49,19,3,0,22,468,55,52,185,90,27,8,0,20,435,63,58,260,95,48,12,7,22,564,50,49,234,124,41,12,7,20,537,40,70,260,143,39,10,14,22,590,50,50,202,152,49,14,7,24,547,37,47,190,132,50,12,5,39,521,28,31,153,89,39,12,4,31,386,16,18,119,71,24,11,10,27,292,14,9,47,57,24,8,6,29,196,10,11,47,57,21,10,12,51,228,14,10,53,51,30,17,9,144,328,1620,639,1926,1112,408,138,89,569,6504
107011545,348,6,3,0,0,0,0,60,420,330,38,32,6,0,0,0,40,455,206,81,83,32,16,4,3,28,444,128,79,117,61,32,8,3,28,454,73,50,129,76,46,18,10,23,431,72,46,134,78,27,13,11,19,400,52,52,147,99,41,17,11,21,435,71,37,160,101,38,16,12,24,451,45,40,152,128,64,17,11,29,484,30,35,124,99,40,14,12,22,380,22,37,103,96,34,8,13,13,332,11,17,87,73,40,12,10,21,273,15,19,86,87,50,20,14,11,300,18,16,58,56,34,29,25,28,258,3,13,35,50,28,21,12,18,188,1418,566,1453,1033,493,189,143,402,5699
107011546,217,7,0,0,0,0,0,29,250,213,32,21,3,0,0,0,26,302,149,50,46,19,7,3,0,20,302,74,56,66,46,23,6,4,9,290,47,43,89,46,13,7,11,15,271,53,37,105,34,26,8,13,20,295,51,42,99,46,27,4,13,16,299,50,36,94,61,27,11,10,24,322,40,27,116,76,24,7,3,24,323,18,40,74,50,24,6,10,16,238,12,23,83,66,23,14,3,20,254,6,15,70,61,21,9,8,20,220,12,23,79,70,31,6,12,19,246,7,16,64,50,27,8,15,25,202,4,22,72,46,25,17,12,21,215,967,466,1087,682,298,114,109,308,4038
107011547,102,3,0,0,0,0,0,8,115,76,14,3,0,0,0,0,9,99,61,19,18,7,0,0,0,5,111,30,27,33,14,3,0,0,11,109,20,15,29,12,4,0,0,3,90,22,18,42,12,5,0,0,3,101,13,15,55,14,13,0,3,9,117,16,12,58,24,6,4,0,15,145,22,14,47,39,14,0,0,7,146,17,12,63,38,9,4,0,9,150,10,16,63,52,11,6,3,4,161,10,21,60,34,33,4,4,12,169,12,9,40,48,15,11,3,11,142,6,4,34,29,5,3,3,18,106,0,3,27,14,7,3,3,3,67,401,193,570,340,127,38,22,134,1828
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
107031136,531,3,0,0,0,0,0,42,580,337,44,25,3,0,0,0,32,437,203,111,91,26,4,0,0,19,449,94,100,168,68,16,3,0,20,474,34,68,220,99,25,11,0,14,473,49,56,245,121,38,14,4,18,555,42,55,220,121,43,6,11,22,517,30,46,227,137,44,15,4,21,529,14,49,190,128,36,16,4,20,455,25,29,122,97,35,12,3,15,340,17,21,110,96,35,9,8,16,317,10,19,75,50,25,11,3,18,205,3,11,37,45,30,17,5,21,168,3,12,16,29,16,15,4,17,105,12,7,30,38,14,6,12,60,180,1417,616,1774,1070,363,139,65,350,5794
107031137,197,10,0,0,0,0,0,15,223,160,20,8,0,0,0,0,16,218,96,47,45,19,8,0,0,16,231,56,48,73,29,9,5,0,17,240,25,26,63,28,12,8,3,12,183,15,24,89,47,18,0,3,6,203,20,28,90,34,15,7,0,6,205,24,23,89,71,19,8,0,19,247,18,16,86,63,28,10,3,14,236,21,29,88,60,12,7,3,10,238,15,17,63,55,16,13,3,11,186,11,3,56,35,15,5,3,31,162,8,3,24,30,27,12,8,17,125,6,3,17,15,9,7,12,21,93,0,6,16,13,12,5,7,91,146,677,303,812,517,202,82,42,301,2937
107031138,190,0,0,0,0,0,0,16,208,144,6,4,4,0,0,0,14,176,108,23,13,4,0,0,0,7,168,46,39,45,15,4,0,0,7,158,27,24,69,34,12,4,0,7,188,26,35,92,64,9,0,3,9,226,30,29,96,52,24,3,3,14,236,50,27,103,74,18,4,5,16,289,34,30,109,61,20,4,0,23,290,44,18,114,101,21,7,0,9,321,39,25,125,104,18,4,3,19,332,26,19,100,64,31,13,3,25,283,29,7,61,54,22,8,5,25,212,13,7,32,28,21,9,3,22,138,6,12,42,42,24,12,4,40,194,810,313,1009,696,229,70,30,245,3410
107031139,139,0,0,0,0,0,0,11,148,116,10,6,0,0,0,0,10,138,82,26,13,5,0,0,0,11,128,30,33,65,28,3,0,0,8,168,16,15,74,32,11,0,0,3,150,13,18,83,56,3,0,0,14,192,12,17,92,43,13,0,3,3,186,11,24,95,43,14,6,0,11,212,23,17,138,68,21,3,0,9,286,14,29,98,56,23,4,0,11,231,16,16,80,50,18,4,3,7,186,13,7,45,44,10,3,0,3,129,4,3,28,23,13,4,3,5,84,8,8,14,20,11,3,4,0,73,3,6,15,15,14,9,7,3,71,494,228,855,485,159,37,24,109,2386
107031140,197,3,0,0,0,0,0,34,237,136,6,0,0,0,0,0,13,157,99,11,17,7,4,0,0,12,156,47,34,36,25,4,0,0,13,163,35,30,68,33,17,0,0,9,195,22,24,103,65,17,4,5,24,267,24,16,93,67,18,6,4,16,247,39,29,112,70,20,3,6,22,290,43,20,110,78,32,14,0,15,321,41,36,103,80,35,12,4,22,330,28,24,100,76,18,5,0,34,285,28,9,68,67,26,5,0,23,236,12,10,41,49,20,3,5,17,168,10,13,29,31,22,7,0,18,130,26,15,35,35,25,8,4,38,188,790,285,926,680,260,73,36,323,3366
107031141,498,8,0,0,0,0,0,50,552,419,27,8,3,0,0,0,38,487,242,84,62,14,3,0,0,21,427,118,119,195,58,18,3,0,26,533,54,94,275,94,35,11,5,28,599,49,70,330,171,41,11,5,29,709,54,70,286,143,48,6,3,39,655,32,53,269,136,30,11,7,28,568,40,52,225,137,45,8,6,28,549,37,37,148,121,49,8,5,19,429,22,31,174,109,40,9,3,32,426,10,22,99,92,31,7,4,23,285,20,12,62,44,26,9,7,14,197,7,8,28,33,18,15,10,11,124,3,4,17,16,17,13,12,11,96,1610,691,2193,1176,404,115,60,392,6639
107031142,306,0,0,0,0,0,0,31,342,256,28,10,0,0,0,0,26,317,152,70,35,17,3,0,0,19,293,94,64,93,37,10,3,3,17,331,40,34,102,52,19,3,3,12,265,35,37,132,68,20,11,7,12,312,39,28,143,79,19,8,4,12,326,35,44,161,86,25,5,3,7,372,35,38,160,105,29,11,0,16,397,37,25,158,90,26,11,5,24,378,29,22,104,80,27,11,3,18,293,15,24,78,63,27,8,6,12,228,12,11,56,35,31,13,10,11,183,4,3,35,38,23,14,4,17,136,12,14,33,31,16,7,11,14,146,1102,449,1298,787,275,101,58,249,4323
107031143,519,14,0,0,0,0,0,79,612,472,84,42,3,5,0,0,54,660,291,128,106,41,6,0,0,37,609,145,112,167,81,29,14,7,27,577,70,87,149,110,44,22,18,40,533,68,82,220,119,52,24,13,48,616,60,83,209,148,63,24,15,51,660,82,69,247,163,70,26,14,43,708,55,63,277,169,81,23,15,48,726,49,58,230,194,77,30,14,45,693,24,38,241,172,67,25,10,71,642,20,38,191,164,89,25,23,45,585,21,31,136,122,63,30,25,47,484,9,14,87,70,50,24,24,36,319,8,17,61,54,43,23,20,59,277,1883,924,2365,1597,725,279,192,740,8708
107041144,642,6,0,0,0,0,0,65,717,742,17,12,0,0,0,0,65,846,418,104,48,17,3,0,0,30,615,224,158,165,58,19,5,0,39,674,100,101,239,106,26,3,3,22,605,97,84,292,140,34,3,10,29,686,89,100,285,153,34,19,5,29,709,81,77,259,150,36,10,7,20,648,82,69,257,161,54,11,8,19,658,51,68,206,161,56,7,11,48,603,47,48,220,140,52,14,11,34,567,31,57,174,138,68,18,4,35,513,35,33,139,129,49,27,12,21,458,18,12,110,102,38,20,18,30,353,20,50,111,90,44,22,25,30,399,2691,978,2520,1543,510,167,114,527,9042
107041145,373,13,0,0,0,0,0,59,441,385,23,18,8,3,0,0,49,483,290,74,45,16,3,0,0,22,457,173,108,148,33,11,7,3,25,519,102,74,191,92,21,6,8,11,498,86,62,194,94,32,14,6,22,508,82,63,199,95,33,11,14,23,509,64,62,202,126,50,19,9,30,557,75,76,190,135,51,4,7,29,566,51,65,190,112,47,15,14,23,508,36,39,166,110,33,8,9,34,437,13,19,108,90,54,19,5,31,341,17,13,74,92,40,12,11,26,280,13,14,78,48,30,17,15,11,229,14,26,84,78,33,19,17,22,289,1782,728,1885,1121,428,143,118,418,6625
107041146,680,4,0,0,0,0,0,64,743,782,24,3,0,0,0,0,44,854,426,86,44,10,3,0,0,33,605,211,139,162,49,16,6,3,31,623,99,96,273,115,40,9,3,21,658,59,96,344,168,47,6,4,19,740,69,97,281,138,44,15,10,24,667,75,82,241,145,23,13,8,25,614,53,76,236,142,40,9,3,30,598,46,54,230,158,42,7,5,22,568,46,48,231,136,46,11,8,27,553,29,24,161,141,38,6,9,17,428,39,35,136,95,35,10,8,14,373,21,18,103,85,37,20,5,15,298,25,38,100,91,40,14,16,20,346,2667,923,2545,1465,453,137,87,410,8683
107041147,263,0,0,0,0,0,0,18,280,195,9,4,0,0,0,0,16,229,149,49,21,0,0,0,0,17,233,76,72,57,23,3,0,0,15,254,49,56,141,60,9,4,0,8,327,34,50,170,72,25,6,5,14,371,31,36,137,68,20,6,0,13,315,38,39,149,81,20,7,3,29,376,25,23,106,76,27,4,4,20,291,12,22,83,72,23,3,3,16,232,15,13,62,37,22,7,0,11,164,14,6,39,42,6,7,0,9,125,5,3,19,15,16,4,3,9,72,0,5,9,9,7,3,3,12,54,0,3,24,15,3,0,5,20,80,898,383,1021,577,189,61,31,226,3389
107041148,310,0,0,0,0,0,0,30,340,224,8,0,0,0,0,0,18,251,202,30,9,0,0,0,0,21,264,115,69,78,26,0,0,0,22,310,63,71,164,52,8,0,0,12,372,50,69,200,104,23,7,0,19,462,60,47,185,93,22,6,3,17,440,75,55,182,86,29,3,0,19,457,76,42,160,104,28,7,5,32,456,46,35,151,80,28,3,3,23,374,38,27,118,88,30,8,0,14,316,9,18,72,51,21,9,3,20,205,15,13,39,26,6,12,5,9,130,6,6,36,32,17,9,3,18,128,3,11,42,23,18,12,12,13,125,1301,505,1433,778,232,68,43,278,4630
107041150,539,0,0,0,0,0,0,45,581,406,18,7,0,3,0,0,41,482,296,81,56,7,0,0,0,29,474,193,138,182,73,9,3,0,31,633,97,95,287,131,21,5,3,31,679,79,110,344,160,58,8,0,47,800,103,83,277,185,27,16,4,27,713,84,63,278,162,52,12,8,27,684,68,72,253,155,70,15,8,33,669,51,49,237,156,57,14,3,30,602,37,57,189,146,33,11,10,26,516,24,27,147,131,43,26,3,29,436,24,30,87,92,54,12,5,15,318,14,10,73,83,42,20,10,31,283,23,29,96,86,43,21,15,46,354,2042,874,2519,1574,507,163,71,481,8225
107041548,276,0,0,0,0,0,0,41,318,883,12,5,3,0,0,0,137,1047,709,49,32,3,0,0,0,109,900,297,72,43,12,7,3,0,58,486,135,57,56,25,9,3,0,33,318,109,67,74,22,9,0,0,28,309,99,60,87,39,15,3,4,36,353,74,45,108,48,20,6,0,34,341,76,47,139,84,21,13,4,45,434,58,58,130,65,30,5,4,48,397,38,31,136,65,33,4,4,55,368,29,32,115,83,30,5,0,66,366,34,23,82,67,32,7,3,51,307,16,7,52,57,23,11,8,34,216,24,25,62,62,23,14,14,54,280,2847,594,1134,625,252,79,51,835,6432
107041549,525,4,0,0,0,0,0,50,578,876,38,11,3,0,0,0,75,1014,538,96,33,13,6,0,0,54,743,242,143,122,44,8,0,3,40,598,124,86,194,68,18,11,3,29,528,94,88,173,75,29,5,10,13,492,78,71,165,89,30,11,10,24,466,68,67,168,77,30,9,12,23,454,53,74,131,85,33,3,5,24,401,64,45,150,86,36,5,3,21,402,30,37,120,77,32,8,3,22,325,24,18,98,53,23,3,9,23,256,16,20,90,67,26,8,8,22,255,15,14,53,42,15,9,4,15,162,14,21,55,48,31,19,9,21,214,2763,807,1554,827,304,99,69,462,6897
108011151,106,0,0,0,0,0,0,12,125,63,17,4,0,0,0,0,10,99,28,24,22,12,0,0,0,6,97,16,16,24,8,3,5,3,5,81,16,12,36,22,10,0,0,10,111,25,12,44,29,14,3,0,12,139,21,21,66,40,15,5,0,14,187,36,17,69,39,18,6,0,11,195,19,9,69,39,26,6,3,13,185,10,18,71,49,17,11,3,8,189,18,21,51,41,12,5,7,12,171,10,7,36,45,23,6,6,12,143,4,9,27,22,16,13,7,3,102,3,3,7,13,13,4,6,6,63,5,8,23,12,8,7,8,5,72,391,192,556,375,184,83,39,136,1960
108011152,305,3,0,0,0,0,0,39,341,161,38,24,3,3,0,0,27,255,127,43,45,19,3,0,0,25,267,71,46,83,37,22,3,6,23,283,50,49,95,53,21,7,3,19,302,46,61,114,80,34,14,10,25,390,54,34,130,92,31,11,0,23,381,53,43,156,115,42,7,7,21,444,54,56,202,155,32,9,5,29,549,64,62,206,140,57,19,8,39,603,74,65,264,171,62,12,4,53,704,65,46,238,169,51,13,11,47,636,41,27,137,128,64,17,16,59,486,38,23,94,91,53,26,16,46,386,32,26,103,94,57,18,17,106,461,1237,633,1893,1349,540,165,97,580,6485
108011153,119,0,0,0,0,0,0,26,143,49,15,7,0,0,0,0,12,87,42,4,28,4,3,0,0,3,84,22,18,35,17,9,4,0,9,106,18,21,53,33,14,6,0,12,156,17,19,52,47,23,3,8,9,176,23,21,65,43,22,4,7,11,192,32,18,80,47,19,3,3,22,230,38,29,87,61,31,8,3,20,274,32,21,90,65,23,11,0,20,266,22,17,115,90,30,10,3,20,309,13,9,57,60,27,10,0,14,196,7,14,37,35,13,13,3,5,127,6,3,8,20,12,3,5,3,53,3,0,9,12,15,4,0,6,51,449,225,725,537,226,70,35,194,2454
108011154,90,8,0,0,0,0,0,21,114,72,9,6,0,0,0,0,3,94,51,21,23,4,0,0,0,7,114,24,22,33,13,5,0,0,7,100,23,16,39,17,3,4,0,7,103,14,20,29,16,7,0,0,11,92,23,19,48,33,10,7,3,11,149,17,23,65,41,19,4,3,10,179,32,23,91,53,16,9,3,29,251,34,26,105,60,22,7,0,21,282,33,33,141,82,26,3,0,24,343,29,26,120,72,28,10,3,34,320,20,20,64,80,41,8,13,35,271,21,19,55,47,39,13,10,38,238,29,27,62,51,34,9,8,68,285,503,300,880,556,249,82,38,325,2933
108021155,356,6,3,0,0,0,0,77,441,206,65,46,14,10,0,0,50,383,112,80,87,46,21,8,0,45,388,54,53,99,53,32,8,11,60,375,48,44,91,73,46,14,22,37,372,41,35,108,66,51,26,18,53,395,36,54,112,97,42,23,15,47,425,65,41,149,97,44,24,16,41,477,47,43,147,119,73,32,16,59,543,55,35,149,126,68,12,10,58,516,42,50,137,113,43,22,17,46,476,33,25,112,102,59,17,13,44,396,24,12,53,68,45,22,14,42,290,22,11,36,35,40,16,15,50,219,16,20,47,35,45,25,17,123,327,1158,583,1369,1047,609,249,183,833,6031
108021156,188,3,3,0,0,0,0,50,242,114,26,10,3,0,0,0,14,167,69,27,31,19,7,0,0,14,169,50,32,42,30,18,5,0,18,194,31,21,61,38,13,6,5,20,192,36,31,77,53,32,15,9,19,261,37,26,75,62,24,14,3,26,275,47,53,125,77,35,18,7,40,402,55,38,146,119,38,14,10,34,454,56,50,112,114,31,17,7,45,427,24,27,119,95,35,10,4,45,359,14,19,65,52,22,8,8,13,207,9,10,41,30,27,11,4,15,155,6,0,20,16,12,5,3,12,77,4,15,16,16,14,5,8,14,96,733,377,959,730,301,142,76,367,3680
108021157,99,0,0,0,0,0,0,17,118,63,23,3,7,0,0,0,4,99,28,24,21,14,3,0,0,5,98,23,15,21,21,4,3,0,10,95,20,13,37,28,7,3,0,3,117,16,11,42,34,11,7,4,9,136,16,19,43,29,12,6,6,10,148,18,18,61,32,16,10,4,12,161,25,16,61,46,16,5,3,11,183,15,20,60,47,24,4,0,16,190,20,17,69,43,17,0,9,16,205,9,16,53,44,20,6,9,14,163,5,7,30,22,15,9,5,16,113,3,3,16,21,17,12,8,8,89,11,8,23,7,14,19,12,30,130,377,204,542,406,188,82,50,190,2038
108021158,148,3,0,0,0,0,0,33,183,64,22,6,0,0,0,0,7,111,51,26,35,20,9,0,0,17,146,23,24,35,15,15,3,3,8,123,15,19,27,19,13,7,4,7,117,26,19,55,43,14,0,3,12,157,27,24,45,25,15,4,6,19,169,42,23,67,42,16,10,6,22,220,34,45,105,61,26,15,4,15,308,53,38,102,62,23,9,3,25,308,29,32,126,56,49,9,3,25,324,40,21,92,76,35,9,9,24,304,25,13,52,46,34,17,5,21,214,11,14,36,33,32,16,0,30,174,18,16,49,51,26,18,8,60,231,599,332,833,549,298,111,59,319,3089
108021159,162,3,0,0,0,0,0,34,203,95,16,13,3,0,0,0,26,144,58,12,24,18,4,3,0,14,139,28,36,60,26,7,4,0,11,184,23,12,50,25,15,11,0,9,157,19,24,67,53,31,7,9,12,224,36,25,71,40,31,15,8,19,238,34,38,92,79,39,14,8,35,334,51,43,120,88,33,9,10,25,379,47,23,96,92,28,7,5,21,318,38,28,102,76,36,8,9,21,311,19,6,65,42,27,5,8,21,191,12,3,35,36,18,7,3,15,137,8,3,16,23,16,10,4,8,82,0,3,15,8,15,0,3,8,63,630,284,825,616,293,107,72,282,3109
108021160,88,0,0,0,0,0,0,6,101,49,15,4,3,0,0,0,3,75,39,15,24,3,0,0,0,12,96,15,25,21,7,4,3,3,3,77,23,18,32,24,11,3,3,5,115,7,18,39,35,7,3,4,9,124,25,18,42,26,9,5,0,7,137,33,29,57,32,12,0,4,8,187,36,21,70,52,6,5,3,11,205,23,21,96,71,21,3,0,24,254,32,18,117,83,27,3,3,22,296,11,19,84,64,11,4,4,17,215,8,3,48,42,35,9,0,14,162,5,6,20,26,18,8,6,14,107,11,15,30,25,23,7,7,10,119,405,246,670,498,182,63,34,172,2276
108031161,4,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,11,5,6,3,0,0,0,0,3,9,0,8,5,3,0,0,0,0,20,6,0,3,5,0,0,0,3,16,3,0,4,0,0,0,0,0,10,5,0,3,0,0,0,0,0,13,3,0,7,4,0,0,0,3,24,0,0,7,0,0,0,0,0,7,6,0,5,0,0,0,0,0,15,3,4,0,0,0,0,0,0,9,0,0,4,6,0,0,0,0,11,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,7,57,17,45,19,4,0,0,15,163
108041162,335,3,0,0,0,0,0,45,382,153,20,15,4,0,0,0,16,202,107,58,40,18,3,3,0,18,254,56,54,73,64,15,0,0,11,277,42,38,121,53,31,7,7,19,317,47,58,153,116,39,16,3,23,455,46,66,193,111,47,9,5,37,522,86,74,240,138,48,14,7,34,645,102,73,241,172,57,10,5,41,711,78,82,271,199,52,13,3,44,742,87,66,342,226,56,15,8,57,862,70,52,259,172,83,26,16,66,749,47,40,143,165,78,36,14,52,566,39,24,86,88,63,35,17,35,394,28,21,71,71,57,17,19,74,358,1306,751,2250,1597,633,197,101,569,7412
108041163,720,4,0,0,0,0,0,79,804,467,60,23,3,0,0,0,41,593,337,128,89,22,3,0,0,45,631,192,152,232,82,31,5,3,25,723,112,110,252,157,37,6,11,37,730,99,107,367,187,71,18,6,29,891,111,136,410,208,75,23,9,40,1000,124,108,382,205,78,33,6,50,975,150,128,389,232,88,25,3,46,1056,125,92,334,228,88,22,6,57,958,127,95,390,251,70,27,4,76,1034,111,80,325,230,81,27,14,69,940,78,42,211,175,102,36,22,75,739,68,31,135,106,81,29,35,49,538,75,51,147,107,76,28,26,147,656,2892,1330,3697,2188,880,268,137,869,12268
108041164,410,5,0,3,0,0,0,49,463,261,47,24,7,0,0,0,34,376,223,91,66,33,5,3,0,39,461,102,88,115,55,14,3,0,32,408,70,83,152,72,24,13,7,24,441,59,72,162,87,43,13,3,23,469,68,66,170,104,44,13,5,33,502,84,58,177,116,51,16,8,41,550,87,58,198,123,54,12,13,41,572,84,69,222,154,58,14,3,34,635,102,60,269,163,63,25,0,61,746,86,64,239,171,67,22,10,64,714,44,35,149,145,65,29,15,55,544,34,45,121,100,69,22,17,59,473,63,65,136,123,79,17,25,82,587,1778,909,2190,1447,629,186,115,687,7949
108041165,143,0,0,0,0,0,0,19,166,81,11,6,3,0,0,0,20,121,52,16,14,5,0,0,0,15,104,17,16,27,14,7,0,0,15,94,15,23,44,16,13,5,0,11,126,11,21,60,50,12,5,3,12,174,23,16,65,47,11,9,3,18,199,30,18,84,44,24,4,3,21,230,38,24,87,63,24,11,3,20,270,26,22,64,46,23,10,3,14,206,22,12,65,48,22,13,3,23,206,10,8,31,29,20,4,4,15,123,8,3,18,16,4,5,3,16,72,0,0,10,8,0,0,9,0,33,3,3,3,8,3,4,3,7,36,476,193,576,410,162,73,35,227,2159
108041166,308,6,0,0,0,0,0,51,363,171,39,20,8,0,0,0,18,253,101,51,66,23,8,3,0,20,267,50,48,86,43,15,4,0,14,266,27,27,94,61,30,11,3,21,280,33,40,127,102,29,11,8,21,364,38,42,143,87,38,13,12,24,383,41,34,129,95,36,8,7,23,369,45,42,143,107,35,18,13,19,416,42,34,136,98,50,5,0,29,394,37,35,117,103,36,15,11,35,386,23,23,120,83,48,19,11,20,336,23,13,50,58,42,16,9,20,218,12,13,39,39,27,15,9,21,177,13,14,33,44,18,11,26,36,189,964,443,1284,942,408,144,113,372,4671
