SA2_MAINCODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
103041076,41,72,157,157,131,166,104,36,10,883,12,23,23,30,24,29,10,10,0,164,30,39,113,151,247,188,110,55,12,944,0,4,13,30,44,51,60,27,17,233,3,0,3,5,19,35,52,46,17,190,0,0,0,0,0,0,0,3,0,5,19,14,30,28,57,56,48,32,9,297,103,156,331,396,521,526,393,210,69,2712,33,106,230,285,194,167,93,30,7,1145,7,10,27,32,33,23,17,12,6,168,16,29,83,99,210,199,136,75,21,863,0,3,18,10,27,45,46,31,14,193,0,0,3,3,3,25,30,38,29,131,0,0,0,0,0,0,0,0,0,3,14,16,25,39,40,35,47,37,12,263,72,166,378,466,505,494,371,216,94,2769,79,177,387,443,324,330,201,67,16,2025,19,34,51,62,55,59,25,17,7,333,50,72,196,249,455,391,243,132,36,1808,0,9,23,34,66,92,107,58,28,419
103041077,84,247,574,485,335,386,227,114,61,2518,37,40,73,77,63,35,30,15,6,378,92,142,288,267,427,419,262,156,36,2091,18,32,58,52,92,96,144,92,24,609,9,7,23,32,71,110,124,99,52,523,0,0,4,10,3,3,7,3,0,38,50,52,108,95,123,109,110,118,38,806,288,525,1135,1020,1115,1159,902,598,213,6955,118,326,797,650,476,396,264,127,54,3219,37,43,78,66,70,55,40,22,13,426,50,114,198,214,443,434,348,251,111,2171,19,23,44,56,97,104,158,115,72,682,7,11,17,17,36,87,118,123,110,517,0,0,6,4,10,3,10,4,3,34,49,55,94,93,111,110,123,143,77,850,272,566,1236,1097,1241,1190,1063,782,447,7898,207,573,1376,1140,808,783,495,244,111,5732,67,81,149,145,136,87,72,45,18,801,145,256,483,483,867,851,613,406,154,4259,36,57,101,107,187,196,301,206,99,1287
103041078,121,302,765,761,447,346,208,64,24,3040,42,41,95,105,72,36,27,12,6,429,91,133,342,356,456,365,214,93,13,2074,24,18,46,64,61,68,112,61,18,460,7,3,16,22,26,59,75,53,20,272,0,0,0,3,4,12,7,3,0,35,36,28,80,101,76,81,59,49,17,528,323,525,1347,1411,1141,966,695,337,96,6840,128,432,1024,924,524,347,186,64,19,3651,26,44,114,92,76,32,36,22,5,447,56,83,257,226,475,464,304,130,32,2031,14,12,34,51,64,84,110,68,26,452,3,5,14,18,16,61,69,59,39,291,0,0,3,5,3,7,5,7,5,39,21,35,88,70,84,52,84,67,22,531,253,620,1527,1390,1241,1059,791,411,146,7432,256,726,1792,1688,965,690,394,127,42,6683,70,88,210,193,144,67,58,36,8,877,146,221,597,581,934,836,521,227,46,4103,38,32,74,115,118,152,214,126,43,908
103041079,74,112,240,328,294,306,209,75,15,1648,27,13,38,36,47,32,32,6,7,232,49,84,155,239,344,292,201,85,8,1449,7,10,24,20,48,62,95,42,15,319,0,3,6,7,22,67,75,57,19,256,0,0,0,0,0,0,4,0,0,7,29,22,43,51,87,59,65,38,18,408,190,249,501,676,837,819,679,294,83,4322,91,130,356,497,381,262,184,68,25,1984,13,21,41,39,42,53,35,12,4,250,21,35,82,123,292,290,235,72,19,1171,4,5,13,13,30,72,73,39,8,269,4,0,0,0,6,37,35,37,35,156,0,0,0,0,0,0,0,0,0,5,30,18,38,47,69,56,62,43,23,386,164,208,529,724,825,761,631,277,113,4230,166,243,589,824,677,564,392,143,44,3634,40,33,72,75,92,83,64,17,10,487,70,118,229,364,629,583,439,156,34,2619,17,17,37,31,83,136,169,83,25,592
104011080,106,221,448,399,276,321,218,99,33,2121,38,54,73,65,62,42,31,12,8,394,77,134,248,334,466,474,321,170,52,2265,26,19,53,44,94,111,183,99,33,665,4,6,28,29,40,83,140,108,65,514,0,0,5,3,4,3,6,7,4,32,36,72,155,144,123,117,102,102,45,904,293,505,1013,1015,1068,1152,1012,600,234,6894,102,241,544,532,358,315,164,112,41,2415,31,58,81,90,76,43,37,25,3,449,60,93,231,288,543,609,467,277,100,2670,17,21,38,49,86,138,208,126,73,754,3,8,15,22,41,61,105,132,156,535,0,3,0,0,3,0,0,4,6,22,38,40,76,78,84,119,144,154,113,841,256,465,987,1063,1186,1286,1124,832,485,7690,205,469,990,932,631,642,385,212,73,4537,72,111,158,154,137,83,71,38,10,845,137,225,479,621,1009,1088,786,446,149,4939,44,41,92,98,177,250,392,218,107,1412
104011081,64,141,182,261,244,382,265,77,21,1642,37,37,46,60,70,89,45,11,0,402,69,98,185,238,587,620,375,117,16,2310,20,15,19,54,120,162,213,81,13,697,0,5,16,31,54,115,153,102,19,508,3,0,0,3,0,5,3,7,0,29,40,34,46,80,119,168,144,76,25,736,238,332,493,728,1196,1548,1208,470,101,6307,75,145,288,407,347,372,229,46,20,1934,20,28,37,62,79,68,44,15,0,354,43,59,126,218,547,616,378,114,26,2120,15,13,34,43,106,143,155,54,16,571,3,5,14,19,33,79,88,59,42,338,0,0,0,0,0,9,4,0,4,25,23,19,52,76,96,140,130,55,32,618,185,260,556,818,1207,1428,1026,345,132,5959,145,284,473,666,591,756,487,124,39,3570,54,60,85,121,150,165,94,26,3,757,110,162,313,456,1130,1242,751,233,44,4430,31,24,54,92,225,301,373,138,28,1261
104011082,61,131,245,325,270,428,371,190,54,2084,20,29,49,65,69,70,72,31,12,408,66,52,147,225,418,552,520,217,48,2249,11,4,23,23,74,113,256,126,50,683,5,3,4,14,28,73,136,141,64,458,0,0,0,0,3,3,3,0,0,15,34,19,57,59,88,121,143,126,45,688,198,242,530,712,938,1356,1510,832,271,6583,66,145,343,439,360,464,310,159,49,2334,26,31,39,67,103,90,84,37,22,498,27,31,86,170,432,638,623,271,90,2371,9,6,25,25,51,128,208,144,71,667,3,0,9,6,18,46,99,120,83,386,0,0,0,0,0,0,3,7,3,10,35,23,41,65,93,117,143,149,66,722,165,240,540,780,1043,1489,1470,883,385,6992,127,283,586,763,625,893,680,357,101,4416,44,58,87,129,165,159,156,66,31,906,97,85,235,400,845,1189,1143,488,141,4619,19,12,48,45,122,241,469,265,124,1348
104021083,18,47,125,162,169,210,155,48,10,934,6,9,19,24,23,35,18,8,0,145,17,21,42,86,123,143,80,26,6,550,3,3,9,15,18,26,29,30,7,136,0,3,6,7,6,11,13,11,9,70,0,0,0,3,0,0,0,0,0,3,15,7,17,24,39,35,35,13,8,192,62,95,219,312,382,460,325,140,39,2036,20,53,171,270,259,249,158,46,9,1225,7,4,26,28,21,33,16,3,0,136,7,10,28,59,117,142,84,42,15,510,0,7,3,10,17,27,33,25,17,131,0,0,4,3,9,11,13,20,16,75,0,0,0,0,0,0,3,0,0,4,4,7,19,34,31,44,35,20,17,209,46,75,244,396,447,510,340,156,78,2301,41,102,295,428,422,463,305,90,22,2160,19,16,40,49,49,68,35,10,3,277,27,31,71,143,241,290,165,72,20,1063,4,7,14,25,28,54,56,56,24,273
104021084,76,268,498,440,330,361,283,135,36,2429,34,46,77,74,78,75,51,25,7,472,82,118,228,251,386,393,268,128,37,1891,37,14,40,43,93,85,149,68,21,545,8,10,26,28,54,71,90,79,42,396,4,4,7,7,10,7,10,3,3,53,26,53,106,85,73,115,103,72,45,680,264,516,972,931,1021,1102,962,514,195,6469,101,279,644,568,419,344,272,110,31,2766,25,41,68,80,75,77,60,37,12,478,55,77,168,228,450,523,431,202,75,2194,11,17,44,42,74,104,154,107,41,611,0,10,24,30,22,66,73,83,63,363,0,0,10,17,16,10,7,3,3,65,31,38,88,58,96,94,102,119,90,719,228,465,1050,1017,1150,1210,1097,668,312,7193,173,555,1146,1007,750,702,560,249,69,5199,59,90,142,152,157,153,112,63,15,944,142,190,394,477,834,913,698,330,109,4089,52,36,87,89,166,187,299,177,69,1155
104021085,47,181,296,275,181,214,172,95,23,1485,21,23,50,29,46,41,29,24,6,278,36,69,123,122,194,193,132,82,27,971,13,4,21,28,40,46,83,56,16,307,3,3,15,27,30,37,48,45,26,222,3,3,4,0,4,4,6,0,0,29,14,34,44,41,52,83,74,111,84,532,142,315,550,520,543,619,537,415,182,3830,69,208,370,347,254,225,154,96,30,1760,19,20,37,36,33,30,39,30,13,247,36,47,96,95,235,270,232,141,39,1185,3,9,19,23,43,50,99,60,29,326,3,3,20,13,22,28,49,59,55,248,0,0,9,17,18,13,0,3,0,51,19,29,45,45,66,73,75,145,232,725,140,320,593,578,659,691,637,533,387,4547,116,387,669,619,436,443,327,190,54,3245,44,44,85,68,77,73,63,50,12,524,67,113,217,221,425,461,360,224,66,2154,16,11,44,51,76,92,179,117,42,638
104021086,15,40,70,103,107,96,65,20,4,525,10,11,10,14,21,27,12,7,0,100,22,31,61,49,141,127,61,17,5,517,4,0,8,17,16,23,32,18,0,114,0,0,5,4,10,11,29,19,3,86,0,0,0,0,0,0,0,4,0,5,6,10,16,27,26,36,27,11,0,165,59,99,171,216,319,316,224,97,13,1509,35,46,100,142,130,104,55,10,3,621,7,3,16,15,13,20,10,7,0,92,14,12,43,61,121,112,54,14,5,435,3,0,0,8,18,24,30,7,0,82,0,0,0,3,5,15,12,14,5,49,0,0,0,0,0,0,0,3,0,5,7,4,13,24,20,29,20,9,3,139,60,72,168,254,315,300,175,64,16,1426,47,86,171,243,237,200,114,38,5,1152,10,15,24,35,32,51,25,6,0,195,29,47,104,113,264,235,109,36,4,948,7,0,7,24,36,40,63,25,0,201
104021087,9,19,40,64,46,112,74,34,8,407,9,7,5,5,8,22,15,5,3,77,11,20,45,45,103,114,62,23,3,419,6,3,10,15,23,28,36,13,6,140,3,0,3,5,9,20,28,16,11,87,0,0,0,0,0,0,0,0,0,3,14,3,11,18,19,41,32,22,8,163,49,49,109,154,203,339,238,113,35,1296,9,29,63,70,102,121,69,27,14,502,3,9,16,16,18,21,21,3,0,101,8,9,27,28,89,116,60,32,11,366,4,0,7,13,15,27,40,19,7,127,0,0,0,0,10,13,14,24,16,75,0,0,0,0,0,0,0,0,0,0,14,3,13,11,31,38,25,24,4,155,36,49,119,137,258,327,227,121,53,1326,22,53,106,130,144,228,140,64,22,906,11,17,20,24,20,43,33,9,3,176,20,28,69,73,188,225,116,52,9,788,9,4,15,26,38,61,76,33,16,271
104021088,39,100,222,334,259,311,215,64,13,1563,15,14,20,42,48,42,29,14,3,223,20,40,108,112,202,211,140,59,10,902,7,4,13,16,34,31,76,18,6,202,0,0,7,8,12,13,32,20,7,92,0,0,0,0,0,0,0,0,0,3,12,15,19,34,36,42,30,26,10,223,89,168,381,548,591,656,525,196,45,3215,50,107,315,405,340,315,166,51,12,1764,6,14,26,29,67,49,24,11,3,228,19,26,60,97,233,252,181,69,19,950,8,0,5,3,24,37,47,21,15,166,0,0,0,3,3,12,18,12,12,69,0,0,0,3,0,0,3,0,0,6,14,6,32,33,46,45,35,27,6,240,95,156,443,569,709,717,476,183,70,3428,92,206,538,741,594,625,386,110,30,3329,21,32,42,64,115,89,54,24,6,451,36,61,163,210,435,467,323,125,25,1858,9,4,23,21,61,67,121,40,23,368
104021089,92,230,430,518,396,518,338,117,51,2691,43,57,82,93,89,71,60,28,6,531,75,140,244,238,521,512,364,171,41,2306,13,23,40,52,88,105,175,99,31,626,0,10,17,22,36,78,107,82,49,405,0,0,0,0,0,0,3,3,0,14,31,27,49,65,94,117,84,76,42,574,260,482,862,993,1231,1400,1128,570,215,7146,105,321,604,724,558,496,302,125,53,3286,38,38,62,86,115,86,69,32,5,526,43,85,184,259,550,595,432,228,65,2438,17,12,33,36,93,129,174,117,48,669,10,5,11,16,36,77,87,91,79,411,0,0,0,0,0,3,8,0,6,20,33,35,53,59,93,84,85,101,67,601,246,495,943,1183,1446,1465,1158,691,326,7953,196,554,1030,1244,959,1013,641,240,106,5979,82,95,148,178,205,155,124,55,19,1056,118,226,421,496,1072,1108,797,402,105,4746,36,35,77,87,177,236,354,218,77,1293
104021090,20,36,95,76,88,129,103,42,13,606,14,13,16,18,17,27,19,12,0,139,22,16,50,78,147,170,93,49,15,645,6,3,10,13,25,43,67,39,7,214,0,0,0,6,13,17,33,38,10,114,0,0,0,0,0,0,0,0,0,3,5,11,10,12,35,38,38,34,10,198,69,76,177,212,320,419,360,215,59,1918,25,51,107,132,154,137,84,36,10,739,0,7,12,10,25,26,15,11,0,104,12,17,28,47,149,184,109,65,22,636,0,3,0,3,23,39,64,34,24,189,0,0,3,0,6,17,23,26,26,102,0,0,0,0,0,0,3,0,0,9,7,7,14,18,24,19,41,35,20,184,42,83,165,205,380,422,341,217,100,1956,44,91,194,210,245,263,190,80,25,1340,18,20,26,31,44,56,30,27,0,246,31,29,76,127,293,362,208,116,36,1284,6,4,11,22,47,79,134,72,34,408
104021091,58,148,373,330,231,344,243,90,27,1853,46,12,51,51,37,61,36,18,3,307,27,68,166,168,306,371,222,102,17,1457,12,13,31,25,43,81,121,53,25,409,4,3,15,12,27,57,58,55,27,258,0,6,10,3,8,8,3,7,3,51,29,24,83,54,60,96,90,65,20,515,172,278,727,641,712,1027,771,390,132,4850,63,164,472,405,296,317,180,80,31,2007,23,21,62,51,55,67,35,17,11,345,26,51,102,147,316,417,280,134,33,1498,0,8,13,15,47,98,111,71,30,403,0,3,5,4,28,41,51,44,49,228,0,0,7,3,5,6,6,8,6,40,23,27,58,60,70,82,84,84,19,513,132,275,723,689,822,1042,748,437,173,5039,117,316,851,734,528,666,422,172,56,3855,69,38,104,104,93,129,66,37,10,652,49,113,264,317,621,791,503,235,54,2953,13,21,46,45,94,183,229,129,57,815
105011092,15,36,102,68,64,37,24,3,3,351,8,11,23,15,21,6,9,0,0,94,12,30,56,46,124,86,31,19,6,404,9,12,25,22,37,31,27,5,3,160,3,4,9,12,13,39,38,18,4,145,0,0,0,3,3,4,3,3,0,20,19,40,61,35,62,62,29,21,3,334,56,137,278,196,320,265,162,66,19,1505,19,59,144,99,68,44,19,14,3,463,15,9,30,18,21,14,9,4,0,117,8,21,40,33,110,72,38,12,6,342,0,6,20,25,36,32,18,9,5,162,0,3,7,11,12,22,14,19,15,95,0,0,0,0,0,0,0,0,0,8,9,27,40,43,63,44,34,24,8,288,59,127,286,224,314,220,133,78,37,1475,34,95,247,165,132,85,44,17,5,819,24,21,53,35,49,18,17,4,0,214,19,59,95,79,230,152,69,29,8,743,14,14,46,53,69,55,48,22,10,324
105011093,20,37,121,134,62,50,20,7,5,448,12,14,35,30,24,14,11,3,0,148,18,49,120,80,140,151,46,19,4,616,8,0,20,20,25,37,25,16,5,165,0,6,11,5,14,27,45,26,8,146,0,0,0,0,0,0,0,0,0,6,21,15,52,46,40,56,34,16,7,284,75,127,349,318,307,342,188,80,27,1812,17,61,212,142,78,51,15,20,7,605,10,11,28,25,27,15,8,4,4,140,13,27,65,59,99,110,63,27,8,469,0,3,11,16,16,24,30,23,9,131,0,0,0,10,3,17,24,24,10,90,0,0,0,0,0,0,0,0,0,8,10,16,45,27,46,41,31,26,8,247,52,127,367,273,275,258,163,128,47,1688,35,101,331,276,137,103,35,26,8,1055,17,30,63,57,49,36,22,12,0,283,30,74,188,136,236,254,108,43,13,1088,9,6,30,37,47,67,51,37,16,291
105011094,17,36,90,61,56,72,40,11,4,374,11,12,14,12,20,12,9,4,0,100,13,24,70,47,116,100,52,16,4,449,0,0,16,11,43,39,21,15,3,155,7,9,0,9,24,29,53,37,12,171,0,0,0,0,0,3,4,4,0,15,23,12,43,34,52,52,56,27,13,303,64,91,231,178,302,306,239,119,35,1565,16,77,135,114,102,79,32,11,3,562,13,13,17,16,29,12,16,4,0,110,8,15,38,49,83,102,49,27,15,388,0,5,15,5,25,21,29,14,10,124,0,4,0,3,3,17,29,23,17,100,0,0,0,0,3,0,3,0,0,11,19,9,36,36,44,43,53,41,18,305,54,121,237,220,289,277,205,126,70,1601,31,115,226,167,155,148,70,18,8,933,17,22,34,28,50,22,22,8,0,206,25,44,101,93,195,204,101,46,22,833,5,10,23,24,66,60,51,33,19,282
105011095,29,64,114,107,92,57,51,33,5,544,5,20,21,15,28,14,14,5,0,127,9,34,88,81,141,130,81,37,5,613,3,3,9,15,38,34,62,22,4,200,3,0,3,3,15,25,44,23,16,142,0,0,5,0,0,3,5,3,0,14,12,18,40,34,48,39,39,38,17,284,69,139,287,257,361,305,287,168,49,1924,23,85,159,154,114,72,51,25,12,687,9,9,18,21,15,11,9,7,3,104,21,18,37,44,130,125,104,57,20,555,7,7,16,14,17,26,46,22,17,167,0,0,0,6,8,12,27,30,7,100,0,0,0,0,0,0,0,0,3,3,14,14,33,33,40,40,43,39,21,269,78,124,266,276,332,281,279,185,73,1895,51,144,277,259,208,129,99,59,13,1239,21,25,46,34,45,25,22,9,3,229,30,56,120,132,274,253,185,99,27,1167,12,14,29,33,51,58,101,49,19,371
105011096,27,67,147,121,92,115,94,39,3,707,7,22,27,30,38,21,17,4,4,170,22,33,96,98,139,198,110,27,6,739,7,15,23,39,45,66,53,24,4,284,0,7,15,15,32,70,88,46,12,294,0,0,4,0,4,9,6,6,0,35,13,28,54,52,52,86,75,51,5,426,80,167,367,351,408,576,456,204,34,2649,19,70,188,161,140,90,69,28,11,767,7,16,31,36,32,34,10,11,4,188,10,34,97,67,144,137,82,38,10,618,7,12,24,27,48,52,39,16,3,224,0,0,11,8,20,42,54,25,11,178,0,0,0,0,7,4,8,3,0,21,15,31,56,52,62,45,60,38,5,350,68,165,399,353,446,398,320,150,43,2341,45,133,338,279,228,204,164,63,14,1468,15,38,56,65,71,52,32,13,6,360,34,72,185,166,279,338,193,66,14,1355,20,24,49,68,91,119,90,39,13,506
105021097,87,210,432,302,187,227,152,48,21,1671,45,69,104,109,88,79,34,14,6,548,73,108,279,288,568,532,295,138,31,2309,26,29,57,62,115,163,188,94,22,753,0,17,27,36,74,185,189,105,45,679,0,0,0,3,9,10,5,0,0,27,28,46,116,108,144,126,146,107,70,896,262,479,1019,906,1190,1312,1015,504,194,6882,87,256,541,414,260,210,119,51,26,1966,27,44,98,76,81,76,41,23,8,475,43,106,271,281,565,534,380,193,61,2439,15,32,67,63,121,213,187,121,48,868,0,3,18,26,50,164,149,146,77,633,0,0,0,0,0,3,8,0,3,18,22,45,99,87,93,138,148,181,177,994,197,486,1090,948,1163,1345,1038,716,398,7384,174,469,977,718,453,442,272,96,44,3635,74,107,197,187,169,151,76,41,16,1026,120,213,546,572,1133,1063,674,333,92,4749,38,59,123,126,233,374,379,214,65,1617
105021098,12,21,52,40,29,46,34,12,0,237,5,4,14,21,17,12,3,0,0,83,9,20,47,49,58,57,30,6,0,274,4,16,12,18,22,21,31,4,0,125,8,0,4,8,9,38,34,10,6,125,0,0,0,0,0,0,7,3,0,4,16,15,49,31,40,31,28,15,0,229,50,77,175,163,179,203,170,55,5,1084,12,29,64,55,32,43,25,10,3,274,5,4,8,15,16,11,4,0,0,76,10,18,32,28,49,60,34,3,6,240,9,3,17,14,20,10,11,3,3,81,0,0,5,3,11,11,15,12,4,67,0,0,0,0,0,0,0,0,0,5,14,13,35,23,25,18,16,11,4,157,50,69,166,136,158,166,101,37,21,904,20,54,113,95,63,93,53,16,6,513,10,15,27,35,37,25,6,0,0,156,15,34,78,77,103,116,66,12,7,515,11,17,32,26,43,28,38,3,3,212
105031099,31,81,156,140,133,135,113,54,14,860,14,21,18,21,29,22,25,12,6,166,17,33,80,132,220,257,181,76,22,1020,6,8,15,30,48,86,90,56,26,364,4,0,6,13,27,69,93,80,26,316,0,0,0,0,0,0,7,3,0,9,16,22,40,35,50,77,90,42,14,381,88,163,315,376,502,646,599,323,104,3120,31,91,199,212,196,160,112,54,25,1078,9,13,25,27,39,32,24,11,4,193,15,22,71,95,199,272,192,101,50,1014,0,4,9,18,39,59,71,50,22,279,0,0,4,10,22,23,70,40,24,195,0,0,0,0,0,0,3,0,0,4,12,15,26,41,68,84,76,55,24,401,77,145,347,398,564,626,541,310,154,3158,63,172,356,349,336,298,228,111,36,1935,28,32,44,49,68,57,43,23,13,358,34,55,153,231,416,527,371,177,71,2033,11,14,29,47,79,148,159,111,48,643
105031100,61,180,328,271,184,183,78,37,3,1326,29,39,56,39,35,30,14,4,0,241,59,69,186,179,305,255,139,50,5,1251,14,15,23,29,47,62,65,33,17,308,6,8,7,17,25,56,59,36,18,233,0,0,0,0,0,4,4,6,0,20,29,25,55,49,50,60,47,32,14,350,200,334,651,587,635,653,409,196,57,3726,79,215,442,366,276,220,81,38,19,1735,20,42,46,40,54,42,18,5,0,264,35,65,138,136,319,295,155,55,21,1216,6,13,29,29,32,53,52,40,25,284,0,0,7,5,12,49,44,55,27,201,0,0,0,0,3,4,7,0,4,25,25,26,59,52,58,70,56,31,18,395,176,360,721,636,752,729,405,227,123,4124,139,392,763,643,454,404,165,71,22,3057,57,85,101,79,85,70,28,11,5,511,94,131,322,310,624,551,298,113,29,2474,21,24,57,60,78,111,117,79,43,596
105031101,76,268,711,572,351,261,147,67,20,2462,21,51,87,69,65,39,14,10,4,365,72,155,264,238,404,352,212,125,38,1856,14,11,32,25,56,74,95,68,29,405,0,0,12,16,22,66,77,67,40,305,0,0,0,0,3,7,6,5,3,18,21,41,97,70,65,80,75,66,46,569,204,529,1201,987,957,875,625,409,182,5976,85,371,956,686,453,321,137,97,39,3150,39,27,71,71,68,62,38,28,6,409,53,88,205,182,391,430,281,207,74,1905,10,9,29,39,45,79,106,77,51,445,5,4,5,11,22,60,69,79,76,322,0,0,0,4,3,0,3,4,0,24,27,38,106,65,65,91,90,118,74,676,222,534,1365,1059,1046,1040,723,616,323,6926,169,633,1665,1255,802,588,281,162,60,5613,65,81,163,138,127,100,51,40,14,773,122,244,462,414,795,781,494,332,111,3760,19,23,58,63,96,152,206,152,76,850
105031102,38,118,306,278,135,97,92,36,8,1104,21,42,45,36,23,18,11,13,0,211,45,91,160,136,230,161,125,59,10,1008,8,14,26,23,47,39,64,28,11,253,0,3,7,7,19,33,36,34,14,151,0,0,3,0,3,0,4,3,0,12,18,35,54,46,56,36,43,21,3,317,132,292,592,527,519,382,375,188,56,3064,41,158,398,316,173,117,74,40,17,1332,26,37,51,46,41,23,17,13,0,241,28,63,136,105,206,195,179,84,14,1013,6,12,25,32,32,49,71,35,14,277,0,4,3,11,8,27,45,37,9,153,0,0,0,0,3,6,3,5,0,20,31,26,63,42,56,37,47,49,13,358,129,297,677,548,521,452,425,261,62,3387,80,273,701,594,305,209,167,78,30,2438,48,76,99,81,67,42,25,26,0,454,72,156,293,241,433,360,303,145,22,2026,18,24,54,55,75,86,131,64,22,530
105031103,26,67,98,152,102,138,76,15,5,684,10,10,21,16,25,13,16,3,4,114,33,34,79,112,202,198,109,34,12,807,9,7,12,9,35,45,54,23,4,198,0,0,0,4,15,27,41,26,4,123,0,0,0,0,0,3,3,0,0,6,12,9,21,24,46,53,46,21,8,238,94,129,230,318,422,472,338,123,35,2170,32,80,171,221,202,145,59,18,3,938,3,14,16,25,25,22,12,4,0,128,11,17,36,66,151,166,122,31,9,595,0,0,5,8,18,31,31,10,6,111,3,0,0,0,6,16,19,20,9,75,0,0,0,0,0,0,0,0,0,3,8,10,30,37,38,58,24,16,10,227,57,123,261,358,442,446,259,103,31,2069,61,153,277,375,305,284,134,28,7,1617,14,24,35,37,51,34,25,6,3,240,36,53,115,176,345,361,230,67,15,1405,9,7,17,16,55,80,87,31,10,311
