SA2_MAINCODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
112031551,0,0,3,12,7,7,3,0,37,0,0,8,7,3,3,0,0,21,3,19,28,33,34,14,9,5,149,3,5,14,29,23,13,9,0,94,36,45,66,84,78,48,13,4,378,3,5,5,0,0,0,0,0,11,3,6,3,0,9,3,3,0,19,38,51,71,83,85,46,17,4,407,0,0,0,0,0,0,0,0,3,10,15,5,12,10,12,5,3,79,55,103,133,181,164,100,39,11,792,0,3,8,14,7,3,0,0,33,0,3,3,11,9,3,0,0,27,14,33,62,42,34,13,3,0,198,7,23,33,39,36,19,4,0,168,21,29,39,45,26,7,0,0,177,4,0,5,8,3,3,0,0,18,3,6,8,4,13,10,5,0,51,26,38,52,58,40,15,5,7,243,0,0,4,0,3,3,3,0,12,7,5,12,12,15,8,6,5,76,58,112,179,175,151,61,25,11,764,0,5
112031552,0,3,3,0,6,9,6,0,27,0,0,0,4,4,3,3,0,18,3,25,20,20,32,19,20,8,150,8,18,28,32,24,26,21,6,158,53,95,124,117,137,174,160,44,903,6,3,0,0,4,8,3,0,23,6,4,7,8,11,13,13,7,66,66,108,130,130,144,191,173,54,993,3,0,7,3,0,10,0,0,24,43,34,20,43,40,75,69,49,374,121,196,209,235,256,330,289,111,1745,0,11,7,6,3,6,0,0,34,0,3,8,6,10,6,0,0,33,12,62,47,38,46,30,29,10,264,17,46,60,77,69,50,25,7,346,43,75,81,89,66,41,19,16,434,15,10,14,3,13,6,0,0,61,7,9,12,20,24,22,16,12,121,69,95,106,112,105,63,36,32,619,0,0,4,5,6,13,11,3,43,30,31,34,48,58,98,121,82,502,127,244,269,292,303,269,217,131,1843,0,14
113011256,4,30,31,32,12,11,6,0,125,0,12,14,8,11,7,0,0,50,33,155,113,91,67,27,12,0,499,15,100,76,77,40,20,14,4,340,185,401,346,338,287,148,67,20,1797,16,10,14,6,6,0,0,0,51,8,23,15,13,14,5,5,0,86,205,439,371,358,301,157,73,22,1931,6,15,9,7,7,5,0,0,59,145,173,123,133,141,112,118,71,1014,416,919,739,694,586,338,216,106,4011,3,43,27,25,8,5,3,0,119,8,25,30,23,17,3,3,0,105,37,287,180,115,84,33,21,8,772,42,154,121,124,75,47,15,8,576,155,234,163,141,108,35,4,5,846,17,20,27,29,21,9,0,0,120,18,31,27,53,43,25,9,3,205,193,282,220,221,168,70,14,8,1178,6,8,10,9,18,14,11,0,74,129,158,126,128,147,156,154,151,1148,420,961,709,647,525,328,218,176,3980,4,77
113011257,0,4,11,10,7,3,0,0,34,0,4,3,3,5,3,0,0,20,12,68,74,66,40,9,8,0,272,7,42,38,51,46,23,4,3,209,138,260,242,251,200,107,33,6,1229,5,9,7,7,6,0,0,0,41,8,15,15,21,16,3,0,0,73,144,278,259,277,226,116,32,6,1349,11,4,0,6,4,0,0,0,23,114,95,102,129,128,97,63,13,748,285,491,490,543,457,255,109,23,2655,0,15,13,12,10,5,0,0,50,0,13,16,16,19,4,0,0,67,25,133,142,92,66,24,7,0,482,22,73,79,92,73,20,16,3,373,86,131,132,110,66,16,4,0,551,23,12,23,15,16,5,3,0,99,17,15,22,50,33,13,0,0,149,124,157,179,171,113,31,7,3,798,4,0,9,5,5,12,3,0,37,94,86,92,99,111,88,49,21,645,258,476,525,495,399,185,81,28,2453,0,16
113011258,0,5,19,7,5,11,0,0,44,0,6,7,3,12,0,0,0,29,12,48,62,34,48,21,5,0,224,3,30,34,31,36,19,9,5,162,98,193,154,212,188,107,46,3,1016,11,8,3,6,4,3,0,0,40,3,7,11,7,9,8,0,0,41,115,212,172,228,204,118,46,3,1093,0,7,3,3,6,3,4,0,19,74,58,68,87,82,78,62,20,524,209,359,351,396,378,248,134,27,2105,0,9,13,11,4,0,0,0,41,0,8,10,13,12,4,0,0,45,30,109,96,75,53,27,11,3,392,23,42,63,56,46,32,17,6,279,64,114,84,97,78,15,3,0,460,22,14,18,14,9,3,0,0,89,6,12,17,39,33,14,9,0,127,94,138,116,153,122,39,14,0,679,3,3,3,3,3,8,0,0,26,88,50,61,78,82,93,81,59,590,236,357,352,388,322,204,126,69,2051,4,14
113011259,0,0,6,3,5,0,0,0,16,0,0,3,3,4,0,0,0,17,3,18,16,20,10,14,3,0,92,0,12,23,14,17,12,0,0,93,53,88,93,81,108,76,31,8,538,9,8,5,7,5,3,0,0,33,8,6,8,12,9,6,0,0,39,60,97,105,103,116,86,31,8,609,0,3,0,0,0,7,0,0,19,46,38,49,52,70,74,49,25,410,113,180,215,197,228,194,88,37,1249,3,0,6,4,3,0,0,0,18,0,8,3,8,7,3,0,0,34,13,51,56,42,28,25,4,4,232,11,26,40,46,34,27,12,6,198,32,64,67,42,43,13,7,0,260,4,13,8,10,11,7,0,0,46,5,7,0,13,18,14,0,0,60,41,74,76,68,67,30,7,0,370,0,5,3,4,0,3,0,0,15,49,25,50,42,73,69,61,44,407,116,194,233,208,214,163,92,61,1279,3,0
113021260,0,0,5,4,0,0,0,0,12,0,0,3,0,4,5,0,0,14,0,15,8,16,21,14,0,3,80,0,8,8,16,13,20,4,3,74,31,51,58,63,70,67,16,3,357,4,0,4,5,0,0,0,0,8,3,0,7,4,4,0,0,0,23,38,58,67,67,72,71,20,4,396,0,0,0,0,0,0,0,0,4,22,80,70,57,48,30,23,7,337,60,156,172,166,164,137,41,16,906,0,3,4,0,4,3,0,0,21,0,3,8,4,6,4,0,0,27,9,20,20,21,20,13,4,4,107,7,10,20,19,38,17,7,3,119,18,43,28,37,26,16,3,0,172,3,4,3,10,3,3,0,0,30,0,3,0,5,11,5,0,0,32,18,50,34,46,46,24,4,0,231,0,0,0,0,10,3,3,0,9,20,14,21,33,30,28,24,8,177,50,99,109,125,153,103,42,17,694,0,3
113021261,0,5,3,4,9,3,0,0,25,0,0,4,3,5,0,4,0,16,9,44,43,19,20,11,10,3,148,4,11,16,15,27,22,10,0,112,61,125,103,122,115,71,39,11,646,3,3,0,3,0,4,0,0,18,4,8,6,8,6,7,3,0,41,72,138,118,126,119,76,47,11,701,0,0,3,0,0,0,3,0,10,51,39,45,64,55,54,54,34,390,128,231,227,238,231,172,123,43,1392,0,6,4,7,0,3,0,0,29,0,3,3,0,7,3,0,0,28,12,74,57,38,31,17,8,3,233,15,34,46,30,51,24,16,6,231,41,63,65,56,47,14,3,6,294,6,12,9,17,7,3,0,0,54,5,5,9,17,11,14,4,3,64,51,86,83,80,68,33,8,4,415,0,0,3,0,3,4,0,0,8,45,29,38,47,64,64,61,60,414,128,236,239,206,224,142,98,77,1351,0,15
113021262,0,4,0,5,4,3,0,0,24,0,0,3,0,3,0,0,0,12,4,20,26,20,19,13,7,3,114,0,8,24,22,19,19,5,0,101,28,68,92,130,113,72,27,9,538,3,4,7,3,0,0,0,0,17,0,5,3,3,9,9,5,0,34,36,82,93,131,120,86,32,9,586,0,0,0,0,4,0,0,0,8,24,15,24,36,48,43,27,15,231,68,131,173,212,220,166,72,27,1082,0,4,3,3,11,3,0,0,22,0,3,10,6,5,9,0,0,32,11,46,45,42,30,28,3,3,204,9,26,38,38,46,28,9,0,196,13,44,46,60,50,11,0,0,230,6,8,3,7,7,9,6,0,39,0,8,16,12,11,3,0,0,55,23,58,58,78,71,28,4,0,321,0,4,0,0,4,0,0,0,8,24,13,26,28,63,53,32,14,256,64,151,181,202,226,138,57,26,1043,0,10
113031263,0,0,3,3,10,8,9,0,29,0,0,0,9,5,3,0,0,21,3,25,32,23,34,32,11,6,164,7,19,36,38,30,32,11,0,171,50,100,125,149,162,110,75,15,785,3,4,7,6,8,3,0,0,30,3,9,3,8,8,17,6,4,61,56,114,129,157,177,128,84,22,874,0,4,0,0,3,5,4,0,15,37,27,38,55,67,72,60,21,373,98,193,243,283,319,272,179,52,1644,0,6,8,4,7,7,3,0,41,0,7,10,9,14,5,0,0,42,17,51,68,43,49,25,16,7,277,11,44,42,57,70,56,21,4,302,48,62,73,97,72,22,5,3,385,5,13,12,13,6,12,3,0,74,4,10,18,23,26,26,12,0,117,58,91,106,136,101,55,17,8,573,4,3,4,3,5,8,8,0,36,42,28,32,28,66,73,74,34,385,136,226,266,287,313,232,140,50,1665,0,9
113031264,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,3,3,13,17,17,9,5,0,4,76,3,5,10,12,20,17,3,0,70,42,56,56,85,61,37,14,4,359,0,3,3,4,3,0,0,0,17,0,4,3,3,3,3,0,0,12,44,62,63,95,69,38,14,4,388,0,0,0,0,0,0,0,0,3,19,14,30,33,35,35,27,5,193,65,95,123,153,140,99,47,15,739,0,3,3,5,4,0,0,0,23,0,3,3,3,5,0,0,0,19,4,28,38,20,30,16,3,3,144,11,14,17,24,18,13,3,0,101,26,40,36,37,26,13,0,0,177,3,11,3,8,8,3,0,0,30,3,3,0,3,3,0,3,0,21,31,52,43,49,34,15,6,0,232,0,0,0,0,0,3,0,0,6,20,15,19,22,35,36,35,13,199,65,124,123,129,128,80,47,15,714,0,5
113031265,0,0,0,0,5,0,0,0,10,0,0,0,3,3,0,3,0,12,5,29,30,13,24,6,7,0,114,3,14,17,17,25,13,7,0,90,50,103,104,109,93,75,26,0,574,7,5,3,7,0,3,0,0,30,0,3,7,3,13,5,0,0,31,63,112,107,119,111,86,24,3,632,0,4,0,0,3,0,0,0,8,159,300,305,160,129,58,30,9,1153,224,456,469,328,299,170,60,12,2020,0,5,11,10,12,0,0,0,39,0,5,9,3,5,0,0,0,21,5,60,47,32,27,21,4,0,201,12,25,36,42,36,20,4,4,176,37,61,58,66,40,14,0,0,281,12,7,11,7,8,5,0,0,58,3,9,4,21,13,20,3,4,72,50,75,67,93,69,41,8,4,412,3,3,0,4,0,3,0,0,12,32,23,34,46,53,52,36,9,300,108,201,205,235,207,141,49,19,1163,0,9
113031266,0,3,0,3,0,8,0,0,12,0,3,3,0,10,5,0,0,15,3,27,39,23,25,11,5,0,140,3,15,20,23,24,16,8,0,107,65,130,100,118,143,101,43,8,702,7,6,5,4,5,3,0,0,33,0,3,9,5,5,8,4,0,35,73,136,113,129,155,107,43,8,767,0,0,0,0,3,3,3,0,4,41,27,28,48,46,52,43,8,300,124,210,193,232,263,203,100,23,1352,0,8,3,10,6,3,0,0,24,0,4,9,9,14,4,0,0,43,9,55,88,42,41,22,15,4,282,7,26,40,53,31,34,9,0,203,42,63,52,67,55,20,5,3,307,8,6,8,19,12,0,0,0,59,3,14,10,18,22,17,6,6,87,53,89,71,107,87,35,11,9,450,0,0,0,3,3,12,5,0,25,37,29,24,43,59,62,57,16,330,106,207,229,263,244,168,100,32,1359,0,14
113031267,0,13,51,51,48,37,15,5,216,0,11,18,18,24,10,0,0,90,31,133,161,132,114,66,23,10,666,10,54,80,96,97,64,19,8,434,199,397,310,318,306,202,90,22,1845,14,15,10,8,10,3,0,0,61,10,15,10,20,25,22,9,3,110,222,422,336,343,345,228,103,19,2016,3,8,5,4,11,11,3,0,39,82,68,41,72,76,62,42,16,459,344,713,698,709,711,480,207,56,3912,0,31,64,62,33,22,8,0,223,3,18,36,39,50,17,3,0,168,41,260,278,153,136,98,42,0,1008,32,124,131,134,153,89,26,6,696,123,220,197,201,123,32,14,5,926,22,17,20,33,19,16,0,0,136,19,18,26,51,51,39,8,3,206,164,260,248,286,197,85,22,10,1274,6,8,0,7,7,22,12,3,72,64,53,54,70,81,88,68,35,504,311,757,822,749,653,423,178,52,3943,0,50
113031268,0,20,25,20,13,4,3,0,84,0,6,4,3,7,0,0,0,25,21,79,51,22,21,0,3,0,203,7,22,21,21,15,3,6,3,93,67,103,75,63,48,33,12,7,406,11,3,0,3,0,0,0,0,17,3,5,3,6,0,3,4,0,25,83,108,80,74,48,34,12,6,446,0,0,3,0,0,0,3,0,7,33,25,14,27,19,19,13,12,146,139,261,203,168,116,60,40,23,1011,0,20,15,15,9,0,0,0,56,0,9,10,10,4,0,0,0,36,49,132,73,37,17,7,7,7,334,15,33,35,39,24,12,7,3,175,81,61,37,39,25,4,3,0,248,13,3,0,0,0,0,0,0,28,3,5,3,12,8,4,0,3,39,100,75,46,50,30,8,10,3,319,0,3,3,0,3,3,3,5,18,27,17,11,16,21,21,19,18,152,193,282,199,161,103,57,52,28,1079,0,43
113031269,0,18,41,45,46,22,4,3,179,0,14,19,24,16,11,0,0,82,27,160,183,121,107,36,13,4,654,16,82,113,106,95,52,10,0,487,261,515,414,391,339,198,90,38,2241,32,22,21,14,9,5,3,0,106,13,12,19,19,25,16,4,3,120,301,550,449,426,380,222,98,39,2468,4,10,6,3,5,3,3,0,32,108,80,91,95,97,76,60,26,632,465,917,907,819,742,422,197,78,4539,4,35,51,54,34,11,3,0,191,3,42,33,44,40,8,4,0,180,72,349,338,215,154,63,32,7,1235,55,164,172,155,138,70,30,22,801,237,357,227,225,178,41,3,9,1282,23,30,22,36,25,6,4,0,151,15,34,40,54,58,32,11,7,258,274,424,284,320,264,81,24,16,1691,7,10,7,11,21,13,3,6,76,109,75,71,91,105,95,101,54,702,523,1100,968,885,757,343,195,108,4877,3,58
113031270,3,42,41,34,36,15,3,3,189,3,16,14,5,7,5,5,0,56,47,189,97,66,47,34,12,5,500,18,60,48,49,50,20,10,3,250,181,269,171,184,177,124,49,15,1160,31,15,11,4,3,0,0,0,68,15,20,13,13,13,8,8,3,93,230,302,192,200,190,135,59,21,1321,5,9,3,6,0,4,3,0,25,107,101,70,66,67,79,50,12,559,406,720,475,437,398,289,144,43,2909,4,58,41,23,38,17,3,0,182,5,30,16,14,16,3,3,0,88,101,277,137,103,80,45,35,6,788,32,84,70,73,61,50,25,15,396,127,174,95,105,86,25,5,11,628,33,21,14,15,15,11,0,0,117,16,15,12,20,38,20,12,4,147,177,210,118,136,148,59,24,13,889,0,10,0,3,12,6,8,3,42,96,78,45,48,79,82,92,73,593,418,746,427,401,426,267,181,114,2983,4,103
113031271,0,3,15,27,26,14,0,0,82,0,4,3,11,19,0,0,0,44,7,71,90,61,66,29,9,3,343,10,50,71,66,81,52,8,4,355,181,319,315,335,300,187,66,8,1703,22,13,13,12,6,8,0,0,80,7,13,11,22,34,11,3,0,106,213,349,338,368,337,203,69,7,1889,0,0,7,3,5,12,3,0,27,104,68,82,114,110,114,84,30,702,339,552,604,659,645,422,167,43,3438,0,16,29,27,25,14,0,0,107,7,18,17,27,28,6,0,0,100,46,184,209,139,105,55,12,0,761,29,101,95,114,109,44,24,0,520,98,206,145,170,107,41,6,3,771,12,13,20,30,17,8,4,0,110,6,15,24,45,49,21,9,3,175,115,232,193,240,178,68,15,8,1051,4,7,3,3,11,7,7,0,35,92,65,73,111,124,113,98,55,727,294,623,615,656,574,308,160,64,3295,0,25
114011272,0,10,17,26,36,36,22,9,158,0,3,6,9,24,9,8,0,62,9,53,63,64,117,106,39,3,456,8,27,32,55,69,71,22,8,287,52,126,143,164,189,194,123,38,1031,3,3,10,3,5,6,0,0,30,4,6,4,11,18,18,11,0,75,53,136,154,177,216,224,142,38,1135,0,0,0,5,8,10,0,0,24,37,26,28,41,69,106,57,33,411,117,256,310,372,533,566,292,85,2529,0,18,29,40,48,35,6,0,180,3,9,22,19,39,19,3,0,114,16,81,118,108,145,81,38,10,604,10,41,59,86,136,104,48,12,498,32,61,57,63,64,34,12,3,324,0,5,8,11,17,8,3,0,58,0,7,6,23,36,35,24,10,150,40,74,82,96,114,76,36,9,530,0,0,3,7,18,22,6,4,61,25,25,36,44,88,118,109,69,514,97,251,349,392,590,458,250,112,2497,4,32
114011273,0,0,3,4,9,8,0,0,28,0,0,3,3,3,4,0,0,14,4,15,8,18,30,20,11,0,105,0,8,13,37,29,10,9,0,108,38,36,66,95,101,120,54,16,521,4,0,0,3,0,0,0,0,11,0,4,9,11,10,8,3,3,45,42,47,68,105,109,127,60,20,579,0,0,0,0,4,5,3,0,10,21,4,13,21,29,36,26,13,169,76,77,115,186,219,213,100,34,1020,0,5,9,7,15,3,0,0,42,0,3,6,4,11,4,0,0,30,3,27,37,28,38,27,5,0,163,10,15,25,39,48,22,3,0,164,15,25,31,45,39,10,3,3,175,3,3,0,6,4,5,0,0,24,3,3,7,12,12,15,0,0,60,25,33,46,64,54,33,3,0,254,0,0,0,4,5,5,0,0,17,18,11,14,24,34,49,25,15,181,58,85,128,168,200,143,38,15,848,0,4
114011274,0,0,3,6,9,11,3,0,39,0,0,3,3,8,5,0,0,18,3,19,19,19,28,28,10,3,135,4,9,23,27,30,23,8,3,120,30,82,101,109,153,128,79,25,710,5,3,3,0,3,0,4,0,19,0,3,3,4,11,10,3,4,37,37,86,104,118,161,141,84,30,758,0,0,0,0,3,0,3,0,11,33,30,28,33,40,46,47,13,271,79,152,174,213,275,256,157,46,1354,0,7,3,10,6,5,3,0,26,0,6,7,16,9,10,0,0,52,10,22,34,36,29,25,9,0,164,5,28,32,43,43,26,15,3,198,25,39,47,58,56,20,8,4,262,8,13,8,11,8,6,0,0,42,6,9,6,7,16,5,5,0,52,31,61,56,77,79,37,12,4,363,0,3,0,5,4,0,3,0,17,23,25,20,30,43,71,39,22,272,72,157,146,210,220,166,89,31,1091,0,7
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,9,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,4,3,8,0,0,19,0,0
114011276,0,7,13,26,25,20,8,0,97,0,4,3,6,11,10,0,0,37,0,30,35,27,76,39,7,7,217,0,15,24,29,41,22,10,5,154,28,70,63,70,105,106,42,21,509,3,3,3,0,0,3,0,0,13,0,0,3,3,7,9,0,0,31,29,71,69,73,120,117,44,24,552,0,3,0,0,4,3,3,0,16,12,15,23,22,28,37,22,11,177,45,148,171,182,299,258,90,48,1238,0,19,12,17,28,26,3,0,103,0,8,7,16,20,13,0,0,68,13,57,65,36,57,40,10,0,281,5,25,32,38,66,43,16,3,218,20,35,40,35,46,17,3,4,204,4,3,4,12,9,5,0,0,34,0,3,4,12,6,20,6,7,60,22,38,52,56,64,42,11,10,298,0,0,5,0,3,6,0,0,17,15,11,11,22,30,50,37,26,206,60,156,181,195,264,218,78,44,1195,0,22
114011277,0,14,20,35,44,23,5,0,146,0,11,11,12,24,20,4,0,83,15,84,89,94,124,79,25,6,509,11,56,105,116,123,74,44,7,544,141,326,249,306,308,273,148,45,1801,11,10,16,9,5,6,3,0,61,5,9,13,30,28,23,6,4,116,162,350,278,338,338,308,157,47,1976,0,6,10,4,11,5,9,3,46,67,79,74,90,90,113,66,57,629,250,597,586,698,754,621,312,120,3939,0,32,34,36,23,17,7,0,146,0,32,27,40,35,20,6,0,159,42,165,171,136,158,71,33,14,786,32,93,129,159,178,92,37,4,724,122,189,174,209,163,59,17,4,939,32,21,26,25,26,11,5,0,138,16,22,28,42,68,44,15,8,248,173,229,233,277,259,113,33,13,1328,3,3,3,16,16,17,7,0,71,80,57,59,90,124,124,127,76,726,324,624,646,751,782,453,252,108,3936,0,50
114011278,0,13,25,19,23,14,3,0,102,0,7,8,4,10,10,3,3,49,25,101,76,51,49,50,12,9,371,22,70,120,120,79,60,32,3,503,209,500,349,357,306,263,145,40,2162,44,23,17,9,4,3,0,0,102,12,15,17,14,21,16,11,4,112,262,541,382,381,338,280,153,46,2382,9,8,10,7,13,12,0,0,50,297,370,305,197,152,149,106,78,1649,614,1099,930,776,663,568,321,133,5109,3,37,34,18,15,13,0,0,121,4,24,29,20,28,13,3,0,126,35,170,156,94,89,64,17,4,619,45,138,133,151,117,81,35,6,711,200,341,222,216,152,56,11,3,1208,40,41,26,24,17,12,0,0,171,23,24,34,34,47,47,11,0,216,260,411,285,277,217,120,28,7,1594,0,9,10,4,15,14,7,5,55,176,129,88,137,135,178,169,129,1141,535,921,730,697,614,474,256,144,4376,5,49
114011279,0,10,14,11,12,12,3,0,60,0,0,12,3,9,15,3,0,39,6,20,31,29,44,51,11,5,190,3,20,64,76,83,74,27,4,348,112,238,237,302,319,356,189,39,1796,13,9,11,9,5,11,3,0,56,4,8,12,18,31,28,24,0,119,126,256,258,327,350,400,216,41,1973,0,3,0,7,8,10,3,0,34,64,50,43,78,89,119,115,44,595,201,352,415,526,590,673,376,97,3234,0,6,12,12,19,8,3,0,68,0,8,19,17,19,11,6,0,79,11,58,103,68,89,41,15,0,398,21,64,104,99,124,93,35,7,545,104,162,172,183,134,66,26,3,844,28,23,13,21,22,11,0,0,119,3,15,33,38,54,45,16,10,216,131,201,218,241,203,129,37,17,1183,0,4,3,6,13,26,10,4,64,55,37,35,78,98,149,150,101,698,214,387,494,523,565,459,256,122,3027,0,14
