SA2_MAINCODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
112021249,516,22,22,3,19,4,44,180,11,822,4,8,15,0,0,0,12,0,0,39,60,29,101,4,34,23,35,95,3,378,0,10,22,0,3,0,8,9,0,54,71,11,232,0,36,3,56,68,4,484,24,13,11,0,14,40,22,6,0,136,107,24,49,3,38,377,20,49,0,675,63,5,48,118,10,42,8,93,0,387,16,10,3,0,43,11,112,0,3,201,7,24,13,0,15,9,3,0,0,74,9,32,0,0,51,3,0,0,0,108,9,8,3,6,15,33,0,3,3,77,17,154,34,0,96,3,0,3,3,317,16,16,20,18,26,0,3,88,0,198,30,72,27,68,77,0,25,20,3,311,71,441,26,109,115,0,0,22,6,795,53,540,32,343,156,12,11,58,8,1209,11,39,4,18,9,3,0,3,0,85,17,10,114,32,19,3,0,9,0,212,31,26,32,14,28,18,14,30,55,251
112031250,45,0,4,0,7,3,3,38,0,97,5,6,15,0,0,0,10,4,0,43,42,21,59,0,19,28,16,21,0,212,4,5,17,0,3,5,12,7,0,54,97,21,325,0,88,7,33,94,6,659,21,14,3,0,15,20,10,7,0,86,95,17,31,4,21,302,18,35,4,520,92,8,69,184,28,56,5,123,6,568,19,21,7,9,23,11,71,7,0,162,9,20,15,0,11,3,0,0,0,65,23,43,0,0,43,3,0,0,0,118,6,20,0,0,36,80,0,4,0,142,43,183,35,3,62,11,0,4,4,353,26,21,17,30,39,4,0,84,0,233,31,58,17,72,60,0,4,21,3,260,38,366,8,80,50,0,3,14,4,565,37,376,23,262,110,3,7,26,8,840,19,21,13,30,5,7,0,9,0,97,18,12,69,29,10,3,0,13,0,155,26,30,30,12,31,25,16,29,47,247
112031251,45,3,10,0,7,0,18,31,0,104,0,0,3,0,3,0,6,3,0,19,16,7,63,0,9,18,22,48,0,177,0,3,11,0,4,0,7,0,0,27,21,7,149,0,20,5,25,51,8,284,7,4,0,0,3,23,8,5,0,52,57,4,32,0,19,219,15,37,3,382,49,3,42,91,14,38,7,70,7,311,21,0,5,0,18,5,94,9,0,161,3,3,5,0,3,0,0,3,0,24,9,3,0,0,26,3,0,0,0,36,3,6,0,0,11,37,0,4,0,64,5,59,11,4,37,0,0,3,0,126,6,8,12,19,19,3,5,62,0,133,11,45,20,29,69,0,18,26,0,221,11,152,6,50,29,3,4,8,3,259,14,166,14,208,57,3,3,31,5,494,3,20,8,11,0,0,0,7,0,48,5,12,85,20,17,0,5,15,0,154,13,10,27,13,11,10,11,27,28,154
112031252,230,3,13,0,9,3,17,76,3,349,0,4,3,0,0,0,16,0,0,27,43,14,70,3,19,5,20,34,0,206,9,0,6,0,3,0,9,0,0,27,61,9,196,0,33,3,57,62,0,425,14,5,4,0,12,28,5,4,0,74,63,6,29,6,14,166,15,33,3,324,49,3,46,67,15,19,3,54,8,262,17,11,11,4,33,0,88,11,0,182,3,8,8,0,6,0,3,0,0,34,6,11,0,0,26,3,3,0,3,49,4,3,3,0,7,30,3,3,0,51,8,88,28,0,64,0,3,10,0,207,8,17,28,23,24,0,0,66,0,163,13,34,26,22,54,0,18,20,4,198,22,190,9,71,33,0,3,11,5,344,17,242,13,179,56,3,3,34,6,560,5,21,8,11,6,3,0,12,0,74,3,8,80,20,18,3,0,20,0,146,30,14,33,7,21,16,20,30,44,220
112031253,100,3,8,0,6,0,4,40,0,172,4,4,16,0,3,0,15,4,0,46,32,6,70,0,15,27,16,32,5,211,7,4,20,0,11,0,16,3,0,65,68,17,371,0,60,3,70,131,0,721,23,5,9,0,10,22,13,6,0,94,75,9,29,0,18,295,16,45,0,499,88,10,87,163,30,55,0,118,4,550,13,18,9,9,43,11,77,18,0,202,9,27,11,0,8,7,0,0,0,62,11,20,0,0,43,3,0,4,0,84,8,3,3,0,18,48,0,5,3,92,26,112,35,0,82,7,0,0,0,268,13,12,19,25,27,0,6,99,0,199,14,59,20,47,77,0,18,30,4,286,46,386,16,66,47,3,3,5,3,572,43,300,26,308,108,8,5,36,3,831,12,20,27,23,4,0,3,8,0,92,11,11,105,37,12,4,3,14,0,190,21,22,53,7,30,19,21,29,50,257
112031254,52,3,8,0,3,4,5,28,0,104,3,4,12,0,3,0,21,0,4,44,37,7,117,4,23,16,33,47,0,294,3,0,23,0,10,0,7,4,0,55,86,17,446,0,62,8,76,157,3,856,36,16,14,0,25,32,14,6,0,141,126,23,58,7,39,489,33,72,0,848,133,12,114,270,72,80,16,166,5,860,22,14,21,16,38,24,153,26,0,308,14,15,26,0,9,16,3,4,0,81,13,30,0,5,44,6,0,0,3,94,12,3,6,0,32,97,4,14,3,173,15,144,44,0,70,11,3,14,3,305,21,17,31,32,39,8,3,144,3,292,19,56,23,105,86,0,5,28,5,336,33,299,15,100,55,3,3,12,3,529,44,399,45,442,158,12,11,75,10,1194,13,32,18,35,13,5,5,11,0,130,20,15,127,42,23,4,6,23,3,263,43,20,65,15,39,34,27,50,60,354
112031550,15,0,3,0,4,0,3,20,0,46,6,3,19,0,0,0,21,3,0,47,42,5,94,3,15,18,43,28,3,254,6,4,23,0,12,0,14,7,0,65,45,7,323,3,65,6,64,106,11,637,31,7,9,0,20,29,17,5,0,122,133,18,48,4,44,545,25,89,3,913,94,13,80,189,36,88,13,135,6,653,15,18,14,12,45,31,104,9,3,245,12,15,9,0,11,5,0,3,0,56,14,16,0,0,62,3,0,0,0,95,15,6,9,0,29,70,6,6,0,135,17,85,24,6,80,3,0,6,0,235,16,18,22,34,27,3,3,94,3,223,20,43,31,88,130,8,9,28,3,366,34,295,13,110,50,4,0,12,5,519,37,304,35,391,150,8,12,66,3,1006,13,14,18,29,7,12,3,5,0,100,20,11,121,32,29,0,3,27,0,241,27,19,36,9,38,24,20,31,47,252
112031551,14,0,0,0,0,0,0,5,0,23,0,3,5,0,0,0,5,0,0,19,8,4,21,0,12,4,3,6,0,52,6,3,3,0,10,0,3,0,0,27,31,8,81,0,21,0,11,16,5,176,8,0,0,0,3,7,4,3,0,15,32,5,8,0,10,106,3,8,0,177,5,0,14,39,6,28,3,23,0,119,4,3,0,0,8,3,11,0,0,38,0,7,4,0,0,3,0,0,0,15,5,11,0,0,22,3,0,0,0,44,7,0,0,0,6,13,0,0,0,27,4,49,12,0,31,0,0,0,0,96,3,10,0,9,10,0,0,19,0,53,9,24,10,15,30,3,4,3,3,107,14,95,4,18,14,0,0,3,0,150,10,100,15,80,21,0,0,10,0,240,4,3,3,5,3,0,0,3,0,22,8,0,45,12,5,0,0,3,0,72,4,4,5,0,15,5,3,5,10,63
112031552,3,0,0,0,0,0,0,11,0,14,0,0,3,0,0,0,4,3,0,13,12,3,47,0,6,12,11,17,0,109,0,0,13,0,4,0,6,0,0,22,19,4,111,0,15,3,31,61,6,253,10,3,3,0,4,10,11,3,0,46,30,4,19,9,20,205,13,53,0,343,58,0,50,96,20,34,0,78,3,348,4,3,10,0,16,5,59,8,0,104,0,9,0,0,0,3,0,0,0,16,4,11,0,0,18,3,0,0,0,37,8,0,3,0,5,25,3,9,3,52,5,35,8,3,23,4,3,0,0,82,4,6,10,21,16,3,3,69,0,132,3,12,4,29,28,0,4,17,3,104,5,73,3,29,18,0,0,8,3,144,7,116,24,213,50,3,3,39,0,461,4,9,6,14,3,3,0,6,0,51,7,5,56,21,14,0,0,23,0,123,4,12,15,10,12,18,7,14,33,122
113011256,267,27,44,3,28,15,46,209,10,652,0,0,7,0,0,0,9,3,0,19,173,65,262,4,126,60,165,754,34,1637,11,18,32,0,33,0,30,13,0,132,106,12,273,3,54,12,47,86,3,597,31,27,35,0,33,54,23,17,0,215,157,33,75,4,76,599,30,90,4,1067,88,0,59,138,19,58,10,114,6,488,26,5,10,5,51,11,111,4,3,222,6,13,13,0,7,12,0,4,0,56,15,41,0,0,70,3,0,0,0,136,10,6,0,0,25,25,5,13,3,83,15,141,38,3,97,8,0,5,3,301,10,12,13,25,35,3,10,125,0,235,35,72,31,96,109,8,24,31,4,397,29,354,7,113,37,0,4,14,3,564,34,348,34,338,112,3,10,34,4,920,4,3,12,21,6,0,0,7,0,52,12,21,191,44,33,5,3,22,3,341,24,10,57,12,44,19,29,106,68,375
113011257,1179,40,66,4,88,11,140,348,17,1895,0,0,6,0,0,0,7,0,0,15,114,46,149,0,81,26,77,261,5,770,5,7,26,0,12,0,21,13,0,75,33,5,130,0,23,4,67,55,6,327,23,15,16,0,29,25,14,8,0,125,66,7,41,3,38,303,10,30,4,495,38,0,32,105,13,18,3,55,0,267,42,3,11,0,47,4,120,7,5,248,0,5,9,0,7,5,0,0,0,24,15,13,0,0,38,4,0,5,0,73,3,4,0,0,12,17,3,3,0,42,9,52,17,0,50,0,0,4,0,139,13,5,11,4,28,0,9,100,0,164,19,30,20,43,52,0,47,14,4,227,30,215,10,87,48,3,0,8,0,402,22,128,12,179,54,7,3,25,4,433,3,3,0,6,4,7,0,10,0,33,17,7,116,24,21,4,3,17,0,208,29,9,32,10,18,16,29,47,68,270
113011258,209,17,21,0,19,3,33,85,0,392,4,4,10,0,4,0,11,3,0,35,78,45,128,3,61,18,121,322,10,795,8,12,46,0,22,0,30,9,8,134,31,4,131,0,17,3,31,34,3,265,23,5,7,0,27,24,10,15,0,114,51,10,22,0,35,212,4,47,0,374,39,0,31,64,4,34,0,51,0,220,28,0,11,0,30,3,104,4,0,181,4,4,7,0,0,0,0,0,0,18,9,6,0,0,31,3,0,0,0,58,3,7,0,0,8,14,0,3,0,32,8,34,26,0,36,0,0,14,0,121,10,6,9,8,13,0,6,76,0,126,22,40,27,37,37,0,17,27,3,215,35,254,8,79,55,0,10,40,4,485,8,123,6,134,41,0,0,25,5,341,3,0,3,6,0,0,0,0,0,19,9,8,78,15,11,4,4,21,0,148,14,6,31,8,11,7,18,54,40,190
113011259,328,6,18,5,17,3,22,85,7,479,0,0,0,0,3,0,3,0,0,13,28,0,57,0,21,12,37,93,0,246,0,0,12,0,3,0,8,0,0,21,19,3,68,0,12,0,36,35,3,179,13,3,3,0,8,14,0,11,0,62,32,0,12,0,12,93,3,24,0,183,36,0,16,29,12,4,0,34,0,134,7,0,6,0,27,4,59,6,5,107,3,0,0,0,3,0,0,0,0,4,3,4,0,0,19,3,0,0,0,32,0,3,0,0,0,13,0,0,0,19,0,13,11,0,22,0,0,0,0,46,0,0,0,7,9,0,0,34,0,56,23,26,17,21,46,0,28,17,0,172,14,106,3,35,16,0,0,12,0,179,6,92,10,114,23,4,0,30,4,280,3,6,0,3,0,0,0,3,0,16,4,7,37,5,6,0,0,11,0,71,9,6,13,6,10,9,11,16,24,109
113021260,265,11,11,3,11,0,30,89,6,424,0,0,0,0,0,0,3,0,0,7,23,7,37,0,10,5,50,46,4,179,3,4,26,0,3,0,4,3,0,46,7,0,26,0,4,0,16,9,3,71,0,0,0,0,0,9,0,0,0,11,19,4,5,0,0,58,0,3,0,97,22,0,7,28,4,0,0,18,0,79,7,0,3,0,8,0,36,0,0,59,3,0,0,0,0,0,0,0,0,4,0,3,0,0,7,0,0,0,0,12,0,0,0,0,0,3,0,0,0,4,0,7,0,0,11,0,3,0,0,26,4,0,3,0,3,0,3,27,0,49,13,19,3,43,26,0,9,17,0,134,4,33,0,21,6,0,0,5,0,78,0,29,5,41,8,0,0,8,0,97,0,0,3,3,0,0,0,0,0,8,0,3,19,0,0,0,0,0,0,28,4,4,11,0,4,3,13,12,7,53
113021261,36,14,19,0,14,5,51,43,0,185,0,0,3,0,0,0,0,0,0,8,25,43,100,4,26,7,139,74,4,418,9,0,35,0,11,3,4,3,0,62,22,0,77,0,24,3,25,25,0,181,0,3,0,0,3,14,0,5,0,31,47,3,24,0,14,152,12,25,0,286,31,0,24,48,4,26,3,55,0,191,10,3,7,0,7,3,47,0,0,79,0,3,3,0,3,0,0,0,0,12,3,0,0,0,22,3,0,0,0,27,0,0,0,0,3,17,0,0,0,20,0,20,5,0,19,0,0,0,0,53,0,11,10,4,4,0,3,54,0,88,15,22,10,20,28,0,11,13,3,120,10,113,0,42,19,0,0,4,0,195,9,84,16,121,34,0,4,27,0,290,4,4,3,4,9,0,0,3,0,30,3,4,48,11,3,0,0,6,0,77,9,4,24,0,11,4,19,22,24,118
113021262,241,13,20,0,18,0,47,142,11,493,0,0,0,0,0,0,5,0,0,4,23,18,53,0,8,5,70,45,3,234,3,5,31,0,4,0,3,3,0,48,15,3,52,0,9,0,18,16,0,122,6,0,4,0,3,8,4,7,0,30,20,5,6,0,3,72,0,4,0,112,32,0,9,37,7,18,0,30,0,135,16,0,7,0,19,3,55,0,0,96,0,5,3,0,0,0,0,0,0,10,3,3,0,0,20,3,0,0,0,28,0,0,0,0,0,0,0,0,0,3,3,24,7,0,18,0,0,0,0,56,5,14,8,3,11,0,10,42,0,87,5,18,4,16,12,0,0,5,0,75,6,79,0,33,13,0,0,4,0,148,16,59,3,72,23,0,0,12,0,194,0,13,0,3,0,0,0,5,0,20,3,3,38,4,6,0,0,5,0,64,20,7,16,4,10,0,23,24,27,125
113031263,206,11,35,0,22,3,8,66,6,355,0,3,0,0,0,0,7,0,0,11,25,13,57,0,23,9,19,163,3,307,3,3,15,0,3,0,0,16,0,40,16,4,84,0,14,0,17,26,0,156,13,8,0,0,6,22,0,10,0,58,36,10,29,0,11,149,7,25,0,270,26,0,23,47,9,3,0,40,0,148,20,3,14,0,32,7,109,12,0,202,0,4,4,0,3,0,0,0,0,12,3,6,0,0,26,5,0,0,0,39,3,0,0,0,4,10,0,0,0,23,9,57,13,3,50,0,0,3,0,145,0,3,9,10,8,0,0,35,0,71,9,24,9,40,38,0,16,15,0,159,21,141,3,45,17,0,3,4,0,231,7,112,18,156,35,0,0,28,0,352,8,3,10,0,4,0,0,0,0,25,5,8,56,13,8,0,0,19,0,105,14,3,8,0,9,4,9,23,23,93
113031264,197,3,18,0,15,0,14,70,5,318,0,0,0,0,0,0,4,0,0,7,10,3,40,0,9,3,22,88,3,179,0,0,8,0,0,0,4,0,0,12,12,0,43,0,12,0,27,21,0,113,3,3,0,0,6,17,0,0,0,27,14,0,9,0,5,74,0,8,0,119,34,0,5,36,3,45,0,52,0,171,6,0,0,0,18,0,27,3,0,57,0,3,0,0,0,0,0,0,0,3,0,5,0,0,6,0,0,0,0,17,0,0,0,0,0,4,0,0,0,3,0,12,7,0,18,0,0,3,0,37,0,3,3,3,0,0,0,31,0,38,8,7,8,12,17,0,18,16,0,82,8,62,6,11,11,0,0,3,0,99,7,46,5,66,15,0,0,12,0,153,0,0,5,3,0,0,0,0,0,15,0,0,30,7,3,0,0,3,0,40,10,3,12,8,6,5,12,25,18,98
113031265,253,5,19,0,14,3,10,61,0,367,0,0,0,0,0,0,3,0,0,4,17,0,38,4,17,11,14,173,0,278,0,0,3,0,0,0,3,3,0,17,18,4,57,0,13,3,13,21,0,132,3,3,3,0,3,14,7,4,0,38,10,4,14,0,7,93,6,13,0,147,30,0,9,35,6,11,0,24,0,118,12,6,7,3,13,0,123,3,0,174,0,0,0,0,0,0,0,0,0,3,3,4,0,0,15,0,0,0,0,20,0,0,0,0,5,10,0,3,0,17,10,23,8,0,29,3,0,9,0,77,0,7,3,3,8,0,3,30,0,51,14,30,26,96,46,0,17,9,0,243,9,84,3,35,32,0,0,12,0,172,6,74,11,102,28,0,0,17,3,246,0,0,3,3,0,0,0,3,0,18,8,8,51,0,4,0,0,3,0,78,7,3,12,3,10,3,7,15,14,82
113031266,397,8,35,0,21,6,35,89,0,598,0,0,7,0,0,0,5,4,0,20,12,8,27,0,8,9,5,24,0,86,11,6,14,0,8,0,3,3,0,51,28,3,66,0,6,0,22,19,5,146,5,8,22,0,17,22,4,7,0,85,33,11,31,0,10,155,8,31,0,277,32,3,20,46,4,25,0,29,0,166,12,3,7,0,26,3,70,11,0,146,0,5,0,0,0,3,0,0,0,10,6,6,0,0,26,0,0,0,0,39,0,0,0,0,5,15,0,0,0,16,4,46,4,0,48,0,0,0,0,111,3,6,3,9,13,0,0,29,0,61,19,18,15,30,17,0,10,12,0,128,16,138,5,50,23,0,0,12,0,249,9,98,10,115,26,3,0,15,0,277,4,3,6,0,3,0,0,4,0,21,5,8,65,12,11,3,0,8,0,117,20,0,20,0,12,7,12,20,16,112
113031267,62,9,18,0,7,5,0,42,0,148,0,0,9,0,0,0,3,0,0,13,72,35,170,9,43,31,52,155,10,576,6,6,44,0,13,5,16,8,0,104,94,14,393,0,72,14,53,71,8,720,32,23,22,0,38,40,30,9,0,203,142,29,59,4,63,544,18,76,0,949,91,0,69,131,25,92,4,101,0,521,38,18,47,3,73,14,170,15,3,378,10,18,18,0,12,14,0,3,0,81,21,55,0,0,73,3,0,3,3,154,9,10,0,3,28,52,3,0,3,118,29,167,47,0,84,11,3,9,3,354,9,19,26,10,31,3,3,106,3,201,102,159,64,124,153,4,17,16,6,638,90,485,41,117,111,3,3,9,7,862,77,504,49,382,196,11,10,39,9,1268,5,6,10,23,6,3,0,9,3,68,22,16,150,48,28,3,11,24,3,292,34,16,41,9,28,26,22,29,52,252
113031268,18,11,13,0,0,0,3,36,0,91,0,0,0,0,0,0,3,3,0,3,22,10,36,4,4,4,7,44,0,133,0,4,6,0,5,0,4,3,0,20,25,4,87,0,15,3,17,19,0,170,5,7,3,0,14,23,12,11,0,73,15,11,14,0,13,142,3,16,0,219,11,0,18,107,5,21,0,35,0,203,3,5,7,3,16,0,39,0,0,80,0,9,3,0,3,0,0,0,0,16,0,10,0,0,13,0,0,0,0,20,3,3,0,0,3,18,0,0,0,34,0,63,17,0,18,0,0,0,0,103,5,3,4,3,8,0,0,20,0,47,12,44,20,64,28,0,0,6,3,186,10,177,22,32,42,3,3,7,0,299,18,134,6,104,43,3,0,7,0,318,0,7,0,11,3,0,0,0,0,32,10,11,36,17,10,3,0,4,0,97,6,7,21,4,8,7,8,6,8,69
113031269,55,11,20,0,7,3,11,35,0,155,0,0,0,0,0,0,9,0,0,15,75,42,164,7,49,50,66,215,9,678,7,14,47,0,22,6,30,7,0,133,85,11,459,5,64,25,57,105,3,814,44,18,35,0,34,70,37,10,0,257,183,34,76,4,62,680,38,109,9,1198,86,4,95,193,34,112,10,182,8,724,35,15,29,5,97,8,173,10,0,385,13,20,28,0,17,14,3,3,0,96,22,65,0,3,98,14,3,0,0,201,5,9,4,0,25,54,0,10,0,105,17,146,49,0,89,6,3,9,0,321,14,30,43,22,38,3,11,173,3,339,129,199,95,221,178,8,29,46,19,920,80,615,42,170,156,3,3,24,8,1100,76,637,66,580,244,8,19,70,10,1703,18,9,8,28,7,7,0,3,3,83,30,24,222,26,51,8,12,39,0,412,21,15,74,21,27,20,34,43,63,319
113031270,38,5,21,0,3,3,3,26,0,100,0,3,3,0,0,0,6,0,0,10,51,28,98,3,24,19,29,150,5,401,4,3,16,0,4,3,9,0,0,37,47,13,203,5,21,6,28,41,0,366,12,12,6,0,19,40,18,5,4,128,69,21,37,3,30,328,12,46,7,544,83,3,64,146,15,61,14,96,4,476,13,4,28,5,40,3,85,5,3,186,6,25,13,0,3,14,0,0,0,64,15,31,0,0,46,3,0,3,0,96,10,4,4,0,10,30,3,0,3,65,32,122,32,0,53,0,3,3,3,247,10,8,9,15,20,0,3,81,0,147,81,173,52,316,89,3,14,18,9,755,40,311,27,70,65,4,4,14,3,533,47,443,32,294,112,7,9,39,9,982,12,14,8,9,3,3,5,8,0,57,7,19,89,26,10,6,5,25,0,189,21,13,49,9,12,16,21,29,34,212
113031271,1103,14,51,0,33,12,37,161,13,1428,0,0,5,0,0,0,10,0,0,23,33,20,118,5,30,8,52,88,4,354,11,4,23,0,6,3,14,10,3,73,65,3,204,8,38,9,65,64,4,460,37,23,24,0,28,40,19,10,3,181,82,10,48,7,26,318,14,56,0,557,59,3,34,106,4,36,4,65,3,310,43,12,28,4,69,5,173,12,0,345,4,6,13,0,8,8,0,0,3,38,14,15,0,7,49,9,0,0,0,85,10,11,4,0,13,16,4,0,0,48,15,117,30,0,69,0,4,8,0,235,5,14,20,8,19,0,9,85,3,179,57,106,202,188,106,0,36,21,16,744,51,316,30,88,78,0,3,16,0,583,40,291,34,266,102,0,11,34,4,781,13,4,6,14,6,4,0,7,0,53,15,11,143,20,26,5,0,20,0,242,31,15,42,11,26,10,32,43,52,257
114011272,112,3,7,0,0,3,3,38,6,172,5,0,9,0,0,0,6,0,0,16,26,9,54,6,14,19,6,22,3,162,5,3,15,0,5,0,8,4,0,40,72,14,199,0,27,5,39,52,7,414,14,6,3,0,12,13,3,3,0,47,79,11,20,3,9,158,9,16,0,300,93,8,42,84,26,14,3,45,3,324,16,11,0,3,16,0,33,3,0,84,15,11,6,0,9,0,0,0,0,38,12,29,0,0,25,0,0,0,4,76,10,0,5,0,6,27,0,0,0,58,22,129,15,0,41,0,0,5,0,214,14,6,29,9,18,3,0,58,0,133,30,59,30,48,52,0,9,3,3,235,29,228,7,49,28,0,0,4,0,353,32,221,14,112,69,5,0,16,3,480,15,15,22,10,7,0,0,8,0,72,11,19,60,15,7,0,0,6,0,110,27,15,14,3,11,14,12,20,19,127
114011273,5,0,0,0,0,0,0,5,0,18,0,0,0,0,0,0,0,0,0,3,5,0,13,0,8,6,4,11,0,54,0,0,3,0,0,0,8,0,0,19,22,8,84,0,15,3,9,31,0,167,3,0,0,0,0,4,4,0,0,16,14,3,11,3,7,98,4,17,0,157,12,0,10,21,3,12,3,23,0,86,3,0,0,0,3,4,8,0,0,25,3,3,5,3,0,0,0,0,0,10,0,3,0,0,9,0,0,0,0,16,3,3,0,0,3,14,0,0,0,29,5,27,5,0,15,3,0,3,0,60,4,3,5,3,8,0,0,32,0,60,21,35,24,39,15,0,0,6,0,147,6,68,0,20,12,0,0,4,0,114,8,55,3,71,21,0,0,12,0,168,0,8,3,0,0,0,0,0,0,14,3,0,28,8,0,0,0,3,0,47,6,0,8,0,11,10,3,0,13,60
