SA2_MAINCODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
114011272,96,96,223,319,386,456,128,9,0,1712,77,9,59,77,96,312,615,437,203,1894,7,9,22,26,38,62,56,51,33,305,186,114,310,425,520,827,806,497,235,3913,37,118,304,368,475,452,96,12,0,1865,122,88,136,238,237,359,179,21,0,1380,4,6,24,20,25,35,17,0,0,139,10,3,14,11,13,14,3,5,0,68,174,219,482,634,755,858,296,36,3,3452,3,3,8,6,11,12,0,0,0,59,12,5,5,5,12,15,0,0,0,51,17,7,18,13,22,26,0,0,0,107,188,233,497,641,779,887,300,32,3,3566,155,23,80,104,143,562,1193,809,324,3391,29,16,43,47,76,118,130,91,45,597,370,275,621,800,996,1567,1619,938,376,7553
114011273,54,60,80,129,183,130,31,4,0,667,46,17,35,37,69,175,252,123,33,786,3,6,7,8,17,26,18,12,4,103,108,74,122,177,262,327,304,140,40,1554,28,69,94,145,220,134,16,0,0,702,58,40,47,73,125,114,29,0,0,491,3,3,12,4,10,11,3,0,0,48,0,3,0,4,9,3,3,8,0,26,89,112,150,230,358,261,54,9,0,1261,6,3,17,13,8,9,0,0,0,55,10,7,0,11,3,9,0,0,0,50,17,11,15,19,15,16,0,0,0,98,113,125,165,246,371,275,54,9,0,1363,96,36,47,63,122,287,527,269,77,1518,13,12,17,21,30,48,45,25,11,217,222,179,232,326,527,612,624,307,86,3104
114011274,52,67,140,152,237,192,22,7,0,869,42,19,55,40,65,185,339,232,115,1094,10,8,22,17,22,30,27,22,4,168,99,96,217,203,323,398,394,258,129,2120,25,72,165,190,291,209,18,4,0,977,62,43,93,110,132,136,39,11,0,627,0,9,15,11,22,27,3,0,0,89,3,0,4,3,10,12,3,0,0,43,94,121,283,312,452,388,65,11,0,1730,12,9,17,13,15,15,0,0,0,83,4,11,11,6,12,6,0,0,0,54,20,14,33,18,24,21,0,0,0,139,110,143,310,331,480,409,69,11,0,1867,99,35,71,72,117,345,691,461,197,2096,28,18,53,37,49,51,69,44,12,350,238,195,438,439,643,807,829,519,214,4316
114011275,0,0,3,0,0,3,3,0,0,11,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,7,0,4,7,6,0,0,19,0,0,3,0,3,5,0,0,0,12,0,0,0,0,0,3,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,9,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,6,9,4,0,0,25,0,0,0,0,4,0,7,0,0,10,0,0,0,0,0,3,4,0,0,9,0,0,4,0,8,10,12,0,0,42
114011276,46,65,141,183,215,184,36,0,3,872,33,8,45,45,52,180,320,159,75,921,3,4,11,11,15,17,25,18,13,119,80,76,199,245,278,383,378,183,87,1909,13,53,179,219,236,210,30,0,0,935,59,42,89,110,121,157,48,5,0,631,6,5,26,7,9,23,7,0,4,84,3,0,5,4,3,5,0,3,3,28,82,100,296,340,370,396,86,7,7,1675,3,8,3,17,14,3,0,0,0,49,10,0,0,5,9,7,0,0,0,39,9,12,6,17,17,18,0,0,0,89,92,109,306,357,386,411,87,7,7,1768,84,19,59,63,75,310,601,286,138,1640,13,10,24,33,30,33,45,37,23,240,184,134,389,453,495,758,731,331,161,3644
114011277,278,298,592,623,760,630,105,5,3,3290,169,85,207,193,233,535,775,517,205,2917,17,24,46,41,66,76,78,50,41,444,463,408,846,857,1054,1239,958,578,246,6648,82,301,789,758,910,703,89,4,0,3632,353,224,354,400,451,488,154,24,3,2454,21,13,46,41,48,49,17,0,0,230,17,18,22,14,16,23,12,3,0,125,470,555,1213,1211,1430,1256,269,32,4,6446,32,63,47,34,42,30,0,0,0,238,47,25,17,18,29,15,4,0,0,155,74,90,60,52,68,46,4,0,0,390,546,642,1275,1263,1492,1302,271,31,4,6837,369,144,318,294,377,871,1488,959,339,5163,40,51,110,100,123,145,149,89,86,884,956,839,1695,1659,1997,2317,1912,1076,430,12881
114011278,306,437,831,757,739,529,102,11,0,3704,234,173,356,287,336,562,866,453,214,3493,46,76,106,75,86,79,97,104,68,740,590,690,1294,1123,1162,1170,1060,570,289,7940,136,498,1100,933,906,537,75,7,0,4185,291,300,470,454,470,399,126,14,3,2523,17,34,86,36,36,41,10,0,0,267,21,26,35,32,37,21,3,0,0,184,473,848,1692,1454,1443,1002,218,24,3,7161,68,82,86,71,55,49,0,0,0,409,58,39,42,42,34,33,3,0,0,251,127,121,123,119,84,75,7,0,0,659,598,966,1815,1578,1530,1082,220,25,7,7818,513,366,714,623,637,1045,1614,896,357,6764,104,170,232,177,162,156,186,163,116,1464,1209,1505,2768,2374,2335,2285,2022,1082,475,16048
114011279,190,198,368,516,609,443,73,4,4,2402,187,67,191,188,218,560,1012,617,217,3259,11,26,22,32,57,55,70,80,72,422,392,286,586,734,880,1052,1153,700,291,6075,87,215,430,579,645,412,42,3,0,2419,173,150,259,336,402,359,103,6,0,1792,16,16,29,36,32,40,6,0,0,170,15,12,15,19,24,16,10,5,0,106,292,388,732,963,1104,824,156,14,4,4491,35,39,46,56,51,35,0,0,0,270,27,16,28,15,28,35,4,3,0,168,65,59,75,76,75,70,5,3,0,436,357,447,810,1038,1185,899,164,21,4,4924,380,112,253,304,390,981,1961,1189,353,5915,36,41,65,64,114,112,137,144,96,812,774,599,1128,1406,1686,1987,2266,1352,457,11657
114011280,30,33,85,101,172,145,41,3,0,615,45,22,34,44,64,230,415,249,125,1219,4,3,7,7,17,14,27,11,9,100,75,60,125,154,250,386,476,271,135,1928,19,53,106,123,165,126,17,0,0,608,28,31,67,81,125,135,48,8,0,531,0,3,5,3,13,23,3,0,0,55,0,4,8,6,11,7,3,0,0,36,50,91,182,215,313,290,76,8,0,1226,4,5,10,13,12,23,0,0,0,67,3,3,4,3,3,15,0,0,0,28,9,7,15,16,17,34,0,0,0,100,60,105,194,230,331,327,76,8,0,1321,80,27,59,75,124,410,839,494,209,2315,7,6,14,22,24,28,61,32,24,218,142,140,267,321,485,770,971,528,234,3858
114011281,53,65,93,151,212,172,38,4,0,785,53,12,27,35,55,110,162,51,21,521,9,4,5,16,10,15,10,9,0,84,107,82,128,206,278,296,208,61,22,1393,23,59,102,211,274,196,31,4,0,890,68,45,77,95,120,140,47,6,0,607,4,0,9,4,14,13,9,0,0,60,0,0,4,0,7,3,4,0,0,21,99,107,190,311,417,355,92,15,0,1587,0,9,4,6,7,6,0,0,0,36,9,4,3,4,3,7,0,0,0,34,7,13,8,8,8,12,0,0,0,68,107,120,202,321,430,366,92,15,0,1648,98,23,40,48,86,202,348,119,27,1005,11,7,20,30,33,37,29,17,0,176,216,155,257,400,548,600,471,153,32,2834
114011282,218,146,415,548,702,625,106,13,4,2785,150,37,158,153,228,643,1125,711,235,3436,17,11,36,32,58,92,95,115,96,554,389,201,617,734,985,1364,1325,833,336,6772,62,167,475,622,689,528,76,12,0,2633,257,131,296,426,515,543,164,21,4,2356,12,15,40,31,43,75,10,0,0,227,15,22,20,11,26,21,9,4,3,124,350,331,832,1087,1272,1162,264,38,8,5336,21,24,39,33,47,39,0,0,0,207,38,15,22,24,19,37,4,0,0,155,53,35,58,55,70,75,6,0,0,364,403,366,888,1145,1346,1234,269,38,8,5697,320,69,208,224,385,1120,2129,1331,436,6228,39,27,72,85,108,162,179,181,147,1000,765,467,1166,1449,1836,2519,2579,1546,595,12925
114011283,58,51,105,165,268,231,54,0,0,933,47,10,47,36,77,241,365,152,38,1009,4,4,23,15,24,33,36,10,8,163,114,65,170,223,365,508,453,163,51,2106,16,56,117,168,280,201,35,3,0,886,75,37,88,136,198,231,83,12,0,857,3,3,13,14,29,24,9,0,0,89,7,7,10,9,5,12,0,0,0,47,105,103,226,320,514,470,127,17,3,1882,8,3,10,14,12,24,0,0,0,78,4,0,0,6,13,21,4,0,0,53,18,6,12,25,24,41,4,0,0,133,118,109,237,349,535,513,137,17,3,2011,94,21,62,60,140,484,714,321,84,1983,10,8,36,38,52,82,62,31,14,340,225,137,334,444,731,1078,915,368,96,4337
114021284,181,145,270,470,683,559,217,28,0,2557,154,38,92,137,147,356,1015,768,383,3081,22,15,11,35,52,56,69,70,27,353,363,197,371,638,878,972,1296,863,403,5983,49,152,342,602,849,603,155,23,0,2779,241,118,159,275,376,414,293,65,8,1946,13,3,25,30,33,37,17,5,0,170,3,14,11,13,13,10,9,7,0,79,305,289,537,919,1270,1063,484,92,9,4972,15,6,18,14,16,17,4,0,0,100,32,8,9,11,12,16,14,8,0,105,47,16,27,24,36,31,22,9,0,205,352,307,560,950,1307,1100,502,95,9,5174,315,60,110,172,199,535,1735,1381,602,5109,41,29,29,64,105,94,113,122,42,638,708,399,704,1182,1610,1728,2349,1594,653,10929
114021285,135,125,255,294,362,219,36,0,0,1422,71,33,91,82,92,124,201,92,20,809,8,0,18,22,24,19,16,7,6,112,216,156,359,394,481,357,252,102,24,2345,65,163,366,389,494,293,29,0,0,1803,144,79,152,174,196,147,58,9,0,964,5,4,23,13,17,16,9,0,0,91,5,4,5,6,11,6,0,4,0,47,217,257,546,582,722,466,93,12,0,2906,12,16,7,15,13,10,0,0,0,73,15,5,7,13,11,3,0,0,0,62,29,19,16,21,30,14,3,0,0,131,243,280,566,606,749,473,98,12,0,3041,167,46,125,109,132,223,384,183,34,1394,29,10,35,39,43,31,37,17,8,241,435,332,724,752,917,729,520,216,45,4674
114021286,134,151,320,387,478,411,110,18,4,2008,264,25,62,93,102,239,486,320,97,1673,15,14,23,31,46,49,56,46,70,355,417,186,405,513,619,696,647,381,166,4037,58,185,416,473,606,440,100,9,3,2282,157,100,218,257,250,310,151,27,0,1470,11,3,18,21,24,36,9,0,0,123,3,5,14,10,9,7,4,0,0,67,233,289,670,758,889,798,270,33,4,3951,13,17,16,13,16,12,4,0,0,80,18,14,10,5,11,15,0,0,0,74,24,33,24,18,24,24,3,0,0,148,264,321,693,779,916,816,273,33,4,4101,358,41,99,144,165,355,835,581,158,2733,31,21,59,67,98,91,105,83,103,651,647,391,851,986,1177,1260,1217,696,261,7483
114021287,159,161,367,445,500,371,101,8,0,2110,148,33,112,110,128,252,550,305,155,1788,16,11,32,42,29,38,47,25,5,250,323,202,514,593,652,660,696,337,162,4150,70,230,517,541,637,476,94,14,3,2575,223,100,218,263,283,273,139,24,0,1518,14,8,31,21,24,21,11,0,0,119,3,0,18,14,23,14,3,0,0,79,309,339,778,837,959,780,243,36,11,4283,13,13,6,17,16,21,0,3,0,85,21,9,11,8,13,11,8,0,0,82,34,19,18,24,27,31,8,3,0,163,338,359,801,858,993,808,249,35,11,4451,353,52,142,157,204,422,905,576,237,3044,25,27,81,85,62,70,82,51,8,493,710,440,1018,1094,1255,1299,1242,661,255,7986
114021288,49,43,107,151,226,172,53,11,0,807,41,12,20,44,50,89,198,73,24,536,3,7,9,15,22,23,31,5,0,112,94,60,139,203,290,273,281,93,20,1461,28,51,133,191,277,209,65,17,0,973,59,36,45,93,141,119,65,11,4,575,0,0,18,3,9,14,7,0,0,47,3,3,3,0,7,4,3,0,0,24,87,90,201,288,426,343,140,37,5,1617,3,0,4,4,10,6,0,0,0,32,0,3,6,0,3,6,0,0,0,24,4,3,7,6,10,18,0,0,0,52,96,91,206,295,439,359,140,37,5,1673,73,23,25,54,65,142,376,136,38,937,10,3,19,29,44,46,66,16,0,241,177,127,256,380,547,546,577,189,45,2850
114021289,87,75,161,253,411,325,131,10,3,1452,74,12,42,66,80,231,461,200,60,1233,8,3,8,16,32,38,32,33,43,206,174,91,208,340,518,588,617,239,105,2889,48,89,202,332,455,347,114,13,0,1609,119,56,94,157,248,261,189,28,0,1148,9,3,17,7,25,12,10,0,4,95,0,3,9,11,9,8,3,3,0,52,177,155,322,505,738,637,315,50,4,2901,3,8,16,8,12,6,0,0,0,60,8,0,3,6,7,15,6,0,0,46,18,12,15,18,21,23,9,0,0,105,188,166,337,522,759,653,323,50,4,3006,137,23,63,105,127,361,818,409,102,2147,12,10,13,46,73,77,62,51,62,397,341,202,413,674,956,1088,1202,509,171,5555
115011290,238,393,1150,1564,1234,738,208,16,0,5553,296,70,273,429,221,421,884,522,220,3355,7,10,48,50,36,33,36,43,66,327,544,479,1476,2042,1490,1189,1130,576,292,9230,75,391,1730,2332,1781,970,163,0,0,7450,346,353,447,784,601,427,254,39,4,3247,12,19,101,80,43,40,12,0,0,321,10,20,34,40,41,13,9,3,0,183,447,781,2311,3240,2468,1449,443,45,3,11196,16,19,62,86,67,46,6,0,0,306,70,52,27,52,45,26,8,0,0,275,81,74,92,141,106,71,16,0,0,583,535,858,2405,3382,2578,1523,461,48,3,11783,660,165,343,517,323,651,1561,968,357,5555,11,29,88,87,83,68,55,66,94,588,1202,1047,2841,3984,2976,2243,2079,1088,463,17923
115011291,368,647,899,1150,1293,844,183,8,0,5395,373,129,158,264,242,462,683,301,97,2716,11,10,38,24,35,32,30,14,0,196,750,791,1099,1440,1578,1346,894,323,98,8313,79,541,1214,1668,1846,1230,216,5,0,6806,491,591,368,551,609,500,228,22,5,3356,28,27,57,47,49,47,26,3,0,289,16,10,29,33,21,19,8,0,0,135,608,1177,1669,2301,2530,1799,472,31,3,10591,10,25,53,49,66,31,7,0,0,247,112,86,45,31,21,28,6,0,0,327,117,105,101,84,86,57,16,0,0,574,730,1285,1766,2382,2620,1855,491,28,3,11165,774,275,219,314,323,691,1242,594,168,4602,25,24,56,57,69,59,53,24,4,383,1525,1586,2051,2758,3006,2611,1782,649,174,16144
115011294,106,151,175,268,407,288,64,6,0,1461,90,23,33,69,75,146,314,261,125,1124,0,7,7,12,7,11,10,14,9,89,204,181,212,346,489,437,384,285,134,2673,36,157,247,360,542,417,77,7,0,1849,129,166,84,167,212,183,84,10,3,1037,12,10,17,13,12,19,8,0,0,80,3,4,3,13,4,5,0,0,0,36,180,334,346,556,774,616,170,16,3,3001,3,5,5,6,7,3,3,0,0,44,37,4,7,9,8,9,0,0,0,82,39,13,15,19,16,11,3,0,0,122,219,348,367,572,789,633,177,21,3,3123,205,40,40,74,77,218,510,471,198,1833,7,9,20,23,17,21,26,29,11,159,430,394,430,674,888,867,716,511,210,5117
115011296,223,355,507,591,778,651,133,4,0,3248,241,75,103,161,197,448,457,187,118,1981,8,10,14,16,24,21,10,10,5,108,467,444,627,766,997,1123,597,205,120,5337,35,331,797,880,1088,885,180,4,0,4208,289,308,197,279,385,419,179,16,0,2080,19,12,27,24,26,44,3,3,0,162,3,9,20,16,23,10,4,0,0,88,350,665,1045,1191,1522,1357,373,26,3,6531,8,18,33,30,32,40,3,0,0,162,51,36,10,23,19,15,7,0,0,155,55,54,44,48,51,54,12,0,0,314,406,717,1090,1240,1567,1411,380,26,3,6846,547,177,149,189,239,662,877,349,176,3361,16,14,32,31,39,38,23,19,6,231,972,914,1272,1460,1851,2112,1280,396,182,10437
115011553,105,159,373,504,413,280,81,3,0,1917,130,29,100,133,80,164,298,153,51,1132,4,3,18,19,17,16,18,4,4,102,239,184,495,655,506,455,396,163,56,3148,20,161,587,755,572,364,85,0,0,2537,130,139,154,252,190,159,103,17,0,1145,13,8,27,25,8,17,6,0,0,99,0,0,14,9,3,9,3,0,0,44,166,301,779,1035,777,545,192,23,0,3820,0,4,14,26,33,12,3,0,0,93,42,10,12,21,9,7,5,0,0,105,41,16,27,40,40,21,11,0,0,189,202,312,810,1084,813,568,205,23,0,4017,262,65,123,161,111,238,503,286,87,1836,12,3,40,42,26,21,29,11,4,185,474,380,972,1279,958,826,732,319,92,6037
115011554,79,143,118,234,299,182,26,4,0,1087,101,21,22,69,92,109,210,279,295,1195,0,3,8,3,10,4,20,88,284,417,180,170,144,307,398,293,259,375,586,2702,13,126,180,296,451,292,19,3,0,1378,102,144,40,126,137,109,44,9,0,718,10,7,14,14,7,8,0,0,0,48,4,0,8,0,3,0,0,0,0,22,131,275,245,434,596,416,60,12,0,2168,3,7,10,7,8,8,0,0,0,49,24,16,3,10,3,7,3,0,0,69,22,23,14,17,19,13,0,0,0,113,151,295,259,448,615,431,64,12,3,2278,215,51,37,70,102,174,343,445,460,1891,4,3,13,12,16,14,45,142,382,626,373,353,306,532,734,612,452,594,844,4798
115011555,189,271,390,623,750,519,150,10,0,2911,235,53,88,198,148,311,472,245,100,1840,14,5,9,27,26,16,26,9,14,149,435,328,489,842,927,844,649,266,110,4900,29,294,622,888,1071,714,170,3,0,3796,251,241,164,333,365,356,182,24,4,1924,20,18,30,18,14,26,8,5,0,134,3,6,8,11,10,14,7,0,0,61,307,560,829,1249,1464,1108,369,30,4,5915,4,23,26,36,39,24,0,0,0,152,60,32,16,22,20,16,3,5,0,172,60,50,47,57,60,38,11,3,0,327,365,608,868,1307,1524,1146,379,34,4,6236,481,115,134,236,196,426,834,467,159,3046,21,14,25,42,57,44,48,18,17,287,866,728,1026,1589,1778,1625,1260,527,186,9573
115011556,145,228,427,577,515,367,115,8,0,2381,141,35,96,161,120,257,343,189,71,1417,4,0,20,25,18,10,21,7,3,109,288,268,541,766,650,639,475,208,76,3907,23,240,614,810,776,504,126,3,0,3089,194,198,178,277,249,245,131,17,0,1496,7,6,26,21,7,20,14,0,0,103,7,9,12,17,12,4,3,0,0,58,225,456,827,1128,1047,765,271,22,0,4746,8,16,20,25,20,23,3,0,0,117,38,29,21,27,10,13,6,0,0,135,38,43,45,53,33,35,5,0,0,251,264,497,872,1178,1073,802,281,22,0,4991,317,68,127,183,162,365,629,342,132,2321,15,12,31,45,37,24,39,11,6,229,598,578,1034,1408,1275,1189,943,378,141,7541
115011557,111,146,231,297,371,207,46,0,0,1413,113,20,47,85,78,99,145,65,18,686,9,0,10,6,12,6,0,7,0,49,231,165,292,390,463,319,191,67,23,2150,18,105,319,424,542,347,53,0,0,1810,136,144,84,142,165,107,45,5,0,823,10,4,14,22,8,12,0,0,0,74,3,3,14,12,7,0,4,0,0,44,168,257,425,600,726,470,105,5,0,2754,3,10,13,9,18,13,0,0,0,73,35,18,11,5,4,6,0,0,0,78,35,25,25,19,22,18,0,0,0,152,203,283,447,611,754,495,107,5,0,2905,230,47,71,101,90,160,280,105,38,1119,14,7,20,12,19,14,4,6,3,97,442,336,540,727,864,664,389,120,43,4122
115011558,321,494,611,995,1264,807,186,15,0,4692,395,101,135,265,307,517,629,414,245,3012,12,11,18,20,23,19,28,35,61,227,724,604,763,1287,1603,1343,842,462,305,7938,45,424,965,1365,1785,1176,201,3,0,5965,419,495,250,446,615,524,234,24,4,3009,31,26,45,47,29,43,19,5,0,246,9,10,25,34,27,7,10,0,0,127,513,948,1282,1892,2464,1759,456,32,4,9350,6,36,35,51,75,49,0,0,0,255,110,45,20,23,42,30,5,0,0,276,118,84,48,80,108,79,7,3,0,526,628,1029,1334,1968,2574,1836,467,36,4,9876,948,218,194,312,401,762,1141,724,369,5060,22,27,33,52,53,46,49,46,84,401,1595,1277,1564,2329,3035,2637,1656,798,451,15336
115011559,438,588,1061,1643,1417,786,142,4,0,6081,410,85,234,365,285,424,585,265,82,2741,19,20,36,51,49,31,26,13,4,241,868,699,1325,2060,1752,1239,752,279,87,9057,136,589,1563,2314,2142,1188,167,7,0,8105,550,488,414,773,677,472,172,14,0,3561,23,25,82,61,52,37,8,0,0,294,12,19,44,45,39,12,9,0,0,179,717,1128,2098,3200,2912,1707,363,21,0,12143,14,47,57,58,43,52,8,0,0,268,104,52,22,55,34,21,9,0,0,298,117,90,77,119,85,72,19,0,0,568,828,1216,2176,3315,2999,1780,380,21,0,12709,891,211,291,431,354,631,1041,522,125,4504,43,36,66,100,117,59,46,21,7,500,1763,1466,2534,3847,3469,2469,1463,573,127,17719
115021297,395,526,697,978,1313,869,306,37,5,5124,347,70,167,254,322,424,774,466,239,3051,40,37,43,55,77,80,64,26,10,437,780,635,902,1285,1712,1376,1143,528,250,8613,175,554,992,1336,1865,1178,350,38,3,6493,482,449,335,554,708,605,373,67,6,3574,21,29,56,39,63,52,39,6,3,309,14,19,27,45,34,31,11,3,3,192,696,1050,1416,1971,2672,1869,768,114,11,10568,9,28,34,19,39,30,7,0,0,174,67,31,16,19,20,22,8,3,0,182,76,59,52,37,62,49,17,3,0,353,773,1109,1465,2007,2731,1921,784,121,9,10917,807,161,232,307,443,654,1368,882,386,5250,78,75,80,117,163,158,129,52,17,859,1655,1345,1779,2435,3336,2730,2281,1054,416,17031
115021298,85,110,158,244,339,240,83,11,0,1257,83,31,42,70,47,104,192,145,109,822,10,3,6,5,15,23,11,15,8,102,176,147,206,315,396,362,283,170,123,2180,42,114,230,313,440,312,69,11,0,1540,109,101,69,139,199,173,102,14,0,909,0,6,21,4,12,12,11,0,0,62,3,5,14,9,6,3,0,0,0,47,158,224,331,467,660,500,182,32,0,2552,4,9,8,11,11,3,0,0,0,44,17,4,3,10,3,3,0,0,0,46,19,17,13,15,14,5,3,0,0,94,178,236,348,487,675,507,185,32,0,2649,167,46,54,77,73,170,362,271,174,1400,15,11,14,17,38,34,24,26,13,194,357,298,415,577,790,709,575,329,189,4237
115031299,37,49,69,125,166,100,38,10,0,588,26,10,29,33,31,53,115,32,13,340,13,8,13,25,33,26,36,7,0,154,78,67,106,177,228,183,181,43,17,1080,23,50,92,138,243,139,34,5,0,724,22,25,45,81,87,79,52,12,3,405,3,3,4,12,12,13,5,0,0,55,3,3,0,7,5,7,0,0,0,25,54,85,141,236,346,234,94,17,3,1214,3,3,3,7,5,9,0,0,0,34,7,3,3,3,8,3,3,0,0,31,12,7,6,12,11,13,3,0,0,69,71,91,148,251,359,246,94,17,3,1275,66,16,33,40,51,94,222,95,26,642,27,15,23,44,72,52,69,14,3,315,157,118,209,333,483,400,385,132,33,2243
115031300,391,578,880,1149,1415,925,181,27,3,5554,323,91,195,201,244,449,736,312,107,2643,46,38,66,85,114,87,60,27,13,541,760,709,1139,1427,1777,1464,984,358,121,8737,281,729,1293,1525,2082,1280,210,28,3,7425,435,364,437,636,716,577,235,36,0,3433,22,24,77,65,54,69,26,0,0,340,16,29,66,32,34,33,15,5,0,225,744,1141,1869,2261,2887,1958,486,62,3,11418,24,38,42,33,42,35,3,0,0,228,71,26,15,15,22,18,13,0,0,185,97,62,58,52,67,59,13,0,0,410,842,1209,1923,2310,2960,2020,501,62,3,11830,663,139,254,273,353,741,1338,601,200,4560,100,73,119,158,227,197,129,49,25,1076,1615,1421,2300,2738,3539,2956,1964,714,227,17471
115041301,220,234,512,605,614,364,80,8,0,2638,134,34,97,112,122,207,355,167,64,1276,18,4,24,23,40,26,32,18,15,200,368,273,633,741,765,597,466,196,73,4117,154,295,756,845,919,549,97,5,0,3627,230,153,250,360,320,248,96,6,0,1664,14,9,38,21,12,21,15,3,0,132,10,8,15,16,16,12,0,7,0,83,400,470,1053,1244,1273,829,209,25,0,5504,13,14,12,15,16,13,0,0,0,78,39,9,9,10,13,4,4,0,0,84,53,26,20,24,28,20,7,0,0,158,451,490,1074,1266,1296,850,214,22,0,5661,290,61,128,145,154,329,661,313,103,2180,34,21,48,54,84,51,65,35,18,412,781,570,1244,1458,1535,1226,937,379,121,8256
