SA2_MAINCODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
107031137,8,26,42,38,48,56,75,54,14,365,5,33,82,57,46,35,32,19,3,318,3,33,64,67,58,37,23,12,4,292,4,19,51,39,45,39,0,5,0,211,0,14,43,37,30,30,8,3,0,170,0,3,19,27,17,13,3,0,0,84,0,0,10,9,15,10,0,0,0,48,0,0,9,0,15,3,0,0,0,29,0,0,3,4,7,6,0,0,0,18,3,0,0,0,0,0,0,0,0,12,12,12,31,21,29,28,43,48,90,317,223,218,470,385,459,475,353,213,146,2937,179,25,41,27,56,108,27,5,0,468,99,25,20,13,31,20,14,3,0,220,55,51,61,33,48,80,78,34,13,450,13,41,56,47,60,91,202,123,40,670,22,40,64,47,63,103,127,68,22,561,14,69,105,67,66,64,68,34,10,496,11,59,100,93,81,68,43,16,9,474,3,53,128,94,99,76,29,9,3,495
107031138,5,25,21,25,27,55,90,69,42,368,4,27,41,47,49,54,85,34,26,365,0,27,38,43,58,48,47,23,6,299,0,11,27,44,55,48,37,10,15,254,0,16,47,40,48,41,26,16,5,236,0,3,22,18,39,40,19,8,0,153,0,3,21,26,31,36,8,7,0,131,0,0,14,15,29,22,4,0,0,86,0,0,6,14,34,28,3,8,0,101,0,0,0,13,9,7,4,0,0,38,17,13,15,24,35,29,51,67,45,288,208,176,317,411,528,608,615,347,194,3410,170,26,27,43,54,82,41,11,12,461,121,20,13,20,26,41,34,11,3,300,42,42,43,29,43,71,91,59,16,435,19,31,25,42,29,82,190,134,54,610,17,35,26,38,46,94,170,114,57,594,16,36,53,63,72,97,168,81,31,622,3,53,56,66,90,88,95,43,14,506,0,34,58,82,100,100,86,33,24,522
107031139,0,11,24,24,28,39,62,43,19,260,3,24,24,31,43,61,51,15,9,263,0,20,41,32,38,36,35,12,0,210,0,8,36,30,34,36,17,9,0,183,0,13,35,30,43,44,13,0,0,167,0,4,33,29,25,32,3,0,0,125,0,0,17,19,33,28,3,0,0,104,0,0,11,14,31,23,3,0,0,80,0,0,13,20,25,23,3,0,0,82,0,0,0,10,4,3,0,3,0,19,12,7,12,24,17,20,21,14,10,124,148,138,294,345,401,513,317,163,71,2386,147,27,28,36,34,91,16,3,5,380,91,28,7,11,16,33,13,9,0,205,32,40,21,24,19,51,60,39,7,301,15,27,16,24,29,58,104,78,25,384,16,27,37,24,38,54,106,60,35,399,12,47,32,45,49,81,98,30,11,412,8,45,58,50,61,56,60,25,5,365,7,27,60,59,63,75,50,15,3,365
107031140,4,17,24,27,34,59,76,72,56,362,7,15,41,41,34,63,81,30,27,335,6,7,27,40,53,57,39,19,7,248,0,20,31,48,46,60,25,11,10,259,0,10,30,38,46,67,13,3,7,216,0,9,40,27,49,31,17,3,0,175,0,0,17,26,36,30,11,3,0,129,0,0,12,23,23,24,5,0,0,96,0,0,11,20,29,27,8,0,0,98,0,0,0,16,12,12,3,3,0,49,35,9,29,42,46,42,74,51,59,385,237,157,314,459,540,653,524,299,188,3366,179,27,33,28,40,70,33,15,7,428,122,27,11,24,23,47,40,11,0,306,42,46,19,39,55,75,83,48,21,418,13,29,22,33,55,69,137,111,25,493,21,30,30,35,47,92,124,105,68,546,17,35,55,57,51,99,135,69,29,548,11,28,47,60,76,98,76,36,10,448,3,41,59,70,75,128,76,32,11,499
107031141,24,49,49,87,98,82,131,79,32,626,19,69,87,142,135,103,73,36,8,667,11,72,98,148,131,72,44,15,3,598,0,50,133,114,136,78,32,11,4,546,0,29,113,134,123,68,20,9,4,494,0,10,80,91,80,33,8,0,0,308,0,3,60,66,46,37,0,0,0,214,0,0,27,54,40,29,3,0,0,154,0,3,33,66,59,31,3,0,0,201,0,0,9,19,15,9,0,0,0,47,30,27,47,61,72,61,62,28,12,401,552,487,961,1305,1226,977,706,323,96,6639,516,81,100,139,128,180,57,13,4,1222,283,65,33,65,47,47,51,11,3,599,106,114,93,97,96,136,112,58,22,826,54,66,72,109,108,168,378,204,51,1198,55,93,70,109,131,103,230,115,40,940,51,119,115,175,166,167,152,67,7,1021,19,152,146,196,190,129,93,31,10,979,4,122,235,228,231,173,77,19,7,1098
107031142,12,28,56,33,81,79,112,93,41,544,12,47,72,73,82,76,49,28,16,454,8,50,82,92,79,57,33,14,3,413,0,23,71,57,73,67,21,3,3,324,0,18,77,59,55,59,12,9,0,287,0,11,39,53,31,28,3,0,0,165,0,5,17,26,33,19,0,0,0,92,0,0,17,18,18,24,4,3,0,77,0,0,7,17,19,18,0,0,0,65,0,3,0,4,5,5,0,0,0,25,12,16,41,23,24,58,44,30,10,267,342,317,616,574,704,777,528,322,146,4323,296,53,55,59,91,128,42,25,4,746,170,40,24,19,41,46,35,0,0,378,74,62,70,43,65,124,91,37,25,598,32,57,65,57,65,130,288,214,78,983,43,48,77,56,120,121,177,138,62,834,20,81,93,95,108,118,105,50,27,709,14,100,131,131,110,110,79,41,9,713,4,54,141,125,138,134,49,11,5,659
107031143,26,74,109,113,142,174,296,214,80,1227,22,118,169,158,148,140,101,56,26,941,11,97,183,159,157,114,54,36,11,828,0,46,152,104,115,112,27,19,7,587,0,31,103,92,103,64,19,12,3,427,0,11,52,44,55,48,3,3,0,209,0,3,33,39,35,29,3,0,0,140,0,0,13,20,23,17,3,0,0,73,0,0,14,16,19,20,3,0,0,75,0,0,3,7,9,6,9,7,0,44,65,48,78,96,97,110,143,117,75,824,612,660,1187,1150,1370,1414,1228,802,277,8708,555,97,109,117,139,212,76,31,12,1346,231,80,59,48,47,62,43,21,0,600,128,160,155,139,240,276,231,140,35,1505,66,93,142,172,266,373,694,467,99,2362,67,140,151,169,233,298,490,334,126,2000,63,200,230,213,214,225,226,113,41,1515,21,191,287,250,234,200,135,70,19,1404,7,118,309,208,248,223,71,31,13,1234
107041144,22,82,90,81,116,128,202,215,113,1051,13,95,117,142,152,111,119,68,44,854,7,78,107,129,141,115,72,46,16,710,4,61,127,116,132,82,54,20,7,604,0,32,137,128,110,85,40,23,9,563,0,24,102,95,97,56,19,0,0,395,0,3,97,72,85,65,11,4,0,333,0,0,32,63,58,44,8,3,0,217,0,0,49,67,61,30,10,4,6,216,0,3,8,16,34,24,11,4,0,91,46,49,84,66,59,72,95,88,41,599,717,846,1291,1286,1356,1260,1080,811,399,9042,604,273,243,122,130,164,90,57,72,1762,354,155,65,73,59,91,55,21,18,878,184,317,154,154,146,186,189,146,44,1524,73,161,131,126,181,220,424,393,160,1877,50,167,169,131,169,206,334,343,165,1739,41,160,202,179,214,205,221,128,64,1424,22,141,209,211,211,190,147,85,27,1247,19,117,247,201,241,167,116,35,11,1155
107041145,17,43,66,90,106,138,147,144,112,869,15,65,111,107,109,104,98,33,27,683,5,57,113,121,100,71,58,25,12,567,3,60,111,104,110,86,21,12,9,522,0,20,111,101,120,64,22,15,4,463,0,3,77,63,47,37,5,4,3,236,0,0,59,51,45,44,6,3,0,200,0,0,31,31,33,28,0,3,0,130,0,3,25,41,35,16,4,3,0,133,0,0,5,13,15,9,0,0,0,51,55,34,56,43,65,67,74,51,26,472,441,483,977,1004,1071,1068,777,506,289,6625,385,80,86,81,93,146,49,23,6,954,198,73,39,44,38,64,28,18,11,517,94,117,116,103,150,184,144,85,38,1036,37,85,82,111,180,238,359,271,108,1473,43,84,115,137,165,213,252,243,167,1421,41,126,158,143,153,153,174,76,47,1077,20,124,181,161,168,121,102,50,23,961,10,103,210,195,197,167,63,27,17,1000
107041146,18,94,102,85,101,98,167,173,79,905,19,106,122,136,107,102,118,72,51,828,3,66,110,121,128,98,74,42,37,673,7,56,130,139,138,108,55,20,13,667,0,31,129,146,117,109,56,23,4,618,0,17,109,106,105,67,16,7,3,434,0,6,77,85,86,57,13,0,7,327,0,3,35,75,64,52,7,0,0,235,0,0,32,97,65,47,10,0,0,244,0,0,4,27,34,18,9,0,0,92,40,33,68,57,64,66,52,50,38,462,743,854,1230,1402,1280,1169,978,674,346,8683,654,332,258,174,111,181,90,37,14,1845,382,157,57,56,57,76,62,30,8,888,191,349,169,109,113,158,172,137,77,1483,71,211,106,113,124,161,346,324,108,1568,51,160,169,125,136,140,282,267,112,1450,45,196,214,190,164,183,218,129,80,1413,15,145,197,189,192,162,139,79,53,1173,13,119,260,232,211,191,123,39,23,1199
107041147,11,15,38,46,37,38,55,21,13,275,3,30,30,76,60,48,26,11,7,296,6,27,45,69,62,40,24,6,9,292,0,30,48,73,64,45,17,4,0,280,0,18,64,47,76,47,10,9,3,273,0,13,46,54,53,39,6,0,0,206,0,0,35,53,53,22,0,0,0,165,0,0,20,42,42,28,3,0,0,128,0,0,26,43,44,21,0,5,0,132,0,0,3,16,19,13,3,0,0,58,19,14,25,28,44,39,31,25,12,232,280,229,481,694,689,521,291,126,80,3389,259,28,49,65,68,81,34,8,23,619,137,33,21,35,24,34,30,11,0,320,55,61,34,32,46,38,41,23,10,334,32,45,30,49,39,38,103,55,22,417,34,42,51,56,53,54,91,35,17,432,35,77,43,87,72,74,59,20,13,477,17,56,76,91,98,71,45,18,9,481,9,70,96,107,109,96,37,12,4,531
107041148,4,28,34,42,40,48,70,60,35,367,12,29,44,64,57,71,66,22,16,380,0,21,48,71,76,65,40,21,12,369,0,16,59,73,82,79,39,3,4,358,0,27,69,86,89,82,28,8,0,383,0,8,61,57,69,49,15,3,0,254,0,0,51,56,70,57,4,0,0,242,0,0,22,50,51,56,11,0,3,184,0,0,28,75,88,54,14,0,0,259,0,0,8,43,46,17,9,0,0,120,17,14,27,36,45,51,35,35,12,279,340,251,571,833,899,828,524,255,125,4630,308,39,52,85,81,103,42,20,6,730,183,62,16,34,42,46,44,14,5,440,55,68,63,53,58,75,95,40,15,528,18,54,43,51,60,92,164,120,43,654,23,47,56,55,64,88,129,89,49,601,27,51,60,84,83,125,126,42,18,617,11,46,83,96,95,98,74,41,24,568,6,58,102,110,130,141,85,21,3,652
107041150,20,41,70,99,99,118,214,160,111,930,10,65,98,142,126,101,99,51,13,700,8,59,104,135,139,105,66,16,19,647,0,41,117,135,122,89,49,11,13,575,0,39,133,150,151,109,27,19,13,647,0,13,104,114,114,56,16,3,0,424,0,4,84,92,108,55,13,3,0,354,0,0,33,62,78,60,8,0,0,247,0,0,34,108,94,49,0,0,0,292,0,0,8,33,30,13,3,0,0,101,34,32,77,73,59,63,78,90,112,623,581,482,1102,1480,1404,1273,950,596,354,8225,578,71,95,125,95,170,56,39,13,1244,322,93,52,74,63,81,54,19,3,749,109,123,121,106,107,181,144,92,25,1007,32,72,74,114,127,241,402,304,86,1460,55,85,107,129,153,186,318,243,151,1426,40,110,135,167,166,164,183,84,27,1086,14,133,150,171,199,158,135,48,27,1040,7,110,217,224,213,178,118,21,17,1107
107041548,4,96,97,36,59,75,115,100,77,658,9,134,109,53,49,52,75,50,19,552,4,100,110,50,48,56,62,29,7,460,0,66,155,45,63,70,42,22,7,466,0,69,139,53,64,86,38,19,12,473,0,22,143,36,45,37,26,0,7,313,0,11,86,48,51,40,9,6,3,260,0,0,53,32,40,30,11,3,0,168,0,0,43,50,48,32,17,9,3,204,0,3,8,17,23,23,13,3,3,97,34,119,146,64,76,102,136,117,97,892,318,1047,1389,628,695,827,731,516,280,6432,226,359,250,83,67,80,53,32,0,1161,98,79,47,25,22,49,38,17,4,379,102,264,176,79,76,103,78,60,18,969,26,176,117,70,88,127,174,168,58,1009,18,175,170,78,109,121,193,160,108,1137,25,223,203,82,70,93,144,87,31,968,12,180,226,90,99,89,114,59,15,882,7,131,302,106,118,128,82,41,16,925
107041549,26,101,95,50,72,77,104,94,67,684,10,112,122,70,68,55,63,37,24,574,3,89,123,121,76,64,34,12,4,529,4,57,112,97,83,54,23,12,3,451,3,45,149,98,94,59,11,7,3,480,0,22,96,78,69,41,6,3,3,316,0,3,59,67,74,45,9,3,0,267,0,0,28,52,39,23,8,0,0,156,0,0,37,62,46,19,5,0,0,180,0,3,0,27,22,16,3,4,4,78,44,45,68,53,61,57,56,53,27,458,578,1014,1340,1014,926,806,583,421,214,6897,484,460,358,114,89,125,59,36,11,1724,269,147,65,46,33,45,56,15,4,680,178,391,225,130,127,149,116,91,23,1441,66,245,175,117,137,163,246,208,100,1463,43,198,212,105,131,126,197,153,86,1267,38,226,242,118,107,95,118,66,29,1033,15,178,247,179,134,97,69,31,10,973,4,113,252,196,144,131,61,23,9,921
108011151,4,19,20,19,38,35,59,70,37,300,6,10,26,38,50,25,28,12,6,201,0,13,15,32,44,30,13,3,0,153,0,8,14,32,31,26,12,3,0,122,0,3,5,12,18,17,7,5,0,73,0,0,6,7,17,13,3,0,0,46,0,0,5,3,12,7,0,0,0,29,0,0,6,7,6,3,0,0,0,25,0,0,0,6,7,3,7,0,0,25,0,0,0,4,5,4,3,0,3,22,7,7,17,25,27,29,32,22,13,175,125,99,175,250,381,371,315,171,72,1960,101,17,25,20,39,78,18,10,3,310,55,13,6,15,29,26,23,7,0,172,18,29,35,23,66,83,77,31,3,361,18,14,31,30,69,104,186,71,13,550,14,27,31,32,69,80,112,109,57,526,8,23,37,49,78,64,50,19,8,342,9,32,32,54,88,62,26,18,3,313,0,18,27,63,74,71,26,9,3,282
108011152,8,34,56,78,97,136,297,219,96,1014,8,44,83,73,113,115,154,87,54,742,0,39,90,108,95,102,81,52,22,596,0,13,51,75,77,105,58,35,17,444,0,9,36,47,61,66,40,13,11,293,0,12,22,43,43,36,24,3,3,177,0,0,18,19,29,31,11,0,3,109,0,0,8,23,23,29,3,0,0,86,0,0,8,19,18,19,8,3,3,81,0,0,0,8,15,8,9,3,3,51,27,26,42,54,53,84,139,144,161,726,341,255,549,691,820,1147,1341,871,461,6485,251,25,31,50,56,162,60,25,13,676,213,20,24,27,34,72,59,15,6,468,81,69,96,101,119,205,251,129,27,1086,36,48,82,71,147,239,566,427,127,1743,25,60,74,136,176,233,502,347,148,1687,20,70,123,118,170,189,284,160,84,1221,9,76,166,168,162,184,177,110,42,1097,4,35,126,132,163,204,158,71,29,920
108011153,0,9,30,35,45,55,88,41,14,316,3,15,39,39,56,36,60,20,8,277,0,7,21,36,59,46,30,14,4,223,0,3,8,29,36,26,24,7,0,130,0,4,12,25,33,25,14,5,0,116,0,4,8,9,11,14,5,5,0,57,0,0,3,14,12,12,0,0,0,48,0,0,3,3,5,6,6,0,0,28,0,0,0,12,5,5,5,0,0,27,0,0,0,3,0,0,3,5,0,15,26,12,10,27,40,48,46,26,11,239,143,87,193,332,424,537,506,186,51,2454,121,12,13,30,35,98,33,8,3,354,61,3,11,12,32,62,29,6,0,209,22,17,32,57,70,144,103,42,15,502,13,26,41,54,80,134,264,88,18,715,7,23,41,44,86,127,184,75,21,608,16,29,47,65,85,85,143,47,14,535,4,13,45,75,104,92,66,28,11,437,3,11,29,64,83,70,48,15,0,323
108011154,9,9,22,22,40,76,131,117,77,513,5,12,20,29,41,48,80,46,31,312,0,14,30,36,37,46,44,22,10,239,0,16,25,21,41,18,22,17,8,163,0,0,24,15,29,25,7,6,4,115,0,0,14,4,10,14,8,0,0,46,0,0,3,7,5,10,0,4,0,39,0,0,0,5,3,3,0,0,0,14,0,0,0,4,8,10,0,4,0,15,0,0,3,0,5,3,4,6,0,20,23,8,17,17,20,58,78,108,89,419,114,94,213,197,330,535,665,510,285,2933,84,3,23,6,26,65,35,14,4,266,60,9,9,12,11,34,27,11,3,180,19,31,23,31,57,137,123,83,17,532,14,12,31,29,51,126,365,259,89,983,16,21,34,48,67,135,232,193,123,875,12,30,33,50,64,98,158,96,43,577,7,30,54,49,65,78,88,45,25,438,0,20,58,62,71,56,50,25,11,360
108021155,18,53,74,79,108,145,195,140,69,884,12,55,115,112,97,113,77,25,24,636,7,37,99,90,118,114,59,19,14,550,3,25,63,65,91,69,23,18,9,364,0,15,52,54,64,49,12,9,3,258,0,6,28,23,32,20,4,0,0,115,0,0,19,18,28,18,4,0,0,84,0,0,5,20,26,16,0,0,0,69,0,0,4,16,25,10,0,0,0,54,0,3,11,4,0,6,3,0,0,26,58,49,110,88,97,144,123,132,158,955,441,383,765,771,900,1060,878,506,327,6031,297,27,39,42,57,110,40,12,6,625,206,40,38,45,48,55,41,9,3,486,110,122,130,109,107,218,161,65,15,1046,40,79,123,123,183,256,479,248,51,1581,42,79,122,129,188,268,338,221,94,1480,32,99,171,166,146,177,154,51,36,1026,19,90,175,179,217,213,111,32,16,1056,6,60,168,142,191,154,65,27,14,830
108021156,11,27,44,50,79,81,117,52,18,477,7,25,48,76,74,98,66,25,10,419,0,22,42,47,92,80,20,17,7,320,0,7,30,50,64,60,6,9,3,228,0,8,32,34,41,49,16,3,4,183,0,3,13,20,21,26,3,0,0,90,0,0,6,11,42,22,7,0,0,84,0,0,4,10,18,17,3,0,0,56,0,0,4,10,7,13,7,0,0,41,0,0,0,3,5,3,9,0,0,22,46,16,34,41,68,79,71,36,14,410,242,167,360,461,679,878,567,232,96,3680,194,23,29,33,60,139,45,13,4,542,101,21,28,17,25,69,30,12,3,316,37,47,63,74,109,225,132,57,20,763,32,28,54,72,140,245,316,123,44,1047,28,50,67,78,139,211,250,110,34,969,19,56,83,105,115,159,121,49,19,722,0,45,77,81,161,151,70,31,5,627,0,21,72,94,131,128,37,16,11,514
108021157,3,5,14,21,42,57,80,61,38,326,5,18,32,31,43,41,36,17,21,239,0,17,34,32,41,43,22,16,3,203,3,3,15,31,24,25,15,9,3,128,0,8,4,27,22,19,3,4,6,95,0,0,7,10,14,3,3,0,0,49,0,0,5,8,8,14,3,0,0,41,0,0,3,3,9,0,4,0,0,18,0,0,0,5,4,3,0,0,0,13,0,0,7,0,0,3,0,0,0,10,19,6,17,25,24,32,32,31,33,218,118,99,189,257,303,378,370,200,130,2038,92,12,15,27,28,63,18,3,0,253,50,10,12,15,10,35,19,3,0,143,31,25,34,38,43,75,71,17,13,343,12,12,16,26,50,83,187,98,34,521,12,21,23,34,73,101,149,93,57,560,6,31,43,42,58,64,81,24,23,370,3,27,53,42,71,68,50,32,10,360,3,15,41,54,62,65,39,21,4,307
108021158,13,7,27,38,47,80,150,93,57,513,5,21,39,24,53,80,60,43,21,349,0,21,38,44,35,44,29,14,15,240,0,3,18,34,40,54,19,3,6,182,0,0,19,16,29,21,12,10,3,109,0,4,3,8,11,16,6,5,3,60,0,0,10,3,11,19,3,0,3,42,0,0,0,7,8,8,0,0,0,28,0,0,3,4,4,7,3,0,3,25,0,3,0,0,4,5,0,0,0,19,30,11,26,19,40,42,73,62,72,371,183,111,266,275,392,612,631,383,231,3089,125,12,18,13,35,66,20,9,4,302,62,12,6,16,27,46,17,12,5,203,40,30,66,43,60,140,131,53,23,585,18,34,43,62,75,174,321,216,60,1010,26,14,44,62,90,158,266,171,84,905,5,40,57,44,78,128,114,71,38,580,3,36,69,72,64,80,75,34,24,461,0,11,36,65,73,103,49,18,14,360
108021159,3,16,38,37,49,93,95,59,18,411,8,21,43,64,74,60,50,11,6,344,0,21,30,43,70,62,33,9,3,273,0,13,28,37,45,64,21,5,0,212,0,3,24,24,15,43,8,5,0,121,0,3,15,17,23,13,9,4,0,81,0,0,3,9,24,19,6,0,0,57,0,0,4,9,24,10,4,0,0,51,0,0,0,10,18,21,0,0,0,54,0,0,3,6,9,0,3,0,0,23,34,20,28,22,54,57,56,27,10,298,203,144,318,378,579,698,506,217,63,3109,166,15,29,31,65,85,16,19,3,435,93,12,19,17,37,63,24,6,3,280,48,47,63,80,87,157,107,35,7,637,16,25,56,56,112,202,288,135,26,914,15,26,60,63,100,169,203,106,31,777,12,38,60,85,111,107,103,27,8,556,7,32,68,80,118,122,75,25,8,527,0,36,67,78,96,128,57,15,0,477
108021160,4,9,13,25,38,39,104,63,36,336,9,11,27,34,36,47,57,33,28,274,4,6,17,28,45,43,32,22,3,212,0,6,18,23,39,31,12,6,0,140,0,0,18,14,29,20,17,8,5,117,0,3,10,16,12,17,3,0,0,65,0,0,3,5,4,5,3,0,0,29,0,0,3,3,4,3,0,0,0,18,0,0,3,12,5,4,0,3,0,30,0,0,0,3,3,5,0,0,0,16,10,3,12,19,23,32,50,36,18,210,101,75,175,244,322,457,514,267,119,2276,81,13,17,16,25,70,20,11,5,262,52,10,9,9,7,33,13,8,0,139,23,17,26,27,51,82,102,48,11,389,7,21,24,30,49,131,284,158,41,748,6,24,27,39,60,83,191,114,60,604,10,25,36,45,63,74,124,70,34,479,3,20,31,48,64,69,84,39,9,375,0,17,29,58,70,72,42,21,3,317
108031161,0,4,0,0,4,0,0,0,3,21,0,0,0,0,3,0,6,7,0,12,0,3,0,0,3,0,0,0,0,20,0,0,8,3,0,0,0,0,0,21,0,0,4,3,0,3,3,0,0,12,0,0,0,0,4,7,0,0,0,6,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,16,4,9,20,36,25,27,19,12,7,163,0,0,0,7,0,0,0,4,0,11,0,0,0,0,0,3,0,0,0,6,0,0,3,0,0,3,0,0,0,8,0,0,0,3,3,5,3,7,0,29,0,4,0,3,6,4,8,4,3,33,0,0,4,7,5,3,3,8,3,25,0,9,7,7,7,3,4,0,0,42,0,3,7,10,6,3,0,4,0,34
108041162,9,26,47,74,108,149,326,231,84,1045,10,37,77,97,148,154,187,121,39,867,5,26,58,85,134,126,92,54,16,602,0,11,67,82,110,106,58,19,9,466,0,9,33,66,88,75,40,21,9,340,0,0,36,44,71,44,11,4,0,204,0,0,16,36,56,42,4,0,0,165,0,0,6,31,36,37,7,3,0,116,0,0,4,21,33,22,8,8,3,96,0,0,3,3,5,15,9,4,9,45,34,5,39,43,79,94,173,142,113,725,382,202,527,768,1159,1448,1610,953,358,7412,365,28,48,73,102,183,71,30,10,915,192,23,33,31,46,122,69,27,10,562,71,68,73,88,131,310,341,128,38,1242,49,39,67,78,160,352,848,516,104,2209,38,58,75,107,188,266,590,392,133,1852,32,76,97,131,202,279,347,213,67,1443,12,69,102,138,240,239,208,114,37,1157,3,46,138,176,236,215,156,47,18,1045
