SA2_MAINCODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
106031124,0,0,3,11,0,0,0,14,0,31,0,0,18,8,0,3,0,14,0,42,7,4,34,11,0,8,13,14,3,94,13,15,36,12,6,5,15,14,7,117,28,17,57,16,10,9,23,25,4,176,41,16,52,12,9,12,29,31,4,195,14,23,8,4,8,8,3,10,3,80,3,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,108,84,199,62,31,46,82,123,16,747,0,0,0,8,0,8,0,8,0,30,0,3,3,20,9,7,0,3,0,49,7,11,3,15,12,9,0,6,0,60,7,20,8,24,20,16,0,14,0,111,18,29,11,37,33,23,0,22,3,173,13,33,7,18,47,32,0,17,3,175,4,17,0,5,23,5,4,3,3,61,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,63,117,35,135,143,98,4,61,14,665
106031125,3,7,45,15,0,44,8,56,3,174,19,15,112,34,5,20,32,57,6,305,66,59,233,67,19,22,74,55,14,612,110,108,246,54,33,18,118,70,18,762,116,92,232,45,36,32,135,75,18,767,85,72,117,21,44,18,106,44,14,509,32,21,15,3,4,5,21,12,0,114,5,3,3,0,0,0,0,4,3,18,3,0,0,0,0,0,0,0,0,6,428,367,992,240,141,152,502,373,75,3269,3,0,6,39,16,107,0,28,4,204,5,25,22,84,33,47,8,21,3,242,38,114,38,98,121,51,14,33,7,512,53,151,29,122,193,64,9,47,8,669,71,111,30,114,211,74,15,70,10,705,47,79,8,63,96,40,11,32,5,382,11,10,0,13,22,10,6,4,3,74,3,0,4,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,3,226,487,142,525,695,387,57,233,37,2802
106041126,0,0,52,8,0,37,8,41,4,150,7,12,114,12,4,10,26,53,4,235,38,54,252,23,9,29,179,87,9,685,48,50,168,25,11,13,192,61,13,571,41,41,187,16,16,18,213,66,9,606,41,39,97,12,14,10,130,41,3,387,16,11,15,4,3,0,17,9,3,71,0,0,0,0,0,0,3,0,0,6,3,0,0,0,0,0,0,0,0,4,202,201,879,97,51,117,758,356,45,2716,0,3,9,26,7,70,3,21,0,135,17,26,20,47,30,38,12,23,0,214,39,104,33,82,95,71,42,40,7,509,31,83,21,82,104,46,29,56,6,458,47,90,24,80,105,50,26,58,8,490,11,55,19,55,68,29,14,42,0,288,9,3,0,9,12,3,0,9,0,41,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,144,364,132,369,430,307,126,247,24,2151
106041127,4,0,21,0,0,9,0,15,0,51,0,0,34,7,0,0,5,28,0,85,19,7,60,3,3,0,38,31,0,167,43,12,65,3,4,3,70,29,7,228,41,8,63,3,10,0,86,17,9,243,52,7,31,4,5,3,54,23,5,179,32,7,9,0,0,0,11,10,0,67,11,0,0,0,0,0,0,3,0,11,3,0,0,0,0,0,0,0,0,3,203,42,284,18,26,21,253,155,22,1035,0,0,3,13,8,14,0,10,3,42,3,0,8,11,12,14,4,23,0,62,7,27,11,12,32,14,15,14,0,136,19,27,21,27,47,15,16,17,3,195,34,29,11,28,49,21,17,29,0,222,21,17,4,29,26,6,8,18,3,133,15,4,3,0,10,0,0,3,5,36,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,98,110,58,116,176,87,56,116,20,832
106041128,3,0,23,3,0,19,0,35,0,100,6,3,51,5,0,3,3,27,0,108,11,34,112,9,3,16,58,51,3,309,38,21,76,9,4,7,81,37,7,293,58,36,72,15,3,3,66,43,6,310,53,21,29,6,6,10,64,35,9,230,17,8,20,0,3,4,13,9,0,71,3,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,195,124,390,52,23,65,297,246,27,1427,0,0,3,18,3,35,0,11,0,78,3,13,8,24,15,15,4,16,0,96,18,80,21,29,44,23,15,36,3,272,28,72,16,32,53,35,11,32,5,275,33,63,10,30,70,22,6,35,0,272,21,37,5,30,51,21,4,14,3,183,6,0,3,3,10,3,3,4,0,36,3,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,108,270,71,166,247,160,42,155,11,1217
106041129,4,0,28,5,0,19,4,31,0,93,10,0,43,8,0,11,12,42,0,131,42,20,130,10,3,8,68,64,3,338,87,15,103,11,11,9,118,70,9,419,99,23,89,8,14,7,98,64,13,414,123,27,65,7,7,11,104,52,6,405,81,9,7,3,3,4,19,16,0,143,32,0,0,0,0,0,7,3,3,44,4,0,0,0,0,0,0,0,0,4,479,92,468,45,36,67,423,342,32,1988,0,3,0,11,9,35,0,16,0,78,6,11,11,17,14,14,3,31,0,111,30,67,33,28,50,38,7,53,0,308,35,58,29,49,65,23,27,50,0,342,66,70,28,56,73,25,15,48,3,392,63,56,20,45,49,20,7,47,3,315,41,9,5,4,20,5,5,12,0,102,14,0,0,0,4,0,0,3,3,22,4,0,0,0,0,0,0,0,0,9,258,277,127,220,280,158,62,262,22,1669
107011131,7,3,105,18,4,49,20,76,6,279,22,29,204,40,25,48,25,94,9,501,74,116,393,71,59,58,137,143,13,1070,140,120,315,67,60,67,232,134,35,1165,130,121,285,60,77,48,227,150,19,1131,76,81,179,31,45,34,188,102,0,742,17,23,18,17,10,0,34,21,7,147,3,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,4,478,497,1504,301,280,307,867,722,93,5047,6,14,10,85,21,116,0,43,11,306,16,53,40,128,102,94,0,27,6,466,71,193,67,204,202,132,6,41,12,932,93,222,60,214,264,109,12,76,10,1052,80,162,45,224,277,117,13,101,15,1029,51,119,21,149,166,81,9,83,12,693,10,29,3,24,26,11,3,13,0,119,0,0,0,0,0,0,0,3,0,8,3,0,0,0,0,0,0,0,3,4,336,792,252,1013,1058,651,41,391,71,4608
107011132,0,0,37,5,4,35,12,37,3,137,15,10,86,24,10,19,14,25,0,198,53,66,142,33,37,26,52,41,8,454,88,76,154,52,36,20,80,55,14,570,83,66,107,33,28,29,83,40,7,468,38,52,72,18,20,11,61,26,0,298,10,9,3,3,3,0,8,0,0,42,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,283,272,594,168,139,143,310,232,29,2174,5,0,8,38,8,86,0,12,5,168,8,22,4,54,42,35,0,4,0,173,41,114,23,87,140,43,3,22,6,469,57,128,22,61,192,66,4,23,9,551,44,84,15,63,160,65,0,28,0,467,15,44,9,46,78,28,0,17,0,233,3,4,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,171,405,91,350,622,324,15,107,23,2098
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,3,3,61,12,9,52,17,74,4,229,14,32,160,50,26,40,30,53,0,409,72,136,214,36,35,35,66,75,13,679,106,167,182,51,50,33,102,61,7,768,148,175,202,35,52,41,129,78,10,866,91,129,130,30,37,22,86,53,12,586,13,27,19,8,8,5,11,14,0,115,0,6,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,450,668,975,219,222,236,431,404,52,3653,4,9,8,62,18,114,4,30,0,240,19,52,15,69,77,58,0,17,3,310,44,240,36,104,150,51,0,27,9,648,69,248,32,109,179,64,7,27,5,742,79,213,38,120,249,81,3,58,3,845,48,151,20,78,141,42,0,45,3,535,12,11,3,11,12,5,0,4,0,64,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,262,926,156,546,830,410,22,201,27,3385
107011545,3,0,43,7,3,29,3,48,0,142,4,20,98,30,12,26,14,62,8,276,56,77,214,53,36,45,79,117,19,695,55,41,162,30,36,39,99,94,12,556,50,54,136,32,35,27,138,114,6,587,29,40,98,20,20,14,120,72,8,419,8,3,9,3,5,3,17,9,3,52,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,200,234,753,179,146,183,472,514,58,2739,0,8,3,25,3,63,0,11,3,121,19,35,22,75,35,72,3,10,7,269,33,100,32,114,142,65,5,23,16,527,25,102,30,78,111,57,9,49,13,458,34,67,17,107,108,83,13,84,3,503,18,65,12,67,57,39,9,71,11,340,0,9,3,5,4,7,0,9,0,40,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,124,372,119,470,467,382,33,257,53,2273
107011546,0,0,23,7,0,13,3,21,0,61,6,13,56,14,10,19,15,40,3,174,29,48,121,21,29,27,44,65,12,388,32,47,82,31,23,21,50,80,14,380,31,26,98,20,22,16,80,66,6,368,8,29,62,14,13,13,57,51,4,258,3,4,6,0,5,0,5,3,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,117,173,453,107,104,107,258,321,40,1669,0,7,0,12,0,30,0,9,0,63,9,20,15,40,32,42,0,9,3,171,21,70,20,52,77,38,3,16,3,300,20,69,18,56,69,37,0,30,6,307,16,59,4,67,75,57,9,47,4,336,5,42,4,36,32,17,3,47,3,195,0,8,0,3,6,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,270,67,262,297,219,15,159,26,1394
107011547,0,0,14,7,0,10,0,6,0,42,3,6,33,3,4,8,9,15,0,82,9,22,62,14,7,10,21,18,3,165,23,22,43,8,11,11,28,19,4,173,20,21,52,10,19,5,46,18,3,201,25,12,37,6,3,8,43,27,0,163,3,3,5,0,3,0,9,7,6,40,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,84,93,252,56,48,55,151,113,14,869,3,0,0,4,4,24,0,9,0,49,5,8,0,24,7,8,0,6,0,62,15,39,9,23,34,26,0,5,0,140,12,36,6,22,32,18,0,9,0,138,19,33,3,22,57,10,5,22,0,175,12,25,0,22,34,14,0,15,0,122,4,4,3,9,3,0,0,4,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,66,149,20,123,173,104,7,63,10,715
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,3,3,93,14,4,43,19,69,0,246,14,25,176,27,19,34,36,59,8,390,57,64,281,59,28,46,97,82,8,729,121,89,235,70,46,38,159,75,10,840,137,73,194,42,34,35,184,74,14,787,77,67,122,24,31,20,104,63,11,525,13,6,21,0,4,6,23,6,3,75,0,0,0,0,0,0,3,0,3,12,0,0,0,0,0,0,0,0,0,0,422,327,1125,236,164,224,625,433,58,3606,3,0,13,55,14,142,3,32,4,264,11,45,25,93,55,60,6,19,3,317,54,151,50,140,182,57,5,27,4,671,52,173,45,147,218,90,7,41,5,784,67,124,38,164,217,107,8,60,11,781,33,91,24,78,98,43,10,40,4,410,10,14,0,4,11,4,0,5,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,601,191,680,795,502,37,223,35,3278
107031137,0,0,18,0,3,12,11,37,0,86,11,12,62,10,6,20,20,40,0,178,26,26,118,25,17,27,55,58,4,360,33,19,81,20,9,13,65,39,3,291,32,15,79,22,19,13,83,53,6,312,29,22,58,18,9,13,69,31,6,258,7,4,12,0,5,7,14,0,5,51,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,134,99,435,100,69,100,316,259,35,1544,0,3,9,26,6,45,0,11,0,97,7,20,11,28,17,39,0,13,5,147,13,54,15,78,66,40,0,28,3,309,35,34,18,55,60,36,8,20,6,269,15,47,8,66,72,34,5,53,4,304,11,40,8,45,56,21,8,23,3,213,0,3,3,6,14,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,203,66,304,293,223,27,144,16,1362
107031138,0,0,26,18,0,15,3,23,0,85,9,13,61,18,8,8,14,16,0,139,27,49,75,25,9,8,27,16,9,239,76,71,80,28,13,9,32,18,0,328,96,76,96,26,17,33,34,32,12,405,76,95,62,21,19,18,33,23,3,349,24,16,13,3,3,3,10,4,3,81,4,8,0,0,0,3,3,0,3,17,0,0,0,0,0,0,0,0,0,0,311,328,413,131,70,103,159,124,28,1654,3,0,9,37,6,33,0,11,0,104,5,21,11,46,18,30,5,6,0,145,20,93,14,35,39,26,0,9,3,244,27,102,16,56,78,24,0,7,0,309,50,140,20,55,92,22,6,13,4,402,44,107,15,26,73,15,0,17,6,300,16,18,0,8,22,7,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,475,80,263,337,155,10,70,17,1572
107031139,0,3,31,11,0,13,4,22,0,95,6,11,52,18,8,17,7,12,0,135,30,61,86,19,10,10,26,22,4,268,47,59,86,22,10,12,30,28,12,302,67,66,78,27,10,10,42,19,8,320,51,71,53,15,8,11,38,19,6,278,6,4,9,4,3,0,10,8,0,48,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,208,272,394,130,55,75,152,135,23,1449,0,3,0,19,5,24,0,3,0,63,5,20,6,25,12,20,0,5,0,101,19,98,12,28,31,24,3,5,7,227,29,95,8,36,71,17,0,10,10,264,34,108,9,45,87,31,0,9,5,329,18,81,9,35,80,24,0,12,0,275,0,5,0,0,10,8,0,3,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,113,413,47,198,305,144,13,53,20,1294
107031140,0,0,25,19,6,13,8,32,5,103,12,19,60,13,3,12,8,27,5,156,33,72,81,18,5,12,20,22,3,273,78,93,76,25,8,12,23,19,8,335,105,90,89,27,11,17,32,23,7,405,93,102,79,13,26,18,30,35,3,408,34,39,10,3,4,9,10,6,3,116,5,7,0,0,0,0,0,0,4,21,3,0,0,0,0,0,0,0,0,3,355,423,428,127,64,90,131,166,35,1828,0,0,3,47,3,41,0,12,0,100,5,26,13,39,16,18,0,6,0,128,20,96,11,40,36,18,0,3,7,232,41,144,13,58,55,22,3,14,0,349,54,123,22,59,103,25,5,9,5,396,60,118,8,40,80,33,0,28,3,366,19,17,3,7,12,4,0,3,3,66,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,198,531,61,289,308,157,7,82,19,1652
107031141,5,0,89,19,7,54,11,68,7,253,10,29,150,54,12,60,25,57,5,397,79,131,268,47,38,35,100,65,23,777,191,177,256,59,57,50,149,113,24,1073,169,153,248,56,41,56,161,105,17,1016,101,83,125,29,30,33,98,59,7,575,17,17,13,5,9,8,17,14,0,103,0,3,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,577,589,1153,265,189,293,566,487,90,4209,3,12,5,67,26,123,0,28,4,264,14,74,18,96,72,87,3,9,3,376,64,238,42,130,145,80,5,17,8,724,100,272,39,141,267,104,4,42,16,995,82,209,34,163,260,118,7,56,10,934,42,101,16,83,136,50,5,34,7,473,3,12,0,4,20,9,0,8,0,58,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,325,920,155,684,928,561,32,193,41,3830
107031142,3,0,46,12,4,36,3,38,0,144,11,18,68,18,13,28,12,35,3,216,39,51,154,36,27,29,44,53,8,446,43,52,130,39,17,28,81,60,14,467,68,57,140,28,30,18,86,72,9,509,49,42,100,31,33,15,87,51,8,414,5,10,21,7,5,6,9,4,0,69,0,0,0,0,0,0,3,0,3,9,0,0,0,0,0,0,0,0,0,3,228,233,663,178,130,164,329,318,39,2272,0,3,8,27,10,99,0,12,0,164,13,23,12,63,37,60,0,9,3,229,30,98,26,102,95,63,9,9,3,438,35,93,15,78,131,58,4,16,4,424,35,83,28,88,131,80,9,41,7,492,28,76,13,64,95,46,7,36,3,369,3,4,0,5,10,8,0,10,0,42,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,150,385,96,422,504,412,34,138,23,2159
107031143,4,4,68,13,0,31,6,70,0,205,15,18,168,38,14,48,33,92,7,433,62,77,271,63,45,63,110,130,19,835,67,73,219,57,30,36,135,120,11,744,89,70,222,51,44,35,193,142,24,867,58,56,142,35,34,30,170,90,6,623,12,12,20,10,8,8,23,7,3,109,0,0,3,0,0,0,0,3,3,13,0,0,0,0,0,0,0,0,0,0,309,310,1116,267,187,248,670,658,73,3829,3,8,11,39,20,119,3,19,10,237,17,46,28,121,62,87,3,34,4,411,61,157,50,158,158,96,6,39,15,737,52,128,40,114,187,99,12,65,9,711,53,110,38,199,174,112,14,100,10,802,43,91,28,105,113,75,9,80,9,551,4,7,3,13,14,12,0,7,3,64,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,232,550,194,760,734,608,44,347,56,3518
107041144,0,4,56,34,3,57,17,90,3,265,15,57,121,80,24,52,36,93,9,496,101,237,213,74,50,69,88,95,12,932,170,278,231,71,42,39,109,94,25,1066,190,225,229,65,67,35,122,71,22,1021,112,147,155,27,52,34,91,62,14,693,31,47,26,8,8,11,9,11,3,165,6,4,5,0,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,629,1008,1033,353,258,298,475,520,87,4659,0,10,5,82,21,149,0,37,3,304,26,78,26,160,75,119,6,23,6,523,78,325,56,151,164,68,0,26,11,887,88,333,42,131,218,64,7,46,13,945,95,259,35,142,276,75,4,59,20,963,63,184,30,80,157,57,10,44,3,628,13,36,5,10,30,15,0,5,0,110,0,6,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,3,359,1225,198,758,941,551,32,231,71,4366
107041145,0,3,58,29,0,29,12,43,3,184,8,36,120,52,17,25,14,60,10,331,69,134,215,66,39,31,91,74,17,731,98,136,220,62,40,30,109,81,14,795,111,114,148,53,52,38,120,94,20,749,67,89,105,25,40,22,84,63,3,495,17,7,14,9,4,7,3,13,3,77,3,5,3,0,0,0,3,7,0,14,0,0,0,0,0,0,0,0,0,0,368,532,884,292,194,178,436,426,73,3381,0,9,11,40,13,86,0,20,3,180,16,55,20,98,61,71,0,17,5,343,66,229,33,141,140,40,7,19,13,689,79,217,37,113,169,37,7,32,14,709,60,163,37,130,205,62,12,58,7,726,34,115,18,95,133,38,4,63,5,496,0,19,3,7,19,6,0,5,4,61,0,3,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,253,817,161,622,742,339,27,218,48,3211
107041146,3,13,54,32,15,59,17,80,5,278,18,75,141,85,23,91,24,84,5,547,98,251,240,92,63,62,75,95,18,977,204,308,225,85,67,46,99,81,22,1139,196,276,191,59,58,43,117,81,17,1035,109,176,115,34,29,25,79,54,12,630,19,50,11,3,13,7,14,7,7,131,4,5,3,0,0,0,0,3,0,24,0,0,0,0,0,0,0,0,0,3,653,1153,983,382,270,335,428,482,79,4767,5,14,7,80,18,143,0,27,0,299,20,96,20,162,93,120,0,22,6,546,64,342,35,122,185,74,3,23,12,852,116,413,38,124,237,59,4,23,14,1042,100,334,41,124,256,60,8,40,10,970,52,227,24,76,164,54,8,36,6,644,10,39,8,14,37,14,0,9,4,127,0,4,0,3,3,0,0,0,3,13,0,0,0,0,3,0,0,0,0,3,372,1472,173,705,999,520,30,179,61,4496
107041147,3,4,63,19,6,17,9,40,4,158,3,22,121,23,7,17,15,36,3,246,39,82,148,32,26,9,24,32,3,400,112,136,138,33,25,25,59,38,3,572,115,102,139,49,35,29,73,37,6,590,67,84,79,24,30,19,44,28,4,382,13,18,12,3,6,0,7,8,0,72,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,358,455,699,177,137,124,233,220,33,2421,0,6,7,45,10,54,0,17,3,144,7,36,14,62,27,36,0,10,3,189,32,144,18,61,66,31,3,4,7,374,56,191,18,73,143,45,3,27,7,563,68,139,25,73,153,54,3,21,9,560,30,106,9,52,96,31,0,15,3,342,3,11,0,3,12,4,0,3,0,43,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,187,634,101,380,523,249,9,103,32,2217
107041148,0,5,34,22,0,20,0,36,3,117,8,26,71,26,12,11,7,30,0,198,52,128,87,33,17,12,23,32,3,389,148,227,139,39,23,29,43,33,9,690,162,226,157,54,25,19,20,27,12,703,104,205,82,33,36,21,41,24,4,558,25,52,16,13,10,4,8,4,0,124,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,511,873,582,210,129,116,144,190,41,2792,3,8,3,36,10,78,0,23,0,155,10,33,9,55,41,38,0,9,4,194,59,189,14,64,74,27,0,7,5,441,88,293,24,67,122,38,3,11,5,640,107,305,20,65,153,35,6,9,0,703,52,230,17,44,109,26,3,14,3,494,5,39,0,9,17,9,0,5,3,79,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,322,1096,82,328,518,250,15,72,26,2713
