SA2_MAINCODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
105021097,61,402,50,510,49,375,55,479,135,765,121,1020,183,627,98,906,201,854,127,1190,246,960,112,1320,220,685,111,1011,66,379,57,504,21,137,38,194,1182,5183,775,7134,71,331,39,437,80,358,45,486,179,823,95,1097,225,648,76,948,246,845,72,1167,297,938,112,1344,288,644,108,1038,123,494,93,716,26,308,63,398,1531,5388,708,7629,130,730,95,949,128,729,101,962,308,1588,209,2114,408,1280,177,1861,451,1700,203,2356,548,1894,219,2663,508,1331,217,2049,191,874,152,1219,40,446,105,593,2711,10565,1483,14767
105021098,6,43,14,70,10,54,17,78,29,92,57,175,46,87,33,163,29,109,41,179,50,126,27,205,32,107,25,170,12,31,16,55,0,9,3,5,213,664,228,1103,10,47,15,72,17,48,13,69,37,91,39,166,48,67,24,136,40,91,28,158,40,101,25,166,26,54,20,101,6,17,13,37,3,14,3,21,223,529,175,928,13,98,29,145,24,105,21,153,63,184,89,341,88,152,64,304,67,204,66,335,95,229,50,369,64,164,48,268,16,48,20,88,3,23,3,28,431,1198,399,2026
105031099,48,149,37,225,32,104,20,163,62,206,44,315,130,209,33,376,164,291,46,502,168,410,71,646,136,382,84,605,63,203,50,323,9,73,22,104,808,2036,409,3254,49,117,32,203,28,98,13,145,90,219,31,347,150,210,41,398,207,297,62,564,191,359,79,626,196,273,67,543,92,164,50,310,18,108,25,154,1035,1850,398,3288,94,267,63,429,62,205,33,302,150,424,78,654,275,420,78,775,370,590,105,1068,361,763,152,1279,336,652,153,1144,156,374,101,634,29,181,46,258,1841,3888,811,6543
105031100,59,268,40,369,32,280,29,334,80,513,54,651,109,416,60,588,138,450,54,635,114,481,57,653,84,289,37,409,27,148,26,196,0,55,8,57,636,2905,357,3899,62,251,41,357,66,267,24,364,109,550,57,716,142,437,57,637,175,519,52,749,143,521,65,729,89,280,44,408,39,161,22,227,8,96,14,123,843,3082,380,4311,120,515,81,719,96,544,57,697,191,1066,113,1370,249,855,120,1220,314,970,102,1390,260,1004,120,1384,167,569,82,819,65,316,48,427,8,150,19,180,1475,5994,742,8204
105031101,72,348,36,459,69,421,40,531,182,918,98,1201,204,709,76,986,208,685,65,955,130,677,71,876,128,436,59,625,70,282,53,409,21,131,30,182,1097,4607,536,6239,101,383,40,525,77,428,32,541,290,975,104,1367,279,711,65,1059,251,731,74,1046,197,762,80,1040,207,448,66,723,143,381,91,616,36,236,54,323,1581,5046,612,7235,174,730,79,987,143,850,79,1072,475,1892,200,2564,483,1418,144,2047,456,1415,133,2005,328,1439,154,1917,338,885,130,1351,218,656,149,1024,58,366,79,508,2680,9652,1147,13478
105031102,29,222,29,286,22,238,30,297,71,477,57,593,96,386,47,527,83,383,53,517,66,282,28,382,77,268,32,375,42,131,16,190,3,43,10,56,489,2423,308,3218,50,198,39,284,37,232,23,297,106,511,63,677,147,356,44,548,111,355,50,521,88,335,34,452,106,269,45,425,58,172,37,261,9,42,6,62,714,2473,342,3538,76,418,70,565,62,472,59,592,172,986,117,1275,245,741,96,1079,195,738,100,1037,153,618,60,832,181,541,80,804,98,298,53,457,13,85,13,114,1202,4903,652,6758
105031103,37,130,26,193,22,97,9,129,42,170,23,230,95,195,23,318,123,252,48,422,117,312,46,472,77,224,42,338,24,81,21,123,3,23,8,35,544,1480,245,2269,45,82,17,150,22,86,17,128,62,178,23,261,147,179,31,358,157,245,36,442,111,274,54,446,80,157,27,261,20,70,18,103,3,26,4,31,647,1288,232,2166,84,210,42,341,47,183,23,253,100,343,48,494,240,372,61,673,283,497,84,866,228,588,98,915,161,373,65,598,40,146,33,221,7,49,12,69,1195,2772,469,4432
105031104,17,87,21,125,15,87,5,107,47,140,17,207,65,125,19,211,90,178,28,293,79,200,35,314,67,161,27,258,37,109,31,175,16,34,14,60,428,1116,210,1749,19,77,19,113,10,87,7,110,54,156,18,225,79,137,12,229,94,175,13,284,103,188,20,315,94,138,36,266,49,102,32,183,8,55,16,75,518,1115,172,1799,35,165,37,240,31,174,17,216,95,303,35,432,147,261,32,446,182,347,44,574,183,387,59,626,166,301,65,529,86,212,64,357,22,84,25,132,943,2226,384,3555
105031105,36,128,37,199,34,109,24,168,45,237,29,314,99,196,42,341,97,235,50,387,86,310,51,447,103,253,48,405,49,117,41,206,12,43,16,67,562,1635,335,2531,35,108,30,175,29,119,14,159,87,240,31,358,122,193,29,347,144,228,50,416,113,270,66,452,131,184,45,369,72,103,46,219,14,70,22,111,751,1510,333,2591,69,236,67,370,64,231,41,328,130,478,55,665,222,394,69,687,240,462,101,803,201,587,119,899,239,437,99,775,127,217,81,423,24,116,37,179,1310,3146,664,5127
105031106,45,163,63,273,25,156,139,314,56,260,294,608,96,228,177,492,143,302,128,577,118,394,96,610,92,346,96,526,46,181,53,286,11,63,16,91,624,2091,1061,3780,50,167,38,259,27,150,36,219,61,284,78,423,154,211,69,438,155,315,74,540,139,375,65,583,150,311,70,528,71,170,61,303,12,107,29,151,818,2090,530,3442,94,331,101,532,45,313,175,534,118,544,371,1035,248,441,245,931,292,618,206,1113,254,769,170,1193,241,653,163,1057,120,346,117,590,23,169,48,240,1441,4183,1593,7223
106011107,38,225,48,314,23,233,20,277,86,510,48,644,120,508,39,665,101,509,40,652,100,509,51,664,90,352,67,505,23,111,17,151,3,27,8,39,587,2995,337,3913,63,214,28,310,33,214,16,257,102,534,44,681,221,468,49,737,143,480,38,657,116,463,48,624,100,311,53,467,21,85,17,125,6,39,6,51,811,2810,296,3911,105,436,79,621,53,446,36,542,185,1043,91,1321,341,983,81,1409,248,982,75,1312,221,970,97,1288,188,662,112,967,42,196,35,274,10,65,10,88,1400,5797,626,7824
106011108,60,544,62,669,62,563,173,797,101,1042,408,1552,159,947,312,1418,169,938,187,1293,130,1045,102,1275,158,767,122,1044,46,422,69,539,13,129,28,167,894,6386,1472,8753,65,527,61,655,61,611,47,718,186,1115,110,1405,210,959,79,1250,208,1030,86,1324,196,1059,107,1358,181,795,101,1074,86,540,84,712,21,315,56,391,1203,6946,730,8886,125,1069,130,1325,119,1176,221,1515,287,2154,518,2957,364,1901,393,2662,373,1966,272,2611,324,2102,211,2638,341,1560,219,2123,134,964,153,1246,29,443,88,561,2097,13334,2204,17637
106011109,32,187,33,251,19,157,21,197,40,259,31,328,86,328,53,459,113,430,66,597,114,446,73,635,96,278,64,440,32,109,26,166,4,31,9,47,533,2215,369,3120,39,191,32,261,37,156,18,211,73,302,54,423,132,308,56,495,155,397,67,621,155,406,59,619,105,259,74,442,25,99,20,151,0,41,3,41,730,2156,382,3270,75,373,65,510,57,312,42,412,113,553,82,753,212,634,103,951,267,825,131,1219,270,852,131,1258,199,536,137,878,57,208,49,314,3,73,12,85,1257,4373,758,6388
106011110,38,206,35,272,27,148,17,200,71,288,38,391,100,325,45,471,143,454,60,653,180,472,63,716,172,343,48,564,63,190,43,294,5,40,17,69,793,2468,358,3622,51,185,53,286,42,118,11,177,103,287,36,424,175,319,32,529,181,436,49,670,233,445,60,734,182,276,39,491,64,157,51,268,20,70,22,112,1048,2291,352,3687,85,383,88,557,73,271,31,373,172,568,66,815,272,643,80,1000,321,896,111,1320,414,917,118,1447,347,620,85,1058,129,343,90,559,25,115,40,179,1844,4756,716,7315
106011111,58,490,52,595,48,472,50,561,113,899,78,1088,148,874,75,1093,133,910,88,1132,126,891,79,1098,108,680,82,876,34,245,68,340,0,81,19,101,769,5545,581,6893,57,453,50,555,50,462,41,551,168,950,94,1203,215,774,48,1034,138,879,68,1086,182,898,90,1167,119,669,86,881,37,300,94,426,8,164,64,233,965,5543,639,7148,119,937,102,1150,98,933,88,1120,279,1848,170,2295,363,1650,125,2135,271,1797,155,2217,310,1791,166,2270,231,1356,174,1754,69,549,161,768,8,238,82,330,1729,11085,1220,14033
106011112,107,519,50,676,89,515,42,642,163,918,84,1166,193,796,71,1059,222,852,71,1141,147,673,56,876,119,366,33,520,67,174,31,269,11,70,13,90,1110,4884,444,6432,112,384,37,526,86,378,28,492,207,816,66,1087,303,725,69,1099,263,760,60,1091,199,586,60,849,153,319,66,534,96,192,40,326,21,155,28,201,1443,4317,451,6207,211,906,90,1204,174,897,73,1143,371,1732,148,2253,496,1518,135,2151,487,1611,136,2233,348,1267,116,1721,269,689,99,1051,160,368,72,597,34,219,34,292,2555,9201,893,12640
106011113,23,106,25,152,12,80,12,108,33,175,27,228,73,209,45,325,77,263,49,382,92,258,50,403,69,163,49,292,15,64,32,112,0,19,3,22,392,1331,296,2028,32,108,22,159,20,59,9,98,46,176,33,254,114,157,36,309,113,219,48,373,100,217,46,364,59,118,44,227,22,41,21,86,0,16,4,20,506,1115,258,1883,58,212,47,312,33,142,24,206,76,353,59,487,184,364,86,631,189,477,95,763,192,474,97,765,131,286,98,513,37,113,48,196,0,31,12,46,903,2453,558,3912
106021114,17,158,11,193,24,154,7,191,59,444,43,540,54,333,49,434,57,319,29,402,54,282,47,386,26,169,29,224,12,98,18,126,0,49,6,57,299,2012,231,2548,35,126,3,169,40,195,13,250,89,445,43,575,80,320,38,438,88,294,21,402,67,236,33,329,36,157,33,227,21,121,21,161,8,107,10,126,459,2007,216,2681,56,293,16,365,64,351,24,432,141,887,86,1118,138,652,83,868,141,612,49,810,123,520,73,718,68,328,56,448,29,220,40,291,8,154,21,182,763,4019,448,5229
106021115,114,731,70,913,82,657,47,791,191,1388,93,1668,287,1348,86,1722,286,1284,101,1671,265,1198,81,1550,244,856,86,1194,104,426,88,617,17,142,26,183,1586,8038,680,10304,153,627,61,838,111,663,41,814,305,1447,101,1848,432,1294,79,1803,377,1402,95,1880,342,1276,79,1698,308,965,104,1376,158,578,104,849,24,243,74,342,2220,8493,737,11453,262,1358,130,1755,195,1324,94,1608,499,2828,192,3518,723,2640,165,3526,668,2689,201,3555,606,2479,158,3248,552,1825,195,2567,262,1008,193,1461,42,385,98,522,3809,16530,1420,21758
106021116,53,216,17,286,24,155,4,177,37,315,22,369,113,334,25,477,121,368,24,517,88,366,26,479,75,245,13,339,24,97,16,137,6,37,12,53,546,2130,165,2836,72,155,13,237,33,139,8,184,62,357,18,430,159,340,31,530,133,414,19,567,110,359,17,491,103,220,26,348,40,116,17,171,4,55,35,89,715,2156,171,3050,124,367,34,527,61,291,8,358,101,669,36,803,268,676,62,1007,253,782,44,1077,195,723,41,962,179,463,39,680,61,217,35,315,10,95,40,146,1256,4292,336,5884
106021117,70,567,57,694,80,641,35,753,153,1385,91,1635,194,1230,95,1521,157,1020,92,1268,131,905,65,1098,139,668,69,876,41,280,53,373,5,87,22,114,966,6775,588,8330,107,549,55,708,103,667,37,816,199,1449,98,1751,311,1096,68,1475,217,1123,79,1419,183,946,63,1199,163,708,85,953,56,338,64,454,12,174,41,228,1361,7052,584,8999,178,1116,116,1405,183,1310,81,1573,351,2840,191,3381,507,2318,165,2997,374,2141,166,2686,317,1854,129,2294,300,1371,153,1832,93,615,114,826,20,258,62,340,2331,13825,1177,17331
106021118,51,290,18,361,29,267,15,315,75,569,23,672,131,535,41,702,122,521,20,667,84,501,29,610,51,281,14,348,12,107,8,127,0,14,3,18,558,3083,167,3806,71,250,11,328,46,254,12,315,104,574,23,702,174,524,16,712,143,570,18,738,99,492,27,623,60,263,12,339,16,98,13,124,0,33,6,35,714,3061,136,3907,119,540,25,692,80,520,25,627,186,1140,43,1369,298,1059,57,1411,270,1098,36,1405,186,988,57,1230,113,550,28,690,30,201,16,250,0,42,10,52,1276,6136,304,7714
106031119,45,149,16,214,22,125,10,160,15,181,11,213,60,213,18,294,94,306,34,426,72,300,29,402,78,265,62,409,22,125,38,191,0,29,13,36,423,1686,235,2342,34,156,26,219,24,109,6,144,46,150,14,212,96,219,14,327,87,309,29,423,79,326,37,443,100,245,74,415,23,142,50,215,0,42,19,59,491,1681,274,2448,75,303,49,427,52,227,18,300,69,328,25,422,161,427,31,618,185,614,56,852,147,624,67,846,181,508,135,821,48,268,88,403,0,66,32,97,909,3371,509,4787
106031120,16,120,24,168,20,107,12,138,36,256,23,318,43,259,20,328,45,328,29,409,91,410,50,548,101,387,64,544,40,171,31,238,8,48,9,59,396,2080,271,2748,12,99,21,134,15,102,16,132,59,240,17,322,71,224,24,312,78,327,23,421,107,417,40,562,129,357,54,543,46,159,23,229,3,71,15,93,517,1995,240,2749,28,220,44,299,34,212,28,273,96,494,45,635,115,485,48,641,116,653,55,830,196,825,91,1110,232,744,116,1087,90,328,51,475,12,117,30,155,916,4076,508,5497
106031121,80,407,46,528,44,335,35,416,103,611,65,778,187,735,78,1004,227,900,89,1211,273,1037,110,1423,398,1202,145,1742,182,717,159,1054,23,238,72,335,1508,6186,797,8484,96,389,41,524,56,335,29,424,136,632,53,818,293,762,67,1123,292,961,94,1347,353,1150,96,1601,545,1206,154,1911,214,684,179,1071,41,439,84,564,2017,6563,802,9379,171,793,85,1052,92,674,65,837,235,1239,116,1590,482,1497,144,2130,518,1860,178,2558,625,2187,211,3018,944,2407,297,3648,389,1405,336,2126,66,677,162,904,3528,12744,1593,17867
106031122,31,389,40,464,54,375,46,469,96,679,84,853,96,620,54,778,106,705,98,905,109,654,89,849,103,458,71,639,38,211,36,282,10,74,10,95,647,4166,524,5341,51,315,33,396,78,382,32,485,127,676,68,874,162,606,62,832,148,670,80,896,130,722,94,940,115,429,79,620,50,295,56,400,7,145,25,178,865,4226,536,5630,86,711,71,866,128,750,78,958,222,1351,155,1728,261,1224,117,1605,258,1371,173,1806,240,1373,185,1788,213,888,155,1260,90,502,94,681,16,223,37,272,1510,8395,1066,10968
106031123,42,148,22,213,25,126,13,168,24,168,15,212,63,236,24,321,97,337,25,464,71,304,21,396,58,206,15,277,19,67,5,91,0,23,0,27,393,1625,149,2165,49,175,22,253,34,94,7,129,39,159,12,211,111,221,15,344,135,351,20,507,94,284,22,393,50,157,6,213,9,59,8,81,0,18,0,18,519,1517,129,2160,89,327,47,471,58,222,22,292,61,323,33,424,171,460,35,670,236,691,51,969,158,589,40,790,101,365,29,495,27,128,20,172,0,39,0,44,908,3142,278,4325
106031124,12,68,15,94,7,43,3,56,17,98,6,127,32,127,8,168,46,184,22,243,89,298,26,410,188,429,45,667,96,224,40,363,22,78,11,103,505,1546,186,2232,14,70,19,103,16,58,5,78,23,84,5,115,59,110,11,175,40,196,16,259,123,297,20,443,232,394,48,673,93,218,34,339,16,105,14,134,614,1528,175,2315,22,140,30,197,21,100,11,132,43,182,17,234,87,232,23,347,85,378,37,504,213,599,52,860,425,820,93,1335,188,440,75,706,36,185,22,240,1123,3073,357,4555
106031125,58,333,56,452,40,323,63,427,107,578,88,774,147,712,86,951,156,728,84,970,126,644,72,842,127,533,71,730,43,211,50,294,13,37,11,60,815,4090,583,5490,68,324,48,440,59,258,29,344,129,588,72,787,237,632,57,928,212,683,78,971,165,595,69,829,142,476,67,682,58,173,39,273,6,45,15,68,1079,3764,481,5324,132,654,104,890,98,575,93,771,236,1167,160,1567,381,1346,152,1879,368,1408,164,1942,291,1237,143,1670,266,1005,136,1410,96,380,90,566,17,83,28,129,1896,7855,1064,10817
106041126,47,280,37,368,45,289,40,374,99,721,173,991,134,535,129,800,115,654,102,871,87,529,71,684,66,317,48,434,30,126,32,185,9,33,5,46,638,3477,641,4756,56,255,34,344,48,315,26,392,124,702,51,882,181,500,42,727,148,585,58,790,109,465,45,621,92,306,45,446,49,163,37,254,8,71,18,96,817,3370,365,4553,104,535,75,714,94,611,67,771,222,1423,229,1874,317,1037,175,1527,261,1234,159,1663,195,995,118,1307,158,626,87,876,76,296,67,439,16,97,23,138,1452,6847,1003,9305
106041127,27,85,24,134,10,91,13,108,32,146,18,195,75,173,28,275,67,203,30,295,58,177,29,259,61,129,19,212,22,52,21,99,3,17,0,23,353,1075,178,1609,27,86,24,133,16,69,11,99,48,136,20,199,116,144,17,274,79,202,27,310,64,145,23,233,69,92,22,174,19,45,20,81,10,25,4,42,443,935,161,1544,53,169,52,269,30,160,18,208,77,280,39,400,184,319,47,547,151,400,55,605,129,321,47,493,125,220,44,387,41,99,44,175,8,47,6,66,798,2011,342,3153
106041128,37,127,19,187,17,107,11,137,58,274,37,366,95,221,39,354,94,246,27,366,71,234,39,344,54,192,22,268,20,103,18,146,7,43,18,69,468,1534,230,2229,34,117,18,170,19,111,9,140,73,298,31,405,121,220,21,365,105,229,32,368,76,238,33,345,83,152,25,255,41,136,36,218,15,83,24,118,571,1579,230,2380,78,239,34,356,39,215,22,278,129,569,65,769,213,439,60,715,200,476,56,732,151,468,74,691,135,340,45,527,66,236,56,364,19,125,42,185,1034,3113,460,4605
106041129,38,158,25,214,23,139,27,184,80,299,39,419,129,342,58,534,155,320,59,541,154,402,59,617,112,313,61,483,35,152,34,221,8,42,18,68,731,2171,381,3278,46,141,48,234,40,130,21,187,106,324,54,478,164,291,60,512,195,336,56,578,166,340,40,543,119,254,49,418,49,165,35,249,11,66,24,102,885,2039,391,3312,81,291,76,449,60,267,47,374,182,627,94,904,294,635,115,1049,348,656,113,1119,318,738,104,1164,232,564,109,903,85,317,71,473,16,108,35,165,1619,4205,764,6597
107011131,76,646,64,791,83,577,30,691,159,1106,52,1315,194,1157,62,1414,188,1177,75,1435,176,1084,70,1322,211,986,74,1271,82,554,84,727,8,180,31,225,1180,7462,546,9189,105,547,51,702,110,527,37,682,192,1118,39,1351,313,1115,57,1490,247,1216,76,1540,247,1167,68,1486,286,1006,90,1387,115,640,91,849,11,302,56,370,1643,7648,566,9856,183,1197,115,1495,196,1101,63,1366,345,2221,93,2665,508,2273,128,2904,433,2393,152,2979,425,2247,140,2814,499,1991,160,2653,200,1191,181,1573,22,487,89,593,2827,15107,1113,19047
107011132,65,274,8,342,33,207,4,237,60,434,23,519,91,518,24,631,107,415,19,541,69,351,14,441,38,215,11,272,21,109,4,137,0,33,3,33,488,2557,112,3164,61,259,9,326,34,183,5,222,58,526,12,596,155,523,19,692,113,491,13,617,78,390,18,478,59,202,12,271,25,131,7,167,0,48,8,54,577,2746,102,3426,120,530,19,668,69,388,10,465,125,958,31,1115,246,1034,40,1319,220,909,27,1163,147,743,29,924,96,420,20,539,43,243,14,309,0,76,9,87,1071,5306,212,6584
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,10
107011134,114,395,26,533,88,451,35,579,112,680,47,837,190,659,42,895,242,764,33,1039,167,742,60,960,150,477,45,667,46,220,61,324,6,107,40,148,1114,4485,390,5989,123,379,35,538,92,325,31,448,158,695,40,889,268,692,41,998,281,799,52,1126,199,810,60,1069,141,474,57,676,60,274,92,424,4,223,107,328,1322,4669,505,6504,237,768,58,1067,183,782,58,1025,274,1372,89,1731,456,1349,89,1891,523,1564,85,2170,362,1553,114,2027,293,951,109,1347,104,495,148,749,9,322,149,484,2438,9159,896,12496
107011545,44,349,31,423,39,380,34,446,103,755,52,910,109,633,47,790,87,758,65,911,87,673,66,827,70,461,46,572,24,335,62,418,0,89,4,98,561,4433,413,5405,52,331,40,420,58,365,28,455,123,721,48,895,140,640,41,833,106,726,52,886,108,699,60,866,88,471,44,610,48,436,74,555,4,158,30,188,728,4557,414,5699,94,680,71,841,93,744,59,902,229,1478,102,1808,251,1274,92,1620,191,1483,122,1802,196,1370,121,1691,156,935,90,1181,69,771,134,971,4,247,41,290,1287,8991,828,11108
107011546,27,191,30,255,21,249,16,287,52,465,51,566,80,472,48,606,76,519,68,665,85,487,55,627,39,376,41,456,7,300,36,347,3,114,18,142,395,3190,366,3949,29,189,34,250,62,217,24,302,74,484,34,591,98,427,43,565,95,482,40,618,80,451,31,561,47,380,42,475,34,383,37,456,13,175,26,215,523,3200,319,4038,57,388,61,505,79,466,40,587,126,949,82,1162,180,904,89,1168,176,1000,115,1289,158,942,87,1187,82,760,85,934,42,678,74,803,14,290,50,353,913,6384,683,7989
107011547,16,78,6,104,14,106,4,120,28,157,13,197,33,177,24,240,48,231,21,298,38,270,20,329,44,226,34,305,24,169,36,229,0,59,7,67,238,1467,176,1886,24,81,14,115,14,71,8,99,27,172,17,218,37,147,10,193,35,207,19,259,58,213,20,291,58,248,28,333,22,189,32,246,4,54,7,67,282,1394,147,1828,37,159,20,216,27,174,7,214,55,335,27,418,66,328,32,433,80,440,41,565,101,483,40,625,100,474,65,638,47,355,68,477,3,110,14,133,523,2863,325,3711
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,3,4,0,8
107031136,77,460,31,570,49,410,21,479,110,677,43,825,175,738,32,944,159,722,56,935,127,632,43,806,93,354,29,480,24,191,23,239,9,89,11,101,821,4273,285,5389,111,436,32,580,57,356,27,437,148,733,42,923,261,727,34,1027,185,826,42,1050,127,627,40,793,103,395,33,526,30,221,29,275,9,150,16,180,1040,4470,285,5794,192,891,59,1146,113,769,41,922,254,1412,82,1753,440,1470,68,1972,345,1545,95,1985,257,1259,85,1603,196,750,57,999,54,415,54,521,20,242,27,281,1860,8745,569,11174
107031137,25,180,6,215,14,199,18,234,44,391,27,463,48,288,23,365,55,335,27,419,61,339,19,421,60,265,23,346,25,100,40,163,4,43,27,79,337,2138,218,2695,40,166,17,223,34,174,12,218,69,375,28,470,75,292,21,385,75,359,21,459,72,372,27,475,69,239,44,353,27,140,48,213,6,51,92,146,467,2164,304,2937,65,349,21,437,54,364,32,449,117,761,56,930,123,578,44,750,133,697,49,874,134,716,50,895,133,500,65,700,46,245,86,381,6,88,121,219,802,4299,529,5634
107031138,61,144,6,205,29,152,18,195,39,237,22,298,87,287,22,394,117,337,29,483,157,402,32,599,174,351,40,561,91,183,31,308,15,76,29,120,767,2159,233,3164,52,139,16,208,43,122,9,176,67,236,15,317,134,265,11,411,141,354,30,528,178,405,28,608,201,367,49,615,92,190,63,347,31,122,51,194,939,2205,267,3410,113,284,23,416,68,272,23,366,107,470,35,616,215,552,36,808,260,690,59,1006,336,809,65,1206,369,719,89,1178,187,377,99,657,40,191,78,315,1702,4365,502,6570
107031139,43,148,12,201,34,146,8,188,42,243,9,306,75,250,22,350,93,256,21,372,113,319,18,454,87,214,11,314,38,92,8,142,6,39,9,51,533,1706,124,2366,44,96,3,148,29,100,4,138,54,232,8,294,110,213,15,345,106,276,14,401,127,368,20,513,110,181,23,317,37,101,22,163,5,55,12,71,628,1634,124,2386,85,244,16,346,67,243,15,326,98,476,25,599,182,461,44,689,203,538,37,768,233,686,39,964,199,396,35,633,79,195,29,299,12,94,17,117,1160,3343,251,4754
107031140,51,150,47,248,41,150,14,208,66,225,28,321,108,251,20,385,137,308,50,496,182,394,53,628,179,266,44,494,58,155,20,233,12,61,11,76,830,1967,288,3083,48,158,34,237,40,103,14,157,65,225,29,314,151,269,36,459,181,316,44,540,219,389,43,653,215,253,59,524,85,166,48,299,26,121,39,188,1037,1996,331,3366,102,307,76,488,80,254,30,361,127,449,57,630,260,520,59,846,322,617,93,1035,404,788,94,1277,395,516,104,1017,147,325,67,530,33,185,49,268,1865,3966,621,6454
