SA2_MAINCODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
117031336,43,12,0,0,53,31,138,234,83,7,0,231,108,664,1461,576,51,17,710,429,3247,761,448,75,15,396,313,2010,424,338,51,26,283,228,1353,203,225,48,21,200,149,852,85,101,31,8,134,76,444,35,32,21,3,113,40,240,10,8,4,0,45,20,83,3254,1824,295,92,2164,1394,9027,54,5,4,0,48,27,142,265,108,9,3,189,76,652,1145,662,92,55,460,317,2729,372,359,84,65,177,163,1216,177,208,65,33,103,83,663,97,147,65,24,82,73,489,42,69,26,33,89,36,295,30,43,20,10,100,39,237,8,18,0,0,99,22,147,2199,1615,370,221,1338,840,6579,96,17,3,0,108,61,283,507,196,22,3,418,183,1318,2613,1236,143,72,1168,741,5973,1131,801,160,78,569,475,3226,602,546,115,60,383,315,2022,299,375,111,48,277,226,1336,127,174,57,44,221,118,736,64,69,37,14,210,79,482,16,20,5,0
117031337,107,22,8,0,293,87,511,432,177,36,11,1284,360,2296,1286,622,127,35,2302,794,5175,637,378,55,32,754,412,2273,319,208,49,10,308,246,1141,249,199,41,14,226,181,908,129,122,34,22,157,104,565,38,34,20,12,76,37,216,12,9,4,0,35,21,80,3210,1780,375,137,5423,2246,13163,127,32,3,0,283,70,522,501,243,35,15,1351,349,2493,1248,765,199,146,2310,828,5502,410,373,120,109,570,295,1879,172,270,113,71,197,170,1003,118,221,114,57,142,108,763,71,156,90,53,87,86,548,29,49,38,14,54,32,210,7,12,4,3,26,16,74,2676,2130,727,473,5019,1961,12992,238,55,7,5,575,159,1038,929,423,66,30,2631,707,4786,2538,1388,330,178,4616,1628,10673,1047,760,178,144,1325,700,4151,496,483,166,82,504,419,2142,359,420,157,73,372,293,1674,200,278,124,77,241,195,1108,66,82,59,26,127,72,432,14,21,15,3
117031338,210,68,7,4,574,94,957,557,254,44,7,1202,219,2281,2222,1145,119,44,1514,627,5669,971,693,117,52,550,249,2634,466,400,63,39,392,175,1537,244,258,60,27,323,151,1058,151,166,42,13,313,141,826,64,66,34,18,148,100,432,14,12,4,3,49,24,102,4905,3072,487,211,5063,1765,15504,233,95,12,4,548,99,984,682,393,50,16,1158,240,2544,1769,1407,274,213,1064,558,5287,561,646,212,214,289,215,2136,243,379,193,116,256,151,1326,174,275,150,106,265,145,1105,83,159,100,77,211,123,760,46,73,58,43,136,89,443,18,18,13,3,59,34,143,3813,3447,1060,788,3984,1651,14732,442,166,16,8,1119,200,1946,1241,647,95,20,2362,455,4825,3994,2555,393,262,2572,1181,10961,1536,1337,325,265,842,461,4770,710,778,259,152,644,320,2864,416,531,212,135,580,294,2170,236,328,140,90,523,266,1588,112,142,87,61,287,187,877,34,29,12,5
118011339,131,17,0,0,153,51,354,194,47,4,3,182,51,477,936,372,35,11,566,279,2204,651,481,63,29,259,181,1666,418,374,82,18,185,128,1209,228,229,49,17,133,81,732,124,159,41,20,142,47,538,57,69,29,6,94,50,306,26,31,7,0,41,23,126,2785,1776,303,101,1749,889,7606,128,26,0,0,115,30,292,232,93,3,3,145,62,536,997,599,116,91,406,331,2540,383,488,224,222,111,169,1587,187,375,234,133,64,109,1106,134,290,145,48,81,76,774,76,182,110,60,109,78,614,41,78,44,41,93,65,365,29,32,11,7,61,29,169,2212,2153,883,604,1189,941,7979,260,40,0,0,271,78,649,428,132,6,8,325,117,1012,1936,970,150,101,966,606,4744,1037,972,284,247,377,350,3258,613,747,314,153,248,236,2316,366,519,190,61,216,153,1501,206,343,152,74,254,123,1146,105,144,80,47,185,110,667,50,57,17,7
118011340,163,17,0,0,126,29,336,180,40,3,4,229,81,529,1222,445,35,11,679,446,2833,865,541,79,27,334,268,2113,425,356,85,17,198,156,1240,222,227,43,16,131,80,722,119,142,33,21,125,74,506,44,36,19,15,80,43,239,13,13,6,10,42,22,109,3253,1818,304,123,1941,1197,8628,122,20,0,0,95,27,266,281,82,24,4,157,77,621,1343,690,124,105,489,443,3198,457,547,273,264,154,211,1910,190,398,211,110,75,117,1106,128,261,121,72,83,100,755,77,140,94,63,109,77,559,36,71,45,22,86,61,324,22,16,18,11,76,32,173,2653,2228,907,644,1327,1150,8915,285,34,4,3,216,56,599,460,118,26,5,388,159,1151,2558,1137,163,117,1166,890,6035,1321,1080,359,290,493,484,4023,614,760,299,136,272,269,2346,350,492,162,86,213,178,1476,202,281,124,84,237,145,1070,78,111,62,36,164,107,567,35,34,26,15
118011341,149,13,0,0,104,38,301,184,41,4,3,149,58,438,636,311,35,3,410,237,1637,528,376,68,11,204,157,1346,339,299,77,21,156,118,1007,224,221,45,20,122,85,724,105,140,43,12,186,84,578,70,62,24,9,147,68,382,26,33,6,3,112,59,240,2264,1500,304,90,1586,914,6654,168,18,3,3,132,33,351,221,94,7,0,135,71,530,702,454,90,67,348,253,1913,291,398,231,204,113,167,1406,199,390,174,109,93,114,1074,129,252,124,67,102,92,765,86,182,102,76,137,87,671,60,103,67,40,156,121,556,27,53,12,9,174,140,419,1897,1941,810,580,1391,1070,7679,316,24,0,5,236,69,650,406,136,6,6,285,121,968,1338,766,121,73,762,493,3550,822,781,295,215,311,323,2753,541,686,251,128,248,227,2084,354,472,171,88,223,179,1486,195,320,147,89,328,175,1247,133,163,90,48,302,193,935,54,79,21,16
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,250,22,0,0,327,59,663,243,42,4,3,211,67,568,969,391,22,15,420,242,2064,658,448,68,24,267,156,1629,536,408,59,28,226,156,1417,449,342,62,20,254,128,1261,357,323,82,29,337,152,1275,143,143,43,18,191,104,641,48,51,16,14,109,58,297,3662,2184,355,147,2353,1115,9815,227,33,0,0,188,59,505,337,99,17,4,170,66,695,1087,604,122,110,361,305,2584,423,558,274,249,146,176,1827,273,488,302,238,125,161,1589,274,517,265,142,160,150,1510,202,469,282,137,177,153,1420,76,213,128,97,176,127,818,62,105,31,26,205,103,531,2965,3086,1413,999,1707,1318,11482,474,55,3,0,518,120,1171,577,145,19,4,385,130,1269,2057,994,138,123,779,556,4647,1081,1006,336,272,416,334,3456,813,903,360,260,348,315,3009,720,861,328,169,415,279,2772,562,792,361,161,514,305,2691,221,355,167,111,365,230,1458,112,160,44,42
118011344,80,7,0,0,125,14,238,121,32,0,0,98,17,258,300,122,17,3,155,58,661,348,275,41,8,170,65,912,261,197,39,4,143,39,684,209,178,29,7,133,40,588,132,102,32,11,112,36,428,48,48,14,10,65,19,193,18,22,0,0,46,10,97,1522,983,172,51,1046,290,4063,147,19,0,0,118,20,311,145,38,8,0,74,22,281,250,206,77,67,109,55,765,173,284,181,174,85,54,955,106,286,158,82,66,54,757,97,238,116,64,67,43,610,61,153,89,49,82,54,476,21,62,41,31,76,22,247,21,27,19,3,84,28,188,1023,1302,687,460,753,357,4582,232,31,0,0,246,35,546,263,65,4,0,171,37,543,551,319,94,71,265,116,1419,523,560,229,184,251,113,1862,366,484,198,88,212,95,1444,301,411,147,65,198,75,1195,194,252,122,59,189,88,906,65,108,51,36,137,40,438,39,50,18,3
118011345,76,9,0,0,82,18,186,181,72,8,3,121,56,435,862,322,26,5,328,184,1726,517,367,86,11,172,139,1286,344,319,63,26,134,107,990,219,218,44,14,129,69,699,147,174,43,15,114,76,561,49,60,26,9,72,35,260,15,21,0,4,27,11,72,2404,1556,295,90,1186,682,6214,108,18,4,0,94,31,256,269,116,10,0,110,73,575,917,519,85,70,253,227,2061,338,425,194,194,98,148,1387,215,339,145,88,88,100,967,149,269,98,61,59,58,692,86,218,126,60,87,58,640,33,59,52,33,58,43,277,15,13,4,6,72,24,129,2135,1964,721,501,910,761,6980,186,24,4,0,177,45,439,450,186,14,3,231,135,1013,1778,842,111,75,581,413,3793,849,792,273,202,271,288,2678,555,655,212,109,222,200,1958,372,486,147,73,193,124,1387,236,389,171,73,202,130,1201,89,120,78,42,126,79,532,26,28,10,6
118011346,146,19,0,0,201,36,406,131,28,3,0,164,34,363,219,86,4,3,142,54,509,261,210,36,15,97,41,655,330,244,50,19,143,60,841,235,163,23,5,136,55,619,147,136,46,21,162,33,542,61,65,26,5,94,27,279,30,26,8,6,48,18,151,1560,978,197,86,1189,355,4361,235,16,0,0,245,20,513,158,35,3,0,98,29,332,197,160,42,43,81,60,574,123,239,171,186,64,58,843,103,331,226,156,57,67,946,90,264,143,82,72,49,707,73,189,133,81,100,56,629,40,79,55,47,76,48,355,31,38,11,5,63,35,189,1059,1360,785,603,855,420,5080,374,31,0,0,446,53,917,294,63,4,3,262,64,695,411,241,42,47,220,107,1080,381,452,206,206,159,102,1501,434,579,280,174,201,124,1784,330,430,164,89,209,101,1328,221,327,179,94,261,92,1169,102,143,84,55,170,79,634,61,69,26,16
118011347,58,4,0,0,55,17,134,67,11,3,0,65,18,164,265,119,7,3,131,51,581,218,163,26,12,59,49,530,150,141,25,10,58,42,429,122,125,24,13,64,45,378,97,107,35,13,74,54,390,48,54,13,3,50,48,212,7,13,3,5,38,24,88,1035,737,136,60,596,354,2910,52,9,0,0,54,13,123,89,32,3,3,56,25,213,344,195,36,30,87,51,739,138,183,85,90,42,56,599,96,202,97,60,30,51,530,90,153,83,39,41,43,454,71,141,100,41,60,78,488,40,67,38,29,59,67,301,28,14,7,6,93,43,199,944,998,444,314,509,429,3641,113,14,0,0,106,28,257,154,47,10,3,116,45,375,605,315,44,36,214,110,1322,360,344,110,105,99,110,1126,240,338,123,68,88,92,956,209,274,103,53,102,90,833,170,249,136,58,136,133,875,83,123,56,38,104,116,512,36,31,11,11
118021348,233,12,0,3,202,60,507,287,73,10,3,204,75,653,1158,477,48,16,572,269,2541,814,664,129,43,282,183,2121,564,500,116,38,225,156,1597,358,358,82,51,235,126,1199,158,233,86,24,205,97,801,68,95,29,17,137,61,405,27,13,8,7,55,20,141,3656,2427,508,197,2118,1053,9958,244,34,0,0,181,44,505,367,145,21,6,167,91,797,1229,782,148,108,397,269,2919,543,753,371,344,151,203,2360,327,642,350,178,124,150,1781,222,454,232,102,155,114,1279,119,251,175,115,135,95,889,62,110,67,72,117,73,496,34,34,23,13,101,51,257,3145,3221,1384,932,1522,1086,11295,479,52,0,3,379,107,1017,653,220,25,9,378,163,1449,2381,1259,195,118,967,536,5458,1360,1423,502,386,434,387,4485,888,1141,467,218,348,311,3377,578,809,313,152,389,236,2474,279,482,259,142,338,195,1695,123,211,95,83,253,133,901,58,47,34,21
118021350,251,41,3,3,367,91,756,213,72,10,6,317,223,837,443,248,38,12,389,535,1672,488,420,103,42,280,525,1860,460,470,128,47,373,404,1884,353,400,104,42,309,266,1481,197,269,109,47,292,230,1145,88,85,44,38,218,139,617,29,29,12,5,84,49,212,2521,2031,543,246,2641,2459,10456,284,42,3,3,288,63,683,243,112,14,11,199,52,628,371,349,107,121,216,116,1275,208,487,319,282,162,144,1598,192,605,355,226,198,113,1697,129,464,284,199,198,116,1400,105,282,235,173,261,144,1211,55,129,83,68,215,130,679,43,34,24,13,179,123,421,1636,2499,1436,1096,1922,1001,9591,536,87,8,4,649,155,1435,456,183,21,17,516,271,1467,815,597,145,127,603,651,2942,699,900,424,328,439,666,3456,649,1077,483,273,576,521,3578,488,858,386,246,514,388,2883,307,553,339,223,561,374,2352,144,214,124,108,434,266,1290,71,66,37,20
118021564,254,52,14,0,451,48,811,550,225,21,9,956,123,1880,591,309,39,12,504,140,1598,286,235,54,25,130,70,796,202,198,34,6,106,34,584,118,117,23,11,101,35,411,75,82,26,13,97,35,334,37,60,14,8,76,25,222,11,3,8,3,51,10,94,2122,1288,235,83,2478,521,6730,292,106,11,0,385,60,864,596,266,37,5,708,132,1738,465,384,75,59,357,138,1478,159,256,128,130,86,70,832,110,200,115,77,54,42,600,69,144,73,53,63,32,433,35,81,72,46,72,50,358,20,54,47,38,59,38,244,18,22,10,8,71,18,146,1764,1507,572,412,1861,576,6692,549,157,23,3,834,108,1678,1145,490,59,15,1660,255,3617,1049,699,120,70,864,276,3077,449,490,184,147,218,136,1627,309,398,150,84,162,78,1183,191,265,93,63,165,73,844,112,160,101,59,166,83,686,51,115,60,47,137,57,466,31,27,18,6
118021565,162,48,5,0,372,34,629,504,185,23,11,976,121,1822,490,288,50,15,768,119,1732,304,250,50,24,198,44,864,222,221,62,20,144,37,714,153,171,49,21,133,35,556,67,110,39,27,107,28,373,57,50,25,17,70,18,239,14,26,7,6,52,8,116,1970,1357,303,139,2833,450,7045,188,49,5,0,330,27,602,467,211,29,13,854,91,1667,428,319,98,65,419,93,1423,149,249,160,137,104,39,845,123,260,174,82,93,41,784,96,199,98,66,88,38,578,44,103,80,77,72,35,409,48,71,60,40,101,23,343,29,25,5,4,61,21,139,1568,1483,710,490,2122,417,6789,355,98,10,3,697,63,1225,968,399,52,25,1836,213,3489,914,604,151,85,1187,211,3155,454,498,203,160,301,88,1709,346,485,236,100,241,77,1497,245,367,146,84,225,74,1140,110,212,116,96,185,60,784,100,125,82,62,169,45,585,47,49,11,14
118021566,86,21,0,0,118,6,239,125,48,3,0,179,35,392,292,145,17,4,205,48,713,249,218,47,16,134,39,698,202,224,44,12,107,35,617,153,149,46,10,116,31,503,75,87,44,21,105,24,350,34,55,20,11,107,18,243,17,13,6,7,78,15,143,1235,950,218,79,1157,260,3894,109,20,6,0,107,22,267,135,37,13,0,119,20,330,257,197,51,40,141,41,717,130,261,144,130,54,45,762,80,242,138,100,60,24,651,58,175,98,92,86,35,543,39,91,97,87,92,29,434,40,69,48,33,132,31,351,34,42,10,5,138,27,259,896,1133,599,491,928,271,4315,202,42,6,0,227,33,505,260,88,14,3,305,51,721,545,338,67,41,342,91,1433,384,472,186,149,184,84,1462,283,466,182,109,171,62,1274,214,321,141,98,201,65,1045,114,177,139,104,197,54,783,77,121,72,43,238,49,593,53,53,21,13
118021567,81,18,0,0,124,25,249,113,42,0,0,147,42,344,331,161,22,11,238,69,826,318,249,57,13,135,81,855,178,202,48,21,126,49,622,113,140,35,25,138,43,490,77,98,45,21,146,60,449,30,64,24,15,107,33,277,21,11,7,8,38,18,99,1268,989,227,113,1193,427,4210,98,25,0,0,100,16,251,155,45,5,7,95,21,329,286,250,64,70,133,81,895,150,288,146,127,66,63,845,95,246,163,93,87,58,743,95,229,103,85,114,59,684,45,107,94,62,125,57,492,27,86,36,36,102,42,326,27,23,9,10,71,26,167,982,1305,617,490,892,433,4721,182,40,3,4,223,43,502,268,89,11,8,239,61,673,616,416,87,77,377,151,1721,474,532,201,141,202,146,1694,272,452,208,112,215,105,1365,208,368,132,115,244,98,1167,125,211,132,83,268,121,941,59,146,60,49,210,76,598,43,35,14,18
118021568,123,29,0,0,175,24,348,176,60,8,3,280,49,575,309,187,29,12,352,65,950,264,193,53,12,155,54,728,173,161,39,10,111,34,531,113,146,36,15,116,29,450,59,74,36,22,87,40,322,28,47,21,9,87,18,204,12,11,12,0,44,10,84,1247,895,226,90,1403,328,4196,108,22,3,0,145,9,291,172,89,14,0,256,40,570,266,222,66,64,239,65,923,115,219,129,124,83,49,715,81,217,117,84,81,43,623,54,150,84,71,95,45,508,32,82,65,59,90,30,364,20,53,44,46,83,26,278,14,18,11,12,42,13,109,873,1075,534,455,1114,328,4382,233,49,3,0,315,39,639,348,147,18,7,540,90,1144,576,408,93,76,592,131,1870,376,408,187,135,241,98,1447,256,380,158,96,196,81,1158,170,296,120,89,209,80,956,99,159,104,77,182,71,686,47,97,65,52,171,45,483,21,27,20,14
118021569,145,16,0,0,113,32,312,194,63,4,0,200,40,498,797,372,34,15,391,133,1740,543,510,93,22,184,85,1437,358,322,69,18,154,72,1000,224,242,36,7,149,47,705,118,126,39,26,141,43,497,50,52,24,8,100,30,268,13,17,5,3,92,28,168,2437,1727,305,100,1534,518,6633,141,25,3,0,101,27,291,269,102,12,0,134,48,573,824,612,104,109,291,130,2072,365,516,230,231,121,95,1555,171,427,205,102,78,67,1049,133,294,111,75,83,45,754,58,188,102,72,101,52,583,34,68,47,32,114,46,343,21,17,16,13,199,73,343,2029,2253,840,635,1232,586,7565,288,41,3,0,215,56,601,464,166,12,0,338,88,1070,1621,989,135,119,689,263,3814,911,1025,326,253,308,179,2997,537,744,277,119,230,137,2046,357,536,145,86,232,98,1459,176,323,145,95,242,93,1082,85,121,72,41,216,79,616,34,37,23,19
118021570,108,13,0,0,116,48,283,189,77,5,5,246,134,657,575,268,32,15,395,208,1488,355,321,49,14,166,111,1018,249,256,51,15,104,89,775,134,155,43,9,104,73,528,80,97,29,9,86,46,344,24,56,21,11,58,33,198,20,7,8,0,33,14,79,1734,1253,237,80,1314,757,5382,129,17,3,0,96,20,266,239,115,7,3,233,88,688,586,435,88,74,261,170,1604,240,367,178,139,81,87,1098,121,278,137,69,72,60,743,88,206,118,60,66,49,594,49,111,68,47,79,50,402,34,49,28,20,64,36,232,30,23,18,8,92,38,211,1517,1614,651,423,1043,605,5848,239,30,3,0,210,61,554,429,195,12,5,481,222,1344,1159,700,115,87,659,384,3100,599,687,229,150,247,199,2115,377,537,188,90,175,156,1522,226,365,163,70,168,121,1119,128,211,99,55,160,99,751,50,102,46,27,125,75,429,45,35,26,8
119011354,224,48,11,0,424,75,774,211,58,10,11,383,58,732,385,197,35,29,544,90,1281,389,284,70,45,491,110,1389,336,277,67,33,461,110,1285,249,274,64,42,400,91,1126,163,224,82,51,329,94,949,68,91,46,32,233,54,521,21,14,8,4,116,22,189,2040,1464,391,250,3386,711,8245,235,102,12,6,320,69,745,235,136,40,36,262,68,772,222,292,154,278,344,76,1363,126,306,241,361,291,96,1427,116,360,236,241,274,96,1314,105,274,193,219,269,80,1140,65,223,167,176,253,75,961,52,93,66,64,221,55,549,32,28,21,10,281,32,403,1185,1810,1135,1381,2520,640,8678,458,149,25,8,743,142,1523,441,191,50,42,646,128,1501,608,482,188,303,893,171,2639,520,589,310,406,787,200,2813,449,638,301,271,732,208,2604,354,550,257,259,670,173,2268,233,450,252,229,578,174,1908,119,181,117,94,454,104,1073,57,46,29,14
119011355,10,3,0,0,9,0,21,6,5,0,0,15,6,29,27,37,3,0,32,10,111,26,11,6,0,14,13,72,15,8,10,0,17,3,51,10,12,0,0,10,3,42,0,3,3,0,5,0,11,3,0,0,0,0,0,3,0,0,0,0,0,0,0,100,74,19,8,104,35,347,9,3,0,0,11,0,26,21,9,3,0,17,9,53,16,27,7,16,27,8,110,3,19,12,15,15,6,73,7,10,16,11,11,3,55,0,6,8,6,6,3,30,3,0,3,4,4,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,3,61,80,44,45,97,31,369,20,3,0,0,19,0,43,26,10,3,0,34,8,87,51,60,12,14,58,25,221,33,34,15,17,31,19,148,19,20,23,14,28,9,107,10,16,13,3,21,6,69,3,7,3,8,12,4,29,3,3,0,0,4,0,7,0,0,0,0
119011356,122,33,6,0,224,36,423,124,40,12,6,216,37,436,226,110,16,14,325,59,748,205,150,30,13,248,52,699,145,150,29,17,248,58,648,137,127,52,22,194,43,570,66,74,32,23,172,39,412,32,39,26,10,89,19,218,16,3,9,5,34,14,83,1076,732,205,104,1751,363,4236,117,51,13,0,178,41,398,141,83,17,19,133,34,432,133,187,95,176,225,56,866,75,151,136,197,177,53,792,63,164,101,127,143,44,644,63,138,105,91,137,28,554,25,77,73,70,106,31,381,28,49,30,29,71,28,237,13,18,12,5,48,15,110,662,918,574,711,1207,340,4412,233,87,15,0,398,81,817,267,121,33,22,355,75,863,356,291,112,192,547,112,1617,283,298,170,204,426,108,1494,205,316,127,145,398,105,1296,201,269,148,104,324,70,1126,99,148,106,97,280,70,792,59,90,56,37,162,49,457,28,20,18,10
119011357,282,84,4,3,552,112,1039,287,95,24,9,510,70,996,392,251,45,29,746,150,1608,385,282,73,40,580,121,1482,367,289,83,55,600,126,1526,282,272,69,37,536,108,1308,153,145,63,41,413,72,888,72,87,47,20,252,60,531,33,28,5,14,116,28,218,2250,1531,414,242,4313,845,9595,328,121,20,5,410,101,986,235,201,60,37,318,82,934,279,353,192,359,414,152,1754,114,345,253,462,394,131,1697,140,357,257,383,387,113,1638,153,274,212,223,366,108,1333,69,155,111,128,276,73,825,56,98,68,68,235,59,575,30,29,19,13,216,30,349,1403,1930,1197,1680,3024,847,10090,608,211,21,10,962,214,2028,520,299,85,51,830,153,1931,669,600,240,386,1167,298,3365,502,624,324,502,968,252,3176,510,651,340,440,992,243,3168,430,545,278,263,909,210,2637,219,302,177,171,691,147,1711,127,185,112,81,485,122,1108,63,60,28,25
