SA2_MAINCODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
106011107,11,254,48,314,14,238,24,277,33,563,48,644,58,575,39,665,67,538,42,652,74,534,58,664,54,374,75,505,10,124,25,151,3,27,5,39,318,3232,363,3913,13,257,30,310,15,225,23,257,63,564,47,681,88,596,50,737,123,495,39,657,142,429,51,624,50,354,63,467,11,95,16,125,3,36,8,51,519,3052,336,3911,29,516,78,621,30,460,44,542,99,1130,95,1321,146,1170,93,1409,190,1037,85,1312,219,960,109,1288,104,730,137,967,19,216,40,274,6,63,15,88,838,6285,703,7824
106011108,32,572,71,669,39,581,178,797,103,1033,417,1552,112,976,333,1418,155,934,200,1293,181,970,123,1275,108,796,140,1044,55,397,80,539,8,124,35,167,794,6387,1574,8753,36,560,63,655,57,611,52,718,188,1097,115,1405,235,933,85,1250,261,968,95,1324,297,942,121,1358,151,800,117,1074,76,537,97,712,6,320,62,391,1313,6762,806,8886,64,1131,133,1325,97,1187,228,1515,292,2132,533,2957,341,1903,417,2662,413,1899,296,2611,476,1915,242,2638,266,1598,264,2123,129,939,178,1246,17,444,90,561,2106,13151,2376,17637
106011109,12,207,31,251,9,160,24,197,28,260,37,328,50,359,56,459,72,460,73,597,87,468,83,635,55,309,67,440,16,116,33,166,0,31,8,47,340,2369,406,3120,15,212,31,261,20,175,23,211,47,318,55,423,97,343,54,495,134,417,74,621,153,407,63,619,66,292,77,442,11,110,28,151,3,35,8,41,542,2307,421,3270,23,422,66,510,28,332,45,412,82,581,92,753,150,699,106,951,202,878,147,1219,237,874,150,1258,130,602,150,878,32,225,62,314,3,72,11,85,883,4680,823,6388
106011110,14,223,38,272,12,158,30,200,26,331,37,391,49,376,50,471,77,511,65,653,104,540,70,716,62,438,58,564,25,224,49,294,7,42,17,69,368,2843,413,3622,10,221,51,286,18,140,17,177,61,322,43,424,97,390,42,529,131,484,54,670,199,464,65,734,70,371,48,491,26,185,60,268,4,81,27,112,620,2657,408,3687,21,440,91,557,30,302,42,373,88,646,80,815,144,766,91,1000,211,997,115,1320,301,1004,140,1447,133,815,112,1058,44,408,107,559,11,121,50,179,989,5505,819,7315
106011111,30,509,54,595,46,471,50,561,80,927,86,1088,137,878,79,1093,138,905,89,1132,148,861,90,1098,111,660,105,876,33,237,72,340,8,70,21,101,728,5514,645,6893,30,469,55,555,36,470,46,551,161,946,99,1203,197,784,59,1034,229,779,75,1086,283,795,86,1167,131,634,109,881,29,298,106,426,4,157,69,233,1100,5333,712,7148,66,981,110,1150,80,940,96,1120,241,1875,181,2295,329,1658,144,2135,363,1686,166,2217,432,1656,181,2270,245,1297,212,1754,65,529,177,768,9,232,87,330,1832,10846,1360,14033
106011112,21,591,55,676,29,576,38,642,69,1010,86,1166,103,881,69,1059,132,933,80,1141,126,692,59,876,62,419,36,520,26,203,39,269,7,67,10,90,593,5369,472,6432,16,466,38,526,42,420,24,492,105,912,75,1087,161,862,70,1099,203,820,66,1091,190,598,66,849,74,390,64,534,23,250,52,326,6,160,31,201,826,4889,492,6207,41,1060,98,1204,79,995,70,1143,172,1921,158,2253,267,1745,142,2151,338,1753,142,2233,313,1291,120,1721,135,812,101,1051,54,456,93,597,13,232,43,292,1412,10267,962,12640
106011113,12,113,31,152,3,93,12,108,18,187,29,228,33,242,51,325,33,298,48,382,49,303,51,403,34,197,57,292,8,75,26,112,0,16,3,22,196,1526,310,2028,3,131,22,159,8,72,13,98,27,197,33,254,39,232,37,309,61,263,52,373,93,224,48,364,26,146,50,227,16,53,16,86,0,14,4,20,269,1333,284,1883,10,245,57,312,18,166,22,206,41,380,63,487,73,469,88,631,92,565,101,763,138,527,102,765,61,345,102,513,25,125,45,196,4,31,9,46,463,2853,589,3912
106021114,9,167,17,193,13,170,13,191,36,463,40,540,41,336,50,434,59,314,29,402,57,284,49,386,21,182,24,224,13,91,20,126,3,41,9,57,250,2051,247,2548,12,151,11,169,20,212,10,250,80,453,40,575,70,327,37,438,93,278,24,402,61,240,31,329,36,156,34,227,11,129,20,161,6,108,14,126,396,2064,222,2681,18,318,29,365,30,383,23,432,116,919,82,1118,114,670,90,868,157,594,57,810,112,525,79,718,60,337,58,448,29,219,41,291,7,157,24,182,645,4113,471,5229
106021115,40,803,76,913,37,697,56,791,106,1459,104,1668,184,1437,104,1722,219,1346,112,1671,228,1224,92,1550,163,928,100,1194,75,452,88,617,24,129,32,183,1069,8467,771,10304,56,720,68,838,68,700,42,814,202,1538,112,1848,307,1404,91,1803,398,1378,105,1880,417,1193,86,1698,224,1019,133,1376,95,632,124,849,8,252,82,342,1771,8835,849,11453,92,1523,139,1755,108,1397,105,1608,303,3001,218,3518,489,2836,195,3526,615,2722,217,3555,645,2415,181,3248,386,1951,239,2567,163,1085,210,1461,34,381,111,522,2839,17304,1614,21758
106021116,5,265,21,286,12,163,4,177,19,333,21,369,38,409,28,477,52,432,28,517,73,381,26,479,52,272,22,339,9,108,20,137,10,37,14,53,267,2397,177,2836,15,211,11,237,9,160,6,184,37,372,17,430,77,425,32,530,113,434,15,567,114,357,19,491,64,256,29,348,20,125,28,171,5,51,35,89,454,2390,204,3050,21,480,26,527,25,326,11,358,56,711,35,803,112,832,64,1007,171,865,43,1077,187,739,45,962,113,523,46,680,27,237,45,315,16,83,48,146,724,4787,377,5884
106021117,29,600,67,694,48,670,39,753,124,1398,104,1635,153,1262,97,1521,165,1009,92,1268,151,870,73,1098,110,679,92,876,49,264,61,373,12,77,30,114,848,6832,650,8330,43,614,52,708,70,709,35,816,252,1395,100,1751,254,1156,70,1475,288,1039,94,1419,296,826,81,1199,172,682,101,953,51,327,71,454,5,172,46,228,1428,6916,655,8999,71,1216,117,1405,117,1373,75,1573,374,2799,206,3381,412,2418,171,2997,458,2047,186,2686,447,1691,147,2294,279,1357,193,1832,99,594,133,826,19,255,71,340,2274,13751,1306,17331
106021118,11,327,15,361,10,288,16,315,39,604,30,672,64,598,37,702,105,534,22,667,104,467,33,610,60,275,12,348,16,97,13,127,0,12,3,18,423,3205,185,3806,16,301,11,328,21,278,16,315,74,600,28,702,125,565,19,712,132,583,18,738,143,444,35,623,63,257,21,339,14,97,14,124,3,25,9,35,589,3152,161,3907,29,636,25,692,32,561,28,627,115,1199,57,1369,192,1161,58,1411,236,1123,46,1405,248,915,67,1230,121,528,36,690,29,198,27,250,3,40,8,52,1008,6360,351,7714
106031119,12,184,23,214,6,144,10,160,12,180,16,213,38,231,21,294,50,343,33,426,58,315,34,402,37,302,67,409,20,125,44,191,7,22,11,36,234,1854,254,2342,23,163,31,219,8,122,8,144,31,170,13,212,64,250,14,327,85,310,28,423,117,279,41,443,58,286,76,415,14,141,56,215,3,32,21,59,398,1761,289,2448,34,346,50,427,13,266,19,300,41,356,27,422,99,485,38,618,140,648,65,852,169,601,78,846,93,585,142,821,31,272,103,403,8,54,36,97,633,3613,547,4787
106031120,10,131,22,168,12,115,14,138,27,264,29,318,29,271,26,328,48,323,35,409,78,406,57,548,75,407,66,544,20,179,39,238,3,46,8,59,306,2142,293,2748,11,105,18,134,7,109,13,132,54,247,20,322,55,237,29,312,97,304,27,421,105,405,49,562,89,396,66,543,20,176,26,229,4,75,21,93,437,2044,266,2749,18,232,44,299,16,221,31,273,80,509,48,635,84,502,52,641,140,626,66,830,188,815,106,1110,160,802,131,1087,45,359,64,475,6,115,29,155,747,4184,567,5497
106031121,22,458,52,528,26,347,36,416,47,668,64,778,111,812,87,1004,134,978,98,1211,198,1099,124,1423,181,1400,164,1742,109,765,175,1054,21,228,87,335,851,6744,891,8484,23,451,44,524,26,355,40,424,92,668,62,818,193,856,71,1123,254,991,102,1347,365,1132,107,1601,285,1445,176,1911,105,761,213,1071,27,448,91,564,1368,7100,908,9379,49,911,92,1052,54,706,81,837,135,1333,121,1590,302,1669,164,2130,387,1964,203,2558,561,2229,230,3018,472,2837,340,3648,213,1529,386,2126,47,673,184,904,2218,13843,1803,17867
106031122,17,407,45,464,30,398,43,469,66,702,89,853,95,622,62,778,103,704,98,905,111,647,90,849,70,489,79,639,34,208,40,282,6,74,18,95,527,4249,568,5341,21,347,33,396,44,408,35,485,147,652,72,874,142,623,64,832,168,649,85,896,185,663,98,940,88,448,86,620,45,280,70,400,9,142,27,178,848,4211,570,5630,38,747,81,866,68,813,77,958,207,1353,168,1728,240,1243,127,1605,275,1347,182,1806,291,1306,193,1788,155,939,163,1260,80,494,117,681,14,217,44,272,1371,8457,1140,10968
106031123,9,182,20,213,3,146,18,168,11,185,22,212,30,266,21,321,64,372,26,464,56,317,19,396,33,227,22,277,7,74,11,91,4,23,0,27,213,1790,160,2165,11,218,30,253,11,111,13,129,17,177,13,211,51,275,23,344,100,383,23,507,86,285,26,393,52,153,9,213,8,63,10,81,0,17,4,18,329,1691,136,2160,17,405,45,471,12,260,25,292,27,359,28,424,81,548,41,670,156,758,53,969,141,604,44,790,83,378,32,495,16,135,23,172,4,41,5,44,547,3479,302,4325
106031124,0,73,15,94,10,48,3,56,16,101,6,127,23,139,5,168,37,193,17,243,63,322,32,410,63,545,54,667,36,282,45,363,13,79,14,103,257,1788,192,2232,10,76,16,103,7,63,5,78,13,91,5,115,33,132,9,175,61,182,12,259,119,304,21,443,97,514,66,673,48,261,39,339,4,113,15,134,379,1737,195,2315,13,154,29,197,18,112,11,132,28,193,17,234,55,277,16,347,93,379,30,504,182,626,53,860,160,1054,123,1335,81,545,79,706,17,196,33,240,638,3524,387,4555
106031125,16,371,59,452,21,345,66,427,60,622,98,774,102,752,90,951,105,763,95,970,126,630,79,842,97,560,73,730,19,218,56,294,8,38,13,60,557,4299,636,5490,20,367,53,440,24,290,31,344,100,615,73,787,145,710,73,928,193,695,80,971,187,559,84,829,110,498,74,682,21,197,53,273,6,41,15,68,809,3976,539,5324,35,744,113,890,45,630,96,771,156,1235,170,1567,249,1460,165,1879,303,1465,176,1942,317,1190,163,1670,206,1061,153,1410,42,413,110,566,9,85,35,129,1363,8274,1176,10817
106041126,13,311,40,368,26,310,42,374,66,748,175,991,73,592,134,800,97,662,111,871,75,544,74,684,42,342,54,434,9,136,37,185,3,36,6,46,396,3680,683,4756,11,294,40,344,28,337,32,392,91,733,59,882,103,573,52,727,151,577,60,790,126,443,55,621,45,342,57,446,22,185,47,254,7,72,15,96,578,3552,426,4553,28,604,78,714,54,642,73,771,154,1481,238,1874,171,1165,193,1527,245,1243,177,1663,197,989,124,1307,89,678,109,876,30,318,89,439,4,109,26,138,976,7231,1107,9305
106041127,6,107,21,134,3,94,10,108,11,169,18,195,28,211,33,275,38,236,29,295,39,195,26,259,12,172,27,212,5,68,26,99,0,11,8,23,149,1264,192,1609,5,105,26,133,3,81,13,99,22,157,18,199,46,215,18,274,61,220,30,310,44,165,23,233,31,123,21,174,8,54,14,81,3,32,8,42,210,1156,176,1544,10,211,53,269,4,175,23,208,35,323,41,400,77,424,53,547,94,453,57,605,86,359,47,493,45,296,48,387,11,128,37,175,6,47,11,66,357,2419,371,3153
106041128,4,159,20,187,3,118,11,137,29,301,38,366,44,272,35,354,52,283,26,366,43,261,41,344,32,209,34,268,11,106,23,146,6,49,21,69,223,1759,249,2229,7,147,16,170,4,117,10,140,49,315,33,405,45,291,32,365,64,275,27,368,65,244,42,345,25,196,36,255,17,151,46,218,3,87,28,118,284,1831,271,2380,15,299,36,356,9,237,21,278,76,614,75,769,81,560,67,715,118,564,56,732,107,501,77,691,56,402,62,527,28,260,74,364,5,133,51,185,504,3585,520,4605
106041129,8,175,28,214,9,155,29,184,28,354,45,419,41,433,58,534,67,411,66,541,66,479,65,617,29,389,63,483,20,166,40,221,3,42,17,68,270,2603,407,3278,3,179,49,234,19,150,22,187,52,379,57,478,59,390,63,512,102,417,58,578,108,391,44,543,42,325,54,418,22,180,47,249,0,70,24,102,413,2481,421,3312,12,356,82,449,26,303,52,374,75,724,97,904,98,826,120,1049,171,832,120,1119,173,874,111,1164,77,715,117,903,34,345,85,473,5,115,45,165,680,5084,835,6597
107011131,37,677,80,791,37,623,31,691,101,1152,60,1315,169,1174,76,1414,190,1160,85,1435,229,1029,73,1322,180,1001,88,1271,87,529,101,727,18,165,46,225,1048,7503,635,9189,36,613,56,702,68,575,34,682,183,1122,47,1351,257,1164,65,1490,357,1111,81,1540,360,1054,82,1486,210,1069,104,1387,99,638,113,849,6,303,57,370,1569,7644,637,9856,73,1291,132,1495,112,1191,65,1366,284,2275,105,2665,426,2339,141,2904,545,2269,165,2979,583,2077,149,2814,386,2074,191,2653,182,1166,216,1573,26,467,105,593,2622,15150,1279,19047
107011132,16,313,17,342,11,220,6,237,32,457,23,519,68,536,31,631,80,446,22,541,74,348,20,441,26,225,17,272,24,111,7,137,0,31,3,33,330,2687,136,3164,10,306,14,326,22,198,6,222,66,514,16,596,121,545,20,692,133,464,19,617,128,334,21,478,48,205,13,271,13,149,8,167,0,50,3,54,545,2759,121,3426,26,613,29,668,34,419,19,465,105,976,43,1115,190,1080,54,1319,212,913,35,1163,204,686,41,924,80,429,27,539,35,261,15,309,3,80,7,87,872,5452,261,6584
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,5,6,10
107011134,25,477,33,533,50,490,37,579,63,724,46,837,85,753,51,895,165,830,49,1039,165,734,67,960,122,487,58,667,34,225,62,324,19,90,42,148,730,4820,445,5989,27,471,35,538,45,371,28,448,91,753,43,889,193,752,53,998,291,783,56,1126,299,698,64,1069,116,491,72,676,30,299,93,424,13,212,109,328,1108,4842,553,6504,50,950,64,1067,92,865,68,1025,157,1484,94,1731,278,1508,103,1891,455,1610,102,2170,467,1433,133,2027,236,983,134,1347,67,522,153,749,27,307,149,484,1834,9656,1002,12496
107011545,23,365,44,423,36,373,36,446,77,768,67,910,87,641,65,790,155,687,74,911,119,640,70,827,81,429,58,572,42,312,64,418,14,83,5,98,631,4291,485,5405,27,354,43,420,50,369,34,455,123,718,59,895,170,611,53,833,194,630,56,886,195,598,67,866,92,460,50,610,56,416,86,555,8,150,31,188,921,4301,485,5699,42,718,83,841,79,747,70,902,204,1481,124,1808,254,1250,119,1620,347,1314,134,1802,314,1237,142,1691,178,887,111,1181,96,724,151,971,18,230,40,290,1545,8590,965,11108
107011546,11,207,38,255,18,251,20,287,50,469,49,566,99,450,53,606,123,465,81,665,86,473,62,627,52,351,53,456,36,263,44,347,8,111,23,142,499,3035,410,3949,26,194,32,250,34,245,24,302,100,452,43,591,123,407,42,565,133,436,47,618,129,386,43,561,74,353,52,475,52,353,45,456,12,173,33,215,682,2998,360,4038,37,403,70,505,49,494,45,587,151,917,86,1162,223,855,88,1168,259,899,130,1289,219,860,108,1187,127,699,106,934,91,620,93,803,24,285,49,353,1179,6031,776,7989
107011547,10,89,8,104,4,109,4,120,18,166,15,197,27,183,27,240,54,224,22,298,42,263,23,329,45,220,41,305,19,167,39,229,11,45,9,67,229,1461,192,1886,10,89,18,115,9,79,7,99,30,170,21,218,41,138,14,193,57,190,13,259,67,200,20,291,65,237,34,333,29,180,38,246,0,52,10,67,305,1344,176,1828,17,179,22,216,14,187,12,214,50,338,35,418,68,319,39,433,117,407,37,565,113,463,50,625,104,460,79,638,48,346,80,477,13,105,21,133,536,2808,367,3711
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,8,0,8
107031136,22,517,29,570,21,436,21,479,62,719,45,825,98,803,36,944,121,759,51,935,132,624,48,806,65,383,34,480,31,180,33,239,9,84,13,101,562,4509,315,5389,23,525,28,580,26,385,21,437,108,774,45,923,189,810,35,1027,237,766,45,1050,220,529,45,793,78,406,41,526,22,216,40,275,8,157,18,180,916,4567,310,5794,43,1040,62,1146,50,820,46,922,171,1495,87,1753,286,1611,72,1972,360,1525,96,1985,354,1152,87,1603,142,788,70,999,53,393,71,521,11,239,32,281,1478,9075,628,11174
107031137,16,186,8,215,8,202,23,234,30,397,30,463,36,299,28,365,65,323,29,419,68,327,28,421,45,272,31,346,17,103,50,163,3,43,32,79,295,2149,257,2695,13,194,21,223,11,193,12,218,67,380,25,470,77,285,26,385,120,309,29,459,114,325,38,475,67,239,48,353,22,140,50,213,3,50,92,146,495,2104,338,2937,28,376,27,437,22,392,32,449,96,778,60,930,117,579,51,750,182,629,60,874,179,649,62,895,118,509,74,700,34,243,96,381,11,86,118,219,793,4248,588,5634
107031138,7,194,7,205,9,169,17,195,22,249,24,298,36,343,21,394,75,381,28,483,89,471,35,599,63,459,42,561,27,243,38,308,7,80,36,120,328,2592,243,3164,13,185,18,208,10,153,11,176,34,271,18,317,59,338,16,411,94,398,31,528,157,420,29,608,96,469,46,615,32,256,63,347,12,128,58,194,514,2616,282,3410,14,380,29,416,25,321,23,366,57,518,40,616,92,680,35,808,171,783,58,1006,248,890,68,1206,161,924,91,1178,59,502,101,657,16,204,89,315,840,5206,527,6570
107031139,15,174,9,201,7,170,10,188,11,281,10,306,44,281,25,350,44,301,24,372,92,340,22,454,50,253,17,314,6,121,9,142,7,35,6,51,280,1951,139,2366,6,135,10,148,6,123,9,138,25,257,14,294,55,269,20,345,81,304,12,401,140,347,26,513,67,229,25,317,18,123,17,163,0,59,13,71,415,1835,139,2386,22,308,19,346,14,294,17,326,42,538,23,599,99,546,47,689,129,603,36,768,230,686,48,964,116,476,44,633,32,242,31,299,11,90,17,117,692,3783,274,4754
107031140,6,198,44,248,10,178,16,208,15,270,28,321,33,327,23,385,62,384,53,496,93,478,58,628,60,383,49,494,29,186,23,233,10,55,13,76,320,2460,300,3083,7,197,31,237,8,134,10,157,32,256,25,314,70,351,42,459,97,400,45,540,176,425,49,653,83,377,67,524,32,220,50,299,12,130,41,188,521,2486,364,3366,21,390,74,488,24,309,27,361,49,529,58,630,101,680,65,846,161,776,98,1035,265,909,103,1277,144,755,111,1017,61,407,67,530,25,187,60,268,843,4950,668,6454
107031141,29,535,45,607,27,459,25,507,62,773,54,890,106,1044,70,1229,145,967,65,1178,141,701,50,895,100,552,66,713,24,226,42,289,8,58,16,78,641,5310,430,6381,23,498,31,552,21,445,21,487,102,815,48,961,172,1073,61,1305,244,912,72,1226,230,702,53,977,107,535,63,706,37,238,45,323,10,73,14,96,938,5284,406,6639,54,1030,76,1160,49,906,45,999,163,1594,101,1851,283,2119,132,2536,384,1878,138,2397,373,1396,107,1873,202,1087,127,1417,66,465,86,612,14,129,33,170,1581,10596,840,13018
107031142,19,298,22,347,19,256,13,281,40,487,31,555,67,456,37,561,101,498,42,635,140,512,39,691,73,373,45,486,44,196,40,280,10,71,19,96,513,3146,276,3934,17,303,23,342,32,261,16,317,89,486,39,616,114,435,21,574,194,482,24,704,194,525,52,777,86,387,49,528,28,241,53,322,6,126,10,146,769,3250,301,4323,41,599,44,682,51,516,26,597,131,978,68,1176,189,897,57,1140,289,983,65,1338,338,1040,88,1465,161,758,99,1015,70,436,93,603,14,193,28,236,1283,6395,576,8256
107031143,30,571,69,673,29,563,53,652,74,945,91,1114,103,871,90,1066,179,989,109,1275,219,939,103,1269,177,841,149,1166,87,440,140,661,17,114,54,184,922,6283,860,8061,45,503,63,612,63,558,44,660,157,956,70,1187,248,807,94,1150,318,950,107,1370,339,962,121,1414,206,855,171,1228,78,578,147,802,14,189,73,277,1467,6357,884,8708,74,1081,134,1287,94,1116,102,1307,232,1903,159,2301,350,1683,188,2216,496,1939,217,2646,560,1901,221,2684,383,1699,316,2398,162,1020,284,1469,34,303,125,461,2382,12642,1745,16769
107041144,28,653,35,721,50,791,49,896,77,1132,84,1293,135,1102,70,1310,222,1065,75,1359,210,884,64,1162,147,709,76,938,65,513,78,649,29,203,40,269,971,7053,571,8594,27,639,43,717,67,732,51,846,124,1091,72,1291,199,1032,55,1286,338,956,59,1356,337,848,71,1260,210,777,91,1080,92,614,100,811,21,327,54,399,1410,7031,607,9042,58,1292,79,1433,112,1529,105,1742,201,2223,152,2585,332,2134,131,2595,565,2019,132,2715,548,1734,136,2419,353,1489,171,2014,163,1127,177,1462,44,527,89,666,2380,14080,1175,17636
107041145,29,422,43,502,32,413,41,486,63,788,53,904,95,830,43,969,159,807,73,1035,166,694,48,914,94,527,56,672,48,334,46,421,22,136,24,186,713,4945,430,6088,37,361,49,441,30,412,39,483,100,825,52,977,177,794,43,1004,248,761,64,1071,279,729,64,1068,138,560,81,777,51,395,61,506,12,237,48,289,1073,5074,488,6625,66,790,86,940,65,833,75,965,170,1608,108,1880,269,1619,80,1970,409,1568,137,2110,447,1427,114,1982,234,1081,134,1450,96,729,106,935,33,369,75,476,1782,10018,915,12718
107041146,44,684,42,769,51,945,44,1037,81,1180,71,1331,144,1157,58,1355,224,967,54,1252,209,809,50,1072,104,703,58,869,60,444,52,561,22,164,21,207,944,7052,450,8445,51,655,40,743,53,784,22,854,104,1062,66,1230,222,1134,44,1402,319,907,62,1280,308,801,58,1169,183,748,47,978,78,527,70,674,11,288,45,346,1328,6893,454,8683,94,1337,81,1518,100,1723,70,1896,182,2242,134,2557,358,2291,109,2755,548,1875,114,2533,522,1611,110,2241,295,1446,103,1846,136,970,125,1233,35,452,61,550,2277,13951,906,17126
107041147,18,291,24,336,16,265,13,297,39,399,21,455,56,545,36,640,88,556,28,671,96,421,36,557,36,253,33,328,12,124,18,152,6,39,4,55,364,2901,221,3483,13,256,16,280,14,197,18,229,51,407,25,481,87,579,25,694,142,509,37,689,132,352,36,521,54,213,23,291,16,92,15,126,4,66,11,80,518,2669,198,3389,28,549,42,616,36,464,30,528,85,806,49,936,142,1128,63,1334,231,1062,63,1355,230,776,73,1077,89,467,57,618,24,215,30,276,7,110,15,127,878,5572,425,6871
107041148,22,287,22,326,12,258,9,277,33,412,46,490,53,668,42,766,140,637,37,815,158,631,55,844,80,438,35,556,29,166,26,220,9,62,9,75,532,3560,278,4369,18,303,21,340,10,225,16,251,49,488,30,571,111,685,39,833,196,656,45,899,211,580,39,828,108,376,45,524,20,202,39,255,7,107,13,125,726,3618,287,4630,32,590,41,665,21,482,24,530,86,904,74,1058,164,1355,78,1606,337,1298,79,1713,373,1207,93,1676,187,815,75,1078,46,370,60,477,11,164,24,203,1254,7184,560,9000
107041150,25,586,39,658,36,461,40,533,52,888,68,1005,134,1114,59,1311,192,1097,59,1353,182,918,67,1161,131,635,65,825,57,354,50,454,12,129,20,161,818,6182,471,7465,27,514,34,581,36,421,27,482,127,914,72,1102,216,1195,65,1480,306,1037,65,1404,370,838,66,1273,176,695,80,950,57,463,76,596,7,295,47,354,1315,6375,535,8225,50,1106,78,1237,68,884,69,1019,176,1801,136,2112,348,2312,126,2787,499,2137,126,2754,549,1751,135,2435,307,1330,142,1780,116,815,120,1058,19,422,70,518,2131,12555,1005,15693
