SA2_MAINCODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
116031314,3,12,11,5,9,0,0,0,43,11,49,51,14,5,0,0,0,130,33,102,127,131,72,43,5,3,518,27,36,32,33,27,7,3,3,163,3,3,10,7,3,3,0,0,40,3,22,8,4,5,0,0,0,50,4,11,13,6,4,4,0,0,41,32,87,94,57,42,14,4,0,336,6,16,21,17,7,5,0,0,74,12,8,9,3,8,0,0,0,37,5,28,25,10,13,0,0,0,82,0,0,0,0,0,3,0,0,4,0,12,12,9,7,0,0,0,32,38,20,49,36,21,12,13,14,202,186,410,463,333,211,94,31,20,1750,3,13,15,9,4,4,0,0,49,0,29,20,9,3,0,0,0,61,4,19,9,12,3,0,0,0,50,0,11,3,0,0,0,0,0,19,0,3,3,0,0,0,0,0,4,20,56,45,33,24,8,3,0,197,19,59,35,34,16,22,5,0,181,43,120
116031315,8,14,13,24,16,11,3,0,89,50,86,117,43,9,3,0,0,311,71,192,276,377,323,78,24,10,1353,57,63,44,67,35,19,3,0,292,7,13,12,23,18,7,0,0,74,17,48,27,15,14,6,0,0,131,7,17,21,19,21,18,6,0,97,63,209,183,150,98,28,3,3,732,37,65,47,56,33,28,4,0,273,27,50,12,5,11,0,0,0,118,17,41,29,32,14,7,6,0,136,0,0,0,0,0,0,0,0,10,12,7,12,18,14,0,0,0,74,112,84,84,95,69,25,15,3,486,484,891,883,922,677,232,63,17,4180,23,36,40,26,19,4,0,0,146,17,45,47,18,8,0,0,0,128,3,23,27,42,29,3,3,0,133,3,4,3,3,3,0,0,0,21,3,6,5,11,4,0,0,0,32,63,161,152,119,107,23,3,0,624,57,88,95,78,61,50,14,5,446,112,299
116031316,3,12,16,4,3,3,0,0,41,14,80,86,20,5,3,0,0,203,62,165,172,171,136,97,58,9,864,37,74,31,42,18,25,15,0,246,5,7,13,9,8,4,0,0,44,4,22,29,15,13,7,0,0,91,3,18,19,6,5,7,3,0,63,34,193,147,68,43,35,10,0,528,27,59,43,45,27,10,3,0,212,12,23,7,5,0,3,3,0,55,17,43,21,14,3,7,4,0,109,4,5,3,0,0,3,3,0,19,7,8,14,7,6,4,0,0,43,205,169,153,153,103,101,59,14,963,430,864,758,555,379,310,158,22,3487,10,30,19,3,8,0,0,0,77,9,28,16,6,3,0,0,0,68,5,18,21,12,16,4,8,0,84,4,4,3,0,0,0,0,0,17,8,9,0,3,0,3,0,0,19,33,119,105,63,56,19,6,3,413,20,80,39,33,32,24,11,0,247,96,313
116031317,4,20,30,16,19,5,3,0,94,42,136,145,36,7,0,0,0,367,59,219,263,237,194,110,55,10,1149,52,57,49,62,31,18,16,3,306,0,12,15,12,11,3,0,0,49,13,64,25,30,20,10,3,0,170,3,16,14,15,14,6,3,0,84,50,242,194,98,67,37,8,0,694,26,76,63,45,39,31,8,0,280,11,39,17,5,12,10,0,0,96,30,48,32,25,17,5,5,0,155,4,3,3,6,0,0,0,0,18,6,16,12,15,10,6,3,0,65,146,146,112,122,91,74,48,8,757,454,1099,975,730,537,313,157,26,4289,14,55,39,16,7,5,0,0,138,8,64,48,11,3,0,3,0,141,5,27,26,29,20,8,3,0,118,3,14,5,0,0,0,0,0,29,5,5,3,4,3,0,0,0,32,59,158,113,90,51,27,12,4,519,24,78,72,58,47,26,13,9,329,115,354
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,14,12,3,0,3,3,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,9,17,22,19,13,3,3,0,87,60,146,132,45,23,4,0,0,399,61,188,300,336,328,147,40,13,1406,32,77,75,72,63,32,6,3,358,0,3,9,16,15,4,0,0,51,29,54,46,37,34,11,0,0,208,3,21,21,17,29,19,4,3,113,68,210,199,119,100,51,11,0,772,40,71,57,53,41,13,8,4,302,26,45,19,7,3,3,0,0,105,14,53,41,22,21,6,5,0,161,6,0,3,0,0,0,0,3,12,10,15,12,15,19,3,0,0,76,87,99,100,75,70,60,28,9,523,441,1000,1035,844,749,353,108,38,4576,19,25,35,26,17,7,0,0,142,6,49,42,13,4,3,0,0,113,6,20,21,35,24,9,9,0,123,5,4,7,9,4,0,0,0,30,0,3,5,7,6,0,0,0,24,57,197,145,117,121,37,12,13,706,39,75,80,76,51,49,9,20,398,115,398
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,3,19,16,20,12,7,4,0,80,11,48,54,22,7,3,0,0,153,21,114,135,157,122,69,30,5,655,21,75,81,78,34,20,11,0,318,3,10,18,13,7,0,0,0,49,4,22,37,21,8,3,0,0,93,0,12,24,10,17,0,4,0,72,17,129,123,94,62,14,8,0,446,21,45,53,42,18,4,3,0,190,22,27,24,11,9,4,0,0,92,6,27,28,23,14,4,3,0,105,0,0,0,0,3,0,0,0,11,3,6,11,12,7,3,3,0,42,54,76,71,61,51,37,53,30,430,188,612,675,561,370,169,122,40,2726,6,14,28,15,10,3,0,0,74,0,12,17,14,5,3,0,0,53,3,9,13,11,7,4,0,6,58,0,7,12,8,4,0,0,0,36,0,3,5,3,3,0,0,0,19,18,62,80,77,40,22,9,0,311,16,62,77,55,29,20,3,0,269,49,206
117011322,18,65,27,33,17,12,3,0,175,48,253,167,51,16,4,0,0,546,97,406,256,248,197,134,73,15,1421,25,122,107,84,54,25,17,3,439,3,15,12,8,19,6,5,0,70,15,71,50,33,15,9,5,0,196,11,31,20,28,24,8,6,3,124,173,651,393,188,97,39,10,3,1556,39,151,98,69,54,16,11,0,437,33,98,67,23,14,5,3,0,245,34,92,70,43,14,6,9,0,269,8,3,3,3,3,3,0,0,17,4,24,14,16,14,9,3,0,74,126,222,146,118,94,56,60,12,833,626,2208,1434,944,627,324,204,42,6409,24,67,45,21,20,8,0,0,190,13,86,49,10,9,3,0,0,184,22,76,40,26,19,12,9,10,217,14,37,20,5,6,0,0,0,77,5,10,9,4,6,0,0,0,32,43,180,125,104,62,35,12,3,567,32,130,92,90,51,36,6,0,439,225,860
117011323,10,14,18,23,18,7,5,0,92,22,43,52,17,7,0,0,0,133,36,130,106,126,126,103,55,11,694,19,56,48,42,36,9,12,3,228,0,5,8,11,9,3,6,0,42,9,22,23,22,19,9,6,3,110,4,7,3,18,14,3,5,0,52,51,141,140,99,49,32,10,4,523,18,40,40,30,26,19,8,3,176,12,26,6,11,6,3,0,0,75,7,25,27,18,14,4,3,4,96,5,0,0,3,3,3,3,0,15,4,3,7,5,4,7,0,0,40,84,86,83,77,53,57,33,17,496,272,618,570,501,372,253,132,42,2767,10,30,11,17,9,0,3,0,93,3,15,11,15,3,3,0,0,56,8,32,8,14,16,8,7,4,91,4,3,12,12,4,0,0,0,26,3,6,0,0,3,0,0,0,14,12,74,75,68,42,29,18,4,311,18,50,49,42,38,25,13,3,230,61,166
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,3,0,3,4,0,19,3,7,6,4,0,3,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,13,79,73,39,29,14,4,0,257,27,183,133,53,24,3,0,0,422,40,257,200,183,129,98,35,14,961,22,170,110,89,55,27,30,4,508,3,23,20,21,8,3,0,0,79,20,94,82,61,20,14,4,3,294,11,54,36,60,39,31,3,3,229,109,431,291,186,110,27,4,4,1153,39,258,231,150,109,51,9,0,849,86,315,194,130,52,13,3,4,797,21,72,63,34,23,16,4,0,235,0,3,0,0,3,3,0,0,12,8,40,29,27,14,4,3,0,134,129,276,223,158,106,87,95,47,1119,545,2251,1689,1188,712,389,199,85,7054,26,108,84,38,15,3,0,0,265,10,41,49,9,8,0,0,0,126,13,50,21,23,12,13,10,5,150,8,47,46,30,7,5,0,0,146,11,26,23,11,3,0,0,0,73,59,228,133,110,80,29,16,3,666,20,153,137,143,112,63,18,7,663,116,506
117021327,22,82,44,43,26,17,6,0,241,22,98,103,56,21,9,0,0,307,27,239,160,150,88,73,21,6,762,15,128,113,85,62,19,11,0,439,6,23,14,13,5,5,0,0,74,10,108,59,58,31,13,5,0,282,5,53,43,48,56,31,4,0,236,60,339,302,183,88,39,8,7,1024,81,299,200,173,109,48,15,4,925,73,343,177,94,40,15,0,0,751,16,52,55,31,11,4,4,0,180,0,0,0,3,0,0,4,0,8,8,39,25,19,8,12,0,0,109,91,277,176,159,108,83,50,15,961,432,2085,1471,1113,662,373,137,34,6307,33,87,54,42,18,11,0,0,238,3,18,30,20,13,0,0,0,84,8,49,25,21,14,8,14,0,138,6,56,42,26,9,0,0,0,146,3,21,14,7,9,4,0,0,55,38,241,142,108,78,46,17,3,676,18,137,112,106,110,66,19,0,567,87,380
117021328,11,25,20,12,10,3,0,0,88,6,61,35,13,3,0,0,0,120,10,85,54,73,52,21,16,3,314,11,48,49,29,23,7,4,0,165,0,11,11,9,0,3,0,0,32,6,23,23,9,10,3,0,0,69,3,14,17,15,16,3,5,0,72,33,147,121,56,33,12,3,0,407,17,66,65,34,30,8,0,0,228,40,89,59,43,18,5,0,0,250,7,29,31,22,8,3,3,0,104,3,0,0,0,0,0,0,0,6,3,13,10,6,3,3,0,0,34,34,70,61,52,31,24,15,3,293,187,680,550,372,245,94,44,13,2189,11,25,22,14,13,0,0,0,88,0,6,17,12,4,0,0,0,36,0,7,11,9,3,3,5,0,42,0,16,11,10,0,0,0,0,36,0,10,5,4,4,0,0,0,28,13,83,60,51,26,5,4,0,232,5,46,51,35,31,15,5,0,189,45,163
117031329,11,50,40,34,18,12,4,0,162,16,87,63,33,11,6,0,0,211,20,153,52,39,45,28,12,4,354,12,90,33,41,37,17,3,0,233,0,10,7,9,7,0,4,0,34,4,78,46,59,31,20,10,0,256,0,31,13,13,25,16,0,0,96,70,468,320,181,85,38,8,3,1170,28,279,168,123,96,56,11,0,757,34,201,111,64,41,10,3,0,454,16,68,57,40,6,5,4,0,192,3,0,0,0,3,0,0,0,9,0,16,23,15,7,0,0,0,59,105,372,229,155,126,88,38,6,1111,321,1893,1157,807,523,300,94,22,5104,17,47,20,6,3,3,0,0,96,0,14,13,3,3,0,0,0,33,12,33,3,12,4,0,3,0,65,5,41,21,10,14,3,0,0,90,3,3,0,0,0,0,0,0,14,12,110,52,35,32,34,12,0,294,4,38,29,18,32,28,7,0,154,76,410
117031330,27,97,57,37,25,9,0,0,250,16,157,146,48,19,3,0,0,385,40,275,141,100,65,28,8,3,661,15,116,89,64,22,12,5,0,322,0,23,28,17,14,3,0,0,83,5,97,74,43,24,4,0,0,244,0,42,49,36,38,11,6,0,176,59,522,390,200,83,26,0,0,1276,50,280,189,126,79,34,8,0,768,45,290,180,75,30,9,0,0,630,13,62,46,50,18,6,0,0,186,3,0,0,0,0,0,0,0,12,3,30,31,24,8,0,0,0,101,63,266,178,126,77,19,17,0,746,344,2256,1585,924,496,165,58,6,5836,23,90,50,32,15,3,0,0,218,5,33,30,9,9,3,0,0,86,10,60,30,17,7,3,0,0,122,6,64,32,17,0,6,0,0,122,8,23,11,3,0,3,0,0,45,45,229,123,70,49,24,3,0,551,10,101,85,58,64,40,3,0,366,79,614
117031331,57,98,73,52,44,32,19,0,372,36,165,112,40,26,4,0,0,397,56,244,147,89,86,79,13,5,724,17,99,76,55,53,30,7,0,342,3,21,21,21,6,0,0,0,71,21,130,72,50,41,22,6,3,347,6,36,27,20,33,31,11,3,162,121,498,286,164,88,51,13,3,1224,79,269,172,135,131,99,24,0,905,63,228,111,58,44,19,3,3,522,24,60,34,22,5,8,3,0,150,6,5,0,0,3,0,0,0,16,14,24,23,13,11,6,0,3,97,163,303,186,148,110,77,44,12,1042,655,2180,1329,878,678,469,150,36,6378,48,129,45,48,25,15,9,0,323,15,42,27,23,11,5,0,0,122,15,54,29,16,9,9,3,3,137,19,63,38,12,17,6,0,0,156,6,15,7,3,8,0,0,0,39,57,260,125,88,98,61,19,5,710,22,88,52,67,95,85,26,0,441,217,581
117031332,93,180,88,58,32,15,3,3,488,28,167,128,67,19,5,0,0,409,111,300,179,122,84,40,15,3,866,34,156,86,69,49,25,13,3,434,5,29,22,9,11,0,0,0,81,25,165,105,64,36,13,4,0,411,8,64,43,56,44,23,3,0,239,180,505,284,215,100,41,9,0,1329,100,427,257,199,133,58,13,0,1191,101,453,272,112,60,16,4,0,1021,24,83,54,27,11,6,3,0,212,6,0,3,0,0,0,0,0,8,15,58,31,17,19,3,0,0,142,259,378,205,131,92,50,36,8,1156,991,2966,1760,1157,692,304,98,25,7993,113,165,70,42,26,5,3,0,427,18,34,30,20,6,3,0,0,111,36,69,37,23,8,3,4,0,185,38,82,50,20,11,3,0,0,200,18,27,25,12,7,0,0,0,80,87,360,180,103,59,31,12,3,835,28,139,96,79,92,43,11,4,488,348,599
117031333,11,79,45,36,16,17,5,3,211,16,135,110,40,17,4,0,0,327,102,319,150,95,94,60,39,11,860,11,119,65,68,41,29,14,3,348,4,21,15,10,9,8,3,0,67,8,87,66,53,61,36,17,8,343,3,34,31,26,57,35,4,4,192,72,753,424,246,136,84,22,9,1753,41,405,254,205,168,121,37,19,1255,22,270,167,88,59,22,11,0,647,40,119,74,57,28,5,8,0,324,0,6,3,0,0,0,0,0,8,9,50,31,25,21,11,4,3,145,635,1124,464,324,201,124,76,53,2994,971,3519,1901,1271,901,554,245,114,9474,18,69,33,21,8,10,3,3,165,5,36,21,10,6,3,0,0,81,13,59,33,12,8,5,0,3,133,4,76,36,19,16,6,0,0,166,0,10,3,6,3,0,0,0,23,37,173,96,67,79,63,26,18,559,3,57,28,36,74,70,19,7,289,113,679
117031334,49,108,51,25,24,17,4,0,280,75,346,203,56,20,7,3,0,709,168,394,163,117,77,71,22,4,1013,21,88,50,25,23,32,4,0,236,3,15,10,7,3,5,3,0,42,3,64,44,16,19,31,7,0,189,11,24,14,25,28,12,6,0,118,298,856,429,193,126,96,16,0,2011,57,247,173,91,79,58,19,3,718,57,126,75,38,12,6,3,0,328,45,162,55,30,14,7,0,0,315,20,5,0,5,3,0,0,0,40,23,28,17,9,11,0,3,0,89,258,422,206,137,97,69,26,9,1219,1096,2883,1495,760,539,402,115,23,7311,53,95,48,25,29,10,5,0,256,26,106,59,30,10,0,0,0,233,66,104,26,20,11,3,7,0,238,21,59,20,15,3,8,0,0,125,4,18,3,4,0,0,0,0,27,39,178,93,62,65,39,11,0,495,23,67,55,30,53,51,14,0,296,525,1084
117031335,49,140,67,38,17,16,6,3,331,53,225,129,37,14,6,0,0,465,100,382,130,109,95,56,32,7,906,19,131,78,55,32,20,8,3,352,3,23,14,10,8,4,0,0,57,19,120,62,64,42,8,5,0,321,11,56,23,46,35,15,3,0,192,254,744,322,177,91,38,16,0,1645,85,389,188,143,128,50,16,0,996,74,348,168,102,45,22,5,0,766,26,105,64,42,15,12,0,0,269,20,4,0,3,0,0,3,0,36,9,39,29,13,17,5,3,0,112,287,461,244,177,145,93,55,23,1484,1014,3159,1527,1005,679,346,161,39,7936,68,134,47,11,11,10,6,0,281,18,53,29,16,7,3,0,0,127,46,108,22,26,9,17,22,0,241,28,101,21,11,4,0,0,0,167,5,27,13,3,0,3,0,0,53,40,264,76,47,38,25,11,3,514,20,117,48,53,51,42,17,3,349,499,843
117031336,16,95,48,41,27,13,11,0,249,22,163,118,63,8,0,0,0,377,35,256,122,91,60,40,21,16,628,8,122,64,60,30,11,9,3,309,0,12,10,9,10,4,3,0,45,8,113,88,46,42,17,3,3,326,0,41,29,40,31,23,12,0,173,104,723,409,186,81,27,9,0,1548,39,363,206,160,96,50,22,3,939,42,274,179,84,29,6,5,0,620,35,102,66,36,16,6,3,0,265,3,5,0,3,0,0,0,0,11,7,24,33,25,16,7,0,0,109,131,459,325,234,154,85,37,16,1443,458,2754,1701,1068,592,293,139,47,7048,14,64,30,11,10,3,3,0,132,9,46,41,10,8,0,0,0,118,20,44,11,8,13,10,6,0,105,12,61,23,10,4,3,0,0,115,0,6,7,0,0,0,0,0,19,22,170,74,46,27,16,13,3,374,7,66,42,17,37,16,21,12,212,118,682
117031337,31,96,45,28,31,25,10,7,261,80,419,221,52,15,6,0,0,802,93,398,182,96,88,57,16,8,940,20,72,43,20,31,16,9,10,212,3,18,11,4,8,6,3,0,54,14,83,51,49,50,43,18,6,306,6,29,14,13,20,8,4,0,99,420,1296,539,237,171,95,31,5,2787,87,309,169,113,100,73,32,7,887,50,151,57,22,11,9,3,0,303,104,257,89,40,11,7,0,3,502,46,30,15,3,0,0,0,0,101,9,38,19,19,6,3,0,4,100,454,828,414,254,184,102,33,20,2294,1409,4033,1883,938,722,442,161,67,9662,34,121,32,24,10,12,0,0,239,35,174,81,27,8,0,0,0,326,30,123,31,20,13,3,3,0,226,19,60,20,7,4,0,3,0,112,7,8,5,4,0,0,0,0,27,43,198,59,58,59,53,22,5,501,33,105,37,42,44,42,8,7,320,614,1652
117031338,52,160,75,37,28,19,9,0,370,53,398,201,52,15,6,3,0,729,170,720,240,158,125,101,60,10,1582,35,279,116,64,41,37,20,0,594,5,27,20,10,9,0,3,0,71,27,170,94,46,22,22,8,0,395,13,51,44,39,35,22,4,0,208,291,1297,584,248,116,57,8,3,2610,97,412,204,106,63,45,15,4,945,74,323,149,70,27,13,3,0,659,37,156,91,60,24,17,3,0,390,45,12,0,5,3,0,3,0,63,17,49,33,23,12,3,5,0,150,331,639,270,184,164,139,89,19,1834,1252,4713,2116,1093,687,477,229,44,10615,54,146,56,35,18,8,4,0,327,16,76,48,22,9,0,0,0,179,60,137,55,39,27,33,22,0,369,36,114,54,21,5,0,0,0,235,10,21,11,0,3,0,0,0,52,48,375,150,82,61,35,26,3,788,46,190,84,73,51,36,5,0,477,540,1632
118011339,9,41,44,43,27,14,8,0,181,0,74,75,32,16,3,0,0,197,24,198,118,116,93,103,55,23,711,26,159,106,78,50,34,13,11,475,5,24,24,13,10,3,0,0,80,5,72,72,42,49,20,15,9,280,3,31,29,19,24,20,7,3,119,64,523,414,288,114,47,31,3,1481,36,229,167,164,84,72,10,0,754,36,167,125,69,25,17,0,3,444,8,67,41,23,13,12,4,3,175,0,0,0,0,0,0,6,0,9,3,27,31,17,0,7,0,0,84,111,281,195,127,83,48,43,21,909,314,1891,1433,1025,585,398,196,76,5908,11,70,38,19,21,17,3,3,177,0,7,17,19,10,3,0,0,54,4,37,28,14,14,13,11,10,136,12,55,41,19,9,3,0,0,140,3,10,7,3,4,0,0,0,32,15,205,116,100,68,50,22,6,579,11,103,90,69,78,70,23,4,453,67,622
118011340,6,56,48,24,15,13,7,0,172,4,79,97,30,19,5,0,0,230,19,221,130,116,71,75,41,16,689,21,195,126,74,43,30,15,3,505,0,27,30,15,5,4,0,0,79,4,87,62,44,35,15,8,9,266,3,40,34,27,28,20,8,3,152,43,692,524,252,110,53,18,4,1700,37,307,238,154,94,50,14,3,897,32,195,152,81,38,13,6,3,520,16,69,48,24,13,8,10,0,191,0,10,4,0,0,0,0,0,18,4,17,31,20,5,9,0,0,84,116,466,278,155,82,66,37,26,1228,317,2452,1807,1020,554,358,163,72,6733,13,72,43,12,17,3,4,3,163,4,24,29,15,3,0,0,0,73,3,32,24,14,10,14,8,6,107,3,69,39,14,11,3,0,0,145,0,13,17,3,7,0,0,0,39,22,208,142,80,82,41,23,10,608,11,118,111,75,92,57,17,7,483,82,778
