SA2_MAINCODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
107041148,18,35,36,53,92,163,134,287,7,827,89,184,247,232,270,402,197,329,15,1966,20,33,47,57,136,186,61,119,9,668,35,138,83,80,77,53,35,36,3,537,16,96,111,110,140,92,30,40,4,651,7,125,54,42,37,44,11,34,0,365,9,5,13,11,37,30,22,26,5,156,6,73,37,36,34,37,7,24,0,260,7,3,3,7,14,8,4,11,15,63,215,705,631,636,838,1016,500,902,65,5504
107041150,30,29,48,72,148,253,167,362,14,1116,99,197,306,260,420,480,270,348,20,2398,31,65,82,105,275,365,193,204,17,1335,72,259,175,207,177,121,88,78,11,1192,38,144,192,174,307,194,73,54,4,1178,20,217,94,88,74,71,39,43,5,646,18,26,20,32,161,74,48,76,3,468,26,164,85,78,66,89,35,55,7,609,4,13,11,4,15,12,5,13,47,129,328,1119,1013,1023,1643,1652,928,1238,127,9070
107041548,19,38,30,33,132,155,92,230,4,726,59,197,123,169,412,475,225,311,12,1989,22,32,42,51,165,187,94,119,10,720,41,212,133,124,124,74,60,33,12,817,24,101,94,86,239,119,60,48,7,777,22,128,110,54,103,59,32,38,4,552,8,26,14,29,67,32,36,26,0,241,17,107,63,63,59,50,20,29,7,412,3,6,6,7,12,10,4,10,33,87,211,844,621,613,1307,1158,620,852,87,6314
107041549,15,28,42,53,132,153,94,213,7,745,69,185,176,207,433,476,183,244,14,1990,17,50,60,72,207,237,100,120,17,878,39,252,182,157,108,73,42,44,20,924,34,120,148,110,293,154,57,44,11,966,27,233,129,74,86,47,23,30,13,669,7,30,36,29,70,56,45,43,6,326,28,163,116,90,86,77,24,29,7,621,9,8,11,6,15,12,6,9,42,119,247,1063,902,795,1434,1284,581,789,137,7234
108011151,6,19,31,18,37,51,17,138,4,318,17,28,22,34,28,28,20,35,0,210,9,23,27,21,67,56,42,51,4,302,7,44,32,34,27,20,8,5,0,189,8,26,38,42,36,26,12,21,0,201,3,32,30,24,24,19,4,8,0,157,6,9,20,11,34,30,33,45,11,199,10,48,30,32,53,36,17,20,4,248,3,0,0,0,10,3,0,6,7,32,70,238,226,216,309,275,148,327,29,1857
108011152,22,20,23,33,72,102,63,151,5,487,37,77,97,116,133,156,75,116,3,822,33,45,51,70,149,145,53,91,6,637,34,108,115,153,83,43,24,39,13,605,20,66,76,115,118,69,19,16,6,525,27,197,86,100,103,62,33,48,8,661,4,13,20,20,23,31,15,41,7,178,27,163,105,63,63,62,21,45,15,571,7,3,8,4,9,3,6,8,38,79,210,695,586,679,752,675,310,548,106,4571
108011153,10,19,19,34,36,45,15,71,3,249,17,34,48,52,32,51,23,36,3,292,5,40,37,59,75,70,33,52,14,388,8,47,59,55,26,21,13,8,8,255,4,45,35,36,30,28,15,15,5,212,5,51,42,29,36,22,12,15,3,214,3,14,9,12,12,28,11,21,4,120,20,77,39,40,24,16,12,8,13,251,0,4,3,5,3,6,4,4,10,43,78,323,293,320,278,298,127,247,62,2023
108011154,8,5,8,19,31,32,16,40,0,162,12,20,23,42,28,54,18,36,0,237,12,21,19,32,50,47,27,34,0,245,16,33,38,68,43,18,3,11,5,238,11,22,16,29,51,27,13,9,0,171,15,57,44,28,34,12,9,7,6,220,3,13,10,11,25,16,7,16,0,103,11,73,28,29,34,22,8,22,7,226,0,3,0,0,4,0,3,3,26,43,84,245,193,252,305,223,108,177,45,1641
108021155,5,19,24,27,66,47,57,122,8,379,27,46,58,76,136,120,35,82,9,595,13,38,41,56,160,123,60,89,16,588,48,104,120,190,119,65,39,37,20,742,17,59,72,99,154,49,34,21,6,516,22,142,91,97,87,29,21,26,15,524,17,27,44,34,92,38,41,63,10,364,29,146,95,107,142,70,28,36,16,670,3,6,6,9,14,7,0,7,45,93,186,578,553,685,964,552,330,474,148,4467
108021156,21,41,34,49,49,80,42,207,18,535,33,49,81,82,91,106,38,66,8,553,15,35,58,50,103,79,48,76,15,481,29,65,78,101,58,37,20,23,9,438,15,66,52,61,82,45,20,7,4,348,22,71,49,49,36,17,11,16,3,273,11,10,22,14,43,38,26,43,7,215,25,114,78,54,68,50,36,48,21,480,4,6,6,7,4,3,4,7,43,93,180,457,459,470,530,449,247,498,125,3414
108021157,9,5,11,19,29,19,13,51,0,162,21,16,36,30,46,40,25,43,0,257,11,16,22,24,62,46,25,40,0,241,3,35,29,60,38,20,12,17,7,219,9,25,26,32,53,25,9,6,0,178,5,35,20,19,24,11,9,11,4,153,5,4,17,12,16,15,12,29,0,115,7,58,29,37,41,22,20,20,3,240,6,4,0,3,3,6,0,0,5,34,75,199,195,235,318,213,123,217,32,1603
108021158,8,7,4,27,35,28,15,59,4,192,12,27,31,34,52,44,21,41,3,273,10,31,26,27,56,48,29,36,8,264,18,51,49,78,47,14,12,13,9,282,10,27,28,42,54,20,10,7,0,203,3,43,27,22,37,20,6,12,0,162,6,9,23,10,23,12,8,19,3,112,17,85,48,46,29,35,11,30,5,299,0,6,3,10,7,4,5,8,12,48,84,278,232,292,333,215,121,233,53,1833
108021159,12,30,35,42,45,65,35,147,14,414,23,46,76,69,54,72,30,75,4,455,22,44,31,43,93,85,32,63,14,418,22,70,98,99,67,12,12,11,12,410,11,38,57,51,59,35,16,13,4,278,9,66,33,29,40,11,14,8,3,219,5,16,28,23,35,22,20,54,6,207,11,78,54,65,42,31,14,38,13,355,3,6,4,3,0,0,3,8,9,35,122,397,419,424,432,338,167,417,68,2793
108021160,15,10,12,21,25,36,25,60,0,193,21,22,44,23,40,37,18,30,3,230,10,21,13,31,48,54,21,34,7,237,10,34,29,35,39,27,17,16,7,209,3,22,29,41,50,27,4,13,3,190,10,45,14,33,31,15,11,8,7,177,5,5,14,3,13,18,11,14,0,83,18,51,33,21,28,36,10,26,8,227,3,0,3,3,7,3,0,0,9,33,87,221,184,214,277,247,110,196,45,1588
108031161,4,3,7,4,10,10,10,13,0,56,0,3,3,0,3,0,0,4,0,19,6,0,3,0,3,10,0,7,0,35,3,4,3,3,3,3,3,3,0,25,4,3,0,0,6,7,0,3,0,21,0,5,0,0,0,3,0,4,0,16,0,0,0,0,0,3,0,0,0,8,3,5,5,13,3,6,0,0,0,42,3,0,0,0,0,0,0,0,6,13,17,35,25,23,26,40,21,30,9,225
108041162,24,30,23,49,80,107,63,182,6,570,45,92,113,132,166,197,94,124,8,965,25,65,71,89,183,230,86,140,13,902,25,152,143,178,91,56,39,38,15,744,34,64,97,135,152,88,28,37,7,636,27,140,98,94,98,48,20,36,5,574,11,28,43,38,63,47,38,81,9,356,27,168,95,99,92,83,27,54,15,659,5,9,8,8,13,7,3,9,34,89,229,746,685,815,932,863,402,709,115,5492
108041163,31,49,43,105,209,257,170,375,12,1242,92,208,291,361,507,621,254,429,18,2788,48,119,74,157,324,402,176,264,30,1593,57,317,206,342,247,128,87,73,20,1483,50,164,205,278,429,223,104,104,9,1568,40,374,153,174,197,135,65,96,17,1252,22,56,50,59,86,57,38,68,10,439,38,273,143,168,146,100,49,70,13,985,8,12,10,8,18,25,5,22,45,144,381,1568,1168,1653,2174,1948,947,1503,169,11502
108041164,20,23,33,42,120,142,84,198,8,658,46,82,89,155,195,240,107,161,10,1076,24,46,56,83,207,196,86,140,10,850,33,138,141,183,163,78,50,45,11,841,30,92,99,144,234,143,55,54,13,858,25,202,106,130,123,59,40,59,13,758,11,28,28,31,63,40,37,67,8,304,24,190,90,106,92,77,25,52,21,682,3,9,9,9,18,5,3,9,35,99,219,810,648,870,1222,981,483,777,117,6123
108041165,6,27,19,35,50,62,37,179,12,428,16,47,47,50,55,54,28,38,8,345,14,19,30,23,72,87,39,60,9,361,16,35,42,39,45,14,5,16,4,216,12,31,40,44,54,43,11,22,3,261,8,52,31,32,28,13,5,19,0,191,7,9,14,10,31,25,16,46,3,164,13,49,34,49,48,37,8,33,11,280,3,0,3,3,3,3,0,12,14,47,94,276,257,286,373,355,156,427,67,2295
108041166,18,26,19,23,65,78,41,160,8,441,30,52,61,104,123,123,46,95,6,644,18,34,39,50,159,154,82,121,9,670,24,86,82,147,89,42,19,30,3,538,33,61,74,101,143,91,34,40,4,588,23,122,60,79,91,38,20,30,5,469,23,27,29,25,76,44,39,87,3,353,30,108,54,54,80,65,34,43,10,477,3,3,4,3,12,4,3,6,25,69,202,522,427,593,837,643,332,611,77,4242
108051167,19,30,27,37,31,49,27,138,5,371,13,21,25,45,30,42,13,34,3,235,5,19,23,18,47,56,23,47,11,243,10,45,35,36,23,13,12,14,4,189,10,39,17,34,37,19,10,6,3,168,5,33,25,35,18,12,11,13,0,148,21,15,17,13,40,31,14,38,0,182,7,63,28,26,39,25,11,34,3,243,0,3,5,6,3,3,0,0,8,29,79,266,200,248,270,245,124,330,47,1815
108051168,16,14,28,33,71,76,46,136,4,427,43,77,110,137,163,182,63,99,12,886,20,37,61,61,120,132,42,84,7,558,26,82,74,97,92,42,32,20,6,463,11,78,91,88,114,70,15,25,0,499,22,143,57,67,54,39,29,28,7,439,11,13,18,11,32,28,14,39,4,172,22,106,78,37,44,37,18,28,11,387,0,4,3,0,4,7,0,5,20,45,185,550,525,528,687,608,260,465,68,3874
108051169,19,26,26,36,134,119,87,173,11,630,32,88,95,157,213,217,80,130,10,1029,28,42,59,81,244,211,94,118,13,894,34,142,142,226,158,79,32,61,18,898,34,105,80,153,184,81,45,42,10,735,36,229,131,158,163,72,61,54,25,920,20,45,34,43,93,62,51,108,5,454,86,217,144,141,144,108,42,62,23,965,7,14,7,4,12,6,0,5,42,97,299,910,714,999,1342,965,495,753,154,6628
108051170,21,43,43,52,68,109,61,280,15,697,35,55,109,117,108,124,42,73,8,676,27,51,41,63,122,134,62,88,11,598,29,101,97,130,58,44,12,29,9,520,15,69,74,87,99,58,12,22,11,439,11,114,57,67,63,25,17,18,9,377,10,24,26,22,57,54,32,92,3,323,44,137,102,78,68,59,26,57,12,591,5,5,4,3,3,4,4,7,45,75,209,613,555,617,642,603,271,662,121,4294
108051171,6,5,4,13,21,29,20,51,0,145,13,17,43,40,52,39,17,21,3,243,18,11,12,15,77,72,31,37,8,275,9,36,50,58,46,17,11,9,3,247,6,18,23,29,55,35,12,10,0,192,6,56,49,43,33,10,12,9,3,221,12,4,5,18,28,22,24,34,3,159,55,35,53,49,46,56,18,11,16,333,0,4,0,0,4,6,0,5,25,44,126,195,236,266,362,287,153,190,53,1868
109011172,20,27,43,43,123,170,126,309,9,858,71,97,176,230,318,331,184,254,14,1680,26,44,45,67,236,312,151,198,14,1088,30,191,141,167,182,90,53,66,19,938,40,93,137,151,259,161,81,43,6,978,26,262,90,111,98,70,56,79,10,798,16,28,26,45,82,69,48,92,3,404,19,148,67,80,86,93,53,37,7,595,3,12,4,3,19,17,0,10,18,92,246,891,729,900,1398,1303,754,1099,106,7429
109011173,10,9,23,29,66,65,72,124,0,399,40,50,68,94,135,130,96,106,4,723,22,35,24,44,140,173,94,111,8,652,26,93,110,104,91,48,24,28,11,525,21,49,73,100,162,89,44,20,0,558,15,131,69,78,69,44,25,24,7,461,9,16,27,26,83,66,47,59,6,334,22,107,62,85,97,79,32,23,16,514,3,0,4,3,8,10,3,11,17,55,168,497,453,569,847,698,434,508,65,4233
109011174,14,26,28,41,88,128,108,228,11,672,61,98,140,168,221,231,138,202,9,1267,8,29,33,45,145,144,74,83,6,565,24,97,80,107,76,54,35,25,3,500,23,91,81,110,146,74,52,31,0,609,14,125,62,54,57,52,38,29,13,437,6,7,18,7,45,37,22,29,3,178,19,79,54,65,52,43,25,25,7,373,0,5,5,0,14,11,4,6,19,75,178,563,495,595,852,778,487,661,78,4676
109011175,41,64,55,82,72,171,110,563,24,1186,46,79,94,111,115,138,61,124,7,774,22,39,40,62,124,196,98,147,12,735,23,99,87,89,84,41,25,29,11,485,30,97,99,132,138,87,25,35,3,642,13,117,59,54,46,49,23,42,5,410,21,26,32,29,67,57,53,96,10,387,29,139,67,67,79,86,34,63,15,580,8,11,3,3,6,5,7,11,17,84,232,666,532,631,728,824,441,1112,114,5282
109011176,10,19,21,23,77,99,53,132,4,436,32,47,56,96,143,129,74,82,4,665,27,41,54,69,208,271,132,130,21,962,26,122,127,188,149,80,38,56,19,812,33,86,74,127,207,106,49,37,10,734,34,169,116,133,116,63,44,43,9,730,16,31,31,49,126,106,91,116,11,575,26,186,114,117,138,118,48,42,15,803,3,5,6,11,8,13,0,13,33,101,220,710,596,814,1169,985,534,655,130,5809
109021177,11,10,9,15,21,40,17,138,4,259,3,4,7,10,24,22,17,26,0,126,5,13,12,15,37,40,11,42,6,179,3,20,21,32,21,13,3,7,3,120,4,19,25,22,18,24,4,12,4,130,4,20,11,8,17,13,9,19,0,108,9,10,4,9,24,30,14,42,8,152,12,40,16,30,34,22,18,27,9,210,0,3,0,3,7,0,0,0,17,27,55,134,110,149,202,206,94,322,40,1310
109021178,13,23,22,33,59,70,54,148,14,442,16,20,49,53,52,65,28,49,0,333,11,11,16,24,67,75,34,64,8,322,15,47,38,44,52,26,12,18,7,249,9,39,31,38,79,43,16,14,3,267,10,71,33,28,34,19,10,11,8,222,3,16,15,20,23,31,22,40,13,176,15,55,28,50,47,43,14,42,12,318,3,3,5,3,3,0,0,10,21,46,95,293,227,281,422,376,197,403,83,2377
109021179,12,10,18,30,39,69,33,272,3,483,7,15,10,21,15,39,7,26,0,138,5,9,11,19,34,40,13,32,8,176,3,22,27,25,17,17,10,9,3,127,10,18,24,28,29,26,4,10,9,146,0,16,12,0,8,7,3,4,0,57,8,7,10,8,25,23,14,47,9,141,12,35,23,39,52,48,19,57,9,296,3,4,0,4,8,0,0,5,18,40,56,135,134,176,230,261,108,456,56,1610
109031180,9,8,7,13,28,50,28,92,3,248,3,20,36,40,43,52,28,43,3,264,13,23,15,27,79,91,44,41,8,341,22,38,47,59,30,21,8,13,6,243,20,25,35,40,28,32,15,17,6,219,16,62,42,30,23,15,10,15,0,222,6,13,8,13,28,49,23,35,6,180,25,66,34,40,70,137,36,28,17,464,9,0,3,0,0,12,3,6,8,42,128,247,234,274,330,451,194,292,60,2211
109031181,37,23,19,34,36,118,52,321,9,640,4,28,44,48,53,51,25,39,3,293,17,20,20,29,94,111,44,52,6,403,17,50,50,61,32,14,12,18,3,259,16,44,50,44,55,45,12,11,3,276,13,61,43,27,29,17,10,25,3,217,14,6,9,12,35,46,24,71,5,227,14,80,35,49,72,76,24,34,14,395,0,4,0,4,4,4,3,3,14,45,131,317,261,301,412,477,210,573,62,2747
109031182,14,8,11,10,67,90,44,111,3,361,21,28,47,49,97,93,48,85,4,475,11,12,19,40,94,127,62,59,10,429,14,72,64,74,97,33,6,17,6,377,12,54,53,87,108,52,15,21,0,394,17,87,34,37,55,32,15,17,3,304,8,18,18,14,51,55,20,51,0,241,20,87,50,86,62,68,33,37,14,455,5,8,0,0,5,9,8,4,17,56,121,369,299,404,632,551,254,406,53,3092
109031183,30,52,34,57,58,139,79,590,19,1062,23,27,48,56,42,48,41,47,9,340,13,27,30,23,60,67,29,45,12,305,4,50,37,39,37,16,5,9,8,211,15,47,45,36,48,43,17,17,3,268,5,45,22,30,16,13,3,26,4,158,17,12,7,21,24,49,23,50,5,211,21,82,47,56,50,67,32,74,10,437,7,0,3,3,6,4,3,6,17,53,132,341,266,318,345,451,240,864,83,3052
109031184,21,17,18,9,44,78,58,147,0,398,20,28,57,46,78,83,40,64,4,418,15,15,20,19,79,94,42,51,11,345,20,46,47,56,49,40,16,19,3,283,7,29,45,40,66,37,15,23,6,268,13,73,34,38,44,22,20,29,5,279,5,5,4,15,18,19,22,42,4,142,15,54,30,38,56,33,17,28,10,280,0,0,0,3,8,4,0,0,18,33,106,287,252,259,443,405,229,404,51,2441
109031185,43,36,27,70,60,115,70,423,9,857,21,51,57,72,59,72,46,62,4,442,9,30,30,33,109,128,55,103,11,506,27,83,62,90,52,26,21,34,8,404,21,60,64,70,79,51,16,27,4,393,7,78,51,49,34,30,14,23,8,292,28,23,19,19,59,55,29,75,9,318,31,104,56,63,78,96,42,64,23,547,3,3,0,4,7,10,3,15,31,67,194,458,368,459,523,590,310,819,105,3827
110011186,33,50,48,74,187,203,123,346,6,1068,108,264,221,278,534,430,235,448,32,2542,35,55,56,98,302,219,135,152,11,1069,69,253,189,220,198,112,57,75,36,1202,43,138,140,186,428,149,78,61,15,1236,52,310,150,151,151,68,45,68,15,1012,10,52,22,38,68,53,42,68,11,365,52,278,148,121,204,103,52,51,18,1028,7,15,5,0,13,17,3,18,41,124,410,1426,978,1165,2093,1344,761,1281,186,9636
110011187,12,28,20,32,42,82,51,323,8,594,13,12,38,36,34,41,18,37,3,239,7,27,12,16,53,53,26,34,6,238,9,25,29,24,32,19,7,20,0,155,3,36,32,41,42,30,14,19,0,217,5,23,23,28,24,5,3,19,0,131,3,11,7,8,17,15,14,22,0,107,6,50,34,32,81,60,33,29,4,340,3,3,4,0,3,3,0,3,13,31,62,228,203,218,327,305,169,500,41,2043
110011188,7,23,24,44,66,91,42,231,16,539,19,40,54,71,85,73,39,86,4,474,13,27,26,37,97,83,40,63,9,381,13,62,44,65,50,18,3,23,3,274,16,40,62,53,110,31,23,20,4,344,11,49,37,32,34,14,12,19,4,209,6,8,13,12,23,26,13,20,0,119,13,74,39,36,68,60,22,27,5,353,0,0,0,4,5,0,0,7,13,40,98,330,295,350,529,398,189,491,53,2739
110011189,15,25,17,40,30,78,42,258,9,516,9,11,23,29,20,21,15,28,8,158,4,6,8,21,28,43,16,25,0,152,7,20,10,19,16,4,9,9,0,95,0,24,13,32,30,10,12,17,0,131,9,20,13,15,11,8,9,10,3,92,4,0,3,6,16,8,10,27,3,81,5,41,33,26,18,41,16,36,4,220,0,0,0,0,0,3,0,0,7,13,47,155,128,188,163,227,129,413,28,1467
110021190,25,36,34,41,59,113,56,319,15,689,11,33,65,51,76,79,27,63,4,416,7,28,35,23,94,89,39,65,8,388,20,59,54,88,76,34,20,29,6,388,26,41,43,49,111,43,23,11,0,346,14,80,40,53,36,17,15,20,7,282,9,12,22,22,41,34,21,46,6,206,15,104,60,66,60,41,27,56,15,438,3,3,6,7,10,4,4,8,23,68,135,405,363,393,563,449,228,607,87,3224
110021191,8,18,21,24,68,105,68,174,5,489,29,62,74,74,146,131,70,108,8,696,17,33,32,50,211,139,69,98,9,664,21,87,89,138,110,58,31,36,14,579,19,42,51,84,139,46,28,27,11,441,31,117,75,71,98,50,44,33,14,543,6,21,24,19,57,52,22,56,4,266,27,133,68,166,186,86,30,43,21,753,8,14,3,9,16,3,0,9,36,98,173,520,436,643,1033,669,366,573,124,4536
110021192,13,32,22,29,29,65,45,275,6,515,3,18,18,40,21,30,16,26,3,174,6,15,10,16,56,41,14,23,3,193,11,34,22,36,25,10,12,16,10,182,5,37,18,34,28,15,11,10,3,160,6,41,21,11,15,13,11,10,3,132,3,5,10,3,27,18,12,26,3,108,6,49,40,61,71,40,26,43,11,348,3,5,4,3,6,4,0,3,21,54,61,239,166,236,285,239,146,435,62,1861
110021193,20,48,36,53,41,97,42,389,19,734,18,28,26,43,44,37,25,61,3,295,6,18,13,23,51,50,30,37,3,242,7,15,32,53,32,23,14,21,9,206,9,27,30,33,56,29,9,22,3,216,3,22,27,19,22,11,8,15,0,123,7,11,13,15,32,27,15,50,6,171,9,47,35,39,43,70,30,58,0,331,3,0,0,0,9,8,3,12,16,47,96,221,207,282,328,345,162,669,58,2363
110021194,8,28,36,43,30,81,36,283,15,566,8,21,26,32,43,54,25,45,0,262,17,31,29,14,54,47,22,49,8,270,16,42,33,45,34,17,13,30,6,233,14,35,37,41,55,26,16,10,3,232,12,50,28,29,28,13,3,13,5,179,3,12,10,18,34,25,10,56,5,182,14,79,38,48,41,53,24,58,10,370,7,3,6,3,3,5,0,3,25,59,95,310,252,273,323,323,150,552,74,2361
110031195,19,10,16,19,59,70,50,145,8,399,18,41,36,46,120,114,58,117,3,563,19,16,14,22,112,112,71,118,4,482,16,37,54,63,87,52,33,26,16,389,19,35,36,77,129,76,29,39,3,444,15,62,28,41,63,42,24,33,11,316,7,14,8,24,65,70,27,86,3,308,10,49,39,29,60,59,22,63,11,338,5,0,3,4,17,7,6,10,17,66,120,263,242,335,704,598,320,632,86,3295
110031196,35,34,33,47,40,108,46,504,26,866,13,20,21,22,34,31,18,45,3,218,3,9,13,13,34,31,17,50,3,172,12,13,29,38,39,18,8,10,5,175,11,36,33,38,50,26,14,31,6,242,3,24,15,12,21,10,12,18,3,124,4,17,9,14,32,42,22,97,7,248,23,50,37,35,38,59,47,114,10,411,0,0,4,4,9,3,0,15,12,41,102,197,183,224,290,339,184,890,73,2485
110031197,12,7,10,26,61,61,34,112,0,334,23,31,34,57,91,112,45,100,3,496,11,17,30,28,119,144,65,96,12,525,11,41,41,63,68,35,19,25,8,312,12,48,43,60,107,58,18,23,0,368,4,95,44,46,52,30,27,23,5,315,20,13,19,24,68,60,49,92,4,354,27,84,55,42,69,54,23,27,11,389,3,3,4,0,9,7,3,10,19,61,134,335,276,341,645,563,283,511,62,3155
110031198,17,26,27,36,28,113,37,300,13,598,11,19,20,26,40,48,26,45,0,238,3,13,12,17,50,51,18,35,3,204,3,21,29,47,24,15,3,4,3,143,7,22,34,40,41,27,14,16,3,205,10,31,21,19,16,17,8,11,0,136,14,10,5,14,24,57,25,101,4,256,5,38,21,28,32,51,16,46,7,248,7,4,0,4,3,0,0,8,21,48,86,185,164,227,268,388,139,562,58,2071
110041199,15,26,10,23,58,80,45,172,5,434,30,36,59,57,81,89,62,134,6,552,23,30,22,30,122,112,62,167,12,577,15,65,59,86,58,53,19,27,6,392,12,44,50,61,127,50,38,34,3,421,18,95,50,57,63,31,21,31,8,372,31,19,22,28,73,79,100,257,8,603,15,107,57,58,76,60,38,39,14,472,4,7,3,0,13,12,3,12,19,68,157,424,336,401,677,565,390,863,79,3888
110041200,4,19,25,50,21,68,43,298,12,547,8,17,22,12,25,36,19,57,0,202,5,19,12,24,28,40,27,68,3,221,8,30,18,30,21,21,7,7,3,139,11,19,25,30,34,21,9,6,5,155,0,22,6,12,9,3,11,9,0,72,9,14,11,23,30,33,27,104,9,259,11,46,28,32,36,54,19,50,13,282,0,0,0,3,4,10,0,7,10,39,58,186,145,218,205,292,153,609,53,1920
110041201,12,30,22,51,40,94,68,306,17,632,17,37,43,49,64,62,26,54,3,342,7,36,25,34,63,68,39,63,9,342,20,41,57,68,63,19,13,24,4,316,6,37,26,55,78,41,18,17,8,283,7,43,32,38,39,16,14,17,7,209,21,17,11,23,64,70,59,98,15,375,15,76,43,54,79,77,41,65,14,459,3,3,3,3,4,8,0,7,23,58,117,305,258,373,499,457,264,648,83,3015
110041202,22,15,41,55,182,141,134,306,9,907,62,98,119,177,292,306,148,262,15,1488,30,59,71,85,371,321,181,242,23,1386,43,148,155,224,214,82,52,66,19,999,50,114,113,168,372,197,81,90,10,1194,39,251,132,143,176,115,58,87,15,1017,17,29,27,49,119,108,89,141,19,610,38,228,125,202,245,339,90,71,23,1368,4,7,3,12,19,18,6,14,52,137,309,962,791,1110,1996,1625,846,1278,182,9109
110041203,24,16,19,42,118,138,114,263,11,752,64,80,152,157,327,391,192,241,16,1621,31,44,36,53,216,183,127,139,16,849,26,123,109,127,166,86,53,55,13,752,22,69,95,107,220,154,46,53,5,767,37,154,101,84,116,61,65,52,14,671,13,23,24,36,65,70,39,81,7,364,22,129,85,100,126,195,53,40,17,774,6,6,0,3,15,18,4,10,39,103,241,639,621,710,1369,1296,701,932,135,6652
110041204,5,9,3,3,18,34,25,46,3,148,3,10,6,27,49,51,26,30,4,207,7,8,18,21,75,83,33,40,4,297,14,36,31,52,50,16,10,7,8,218,6,14,19,15,55,32,15,21,4,182,5,50,29,39,46,12,10,15,3,208,3,11,9,8,34,29,28,54,3,178,10,80,54,57,99,121,29,25,13,481,3,0,0,3,4,0,0,3,11,25,54,216,172,223,427,378,180,240,45,1940
110041205,38,71,89,110,159,263,142,673,21,1562,67,82,144,149,209,253,106,199,17,1234,54,62,52,57,292,292,132,241,17,1200,39,121,110,160,151,79,41,61,15,774,32,116,130,148,254,155,63,62,11,965,24,157,98,105,96,68,42,64,10,654,15,29,46,49,90,106,90,182,18,636,39,199,85,148,173,187,69,121,27,1053,8,7,8,8,23,18,9,23,49,147,316,846,766,932,1454,1424,698,1613,173,8215
111011206,27,26,32,38,89,156,106,265,8,746,64,116,171,172,221,297,143,220,11,1424,34,63,65,90,312,396,174,224,13,1368,32,188,174,175,153,98,51,41,12,919,57,122,171,177,284,179,64,62,14,1126,27,232,138,95,121,67,41,38,6,769,21,33,32,27,91,94,77,103,6,480,26,178,98,91,115,109,51,62,14,738,4,11,0,9,11,22,9,6,22,86,292,963,881,878,1396,1412,715,1017,98,7657
111011207,4,9,5,18,28,39,20,65,3,190,18,35,42,36,46,55,26,46,0,306,16,19,16,37,99,111,44,66,3,408,20,45,50,59,46,26,22,24,0,290,11,25,49,40,95,47,18,11,3,304,3,67,50,44,26,33,10,16,3,250,3,8,11,14,43,49,22,26,0,174,14,54,51,40,39,40,23,19,3,277,0,3,0,3,6,12,3,0,16,37,92,272,270,293,431,402,187,266,33,2241
111011208,32,41,42,67,181,238,163,338,6,1107,130,227,359,308,437,599,268,411,21,2763,55,73,93,136,381,476,194,242,23,1669,50,259,203,231,208,124,94,52,21,1248,61,174,220,262,398,278,108,84,17,1597,45,309,181,153,148,101,58,64,13,1067,15,46,44,40,103,112,84,90,3,543,29,192,139,133,144,142,57,70,13,912,9,9,3,5,18,30,3,20,41,141,421,1328,1290,1344,2016,2092,1031,1372,159,11064
