SA2_MAINCODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
103021065,101,121,225,288,272,557,147,146,294,13,8,18,450,426,873,153,144,302,173,194,369,17,12,31,352,352,698,4,3,11,4,14,16,49,18,70,22,60,75,0,0,0,75,93,171,15,43,61,3,10,15,3,13,17,7,39,48,0,3,3,33,106,134,0,4,5,3,18,20,0,0,0,5,22,26,508,481,994,1519,1600,3118
103021066,32,29,65,133,105,235,27,32,64,0,0,0,163,134,298,73,76,147,3,16,21,0,7,4,79,93,170,0,0,0,0,8,9,6,7,17,4,15,20,0,0,0,14,33,43,9,8,16,0,6,6,0,0,3,8,12,12,0,0,0,19,22,42,0,3,3,0,6,6,0,0,0,3,8,13,179,209,389,487,529,1019
103021067,107,97,205,363,364,722,123,112,232,33,33,63,511,511,1018,234,230,467,109,104,214,32,25,62,379,366,746,14,10,22,3,7,10,42,49,97,26,74,102,0,3,3,81,144,229,19,37,57,5,21,29,10,15,29,28,45,77,0,0,3,65,121,188,0,4,4,12,26,33,0,0,0,12,31,36,495,578,1074,1658,1852,3508
103021068,17,31,52,91,84,173,32,21,51,24,22,47,148,128,269,66,69,131,17,20,44,19,30,46,106,118,220,3,3,5,0,0,0,11,8,22,5,30,31,0,3,3,20,45,67,3,20,24,0,3,3,3,3,5,4,13,18,0,0,0,15,38,48,3,0,6,3,10,16,0,0,0,3,11,14,190,201,392,490,575,1067
103021069,52,49,102,211,236,445,66,46,111,3,3,3,273,291,566,146,151,296,12,17,32,4,11,17,168,179,339,7,8,11,3,6,11,16,19,34,13,22,33,0,0,0,35,53,86,6,13,28,0,6,6,3,3,6,11,19,27,0,0,0,24,50,71,0,5,5,4,11,16,3,0,3,4,16,19,365,376,738,920,1010,1925
103031070,100,90,184,331,310,643,99,105,198,17,11,33,449,426,875,244,216,464,83,89,176,24,21,45,359,323,676,19,28,42,16,23,35,61,40,96,40,70,109,5,3,12,136,162,292,20,40,61,17,25,37,4,14,24,31,61,96,0,0,0,71,146,216,6,8,19,23,26,44,0,0,0,24,37,67,995,632,1624,2125,1811,3932
103031071,64,69,137,245,239,486,49,61,109,10,8,15,307,304,615,176,151,322,49,55,109,19,18,39,248,222,468,3,18,17,4,14,13,32,22,57,20,50,76,3,0,4,70,106,172,11,29,36,3,10,19,4,10,16,23,52,71,0,0,0,43,99,140,0,3,6,3,15,18,0,0,3,9,19,26,577,541,1119,1312,1359,2670
103031072,108,110,214,403,350,749,162,169,331,6,0,3,571,517,1091,239,244,483,76,64,143,8,0,9,320,311,628,10,15,28,3,10,16,48,48,91,47,90,140,3,0,3,112,160,271,9,29,41,12,23,35,9,12,16,34,70,106,0,0,0,70,135,205,0,3,5,14,18,30,0,0,0,12,21,39,532,567,1099,1714,1831,3551
103031073,22,27,47,114,104,215,0,3,5,0,3,4,119,106,226,100,78,178,8,3,9,3,9,12,110,86,196,0,3,5,3,8,10,13,3,16,7,14,20,0,0,0,18,36,52,5,5,7,3,6,9,0,0,3,0,11,15,0,0,0,8,25,36,3,10,8,3,11,14,0,0,0,6,12,19,242,217,457,530,512,1038
103031074,87,90,174,346,319,664,95,109,205,3,4,10,440,435,880,281,214,500,43,47,87,8,8,15,335,272,604,4,3,7,3,9,8,40,41,73,23,71,94,0,0,0,67,125,192,15,25,37,5,10,20,10,9,11,12,44,49,0,0,0,38,87,125,0,5,4,13,16,30,0,0,0,14,16,35,712,652,1364,1699,1676,3372
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,78,70,146,273,252,526,63,60,122,12,24,34,349,335,683,173,188,361,41,47,97,37,46,78,251,283,537,4,8,6,3,8,13,26,19,51,23,47,75,0,0,0,58,88,141,20,38,60,5,11,14,0,13,12,22,46,70,0,0,0,46,107,153,0,3,3,4,16,19,0,3,3,3,22,20,302,280,575,1088,1177,2267
103041077,164,139,303,564,501,1062,121,125,242,97,81,179,779,702,1480,311,318,631,91,130,222,159,158,324,565,611,1168,25,36,60,18,35,56,86,62,147,102,155,261,3,3,4,231,294,525,52,71,128,41,53,97,6,26,29,81,144,228,0,0,0,187,303,484,5,12,22,13,50,66,0,4,4,23,67,90,813,869,1677,2758,2978,5733
103041078,220,214,430,664,619,1286,257,234,494,182,151,336,1106,1004,2114,373,294,672,202,224,430,112,117,228,689,640,1331,21,39,59,14,29,41,94,57,158,112,147,259,0,0,0,246,271,517,103,165,266,59,87,145,16,30,49,75,182,260,0,0,0,250,468,716,12,12,22,32,49,87,0,0,0,53,59,113,576,568,1148,3129,3227,6361
103041079,129,120,249,385,389,769,90,97,188,89,86,180,567,571,1141,200,205,414,135,115,251,116,147,262,446,469,923,9,15,26,6,10,13,50,27,77,42,65,109,3,0,3,102,121,226,33,51,85,11,16,25,4,17,19,35,79,118,0,3,3,80,173,255,0,3,5,6,25,27,0,0,0,9,28,40,505,484,994,1845,1967,3814
104011080,168,164,332,662,550,1211,96,114,209,67,67,135,830,730,1555,443,402,845,115,86,197,48,41,89,606,537,1134,41,36,75,25,58,82,58,58,113,46,131,177,7,0,7,171,286,456,14,33,50,23,34,50,5,21,33,43,87,132,0,0,0,85,180,265,14,16,35,19,33,54,0,0,0,32,55,88,907,732,1645,2804,2676,5482
104011081,98,89,190,440,463,899,73,71,142,52,73,121,566,606,1167,333,324,654,78,84,163,59,55,115,475,460,930,17,32,51,10,34,44,61,46,108,41,87,124,0,0,0,132,197,327,10,29,42,9,24,35,10,5,17,20,71,96,0,0,0,49,142,191,13,16,30,7,25,39,0,0,0,30,45,73,795,693,1480,2134,2225,4357
104011082,131,105,236,434,374,805,76,73,152,46,42,84,548,491,1043,292,325,619,56,45,95,52,50,99,395,412,810,7,15,26,5,28,33,49,34,83,45,90,134,0,0,0,112,165,272,21,29,48,9,28,31,10,9,18,34,68,105,0,0,0,69,127,201,4,7,10,8,26,35,0,3,3,14,38,52,678,700,1379,1960,2032,3993
104021083,66,65,128,169,178,349,35,58,92,81,55,135,285,293,577,164,155,317,3,18,25,39,40,76,208,206,416,9,6,16,5,14,24,13,3,18,15,43,58,0,0,0,43,64,114,4,15,18,12,28,43,6,3,8,19,63,82,0,0,0,44,104,149,0,4,4,6,13,22,0,0,0,6,20,23,224,258,480,871,1011,1877
104021084,164,158,316,452,443,901,140,140,283,109,104,207,696,689,1391,347,337,686,131,101,235,82,107,190,559,547,1106,36,41,75,37,70,106,50,33,90,79,142,220,0,3,3,200,289,491,55,80,134,35,60,93,18,28,43,42,97,138,0,0,0,154,262,415,15,13,28,26,49,75,0,0,4,47,64,109,701,728,1424,2517,2736,5253
104021085,74,77,147,194,215,410,82,73,147,71,87,156,342,380,720,163,151,312,63,63,119,61,65,127,280,280,557,16,36,56,14,35,46,40,27,67,43,87,128,0,0,0,102,190,295,45,86,129,16,33,49,11,14,20,33,51,82,0,0,0,99,183,276,17,16,35,10,31,45,0,0,0,28,46,75,512,655,1170,1436,1804,3243
104021086,39,32,73,128,115,241,17,18,34,31,38,68,177,170,347,71,93,161,13,15,29,21,27,47,108,137,245,4,11,15,4,9,11,15,10,25,16,22,33,0,0,0,35,53,93,0,11,16,0,13,17,0,3,3,10,25,33,0,0,0,20,54,65,3,10,6,3,11,22,0,0,0,8,20,30,177,160,340,555,627,1186
104021087,19,20,40,85,84,167,27,23,48,5,7,10,114,107,229,84,87,173,4,8,8,6,3,11,96,96,192,7,3,5,3,8,11,5,0,5,8,15,14,0,0,0,15,21,39,3,4,5,0,4,4,0,4,4,3,10,17,0,0,0,11,31,34,0,0,0,3,11,8,0,0,5,3,11,18,175,164,340,437,448,893
104021088,104,96,205,297,261,558,73,96,167,60,60,118,428,410,843,135,148,281,72,68,145,69,76,147,280,299,576,4,21,25,8,9,16,28,18,42,21,49,69,0,3,0,59,93,155,18,30,45,9,34,46,8,20,21,33,67,100,0,0,3,63,144,211,0,4,8,16,28,41,0,0,0,19,30,50,238,275,516,1193,1357,2554
104021089,212,177,383,556,536,1098,197,182,374,133,116,249,887,836,1719,357,344,695,155,138,292,183,146,329,696,622,1319,14,47,65,9,56,62,68,63,131,53,114,164,3,3,5,146,278,426,45,73,124,29,65,96,12,27,36,58,138,196,0,0,0,145,298,447,13,24,36,24,54,80,0,5,5,41,82,120,604,636,1244,2735,2924,5655
104021090,35,34,70,96,111,212,24,19,47,26,15,41,144,150,291,80,95,176,18,14,36,28,29,55,133,137,263,3,10,11,0,13,9,21,4,20,12,22,37,0,0,0,33,43,77,11,16,31,10,6,18,3,4,9,3,35,46,0,0,0,26,66,98,0,0,0,0,16,15,0,0,0,0,13,19,184,189,369,558,632,1187
104021091,135,106,244,390,371,756,79,92,170,23,9,35,492,472,967,325,297,622,32,48,79,20,13,36,379,357,739,11,14,27,8,29,37,39,16,55,35,76,114,0,0,4,98,131,232,26,55,80,13,30,47,9,12,23,33,68,97,0,0,0,78,166,245,20,12,26,15,40,56,0,3,3,35,49,87,518,541,1063,1740,1823,3569
105011092,46,40,79,137,130,275,61,44,101,4,0,7,203,180,384,50,85,136,11,8,17,5,4,9,66,105,167,0,3,8,7,9,13,4,4,8,8,21,23,0,0,0,17,39,51,3,6,13,3,12,12,0,3,9,10,19,29,0,0,0,22,44,60,3,0,4,3,3,6,0,0,0,4,4,10,381,324,707,732,729,1461
105011093,36,46,84,128,122,251,77,80,155,0,6,6,207,212,413,127,113,244,0,3,3,3,0,10,137,117,251,8,4,10,0,0,3,17,15,27,12,44,55,3,0,3,36,59,91,0,7,10,0,3,3,3,3,4,9,32,42,0,0,0,15,44,58,4,5,7,6,11,16,0,3,3,12,14,24,318,273,592,753,767,1514
105011094,45,41,87,94,83,180,62,75,136,0,0,4,156,157,316,89,93,181,4,3,5,10,8,16,99,101,197,0,3,3,0,4,4,9,4,17,9,21,28,0,0,0,18,45,58,8,14,17,0,3,3,0,0,0,0,25,29,0,0,0,8,39,49,0,0,0,4,3,4,0,0,0,3,3,9,341,339,683,667,726,1397
105011095,53,62,116,117,97,217,94,119,210,5,3,9,215,216,431,117,120,236,0,10,8,7,4,14,124,128,256,3,4,10,0,3,5,13,23,36,10,21,35,0,0,0,23,50,79,8,17,22,0,6,8,3,3,8,7,24,28,0,0,0,18,54,74,0,0,0,0,0,3,0,0,0,0,5,5,298,313,611,732,834,1571
105011096,74,80,152,187,203,392,82,68,147,5,6,13,276,278,555,120,93,213,4,8,12,14,22,35,141,120,263,8,7,13,7,14,17,8,12,15,11,31,41,0,0,0,33,60,93,8,7,13,3,5,10,0,3,5,3,30,32,0,3,3,19,45,64,3,4,5,0,9,13,0,0,0,4,15,21,466,420,890,1010,1015,2029
105021097,161,148,308,568,562,1129,47,50,97,4,9,13,621,616,1230,473,467,936,0,3,3,10,13,27,485,485,975,26,25,55,15,46,59,72,38,109,64,128,192,0,3,3,174,248,418,6,38,39,5,29,34,7,13,22,48,106,156,0,4,4,71,187,254,10,15,25,23,43,71,3,3,5,37,61,92,822,810,1634,2369,2544,4914
105021098,25,18,44,73,93,167,0,3,6,0,3,3,76,94,174,40,31,73,0,0,3,6,11,16,49,41,93,0,6,7,0,3,3,0,3,3,3,8,10,0,0,0,8,23,24,3,6,14,0,0,0,0,0,3,6,3,15,0,0,0,10,14,28,8,9,14,3,7,9,0,0,0,6,8,17,229,185,411,409,384,791
105031099,63,61,121,233,234,460,79,87,168,7,0,7,315,323,637,240,214,458,3,0,9,11,4,20,254,228,484,3,11,13,0,11,15,9,23,32,21,37,62,0,0,0,39,81,118,13,17,37,5,3,5,0,6,8,9,51,65,0,0,4,31,89,118,0,5,5,5,17,19,0,0,4,5,23,29,435,449,884,1143,1246,2392
105031100,124,137,257,287,286,570,123,115,240,64,43,106,469,439,913,182,186,367,107,80,188,46,53,102,327,320,647,12,21,35,6,16,30,68,36,103,29,64,92,0,0,3,115,150,263,35,54,88,13,28,42,7,15,19,24,54,75,0,0,0,82,153,231,6,11,18,16,23,37,0,0,0,21,39,55,405,427,832,1543,1660,3207
105031101,185,175,365,480,400,877,236,261,495,83,71,148,788,729,1522,276,265,543,147,213,355,63,66,133,485,548,1033,20,40,65,8,34,45,62,44,103,83,129,215,0,0,0,177,250,425,31,55,86,21,43,63,6,36,39,64,127,190,0,0,0,126,248,373,15,19,30,21,40,61,0,3,3,29,58,92,576,611,1191,2367,2637,5003
105031102,107,95,199,259,223,479,95,116,211,84,65,145,435,401,831,168,149,317,94,76,169,46,45,98,313,274,581,16,17,29,6,21,28,32,29,61,38,66,105,0,0,0,88,133,224,17,22,35,12,17,29,4,11,15,37,63,94,3,0,3,68,118,184,8,3,11,14,16,34,0,0,0,17,22,38,361,394,753,1376,1434,2812
105031103,53,57,102,145,131,273,109,73,179,57,43,96,308,241,549,79,78,165,70,68,137,32,34,60,182,182,360,0,3,4,3,11,13,38,12,54,18,35,55,0,0,3,65,64,133,12,20,33,3,13,11,0,3,3,11,35,46,0,0,0,22,74,95,4,0,4,3,12,18,0,0,0,6,17,26,294,270,562,933,897,1825
105031104,62,46,108,101,83,185,80,95,175,0,0,0,184,175,354,107,101,208,3,7,13,5,10,18,116,118,231,3,0,6,0,7,6,13,3,17,5,16,23,0,0,0,21,29,53,5,19,19,0,5,5,0,0,0,7,18,20,0,0,3,6,42,51,5,0,3,3,4,7,0,0,0,9,6,12,224,212,433,618,634,1248
105031105,81,55,137,168,163,326,100,77,174,45,54,100,315,290,600,138,117,255,37,37,71,37,38,74,212,192,404,3,7,16,0,9,11,20,9,31,11,34,42,0,0,3,36,63,100,11,21,25,4,13,14,0,5,5,13,31,42,0,0,0,20,62,83,3,0,6,0,10,8,0,3,3,3,11,14,364,359,723,1029,1042,2068
105031106,72,67,141,261,228,488,58,65,126,23,20,35,336,316,651,181,182,361,32,41,73,27,39,70,242,262,504,9,15,21,0,7,9,29,17,42,22,35,61,0,3,3,62,70,133,9,28,33,3,11,20,3,12,15,11,30,43,0,0,0,30,76,104,4,3,16,4,9,12,0,0,0,13,17,28,1090,602,1687,1836,1412,3249
106011107,120,118,239,310,313,621,132,134,264,81,74,158,528,519,1048,150,154,304,116,112,224,67,82,148,331,346,678,13,6,16,3,12,15,36,23,64,31,52,90,0,0,0,86,100,188,36,49,82,11,16,25,9,11,12,26,68,90,0,0,3,74,143,220,6,6,14,3,23,26,0,0,0,15,28,42,361,350,718,1519,1599,3120
106011108,213,206,424,688,713,1396,132,144,275,98,74,176,922,928,1846,460,453,908,82,75,151,93,87,175,633,609,1244,29,35,70,12,23,41,69,62,134,47,108,149,0,0,0,158,231,392,46,99,147,19,51,64,10,19,33,32,77,111,0,0,0,112,250,359,10,20,32,15,71,88,0,3,6,32,95,125,1545,827,2369,3613,3143,6753
106011109,65,52,123,262,232,492,37,29,64,67,57,122,362,319,683,143,172,313,30,23,49,76,67,145,244,263,507,9,22,26,0,6,5,16,21,38,14,35,53,0,0,0,39,87,122,19,36,59,10,18,30,5,15,15,10,36,50,0,0,0,53,108,157,3,3,4,8,18,28,0,0,0,9,29,35,477,469,949,1254,1318,2567
106011110,96,93,185,325,293,622,43,39,86,34,13,50,403,346,753,235,259,489,27,19,55,27,27,52,293,305,594,4,12,13,3,5,9,38,12,56,14,48,56,0,0,3,66,80,142,29,47,75,4,17,23,3,6,10,21,45,64,0,0,0,62,115,176,0,4,9,3,24,24,0,0,0,5,25,32,376,374,753,1303,1335,2636
106011111,172,160,327,693,601,1297,105,99,202,49,42,92,850,741,1595,453,463,913,50,53,99,55,44,98,553,551,1108,18,22,47,3,17,23,66,51,119,58,86,147,0,4,3,155,181,340,42,66,109,19,39,55,18,17,32,22,81,102,0,0,0,99,205,306,6,19,26,8,41,55,3,0,3,17,60,77,613,693,1305,2470,2592,5057
106011112,176,170,347,513,524,1037,182,199,377,34,27,54,725,746,1464,376,358,730,148,154,298,65,50,112,584,557,1144,13,24,39,8,22,29,70,38,113,57,123,179,0,0,0,145,206,353,58,66,128,17,31,49,16,29,48,49,97,147,0,0,0,138,229,371,40,11,51,15,50,70,0,0,0,58,56,120,516,536,1054,2345,2505,4849
106011113,51,47,95,149,162,309,56,54,106,10,7,20,215,227,438,95,96,189,41,49,92,14,28,45,149,175,322,3,6,8,3,0,3,26,12,45,7,24,28,0,0,3,38,46,84,18,13,35,3,9,8,4,0,9,7,16,22,0,0,0,30,38,76,7,3,10,0,15,16,0,0,0,3,19,21,348,311,655,833,863,1701
106021114,90,70,159,189,168,362,44,55,99,38,29,69,277,244,528,119,107,227,47,49,99,30,29,60,197,186,385,12,16,23,0,8,14,27,21,41,18,50,64,0,0,0,54,93,149,32,36,68,15,15,34,4,12,16,29,55,89,0,0,0,83,127,208,3,8,8,12,19,31,0,0,0,12,26,41,276,255,531,996,999,1994
106021115,308,247,554,926,880,1807,229,209,436,155,168,324,1308,1254,2562,612,607,1213,171,166,341,169,145,313,947,919,1863,50,45,97,26,41,68,101,73,167,83,156,238,3,4,8,262,324,581,157,193,352,62,111,171,27,40,70,119,186,309,0,0,0,372,530,900,15,25,36,39,84,122,0,0,3,57,106,166,786,833,1616,4033,4211,8244
106021116,79,72,153,310,254,562,82,79,162,58,56,112,446,389,841,144,118,257,111,94,206,62,53,111,317,259,581,15,23,39,3,7,7,45,12,62,20,45,69,0,0,0,79,94,176,60,80,136,11,25,36,7,12,25,27,58,82,0,0,0,105,174,285,5,4,10,12,14,26,0,0,0,15,17,33,200,177,380,1249,1190,2436
106021117,277,257,536,714,713,1431,332,320,653,64,57,121,1113,1090,2199,393,388,779,239,255,500,74,56,127,704,700,1403,37,56,94,14,31,45,88,65,153,82,139,221,3,8,6,225,296,522,81,147,229,30,76,106,22,41,68,59,125,183,0,0,0,195,395,593,24,27,48,38,72,107,0,0,0,61,98,157,657,676,1334,3233,3511,6740
106021118,120,121,239,285,288,575,175,180,359,58,49,112,523,524,1048,256,215,473,89,92,186,62,68,129,405,382,791,13,11,26,9,11,18,44,36,87,42,57,91,0,0,0,107,118,222,49,90,142,21,42,61,18,25,42,46,66,115,0,0,0,142,216,356,10,4,12,7,23,35,0,0,0,19,24,41,165,161,328,1476,1546,3029
106031119,50,39,92,137,138,277,25,27,51,39,38,76,199,206,407,174,128,304,13,17,27,61,46,107,248,190,432,10,10,16,0,0,0,20,20,40,9,27,34,0,0,0,37,55,95,29,21,50,8,17,21,6,5,14,12,28,38,0,0,0,49,69,127,0,3,4,6,13,18,0,0,0,9,15,21,243,282,528,839,858,1702
106031120,47,68,112,291,250,544,3,3,6,13,12,21,309,265,569,135,106,242,19,25,49,14,8,24,173,139,309,8,3,11,4,15,17,18,9,27,22,34,56,0,0,0,54,57,111,8,15,29,12,20,33,3,0,3,7,29,36,0,5,5,29,65,98,4,3,6,4,21,30,0,0,0,10,25,37,274,257,532,887,883,1768
106031121,159,133,288,543,492,1034,117,114,232,127,101,226,783,709,1491,400,383,782,37,62,100,142,129,273,578,576,1158,9,19,33,10,24,30,59,42,105,61,86,151,0,0,0,143,181,318,69,104,176,18,56,74,9,29,36,42,84,126,0,3,3,142,282,423,8,7,13,23,51,69,5,3,5,35,63,91,823,916,1737,2665,2850,5510
106031122,154,155,309,480,445,925,147,122,264,30,36,66,663,598,1257,320,287,598,82,56,140,35,35,73,436,377,808,16,21,42,11,29,40,45,43,85,42,69,115,0,0,0,115,161,276,40,87,127,18,42,68,18,23,44,29,72,101,0,0,0,104,230,340,9,21,33,15,43,60,0,0,0,27,61,86,540,577,1124,2045,2158,4207
106031123,36,46,84,163,167,331,58,64,122,45,42,89,266,274,539,121,134,254,52,61,117,49,54,100,219,252,470,8,8,14,0,5,5,48,18,64,10,24,35,4,0,4,68,52,121,40,61,96,10,10,24,7,10,19,15,31,54,0,0,0,75,116,186,3,3,7,5,10,17,0,0,0,8,17,20,156,142,297,833,899,1731
106031124,31,27,55,83,85,172,5,10,20,16,13,37,111,113,225,66,77,141,5,6,8,28,17,46,97,101,196,0,3,5,3,4,10,8,7,14,5,10,19,0,0,0,17,33,51,9,14,26,0,15,16,3,4,11,5,15,23,0,0,0,23,47,70,0,0,0,7,7,14,0,0,0,7,8,13,184,163,353,462,498,961
106031125,153,135,287,507,499,1012,37,49,83,71,70,141,617,618,1237,294,317,613,93,73,165,82,75,159,474,459,937,19,16,32,4,17,18,49,26,73,29,76,105,0,3,3,99,130,228,44,83,125,15,42,58,20,18,34,33,82,118,0,0,0,110,224,338,3,6,10,18,39,56,0,0,0,25,40,63,629,577,1203,2113,2196,4304
106041126,151,127,279,443,435,884,121,108,226,37,44,79,602,583,1185,228,232,459,115,97,219,21,25,42,366,354,719,18,27,43,10,17,19,54,46,99,40,69,104,0,0,0,112,161,268,3,36,35,8,26,40,4,12,16,31,52,90,0,0,0,55,129,182,6,6,13,11,25,44,0,0,3,22,37,51,667,408,1077,1969,1803,3766
106041127,41,35,80,146,109,252,49,46,94,9,15,21,210,162,376,95,86,180,49,66,117,9,15,16,152,164,314,0,3,0,0,3,4,26,14,41,18,17,39,5,0,5,52,35,84,3,7,13,0,0,0,0,5,5,5,15,14,0,0,0,11,24,37,0,0,0,0,10,9,0,0,0,0,10,9,195,175,375,658,609,1268
106041128,63,66,127,163,147,312,82,59,140,58,63,121,302,271,569,90,99,186,61,58,126,38,40,75,190,203,390,0,8,8,0,4,4,22,12,35,24,41,60,0,0,0,46,64,115,15,9,26,7,4,9,3,5,7,12,30,45,0,0,0,30,52,88,0,3,3,0,17,16,0,0,0,0,22,23,244,234,486,882,915,1789
106041129,94,81,175,246,285,527,80,73,153,46,55,101,365,407,776,142,123,266,54,77,123,29,42,71,220,243,461,3,5,6,3,8,10,26,21,51,17,46,68,0,0,0,49,86,132,15,17,35,0,14,13,0,6,5,6,37,47,0,0,0,24,69,97,3,0,5,3,17,23,0,0,0,8,18,28,433,489,924,1200,1400,2600
107011131,255,256,510,739,734,1478,186,193,380,47,55,101,976,983,1956,563,551,1114,147,147,295,52,48,102,766,747,1516,31,34,68,18,53,68,87,56,142,65,84,147,3,3,7,209,229,439,89,169,258,44,64,109,17,30,46,50,98,149,0,0,0,206,360,566,17,20,44,30,76,108,0,0,0,48,96,147,595,615,1206,3047,3291,6335
107011132,132,108,239,330,323,651,114,106,221,33,44,79,484,468,947,268,250,517,95,86,185,46,40,83,411,372,787,3,12,15,3,9,18,40,19,57,23,34,58,0,0,0,69,75,146,79,90,162,17,31,48,3,16,16,19,61,81,0,0,0,119,196,308,3,7,12,5,24,29,0,0,0,8,29,41,146,140,286,1371,1389,2759
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5
107011134,152,143,294,408,374,786,138,124,257,135,133,266,682,630,1314,297,323,615,165,174,339,109,92,203,574,586,1161,27,23,45,9,23,31,86,37,124,44,71,115,0,0,0,167,156,319,183,188,370,33,38,71,40,31,68,56,112,175,0,0,3,312,369,685,8,20,30,12,38,46,0,0,0,22,58,73,431,519,954,2337,2462,4793
107011545,160,138,297,448,395,841,105,95,203,46,39,88,603,533,1132,321,299,615,79,77,161,33,32,64,436,410,845,23,19,41,29,37,62,52,33,81,43,58,98,4,3,7,143,151,291,101,119,217,25,33,62,13,20,35,25,52,80,0,0,0,159,222,386,10,16,24,13,43,55,0,0,0,22,58,78,471,471,942,1992,1972,3967
107011546,114,96,206,284,272,557,67,74,138,21,14,30,372,351,727,171,202,371,70,53,123,16,12,25,256,266,526,11,19,31,12,20,34,22,20,39,32,40,73,0,0,0,81,98,178,55,67,119,30,30,61,6,12,23,24,36,63,0,0,0,115,150,264,14,13,22,10,30,41,0,0,0,26,44,63,435,352,788,1394,1359,2750
107011547,28,43,71,100,87,188,14,22,39,10,3,14,124,116,244,66,75,136,25,19,51,12,5,16,98,106,207,3,3,6,9,7,9,11,5,15,12,21,30,0,0,3,35,36,67,19,31,51,13,9,24,3,3,12,9,15,26,0,0,0,40,64,108,4,0,3,5,9,16,0,0,0,11,10,17,173,167,336,513,540,1051
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
