SA2_MAINCODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
106011109,25,26,53,48,45,96,38,42,81,35,46,77,52,52,106,200,211,412,54,54,109,59,41,102,65,45,113,69,60,129,61,56,112,307,256,562,50,60,108,77,47,121,64,57,117,44,57,107,64,47,118,300,273,569,55,44,99,54,53,111,50,61,115,37,49,92,52,51,104,251,261,510,46,56,100,44,44,89,36,42,81,37,32,69,32,38,73,197,211,412,23,40,70,24,39,66,38,42,86,25,20,45,27,43,67,145,186,330,28,42,78,17,50,66,37,52,88,55,48,107,36,50,87,179,239,420,35,34,74,40,42,84,45,37,85,38,41,82,44,40,83,211,191,401,50,67,116,41,45,88,54,65,119,52,62,120,56,56,112,255,302,550,70,78,145,55,60,116,58,75,137,56,50,103,51,73,125,289,339,626,55,56,115,56,49,102,52,62,114,80,62,141,70,52,118,315,284,596,71,69
106011110,36,41,77,39,36,70,57,50,111,59,49,107,57,57,113,247,232,483,53,53,103,73,38,113,67,61,126,58,69,123,70,73,138,321,290,610,57,39,96,62,52,115,60,45,108,66,52,116,59,80,137,302,270,573,56,64,121,63,64,121,56,53,109,56,52,109,37,52,94,272,286,557,45,34,77,45,36,84,41,31,76,49,41,87,23,31,55,200,177,373,30,33,68,32,43,78,35,38,70,42,27,72,49,42,83,180,181,363,43,38,81,30,52,83,48,45,93,48,58,110,37,46,82,210,241,449,43,53,97,38,45,85,35,61,99,58,33,86,53,58,111,228,250,477,37,53,90,61,47,108,44,50,95,53,61,115,48,72,119,242,275,517,58,77,141,60,53,117,59,62,118,67,59,128,64,58,123,303,316,619,57,57,114,72,77,147,69,72,143,65,76,141,87,76,164,348,352,701,77,63
106011111,118,108,229,134,117,247,111,131,244,119,137,253,119,118,235,607,606,1208,131,105,238,126,123,246,139,124,268,131,143,275,140,108,249,675,608,1282,129,101,232,127,109,235,102,94,201,113,118,232,118,93,209,590,520,1113,125,122,241,122,109,233,114,127,244,116,94,214,112,106,219,595,555,1150,109,103,211,95,117,217,116,112,234,115,115,230,124,111,231,561,551,1120,109,124,231,118,102,221,105,130,232,97,106,207,115,135,251,547,598,1141,93,113,208,108,119,232,98,127,223,122,122,246,113,127,235,537,612,1150,138,103,240,100,91,191,114,103,222,112,87,200,82,102,186,546,489,1040,92,100,195,122,94,220,111,105,214,103,125,228,121,123,245,552,549,1097,110,110,227,133,120,252,138,118,256,125,92,220,107,100,210,612,541,1155,104,91,191,119,94,213,94,125,217,98,102,198,105,128,236,517,544,1057,103,137
106011112,107,99,203,134,138,269,126,102,233,113,118,231,109,120,232,586,573,1161,118,128,247,104,132,236,123,120,241,111,122,228,136,125,261,592,621,1213,118,92,215,83,111,198,115,92,208,111,121,231,130,98,224,564,517,1075,100,120,219,114,106,217,120,111,228,184,97,282,155,98,254,676,526,1204,129,94,221,134,96,232,136,94,225,113,109,230,129,107,236,642,492,1143,127,115,243,131,95,230,113,111,221,114,118,236,147,102,242,628,549,1176,103,99,209,102,125,224,126,103,224,114,115,227,97,103,193,537,541,1075,116,113,230,99,92,188,103,114,215,87,95,179,113,94,207,523,506,1032,109,106,212,94,131,219,96,124,215,139,91,229,101,144,246,531,592,1127,115,127,243,104,113,220,111,103,211,111,128,238,124,108,232,569,577,1149,100,117,211,114,88,205,124,98,223,111,122,236,127,91,211,569,510,1080,114,99
106011113,27,37,63,17,22,39,33,29,61,26,30,58,31,29,65,137,153,285,45,31,74,38,34,70,34,35,77,44,38,83,35,40,79,201,182,383,29,34,64,34,44,74,36,26,68,37,39,70,31,38,65,158,185,344,22,39,62,52,31,79,25,41,63,31,22,48,27,28,52,152,159,312,34,8,40,17,24,46,23,20,43,19,25,47,15,18,36,108,98,206,23,23,46,26,16,36,23,19,37,26,28,53,14,27,43,110,112,225,23,23,46,21,30,47,28,29,59,14,32,47,38,28,68,126,141,263,30,30,64,21,26,48,29,28,60,29,30,62,27,21,46,146,129,273,42,42,82,24,24,54,36,36,76,35,34,76,36,36,71,175,181,356,42,32,73,38,44,77,42,31,74,34,31,72,42,36,76,192,179,369,33,39,74,37,34,77,44,40,81,38,45,83,46,40,82,194,198,390,52,45
106021114,51,38,90,30,64,99,74,56,128,73,49,117,73,55,124,299,261,557,46,43,94,51,47,97,53,43,98,47,45,88,49,39,87,246,217,458,27,34,56,43,39,79,39,37,73,32,34,62,45,33,79,180,176,356,35,33,74,52,33,87,39,49,84,31,29,51,41,31,69,193,169,365,26,35,62,42,47,89,40,52,92,36,65,93,46,49,100,191,250,432,50,74,125,66,63,132,53,51,103,73,64,130,49,61,109,292,307,600,54,61,110,60,70,133,47,53,101,39,42,86,43,43,92,243,272,517,58,41,99,55,48,102,36,45,84,38,47,86,40,39,78,229,222,452,45,42,85,30,31,65,45,41,87,39,47,89,46,54,99,208,218,422,44,46,89,50,46,94,45,46,92,35,42,80,38,39,80,219,214,434,43,50,90,29,16,50,43,38,74,37,42,76,40,38,77,186,186,373,53,33
106021115,153,148,302,187,185,375,195,183,372,199,178,376,237,171,402,968,860,1833,212,178,396,207,174,386,222,200,415,181,190,364,212,194,403,1031,937,1965,187,219,406,190,182,375,208,192,400,202,156,355,179,153,334,963,908,1867,213,152,365,185,198,381,176,173,350,176,171,346,162,141,306,913,838,1755,153,170,327,141,147,290,170,154,323,151,176,329,174,165,344,791,814,1608,172,182,350,148,199,350,143,179,323,158,190,345,180,163,341,798,911,1711,153,195,345,200,189,387,176,186,366,169,182,346,172,185,359,871,940,1803,175,191,371,170,208,371,150,142,296,177,160,341,168,179,349,843,886,1731,168,199,367,189,155,340,171,169,343,185,175,359,176,218,389,878,914,1797,198,196,399,198,201,399,175,179,356,168,200,362,141,178,314,878,957,1832,146,164,316,153,160,308,165,193,361,150,198,344,182,207,389,794,922,1722,181,200
106021116,37,37,78,48,42,97,37,48,87,64,45,107,47,63,104,233,241,476,65,59,122,72,54,120,72,51,117,84,70,149,67,56,119,359,280,640,72,67,136,73,58,131,53,58,112,63,54,121,57,59,115,321,293,613,62,45,107,53,51,105,58,40,101,68,51,122,45,45,92,286,237,527,44,38,84,31,43,76,41,35,70,38,27,63,31,35,62,177,184,358,31,38,64,40,43,80,36,40,71,36,38,73,31,52,82,172,202,378,40,49,92,47,45,89,27,40,71,43,49,93,40,50,93,203,228,429,44,41,89,41,48,87,37,34,71,49,50,97,45,49,94,213,224,441,41,54,91,55,82,135,56,59,117,56,53,109,49,68,118,261,308,571,56,67,123,69,55,120,52,73,128,53,58,112,53,57,104,282,307,585,51,40,84,44,55,104,40,53,95,57,53,112,43,59,101,231,259,491,64,47
106021117,197,188,383,195,168,364,195,197,388,184,199,387,213,175,388,985,931,1910,193,187,383,183,175,362,188,152,340,170,158,334,179,194,371,918,872,1786,163,174,335,137,136,282,143,148,289,149,146,296,148,152,294,728,763,1494,159,118,275,133,138,277,146,161,307,134,133,273,122,153,276,694,708,1405,142,151,293,148,148,294,158,165,317,154,179,335,158,173,333,753,816,1573,175,173,349,161,197,359,188,168,354,145,151,295,136,185,327,813,874,1680,179,188,366,173,164,337,161,192,356,133,144,275,170,188,361,824,877,1699,161,159,317,156,145,303,161,148,308,159,148,303,157,150,308,800,744,1542,146,161,303,147,148,287,130,152,283,142,127,271,152,143,302,723,734,1449,144,151,295,150,153,304,114,134,245,97,134,231,140,143,287,638,722,1361,120,143,266,112,154,262,133,121,250,128,136,263,130,145,279,626,693,1326,108,136
106021118,64,66,134,78,68,145,85,80,172,74,88,163,89,73,166,388,383,771,88,86,170,88,84,173,84,73,153,64,86,150,76,65,144,397,399,793,69,85,154,80,62,141,81,79,153,63,57,123,80,76,148,369,349,720,77,78,156,77,61,131,73,78,151,83,63,141,53,53,103,361,328,692,56,56,109,70,64,134,52,59,114,61,67,130,66,69,136,315,315,627,61,68,133,61,82,137,84,60,141,53,71,126,67,72,139,325,356,677,55,75,130,79,81,157,89,69,158,59,67,129,60,54,110,345,347,687,58,74,136,66,61,131,73,75,144,54,75,131,63,73,139,325,355,682,56,71,122,65,60,123,84,70,153,72,85,157,101,74,174,375,352,727,70,75,145,69,76,145,59,86,149,55,71,125,67,75,140,319,381,702,56,68,125,71,54,128,77,85,160,60,75,133,82,73,157,345,357,702,67,75
106031119,20,21,44,18,38,56,27,21,52,33,29,62,26,27,55,134,138,266,26,34,54,22,21,50,25,35,61,36,31,61,30,35,66,131,157,286,29,29,53,45,36,84,27,27,57,52,35,90,56,41,96,216,168,382,49,35,83,41,40,82,47,59,106,43,49,96,27,34,67,214,219,427,30,32,62,42,21,60,24,30,57,20,30,58,39,23,59,160,144,300,29,16,45,17,23,39,23,22,44,19,25,48,16,24,41,111,111,222,13,11,30,21,20,43,20,19,45,9,24,32,25,27,52,100,106,204,20,28,46,30,21,45,25,23,44,23,23,54,28,31,57,125,120,245,26,38,64,30,33,58,32,40,75,30,40,75,43,53,96,169,201,374,43,40,85,43,35,73,45,49,92,49,41,91,34,38,71,213,199,415,37,45,79,33,51,86,51,36,88,39,40,76,56,47,102,211,221,431,50,52
106031120,33,47,80,38,37,74,31,38,70,36,37,70,37,45,79,163,200,370,38,47,87,43,36,83,46,47,88,48,39,88,53,49,106,232,218,451,42,47,92,46,35,77,42,24,68,41,34,78,35,22,56,202,166,371,39,32,70,38,27,68,32,35,67,27,21,45,28,18,50,168,134,299,33,18,45,21,29,54,33,18,47,31,32,63,23,30,58,138,132,273,27,26,49,30,27,60,43,32,74,30,27,58,36,36,73,165,149,308,41,35,79,23,26,48,16,25,46,37,31,71,36,50,88,152,175,327,30,26,61,29,37,63,28,24,49,24,20,42,31,32,66,148,139,285,41,32,72,38,32,72,30,33,65,43,34,74,35,40,69,177,173,350,36,42,76,38,29,64,42,42,90,34,48,81,34,32,72,178,192,376,36,47,87,45,35,81,52,45,94,48,43,92,51,56,103,225,228,457,61,60
106031121,82,68,148,82,88,176,86,86,175,85,90,177,108,95,201,438,434,873,115,89,210,116,96,210,129,108,237,125,119,243,132,116,250,617,533,1145,112,105,225,108,116,229,126,121,246,129,90,221,119,99,222,599,532,1136,112,118,238,109,105,218,90,109,199,117,95,214,100,91,189,528,524,1052,81,99,178,84,77,164,91,87,177,73,84,152,84,79,165,416,424,837,69,79,145,81,92,175,85,71,155,69,81,150,65,76,142,373,394,770,70,74,142,68,87,153,81,89,171,98,90,181,88,88,172,405,420,822,76,102,179,78,96,178,81,96,179,85,100,189,93,111,205,422,506,926,90,104,198,112,107,222,124,125,251,125,129,257,127,148,276,583,614,1198,116,135,255,110,116,226,117,136,247,117,129,245,93,114,215,551,640,1189,121,121,243,146,131,279,118,164,290,154,140,290,123,153,271,662,709,1369,133,164
106031122,103,84,191,103,95,197,94,80,172,104,89,195,103,118,216,496,469,972,94,99,200,113,97,206,107,85,192,106,103,210,110,97,205,532,476,1013,112,107,219,82,84,162,80,72,152,96,68,163,80,91,172,448,428,874,95,67,165,91,79,168,103,70,173,80,102,185,103,85,182,464,396,866,85,76,165,89,96,184,120,108,221,96,104,196,80,106,190,469,485,958,112,88,198,86,95,183,78,85,162,97,95,191,83,82,163,457,449,899,75,78,151,90,74,164,81,100,176,75,87,161,82,89,167,398,421,824,81,84,160,82,82,160,81,82,166,75,80,151,86,74,157,398,396,796,56,74,128,71,79,149,75,95,168,84,93,173,86,101,191,379,434,808,90,81,178,79,89,169,87,100,183,84,77,158,77,79,160,420,428,842,96,64,162,96,80,179,92,115,209,103,99,206,98,101,199,490,469,957,94,104
106031123,25,21,49,23,27,52,24,31,50,28,26,54,27,22,57,130,135,266,21,30,58,31,30,58,43,33,75,41,51,96,45,40,84,181,190,370,42,44,90,45,45,92,47,41,89,44,43,90,49,53,97,230,226,458,46,42,84,40,61,107,48,51,95,41,57,91,45,42,87,213,253,471,33,28,65,41,27,64,25,26,49,31,30,69,24,19,47,168,129,292,24,23,51,23,22,46,18,18,36,30,18,48,25,27,48,119,109,224,23,19,41,23,28,50,19,16,36,23,19,44,14,20,35,94,102,197,32,22,52,22,28,58,27,32,57,19,19,34,36,23,65,136,122,264,28,36,66,30,37,69,32,42,77,45,51,99,47,49,99,184,223,403,51,57,112,45,41,91,35,53,86,36,38,74,45,59,107,219,247,469,42,48,89,49,53,100,38,50,93,59,58,113,61,50,112,242,256,501,44,45
106031124,11,7,20,21,15,28,18,7,23,21,12,38,16,14,36,88,59,144,13,10,23,14,20,35,21,20,40,17,19,34,11,21,28,78,84,167,16,18,36,18,11,34,25,4,32,20,19,36,18,15,36,100,74,177,19,23,43,10,25,32,18,26,47,24,19,45,19,16,31,94,103,197,12,17,29,10,13,17,7,18,23,17,13,32,15,17,35,56,78,132,14,11,18,14,15,29,14,9,17,12,12,29,12,5,15,62,50,109,11,16,28,12,10,19,15,18,26,13,11,25,17,11,29,64,65,127,17,8,22,9,14,21,16,13,34,15,23,43,23,21,46,86,86,164,12,21,33,16,22,41,14,11,27,19,25,37,20,17,44,85,91,180,19,26,43,14,28,41,22,18,41,20,26,41,15,22,38,97,117,213,23,24,52,32,28,58,27,28,57,33,26,59,31,39,69,148,143,293,39,29
106031125,82,70,148,86,87,177,103,89,192,109,94,197,98,114,208,475,449,923,98,72,171,102,98,194,103,105,204,94,95,191,97,112,216,493,478,973,122,85,214,75,113,192,78,84,157,117,77,200,90,108,194,488,465,959,97,81,180,93,102,196,89,84,175,91,95,189,72,77,152,452,440,890,89,56,145,100,79,176,79,66,151,68,77,143,94,67,159,427,344,771,78,76,152,88,67,159,66,55,123,69,95,161,63,70,133,371,362,728,76,73,156,70,74,144,93,92,180,95,83,177,77,102,181,410,428,835,85,82,169,63,80,147,81,90,176,95,93,185,98,90,191,430,434,860,88,83,168,111,102,213,101,89,189,109,116,230,106,110,218,517,497,1014,86,107,191,88,84,176,100,97,195,86,102,184,98,102,202,465,485,952,108,120,223,109,78,189,94,98,198,105,93,199,90,93,183,503,484,991,102,96
106041126,110,90,196,108,97,197,99,108,204,106,78,184,112,94,204,520,464,988,107,94,200,80,97,183,103,90,187,85,92,175,102,102,202,475,472,947,91,94,189,86,83,169,82,72,154,82,75,157,92,78,174,431,398,831,70,57,122,74,73,150,73,73,142,81,76,158,65,68,138,368,344,714,78,70,146,72,73,143,75,78,157,77,81,159,72,91,166,374,392,771,78,77,162,100,91,196,95,87,188,102,98,203,102,83,188,481,445,924,106,100,203,98,91,187,113,83,191,101,89,185,100,82,176,512,440,950,86,60,154,85,75,154,70,90,163,82,73,159,91,74,158,414,377,785,73,67,139,83,74,157,72,76,151,66,69,131,98,67,164,386,357,741,94,76,175,95,65,158,100,99,195,74,82,158,69,66,141,436,389,818,77,87,166,87,77,157,90,87,177,89,78,168,91,79,174,440,404,844,77,57
106041127,27,26,51,14,29,40,34,25,60,25,24,40,27,30,58,126,128,253,29,15,49,29,29,55,25,25,54,34,25,61,48,27,69,162,127,289,35,24,56,35,34,67,31,29,56,33,25,64,34,35,70,165,151,318,34,35,71,25,35,58,29,30,53,28,28,55,23,10,34,134,133,269,25,15,40,17,19,35,24,20,45,18,18,36,22,23,40,108,99,208,22,18,36,17,25,40,15,13,23,12,21,29,24,18,41,87,88,176,23,21,40,21,16,38,34,21,50,28,29,54,13,25,39,115,112,225,27,37,63,19,29,50,29,29,60,28,16,43,32,29,56,129,137,267,25,20,46,34,20,54,19,33,50,31,27,57,34,34,74,140,139,279,41,39,74,36,32,66,35,27,63,24,30,52,28,25,52,157,149,307,22,31,51,29,38,59,26,32,57,32,33,66,30,31,64,144,158,300,39,37
106041128,27,40,69,34,31,61,34,29,63,40,50,94,39,31,68,170,187,356,29,40,74,50,47,100,34,39,69,60,38,105,55,42,92,233,209,438,50,37,89,41,46,85,49,39,86,39,37,76,37,48,83,221,206,421,35,45,78,50,29,80,34,46,85,33,22,56,31,25,62,187,170,356,26,24,54,27,18,52,29,35,66,24,29,56,21,26,47,137,140,278,38,35,76,38,43,79,42,43,83,37,36,73,51,50,94,200,205,404,36,36,69,35,50,83,30,37,66,33,41,72,38,31,69,164,194,361,28,36,63,34,36,71,39,27,69,36,38,75,35,37,69,163,173,333,32,41,70,35,31,62,44,40,78,28,40,74,51,37,92,191,192,377,49,44,91,39,38,76,41,43,77,32,39,70,36,37,67,190,198,386,33,40,71,34,33,61,30,32,65,35,24,64,41,45,80,175,166,345,49,31
106041129,50,45,93,54,42,94,50,45,98,65,44,112,49,50,102,268,230,498,63,41,106,51,81,134,50,60,108,79,59,136,47,79,128,289,321,616,70,72,133,56,58,116,54,68,125,51,58,106,51,46,93,273,304,579,41,56,101,51,53,103,41,47,89,43,37,78,36,43,80,214,234,449,29,37,65,39,31,78,46,38,83,34,39,71,37,41,78,184,187,374,37,26,69,32,40,72,44,49,89,44,60,107,48,51,99,204,227,434,54,52,102,39,47,90,43,37,84,46,58,104,42,54,92,217,249,471,55,34,82,47,57,107,46,42,90,33,56,96,58,51,110,242,236,480,46,50,98,59,46,104,49,60,108,61,59,118,68,61,131,289,278,565,44,49,92,60,57,117,43,56,104,49,56,109,54,45,102,255,265,526,70,54,120,47,56,96,65,80,143,55,74,131,46,57,105,281,315,597,78,47
107011131,137,124,259,144,150,296,148,155,306,155,149,300,160,170,329,742,750,1487,147,140,292,141,143,287,145,136,284,162,158,319,149,134,286,747,713,1469,150,170,325,127,149,278,146,127,269,159,149,306,145,153,292,717,745,1461,149,117,268,169,139,308,145,169,319,164,137,307,158,137,297,791,702,1495,134,128,260,139,140,281,115,134,251,143,135,278,158,137,291,691,682,1366,143,140,281,131,122,253,96,130,228,109,135,238,149,133,283,633,662,1295,143,147,293,158,144,302,106,145,254,141,129,268,130,122,259,688,689,1372,130,141,275,133,153,286,136,151,288,133,151,290,133,163,299,671,756,1426,126,145,266,134,136,269,165,161,323,162,146,312,157,145,311,747,731,1480,143,154,304,127,157,283,149,160,305,126,137,261,139,161,299,686,765,1449,144,147,293,129,132,259,158,167,321,163,169,330,153,167,320,751,778,1530,156,166
107011132,66,60,129,62,68,134,61,61,121,69,57,124,71,65,137,331,312,642,75,63,141,59,79,132,88,58,150,75,75,151,73,71,147,372,347,720,64,69,131,77,74,148,75,68,141,71,62,132,77,82,158,361,347,704,88,57,151,83,81,163,71,68,136,52,68,112,53,56,108,342,326,668,51,53,101,52,38,92,51,52,105,46,43,89,37,39,84,237,222,465,37,46,79,35,49,88,51,53,107,62,55,113,55,56,109,236,266,497,54,69,127,58,67,127,62,74,132,61,62,125,49,61,109,289,333,619,72,67,138,53,72,130,57,66,121,60,72,131,65,66,133,305,348,649,66,60,121,69,64,130,52,64,116,74,80,149,68,78,152,325,343,671,60,69,129,56,70,131,56,59,116,51,54,104,45,68,110,270,325,593,63,72,131,57,61,117,48,56,110,51,64,114,57,43,95,271,296,565,53,60
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
107011134,77,93,166,92,88,181,74,84,160,85,93,176,95,70,166,423,427,852,103,93,198,89,91,175,104,86,188,102,101,205,122,101,217,522,468,987,105,87,192,94,100,196,118,110,221,113,101,217,112,100,212,535,499,1037,99,99,201,107,120,222,102,96,199,125,111,236,94,110,204,533,538,1067,121,91,211,116,101,212,103,99,199,145,87,228,95,75,170,579,448,1025,95,83,178,86,94,179,74,83,163,61,82,143,97,80,179,415,423,837,84,92,180,82,89,174,75,93,168,97,98,192,84,91,176,423,468,893,81,99,179,86,94,180,84,87,171,91,69,157,87,87,167,426,435,857,80,103,182,91,109,195,106,103,211,95,126,217,91,127,220,466,564,1031,118,106,226,100,97,198,87,96,179,93,100,194,84,136,215,479,537,1016,111,99,211,67,110,178,141,116,258,119,135,260,119,126,247,558,590,1157,108,116
107011545,83,91,174,102,92,192,100,88,184,118,96,215,89,95,184,495,452,950,118,87,203,88,89,174,105,94,192,90,92,181,111,92,208,509,449,953,82,66,147,100,62,163,83,75,156,97,60,158,79,91,167,437,355,789,86,88,168,67,67,139,97,78,177,88,107,192,90,83,170,423,420,841,86,85,172,85,105,192,100,95,195,91,70,163,90,93,176,446,455,902,79,99,182,99,87,187,92,80,171,106,95,203,77,78,159,452,444,899,97,97,192,88,82,173,86,81,172,90,107,196,98,88,178,457,454,912,89,101,183,85,80,167,64,100,167,78,78,152,76,77,154,391,431,820,80,85,169,68,80,146,81,83,162,81,74,153,83,84,164,401,400,802,105,98,197,102,79,180,75,98,165,96,97,189,82,73,159,452,435,885,90,85,179,92,92,186,81,76,158,93,105,195,102,89,190,463,451,914,108,102
107011546,67,47,108,46,62,113,81,63,148,65,70,139,70,65,137,332,313,639,69,52,121,63,51,116,59,74,129,54,69,124,67,62,132,309,308,619,51,42,98,57,43,101,64,49,113,46,46,90,51,50,100,274,230,508,49,51,94,55,45,97,54,63,113,56,53,107,45,48,96,255,250,505,52,49,101,68,61,125,48,60,111,57,61,115,68,74,139,287,302,587,59,73,131,64,57,125,62,71,129,72,55,124,52,51,101,313,302,612,51,59,109,57,50,110,42,58,101,57,56,113,55,63,116,258,290,544,54,56,107,52,61,111,54,58,110,46,50,99,68,52,118,277,271,548,55,58,106,60,43,103,74,59,133,73,74,149,68,61,127,333,295,625,63,50,116,56,60,120,73,70,141,42,64,106,60,49,116,296,299,597,81,61,139,70,64,137,66,70,139,86,73,154,67,55,122,367,322,689,74,67
107011547,18,14,28,23,13,36,22,18,38,12,23,33,25,30,58,99,96,197,11,34,43,21,18,38,20,18,42,24,13,46,22,22,42,104,109,206,22,17,43,22,16,38,15,13,31,16,18,35,22,19,43,99,86,189,25,18,41,16,20,38,17,21,38,19,19,38,24,35,57,104,115,216,28,14,41,28,23,56,31,20,43,21,23,44,17,17,29,120,99,214,24,21,41,18,25,46,21,18,34,20,23,48,15,23,37,99,111,208,13,24,37,18,19,34,24,17,43,19,28,47,21,27,50,101,109,211,26,11,40,22,20,37,29,18,46,26,16,42,22,23,42,122,90,206,21,21,45,26,17,49,29,17,49,20,24,39,26,17,45,118,101,218,31,29,57,20,26,45,30,17,47,23,29,50,39,26,64,139,117,260,29,22,50,19,33,49,43,34,70,31,21,52,41,34,78,162,145,302,29,35
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
