SA2_MAINCODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
105021097,22,43,60,19,27,47,45,185,228,53,325,378,207,650,861,203,244,446,503,198,702,355,169,526,406,172,578,328,117,443,235,102,337,269,94,363,426,95,520,300,7,308,183,8,185,100,39,139,188,0,185,474,32,508,148,207,354,4461,2716,7184
105021098,18,4,25,6,3,10,9,23,26,8,22,25,27,54,79,19,24,39,41,26,70,47,28,70,50,27,78,47,8,56,16,12,24,22,12,40,44,21,60,21,3,26,9,0,9,13,3,16,22,0,22,71,3,77,23,29,56,506,302,806
105031099,20,25,48,18,24,42,14,65,79,23,127,155,110,261,377,83,95,179,281,63,339,185,82,270,204,65,268,189,23,209,97,24,120,100,14,113,184,30,217,82,0,86,47,0,47,23,19,45,46,0,48,235,10,244,59,88,152,2004,1026,3031
105031100,13,25,40,7,10,18,15,46,58,20,63,84,71,159,231,79,75,150,192,87,285,162,100,265,212,106,319,235,60,301,155,41,197,186,29,216,329,42,376,241,3,243,138,3,142,60,9,73,112,7,118,294,19,314,40,66,101,2578,953,3527
105031101,15,31,46,9,33,46,37,98,133,29,196,224,100,343,447,132,175,307,311,187,491,258,184,442,355,173,532,360,127,488,302,105,410,345,85,429,533,107,643,363,20,385,215,10,224,131,35,166,218,8,226,421,42,464,62,118,181,4199,2090,6283
105031102,21,17,40,7,11,20,14,38,53,28,67,88,73,143,219,65,70,136,170,73,240,156,87,236,217,78,289,184,39,225,156,40,192,122,18,142,258,43,305,173,5,177,126,5,128,68,22,89,117,0,117,222,14,239,67,62,130,2225,838,3063
105031103,16,10,22,10,0,9,6,25,33,11,31,43,43,62,105,40,33,72,93,26,126,77,33,106,128,21,150,108,17,129,93,15,109,96,6,107,193,21,209,128,0,128,92,0,88,33,5,39,99,0,99,203,5,206,23,19,42,1493,334,1824
105031104,14,11,26,7,5,14,3,38,41,7,63,73,51,116,166,33,53,83,139,43,184,91,44,137,134,34,169,86,23,107,68,14,81,57,14,71,102,11,116,59,0,63,35,0,39,22,8,31,34,0,34,125,3,129,38,31,66,1126,509,1633
105031105,19,15,33,14,21,33,20,45,64,19,72,89,48,154,198,81,64,147,165,60,224,110,65,169,147,47,191,132,34,170,102,21,128,107,13,119,179,13,195,103,6,107,66,0,66,32,8,42,54,3,55,200,9,210,45,63,107,1636,707,2346
105031106,11,18,33,14,13,27,29,77,106,19,130,150,89,240,327,78,90,168,241,52,296,147,76,225,185,63,245,182,36,214,105,36,137,113,20,135,156,19,173,106,0,106,67,0,73,45,5,47,67,0,67,243,9,256,64,92,160,1959,991,2954
106011107,22,22,41,9,8,19,15,25,40,21,56,69,69,138,205,56,50,105,169,59,231,126,60,180,200,72,276,190,55,245,167,32,194,173,32,209,401,59,461,277,8,285,154,0,152,110,17,133,244,3,249,264,16,278,39,35,71,2704,734,3437
106011108,45,50,95,21,26,50,49,133,183,74,269,342,208,576,784,251,189,444,665,174,842,422,208,626,510,183,697,468,102,575,359,59,417,366,54,417,545,76,620,325,16,342,191,3,196,112,20,136,214,0,214,445,31,469,100,153,258,5378,2332,7717
106011109,6,16,25,12,7,14,11,50,62,15,57,68,61,106,169,40,50,89,161,39,197,126,57,184,175,47,223,147,25,168,128,16,145,137,10,149,270,32,300,143,0,145,119,3,124,57,13,74,136,3,136,214,9,222,35,30,63,1993,571,2562
106011110,18,13,36,11,17,27,21,57,76,14,74,89,81,182,268,72,88,162,229,93,319,143,65,213,235,57,295,198,49,249,167,34,200,153,23,180,279,26,303,169,3,167,119,0,124,71,9,83,124,0,130,259,7,262,39,31,72,2416,834,3257
106011111,23,41,68,17,14,30,49,116,160,38,197,238,165,427,595,187,157,346,467,155,623,351,170,523,399,134,539,411,77,495,334,54,392,333,46,376,501,51,552,322,5,327,174,4,179,102,3,107,138,3,143,416,17,436,97,112,208,4533,1792,6329
106011112,26,39,62,20,23,42,22,91,116,34,124,155,101,239,343,121,105,225,219,99,314,207,118,321,280,119,403,278,100,370,226,80,303,256,70,325,566,136,698,397,15,406,253,13,264,183,65,244,413,6,422,427,32,459,64,63,122,4077,1519,5596
106011113,8,21,27,3,10,9,6,18,27,5,28,31,39,42,81,32,18,45,75,23,105,63,26,90,80,28,106,85,13,96,72,12,91,82,8,88,159,28,188,126,0,124,69,0,69,55,5,55,138,0,140,127,4,127,14,9,28,1234,287,1527
106021114,10,18,30,4,3,6,8,28,39,5,52,62,47,130,182,44,64,104,115,49,163,105,66,172,127,52,181,140,43,181,135,30,168,119,22,141,260,34,295,174,6,178,71,0,71,41,14,60,108,0,110,113,17,134,17,38,61,1655,672,2329
106021115,50,50,101,39,32,68,42,130,173,55,281,341,190,592,786,216,257,477,643,229,873,464,262,730,671,224,899,598,136,731,497,111,606,502,97,599,959,109,1065,615,15,631,389,11,403,233,22,260,427,6,432,675,39,712,104,139,241,7378,2742,10125
106021116,9,18,21,10,3,18,12,26,29,11,31,40,34,92,122,42,56,94,116,31,142,95,60,153,123,41,160,134,15,153,120,28,142,132,27,152,240,20,268,195,0,195,173,0,177,126,11,135,274,6,278,214,4,220,32,17,49,2086,472,2560
106021117,25,32,62,18,25,47,40,105,142,63,175,235,186,370,559,203,150,350,508,135,645,397,181,574,440,170,610,513,118,631,426,77,503,389,67,462,771,104,869,556,13,565,319,9,332,170,31,201,312,4,315,533,36,572,77,166,245,5951,1977,7926
106021118,14,4,22,7,3,17,12,28,43,19,32,47,43,81,121,57,39,90,171,32,199,135,44,179,207,40,247,225,31,256,230,35,269,187,23,213,411,33,447,332,0,333,160,0,160,100,4,104,193,0,197,320,14,333,28,16,49,2856,463,3321
106031119,8,19,22,6,6,12,12,28,34,10,53,62,58,135,194,44,49,87,150,47,199,116,37,150,133,43,177,114,23,139,92,26,109,95,17,105,160,13,180,113,0,114,62,0,62,31,6,33,72,0,72,200,5,208,26,30,53,1485,537,2020
106031120,14,20,35,8,8,15,15,37,55,26,55,84,67,214,275,80,93,168,264,62,321,180,75,256,183,53,241,165,33,196,129,29,160,118,16,138,175,21,199,105,3,105,49,0,49,30,4,32,43,3,42,142,5,144,35,48,78,1823,777,2596
106031121,46,59,110,41,33,73,50,135,180,26,248,281,206,527,736,160,323,485,582,222,797,460,240,707,614,212,821,548,112,663,346,75,424,330,62,393,575,77,651,360,10,368,216,0,216,130,51,184,275,4,277,575,38,612,106,154,259,5651,2587,8241
106031122,25,29,49,6,15,22,36,93,134,45,138,184,132,360,486,164,153,323,343,133,476,285,154,438,362,141,508,328,70,401,272,62,330,220,29,253,380,41,422,278,0,281,114,0,114,59,12,66,87,3,89,314,24,333,49,104,153,3499,1571,5063
106031123,9,3,19,4,3,7,3,7,12,3,17,20,24,44,72,18,20,36,81,18,104,65,16,83,104,13,112,111,17,131,106,12,113,83,5,91,207,12,215,147,3,152,100,0,99,62,3,68,175,3,179,163,8,175,14,19,30,1486,225,1711
106031124,14,13,26,14,13,26,9,23,35,7,66,77,84,167,244,60,92,148,251,72,331,161,55,216,179,58,244,147,31,178,73,19,93,70,10,81,108,12,126,68,0,68,33,0,33,20,13,32,45,0,45,124,9,131,32,35,68,1501,691,2192
106031125,32,25,63,14,16,31,13,37,55,16,91,104,97,189,285,88,76,163,268,50,317,182,85,270,286,77,359,293,55,344,234,43,276,270,32,299,491,35,525,321,3,326,207,0,210,110,17,129,203,0,203,383,17,402,60,51,111,3562,904,4468
106041126,33,30,62,24,22,49,35,97,131,35,121,154,103,215,319,125,96,224,222,90,308,196,115,308,208,120,324,209,80,293,176,77,252,175,54,232,380,110,491,267,12,275,174,7,181,111,31,139,193,9,200,270,22,289,66,86,150,3003,1393,4395
106041127,12,3,11,5,11,8,3,12,16,8,36,45,26,60,85,27,26,58,80,33,120,53,29,90,86,25,111,67,21,85,58,10,75,71,9,75,127,22,148,93,0,94,52,0,52,34,3,39,75,0,75,128,3,133,28,15,43,1038,329,1368
106041128,13,11,23,7,15,17,11,36,41,7,65,69,31,140,167,28,76,98,117,67,181,92,59,148,106,53,163,147,37,182,77,25,108,78,28,112,183,38,222,143,4,147,87,3,90,50,11,61,113,4,116,145,7,152,32,53,83,1455,731,2189
106041129,20,21,42,15,18,31,28,45,76,19,80,97,73,194,272,66,63,130,184,88,272,139,80,216,196,58,256,151,48,196,129,31,155,155,27,181,253,36,292,152,3,150,100,0,100,55,18,75,103,0,103,210,15,219,45,57,101,2099,876,2977
107011131,50,44,96,32,29,67,47,110,157,47,245,291,196,530,725,220,242,461,686,138,828,422,180,600,591,160,759,546,86,633,458,84,536,458,57,513,852,56,909,496,6,508,265,0,266,152,9,161,244,3,253,515,31,550,95,154,247,6390,2160,8554
107011132,10,14,19,9,0,7,3,24,27,14,19,31,36,55,95,45,36,79,151,30,176,99,27,129,155,38,192,184,22,208,182,14,194,183,9,190,350,29,381,290,0,290,153,0,153,96,9,101,175,0,171,196,6,206,19,12,27,2346,342,2685
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,34,22,54,21,20,37,28,77,110,19,126,141,99,267,365,90,92,186,292,72,367,221,86,309,289,78,367,308,64,371,238,44,282,219,26,248,520,33,558,417,5,421,286,3,288,175,13,192,369,0,369,394,17,410,55,51,105,4085,1100,5181
107011545,40,36,78,28,17,44,31,111,138,28,216,244,174,321,499,139,110,247,401,82,490,275,89,364,325,86,410,304,45,351,248,48,294,237,24,264,374,36,409,232,3,231,110,7,112,69,12,76,114,3,115,323,24,343,77,93,176,3526,1350,4884
107011546,20,31,49,19,19,37,22,151,170,38,222,263,119,288,409,99,95,195,312,77,393,227,75,302,217,77,299,203,33,231,142,35,181,127,28,157,216,22,237,126,0,126,69,0,72,46,10,60,76,3,77,226,13,243,57,102,167,2378,1279,3660
107011547,8,18,26,10,9,19,10,44,50,6,103,115,47,183,229,36,76,108,154,59,212,66,52,119,93,49,136,78,26,106,57,23,78,63,10,74,139,10,149,76,0,72,60,0,60,32,7,40,55,0,60,94,11,104,23,54,80,1094,725,1820
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
107031136,24,18,38,17,7,25,16,45,59,18,69,90,61,151,214,95,57,159,253,54,306,195,61,253,292,56,339,283,41,322,270,36,306,298,21,320,579,48,622,420,4,429,239,0,244,147,3,155,209,3,212,375,13,385,46,34,77,3837,721,4562
107031137,21,13,30,6,9,13,14,38,49,16,58,74,56,136,195,69,44,109,203,49,255,140,60,202,161,49,211,176,21,200,141,32,178,138,14,147,208,22,231,131,0,134,66,3,68,40,3,50,57,0,54,166,9,168,28,31,56,1836,588,2424
107031138,12,18,34,15,5,21,17,35,47,15,77,93,62,179,243,62,98,157,167,75,239,141,78,223,183,63,247,182,47,229,131,40,176,163,22,191,237,52,288,139,3,143,128,5,132,74,19,96,185,4,189,197,8,207,27,46,77,2146,883,3027
107031139,13,8,23,3,0,3,8,9,16,9,31,38,32,74,106,48,42,91,90,28,120,73,28,104,132,29,167,103,12,109,101,17,115,104,18,125,225,31,255,171,3,174,116,0,119,86,11,94,154,0,154,186,9,193,16,4,20,1662,355,2018
107031140,4,12,17,8,3,14,11,29,38,0,45,44,47,88,133,42,59,105,120,45,159,124,78,210,173,41,216,145,35,180,104,26,132,135,18,156,205,28,235,201,8,209,121,5,127,107,13,118,224,4,230,234,31,262,25,31,53,2035,608,2639
107031141,21,28,52,26,9,34,22,32,57,14,98,115,88,175,260,90,72,156,299,50,348,225,68,297,300,80,379,311,35,348,281,30,314,308,43,350,660,64,721,473,14,488,328,0,333,203,23,226,429,0,429,442,21,461,40,46,86,4565,876,5450
107031142,16,20,39,11,9,18,22,41,60,17,102,114,66,193,259,81,78,159,260,53,315,166,74,241,244,82,328,250,49,299,180,39,219,177,22,198,335,31,361,205,3,209,108,0,108,103,12,113,157,0,155,258,4,265,38,44,74,2705,855,3563
107031143,46,44,96,26,26,50,53,148,203,73,295,368,237,581,820,218,222,442,696,172,875,451,169,616,508,153,662,453,85,532,368,61,432,321,38,367,539,51,596,333,10,347,192,3,195,98,22,119,147,4,155,505,32,537,111,140,258,5377,2269,7649
107041144,48,69,117,28,50,79,36,151,183,19,268,287,156,516,672,163,209,379,440,182,618,330,163,491,422,166,588,404,114,522,285,100,383,320,82,396,652,104,756,488,14,498,346,6,347,212,46,258,459,9,469,496,62,556,76,142,215,5364,2456,7822
107041145,13,47,67,19,38,56,39,134,172,39,281,324,165,445,607,138,167,300,347,141,490,264,164,430,344,166,511,285,100,388,228,84,313,257,67,325,506,74,581,367,10,372,210,5,216,120,26,143,218,3,220,405,17,424,60,106,169,4028,2083,6117
107041146,43,57,103,23,33,57,41,98,137,27,186,212,130,368,504,127,216,342,350,150,503,299,173,469,370,169,539,359,115,474,297,93,392,309,70,377,635,80,721,522,10,539,376,5,384,273,18,296,521,3,526,490,67,556,66,76,146,5260,1999,7255
107041147,10,9,24,4,0,6,7,13,20,5,27,36,34,69,101,22,31,53,92,41,134,77,32,106,118,36,156,137,24,160,127,22,146,130,27,155,336,30,367,288,10,300,210,0,213,144,13,156,300,0,302,260,9,273,25,24,51,2334,428,2756
107041148,20,15,29,14,16,31,18,46,60,16,47,64,53,102,155,59,70,127,133,67,201,105,55,164,173,79,253,172,43,215,147,52,203,170,52,223,348,68,415,311,5,316,228,4,229,195,42,242,546,6,552,316,33,349,17,34,58,3043,849,3889
107041150,29,40,67,23,21,42,37,114,148,28,206,230,92,407,501,116,145,258,378,149,528,234,118,350,334,121,456,332,100,428,261,72,330,315,70,380,613,98,709,554,10,567,413,11,426,295,35,332,569,3,573,528,20,549,68,98,163,5222,1824,7042
107041548,51,106,156,22,36,58,25,166,194,14,247,264,100,355,456,67,221,287,196,188,381,191,249,439,255,286,542,251,219,468,141,198,336,187,147,338,354,210,562,262,46,310,164,35,198,110,102,212,247,25,268,273,156,433,34,146,181,2938,3134,6073
107041549,53,116,175,25,33,67,37,182,222,29,241,273,126,334,457,136,180,312,274,152,427,247,194,436,298,215,517,277,165,440,230,124,354,254,79,336,456,134,594,315,28,340,213,13,225,124,31,156,285,15,300,349,105,455,45,99,146,3772,2447,6219
108011151,12,17,21,18,12,25,7,23,33,19,46,64,65,145,212,46,37,86,171,45,212,99,40,137,134,28,158,119,19,133,88,13,101,82,9,88,124,18,140,61,3,62,25,0,25,22,7,28,45,0,45,121,9,129,36,39,69,1276,505,1787
108011152,40,38,74,31,24,56,26,121,151,31,205,233,198,576,772,145,240,384,626,192,822,390,191,586,477,149,622,359,57,418,201,43,245,204,41,252,284,38,320,181,3,182,87,0,87,63,29,94,106,3,113,337,27,366,102,135,236,3897,2115,6014
108011153,11,27,40,16,21,38,19,53,73,16,75,87,75,150,233,84,79,161,213,44,264,165,60,223,202,37,242,165,16,180,79,18,94,80,14,93,144,9,158,77,0,77,33,0,33,22,3,22,42,0,42,192,14,206,33,47,80,1658,684,2338
108011154,18,22,41,10,22,34,14,71,85,16,128,147,111,320,430,59,153,211,347,101,450,153,96,246,184,58,245,145,31,172,79,17,97,74,4,77,97,16,111,44,3,52,16,0,20,23,17,33,28,0,29,132,10,144,51,115,166,1595,1187,2784
108021155,15,22,43,23,26,44,45,111,150,46,188,239,142,438,581,213,145,352,464,151,610,322,140,463,377,87,467,315,44,360,246,25,270,205,24,223,293,27,319,155,0,159,77,3,80,32,14,47,51,3,53,299,21,325,102,135,240,3420,1599,5015
108021156,24,33,53,19,14,30,20,97,116,27,135,159,92,274,366,122,106,225,302,89,382,225,88,312,244,66,313,222,37,261,160,26,184,138,15,151,218,19,233,89,0,97,58,0,58,29,5,34,61,0,60,267,17,289,54,68,120,2361,1086,3448
108021157,8,11,24,11,8,19,7,35,39,14,64,77,57,162,219,57,73,125,166,47,214,133,54,181,136,43,177,148,14,161,81,11,92,69,8,81,108,7,114,65,0,65,25,0,25,15,7,20,26,0,26,117,6,127,25,48,68,1250,600,1851
108021158,14,20,35,15,19,39,21,103,121,20,175,199,96,347,446,83,144,230,319,101,418,180,83,256,192,70,263,151,30,184,81,15,95,77,15,91,122,8,132,53,7,55,27,0,28,14,8,27,35,3,36,159,12,171,38,95,136,1711,1256,2968
108021159,26,10,35,18,11,27,17,91,106,22,107,133,86,216,304,88,62,148,287,75,363,178,85,259,218,47,264,189,27,218,118,14,134,127,10,144,173,17,187,94,4,97,46,3,47,36,6,42,55,0,55,199,19,218,47,33,83,2019,847,2864
108021160,15,10,21,11,12,17,11,32,40,9,73,87,67,184,251,61,109,169,250,70,323,153,74,225,163,67,231,122,23,146,84,15,99,71,3,79,112,18,123,68,3,68,38,0,38,17,10,21,33,0,34,120,5,127,38,60,99,1435,768,2200
108031161,0,0,0,0,0,0,0,0,0,3,3,4,0,7,7,0,3,3,6,5,14,5,0,8,9,11,14,6,3,12,9,5,8,3,3,5,15,3,20,9,0,9,0,0,0,4,0,4,4,0,4,14,3,14,0,3,3,90,46,132
108041162,34,55,95,33,33,58,37,107,141,36,218,255,186,589,773,202,249,449,724,177,901,484,171,654,505,124,636,428,55,488,258,38,298,236,30,268,410,36,449,248,4,252,139,3,141,71,20,88,111,5,117,465,16,478,103,184,285,4713,2106,6814
108041163,68,74,140,19,34,50,40,154,194,48,348,402,208,720,922,253,413,670,792,314,1108,590,312,900,816,257,1068,700,175,874,447,124,573,470,89,563,870,135,1004,559,23,587,338,7,346,202,56,254,420,15,429,625,58,681,126,196,323,7584,3490,11078
108041164,19,47,67,20,31,52,23,154,172,31,292,323,161,661,827,167,310,478,621,219,843,413,226,640,452,171,625,474,98,577,282,78,366,273,53,330,442,67,509,291,11,296,139,8,142,93,33,123,145,3,148,330,40,370,88,205,295,4469,2716,7181
108041165,9,13,20,9,12,20,18,36,51,8,57,67,43,98,142,45,43,87,130,33,165,113,38,148,119,29,146,142,22,166,105,13,115,92,10,100,144,9,160,86,0,90,60,0,60,25,10,30,42,0,42,157,11,163,33,32,61,1380,451,1825
108041166,19,19,40,12,12,23,20,59,76,26,101,122,94,273,365,102,106,208,329,102,432,259,74,327,326,73,395,304,31,336,209,22,233,193,17,204,307,17,324,160,3,165,89,0,87,68,8,73,113,0,112,290,7,298,59,80,140,2952,1008,3957
108051167,10,17,27,13,21,29,13,31,44,13,66,85,71,190,256,57,65,119,185,57,243,131,52,186,171,46,213,128,23,151,78,11,82,77,4,83,94,16,108,69,3,72,34,0,34,18,4,21,29,0,24,149,4,152,33,42,75,1377,652,2029
108051168,22,32,56,13,15,23,26,64,93,28,90,117,107,277,385,114,140,250,401,100,503,277,93,366,324,72,397,276,40,314,187,43,226,195,32,224,302,32,337,182,6,188,91,0,93,58,9,74,84,0,87,302,15,317,60,54,109,3044,1112,4160
108051169,45,41,88,38,40,79,79,225,303,67,350,414,238,733,966,255,307,568,766,240,1001,490,243,737,568,172,735,527,100,624,359,57,414,297,32,335,392,32,417,229,7,239,100,3,107,49,22,76,97,3,100,452,34,486,142,194,332,5187,2835,8027
108051170,54,40,89,29,26,59,34,92,127,34,180,209,209,360,572,145,160,307,513,96,614,324,110,432,390,76,465,323,45,365,211,28,241,196,20,220,243,25,265,159,4,163,64,0,64,41,20,60,70,0,74,344,20,364,61,68,126,3450,1363,4810
108051171,3,8,15,7,3,12,3,43,52,9,81,93,63,189,251,61,73,135,180,66,247,146,53,204,171,44,211,165,19,182,100,11,113,86,5,94,118,6,129,48,0,48,24,0,24,12,3,14,21,0,17,129,5,137,38,48,83,1391,669,2059
109011172,7,25,30,9,13,19,23,61,83,16,109,128,75,213,288,75,131,206,234,138,374,243,156,398,297,150,446,329,111,436,279,86,364,278,56,339,573,82,650,388,17,398,239,12,246,142,22,165,207,4,211,352,56,404,58,46,104,3816,1486,5304
109011173,23,32,50,16,26,39,28,77,104,24,111,139,100,251,349,89,115,206,216,121,333,160,133,293,246,116,364,252,63,319,181,51,228,161,22,186,274,42,318,200,12,209,101,0,102,53,22,69,61,0,61,220,21,249,48,65,116,2450,1275,3722
109011174,14,48,60,9,19,32,12,118,129,32,150,185,66,264,325,71,188,261,171,164,337,130,158,290,205,121,328,193,121,314,152,62,220,159,44,205,297,96,387,216,12,225,153,9,163,88,39,124,213,4,216,224,34,254,41,73,112,2430,1735,4161
109011175,18,21,44,25,12,37,18,70,83,18,95,112,94,247,341,91,104,195,247,81,325,218,98,317,276,82,359,265,55,318,219,28,249,193,26,222,353,21,375,233,7,239,121,0,127,87,11,99,154,0,154,328,4,339,67,69,135,3029,1038,4064
109011176,26,41,76,23,32,53,35,143,178,46,264,311,156,470,623,170,253,422,423,209,627,328,241,567,365,177,547,379,120,500,244,56,297,247,51,302,396,33,434,183,6,195,107,3,112,44,14,53,56,3,56,289,39,326,82,128,213,3593,2288,5886
109021177,6,6,16,5,10,17,14,21,39,12,30,44,25,79,103,24,27,54,70,22,90,52,33,77,65,29,94,73,18,89,46,5,55,47,11,58,85,14,91,37,0,37,20,0,20,13,6,24,26,0,26,99,0,97,22,42,60,740,370,1105
109021178,13,11,28,7,14,24,12,40,57,21,66,88,69,127,194,55,60,111,152,59,214,112,65,180,143,44,185,148,27,173,74,16,89,90,11,104,157,12,168,84,3,87,66,0,66,35,12,45,51,0,51,181,4,184,46,44,91,1517,624,2147
109021179,15,11,29,3,6,14,9,27,32,3,40,48,22,73,89,27,32,59,66,38,113,70,27,93,83,27,107,87,17,103,64,11,74,66,9,74,95,8,100,62,0,62,19,0,19,10,6,11,41,0,41,109,8,119,32,32,67,876,375,1254
109031180,11,18,27,12,3,12,12,52,62,17,67,80,69,173,241,54,74,132,176,64,237,128,71,196,131,50,186,141,52,194,99,26,124,85,12,100,164,12,177,94,4,100,45,0,45,18,6,20,36,0,36,135,10,140,46,69,120,1462,765,2232
109031181,9,21,33,18,10,29,12,46,53,10,61,71,76,190,263,44,91,135,209,61,272,136,94,229,175,65,243,176,41,215,100,23,125,118,12,133,178,19,195,101,0,105,62,0,66,26,15,38,45,3,51,199,4,201,60,69,129,1761,823,2586
109031182,15,34,45,12,13,32,25,63,80,23,119,134,73,219,292,67,93,157,171,96,266,124,103,222,197,72,268,175,42,217,137,38,181,108,15,122,212,28,240,107,4,117,63,3,65,41,19,60,75,3,77,187,14,197,51,85,137,1852,1061,2906
109031183,29,17,50,16,9,26,14,59,77,15,95,106,83,161,251,64,91,156,167,58,223,142,78,220,183,63,247,158,40,201,103,16,122,124,15,141,181,15,196,90,3,88,43,0,50,36,3,40,52,0,52,195,8,202,56,64,121,1760,797,2561
109031184,19,10,25,8,5,16,8,35,45,10,48,57,55,148,205,39,70,108,173,53,225,108,65,166,161,55,211,140,22,164,100,23,115,95,12,105,186,25,212,134,10,138,72,0,76,27,7,30,60,0,65,134,11,150,30,54,84,1552,653,2204
109031185,21,27,48,19,11,31,28,88,121,14,129,147,105,292,404,80,129,209,304,108,412,167,108,282,267,107,379,226,40,265,141,34,175,171,26,199,253,39,288,133,4,132,62,0,59,36,19,54,75,0,79,242,12,261,59,117,175,2413,1302,3718
110011186,37,61,98,13,39,49,53,180,232,37,241,284,153,491,642,189,287,479,401,278,679,386,238,629,437,249,686,460,144,606,360,129,495,366,102,467,636,144,778,390,17,409,256,9,264,166,43,205,288,8,290,496,78,579,77,140,211,5196,2892,8089
110011187,17,14,28,15,6,21,4,23,30,12,43,57,30,81,116,43,52,100,124,63,189,92,38,128,129,25,148,118,12,132,79,13,92,82,8,96,120,15,134,59,0,62,37,0,37,15,4,16,41,0,41,128,4,135,28,36,66,1185,444,1628
110011188,10,11,27,3,9,12,21,45,66,15,59,73,59,151,212,49,67,120,159,57,219,124,64,185,145,47,190,155,29,183,111,21,128,118,16,134,184,15,197,112,0,112,62,0,62,39,9,45,56,0,56,172,3,176,29,25,55,1625,638,2263
110011189,12,12,23,7,11,20,9,25,37,3,46,50,27,74,101,35,40,74,84,35,114,64,27,99,83,22,107,78,21,99,55,5,63,70,13,78,77,4,84,37,0,38,28,0,28,17,13,28,38,0,38,92,0,95,29,33,57,845,391,1239
110021190,26,31,52,25,13,35,37,82,117,24,150,174,122,343,473,88,127,220,299,99,400,201,96,292,250,61,309,221,40,262,128,32,158,123,17,141,152,26,177,108,0,109,46,0,46,20,12,33,47,0,47,207,20,227,59,94,150,2187,1243,3427
110021191,23,24,46,13,13,25,40,98,132,45,155,206,130,324,458,142,145,284,372,142,512,255,140,398,302,90,398,306,64,374,205,32,238,182,33,214,295,28,323,164,9,172,75,4,78,57,16,72,86,0,86,268,11,283,67,122,181,3017,1449,4470
110021192,33,16,49,25,9,32,16,37,49,12,65,81,92,132,222,58,39,99,174,33,204,127,47,175,137,31,165,130,14,145,69,5,76,70,3,79,90,6,99,42,0,42,17,0,17,12,3,16,20,0,20,140,10,148,30,48,78,1307,508,1814
110021193,26,21,45,19,11,28,18,62,79,14,86,104,90,179,274,53,50,103,210,51,260,136,51,189,155,45,198,154,9,169,87,13,97,86,12,95,147,9,153,66,0,66,36,0,36,25,9,25,36,3,40,162,14,180,47,56,102,1556,684,2239
110021194,17,33,51,22,24,46,23,91,111,27,123,149,123,274,396,88,84,174,254,89,343,143,72,217,176,60,239,169,24,187,77,14,94,91,19,112,110,18,136,55,0,51,23,0,26,15,8,19,38,3,38,189,8,196,41,49,93,1674,1007,2682
110031195,17,17,39,13,14,26,24,70,96,26,82,112,65,149,221,62,68,136,157,83,234,110,76,191,161,87,243,162,67,228,128,35,165,130,32,165,245,49,293,139,4,145,77,0,77,42,28,68,82,0,85,221,16,239,77,97,177,1949,981,2930
110031196,20,12,27,11,11,19,19,30,48,9,37,45,36,69,104,38,35,69,78,56,129,74,62,131,108,58,163,111,46,161,93,21,112,86,16,107,147,12,157,73,0,77,62,0,62,30,14,45,83,0,83,155,12,169,46,35,81,1255,526,1780
