SA2_MAINCODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
107031143,39,27,45,12,3,0,173,10,41,25,22,28,11,3,0,139,55,231,186,152,149,83,23,3,883,102,239,236,224,201,114,22,9,1161,383,685,580,646,550,375,182,44,3450,75,44,44,40,39,16,3,3,264,33,55,62,83,81,60,23,7,405,490,786,694,768,670,450,209,54,4121,9,10,23,27,36,29,18,8,149,223,165,211,245,281,369,271,125,1890,896,1510,1415,1471,1409,1076,546,199,8526
107041144,251,178,144,102,25,5,1013,6,71,76,66,70,31,17,0,336,267,700,606,377,312,195,82,26,2572,152,252,328,359,285,176,71,26,1634,285,509,502,643,467,316,199,91,3019,49,25,37,34,32,16,5,0,206,25,42,56,76,100,70,47,16,428,363,578,591,755,596,406,253,107,3651,6,27,32,23,41,29,18,10,180,162,162,135,170,162,193,207,89,1275,967,2088,2014,1932,1610,1125,671,258,10665
107041145,117,79,73,30,11,0,409,6,40,51,22,51,15,3,0,190,109,387,370,231,176,81,29,8,1404,64,206,241,274,221,105,44,12,1164,260,522,494,489,398,220,132,60,2571,34,29,29,42,27,6,0,3,170,25,33,42,78,81,51,15,0,317,315,583,567,603,502,285,150,65,3058,0,17,15,13,15,21,15,4,101,162,107,91,145,154,166,123,75,1021,665,1435,1447,1370,1191,702,373,164,7348
107041146,340,255,210,113,28,12,1247,7,73,92,68,104,46,15,7,419,287,751,723,487,366,224,95,18,2951,125,270,342,346,266,180,69,25,1622,287,493,501,530,399,293,200,50,2752,54,26,32,28,35,26,3,3,211,28,39,58,89,90,90,46,9,454,368,565,591,648,526,406,248,65,3421,18,14,17,19,28,29,16,4,159,143,135,125,126,117,132,142,62,980,966,2088,2244,1949,1617,1130,616,200,10799
107041147,106,89,61,31,0,0,356,4,27,40,39,40,12,0,0,163,64,240,314,210,146,45,16,3,1041,47,114,175,188,146,54,18,3,748,158,266,296,362,220,110,29,6,1458,5,12,20,14,6,8,0,0,62,16,14,42,34,46,19,4,0,178,180,286,363,409,280,138,38,10,1699,0,10,10,10,14,14,3,3,66,60,52,70,84,93,99,80,32,575,359,795,1076,1025,779,393,162,58,4649
107041148,200,236,232,117,25,3,915,6,45,49,95,95,45,14,0,345,93,332,518,419,371,163,43,15,1964,29,120,214,208,220,129,42,14,973,112,177,248,326,257,182,76,19,1402,11,12,14,12,20,12,3,0,79,4,12,30,27,38,32,19,13,174,122,204,296,363,312,229,100,30,1657,4,13,10,11,12,18,4,0,78,62,69,88,81,113,81,67,42,595,319,882,1373,1421,1364,771,289,107,6531
107041150,243,223,161,64,21,0,834,5,49,96,106,97,28,8,0,396,118,497,662,454,343,136,43,12,2256,83,260,381,387,284,161,52,18,1637,264,560,608,599,489,322,148,44,3032,36,22,43,32,24,10,6,0,177,21,41,57,81,90,79,36,14,423,321,622,715,715,604,413,190,56,3632,12,15,18,24,24,31,12,10,150,131,137,135,142,150,179,158,107,1140,674,1700,2246,2051,1671,1015,481,207,10046
107041548,189,131,114,88,36,4,1003,12,112,42,37,54,36,11,0,307,446,993,303,227,234,176,79,28,2480,127,251,134,181,161,129,49,26,1063,211,422,200,222,238,167,113,41,1605,30,24,15,20,10,12,0,3,123,18,19,19,52,66,60,36,11,282,262,463,233,293,317,243,148,57,2008,19,25,11,10,23,24,17,10,141,317,326,156,189,231,281,215,97,1819,1217,2571,1073,1065,1132,984,563,223,8824
107041549,245,152,129,58,12,4,1008,14,73,68,44,57,23,7,4,284,403,925,485,321,199,112,35,11,2495,136,290,261,234,153,112,34,9,1222,312,418,357,340,253,149,91,29,1943,47,28,31,33,17,7,3,0,176,25,26,52,56,50,37,12,8,266,388,471,439,425,323,194,114,37,2381,14,15,19,17,17,18,6,3,114,198,171,124,134,138,122,108,46,1046,1197,2315,1637,1318,1023,637,307,122,8560
108011151,6,13,11,13,5,0,56,0,3,3,6,10,14,3,0,40,7,44,46,45,50,48,8,3,254,4,33,49,71,67,53,17,0,297,57,98,111,217,165,97,44,5,802,10,3,3,20,13,3,0,0,50,3,9,15,19,31,18,5,0,103,67,105,135,256,210,121,54,12,953,3,0,0,9,10,13,7,0,37,53,32,44,77,77,89,52,26,442,126,227,285,470,441,341,138,36,2074
108011152,30,36,53,35,10,3,189,3,5,22,33,50,32,6,3,153,30,131,180,164,217,165,83,23,991,30,97,130,175,218,223,98,33,1002,142,280,355,410,417,414,250,87,2358,21,30,35,35,38,32,8,3,201,17,18,35,53,85,88,39,28,362,183,325,422,492,538,532,304,116,2918,5,5,8,13,19,31,15,5,100,129,105,110,129,187,324,300,221,1503,380,688,898,1047,1276,1344,820,415,6863
108011153,9,20,28,30,10,0,107,0,3,8,10,16,6,3,0,50,3,34,84,63,82,74,32,5,375,5,25,62,101,98,91,23,7,413,54,114,216,263,296,215,79,12,1245,4,9,15,13,12,16,0,0,72,4,9,19,29,30,43,10,3,152,60,136,255,305,335,269,91,17,1466,0,0,3,5,13,7,7,0,32,56,31,54,92,135,144,71,20,601,132,231,488,590,705,624,234,50,3052
108011154,0,3,7,9,4,0,32,0,3,3,3,17,9,5,0,43,15,45,30,34,64,46,19,11,256,11,41,46,64,90,69,32,16,365,81,115,117,140,231,237,142,51,1123,5,7,4,11,21,15,3,0,76,4,4,12,18,29,46,20,3,137,97,130,142,171,281,293,164,57,1335,0,0,3,5,13,18,11,8,61,50,37,37,76,110,195,208,108,820,174,265,256,361,585,637,441,199,2915
108021155,27,15,13,14,3,0,91,0,10,16,18,19,10,3,0,81,26,124,101,100,127,88,26,14,604,25,78,118,135,153,72,32,16,624,205,414,370,403,411,266,112,22,2208,51,61,45,30,26,18,3,0,237,15,40,32,59,71,50,16,4,291,266,520,449,499,514,334,129,28,2737,9,4,5,5,17,9,11,3,65,330,403,304,272,306,272,259,212,2362,653,1160,1023,1042,1151,807,455,271,6568
108021156,17,20,38,14,4,0,109,0,7,3,17,35,23,0,0,85,11,81,100,110,178,86,18,6,582,15,46,69,141,169,81,24,3,557,97,196,257,361,418,232,79,16,1667,26,15,22,22,20,16,0,0,116,13,9,30,33,52,36,9,6,189,141,218,307,415,499,284,90,23,1975,0,0,3,7,22,7,4,0,51,118,76,90,174,228,180,111,33,1010,279,445,590,884,1160,683,251,78,4369
108021157,9,12,16,10,5,0,55,0,7,3,11,9,10,3,0,46,12,38,64,58,57,48,11,6,296,12,25,32,61,78,53,19,7,282,75,119,128,162,156,116,31,16,820,17,8,15,9,17,9,0,0,74,4,11,17,17,20,20,12,5,104,99,145,154,194,196,145,46,25,997,0,0,0,3,11,6,0,0,30,49,27,49,57,89,94,84,66,513,172,243,324,391,456,372,167,99,2218
108021158,9,9,13,17,4,0,56,0,7,10,13,19,11,6,0,65,11,43,45,42,94,88,31,9,366,15,38,39,73,119,70,31,18,408,62,126,136,177,267,189,108,48,1113,16,9,16,23,12,12,0,0,88,6,11,12,30,34,44,21,9,172,84,142,169,226,316,250,129,54,1369,0,3,6,5,12,13,9,4,43,81,50,49,98,111,174,166,121,852,191,284,324,466,683,622,372,207,3163
108021159,9,25,31,19,9,0,98,0,3,12,31,29,17,4,0,92,7,78,107,118,168,95,25,3,597,7,47,78,95,160,73,27,3,494,96,179,214,295,314,179,65,11,1345,20,11,18,20,28,10,0,0,115,10,17,16,37,52,35,12,0,178,123,208,252,345,386,231,81,10,1639,0,0,3,8,12,12,9,0,46,114,53,52,131,143,124,81,24,728,261,401,501,751,931,566,227,45,3686
108021160,4,8,17,8,3,0,49,0,7,3,7,13,10,0,0,42,6,34,67,54,76,59,17,4,321,3,26,49,53,89,77,25,3,327,53,99,132,167,206,190,111,21,979,0,8,9,7,10,3,7,0,57,3,4,24,20,39,34,14,4,135,63,113,160,197,253,228,130,21,1171,0,3,3,4,5,13,13,0,39,37,29,26,59,83,124,101,41,504,103,214,316,387,542,529,287,65,2443
108031161,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,11,12,5,15,3,3,0,41,0,3,10,3,3,4,3,0,29,7,17,19,16,12,4,7,0,77,0,0,3,0,0,0,0,0,4,0,0,0,6,3,0,0,0,16,7,23,26,20,10,10,3,0,101,0,0,0,0,0,0,0,0,4,3,4,6,3,7,7,3,3,37,11,42,54,36,44,19,12,4,223
108041162,32,48,47,59,13,3,234,0,13,24,37,61,42,10,4,187,29,144,219,228,246,210,88,15,1186,23,83,169,240,286,280,126,17,1220,165,297,407,640,672,584,314,87,3170,30,21,35,45,39,48,4,4,219,10,27,35,72,104,110,55,9,434,211,351,475,756,809,740,379,100,3819,5,5,8,17,23,46,21,13,138,110,83,107,171,240,369,344,199,1615,371,699,1041,1502,1707,1743,980,351,8399
108041163,177,154,143,87,35,3,699,6,37,90,110,145,75,27,3,484,85,556,727,565,491,345,142,43,2970,70,254,416,523,497,380,178,56,2363,350,684,736,890,785,592,309,101,4450,67,47,40,47,65,44,12,8,334,35,53,76,105,164,132,88,22,675,450,781,852,1047,1021,769,409,135,5459,6,8,26,33,45,50,39,12,222,205,166,166,221,312,444,397,310,2225,823,1905,2452,2650,2654,2154,1220,563,14425
108041164,49,52,43,36,16,3,256,5,24,24,21,27,20,17,0,139,38,250,240,200,170,159,83,36,1176,49,160,274,246,242,197,100,49,1310,229,463,427,460,474,439,219,86,2809,34,43,31,33,30,28,7,3,216,20,30,45,68,78,89,43,16,387,287,534,510,559,586,558,275,105,3408,4,6,11,9,22,48,21,12,126,144,165,114,184,219,378,366,252,1826,527,1186,1219,1273,1313,1389,887,447,8237
108041165,10,17,27,10,5,0,72,0,3,10,14,20,16,4,0,74,7,34,71,96,98,68,10,3,394,14,38,57,87,104,71,14,0,388,96,125,184,226,235,108,36,0,1013,12,15,10,20,26,8,0,0,91,3,6,7,22,39,19,3,0,106,111,147,199,272,293,132,40,3,1207,0,0,5,10,13,15,0,0,37,76,56,70,88,113,114,54,10,585,208,283,424,579,678,433,135,14,2752
108041166,14,22,30,8,5,0,101,3,13,20,13,42,11,0,0,109,29,99,157,136,144,83,44,6,702,25,76,129,163,137,101,39,19,693,172,315,391,392,373,240,98,30,1996,39,29,25,31,25,12,7,0,160,25,17,37,45,45,32,19,0,229,232,361,450,466,445,281,124,38,2395,0,0,17,9,13,15,4,0,57,153,63,119,134,157,191,134,69,1019,440,636,914,943,966,694,347,130,5079
108051167,5,7,10,17,3,3,43,0,3,3,9,16,15,4,0,59,5,34,55,67,57,66,42,7,341,10,23,32,57,82,77,36,10,319,58,111,132,161,147,120,52,7,787,14,10,11,8,17,9,0,0,65,9,8,15,20,27,44,7,4,130,76,129,161,194,188,169,62,11,983,0,0,4,11,10,17,0,0,39,53,26,46,57,81,101,69,40,471,147,219,311,393,448,463,219,69,2266
108051168,38,30,48,47,13,0,208,0,12,28,28,57,35,11,3,165,23,139,173,145,221,148,37,18,902,21,81,117,162,237,166,66,12,863,118,214,305,370,428,350,124,29,1936,23,23,13,16,13,24,0,0,117,9,14,32,44,102,83,29,3,315,148,254,349,438,544,454,149,33,2371,0,0,11,3,13,23,17,0,72,88,49,63,100,144,224,133,92,891,279,566,783,909,1267,1097,419,155,5471
108051169,41,30,41,18,4,3,172,0,24,32,30,46,26,6,0,165,42,181,170,181,217,140,58,19,1009,59,153,200,252,250,164,83,27,1190,323,529,505,581,553,381,223,72,3158,99,63,67,39,26,19,4,0,330,30,46,63,86,107,88,35,20,480,457,641,637,707,686,489,261,94,3965,5,13,20,18,45,29,19,6,157,242,155,167,249,304,379,369,266,2133,802,1195,1261,1467,1594,1245,808,423,8789
108051170,24,20,46,29,9,0,134,0,7,11,32,46,28,3,0,130,12,81,121,128,217,154,38,8,748,23,62,106,186,241,181,33,15,837,120,233,294,493,558,387,156,30,2271,26,25,32,30,37,17,4,0,179,19,20,27,58,65,68,25,4,290,169,284,352,584,658,482,185,33,2748,3,5,3,7,24,29,11,0,79,170,76,112,210,326,308,143,50,1393,371,520,731,1173,1553,1202,417,104,6068
108051171,10,6,14,9,0,0,39,0,6,6,10,8,15,0,0,46,5,39,35,57,63,52,12,10,269,10,38,38,55,64,40,25,0,274,83,168,150,174,175,89,45,10,895,17,19,11,18,16,4,0,0,80,11,15,9,26,27,15,19,5,123,105,208,167,215,219,107,58,17,1101,3,0,3,3,10,5,5,0,25,55,34,41,70,78,85,86,41,493,185,322,301,419,452,312,182,68,2249
109011172,112,72,55,21,5,3,355,0,63,76,67,62,26,0,0,302,94,502,466,266,208,115,43,11,1706,62,264,248,238,189,100,59,16,1167,317,598,504,421,344,188,84,24,2487,46,43,31,35,33,9,0,0,192,22,19,49,46,62,31,16,4,250,380,655,586,501,431,231,103,35,2929,3,13,11,20,11,12,7,7,88,140,115,112,109,111,134,120,42,878,683,1683,1606,1279,1070,641,332,106,7416
109011173,33,34,21,8,3,0,135,8,20,33,32,30,18,0,0,147,28,204,178,136,100,59,21,0,729,32,117,111,122,127,78,30,10,620,242,353,301,338,251,132,71,22,1714,33,28,25,23,9,6,0,0,136,9,30,24,37,35,26,5,3,177,288,411,349,399,296,168,82,25,2020,0,0,9,4,7,16,4,0,39,136,124,121,116,128,111,103,52,880,498,912,839,839,705,452,235,90,4568
109011174,90,85,83,41,13,0,378,0,39,39,60,72,36,4,0,249,78,306,285,259,229,140,38,11,1342,35,114,121,175,187,114,46,15,800,190,249,217,252,231,124,62,28,1349,23,17,9,13,10,17,4,0,101,14,13,11,31,42,42,18,7,173,221,285,241,301,288,177,81,31,1625,8,3,7,9,18,22,8,8,83,121,130,93,121,143,157,163,131,1050,466,940,877,1004,1022,675,357,198,5540
109011175,43,38,30,20,6,0,152,0,8,25,41,26,13,0,0,125,26,137,227,194,160,78,32,0,859,22,99,146,203,202,98,28,11,815,149,304,328,431,381,216,63,11,1884,16,17,22,25,35,15,3,0,131,14,16,30,59,34,41,9,0,220,176,343,383,515,448,278,75,15,2230,3,3,6,7,18,11,4,0,56,127,86,99,130,184,171,123,81,1001,360,696,931,1132,1072,664,264,111,5233
109011176,34,25,21,12,9,0,149,0,23,24,25,30,16,4,0,118,48,216,194,103,111,64,17,7,759,48,195,134,147,157,99,35,7,824,279,541,465,408,439,264,119,45,2565,34,55,31,39,23,8,0,0,197,31,31,42,53,58,37,15,8,265,344,630,539,496,527,311,135,45,3031,11,12,12,13,20,11,14,0,93,192,165,149,170,218,206,216,64,1361,642,1294,1077,972,1084,723,420,126,6342
109021177,5,3,5,0,0,0,18,0,3,7,6,3,4,0,0,18,3,42,32,25,22,12,4,0,146,7,27,20,44,25,24,11,0,154,54,62,66,90,73,32,10,3,390,10,3,11,4,6,0,0,0,37,6,3,8,3,10,0,0,0,35,70,70,79,95,88,33,16,3,463,0,0,0,0,3,0,0,0,6,42,47,38,70,57,71,62,19,402,122,198,176,249,199,150,89,25,1206
109021178,8,16,5,10,0,0,45,0,10,11,13,17,6,3,0,57,25,59,93,68,53,45,12,3,348,8,54,66,68,70,45,16,0,332,91,174,161,181,155,75,37,9,896,13,9,10,16,7,3,0,0,66,5,9,8,12,21,9,8,0,82,113,198,189,213,187,89,39,9,1040,3,4,3,3,3,5,3,0,22,108,98,86,100,123,132,73,47,759,252,423,452,473,453,336,147,61,2602
109021179,8,10,7,3,0,0,26,0,3,3,5,10,3,0,0,21,10,47,47,27,23,6,3,3,171,6,30,26,34,35,19,3,0,153,56,94,72,98,86,39,13,3,471,7,12,7,6,11,0,3,0,35,5,0,9,11,3,3,0,0,38,67,106,93,112,104,41,21,3,547,0,0,0,0,0,0,3,0,8,73,58,50,85,100,67,52,16,491,159,247,226,262,272,148,85,23,1418
109031180,13,6,10,4,0,0,47,0,4,9,5,14,3,3,0,46,20,56,56,56,57,34,21,3,303,14,42,50,57,60,55,29,5,306,103,156,138,175,172,132,55,7,944,15,12,18,10,8,3,0,0,66,14,5,4,23,26,18,10,0,98,126,179,163,206,203,155,68,9,1114,0,0,5,0,9,4,8,0,22,75,30,46,65,87,104,120,91,619,239,318,339,407,446,369,237,110,2457
109031181,5,14,12,5,3,0,56,0,3,12,8,20,13,0,0,57,15,84,85,47,62,40,18,3,359,20,58,58,69,64,59,38,8,378,76,162,207,189,196,173,56,18,1082,17,11,11,15,11,7,3,0,72,9,11,12,21,24,18,13,3,119,98,185,228,223,231,203,74,22,1273,0,3,0,12,8,7,10,3,40,83,48,72,98,132,176,123,56,772,211,402,467,474,536,501,260,91,2934
109031182,24,17,20,7,0,0,78,0,7,13,20,20,6,0,0,66,19,108,124,63,70,37,16,9,444,19,45,93,80,83,47,16,15,401,125,219,198,197,223,126,53,18,1158,15,18,12,7,15,4,3,0,83,7,14,15,27,22,17,6,0,120,154,253,225,235,255,148,62,18,1360,4,6,8,3,0,4,0,3,31,124,73,85,109,171,169,147,62,938,320,519,574,520,624,420,242,106,3330
109031183,9,9,10,3,3,0,52,4,4,8,14,14,4,0,0,47,22,82,97,78,76,39,7,3,414,15,56,64,109,109,55,10,4,424,70,140,155,210,187,114,35,11,929,11,11,19,16,17,3,0,0,72,6,10,13,23,27,11,9,0,101,88,163,189,247,227,131,40,18,1102,3,0,0,3,0,9,4,4,23,81,49,68,128,179,153,112,36,805,216,367,432,596,619,388,184,68,2867
109031184,14,14,8,3,3,0,59,0,30,16,13,6,4,0,0,69,22,119,118,79,60,30,13,0,440,11,64,82,63,74,50,19,4,358,64,189,134,164,161,146,62,18,936,9,7,10,8,4,3,3,0,43,7,8,9,15,12,19,9,6,87,80,212,153,187,174,171,72,20,1063,0,3,0,0,4,5,5,0,20,51,51,49,55,80,118,123,42,571,164,487,429,416,409,378,228,73,2591
109031185,15,14,11,4,0,0,61,0,13,13,24,13,10,0,0,74,15,143,124,75,110,70,28,10,576,22,96,85,89,115,78,40,10,530,123,257,272,255,299,199,93,25,1515,7,10,21,10,13,9,0,0,84,8,18,21,28,34,30,14,5,157,135,290,309,297,348,237,107,29,1759,3,3,3,3,7,14,9,6,56,143,112,133,141,201,243,170,92,1243,326,668,680,642,818,659,353,141,4296
110011186,350,333,319,208,75,26,1607,7,76,96,118,142,56,22,3,517,242,717,556,466,427,271,113,38,2830,85,196,226,302,272,196,86,22,1391,456,565,425,477,385,219,121,25,2660,111,39,25,30,34,12,12,5,264,57,35,37,81,78,60,30,13,382,620,639,487,587,489,291,161,38,3314,20,30,12,20,22,42,13,10,159,491,250,177,302,235,230,212,115,2006,1466,2191,1894,2129,1903,1289,685,256,11820
110011187,21,19,18,20,0,0,95,0,7,3,13,9,3,0,0,48,7,80,74,71,64,45,12,6,363,8,39,45,64,57,40,13,3,252,64,109,108,131,118,59,11,0,605,11,3,12,13,13,4,0,0,52,4,13,15,25,19,20,3,0,92,83,128,134,164,145,79,13,0,746,0,9,0,0,5,3,0,3,26,60,33,50,62,83,95,44,11,442,155,303,332,399,388,283,87,28,1970
110011188,43,49,53,46,15,0,212,3,10,12,32,23,15,0,0,94,15,76,128,133,122,85,21,5,577,5,32,88,94,116,82,21,3,444,84,163,148,197,197,106,29,7,929,26,9,6,22,10,11,0,0,80,4,10,16,33,34,28,5,0,140,116,184,180,253,241,140,33,7,1156,0,0,0,4,8,5,3,5,22,63,42,58,87,96,103,74,21,542,196,357,506,653,654,473,163,43,3057
110011189,10,7,12,8,0,0,33,0,3,0,12,3,11,0,0,35,13,45,45,43,50,32,8,0,232,6,29,32,33,41,40,8,0,204,38,67,71,90,87,66,19,3,442,11,3,8,9,7,0,0,0,41,0,6,5,21,18,14,3,0,62,53,81,91,119,108,79,19,3,552,3,0,5,4,3,3,3,0,22,45,38,38,47,60,100,54,47,423,115,194,228,261,285,264,100,51,1492
110021190,20,14,17,16,11,3,88,0,9,14,13,15,15,3,0,67,18,61,104,106,96,81,19,9,496,21,55,98,102,128,79,36,0,521,126,198,172,246,254,173,58,18,1247,26,27,22,13,20,15,4,3,128,20,22,30,34,42,30,14,6,198,168,251,224,289,322,225,79,20,1579,3,6,3,4,12,13,8,7,54,107,155,155,138,176,220,148,91,1193,315,547,626,668,759,643,306,129,3998
110021191,15,15,17,4,0,0,70,0,15,18,28,24,6,0,3,90,33,141,168,109,117,92,31,12,711,26,77,106,127,103,82,41,14,571,212,384,302,332,297,214,85,22,1854,34,33,14,27,20,12,6,0,140,25,30,34,33,43,34,12,7,213,274,443,349,391,360,262,99,29,2208,9,10,3,4,7,13,13,0,60,151,120,122,122,155,213,159,65,1108,492,813,797,803,777,678,344,120,4821
110021192,13,9,3,6,3,0,34,0,3,8,7,7,4,0,0,36,4,40,40,52,43,20,13,3,221,3,19,64,67,68,33,19,3,273,71,126,138,131,171,82,29,3,754,8,6,14,11,11,0,3,0,57,10,8,11,30,27,5,3,0,100,86,142,163,171,215,90,33,4,909,0,8,0,4,6,6,3,0,25,98,60,67,107,136,131,72,27,708,198,274,355,415,483,292,135,38,2200
110021193,3,8,10,3,3,0,34,0,3,9,12,13,3,4,0,44,11,64,86,81,46,39,12,5,340,16,30,54,88,68,41,12,4,313,73,131,132,176,144,113,39,13,821,11,8,8,17,11,3,7,0,61,5,12,11,22,21,22,4,4,100,91,157,152,213,177,137,49,16,983,0,3,0,4,7,17,9,0,36,78,69,70,111,128,133,103,48,729,195,325,368,516,444,364,190,71,2470
110021194,8,9,23,20,0,0,64,0,6,14,9,16,16,3,0,61,4,56,75,69,86,84,21,0,399,6,28,51,69,113,83,20,6,376,75,112,155,189,239,152,51,10,987,17,21,19,13,18,8,0,0,101,6,8,21,27,27,28,6,0,127,105,143,189,238,291,187,58,10,1217,0,3,4,3,11,12,7,0,37,88,55,82,108,198,177,115,75,886,203,293,423,512,728,568,231,90,3039
110031195,24,13,15,3,0,0,81,0,13,11,7,15,8,3,0,60,27,181,126,71,61,28,18,3,522,25,73,83,81,65,43,18,6,393,122,224,204,210,178,98,47,12,1086,13,17,19,21,9,7,0,0,87,6,18,24,23,19,12,9,3,112,142,265,242,258,203,120,53,10,1294,3,13,3,8,8,7,3,0,36,172,151,152,181,164,169,143,31,1160,370,719,648,616,529,377,236,55,3548
110031196,9,11,7,3,0,0,35,0,18,11,13,3,7,0,0,53,14,100,96,73,49,17,3,0,344,6,49,67,87,66,24,5,0,301,78,135,125,112,89,39,12,0,585,14,7,13,7,3,8,0,0,51,7,3,18,30,6,5,4,0,69,96,155,149,151,102,45,14,0,707,3,4,6,4,8,0,0,0,24,116,99,113,139,116,77,36,13,703,241,426,446,469,350,171,54,15,2178
110031197,22,24,10,5,6,0,96,0,15,7,17,11,3,3,0,62,23,144,98,88,56,24,10,0,443,22,56,67,65,63,38,13,0,331,103,229,221,188,199,103,40,5,1075,16,17,12,11,13,3,0,0,73,8,15,24,28,25,9,4,0,116,122,258,256,232,233,120,47,5,1265,0,4,3,3,3,11,0,0,30,135,84,85,123,137,87,107,60,817,300,592,542,558,521,284,178,65,3046
110031198,8,12,5,0,0,0,26,0,7,5,13,7,3,3,0,34,9,75,75,51,61,27,7,0,308,7,36,56,59,49,16,5,5,222,59,125,106,116,100,52,12,0,561,3,11,5,11,8,0,0,0,50,3,16,15,21,13,13,3,0,80,60,151,123,151,127,64,15,3,693,3,0,0,3,3,4,0,0,21,81,72,85,112,99,93,63,27,633,158,342,347,396,354,211,87,39,1935
110041199,20,25,13,8,3,0,104,3,10,18,16,20,0,0,0,79,27,170,157,74,67,41,18,4,556,21,92,95,81,83,43,22,10,445,152,364,255,256,209,116,60,14,1423,31,17,18,18,15,11,0,0,112,9,32,28,35,39,32,12,0,194,193,416,294,310,265,164,77,15,1732,5,5,0,6,9,3,5,3,36,127,105,101,122,114,123,133,59,886,377,831,696,636,578,377,256,97,3842
110041200,6,3,0,4,0,0,17,0,3,12,8,6,4,0,0,30,14,44,68,49,56,27,6,0,252,10,28,50,59,63,32,7,0,250,75,106,134,145,94,50,22,3,627,9,6,11,9,4,3,0,0,48,4,8,3,13,5,11,3,0,49,90,115,150,166,107,68,24,3,725,0,0,3,3,3,3,4,0,21,88,42,62,82,83,71,38,14,479,196,240,347,361,323,197,81,17,1764
110041201,14,8,4,11,3,4,53,0,4,7,9,11,10,0,3,47,18,100,81,55,73,42,16,4,388,8,56,74,89,83,63,18,3,397,89,210,187,219,204,112,50,9,1080,12,28,22,23,8,9,5,0,114,11,15,31,22,32,19,8,0,141,119,249,235,261,245,141,69,12,1330,3,0,4,9,3,10,5,0,45,120,82,88,130,172,153,112,43,898,263,507,507,564,597,427,225,66,3151
110041202,60,65,37,33,5,0,254,0,35,36,41,50,25,8,0,207,57,361,321,248,204,116,40,10,1352,56,244,251,274,273,150,60,24,1331,383,718,618,596,522,328,135,35,3331,62,43,37,48,37,27,8,0,262,32,39,57,84,91,85,19,10,412,468,802,713,731,642,433,163,42,3996,18,34,13,16,29,26,21,5,155,261,224,226,217,271,281,225,94,1791,855,1746,1631,1593,1509,1056,528,172,9083
