SA2_MAINCODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
106021116,24,0,36,0,0,3,3,9,0,17,3,0,0,0,0,0,4,3,0,3,16,9,0,29,0,0,3,11,14,0,29,8,7,51,21,12,6,98,0,0,8,10,14,0,34,8,7,40,20,28,0,112,40,26,147,40,36,3,286,17,19,139,72,81,10,336,0,0,0,0,3,3,12,0,0,8,13,29,0,49,0,0,10,4,12,0,26,84,60,464,264,372,42,1284,3,3,11,10,11,4,38,12,0,34,41,157,6,253,8,0,25,21,80,9,145,0,0,4,15,35,3,58,0,0,23,24,177,5,233,3,0,0,4,42,0,50,4,0,32,24,74,3,135,0,0,12,7,37,0,61,3,0,9,13,47,0,79,3,0,3,3,7,0,19,5,0,12,31,15,0,57,0,0,8,16,30,0,53,16,6,96,36,33,9,200,0,0,10,17,25,0,55,25,16,70,44,59,0,208,59
106021117,129,12,192,3,0,5,7,21,0,42,0,0,0,3,7,0,14,0,0,9,25,55,3,83,3,0,4,11,32,3,47,3,8,41,33,52,6,145,0,0,13,23,63,5,106,4,6,50,51,82,8,202,36,37,153,53,91,7,377,38,28,220,200,333,37,854,0,0,6,6,14,0,26,3,3,9,25,112,7,162,0,0,7,16,32,7,59,102,85,599,588,1365,136,2878,0,0,10,9,46,3,68,13,8,51,74,588,16,760,6,3,43,41,279,14,380,6,3,17,19,62,3,107,3,0,20,53,478,15,569,0,0,8,15,96,0,117,12,0,47,62,304,26,457,0,0,18,53,195,15,294,3,0,18,15,130,9,178,3,0,8,9,17,3,38,4,0,17,32,68,3,130,3,0,5,14,70,9,104,16,13,96,47,92,7,262,3,0,16,34,136,15,201,20,7,81,82,156,17,365,55
106021118,47,4,59,0,0,3,4,19,0,23,0,0,7,0,0,0,3,0,0,7,17,33,0,56,0,0,0,6,17,0,23,0,7,40,27,32,0,105,0,0,7,15,31,7,64,5,8,27,31,45,4,119,23,26,102,29,44,3,230,15,10,113,100,167,10,421,0,0,0,0,9,3,16,0,0,4,17,49,3,69,0,0,5,11,10,3,28,61,55,339,313,653,55,1481,0,0,0,0,19,0,25,3,0,14,16,136,3,174,4,3,19,41,223,0,287,3,0,5,16,32,0,50,0,7,14,38,224,9,293,0,0,3,7,41,0,57,6,0,30,33,138,7,209,0,0,5,16,76,4,98,0,3,14,17,100,3,141,0,0,8,0,14,0,27,3,0,19,26,43,0,92,0,0,3,10,24,0,36,9,12,75,44,69,7,211,0,0,14,24,70,6,110,18,10,54,85,155,9,327,40
106031119,45,4,60,0,0,3,3,12,3,17,0,0,0,0,3,0,3,0,0,0,9,11,0,16,0,0,0,8,10,3,16,0,0,9,14,11,0,41,0,0,3,8,14,0,27,3,0,17,7,11,6,42,13,18,55,16,21,0,123,6,6,67,40,73,13,205,0,0,0,3,5,0,5,0,3,9,13,20,0,45,0,0,4,6,6,3,20,32,35,192,156,298,47,755,0,0,8,0,14,4,21,0,3,3,3,27,0,33,4,0,11,14,75,0,107,0,0,6,4,11,0,18,4,0,10,10,197,4,224,0,0,0,0,17,0,21,0,0,21,23,64,13,113,0,0,14,14,76,6,104,0,0,7,9,47,3,73,0,0,0,0,6,0,12,0,0,6,13,9,0,28,0,0,3,10,17,3,31,9,3,26,26,29,0,92,0,0,3,7,28,3,45,13,0,35,27,53,5,126,13
106031120,31,6,48,0,0,3,3,11,0,14,0,0,0,0,0,0,0,0,0,0,4,11,3,22,0,0,0,6,12,0,19,0,0,3,11,12,0,27,0,0,4,3,18,0,23,0,0,11,12,21,3,44,5,4,22,18,16,0,72,7,4,41,52,92,15,212,0,0,3,0,6,0,15,0,0,0,4,29,0,38,0,0,0,3,4,5,16,17,11,101,152,328,53,665,0,0,3,3,5,0,15,0,0,0,0,19,3,19,0,0,8,14,93,12,121,0,0,0,3,10,0,11,0,0,4,15,109,10,135,0,0,5,6,23,0,37,0,0,5,12,74,7,104,0,0,4,10,60,8,84,3,0,4,3,50,4,74,0,0,0,0,4,0,4,0,3,9,9,11,5,38,0,0,3,8,20,0,34,3,0,11,25,36,4,77,0,0,4,3,50,3,59,3,3,25,36,69,9,146,13
106031121,140,22,238,3,0,9,15,23,0,60,0,0,3,6,6,0,12,3,0,6,17,29,0,64,0,0,13,16,50,3,86,8,8,42,39,46,4,141,0,3,16,15,35,4,79,16,14,50,39,48,0,172,58,28,168,66,60,3,382,32,19,183,174,244,21,674,0,0,7,13,13,3,39,3,0,4,32,76,3,119,5,3,11,8,29,11,64,150,85,620,562,955,100,2468,0,0,11,5,26,4,47,4,0,3,6,37,0,50,12,3,40,49,154,14,269,3,0,8,12,19,0,43,10,4,30,31,431,14,516,5,0,14,22,37,0,77,14,3,61,55,207,13,351,8,3,54,81,274,36,440,10,3,27,33,126,8,204,0,0,8,11,20,0,36,8,6,19,37,42,3,111,0,0,22,30,82,10,143,36,9,129,72,89,6,352,3,0,26,28,104,11,170,58,24,128,148,192,7,565,81
106031122,48,9,80,0,0,6,8,18,0,32,0,0,0,0,6,0,4,0,3,10,12,30,3,56,0,0,0,0,24,0,27,3,0,8,19,31,0,61,0,0,8,14,42,0,69,8,3,18,35,50,3,110,8,14,77,39,51,6,197,14,12,99,90,212,22,452,0,0,8,0,9,0,11,0,0,3,12,50,0,68,0,0,3,3,15,9,30,40,28,274,276,754,69,1441,4,0,5,0,15,0,20,0,0,4,3,60,5,74,4,3,13,22,217,10,262,0,0,3,8,26,0,36,3,3,6,10,243,6,272,0,0,3,9,48,3,55,3,4,19,33,185,8,243,0,0,16,18,72,6,116,3,0,11,24,117,8,157,0,0,3,3,17,0,24,0,3,18,13,39,3,77,0,0,0,3,35,0,46,5,3,38,27,52,0,129,0,0,8,22,69,5,112,14,6,32,78,178,4,307,20
106031123,14,3,25,0,0,3,3,4,0,24,0,0,0,0,0,0,0,0,0,0,4,12,3,16,0,0,0,3,5,3,14,3,0,18,8,22,3,56,4,0,5,11,13,3,33,0,0,25,14,23,0,58,19,9,66,27,21,5,141,15,8,81,63,67,7,235,0,0,0,3,3,0,12,0,0,7,11,28,3,44,3,0,0,12,8,4,30,43,25,246,199,297,49,855,0,0,9,10,26,4,45,0,3,11,16,63,4,92,3,0,21,16,113,3,156,0,3,0,0,17,0,16,0,0,18,23,205,9,255,0,0,0,6,22,0,29,3,0,9,16,71,11,108,0,0,5,4,18,3,36,5,0,9,19,56,3,95,0,0,3,0,7,0,12,0,0,3,10,14,3,31,0,0,4,5,15,3,33,9,0,47,19,40,6,119,4,0,7,13,31,5,50,12,3,36,29,50,0,125,25
106031124,19,4,41,0,0,0,0,4,0,4,0,0,3,0,0,0,3,0,0,3,0,4,0,13,0,0,0,6,12,0,17,3,0,5,3,4,0,16,3,0,0,3,8,3,19,0,0,7,5,7,0,19,3,9,14,15,8,3,52,6,3,31,36,50,6,135,0,0,4,0,3,0,8,0,0,0,4,6,0,12,0,0,3,3,3,3,15,12,10,93,107,170,31,418,0,0,3,0,11,5,21,0,0,0,3,14,0,17,0,0,0,7,34,3,50,0,0,0,3,9,0,11,0,0,6,11,92,10,115,0,0,4,3,11,0,18,0,0,18,11,45,7,79,0,0,11,15,48,3,75,0,0,0,3,16,0,26,0,0,3,0,6,0,6,3,0,3,3,4,0,13,0,0,7,7,18,3,27,3,0,23,5,14,3,52,6,0,3,6,18,7,42,0,0,6,16,21,0,47,3
106031125,68,7,102,0,0,0,14,19,3,37,0,0,0,4,10,0,11,3,0,5,14,27,0,51,0,0,0,8,20,0,33,5,3,21,24,45,3,107,0,0,4,12,32,4,60,7,13,46,71,76,11,220,21,12,92,41,53,9,229,20,13,126,116,210,31,522,0,0,0,0,9,0,12,0,0,5,10,46,3,64,0,0,15,3,7,9,43,68,55,377,410,774,97,1770,0,0,3,10,22,9,40,4,0,8,5,62,0,80,10,0,34,56,232,5,338,0,0,8,8,20,0,48,0,5,17,44,296,12,374,0,0,3,16,43,5,64,6,0,21,36,166,21,245,0,0,12,28,104,10,155,3,0,9,38,133,16,193,0,0,0,3,15,0,20,3,0,8,24,37,0,70,0,0,4,14,37,0,55,19,8,53,52,95,3,225,0,0,8,12,60,8,92,17,18,114,187,355,27,714,30
106041126,38,12,63,0,0,0,4,7,0,20,0,0,0,3,7,0,15,0,0,3,7,18,3,31,0,0,0,4,14,0,21,5,3,6,3,25,4,48,0,0,4,3,17,7,34,3,5,28,17,37,4,92,16,11,100,28,46,0,201,11,14,88,65,123,16,308,0,0,0,0,4,0,5,0,0,0,19,34,0,57,0,0,6,3,14,5,24,40,37,288,230,586,63,1240,0,0,4,13,29,0,47,18,12,70,63,549,22,732,0,0,18,8,93,0,121,5,0,19,49,108,4,188,0,0,3,3,116,8,129,0,0,4,9,77,0,96,5,0,11,28,111,12,169,0,3,0,19,66,11,100,0,0,3,15,44,3,68,0,0,0,3,16,0,24,0,0,4,11,22,3,37,0,0,3,8,28,0,32,3,7,18,6,49,3,93,0,0,3,8,52,8,73,14,6,48,31,69,7,174,29
106041127,21,3,31,0,0,0,0,3,3,8,0,0,3,0,3,0,4,0,0,0,0,3,0,3,0,0,0,3,3,0,8,0,0,11,4,8,3,25,0,0,3,3,19,0,26,0,0,8,0,6,0,21,0,5,25,13,16,3,64,0,8,15,18,45,3,86,0,0,0,0,3,0,8,0,0,0,3,6,0,16,0,0,3,3,6,7,20,8,14,106,100,248,41,511,0,0,33,41,121,12,205,4,3,14,31,162,3,215,0,0,0,10,36,0,52,0,0,3,9,30,3,49,0,0,10,8,47,3,67,0,0,3,3,18,0,23,0,0,4,3,31,3,42,0,0,3,4,32,5,47,0,0,0,4,20,6,31,0,0,3,0,3,0,4,0,0,0,0,3,0,3,0,0,0,5,11,0,15,0,0,17,7,14,3,42,0,0,3,3,30,0,43,0,0,11,5,19,0,33,3
106041128,22,7,37,0,0,0,5,10,3,16,0,0,0,0,0,0,0,0,0,0,9,4,0,14,0,0,0,3,7,0,9,5,0,23,14,14,0,58,0,0,3,8,13,0,23,0,0,14,14,18,0,48,19,12,84,15,20,6,153,6,3,51,35,42,4,149,0,0,0,7,8,0,18,0,0,0,9,29,0,35,0,0,3,4,14,3,27,33,23,221,162,288,39,760,0,3,27,30,50,12,120,7,5,16,26,190,8,248,0,0,27,10,57,9,102,0,0,0,5,21,3,41,0,0,8,12,104,4,128,0,0,3,9,29,5,42,0,0,7,7,60,7,90,0,0,12,10,35,11,66,0,3,5,6,29,3,41,0,0,0,0,3,0,3,0,0,0,9,7,4,20,0,0,0,3,11,3,20,6,6,40,12,24,3,100,0,0,6,10,24,0,39,7,0,23,20,40,3,100,24
106041129,25,4,47,0,0,0,3,10,0,19,0,0,0,0,3,0,5,0,0,3,0,10,0,9,0,0,0,0,10,0,17,0,5,24,5,33,0,69,0,3,0,7,15,0,25,0,4,17,14,22,3,61,11,10,75,25,45,3,175,4,9,32,53,74,12,185,0,0,9,3,8,0,16,0,0,0,3,22,0,31,0,0,8,5,13,3,32,29,35,263,208,436,62,1038,7,6,99,81,261,43,504,3,0,7,18,206,18,259,0,0,9,6,50,4,71,0,0,0,12,43,0,53,0,0,3,9,120,9,147,0,0,10,8,19,4,40,3,0,13,11,55,8,90,3,0,6,17,36,9,67,0,0,3,5,33,3,48,0,0,0,0,5,0,9,3,0,3,3,11,0,16,0,0,6,3,16,3,31,3,5,32,4,38,3,86,0,3,0,7,27,3,38,0,5,24,21,46,6,97,19
107011131,91,4,139,0,0,4,10,23,0,38,0,0,0,0,10,0,9,0,3,21,30,58,6,121,0,0,7,6,29,3,43,0,0,27,16,50,6,100,0,0,15,28,67,10,115,9,7,36,55,78,5,187,48,46,145,68,123,17,454,44,39,222,282,450,27,1057,0,0,7,5,8,0,22,3,0,13,23,89,0,132,4,3,8,7,28,18,63,126,102,558,631,1341,131,2888,0,0,0,5,18,4,26,0,3,9,21,116,4,149,4,0,28,64,312,14,425,0,0,3,19,66,3,95,0,0,23,42,544,22,633,5,7,9,13,74,0,105,9,0,54,60,315,35,459,3,0,34,38,148,12,233,0,0,14,27,190,14,249,4,0,15,12,22,0,52,6,3,52,55,91,7,209,0,0,7,16,41,3,65,8,3,88,45,96,10,261,4,0,20,36,139,10,214,15,16,76,115,174,16,411,84
107011132,41,0,67,0,0,0,5,8,0,11,0,0,0,0,3,0,5,3,0,17,22,41,9,90,0,0,0,3,9,0,21,3,3,14,9,34,5,69,0,0,11,5,24,0,40,12,0,23,34,40,0,109,25,24,78,36,38,8,203,20,13,115,119,165,18,457,0,0,3,3,0,0,5,0,0,5,10,37,4,58,0,0,4,5,16,3,31,73,46,317,305,570,55,1360,0,0,0,3,6,0,7,0,0,4,18,61,3,86,5,0,24,33,150,4,217,0,0,0,4,21,0,38,0,0,10,25,220,11,266,4,0,14,7,34,4,57,5,0,30,48,140,15,230,3,0,20,18,59,0,98,0,0,7,15,77,7,109,3,0,9,7,7,0,33,3,5,33,35,57,9,134,0,0,3,8,19,0,32,17,5,37,30,54,5,156,0,0,13,13,52,3,74,14,4,54,78,94,3,248,45
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,55,3,94,3,0,3,3,12,0,26,5,3,12,0,9,0,26,4,5,30,32,51,3,125,0,0,6,12,17,0,37,13,3,51,20,30,5,114,3,0,14,24,35,3,86,15,8,56,40,51,3,175,77,66,223,71,68,8,516,64,35,215,144,198,28,686,0,0,9,0,8,0,21,3,3,15,16,48,3,93,3,0,7,5,13,3,40,209,134,727,457,736,88,2349,0,0,0,4,6,0,10,10,0,19,22,68,4,120,27,4,88,71,156,12,368,4,0,8,11,27,0,60,12,3,37,45,367,9,472,0,0,17,19,44,0,92,6,0,56,53,187,16,324,5,0,29,23,98,8,164,8,3,11,24,105,6,168,11,0,17,9,17,0,51,11,8,65,49,68,3,200,0,0,18,13,32,0,68,26,17,133,62,73,7,327,5,3,23,34,76,11,146,36,18,105,93,121,9,380,132
107011545,40,9,77,0,0,4,3,10,0,22,0,0,6,3,4,0,19,0,0,20,22,25,4,70,0,0,4,5,16,0,25,4,4,23,8,26,3,73,0,0,9,16,34,12,70,7,4,15,19,25,0,70,21,19,69,34,36,4,190,9,11,84,100,180,23,412,5,0,0,3,4,0,13,3,0,3,14,52,5,74,0,0,8,5,19,10,43,59,42,297,302,596,90,1380,0,0,0,0,10,0,10,0,0,5,4,36,4,48,9,0,19,31,125,12,195,0,0,3,3,22,0,32,0,0,14,23,290,16,350,0,0,11,12,28,4,51,9,0,39,44,157,15,262,0,0,13,32,81,9,137,0,0,16,19,83,19,132,3,0,6,8,17,0,33,3,0,28,31,38,4,107,0,0,3,8,26,0,48,13,3,57,32,41,10,147,0,0,6,20,68,15,115,11,7,31,48,73,6,182,34
107011546,27,0,41,0,0,3,7,0,0,15,0,0,0,3,0,0,3,0,0,11,18,20,0,54,0,0,0,0,4,0,3,0,0,10,8,4,0,32,0,0,7,10,25,4,47,4,3,18,18,13,3,59,18,13,50,23,26,3,128,29,3,68,72,119,11,298,0,0,0,0,3,0,8,0,0,0,10,26,3,46,0,0,4,4,9,9,28,56,25,205,204,346,42,886,0,0,0,0,3,0,6,0,0,4,7,14,0,23,8,0,15,11,85,3,133,0,0,3,4,12,0,18,3,0,10,16,174,13,218,0,0,3,7,14,0,27,6,0,20,18,90,16,145,6,0,12,9,54,4,83,3,0,15,15,49,13,98,0,0,7,3,0,0,10,3,0,16,26,29,3,77,0,0,3,0,10,0,17,8,0,33,21,24,0,85,0,0,7,15,57,9,87,10,3,31,38,56,6,147,23
107011547,12,0,32,0,0,0,0,12,0,9,0,0,0,0,0,0,0,0,0,8,4,4,0,19,0,0,0,0,0,0,0,5,0,10,6,3,3,27,0,0,3,3,12,0,20,4,0,17,17,19,0,56,11,12,36,16,14,3,93,12,7,11,28,53,10,118,0,0,0,0,0,0,3,0,0,0,3,7,0,11,0,0,3,0,0,0,10,27,21,98,96,170,32,443,0,0,0,3,0,0,5,0,0,7,4,22,3,29,0,0,3,3,41,0,47,0,0,0,0,16,0,16,0,0,0,10,95,6,111,0,0,3,0,9,3,22,3,0,3,3,44,8,65,0,0,3,15,33,4,60,0,0,0,5,47,4,64,0,0,0,0,3,0,9,0,0,10,12,7,0,30,0,0,0,0,8,0,9,7,0,21,20,6,7,62,0,0,3,3,19,0,27,5,0,24,29,35,5,99,11
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,71,3,104,0,0,4,6,14,0,32,3,0,5,0,5,0,11,3,0,14,22,42,4,85,0,0,3,3,18,5,36,4,4,27,19,31,4,83,0,0,12,17,33,0,64,8,10,35,59,69,8,184,33,37,157,60,74,5,364,19,24,138,169,285,26,657,3,0,4,12,6,0,23,0,0,14,13,74,0,103,0,0,5,6,13,15,42,83,75,468,455,940,92,2116,0,0,3,3,15,4,27,0,0,5,17,103,3,123,3,3,33,54,220,6,320,0,0,6,9,45,0,66,3,0,16,35,460,16,533,0,0,15,11,57,3,94,5,0,25,44,236,15,332,4,0,18,29,116,7,168,0,0,10,27,167,6,209,3,0,12,3,14,3,33,3,0,22,40,52,10,128,0,0,3,10,41,8,61,18,8,57,42,64,6,194,3,0,16,26,70,3,116,25,7,68,123,168,16,401,48
107031137,30,7,45,0,0,0,7,11,0,15,0,0,0,0,0,0,3,3,0,6,6,19,0,40,0,0,3,3,5,0,12,0,0,4,4,11,4,23,0,0,5,6,22,0,35,0,0,15,20,22,0,63,11,15,30,20,44,5,121,7,3,58,73,137,18,293,0,0,0,0,10,0,11,0,0,0,3,31,4,35,0,0,4,3,8,5,22,22,17,147,177,419,62,837,0,0,0,0,9,0,9,0,0,3,0,28,0,39,0,0,3,11,102,4,119,0,0,0,3,14,3,26,0,0,3,3,182,13,204,0,0,4,3,25,4,39,0,0,15,20,111,12,154,0,0,5,17,52,4,81,3,0,3,7,69,5,93,0,0,7,0,7,0,11,0,0,10,13,29,0,57,0,0,3,4,10,0,19,0,0,14,9,32,3,62,0,0,5,9,44,0,63,0,3,21,43,58,3,126,10
107031138,34,4,71,0,0,4,3,3,0,17,0,0,3,0,0,0,0,3,0,11,14,11,0,35,0,0,3,3,12,0,21,7,7,19,11,8,0,54,3,0,3,9,11,3,20,8,3,38,26,16,0,98,46,25,106,28,27,4,236,37,24,115,66,66,15,329,3,0,3,5,5,0,20,0,4,3,4,26,3,44,0,0,11,4,10,0,33,118,75,372,231,308,38,1139,4,0,3,0,6,0,15,3,0,5,9,28,3,46,4,0,16,20,56,5,97,0,0,8,5,11,0,21,6,0,19,38,192,3,260,0,0,10,7,19,0,38,3,0,31,28,75,4,138,3,0,26,30,55,4,119,0,0,17,15,40,3,72,0,0,3,0,0,0,11,3,3,22,19,14,3,62,0,0,8,7,16,0,34,17,9,56,23,26,5,137,3,3,5,17,21,3,46,29,15,83,70,55,4,252,66
107031139,28,0,46,0,0,7,4,3,0,16,0,0,4,0,0,0,4,0,0,3,9,12,5,24,0,0,5,0,16,3,23,3,7,23,14,11,0,50,0,0,4,3,5,0,14,4,4,32,26,28,3,96,36,35,114,27,36,0,255,29,20,91,50,54,13,259,0,0,4,3,5,0,12,0,0,5,8,17,0,30,0,0,0,7,6,3,18,74,68,320,186,273,30,961,0,0,0,4,6,0,12,3,0,7,6,34,0,51,3,3,28,21,56,0,112,0,0,3,7,21,0,25,0,0,14,25,185,0,227,0,0,3,5,17,3,29,3,0,20,34,55,4,118,0,3,14,12,44,3,76,0,0,10,14,35,0,63,0,3,4,0,6,0,18,0,0,5,11,15,5,45,0,0,10,3,20,3,33,11,10,47,21,20,0,120,0,0,13,8,25,0,44,16,10,64,58,75,7,227,53
107031140,26,9,75,0,0,6,3,6,0,17,0,0,3,0,0,0,9,7,0,7,13,11,0,35,3,0,0,4,16,0,24,6,5,39,9,21,3,93,3,0,8,3,12,0,31,4,3,30,29,20,3,85,33,50,129,42,31,7,290,40,23,120,58,71,15,328,4,3,8,6,6,0,32,0,3,5,11,17,0,38,3,0,12,7,9,3,24,111,99,424,244,302,64,1247,5,0,22,17,29,5,72,0,0,3,7,14,0,30,7,0,17,22,72,4,119,3,0,7,4,14,0,28,7,3,28,30,238,12,314,0,0,7,0,10,0,22,6,5,32,25,50,16,128,4,3,23,30,55,6,124,0,3,10,11,35,3,68,0,3,9,4,11,0,26,9,0,18,20,21,3,69,3,0,4,19,21,0,45,28,5,99,31,30,6,203,5,0,16,14,32,3,73,22,9,75,52,66,0,233,58
