SA2_MAINCODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
113011259,0,8,0,7,142,19,168,13,10,0,16,131,8,159,94,17,0,113,127,32,271,166,12,3,185,99,41,327,91,18,5,115,213,57,387,17,35,0,56,358,47,457,3,24,0,29,280,70,380,0,3,0,3,154,31,190,0,0,0,0,55,17,67,393,119,6,522,1556,325,2401,5,6,0,14,121,29,161,25,17,0,41,85,13,143,159,19,12,190,70,26,287,191,8,9,211,90,41,338,70,55,0,128,218,34,379,10,78,0,85,280,59,430,0,47,0,51,258,55,362,0,9,0,9,159,44,215,0,0,0,0,110,27,135,458,241,28,725,1393,337,2454,8,12,0,17,263,50,335,37,24,3,63,210,27,302,255,32,12,301,203,55,560,364,18,13,391,188,86,664,157,73,6,240,435,86,758,24,114,0,142,640,110,891,7,73,0,81,538,123,738,0,15,0,15,316,76,404,3,0,0,3
113021260,0,7,0,7,68,9,82,8,3,0,10,55,18,78,53,3,0,61,84,75,215,76,0,3,81,69,67,217,44,7,0,52,164,48,265,9,24,0,41,208,46,289,0,14,0,14,196,22,240,0,4,0,4,108,12,124,0,0,0,0,29,12,33,196,67,4,273,966,312,1552,0,5,0,9,64,15,80,19,3,0,25,43,10,70,79,4,3,90,42,10,147,94,5,0,104,58,11,178,44,23,0,65,122,26,217,3,52,0,56,192,28,271,0,26,0,25,154,25,201,0,3,0,3,99,16,114,0,0,0,3,40,10,53,251,125,3,376,806,146,1331,0,10,0,11,133,26,163,29,8,0,31,96,24,150,138,12,4,150,122,88,359,178,8,3,191,122,79,396,86,32,0,116,286,81,477,18,78,0,92,399,72,563,0,45,0,46,349,49,444,0,12,0,12,205,30,242,0,0,0,3
113021261,0,7,0,7,137,31,180,16,6,0,20,121,22,162,125,7,3,137,171,33,334,177,8,8,190,120,37,348,73,16,3,92,258,54,401,5,33,0,45,304,50,395,4,29,0,33,264,47,347,5,6,0,11,158,47,216,0,0,0,0,38,31,69,402,126,12,535,1569,351,2457,3,10,0,14,129,32,180,35,14,4,48,114,18,177,182,15,5,208,97,28,329,221,16,7,245,86,26,359,63,65,0,132,225,44,401,4,84,3,96,290,47,430,0,45,0,47,266,42,359,0,8,0,13,158,52,227,0,0,0,0,97,51,156,507,265,22,799,1466,357,2618,3,19,0,21,267,67,354,50,15,4,71,232,45,345,304,26,10,342,268,58,663,397,24,16,439,203,67,708,137,80,3,220,479,98,799,15,122,3,138,588,90,821,3,76,0,82,531,93,709,5,19,0,27,323,100,444,0,3,0,3
113021262,0,4,0,4,114,24,142,3,6,0,8,80,9,94,66,5,0,71,100,18,194,158,9,3,174,77,19,268,88,18,0,105,215,32,349,20,29,0,41,305,43,393,3,20,0,22,262,39,317,0,6,0,6,131,21,158,0,0,0,0,32,10,47,344,96,8,441,1313,211,1967,4,10,0,13,84,21,117,12,6,0,18,45,3,66,127,6,10,138,71,14,224,160,6,9,173,58,26,260,71,26,3,100,187,22,310,10,64,0,74,278,48,395,3,41,0,40,241,28,313,0,6,0,6,111,23,141,0,0,0,0,51,13,67,381,170,21,566,1123,206,1889,4,14,0,19,198,40,258,18,16,0,26,123,14,166,195,14,10,210,170,35,417,318,18,10,344,136,45,528,156,48,3,206,403,56,662,26,95,0,116,579,89,785,3,59,3,62,499,66,631,0,16,0,16,239,48,301,3,0,0,3
113031263,0,5,0,3,170,23,196,13,5,0,19,130,12,163,112,4,0,118,169,24,316,167,10,11,188,143,28,358,91,17,3,116,293,40,452,23,54,3,79,442,47,572,3,38,0,45,431,50,529,0,17,0,17,277,52,346,0,3,0,3,85,17,100,415,154,22,588,2138,294,3025,6,11,0,17,134,21,171,28,5,0,37,113,17,167,161,19,14,193,115,25,337,220,18,15,254,127,35,409,84,54,4,140,290,23,459,17,99,3,115,418,38,573,0,70,0,74,438,52,561,0,15,0,15,301,49,374,0,3,0,3,157,36,196,516,294,38,851,2094,295,3243,6,15,0,27,299,41,370,42,13,0,57,239,29,324,280,23,16,317,285,45,649,389,22,27,437,264,61,766,177,74,12,257,586,62,911,38,158,3,197,863,94,1148,3,111,0,117,872,107,1091,0,32,0,29,582,105,718,0,3,0,3
113031264,5,3,0,8,102,16,121,6,0,0,8,71,9,87,53,6,0,57,81,12,149,104,4,0,108,69,24,204,59,12,0,68,149,21,247,11,31,0,36,185,28,256,3,20,0,23,158,30,212,0,5,0,5,95,16,115,0,0,0,0,30,8,39,237,83,3,321,937,160,1417,7,15,0,18,88,13,122,12,8,0,22,40,9,74,95,3,3,103,59,13,174,137,6,4,142,52,15,209,49,27,0,84,130,15,231,4,61,0,63,155,21,243,4,35,0,44,141,22,208,0,0,0,0,111,24,138,0,3,0,3,50,10,64,305,157,10,479,826,154,1454,8,20,0,28,192,28,247,19,11,3,33,114,11,158,145,6,3,156,142,26,324,236,11,4,252,116,37,411,107,41,3,150,282,37,473,15,92,0,104,338,51,493,6,56,0,65,302,59,423,0,9,0,9,202,41,251,0,3,0,3
113031265,0,3,0,10,135,37,174,14,14,0,30,109,128,261,90,7,3,100,175,286,561,141,8,3,158,93,300,549,85,17,3,110,212,148,465,13,35,0,49,304,125,478,0,22,0,23,240,53,312,0,3,0,3,107,23,139,0,0,0,0,32,11,40,342,115,11,470,1393,1111,2975,3,16,0,22,109,16,148,31,14,0,41,83,12,138,134,11,13,153,129,30,306,166,13,13,191,66,35,294,70,49,0,118,214,35,368,7,75,0,80,264,45,387,0,43,0,41,219,42,309,0,0,0,0,117,28,144,0,0,0,0,54,14,68,412,222,27,649,1266,246,2162,10,24,0,33,243,55,330,44,25,3,71,190,136,396,218,19,15,251,302,316,867,313,22,13,347,158,334,844,155,68,7,220,426,182,835,22,107,0,131,570,164,865,0,63,0,63,458,94,616,0,4,0,4,221,54,279,0,0,0,3
113031266,3,4,0,6,183,28,221,8,3,0,13,116,11,137,114,6,0,120,160,27,306,170,3,7,185,106,19,309,101,15,3,117,274,41,434,24,46,0,69,376,41,486,10,41,0,44,356,47,445,0,4,0,4,201,36,241,0,0,0,3,78,8,87,426,130,9,569,1841,255,2667,4,17,0,22,157,22,199,15,12,3,29,87,10,125,173,20,14,199,86,16,304,208,9,9,232,89,15,338,90,55,7,155,294,26,475,18,97,0,113,317,33,462,3,51,0,55,332,45,435,0,8,0,8,230,52,294,0,3,0,4,130,13,146,511,264,30,802,1728,242,2779,8,25,0,31,332,56,418,21,14,3,42,204,20,265,278,23,12,320,244,42,612,383,16,13,412,196,36,648,194,74,7,274,573,71,913,42,140,0,185,688,74,950,13,89,0,99,689,92,877,0,13,0,13,431,92,531,3,4,0,8
113031267,0,30,0,36,516,45,592,38,25,0,61,403,37,501,303,36,9,348,561,61,972,538,15,11,569,344,47,957,310,42,12,360,579,56,1004,44,125,3,170,753,69,991,3,122,0,120,631,48,804,0,20,0,20,341,34,397,0,0,0,0,97,15,111,1236,421,37,1691,4218,422,6334,6,49,0,65,427,33,522,47,46,0,97,319,28,447,441,67,34,544,433,45,1022,715,36,30,780,256,50,1086,312,97,17,426,601,49,1082,12,268,3,289,720,54,1066,9,193,0,208,627,62,893,3,33,0,31,378,48,460,0,3,0,3,143,28,170,1555,802,84,2445,3908,403,6749,9,82,0,99,940,83,1111,87,72,0,156,722,66,944,746,102,42,899,1002,101,1997,1254,54,36,1348,597,100,2047,622,140,25,791,1186,105,2085,54,398,11,457,1476,123,2056,10,317,0,326,1261,113,1701,3,51,0,52,713,85,857,0,3,0,5
113031268,0,9,0,10,139,10,162,5,4,0,15,239,13,262,94,10,3,103,213,15,336,137,3,0,142,88,18,247,60,8,4,69,140,20,231,16,13,0,35,113,14,160,3,14,0,15,81,18,114,0,3,0,3,64,8,73,0,0,0,0,41,3,41,315,67,8,391,1116,124,1627,0,14,0,15,185,6,210,13,28,0,43,393,20,447,148,12,10,171,158,12,348,149,13,5,168,69,13,254,42,21,0,65,146,12,230,10,44,0,56,100,14,167,0,23,0,22,80,11,117,0,10,0,6,99,7,110,0,0,0,0,52,9,69,360,170,17,548,1288,113,1950,0,28,3,30,323,23,370,13,33,0,51,626,29,711,240,20,9,273,375,34,678,287,12,8,309,155,34,503,105,31,4,140,288,35,460,22,65,3,83,212,32,331,3,35,0,36,160,24,226,0,9,0,10,160,13,185,0,0,0,0
113031269,0,36,0,34,647,87,771,44,21,3,72,598,48,714,468,35,17,518,764,71,1357,694,29,12,741,485,74,1297,361,56,4,423,743,79,1252,68,134,0,199,872,88,1162,7,97,0,99,557,64,723,0,12,0,18,326,55,395,0,0,0,0,149,24,171,1632,424,42,2106,5146,593,7839,4,84,0,88,588,48,726,107,63,9,177,549,37,768,733,83,38,856,589,61,1504,824,43,47,907,392,67,1370,319,134,8,463,849,72,1380,34,293,5,333,866,70,1272,9,158,0,163,586,69,822,0,27,0,29,472,82,577,0,3,0,4,289,43,337,2031,883,104,3019,5184,554,8765,5,116,4,127,1231,137,1494,155,81,11,255,1147,84,1483,1201,122,55,1374,1350,130,2857,1514,75,57,1650,881,141,2664,672,193,19,886,1595,157,2633,97,426,5,532,1739,165,2434,13,252,0,263,1142,137,1546,5,36,0,45,795,138,980,0,3,0,5
113031270,4,14,0,18,355,57,437,38,22,0,61,486,61,611,202,28,8,239,674,112,1024,264,24,7,292,332,66,698,142,22,0,167,424,69,651,21,56,0,81,506,55,643,7,51,0,53,355,67,477,0,16,0,16,207,46,271,0,0,0,0,106,17,119,672,240,16,932,3448,556,4928,16,39,0,64,277,33,371,52,34,0,91,503,60,653,312,53,16,378,538,86,998,323,25,15,360,247,44,651,128,55,0,181,417,43,643,22,130,0,155,510,56,721,5,89,0,91,364,65,520,0,27,0,27,333,73,426,0,0,0,0,216,58,277,856,453,35,1342,3402,515,5263,24,55,0,80,636,92,808,90,65,0,154,988,124,1264,513,79,25,621,1211,198,2029,584,53,19,660,583,107,1343,266,76,0,345,840,110,1293,40,188,0,230,1013,115,1364,12,138,0,144,715,131,990,0,44,0,44,541,120,701,0,0,0,0
113031271,4,23,0,28,429,82,538,28,13,0,42,381,27,450,293,21,9,317,394,66,780,487,20,12,515,257,80,853,284,35,11,326,586,100,1015,55,104,0,158,758,96,1017,9,69,0,81,622,111,807,0,8,0,9,283,74,367,0,0,0,0,96,28,121,1154,297,27,1478,3794,669,5942,9,38,0,50,334,58,443,49,25,3,81,294,20,393,420,45,26,494,264,66,831,558,30,27,613,164,67,841,244,111,15,364,541,89,993,25,214,0,241,615,105,956,11,115,0,118,483,85,688,0,14,0,19,299,87,405,0,3,0,5,100,44,146,1310,598,73,1977,3114,609,5697,12,59,0,70,760,144,983,73,38,3,124,673,49,842,713,68,30,811,659,134,1607,1046,50,37,1132,421,142,1695,521,148,22,692,1127,188,2005,74,318,3,396,1373,203,1971,13,178,0,197,1106,193,1495,4,22,0,27,585,162,775,0,3,0,3
114011272,0,5,0,5,143,38,185,3,3,0,8,134,10,155,96,15,3,113,174,29,317,212,18,11,242,104,33,372,151,13,7,169,261,45,475,29,65,0,96,582,60,741,7,109,0,115,620,78,818,0,12,0,16,358,66,443,0,0,0,0,121,17,138,500,248,16,767,2502,371,3639,0,19,0,20,133,28,186,15,9,0,24,85,9,114,146,15,3,167,119,26,310,250,24,36,306,88,34,425,132,35,6,176,307,44,520,15,148,3,166,585,76,827,3,139,0,139,581,84,806,0,24,0,24,402,72,497,0,0,0,0,196,41,235,556,421,53,1025,2492,392,3913,0,29,0,28,272,65,370,20,19,0,32,225,15,275,239,27,6,276,291,52,621,465,40,39,548,190,63,800,280,50,12,344,565,89,996,45,212,3,265,1172,132,1567,12,242,0,253,1205,160,1619,4,41,0,38,758,140,938,0,0,0,0
114011273,3,4,0,3,96,14,116,3,4,0,3,90,8,102,33,6,0,37,64,11,109,72,3,3,78,62,9,153,60,16,0,76,167,15,258,8,23,0,32,218,33,283,3,25,0,29,260,31,317,0,3,0,3,133,25,163,0,0,0,0,36,12,50,180,83,7,263,1124,160,1549,3,3,0,5,91,8,108,8,5,0,12,61,6,74,55,3,0,65,52,8,122,106,7,4,114,53,10,177,60,21,3,84,160,16,262,6,62,0,70,229,25,327,0,42,0,46,231,23,304,0,3,0,3,113,24,140,0,0,0,0,32,4,40,244,155,10,403,1011,134,1554,7,4,0,10,179,25,222,8,9,0,18,145,12,179,89,9,3,99,115,12,232,181,5,7,195,112,19,326,124,38,3,161,329,38,527,15,88,0,102,450,59,612,3,73,0,77,488,55,624,0,8,0,8,247,51,307,0,0,0,0
114011274,0,4,0,8,110,20,132,3,5,0,10,79,14,100,64,7,0,72,115,27,218,102,7,4,116,92,19,235,63,14,0,78,211,30,323,18,44,0,59,316,28,409,0,31,0,34,354,51,433,0,4,0,4,209,44,261,0,0,0,3,78,10,88,256,116,4,380,1571,241,2193,0,7,0,7,77,12,99,15,10,0,25,64,3,96,97,8,3,118,83,21,217,105,6,9,127,67,14,203,63,40,3,102,194,22,323,3,79,0,83,283,37,398,0,49,0,50,299,41,394,0,7,0,7,216,37,258,0,3,0,3,113,16,129,285,211,17,518,1392,206,2120,0,15,0,16,189,31,238,22,9,0,30,146,15,195,165,19,3,185,202,50,438,213,20,12,241,160,40,439,131,55,3,188,410,47,643,18,124,0,138,601,69,807,4,78,0,86,649,93,829,0,14,0,14,427,82,519,0,0,0,7
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,3,0,6,0,0,0,0,4,0,12,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,21,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,3,0,7,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,11,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,3,0,0,3,5,0,8,0,3,0,3,11,3,10,0,0,0,0,12,4,12,0,0,0,0,0,0,0,0,0,0,0
114011276,0,4,0,4,86,11,106,0,3,0,5,47,6,58,58,6,0,71,106,17,189,107,3,5,113,76,22,212,53,5,0,59,139,18,224,19,40,0,54,291,20,376,3,52,0,49,267,32,351,0,7,0,7,119,22,146,0,0,0,0,58,14,71,243,115,8,366,1207,164,1738,0,7,0,7,72,8,80,7,12,0,18,54,4,76,84,4,6,98,91,8,199,138,3,9,152,79,16,245,54,16,4,76,179,22,278,0,76,0,81,286,20,383,0,70,0,70,280,30,378,0,10,0,10,141,29,183,0,0,0,3,64,17,87,286,200,19,505,1240,158,1909,0,14,0,14,161,17,184,10,18,0,25,103,9,134,139,11,10,166,200,22,389,243,4,10,266,155,39,453,109,21,3,133,316,42,495,19,114,0,134,576,41,758,3,120,0,120,551,67,731,0,13,0,13,263,55,331,3,3,0,4
114011277,0,25,0,23,426,34,490,21,17,0,43,359,26,429,262,41,6,314,470,70,851,418,20,25,468,267,66,805,246,48,10,306,561,74,940,46,137,3,184,821,74,1082,8,110,0,124,745,90,956,3,14,0,14,435,53,505,0,0,0,0,142,44,185,1013,413,48,1479,4225,537,6242,7,41,0,52,377,41,463,61,43,6,100,275,33,408,409,41,22,477,321,49,846,521,41,35,596,217,43,857,263,117,16,393,583,76,1054,14,285,3,304,849,85,1239,6,146,0,146,710,100,958,0,21,0,21,489,66,578,0,0,0,0,187,57,246,1278,733,75,2086,4010,546,6648,10,67,0,75,804,77,956,81,57,6,145,631,55,839,671,83,36,791,792,120,1695,933,64,62,1060,487,109,1659,507,163,29,703,1149,152,1997,63,420,3,485,1666,164,2317,12,252,0,272,1452,190,1912,3,36,0,41,919,120,1076,0,0,0,0
114011278,3,34,0,38,484,101,623,60,32,0,97,536,188,817,418,27,9,459,656,360,1470,502,24,11,541,420,288,1250,267,59,11,330,650,184,1168,45,92,3,147,831,139,1114,11,85,0,101,738,118,955,0,13,0,13,412,96,515,0,0,0,0,137,51,187,1306,382,33,1730,4866,1520,8111,13,54,0,67,433,88,590,144,64,3,215,393,79,690,608,76,47,733,447,116,1294,615,56,39,712,324,84,1123,243,140,23,398,659,100,1162,29,229,3,262,809,105,1170,3,143,3,149,791,123,1060,0,16,0,18,416,129,570,0,0,0,0,206,80,289,1661,782,116,2565,4482,895,7940,14,93,3,109,911,191,1209,205,98,3,307,932,264,1505,1029,101,58,1195,1102,471,2768,1117,85,52,1255,746,372,2374,507,198,28,730,1310,284,2335,81,323,6,404,1645,240,2285,16,231,3,245,1530,240,2022,0,35,0,33,826,219,1082,0,3,0,3
114011279,5,19,0,29,302,49,382,22,3,3,25,261,29,318,212,30,0,237,256,48,540,338,20,17,377,249,44,672,198,40,7,251,503,59,813,30,77,4,113,760,66,937,3,93,0,94,923,98,1111,0,15,0,12,538,102,653,0,0,0,0,128,43,166,810,296,33,1142,3914,530,5582,9,37,0,41,314,34,392,62,20,4,84,172,24,286,335,29,17,381,172,29,586,447,35,33,510,188,33,734,187,82,13,275,534,68,880,17,199,0,221,769,67,1052,3,138,3,145,913,91,1153,3,21,0,19,561,125,700,0,0,0,0,208,85,291,1061,552,69,1683,3837,556,6075,13,59,0,74,616,81,774,87,25,3,114,433,53,599,547,54,19,620,431,82,1128,783,55,50,892,442,79,1406,384,124,17,526,1039,130,1686,49,279,8,331,1525,134,1987,6,229,4,242,1838,190,2266,6,33,0,35,1094,223,1352,0,0,0,0
114011280,0,0,0,3,51,7,62,7,0,0,7,64,8,80,37,9,3,47,81,10,143,80,7,5,94,67,15,173,37,11,3,51,168,11,231,7,31,0,38,319,23,383,0,23,0,28,417,47,491,0,3,0,3,226,33,260,0,0,0,0,83,15,98,173,87,7,265,1481,182,1927,3,0,0,3,67,10,75,8,0,0,12,38,4,60,68,3,0,78,37,9,125,90,4,3,98,40,12,154,39,33,0,73,154,22,250,12,66,0,79,288,18,386,0,46,0,46,400,33,476,0,0,0,3,228,40,271,0,0,0,0,115,21,135,225,155,5,389,1369,167,1928,4,3,0,7,119,20,142,17,7,0,23,104,10,140,103,17,6,130,119,19,267,175,8,4,184,111,29,321,76,47,3,120,323,34,485,22,92,0,117,613,47,770,0,67,0,70,818,81,971,0,3,0,4,451,67,528,0,0,0,0
114011281,0,4,0,7,92,20,111,8,3,0,11,55,0,69,31,4,3,37,77,11,132,106,0,4,115,70,16,199,64,8,0,77,169,21,270,21,32,0,52,228,24,301,0,34,0,39,202,26,263,0,3,0,3,67,18,84,0,0,0,0,6,3,12,237,90,7,335,972,131,1437,3,5,0,9,84,14,107,6,4,0,16,67,4,82,61,3,0,70,54,8,128,135,3,4,145,46,13,206,51,32,4,89,174,17,278,8,61,0,72,207,26,296,3,39,0,40,149,15,208,0,3,0,3,55,5,61,0,0,0,0,16,3,22,273,144,11,428,844,118,1393,0,6,0,15,171,31,216,18,10,0,20,123,6,155,97,11,5,106,133,20,257,246,6,7,254,122,27,400,119,42,4,164,347,41,548,28,88,0,118,435,50,600,4,74,0,79,350,43,471,0,9,0,9,122,24,153,0,0,0,0
114011282,0,11,0,11,320,49,379,8,18,0,21,224,24,267,178,16,3,194,320,43,555,392,16,8,421,241,54,711,243,44,9,297,501,55,855,47,102,0,155,922,79,1152,9,113,0,123,1008,126,1258,0,18,0,24,588,104,715,0,0,0,0,190,74,262,878,341,20,1241,4313,593,6148,3,18,0,28,319,47,389,28,12,0,44,142,13,201,295,29,10,335,237,45,617,475,16,29,520,178,38,734,231,82,9,329,588,72,985,14,215,0,237,1013,110,1364,4,167,0,171,1030,127,1325,3,25,0,28,652,154,833,0,0,0,0,212,117,336,1060,572,56,1682,4373,720,6772,3,28,0,35,637,97,765,36,28,0,67,367,35,467,477,42,15,530,554,80,1166,864,34,33,940,419,92,1449,478,128,22,621,1087,126,1836,64,322,3,384,1937,194,2519,15,276,0,288,2039,252,2579,3,44,0,46,1247,253,1546,0,0,0,0
114011283,0,3,0,3,93,20,120,0,0,0,0,61,7,75,60,6,3,65,80,15,161,118,10,0,129,71,25,221,88,18,3,109,219,38,364,26,45,0,73,449,58,572,3,55,0,66,356,37,464,0,9,0,9,168,33,202,0,0,0,0,37,9,48,297,140,8,447,1544,233,2229,0,6,0,6,89,15,114,8,3,0,12,45,7,65,83,9,4,93,54,22,170,147,5,3,154,49,17,223,92,31,0,124,216,29,365,5,87,0,96,366,41,508,0,73,0,74,345,39,453,0,12,0,9,135,17,163,0,0,0,0,37,18,51,337,219,12,565,1334,206,2106,0,12,0,12,186,29,225,7,3,0,16,107,14,137,145,8,5,158,135,36,334,264,11,10,279,128,44,444,180,52,3,230,440,62,731,35,129,3,174,814,97,1078,8,129,0,134,700,81,915,0,18,0,19,306,51,368,0,0,0,0
114021284,0,12,0,12,309,27,346,3,3,0,7,183,14,204,90,7,3,99,207,21,328,318,13,9,339,163,40,541,276,16,7,303,373,53,732,60,61,3,124,593,42,759,11,116,0,125,867,55,1053,0,32,0,32,624,70,735,0,0,0,0,217,28,246,754,264,28,1046,3538,355,4947,0,34,0,39,291,35,363,5,18,5,25,154,18,197,177,19,10,200,158,10,371,411,20,19,452,154,36,638,323,30,18,375,444,59,878,33,158,0,195,714,59,972,3,237,0,244,964,85,1296,0,56,0,55,693,109,863,0,6,0,4,359,39,403,963,574,58,1589,3931,463,5983,0,49,0,49,600,62,708,14,17,5,32,331,31,399,263,24,15,300,370,32,704,729,30,31,790,314,81,1182,604,45,25,680,819,115,1610,96,218,8,320,1308,98,1728,11,354,0,373,1833,149,2349,0,89,0,91,1317,182,1594,0,4,0,4
