SA2_MAINCODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
108011153,0,0,141,139,3,10,58,73,27,30,88,145,144,52,61,265,181,58,120,370,279,62,173,508,322,41,136,494,134,9,57,197,26,0,17,45,1112,269,848,2230,0,4,120,124,5,18,50,76,47,40,86,182,168,67,72,303,215,62,105,382,288,62,108,460,299,29,115,443,79,0,68,148,13,0,29,41,1120,278,753,2152,0,5,258,264,9,30,106,142,73,72,169,322,317,116,137,565,398,125,226,745,564,121,281,969,619,67,253,938,207,13,125,344,33,0,49,87,2227,549,1601,4378
108011154,0,5,129,129,0,11,65,84,47,34,69,156,76,14,91,182,100,26,111,237,207,30,168,408,338,42,162,542,252,18,102,366,58,0,59,120,1089,182,954,2227,0,7,94,96,0,23,59,86,64,27,82,183,82,15,78,176,128,36,131,302,248,29,184,468,328,43,195,563,207,12,207,425,27,0,126,156,1091,195,1165,2450,0,8,224,227,0,34,125,167,114,67,154,337,160,30,166,358,233,62,245,537,459,62,353,873,665,81,358,1108,455,32,305,793,88,3,184,275,2180,376,2121,4678
108021155,0,4,408,418,3,50,255,305,167,101,279,548,293,73,225,588,319,94,297,709,415,81,300,804,461,38,209,708,235,14,90,338,39,0,39,78,1923,465,2110,4495,0,16,375,392,14,66,237,319,231,102,325,652,312,105,269,685,356,96,346,791,479,73,359,912,397,37,310,746,151,9,224,385,22,0,125,143,1959,501,2577,5033,0,21,790,808,15,114,490,619,394,203,612,1207,599,180,491,1273,679,189,641,1509,890,160,660,1714,858,78,519,1456,383,22,317,723,55,0,167,220,3882,963,4690,9528
108021156,0,3,245,251,3,19,127,147,66,58,157,285,169,67,117,357,268,99,214,583,430,100,305,837,375,43,189,610,142,12,90,242,43,0,32,79,1492,409,1477,3382,0,9,211,221,9,28,99,140,105,76,124,314,208,74,133,407,328,84,172,588,461,100,214,773,283,42,167,486,95,9,104,206,30,0,64,90,1511,418,1290,3221,0,14,458,472,9,48,229,283,173,137,285,595,373,142,248,761,596,182,392,1170,891,200,522,1612,661,81,351,1092,229,26,191,452,66,3,96,163,3005,829,2774,6601
108021157,0,0,126,126,12,17,66,96,47,37,54,143,91,43,59,195,116,40,96,248,190,28,105,319,197,15,95,310,102,3,43,153,31,0,22,52,788,178,662,1635,0,3,96,100,11,24,53,86,65,46,60,163,118,40,69,227,141,37,101,276,194,27,116,336,179,7,127,311,73,0,90,167,17,0,73,88,791,190,775,1756,0,3,222,221,24,44,117,179,111,84,113,311,217,84,125,426,249,73,199,524,384,56,215,655,380,22,214,616,176,4,131,315,47,0,92,138,1584,370,1438,3390
108021158,0,3,136,141,3,22,84,112,42,39,105,186,94,39,104,235,112,41,147,302,202,51,228,481,303,42,173,517,185,13,108,297,69,7,39,117,1009,253,1129,2392,0,10,160,172,6,21,65,94,63,55,118,233,92,40,123,258,137,41,166,346,245,58,242,547,291,20,229,539,146,13,172,331,33,0,116,148,1018,260,1393,2672,0,9,301,308,10,45,151,206,109,98,214,424,185,83,229,496,248,84,316,647,455,106,465,1024,591,63,410,1062,331,19,280,634,104,5,151,266,2030,517,2517,5057
108021159,0,0,198,201,4,17,107,130,74,52,130,254,167,65,77,313,226,82,157,467,348,94,198,642,321,41,139,500,141,13,63,213,21,4,26,46,1297,363,1098,2767,0,3,175,176,9,23,87,118,105,67,119,285,199,57,95,357,274,96,124,501,347,91,194,632,274,25,144,447,92,12,94,201,11,0,43,53,1312,381,1080,2771,0,4,368,375,11,39,200,245,177,114,251,543,367,127,176,667,499,178,279,961,695,186,387,1271,596,68,282,951,231,24,158,417,24,3,73,100,2614,746,2177,5536
108021160,0,0,96,96,0,12,72,84,41,32,61,135,108,27,67,199,122,38,85,246,207,44,120,369,326,29,114,468,166,12,85,261,27,3,37,67,995,197,733,1921,0,4,86,90,4,13,51,65,63,38,58,162,105,41,76,221,158,39,97,294,244,46,114,399,289,20,130,441,114,3,118,230,15,0,78,86,995,200,800,1999,0,4,188,193,4,23,118,145,102,70,123,298,211,65,141,422,280,76,185,538,448,88,234,766,622,51,243,912,283,11,201,492,40,4,112,156,1987,394,1536,3914
108031161,0,0,5,5,0,0,5,5,3,6,9,19,10,4,13,29,20,3,9,24,13,6,3,24,6,3,4,7,4,0,3,13,5,0,0,6,64,18,45,123,0,0,3,3,0,0,4,6,9,3,4,16,13,5,6,17,10,3,3,15,16,0,7,22,4,0,5,13,6,0,0,5,0,0,3,3,58,13,36,110,0,0,10,10,0,0,12,13,10,13,9,29,26,9,13,43,31,3,9,39,33,5,14,51,11,5,12,24,7,0,6,19,5,0,4,6,119,33,76,236
108041162,0,0,437,438,6,38,174,217,136,84,175,397,340,97,165,604,529,120,301,951,696,112,303,1120,981,89,305,1376,555,26,186,767,131,5,90,220,3379,566,2135,6085,0,10,337,354,3,32,134,169,205,105,174,475,409,101,203,713,589,131,335,1059,808,120,357,1286,943,67,377,1384,444,23,391,859,51,0,217,269,3452,594,2533,6573,0,14,774,790,7,70,305,387,342,180,348,873,749,200,368,1322,1120,249,637,2011,1501,238,663,2403,1920,152,685,2761,1005,47,579,1630,181,4,302,493,6827,1161,4668,12655
108041163,0,10,762,769,15,83,387,492,363,270,460,1096,821,220,300,1349,958,182,420,1566,988,146,442,1583,1113,88,340,1545,658,44,202,900,209,7,100,315,5135,1048,3419,9601,0,14,710,727,28,124,364,519,515,283,429,1231,919,203,399,1525,1070,204,565,1834,1015,141,642,1802,1035,82,600,1716,531,24,551,1102,104,3,364,468,5213,1080,4627,10918,0,26,1472,1493,46,203,759,1009,876,553,894,2322,1741,427,699,2867,2028,390,983,3395,2009,290,1084,3384,2155,167,944,3265,1186,62,756,2006,312,10,465,779,10349,2123,8048,20522
108041164,0,0,393,398,22,53,251,320,254,160,283,699,403,107,226,740,419,96,288,807,463,83,304,849,735,72,262,1064,492,12,197,704,146,11,81,237,2927,596,2296,5822,0,10,407,416,32,82,211,326,316,163,284,767,442,123,273,835,450,89,402,949,539,92,445,1067,718,57,479,1254,376,20,466,859,84,0,313,398,2959,637,3275,6866,0,11,799,811,55,133,460,649,573,320,566,1466,843,235,506,1579,874,188,694,1753,996,172,748,1923,1445,129,741,2314,865,33,662,1562,235,7,396,635,5891,1234,5573,12691
108041165,0,0,138,139,0,9,84,92,50,34,79,170,133,40,64,237,202,40,95,340,289,59,128,476,188,24,96,316,72,7,40,118,9,0,16,29,952,218,748,1917,0,0,145,143,4,20,64,87,67,39,56,165,171,42,56,273,242,56,78,375,272,45,86,404,162,26,81,261,40,3,32,84,3,0,30,36,969,228,636,1831,0,3,280,284,9,26,150,182,121,77,135,330,300,86,127,506,438,97,175,713,560,100,222,888,350,52,178,583,119,11,73,203,16,0,43,57,1919,444,1383,3741
108041166,0,3,300,299,7,38,174,221,125,94,154,374,306,100,145,543,353,113,167,629,414,60,165,637,443,31,117,589,228,11,72,310,53,0,43,101,1918,460,1332,3712,0,0,327,330,12,60,145,220,192,115,176,486,314,102,167,587,407,91,198,691,433,66,232,726,403,23,221,646,180,4,170,352,15,3,98,112,1961,462,1729,4147,0,3,626,626,20,98,322,435,324,213,328,864,617,202,310,1128,754,201,359,1321,851,120,392,1363,841,57,339,1233,405,21,241,668,68,3,142,210,3880,917,3065,7857
108051167,0,0,118,118,5,16,78,89,39,33,65,135,100,21,66,192,166,39,98,303,199,43,99,335,269,23,83,371,140,3,48,188,34,0,18,47,950,179,662,1783,0,0,95,103,9,17,43,65,68,26,61,161,116,35,64,218,174,39,81,296,224,30,85,337,263,14,122,400,95,9,122,217,14,0,76,82,953,174,750,1881,0,0,215,214,6,31,117,159,107,64,126,300,215,59,132,407,337,79,181,602,422,73,185,676,532,33,199,770,229,14,166,410,40,0,87,133,1898,352,1413,3668
108051168,0,0,253,253,9,27,100,129,126,70,121,315,278,55,99,433,325,81,140,545,517,77,177,772,575,65,152,793,287,8,80,373,64,3,32,99,2176,387,1158,3719,0,4,252,256,14,30,86,132,174,75,132,378,322,67,136,527,370,85,190,646,558,76,219,859,526,42,224,790,195,3,173,364,27,3,97,124,2196,390,1505,4085,0,4,506,511,25,54,188,270,300,144,254,698,602,125,236,968,693,164,332,1189,1077,157,397,1626,1105,108,376,1586,475,14,246,739,87,3,128,219,4370,774,2658,7803
108051169,0,6,585,591,19,88,317,427,251,174,374,804,417,128,318,857,498,130,407,1035,667,98,384,1144,741,79,308,1130,428,16,212,668,113,0,83,199,3141,729,2987,6865,0,12,517,531,42,111,335,480,327,189,401,922,466,127,394,991,576,128,484,1188,717,94,525,1339,666,56,481,1200,330,15,462,805,48,0,259,305,3169,733,3856,7760,0,24,1093,1117,61,200,645,907,581,363,781,1726,885,253,716,1849,1075,255,896,2225,1386,191,911,2486,1410,134,790,2333,759,33,677,1470,164,3,343,507,6316,1464,6849,14619
108051170,0,0,294,294,4,16,157,183,103,62,154,313,229,84,135,454,396,106,245,744,647,120,306,1081,704,80,263,1049,284,21,122,427,49,3,44,99,2417,490,1725,4629,0,4,288,291,5,25,123,156,138,74,133,345,290,95,142,526,474,124,223,818,684,108,262,1057,634,54,260,950,187,10,147,345,21,3,85,107,2435,500,1655,4596,0,4,579,578,13,40,279,340,241,129,282,652,520,183,274,977,868,227,465,1562,1332,233,570,2138,1336,139,527,2000,472,29,270,770,75,7,126,209,4850,990,3378,9227
108051171,0,0,160,162,6,18,80,103,71,46,88,205,93,42,78,206,170,36,103,308,191,25,119,335,186,19,74,283,109,8,50,166,39,0,21,62,872,182,764,1822,0,5,169,170,6,16,75,102,94,51,97,249,105,41,89,232,189,36,139,357,209,33,136,380,170,13,152,333,86,0,122,211,17,0,56,71,883,191,1034,2108,0,5,321,328,18,31,155,209,174,90,186,450,193,78,166,434,360,66,242,665,401,57,257,716,359,37,230,619,198,9,169,375,54,0,79,134,1753,373,1799,3928
109011172,0,8,406,413,13,70,360,443,391,228,289,903,609,113,163,884,505,87,178,768,483,63,147,698,367,20,98,487,162,3,58,223,47,0,25,75,2577,596,1721,4891,3,11,423,437,24,115,370,505,495,223,283,1003,652,117,223,990,523,94,238,855,448,47,203,696,322,13,170,507,126,3,143,273,19,0,71,89,2605,625,2126,5356,7,16,826,851,37,186,730,947,882,452,571,1910,1267,225,386,1875,1027,182,413,1625,928,109,348,1388,684,39,264,989,285,3,205,495,59,0,103,163,5182,1217,3844,10240
109011173,0,0,300,307,6,66,226,295,170,130,202,499,253,64,161,479,315,56,191,570,320,42,142,502,233,13,121,368,143,7,55,204,27,0,23,57,1470,382,1425,3276,0,12,257,272,20,89,184,290,210,118,192,519,278,75,208,559,332,60,218,608,299,33,200,538,221,18,168,408,105,0,144,251,15,0,91,110,1491,401,1668,3562,3,14,557,578,27,156,408,588,381,249,394,1017,532,136,370,1038,649,121,407,1179,619,78,339,1034,460,30,287,774,251,8,200,456,47,0,118,165,2959,781,3091,6837
109011174,0,11,270,277,4,39,211,250,154,88,253,491,253,69,158,483,310,63,197,565,368,55,153,582,297,26,109,436,129,9,58,200,53,0,31,90,1568,349,1446,3366,0,7,254,267,26,40,204,276,184,102,235,522,281,74,168,515,336,65,228,635,387,50,230,664,262,29,190,488,102,0,188,290,22,0,117,146,1601,370,1818,3790,0,19,528,542,30,82,418,527,339,192,480,1012,535,142,321,997,646,123,427,1200,755,101,389,1245,560,53,305,918,229,9,248,484,75,0,151,227,3173,724,3266,7158
109011175,0,0,358,354,4,25,187,214,169,92,122,381,367,62,103,526,523,70,135,726,531,56,187,771,420,35,147,603,170,12,86,271,40,3,43,91,2217,354,1364,3937,0,7,322,326,9,35,117,158,228,106,118,457,446,58,109,611,560,82,145,792,530,47,186,759,370,30,135,538,101,11,135,241,16,0,63,82,2266,364,1337,3963,0,9,676,688,14,52,300,369,396,191,247,835,812,124,204,1141,1085,154,278,1520,1056,100,372,1532,795,60,290,1146,272,22,221,508,57,3,108,169,4481,719,2697,7898
109011176,0,8,358,370,16,76,303,394,264,178,364,804,365,78,253,701,369,82,297,756,482,63,264,809,434,35,169,633,223,6,96,325,54,3,54,112,2209,532,2161,4900,0,21,379,404,30,108,272,410,337,157,331,823,399,92,291,784,393,78,334,801,501,63,363,926,375,24,329,721,168,6,294,471,20,0,134,153,2232,542,2714,5491,3,31,738,774,48,179,574,800,602,334,693,1620,763,172,545,1483,765,165,629,1559,988,125,628,1738,812,55,493,1361,390,16,388,797,74,6,185,261,4436,1079,4880,10392
109021177,0,0,73,73,0,18,54,68,38,22,49,108,63,20,24,107,102,16,69,188,113,15,58,183,83,10,40,138,67,0,24,89,9,0,8,18,477,99,394,973,0,4,65,73,4,22,32,52,50,24,36,113,81,20,26,123,116,20,60,199,111,8,57,174,68,5,65,143,53,0,41,95,3,0,18,20,489,103,398,992,0,4,141,142,4,37,79,122,91,51,86,225,143,38,50,231,220,38,125,381,225,28,109,360,154,16,100,275,113,0,65,188,13,0,25,36,968,200,792,1961
109021178,0,0,157,163,4,17,76,101,77,62,91,231,161,34,72,270,165,54,131,346,238,29,119,388,228,10,85,324,104,0,47,158,16,0,14,33,1004,214,787,2009,0,4,135,139,7,30,81,122,109,58,83,245,187,53,68,305,190,56,108,353,249,25,88,362,208,8,90,301,77,0,63,140,7,0,37,44,1038,237,750,2025,0,3,293,301,11,49,156,225,183,118,179,472,351,86,135,574,356,109,232,702,494,53,199,749,433,19,175,628,184,3,111,296,31,0,50,77,2039,454,1535,4025
109021179,0,3,84,91,0,18,76,94,53,37,44,133,103,21,52,185,136,34,60,230,152,28,68,244,111,4,51,164,48,0,28,77,12,0,10,19,613,145,470,1232,0,8,56,62,3,18,35,62,89,37,47,176,104,27,32,160,132,27,39,198,150,24,57,241,84,0,37,125,33,0,49,90,5,0,14,20,610,137,374,1123,0,6,141,154,5,33,117,156,142,75,91,304,213,50,83,339,272,61,94,430,303,52,129,479,195,9,88,292,86,3,83,164,15,0,21,40,1228,284,850,2356
109031180,0,3,149,146,4,15,98,121,69,53,86,206,121,42,49,208,167,33,95,290,226,34,93,346,243,19,75,333,129,10,64,208,32,0,25,64,990,207,729,1926,0,3,137,140,8,26,64,103,93,47,78,217,128,41,57,233,200,41,101,344,231,36,96,364,213,17,101,332,106,3,119,226,19,0,66,81,993,210,823,2034,0,6,286,287,8,44,165,217,160,103,160,419,247,79,114,443,367,67,198,631,459,67,192,714,458,32,177,667,238,12,184,432,52,0,94,142,1983,415,1556,3957
109031181,0,0,149,148,7,18,81,104,94,47,97,230,189,51,71,308,207,44,118,373,270,28,146,447,295,26,129,461,149,6,69,223,45,0,34,80,1253,232,884,2368,0,3,132,140,8,27,79,112,128,57,66,250,197,45,75,323,226,54,80,359,309,31,104,443,268,16,113,396,129,5,107,241,19,0,47,70,1275,239,806,2321,0,3,287,288,10,45,158,213,216,102,161,476,382,100,146,629,427,99,206,730,580,64,245,890,568,48,241,857,274,12,172,464,64,0,82,147,2529,467,1699,4690
109031182,0,4,175,181,3,23,146,175,81,83,131,299,183,51,101,332,181,52,109,350,279,40,174,495,233,15,99,345,151,9,65,219,31,0,32,69,1140,287,1027,2458,0,5,173,183,5,45,107,156,112,92,115,316,200,50,121,373,225,47,147,421,265,44,152,458,220,14,129,359,106,3,158,271,21,0,81,105,1162,298,1185,2643,0,17,351,360,13,70,251,330,195,176,241,609,381,101,218,709,409,103,255,774,541,87,328,952,451,27,223,707,256,8,221,490,49,0,118,174,2306,589,2209,5103
109031183,0,3,148,155,3,14,96,113,62,65,85,215,163,53,73,284,252,44,109,401,354,52,148,563,270,23,122,418,130,5,74,206,29,0,39,64,1266,261,893,2423,0,4,150,154,8,25,53,90,101,65,82,248,181,50,57,292,312,43,79,434,344,44,97,484,225,27,82,334,95,0,97,195,14,0,58,71,1278,266,747,2298,0,4,300,309,8,41,149,200,166,123,166,459,339,105,130,574,564,88,184,835,702,103,243,1043,497,50,203,753,224,7,170,399,48,0,94,139,2543,530,1647,4722
109031184,0,0,134,134,0,20,63,81,114,67,77,257,179,43,38,262,192,36,66,291,185,29,85,304,285,18,82,383,134,6,52,195,24,3,16,45,1117,227,613,1953,0,0,132,133,4,28,56,88,150,75,90,312,180,41,62,279,196,44,79,317,224,23,72,323,262,15,97,384,106,5,110,223,8,0,53,62,1141,228,745,2110,0,0,263,264,9,42,122,172,263,140,165,561,359,81,98,539,382,77,143,609,411,55,155,620,551,34,177,766,240,12,161,419,31,3,67,104,2251,451,1356,4058
109031185,0,6,218,225,5,33,134,170,136,76,149,364,251,53,107,408,259,60,141,451,375,61,202,631,413,35,179,634,214,9,98,326,53,0,44,96,1707,330,1266,3299,0,10,185,194,11,42,92,142,172,79,135,387,281,57,120,456,299,53,131,489,410,66,157,636,363,27,182,567,160,3,154,323,24,0,93,120,1718,338,1256,3306,0,10,399,413,13,79,220,307,304,158,286,751,528,107,228,863,557,110,272,940,790,122,357,1267,775,64,366,1200,375,15,250,645,77,0,136,212,3419,668,2516,6607
110011186,0,11,600,612,20,127,615,762,375,257,504,1138,551,140,291,984,673,149,325,1146,637,108,293,1042,566,34,215,809,305,5,118,432,65,0,57,121,3196,838,3021,7048,0,19,598,619,36,168,551,755,490,252,492,1229,614,148,380,1145,693,145,425,1263,691,85,433,1203,489,26,364,878,212,9,352,571,30,0,193,224,3258,853,3781,7892,0,34,1203,1236,53,294,1164,1519,867,503,1001,2367,1167,290,671,2127,1368,295,750,2411,1324,193,724,2239,1054,58,574,1691,518,13,470,1000,88,0,253,347,6446,1685,6806,14938
110011187,0,0,120,119,6,11,64,77,75,46,81,204,133,23,61,210,174,40,70,279,181,30,76,289,155,15,65,236,63,4,24,89,12,0,10,24,803,166,569,1533,0,8,86,91,15,18,45,75,90,36,60,192,153,37,45,241,185,37,56,285,189,13,76,278,129,15,67,212,46,0,59,107,3,0,36,41,807,166,546,1519,0,5,202,211,17,28,111,153,171,88,139,394,288,61,107,449,357,73,129,567,372,38,158,562,284,26,136,453,109,7,86,201,22,0,47,73,1616,330,1118,3059
110011188,0,0,160,162,4,19,81,100,81,43,59,180,170,52,67,290,244,41,99,383,292,31,114,439,226,19,97,342,99,3,37,135,26,0,9,38,1139,214,716,2068,0,5,168,169,7,27,63,99,106,56,64,228,190,45,83,321,298,40,111,447,272,30,127,429,187,8,112,304,83,3,80,163,11,0,28,42,1147,218,828,2194,0,3,326,328,12,46,137,201,184,101,125,409,361,95,150,609,539,83,210,826,567,61,233,868,410,31,207,648,176,3,111,296,35,0,38,78,2294,430,1542,4261
110011189,0,0,57,57,0,5,48,61,44,30,53,127,87,25,24,134,124,17,51,191,144,16,58,222,153,9,66,222,71,0,22,92,13,0,5,20,640,103,391,1128,0,3,64,72,5,16,34,52,65,29,33,125,101,25,34,154,139,13,33,189,150,18,36,200,124,4,64,191,46,0,53,99,7,0,22,27,632,101,376,1112,0,3,127,131,5,23,85,113,108,60,85,249,189,43,57,287,262,32,84,380,296,30,98,423,275,13,129,413,119,0,76,197,19,0,32,50,1269,199,764,2234
110021190,0,3,202,208,0,38,118,152,90,83,128,303,191,66,106,355,220,61,138,416,340,57,200,593,348,24,153,522,180,15,93,282,43,0,22,67,1404,340,1156,2909,0,8,191,201,3,52,100,156,123,90,122,335,219,59,123,400,278,56,163,494,339,42,200,582,321,29,188,530,135,3,163,299,10,0,107,119,1425,343,1349,3110,0,13,391,409,6,90,218,309,212,172,249,635,405,124,229,760,498,115,297,914,678,101,395,1176,667,50,338,1060,315,13,248,578,50,3,128,185,2831,683,2503,6017
110021191,0,5,339,348,8,66,206,281,184,157,206,548,270,87,158,518,333,62,202,596,357,40,164,569,392,29,139,554,225,11,106,339,56,3,28,85,1825,467,1553,3842,0,13,293,309,26,103,194,324,214,153,225,592,298,90,219,604,357,64,230,647,381,35,231,642,359,23,232,615,186,7,228,419,26,0,124,145,1842,484,1969,4296,0,23,636,658,40,169,399,602,394,314,437,1147,572,177,374,1121,688,125,425,1243,739,77,396,1209,753,50,370,1169,406,17,332,759,78,3,155,235,3665,955,3520,8145
110021192,0,0,165,172,3,11,74,91,60,48,74,173,124,45,63,230,187,24,72,282,238,32,122,397,185,17,90,299,92,9,45,148,17,0,10,27,900,182,725,1811,5,0,119,127,5,25,46,75,74,46,61,182,148,46,54,248,206,24,69,300,245,38,86,366,161,9,85,256,62,3,62,129,3,0,29,36,900,195,618,1719,6,3,287,292,9,33,129,167,127,91,134,356,267,85,120,476,393,54,143,586,485,67,209,761,349,30,175,553,151,11,115,274,17,3,36,58,1808,378,1342,3527
110021193,0,5,115,116,4,29,73,104,81,54,63,198,143,36,58,234,235,49,100,382,215,41,112,364,254,18,107,380,137,11,71,211,22,0,17,37,1087,232,717,2035,0,7,105,111,8,42,47,101,102,60,59,215,171,43,69,287,243,49,89,385,223,26,93,336,231,16,117,360,95,4,94,195,10,0,56,58,1078,241,731,2053,0,9,221,231,14,70,118,201,185,110,124,416,310,78,132,518,484,91,188,768,435,62,205,704,483,37,224,742,234,14,159,404,29,0,69,98,2167,475,1448,4090
110021194,0,4,152,155,0,18,64,82,43,37,73,158,127,49,80,252,190,48,120,358,280,50,201,537,312,29,157,499,145,6,70,218,14,0,19,41,1115,251,936,2298,0,4,118,128,0,29,65,97,61,38,91,189,170,46,98,317,194,54,106,355,314,60,180,550,278,17,155,455,83,5,119,203,6,0,61,74,1113,258,992,2371,0,10,270,280,3,48,124,179,105,79,167,350,299,96,179,572,391,101,227,718,594,112,381,1088,592,50,311,951,225,13,183,420,22,0,87,109,2229,509,1930,4670
110031195,0,9,179,185,6,38,156,201,125,90,175,396,218,60,120,396,192,63,192,450,223,33,157,414,197,21,121,332,107,6,57,173,13,0,14,29,1081,317,1177,2572,0,11,147,157,15,62,137,210,169,103,217,488,223,67,174,469,207,49,176,432,212,36,145,397,175,7,152,336,66,3,104,175,9,0,47,53,1078,339,1305,2719,0,19,326,342,25,98,290,412,289,195,394,885,443,124,298,865,404,108,372,876,436,77,302,815,367,29,273,670,170,9,162,344,27,0,62,88,2153,652,2485,5294
110031196,0,6,120,121,3,15,103,124,74,85,113,273,165,48,75,290,215,46,118,377,177,26,106,309,127,13,73,206,42,0,34,84,7,0,4,11,813,231,753,1797,0,6,104,110,10,28,72,112,106,77,70,254,175,47,66,285,222,34,82,340,179,27,54,252,87,16,67,164,27,4,35,68,3,0,14,17,804,229,563,1595,0,13,228,236,17,40,176,231,186,158,188,532,340,90,142,566,438,78,198,714,358,55,157,567,212,23,132,365,74,4,77,147,6,0,20,32,1616,458,1313,3391
110031197,0,3,198,203,8,35,111,156,133,78,135,342,231,57,76,358,244,39,118,397,262,25,124,410,205,18,67,289,95,0,60,153,13,0,17,30,1188,245,908,2345,0,10,153,160,15,40,111,159,186,81,161,422,229,44,97,367,250,48,97,397,270,25,110,406,173,11,107,288,65,0,113,178,11,0,51,59,1199,254,996,2443,0,12,351,364,18,68,222,319,317,156,293,767,459,95,175,723,496,81,213,794,532,49,233,817,379,25,172,575,160,0,169,335,21,0,70,94,2388,498,1902,4788
110031198,0,0,106,108,3,13,60,80,80,48,75,205,137,34,71,242,163,22,108,295,213,28,97,336,150,13,75,235,56,0,30,82,8,0,9,18,813,165,630,1608,0,3,90,88,4,26,48,77,101,41,77,224,164,27,47,239,184,27,71,285,193,19,60,274,105,12,63,180,34,0,55,93,7,0,18,31,811,159,526,1496,0,3,195,200,10,39,112,156,186,92,152,433,307,58,117,482,350,55,176,577,412,47,156,614,255,23,132,409,91,3,85,174,21,0,28,52,1622,320,1160,3097
110041199,0,5,237,245,10,52,149,212,188,152,189,529,263,72,121,462,266,47,160,474,288,24,154,469,243,10,109,363,161,7,74,235,38,0,31,64,1456,379,1223,3060,0,17,224,242,20,75,130,222,256,161,171,585,275,70,124,468,291,46,159,489,266,26,170,465,234,8,158,392,129,0,177,305,14,0,96,113,1484,400,1405,3289,0,19,466,481,31,127,277,429,443,310,365,1119,544,146,240,931,557,90,321,965,557,56,321,937,475,21,265,762,289,6,253,546,47,3,126,181,2943,779,2624,6346
