SA2_MAINCODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
108021156,3,189,10,202,21,423,43,486,7,239,26,277,4,159,12,177,12,292,29,338,29,348,45,421,50,551,72,678,89,801,88,976,67,561,90,715,43,200,33,275,26,48,8,87,359,3821,455,4632,3,179,26,204,3,454,52,509,3,217,21,242,3,143,16,167,14,308,40,360,18,397,39,461,45,564,73,679,73,728,81,878,50,469,49,567,33,177,25,232,47,45,10,96,293,3679,421,4394,4,367,40,410,25,873,93,992,17,457,41,518,7,307,30,344,22,602,75,704,47,749,81,877,95,1114,142,1353,166,1531,166,1854,115,1031,139,1286,80,374,49,505,77,90,20,185,659,7502,872,9025
108021157,3,108,6,119,23,261,29,309,3,120,14,140,6,91,10,107,10,153,3,161,6,195,23,222,17,246,29,294,33,312,32,374,41,290,28,359,25,137,21,180,21,36,11,73,182,1948,212,2339,3,104,5,114,9,270,23,298,3,104,8,118,3,89,3,99,8,168,12,189,9,229,20,257,12,271,24,303,24,335,27,378,39,299,29,370,35,147,25,200,52,51,25,130,196,2053,200,2449,8,213,19,237,29,527,49,603,5,227,21,257,14,181,10,208,13,316,20,349,13,423,40,478,34,517,52,597,53,643,58,747,76,583,63,726,53,279,49,379,81,84,42,205,375,4004,411,4793
108021158,0,141,12,150,23,274,22,321,7,137,4,148,5,115,5,128,19,183,14,216,16,231,21,266,31,287,31,341,55,439,38,531,73,475,56,595,57,260,43,366,42,81,32,151,317,2626,278,3220,3,131,10,145,16,271,18,305,7,167,17,183,0,96,6,111,7,241,24,266,21,241,19,275,41,308,35,392,48,525,43,612,62,514,51,631,58,286,37,383,80,102,50,231,343,2878,314,3534,4,270,24,298,40,544,39,628,13,309,20,334,10,215,12,240,26,421,42,485,34,466,36,535,71,597,70,730,100,961,81,1146,132,986,103,1224,111,546,83,750,117,181,85,381,659,5504,595,6750
108021159,0,188,10,201,15,446,43,508,12,190,17,222,8,138,25,167,19,252,25,297,15,310,13,345,39,450,56,549,65,604,57,726,53,465,45,557,29,182,18,233,12,34,7,57,270,3265,321,3860,0,161,13,180,10,470,37,517,6,178,22,203,4,129,18,144,11,276,28,318,9,345,23,378,29,492,55,579,56,584,56,698,46,425,44,506,44,156,18,217,24,34,8,63,238,3249,310,3805,3,351,26,379,30,911,76,1019,18,363,42,425,16,266,36,313,28,534,52,612,27,660,36,724,64,943,117,1120,120,1197,110,1428,95,886,85,1069,72,339,38,450,35,67,14,113,510,6514,636,7661
108021160,0,97,12,112,12,213,16,231,7,95,11,112,3,82,3,90,8,141,11,158,12,190,14,217,24,229,15,267,37,342,30,408,58,451,35,550,52,216,27,291,37,45,3,87,249,2086,177,2516,0,98,6,104,7,215,14,237,0,97,3,101,3,65,5,75,6,154,11,175,8,217,19,244,18,279,20,322,32,393,31,457,40,434,35,514,48,197,25,267,61,49,6,119,234,2203,179,2618,0,195,22,217,18,426,29,469,14,188,15,212,8,147,6,162,12,296,31,338,21,408,35,458,41,509,35,588,78,733,56,870,103,887,74,1060,97,413,48,564,100,93,8,207,483,4295,360,5133
108031161,0,6,0,11,0,13,3,20,0,5,0,4,0,4,0,9,0,21,3,27,0,31,7,37,0,28,3,28,0,25,4,29,0,7,0,7,3,12,0,18,0,6,0,3,6,165,24,192,0,7,0,10,0,15,3,14,0,4,0,4,0,9,0,9,0,18,3,20,0,28,9,36,0,25,0,25,0,30,0,27,0,17,0,19,0,10,3,12,3,6,0,7,3,162,19,191,0,20,0,19,0,29,7,36,0,10,0,12,0,19,0,18,0,39,5,47,0,55,9,71,0,49,3,51,0,54,7,58,0,31,0,30,3,20,3,26,4,5,0,10,11,328,46,382
108041162,7,324,30,359,52,750,50,854,20,424,24,469,9,227,22,263,18,411,36,465,26,615,40,678,62,922,82,1068,113,1072,70,1252,158,1334,113,1603,126,681,70,871,82,167,18,271,679,6926,560,8160,3,279,10,297,27,787,52,870,16,353,17,382,6,188,10,202,12,470,41,527,20,695,48,768,46,1044,75,1159,92,1279,78,1448,121,1375,121,1610,146,736,72,953,143,183,27,358,641,7396,554,8580,9,606,43,655,82,1538,99,1722,39,778,42,856,13,417,33,463,39,880,78,997,51,1311,93,1452,104,1964,152,2227,201,2349,149,2700,280,2705,232,3214,270,1412,143,1826,230,352,48,633,1319,14317,1113,16746
108041163,13,671,33,720,91,1673,70,1833,30,769,45,841,19,510,33,569,34,1132,82,1252,38,1364,76,1477,69,1554,95,1718,70,1600,128,1801,161,1489,123,1764,135,824,90,1048,145,220,31,395,812,11816,796,13424,14,675,32,717,48,1532,57,1641,15,755,33,804,13,551,27,593,27,1264,67,1348,33,1515,75,1622,61,1816,97,1976,97,1807,112,2012,122,1701,146,1971,197,963,116,1273,319,294,36,656,946,12877,800,14620,20,1346,64,1433,141,3210,126,3471,48,1526,78,1644,36,1064,69,1166,62,2398,144,2600,77,2877,146,3097,133,3372,197,3699,165,3411,234,3810,275,3190,271,3739,333,1787,205,2329,469,520,70,1054,1760,24692,1598,28050
108041164,7,382,37,426,72,795,53,914,29,378,26,438,21,309,23,355,34,690,71,804,59,717,53,829,73,765,72,911,80,828,72,976,151,986,117,1260,123,621,74,819,105,187,29,323,760,6653,635,8048,8,394,28,424,41,818,48,905,20,416,29,463,10,335,35,376,29,771,73,871,36,829,43,909,46,927,73,1056,71,1052,80,1204,131,1208,132,1462,200,724,94,1016,293,248,42,587,875,7724,679,9281,15,778,63,851,112,1615,97,1818,48,799,54,900,35,639,60,730,64,1458,149,1670,93,1547,97,1735,121,1694,150,1965,151,1881,157,2186,279,2196,248,2719,323,1346,170,1841,399,439,75,913,1642,14377,1312,17329
108041165,5,100,16,118,22,290,34,345,5,145,15,161,7,87,11,107,5,181,31,217,13,232,31,272,9,342,33,390,36,463,55,551,32,314,39,378,13,111,20,146,10,15,4,27,157,2272,285,2723,4,93,19,118,14,266,21,301,3,146,6,166,0,97,22,121,11,163,23,201,5,268,26,302,13,374,40,431,16,418,40,475,16,271,41,332,16,72,15,103,21,17,4,36,122,2196,259,2575,10,195,29,232,32,554,59,639,11,290,23,326,12,185,33,234,15,345,51,411,19,504,54,578,28,722,76,817,48,883,101,1033,48,580,76,707,28,179,39,248,29,35,9,64,280,4467,542,5297
108041166,8,289,27,328,62,701,53,821,10,307,31,346,10,226,23,253,9,378,27,416,24,527,54,609,36,610,51,701,78,607,40,728,50,583,41,671,63,271,24,358,45,74,9,124,399,4569,386,5348,9,297,17,319,25,715,65,803,19,316,31,363,3,235,16,253,17,480,40,534,19,574,44,640,49,659,46,756,40,726,55,816,57,619,49,726,62,315,26,398,117,70,8,189,407,5002,395,5801,11,584,51,643,91,1411,118,1627,29,620,60,714,11,462,34,505,28,862,63,951,40,1107,101,1247,82,1267,106,1453,117,1327,95,1544,110,1198,89,1399,125,582,47,758,156,145,15,314,806,9573,778,11151
108051167,5,125,8,142,14,252,15,279,5,117,4,125,3,98,12,109,7,135,10,160,7,192,20,226,16,306,18,344,26,337,36,398,36,365,33,430,19,176,10,204,20,35,0,63,150,2154,172,2476,0,97,13,111,9,252,23,288,0,102,10,115,3,76,5,84,8,159,9,179,13,206,23,244,13,290,24,326,16,335,34,387,29,395,37,457,33,199,22,253,52,61,0,114,172,2175,208,2553,3,226,22,249,18,508,44,564,6,219,14,245,3,168,17,193,19,302,21,340,22,400,44,471,22,597,46,665,43,676,72,787,62,762,70,893,52,377,32,456,72,99,7,173,323,4325,376,5034
108051168,4,258,15,270,38,584,25,652,6,255,11,271,10,148,8,163,15,315,27,359,25,436,23,477,27,546,30,606,55,753,39,854,76,792,64,938,56,335,17,408,41,62,12,117,360,4472,272,5107,0,234,19,247,9,558,28,593,3,271,11,291,4,146,10,159,11,375,17,409,10,528,23,556,28,631,38,698,45,861,44,952,75,797,63,931,73,316,24,416,79,80,16,167,338,4799,294,5425,3,486,26,523,49,1139,56,1246,10,525,24,561,15,292,21,329,31,691,47,763,34,957,40,1034,60,1179,69,1303,106,1621,91,1812,150,1591,131,1869,121,651,42,819,118,138,22,285,697,9274,571,10537
108051169,6,560,56,624,102,1092,83,1268,51,548,37,641,35,433,51,518,45,811,58,910,56,828,67,954,86,995,92,1179,122,1070,104,1296,151,1041,115,1312,134,583,72,792,117,147,58,316,920,8104,797,9817,3,501,42,552,48,1103,85,1237,31,507,41,586,27,497,40,572,43,900,72,1011,52,945,63,1065,103,1111,100,1311,138,1247,116,1503,143,1108,115,1362,163,685,96,938,207,211,112,535,965,8818,889,10666,13,1055,100,1173,147,2191,167,2505,88,1059,85,1229,71,933,90,1090,88,1710,124,1924,114,1773,131,2016,188,2108,192,2485,258,2315,222,2801,292,2149,229,2670,299,1267,164,1731,325,357,172,851,1880,16922,1683,20482
108051170,3,195,15,219,28,625,44,697,18,281,21,323,12,183,23,217,25,302,34,369,28,446,51,522,52,728,85,868,101,1070,114,1283,122,994,107,1223,49,397,37,477,34,63,13,107,476,5286,546,6309,3,192,17,208,18,584,48,650,6,294,33,333,9,157,20,194,13,350,28,395,19,513,46,585,55,799,91,944,74,1039,117,1235,93,915,77,1090,66,293,27,386,53,52,9,116,409,5191,526,6126,7,383,37,429,43,1208,99,1352,24,574,57,652,23,342,45,413,42,651,64,761,49,957,101,1107,103,1527,176,1810,175,2107,238,2523,217,1905,183,2308,110,690,62,861,83,122,18,222,885,10481,1079,12438
108051171,3,139,13,151,15,302,13,335,11,153,10,174,5,117,4,125,6,204,23,233,8,197,16,222,34,279,23,333,21,341,26,380,39,267,18,317,34,142,16,188,35,38,16,84,216,2169,169,2552,0,125,3,137,9,294,16,321,4,167,11,179,9,105,9,129,16,239,16,263,13,226,21,254,19,341,35,393,31,362,17,411,47,305,22,368,49,175,22,247,54,39,21,119,248,2382,194,2821,3,264,22,286,21,598,30,656,23,317,21,357,13,220,17,248,19,444,35,500,23,426,34,480,52,619,56,730,48,703,43,792,82,573,41,689,89,318,32,439,91,78,36,201,462,4549,363,5374
109011172,9,573,16,598,35,957,47,1041,15,427,25,468,12,476,27,523,24,936,61,1021,19,897,55,970,28,785,37,856,33,699,50,781,48,483,34,564,46,225,24,299,48,59,6,111,310,6533,382,7232,0,511,18,539,34,969,38,1038,11,481,32,526,10,575,42,629,9,1035,60,1096,21,991,55,1066,21,859,56,933,29,730,38,802,52,535,36,626,65,271,42,375,111,68,8,183,366,7022,431,7812,9,1091,40,1135,74,1918,91,2076,30,914,51,995,24,1055,69,1148,27,1972,113,2117,40,1884,112,2033,46,1641,95,1785,62,1431,87,1585,102,1018,68,1191,111,493,66,672,156,131,12,298,682,13556,812,15048
109011173,3,279,36,321,50,523,56,635,12,301,19,334,15,295,43,346,18,528,59,603,29,484,52,563,34,541,67,643,47,488,55,585,41,355,39,437,47,188,25,257,34,48,7,90,333,4028,447,4802,6,258,43,303,18,522,43,587,4,275,18,306,7,305,30,346,19,530,70,619,19,553,54,629,35,592,45,665,35,527,48,610,48,402,37,486,63,221,42,326,81,66,9,155,342,4251,444,5036,11,535,73,620,71,1046,102,1219,21,581,38,639,23,599,74,691,38,1059,129,1221,49,1038,109,1189,63,1135,108,1312,82,1018,99,1199,89,753,78,923,113,409,59,582,120,114,14,245,673,8279,886,9844
109011174,0,288,16,306,18,458,40,512,5,289,26,323,12,267,34,309,16,514,60,594,10,505,49,569,23,588,73,684,28,583,56,674,39,444,53,539,66,189,36,290,62,64,25,150,280,4196,480,4953,0,236,20,257,10,490,32,536,4,291,13,308,8,290,33,332,11,544,56,612,17,508,47,567,26,631,44,697,25,684,64,773,39,499,59,595,83,247,49,383,132,96,61,288,368,4508,473,5346,0,529,34,565,36,947,73,1053,10,576,39,631,22,558,69,647,29,1054,121,1205,30,1009,97,1133,48,1219,114,1382,58,1270,119,1439,76,945,111,1131,151,437,85,677,189,166,91,447,648,8702,959,10301
109011175,6,328,17,355,55,838,54,949,15,380,13,407,5,228,21,257,14,397,36,444,14,538,40,584,27,729,51,808,57,746,75,875,43,604,53,697,43,237,31,309,40,56,11,111,313,5081,415,5804,4,315,23,340,28,830,62,919,9,355,17,383,4,172,15,187,14,455,47,511,14,609,44,666,29,789,50,869,43,753,67,860,38,537,49,624,60,203,18,286,73,59,26,156,299,5084,425,5802,8,643,44,692,79,1675,117,1864,23,738,37,794,11,401,37,444,24,852,82,957,26,1145,82,1252,55,1518,103,1681,97,1495,146,1740,78,1136,102,1319,104,441,48,596,108,121,38,268,616,10159,834,11608
109011176,9,387,32,424,50,779,60,885,13,369,38,418,29,408,48,483,35,828,80,944,43,692,61,791,56,728,72,858,54,783,67,907,70,613,62,742,61,298,27,380,43,77,9,127,453,5947,561,6962,4,407,46,457,28,733,60,813,11,394,33,438,10,438,35,478,36,815,71,928,47,756,56,864,73,749,67,892,66,894,88,1051,61,706,51,824,88,410,56,559,97,100,10,207,533,6402,570,7512,15,797,78,887,76,1506,114,1698,30,765,68,863,39,845,82,967,70,1645,160,1873,90,1448,114,1656,127,1480,142,1750,129,1678,155,1953,137,1317,111,1566,150,699,85,938,140,175,21,335,985,12353,1128,14468
109021177,0,64,7,76,10,154,26,185,3,80,4,90,0,75,11,82,3,126,30,154,3,111,15,129,10,194,34,232,9,192,24,223,16,142,25,177,10,83,21,113,8,13,7,27,79,1229,192,1496,0,58,7,67,3,169,17,191,0,75,10,84,4,57,11,68,4,110,31,145,0,134,17,153,5,196,24,230,12,177,21,200,7,148,28,183,11,84,20,117,15,10,6,32,70,1220,184,1474,3,129,11,140,11,322,43,374,3,156,10,173,8,132,17,155,7,234,56,303,4,243,31,281,16,384,58,465,19,364,45,427,21,292,47,364,28,161,37,229,22,20,12,60,145,2445,381,2969
109021178,7,178,24,207,20,341,36,398,4,164,23,188,6,119,6,128,0,245,47,290,12,277,28,315,21,347,44,407,22,387,59,470,41,310,43,389,30,139,15,185,20,26,4,48,172,2528,331,3033,0,141,17,165,14,329,41,377,0,152,13,172,0,133,22,154,5,244,45,289,7,298,36,342,7,349,34,398,23,361,45,430,31,292,43,369,33,118,19,170,45,29,10,85,166,2450,312,2939,7,321,43,369,28,669,79,782,10,315,38,362,8,244,29,281,7,488,91,585,16,576,66,660,30,695,74,800,43,756,104,898,72,600,83,756,65,254,38,353,58,60,12,128,344,4985,642,5967
109021179,0,114,14,127,3,219,16,241,4,99,11,118,0,100,14,113,0,148,22,179,8,185,34,222,8,239,37,287,12,254,39,304,16,153,31,202,17,72,13,105,6,16,0,19,71,1595,238,1907,0,97,11,108,3,194,24,225,0,70,9,78,0,70,17,83,3,177,20,201,6,160,18,187,10,195,26,230,14,239,36,288,11,121,17,145,12,80,16,112,12,15,9,33,72,1431,199,1703,0,213,20,230,6,413,44,462,4,169,20,195,0,165,29,200,3,331,44,379,13,344,47,407,19,436,63,516,22,498,80,595,29,276,49,351,30,157,27,217,15,32,10,58,143,3029,443,3614
109031180,4,130,9,140,10,275,17,298,5,140,19,166,3,135,8,147,6,207,10,224,8,214,16,235,13,305,21,333,18,346,34,400,24,335,30,386,33,191,29,256,28,49,16,87,149,2319,207,2674,0,116,4,122,8,300,22,334,0,146,12,155,0,109,6,124,3,214,13,225,7,228,18,252,12,340,27,376,19,367,31,416,26,344,30,398,31,223,24,277,41,56,36,135,136,2439,228,2804,4,244,9,259,14,578,44,633,5,286,30,319,3,240,21,268,7,422,25,451,17,440,36,486,17,639,51,707,40,714,67,813,51,673,60,784,61,411,50,531,65,108,56,219,282,4751,441,5482
109031181,0,155,15,174,20,358,42,416,4,162,24,184,0,113,11,123,3,239,20,257,4,313,28,353,11,368,47,424,33,441,40,512,45,473,61,577,34,203,27,267,33,50,15,99,185,2887,332,3403,0,167,20,193,9,366,42,413,3,146,20,163,3,114,14,130,3,246,23,275,5,314,31,353,18,348,31,400,33,455,48,533,36,417,45,492,41,212,39,284,38,36,12,94,183,2822,327,3338,3,325,41,366,26,727,79,829,12,304,41,353,3,226,26,258,6,484,41,537,8,629,62,710,26,723,75,821,65,893,90,1049,80,890,108,1070,74,415,65,559,69,90,28,194,369,5709,656,6736
109031182,4,186,7,199,19,373,33,423,7,173,23,206,9,188,22,217,11,316,30,367,15,335,32,389,20,359,38,414,39,488,56,579,31,327,60,420,37,192,33,268,32,54,15,99,227,3003,346,3581,0,184,18,199,13,407,24,445,0,186,19,210,3,165,30,199,12,337,33,375,13,371,35,425,27,416,43,483,25,460,70,554,38,351,59,442,55,244,45,343,87,73,16,178,279,3187,390,3856,8,372,30,406,30,786,60,866,9,361,42,407,12,355,49,417,22,653,61,738,28,706,67,806,42,772,79,894,65,950,122,1142,70,679,116,866,90,442,73,606,117,123,34,280,502,6193,737,7434
109031183,0,176,28,205,14,379,30,424,11,166,7,188,0,123,23,148,0,223,24,250,10,270,33,321,10,415,55,471,26,564,68,661,43,407,46,491,26,188,33,242,27,53,3,84,164,2962,349,3479,0,158,21,175,9,355,36,399,4,159,11,176,3,99,11,117,3,246,32,287,5,289,37,324,18,433,47,503,25,480,55,568,17,350,37,407,39,171,22,227,40,44,11,101,160,2790,321,3277,0,331,44,379,16,732,71,825,13,328,23,366,3,230,27,259,3,474,54,536,20,554,72,647,27,844,103,975,58,1048,126,1228,56,756,84,894,56,354,60,472,69,100,14,178,330,5757,668,6752
109031184,0,159,16,175,9,301,21,336,0,136,9,151,0,88,8,103,3,256,21,287,6,265,29,296,7,306,15,329,23,304,28,357,44,412,33,496,47,184,18,256,18,43,4,65,169,2462,207,2836,0,145,6,153,7,334,24,359,0,138,12,151,3,100,9,106,3,307,31,341,3,281,16,297,7,308,19,338,13,344,32,384,46,408,39,489,50,207,32,285,53,35,13,103,185,2606,225,3013,0,308,17,328,19,640,43,698,3,279,23,300,3,184,17,209,13,566,57,627,8,542,42,595,10,612,38,661,37,648,62,742,91,819,70,985,100,388,54,538,74,79,17,164,349,5069,430,5849
109031185,8,246,38,284,26,498,71,593,9,225,33,272,8,175,23,209,12,377,55,446,18,399,60,471,20,456,49,523,53,624,73,749,63,648,66,782,60,320,40,419,55,75,15,141,327,4036,522,4890,0,220,22,244,15,483,70,560,6,202,24,237,3,145,15,167,9,380,49,439,15,442,61,516,25,491,60,571,28,661,73,770,51,608,76,737,60,310,32,399,90,85,24,199,294,4026,512,4840,8,466,62,531,43,978,137,1154,19,429,63,508,9,323,44,374,18,759,108,883,30,837,118,986,44,945,111,1094,85,1283,145,1519,116,1262,146,1516,120,633,66,821,144,158,38,336,628,8068,1034,9728
110011186,11,599,44,662,63,1256,84,1403,29,933,79,1035,23,1103,122,1250,30,1258,121,1404,41,1031,86,1153,63,1166,112,1347,55,1080,107,1238,83,802,69,949,94,398,46,537,61,89,16,166,547,9716,875,11142,4,594,53,651,32,1299,89,1417,17,1017,94,1132,17,1151,132,1300,28,1342,117,1488,34,1158,93,1281,46,1272,134,1447,72,1221,100,1396,75,888,76,1045,149,491,67,702,178,146,28,351,657,10570,981,12209,19,1198,95,1312,101,2550,170,2820,45,1957,174,2171,42,2256,249,2547,55,2599,236,2894,76,2183,176,2431,110,2438,248,2794,127,2298,206,2632,156,1686,143,1989,246,890,112,1241,238,235,44,521,1202,20289,1859,23352
110011187,3,145,8,154,7,292,26,323,4,121,11,141,3,82,12,99,4,200,16,221,3,217,25,244,9,291,17,319,20,283,34,336,21,242,30,297,13,86,11,112,11,22,0,36,103,1982,189,2276,3,122,8,132,3,290,20,313,3,94,9,107,4,84,10,92,7,199,11,216,6,236,21,262,10,280,23,314,14,277,32,321,18,222,25,257,16,89,15,121,28,26,9,66,114,1928,178,2218,3,263,14,284,11,582,41,637,9,219,21,251,6,166,15,195,9,396,31,441,6,453,44,506,18,570,42,630,29,568,62,662,39,462,52,554,34,179,26,234,45,48,9,103,214,3912,365,4488
110011188,3,140,6,152,9,371,27,410,5,173,11,185,0,101,4,107,0,193,26,220,6,287,32,325,15,375,32,425,23,437,40,499,31,337,33,397,21,109,18,151,16,25,7,49,134,2548,235,2922,4,135,11,154,11,383,33,428,6,176,14,196,3,102,7,108,8,230,17,261,10,313,27,346,16,448,36,499,27,421,38,486,26,313,34,368,38,136,21,189,25,31,3,57,167,2688,244,3098,8,273,21,299,21,750,63,837,11,346,25,379,3,208,12,220,8,430,44,479,17,600,60,675,37,825,67,928,50,856,81,985,59,648,63,772,59,244,31,336,40,57,13,107,308,5234,481,6021
110011189,0,75,13,94,11,160,22,187,4,64,4,76,0,65,5,69,0,124,23,149,3,137,14,151,5,192,23,224,21,212,19,251,11,224,35,266,13,89,12,114,4,12,17,35,83,1347,185,1620,0,76,7,86,3,168,21,195,3,79,5,90,3,57,7,63,3,114,13,138,0,151,21,175,8,181,24,211,7,196,27,231,19,189,24,231,16,94,23,129,18,21,21,60,78,1333,199,1611,0,156,22,177,9,331,42,387,4,142,18,164,6,120,11,131,3,240,38,288,3,282,41,323,15,371,52,437,29,406,46,484,27,412,58,497,26,186,34,239,29,35,32,97,157,2680,386,3224
110021190,3,189,19,214,19,467,55,537,7,220,22,248,11,166,20,190,19,312,110,435,21,347,103,474,34,411,76,516,44,588,68,705,61,504,70,637,57,241,39,336,28,53,17,92,293,3495,601,4380,0,216,29,240,4,462,54,520,3,199,20,228,5,172,18,196,9,325,37,373,15,387,51,460,38,474,41,557,54,560,51,668,50,531,72,660,52,277,45,374,65,74,42,187,310,3683,465,4453,3,406,49,455,26,927,107,1059,8,423,49,472,14,333,38,386,30,636,143,809,38,737,152,929,71,881,116,1072,100,1151,119,1368,112,1040,145,1297,110,516,86,706,92,126,62,279,601,7173,1062,8836
110021191,4,362,22,391,43,691,54,786,19,344,30,395,9,291,19,327,21,564,46,627,16,525,47,592,30,576,52,652,50,545,54,645,70,540,57,669,56,302,34,390,36,62,5,109,359,4809,420,5590,9,371,33,411,27,703,52,780,7,313,17,338,3,335,29,371,11,587,52,652,19,583,50,658,43,612,53,715,40,639,58,733,46,608,56,707,103,346,35,486,109,105,23,230,413,5200,455,6070,13,732,56,804,69,1397,104,1566,26,655,47,729,19,625,48,690,35,1151,100,1280,38,1113,99,1242,70,1195,98,1364,92,1180,113,1379,115,1148,116,1374,158,653,66,881,145,167,26,340,776,10013,873,11660
110021192,9,122,7,139,16,292,25,336,5,178,25,205,8,104,18,124,10,178,32,217,14,219,29,263,15,281,42,335,42,365,56,465,53,252,44,352,28,124,25,182,15,23,3,35,206,2144,302,2653,0,127,21,148,9,322,41,370,3,131,16,157,0,90,7,100,8,188,29,220,7,250,36,291,15,309,39,365,45,323,55,426,31,231,35,294,35,109,15,152,37,16,9,61,184,2100,307,2584,9,249,27,285,28,613,69,705,10,313,45,365,5,199,22,227,17,359,58,443,13,472,63,551,29,594,75,698,84,693,113,888,85,484,78,646,64,237,35,333,50,33,11,99,391,4244,604,5241
110021193,3,158,25,190,14,357,41,409,5,130,25,152,4,116,12,131,3,207,33,237,13,233,26,268,17,378,37,435,33,361,55,448,50,349,40,436,35,197,27,256,23,27,13,59,199,2504,323,3030,0,155,21,169,8,314,33,355,7,118,5,135,0,101,14,118,6,218,25,251,16,275,30,319,13,372,43,438,30,330,47,405,35,356,24,417,47,170,27,240,46,45,17,111,206,2455,289,2958,3,317,46,362,27,666,75,763,9,248,33,285,7,219,25,252,11,417,56,490,25,509,57,586,38,752,82,873,62,692,101,851,85,703,66,852,87,362,57,500,66,78,27,170,411,4959,614,5988
