SA2_MAINCODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
106031125,..,15,267,519,561,502,464,174,35,2540,..,38,119,115,102,54,27,3,0,455,..,0,9,29,48,19,18,9,4,125,1324,..,..,..,..,..,..,..,..,1324,..,295,..,..,..,..,..,..,..,295,..,292,129,58,30,6,4,0,0,519,..,32,8,3,9,19,14,10,5,102,..,20,12,14,11,4,6,0,0,64,..,24,13,21,23,22,16,0,0,121,..,16,46,48,78,90,91,56,15,438,22,25,22,14,15,14,7,8,0,128,1347,750,622,821,870,747,641,258,55,6115,..,25,361,576,612,505,407,124,7,2613,..,59,136,114,97,53,19,3,0,484,..,12,75,101,95,45,33,12,10,384,1277,..,..,..,..,..,..,..,..,1277,..,303,..,..,..,..,..,..,..,303,..,219,65,18,9,5,0,0,0,323,..,22,4,4,6,23,32,22,11,123,..,24,5,0,9,3,0,0,0,40
106041126,..,8,275,337,407,359,241,104,16,1748,..,86,213,92,79,51,11,6,3,539,..,3,18,33,40,21,3,8,0,121,1334,..,..,..,..,..,..,..,..,1334,..,194,..,..,..,..,..,..,..,194,..,239,75,29,30,19,3,0,0,396,..,34,8,10,12,12,8,8,3,92,..,16,31,13,11,0,3,3,0,74,..,44,43,38,22,14,17,6,0,186,..,32,118,104,162,113,88,33,11,654,25,35,46,14,16,19,9,9,0,177,1360,685,826,680,770,610,385,172,35,5524,..,29,331,393,395,322,218,76,3,1764,..,151,191,79,81,34,13,3,0,555,..,58,143,124,104,40,21,20,13,534,1236,..,..,..,..,..,..,..,..,1236,..,198,..,..,..,..,..,..,..,198,..,124,31,6,7,4,0,0,0,166,..,23,6,3,16,13,17,4,7,87,..,12,12,3,9,5,0,0,0,35
106041127,..,0,64,145,165,143,134,55,5,707,..,16,49,38,28,24,10,0,0,171,..,0,3,8,9,8,3,3,0,32,415,..,..,..,..,..,..,..,..,415,..,72,..,..,..,..,..,..,..,72,..,82,21,14,7,3,0,0,0,121,..,11,0,3,3,6,4,3,0,30,..,9,3,0,3,0,0,0,0,21,..,6,3,3,4,5,3,3,0,26,..,7,16,26,34,36,33,17,8,170,3,5,3,3,3,8,3,0,0,37,421,210,160,238,257,231,187,77,20,1805,..,10,85,154,180,146,100,32,4,714,..,31,42,36,35,17,8,0,0,173,..,5,16,40,25,9,8,3,0,105,359,..,..,..,..,..,..,..,..,359,..,94,..,..,..,..,..,..,..,94,..,39,10,8,3,0,0,0,0,60,..,3,0,0,3,3,3,0,0,12,..,0,3,3,0,0,0,0,0,7
106041128,..,0,138,187,202,181,152,79,26,975,..,32,76,49,33,29,10,0,0,225,..,0,3,9,14,7,0,0,0,43,570,..,..,..,..,..,..,..,..,570,..,101,..,..,..,..,..,..,..,101,..,95,25,8,9,5,0,0,0,147,..,16,3,4,0,0,4,0,0,34,..,9,10,5,3,0,3,0,0,24,..,19,31,9,8,13,3,0,0,89,..,17,38,36,46,51,44,27,15,282,5,5,6,7,7,7,7,4,0,62,577,300,336,321,336,300,229,117,51,2558,..,9,158,228,203,184,117,74,7,987,..,42,77,38,38,19,12,0,0,224,..,12,38,43,41,20,11,16,4,178,557,..,..,..,..,..,..,..,..,557,..,112,..,..,..,..,..,..,..,112,..,64,19,3,7,0,0,0,0,90,..,6,4,0,3,4,9,3,3,29,..,9,3,0,0,0,0,0,0,11
106041129,..,7,118,270,278,343,250,140,19,1430,..,40,94,65,56,37,24,6,0,325,..,0,0,18,21,12,5,3,0,62,742,..,..,..,..,..,..,..,..,742,..,114,..,..,..,..,..,..,..,114,..,102,56,27,16,6,0,0,0,210,..,13,9,3,3,4,7,4,0,40,..,14,3,7,9,6,0,0,0,41,..,22,16,6,9,10,7,0,0,78,..,16,32,51,76,109,109,41,23,457,12,16,22,18,8,20,13,5,0,117,746,339,353,469,484,545,425,198,47,3606,..,7,183,280,335,321,214,101,11,1444,..,58,108,59,56,40,17,3,0,341,..,7,48,68,54,15,17,14,8,238,749,..,..,..,..,..,..,..,..,749,..,142,..,..,..,..,..,..,..,142,..,73,16,3,9,11,0,0,0,117,..,6,0,0,4,11,11,13,4,48,..,6,18,6,3,0,0,0,0,35
107011131,..,26,448,779,771,830,881,465,98,4295,..,72,246,176,161,84,34,11,0,788,..,4,14,46,93,41,24,15,8,249,2114,..,..,..,..,..,..,..,..,2114,..,504,..,..,..,..,..,..,..,504,..,588,322,145,87,32,3,0,0,1176,..,69,43,22,24,27,39,18,3,236,..,45,32,25,18,15,3,4,0,136,..,31,36,26,30,23,20,3,0,169,..,23,73,108,139,170,162,119,45,837,43,64,47,24,33,23,25,9,3,272,2159,1419,1263,1350,1361,1252,1191,634,169,10785,..,55,590,829,824,874,795,349,42,4354,..,113,248,187,143,73,28,3,0,802,..,54,162,270,264,121,66,61,28,1031,2104,..,..,..,..,..,..,..,..,2104,..,553,..,..,..,..,..,..,..,553,..,385,166,36,39,25,7,0,0,660,..,51,14,3,35,48,60,37,28,278,..,42,21,12,8,9,3,0,0,94
107011132,..,9,257,461,385,306,208,94,11,1743,..,20,87,62,49,29,9,3,0,250,..,0,3,15,17,7,6,0,3,51,1033,..,..,..,..,..,..,..,..,1033,..,290,..,..,..,..,..,..,..,290,..,196,98,24,13,4,0,0,0,333,..,17,16,3,0,3,9,3,0,52,..,16,11,4,12,4,0,0,0,50,..,8,8,4,4,11,0,0,0,32,..,0,16,21,29,24,17,13,3,129,17,10,6,7,3,9,4,3,0,60,1046,567,498,603,517,400,245,123,21,4021,..,8,340,475,403,312,164,68,7,1773,..,28,86,64,44,20,8,3,0,250,..,17,28,98,93,37,5,12,8,303,962,..,..,..,..,..,..,..,..,962,..,274,..,..,..,..,..,..,..,274,..,164,70,11,9,7,0,0,0,265,..,22,15,3,4,14,18,14,6,95,..,17,9,4,5,0,0,0,0,35
107011133,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
107011134,..,7,305,564,722,655,500,209,51,3015,..,42,138,93,64,52,17,8,3,409,..,3,3,21,38,27,15,10,6,118,1404,..,..,..,..,..,..,..,..,1404,..,471,..,..,..,..,..,..,..,471,..,413,227,51,45,19,0,0,0,762,..,43,22,10,9,16,13,6,10,129,..,11,13,8,3,5,0,0,0,43,..,18,13,11,18,20,9,0,3,89,..,17,44,69,66,73,59,49,28,417,17,32,22,16,20,16,8,5,3,135,1426,1064,797,846,992,881,618,276,98,7001,..,18,395,657,754,657,403,136,19,3041,..,53,156,85,62,49,11,3,3,436,..,18,71,118,139,75,32,28,22,492,1350,..,..,..,..,..,..,..,..,1350,..,482,..,..,..,..,..,..,..,482,..,269,140,35,13,8,7,0,0,470,..,40,16,6,12,21,23,24,21,171,..,24,5,3,3,3,0,0,0,36
107011545,..,14,272,409,414,458,356,253,52,2231,..,41,133,74,99,37,24,10,0,415,..,3,13,31,53,25,21,15,10,165,1332,..,..,..,..,..,..,..,..,1332,..,305,..,..,..,..,..,..,..,305,..,331,234,122,94,54,5,0,0,837,..,49,43,8,13,19,18,7,3,159,..,22,23,18,17,9,0,0,0,93,..,18,48,12,36,31,20,14,0,181,..,15,59,54,112,113,92,82,30,551,41,24,42,20,14,16,9,3,0,171,1377,823,856,751,855,763,540,386,94,6438,..,41,344,434,433,450,313,182,30,2237,..,61,150,76,82,47,21,5,0,434,..,34,120,158,154,105,46,75,45,735,1174,..,..,..,..,..,..,..,..,1174,..,334,..,..,..,..,..,..,..,334,..,220,125,50,34,23,0,0,0,452,..,32,11,5,17,41,42,36,17,193,..,33,11,3,6,0,3,0,0,55
107011546,..,13,128,256,237,270,250,203,58,1418,..,26,99,61,52,32,10,3,3,285,..,0,17,20,43,22,12,15,11,141,842,..,..,..,..,..,..,..,..,842,..,167,..,..,..,..,..,..,..,167,..,206,143,105,88,29,3,0,0,566,..,37,28,9,12,9,14,10,6,114,..,13,16,12,3,13,0,3,0,49,..,22,27,12,19,32,11,8,0,133,..,19,54,70,130,150,96,51,33,598,20,19,26,29,17,13,6,10,3,129,856,512,520,559,602,566,407,304,118,4439,..,19,182,252,276,272,233,157,26,1415,..,47,98,71,52,25,3,3,0,304,..,29,111,118,105,57,55,48,28,561,793,..,..,..,..,..,..,..,..,793,..,197,..,..,..,..,..,..,..,197,..,127,83,28,41,13,3,0,0,295,..,24,4,12,11,21,17,33,13,132,..,20,8,5,5,3,0,0,0,36
107011547,..,3,57,99,126,139,158,131,39,757,..,8,23,30,23,24,13,12,3,132,..,0,0,7,15,12,5,0,6,44,291,..,..,..,..,..,..,..,..,291,..,73,..,..,..,..,..,..,..,73,..,81,54,30,26,12,3,0,0,205,..,18,3,8,13,8,5,6,3,59,..,10,7,3,0,0,0,3,0,22,..,8,9,7,12,12,6,3,0,54,..,0,22,28,62,92,74,65,16,354,8,8,7,5,0,11,8,5,0,51,294,212,184,215,278,305,271,213,62,2040,..,3,91,105,138,148,169,96,13,766,..,23,30,27,20,12,16,9,0,130,..,8,24,25,35,15,16,16,10,156,265,..,..,..,..,..,..,..,..,265,..,77,..,..,..,..,..,..,..,77,..,57,30,12,10,6,0,0,0,111,..,6,0,3,4,9,8,14,7,55,..,4,3,0,0,0,0,0,0,14
107021135,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
107031136,..,14,355,635,640,558,329,161,38,2725,..,43,167,113,72,49,15,6,0,469,..,4,13,28,28,19,10,0,5,111,1487,..,..,..,..,..,..,..,..,1487,..,394,..,..,..,..,..,..,..,394,..,458,139,38,47,14,5,0,0,688,..,38,14,11,16,16,10,9,3,117,..,27,13,10,8,4,3,0,0,68,..,5,28,7,7,11,5,8,0,71,..,6,30,34,46,63,48,24,16,271,33,34,30,13,13,8,8,4,0,145,1516,1021,774,891,873,747,434,211,66,6531,..,30,465,671,672,495,322,104,18,2787,..,72,162,108,89,34,17,3,0,489,..,15,94,146,141,64,25,21,11,522,1526,..,..,..,..,..,..,..,..,1526,..,462,..,..,..,..,..,..,..,462,..,282,82,18,11,5,0,0,0,403,..,26,8,5,6,24,22,30,11,134,..,37,11,5,6,3,0,0,0,68
107031137,..,9,136,174,217,257,221,101,37,1151,..,25,89,52,44,32,13,3,0,258,..,0,6,13,28,16,9,4,3,87,632,..,..,..,..,..,..,..,..,632,..,130,..,..,..,..,..,..,..,130,..,182,105,30,18,3,0,0,0,339,..,21,20,4,10,19,9,3,0,88,..,17,8,9,6,6,0,0,0,46,..,5,9,8,14,10,9,0,0,55,..,4,35,34,49,41,44,24,6,246,21,21,19,17,5,10,3,0,0,92,645,418,431,333,393,395,316,136,50,3116,..,19,172,181,241,276,173,77,18,1161,..,35,93,48,49,22,12,5,0,261,..,24,84,99,87,34,9,10,4,361,578,..,..,..,..,..,..,..,..,578,..,147,..,..,..,..,..,..,..,147,..,112,49,12,14,9,0,0,0,190,..,16,3,4,12,16,19,10,6,87,..,23,3,3,0,0,0,0,0,36
107031138,..,3,86,215,273,374,375,209,51,1585,..,23,58,54,39,40,27,3,0,242,..,0,4,6,22,11,4,3,5,57,579,..,..,..,..,..,..,..,..,579,..,176,..,..,..,..,..,..,..,176,..,126,65,33,22,10,0,0,0,262,..,11,3,5,3,6,3,0,0,31,..,6,3,3,0,0,4,3,0,18,..,19,21,7,9,4,5,8,0,72,..,18,23,40,52,73,63,36,28,331,6,9,5,10,20,11,18,4,3,96,587,387,267,372,444,531,499,275,88,3457,..,5,124,245,309,382,348,163,29,1606,..,24,61,49,50,35,22,9,0,250,..,4,22,55,71,25,18,10,18,220,493,..,..,..,..,..,..,..,..,493,..,180,..,..,..,..,..,..,..,180,..,86,38,16,11,8,0,0,0,152,..,12,3,0,3,9,11,8,4,51,..,5,6,0,0,0,5,0,0,13
107031139,..,0,123,220,262,343,224,107,28,1308,..,10,51,24,22,17,14,0,0,139,..,0,0,14,14,10,5,0,3,35,520,..,..,..,..,..,..,..,..,520,..,167,..,..,..,..,..,..,..,167,..,144,75,18,12,4,0,0,0,257,..,17,0,0,0,0,0,4,0,25,..,3,6,3,3,3,0,0,0,15,..,4,13,5,8,6,9,5,0,43,..,7,15,19,23,26,34,11,10,134,4,9,14,7,0,7,3,4,0,60,524,361,291,308,342,411,289,129,45,2698,..,3,143,244,296,346,202,85,10,1331,..,20,48,29,16,22,7,0,0,146,..,3,23,37,48,31,14,13,7,161,537,..,..,..,..,..,..,..,..,537,..,142,..,..,..,..,..,..,..,142,..,65,39,10,4,3,3,0,0,125,..,7,0,3,3,6,5,9,7,46,..,8,5,0,0,0,3,0,0,15
107031140,..,4,84,247,314,397,312,160,36,1558,..,11,45,50,42,40,22,14,0,231,..,0,3,7,13,12,3,4,7,47,654,..,..,..,..,..,..,..,..,654,..,190,..,..,..,..,..,..,..,190,..,126,68,14,23,11,3,0,0,246,..,20,3,3,7,4,11,0,3,44,..,11,10,3,4,0,0,0,0,20,..,24,22,3,3,11,7,6,0,76,..,11,22,15,24,54,48,21,10,204,14,19,9,5,7,16,10,5,0,93,663,411,270,358,434,546,420,215,54,3364,..,3,131,294,338,400,287,120,14,1586,..,19,57,53,38,46,22,3,0,238,..,3,15,39,55,23,8,16,9,168,597,..,..,..,..,..,..,..,..,597,..,211,..,..,..,..,..,..,..,211,..,86,34,12,12,5,0,0,0,157,..,15,3,0,3,8,14,9,3,56,..,4,3,0,3,0,0,0,0,14
107031141,..,5,386,843,835,630,511,206,46,3462,..,35,137,119,87,57,28,4,3,476,..,0,4,23,51,15,5,4,0,112,1859,..,..,..,..,..,..,..,..,1859,..,476,..,..,..,..,..,..,..,476,..,445,174,47,19,14,0,0,0,694,..,42,24,13,3,5,9,8,4,106,..,17,24,17,20,9,0,0,0,84,..,19,28,6,3,18,7,7,0,91,..,9,42,59,63,65,71,35,18,351,18,27,22,14,18,13,6,3,0,128,1877,1071,838,1148,1097,830,631,269,74,7837,..,19,528,912,822,624,444,147,17,3509,..,71,133,119,94,50,23,5,3,489,..,10,58,154,142,72,20,15,5,485,1764,..,..,..,..,..,..,..,..,1764,..,505,..,..,..,..,..,..,..,505,..,300,107,18,18,7,0,0,0,449,..,33,7,4,14,21,28,33,20,153,..,18,9,4,3,3,0,0,3,43
107031142,..,7,177,309,368,458,339,188,44,1884,..,39,95,54,49,38,29,3,0,297,..,0,3,16,29,18,6,4,5,93,815,..,..,..,..,..,..,..,..,815,..,245,..,..,..,..,..,..,..,245,..,243,141,57,40,12,0,0,0,496,..,24,17,12,12,4,3,7,3,89,..,14,16,8,16,8,0,0,0,62,..,17,17,8,3,19,16,4,3,95,..,10,43,50,58,72,52,36,15,341,24,16,15,15,15,12,12,5,0,118,838,610,522,531,586,651,459,253,81,4534,..,14,251,319,431,466,289,127,20,1911,..,46,93,61,43,37,13,3,0,306,..,14,75,117,116,57,18,31,15,445,786,..,..,..,..,..,..,..,..,786,..,273,..,..,..,..,..,..,..,273,..,210,97,12,10,15,3,0,0,353,..,22,11,0,6,21,19,16,19,118,..,17,9,3,0,0,0,0,0,33
107031143,..,14,312,462,570,690,720,424,81,3276,..,85,176,137,129,87,36,5,0,667,..,3,22,36,77,51,26,13,10,240,1785,..,..,..,..,..,..,..,..,1785,..,397,..,..,..,..,..,..,..,397,..,527,272,156,119,43,3,0,0,1119,..,62,46,17,25,35,23,10,3,227,..,24,27,12,18,17,8,0,0,97,..,34,48,30,33,28,23,8,3,209,..,27,77,94,190,179,177,122,53,917,39,55,42,40,33,26,20,15,0,272,1824,1242,1028,980,1193,1158,1039,597,150,9217,..,36,407,535,602,723,656,314,35,3305,..,112,200,122,150,75,27,6,0,700,..,73,219,272,273,134,80,71,37,1166,1596,..,..,..,..,..,..,..,..,1596,..,399,..,..,..,..,..,..,..,399,..,338,161,37,40,22,4,0,0,607,..,68,19,10,34,47,50,35,19,279,..,39,12,3,4,3,4,0,0,63
107041144,..,18,364,741,763,696,601,435,142,3754,..,63,186,140,105,58,23,4,0,581,..,0,11,28,54,29,20,10,16,173,1709,..,..,..,..,..,..,..,..,1709,..,494,..,..,..,..,..,..,..,494,..,377,230,111,104,35,8,0,0,864,..,67,38,11,18,14,14,12,10,180,..,62,56,19,16,8,3,0,0,162,..,237,159,42,36,22,18,4,0,516,..,31,98,124,162,184,164,118,57,930,25,41,54,24,25,24,15,14,6,223,1734,1384,1196,1237,1273,1071,859,604,238,9591,..,32,519,769,787,714,584,332,61,3795,..,92,211,135,97,54,19,3,0,621,..,18,72,182,225,101,60,72,36,761,1685,..,..,..,..,..,..,..,..,1685,..,553,..,..,..,..,..,..,..,553,..,240,148,37,41,32,4,0,0,500,..,49,32,6,14,28,40,34,30,240,..,57,34,6,4,5,0,0,0,109
107041145,..,13,254,502,501,490,386,261,82,2484,..,58,187,114,95,69,22,9,0,553,..,0,3,28,57,40,13,9,7,158,1300,..,..,..,..,..,..,..,..,1300,..,356,..,..,..,..,..,..,..,356,..,366,199,87,48,33,3,0,0,736,..,29,32,14,20,28,14,4,3,141,..,27,15,8,12,8,3,0,0,70,..,46,50,29,33,30,16,7,0,210,..,13,84,133,176,160,139,93,52,831,25,33,29,31,32,23,7,4,7,197,1323,935,857,936,974,866,600,385,150,7021,..,24,348,528,529,495,360,206,37,2524,..,80,202,119,101,52,17,0,0,568,..,24,105,183,194,142,43,29,28,747,1248,..,..,..,..,..,..,..,..,1248,..,364,..,..,..,..,..,..,..,364,..,245,120,22,18,20,3,0,0,418,..,32,16,5,11,40,36,25,13,177,..,21,14,9,10,3,0,0,0,58
107041146,..,13,384,905,808,703,620,387,102,3920,..,63,154,95,62,44,23,6,0,452,..,0,6,31,55,32,11,20,9,150,1938,..,..,..,..,..,..,..,..,1938,..,597,..,..,..,..,..,..,..,597,..,330,244,77,62,35,6,0,0,748,..,61,37,9,11,14,9,9,7,154,..,62,42,11,15,3,0,0,0,139,..,419,217,33,23,19,15,0,6,728,..,35,94,91,117,130,103,85,40,695,15,54,40,26,32,18,9,14,3,208,1948,1633,1227,1272,1178,1002,794,516,158,9726,..,23,551,962,831,685,599,271,49,3978,..,83,172,89,72,50,15,0,0,480,..,14,58,177,176,108,39,47,21,640,1854,..,..,..,..,..,..,..,..,1854,..,569,..,..,..,..,..,..,..,569,..,226,129,32,18,16,0,0,0,423,..,63,19,5,14,32,35,38,23,227,..,52,16,5,3,3,0,0,0,84
107041147,..,3,186,408,464,357,190,69,18,1701,..,11,85,84,73,48,10,8,0,326,..,3,0,13,24,17,3,0,0,60,908,..,..,..,..,..,..,..,..,908,..,253,..,..,..,..,..,..,..,253,..,283,91,29,14,6,0,0,0,421,..,8,5,5,7,11,4,3,4,43,..,5,13,3,5,0,0,0,0,29,..,10,21,10,8,6,4,3,0,58,..,8,15,30,29,50,35,14,6,185,13,29,18,11,4,11,7,3,0,92,929,609,436,590,628,505,258,102,28,4079,..,13,225,486,452,343,154,46,10,1737,..,22,100,97,72,33,12,3,0,333,..,4,18,51,80,32,13,17,3,217,902,..,..,..,..,..,..,..,..,902,..,251,..,..,..,..,..,..,..,251,..,161,72,18,6,6,0,0,0,259,..,7,3,0,0,3,9,4,11,46,..,10,6,3,6,3,0,0,0,28
107041148,..,0,147,468,527,499,358,145,30,2166,..,17,87,123,99,88,24,9,0,459,..,0,3,16,30,17,4,3,3,76,1161,..,..,..,..,..,..,..,..,1161,..,299,..,..,..,..,..,..,..,299,..,190,95,32,16,18,4,0,0,353,..,22,6,0,5,7,9,8,3,55,..,9,11,4,3,3,3,0,0,39,..,12,40,18,23,14,12,3,0,121,..,10,31,36,51,94,66,19,17,330,12,31,23,16,8,18,11,3,5,132,1175,586,453,715,770,757,489,183,64,5185,..,8,223,518,535,492,305,89,22,2199,..,26,112,124,123,68,28,8,0,489,..,3,20,74,88,46,13,14,23,284,1004,..,..,..,..,..,..,..,..,1004,..,347,..,..,..,..,..,..,..,347,..,113,77,11,15,6,0,0,0,229,..,11,11,3,8,13,10,15,14,79,..,9,18,3,3,7,3,0,0,43
107041150,..,9,358,853,847,698,538,300,70,3668,..,20,167,157,138,91,23,9,0,599,..,0,5,27,49,40,9,14,3,143,1978,..,..,..,..,..,..,..,..,1978,..,540,..,..,..,..,..,..,..,540,..,422,191,70,57,29,3,0,0,779,..,49,20,10,10,17,7,9,8,130,..,18,26,10,6,12,0,0,0,73,..,24,45,19,26,28,23,5,0,170,..,19,72,67,124,160,112,67,38,657,42,37,37,36,24,18,9,4,3,220,2025,1132,931,1240,1281,1089,730,404,119,8946,..,18,497,933,840,699,467,245,26,3732,..,47,180,171,127,74,28,3,0,630,..,18,78,170,204,119,38,36,33,690,1935,..,..,..,..,..,..,..,..,1935,..,544,..,..,..,..,..,..,..,544,..,248,117,18,28,15,9,0,0,432,..,31,13,9,12,34,38,24,9,167,..,30,20,6,8,7,0,0,0,75
