SA2_MAINCODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
106011112,59,67,124,509,483,983,22,31,49,586,573,1161,52,72,124,501,506,1005,44,40,82,592,621,1213,59,55,112,467,431,898,39,32,65,564,517,1075,41,58,96,598,455,1050,42,17,58,676,526,1204,54,34,86,566,436,999,30,24,48,642,492,1143,38,38,78,552,481,1032,33,29,65,628,549,1176,27,27,58,472,475,947,37,41,76,537,541,1075,20,28,43,468,449,919,33,32,63,523,506,1032,18,23,43,481,538,1019,29,34,65,531,592,1127,31,31,62,512,515,1024,27,28,56,569,577,1149,23,21,44,513,469,979,34,26,60,569,510,1080,32,26,53,442,410,847,33,27,60,503,459,961,9,21,27,343,346,687,25,24,46,371,393,764,20,22,44,809,953,1755,49,92,138,876,1059,1943,483,516,994,7219,6935,14153,476,463,939,8177,7916,16089
106011113,19,11,32,107,121,225,11,19,34,137,153,285,19,11,29,147,140,290,33,28,61,201,182,383,12,15,28,133,149,273,17,22,36,158,185,344,8,16,18,128,132,260,21,15,33,152,159,312,9,10,24,84,75,157,14,11,22,108,98,206,7,10,18,86,92,180,12,19,27,110,112,225,5,5,11,105,115,219,12,19,30,126,141,263,12,0,14,108,114,222,22,14,34,146,129,273,3,3,6,153,157,305,19,26,47,175,181,356,5,5,11,162,153,313,24,24,48,192,179,369,5,3,11,162,168,334,19,27,44,194,198,390,9,8,17,194,165,355,28,21,55,227,195,421,4,3,10,152,141,288,19,25,43,177,172,344,6,8,10,341,264,604,80,58,139,423,331,750,129,106,229,2056,1976,4030,342,320,662,2525,2398,4919
106021114,29,27,56,252,216,471,17,11,29,299,261,557,27,20,42,202,178,379,18,14,29,246,217,458,12,16,27,155,152,307,5,10,17,180,176,356,17,27,47,164,143,304,9,5,11,193,169,365,15,26,37,169,215,382,5,9,16,191,250,432,17,23,36,257,262,517,20,21,39,292,307,600,9,20,26,226,236,462,16,21,32,243,272,517,14,6,18,195,194,396,20,21,40,229,222,452,10,13,20,174,194,372,17,16,36,208,218,422,14,14,27,194,191,388,12,12,27,219,214,434,11,10,18,168,166,327,13,13,24,186,186,373,6,10,13,194,152,345,24,11,40,224,170,398,0,3,6,144,140,282,18,18,33,165,160,319,5,7,14,372,469,839,31,38,63,407,513,922,192,199,392,2857,2912,5770,223,214,439,3272,3334,6603
106021115,73,74,147,862,761,1624,38,28,62,968,860,1833,97,70,165,880,824,1706,50,46,95,1031,937,1965,78,92,174,844,772,1612,40,40,78,963,908,1867,59,75,138,804,723,1533,45,42,90,913,838,1755,55,62,122,693,722,1411,39,32,74,791,814,1608,43,57,97,708,815,1519,43,49,92,798,911,1711,36,35,71,783,863,1641,52,36,89,871,940,1803,33,18,49,780,832,1610,34,33,70,843,886,1731,42,35,76,797,845,1649,37,33,72,878,914,1797,26,46,76,816,855,1671,40,54,93,878,957,1832,29,38,67,717,847,1567,45,37,85,794,922,1722,17,27,41,739,824,1564,34,37,69,794,881,1676,14,26,38,704,762,1462,39,31,74,758,818,1575,22,38,61,1847,2331,4176,115,197,315,1990,2565,4551,625,685,1312,11983,12773,24750,656,698,1354,13265,14152,27416
106021116,9,14,26,215,218,432,10,11,16,233,241,476,19,16,33,324,256,573,22,15,29,359,280,640,20,13,31,291,259,554,9,17,30,321,293,613,14,4,23,266,227,490,10,5,12,286,237,527,4,0,12,169,173,342,4,6,11,177,184,358,4,10,18,153,188,344,11,9,18,172,202,378,4,3,4,191,216,404,10,12,18,203,228,429,7,8,8,198,209,407,9,7,18,213,224,441,8,6,10,242,279,520,17,21,35,261,308,571,8,3,10,261,290,554,12,10,22,282,307,585,5,7,10,216,247,466,16,9,22,231,259,491,6,6,13,235,237,473,17,11,19,254,253,503,7,0,6,211,222,434,7,12,18,224,232,460,0,8,8,507,583,1084,26,25,55,530,609,1144,114,98,207,3470,3605,7078,173,164,328,3752,3858,7617
106021117,112,108,219,836,779,1615,38,36,76,985,931,1910,109,97,208,768,740,1505,47,33,77,918,872,1786,90,84,173,621,635,1258,22,44,62,728,763,1494,78,75,149,590,601,1185,31,36,70,694,708,1405,65,59,124,656,725,1385,28,25,58,753,816,1573,61,59,127,701,771,1477,45,37,80,813,874,1680,43,52,94,739,781,1521,37,43,79,824,877,1699,44,42,83,713,676,1382,38,36,71,800,744,1542,39,37,72,640,670,1313,37,25,65,723,734,1449,25,34,56,576,655,1232,38,36,80,638,722,1361,15,29,42,571,633,1210,37,29,72,626,693,1326,22,37,54,515,568,1082,33,31,63,566,634,1200,14,15,32,492,529,1013,25,21,47,530,558,1089,27,29,57,1275,1517,2792,60,86,145,1360,1638,2996,744,753,1493,9697,10290,19983,524,525,1053,10958,11570,22527
106021118,22,32,56,356,337,695,11,14,21,388,383,771,21,17,39,367,365,732,11,13,24,397,399,793,30,23,53,333,322,653,15,7,16,369,349,720,32,18,52,320,304,624,9,8,17,361,328,692,12,13,22,287,295,582,15,10,22,315,315,627,13,24,33,304,320,627,6,11,18,325,356,677,8,9,23,321,326,648,10,8,21,345,347,687,7,6,14,298,342,640,13,10,24,325,355,682,6,11,21,355,336,692,13,5,19,375,352,727,11,14,28,292,359,647,11,11,25,319,381,702,11,9,25,324,339,664,5,7,15,345,357,702,4,13,17,317,342,658,10,12,26,327,369,694,0,3,5,259,246,507,11,6,19,275,255,535,6,8,13,482,471,953,10,16,23,493,494,987,194,205,399,4617,4707,9327,157,130,284,4968,5032,10007
106031119,7,9,15,116,121,238,5,4,9,134,138,266,7,10,16,123,140,262,4,6,10,131,157,286,7,13,23,201,142,340,10,14,23,216,168,382,10,18,25,194,180,373,10,20,30,214,219,427,11,5,13,140,125,264,15,6,17,160,144,300,5,3,4,97,98,202,7,5,10,111,111,222,3,4,10,91,95,186,9,3,13,100,106,204,6,0,5,114,117,233,6,3,9,125,120,245,4,4,12,155,189,342,14,7,19,169,201,374,3,0,10,196,189,381,19,14,30,213,199,415,3,7,7,193,201,399,12,13,28,211,221,431,7,4,9,208,200,410,18,17,37,235,223,458,6,3,12,151,191,346,5,23,32,167,220,390,4,0,4,536,573,1106,98,119,214,635,686,1323,79,79,156,2513,2565,5082,234,254,492,2824,2904,5729
106031120,16,30,51,137,167,302,9,11,20,163,200,370,27,9,35,193,194,389,11,14,24,232,218,451,25,25,49,165,134,306,16,8,22,202,166,371,12,17,28,144,107,254,10,13,18,168,134,299,18,12,29,110,100,216,14,14,27,138,132,273,13,8,20,138,126,268,11,11,20,165,149,308,12,9,15,136,152,289,10,11,24,152,175,327,3,3,7,134,131,269,4,7,12,148,139,285,11,10,19,157,150,305,15,18,31,177,173,350,3,12,19,167,170,330,10,13,21,178,192,376,10,12,26,193,202,396,20,13,28,225,228,457,7,5,19,240,242,484,13,19,31,265,263,536,10,5,12,246,271,522,20,19,37,276,294,573,6,9,16,778,806,1592,56,53,111,850,865,1714,167,180,342,2957,2957,5908,232,200,431,3352,3334,6684
106031121,38,27,66,383,383,762,23,24,45,438,434,873,43,35,75,527,471,1000,44,20,65,617,533,1145,44,25,77,535,483,1015,18,19,44,599,532,1136,29,30,59,481,458,945,21,35,49,528,524,1052,24,22,42,362,375,735,31,26,59,416,424,837,9,14,28,330,356,694,25,21,46,373,394,770,10,14,22,370,375,745,27,29,60,405,420,822,15,24,37,376,457,833,32,32,59,422,506,926,17,23,36,531,568,1100,31,28,64,583,614,1198,10,9,26,509,586,1094,36,37,69,551,640,1189,9,22,30,611,641,1248,45,45,95,662,709,1369,14,16,29,641,720,1363,43,39,80,694,779,1471,16,8,27,666,770,1437,46,47,87,727,825,1553,26,25,50,2831,3168,5995,277,357,628,3134,3548,6681,300,301,601,9145,9815,18961,693,765,1456,10141,10875,21019
106031122,84,86,175,386,355,733,34,32,63,496,469,972,72,80,154,423,369,794,36,31,68,532,476,1013,75,60,142,350,344,698,25,15,40,448,428,874,44,53,96,392,321,715,26,25,51,464,396,866,60,55,115,382,408,788,31,24,56,469,485,958,34,30,67,379,378,755,36,39,74,457,449,899,32,31,61,342,367,704,35,27,59,398,421,824,32,25,52,339,352,690,26,24,51,398,396,796,23,37,55,336,367,701,18,32,50,379,434,808,27,30,53,352,375,724,39,25,61,420,428,842,24,37,64,419,388,807,42,41,82,490,469,957,14,19,31,367,427,791,37,40,74,416,483,900,15,17,28,383,408,790,38,34,69,428,462,895,15,24,44,926,1077,2004,72,96,168,1016,1197,2218,548,590,1132,5786,5929,11718,492,484,975,6823,7005,13823
106031123,8,9,18,113,119,227,12,11,17,130,135,266,13,14,24,158,173,331,5,6,15,181,190,370,8,15,17,214,204,418,10,14,19,230,226,458,14,13,30,189,227,410,11,15,28,213,253,471,13,6,17,143,116,261,12,10,20,168,129,292,5,0,7,109,101,206,11,4,14,119,109,224,0,3,5,83,93,177,6,8,13,94,102,197,4,0,4,129,115,242,5,6,19,136,122,264,9,6,15,169,202,370,13,10,21,184,223,403,8,3,7,203,235,436,14,10,23,219,247,469,3,3,11,230,240,468,11,15,25,242,256,501,6,8,14,197,189,387,12,9,17,212,207,421,4,0,6,165,181,350,9,8,15,179,189,373,3,3,8,373,302,675,20,12,36,392,317,714,94,89,180,2470,2493,4963,141,130,275,2701,2708,5415
106031124,15,11,25,67,43,112,3,4,8,88,59,144,15,8,22,63,75,133,3,4,10,78,84,167,15,11,24,83,62,140,7,0,5,100,74,177,10,8,20,78,90,168,3,7,14,94,103,197,8,4,9,43,65,108,8,6,14,56,78,132,5,9,15,52,37,85,3,5,10,62,50,109,5,3,8,57,57,111,3,4,10,64,65,127,3,8,9,75,76,146,3,3,6,86,86,164,6,7,16,79,79,156,0,7,13,85,91,180,0,4,8,86,105,186,8,6,16,97,117,213,7,11,18,136,124,263,5,6,12,148,143,293,9,10,19,145,181,328,14,5,17,172,195,369,3,3,8,222,232,458,16,13,25,246,247,492,12,4,15,1065,1084,2147,59,58,116,1134,1147,2277,120,101,225,2240,2310,4547,137,130,266,2500,2539,5037
106031125,54,52,106,375,368,749,42,29,65,475,449,923,48,46,93,408,391,807,39,42,75,493,478,973,34,44,87,413,383,797,36,33,76,488,465,959,47,39,89,368,374,740,32,25,57,452,440,890,41,30,69,329,298,627,53,19,72,427,344,771,38,31,69,292,298,587,38,33,70,371,362,728,26,20,44,338,372,715,46,32,73,410,428,835,14,14,27,373,390,770,45,29,65,430,434,860,19,21,34,457,439,895,42,37,85,517,497,1014,19,27,47,404,427,826,41,35,74,465,485,952,16,27,47,450,421,871,38,35,69,503,484,991,20,20,40,379,388,772,27,19,44,428,423,855,5,19,27,373,346,718,32,38,72,405,405,809,20,12,32,984,929,1913,80,80,159,1081,1026,2106,417,397,816,5951,5835,11791,583,484,1072,6945,6725,13669
106041126,73,78,156,426,363,787,24,25,47,520,464,988,75,66,142,376,377,756,21,29,48,475,472,947,75,60,133,335,313,647,26,26,52,431,398,831,60,48,104,286,275,565,18,17,40,368,344,714,56,51,108,303,329,630,22,18,33,374,392,771,44,44,83,411,374,786,26,28,53,481,445,924,38,33,78,442,382,821,28,23,44,512,440,950,31,30,58,358,318,681,22,23,49,414,377,785,22,26,40,342,316,659,28,15,38,386,357,741,27,32,64,375,330,702,32,23,52,436,389,818,25,36,63,387,338,730,24,26,52,440,404,844,16,22,43,315,290,604,29,23,58,365,339,697,7,10,13,299,260,555,21,17,42,322,289,611,23,15,34,595,714,1312,41,65,104,661,794,1457,569,549,1122,5255,4985,10240,357,357,715,6183,5889,12075
106041127,16,10,30,98,99,201,8,11,25,126,128,253,17,14,33,132,107,237,11,6,19,162,127,289,14,17,25,136,121,263,13,10,26,165,151,318,5,8,13,113,115,232,13,12,27,134,133,269,7,10,19,97,78,175,5,9,16,108,99,208,5,9,13,68,79,150,5,9,13,87,88,176,6,5,11,100,98,194,12,10,17,115,112,225,8,13,20,113,123,236,11,7,16,129,137,267,3,3,9,130,128,254,13,10,19,140,139,279,6,6,12,136,131,267,12,10,30,157,149,307,9,11,13,126,140,263,14,12,27,144,158,300,4,3,7,134,114,244,17,9,21,154,122,272,3,3,7,97,96,198,7,8,16,109,112,217,6,6,14,292,265,560,37,27,56,330,294,627,109,110,223,1768,1686,3456,182,149,335,2061,1948,4014
106041128,17,8,25,141,167,306,16,15,24,170,187,356,22,14,29,190,184,378,20,13,27,233,209,438,17,15,30,182,178,364,13,13,30,221,206,421,14,9,29,163,148,306,5,8,14,187,170,356,6,10,15,120,121,243,7,8,18,137,140,278,9,9,16,178,188,366,17,15,26,200,205,404,3,8,13,147,172,321,10,16,30,164,194,361,6,10,10,151,158,305,8,9,18,163,173,333,3,12,13,163,169,334,16,10,31,191,192,377,9,11,15,169,175,343,15,13,27,190,198,386,9,4,18,158,151,313,7,7,17,175,166,345,4,3,9,167,167,337,10,14,20,183,184,368,3,3,7,142,140,284,16,11,30,162,156,326,3,9,8,441,541,982,42,49,88,485,596,1076,129,109,240,2520,2664,5185,200,199,403,2854,2977,5827
106041129,22,22,44,218,187,408,31,21,52,268,230,498,32,41,73,232,237,476,29,41,69,289,321,616,34,31,69,219,230,447,24,45,66,273,304,579,31,30,55,172,172,342,15,36,50,214,234,449,21,15,29,137,155,299,26,17,49,184,187,374,11,7,24,171,196,364,26,23,46,204,227,434,6,17,22,183,207,390,28,29,52,217,249,471,9,22,29,212,195,405,26,25,46,242,236,480,12,14,25,248,228,480,30,30,63,289,278,565,14,17,28,223,227,448,26,26,48,255,265,526,9,5,17,239,278,523,31,27,53,281,315,597,16,6,21,278,252,525,26,19,41,318,272,589,6,9,17,266,237,502,28,30,55,297,276,570,15,9,26,686,674,1358,69,81,157,774,767,1541,239,244,482,3487,3479,6960,400,448,847,4119,4166,8284
107011131,52,53,108,660,673,1332,24,25,50,742,750,1487,57,67,125,664,633,1296,31,17,45,747,713,1469,74,68,146,628,654,1286,10,17,34,717,745,1461,67,63,130,683,613,1297,38,24,65,791,702,1495,43,48,93,617,606,1226,30,19,51,691,682,1366,28,37,65,578,602,1177,26,20,49,633,662,1295,32,26,54,633,641,1276,25,20,44,688,689,1372,28,24,51,622,712,1334,16,21,43,671,756,1426,19,26,50,692,673,1369,34,25,62,747,731,1480,16,33,47,638,707,1347,28,22,53,686,765,1449,13,23,33,705,729,1427,27,32,65,751,778,1530,18,19,40,672,707,1379,28,31,61,719,758,1477,11,5,22,570,698,1270,21,27,50,609,729,1334,22,33,59,2094,2439,4536,107,122,230,2216,2605,4823,485,532,1014,10465,11094,21555,450,437,891,11402,12062,23458
107011132,13,12,29,308,282,598,5,14,21,331,312,642,17,24,38,346,318,661,10,8,15,372,347,720,6,13,19,339,324,671,14,5,22,361,347,704,8,6,15,328,313,638,3,7,11,342,326,668,10,7,19,222,211,431,3,9,14,237,222,465,8,16,20,215,243,465,7,5,14,236,266,497,9,11,19,270,313,586,7,10,13,289,333,619,5,4,12,288,329,619,9,11,22,305,348,649,10,5,12,315,333,648,5,3,11,325,343,671,3,4,8,257,310,566,6,11,18,270,325,593,3,4,6,261,286,546,6,3,11,271,296,565,3,3,3,239,248,482,11,7,18,248,259,506,0,0,3,183,219,400,3,3,11,192,220,416,0,3,3,429,468,898,11,19,31,438,494,932,97,118,211,4007,4200,8210,117,118,236,4230,4430,8659
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,7,0,10
107011134,15,19,36,387,392,782,17,20,37,423,427,852,11,16,29,484,443,929,27,12,35,522,468,987,17,16,41,500,461,969,16,17,36,535,499,1037,20,17,32,502,496,998,14,25,36,533,538,1067,15,10,29,530,414,944,30,25,53,579,448,1025,15,11,29,386,393,775,14,15,33,415,423,837,13,13,22,389,438,829,25,21,37,423,468,893,4,3,7,406,411,820,17,18,34,426,435,857,11,14,19,446,528,974,15,23,38,466,564,1031,5,7,12,464,514,971,13,18,28,479,537,1016,8,12,21,535,559,1093,24,19,45,558,590,1157,3,5,13,496,516,1018,26,19,46,529,547,1078,9,6,19,400,477,881,20,30,55,435,521,953,3,13,15,1029,1208,2238,110,215,322,1145,1432,2577,153,173,325,6953,7256,14217,359,478,840,7475,7906,15378
107011545,40,33,73,422,395,820,33,25,58,495,452,950,40,42,80,445,388,829,28,24,49,509,449,953,28,30,58,378,311,690,26,22,45,437,355,789,29,33,60,379,359,745,14,23,40,423,420,841,17,28,49,405,396,803,28,23,49,446,455,902,22,27,47,412,397,807,25,26,50,452,444,899,26,24,45,409,405,819,26,20,50,457,454,912,8,12,15,370,392,766,16,23,42,391,431,820,11,12,25,372,366,739,13,23,36,401,400,802,10,15,23,416,407,819,22,22,42,452,435,885,18,24,37,423,403,827,19,24,48,463,451,914,4,3,7,423,454,882,24,27,53,454,484,939,0,10,10,342,355,700,29,15,46,373,380,755,8,11,21,1025,1272,2295,51,69,120,1086,1357,2442,255,294,554,6218,6312,12529,360,359,720,6841,6964,13801
107011546,38,35,69,261,257,516,31,22,54,332,313,639,41,25,71,245,265,512,16,15,31,309,308,619,24,28,54,224,197,418,20,13,35,274,230,508,24,19,40,211,219,423,19,18,37,255,250,505,18,6,30,254,272,528,16,20,34,287,302,587,14,23,36,273,259,535,27,21,41,313,302,612,15,13,23,228,266,499,12,14,27,258,290,544,12,13,23,250,250,498,16,12,24,277,271,548,3,9,16,298,265,565,24,14,42,333,295,625,7,14,15,265,268,532,27,14,43,296,299,597,12,12,20,331,288,617,29,23,54,367,322,689,10,12,17,319,292,611,30,22,57,355,323,681,3,3,10,251,228,478,12,5,17,268,238,510,9,6,15,862,1051,1917,70,85,154,942,1147,2090,224,213,441,4281,4373,8650,356,300,652,4859,4890,9749
107011547,3,13,14,90,78,164,6,8,15,99,96,197,7,8,11,90,91,182,3,9,17,104,109,206,4,0,4,90,84,171,10,3,6,99,86,189,6,9,19,92,95,194,0,5,10,104,115,216,7,5,16,105,85,187,3,5,11,120,99,214,4,0,7,91,103,193,3,4,14,99,111,208,8,3,14,83,96,180,3,9,20,101,109,211,5,3,4,108,81,186,15,5,20,122,90,206,0,7,10,106,93,201,8,3,9,118,101,218,4,3,8,129,109,236,14,3,17,139,117,260,3,4,5,147,133,282,6,6,15,162,145,302,3,9,15,159,129,291,8,4,16,169,146,317,3,10,15,147,122,271,9,16,26,156,150,307,9,9,15,547,599,1149,43,41,83,597,650,1244,74,88,160,1984,1891,3878,130,134,267,2190,2110,4300
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,4,3,8,0,0,0,4,3,8
107031136,28,36,58,451,456,907,23,17,38,499,506,1005,19,34,56,525,471,998,14,13,34,566,525,1084,32,52,76,455,509,965,14,16,25,494,572,1065,41,43,85,515,516,1035,18,18,32,570,580,1146,26,21,43,448,400,847,10,15,33,479,437,922,12,17,31,355,421,776,14,15,32,387,449,833,13,10,25,411,449,859,19,16,34,437,474,914,18,17,37,446,448,890,14,10,19,469,473,947,11,16,29,446,522,965,12,18,28,478,555,1025,8,15,27,426,486,914,23,16,43,461,517,983,5,11,18,442,504,948,25,22,40,474,529,1003,6,12,17,418,421,845,13,20,34,442,455,897,8,5,15,332,315,648,24,14,40,362,340,703,4,7,9,788,928,1717,30,47,74,822,982,1798,234,287,522,6462,6849,13306,255,254,506,6943,7389,14337
107031137,25,22,47,209,177,385,12,5,19,246,207,451,26,26,50,199,172,373,9,7,18,240,199,439,12,16,33,167,167,334,12,14,29,191,200,397,20,16,33,192,193,382,10,13,16,215,223,437,12,12,23,205,194,395,20,10,24,234,218,449,5,14,24,205,202,408,13,12,27,225,231,459,7,11,18,210,209,427,17,13,32,235,240,472,9,11,16,155,163,313,7,12,18,167,183,350,11,8,17,169,183,359,16,7,23,198,203,399,9,12,16,168,191,359,9,7,11,182,205,387,3,9,13,213,226,441,18,16,26,234,247,485,4,11,16,213,217,431,6,11,17,224,236,463,3,4,6,183,220,411,5,8,14,198,238,432,5,9,17,533,644,1185,46,52,99,584,708,1293,158,189,346,3024,3167,6190,189,191,384,3372,3540,6918
107031138,8,6,11,173,150,328,10,3,13,185,158,349,4,10,20,189,142,334,11,3,12,206,153,356,6,3,15,199,190,390,8,6,13,217,201,421,4,11,12,197,191,390,4,12,15,205,208,416,9,6,14,176,160,332,17,11,24,195,176,366,7,0,8,123,156,281,9,6,18,138,168,303,3,3,6,145,143,287,14,6,16,159,158,315,4,6,6,167,171,339,7,12,19,179,188,365,7,0,4,203,222,423,8,8,15,213,226,444,7,8,12,215,222,442,10,9,18,235,236,470,0,4,7,238,272,502,17,12,29,254,289,537,0,3,5,264,273,536,16,11,34,285,290,575,0,0,4,290,303,596,20,9,33,311,321,632,4,3,9,922,1068,1992,64,84,145,988,1156,2144,66,59,127,3498,3667,7169,202,198,402,3769,3930,7700
