SA2_MAINCODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
115011557,3,6,6,7,10,12,3,6,14,62,50,209,193,173,242,260,89,109,21,1353,0,0,0,3,0,0,3,0,0,7,0,0,0,0,4,0,0,0,0,5,3,9,4,12,24,42,16,35,0,150,0,0,0,0,11,8,3,0,0,28,0,9,9,19,33,36,23,62,0,189,0,7,3,12,18,48,12,35,0,142,11,75,43,26,37,42,16,36,4,288,3,34,16,10,12,14,11,7,0,106,0,7,3,12,12,27,7,14,0,77,0,3,11,0,13,23,7,6,0,76,14,8,12,17,31,77,30,35,3,222,4,8,8,3,13,10,8,12,0,62,5,20,26,21,47,89,43,61,4,319,0,10,11,14,10,15,10,13,0,76,11,5,3,14,62,39,20,13,0,159,13,50,40,25,44,39,21,32,0,269,9,38,45,38,58,71,27,18,4,303,0,9,8,3,10,0,4,4,0,38
115011558,3,24,22,16,24,17,8,5,29,152,163,773,678,540,787,816,308,333,60,4450,0,6,0,4,0,3,0,3,0,18,0,0,0,0,3,3,0,7,0,13,10,31,23,20,107,115,62,83,3,459,3,0,0,3,12,23,7,10,0,58,4,28,47,33,68,135,48,137,7,501,5,23,29,22,114,145,66,79,0,490,30,246,137,90,107,125,58,102,7,900,10,156,75,51,41,42,23,48,3,447,6,14,19,27,52,71,35,61,3,284,17,20,15,19,72,118,36,53,6,354,22,36,56,56,130,257,105,144,3,799,3,17,3,16,21,41,17,43,0,164,30,99,104,105,182,401,136,233,7,1303,8,35,33,19,47,35,14,33,0,235,16,22,21,25,156,117,64,49,3,471,29,198,135,102,145,144,64,114,11,944,28,167,246,171,214,217,75,85,11,1218,4,33,14,7,9,11,8,7,0,87
115011559,5,37,24,23,26,42,10,6,40,213,195,885,844,798,1030,1117,394,466,88,5805,4,3,0,7,3,5,9,9,0,37,3,0,0,0,6,3,0,3,0,14,19,38,44,38,158,198,104,179,9,801,0,0,3,3,23,47,17,28,0,123,21,66,49,70,130,332,125,307,13,1111,10,23,28,30,114,188,86,122,0,598,30,289,194,121,203,200,76,158,7,1279,12,201,98,62,61,69,36,61,10,601,11,24,30,25,48,80,46,96,3,366,7,11,10,19,58,95,32,55,3,290,36,36,50,69,197,266,89,133,6,877,4,15,20,19,37,81,28,56,0,262,13,74,77,94,197,364,109,243,4,1180,10,39,49,44,56,72,19,48,4,348,35,17,38,49,216,164,76,75,8,674,27,185,151,116,165,193,108,162,3,1108,32,138,221,232,272,268,96,114,13,1381,3,45,23,14,24,23,11,19,0,155
115021297,6,32,23,28,27,26,11,12,39,215,173,903,772,704,702,822,303,490,92,4961,11,49,37,31,42,66,26,117,3,382,3,4,3,0,4,7,9,10,0,39,13,53,47,40,81,130,58,168,5,599,3,3,3,3,14,24,11,19,0,69,31,123,116,114,125,444,141,492,24,1621,9,22,29,48,79,104,44,131,4,461,31,265,145,116,114,138,82,169,8,1069,21,170,63,62,34,46,21,48,13,479,12,17,22,21,42,66,30,82,3,315,3,10,22,11,32,44,27,35,0,171,12,22,33,34,51,87,42,80,5,369,8,30,27,38,30,60,29,68,3,293,24,97,95,96,96,210,83,210,5,923,8,47,43,43,54,67,13,49,3,332,12,23,19,10,74,78,41,44,0,303,29,181,134,97,139,167,68,146,5,967,37,119,181,168,181,180,51,100,5,1020,3,37,10,24,21,14,7,20,6,140
115021298,3,6,13,3,6,5,3,6,6,55,35,228,210,186,149,186,67,139,14,1215,4,14,14,11,12,13,14,27,4,100,0,0,0,0,0,0,0,4,0,11,0,5,15,9,14,23,10,34,0,109,0,3,0,3,3,6,0,3,0,21,10,24,20,20,34,94,28,101,7,340,0,9,15,8,25,17,19,25,0,112,7,62,35,28,25,40,12,37,5,237,0,52,16,15,12,10,9,12,0,121,0,3,3,3,11,19,6,18,4,70,0,3,3,7,3,7,8,13,0,43,3,10,7,15,13,26,9,33,0,109,0,10,6,9,3,17,12,14,3,75,4,33,33,17,26,51,13,79,4,267,8,13,8,11,6,14,4,7,0,73,11,3,4,5,24,16,19,9,3,99,0,43,45,34,29,34,20,39,0,253,13,27,35,55,35,33,8,30,0,240,0,6,5,0,10,4,3,3,0,38
115031299,0,0,3,3,3,4,0,0,3,24,31,111,74,80,91,81,43,44,10,561,5,19,5,6,5,9,3,18,0,72,0,0,0,0,0,3,0,5,0,10,7,4,7,9,9,22,16,16,0,89,0,0,0,0,3,3,3,0,0,10,7,11,8,15,18,47,17,44,3,178,0,0,0,0,7,5,10,7,0,35,9,12,15,10,15,16,10,12,3,93,0,22,23,6,3,17,0,15,0,83,3,5,4,0,12,6,3,7,0,43,0,3,0,3,3,4,4,7,0,23,0,0,4,3,7,13,3,4,0,33,0,0,0,5,4,3,0,3,0,18,4,7,3,9,7,10,3,10,0,48,0,16,3,7,3,5,3,5,0,50,0,3,4,11,21,11,3,4,0,57,4,23,3,14,15,16,8,10,3,101,12,7,16,18,24,11,5,6,0,101,0,3,8,3,11,3,3,4,0,27
115031300,7,36,31,25,30,36,9,13,50,232,190,825,842,789,888,848,340,529,88,5343,14,36,33,30,57,74,32,124,8,412,3,3,3,0,7,4,8,20,0,46,23,38,41,37,145,161,106,175,10,736,4,0,4,10,28,33,23,40,0,143,39,84,107,112,187,533,219,538,35,1847,4,14,30,26,76,87,42,89,0,369,31,191,170,114,154,140,66,131,12,1010,11,190,80,67,39,35,21,49,8,503,14,34,34,31,49,94,49,162,13,473,0,15,20,20,35,37,37,43,0,211,16,11,21,17,38,61,10,47,0,227,3,20,15,9,21,50,31,47,0,190,13,67,67,82,77,101,61,126,3,596,8,52,45,36,58,68,24,49,4,352,35,17,40,55,247,155,88,78,7,713,36,115,133,161,187,194,101,210,9,1152,51,112,188,207,194,197,46,87,7,1080,11,46,13,25,19,26,16,33,3,192
115041301,3,13,11,17,11,31,0,7,17,120,84,388,377,441,431,438,131,226,35,2553,7,24,16,17,23,26,11,50,0,177,0,0,0,0,0,3,5,7,0,17,8,20,26,41,74,105,52,107,9,440,0,3,4,3,20,18,8,23,0,75,11,49,72,80,116,312,103,338,16,1096,5,5,9,25,36,52,26,36,0,194,14,86,59,67,72,87,35,73,3,496,12,103,34,42,26,10,11,24,0,267,4,16,22,14,26,43,31,98,5,263,0,0,3,9,15,8,3,12,0,51,3,10,12,19,34,46,13,18,0,155,0,6,18,15,9,21,9,23,0,101,7,32,30,22,35,48,18,54,0,252,6,28,26,26,19,25,11,19,3,158,7,11,15,11,79,56,42,30,0,260,13,43,42,68,63,60,31,61,3,385,7,35,77,81,85,85,18,38,3,434,0,23,11,8,15,14,3,12,0,84
115041302,6,33,25,18,29,42,3,17,42,216,190,840,843,787,1047,1057,319,414,73,5568,3,9,8,10,17,3,13,14,3,73,0,0,4,0,4,13,0,9,0,31,20,30,44,39,153,224,112,163,7,782,0,3,3,3,36,34,13,26,3,121,20,50,74,68,143,320,127,302,10,1116,3,23,30,42,109,167,87,142,3,607,42,273,169,170,187,223,76,200,13,1358,9,206,99,68,51,54,42,66,10,600,13,25,25,27,83,111,58,105,9,450,8,17,17,10,66,77,46,48,0,285,21,18,67,73,168,254,71,120,3,787,3,17,15,13,38,62,27,59,0,237,14,92,75,86,164,301,100,205,9,1034,8,45,28,42,44,67,23,37,6,294,29,30,43,25,234,171,93,80,3,708,32,134,134,125,158,193,85,111,4,976,41,109,199,189,257,274,65,86,10,1239,8,44,23,12,19,22,14,17,3,156
116011303,8,20,15,14,39,21,0,3,36,160,131,381,439,459,926,555,172,164,64,3303,0,0,6,12,13,4,7,4,0,48,0,0,0,0,0,3,0,3,0,5,11,24,45,31,234,132,84,60,3,627,4,3,6,3,23,23,5,12,0,78,13,17,36,46,108,193,65,99,7,585,0,5,16,18,121,92,49,30,3,341,23,103,123,114,187,118,45,56,11,780,16,104,112,64,117,64,22,33,7,528,12,28,43,58,188,158,75,113,9,686,5,4,12,3,62,43,13,23,0,165,18,11,16,26,136,101,28,24,3,361,3,4,11,7,26,16,10,13,0,85,19,35,29,27,146,172,52,55,3,527,11,55,46,41,92,59,15,10,5,333,19,17,30,41,159,109,50,37,7,473,16,46,44,37,101,67,42,39,4,391,35,74,138,148,301,195,45,50,12,991,3,15,8,7,19,19,0,10,0,77
116011304,3,13,20,16,35,27,6,9,38,168,135,399,473,463,974,630,201,195,65,3542,0,0,15,4,3,6,4,0,3,41,0,0,0,0,3,5,0,0,0,12,17,24,34,37,231,142,73,70,8,639,0,0,3,3,32,14,5,21,0,79,13,29,35,49,118,240,106,110,20,722,6,6,10,17,145,99,35,43,3,368,27,116,134,94,193,113,55,69,6,807,20,140,92,66,87,63,25,35,11,534,16,19,35,37,164,137,61,86,8,575,7,6,12,4,42,41,5,6,3,126,11,12,16,31,138,118,43,19,0,391,3,0,4,3,14,23,9,18,0,74,7,21,36,26,119,117,39,33,3,402,4,34,40,30,77,54,21,24,0,290,16,19,26,40,189,93,39,38,5,472,23,59,52,53,130,75,32,41,6,467,39,87,137,181,281,200,35,68,9,1041,3,10,10,4,12,8,7,10,5,73
116011306,5,11,16,18,59,29,11,3,49,199,172,521,541,557,1419,985,248,202,116,4758,0,3,4,4,11,3,3,0,0,30,0,0,0,0,4,3,0,3,0,16,18,35,37,34,318,230,99,108,4,878,0,0,0,3,29,30,10,19,0,103,15,30,32,45,124,181,64,99,19,609,8,20,29,17,153,143,49,44,0,467,31,186,158,129,251,178,49,68,15,1071,17,128,122,73,87,69,25,23,8,549,17,47,51,68,244,203,92,90,18,830,4,18,4,10,65,82,28,21,3,232,28,29,42,35,267,212,50,42,9,718,3,10,3,6,28,35,9,11,0,104,3,30,43,40,149,197,46,39,11,552,3,46,33,38,121,74,16,19,10,354,30,21,37,42,273,138,52,46,3,643,11,72,44,71,144,90,34,54,8,521,69,118,195,226,455,339,70,73,23,1559,0,17,7,9,23,20,5,3,0,89
116011307,11,29,28,19,51,32,18,9,46,246,220,696,709,744,1268,979,338,382,96,5429,0,9,3,4,3,9,6,3,0,31,0,3,0,0,4,6,4,0,0,24,21,36,44,49,255,220,110,150,10,879,3,0,3,9,31,39,12,25,0,123,22,50,66,88,179,323,151,240,11,1124,10,16,17,30,165,168,63,58,4,537,29,206,152,152,218,171,80,98,25,1127,21,192,84,60,93,72,32,44,7,619,16,24,36,47,145,178,74,134,13,671,4,21,18,7,69,57,34,22,0,234,30,13,32,44,150,170,53,72,4,571,0,10,13,7,32,47,22,25,0,162,21,75,73,56,169,257,76,123,7,854,9,51,51,43,94,88,33,36,10,418,33,25,45,62,242,139,80,71,5,704,39,133,113,137,159,143,86,129,3,942,59,101,194,251,364,285,81,86,14,1429,8,48,17,9,20,29,11,12,3,151
116011308,0,15,21,26,46,39,10,3,42,202,196,613,659,659,1290,872,268,289,76,4926,0,0,3,3,3,4,0,5,0,22,0,0,0,0,7,7,0,3,0,12,11,27,56,48,336,204,93,110,9,893,3,3,0,3,43,23,19,17,0,121,8,48,59,73,179,235,111,194,9,920,4,15,24,24,179,132,62,52,3,492,37,186,178,145,225,171,67,90,13,1117,20,148,117,76,98,62,40,49,10,617,24,36,49,60,152,154,86,118,16,695,13,9,13,13,77,77,19,19,0,234,26,13,38,42,221,218,49,37,4,655,3,9,16,10,34,37,15,18,0,132,10,48,50,44,179,236,64,68,3,699,16,64,51,41,101,66,21,25,8,387,21,17,46,65,239,153,64,53,10,666,27,118,90,91,159,128,55,86,4,749,46,134,201,218,398,274,63,86,12,1434,3,13,15,13,23,23,7,5,0,106
116011560,3,13,16,5,27,17,3,7,26,119,80,311,318,314,658,422,132,136,58,2430,0,5,3,5,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,5,6,14,19,19,202,126,55,52,10,506,3,0,3,0,22,10,7,16,0,62,10,17,39,32,69,106,49,85,8,410,3,3,15,13,83,70,27,18,3,229,12,108,87,90,127,80,28,43,4,572,5,86,51,38,55,56,7,22,12,340,19,15,36,42,106,104,44,99,14,482,0,12,7,4,26,42,13,6,0,112,4,12,9,24,98,88,13,14,0,269,3,7,0,3,10,11,5,13,0,51,8,19,15,25,75,89,28,24,7,295,3,21,26,27,45,38,11,15,0,185,15,10,26,27,121,48,34,34,0,327,8,52,31,37,71,55,24,39,6,324,20,59,103,96,195,134,28,43,13,694,0,11,6,4,5,13,4,3,0,52
116011561,3,20,21,18,45,17,6,5,37,179,126,382,397,446,852,577,166,163,80,3189,0,3,3,4,12,10,6,0,0,34,0,0,0,0,3,3,0,0,0,4,11,27,17,26,236,134,54,61,6,576,0,3,3,4,21,11,4,12,0,57,9,28,32,38,93,197,74,96,23,594,10,6,13,16,123,86,43,31,3,325,19,139,117,93,167,113,44,50,15,749,16,115,92,68,77,52,20,39,6,481,16,27,36,54,150,162,60,110,11,628,3,3,0,10,51,43,13,10,0,131,9,11,16,23,113,136,28,18,5,366,3,4,0,3,27,21,8,8,3,77,6,26,27,30,98,110,32,34,0,368,11,37,37,27,71,41,14,15,0,260,24,18,25,46,157,79,48,35,6,443,17,56,42,51,102,70,23,32,3,392,39,66,117,148,256,198,45,64,21,956,3,13,11,9,9,10,3,3,0,69
116021309,7,12,17,15,34,31,5,7,43,176,136,519,515,520,926,765,239,252,76,3959,0,0,4,3,0,10,0,3,4,24,0,0,0,0,0,0,0,3,0,3,14,16,23,32,172,165,63,89,3,575,0,0,4,0,25,28,5,9,0,71,9,16,23,45,86,145,61,144,3,530,3,6,22,17,105,137,45,60,3,405,32,187,114,78,139,151,45,94,16,843,13,174,59,45,30,42,24,48,5,438,16,24,36,39,92,102,67,95,7,481,4,12,11,13,50,71,23,23,3,214,16,18,28,51,194,225,78,74,3,684,4,12,8,7,19,42,18,19,0,120,8,36,53,43,153,220,64,121,7,709,7,27,33,36,41,42,29,12,4,230,29,18,42,32,235,131,64,54,4,606,22,107,80,82,108,100,47,57,3,612,36,86,138,178,262,226,64,70,7,1057,7,24,11,9,16,9,9,8,5,96
116021310,3,27,31,31,62,60,5,10,50,288,287,881,1036,991,1740,1606,436,541,105,7614,3,0,10,13,16,4,0,5,0,49,0,0,0,3,3,5,3,3,0,16,19,32,54,58,302,321,149,187,12,1137,9,0,3,5,48,48,22,29,3,162,23,47,55,61,190,331,143,325,11,1199,19,20,30,50,211,245,100,124,9,802,52,313,204,173,282,345,138,223,19,1750,11,249,123,74,98,78,46,62,6,745,23,33,34,64,157,200,91,176,12,796,8,16,21,14,137,166,51,49,0,462,41,38,81,93,353,421,115,143,10,1298,4,15,23,19,38,95,36,48,0,278,44,80,82,86,302,434,147,216,16,1395,13,49,51,27,81,85,30,44,0,376,41,26,57,58,372,279,113,126,10,1081,45,151,173,151,249,265,81,164,12,1292,65,138,257,268,453,447,96,136,18,1878,4,26,16,29,22,29,8,23,0,164
116021312,0,22,14,18,33,35,8,11,34,166,150,471,484,497,903,744,222,264,73,3804,3,20,11,10,28,16,12,38,3,146,0,0,0,0,3,5,3,10,0,23,8,24,19,28,157,156,74,99,0,571,5,6,0,7,34,21,10,31,0,115,19,45,60,49,157,294,118,269,12,1018,4,15,20,16,102,102,49,48,0,358,25,128,92,103,168,124,57,89,10,805,10,123,62,44,43,69,22,32,3,418,10,31,34,43,98,115,54,139,8,543,7,14,3,13,37,54,14,25,0,162,24,12,27,37,140,147,32,40,0,467,3,7,9,9,24,37,12,14,5,119,14,33,28,30,131,179,37,61,0,517,8,33,36,36,44,50,21,40,7,264,28,18,33,28,176,105,62,39,3,490,22,66,64,81,138,118,55,79,0,621,35,71,110,124,221,172,50,41,15,845,0,21,16,10,10,13,8,10,4,98
116021562,0,3,5,3,5,14,0,3,8,42,37,98,135,123,289,175,72,64,19,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,4,50,45,28,17,0,165,0,0,0,0,3,3,0,0,0,12,3,3,0,4,22,46,18,40,5,137,3,3,3,9,28,25,13,16,0,101,3,48,27,27,57,35,20,21,0,244,4,23,21,15,15,11,4,9,0,109,4,0,8,9,28,23,15,28,0,111,0,3,0,6,17,14,8,4,0,52,3,5,8,8,39,36,18,18,0,136,0,0,0,0,10,3,3,3,0,24,3,11,5,14,42,41,18,26,0,154,3,13,3,6,18,14,9,10,0,65,4,3,11,3,65,28,16,8,4,146,8,13,18,19,40,35,11,18,3,158,5,15,42,34,76,45,17,27,0,252,0,6,3,0,6,3,0,0,0,21
116021563,4,16,19,26,42,24,3,8,34,171,207,722,769,829,1370,992,347,343,70,5653,0,3,6,14,8,7,4,13,0,57,3,0,0,0,3,3,6,3,0,20,17,22,42,55,276,227,100,121,6,858,0,3,4,0,40,50,26,17,0,138,21,40,39,68,138,267,114,206,12,906,14,14,17,23,159,147,73,62,0,515,34,270,174,164,232,200,99,133,10,1305,19,196,123,60,89,67,26,41,7,621,16,39,37,55,154,180,80,144,5,709,11,14,20,10,83,83,21,32,0,277,33,17,46,57,262,240,64,59,3,790,8,8,6,13,26,42,18,26,0,149,21,62,48,61,196,282,75,103,11,844,6,36,48,39,91,73,32,22,4,372,26,19,59,50,306,163,95,64,4,798,28,114,113,114,193,167,63,124,5,922,53,129,237,268,383,270,77,101,18,1546,4,31,22,12,26,20,10,15,4,142
116031313,3,12,10,10,39,30,7,4,51,172,80,354,321,407,668,372,113,118,90,2529,0,4,3,0,8,4,0,3,0,22,0,0,0,0,4,0,0,0,0,6,18,19,26,28,203,123,74,65,13,574,0,3,4,5,18,10,9,15,3,64,12,30,36,40,110,124,68,68,11,503,5,10,11,10,103,66,29,24,3,269,18,115,95,120,162,64,47,29,12,656,3,112,58,44,51,32,14,19,5,335,22,33,42,50,164,146,66,117,14,646,0,5,9,4,24,18,0,3,0,73,6,13,4,13,70,53,9,14,3,181,0,6,0,7,17,10,0,4,0,50,0,10,14,15,32,34,18,14,0,138,9,36,37,41,49,45,11,8,8,238,12,11,16,23,94,54,31,24,3,266,4,35,36,51,55,42,15,31,0,278,24,58,69,129,192,88,27,44,14,653,3,6,5,12,15,6,5,4,4,58
116031314,3,7,3,9,17,13,0,0,14,78,59,217,210,279,494,318,92,90,41,1802,0,0,0,7,7,3,0,0,0,14,0,0,0,0,0,0,0,3,0,4,8,25,11,29,143,77,45,65,9,407,3,0,0,0,19,9,3,6,3,43,4,9,16,18,55,105,42,73,3,313,9,3,8,13,70,48,22,24,3,197,25,60,53,62,96,64,29,40,8,430,7,61,36,27,37,20,10,17,3,212,10,22,22,38,108,82,41,63,9,387,0,6,7,0,30,15,4,7,0,70,3,5,18,10,67,68,9,17,3,202,0,5,3,0,19,11,6,4,0,52,0,7,8,7,35,46,20,18,0,156,0,18,16,14,26,31,9,3,3,115,3,11,15,22,88,47,21,17,6,236,3,30,15,22,52,27,10,21,0,195,13,39,50,95,138,109,33,23,3,503,0,10,3,4,4,8,0,0,0,31
116031315,3,14,14,21,46,26,6,5,57,200,143,489,541,645,1364,814,194,229,113,4526,0,3,3,11,5,8,0,3,3,37,0,0,0,0,4,5,7,0,0,19,23,34,41,46,399,275,133,116,7,1066,0,3,6,4,29,23,11,12,0,89,9,35,31,51,151,222,94,123,10,733,4,13,12,16,161,99,31,36,3,381,41,193,172,164,234,137,65,78,17,1096,15,168,79,72,80,47,18,26,9,513,32,35,44,80,267,217,86,184,13,954,6,3,10,10,53,46,12,15,0,155,12,18,30,51,226,165,40,40,10,588,5,8,3,3,28,35,6,15,3,107,7,26,32,20,112,109,29,31,3,373,10,37,39,51,112,78,19,22,4,370,27,20,40,42,221,94,50,41,3,532,13,62,60,74,152,88,15,51,4,515,36,79,158,200,383,281,54,84,23,1290,6,14,12,17,21,18,3,10,0,93
116031316,5,24,13,12,38,20,4,14,58,199,118,351,381,454,916,515,179,178,90,3194,0,0,3,9,11,7,0,3,0,37,0,0,3,0,0,4,0,0,0,9,11,24,20,33,251,143,65,67,6,620,0,0,4,4,23,22,4,19,0,82,12,26,26,50,126,184,75,126,10,622,5,6,14,18,129,84,40,50,3,355,32,94,90,125,199,106,60,54,10,772,11,123,57,46,88,29,20,20,8,397,16,34,22,52,212,159,65,124,9,693,3,8,0,9,41,17,12,3,0,87,10,3,18,10,108,88,24,20,3,283,3,6,4,5,20,13,9,9,0,76,6,10,25,21,76,95,23,16,3,271,7,31,27,40,92,59,22,14,0,299,13,17,16,33,145,82,65,22,3,399,9,42,52,80,64,42,18,34,3,343,30,56,103,133,264,158,36,62,15,849,4,15,4,15,14,8,3,3,0,68
116031317,7,26,13,12,35,28,4,9,59,196,123,412,431,487,968,529,145,166,119,3389,0,0,3,8,12,8,0,4,0,32,0,0,0,0,3,0,3,3,0,7,14,27,33,39,263,167,65,83,16,701,3,0,4,3,16,20,8,10,0,63,7,40,37,54,119,167,64,73,13,574,7,9,15,24,144,97,34,34,0,366,38,147,143,139,224,109,46,43,22,922,11,124,70,87,83,53,30,22,8,484,17,33,56,71,211,161,80,123,18,773,0,8,4,3,61,49,9,11,0,139,13,14,13,21,134,90,21,11,11,333,0,6,8,8,25,28,13,10,0,99,4,24,21,21,124,108,18,18,4,355,11,42,50,52,91,57,18,9,8,341,20,21,29,39,139,78,35,39,8,407,6,62,55,56,90,53,21,21,7,378,36,98,148,153,286,170,48,93,22,1048,3,11,15,8,19,12,0,9,4,79
116031318,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,7,13,10,16,45,34,10,8,54,200,164,516,546,602,1283,780,217,247,121,4484,0,0,9,8,6,4,3,0,0,28,0,0,0,0,4,7,3,0,3,26,18,28,30,39,351,216,115,117,3,911,0,3,0,9,34,23,11,18,0,105,11,33,40,50,153,244,86,132,20,758,9,14,20,32,167,130,47,43,4,468,30,195,160,141,253,151,68,64,17,1085,11,165,89,65,90,57,22,37,12,552,16,42,37,60,225,215,87,148,22,841,5,8,12,11,81,42,7,16,0,180,15,15,27,42,196,144,33,36,0,502,3,7,10,3,40,27,12,22,0,120,8,21,29,52,124,127,35,41,7,445,9,36,42,45,90,86,19,16,4,356,24,33,36,49,242,123,37,29,6,575,23,52,57,68,145,91,30,45,9,519,58,102,172,206,385,239,64,92,22,1338,4,37,17,10,24,21,0,7,3,120
