SA2_MAINCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
106041129,121,61,69,124,67,51,124,62,60,121,56,43,100,318,272,589,67,65,132,58,50,107,60,56,111,61,49,108,61,52,109,297,276,570,44,40,83,52,54,109,54,62,117,65,45,108,66,49,120,286,244,525,51,41,95,36,43,79,40,33,74,36,24,56,38,30,66,201,179,377,31,28,62,27,29,63,28,40,66,12,30,44,31,18,50,136,143,279,88,99,188,53,62,117,11,27,40,0,6,11,0,3,3,4119,4166,8284
107011131,321,148,139,289,138,147,286,136,171,305,138,134,276,719,758,1477,104,142,240,119,142,257,135,161,293,127,154,283,120,138,260,609,729,1334,127,157,281,131,154,285,126,145,272,162,140,298,157,166,318,702,758,1459,128,132,266,115,129,239,115,135,252,112,112,225,91,123,212,566,630,1190,98,117,215,98,110,205,84,91,178,85,97,178,80,78,158,446,494,937,281,359,638,162,226,395,56,114,163,10,21,34,0,4,4,11402,12062,23458
107011132,113,37,62,95,49,41,83,41,54,101,65,42,109,248,259,506,45,38,86,28,53,80,42,46,86,44,45,86,30,45,80,192,220,416,26,30,59,36,38,72,30,27,57,22,23,46,41,27,63,160,142,299,30,19,46,12,33,46,24,28,50,21,20,47,26,21,45,115,128,241,17,27,50,18,27,42,11,23,30,12,15,28,13,20,33,78,106,186,62,63,122,20,25,44,12,29,34,0,0,0,0,0,0,4230,4430,8659
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10
107011134,225,106,111,217,114,114,226,97,93,194,103,108,211,529,547,1078,90,112,198,91,129,217,75,100,177,96,87,186,85,87,176,435,521,953,87,73,156,75,84,161,79,71,154,84,86,165,74,74,145,393,386,782,58,62,120,69,70,145,66,58,118,41,64,102,42,39,81,274,292,570,43,43,94,31,43,72,35,47,77,36,43,75,29,22,58,183,196,375,149,228,374,95,175,275,45,114,160,9,36,49,0,6,6,7475,7906,15378
107011545,212,101,89,194,84,91,178,79,91,168,82,112,197,454,484,939,89,87,177,72,80,156,59,70,133,67,82,144,88,62,144,373,380,755,75,71,142,56,82,137,69,64,127,59,62,126,65,62,121,324,332,657,56,59,114,43,50,96,50,61,119,59,44,100,42,56,98,247,273,520,49,48,96,36,65,107,48,59,103,54,69,122,44,62,104,230,300,533,186,258,439,77,136,212,16,45,62,3,7,12,0,0,3,6841,6964,13801
107011546,141,63,64,130,64,53,112,77,76,160,75,59,133,355,323,681,53,37,96,59,48,104,55,52,106,45,47,91,51,54,109,268,238,510,50,56,104,40,42,81,49,60,111,52,53,105,57,45,100,252,254,502,50,39,91,46,65,112,33,33,71,42,45,87,32,40,74,208,220,427,33,48,82,38,51,86,48,47,88,26,53,79,37,54,87,179,246,423,167,202,374,100,136,238,36,61,94,3,18,22,0,3,3,4859,4890,9749
107011547,68,37,26,63,41,27,61,34,26,64,32,25,61,169,146,317,33,32,59,39,27,68,31,21,55,30,33,62,29,35,62,156,150,307,28,41,75,31,29,60,22,27,44,35,35,72,43,29,75,164,161,323,36,32,70,29,26,53,30,36,68,21,40,52,20,42,60,138,169,315,35,31,63,28,28,59,26,26,56,28,27,54,13,32,45,134,142,281,87,106,199,54,50,102,10,14,22,7,3,10,0,0,0,2190,2110,4300
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8
107031136,218,91,77,169,78,94,173,87,79,172,79,87,158,442,455,897,76,75,155,76,78,152,71,61,137,62,67,130,71,55,130,362,340,703,54,64,118,65,66,128,52,60,104,58,65,121,57,64,122,281,317,592,52,45,97,33,43,79,48,45,94,33,42,76,31,32,64,199,205,404,31,41,70,37,49,81,23,25,50,31,22,55,22,33,57,137,168,311,102,105,212,71,98,169,27,60,92,3,18,24,0,0,0,6943,7389,14337
107031137,94,51,67,110,31,43,68,55,48,100,37,45,86,224,236,463,49,50,96,43,45,96,29,42,65,39,51,85,35,49,86,198,238,432,48,33,78,35,47,82,42,36,77,47,41,90,34,32,70,203,186,395,28,42,75,35,29,64,16,35,51,21,29,49,37,29,69,139,162,303,19,28,48,23,31,49,25,20,40,15,21,36,20,28,41,100,125,219,68,93,160,56,77,133,19,53,67,3,12,20,0,0,0,3372,3540,6918
107031138,116,49,63,115,53,61,110,64,61,129,55,58,114,285,290,575,48,59,105,51,71,124,61,64,126,75,69,137,79,56,135,311,321,632,50,72,120,34,64,101,50,69,118,63,62,125,74,65,142,275,332,605,59,62,125,59,76,137,70,48,120,41,54,95,56,43,96,290,283,572,45,33,80,42,42,79,40,51,92,25,44,73,25,40,63,175,212,386,130,138,272,80,126,202,33,58,92,12,11,19,0,0,0,3769,3930,7700
107031139,91,38,60,95,41,67,107,51,58,105,52,52,109,216,286,502,61,44,105,47,52,96,36,40,75,51,52,103,37,41,76,237,231,461,31,47,76,49,42,90,41,38,80,44,33,73,35,36,66,193,186,383,22,19,39,30,36,65,25,24,43,19,33,58,33,23,53,127,129,257,21,25,39,20,21,38,14,11,23,16,17,35,13,16,21,76,84,167,62,73,137,37,46,87,10,20,28,3,3,6,0,0,0,2918,2954,5875
107031140,112,49,78,124,60,59,121,63,68,129,58,54,113,285,321,600,64,65,129,66,68,131,84,63,145,62,73,138,67,60,125,343,330,672,47,64,108,66,59,118,38,51,85,54,57,106,49,66,115,253,285,539,58,54,112,55,46,103,45,51,98,38,35,81,38,48,88,239,236,478,25,41,73,44,31,70,29,30,64,27,31,56,20,35,53,148,168,309,90,130,222,61,118,174,21,51,71,3,23,23,0,3,3,3797,4017,7808
107031141,215,99,128,228,90,95,188,85,104,190,103,101,198,477,549,1023,91,84,174,92,90,182,84,93,178,83,76,159,75,83,159,418,429,844,75,84,158,88,88,177,81,72,156,84,83,167,93,94,188,415,426,837,57,57,112,68,68,132,62,56,116,67,51,119,52,52,97,300,285,584,54,47,96,41,38,81,32,45,77,24,32,57,23,37,63,175,197,374,115,124,237,63,80,142,12,12,24,0,4,4,0,0,0,8340,8489,16826
107031142,157,76,84,156,80,84,171,67,71,138,65,74,141,369,397,760,74,84,158,62,65,126,61,65,126,54,85,142,75,72,145,318,378,703,57,67,125,66,54,122,61,49,106,59,58,122,67,70,139,315,293,605,36,50,85,48,42,89,33,57,96,28,45,77,29,36,63,179,228,406,37,29,65,38,29,68,49,41,87,27,47,75,24,37,59,169,183,350,113,136,254,77,90,164,16,48,67,3,4,10,0,0,0,4804,5152,9957
107031143,260,135,158,288,143,165,310,153,134,285,131,133,264,686,726,1409,122,134,259,117,148,263,110,131,239,116,136,255,117,147,263,581,693,1274,116,125,241,130,114,247,134,135,271,137,136,276,121,127,252,637,642,1285,104,130,228,132,125,257,116,112,228,89,102,192,94,118,212,528,585,1112,90,108,201,73,108,176,90,98,182,85,92,180,65,89,151,406,484,891,254,319,575,140,196,336,41,70,107,4,14,15,0,0,0,9984,10440,20421
107041144,267,116,137,254,148,116,260,121,121,246,137,138,277,645,658,1296,119,142,259,94,119,208,102,122,224,95,122,217,105,106,208,514,603,1119,103,109,215,91,115,206,93,108,207,105,101,206,104,133,236,508,567,1072,89,129,217,95,112,203,75,90,169,86,92,179,84,97,179,429,513,945,66,92,160,81,93,167,71,99,172,87,81,169,75,95,172,385,458,835,265,353,625,184,265,446,74,117,195,10,13,23,4,3,4,10391,10810,21196
107041145,220,97,131,228,96,108,206,98,121,215,100,100,204,512,566,1076,83,118,199,91,112,207,82,100,184,86,91,171,66,87,153,400,508,910,89,103,195,70,94,162,76,80,156,72,82,157,86,80,161,391,437,830,71,77,150,59,64,125,50,76,123,53,57,107,48,69,121,278,341,620,52,62,122,49,65,113,60,42,100,36,60,99,40,48,84,241,280,514,187,229,414,123,195,317,57,82,136,9,13,24,0,4,3,7476,7951,15424
107041146,256,110,126,232,135,114,248,91,124,216,108,110,213,572,598,1172,98,123,222,98,105,200,116,114,230,96,108,201,94,121,220,495,568,1070,92,96,189,77,126,196,85,101,190,73,92,172,118,138,252,448,553,997,76,91,176,99,97,192,75,88,164,94,66,162,81,82,160,418,428,854,73,95,160,67,61,133,53,72,127,71,82,156,54,60,113,318,373,695,241,298,539,140,217,358,54,102,158,8,26,34,0,4,4,10473,10609,21080
107041147,130,59,70,128,60,57,119,46,48,97,61,54,114,305,291,589,51,61,114,61,55,121,49,38,87,45,33,82,44,36,78,251,232,484,38,33,78,35,34,74,34,36,66,38,36,69,39,25,72,195,164,357,20,34,53,39,17,55,25,28,52,27,25,60,20,24,41,134,125,258,21,15,35,21,23,44,26,8,28,10,12,26,17,14,30,90,72,165,57,54,114,37,42,78,16,23,40,3,3,10,0,4,4,4450,4335,8789
107041148,182,85,81,164,97,97,194,92,92,181,104,83,189,452,456,913,79,77,154,72,81,150,93,80,175,68,72,142,73,72,143,387,374,763,81,72,156,50,72,125,73,56,128,74,55,128,56,67,118,336,316,660,50,37,92,42,55,98,41,49,92,36,37,80,41,31,71,212,205,420,34,29,64,37,19,56,29,22,56,28,23,52,15,31,54,139,130,270,76,128,209,48,93,144,24,32,58,3,3,3,0,0,0,5590,5707,11305
107041150,283,130,142,276,126,125,253,103,128,234,108,128,237,614,669,1283,103,137,235,125,125,251,124,104,225,100,126,223,101,117,219,550,602,1158,107,111,215,93,113,206,108,102,208,73,93,162,80,105,181,458,516,980,74,91,165,92,99,191,67,75,147,75,87,163,53,80,136,367,436,801,53,73,129,67,75,143,49,44,96,55,69,123,47,56,99,273,318,594,186,283,465,107,208,313,45,108,151,11,37,49,0,3,3,9580,10254,19838
107041548,164,71,99,172,73,79,154,86,90,172,77,84,157,389,434,822,72,86,161,81,78,152,79,71,151,84,77,159,77,86,169,396,397,793,78,60,134,69,75,138,64,82,140,66,55,121,88,97,189,363,368,727,78,93,168,65,79,142,66,76,138,58,57,109,49,68,119,314,366,679,46,56,104,43,65,113,32,48,83,53,69,126,50,67,121,241,307,544,174,216,389,104,159,261,44,101,143,8,19,23,0,5,5,7043,6918,13967
107041549,202,79,90,177,75,78,154,83,88,168,79,60,135,422,401,826,67,96,162,77,74,153,68,85,148,67,84,149,58,71,128,333,402,737,70,58,126,65,70,129,84,76,166,85,68,148,76,58,134,369,325,693,40,43,83,62,48,106,45,54,93,48,54,105,44,65,109,243,256,496,33,43,78,37,35,79,34,63,100,32,54,93,42,59,99,181,255,438,153,162,319,88,138,225,33,60,93,8,16,24,0,3,3,8551,8156,16702
108011151,59,42,42,81,46,33,77,45,39,87,37,42,80,204,185,382,30,36,69,49,38,82,55,49,100,40,41,79,40,32,71,218,189,404,36,41,74,34,32,61,40,35,69,38,36,75,43,39,83,191,171,365,30,40,70,40,27,65,27,21,42,27,37,63,36,21,55,148,143,290,17,21,44,29,26,57,24,15,39,25,24,45,15,15,38,114,102,218,67,63,135,36,43,81,15,21,33,0,11,12,0,0,0,2388,2332,4723
108011152,164,73,103,177,104,111,215,82,118,202,87,120,213,424,549,969,101,107,213,91,120,210,110,108,215,127,136,271,105,125,235,539,603,1142,129,130,262,122,130,249,100,138,241,116,136,252,153,175,326,623,704,1327,131,137,267,125,124,256,139,148,282,117,109,226,92,116,209,610,636,1241,87,114,197,87,100,189,92,102,196,84,86,173,88,83,177,450,486,931,299,386,693,225,294,516,87,132,216,13,35,45,0,3,3,6777,7498,14267
108011153,116,51,58,114,42,58,103,61,56,114,58,47,108,283,274,549,63,47,108,68,60,127,50,52,100,60,51,116,70,60,122,302,266,571,56,65,127,68,51,115,55,60,114,62,72,138,72,67,140,320,309,634,64,46,111,52,38,90,55,38,89,47,39,88,47,35,76,259,196,458,35,35,77,26,27,55,36,18,56,22,23,48,24,21,44,145,127,275,81,53,134,39,35,72,9,12,22,0,3,6,0,0,0,3148,2943,6087
108011154,90,38,51,86,50,54,103,42,43,85,52,52,109,216,251,467,43,42,90,48,60,110,43,51,97,58,63,118,57,70,123,251,282,537,52,70,123,67,59,130,73,63,129,72,73,146,70,77,148,338,343,682,66,76,139,68,67,138,60,61,122,46,55,104,66,64,130,305,320,624,55,62,114,48,73,121,57,62,123,42,39,80,53,40,94,263,271,538,184,238,419,107,168,271,48,92,137,12,27,35,0,0,0,2944,3238,6186
108021155,177,96,112,206,109,100,211,98,119,213,110,111,222,491,543,1034,94,98,191,94,115,209,84,117,196,92,102,192,102,89,186,464,516,982,109,102,210,92,97,193,93,81,174,90,102,192,102,95,194,489,476,968,88,82,173,68,85,153,48,87,141,64,63,126,78,77,159,350,396,744,57,71,130,61,57,115,44,53,100,44,39,80,53,66,117,254,290,543,166,219,385,105,184,286,32,119,152,14,22,40,0,3,3,7310,7443,14754
108021156,196,82,97,174,99,81,181,97,108,206,104,80,182,484,454,939,109,88,195,118,71,187,89,93,180,95,96,190,82,78,159,488,427,913,92,84,171,112,66,179,77,76,156,75,64,139,101,69,162,450,359,812,84,50,130,57,50,106,38,35,72,42,42,81,47,37,83,265,207,478,46,33,73,41,24,67,31,29,57,32,39,73,34,34,68,175,155,332,98,77,177,67,63,127,20,27,41,6,7,14,0,0,0,4632,4394,9025
108021157,62,36,43,82,44,42,78,43,41,79,35,28,70,187,183,371,43,41,84,28,44,65,44,39,87,48,28,82,25,37,60,191,190,378,33,46,82,43,28,75,42,44,85,33,43,76,38,36,79,196,205,397,43,36,73,41,28,69,32,41,68,23,29,56,28,34,58,165,163,328,22,28,47,19,27,50,21,14,33,16,26,46,17,21,35,98,113,215,82,89,168,57,78,135,20,33,57,0,14,16,0,0,0,2339,2449,4793
108021158,112,55,51,110,60,59,120,41,62,104,44,62,109,247,308,551,65,55,121,52,45,96,55,58,110,56,65,124,52,82,135,282,308,594,68,69,129,50,58,112,62,58,116,66,63,129,72,76,145,312,324,641,61,68,129,61,73,133,60,64,118,53,50,104,47,52,102,288,304,585,50,47,103,57,49,104,40,43,86,42,31,68,37,44,77,230,214,443,137,174,310,89,142,232,51,76,125,13,10,22,0,4,4,3220,3534,6750
108021159,154,71,62,134,73,78,152,54,53,108,81,97,180,349,379,726,71,55,132,86,79,165,75,50,128,78,71,151,62,58,124,377,318,700,62,58,120,65,75,138,80,59,137,53,68,120,61,66,129,329,311,642,56,46,105,53,47,102,42,40,80,33,32,63,42,30,72,229,191,424,26,31,58,26,34,60,33,24,59,44,24,69,30,22,51,160,137,295,71,82,158,37,47,86,17,9,25,0,3,4,0,0,0,3860,3805,7661
108021160,71,25,30,64,37,38,70,30,47,81,45,49,97,178,205,385,45,57,99,46,47,93,50,54,103,45,47,86,50,50,99,226,254,481,58,65,121,58,43,100,60,60,121,64,54,117,60,77,133,295,296,599,62,55,122,47,43,86,45,41,89,48,36,89,40,35,83,251,215,463,38,38,81,37,45,83,35,24,53,37,28,68,36,27,67,180,162,345,108,107,217,46,72,122,29,37,68,3,13,13,0,0,0,2516,2618,5133
108031161,9,5,7,9,0,3,4,4,0,3,0,8,11,16,24,34,0,7,3,0,3,3,3,0,4,3,0,3,5,0,10,20,7,28,0,3,3,0,3,9,0,0,3,3,7,9,0,0,0,3,15,21,3,0,3,0,0,0,0,0,0,0,0,3,3,3,7,3,9,16,0,3,7,4,3,3,3,3,8,3,0,4,0,0,3,9,11,20,9,4,8,3,3,3,0,3,5,0,0,0,0,0,0,192,191,382
108041162,258,108,128,238,105,129,229,115,145,261,136,161,301,581,711,1287,109,139,242,132,127,261,157,160,321,132,136,269,150,174,329,677,742,1415,165,187,349,157,168,326,176,173,350,157,169,328,187,161,354,848,862,1712,131,159,287,166,154,319,190,154,341,134,148,284,137,137,275,755,749,1506,109,127,233,115,123,242,109,86,200,106,119,228,81,103,186,524,566,1088,348,394,745,194,237,436,70,97,163,6,20,26,3,5,3,8160,8580,16746
108041163,408,189,231,417,189,206,395,175,215,390,194,190,380,933,1056,1996,175,195,369,179,198,381,176,168,349,173,189,367,153,203,358,867,958,1823,205,183,384,174,205,385,162,214,383,174,197,371,204,229,435,918,1034,1955,186,181,362,174,201,373,162,206,370,159,183,338,175,170,343,847,940,1786,133,142,274,139,155,299,142,158,292,109,128,238,110,153,262,628,739,1365,422,538,956,276,401,680,101,211,316,17,41,58,3,5,8,13424,14620,28050
108041164,195,93,136,223,108,99,213,103,119,218,101,118,219,499,572,1074,102,124,227,90,131,220,100,122,218,87,113,199,98,149,246,479,635,1117,107,158,270,120,127,251,129,153,273,134,144,276,158,169,328,650,746,1397,124,145,275,110,149,255,128,163,294,123,134,252,120,122,243,605,714,1324,107,106,220,92,121,213,87,113,203,75,101,177,92,103,199,464,544,1014,359,473,827,226,363,590,87,175,257,11,42,60,0,14,14,8048,9281,17329
108041165,105,53,58,112,45,64,109,57,48,103,49,51,102,268,270,543,62,43,105,65,53,125,42,27,70,58,40,92,60,37,98,282,206,491,51,48,102,53,37,88,43,39,81,40,46,85,49,39,90,241,206,453,24,29,52,26,27,57,35,19,57,24,33,53,28,19,47,136,123,257,22,18,37,30,13,43,18,9,31,13,15,29,14,14,31,101,72,171,48,33,77,16,21,39,11,8,20,3,0,4,0,0,0,2723,2575,5297
108041166,179,68,80,149,67,90,154,71,81,153,71,77,144,360,416,779,69,73,142,81,89,169,58,59,123,68,70,138,90,95,181,364,394,756,73,72,139,73,79,153,75,66,140,77,91,173,62,81,140,359,386,745,84,69,152,73,72,147,58,68,127,55,63,112,52,63,111,318,336,650,50,41,96,51,46,89,45,44,88,36,45,87,30,42,71,214,218,434,147,177,322,88,116,198,32,55,84,6,17,27,0,3,3,5348,5801,11151
108051167,83,39,35,71,48,34,78,50,39,87,29,43,74,196,203,394,44,34,79,37,37,77,40,39,73,48,47,91,35,32,70,200,189,390,49,55,101,46,54,107,38,54,90,47,51,99,56,56,113,239,264,505,42,45,87,43,35,79,42,45,84,29,26,54,38,43,80,188,197,382,29,26,53,24,39,61,23,31,53,23,27,48,26,19,44,138,131,264,69,120,195,46,80,130,8,20,33,3,11,14,0,0,0,2476,2553,5034
108051168,168,64,80,150,71,98,169,82,74,163,79,98,175,378,438,821,95,89,184,84,109,193,102,105,205,89,116,205,102,101,204,476,516,986,102,98,204,104,116,218,107,99,208,108,102,212,115,101,220,544,518,1062,104,104,206,67,93,158,80,65,143,83,82,161,66,79,137,394,417,813,63,52,115,66,57,126,48,49,101,41,40,84,44,41,82,262,242,507,143,169,315,95,110,208,19,43,60,7,13,15,0,0,0,5107,5425,10537
108051169,318,138,135,273,123,144,268,129,174,300,157,139,296,707,755,1461,126,173,295,134,127,255,104,153,254,115,128,247,120,167,282,592,742,1335,158,139,296,132,143,271,124,168,293,138,148,285,155,171,322,706,764,1470,137,126,263,120,119,241,133,135,266,95,110,205,122,109,233,607,603,1208,100,112,216,105,111,217,76,124,203,92,99,189,93,110,206,463,557,1028,330,379,708,219,319,537,81,164,244,19,43,61,0,8,8,9817,10666,20482
108051170,233,109,132,242,104,115,219,116,140,253,126,124,249,570,621,1192,136,119,255,148,108,253,134,124,260,133,130,259,160,128,296,710,613,1325,138,122,257,118,113,232,138,136,274,136,125,262,142,128,267,673,617,1294,128,126,249,117,93,208,125,95,221,81,86,169,89,79,171,543,475,1017,75,59,131,59,63,125,64,48,116,52,40,97,41,58,98,295,267,564,182,120,300,79,85,162,19,20,42,7,10,13,0,0,0,6309,6126,12438
108051171,73,30,39,75,26,47,74,48,48,96,44,49,93,181,229,408,44,37,74,45,46,90,31,39,63,46,35,78,38,32,71,198,181,382,38,46,84,44,36,79,32,33,64,26,33,59,34,54,88,173,202,380,22,25,43,35,28,63,25,47,74,31,38,71,32,29,60,143,166,310,19,19,36,35,38,73,17,22,42,18,27,49,18,23,38,106,124,231,85,121,206,60,74,136,22,30,49,3,14,20,0,0,0,2552,2821,5374
109011172,177,86,92,181,94,70,163,82,92,174,65,79,147,420,415,838,79,89,172,52,79,132,80,70,153,71,71,145,70,73,136,361,384,745,63,69,140,55,76,134,67,60,123,61,51,116,65,75,143,322,325,643,56,63,119,45,60,108,64,70,131,39,46,87,47,53,102,248,299,549,37,58,97,28,39,63,40,38,76,33,42,75,38,40,72,172,208,379,127,170,296,81,115,194,24,56,78,4,15,21,0,3,3,7232,7812,15048
109011173,136,49,78,124,87,78,168,64,69,132,52,44,93,312,341,651,59,61,123,52,47,99,56,54,111,54,50,103,48,67,112,269,273,547,49,56,107,48,55,100,36,56,95,51,55,106,52,51,99,242,273,512,40,46,90,49,40,88,27,44,68,36,40,78,46,36,83,192,213,407,34,52,81,34,31,62,25,44,70,29,26,59,25,26,55,151,174,329,106,149,257,68,81,150,20,57,73,3,15,15,0,0,0,4802,5036,9844
109011174,145,55,84,136,73,87,164,79,83,161,71,75,142,333,411,748,67,66,131,64,66,126,63,79,146,71,73,139,77,65,144,337,357,699,60,67,132,65,71,138,63,52,122,58,81,136,57,71,123,303,344,645,45,73,121,57,50,102,42,45,85,41,53,91,47,32,83,235,248,485,41,42,87,41,38,78,34,40,75,27,39,68,31,47,79,171,209,377,119,176,298,104,157,261,40,98,138,6,37,44,0,3,3,4953,5346,10301
109011175,171,102,98,200,85,100,180,109,88,190,86,97,179,468,461,924,76,79,152,80,81,159,88,79,172,86,87,166,82,78,157,409,404,814,80,74,156,91,64,162,86,74,161,67,72,139,80,68,148,406,355,760,54,62,111,77,41,115,56,64,121,49,48,95,64,46,113,295,263,559,49,40,86,43,44,84,51,27,81,39,27,66,38,33,66,214,168,385,93,121,211,76,93,161,37,39,73,8,21,25,0,3,3,5804,5802,11608
109011176,207,90,93,184,84,117,201,83,93,179,93,106,194,457,511,972,99,128,227,73,97,167,77,105,186,103,113,220,100,91,190,447,535,987,72,94,167,85,83,170,80,83,164,76,90,166,103,99,198,421,447,865,71,53,123,75,80,158,62,98,151,56,67,130,60,78,137,329,375,702,61,75,133,50,65,111,41,65,109,38,65,106,46,48,88,235,322,552,146,238,385,95,129,226,32,63,93,4,19,19,0,0,0,6962,7512,14468
109021177,49,21,22,44,30,13,49,25,23,49,20,20,40,129,111,233,28,26,54,12,14,25,20,16,39,14,22,37,20,15,34,100,96,192,17,25,40,15,24,38,20,22,42,23,9,31,22,26,51,95,102,202,14,20,37,15,12,29,18,12,30,21,19,36,15,18,28,80,80,162,10,10,19,12,13,31,13,13,23,6,15,18,10,20,28,53,68,127,64,46,105,17,23,41,7,5,9,0,0,3,0,0,0,1496,1474,2969
109021178,103,29,34,64,56,42,102,31,36,73,60,60,117,231,226,458,40,35,77,37,49,89,58,37,99,53,38,94,47,35,84,238,203,442,40,45,82,38,39,78,45,39,83,51,36,90,50,59,115,234,219,449,38,38,75,34,27,58,40,27,67,12,29,45,32,28,64,155,144,303,29,34,62,28,15,43,31,20,47,22,14,32,18,15,38,124,98,217,64,71,136,38,42,75,13,30,43,3,4,10,0,3,3,3033,2939,5967
109021179,56,47,25,68,32,30,64,25,27,52,30,26,61,157,141,294,30,37,71,36,37,77,23,20,47,23,18,40,33,28,61,149,145,301,24,18,38,34,20,52,23,20,39,24,18,35,27,11,36,121,87,208,15,12,33,14,11,28,23,9,31,13,8,22,16,14,34,81,65,146,15,20,39,13,14,27,8,15,26,10,18,27,16,9,24,58,70,134,42,41,84,19,22,41,0,8,9,0,4,4,0,0,0,1907,1703,3614
109031180,75,44,46,83,28,49,73,42,36,83,43,37,82,208,203,406,46,39,87,43,35,78,41,43,83,37,41,79,33,49,84,194,216,411,43,42,81,45,43,88,50,42,92,35,38,65,51,48,96,219,213,429,47,33,80,26,35,64,40,36,75,32,33,66,28,41,75,173,186,360,31,37,65,28,27,54,24,42,68,26,39,65,25,24,51,136,161,299,120,113,227,63,83,147,21,41,64,3,13,11,0,0,0,2674,2804,5482
109031181,106,64,59,125,47,42,90,61,52,115,46,42,88,260,259,522,38,48,88,50,58,107,61,49,109,38,64,104,57,48,111,247,275,523,60,39,102,61,63,125,51,60,116,76,54,130,82,74,157,329,295,622,46,56,104,51,37,92,49,40,89,55,38,93,42,30,72,248,201,449,40,29,70,31,35,67,40,47,85,35,35,66,25,29,54,167,172,342,106,114,212,66,65,134,24,20,46,4,8,10,0,0,0,3403,3338,6736
109031182,97,58,58,117,55,59,113,61,70,127,51,60,112,281,288,569,74,40,113,71,57,130,57,50,104,54,55,115,51,60,109,304,272,571,52,54,103,50,61,107,45,52,92,52,34,83,57,48,109,251,243,496,37,54,97,29,34,58,42,40,82,31,39,67,37,40,70,170,201,373,30,46,78,30,25,56,26,37,62,35,30,68,36,41,75,165,182,346,107,155,260,76,109,184,19,46,67,0,22,25,0,3,3,3581,3856,7434
109031183,148,77,58,131,62,47,106,67,68,133,60,54,113,329,293,627,64,56,117,66,48,114,77,52,134,74,65,132,47,52,98,329,268,596,65,38,101,60,52,116,66,32,93,52,36,88,35,47,86,280,208,483,53,51,103,29,41,66,44,41,83,47,32,79,38,35,73,215,196,413,37,35,73,29,32,58,29,38,71,27,20,45,28,18,45,144,148,292,97,85,180,57,54,118,16,31,48,7,12,16,0,0,0,3479,3277,6752
