SA2_MAINCODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
108021157,3,3,4,3,22,10,9,36,0,94,8,4,8,9,15,13,12,24,0,95,11,8,24,11,55,47,21,32,0,208,0,4,4,13,13,10,4,5,0,60,3,0,0,3,8,6,3,0,0,25,0,12,3,3,9,7,8,6,0,54,5,0,14,5,16,13,12,31,0,110,5,32,18,24,28,21,20,18,7,173,0,3,0,0,3,3,0,0,7,16,38,64,79,76,178,133,88,157,18,834,3,3,9,14,6,5,4,13,0,72,11,13,21,22,30,23,12,16,0,160,3,3,4,9,7,0,0,3,0,37,3,26,29,49,23,12,9,12,3,165,9,25,24,23,47,21,6,4,0,151,3,25,18,16,16,4,3,6,4,96,0,0,0,3,0,3,0,0,0,8,5,27,10,13,7,3,0,0,0,62,3,4,0,3,0,4,0,0,3,17,42,133,108,154,144,81,31,62,16,769
108021158,4,8,0,13,19,17,6,31,0,100,7,6,3,12,26,18,10,24,4,106,10,18,21,21,45,46,22,31,9,210,3,9,13,17,10,3,3,7,0,67,0,3,3,4,14,0,3,5,0,39,0,8,12,3,11,6,3,12,0,54,3,10,17,10,19,12,8,22,4,92,11,55,23,23,22,32,11,20,4,205,0,3,3,3,7,3,3,5,8,30,40,120,88,98,163,127,74,157,32,904,10,3,4,13,17,12,8,28,0,94,7,17,26,27,31,32,12,18,0,170,0,11,5,3,5,3,8,8,0,50,14,40,41,59,32,7,8,3,8,214,8,23,26,35,48,15,3,0,0,160,3,35,19,19,26,7,0,7,0,113,0,6,4,0,3,0,0,3,0,14,6,29,23,24,4,3,0,4,0,97,0,0,0,4,0,0,0,0,7,20,48,157,144,191,166,89,46,79,21,931
108021159,5,16,15,18,28,46,16,103,11,261,4,22,14,21,18,33,8,42,0,172,17,26,21,23,77,81,35,61,6,343,11,15,20,21,22,4,3,9,5,113,0,0,3,6,10,4,8,6,0,38,3,14,4,3,15,3,3,9,0,58,5,18,22,19,33,22,16,53,6,190,6,42,35,40,37,25,14,28,10,241,0,0,0,0,0,0,3,4,3,18,54,154,148,157,244,222,103,310,47,1439,5,16,22,17,23,23,16,39,3,153,21,28,60,47,31,40,18,41,3,286,3,16,9,17,16,4,3,3,4,73,17,63,78,73,41,5,11,3,4,291,10,31,48,47,48,33,10,5,4,238,5,58,28,32,23,8,7,4,0,161,0,0,3,4,4,0,0,0,0,13,3,35,21,29,3,3,0,7,3,113,0,3,0,0,0,0,0,3,0,15,64,248,271,267,193,117,63,104,26,1352
108021160,11,6,3,6,11,26,4,36,0,99,3,8,8,3,13,18,8,15,0,80,12,10,9,21,51,45,13,33,3,195,5,3,7,6,17,19,11,9,7,75,0,4,0,3,3,9,0,4,0,27,5,11,4,12,5,9,3,3,0,50,5,5,8,3,13,18,7,14,0,82,11,24,18,10,22,26,9,23,4,150,7,0,3,0,6,4,0,0,4,19,47,69,70,70,137,167,66,136,22,787,7,4,9,16,15,14,15,20,0,92,13,22,38,15,28,21,9,13,3,154,0,9,8,3,6,9,4,3,0,40,5,34,22,28,26,10,4,5,4,135,3,17,26,37,44,20,3,3,3,165,3,32,9,24,23,11,9,3,6,128,0,0,0,0,0,0,0,0,0,4,4,30,15,8,6,9,3,3,0,78,0,0,0,3,0,0,0,0,10,15,40,152,115,138,137,88,45,60,29,806
108031161,4,3,3,3,6,3,6,3,0,25,0,0,0,0,0,0,0,0,0,6,4,0,0,0,3,11,0,7,0,28,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,3,0,0,0,8,3,0,0,6,4,6,0,0,0,22,0,0,0,0,0,0,0,0,3,9,12,15,6,19,16,26,11,20,4,117,0,4,3,3,9,3,0,3,0,22,0,3,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,3,3,4,0,0,3,0,0,0,20,4,3,0,0,3,3,0,3,0,17,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,17,3,0,0,0,0,0,0,0,3,6,12,20,17,12,10,14,5,11,3,106
108041162,15,23,9,16,40,75,45,119,5,351,8,30,30,27,67,76,41,61,3,348,18,36,40,53,154,215,78,132,8,729,3,25,30,38,31,21,20,19,3,184,6,5,3,9,31,20,12,16,0,106,13,34,22,20,41,24,12,27,0,193,11,24,37,32,57,50,36,79,4,337,20,84,52,61,78,69,26,50,10,458,4,0,0,3,5,6,5,6,17,46,102,265,227,268,511,550,267,515,58,2762,8,16,13,27,36,38,16,66,0,219,37,64,83,103,99,118,48,64,6,619,7,26,26,40,27,15,13,5,3,171,20,120,117,141,61,36,22,22,16,552,23,61,89,126,119,67,17,12,7,524,19,103,78,77,52,23,8,15,7,378,0,0,7,3,5,3,3,0,0,22,7,84,40,37,10,13,3,5,7,202,3,3,5,3,6,3,0,0,20,43,126,478,458,551,416,314,133,192,58,2731
108041163,14,25,19,49,101,160,113,276,5,757,25,55,51,120,245,335,127,264,8,1227,37,69,47,103,279,370,159,249,27,1339,19,86,35,87,105,57,52,39,7,486,4,22,18,23,74,61,32,57,3,304,10,111,41,55,85,82,44,74,5,506,20,48,39,56,79,56,38,67,10,406,23,132,67,93,110,91,44,62,10,627,3,7,3,10,12,12,0,15,29,96,168,549,324,592,1095,1221,607,1095,100,5749,11,23,29,60,111,94,60,97,4,491,64,157,237,243,266,289,124,170,8,1563,9,53,34,53,47,25,22,13,4,261,37,235,175,248,147,77,36,35,10,1000,47,139,185,251,354,165,67,49,8,1262,28,256,109,123,115,55,24,25,11,746,0,6,9,3,9,3,0,0,0,32,12,137,72,75,29,11,4,9,9,358,4,9,3,4,10,12,0,3,9,47,217,1020,850,1061,1079,726,334,407,68,5756
108041164,12,12,14,20,64,87,57,152,4,422,6,27,25,43,85,98,44,89,0,423,20,29,36,60,173,175,76,123,10,703,10,22,25,44,48,34,16,17,0,230,10,11,13,18,39,37,16,25,0,170,9,44,22,39,44,39,23,47,3,266,10,25,22,21,59,40,37,67,8,284,17,91,39,62,70,59,20,51,14,422,3,5,3,8,11,8,0,5,17,56,97,260,190,300,608,584,302,571,54,2978,4,15,19,21,47,53,23,46,0,242,31,55,66,113,109,133,62,70,10,654,3,18,27,27,34,18,3,16,0,149,28,112,112,135,112,50,29,22,13,610,21,82,84,130,193,104,32,26,12,686,20,159,89,87,78,22,16,7,8,491,0,3,3,5,3,0,0,0,0,21,10,97,50,44,24,13,4,9,3,258,0,6,4,0,5,0,0,5,17,37,126,541,457,569,612,395,177,204,64,3148
108041165,3,14,11,18,33,41,23,134,6,277,7,17,9,11,20,27,10,24,4,127,6,12,22,20,64,89,32,55,9,309,5,0,7,5,12,7,3,3,3,46,0,3,3,3,6,13,0,5,0,36,3,14,10,4,10,6,7,14,0,61,7,9,6,14,24,25,16,46,3,161,4,26,19,20,38,32,7,24,3,174,0,0,3,0,0,3,0,11,5,24,43,89,84,88,215,237,98,319,40,1217,6,14,11,21,17,26,14,47,3,153,13,27,41,35,35,33,17,16,9,220,8,7,8,5,7,3,0,3,0,49,9,30,36,36,29,10,0,11,3,170,12,27,39,43,43,33,6,12,3,225,6,40,20,29,14,6,6,6,0,125,0,0,3,0,3,0,0,0,0,5,0,25,15,24,8,5,0,10,3,102,3,0,3,3,0,0,0,0,7,19,54,181,169,201,162,117,55,110,31,1073
108041166,13,9,4,13,36,54,27,115,5,279,6,19,11,31,40,44,22,55,0,221,13,19,21,37,139,144,73,109,5,565,7,20,10,32,23,21,5,8,0,132,5,3,4,6,23,18,15,18,3,96,3,27,15,16,41,25,12,18,4,164,19,23,24,25,74,41,40,84,3,334,13,39,35,26,60,50,30,35,6,299,3,3,4,3,3,4,0,6,17,45,83,162,127,185,455,399,228,447,47,2140,3,13,15,7,33,25,16,48,3,164,25,37,49,75,82,84,30,44,4,425,5,18,20,18,19,10,11,12,0,109,17,73,71,116,64,19,12,21,4,407,33,58,66,97,120,75,21,23,0,492,15,93,50,61,53,16,11,11,0,308,0,3,3,0,0,3,3,3,0,16,16,69,27,27,15,13,0,7,7,171,0,3,0,3,3,0,0,0,12,24,117,361,300,406,389,242,101,160,32,2109
108051167,10,19,14,17,19,32,24,105,3,239,3,3,10,6,17,18,5,23,0,82,0,11,15,12,47,51,23,45,8,208,4,5,8,3,6,4,5,10,0,37,0,3,0,3,11,3,0,0,0,22,0,14,8,8,5,8,8,9,0,57,15,16,15,12,38,30,14,38,0,171,3,31,15,16,34,19,6,22,3,161,0,0,0,0,3,3,0,0,4,15,36,93,78,82,171,165,86,263,25,997,12,18,13,23,13,19,9,31,4,135,5,24,22,36,20,31,5,13,0,153,3,10,9,7,3,0,4,0,3,36,5,42,32,32,19,4,4,6,4,151,5,34,14,29,27,17,9,7,3,142,5,23,16,24,11,3,4,5,0,92,0,0,3,0,3,0,0,0,0,13,3,30,15,14,9,4,3,3,0,84,0,0,3,0,0,0,0,0,4,13,40,178,124,164,107,80,37,68,22,817
108051168,4,10,14,16,39,46,28,112,3,279,12,26,21,29,75,86,33,48,8,333,18,27,36,45,105,126,41,79,8,472,4,14,11,28,37,17,21,11,5,142,0,4,4,8,20,15,3,9,0,74,12,37,17,13,23,19,18,26,4,168,8,13,14,8,28,28,14,33,3,158,16,62,45,24,39,37,18,23,6,259,0,4,3,0,5,3,0,4,6,25,78,196,168,173,372,386,170,340,35,1912,5,4,15,17,31,31,22,27,3,149,36,47,91,106,88,95,29,49,4,550,8,9,23,15,15,7,7,5,3,83,22,68,63,67,48,26,7,10,0,324,15,70,87,77,96,53,9,17,0,422,19,106,43,50,25,16,8,5,3,275,0,0,0,3,0,0,0,3,0,9,5,42,37,14,10,3,5,3,7,125,0,0,0,0,0,0,0,0,16,19,110,354,354,352,310,224,86,128,37,1961
108051169,9,12,10,10,62,80,64,129,9,385,14,30,22,38,81,88,43,74,6,391,21,26,39,55,204,195,84,111,14,750,9,25,23,46,43,21,9,35,12,216,10,13,4,23,41,16,16,17,3,151,13,65,34,37,71,52,38,35,8,350,13,33,30,39,88,55,49,107,5,430,63,118,80,73,100,91,38,57,16,629,3,6,3,0,5,8,0,5,15,53,151,331,243,327,701,607,340,564,83,3355,5,17,14,21,70,45,28,49,0,252,21,60,76,120,135,127,37,59,5,637,4,15,25,28,40,14,10,8,0,144,32,120,116,180,112,59,26,23,14,683,31,93,70,132,138,68,25,18,8,583,22,163,95,116,88,24,23,11,17,569,3,6,3,7,3,4,0,0,0,32,17,98,68,69,43,23,4,10,8,337,6,7,3,4,3,0,0,0,24,45,143,586,474,669,635,363,151,186,71,3278
108051170,6,30,23,25,34,67,38,206,12,442,11,18,17,30,41,37,23,36,4,220,21,35,26,43,101,125,51,80,7,494,9,13,16,19,16,15,9,11,0,102,3,8,7,10,17,11,4,12,0,73,3,31,13,17,26,18,8,11,0,135,10,20,21,22,51,46,28,90,3,300,35,66,60,49,49,55,21,51,9,387,0,3,0,0,3,4,0,7,23,49,101,223,184,212,338,377,188,505,66,2199,14,18,25,30,32,44,22,73,4,259,28,35,90,89,67,86,24,33,9,459,6,19,17,17,21,6,3,10,0,101,18,93,82,118,50,34,5,13,8,417,11,58,65,70,81,46,6,10,4,363,3,84,45,54,39,8,8,5,7,243,0,4,3,3,7,6,3,3,0,26,15,77,43,26,12,4,5,10,8,200,5,6,3,0,0,0,3,0,17,31,106,391,372,404,305,229,82,164,54,2095
108051171,5,3,0,4,8,8,10,35,0,78,3,10,7,8,23,18,3,10,0,71,13,6,9,14,60,60,28,37,5,230,0,7,11,8,15,8,3,3,0,53,0,3,0,7,12,7,4,3,0,39,0,16,4,10,11,4,12,3,3,70,8,6,4,17,24,20,24,36,3,150,46,19,35,21,35,45,16,9,10,233,0,4,0,0,5,3,0,5,11,30,79,70,65,90,198,182,102,136,29,944,3,5,4,4,13,14,10,18,0,71,12,7,34,37,34,23,15,15,3,176,0,9,4,4,10,5,0,6,3,46,11,32,41,51,33,10,8,11,0,193,10,15,23,25,43,28,4,3,0,156,8,41,38,33,23,6,9,4,0,156,0,0,0,4,0,0,0,0,0,7,6,13,27,28,7,6,4,4,4,103,0,0,0,0,0,0,0,0,16,14,45,127,173,181,167,101,49,61,20,916
109011172,8,9,8,13,59,111,87,240,8,549,16,18,29,46,149,177,95,164,6,699,21,24,22,33,195,291,146,188,9,919,11,48,15,24,67,41,32,35,8,277,8,14,8,19,43,45,27,25,3,185,3,81,28,22,51,37,34,62,5,309,10,24,23,34,76,71,48,87,3,374,11,73,29,36,67,81,51,37,5,392,3,6,3,3,15,11,0,7,14,58,84,284,168,238,719,858,518,839,58,3767,13,19,31,30,65,54,33,71,3,314,58,81,146,185,165,160,90,97,6,980,3,26,23,29,41,17,7,18,4,168,18,146,124,142,115,44,22,35,12,657,32,79,129,139,212,111,54,19,6,791,24,180,62,90,52,31,21,17,8,489,4,3,3,11,4,0,3,7,0,32,7,67,40,40,18,17,9,3,3,203,0,4,4,3,3,6,0,3,8,32,160,606,561,664,681,449,236,260,47,3669
109011173,5,4,4,11,34,45,51,101,0,261,13,13,7,13,53,56,47,59,3,273,17,23,15,29,125,156,89,100,8,563,8,16,19,25,35,15,15,12,0,131,6,6,7,10,28,29,18,9,0,119,3,36,13,13,27,26,17,18,3,156,10,12,16,27,74,62,41,58,7,300,11,46,21,48,72,64,32,14,9,318,0,0,0,4,5,3,3,8,12,37,69,155,100,175,453,459,310,381,44,2154,5,10,15,18,33,17,26,26,0,142,25,33,57,83,77,73,50,47,4,454,4,15,10,15,15,17,3,14,0,93,17,76,92,79,59,33,10,19,10,395,16,43,65,92,129,59,23,7,0,441,11,95,56,63,42,17,13,8,5,305,3,3,12,4,8,8,0,3,3,37,6,61,38,40,25,10,0,6,3,194,3,0,0,0,0,4,3,3,3,23,100,342,351,390,393,232,127,124,23,2083
109011174,12,13,17,18,42,78,74,164,6,421,14,17,21,46,87,118,74,128,4,511,6,18,20,27,115,132,68,78,9,465,5,25,10,19,27,23,12,12,0,146,5,10,9,9,36,29,18,12,0,131,10,30,10,16,31,27,26,28,3,187,5,7,11,7,46,37,16,29,3,163,6,39,30,41,42,33,22,25,7,240,0,3,0,0,11,7,6,10,8,48,65,166,135,184,436,490,315,479,40,2314,6,11,9,22,42,46,38,62,3,254,43,83,116,122,134,117,64,73,5,753,0,15,13,18,29,8,6,3,0,98,19,70,67,80,47,32,21,14,3,354,19,78,77,104,116,42,33,14,0,481,7,94,50,41,24,21,7,6,3,249,3,0,3,0,0,3,0,3,0,18,13,48,22,26,5,8,3,4,6,131,0,0,0,0,9,4,0,3,9,27,107,398,360,409,410,292,173,187,34,2360
109011175,22,26,24,45,38,115,74,441,18,801,9,10,15,18,44,68,31,70,4,259,18,29,23,30,104,175,96,137,13,617,0,15,7,3,19,14,10,13,0,98,3,3,11,6,25,26,15,17,0,98,3,32,12,9,14,28,17,29,0,145,17,14,26,27,58,53,49,92,12,354,20,59,32,34,61,64,28,49,9,368,6,4,3,0,6,3,6,9,11,48,99,197,146,175,374,550,330,855,68,2787,15,37,26,39,38,51,32,124,10,381,36,67,76,97,71,75,31,55,5,512,3,9,19,27,18,21,10,8,0,120,21,81,76,83,60,30,10,12,8,388,30,93,96,128,106,58,15,19,0,541,6,88,55,42,36,22,9,12,5,268,0,7,5,7,6,0,0,0,0,29,16,86,33,27,16,15,3,7,5,214,3,5,3,0,0,7,3,0,5,30,130,468,386,455,352,273,119,256,49,2495
109011176,3,5,10,6,34,60,35,93,0,259,3,10,19,25,61,64,33,43,0,247,19,28,31,47,192,254,115,121,15,828,3,19,21,40,38,26,19,25,8,196,3,17,7,12,38,35,14,18,3,147,4,31,25,33,40,40,32,38,4,245,16,23,26,45,117,100,89,117,11,544,15,69,34,62,104,96,42,39,6,475,3,4,3,0,3,11,0,12,22,61,75,216,169,267,636,684,381,506,70,3005,8,10,10,20,40,32,18,34,4,173,27,38,42,74,77,68,45,39,4,416,6,9,24,26,19,20,19,6,4,133,27,103,107,152,112,53,14,31,13,609,31,73,71,116,170,75,30,12,3,587,25,135,97,99,75,28,12,3,5,486,0,0,6,4,11,3,0,3,0,32,10,111,72,54,31,18,10,7,9,324,0,0,4,3,3,3,0,4,14,40,139,494,424,548,535,301,147,150,61,2806
109021177,4,6,4,3,10,29,11,109,0,181,0,4,3,0,11,6,9,11,0,41,3,11,5,8,33,36,10,37,3,146,0,0,4,0,8,9,0,0,0,24,0,0,3,0,4,0,0,3,0,14,0,3,0,3,7,6,4,17,0,35,13,3,8,8,24,24,14,42,3,133,8,15,6,13,26,21,10,22,3,128,0,3,0,3,4,0,0,0,10,18,24,47,29,48,124,127,63,248,31,726,4,3,9,11,14,14,0,28,0,79,3,3,10,10,14,19,7,17,0,82,3,3,8,7,3,3,0,4,3,33,3,19,16,30,12,10,3,3,3,97,4,19,21,22,15,24,7,4,3,117,4,21,15,7,15,8,3,6,0,72,0,3,3,0,0,3,0,6,0,11,3,25,12,16,10,4,3,8,3,83,0,0,0,0,0,0,0,0,3,7,30,91,87,108,75,76,27,78,11,588
109021178,9,15,17,12,34,49,43,109,11,287,0,4,7,6,17,24,16,26,0,111,8,15,8,15,59,62,34,66,9,269,3,3,4,3,10,15,8,3,3,60,0,4,0,0,16,11,4,4,3,32,5,28,5,3,13,8,8,10,0,81,3,8,11,16,23,26,22,42,13,174,11,21,14,27,38,42,12,29,9,196,0,0,3,3,3,0,0,11,9,28,33,89,75,90,227,237,140,300,49,1234,0,13,9,21,24,24,16,34,3,147,15,14,40,41,33,42,14,25,0,227,4,4,6,9,11,7,7,3,0,49,12,44,28,37,40,17,3,12,3,195,10,41,24,37,65,35,14,11,0,234,4,47,19,25,19,14,0,0,3,137,0,3,0,0,0,3,0,0,0,6,6,39,18,22,10,3,3,13,7,116,0,0,0,0,0,0,0,0,14,18,57,197,154,195,198,145,55,100,35,1138
109021179,5,9,6,13,29,50,16,226,7,345,0,0,0,6,5,11,4,11,0,40,5,4,3,11,31,38,11,29,8,139,0,0,0,3,3,8,0,3,0,17,0,0,3,0,3,4,0,3,0,15,0,9,4,0,3,0,3,3,0,23,3,10,9,11,26,22,14,47,9,131,3,16,5,19,44,34,18,46,12,186,3,3,0,0,4,0,0,4,13,19,26,47,32,56,143,156,67,364,41,922,3,4,15,20,12,21,9,47,3,137,9,8,13,15,8,24,8,11,0,99,0,3,8,8,7,6,3,4,0,39,0,19,27,25,11,12,7,3,0,107,10,18,22,27,28,22,4,8,8,132,0,13,6,0,9,4,3,4,0,39,3,0,3,0,4,0,0,0,0,16,3,22,16,17,10,15,5,8,0,104,0,3,0,3,9,0,0,0,3,19,34,90,106,113,93,108,41,88,20,690
109031180,7,3,8,10,20,30,19,61,3,160,0,4,7,6,17,15,17,17,3,89,13,12,4,12,64,82,44,36,4,279,3,6,4,6,10,6,0,11,3,45,6,8,0,3,6,3,7,10,0,39,7,18,7,9,7,10,6,13,0,84,6,13,8,8,24,44,23,33,6,169,12,30,14,20,53,109,28,25,8,298,3,0,3,0,0,9,0,11,7,27,54,92,63,69,196,312,139,222,32,1184,6,5,3,6,14,19,9,25,3,87,3,12,28,37,24,36,13,20,0,174,7,10,11,16,14,11,3,3,0,66,14,37,42,51,26,12,3,3,3,195,15,18,32,37,24,24,12,9,6,181,6,41,31,26,19,5,8,3,3,138,0,3,0,3,0,7,0,0,0,16,13,35,19,23,16,30,13,0,9,163,4,0,0,0,0,0,0,0,6,14,75,154,169,204,132,137,58,72,23,1034
109031181,23,5,4,14,17,72,44,262,8,449,0,8,3,6,20,13,12,17,0,77,14,11,14,23,79,97,43,50,9,341,6,4,4,5,4,5,0,11,0,44,0,6,3,3,3,9,0,0,0,40,0,15,7,4,5,10,5,15,0,63,9,3,7,14,32,40,22,68,5,206,12,39,10,23,52,63,23,21,8,242,0,0,0,0,4,0,8,3,5,23,66,103,57,86,221,316,152,442,38,1485,15,14,16,20,14,39,10,60,3,184,3,20,36,46,35,38,11,19,4,216,6,10,3,11,18,11,6,5,0,59,8,47,42,51,27,5,6,10,3,216,13,38,41,37,52,31,5,12,6,235,11,41,38,22,18,11,3,13,0,156,3,4,0,0,6,5,0,3,0,26,8,44,21,26,20,15,8,9,6,152,0,4,0,5,0,4,0,0,4,15,65,214,208,212,188,160,56,128,26,1263
109031182,5,3,9,9,35,60,33,93,3,240,3,7,7,9,38,39,12,52,3,178,12,10,12,14,69,120,61,53,8,361,5,16,7,7,20,12,5,11,0,85,0,3,4,6,18,17,8,3,0,65,0,28,14,5,17,15,11,11,3,104,10,12,10,16,51,53,20,48,0,228,8,34,20,49,51,57,32,34,12,295,5,0,3,0,5,5,6,4,10,38,56,125,89,124,309,381,185,309,32,1601,8,7,3,6,34,30,10,25,0,117,13,18,40,40,61,59,35,35,3,299,3,3,11,18,19,5,3,3,0,69,11,56,54,66,76,20,4,13,6,299,10,48,51,78,84,29,11,14,0,324,15,58,27,34,35,12,8,9,3,195,0,0,3,0,0,4,0,3,0,9,8,53,28,37,18,9,3,3,4,161,0,3,0,0,3,0,3,0,3,18,66,247,209,283,324,165,72,96,22,1491
109031183,18,21,17,20,34,91,60,470,19,743,4,3,3,5,8,15,15,22,0,78,13,10,16,14,42,58,27,47,14,224,0,7,0,5,8,3,0,5,5,33,0,3,4,3,6,3,3,6,0,26,0,6,0,3,8,5,3,15,0,54,17,9,3,21,24,49,23,45,5,193,11,30,18,30,41,63,23,57,0,276,0,0,0,3,11,4,3,3,3,28,64,88,64,96,187,281,153,673,46,1660,6,29,17,42,22,50,20,119,8,315,22,26,49,46,36,38,23,25,3,260,0,14,12,11,18,6,3,3,0,77,4,45,32,32,26,7,7,6,6,178,14,38,41,36,43,42,8,15,0,245,8,33,15,29,9,5,0,7,4,109,0,3,3,0,0,0,0,0,0,11,10,53,31,28,6,10,13,16,7,166,7,0,0,0,0,4,0,3,11,27,69,251,207,222,156,165,80,193,35,1390
109031184,15,9,8,3,26,52,44,117,0,268,3,3,5,7,23,36,24,38,0,139,11,15,10,10,65,88,39,45,11,292,3,10,6,11,8,19,3,12,0,74,0,0,0,4,8,8,0,15,3,42,0,27,5,11,22,13,11,25,4,112,5,7,6,15,21,22,22,42,4,137,11,23,18,15,37,26,19,23,8,176,0,0,0,0,0,0,0,0,7,14,46,92,59,77,224,264,162,312,31,1268,10,10,9,3,19,26,10,30,0,124,16,26,50,41,50,42,18,23,4,280,3,4,7,7,12,8,0,3,0,51,12,39,38,41,34,21,12,7,3,206,7,30,40,34,58,27,14,16,3,228,6,48,26,30,24,8,11,8,0,163,0,0,0,0,0,3,0,0,0,6,7,32,18,22,19,9,4,3,3,104,0,0,0,0,3,0,0,0,8,11,61,193,192,184,221,143,66,92,23,1176
109031185,28,14,11,29,32,86,53,342,8,601,0,16,0,8,26,24,17,40,0,132,10,17,19,23,96,110,48,89,11,417,4,12,3,7,10,12,5,16,0,70,0,3,0,7,11,6,8,13,0,42,0,15,3,10,9,21,10,11,0,84,32,18,15,18,59,55,33,75,7,300,19,46,25,26,46,73,26,48,15,320,3,0,0,0,4,8,3,7,19,51,94,145,76,131,286,390,209,638,62,2024,18,20,18,40,25,28,17,84,0,256,20,35,50,58,39,48,33,22,3,311,3,13,11,7,11,13,10,8,0,88,24,75,60,85,35,14,14,22,3,329,16,55,61,60,70,50,10,18,4,350,8,58,48,36,21,16,9,4,9,209,0,6,3,3,0,0,0,0,3,9,12,52,37,39,28,26,17,17,7,226,0,0,0,0,3,4,0,3,14,19,95,317,291,333,239,201,103,181,42,1807
