SA2_MAINCODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
115011558,19,357,16,38,36,16,3,8,5,494,33,249,0,31,44,19,5,5,0,388,195,378,8,53,397,82,4,18,11,1148,42,197,7,103,106,22,3,4,9,492,13,62,11,11,23,10,0,4,0,141,6,6,17,16,15,11,0,5,0,85,0,0,0,0,0,0,0,0,0,3,11,9,0,4,18,5,0,3,0,45,3,10,0,7,11,0,0,0,3,45,398,1496,107,297,767,194,18,51,41,3374,63,188,33,12,50,16,3,8,7,388,117,367,38,12,66,11,12,3,8,631,258,352,218,25,95,32,32,33,9,1060,62,47,88,7,25,5,3,12,0,252,5,10,10,3,3,0,4,5,3,52,43,472,19,57,43,17,6,6,9,665,56,302,8,39,49,18,8,8,0,487,595,801,34,75,546,173,26,38,29,2323,104,321,11,147,133,35,11,14,13,796,29,108,25,16,31,22,6,8,4,247
115011559,37,396,18,75,54,9,0,10,4,604,53,425,0,56,45,13,3,8,4,600,268,369,14,55,557,117,10,30,25,1451,50,172,10,170,141,27,0,3,5,588,19,62,11,15,25,17,0,3,0,156,23,13,46,42,50,29,0,9,3,212,0,0,0,3,0,0,0,0,0,3,5,19,3,3,10,6,0,5,0,55,3,11,0,4,12,7,0,0,14,49,532,1632,147,448,974,268,16,84,67,4171,68,104,25,13,45,16,8,8,3,292,130,273,43,12,47,24,12,8,13,563,248,306,366,36,87,75,70,58,23,1271,100,36,211,3,23,21,18,37,9,453,17,11,38,0,7,4,7,15,0,102,56,565,29,94,55,11,7,12,4,840,76,518,3,68,46,13,4,6,4,744,696,824,55,81,737,262,46,63,47,2808,109,275,25,243,165,53,10,17,18,899,31,119,21,20,37,33,3,8,5,276
115021297,37,309,22,55,70,11,0,12,3,526,40,346,5,44,63,10,0,7,3,509,195,217,24,47,416,86,3,20,3,1008,61,119,18,125,96,21,3,10,3,464,23,45,11,15,39,29,0,8,3,180,20,6,57,37,61,27,0,17,0,217,0,0,0,0,0,0,0,0,0,0,4,5,0,6,8,7,3,0,0,34,7,13,0,11,22,3,3,7,13,69,459,1192,187,346,835,230,10,79,41,3374,58,95,26,15,28,15,0,6,3,242,60,89,14,4,22,9,0,8,4,208,277,196,421,27,49,67,90,65,14,1209,216,44,341,7,23,25,28,50,4,727,51,22,72,7,13,21,10,31,3,246,56,432,29,68,74,15,3,13,3,689,56,406,11,45,65,8,4,3,7,610,517,448,43,67,486,173,18,31,20,1802,120,208,26,175,106,33,12,19,9,708,44,77,28,25,45,37,3,13,5,274
115021298,11,79,3,18,12,5,0,3,0,131,12,87,0,9,16,3,0,3,0,137,42,47,4,8,94,33,0,9,5,242,19,39,0,35,24,3,0,7,0,131,9,17,3,0,14,6,0,0,0,55,6,0,24,8,15,7,0,3,0,56,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,3,3,3,4,8,0,0,0,0,15,123,314,49,99,208,61,0,31,8,888,12,25,5,3,8,0,0,0,3,58,14,15,3,0,3,4,0,3,0,41,55,57,101,9,14,10,18,17,5,283,53,23,97,5,4,10,5,10,7,207,16,10,25,9,8,0,0,4,4,76,15,97,12,20,20,9,0,5,0,171,18,106,0,12,20,4,0,3,0,165,108,88,9,12,117,49,3,15,7,401,34,67,8,53,31,5,0,8,0,209,13,32,8,6,14,6,0,4,0,91
115031299,5,27,6,8,3,0,0,4,3,53,3,26,0,7,0,0,0,4,0,44,17,11,3,5,18,4,0,8,3,77,8,20,3,25,8,0,0,4,0,66,3,5,0,3,3,0,0,3,0,26,4,0,14,3,8,10,0,4,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,3,0,3,4,0,0,0,0,19,56,108,34,60,63,22,0,36,6,382,4,6,0,0,0,0,0,0,0,13,0,9,3,0,0,0,0,0,0,15,30,15,74,0,0,0,16,22,0,167,29,10,55,0,0,6,3,8,0,108,7,7,10,3,7,3,0,12,0,48,9,34,3,10,3,0,0,4,3,67,12,42,0,10,0,0,0,7,0,75,31,26,10,5,25,9,4,12,3,116,20,24,4,30,8,0,3,6,0,101,3,9,4,10,4,0,0,3,0,36
115031300,34,274,29,82,62,15,0,12,4,505,62,388,3,53,34,5,4,4,3,551,123,134,14,73,468,101,5,25,10,949,58,122,20,248,97,33,5,13,8,593,28,49,18,22,33,10,3,7,0,164,29,6,77,52,58,29,4,14,9,282,0,0,0,0,0,0,0,0,0,3,6,11,3,7,12,4,0,0,0,39,3,8,4,16,28,5,0,9,20,89,384,1073,206,569,863,230,29,114,51,3524,33,84,22,13,27,3,3,7,7,189,23,43,18,4,17,7,5,3,3,119,239,150,745,33,77,64,177,112,27,1635,152,29,488,17,23,17,65,75,15,876,53,30,87,12,32,18,17,63,3,308,46,332,42,108,62,18,8,16,4,629,92,502,18,54,38,9,5,10,7,728,307,216,39,87,514,155,28,38,11,1399,77,170,28,322,105,35,6,28,8,776,42,81,36,23,37,19,5,11,0,254
115041301,24,91,13,29,32,3,0,3,0,199,22,160,0,19,30,3,0,3,0,234,101,63,3,26,249,45,4,11,6,509,18,43,3,101,45,12,0,9,3,243,4,19,3,0,22,10,0,0,0,63,13,7,43,24,41,13,0,6,3,157,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,4,16,0,3,0,9,5,4,0,3,3,30,220,417,88,216,449,94,9,45,19,1559,11,17,3,3,8,0,0,3,0,50,11,19,4,4,6,0,0,7,0,54,134,52,365,13,30,33,96,38,7,770,113,4,300,7,14,6,24,34,8,517,23,8,37,3,14,9,12,22,0,126,29,118,13,31,32,6,0,3,0,237,33,186,5,22,31,7,0,4,0,286,187,102,13,25,266,62,14,23,9,710,33,64,11,143,50,22,6,10,3,337,11,28,8,3,18,10,0,0,4,89
115041302,38,355,24,68,62,24,0,3,3,576,51,383,6,44,30,11,0,3,8,536,241,319,12,61,536,112,7,22,17,1332,50,167,8,146,117,25,0,9,12,518,24,63,10,6,25,19,3,0,0,152,27,7,63,49,50,29,0,7,0,233,0,0,0,0,3,0,0,0,0,6,5,5,3,4,11,7,0,0,0,44,5,8,3,10,21,4,0,4,13,67,500,1463,156,417,945,267,16,70,62,3894,58,119,13,19,39,6,0,6,5,270,129,259,41,10,42,28,5,8,10,528,271,307,447,26,115,72,85,53,24,1396,107,43,226,8,20,22,10,34,14,487,21,12,40,5,14,10,10,13,0,119,64,475,27,85,68,32,3,3,6,762,66,487,5,51,35,19,4,8,8,678,664,635,50,95,685,243,39,51,36,2487,92,266,18,227,150,34,11,18,14,831,39,109,21,13,41,27,7,8,3,263
116011303,17,196,15,91,22,14,6,11,0,382,16,149,3,40,15,11,3,6,0,246,85,137,14,54,281,91,18,58,9,739,20,60,5,134,50,19,3,31,6,330,3,27,3,7,17,6,0,4,0,64,10,3,39,27,15,19,0,13,3,138,0,0,0,0,0,0,0,0,0,3,0,6,0,8,10,6,3,10,3,51,3,4,0,11,8,5,0,5,11,51,181,702,124,402,484,203,53,172,38,2357,14,53,37,15,26,18,12,10,0,194,54,220,54,30,63,32,47,40,5,532,56,175,321,20,58,32,107,81,13,867,24,20,120,3,19,0,10,26,5,223,4,10,28,0,10,0,5,10,0,70,23,261,23,115,32,21,20,17,0,517,23,186,6,45,19,11,12,12,0,308,219,300,43,99,399,146,144,131,20,1499,39,98,14,187,67,23,30,50,9,516,6,48,9,9,26,11,4,8,0,127
116011304,11,170,6,104,26,9,6,12,4,347,14,155,6,45,12,8,0,3,0,243,94,119,15,65,301,70,14,45,16,734,24,65,19,179,63,25,0,19,4,393,5,25,3,6,16,14,0,3,0,76,17,7,40,31,26,11,4,16,0,145,0,0,0,0,0,3,0,0,0,8,0,5,3,16,3,6,3,6,0,42,3,3,3,5,10,5,3,9,16,53,179,610,120,481,510,164,44,149,39,2305,17,37,21,22,21,5,4,14,3,134,34,115,53,22,42,26,31,24,3,345,86,93,377,25,64,36,130,92,16,911,31,18,157,7,11,3,14,34,5,272,4,7,30,4,7,8,9,19,0,85,14,225,12,132,26,20,10,18,4,452,18,182,10,50,19,6,10,10,0,307,208,244,39,88,404,120,102,86,20,1314,40,103,28,211,73,28,23,34,6,553,19,46,15,10,31,25,13,13,3,167
116011306,11,346,12,146,35,8,10,16,3,580,8,154,9,45,29,9,3,11,3,267,95,209,17,59,463,95,24,29,19,1020,29,109,13,178,94,27,6,22,3,487,4,30,3,6,20,19,3,0,3,94,6,3,35,19,15,16,8,12,3,118,0,0,0,0,0,0,0,0,0,5,6,12,0,4,15,6,8,9,0,60,3,4,0,14,8,11,0,11,13,67,212,1007,136,510,810,233,71,149,54,3175,24,77,39,19,61,24,20,11,3,274,68,208,74,18,81,30,45,26,15,556,108,197,425,32,107,46,167,111,17,1216,25,18,101,6,15,5,16,25,3,223,5,6,22,3,7,4,8,6,3,77,23,436,20,185,44,18,12,26,5,755,20,212,13,53,41,14,7,14,3,363,239,437,63,95,662,161,135,93,42,1914,40,165,23,230,115,38,33,37,3,690,11,57,16,17,38,25,13,12,4,193
116011307,22,333,25,90,52,13,5,11,4,551,33,323,3,67,35,10,0,3,3,493,154,213,15,62,515,108,12,34,17,1123,55,164,11,215,102,33,5,15,9,604,28,49,11,6,35,22,0,4,0,162,19,10,53,39,47,32,3,11,5,216,0,0,0,0,0,0,0,0,0,3,8,6,3,7,14,6,0,0,0,48,4,3,7,10,14,9,0,9,17,65,359,1249,178,519,874,256,37,117,59,3658,34,91,36,19,37,11,14,13,4,253,87,191,59,8,35,12,16,17,6,431,173,243,554,29,73,48,124,99,26,1373,81,22,292,9,17,23,15,32,12,504,12,19,52,3,12,6,10,18,3,133,34,404,31,114,54,18,12,21,4,692,49,429,13,80,43,15,5,11,3,648,365,425,59,88,646,181,87,67,33,1954,88,237,29,306,132,48,18,33,12,890,38,100,29,13,46,27,13,10,4,275
116011308,19,307,24,113,38,15,3,9,3,528,21,230,8,48,36,5,3,6,3,354,119,241,21,75,480,106,27,32,11,1110,32,97,17,185,92,22,4,23,3,478,3,24,4,14,14,8,4,5,3,81,19,3,46,35,39,25,3,18,0,197,0,0,0,0,0,0,0,0,0,0,3,12,3,10,9,6,0,8,3,48,0,4,3,16,18,7,0,13,13,78,260,1087,192,519,835,227,61,138,52,3369,30,103,60,15,43,11,10,17,3,300,67,253,71,19,73,31,31,31,11,590,146,231,455,36,83,47,147,107,14,1260,39,25,195,6,19,13,21,31,4,355,7,13,28,3,10,3,3,16,0,82,32,403,37,136,42,18,17,16,7,705,23,291,11,52,42,8,12,11,3,451,274,464,79,115,677,184,108,101,31,2035,65,161,24,251,107,39,26,45,18,738,17,54,15,14,18,17,12,15,3,170
116011560,4,145,10,60,18,5,0,0,0,242,9,105,0,27,7,7,0,4,0,167,59,80,10,46,197,43,12,27,10,469,15,46,8,121,37,16,5,16,3,261,3,18,3,5,7,5,3,3,0,44,3,3,14,18,15,10,3,8,3,83,0,0,0,0,0,0,0,3,0,4,0,4,0,7,6,4,0,4,0,21,0,6,0,9,10,8,0,8,4,41,110,447,66,300,351,100,33,87,30,1520,9,25,14,11,31,8,12,7,0,122,22,77,30,12,36,8,20,20,9,240,58,65,264,20,40,13,76,76,7,619,19,9,95,0,10,3,13,15,3,172,5,3,21,0,3,3,3,12,0,53,7,183,16,69,20,5,8,16,0,325,10,146,0,33,16,8,3,7,0,231,128,162,32,67,270,85,57,49,17,866,31,71,9,151,51,22,19,25,9,388,3,21,10,11,13,8,9,4,0,80
116011561,5,189,12,89,21,14,9,8,10,353,11,108,6,28,10,4,0,7,0,178,83,88,6,37,274,82,21,32,9,632,21,71,10,157,64,21,9,25,9,388,9,12,10,10,22,8,0,4,0,74,7,0,28,33,17,10,0,16,3,120,3,0,0,0,0,0,0,0,0,4,0,4,0,3,8,5,3,3,0,30,3,10,3,4,13,4,3,8,9,49,160,554,109,385,476,180,60,116,43,2093,15,51,34,13,28,15,14,12,3,178,41,135,36,20,38,20,26,19,13,354,61,104,309,30,59,28,113,73,10,792,22,14,122,4,0,8,33,41,3,245,3,7,23,4,10,3,6,9,0,69,6,253,19,103,29,18,11,14,7,470,17,143,6,34,16,7,3,15,0,241,165,187,45,71,357,135,109,62,20,1155,31,118,15,213,73,38,27,44,13,570,10,25,13,14,27,15,3,8,0,124
116021309,22,267,6,68,25,13,0,7,0,411,21,211,0,39,23,9,4,5,3,320,155,233,7,51,370,74,12,24,11,940,43,102,7,135,73,22,6,11,4,403,8,36,6,10,21,9,3,6,0,102,9,7,26,25,24,21,0,10,5,122,0,0,0,0,0,3,0,3,0,6,3,10,9,10,14,8,0,5,0,55,0,4,5,9,10,9,3,0,12,59,299,1040,112,368,655,194,38,88,42,2834,31,103,28,13,46,8,17,10,0,262,80,284,57,17,51,15,20,8,12,549,179,235,287,24,65,39,77,52,12,972,39,18,108,0,7,9,3,14,3,204,6,9,13,5,11,3,4,7,0,70,29,350,11,93,30,14,0,14,3,542,27,265,3,45,34,11,3,5,9,403,417,508,31,69,498,132,62,54,19,1789,69,171,11,199,104,33,29,19,5,632,19,62,8,19,27,15,9,5,0,163
116021310,42,544,32,123,56,32,0,11,0,835,69,491,3,82,50,20,3,10,0,730,303,506,24,91,696,148,17,43,28,1859,81,193,18,240,159,56,4,17,9,782,26,86,5,16,36,25,0,6,0,205,27,20,64,40,66,36,3,9,5,273,0,0,0,0,3,0,0,0,0,4,8,21,5,17,31,11,6,4,6,98,6,12,0,10,38,8,3,3,12,96,674,2201,218,664,1296,388,43,124,78,5689,91,180,40,32,74,30,14,14,5,474,215,557,87,23,89,43,31,13,19,1086,304,514,572,43,140,60,125,76,28,1861,88,37,262,3,32,22,22,35,4,512,16,17,36,8,27,8,19,11,3,146,73,733,45,156,65,35,6,8,0,1124,91,623,9,84,55,25,7,13,4,909,816,1056,98,134,954,298,99,87,42,3591,144,315,25,361,199,80,24,35,11,1198,40,141,22,20,45,38,5,10,3,333
116021312,10,204,15,64,41,9,0,6,0,356,20,234,8,34,28,8,3,11,3,345,125,187,8,36,355,72,7,20,5,825,32,73,3,155,64,16,0,15,3,364,10,31,9,13,20,7,0,0,0,89,14,3,53,33,25,15,0,9,9,164,0,0,0,0,0,0,0,0,0,0,0,7,0,6,8,0,0,3,0,29,7,3,4,4,12,5,0,8,6,48,253,863,133,371,599,164,18,86,35,2524,20,56,16,14,14,13,5,4,0,145,68,201,52,12,36,18,19,9,5,426,148,161,373,19,55,32,131,80,17,1008,54,23,227,4,20,18,34,45,7,427,14,9,32,9,15,9,8,16,0,99,22,261,15,75,46,12,8,8,3,456,33,289,6,37,33,9,6,8,7,433,274,365,47,54,441,129,50,37,12,1393,47,120,18,212,73,24,24,21,3,542,19,67,20,14,20,16,7,7,0,174
116021562,4,69,0,18,6,3,0,0,0,101,15,69,0,17,10,0,0,0,0,106,30,56,4,7,85,16,4,3,7,216,10,18,3,32,21,3,3,4,0,99,0,9,3,3,5,4,0,0,0,28,5,3,13,7,5,10,0,4,0,45,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,3,0,0,0,16,0,3,3,3,3,9,0,0,0,17,76,247,40,87,171,51,11,15,7,710,5,18,10,6,7,3,3,3,0,51,14,49,10,0,16,3,7,3,0,107,28,44,97,4,16,13,26,17,0,251,7,4,35,3,4,3,4,4,0,61,0,3,6,0,0,0,0,0,0,12,12,85,5,30,13,3,3,0,0,147,17,85,0,17,10,0,3,0,0,128,78,126,11,21,121,34,15,13,7,415,14,30,3,51,28,8,5,3,0,145,3,11,4,3,9,5,0,3,0,38
116021563,17,317,17,110,49,10,0,8,0,532,43,342,7,59,26,6,3,9,4,503,148,248,19,76,545,121,16,32,15,1219,35,125,9,252,142,43,6,23,10,651,10,60,6,12,35,15,4,4,3,145,15,7,48,44,39,32,5,17,7,206,0,0,0,0,0,0,0,0,0,3,4,10,0,6,12,8,3,0,3,55,6,13,3,12,16,7,3,4,8,72,329,1291,154,617,965,280,51,120,61,3870,33,107,35,15,45,16,7,11,3,278,111,333,68,18,69,26,38,16,14,704,176,250,458,31,101,44,143,80,18,1309,50,26,232,10,21,20,23,47,4,432,14,9,25,5,15,8,14,22,0,100,22,398,34,137,51,18,9,15,3,692,56,429,8,66,37,14,3,11,9,627,361,534,72,107,712,232,106,61,24,2216,63,195,29,343,175,63,31,34,17,949,19,100,22,12,53,36,14,8,5,266
116031313,0,78,7,45,13,10,3,8,3,163,3,54,0,39,10,3,3,3,0,122,22,32,3,38,146,46,28,34,8,353,6,41,7,133,43,18,11,18,5,275,4,16,0,3,8,5,0,3,0,42,9,7,18,22,14,9,0,18,7,93,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,10,3,4,0,8,4,4,5,12,4,59,57,234,53,287,269,114,62,102,37,1209,3,14,5,4,3,4,5,5,3,45,10,36,22,4,16,6,10,6,3,122,37,37,232,13,18,15,103,63,11,525,13,0,90,0,8,0,18,30,3,167,0,3,14,0,3,0,5,14,0,37,6,92,6,59,16,10,7,9,3,208,6,72,4,38,13,4,8,6,0,156,37,57,17,50,184,64,88,56,12,572,18,61,13,176,51,17,31,30,5,403,6,25,10,3,8,11,5,9,3,75
116031314,0,82,0,41,10,9,3,7,0,153,10,68,3,26,18,3,4,3,0,136,19,58,8,14,173,41,11,24,4,350,13,27,4,99,29,7,6,6,0,192,0,17,3,7,6,0,0,0,0,31,3,0,19,17,15,13,0,7,0,72,0,0,0,0,0,0,0,0,0,0,0,6,0,8,3,4,0,0,0,17,0,3,0,3,6,0,3,0,3,24,53,289,53,228,283,79,42,60,18,1102,6,20,14,6,8,3,7,3,0,78,18,63,13,8,21,0,19,5,3,148,37,46,182,16,32,9,80,28,8,448,18,8,84,3,7,6,14,9,3,150,0,4,12,3,4,3,6,4,0,31,3,100,6,50,9,5,6,7,0,191,12,85,8,35,19,3,4,3,0,171,68,110,23,26,232,69,68,42,10,647,13,35,7,128,36,10,12,6,0,255,3,20,7,4,14,4,8,4,0,59
116031315,5,255,19,126,33,13,7,18,4,485,14,169,7,55,30,15,6,13,3,305,98,142,10,52,421,95,34,48,16,909,19,61,9,196,75,14,4,24,8,412,15,14,7,8,16,4,0,0,0,66,10,3,41,37,32,23,3,12,0,158,0,0,0,0,0,4,0,0,0,10,3,6,0,5,9,3,0,3,0,29,3,8,3,15,14,3,6,14,16,80,176,731,123,508,704,204,86,174,54,2770,10,51,25,10,33,17,8,6,0,166,37,116,49,11,53,17,36,23,7,345,75,127,502,29,89,38,220,113,9,1209,22,7,155,9,10,5,28,24,0,260,3,3,26,0,12,5,19,19,0,94,12,314,23,139,39,20,18,22,4,589,13,207,9,62,36,24,11,19,6,377,180,263,43,85,531,144,149,93,24,1513,29,110,19,278,93,25,32,39,16,633,24,50,14,16,17,13,16,8,0,161
116031316,6,148,19,81,16,7,3,8,3,290,10,94,4,33,13,3,0,4,0,162,48,78,10,47,250,69,30,29,3,566,15,57,3,177,46,19,9,12,11,354,0,14,4,4,10,3,0,3,0,38,6,0,27,25,17,29,6,11,0,127,0,0,0,0,0,0,0,0,0,3,7,0,0,7,8,0,0,0,0,19,4,4,0,12,11,14,8,15,9,78,110,433,94,392,410,156,70,99,32,1797,3,30,11,11,15,9,10,3,0,83,32,86,26,6,30,18,19,10,0,223,39,86,256,14,43,17,112,69,14,646,14,7,78,3,9,0,28,39,0,181,4,3,8,0,0,8,9,7,0,44,10,177,30,95,23,10,10,11,5,361,16,118,6,38,13,3,7,3,0,206,116,160,27,64,324,116,117,60,13,1008,29,83,18,233,58,26,24,24,10,501,8,28,4,5,14,5,6,9,3,83
116031317,5,125,11,116,27,17,4,23,0,327,3,98,0,53,22,12,6,5,3,195,42,75,12,58,306,80,29,45,12,659,14,57,10,193,51,27,12,27,6,394,3,9,4,8,13,5,4,3,3,47,4,3,25,16,18,14,9,26,0,120,0,0,3,0,0,0,0,0,0,7,0,0,0,3,7,4,0,0,0,21,3,11,0,16,14,8,5,15,18,79,101,411,108,482,492,189,76,177,50,2089,14,25,32,16,19,12,14,4,0,133,24,128,73,22,43,13,29,26,13,366,53,106,322,25,63,25,167,119,7,889,14,6,109,9,14,6,24,35,6,218,4,0,6,3,6,4,3,21,3,57,8,178,20,153,31,23,19,26,0,459,7,130,5,51,29,12,10,15,4,256,107,175,48,98,414,135,128,86,26,1218,20,76,23,252,74,38,47,45,11,584,8,25,13,8,18,9,13,4,3,104
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
