SA2_MAINCODE_2016,D_21_24_FPT_MPET,D_21_24_FPT_MPULFTW,D_21_24_FPT_MPULPTW,D_21_24_FPT_MPUT,D_21_24_FPT_MPTLF,D_21_24_FPT_MPNLF,D_21_24_FPT_MPLFSNS,D_21_24_FPT_T,TDCF_FPEFT_MPEFT,TDCF_FPEFT_MPEPT,TDCF_FPEFT_MPEAW,TDCF_FPEFT_MPEHNS,TDCF_FPEFT_MPET,TDCF_FPEFT_MPULFTW,TDCF_FPEFT_MPULPTW,TDCF_FPEFT_MPUT,TDCF_FPEFT_MPTLF,TDCF_FPEFT_MPNLF,TDCF_FPEFT_MPLFSNS,TDCF_FPEFT_T,TDCF_FPEPT_MPEFT,TDCF_FPEPT_MPEPT,TDCF_FPEPT_MPEAW,TDCF_FPEPT_MPEHNS,TDCF_FPEPT_MPET,TDCF_FPEPT_MPULFTW,TDCF_FPEPT_MPULPTW,TDCF_FPEPT_MPUT,TDCF_FPEPT_MPTLF,TDCF_FPEPT_MPNLF,TDCF_FPEPT_MPLFSNS,TDCF_FPEPT_T,TDCF_FPEAW_MPEFT,TDCF_FPEAW_MPEPT,TDCF_FPEAW_MPEAW,TDCF_FPEAW_MPEHNS,TDCF_FPEAW_MPET,TDCF_FPEAW_MPULFTW,TDCF_FPEAW_MPULPTW,TDCF_FPEAW_MPUT,TDCF_FPEAW_MPTLF,TDCF_FPEAW_MPNLF,TDCF_FPEAW_MPLFSNS,TDCF_FPEAW_T,TDCF_FPHNS_MPEFT,TDCF_FPHNS_MPEPT,TDCF_FPHNS_MPEAW,TDCF_FPHNS_MPEHNS,TDCF_FPHNS_MPET,TDCF_FPHNS_MPULFTW,TDCF_FPHNS_MPULPTW,TDCF_FPHNS_MPUT,TDCF_FPHNS_MPTLF,TDCF_FPHNS_MPNLF,TDCF_FPHNS_MPLFSNS,TDCF_FPHNS_T,TDCF_FPET_MPEFT,TDCF_FPET_MPEPT,TDCF_FPET_MPEAW,TDCF_FPET_MPEHNS,TDCF_FPET_MPET,TDCF_FPET_MPULFTW,TDCF_FPET_MPULPTW,TDCF_FPET_MPUT,TDCF_FPET_MPTLF,TDCF_FPET_MPNLF,TDCF_FPET_MPLFSNS,TDCF_FPET_T,TDCF_FPULFTW_MPEFT,TDCF_FPULFTW_MPEPT,TDCF_FPULFTW_MPEAW,TDCF_FPULFTW_MPEHNS,TDCF_FPULFTW_MPET,TDCF_FPULFTW_MPULFTW,TDCF_FPULFTW_MPULPTW,TDCF_FPULFTW_MPUT,TDCF_FPULFTW_MPTLF,TDCF_FPULFTW_MPNLF,TDCF_FPULFTW_MPLFSNS,TDCF_FPULFTW_T,TDCF_FPULPTW_MPEFT,TDCF_FPULPTW_MPEPT,TDCF_FPULPTW_MPEAW,TDCF_FPULPTW_MPEHNS,TDCF_FPULPTW_MPET,TDCF_FPULPTW_MPULFTW,TDCF_FPULPTW_MPULPTW,TDCF_FPULPTW_MPUT,TDCF_FPULPTW_MPTLF,TDCF_FPULPTW_MPNLF,TDCF_FPULPTW_MPLFSNS,TDCF_FPULPTW_T,TDCF_FPUT_MPEFT,TDCF_FPUT_MPEPT,TDCF_FPUT_MPEAW,TDCF_FPUT_MPEHNS,TDCF_FPUT_MPET,TDCF_FPUT_MPULFTW,TDCF_FPUT_MPULPTW,TDCF_FPUT_MPUT,TDCF_FPUT_MPTLF,TDCF_FPUT_MPNLF,TDCF_FPUT_MPLFSNS,TDCF_FPUT_T,TDCF_FPTLF_MPEFT,TDCF_FPTLF_MPEPT,TDCF_FPTLF_MPEAW,TDCF_FPTLF_MPEHNS,TDCF_FPTLF_MPET,TDCF_FPTLF_MPULFTW,TDCF_FPTLF_MPULPTW,TDCF_FPTLF_MPUT,TDCF_FPTLF_MPTLF,TDCF_FPTLF_MPNLF,TDCF_FPTLF_MPLFSNS,TDCF_FPTLF_T,TDCF_FPNLF_MPEFT,TDCF_FPNLF_MPEPT,TDCF_FPNLF_MPEAW,TDCF_FPNLF_MPEHNS,TDCF_FPNLF_MPET,TDCF_FPNLF_MPULFTW,TDCF_FPNLF_MPULPTW,TDCF_FPNLF_MPUT,TDCF_FPNLF_MPTLF,TDCF_FPNLF_MPNLF,TDCF_FPNLF_MPLFSNS,TDCF_FPNLF_T,TDCF_FPLFSNS_MPEFT,TDCF_FPLFSNS_MPEPT,TDCF_FPLFSNS_MPEAW,TDCF_FPLFSNS_MPEHNS,TDCF_FPLFSNS_MPET,TDCF_FPLFSNS_MPULFTW,TDCF_FPLFSNS_MPULPTW,TDCF_FPLFSNS_MPUT,TDCF_FPLFSNS_MPTLF,TDCF_FPLFSNS_MPNLF,TDCF_FPLFSNS_MPLFSNS,TDCF_FPLFSNS_T,TDCF_FPT_MPEFT,TDCF_FPT_MPEPT,TDCF_FPT_MPEAW,TDCF_FPT_MPEHNS,TDCF_FPT_MPET,TDCF_FPT_MPULFTW,TDCF_FPT_MPULPTW,TDCF_FPT_MPUT,TDCF_FPT_MPTLF,TDCF_FPT_MPNLF,TDCF_FPT_MPLFSNS,TDCF_FPT_T
106031123,28,0,0,0,28,0,0,25,289,32,4,3,321,0,0,0,321,14,0,334,475,36,14,3,524,10,3,11,537,12,0,546,33,0,8,0,50,0,0,0,50,0,0,53,9,0,3,3,13,0,0,0,13,0,0,13,809,63,26,8,912,10,3,11,916,28,0,947,3,0,4,0,3,0,0,0,3,0,0,4,20,0,0,0,20,0,0,0,20,0,0,24,21,0,4,0,26,0,0,0,26,3,0,28,833,63,27,8,938,10,3,11,946,27,0,973,146,8,0,3,158,10,0,10,164,20,0,187,4,0,0,0,4,0,0,0,4,0,6,11,983,75,34,9,1098,13,4,22,1118,52,6,1169
106031124,9,0,0,0,9,0,0,9,86,11,0,0,95,0,0,0,97,9,0,100,104,38,6,3,149,12,0,12,161,3,0,165,3,0,3,0,5,0,0,0,5,8,0,12,3,0,0,0,6,0,0,0,6,0,0,6,195,43,9,4,257,12,0,11,269,19,0,289,4,0,0,0,4,0,0,0,4,0,0,4,8,0,0,0,8,0,0,0,8,0,0,11,16,0,0,0,15,0,0,0,15,0,0,14,212,43,11,4,273,12,0,11,282,15,0,300,62,7,0,0,78,0,3,3,78,24,0,101,5,0,0,0,5,0,0,0,5,0,0,5,279,52,8,4,347,12,4,18,367,42,0,406
106031125,24,0,0,0,30,0,0,35,513,46,15,6,577,3,0,3,581,31,0,608,862,92,21,4,978,16,0,11,993,41,3,1034,50,8,9,0,68,4,0,4,69,5,0,76,16,0,0,12,29,0,0,0,29,3,0,35,1438,144,49,24,1654,21,0,17,1675,73,3,1753,26,0,0,0,26,6,0,6,27,0,0,26,52,8,0,0,66,0,0,0,66,8,0,74,75,8,0,0,90,6,0,6,94,6,0,101,1513,156,52,23,1744,19,0,27,1770,78,3,1854,422,64,10,12,510,4,3,5,520,75,0,592,10,0,0,0,10,0,0,0,10,3,3,12,1945,220,65,38,2267,27,3,32,2297,159,7,2459
106041126,6,0,0,0,6,0,0,6,332,20,9,7,368,14,3,15,383,23,0,400,660,58,5,8,726,8,0,8,734,10,0,752,54,11,10,0,71,0,0,0,72,3,0,80,10,0,0,9,19,0,0,0,19,4,3,22,1050,87,21,23,1182,22,3,25,1211,44,3,1249,18,4,0,0,23,7,0,7,34,5,0,37,38,3,0,8,44,0,0,0,44,0,0,44,56,8,0,8,69,7,0,7,74,5,0,84,1105,93,21,25,1251,31,3,33,1282,51,3,1332,449,41,22,9,521,51,3,50,570,110,0,686,5,3,0,0,5,0,0,0,5,0,12,24,1564,137,39,38,1780,84,6,84,1861,161,14,2041
106041127,0,0,0,0,0,0,0,0,153,14,9,4,173,0,0,3,175,0,0,182,250,25,4,0,279,3,0,3,285,4,0,286,26,3,8,0,32,0,0,0,32,0,0,32,0,0,0,5,11,0,0,0,11,0,0,10,424,40,20,10,490,7,3,3,501,10,0,507,12,0,0,3,12,0,0,0,18,0,0,18,12,0,0,0,12,0,0,0,12,0,0,12,20,0,0,3,25,0,0,0,21,0,0,21,446,40,20,12,515,7,3,9,520,10,0,535,139,18,4,0,161,4,3,4,171,22,0,185,0,0,0,0,0,0,0,0,0,0,0,0,586,62,25,15,681,10,7,12,693,25,0,720
106041128,0,0,0,0,0,0,0,0,289,24,0,0,313,4,0,4,319,7,0,329,333,45,7,5,389,0,4,4,396,3,0,401,16,0,3,0,17,0,0,0,17,0,0,17,3,3,0,5,15,0,0,0,15,0,0,15,639,71,15,11,738,4,5,11,746,10,0,757,4,3,0,0,6,0,0,0,6,0,0,6,24,0,0,0,24,0,0,0,25,0,0,28,25,3,0,0,30,0,0,0,32,0,0,32,666,75,15,11,767,3,5,12,773,13,0,790,177,30,14,14,244,5,0,4,249,11,3,264,0,0,0,0,0,0,0,0,3,0,8,7,845,112,28,30,1009,11,9,15,1025,26,5,1058
106041129,4,0,0,0,4,0,0,4,319,28,0,3,352,5,8,14,370,12,0,378,398,50,6,5,468,4,0,4,474,12,0,482,53,3,5,0,64,0,0,0,64,0,0,64,5,3,0,6,17,0,0,0,17,0,0,17,784,90,10,16,904,13,8,16,917,29,0,943,3,0,3,0,6,7,0,7,12,3,0,18,10,0,0,3,19,3,0,3,18,0,0,18,9,0,5,3,23,10,0,10,32,3,0,32,792,89,20,20,923,17,8,27,946,33,0,977,255,26,8,12,304,12,0,14,315,49,0,362,5,0,0,3,5,0,0,0,5,0,8,14,1058,122,27,33,1237,32,4,34,1274,77,8,1357
107011131,49,0,0,0,49,12,0,60,657,88,3,3,749,20,3,29,778,60,0,839,1296,152,23,16,1486,25,12,33,1522,60,0,1586,131,5,14,3,161,0,0,0,162,0,0,165,0,0,0,5,8,0,0,0,12,0,0,13,2091,248,40,28,2411,53,15,63,2474,124,0,2598,48,3,0,0,50,4,0,4,58,3,0,56,85,3,0,0,91,7,0,9,96,3,0,103,130,5,0,0,138,10,0,12,151,3,0,161,2218,251,47,29,2546,64,14,78,2627,129,0,2755,704,115,25,28,868,19,0,19,888,123,0,1012,9,0,0,0,9,0,0,0,9,0,9,19,2933,365,64,55,3420,80,14,103,3525,248,15,3785
107011132,32,0,0,0,32,3,0,35,509,66,3,4,580,3,3,5,586,31,0,615,748,47,11,21,826,5,3,10,833,24,0,860,80,11,19,0,112,0,0,0,112,3,0,114,8,0,0,6,13,0,0,0,13,0,0,13,1342,121,34,30,1526,8,3,13,1541,55,0,1595,17,0,0,0,23,0,0,0,23,0,0,23,44,0,0,0,44,3,0,3,44,0,0,44,62,0,0,0,67,3,0,3,70,0,0,70,1404,121,33,30,1592,9,3,20,1605,55,0,1661,286,44,3,11,343,7,0,7,350,35,0,378,0,0,0,0,0,0,0,0,0,0,3,5,1689,171,40,33,1935,15,3,22,1956,88,3,2052
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,98,0,3,3,102,9,0,112,627,63,7,3,703,3,17,20,725,43,0,763,1117,131,13,15,1273,11,0,18,1292,21,0,1315,89,12,6,3,107,0,0,0,111,3,0,109,8,0,0,3,11,0,0,0,11,0,4,18,1847,209,27,21,2099,23,13,34,2137,67,5,2209,16,0,3,0,15,0,3,3,22,0,0,18,47,11,0,7,58,3,0,3,61,3,0,66,59,11,3,7,74,3,3,9,82,4,0,90,1909,221,25,29,2181,27,20,39,2220,69,5,2294,442,62,12,18,532,3,3,9,543,97,4,643,0,0,0,3,3,0,0,0,3,0,3,7,2347,275,40,43,2709,33,22,52,2764,167,15,2946
107011545,32,0,0,0,33,13,0,45,320,52,8,0,376,4,6,10,384,37,0,420,523,90,14,0,622,20,0,20,640,50,0,685,61,4,13,0,75,0,0,4,78,0,0,77,0,0,0,9,6,0,0,0,6,0,0,12,897,144,30,9,1080,22,9,30,1104,89,7,1201,22,7,0,0,29,3,0,3,34,4,0,43,34,6,0,0,37,6,4,12,51,3,0,52,54,8,0,0,64,10,4,13,78,12,0,87,949,155,30,11,1143,31,9,43,1186,98,7,1289,420,145,13,27,604,43,24,72,675,248,3,928,3,3,0,0,4,0,0,0,4,0,12,17,1373,303,46,42,1759,77,34,114,1867,346,17,2228
107011546,27,0,0,0,27,3,0,36,165,27,0,0,192,7,3,3,197,22,0,217,298,43,0,0,346,5,0,5,350,22,0,368,30,0,7,3,35,0,0,0,35,0,0,36,0,3,0,6,13,0,0,0,13,3,0,15,492,75,6,13,584,8,3,8,592,43,0,638,9,6,0,3,18,0,0,0,14,12,0,25,35,10,0,3,47,5,0,11,58,3,0,56,47,13,0,8,66,6,0,12,76,13,0,85,540,83,10,15,647,14,5,16,667,56,0,721,231,60,3,17,310,26,21,41,353,160,0,515,0,0,0,0,0,0,0,0,3,0,8,14,769,145,14,36,956,43,19,66,1021,221,8,1252
107011547,9,0,0,0,9,4,0,18,91,25,0,0,118,6,0,6,121,11,0,130,165,22,0,3,189,0,0,0,189,14,0,203,11,5,0,3,22,0,0,0,22,3,0,19,0,0,0,3,3,0,0,0,3,0,0,3,268,47,0,11,323,6,0,6,332,30,0,362,0,7,0,0,7,0,0,0,7,7,0,12,10,0,0,0,10,0,0,0,10,0,0,7,10,7,0,0,12,0,0,0,12,4,0,20,274,56,0,11,338,6,0,6,346,32,0,385,76,19,0,0,97,4,0,4,97,31,0,127,0,0,0,0,0,0,0,0,0,0,5,5,349,71,3,11,440,9,0,9,445,60,7,519
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,51,3,0,3,50,3,0,53,593,67,12,5,677,9,8,13,693,32,0,721,1234,89,30,13,1370,6,0,11,1382,28,0,1412,97,9,6,0,110,0,0,0,110,3,0,114,10,0,3,11,21,0,0,0,21,0,0,21,1937,168,50,28,2183,15,12,27,2206,62,0,2266,8,0,0,0,15,0,0,0,12,0,0,12,48,9,4,0,54,0,0,0,54,3,0,59,59,9,3,0,67,0,0,0,69,3,0,70,1991,172,56,28,2250,18,12,24,2276,59,0,2336,542,51,18,17,631,8,4,16,645,41,0,690,3,0,0,0,3,0,0,0,3,3,0,3,2535,222,77,47,2881,28,13,44,2924,103,3,3035
107031137,14,0,0,0,14,0,0,15,151,22,6,0,179,3,0,3,184,12,0,194,312,31,5,0,354,3,0,10,356,12,0,371,16,3,4,0,23,0,0,0,28,4,0,34,3,0,0,3,9,0,0,0,9,3,0,11,479,58,21,7,562,13,0,11,575,29,0,600,4,8,0,0,12,3,0,3,15,0,0,17,33,0,0,0,33,0,0,0,33,4,0,35,36,6,0,0,44,3,0,3,46,3,0,52,517,65,21,4,602,15,0,13,619,32,0,652,192,32,3,3,230,14,7,18,252,38,0,291,0,0,0,0,0,0,0,0,0,0,0,0,710,92,20,10,836,30,4,34,870,75,0,940
107031138,34,0,0,0,34,9,0,39,260,22,3,3,284,0,0,0,284,15,0,296,451,46,8,5,512,3,4,8,513,24,0,541,34,4,6,0,43,0,0,0,43,0,0,43,3,0,0,6,6,0,0,0,6,0,0,6,745,68,17,16,843,3,4,8,848,36,0,890,0,0,0,0,0,0,0,0,3,0,0,3,6,0,4,0,13,3,0,3,16,0,0,16,8,0,4,0,14,3,0,3,13,0,0,13,752,68,21,16,860,8,4,12,869,36,0,907,131,27,0,6,163,3,0,3,169,50,0,215,0,0,0,3,6,0,0,0,6,0,0,6,894,99,21,21,1029,10,4,8,1041,88,0,1127
107031139,23,0,0,0,22,6,0,30,211,41,9,3,265,4,0,4,267,15,0,284,441,47,3,3,494,3,0,7,500,11,6,514,61,0,13,0,66,0,0,0,66,0,0,70,5,0,0,6,17,0,0,0,17,0,0,17,717,90,22,16,840,5,0,7,846,26,6,885,0,0,0,0,0,0,0,0,0,0,0,0,23,3,5,0,33,0,0,0,33,5,0,35,22,3,5,0,32,0,0,0,32,5,0,36,744,92,30,16,874,5,0,7,882,29,6,920,158,10,5,5,180,3,0,3,179,11,0,194,4,0,0,0,4,0,0,0,4,0,0,5,899,100,29,21,1053,7,0,9,1061,46,6,1119
107031140,33,0,0,0,36,6,0,37,269,33,6,3,306,0,0,0,306,22,0,328,558,88,15,7,667,7,3,11,677,26,0,700,72,4,9,0,83,0,0,0,83,0,0,84,5,0,0,3,7,0,0,0,7,0,0,7,899,124,31,14,1068,7,3,11,1077,48,0,1124,0,4,0,0,6,0,0,0,3,0,0,8,19,6,0,0,27,0,0,0,27,3,0,26,24,9,0,0,32,0,0,0,30,3,0,36,925,133,31,14,1097,7,4,10,1107,51,0,1159,159,36,0,9,200,3,3,8,210,12,0,218,3,0,0,0,3,0,0,0,3,0,0,3,1087,165,31,16,1302,11,4,18,1320,59,0,1382
107031141,69,0,0,0,71,5,0,79,806,66,13,9,893,18,6,29,917,34,0,954,1494,160,17,10,1676,7,0,14,1685,52,3,1737,115,3,15,0,138,4,0,4,143,4,0,140,16,0,4,11,27,0,0,0,27,0,0,30,2432,227,47,24,2732,38,6,41,2770,94,3,2865,22,5,0,0,22,0,0,0,22,0,0,22,67,7,0,0,73,4,0,4,80,3,0,80,84,10,0,0,96,4,0,4,100,3,0,103,2516,234,47,29,2822,41,6,50,2876,96,3,2972,641,83,11,3,746,9,4,19,761,61,0,823,0,0,0,0,0,0,0,0,0,0,8,9,3157,322,58,35,3570,54,12,64,3640,157,7,3803
107031142,32,0,0,0,32,10,0,44,262,42,3,5,316,10,3,13,325,28,0,356,541,42,8,3,596,9,0,9,611,22,0,636,41,7,12,0,58,3,0,3,59,5,0,66,4,0,0,4,10,0,0,0,10,0,0,10,847,95,23,17,978,27,3,30,1009,60,0,1065,10,0,0,0,10,0,3,7,15,0,0,15,27,0,0,0,27,4,0,4,29,0,0,29,42,0,0,0,42,3,3,10,49,0,0,50,891,95,23,17,1023,28,5,39,1054,60,0,1117,257,51,3,5,316,0,0,0,316,53,0,369,6,0,0,0,7,0,0,0,7,0,4,14,1147,145,31,20,1339,28,5,37,1375,119,4,1495
107031143,32,0,0,0,31,6,0,44,385,53,3,3,450,7,3,12,460,50,0,511,796,103,13,4,913,21,4,27,939,52,0,995,81,12,12,0,104,0,0,0,108,0,0,106,8,0,0,0,13,0,0,0,13,3,0,11,1275,166,31,8,1478,33,4,40,1520,105,0,1631,20,4,0,0,23,4,0,4,29,0,0,32,37,13,0,0,49,6,0,6,51,3,3,58,56,14,0,0,76,10,0,7,81,3,3,88,1331,180,31,13,1558,40,5,46,1605,112,3,1719,527,85,19,12,634,20,3,24,663,227,0,889,0,5,0,0,11,0,0,0,11,5,4,17,1861,274,46,21,2198,65,12,79,2278,341,7,2625
107041144,95,5,0,5,102,17,3,119,710,69,17,7,798,10,3,18,816,53,0,866,1265,132,20,7,1418,12,3,14,1430,41,7,1483,124,16,16,0,158,0,0,0,158,0,0,158,9,0,0,12,20,4,0,4,21,0,0,28,2108,218,52,18,2395,23,6,34,2431,101,7,2537,14,8,0,0,22,4,0,5,23,0,0,30,67,7,0,4,73,6,3,6,81,5,0,89,79,12,0,4,92,11,4,15,107,4,0,118,2189,229,52,22,2494,34,12,51,2539,107,7,2651,555,60,12,18,650,26,11,37,681,145,6,834,3,0,0,5,8,0,0,0,8,0,10,14,2754,289,61,45,3149,59,24,82,3229,250,19,3503
107041145,50,0,0,3,51,4,0,60,422,45,0,3,473,12,0,14,485,35,0,522,860,98,7,5,968,11,0,11,978,23,0,1004,79,10,16,0,102,0,0,4,103,14,0,116,11,0,0,9,22,4,0,4,23,0,0,23,1368,146,29,20,1568,27,3,31,1599,67,0,1667,14,0,0,0,16,4,0,4,19,8,0,30,23,0,0,0,26,3,0,3,30,4,0,35,33,6,0,0,44,9,0,9,47,12,0,63,1407,155,30,20,1613,32,3,39,1651,84,0,1733,353,67,5,8,433,17,3,19,453,114,0,568,3,0,0,0,0,0,0,0,0,0,4,8,1762,220,35,25,2046,51,10,61,2100,198,9,2311
107041146,116,3,0,3,122,19,0,134,928,88,16,3,1041,21,14,31,1073,48,0,1122,1466,127,16,8,1613,18,10,31,1642,63,0,1708,109,12,23,0,140,3,0,3,149,3,0,148,13,0,0,14,28,0,0,0,28,0,3,29,2516,232,56,22,2822,41,18,66,2888,119,8,3008,32,0,0,0,34,8,0,8,40,3,0,38,45,0,0,0,47,6,3,10,50,0,0,53,75,4,0,0,73,9,3,12,86,3,0,94,2588,233,56,22,2896,56,23,80,2975,119,8,3101,595,92,20,21,727,21,5,24,751,155,0,906,6,0,0,3,9,0,0,0,9,0,5,8,3187,324,73,46,3630,73,28,100,3732,276,11,4016
107041147,46,0,0,0,46,7,0,47,397,46,8,9,461,0,0,0,462,13,0,473,896,85,10,9,993,9,0,9,1006,13,0,1021,75,0,10,3,87,0,0,0,86,0,0,88,3,0,0,8,15,0,0,0,15,0,0,15,1368,132,22,25,1552,11,0,17,1569,32,0,1597,3,3,0,0,7,3,0,3,10,0,0,10,19,10,0,0,29,0,0,0,29,0,0,29,26,12,0,0,35,3,0,3,40,0,0,40,1395,143,22,25,1590,17,0,17,1605,32,0,1636,261,25,7,11,303,5,0,5,303,23,0,326,8,0,0,0,8,0,0,0,8,0,0,8,1661,172,25,35,1892,16,0,22,1913,51,0,1966
107041148,51,0,0,0,50,8,0,60,542,78,7,0,631,3,0,5,641,40,0,684,898,99,12,10,1015,9,5,13,1032,23,0,1055,76,19,12,5,111,0,0,0,113,3,0,115,8,0,0,0,9,0,0,0,9,0,0,9,1528,194,31,15,1766,16,4,27,1793,67,0,1861,20,3,0,0,22,0,0,0,22,0,0,22,38,3,0,0,43,3,0,3,46,8,0,50,54,7,0,0,62,3,0,3,68,8,0,70,1586,198,31,15,1829,23,4,27,1860,77,0,1933,359,30,13,5,406,13,5,19,419,33,0,456,3,0,0,0,3,0,0,0,3,0,0,3,1942,232,47,15,2238,34,12,48,2281,103,0,2394
107041150,90,0,0,0,90,13,0,99,839,94,19,8,961,13,4,15,974,37,0,1014,1731,160,22,16,1926,5,3,5,1931,42,0,1974,139,30,18,0,188,0,0,0,188,7,0,193,6,0,0,10,15,0,0,0,15,3,0,15,2717,289,61,29,3089,14,6,24,3108,90,0,3197,10,0,0,0,10,0,0,0,11,0,0,11,63,5,0,0,68,0,0,0,68,6,0,71,80,5,0,0,80,0,0,0,79,6,0,88,2794,288,61,29,3173,18,6,23,3196,93,0,3284,551,67,18,12,648,13,0,13,655,66,0,726,3,0,0,3,8,0,0,0,8,0,7,14,3347,356,74,46,3823,31,6,33,3854,162,5,4022
107041548,22,0,0,0,21,4,0,30,136,34,0,0,169,4,0,3,174,13,0,185,165,26,4,0,197,5,0,5,202,13,0,221,38,0,3,0,39,3,0,3,40,0,0,40,0,0,0,4,4,0,0,0,4,0,0,4,341,57,5,3,412,13,0,10,425,28,0,448,8,4,0,0,8,3,3,7,18,3,0,17,17,0,0,0,20,0,0,0,20,0,0,23,24,5,0,0,33,3,3,7,36,3,0,42,372,61,5,3,440,10,6,18,459,31,0,488,172,38,0,3,210,8,3,8,223,121,0,339,0,0,0,0,3,0,0,0,3,0,3,4,542,99,9,6,657,19,10,30,687,150,3,841
107041549,54,5,3,8,61,17,0,75,475,102,4,0,583,12,9,21,604,50,0,659,688,99,13,3,802,3,3,7,813,30,0,843,47,6,6,7,67,0,0,0,69,3,0,74,3,0,0,3,9,0,0,0,9,0,0,9,1217,211,24,13,1466,18,11,33,1494,81,0,1581,12,0,0,4,13,0,0,0,13,5,0,17,27,9,0,0,37,0,5,3,44,0,0,45,31,9,0,4,48,0,5,3,50,9,0,59,1250,221,31,18,1513,19,16,34,1547,86,0,1635,357,70,14,9,456,24,23,44,505,215,3,715,0,0,0,0,3,0,0,0,3,0,0,3,1610,297,46,25,1970,46,41,86,2052,299,0,2358
108011151,5,0,0,0,5,0,0,12,116,8,3,3,131,0,0,0,131,16,0,142,190,36,3,0,235,6,0,6,240,15,0,255,9,0,5,0,15,0,0,0,20,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,317,50,11,7,379,9,0,9,386,33,0,425,0,4,0,0,4,0,0,0,9,0,0,9,19,3,0,0,21,0,0,0,21,3,0,24,19,3,0,0,25,0,0,0,28,3,0,30,336,56,11,7,404,12,0,12,414,37,0,452,102,18,0,11,133,0,0,3,132,40,0,168,9,0,0,0,8,0,0,0,8,0,0,7,450,70,9,17,542,13,0,16,553,71,5,630
108011152,5,0,0,0,5,0,0,5,260,45,6,4,317,3,0,3,322,42,3,368,452,87,8,8,555,15,3,17,572,34,0,609,40,7,7,0,48,0,0,0,48,3,0,55,6,0,0,8,20,0,0,0,20,0,0,20,764,144,22,19,942,17,3,26,961,80,3,1051,0,5,0,0,11,0,0,0,13,3,0,17,3,0,0,0,3,3,0,3,9,0,0,9,9,11,0,0,15,3,0,3,23,8,0,27,765,151,22,19,956,25,3,26,981,85,3,1077,182,48,4,13,248,19,3,19,267,83,0,351,7,0,0,0,7,0,0,0,7,0,0,6,958,197,27,32,1207,41,4,44,1257,172,5,1433
108011153,3,0,0,0,3,0,0,3,127,13,0,0,146,0,0,0,142,19,0,158,212,83,0,7,302,3,0,3,307,25,0,324,11,0,4,0,15,0,0,0,15,0,0,14,0,0,0,13,9,0,0,0,15,0,0,15,352,99,3,18,469,9,0,9,476,45,0,518,4,3,0,0,7,3,0,3,8,0,0,8,6,5,0,3,18,0,0,0,18,0,0,18,12,11,0,3,22,3,0,3,22,0,0,22,359,107,3,19,493,5,0,5,495,45,0,540,101,48,9,8,167,16,3,19,182,69,8,255,0,0,0,0,0,0,0,0,0,0,12,12,463,157,14,25,656,21,3,29,684,110,13,807
108011154,3,0,0,0,3,0,0,5,79,26,0,7,111,0,0,0,111,4,0,115,106,23,3,0,132,3,0,3,130,15,0,147,6,3,0,0,11,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,192,46,4,10,247,3,0,3,255,22,0,276,0,0,0,0,4,3,0,3,5,4,0,13,16,3,0,0,13,0,0,0,15,0,0,18,16,3,0,0,16,3,0,3,25,4,0,31,207,55,4,10,268,9,0,9,280,26,0,308,51,33,0,3,91,3,0,3,93,28,0,121,0,0,0,0,0,0,0,0,0,0,0,0,260,84,5,8,357,12,0,12,367,61,0,429
108021155,7,0,0,0,7,0,0,11,320,85,4,3,408,4,4,9,415,26,0,441,428,85,19,7,532,5,0,5,540,59,3,604,35,9,11,3,62,0,0,0,57,0,0,57,4,3,0,8,13,0,0,0,13,0,0,16,787,175,31,19,1020,11,4,13,1029,80,10,1126,5,6,0,0,14,3,0,3,12,4,0,18,22,3,0,0,25,3,0,3,32,4,0,33,33,7,0,0,40,3,0,3,41,7,0,51,816,188,31,19,1057,13,4,22,1075,92,10,1176,263,54,5,19,348,27,3,29,379,184,0,570,0,0,0,0,0,0,0,0,0,0,12,12,1081,241,38,41,1405,39,11,48,1452,274,23,1752
