SA2_MAINCODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
106011113,..,0,0,0,4,5,0,0,0,12,..,3,0,3,15,25,32,17,12,104,8,7,11,5,8,12,3,3,0,66,453,221,222,272,326,315,178,68,21,2071,..,11,180,383,444,491,283,101,16,1913,..,20,90,66,85,43,27,0,0,325,..,9,21,29,26,15,5,4,3,111,872,..,..,..,..,..,..,..,..,872,..,200,..,..,..,..,..,..,..,200,..,165,62,16,16,4,0,0,0,268,..,10,4,4,3,16,5,16,4,58,..,5,6,9,8,3,0,0,0,33,..,3,11,0,7,11,7,0,0,38,..,8,12,22,52,63,69,31,14,269,13,10,26,17,15,15,6,8,0,115,890,445,418,547,664,655,401,156,34,4209
106021114,..,18,16,9,9,9,8,3,0,69,..,15,33,27,29,62,53,52,32,299,11,17,12,11,10,6,8,0,3,74,614,400,528,404,380,298,198,133,57,3009,..,24,443,440,400,349,224,116,24,2007,..,114,253,113,85,40,19,3,0,625,..,13,62,76,91,40,15,19,16,330,1265,..,..,..,..,..,..,..,..,1265,..,265,..,..,..,..,..,..,..,265,..,193,85,33,27,16,7,0,0,358,..,31,24,6,15,18,13,13,7,129,..,24,9,13,10,0,0,0,0,67,..,39,35,12,22,18,18,5,0,149,..,29,71,73,79,130,91,78,45,598,29,34,35,25,17,19,12,3,3,169,1296,763,1023,789,749,617,398,233,93,5957
106021115,..,42,63,17,37,27,15,6,3,219,..,31,102,78,157,289,340,328,148,1481,50,76,39,26,26,36,26,14,10,312,2594,1577,1748,1730,1773,1600,1253,748,245,13269,..,67,1304,2020,1942,1939,1534,732,122,9664,..,273,733,383,301,180,65,8,5,1956,..,60,238,368,407,165,76,66,36,1415,5343,..,..,..,..,..,..,..,..,5343,..,1291,..,..,..,..,..,..,..,1291,..,926,391,151,100,48,10,0,0,1627,..,164,77,41,60,65,62,36,19,532,..,92,55,24,26,9,3,4,0,222,..,94,145,67,68,60,46,15,3,502,..,67,248,232,359,493,499,410,189,2502,101,142,89,69,65,53,56,21,14,607,5442,3192,3291,3353,3328,3027,2340,1296,396,25657
106021116,..,8,10,3,0,7,7,0,0,39,..,7,5,14,26,60,64,59,29,263,7,16,0,3,4,4,4,3,3,47,770,378,406,492,545,459,309,154,62,3580,..,7,405,703,737,655,454,162,40,3168,..,37,150,81,88,58,22,3,0,446,..,3,40,63,73,36,20,8,10,253,1626,..,..,..,..,..,..,..,..,1626,..,423,..,..,..,..,..,..,..,423,..,269,93,32,21,15,0,0,0,438,..,15,3,0,3,8,4,12,5,56,..,6,15,3,3,4,3,0,0,37,..,12,14,4,16,16,15,4,0,71,..,5,21,42,57,91,91,83,37,431,14,24,14,10,14,6,12,6,4,100,1641,811,753,931,1016,896,617,282,108,7049
106021117,..,65,41,24,27,20,14,8,0,196,..,30,73,61,91,198,195,178,113,945,45,60,46,15,26,30,15,16,5,253,2458,1451,1654,1406,1340,1119,880,415,191,10905,..,93,1292,1610,1488,1341,1097,388,79,7394,..,398,775,396,228,128,56,19,3,2010,..,104,257,317,281,115,65,42,19,1203,4886,..,..,..,..,..,..,..,..,4886,..,907,..,..,..,..,..,..,..,907,..,833,292,127,80,25,8,0,0,1367,..,111,50,20,57,70,76,31,25,449,..,78,68,27,18,9,11,3,3,209,..,129,114,50,64,47,29,6,0,443,..,75,214,207,226,341,316,236,149,1759,95,112,114,47,57,48,28,27,5,532,4983,2832,3178,2812,2501,2127,1684,750,283,21156
106021118,..,7,5,5,12,11,10,0,0,50,..,6,23,10,25,56,48,35,11,208,20,33,16,5,3,7,9,3,0,93,1101,621,666,687,714,590,324,119,36,4854,..,41,669,897,961,863,478,151,15,4079,..,86,268,195,143,81,27,3,0,797,..,6,64,96,115,52,27,6,7,387,2195,..,..,..,..,..,..,..,..,2195,..,545,..,..,..,..,..,..,..,545,..,403,156,51,16,4,5,0,0,638,..,44,26,6,15,15,30,15,7,164,..,27,16,12,3,7,0,0,0,64,..,38,20,6,15,11,8,4,0,110,..,10,45,51,62,105,72,49,18,411,39,61,30,23,13,16,10,7,0,204,2232,1264,1299,1338,1352,1155,660,237,50,9590
106031119,..,6,3,7,3,9,10,3,0,35,..,4,6,8,27,67,72,65,24,268,6,19,8,4,10,17,13,11,0,93,435,328,195,310,388,384,340,172,44,2600,..,12,148,333,441,449,445,192,22,2032,..,44,83,87,98,56,26,4,3,404,..,7,19,59,83,37,18,18,5,247,885,..,..,..,..,..,..,..,..,885,..,268,..,..,..,..,..,..,..,268,..,242,77,25,29,13,0,0,0,377,..,24,15,4,6,16,8,13,7,89,..,30,12,5,13,4,4,0,0,66,..,16,6,11,15,16,23,9,0,91,..,8,14,29,65,127,125,89,33,491,15,36,20,17,25,21,22,12,0,162,899,670,390,570,771,741,667,329,74,5111
106031120,..,6,4,3,17,20,20,3,0,79,..,0,11,12,35,63,97,72,31,322,9,12,6,4,5,14,10,8,4,82,562,242,295,295,399,513,483,208,57,3064,..,9,226,272,395,639,630,234,26,2440,..,54,135,99,88,79,43,10,0,511,..,18,63,81,81,23,25,18,12,328,1115,..,..,..,..,..,..,..,..,1115,..,188,..,..,..,..,..,..,..,188,..,169,85,48,35,12,4,0,0,354,..,27,9,3,16,18,24,16,11,121,..,15,6,7,6,4,3,3,0,42,..,8,15,19,35,42,36,18,0,176,..,6,43,52,88,169,171,112,55,693,19,23,15,16,19,24,20,10,5,154,1137,526,588,596,767,1015,963,433,109,6126
106031121,..,34,29,18,31,41,35,12,0,194,..,15,36,51,126,230,386,333,189,1369,23,45,27,18,33,45,53,31,18,287,1428,876,751,1051,1235,1456,1672,906,336,9701,..,34,505,1046,1304,1669,2152,1105,210,8023,..,146,329,299,236,210,133,39,8,1400,..,20,83,241,234,108,56,57,44,840,2939,..,..,..,..,..,..,..,..,2939,..,709,..,..,..,..,..,..,..,709,..,548,219,91,81,60,9,0,0,1012,..,72,26,17,30,44,47,31,25,288,..,44,30,21,30,14,3,3,0,134,..,66,74,42,62,80,70,34,3,430,..,30,90,146,283,450,622,486,256,2369,52,80,75,49,56,77,96,42,22,553,2994,1741,1438,1940,2311,2707,3179,1801,568,18685
106031122,..,17,21,10,17,19,15,5,3,99,..,21,28,40,81,182,174,141,73,743,36,52,23,13,21,18,15,9,0,182,1297,827,804,772,822,846,556,350,128,6411,..,42,542,695,806,903,590,310,62,3960,..,217,327,232,172,91,50,13,0,1100,..,69,190,227,227,118,57,41,32,953,2623,..,..,..,..,..,..,..,..,2623,..,522,..,..,..,..,..,..,..,522,..,539,223,87,63,33,11,0,0,959,..,73,29,22,35,43,35,25,13,278,..,49,29,14,10,16,0,4,0,125,..,44,51,33,43,44,39,13,3,268,..,42,111,143,222,319,308,200,96,1443,79,109,64,39,39,32,27,12,5,400,2699,1707,1568,1484,1626,1600,1109,609,208,12613
106031123,..,0,3,8,3,10,5,0,0,24,..,0,9,6,13,19,29,17,5,94,11,16,4,5,6,8,0,0,0,46,533,355,193,330,481,365,203,76,22,2567,..,7,171,453,711,568,357,112,24,2398,..,13,65,65,86,46,23,4,0,306,..,7,12,37,49,24,6,7,0,140,1025,..,..,..,..,..,..,..,..,1025,..,338,..,..,..,..,..,..,..,338,..,274,95,24,18,9,0,0,0,419,..,24,9,0,9,8,10,8,6,70,..,14,9,4,3,6,0,0,0,45,..,3,12,10,9,10,13,4,0,60,..,6,14,29,29,37,51,25,9,195,20,27,11,13,7,11,5,0,0,95,1047,714,387,620,920,725,466,162,40,5092
106031124,..,4,3,3,6,11,3,3,0,34,..,7,5,9,21,54,97,92,52,342,0,4,3,4,8,18,27,4,4,75,210,159,105,163,237,406,585,305,95,2281,..,5,63,150,246,486,847,415,85,2295,..,20,44,58,63,63,55,10,3,319,..,4,23,36,41,22,6,15,8,161,460,..,..,..,..,..,..,..,..,460,..,112,..,..,..,..,..,..,..,112,..,85,42,18,20,19,3,0,0,186,..,20,15,0,0,6,18,15,8,80,..,16,5,0,3,3,3,0,0,34,..,8,9,8,13,16,7,9,0,78,..,14,16,32,63,129,184,142,69,653,5,10,12,15,23,28,44,17,4,149,463,300,227,322,466,775,1170,625,172,4526
106031125,..,18,13,5,16,15,12,3,0,85,..,10,13,19,31,68,105,79,27,356,34,34,15,14,15,21,12,8,3,152,1305,716,700,854,892,752,612,253,58,6145,..,38,622,1098,1171,1011,872,300,45,5151,..,93,250,221,204,113,43,11,0,939,..,12,87,128,141,66,47,19,16,508,2600,..,..,..,..,..,..,..,..,2600,..,596,..,..,..,..,..,..,..,596,..,516,197,77,42,17,3,0,0,843,..,55,15,9,14,45,43,33,11,228,..,38,19,14,14,10,6,0,0,104,..,39,30,23,41,39,26,3,0,207,..,25,64,72,109,166,189,140,40,799,50,60,38,32,30,36,20,15,3,284,2653,1468,1322,1679,1761,1500,1258,513,112,12260
106041126,..,40,16,11,23,30,14,5,3,136,..,31,74,55,79,101,96,109,32,582,29,35,31,11,15,22,13,7,0,167,1266,697,825,688,734,568,390,228,66,5466,..,33,607,726,805,681,458,175,16,3507,..,235,409,179,158,85,19,12,7,1097,..,63,160,160,142,58,26,32,12,657,2574,..,..,..,..,..,..,..,..,2574,..,391,..,..,..,..,..,..,..,391,..,362,105,40,33,19,4,0,0,565,..,58,11,15,26,28,23,14,9,182,..,32,36,20,14,4,3,3,0,113,..,76,60,47,50,42,31,10,4,328,..,58,189,158,237,217,181,138,49,1234,52,76,81,28,37,41,23,10,4,352,2630,1386,1658,1366,1500,1176,773,396,103,10984
106041127,..,0,0,3,5,3,0,0,0,19,..,4,3,6,21,33,26,26,25,134,9,3,0,4,3,4,8,3,0,38,363,196,168,249,276,213,160,65,28,1709,..,7,149,290,345,288,238,80,11,1418,..,47,94,81,71,42,13,0,0,345,..,10,23,39,33,21,7,10,0,138,766,..,..,..,..,..,..,..,..,766,..,169,..,..,..,..,..,..,..,169,..,118,31,22,8,3,0,0,0,184,..,13,0,6,4,7,4,7,0,38,..,7,6,4,7,0,0,0,0,28,..,9,4,6,13,8,3,3,0,46,..,7,17,32,51,63,58,42,31,311,11,10,7,5,9,8,11,0,0,69,785,407,330,486,536,438,348,144,49,3512
106041128,..,21,21,3,9,8,9,0,0,73,..,17,32,15,32,59,73,93,51,376,3,10,8,0,3,8,8,3,4,48,559,287,366,337,338,298,233,193,76,2687,..,7,298,421,410,367,270,149,39,1958,..,72,156,90,69,45,19,0,0,454,..,10,43,53,51,24,10,17,9,222,1123,..,..,..,..,..,..,..,..,1123,..,210,..,..,..,..,..,..,..,210,..,158,41,15,22,7,0,0,0,245,..,26,10,4,3,9,7,8,3,65,..,9,12,5,3,0,3,0,0,37,..,40,53,13,23,22,9,0,0,157,..,36,76,57,81,115,118,123,71,665,14,15,18,13,10,13,16,5,4,114,1139,587,703,657,671,598,461,306,125,5244
106041129,..,22,10,3,5,10,9,4,0,62,..,12,16,24,41,65,84,80,34,354,16,13,6,13,17,16,13,5,0,102,761,353,416,457,522,482,364,215,67,3635,..,12,303,551,615,659,464,240,32,2878,..,101,206,126,117,70,46,5,0,672,..,7,54,83,71,32,23,16,15,297,1484,..,..,..,..,..,..,..,..,1484,..,253,..,..,..,..,..,..,..,253,..,173,76,32,29,16,0,0,0,329,..,21,5,7,8,16,14,16,3,84,..,20,23,16,15,3,0,0,0,80,..,41,29,9,20,22,17,4,0,144,..,22,51,73,113,176,194,121,54,803,28,38,28,29,25,32,24,15,0,222,1515,691,770,926,1004,1031,784,407,110,7242
107011131,..,17,23,11,24,27,19,3,0,131,..,17,41,64,118,219,291,280,147,1170,55,51,42,27,23,23,34,19,7,274,2159,1342,1307,1438,1487,1414,1302,758,254,11458,..,85,1038,1613,1601,1698,1672,811,131,8650,..,186,494,364,306,155,69,18,3,1594,..,63,175,316,359,163,89,79,42,1277,4217,..,..,..,..,..,..,..,..,4217,..,1052,..,..,..,..,..,..,..,1052,..,970,493,180,129,59,10,0,0,1836,..,122,59,21,54,70,100,52,29,511,..,88,53,34,30,19,3,4,0,233,..,53,54,40,54,50,41,9,4,302,..,35,113,173,261,393,450,391,194,2006,98,112,91,47,54,53,59,21,15,552,4313,2760,2573,2793,2844,2662,2489,1391,418,22247
107011132,..,0,3,0,3,3,0,0,0,16,..,0,17,7,24,46,47,40,12,187,11,7,12,3,8,8,7,7,0,64,975,540,573,670,600,453,246,145,32,4230,..,21,589,939,794,620,370,163,18,3513,..,44,172,126,90,44,18,6,0,499,..,21,31,113,117,44,8,15,12,352,1993,..,..,..,..,..,..,..,..,1993,..,560,..,..,..,..,..,..,..,560,..,360,167,35,16,9,0,0,0,595,..,45,29,6,4,22,24,19,13,155,..,36,19,5,16,7,3,0,0,81,..,7,12,3,7,11,3,0,0,46,..,3,35,28,55,72,59,50,12,320,23,16,20,13,9,21,7,9,4,125,2021,1111,1073,1266,1111,850,491,263,50,8245
107011133,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,..,12,12,11,16,16,6,3,0,76,..,3,31,26,63,146,129,126,76,598,5,13,22,12,11,14,8,13,0,105,1358,938,848,950,1073,1001,614,334,138,7250,..,25,705,1223,1476,1310,901,344,73,6053,..,96,291,180,128,102,25,8,4,849,..,20,72,136,176,96,43,36,25,604,2753,..,..,..,..,..,..,..,..,2753,..,952,..,..,..,..,..,..,..,952,..,677,366,88,63,33,5,0,0,1231,..,86,40,20,22,41,39,31,26,303,..,35,23,11,9,10,0,0,0,81,..,29,26,20,37,32,16,3,3,166,..,26,72,100,131,220,187,175,104,1017,25,47,49,30,30,27,16,13,3,243,2779,2004,1647,1796,2060,1878,1240,607,242,14252
107011545,..,30,13,12,21,23,22,7,0,133,..,11,33,42,75,108,126,196,75,654,29,31,34,12,13,20,17,11,5,168,1203,827,848,791,839,814,584,512,170,6580,..,59,616,841,852,907,671,439,85,4468,..,103,281,153,179,85,38,12,0,847,..,37,130,185,211,133,63,93,48,894,2507,..,..,..,..,..,..,..,..,2507,..,641,..,..,..,..,..,..,..,641,..,551,356,173,128,74,10,0,0,1286,..,79,55,16,28,57,59,42,19,355,..,51,35,20,19,16,7,0,0,145,..,51,63,22,57,54,41,22,0,316,..,24,93,95,187,222,213,274,101,1206,76,54,70,35,30,33,22,13,8,344,2582,1653,1699,1537,1690,1579,1122,895,265,13024
107011546,..,12,17,6,15,22,11,3,3,99,..,9,35,36,61,105,97,160,65,568,16,29,14,7,9,13,10,11,3,115,813,515,556,535,580,526,434,415,142,4524,..,34,309,502,518,540,487,361,85,2832,..,72,196,131,103,58,13,10,4,586,..,29,125,140,150,85,67,66,38,703,1633,..,..,..,..,..,..,..,..,1633,..,368,..,..,..,..,..,..,..,368,..,328,223,135,132,45,4,0,0,863,..,59,30,18,18,29,27,40,22,247,..,28,24,15,6,10,0,3,0,81,..,37,48,18,32,56,20,11,6,231,..,24,83,99,192,255,198,215,97,1170,35,44,35,35,24,23,17,17,10,250,1668,1028,1080,1087,1181,1099,836,717,260,8958
107011547,..,10,8,6,6,6,9,3,0,40,..,5,13,11,26,72,81,85,29,324,4,6,7,0,3,0,6,9,0,39,270,201,204,179,247,272,307,228,61,1975,..,6,152,205,269,288,333,227,51,1528,..,30,58,48,41,41,26,13,5,265,..,10,30,35,53,28,19,16,16,198,554,..,..,..,..,..,..,..,..,554,..,145,..,..,..,..,..,..,..,145,..,138,80,37,33,15,4,0,0,312,..,23,6,11,16,16,12,21,8,113,..,18,7,6,8,0,0,3,0,37,..,18,16,8,15,15,11,7,0,97,..,3,31,35,90,166,157,146,42,679,9,15,18,5,3,10,12,14,5,88,563,408,393,403,530,581,578,447,120,4013
107021135,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,4,0,0,4,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,0,0,3,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8
107031136,..,7,11,4,11,13,6,4,4,60,..,7,20,21,46,91,79,73,44,385,31,39,23,11,10,19,3,9,9,145,1557,981,890,987,997,744,481,237,97,6981,..,50,822,1306,1315,1051,650,261,54,5510,..,115,323,221,158,87,31,14,0,957,..,23,108,171,172,81,37,21,19,629,3009,..,..,..,..,..,..,..,..,3009,..,853,..,..,..,..,..,..,..,853,..,737,220,54,58,20,5,0,0,1095,..,59,19,17,20,40,36,36,17,246,..,67,23,13,14,8,4,0,0,137,..,7,40,7,20,19,15,14,6,132,..,18,49,60,90,155,127,96,65,653,68,70,55,25,22,24,12,12,6,296,3080,1997,1669,1880,1870,1494,917,449,167,13514
107031137,..,6,11,4,10,8,12,5,0,53,..,7,19,13,22,57,79,65,28,293,7,22,9,9,9,13,4,7,0,73,585,422,446,371,435,436,312,172,56,3240,..,34,308,356,452,535,401,177,56,2314,..,61,185,95,84,57,25,3,3,522,..,24,94,111,121,52,22,14,4,447,1207,..,..,..,..,..,..,..,..,1207,..,275,..,..,..,..,..,..,..,275,..,292,149,41,30,8,0,0,0,524,..,36,20,11,21,37,29,12,9,166,..,39,13,9,11,6,0,0,0,80,..,13,22,13,16,17,17,4,0,109,..,15,51,46,76,99,127,86,38,539,26,43,25,18,10,15,11,11,0,163,1231,837,870,705,832,833,632,307,110,6358
107031138,..,14,18,3,8,11,7,3,3,69,..,7,20,15,27,87,126,110,101,483,4,12,9,11,8,14,8,8,10,91,496,354,301,386,488,564,550,307,152,3612,..,6,217,461,584,755,723,369,76,3186,..,45,121,103,93,71,54,11,0,496,..,4,25,58,89,36,20,9,19,274,1075,..,..,..,..,..,..,..,..,1075,..,353,..,..,..,..,..,..,..,353,..,216,103,47,36,14,0,0,0,416,..,24,8,5,7,9,11,11,3,80,..,11,9,3,0,7,5,3,0,34,..,33,38,9,21,15,12,11,4,147,..,23,38,51,75,161,189,145,129,809,16,27,15,19,31,28,25,14,8,188,1087,743,574,757,933,1100,1050,581,246,7066
107031139,..,9,6,0,7,11,4,0,4,34,..,0,3,0,9,46,46,45,29,178,8,12,9,0,7,4,6,10,3,61,541,276,280,321,389,469,291,147,67,2783,..,5,266,463,562,687,426,186,41,2641,..,35,97,55,35,38,18,0,0,284,..,3,23,45,62,37,13,14,10,203,1059,..,..,..,..,..,..,..,..,1059,..,304,..,..,..,..,..,..,..,304,..,208,112,29,16,10,6,0,0,381,..,22,3,3,3,6,5,12,11,64,..,15,10,4,3,3,4,0,0,35,..,13,17,8,8,19,12,3,4,77,..,9,20,22,29,72,79,51,45,316,16,25,25,7,6,12,6,9,5,116,1072,635,567,629,728,884,575,277,110,5485
107031140,..,3,15,3,7,16,7,4,3,61,..,5,13,7,25,61,77,83,59,325,0,16,13,3,7,15,17,3,4,82,599,359,279,419,489,573,433,246,90,3499,..,5,213,542,656,803,604,283,51,3152,..,33,103,101,84,88,40,16,0,466,..,3,21,49,66,30,17,21,13,218,1254,..,..,..,..,..,..,..,..,1254,..,399,..,..,..,..,..,..,..,399,..,216,106,27,31,15,7,0,0,408,..,31,4,3,9,6,21,10,8,94,..,13,14,3,9,0,4,0,0,37,..,25,34,5,9,29,18,10,3,139,..,12,33,23,50,112,122,106,71,528,10,30,22,8,15,37,31,13,4,172,1260,770,553,775,929,1122,855,457,145,6868
107031141,..,22,19,7,13,18,15,3,0,91,..,10,29,18,43,97,113,91,35,433,14,32,23,19,21,25,6,12,6,145,1781,1013,915,1253,1156,922,649,302,89,8066,..,23,918,1760,1653,1253,950,345,68,6974,..,107,271,240,178,110,42,17,4,963,..,12,60,178,192,84,26,21,5,593,3623,..,..,..,..,..,..,..,..,3623,..,977,..,..,..,..,..,..,..,977,..,740,276,65,35,20,0,0,0,1146,..,75,29,17,14,31,34,44,21,263,..,32,33,22,23,12,0,3,5,129,..,42,46,14,13,37,23,7,3,183,..,15,71,76,104,165,179,127,52,787,32,59,42,29,37,35,13,12,6,274,3656,2081,1757,2400,2255,1747,1278,573,156,15904
107031142,..,6,8,5,15,5,12,8,0,60,..,7,23,19,46,109,107,103,40,446,14,20,17,9,10,14,18,9,0,104,795,628,578,553,682,726,485,289,92,4837,..,26,419,623,795,923,625,310,65,3790,..,86,183,113,95,72,45,11,3,606,..,14,77,139,147,75,24,38,22,534,1598,..,..,..,..,..,..,..,..,1598,..,521,..,..,..,..,..,..,..,521,..,451,245,69,55,29,7,0,0,854,..,50,20,14,17,29,21,24,18,202,..,29,27,15,14,9,4,0,0,98,..,22,27,19,21,23,33,16,3,148,..,17,61,67,109,183,161,139,57,790,33,35,30,24,20,29,29,15,6,225,1635,1239,1097,1080,1272,1376,944,548,172,9366
107031143,..,51,25,14,21,23,23,12,0,167,..,25,46,56,130,248,256,285,124,1169,46,51,40,16,25,33,26,15,5,260,1643,1190,1121,1065,1281,1312,1128,738,224,9702,..,44,714,995,1167,1410,1382,737,121,6575,..,204,376,262,282,160,65,13,0,1366,..,82,244,306,350,188,109,86,44,1407,3380,..,..,..,..,..,..,..,..,3380,..,799,..,..,..,..,..,..,..,799,..,871,431,194,156,68,11,0,0,1723,..,132,65,26,55,83,72,54,24,507,..,62,34,11,27,24,11,0,0,162,..,84,76,43,57,54,41,14,0,374,..,48,127,149,318,429,436,403,171,2085,84,106,81,57,60,54,47,28,13,532,3464,2435,2147,2046,2473,2469,2173,1337,374,18919
107041144,..,202,77,21,27,17,8,13,3,368,..,32,71,59,91,189,263,275,197,1179,17,52,46,16,14,24,25,24,6,227,1701,1317,1213,1233,1301,1172,1005,758,336,10035,..,45,891,1506,1547,1407,1182,768,205,7549,..,157,393,278,201,117,44,11,0,1205,..,14,87,213,278,137,72,90,50,941,3390,..,..,..,..,..,..,..,..,3390,..,1042,..,..,..,..,..,..,..,1042,..,611,381,150,144,62,10,0,0,1368,..,114,68,24,29,41,55,52,41,417,..,126,83,29,21,11,7,3,0,268,..,441,237,59,64,41,25,14,3,889,..,59,170,176,248,378,422,386,260,2102,45,87,96,39,39,48,47,35,13,451,3433,2707,2402,2473,2577,2240,1866,1359,573,19618
107041145,..,33,41,24,22,20,18,4,3,168,..,21,64,76,120,231,217,186,156,1073,32,37,26,16,16,18,24,17,6,189,1280,878,926,977,1022,1016,719,473,249,7537,..,37,602,1027,1031,984,744,468,122,5011,..,136,387,230,198,120,40,10,0,1124,..,20,111,205,252,183,50,41,36,903,2547,..,..,..,..,..,..,..,..,2547,..,718,..,..,..,..,..,..,..,718,..,610,321,109,66,48,6,0,0,1153,..,61,47,22,28,67,53,27,18,319,..,49,33,20,20,9,8,0,0,127,..,76,86,50,51,52,40,10,3,372,..,32,140,203,293,390,359,278,209,1906,62,67,55,45,47,41,31,22,16,379,2603,1814,1786,1918,1992,1880,1318,858,396,14558
