SA2_MAINCODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
116031317,271,181,109,48,8,0,1094,83,218,165,121,77,22,8,0,688,13,35,14,12,6,0,0,0,92,38,71,45,32,32,10,7,0,232,0,3,5,3,0,8,0,0,19,3,32,21,14,5,0,3,0,73,129,134,128,100,97,97,67,19,773,523,1249,952,686,463,248,126,38,4286,22,74,61,34,23,12,6,0,234,53,196,190,45,12,3,4,0,507,66,249,288,268,217,119,55,10,1271,58,69,57,62,37,18,18,3,327,9,20,19,19,12,3,0,0,81,70,229,140,122,78,38,16,5,688,33,100,87,73,60,31,16,11,412,165,592,464,286,173,80,12,3,1792,111,300,226,161,110,49,9,0,968,24,76,33,22,16,5,0,0,188,64,123,77,55,47,14,5,0,387,6,6,9,11,3,4,3,0,40,11,47,35,25,17,7,7,0,142,279,280,243,226,186,167,121,27,1531,973,2353,1928,1419
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,12,12,3,0,4
116031319,301,261,206,57,14,3,1353,71,156,137,121,84,21,7,6,599,28,46,23,23,7,3,0,0,118,56,81,45,49,24,13,3,0,269,7,3,0,0,0,3,0,0,11,7,26,18,16,3,0,0,0,69,59,105,81,65,63,65,32,24,502,473,1195,946,819,616,260,88,67,4465,33,41,58,41,30,10,5,0,220,58,192,169,62,25,6,0,0,513,73,207,321,375,351,157,48,11,1534,40,81,79,78,65,32,6,3,389,0,10,14,15,22,4,3,0,71,83,252,190,157,150,46,16,15,914,44,96,107,92,78,67,10,22,516,183,608,498,385,305,109,26,3,2121,104,226,203,173,126,34,20,11,895,50,93,41,33,10,4,0,0,230,70,135,82,79,41,16,7,0,431,10,5,3,0,0,4,0,3,29,12,42,22,32,20,7,0,3,146,148,205,180,146,139,119,58,28,1024,915,2196,1980,1663
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3
117011321,252,151,75,34,9,5,772,32,87,105,59,43,11,3,0,334,25,45,42,29,5,8,5,0,159,13,43,43,34,14,6,0,0,162,0,0,0,3,0,0,0,0,11,0,9,7,11,0,0,0,0,29,53,85,66,52,34,35,36,66,428,224,652,762,505,276,141,65,81,2699,8,34,44,33,20,5,3,0,148,17,53,78,36,17,7,0,0,202,27,127,151,163,128,73,30,8,712,22,81,92,81,37,20,11,0,356,3,20,23,17,9,0,0,0,70,23,86,121,97,43,18,4,0,399,17,70,102,63,51,24,3,0,338,67,335,373,241,139,48,14,4,1216,48,133,155,104,58,19,6,4,528,44,70,59,43,17,6,3,0,245,27,72,79,55,26,8,5,3,264,0,0,3,3,5,4,0,0,18,7,15,20,19,7,3,3,0,69,107,162,136,113,87,74,91,92,862,415,1262,1435,1064
117011322,525,257,138,52,20,3,2081,80,242,204,153,79,18,12,0,785,71,139,66,29,10,8,3,0,314,48,114,60,48,31,19,6,0,320,10,4,3,3,5,4,0,0,30,11,23,19,16,15,3,0,0,98,122,208,127,79,94,65,71,20,784,717,2193,1379,845,536,268,153,49,6134,41,133,75,56,37,17,3,0,368,56,347,220,64,25,4,3,0,724,121,481,295,275,218,148,88,27,1639,35,160,127,92,54,26,17,3,514,10,28,25,13,21,4,5,0,106,64,253,175,133,79,40,19,3,760,42,158,105,111,75,47,19,5,565,396,1516,919,443,234,94,33,6,3643,117,395,296,225,133,36,23,0,1225,105,238,129,45,26,11,6,0,563,77,212,130,93,43,18,17,3,596,17,4,5,6,8,7,0,3,52,10,44,37,35,29,9,7,0,168,247,430,273,197,189,114,134,37,1624,1337,4401,2812,1790
117011323,182,158,78,39,17,4,707,46,104,112,61,39,24,4,0,394,16,35,23,27,12,6,0,0,116,20,36,35,29,19,18,0,3,165,3,3,0,0,3,0,3,0,17,0,9,13,13,10,3,3,0,47,79,88,80,51,72,66,42,32,507,277,635,622,499,338,232,107,57,2772,18,48,31,37,28,8,8,0,179,23,54,59,34,12,3,0,0,184,45,163,119,133,137,113,62,9,783,17,62,54,57,39,9,10,3,251,3,11,8,14,13,3,6,0,59,21,98,95,88,60,34,21,9,423,21,59,48,60,50,27,15,3,285,103,313,322,255,130,68,26,9,1229,67,145,153,89,66,43,12,3,570,27,59,31,41,20,10,0,0,191,33,61,62,46,25,26,7,7,262,7,0,0,3,3,3,6,0,32,5,15,18,15,16,12,3,0,80,160,171,164,127,121,119,74,51,1001,554,1256,1190,1002
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,9,0,13,0,3,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,7,0,3,3,0,32,3,23,6,8
117021326,454,244,132,52,8,0,1506,131,511,372,277,180,57,10,0,1540,127,419,252,154,49,16,7,0,1018,37,94,66,45,15,5,5,3,276,4,4,3,3,4,5,0,0,20,13,54,44,30,7,3,0,0,154,130,280,213,139,97,73,98,96,1124,703,2521,1901,1257,720,337,177,122,7736,40,189,151,71,41,23,4,0,526,42,226,175,66,33,6,0,0,545,49,309,223,208,142,107,46,20,1108,34,214,157,119,56,34,28,8,659,12,46,46,28,13,3,0,0,151,78,317,218,177,103,42,19,8,965,30,205,177,199,152,95,22,7,891,226,932,742,426,237,76,13,5,2664,169,768,604,425,291,102,26,0,2388,211,731,445,285,96,27,8,5,1815,60,171,124,74,40,26,11,3,511,4,4,4,4,8,7,4,0,30,26,91,77,58,21,9,3,0,291,260,550,436,298,202,160,195,146,2246,1247,4771,3584,2442
117021327,351,269,120,57,8,7,1275,101,437,353,219,138,66,15,0,1331,131,447,227,136,40,12,5,0,1006,19,60,49,30,17,8,0,0,187,0,0,0,4,0,4,0,0,17,18,48,45,27,16,5,0,0,153,117,295,161,102,80,55,39,8,864,588,2272,1600,1103,667,346,121,27,6719,49,168,97,79,49,23,6,0,474,28,117,131,70,31,14,0,0,389,31,287,188,173,106,80,36,11,903,22,187,153,108,70,21,11,0,584,8,39,31,21,15,9,3,0,130,51,346,204,162,108,64,21,3,959,19,193,153,153,163,95,18,3,805,151,723,649,446,208,93,18,12,2299,180,738,554,390,251,117,24,8,2260,202,788,399,236,82,29,10,0,1750,32,112,106,64,26,16,6,0,366,3,0,0,5,3,6,7,0,23,20,89,69,43,23,14,4,0,260,209,575,340,261,190,137,85,22,1822,1019,4351,3072,2216
117021328,160,74,41,10,4,0,492,45,121,105,61,45,12,0,0,398,37,115,73,48,7,3,3,0,286,16,28,22,13,14,3,0,0,90,7,0,0,0,0,0,0,0,7,3,7,10,7,0,0,0,0,34,33,67,50,29,27,20,8,12,242,202,691,604,370,220,75,31,11,2209,21,52,44,32,22,5,3,0,176,6,70,47,19,6,0,0,0,152,15,94,69,74,53,28,21,3,358,11,63,56,39,23,7,4,0,201,3,24,22,14,3,0,0,0,63,20,104,78,62,31,6,4,0,307,7,60,68,52,49,15,10,0,261,77,312,285,128,81,19,7,3,899,61,188,169,103,80,25,3,3,628,73,199,131,89,31,13,3,0,537,18,60,51,30,23,6,7,0,193,6,0,0,4,3,0,0,0,13,4,11,25,16,5,3,3,0,68,65,140,110,79,59,44,19,11,537,386,1377,1156,740
117031329,199,99,65,33,3,3,888,42,292,134,72,75,57,11,0,680,57,236,91,44,31,9,3,0,482,12,37,20,18,12,5,4,0,109,0,0,0,0,0,0,0,0,6,4,36,6,13,14,3,0,0,74,88,286,138,89,75,49,20,8,744,322,1590,723,426,358,222,60,15,3724,23,92,55,36,19,16,4,0,254,16,99,75,36,17,6,0,0,249,33,186,59,51,51,28,15,4,416,13,129,52,52,43,25,7,0,328,4,18,9,12,3,0,4,0,50,18,187,99,91,68,54,22,0,548,3,70,37,34,59,39,9,3,257,145,878,519,284,149,72,9,8,2053,74,566,300,198,174,107,15,0,1441,92,438,195,110,69,19,6,0,938,26,107,72,62,18,11,8,0,300,5,3,0,3,3,0,0,0,13,7,50,29,28,18,3,0,0,140,190,660,367,246,192,135,54,20,1858,642,3478,1885,1231
117031330,401,178,76,26,11,3,1386,67,460,276,160,93,37,9,0,1106,71,405,183,82,36,14,4,3,793,33,78,34,19,11,3,3,0,185,3,0,0,0,0,0,0,0,4,8,46,37,20,3,0,0,0,116,92,237,124,83,48,27,17,11,635,442,2434,1422,758,410,186,48,20,5721,47,188,102,67,36,8,3,0,463,23,185,170,58,29,10,0,0,472,46,334,173,110,64,38,8,3,785,22,178,116,75,27,17,13,0,447,8,43,38,19,14,5,0,0,128,47,330,198,117,75,30,4,0,794,12,142,137,91,99,54,9,6,540,136,1134,788,377,164,54,6,3,2658,113,748,461,293,172,70,19,0,1874,112,697,369,150,63,24,3,3,1422,43,140,81,66,29,11,5,0,370,7,0,6,3,0,0,0,0,20,11,72,67,44,14,3,0,0,213,150,500,304,210,118,43,33,15,1374,783,4694,3005,1682
117031331,299,215,136,48,10,10,1508,135,444,278,162,184,143,36,7,1387,121,328,161,80,72,29,9,4,799,27,62,30,29,19,7,3,0,178,10,0,0,4,3,3,0,0,17,8,36,29,18,17,10,3,0,121,174,291,156,116,131,99,55,46,1070,881,2387,1286,886,813,518,171,78,7024,101,230,124,103,68,48,25,3,696,48,211,138,68,41,12,0,0,517,71,297,179,111,97,91,21,11,865,36,167,113,69,69,40,7,0,504,10,34,24,24,13,3,0,0,114,76,385,198,136,133,81,21,8,1052,31,121,80,88,121,117,33,11,608,338,1073,585,378,228,99,23,9,2734,214,713,452,296,317,237,65,9,2299,189,556,266,142,110,44,13,5,1326,50,121,60,55,22,15,5,0,326,13,3,0,7,3,6,0,0,33,22,61,54,32,27,17,6,3,222,331,590,343,263,241,175,103,62,2112,1536,4569,2612,1767
117031332,365,187,93,33,12,3,1647,236,639,381,226,156,78,13,4,1745,177,602,224,147,53,20,5,0,1231,35,90,42,25,5,6,0,0,198,19,0,0,0,3,3,0,0,21,29,66,30,27,14,3,0,0,176,313,351,166,103,80,42,33,11,1098,1485,3228,1688,1012,618,277,106,26,8443,209,342,163,105,58,25,8,3,913,41,199,155,86,27,4,0,0,518,151,375,213,147,87,41,22,6,1049,66,239,139,88,55,26,8,3,632,21,61,43,19,15,3,0,0,161,116,520,281,161,95,47,16,5,1240,38,199,137,135,129,69,11,4,729,526,1104,651,399,194,79,19,3,2974,340,1065,643,422,295,136,23,8,2930,280,1053,493,263,111,33,15,0,2256,54,175,97,49,17,11,3,0,408,24,0,3,0,4,3,0,0,35,44,118,68,48,33,10,0,0,324,572,728,373,235,173,94,65,20,2261,2479,6193,3446,2170
117031333,351,189,130,78,22,17,1574,70,543,260,173,176,101,40,12,1369,51,354,181,102,71,30,11,8,809,32,85,48,30,19,6,3,0,230,0,3,0,0,0,0,0,0,4,12,35,26,22,18,13,7,0,134,315,533,228,161,163,110,91,129,1734,671,2708,1339,842,777,502,228,198,7271,29,149,74,50,30,22,11,4,372,20,170,138,43,27,4,0,0,406,113,381,184,108,97,68,40,13,996,19,198,106,85,57,38,16,5,512,7,29,20,18,14,8,3,0,93,40,263,162,123,140,96,48,31,900,8,86,62,63,129,101,23,10,482,181,1436,779,435,269,163,41,24,3324,108,946,511,374,347,222,81,38,2628,78,619,347,192,128,59,17,8,1450,72,201,122,85,48,20,13,3,556,4,4,3,0,0,0,0,0,14,21,86,55,46,36,16,13,3,283,953,1654,687,489,362,235,165,188,4730,1644,6229,3234,2110
117031334,492,212,134,60,8,4,2522,169,368,220,114,95,58,15,0,1049,121,219,93,35,38,10,3,0,517,60,118,61,23,22,8,0,0,292,25,9,3,4,3,0,3,0,46,25,45,15,7,5,6,0,0,101,280,405,167,93,99,55,35,10,1150,1436,2876,1354,671,574,306,108,22,7349,104,199,101,51,52,25,9,0,538,108,450,266,82,29,7,3,0,941,227,499,193,135,92,73,22,9,1248,39,152,69,36,24,34,6,0,367,11,32,20,10,4,5,3,0,77,49,247,136,80,86,69,18,5,690,27,93,64,55,82,65,19,5,414,827,1935,918,403,261,154,20,3,4529,227,617,391,198,174,116,35,3,1770,176,348,169,71,50,16,10,0,843,105,285,115,56,36,14,0,0,610,47,9,3,11,3,0,4,0,84,47,73,32,13,19,6,4,0,191,540,829,373,233,197,129,60,18,2373,2532,5759,2845,1434
117031335,272,139,79,30,8,4,1871,181,539,212,127,103,56,16,3,1243,140,406,153,85,38,19,3,3,841,48,97,31,33,21,15,3,0,252,24,9,4,3,0,0,0,0,35,22,55,21,10,7,7,4,0,128,328,453,163,118,103,77,77,25,1338,1456,3200,1117,675,483,300,169,43,7439,112,280,116,49,24,23,13,3,616,77,278,159,46,21,6,0,0,587,144,489,159,133,106,67,57,9,1151,48,231,95,70,37,25,12,3,520,8,46,30,8,11,3,0,0,111,63,384,139,113,79,35,15,6,828,30,173,65,107,92,57,14,3,539,758,1590,593,317,166,67,20,4,3520,262,929,407,271,228,106,29,11,2241,210,754,320,183,81,39,9,3,1610,76,200,96,75,40,29,4,0,518,44,9,7,6,3,0,3,0,70,33,86,50,24,25,12,11,0,240,611,905,410,292,248,176,133,47,2823,2472,6353,2639,1684
117031336,312,117,55,27,13,6,1324,81,468,193,101,66,36,14,3,954,65,385,118,55,30,14,5,4,674,22,70,31,23,19,10,3,0,175,0,8,0,0,0,0,0,0,6,6,43,28,11,4,7,3,0,98,107,327,178,81,71,40,39,21,867,482,2428,1081,504,347,172,113,54,5185,29,156,75,54,35,12,11,0,382,30,211,159,77,13,0,0,0,489,55,296,129,102,70,45,23,16,735,20,178,90,73,36,18,12,3,424,3,20,16,12,9,4,3,0,57,30,282,163,91,68,31,16,6,696,12,111,75,50,70,33,28,12,392,224,1401,722,302,140,48,22,8,2871,118,829,400,258,160,85,34,5,1889,106,653,297,139,62,19,8,4,1296,56,173,97,61,33,16,4,0,445,3,13,0,3,0,0,0,3,25,11,67,63,39,15,14,4,0,206,245,789,496,313,225,125,79,33,2313,934,5185,2776,1576
117031337,668,231,117,74,13,7,3382,151,519,194,125,100,56,32,3,1182,94,250,71,37,20,16,5,0,490,131,191,62,23,16,8,0,0,439,47,15,8,7,3,3,0,0,89,19,64,26,8,16,5,3,0,148,452,911,307,176,118,88,33,13,2098,1699,4402,1606,788,542,367,130,39,9578,63,219,79,52,36,35,7,4,498,109,595,307,78,29,8,0,0,1127,119,524,211,113,100,62,22,8,1168,41,124,64,25,36,20,12,10,327,6,31,15,5,8,3,3,0,77,51,282,112,103,108,91,44,12,809,42,140,56,51,71,46,12,9,419,1039,2950,1208,467,285,168,46,8,6169,234,834,361,237,197,132,65,12,2072,139,402,131,60,29,22,7,0,800,230,448,154,62,26,12,0,3,947,94,47,22,11,3,0,0,0,184,29,105,49,23,23,12,5,3,250,909,1741,720,428,304,192,72,30,4398,3106,8442,3491,1730
117031338,610,262,141,48,19,12,3263,178,644,267,121,117,44,10,0,1382,155,458,150,58,41,19,7,3,893,62,175,83,36,31,10,5,0,412,46,3,0,0,3,3,3,0,62,25,48,25,24,19,8,6,0,153,349,575,214,152,165,131,100,32,1716,1629,4600,1820,926,681,378,205,57,10307,105,302,132,72,43,29,15,3,698,66,482,253,71,28,6,3,0,905,225,863,292,195,148,132,86,13,1955,75,399,174,83,41,34,20,0,826,17,47,33,14,10,4,6,0,121,82,547,250,125,85,64,32,3,1186,57,247,128,109,82,55,10,3,689,834,2934,1193,509,258,112,30,12,5877,272,1055,470,226,179,94,28,4,2327,231,781,300,127,72,30,4,3,1558,98,329,177,100,61,27,3,0,796,91,15,0,5,3,3,3,0,130,47,101,61,43,30,14,19,0,304,685,1210,489,339,327,267,184,57,3552,2882,9316,3938,2019
118011339,392,235,116,68,38,15,1547,64,386,258,182,122,78,11,3,1107,60,342,193,105,51,33,9,3,793,17,64,30,41,17,16,7,3,195,0,0,0,0,0,0,0,3,7,7,22,23,22,11,0,3,0,85,92,337,166,116,77,77,64,33,969,358,2263,1403,947,591,433,189,78,6274,17,112,82,62,47,33,12,3,359,0,80,85,48,27,7,0,0,251,29,232,148,127,107,115,64,29,846,32,217,145,105,59,40,13,12,617,11,35,32,17,19,4,0,0,111,24,278,194,139,110,72,36,13,863,14,133,121,87,101,86,29,6,568,130,1147,803,526,231,119,63,20,3033,101,611,429,345,201,145,27,3,1862,91,508,324,175,81,45,15,8,1236,30,131,69,61,34,32,9,6,376,0,0,0,0,0,0,3,4,13,12,45,51,35,15,4,4,3,167,203,622,364,247,154,131,105,53,1877,674,4157,2835,1978
118011340,432,213,89,65,30,9,1702,53,498,336,166,102,66,20,3,1250,71,466,234,143,49,20,5,0,981,32,75,54,24,19,17,3,0,224,0,3,0,0,0,3,3,0,11,6,51,36,24,10,8,3,0,141,111,458,214,122,100,73,65,41,1190,401,2864,1709,908,591,372,176,88,7107,17,130,91,36,30,18,9,3,335,12,97,125,46,19,3,0,0,301,25,256,152,126,85,88,45,21,800,30,265,163,88,52,30,15,3,648,3,36,41,22,9,4,0,0,119,24,289,205,124,119,64,32,18,871,15,154,142,105,122,73,20,9,635,120,1469,962,467,197,117,45,14,3400,87,802,581,316,198,115,39,8,2141,103,660,378,225,88,35,16,3,1504,44,147,108,48,31,18,10,0,414,0,11,4,0,0,3,3,0,28,17,63,68,41,17,12,3,0,225,223,926,495,281,182,140,101,74,2415,713,5309,3519,1924
118011341,364,224,111,67,33,22,1414,44,278,235,189,125,66,38,8,981,42,182,126,73,35,22,13,13,515,16,61,33,34,17,17,6,4,196,3,0,0,0,0,6,0,0,11,3,16,25,26,9,12,0,4,96,99,253,174,126,96,87,133,147,1115,359,1718,1251,923,609,440,331,233,5861,22,96,80,44,27,34,14,5,329,6,105,94,58,31,10,0,0,299,28,184,128,108,104,116,64,27,750,27,130,107,93,62,41,20,4,477,5,28,17,24,12,5,0,5,82,31,229,169,146,114,87,56,27,860,14,96,91,99,86,86,58,19,548,122,906,723,431,227,120,59,32,2622,76,441,394,311,201,126,70,17,1632,67,267,190,118,68,41,20,16,779,23,110,68,54,36,26,12,6,337,5,3,0,4,3,6,0,0,18,8,38,44,27,22,12,8,6,163,192,495,339,248,188,171,203,225,2057,621,3119,2423,1751
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
